"","X149_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0764",303,342,327,296,229,281
"COG0765",342,398,519,495,123,355
"COG0766",274,427,490,475,196,365
"COG0767",53,141,70,81,61,70
"COG0768",826,1221,1238,1174,556,966
"COG0769",321,591,554,585,387,420
"COG0770",186,391,246,274,154,213
"COG0771",270,453,414,436,200,275
"COG0772",514,870,804,780,372,534
"COG0773",393,607,532,566,244,407
"COG0774",273,343,311,334,175,239
"COG0775",68,43,50,65,225,70
"COG0776",168,224,239,124,80,142
"COG0777",269,306,299,288,174,285
"COG0778",341,374,302,306,281,346
"COG0779",54,103,54,62,60,50
"COG0780",48,109,49,75,89,57
"COG0781",113,182,153,146,78,118
"COG0782",153,147,184,131,103,155
"COG0783",7,5,0,9,35,14
"COG0784",417,251,87,203,1790,498
"COG0785",106,173,148,143,78,205
"COG0786",2,65,12,44,14,5
"COG0787",138,289,210,177,116,132
"COG0788",82,74,48,67,35,76
"COG0789",148,153,168,140,222,200
"COG0790",237,139,154,120,107,308
"COG0791",78,196,169,191,119,84
"COG0792",21,5,2,2,25,12
"COG0793",598,806,667,749,579,616
"COG0794",213,292,305,255,153,242
"COG0795",385,580,553,349,215,287
"COG0796",120,73,44,80,60,67
"COG0797",58,34,56,58,60,49
"COG0798",26,9,17,53,66,34
"COG0799",110,131,133,118,66,87
"COG0800",32,50,29,75,70,54
"COG0801",122,174,166,166,95,139
"COG0802",113,149,161,175,79,137
"COG0803",55,198,128,216,68,150
"COG0804",152,65,133,166,19,41
"COG0805",256,325,274,312,153,325
"COG0806",89,108,73,95,49,68
"COG0807",225,468,470,423,126,295
"COG0809",184,283,219,227,146,204
"COG0810",63,131,115,79,123,104
"COG0811",326,463,403,371,291,325
"COG0812",209,344,332,306,144,234
"COG0813",2,11,15,3,10,7
"COG0814",0,11,15,6,96,2
"COG0815",327,493,476,512,235,358
"COG0816",82,142,161,144,62,116
"COG0817",80,97,57,76,72,69
"COG0818",11,32,9,21,23,11
"COG0819",27,62,19,34,15,37
"COG0820",213,290,219,194,132,163
"COG0821",306,379,441,403,165,361
"COG0822",119,90,118,100,286,141
"COG0823",837,442,607,531,1090,717
"COG0824",261,303,297,261,178,235
"COG0825",340,311,348,332,184,299
"COG0826",101,11,33,24,297,59
"COG0827",23,19,24,17,96,18
"COG0828",36,39,46,52,59,39
"COG0829",60,41,65,91,17,40
"COG0830",46,21,49,68,14,35
"COG0831",32,18,33,34,4,22
"COG0832",47,10,31,15,1,5
"COG0833",0,0,0,0,0,0
"COG0834",421,460,566,488,473,449
"COG0835",24,10,5,8,121,50
"COG0836",199,236,241,217,180,227
"COG0837",31,121,80,84,35,34
"COG0838",148,124,127,138,80,101
"COG0839",187,148,164,170,80,165
"COG0840",191,104,32,124,1321,439
"COG0841",1082,1403,1402,1223,1631,1363
"COG0842",425,311,350,283,242,382
"COG0843",678,860,801,801,463,650
"COG0845",646,817,610,729,1121,745
"COG0846",163,108,107,88,94,88
"COG0847",202,364,319,326,365,269
"COG0848",129,132,122,89,69,97
"COG0849",266,313,262,195,135,202
"COG0850",7,48,10,16,20,5
"COG0851",1,27,7,14,11,3
"COG0852",242,161,203,221,96,200
"COG0853",8,19,17,32,16,11
"COG0854",120,205,199,202,66,145
"COG0855",60,217,99,511,92,90
"COG0856",10,13,12,17,0,15
"COG0857",27,78,30,66,71,37
"COG0858",95,112,110,104,62,100
"COG0859",639,426,561,520,436,519
"COG0860",162,227,153,195,192,156
"COG0861",127,172,209,208,45,120
"COG0863",321,353,454,348,2824,389
"COG0864",18,2,3,3,2,27
"COG1001",186,51,24,24,19,116
"COG1002",79,97,71,83,131,119
"COG1003",394,768,766,733,315,577
"COG1004",427,446,533,436,1225,457
"COG1005",466,324,398,417,200,404
"COG1006",19,16,11,7,12,18
"COG1007",602,453,551,557,238,500
"COG1008",494,570,598,629,275,504
"COG1009",731,598,688,711,338,725
"COG1010",96,102,38,65,10,58
"COG1011",473,339,494,379,336,413
"COG1012",2617,2618,2557,2559,1483,2391
"COG1013",301,123,129,177,416,254
"COG1014",561,226,297,289,563,548
"COG1015",28,35,46,39,8,19
"COG1017",2,1,0,1,18,3
"COG1018",190,68,58,71,256,207
"COG1019",75,18,27,23,5,32
"COG1020",48,53,57,29,36,24
"COG1021",6,0,2,7,1,8
"COG1022",584,716,746,763,768,467
"COG1023",14,5,56,6,40,21
"COG1024",1862,1775,1779,1788,971,1850
"COG1025",113,35,41,61,113,83
"COG1026",30,122,95,62,18,53
"COG1027",114,6,9,8,15,52
"COG1028",4271,3859,3975,4005,2052,4685
"COG1029",11,10,12,6,1,18
"COG1030",121,40,46,50,97,87
"COG1031",25,38,41,52,46,26
"COG1032",1427,179,319,339,2837,1038
"COG1033",1019,977,1082,1111,588,983
"COG1034",352,372,484,413,234,348
"COG1035",130,19,36,18,25,60
"COG1036",3,4,4,2,0,1
"COG1038",32,114,104,53,49,41
"COG1039",2,5,4,2,13,5
"COG1040",34,9,7,10,77,20
"COG1041",21,19,42,49,56,34
"COG1042",530,74,110,108,136,437
"COG1043",139,275,238,250,115,184
"COG1044",231,333,325,299,157,254
"COG1045",103,144,156,130,102,112
"COG1047",153,42,59,77,226,101
"COG1048",795,583,755,720,486,855
"COG1049",57,442,255,314,142,93
"COG1051",90,106,84,98,131,85
"COG1052",353,375,407,320,255,399
"COG1053",772,769,771,1068,397,1178
"COG1054",107,224,261,359,63,190
"COG1055",229,168,189,193,112,168
"COG1056",44,10,22,16,15,34
"COG1057",86,125,136,188,92,170
"COG1058",200,260,232,241,117,231
"COG1059",0,0,0,0,37,4
"COG1060",543,202,238,194,43,466
"COG1061",121,342,489,228,2008,270
"COG1062",325,101,128,120,130,306
"COG1063",346,185,212,258,237,656
"COG1064",298,124,137,97,159,218
"COG1066",130,195,108,173,244,98
"COG1067",39,68,61,78,199,90
"COG1069",43,5,10,14,15,41
"COG1070",115,262,179,214,60,182
"COG1071",453,599,543,630,419,524
"COG1072",3,19,16,10,2,8
"COG1073",305,393,357,358,265,451
"COG1074",264,420,357,499,161,302
"COG1075",50,104,58,59,103,43
"COG1076",115,68,77,94,69,109
"COG1077",278,417,342,380,158,329
"COG1078",148,148,91,124,52,119
"COG1079",207,188,183,195,27,123
"COG1080",41,71,72,65,9,79
"COG1082",310,260,296,262,153,410
"COG1083",139,135,177,190,551,239
"COG1084",17,30,38,49,20,18
"COG1085",135,18,21,18,43,95
"COG1086",290,282,265,264,397,324
"COG1087",83,129,102,189,196,129
"COG1088",330,227,333,272,578,283
"COG1089",254,290,381,279,960,290
"COG1090",85,177,124,158,36,121
"COG1091",198,156,164,178,501,205
"COG1092",30,46,24,14,68,36
"COG1093",109,26,31,29,125,77
"COG1094",60,27,34,30,64,34
"COG1095",66,26,23,35,121,35
"COG1096",31,10,30,14,2,33
"COG1097",112,14,15,27,113,43
"COG1098",0,0,0,0,0,0
"COG1099",4,2,3,4,0,10
"COG1100",37,276,134,217,103,64
"COG1101",0,1,3,3,1,0
"COG1102",62,15,22,20,23,32
"COG1104",316,385,258,316,479,248
"COG1105",8,3,0,2,4,2
"COG1106",1,3,0,0,5,0
"COG1107",0,0,1,0,22,1
"COG1108",130,310,241,307,65,247
"COG1109",934,1038,1019,1057,499,937
"COG1111",144,53,60,69,243,96
"COG1112",111,217,257,188,159,179
"COG1113",0,0,0,0,1,1
"COG1114",5,0,1,0,8,1
"COG1115",256,343,261,258,314,238
"COG1116",203,64,74,91,93,163
"COG1117",51,61,120,269,40,56
"COG1118",21,6,1,11,8,7
"COG1119",52,26,24,28,35,49
"COG1120",67,54,23,29,34,72
"COG1121",69,187,173,294,12,202
"COG1122",62,119,64,75,41,33
"COG1123",284,450,370,450,74,272
"COG1124",5,1,0,0,0,2
"COG1125",10,4,3,5,2,12
"COG1126",225,211,228,217,63,207
"COG1127",22,80,43,114,46,67
"COG1129",233,239,282,273,32,235
"COG1131",857,790,819,802,652,916
"COG1132",1472,1855,1586,1770,745,1583
"COG1133",98,138,186,152,221,155
"COG1134",91,46,34,55,69,68
"COG1135",75,3,2,4,6,4
"COG1136",528,552,465,551,442,549
"COG1137",115,177,158,275,144,202
"COG1138",479,600,658,642,283,525
"COG1139",68,6,6,5,41,67
"COG1140",20,0,6,5,187,18
"COG1141",0,31,17,8,3,0
"COG1142",10,57,17,51,25,19
"COG1143",225,177,162,176,109,184
"COG1144",1,1,0,0,32,9
"COG1145",107,67,31,49,89,62
"COG1146",272,152,151,146,132,242
"COG1148",87,3,3,2,222,26
"COG1150",6,0,0,3,41,2
"COG1151",0,3,0,0,7,0
"COG1153",3,1,0,0,0,3
"COG1154",328,592,612,400,180,240
"COG1155",261,53,56,64,33,134
"COG1156",102,23,31,57,19,110
"COG1157",61,55,34,41,34,56
"COG1158",331,477,469,466,247,453
"COG1159",114,193,125,159,49,79
"COG1160",193,373,279,293,168,249
"COG1161",21,58,30,22,82,17
"COG1162",71,133,83,108,64,59
"COG1163",99,35,40,47,165,92
"COG1164",247,143,196,161,31,216
"COG1165",96,140,61,119,51,51
"COG1166",26,144,44,97,86,44
"COG1167",165,163,97,75,100,161
"COG1168",58,48,34,53,49,75
"COG1169",67,106,47,122,30,19
"COG1171",533,535,495,471,255,431
"COG1172",239,293,371,294,27,209
"COG1173",730,395,416,407,120,611
"COG1174",21,7,2,10,11,8
"COG1175",475,525,765,553,72,337
"COG1176",393,241,303,246,76,277
"COG1177",329,202,240,201,51,206
"COG1178",494,763,737,601,141,525
"COG1179",8,4,2,4,28,21
"COG1180",106,7,3,6,391,24
"COG1181",258,359,314,341,243,236
"COG1182",11,50,55,47,17,12
"COG1183",224,192,245,209,123,203
"COG1184",5,5,10,1,75,10
"COG1185",528,687,728,731,322,595
"COG1186",293,415,357,367,215,314
"COG1187",140,252,192,180,182,128
"COG1188",12,20,13,20,15,14
"COG1189",67,81,50,72,6,56
"COG1190",244,333,267,274,275,221
"COG1191",28,25,15,29,57,28
"COG1192",360,385,378,420,306,410
"COG1193",70,203,108,102,21,42
"COG1194",206,368,393,326,191,211
"COG1195",129,261,211,214,99,165
"COG1196",789,828,982,950,774,778
"COG1197",570,770,618,674,382,518
"COG1198",538,746,765,770,438,566
"COG1199",260,201,202,226,542,351
"COG1200",284,437,454,668,380,541
"COG1201",525,426,359,497,330,396
"COG1202",0,0,0,0,1,2
"COG1203",6,9,0,8,16,28
"COG1204",274,115,127,120,118,176
"COG1205",28,11,25,21,66,77
"COG1206",59,108,54,79,8,35
"COG1207",173,357,328,307,101,251
"COG1208",560,510,446,530,855,508
"COG1209",265,220,204,178,254,235
"COG1210",171,171,185,150,82,151
"COG1211",180,285,314,294,141,249
"COG1212",165,262,302,254,202,216
"COG1213",243,47,89,78,129,156
"COG1214",109,157,108,129,84,114
"COG1215",296,178,84,221,476,183
"COG1216",401,314,309,334,624,334
"COG1217",351,442,373,384,262,249
"COG1218",161,250,265,237,117,247
"COG1219",190,277,292,412,237,363
"COG1220",176,171,188,260,221,274
"COG1221",8,3,3,24,43,40
"COG1222",23,40,53,56,29,22
"COG1223",0,1,3,1,3,0
"COG1224",0,6,5,4,0,0
"COG1225",320,282,293,284,139,236
"COG1226",306,356,318,300,502,273
"COG1227",1,20,7,2,10,0
"COG1228",815,667,551,385,705,512
"COG1229",18,11,12,15,3,34
"COG1230",136,30,10,47,200,85
"COG1231",116,40,54,35,143,82
"COG1232",127,171,82,80,63,154
"COG1233",415,921,722,921,275,486
"COG1234",228,322,223,221,258,242
"COG1235",169,221,254,255,180,232
"COG1236",239,154,103,152,135,191
"COG1237",15,15,16,8,3,13
"COG1238",117,116,197,173,132,141
"COG1239",93,240,97,180,50,72
"COG1240",8,70,24,47,25,20
"COG1241",212,92,116,111,309,172
"COG1242",40,5,5,4,2,5
"COG1243",161,10,38,10,184,92
"COG1244",25,40,44,62,16,20
"COG1245",175,64,56,96,71,142
"COG1246",46,11,15,10,56,24
"COG1247",44,15,29,19,8,28
"COG1249",822,829,782,867,500,730
"COG1250",977,860,891,903,677,899
"COG1251",18,6,2,17,84,29
"COG1252",133,256,162,253,86,112
"COG1253",370,392,271,395,272,347
"COG1254",55,8,11,11,46,37
"COG1255",0,0,0,0,0,0
"COG1256",72,62,48,48,51,57
"COG1257",160,102,110,129,92,121
"COG1258",145,55,45,67,12,85
"COG1259",42,69,56,58,45,65
"COG1260",217,51,59,62,51,151
"COG1261",20,9,3,9,38,20
"COG1262",584,335,224,336,301,498
"COG1263",0,0,0,0,2,3
"COG1264",0,0,0,0,0,4
"COG1266",59,154,76,122,68,77
"COG1267",37,58,63,101,60,94
"COG1268",89,141,134,129,36,101
"COG1269",264,90,71,101,42,175
"COG1270",125,71,24,54,35,56
"COG1271",57,10,1,11,163,69
"COG1272",38,28,21,27,57,20
"COG1273",14,2,0,4,13,2
"COG1274",48,5,13,18,20,35
"COG1275",1,0,1,0,3,1
"COG1276",0,3,1,4,32,10
"COG1277",123,49,68,51,63,161
"COG1278",160,94,137,120,482,140
"COG1279",39,85,100,92,28,72
"COG1280",299,362,385,337,178,326
"COG1281",8,76,42,85,51,21
"COG1282",345,462,482,496,139,373
"COG1283",102,83,158,54,301,99
"COG1284",34,13,0,2,21,16
"COG1285",8,3,0,3,7,2
"COG1286",17,23,23,21,22,19
"COG1287",235,185,228,281,169,274
"COG1288",11,7,1,3,30,11
"COG1289",14,3,0,10,9,14
"COG1290",337,422,477,424,191,369
"COG1291",130,66,73,71,148,69
"COG1292",132,214,140,154,208,118
"COG1293",256,163,123,155,121,164
"COG1294",17,8,0,9,106,32
"COG1295",68,71,32,69,76,76
"COG1296",34,76,78,61,33,39
"COG1297",94,106,49,106,134,133
"COG1298",104,76,60,55,83,84
"COG1299",1,1,2,1,4,2
"COG1300",6,6,1,3,30,1
"COG1301",117,238,152,209,165,167
"COG1302",0,0,1,0,0,1
"COG1303",60,11,19,24,17,38
"COG1304",306,402,504,468,170,403
"COG1305",156,93,102,155,430,173
"COG1306",6,46,49,42,6,17
"COG1307",46,11,16,25,13,76
"COG1308",44,3,1,5,53,15
"COG1309",189,148,130,144,361,201
"COG1310",97,19,24,30,44,91
"COG1311",30,23,49,56,217,93
"COG1312",72,39,43,22,14,140
"COG1313",1,0,0,0,14,5
"COG1314",2,6,7,11,8,10
"COG1315",25,7,7,1,50,28
"COG1316",29,37,44,42,10,21
"COG1317",37,4,2,5,22,12
"COG1319",382,85,162,162,180,302
"COG1320",13,1,1,1,4,7
"COG1321",209,81,70,92,34,145
"COG1322",179,278,271,367,185,280
"COG1324",56,37,24,32,36,50
"COG1325",57,0,3,0,3,12
"COG1326",4,9,12,9,0,13
"COG1327",80,131,130,127,104,102
"COG1328",161,4,6,8,106,113
"COG1329",80,115,140,151,14,111
"COG1330",119,135,55,153,61,67
"COG1331",596,209,211,252,158,471
"COG1333",3,92,37,43,6,8
"COG1334",0,2,0,0,10,4
"COG1335",161,98,72,102,132,162
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,28,29,16,32,37
"COG1339",74,17,13,25,9,43
"COG1340",10,29,30,45,16,16
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",415,211,182,205,255,210
"COG1345",112,57,41,33,59,65
"COG1346",3,2,0,4,26,8
"COG1347",30,97,53,52,40,43
"COG1348",0,87,32,54,1,3
"COG1349",30,19,6,9,68,34
"COG1350",111,58,105,83,116,110
"COG1351",357,266,337,279,824,337
"COG1352",59,18,9,22,102,47
"COG1353",0,2,0,0,0,0
"COG1354",258,257,249,245,209,224
"COG1355",41,5,2,9,261,17
"COG1356",0,0,0,0,0,0
"COG1357",280,146,124,265,175,374
"COG1358",36,10,19,17,44,25
"COG1359",33,12,21,18,8,41
"COG1360",147,126,124,155,166,119
"COG1361",135,1,2,3,60,80
"COG1362",15,5,21,17,11,19
"COG1363",43,110,61,88,69,83
"COG1364",256,285,311,205,46,176
"COG1366",20,27,12,22,36,16
"COG1368",169,52,36,41,125,44
"COG1369",0,0,2,0,13,1
"COG1370",71,54,63,71,6,48
"COG1371",40,1,9,9,37,32
"COG1372",18,160,135,137,3062,124
"COG1373",5,2,4,5,80,10
"COG1374",0,0,1,0,3,0
"COG1376",48,31,25,37,17,32
"COG1377",48,44,31,30,44,33
"COG1378",91,30,26,43,287,49
"COG1379",5,2,0,0,107,6
"COG1380",0,0,0,0,5,0
"COG1381",139,176,190,154,91,140
"COG1382",0,0,1,0,11,0
"COG1383",3,5,5,2,14,0
"COG1384",318,268,429,352,222,305
"COG1385",187,283,252,270,120,166
"COG1386",185,212,214,220,193,184
"COG1387",64,52,47,52,29,47
"COG1388",31,33,34,27,17,30
"COG1389",120,67,67,85,130,142
"COG1390",33,22,11,16,11,35
"COG1391",135,60,31,54,104,131
"COG1392",124,32,50,14,31,91
"COG1393",59,30,41,36,74,42
"COG1394",97,16,25,31,20,44
"COG1395",0,0,0,0,11,2
"COG1396",175,151,215,185,236,182
"COG1397",33,3,8,4,50,19
"COG1398",61,123,72,93,91,88
"COG1399",35,7,20,25,51,29
"COG1400",1,1,0,0,2,4
"COG1401",31,29,7,44,75,74
"COG1402",141,70,64,88,25,169
"COG1403",125,235,223,185,157,173
"COG1404",897,1114,1055,1478,1046,1201
"COG1405",367,84,178,122,177,243
"COG1406",0,5,0,0,11,6
"COG1407",70,77,35,51,83,47
"COG1408",31,58,42,56,24,50
"COG1409",295,198,161,170,122,246
"COG1410",455,368,294,413,337,432
"COG1411",5,9,3,1,0,5
"COG1412",0,3,7,1,14,0
"COG1413",124,165,106,111,77,138
"COG1414",85,40,52,59,91,40
"COG1415",11,0,5,5,27,6
"COG1416",0,0,1,0,3,3
"COG1418",78,20,42,39,51,109
"COG1419",36,12,18,18,43,41
"COG1420",112,74,66,64,66,102
"COG1422",61,20,16,25,45,39
"COG1424",0,0,0,0,0,0
"COG1426",61,14,24,32,58,64
"COG1427",29,17,24,24,2,38
"COG1428",77,143,107,77,114,56
"COG1429",118,487,191,417,19,50
"COG1430",49,86,70,27,102,64
"COG1431",6,2,0,2,5,2
"COG1432",79,11,16,22,111,97
"COG1433",1,0,0,0,0,1
"COG1434",49,48,42,59,44,46
"COG1435",76,95,137,86,93,71
"COG1436",13,7,13,7,7,9
"COG1437",3,1,3,4,22,12
"COG1438",8,8,13,20,17,11
"COG1439",53,22,19,10,2,16
"COG1440",0,0,0,0,0,0
"COG1441",28,5,14,6,1,3
"COG1442",0,11,20,25,7,11
"COG1443",66,48,37,29,10,44
"COG1444",14,4,5,1,55,23
"COG1445",0,2,0,5,5,1
"COG1446",147,127,112,121,125,117
"COG1447",0,0,0,0,0,0
"COG1448",26,54,34,26,36,43
"COG1449",2,108,43,78,7,14
"COG1450",186,165,119,70,187,124
"COG1451",57,54,27,16,29,37
"COG1452",282,354,423,345,148,370
"COG1453",19,116,44,130,10,19
"COG1454",454,311,391,365,207,424
"COG1455",0,0,0,1,0,0
"COG1456",6,0,0,0,7,0
"COG1457",12,2,0,5,12,15
"COG1459",184,196,157,205,237,190
"COG1460",2,2,0,2,7,4
"COG1461",44,9,40,36,16,99
"COG1462",26,25,16,10,215,17
"COG1463",36,92,32,39,13,18
"COG1464",4,2,0,1,2,2
"COG1465",110,19,37,47,8,57
"COG1466",220,281,307,284,146,230
"COG1467",156,37,42,42,13,103
"COG1468",0,0,0,1,4,3
"COG1469",22,24,14,11,24,15
"COG1470",0,6,3,4,5,1
"COG1471",70,17,19,35,87,46
"COG1472",483,685,601,630,565,387
"COG1473",480,556,439,426,403,403
"COG1474",135,72,99,121,288,117
"COG1475",281,337,339,226,398,240
"COG1476",15,8,21,11,15,7
"COG1477",92,128,123,82,139,131
"COG1478",198,40,49,45,14,132
"COG1479",45,36,25,34,257,54
"COG1480",57,105,71,165,181,123
"COG1481",0,1,0,0,0,1
"COG1482",27,14,12,10,13,21
"COG1483",10,5,1,5,20,19
"COG1484",90,15,17,29,248,199
"COG1485",39,174,225,169,62,90
"COG1486",39,57,86,73,23,79
"COG1487",3,0,1,0,40,1
"COG1488",64,52,45,50,226,72
"COG1489",107,135,129,129,109,79
"COG1490",50,72,62,61,63,61
"COG1491",69,10,19,21,84,32
"COG1492",126,118,35,91,21,68
"COG1493",15,7,9,12,4,15
"COG1494",113,189,216,199,50,159
"COG1495",47,66,80,65,30,38
"COG1496",117,216,198,184,104,132
"COG1497",0,0,0,0,2,0
"COG1498",128,32,36,40,21,94
"COG1499",12,19,27,35,19,11
"COG1500",82,16,27,37,121,48
"COG1501",50,38,28,18,112,14
"COG1502",70,76,29,32,107,60
"COG1503",139,37,38,52,167,79
"COG1505",119,216,130,94,145,131
"COG1506",750,832,533,658,1097,756
"COG1507",8,14,14,13,0,4
"COG1508",207,203,160,178,152,163
"COG1509",181,29,29,16,51,135
"COG1510",5,7,7,2,36,10
"COG1511",2,3,1,3,2,2
"COG1512",26,10,9,6,23,6
"COG1513",1,1,2,8,12,12
"COG1514",90,13,11,15,82,78
"COG1515",5,5,2,8,31,2
"COG1516",25,3,6,8,29,14
"COG1518",10,0,0,2,12,9
"COG1519",279,382,417,357,217,315
"COG1520",332,308,423,303,219,577
"COG1521",122,200,183,200,100,165
"COG1522",608,167,155,170,398,366
"COG1523",41,87,39,113,227,67
"COG1524",208,210,156,132,309,211
"COG1525",103,86,138,80,409,134
"COG1526",168,78,140,118,74,118
"COG1527",124,36,36,57,17,79
"COG1528",6,53,20,33,7,28
"COG1529",1744,369,684,674,723,1404
"COG1530",507,608,599,559,343,508
"COG1533",119,51,37,39,93,65
"COG1534",7,7,2,2,6,10
"COG1535",3,0,0,0,3,1
"COG1536",135,62,76,63,115,80
"COG1537",168,29,36,56,40,64
"COG1538",404,664,546,603,608,495
"COG1539",101,127,129,126,79,80
"COG1540",155,121,153,138,47,155
"COG1541",172,67,51,64,148,120
"COG1543",0,88,24,74,0,1
"COG1544",13,49,22,42,31,13
"COG1545",89,36,48,47,23,88
"COG1546",176,251,216,224,111,188
"COG1547",14,16,13,35,9,12
"COG1548",2,7,12,4,2,9
"COG1549",27,50,45,59,6,29
"COG1550",3,1,0,0,10,7
"COG1551",9,6,12,5,18,25
"COG1552",1,3,0,5,0,6
"COG1553",4,9,6,2,15,4
"COG1554",18,16,6,12,16,4
"COG1555",7,7,5,5,47,8
"COG1556",40,1,4,5,5,15
"COG1558",17,28,9,9,28,10
"COG1559",136,192,156,107,71,76
"COG1560",272,346,318,283,198,224
"COG1561",78,122,87,77,96,78
"COG1562",95,366,343,379,31,184
"COG1563",0,0,0,2,0,0
"COG1564",51,49,44,53,43,49
"COG1565",152,253,326,299,60,205
"COG1566",33,20,19,39,50,37
"COG1568",0,2,0,3,2,2
"COG1569",0,0,0,0,11,0
"COG1570",188,212,188,157,140,195
"COG1571",139,35,35,46,10,73
"COG1572",11,19,16,66,15,18
"COG1573",317,228,329,302,258,313
"COG1574",484,165,163,147,441,337
"COG1575",169,169,122,103,61,71
"COG1576",46,86,62,98,22,41
"COG1577",82,31,31,62,13,77
"COG1578",3,0,0,1,5,1
"COG1579",59,36,21,34,66,41
"COG1580",20,1,0,0,30,12
"COG1581",28,3,2,2,45,31
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,2,1,0,0
"COG1585",4,3,1,6,2,3
"COG1586",57,136,170,141,246,96
"COG1587",268,175,172,176,80,192
"COG1588",0,0,0,0,6,0
"COG1589",35,44,32,60,21,58
"COG1590",1,2,2,4,23,2
"COG1591",0,0,0,0,32,0
"COG1592",38,8,46,33,25,28
"COG1593",426,452,516,503,216,413
"COG1594",23,10,75,18,64,30
"COG1595",260,235,159,171,429,281
"COG1596",99,176,101,184,239,160
"COG1597",143,98,101,220,157,143
"COG1598",4,0,1,0,17,2
"COG1599",193,69,66,78,123,129
"COG1600",270,191,176,203,165,239
"COG1601",48,14,27,19,64,30
"COG1602",121,1,4,6,109,78
"COG1603",0,0,0,0,17,0
"COG1604",0,2,0,0,0,0
"COG1605",84,88,79,69,84,63
"COG1606",65,38,22,45,8,74
"COG1607",50,58,42,58,132,79
"COG1608",42,14,17,34,9,57
"COG1609",120,109,75,115,337,174
"COG1610",79,145,143,125,75,124
"COG1611",192,152,151,147,175,142
"COG1612",226,377,336,318,144,309
"COG1613",0,1,0,0,2,0
"COG1615",357,94,126,90,31,303
"COG1617",0,0,0,0,0,0
"COG1618",9,22,11,28,3,20
"COG1619",46,92,42,80,41,34
"COG1620",24,9,13,10,82,41
"COG1621",48,26,25,36,47,90
"COG1622",305,462,416,394,265,324
"COG1623",0,31,36,25,22,8
"COG1624",61,117,42,82,46,40
"COG1625",37,86,27,77,15,25
"COG1626",71,13,10,9,51,37
"COG1628",37,1,1,2,7,3
"COG1629",1786,2781,2535,2744,4122,2487
"COG1630",47,3,2,0,5,41
"COG1631",27,7,10,5,10,15
"COG1632",70,28,13,26,81,41
"COG1633",6,7,3,5,9,3
"COG1634",76,14,21,38,6,40
"COG1635",76,1,6,3,4,27
"COG1636",7,11,18,20,7,12
"COG1637",7,1,3,0,6,5
"COG1638",298,289,387,376,174,286
"COG1639",10,10,9,13,118,68
"COG1640",16,143,96,137,100,36
"COG1641",125,65,50,31,5,77
"COG1643",56,83,159,90,203,95
"COG1644",29,8,11,11,17,21
"COG1645",0,0,0,0,1,0
"COG1646",98,42,42,37,32,57
"COG1647",24,2,12,7,61,9
"COG1648",86,14,14,17,120,74
"COG1649",62,42,47,52,150,53
"COG1650",99,27,26,47,75,65
"COG1651",162,129,138,196,273,322
"COG1652",14,30,32,23,67,43
"COG1653",517,578,853,715,109,441
"COG1654",85,12,19,23,26,60
"COG1655",0,1,0,0,0,1
"COG1656",2,1,0,1,1,0
"COG1657",45,7,17,19,8,59
"COG1658",15,4,1,10,4,6
"COG1659",0,0,0,1,0,0
"COG1660",40,37,44,47,41,44
"COG1661",27,54,32,37,24,24
"COG1662",0,0,0,2,0,1
"COG1663",209,239,277,258,172,222
"COG1664",77,49,33,39,57,64
"COG1665",1,0,0,0,18,5
"COG1666",65,72,66,83,36,58
"COG1668",41,93,43,53,94,46
"COG1669",2,0,0,2,12,0
"COG1670",205,78,82,106,217,161
"COG1671",14,14,15,14,19,17
"COG1672",3,3,1,0,26,3
"COG1673",0,0,0,0,0,0
"COG1674",428,617,665,622,372,646
"COG1675",41,1,4,1,121,35
"COG1676",101,12,10,14,78,60
"COG1677",16,8,9,6,17,21
"COG1678",151,89,77,82,106,109
"COG1679",106,70,61,75,19,101
"COG1680",957,942,861,595,570,628
"COG1681",1,0,0,0,2,3
"COG1682",60,38,22,65,60,59
"COG1683",20,10,5,28,19,24
"COG1684",36,38,31,20,24,31
"COG1685",85,14,19,22,2,57
"COG1686",173,281,322,268,96,242
"COG1687",1,1,0,0,1,0
"COG1688",1,0,0,0,0,0
"COG1690",105,56,39,77,236,107
"COG1691",94,36,26,37,7,70
"COG1692",90,111,158,152,43,120
"COG1694",136,230,188,163,191,79
"COG1695",45,1,6,13,20,23
"COG1696",104,59,36,48,30,102
"COG1697",123,41,42,56,75,87
"COG1698",33,6,10,14,9,17
"COG1699",16,3,0,2,4,8
"COG1700",0,1,0,0,12,2
"COG1701",50,15,29,29,16,64
"COG1702",231,427,563,358,491,307
"COG1703",356,211,172,216,107,234
"COG1704",25,24,20,25,53,12
"COG1705",8,26,19,22,33,10
"COG1706",49,54,31,31,35,36
"COG1707",2,0,0,0,0,2
"COG1708",11,1,0,4,12,5
"COG1709",6,2,1,4,4,6
"COG1711",44,2,2,1,6,23
"COG1712",71,7,15,11,6,71
"COG1713",12,2,3,2,0,21
"COG1714",26,30,15,18,38,34
"COG1715",3,4,0,4,24,1
