"","X41_DCM_0.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0d2.3"
"COG0765",260,338,492,474,435,555
"COG0766",134,260,471,490,477,432
"COG0767",112,32,121,87,64,65
"COG0768",333,789,1271,1285,1277,1250
"COG0769",227,331,586,562,610,564
"COG0770",103,191,264,302,330,318
"COG0771",132,261,439,441,420,410
"COG0772",188,490,778,831,756,753
"COG0773",244,379,553,591,573,580
"COG0774",95,253,303,306,351,361
"COG0775",210,97,92,78,74,76
"COG0776",86,195,217,226,225,241
"COG0777",122,295,288,312,348,309
"COG0778",204,372,327,276,401,360
"COG0779",38,50,83,82,79,67
"COG0780",126,74,92,60,95,81
"COG0781",41,103,170,149,151,154
"COG0782",107,146,154,155,183,170
"COG0783",96,9,28,2,14,1
"COG0784",3253,280,857,141,497,108
"COG0785",6,75,166,171,167,158
"COG0786",35,1,65,45,12,11
"COG0787",189,158,253,220,211,182
"COG0788",99,74,104,73,52,38
"COG0789",234,86,131,148,208,155
"COG0790",114,269,119,95,113,126
"COG0791",799,71,172,182,161,159
"COG0792",27,14,1,3,8,2
"COG0793",339,616,705,718,685,640
"COG0794",86,194,309,270,314,287
"COG0795",172,419,587,535,605,548
"COG0796",87,119,66,77,63,51
"COG0797",154,57,60,48,72,58
"COG0798",73,35,37,15,31,10
"COG0799",33,97,116,138,113,138
"COG0800",68,55,59,85,41,59
"COG0801",60,116,156,151,187,194
"COG0802",31,115,151,151,180,167
"COG0803",33,56,222,207,88,94
"COG0804",119,134,126,186,26,85
"COG0805",90,283,269,286,299,316
"COG0806",33,95,83,99,113,84
"COG0807",155,245,410,453,420,439
"COG0809",110,175,207,169,191,136
"COG0810",143,108,137,87,142,143
"COG0811",277,311,423,403,412,457
"COG0812",100,196,310,334,322,308
"COG0813",2,2,18,13,21,11
"COG0814",0,0,5,4,3,22
"COG0815",182,326,503,528,498,478
"COG0816",28,66,140,160,148,140
"COG0817",49,66,70,70,71,76
"COG0818",43,22,41,24,22,11
"COG0819",44,39,32,32,15,16
"COG0820",146,212,237,249,217,276
"COG0821",91,277,423,399,459,383
"COG0822",164,128,93,118,100,121
"COG0823",126,806,516,438,790,534
"COG0824",167,274,293,360,284,292
"COG0825",78,340,357,374,326,310
"COG0826",207,113,28,94,46,11
"COG0827",27,16,33,12,27,49
"COG0828",14,11,39,63,45,49
"COG0829",75,59,52,105,11,48
"COG0830",56,48,59,85,14,50
"COG0831",33,33,26,49,5,24
"COG0832",25,48,12,23,8,12
"COG0833",98,0,0,0,0,0
"COG0834",829,434,580,513,506,573
"COG0835",167,23,42,7,28,9
"COG0836",133,206,262,234,224,194
"COG0837",35,16,63,113,44,79
"COG0838",25,142,87,108,118,123
"COG0839",14,198,152,173,145,168
"COG0840",2851,144,600,78,328,29
"COG0841",2014,1013,1812,1361,1465,1483
"COG0842",435,425,393,309,437,405
"COG0843",335,663,868,741,752,790
"COG0845",1138,573,1035,696,781,636
"COG0846",80,150,83,91,77,95
"COG0847",245,194,327,292,345,368
"COG0848",132,110,144,136,129,146
"COG0849",75,192,170,256,364,312
"COG0850",66,12,41,43,10,6
"COG0851",15,3,17,13,3,2
"COG0852",61,233,161,194,203,199
"COG0853",41,16,19,20,18,30
"COG0854",60,97,210,259,205,186
"COG0855",245,60,234,229,79,88
"COG0856",0,9,13,8,10,13
"COG0857",184,34,81,63,40,12
"COG0858",32,83,117,114,128,120
"COG0859",123,594,494,322,368,314
"COG0860",101,139,199,181,197,175
"COG0861",206,99,210,189,170,180
"COG0863",2223,341,512,421,563,368
"COG0864",1,16,1,5,2,3
"COG1001",1,244,45,16,45,42
"COG1002",167,54,91,26,63,42
"COG1003",200,439,709,777,719,708
"COG1004",1096,403,532,445,556,428
"COG1005",37,517,366,351,347,345
"COG1006",39,16,9,10,9,9
"COG1007",46,617,408,348,336,344
"COG1008",81,549,539,787,486,511
"COG1009",344,704,618,730,621,595
"COG1010",6,80,56,92,26,32
"COG1011",73,514,402,420,523,474
"COG1012",1584,2404,2792,2450,2798,2961
"COG1013",16,326,81,134,146,158
"COG1014",165,605,238,272,441,318
"COG1015",1,19,22,36,26,36
"COG1017",65,3,5,1,4,0
"COG1018",459,173,114,68,62,128
"COG1019",0,67,10,11,17,23
"COG1020",531,39,53,22,26,49
"COG1021",61,12,6,0,1,1
"COG1022",144,586,639,745,720,601
"COG1023",169,12,3,144,8,28
"COG1024",966,2018,1682,1628,2009,2024
"COG1025",121,127,57,36,71,37
"COG1026",110,48,88,95,119,92
"COG1027",115,125,2,6,0,14
"COG1028",1976,4562,4002,3901,4526,4388
"COG1029",1,17,11,11,4,11
"COG1030",58,138,40,41,78,41
"COG1031",0,10,14,37,19,44
"COG1032",632,1507,342,378,258,234
"COG1033",117,997,946,880,1113,1150
"COG1034",100,326,414,415,419,452
"COG1035",61,97,23,51,26,24
"COG1036",0,3,2,12,3,0
"COG1038",10,31,99,82,81,82
"COG1039",0,1,5,4,1,4
"COG1040",50,29,11,12,12,0
"COG1041",0,18,22,29,20,40
"COG1042",68,542,120,122,134,165
"COG1043",72,122,271,229,233,243
"COG1044",88,207,279,311,300,277
"COG1045",96,67,121,176,116,150
"COG1047",128,137,40,35,44,75
"COG1048",442,812,651,643,782,742
"COG1049",215,80,380,380,235,310
"COG1051",51,66,50,86,108,91
"COG1052",315,308,370,235,298,287
"COG1053",233,1107,1082,1158,1224,1272
"COG1054",75,160,328,347,347,401
"COG1055",129,274,163,122,232,240
"COG1056",23,46,5,11,8,20
"COG1057",37,132,162,186,185,161
"COG1058",5,181,232,256,251,224
"COG1059",0,0,2,2,1,1
"COG1060",0,605,188,173,220,231
"COG1061",2774,133,358,458,296,344
"COG1062",219,359,140,136,240,115
"COG1063",325,590,222,257,422,262
"COG1064",217,308,102,92,77,104
"COG1066",184,114,172,170,114,106
"COG1067",201,61,54,44,42,59
"COG1069",9,42,13,13,17,16
"COG1070",58,103,196,256,185,188
"COG1071",182,430,477,425,555,482
"COG1072",1,2,6,16,18,25
"COG1073",267,291,343,263,398,356
"COG1074",287,194,429,386,195,377
"COG1075",94,69,94,80,75,32
"COG1076",89,124,96,106,86,106
"COG1077",87,231,364,401,362,383
"COG1078",9,164,113,91,47,89
"COG1079",100,183,169,227,180,186
"COG1080",221,53,68,81,49,55
"COG1082",66,221,117,281,256,307
"COG1083",260,120,160,165,228,139
"COG1084",0,14,15,19,17,36
"COG1085",1,84,29,29,47,33
"COG1086",368,310,279,254,300,261
"COG1087",216,124,173,146,222,138
"COG1088",735,345,310,256,325,248
"COG1089",833,249,384,295,345,274
"COG1090",75,67,141,121,125,136
"COG1091",463,211,161,134,221,185
"COG1092",305,33,70,39,29,31
"COG1093",0,101,12,21,9,27
"COG1094",0,68,12,13,13,34
"COG1095",0,77,10,10,15,24
"COG1096",0,20,3,11,6,19
"COG1097",0,124,11,13,8,14
"COG1098",0,0,2,0,0,0
"COG1099",0,2,0,1,0,4
"COG1100",0,48,234,249,46,115
"COG1101",3,0,2,2,1,2
"COG1102",0,75,5,19,9,27
"COG1104",132,347,352,334,311,298
"COG1105",106,3,1,0,0,0
"COG1106",0,1,2,0,0,0
"COG1107",0,0,0,5,2,0
"COG1108",83,102,281,314,215,260
"COG1109",356,928,998,1031,1047,1018
"COG1111",0,172,19,55,26,62
"COG1112",426,85,184,176,134,244
"COG1113",368,0,0,0,0,0
"COG1114",95,2,6,0,3,1
"COG1115",221,244,297,244,351,310
"COG1116",338,208,124,106,97,71
"COG1117",65,30,98,236,52,68
"COG1118",52,7,8,0,12,4
"COG1119",0,71,53,75,33,31
"COG1120",59,61,74,19,57,28
"COG1121",78,84,295,284,195,236
"COG1122",13,60,103,135,53,46
"COG1123",63,268,345,468,270,438
"COG1124",1,2,1,0,0,0
"COG1125",5,11,2,1,2,4
"COG1126",214,172,294,235,233,278
"COG1127",93,32,116,103,54,69
"COG1129",10,237,198,285,293,327
"COG1131",462,983,702,721,921,836
"COG1132",664,1549,1769,1657,1573,1486
"COG1133",31,99,140,146,150,180
"COG1134",13,72,58,35,49,16
"COG1135",119,54,2,6,1,3
"COG1136",138,365,337,459,456,494
"COG1137",59,193,258,265,272,252
"COG1138",97,470,591,381,456,466
"COG1139",60,93,5,7,6,4
"COG1140",68,29,3,4,9,9
"COG1141",0,0,13,21,19,7
"COG1142",8,11,51,65,10,11
"COG1143",19,234,210,167,234,157
"COG1144",0,12,0,1,0,0
"COG1145",49,102,39,47,25,32
"COG1146",58,263,128,162,168,191
"COG1148",0,64,0,3,0,1
"COG1150",0,4,1,3,0,0
"COG1151",0,0,2,0,0,0
"COG1153",0,4,0,0,0,1
"COG1154",180,365,579,618,587,620
"COG1155",0,184,19,49,22,75
"COG1156",0,149,20,35,27,65
"COG1157",80,59,60,55,29,20
"COG1158",105,346,439,396,503,479
"COG1159",86,112,157,195,131,161
"COG1160",158,246,325,343,334,269
"COG1161",3,30,62,42,13,36
"COG1162",90,58,126,120,82,118
"COG1163",0,115,15,23,26,55
"COG1164",3,253,131,125,127,182
"COG1165",11,78,113,119,79,60
"COG1166",101,12,149,159,45,23
"COG1167",393,168,150,134,133,140
"COG1168",6,56,56,77,38,66
"COG1169",53,65,83,120,65,49
"COG1171",123,561,486,594,523,539
"COG1172",9,289,248,386,279,365
"COG1173",60,805,365,562,405,464
"COG1174",11,11,8,1,2,4
"COG1175",174,490,433,827,499,640
"COG1176",83,359,288,301,250,298
"COG1177",92,268,241,148,132,173
"COG1178",98,545,659,747,709,790
"COG1179",68,4,18,3,3,11
"COG1180",33,108,5,4,5,7
"COG1181",212,276,321,307,328,313
"COG1182",21,2,42,47,63,56
"COG1183",71,220,211,220,220,231
"COG1184",0,9,0,0,2,3
"COG1185",180,534,727,730,712,700
"COG1186",107,267,343,428,405,334
"COG1187",243,144,200,208,228,236
"COG1188",37,7,24,9,11,16
"COG1189",2,52,57,64,30,20
"COG1190",133,252,309,220,205,188
"COG1191",59,32,19,72,14,13
"COG1192",272,360,460,346,447,386
"COG1193",6,99,154,215,60,81
"COG1194",106,197,378,353,416,369
"COG1195",99,137,234,264,236,210
"COG1196",283,807,799,991,859,859
"COG1197",303,521,556,718,653,673
"COG1198",212,556,745,778,712,754
"COG1199",268,284,195,179,236,199
"COG1200",166,452,681,736,787,688
"COG1201",262,493,189,418,127,302
"COG1202",0,0,0,2,1,0
"COG1203",134,6,34,0,10,2
"COG1204",81,270,56,91,48,163
"COG1205",22,32,27,19,15,29
"COG1206",3,38,85,122,21,32
"COG1207",133,174,316,329,369,295
"COG1208",334,612,482,319,361,336
"COG1209",242,224,253,197,200,207
"COG1210",82,150,161,163,157,156
"COG1211",67,170,310,275,336,265
"COG1212",142,211,232,233,290,325
"COG1213",13,253,62,64,119,78
"COG1214",51,131,103,115,140,120
"COG1215",186,273,166,147,109,78
"COG1216",259,383,275,218,440,290
"COG1217",151,442,446,487,333,610
"COG1218",81,164,249,247,222,257
"COG1219",148,340,457,417,381,440
"COG1220",78,237,293,260,305,293
"COG1221",72,6,30,8,21,1
"COG1222",0,26,22,24,16,61
"COG1223",0,0,1,0,0,1
"COG1224",0,0,0,5,0,3
"COG1225",64,323,300,246,228,307
"COG1226",437,307,391,384,310,292
"COG1227",1,0,5,13,1,9
"COG1228",59,620,392,374,803,718
"COG1229",0,19,10,22,10,16
"COG1230",287,100,148,10,53,6
"COG1231",7,103,66,45,66,63
"COG1232",11,119,96,68,143,97
"COG1233",75,432,736,579,471,458
"COG1234",50,262,225,274,232,233
"COG1235",116,170,203,225,247,264
"COG1236",255,206,98,141,74,100
"COG1237",0,16,7,7,8,16
"COG1238",61,120,151,151,173,203
"COG1239",17,121,150,166,53,71
"COG1240",4,20,51,70,7,11
"COG1241",27,290,53,71,35,129
"COG1242",0,33,0,9,1,2
"COG1243",0,151,14,11,30,36
"COG1244",0,24,20,24,19,55
"COG1245",0,191,35,35,20,81
"COG1246",118,33,22,16,7,20
"COG1247",46,39,22,21,17,21
"COG1249",588,777,909,848,754,716
"COG1250",611,939,930,836,944,1019
"COG1251",378,7,48,3,22,3
"COG1252",130,120,235,293,76,100
"COG1253",275,372,345,343,364,293
"COG1254",1,67,8,8,18,10
"COG1255",0,0,0,0,0,0
"COG1256",98,75,61,67,47,31
"COG1257",4,147,113,74,90,132
"COG1258",0,156,24,36,20,63
"COG1259",1,46,28,38,55,49
"COG1260",4,231,42,48,88,45
"COG1261",31,27,17,11,12,3
"COG1262",283,637,202,228,232,285
"COG1263",7,0,0,0,0,0
"COG1264",11,0,0,1,0,0
"COG1266",30,73,116,98,79,101
"COG1267",37,77,85,80,115,89
"COG1268",0,74,131,115,124,108
"COG1269",0,250,31,51,31,72
"COG1270",45,110,47,81,14,34
"COG1271",234,20,48,4,29,0
"COG1272",55,28,33,9,26,37
"COG1273",47,1,1,0,1,1
"COG1274",85,38,10,12,34,30
"COG1275",36,0,0,0,0,0
"COG1276",0,4,11,2,2,1
"COG1277",66,151,49,51,94,57
"COG1278",158,178,135,115,116,152
"COG1279",53,38,99,100,88,97
"COG1280",476,284,334,379,330,399
"COG1281",84,6,79,101,31,16
"COG1282",120,307,497,330,330,308
"COG1283",154,122,73,57,153,77
"COG1284",57,28,9,7,7,2
"COG1285",43,4,3,1,4,0
"COG1286",33,19,24,25,14,33
"COG1287",0,151,60,142,96,181
"COG1288",9,5,10,0,5,0
"COG1289",426,3,7,0,6,0
"COG1290",78,308,403,319,271,325
"COG1291",75,85,46,68,99,46
"COG1292",464,130,209,161,149,187
"COG1293",0,260,102,143,36,110
"COG1294",189,11,47,1,25,2
"COG1295",159,60,92,73,45,32
"COG1296",95,27,76,90,61,95
"COG1297",4,110,71,55,138,61
"COG1298",122,93,82,94,59,41
"COG1299",143,0,2,1,1,3
"COG1300",44,1,4,1,0,1
"COG1301",397,132,165,156,232,196
"COG1302",0,0,1,0,0,0
"COG1303",0,64,12,15,3,22
"COG1304",75,300,504,398,478,430
"COG1305",220,131,131,161,81,71
"COG1306",0,7,28,39,41,22
"COG1307",4,53,11,15,85,25
"COG1308",0,38,1,1,0,3
"COG1309",717,145,297,133,251,183
"COG1310",773,104,12,19,14,22
"COG1311",2,28,20,43,21,62
"COG1312",3,78,22,34,54,32
"COG1313",0,0,0,0,0,0
"COG1314",26,5,19,14,16,7
"COG1315",1,42,21,10,11,1
"COG1316",5,14,14,78,36,24
"COG1317",30,45,13,9,17,4
"COG1319",47,357,106,174,151,126
"COG1320",24,10,6,1,1,3
"COG1321",5,198,61,81,59,87
"COG1322",87,252,366,385,400,441
"COG1324",4,68,35,33,40,24
"COG1325",0,49,0,4,0,5
"COG1326",0,7,3,11,5,8
"COG1327",51,87,144,167,129,127
"COG1328",110,155,3,2,5,22
"COG1329",5,73,131,147,148,142
"COG1330",254,113,196,219,35,26
"COG1331",9,633,186,142,232,233
"COG1333",3,0,67,85,2,28
"COG1334",18,2,9,0,8,1
"COG1335",235,213,89,84,97,75
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",38,31,34,43,20,12
"COG1339",0,76,7,9,11,19
"COG1340",0,11,19,17,13,29
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,1,0
"COG1344",128,426,198,333,102,81
"COG1345",62,108,56,48,17,11
"COG1346",115,5,12,3,7,3
"COG1347",33,18,51,47,73,71
"COG1348",0,1,65,103,15,21
"COG1349",89,10,43,23,17,29
"COG1350",2,104,99,81,90,96
"COG1351",1252,392,300,333,300,247
"COG1352",125,25,77,16,29,5
"COG1353",0,0,1,0,0,0
"COG1354",60,253,248,264,259,251
"COG1355",1,53,3,8,4,2
"COG1356",0,0,0,0,0,0
"COG1357",151,460,200,291,154,178
"COG1358",0,23,6,14,6,26
"COG1359",9,46,22,14,27,12
"COG1360",149,160,145,130,171,137
"COG1361",0,164,1,1,5,10
"COG1362",41,16,2,15,17,12
"COG1363",87,61,65,43,67,73
"COG1364",122,247,333,351,291,317
"COG1366",118,22,28,13,17,5
"COG1368",118,154,47,51,62,48
"COG1369",0,0,0,0,0,0
"COG1370",0,62,22,43,32,39
"COG1371",0,52,3,3,3,2
"COG1372",4329,26,131,176,68,45
"COG1373",2,16,18,0,5,0
"COG1374",0,0,0,0,0,0
"COG1376",111,21,25,74,20,20
"COG1377",72,36,47,48,21,15
"COG1378",0,103,16,21,20,38
"COG1379",0,14,0,0,0,0
"COG1380",22,0,2,0,3,1
"COG1381",55,166,167,228,195,157
"COG1382",0,0,0,0,0,1
"COG1383",0,0,1,2,3,10
"COG1384",8,281,283,388,292,387
"COG1385",111,183,268,283,301,286
"COG1386",70,159,204,216,190,200
"COG1387",0,69,28,33,16,49
"COG1388",55,14,15,56,24,32
"COG1389",0,130,45,47,30,85
"COG1390",0,42,10,9,11,26
"COG1391",256,128,62,90,58,40
"COG1392",21,81,23,24,35,53
"COG1393",74,76,66,47,47,69
"COG1394",0,97,12,16,9,21
"COG1395",0,1,0,0,3,0
"COG1396",250,121,243,229,213,206
"COG1397",19,26,5,12,18,5
"COG1398",175,68,105,110,62,54
"COG1399",31,44,14,30,27,14
"COG1400",0,1,0,0,1,1
"COG1401",93,39,43,12,28,8
"COG1402",27,156,84,100,57,48
"COG1403",227,119,194,212,205,145
"COG1404",197,1031,771,737,931,1116
"COG1405",34,369,59,67,40,201
"COG1406",0,2,10,0,4,0
"COG1407",40,72,20,72,22,16
"COG1408",54,33,33,41,44,51
"COG1409",146,316,205,109,96,136
"COG1410",342,465,353,422,308,273
"COG1411",0,4,6,5,3,2
"COG1412",0,0,0,0,1,7
"COG1413",3,140,94,183,59,84
"COG1414",395,54,88,58,61,76
"COG1415",0,13,0,1,7,3
"COG1416",0,0,5,2,1,1
"COG1418",12,64,20,23,62,31
"COG1419",65,53,17,18,10,9
"COG1420",1,132,54,107,66,49
"COG1422",0,71,3,8,13,21
"COG1424",0,0,0,0,0,0
"COG1426",63,64,23,25,58,21
"COG1427",0,41,18,18,9,24
"COG1428",7,74,82,78,128,130
"COG1429",28,130,377,580,71,100
"COG1430",236,66,61,66,51,42
"COG1431",1,3,2,0,0,0
"COG1432",86,97,32,13,35,17
"COG1433",0,2,0,0,0,0
"COG1434",76,47,61,78,45,49
"COG1435",13,51,61,82,101,136
"COG1436",0,8,5,6,6,5
"COG1437",0,3,0,0,0,0
"COG1438",1,11,12,14,12,10
"COG1439",0,63,10,7,13,22
"COG1440",0,0,0,0,0,0
"COG1441",0,29,3,16,5,12
"COG1442",3,0,20,19,16,12
"COG1443",3,51,28,35,25,43
"COG1444",6,15,35,4,17,9
"COG1445",129,1,2,0,1,1
"COG1446",15,142,104,72,105,108
"COG1447",1,0,0,0,0,0
"COG1448",126,10,30,47,35,34
"COG1449",4,5,37,70,28,36
"COG1450",262,171,161,107,175,119
"COG1451",66,56,43,22,32,37
"COG1452",200,246,417,324,462,449
"COG1453",0,28,59,167,17,22
"COG1454",347,486,409,330,380,411
"COG1455",0,0,0,0,0,0
"COG1456",0,4,0,0,0,0
"COG1457",115,13,19,0,20,12
"COG1459",251,234,209,180,248,147
"COG1460",0,3,1,1,1,1
"COG1461",0,69,15,11,115,30
"COG1462",468,26,37,17,23,15
"COG1463",99,17,44,52,28,35
"COG1464",96,2,4,0,2,0
"COG1465",0,76,8,27,10,35
"COG1466",124,231,263,292,297,310
"COG1467",1,172,15,18,17,45
"COG1468",0,0,0,0,1,0
"COG1469",60,22,27,11,18,32
"COG1470",0,1,2,0,3,0
"COG1471",0,71,13,13,9,36
"COG1472",215,393,624,544,641,752
"COG1473",16,468,443,433,514,485
"COG1474",0,127,42,55,35,108
"COG1475",772,235,388,322,409,335
"COG1476",2,15,16,28,12,31
"COG1477",70,107,142,84,138,111
"COG1478",0,221,42,32,61,55
"COG1479",111,30,52,36,47,21
"COG1480",7,88,173,144,156,96
"COG1481",2,0,0,0,0,0
"COG1482",7,11,13,13,24,8
"COG1483",4,11,3,1,5,0
"COG1484",268,95,79,11,84,10
"COG1485",158,51,137,226,170,276
"COG1486",2,56,62,129,99,60
"COG1487",0,7,5,3,1,0
"COG1488",203,67,38,62,66,58
"COG1489",43,101,138,126,126,111
"COG1490",30,75,52,49,74,71
"COG1491",0,66,11,14,12,32
"COG1492",87,79,59,103,10,21
"COG1493",1,11,14,10,4,8
"COG1494",7,106,185,181,185,153
"COG1495",61,41,68,67,77,66
"COG1496",39,84,110,191,207,157
"COG1497",0,0,0,0,0,0
"COG1498",0,125,13,29,16,41
"COG1499",0,22,14,12,8,22
"COG1500",0,84,11,16,14,27
"COG1501",8,23,47,14,23,46
"COG1502",290,56,88,34,45,19
"COG1503",0,142,20,23,14,56
"COG1505",21,112,144,105,158,133
"COG1506",172,711,715,314,539,406
"COG1507",0,4,11,11,9,9
"COG1508",172,197,191,177,219,215
"COG1509",53,176,27,4,27,32
"COG1510",1,5,9,1,6,5
"COG1511",16,2,2,0,0,0
"COG1512",55,10,7,26,1,13
"COG1513",19,2,9,15,1,3
"COG1514",22,98,19,3,19,6
"COG1515",45,7,3,2,5,0
"COG1516",13,23,5,10,4,3
"COG1518",36,4,7,0,7,2
"COG1519",109,294,325,377,460,413
"COG1520",90,345,279,305,344,381
"COG1521",75,129,192,130,124,115
"COG1522",290,554,129,150,151,247
"COG1523",144,72,160,140,74,46
"COG1524",13,243,134,135,209,178
"COG1525",473,110,99,111,120,122
"COG1526",96,143,102,154,67,151
"COG1527",0,116,19,20,17,40
"COG1528",1,4,27,40,7,17
"COG1529",167,1743,458,671,726,547
"COG1530",423,453,641,596,610,622
"COG1533",85,117,40,53,35,30
"COG1534",26,7,3,7,11,13
"COG1535",16,2,0,0,0,1
"COG1536",59,133,62,70,95,55
"COG1537",0,156,16,26,19,39
"COG1538",898,365,722,537,619,558
"COG1539",68,97,112,125,132,120
"COG1540",66,142,141,108,158,157
"COG1541",39,183,28,68,43,39
"COG1543",0,0,81,73,12,5
"COG1544",41,11,39,63,15,27
"COG1545",0,106,31,33,72,44
"COG1546",51,202,198,234,214,178
"COG1547",0,21,25,21,12,4
"COG1548",0,7,6,7,6,6
"COG1549",0,27,25,32,17,39
"COG1550",0,7,0,0,2,0
"COG1551",21,19,10,6,7,5
"COG1552",0,5,0,0,1,3
"COG1553",32,8,8,6,3,2
"COG1554",12,2,17,20,5,14
"COG1555",46,5,16,10,6,3
"COG1556",19,47,2,4,2,2
"COG1558",27,29,18,22,11,6
"COG1559",87,132,153,160,208,180
"COG1560",153,253,331,326,385,364
"COG1561",54,98,79,75,113,101
"COG1562",123,103,245,330,213,339
"COG1563",0,0,0,2,0,1
"COG1564",0,33,44,40,71,40
"COG1565",4,152,245,316,267,295
"COG1566",233,30,28,10,12,6
"COG1568",0,5,0,1,5,1
"COG1569",11,0,2,2,0,0
"COG1570",84,241,216,224,243,216
"COG1571",0,112,21,11,9,29
"COG1572",0,14,9,13,9,7
"COG1573",144,291,260,279,305,304
"COG1574",12,487,177,142,297,256
"COG1575",5,167,140,128,168,107
"COG1576",26,37,91,79,57,79
"COG1577",0,95,22,35,13,43
"COG1578",0,2,1,0,2,0
"COG1579",1,72,28,22,64,32
"COG1580",35,21,10,1,8,1
"COG1581",0,59,1,3,0,8
"COG1582",0,1,1,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,3,2,2,1,4
"COG1586",151,54,147,129,112,119
"COG1587",65,239,200,199,143,182
"COG1588",0,1,0,0,1,3
"COG1589",57,52,103,85,73,60
"COG1590",0,1,1,3,2,2
"COG1591",0,0,0,0,0,0
"COG1592",3,47,25,88,6,60
"COG1593",190,413,476,449,456,557
"COG1594",1,40,9,17,23,51
"COG1595",306,189,242,125,240,171
"COG1596",116,91,190,159,297,160
"COG1597",81,121,92,82,160,116
"COG1598",1,4,1,0,0,0
"COG1599",0,185,30,28,12,52
"COG1600",99,297,202,179,163,180
"COG1601",0,46,5,9,6,18
"COG1602",0,143,7,6,5,20
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",96,64,97,82,75,111
"COG1606",0,68,51,49,36,22
"COG1607",143,49,38,34,47,41
"COG1608",0,57,10,21,18,29
"COG1609",183,118,200,157,145,180
"COG1610",32,101,152,129,157,143
"COG1611",207,219,127,167,138,137
"COG1612",44,266,304,355,355,357
"COG1613",100,0,1,0,0,0
"COG1615",3,245,46,191,99,109
"COG1617",0,0,0,0,0,0
"COG1618",0,11,6,15,9,23
"COG1619",4,40,51,83,39,45
"COG1620",212,19,21,11,20,2
"COG1621",0,52,22,7,47,12
"COG1622",219,329,444,406,423,412
"COG1623",3,0,20,25,18,19
"COG1624",0,60,59,85,45,51
"COG1625",0,51,73,79,54,22
"COG1626",60,69,15,7,14,8
"COG1628",0,40,0,1,0,0
"COG1629",2894,1713,3628,2234,3709,3170
"COG1630",0,79,1,0,0,6
"COG1631",0,51,3,5,5,10
"COG1632",0,60,13,15,11,26
"COG1633",1,4,1,2,1,1
"COG1634",0,88,14,8,9,26
"COG1635",0,66,1,2,0,4
"COG1636",29,12,32,27,25,36
"COG1637",1,8,2,5,9,3
"COG1638",294,259,345,368,287,373
"COG1639",259,19,66,7,38,5
"COG1640",115,22,130,153,59,44
"COG1641",0,128,55,88,59,36
"COG1643",407,50,132,182,69,144
"COG1644",0,31,2,6,6,10
"COG1645",0,0,0,0,0,0
"COG1646",5,102,21,34,44,43
"COG1647",0,28,8,1,18,4
"COG1648",111,95,40,10,22,30
"COG1649",0,58,20,65,70,27
"COG1650",0,94,16,15,3,27
"COG1651",186,247,227,223,232,220
"COG1652",128,23,34,31,20,9
"COG1653",137,506,517,1032,618,750
"COG1654",18,108,22,12,21,18
"COG1655",0,1,1,0,0,0
"COG1656",1,5,0,0,0,0
"COG1657",0,62,12,13,7,12
"COG1658",0,9,2,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",69,30,45,49,47,23
"COG1661",0,22,26,52,34,31
"COG1662",0,1,1,0,0,0
"COG1663",82,215,240,147,185,208
"COG1664",32,87,50,33,48,47
"COG1665",0,4,1,0,1,0
"COG1666",31,82,66,102,87,76
"COG1668",8,44,53,43,50,49
"COG1669",1,1,0,0,0,0
"COG1670",209,203,104,80,130,86
"COG1671",33,22,16,15,14,15
"COG1672",1,3,5,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",248,431,607,588,772,638
"COG1675",0,55,0,3,0,6
"COG1676",0,134,8,6,12,23
"COG1677",15,12,22,6,4,1
"COG1678",57,120,85,66,119,90
"COG1679",0,89,32,39,24,50
"COG1680",308,893,822,676,1100,986
"COG1681",0,2,0,0,0,1
"COG1682",17,47,51,23,37,19
"COG1683",57,11,8,3,22,12
"COG1684",42,43,31,28,16,21
"COG1685",0,120,8,7,4,24
"COG1686",217,164,297,335,286,342
"COG1687",1,0,0,0,0,8
"COG1688",0,0,0,0,0,0
"COG1690",6,94,23,33,16,42
"COG1691",0,112,35,37,22,28
"COG1692",1,94,128,158,139,146
"COG1694",362,70,154,243,217,159
"COG1695",39,57,16,9,2,11
"COG1696",61,102,63,46,48,53
"COG1697",0,143,19,30,16,63
"COG1698",0,30,3,6,3,15
"COG1699",0,12,0,1,2,0
"COG1700",0,1,1,0,0,0
"COG1701",0,58,13,8,5,14
"COG1702",1039,212,441,489,446,461
"COG1703",17,358,136,175,132,200
"COG1704",84,19,21,30,17,11
"COG1705",252,3,34,13,17,40
"COG1706",55,50,36,41,25,16
"COG1707",0,1,0,0,0,0
"COG1708",3,4,0,0,1,1
"COG1709",0,7,4,0,1,0
"COG1711",0,47,0,3,0,10
"COG1712",20,65,8,10,14,19
"COG1713",0,5,1,0,10,4
"COG1714",90,30,28,26,38,33
"COG1715",1,4,16,3,5,1
"COG1716",52,55,17,21,24,13
