"","X99_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0400",228,233,231,187,185,160,174,209,133,71,215,167,113,204,190,172,201,156,102,188,185,121,78,225,185,81,229,191,223,206,219,194,225,212,187,219,213,201,196,139,202,177,160,207,195,231,137,193,156,204,214,168,171,195,199,193,212,65,129,200,151,208,215,151,157,161,160,207,192,143,185,127,107,183,134,248,111,159,122,203,141,203,181,212,202,149,98,192,165,206,182,40,223,84,198,152,201,73,189,177
"COG0401",0,0,0,0,0,4,1,0,6,8,9,1,7,1,0,0,0,2,0,0,0,9,14,1,2,18,0,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,3,0,1,0,12,0,2,0,0,0,0,2,1,1,0,3,0,2,2,0,1,1,10,4,0,0,0,3,0,18,0,0,1,1,0,2,0,0,0,0,1,4,0,1,3,1,1,0,0,15,1,11,2,1,0,6,0,0
"COG0402",266,206,302,236,325,267,335,273,523,389,213,191,216,462,288,236,266,538,655,296,358,501,281,214,400,246,259,510,304,181,340,407,307,318,333,305,246,209,277,535,351,306,461,266,244,222,390,347,456,160,328,361,403,347,283,295,257,201,552,434,513,209,276,544,347,410,505,364,258,481,314,470,673,337,536,327,331,272,596,273,219,328,341,326,274,406,190,218,591,263,396,141,206,585,306,471,332,189,252,314
"COG0403",695,644,777,743,744,705,749,732,528,253,661,784,470,827,769,782,691,515,489,766,705,419,272,910,684,252,991,602,979,704,956,693,976,968,762,739,692,805,720,643,922,733,636,767,854,920,286,731,524,833,266,250,181,311,396,310,380,100,180,276,140,323,397,177,182,290,168,259,331,146,338,153,123,419,158,310,247,299,160,380,306,237,293,344,331,292,118,291,130,332,208,74,291,142,253,266,448,67,261,251
"COG0404",2509,2910,2744,2918,3013,2945,1861,2908,2702,419,2594,3592,395,1302,2898,2873,2979,2269,2508,2504,2364,1753,369,2665,2022,450,2804,2064,2591,2945,2477,2832,2232,2695,2733,3052,3043,2917,2614,2919,2604,3048,2291,2662,2842,2641,1212,2455,2085,2548,2908,2388,2458,2280,2698,2375,2426,487,2738,2351,2395,3164,2435,2568,1204,1130,2585,2883,3057,1342,2720,1351,1992,2633,2502,2414,2338,2719,2541,2879,3367,2763,2623,2846,2549,3579,805,3087,2928,3082,2386,232,2907,1237,2508,2835,2704,550,3191,3440
"COG0405",658,775,547,625,633,789,725,677,707,555,627,681,559,407,564,751,568,906,804,695,628,769,522,777,552,533,589,987,574,631,535,586,500,491,545,670,615,557,505,564,525,712,761,676,612,584,837,618,816,780,577,872,840,468,609,672,600,260,819,572,771,704,504,734,477,526,844,642,687,934,477,719,746,500,773,569,670,521,604,527,680,619,634,518,642,540,299,725,792,584,800,207,513,667,763,617,504,301,527,376
"COG0406",221,178,181,190,198,140,209,211,125,157,73,168,132,348,237,196,196,166,196,277,248,164,137,244,203,76,228,210,254,156,304,141,279,252,175,200,157,170,232,130,185,228,126,238,212,256,149,281,162,184,194,241,177,273,248,241,219,85,175,233,181,243,236,180,170,302,182,183,222,156,192,163,181,207,172,177,179,231,173,211,222,182,205,260,281,118,119,200,187,204,223,119,214,198,165,153,213,81,151,110
"COG0407",361,435,346,350,374,293,397,362,218,148,308,326,195,421,365,446,358,183,193,369,399,218,174,404,249,156,341,228,380,400,408,313,346,334,339,401,408,393,353,283,330,418,244,328,346,399,176,378,223,419,279,313,252,348,343,398,388,117,193,368,181,381,362,177,163,344,189,301,417,228,289,175,171,337,165,344,296,306,189,401,346,297,322,365,399,368,165,367,194,436,260,108,280,203,284,268,349,118,369,356
"COG0408",307,322,300,262,260,261,241,317,123,91,263,288,153,353,270,317,307,82,108,257,289,162,108,249,215,132,312,200,278,321,334,232,299,339,282,332,277,301,316,123,286,244,93,284,320,294,137,300,73,316,277,215,149,316,289,281,322,93,88,301,104,259,294,105,143,269,115,228,305,122,229,126,97,319,105,260,256,278,98,274,265,241,270,349,343,312,104,279,103,334,152,78,230,115,220,171,345,85,307,353
"COG0409",0,1,2,0,1,7,3,3,14,56,1,2,17,1,2,4,0,2,0,1,4,50,44,1,16,53,2,0,1,1,1,0,1,1,0,1,0,2,2,10,15,5,21,3,0,0,88,1,26,2,0,2,13,4,2,5,0,4,4,2,5,0,4,4,9,16,1,0,1,18,1,37,5,0,3,0,2,0,7,1,1,0,3,15,1,4,19,1,9,0,1,12,0,42,4,2,1,11,0,1
"COG0410",403,524,485,420,396,433,321,357,461,217,248,437,188,193,384,315,436,378,410,328,350,415,168,488,352,173,462,359,433,410,376,370,362,425,373,366,374,357,420,583,371,368,518,443,474,372,309,462,444,322,429,382,365,363,459,297,389,133,522,359,494,519,435,461,233,205,459,375,344,271,393,359,468,433,455,411,269,384,484,456,464,399,364,401,436,312,183,372,471,439,344,137,548,460,391,473,461,146,444,204
"COG0411",360,444,435,370,365,381,332,325,437,221,251,374,156,136,414,345,415,399,429,299,326,390,94,549,347,126,450,361,365,334,365,360,322,380,359,369,380,357,366,500,388,315,438,419,380,334,281,318,468,311,379,368,330,253,383,288,304,85,515,296,448,470,342,472,222,154,482,389,314,259,416,329,423,404,403,400,243,340,540,416,391,370,335,412,410,346,144,361,507,366,356,122,500,331,395,450,365,108,420,241
"COG0412",213,229,199,162,177,215,169,129,315,204,196,171,214,92,173,104,186,273,320,170,174,214,155,195,252,77,160,283,132,131,167,218,153,147,180,125,176,184,124,285,197,128,301,175,152,214,274,208,294,149,86,112,103,66,56,48,77,35,131,84,121,73,63,132,115,56,137,73,59,94,64,113,159,67,131,88,73,71,137,74,73,68,62,48,78,71,38,54,136,56,118,41,64,96,71,90,60,24,66,49
"COG0413",375,397,343,383,414,349,283,381,204,128,340,422,182,312,389,343,383,278,194,338,291,178,141,377,268,115,375,298,349,423,359,344,383,349,348,366,461,388,391,203,365,337,159,377,373,395,139,367,171,350,374,384,301,338,355,312,406,117,220,311,224,428,276,198,248,274,228,356,408,225,401,186,200,366,196,321,266,361,207,425,417,373,353,326,308,250,152,383,214,367,312,113,475,194,309,286,325,169,364,325
"COG0414",310,289,322,276,253,146,208,259,105,121,233,187,122,298,251,258,256,120,106,238,244,124,103,225,177,115,296,188,279,266,293,182,301,273,230,233,245,253,278,140,271,249,101,310,286,312,124,327,111,250,234,191,152,327,301,265,364,67,100,236,112,233,244,91,113,283,105,187,254,149,211,114,107,290,103,249,261,293,84,274,190,212,231,306,275,216,115,244,135,344,147,87,336,132,242,167,296,84,256,217
"COG0415",1398,1365,685,1006,946,804,1116,1217,90,295,920,956,345,1302,925,1151,899,235,102,1225,1214,385,374,1231,717,352,1295,668,1334,1125,1451,874,1270,1385,974,1271,999,1006,1198,36,954,1168,62,1053,966,1041,246,812,68,1315,815,773,154,933,1376,1274,1057,243,59,1064,83,1339,1190,56,274,1069,27,785,1196,245,756,230,87,1217,97,714,898,1062,46,1055,791,697,928,1161,1425,891,410,1227,51,1057,251,394,988,230,564,404,1222,219,1089,742
"COG0416",103,85,132,107,79,81,73,108,93,45,66,90,43,140,103,106,123,76,102,118,79,78,39,115,79,31,118,83,110,112,119,77,120,95,80,108,96,107,93,137,134,104,144,104,98,122,59,129,113,97,289,217,198,272,299,202,310,72,192,238,176,256,285,190,120,257,214,217,200,165,255,176,169,281,216,299,155,266,198,251,234,239,187,303,292,188,127,237,213,289,231,92,324,148,233,291,291,92,236,179
"COG0417",187,131,309,801,579,360,574,865,269,2194,341,374,2819,445,1519,463,459,408,267,430,465,231,1880,450,927,3280,1008,480,754,322,423,453,1639,878,1796,574,561,883,1788,199,841,615,290,351,782,532,160,640,271,561,260,356,346,434,941,386,592,7189,260,473,384,491,1742,343,513,205,364,509,844,251,2327,308,336,1196,314,417,916,1858,422,950,498,331,1049,599,277,325,5087,495,357,578,375,6661,2009,186,458,517,701,5334,1441,131
"COG0418",113,92,126,55,70,30,102,106,78,61,104,74,59,257,86,98,87,17,38,113,83,97,113,40,130,101,125,54,154,98,187,54,191,168,63,126,52,83,126,52,88,98,39,107,103,85,87,148,44,54,76,71,34,136,168,107,116,53,26,129,50,36,118,40,41,200,35,49,96,56,84,59,29,125,37,130,82,95,50,74,80,48,83,145,183,88,73,100,41,113,25,82,42,73,75,78,139,49,78,123
"COG0419",84,56,202,233,206,147,217,319,166,1188,253,157,1009,183,606,215,187,238,177,121,160,140,1214,126,501,1901,498,218,288,145,197,185,891,374,809,237,139,292,841,161,382,272,195,142,336,290,244,370,197,207,38,84,120,92,186,56,116,1170,63,48,105,70,303,96,165,32,120,57,136,83,331,111,102,208,93,78,113,334,91,123,113,47,191,120,48,19,984,71,97,112,99,1108,156,82,120,111,146,1335,281,20
"COG0420",5,11,12,31,26,44,43,21,79,144,71,21,160,25,21,10,13,141,107,18,31,47,161,14,89,208,12,98,16,18,8,69,10,9,32,15,30,15,61,52,35,15,104,24,22,17,108,30,88,11,29,79,131,40,24,16,7,257,113,43,166,21,29,156,224,36,185,44,22,127,71,112,176,18,160,31,33,141,160,10,20,55,39,17,9,11,332,15,120,6,130,247,37,117,69,81,17,289,34,3
"COG0421",75,68,86,49,53,25,68,57,74,162,68,40,90,199,64,53,67,104,155,71,72,83,118,13,125,56,108,116,115,41,148,65,147,129,68,60,30,76,80,104,65,42,100,78,88,88,87,122,117,31,46,74,81,106,104,79,95,101,127,81,108,15,133,104,105,190,101,44,47,113,79,120,160,101,107,82,36,97,100,54,67,47,58,129,117,15,87,53,102,79,160,101,41,129,67,71,114,73,44,12
"COG0422",205,215,136,66,112,114,68,131,238,167,122,125,103,268,131,102,137,153,169,118,138,178,213,45,206,150,162,94,187,116,224,112,203,170,84,123,59,135,126,181,120,90,129,125,147,150,186,213,164,43,103,116,155,198,179,126,176,103,152,130,191,47,152,186,198,271,198,54,103,157,102,196,198,143,190,163,63,139,216,80,130,119,102,167,194,53,99,101,178,131,196,110,98,198,125,172,173,90,144,15
"COG0423",274,283,261,295,326,414,367,350,233,36,229,328,109,212,291,339,281,462,265,298,312,179,113,372,228,24,226,317,217,285,174,344,220,244,293,343,371,294,224,221,255,333,255,217,283,293,88,189,267,430,295,384,350,208,225,361,303,60,323,293,305,383,195,333,338,236,354,335,328,214,320,147,252,254,342,293,338,211,317,318,338,290,370,177,221,257,55,319,287,247,361,39,260,150,245,306,196,43,221,176
"COG0424",250,249,237,199,221,155,205,230,180,136,230,249,102,234,199,241,233,144,139,221,226,168,181,217,175,102,220,176,221,277,210,210,195,225,184,244,181,268,233,185,189,246,151,232,212,235,173,218,157,252,81,74,72,77,107,99,100,24,61,101,56,97,75,54,69,81,56,77,105,76,75,58,49,73,64,90,84,92,64,78,94,91,71,83,100,97,31,109,76,102,65,33,69,63,92,79,88,35,82,100
"COG0425",20,13,26,22,19,31,14,16,48,29,40,21,25,8,19,14,19,39,46,30,23,39,49,16,39,34,16,37,16,16,18,39,10,19,14,16,22,19,20,59,23,24,65,22,29,17,44,39,83,17,22,39,45,25,15,24,17,29,44,24,58,10,22,57,81,16,67,16,18,41,17,61,63,25,74,18,30,22,68,16,24,30,25,24,10,22,20,18,58,19,52,32,14,45,30,49,11,16,23,24
"COG0426",258,134,288,76,122,21,96,148,2,5,35,66,5,610,174,112,223,4,3,186,149,56,6,1,152,8,258,67,334,87,517,42,443,347,109,165,24,133,250,34,210,115,34,206,325,298,24,335,53,72,101,37,7,430,342,170,329,45,5,228,7,6,283,12,10,426,6,64,109,19,145,9,18,298,0,319,10,282,5,130,109,66,130,348,384,6,136,112,6,228,20,25,0,13,102,45,384,14,97,0
"COG0427",5,5,5,6,8,28,16,20,57,108,63,25,161,14,13,17,13,12,22,15,38,178,118,8,36,180,14,52,13,11,11,12,18,10,10,10,6,7,14,23,28,20,43,14,15,9,165,12,57,2,15,20,48,13,11,19,8,80,21,23,27,8,20,17,52,58,25,9,2,122,12,100,54,21,11,16,7,11,21,2,12,12,32,11,6,5,66,8,19,6,42,114,2,98,43,11,7,92,15,4
"COG0428",46,38,42,38,90,69,138,53,41,31,68,75,158,70,61,84,70,55,32,70,87,72,55,60,55,24,18,22,53,49,29,57,19,28,53,68,56,44,33,51,58,82,62,56,78,61,27,33,58,114,40,57,58,59,13,103,59,54,32,116,33,80,25,40,63,78,41,50,75,45,45,41,41,23,57,63,81,27,49,58,54,37,105,39,18,78,18,89,31,35,54,56,48,37,68,67,28,32,29,45
"COG0429",61,64,82,38,33,26,49,58,65,24,58,50,94,211,45,56,67,31,55,82,67,90,120,6,100,118,100,31,127,51,154,43,154,123,32,61,18,58,78,53,53,49,55,77,85,75,92,86,51,37,44,29,34,123,124,70,69,53,41,105,51,15,108,48,113,169,40,35,53,71,38,89,55,91,42,86,65,91,46,41,51,17,46,107,133,52,58,64,46,71,30,79,10,59,49,42,111,38,49,98
"COG0430",0,0,1,3,2,1,10,1,1,9,0,0,0,0,0,0,0,6,1,4,2,0,6,0,4,2,1,3,1,0,1,30,2,1,1,0,6,0,0,12,3,1,7,1,0,2,1,4,10,0,1,0,3,2,1,1,0,8,3,4,9,0,1,1,2,0,8,7,0,3,3,3,9,0,7,0,5,0,6,3,2,1,1,2,0,1,7,1,14,1,3,5,4,6,2,0,2,5,1,2
"COG0431",75,54,66,60,72,75,102,89,87,96,83,74,106,149,104,76,70,107,61,104,96,128,144,75,112,135,74,100,100,60,77,89,106,87,61,82,62,48,72,37,102,78,40,98,114,86,131,101,41,90,79,106,91,139,83,102,80,96,75,98,111,76,92,86,199,130,85,82,91,133,85,147,105,87,98,93,82,75,94,93,56,86,103,72,90,71,91,68,89,46,77,85,32,139,93,89,91,80,53,44
"COG0432",123,130,104,95,94,96,101,112,113,41,87,91,51,168,95,119,97,121,93,135,137,97,72,123,106,63,134,91,127,98,114,76,127,124,80,118,94,100,142,154,103,97,157,119,133,108,96,111,151,106,113,125,115,126,138,115,135,31,146,114,119,115,115,112,100,137,120,120,114,96,95,95,94,114,101,88,37,143,100,111,91,102,110,113,135,53,57,114,114,108,117,20,124,62,82,140,125,52,139,43
"COG0433",13,33,24,24,33,71,65,21,89,154,23,13,234,46,19,9,21,168,79,41,93,60,214,22,245,61,33,99,32,13,17,71,11,25,35,26,27,22,45,85,68,38,159,23,20,15,130,20,126,41,73,114,132,36,22,44,20,82,153,87,187,27,43,171,168,62,153,61,22,85,49,132,181,19,183,37,17,41,147,77,20,90,65,31,13,59,56,24,130,31,138,89,21,271,75,95,18,78,33,10
"COG0434",26,15,32,21,29,32,14,42,15,1,17,24,0,8,41,31,33,32,33,26,21,16,3,43,17,5,33,25,23,9,23,13,34,17,19,38,16,20,27,11,29,45,9,35,35,17,6,13,11,18,33,33,14,10,23,31,23,6,41,16,22,52,17,23,19,15,28,30,31,12,25,15,34,29,14,26,29,29,33,27,24,31,29,23,33,9,11,22,29,12,16,3,66,29,28,14,40,12,31,13
"COG0435",70,55,70,40,53,31,97,79,53,64,90,73,63,241,61,85,88,30,55,113,82,113,138,15,88,74,82,48,95,62,112,50,128,136,60,112,25,71,90,24,80,86,29,97,68,69,83,110,34,56,38,47,32,125,121,115,82,33,36,103,49,33,94,40,96,189,32,44,87,87,39,97,60,107,28,92,79,90,36,45,81,39,70,100,121,100,59,82,32,82,31,91,21,65,62,46,112,46,78,58
"COG0436",1148,1136,1344,1280,1283,1355,1234,1172,1231,669,1004,1089,602,1166,1119,1128,1334,1527,1313,1118,1144,913,599,1272,1061,366,1185,1384,1210,1120,1171,1400,1097,1180,1118,1240,1270,1073,1263,1309,1164,1242,1283,1118,1227,1177,893,1165,1311,1140,1323,1347,1339,1183,1135,1189,1130,341,1461,1340,1393,1296,1127,1396,992,1087,1394,1370,1195,1033,1305,946,1314,1256,1330,1361,1033,1285,1317,1317,1184,1431,1229,1144,1106,1051,474,1216,1359,1120,1482,371,1207,960,1280,1267,1215,354,1251,1118
"COG0437",130,129,150,151,222,155,310,188,207,121,198,251,298,168,158,236,152,233,302,176,205,193,30,187,140,24,80,193,134,208,87,141,71,114,137,197,161,173,91,277,144,191,313,148,100,129,147,116,301,222,179,183,212,124,94,194,147,45,251,136,213,147,89,239,264,232,241,188,181,209,128,154,227,92,282,141,289,115,270,170,118,169,202,123,71,236,23,184,241,129,169,92,112,144,146,234,131,36,114,213
"COG0438",2266,2098,2522,2310,2078,1722,2196,2136,1667,2066,1641,1867,3235,2566,2403,2263,2441,1976,1748,2451,2356,1967,2424,2802,2141,3004,2189,2136,2233,2296,2224,1797,2398,2055,2172,2234,2066,1860,2356,1777,2400,2185,2066,2300,2518,2483,1761,2501,2063,2492,2318,2286,2207,2326,2318,2361,2430,3256,1867,2165,1903,2932,2279,1884,1866,2748,1716,2293,2159,1941,2583,1897,1866,2195,1810,2553,2197,2343,1710,2350,1948,2328,2228,2275,2376,1846,4982,2234,1737,1980,2202,2669,2782,1905,2203,1940,2277,3755,2144,2191
"COG0439",709,647,639,674,635,735,689,641,625,384,513,734,485,650,572,665,659,663,710,603,690,460,485,587,603,297,663,683,668,652,700,679,623,641,605,667,651,645,596,629,680,638,621,552,640,660,442,678,628,673,683,653,647,629,622,637,697,286,685,664,655,616,607,667,677,618,740,716,602,557,624,570,711,628,719,573,656,582,750,652,676,708,691,668,659,637,245,680,758,613,680,430,705,536,530,672,684,253,587,528
"COG0440",167,198,159,172,164,173,137,161,137,71,114,170,60,151,163,178,180,137,153,154,131,96,56,164,146,65,178,152,186,172,145,170,160,159,167,148,190,176,169,135,190,172,133,200,167,191,102,184,112,154,167,150,140,181,172,159,161,43,157,172,153,183,147,156,112,142,175,187,165,108,129,100,131,170,127,183,135,139,154,173,172,168,167,178,153,118,76,164,141,168,157,47,202,99,162,154,177,56,190,136
"COG0441",296,336,292,295,353,323,275,324,226,124,230,320,114,311,278,363,314,287,251,318,330,167,154,337,269,98,344,269,334,283,322,316,310,327,271,317,338,284,289,229,298,314,244,275,306,322,166,275,216,350,809,710,686,776,786,816,694,214,628,760,626,795,748,593,536,623,572,756,745,555,719,437,605,796,599,767,629,696,600,773,783,763,746,746,799,694,290,813,640,718,737,196,804,441,724,694,815,217,742,706
"COG0442",569,555,554,606,532,606,540,561,527,189,464,518,215,579,549,581,561,553,436,551,519,351,253,602,504,182,598,543,596,511,636,522,574,614,522,573,545,551,537,509,521,547,516,514,560,571,304,512,489,638,550,551,506,550,546,553,561,148,474,481,538,612,533,535,504,554,519,559,543,429,523,393,489,603,506,581,478,518,549,534,539,543,524,550,618,453,190,548,493,520,563,152,541,364,515,535,586,180,504,467
"COG0443",1084,1094,1047,1008,1107,1102,1049,983,760,515,808,1119,497,1644,1095,1104,1151,874,847,1192,1012,717,797,1004,973,518,1054,858,1199,991,1249,1001,1188,1165,1126,1106,1002,1004,974,746,1050,1031,745,983,1107,1140,597,1179,738,1064,996,954,865,1343,1084,1150,1130,450,798,1197,770,991,1014,816,854,1288,837,1001,1043,742,956,640,755,1068,845,1129,932,1060,844,1058,1126,986,959,1157,1104,891,681,1068,824,1030,913,420,1469,586,956,928,1174,517,969,906
"COG0444",97,99,145,178,133,154,119,100,360,200,126,131,55,57,133,103,144,407,497,128,107,228,23,139,202,42,130,368,94,94,119,213,161,123,124,108,166,99,147,343,120,103,424,164,119,121,239,183,397,111,166,276,383,116,108,101,119,46,467,111,465,137,124,471,326,70,570,177,133,405,184,260,481,155,496,157,159,136,533,116,170,198,134,94,85,121,50,108,429,99,344,111,140,342,195,363,137,39,189,72
"COG0445",733,718,654,654,688,786,654,703,437,254,570,780,302,739,708,808,738,460,423,703,640,439,309,703,494,298,654,457,671,770,727,616,650,703,638,724,643,678,591,552,675,715,488,640,676,713,370,634,466,829,660,561,513,649,700,693,711,199,399,542,363,645,560,416,345,709,423,613,720,384,515,324,351,700,417,671,615,606,425,653,686,605,610,702,765,608,251,730,436,769,494,152,580,335,638,529,767,200,623,694
"COG0446",852,905,834,997,1044,971,697,1076,1322,786,1134,1229,520,342,1093,916,1053,933,1436,874,936,1010,524,870,889,461,967,876,929,1007,844,1096,746,809,1012,1053,1196,1082,988,1448,942,1051,1271,1026,924,930,970,906,1205,823,1007,870,1021,841,993,813,822,366,1193,864,1269,983,842,1261,644,523,1179,1001,1110,778,921,941,1176,953,1244,805,978,922,1360,1115,1136,1060,957,1075,860,1373,389,989,1426,1070,935,571,989,1038,982,1286,919,352,1154,1408
"COG0447",80,69,115,42,74,38,93,71,44,7,52,63,71,192,59,60,64,62,75,85,80,75,11,44,90,7,92,60,103,68,124,41,115,128,52,71,24,69,68,146,83,44,136,92,79,93,39,100,157,47,66,54,40,101,102,82,90,9,54,73,49,34,115,58,69,166,50,59,71,54,65,45,63,78,52,117,71,80,63,72,49,56,48,92,129,52,36,68,67,78,47,13,19,52,54,88,97,11,44,50
"COG0448",98,57,79,46,56,23,63,48,49,44,54,43,107,269,58,66,79,14,89,97,74,100,59,1,110,113,122,40,143,55,164,36,184,140,48,57,68,71,98,70,82,51,100,85,74,71,138,125,77,32,62,28,24,166,136,73,95,50,39,117,51,4,120,51,39,194,36,39,39,70,111,94,56,106,46,94,15,107,38,59,61,32,35,137,141,24,72,72,29,103,11,8,6,82,64,57,112,41,41,51
"COG0449",697,721,678,617,551,697,625,616,626,264,492,676,335,649,646,605,671,610,475,643,604,476,417,752,550,488,676,571,643,645,661,582,605,671,641,622,600,694,619,502,650,565,613,594,652,703,384,666,633,666,720,630,654,600,658,639,717,338,624,572,620,757,702,595,565,605,645,565,606,447,626,471,546,597,592,691,505,608,647,650,644,615,634,650,697,514,605,652,614,665,620,251,794,410,610,596,668,593,688,551
"COG0450",113,113,163,101,108,144,107,90,131,189,115,57,117,164,82,86,143,136,138,100,123,145,153,80,118,118,92,77,120,71,119,81,133,133,74,91,82,106,122,135,103,84,134,102,151,97,139,138,158,94,119,108,148,125,124,103,91,214,110,119,120,85,166,129,144,186,106,106,95,173,131,152,140,82,97,135,82,111,115,101,63,102,73,113,140,84,128,89,106,93,159,219,52,177,145,115,106,149,74,136
"COG0451",2485,2397,2848,2431,2202,1933,2118,2367,1778,3142,1512,1797,3240,2960,2879,2350,2848,2222,1880,2353,2233,1357,1780,2520,2503,5282,2917,2211,2745,2229,2643,1737,3318,2812,2905,2211,2090,2425,3085,1961,2788,2292,2329,2137,2776,2649,1205,2429,2140,2486,2232,2348,2485,2384,2995,2354,2698,7073,1999,2071,2147,2496,3452,2095,1672,2429,2240,2213,2516,1870,3700,1401,2045,3001,1933,2789,1708,3165,1912,2794,1907,2156,2629,2835,2603,1953,7869,2469,2109,2387,2710,6846,2546,1425,2515,2120,2585,8642,2789,2268
"COG0452",426,442,468,435,441,410,390,441,334,153,349,399,168,443,404,381,457,407,362,411,392,308,193,419,336,150,433,400,406,413,463,444,417,435,448,431,420,467,431,354,406,474,317,409,416,486,208,464,307,374,463,409,406,406,427,431,464,126,334,433,344,444,384,339,296,396,339,435,394,307,404,263,357,510,348,461,367,405,335,460,384,433,412,449,458,378,159,411,330,474,433,128,509,257,329,370,451,145,464,346
"COG0454",391,390,395,374,397,330,398,366,375,634,547,329,282,650,406,399,362,311,418,413,400,501,555,331,440,496,358,294,378,344,466,360,401,407,355,362,352,362,378,359,384,368,330,413,391,394,524,434,350,362,357,339,354,451,402,456,393,307,343,410,386,319,433,370,488,634,333,366,356,486,319,532,410,344,398,396,449,362,372,362,303,343,358,408,428,413,302,371,368,393,298,280,330,503,426,388,381,334,294,589
"COG0455",39,30,23,14,19,44,41,30,77,92,42,42,74,22,33,41,20,51,80,36,30,71,126,11,51,66,24,45,28,61,26,24,32,27,19,40,16,34,27,72,21,25,60,54,17,18,96,40,80,20,21,34,33,16,43,38,28,47,88,30,90,20,28,72,245,58,60,18,20,78,22,117,92,33,54,31,32,35,50,26,40,26,27,56,28,31,25,27,65,43,62,48,1,75,33,55,27,27,41,51
"COG0456",84,72,124,102,85,105,109,98,129,176,107,92,199,117,109,92,99,145,179,96,113,180,138,85,147,130,94,155,106,90,109,108,125,98,96,103,97,102,101,116,97,100,136,115,96,93,185,131,117,75,91,134,139,120,103,107,98,68,132,108,156,96,79,173,193,127,178,93,87,143,111,190,153,93,158,99,100,118,181,75,96,113,87,106,116,75,94,86,182,100,151,77,76,171,119,126,91,80,87,63
"COG0457",1983,1990,2350,2074,2026,1833,2170,1760,2324,2629,1811,1579,1870,2091,1831,1809,2359,2493,2986,2000,1998,2177,1394,1757,2230,1599,1734,2300,1890,1740,1776,2174,1868,1785,1756,1746,2042,1829,1631,2603,1966,1771,2715,1644,2140,1928,2111,2066,2878,2061,2168,2414,2541,2396,1671,2051,1946,885,2680,2726,2678,1939,1862,2726,2271,2147,2871,2114,1709,2432,1948,2347,2595,1831,2588,2320,1803,1850,2520,1928,1605,2442,1992,2075,1929,2128,1212,2039,2824,1884,2952,921,1626,1940,2348,2327,1883,1489,1745,2604
