"","X140_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0269",5,1,2,20,1,2,1,0,7,6,0,2,1,1,11,0,11,4,21,1,0,7,3,1,36,4,2,6,4,3,3,3,4,1,6,49,1,0,2,1,3,0,1,2,1,4,3,6,0,1,2,14,1,8,3,1,0,7,5,3,3,3,6,1,3,2,4,29,3,2,6,38,2,2,2,0,2,3,1,2,1,2,1,0,5,10,2,4,1,4,0,4,0,0,4,4,0,5,2,1
"COG0270",261,177,153,135,195,322,192,213,282,114,224,174,183,131,212,216,773,157,146,3230,2005,275,155,248,165,176,318,188,266,196,184,278,209,191,176,230,233,223,217,3317,212,291,157,175,174,163,253,144,169,232,142,295,2474,66,320,1051,243,633,117,157,266,163,151,210,118,203,206,125,166,244,139,155,397,115,242,219,94,165,3488,184,1392,228,198,219,252,136,180,165,343,112,118,135,268,224,201,213,129,186,172,1578
"COG0271",70,71,83,45,60,67,97,79,77,48,71,78,72,71,50,89,43,66,51,27,43,82,67,78,71,53,92,74,83,64,78,72,70,82,70,70,54,81,70,19,85,54,83,68,78,84,65,76,81,53,60,40,23,42,66,29,58,49,39,75,64,69,42,62,44,88,60,65,41,64,80,49,58,50,85,93,42,90,23,64,44,49,63,67,55,49,84,73,69,54,69,76,58,67,69,68,87,70,57,31
"COG0272",818,752,707,450,722,761,859,839,810,489,819,722,829,739,555,797,321,522,519,657,472,804,752,891,658,455,969,650,822,734,806,713,769,691,811,718,771,610,818,795,702,786,737,733,757,741,840,638,777,719,661,350,562,486,750,363,746,494,438,694,569,702,477,653,502,667,757,656,577,719,704,533,634,527,741,775,486,685,486,738,394,505,836,839,643,454,797,669,740,492,702,681,705,799,652,561,701,741,611,447
"COG0274",110,104,118,80,114,98,94,69,55,77,117,116,87,103,58,113,38,100,125,27,43,76,66,177,129,80,177,57,105,93,99,51,92,105,98,124,76,84,123,12,64,112,70,114,110,99,100,103,117,75,118,79,34,97,124,128,90,109,83,106,78,114,85,141,93,69,89,131,85,101,99,104,105,113,131,95,71,92,52,141,72,82,108,64,81,83,118,138,72,80,67,53,119,85,86,60,95,105,87,31
"COG0275",360,301,366,169,317,326,339,338,334,201,368,381,330,328,226,323,126,241,244,93,116,321,315,278,286,207,329,276,366,329,336,271,285,362,327,275,333,263,309,67,340,318,322,299,345,345,303,255,318,299,285,151,108,222,289,127,305,164,200,316,227,333,215,325,244,308,326,252,256,326,339,229,272,244,249,316,207,256,99,303,144,195,323,343,262,236,330,290,293,255,323,340,330,317,293,284,350,287,206,90
"COG0276",412,379,340,181,382,290,429,437,391,202,423,405,458,337,227,415,177,246,167,109,182,382,327,428,223,208,468,376,481,388,395,346,397,428,359,382,443,389,424,123,401,396,387,368,336,463,332,204,454,387,274,165,138,194,362,136,384,109,147,419,307,444,189,364,170,318,374,202,394,358,310,164,257,165,274,416,170,215,118,394,182,200,439,457,266,185,434,378,416,164,386,371,312,420,297,354,391,369,378,127
"COG0277",982,932,999,1021,948,954,815,755,1027,1046,878,930,846,914,1015,895,939,991,1171,379,680,1004,870,835,1281,1043,936,855,822,819,783,879,807,928,852,1017,831,824,772,436,860,1034,811,869,947,864,799,1044,915,897,961,828,465,1297,983,585,820,710,1095,867,906,856,923,1022,1165,959,853,1338,946,935,1024,1113,1026,1126,920,883,1124,1035,399,935,1164,851,811,771,943,974,811,962,853,1165,937,1067,880,920,1143,842,897,841,843,806
"COG0278",81,121,105,82,85,89,107,97,104,103,84,106,92,63,59,87,58,90,97,21,52,83,107,99,103,64,94,88,90,106,89,77,93,102,107,85,89,104,113,32,102,110,89,87,92,97,103,86,94,84,92,45,35,100,56,17,93,68,79,97,77,91,85,95,106,107,91,74,83,103,87,70,70,90,76,95,85,86,29,106,31,63,97,105,84,70,86,80,73,95,73,98,89,108,72,73,115,88,104,50
"COG0279",77,64,103,97,87,56,97,115,93,119,108,102,137,66,150,98,85,90,161,195,150,81,91,94,190,199,94,90,94,106,104,174,101,102,97,168,117,75,126,194,78,90,114,91,101,106,133,116,82,94,118,56,171,104,92,65,95,153,123,94,85,92,102,107,134,110,97,189,103,84,90,175,95,140,114,136,122,129,251,104,57,152,82,118,125,148,107,66,87,138,83,95,92,133,88,80,83,89,124,125
"COG0280",496,420,533,373,400,501,563,643,579,336,557,504,583,535,271,491,367,320,321,152,243,591,603,319,440,283,261,649,555,541,576,438,550,424,553,591,622,513,604,161,606,446,599,494,535,614,481,420,530,459,429,409,196,332,408,262,567,205,293,489,568,484,386,381,328,558,585,469,708,551,457,273,413,310,272,554,372,414,197,359,395,337,537,517,397,359,523,348,542,314,605,554,351,479,315,658,584,591,637,223
"COG0281",365,410,473,354,345,460,448,511,433,339,412,431,463,456,303,398,424,324,318,163,342,416,538,312,421,318,219,596,413,490,518,374,459,316,517,523,475,396,491,227,438,379,454,458,491,515,431,418,434,431,377,459,195,361,335,286,442,383,275,406,519,420,311,351,303,541,489,324,608,422,382,258,357,329,283,410,327,407,236,316,278,344,448,411,397,324,354,320,428,268,463,507,254,441,383,571,421,509,529,346
"COG0282",14,18,11,36,20,16,9,2,6,25,3,11,1,6,86,6,94,12,36,45,95,5,8,24,20,61,19,8,7,5,6,7,6,0,2,38,5,16,7,28,8,13,7,15,13,9,8,18,12,21,8,49,32,25,13,121,21,60,38,4,58,6,49,7,14,8,7,41,21,25,28,43,59,23,57,16,17,13,55,12,100,25,7,2,58,43,9,6,26,15,14,33,2,13,29,11,8,2,13,100
"COG0283",248,321,255,133,263,178,252,250,204,186,244,256,289,233,164,222,95,161,153,77,85,215,225,255,186,137,324,210,227,249,223,189,166,272,232,225,226,188,223,58,240,264,251,255,252,236,208,170,255,227,196,108,62,147,208,108,265,95,146,253,158,262,168,246,172,216,217,180,217,257,303,182,172,174,229,255,197,220,60,312,80,147,218,260,210,137,215,282,213,153,263,266,272,272,223,218,293,235,175,74
"COG0284",266,271,248,191,244,224,271,328,272,224,278,259,306,283,205,266,114,271,239,79,94,244,265,253,254,177,311,240,274,256,262,322,249,265,280,214,295,257,300,100,298,246,289,244,285,249,267,263,261,271,270,138,123,246,212,125,241,222,212,268,197,244,235,257,257,316,265,222,229,255,269,233,200,257,228,289,244,275,113,261,133,279,281,303,253,252,270,257,238,250,282,244,274,289,238,213,263,260,247,98
"COG0285",462,438,462,281,428,321,451,445,406,319,406,478,500,461,293,432,132,352,337,138,148,411,450,403,394,288,412,402,425,457,450,393,404,449,464,379,446,329,457,124,411,417,453,423,501,433,444,401,421,428,361,208,110,322,362,150,412,249,266,424,334,429,330,384,307,387,428,401,311,402,389,340,368,314,378,434,319,419,130,412,226,288,435,451,317,274,410,422,421,294,434,367,427,462,407,329,402,453,318,115
"COG0286",30,23,29,65,46,22,38,33,25,27,20,19,20,21,94,49,142,38,77,67,127,18,16,86,41,155,70,19,40,27,21,45,55,31,16,25,30,22,37,115,22,32,29,40,31,45,26,36,25,45,72,216,361,27,57,671,165,239,141,71,140,97,171,71,71,61,52,72,54,94,55,99,150,96,400,83,68,68,341,78,364,120,76,86,223,195,68,80,71,61,83,140,76,133,111,45,49,60,70,406
"COG0287",285,298,303,245,322,250,324,345,340,266,378,323,387,346,203,303,161,240,196,66,132,319,285,245,255,207,321,254,282,297,335,358,267,404,307,263,344,269,292,71,321,328,363,307,316,346,267,268,332,257,285,232,140,255,292,187,290,176,259,370,217,358,259,313,265,301,333,266,318,298,327,193,256,251,231,337,290,290,116,290,152,354,296,357,289,253,315,290,280,270,315,316,310,335,269,270,372,354,282,138
"COG0288",41,30,27,40,35,80,18,31,35,26,20,21,17,54,74,49,128,37,54,67,66,28,34,33,33,65,18,84,27,24,35,16,26,22,41,114,22,58,22,93,61,39,33,34,24,45,32,35,41,43,30,122,38,47,48,125,39,55,44,21,67,28,81,22,29,26,28,51,126,40,68,49,47,35,59,22,35,38,49,41,137,43,29,25,48,57,25,48,47,20,40,88,29,25,43,110,40,42,26,129
"COG0289",281,289,222,144,299,212,265,269,234,115,265,300,293,223,158,251,116,158,126,78,109,257,240,240,150,156,239,230,276,269,235,212,194,312,257,241,274,226,208,61,284,210,312,225,211,287,199,158,279,218,194,127,93,148,238,96,248,94,142,263,207,285,142,281,122,209,215,165,254,262,257,117,161,179,193,243,134,169,80,243,121,137,292,243,197,141,279,267,205,154,268,260,283,205,206,219,289,259,206,100
"COG0290",202,206,185,118,188,158,225,215,203,158,210,210,190,175,143,193,96,152,118,71,65,200,205,165,142,105,236,160,210,201,192,156,200,249,215,182,181,182,208,64,229,198,249,170,202,219,204,162,208,184,147,101,75,120,191,65,181,97,102,218,174,209,148,210,147,170,189,184,167,186,186,124,180,138,169,217,153,206,66,158,82,149,229,226,189,122,204,205,167,140,218,205,199,195,190,145,217,203,169,60
"COG0291",55,58,56,29,82,52,47,55,53,35,45,89,52,48,38,46,22,31,33,32,21,57,53,62,55,32,70,71,55,55,58,55,48,97,56,41,60,51,49,18,69,45,61,42,54,57,58,41,48,53,47,32,15,20,48,19,69,25,34,80,57,87,47,82,34,48,56,33,51,85,52,29,51,29,38,62,31,50,21,43,31,30,58,74,57,47,59,79,45,38,57,69,65,46,50,49,49,58,51,26
"COG0292",116,160,112,90,118,110,154,116,117,90,144,143,143,115,83,127,53,107,95,39,43,131,145,143,114,95,141,123,126,158,143,113,108,155,136,163,122,134,130,42,129,127,146,108,146,136,123,103,141,130,125,44,38,89,99,42,131,59,111,127,111,131,94,135,87,152,137,115,122,157,114,101,112,98,106,128,100,110,41,150,53,84,135,128,111,90,126,126,161,89,146,115,126,136,100,152,123,132,126,40
"COG0293",158,174,160,168,136,139,154,208,197,172,195,159,196,159,103,137,80,145,125,49,82,184,168,77,117,114,75,170,147,171,175,228,155,166,202,160,147,123,179,62,162,149,192,161,164,172,146,159,147,153,186,99,71,150,129,60,133,98,167,156,123,150,175,142,169,179,195,118,137,170,147,90,140,165,79,165,177,156,62,137,69,221,135,163,145,145,179,109,166,175,183,168,140,181,112,130,171,166,158,90
"COG0294",311,360,368,280,303,279,324,338,303,295,309,385,367,305,213,303,132,271,283,78,125,293,333,391,272,169,413,287,308,336,295,399,280,379,323,307,323,269,287,79,312,313,338,305,374,383,302,292,328,313,311,138,104,267,302,122,274,193,272,355,251,376,285,290,305,310,309,287,217,318,347,261,241,283,272,328,282,320,98,321,172,325,293,317,251,253,273,317,290,282,355,306,366,305,303,217,329,303,266,90
"COG0295",28,28,46,42,24,57,37,37,28,30,35,29,26,40,41,39,27,41,64,25,49,31,28,23,68,51,8,58,25,26,49,31,37,22,36,96,39,45,43,6,32,24,33,32,36,27,42,39,38,36,42,52,14,52,50,58,33,79,39,25,35,29,50,31,38,39,35,60,55,22,44,57,37,35,27,35,36,33,21,34,62,26,41,31,29,49,38,20,41,34,26,55,30,46,26,52,23,35,36,34
"COG0296",221,294,184,157,365,85,183,62,99,124,158,296,123,112,134,205,144,138,180,173,109,92,124,328,74,162,420,74,155,189,130,42,173,294,66,77,115,115,142,45,156,210,119,206,219,79,156,72,154,220,124,58,37,157,210,443,166,90,121,269,198,263,220,357,113,100,65,121,78,245,208,158,233,102,279,117,110,62,78,323,224,86,153,85,213,156,122,392,154,99,102,136,329,106,218,81,180,113,94,149
"COG0297",123,203,134,121,255,111,108,71,80,100,132,178,76,105,96,143,72,100,117,60,97,56,114,291,117,159,345,113,140,159,143,23,106,153,110,115,125,74,116,23,124,160,65,148,122,120,139,73,112,198,109,48,30,124,167,211,142,143,66,182,129,169,97,251,86,108,99,99,83,152,164,109,118,114,229,100,94,65,59,263,58,68,128,92,146,102,121,246,150,74,103,131,217,74,137,126,115,135,69,105
"COG0298",0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,3,1,4,2,6,0,0,2,4,18,0,0,2,0,1,1,1,0,0,0,0,2,2,1,0,1,1,3,1,0,0,1,0,1,1,14,3,0,0,5,0,12,1,0,5,0,1,0,0,0,0,3,3,2,0,2,0,1,6,1,4,1,4,0,4,5,0,1,3,1,0,4,0,1,1,1,0,2,2,0,0,0,2,12
"COG0299",198,197,211,200,204,195,257,211,213,224,245,254,232,192,173,185,109,194,175,140,707,185,192,212,183,138,229,188,215,224,230,249,281,237,219,155,225,167,465,277,194,214,247,226,198,214,596,218,207,211,217,89,132,205,177,169,222,191,163,214,140,222,204,180,224,190,223,171,181,215,201,167,183,183,238,330,214,280,1006,235,139,252,221,216,184,179,210,211,188,199,214,193,248,295,208,149,243,221,163,211
"COG0300",156,100,110,102,120,172,88,135,128,120,101,110,106,106,75,145,98,114,67,61,30,154,109,131,33,61,108,166,131,88,110,136,119,130,145,207,157,125,74,95,158,110,107,98,117,113,91,112,165,150,107,110,47,125,102,219,87,79,121,131,81,101,157,142,105,136,139,41,232,141,141,67,86,84,75,72,103,92,33,102,169,155,118,164,94,112,146,151,130,121,136,117,132,125,71,182,109,129,171,83
"COG0301",10,29,22,159,7,5,13,15,10,173,12,8,55,43,86,8,20,124,132,20,39,4,51,25,89,54,0,5,1,14,25,183,18,0,23,10,1,17,36,51,0,15,1,17,38,3,39,140,5,17,85,18,48,122,3,22,17,160,159,3,6,4,161,3,203,86,23,56,1,5,3,140,39,133,57,23,189,114,36,40,6,288,3,5,96,195,5,4,23,217,1,42,3,42,65,4,1,23,46,94
"COG0302",256,244,257,254,253,252,246,268,219,229,270,248,260,274,152,257,125,201,160,294,222,234,243,266,166,152,308,207,313,275,238,251,296,299,221,222,283,303,256,463,275,233,251,238,221,278,262,231,269,227,220,45,349,178,235,213,269,241,220,285,263,294,204,262,225,235,235,146,226,257,229,175,195,198,237,224,239,223,365,262,158,288,295,264,247,200,227,243,250,228,244,196,290,207,229,205,260,238,218,264
"COG0303",265,275,285,392,218,288,269,247,389,418,288,237,281,275,402,235,173,327,398,89,134,373,334,235,496,359,157,340,209,252,273,370,283,278,311,250,287,207,296,124,263,323,243,273,293,212,304,421,303,301,336,338,77,429,365,120,222,227,365,213,209,193,287,274,396,336,331,506,180,227,307,390,282,412,221,300,427,412,80,278,163,254,251,212,285,319,270,234,272,422,289,332,250,271,372,353,283,267,200,162
"COG0304",682,586,535,539,572,656,649,610,684,386,645,674,537,564,471,607,464,469,512,244,253,720,616,572,625,387,618,660,724,599,586,518,671,626,564,746,727,801,577,265,713,547,842,672,533,676,535,562,742,635,586,625,282,555,597,315,624,344,443,684,756,689,414,621,441,576,588,633,767,606,528,555,509,454,450,591,483,510,251,525,333,383,778,733,518,439,654,657,695,507,702,592,612,651,538,665,693,616,731,340
"COG0305",1220,643,610,429,798,1205,765,673,1433,411,1002,1022,633,726,488,690,2834,450,415,8626,6817,1680,648,563,537,427,798,553,840,859,679,630,902,722,604,544,1014,987,857,8616,1135,1636,601,549,606,773,1010,482,782,681,670,519,8302,468,1901,3159,939,2481,409,758,1781,990,446,1127,394,557,546,534,550,994,793,463,1083,430,628,863,343,664,12454,560,3148,434,898,733,898,367,921,677,835,382,762,740,1780,833,607,626,944,683,617,4707
"COG0306",125,148,79,205,90,235,146,180,189,220,170,127,138,119,175,182,151,186,188,50,118,245,83,162,161,176,123,208,209,127,236,224,255,143,287,241,202,164,205,62,162,137,212,250,71,180,192,231,206,201,221,215,92,252,151,131,119,116,242,93,135,128,181,91,240,103,258,177,216,126,64,201,131,244,144,127,254,180,75,159,31,245,187,217,161,222,229,101,215,217,95,130,77,157,131,235,97,224,226,133
"COG0307",226,201,209,158,212,204,227,239,181,156,236,219,228,191,170,208,80,188,132,62,72,206,223,234,146,127,275,205,212,203,204,234,213,227,223,218,207,220,193,64,214,212,220,216,212,243,190,194,223,205,173,106,72,166,204,74,217,94,173,230,152,221,158,186,143,220,250,138,189,201,249,139,176,161,202,213,160,217,71,204,76,201,243,249,183,159,226,185,201,138,222,206,220,190,191,202,239,180,136,85
"COG0308",663,722,671,1080,730,964,567,689,462,902,510,557,791,677,798,618,452,905,1040,506,700,497,650,948,836,1335,853,923,645,616,699,739,795,516,632,1336,710,469,697,349,554,611,455,751,726,622,856,871,667,972,861,550,368,1000,606,1832,693,1031,840,593,746,664,1004,619,858,639,629,875,1221,551,648,927,820,870,1034,646,866,640,462,865,1032,963,719,790,864,1113,631,837,769,835,595,713,646,756,781,1037,545,781,917,737
"COG0309",1,1,5,35,14,0,8,3,0,28,3,2,6,5,44,2,21,10,44,26,60,0,6,13,42,71,7,1,3,3,0,24,6,1,3,0,0,5,7,16,2,6,3,11,3,3,10,28,1,10,15,35,8,18,2,13,11,72,20,3,27,3,10,4,31,8,3,39,3,14,2,56,24,38,31,12,21,36,19,2,22,16,0,3,21,21,2,3,5,26,0,9,0,25,46,0,4,5,11,54
"COG0310",45,6,39,1,7,16,23,36,20,1,31,33,26,39,2,25,9,6,14,1,6,11,22,4,18,1,2,0,39,33,17,13,28,24,14,4,28,41,56,2,13,13,9,9,27,15,31,5,33,17,13,1,20,0,33,2,33,3,1,24,36,40,0,17,0,16,24,16,0,12,23,17,20,0,2,38,0,15,24,3,1,5,37,30,8,0,38,7,39,1,9,2,48,20,10,0,18,23,31,1
"COG0311",33,25,57,72,16,19,44,62,26,93,37,25,54,61,52,43,0,86,77,10,3,18,59,26,56,31,18,14,31,31,40,117,67,21,55,1,27,20,60,3,14,29,4,37,64,9,80,110,29,33,47,0,12,40,34,0,44,82,75,19,31,27,55,27,86,52,53,45,2,16,15,59,56,83,31,41,88,93,12,47,30,141,34,44,43,77,24,8,55,95,16,0,30,51,57,11,14,38,79,9
"COG0312",719,656,604,465,713,538,575,721,696,425,644,846,650,668,367,679,348,501,450,206,329,701,587,597,430,537,734,612,634,701,650,317,599,791,661,455,631,653,573,157,684,700,677,588,632,651,541,403,643,501,543,447,243,624,705,178,615,250,458,722,682,837,431,826,505,521,661,426,380,648,594,458,496,479,622,568,421,410,225,611,237,426,747,657,512,466,620,691,650,455,604,644,875,640,495,515,654,637,706,279
"COG0313",320,310,312,171,285,319,292,332,320,157,285,281,326,299,203,274,131,230,161,93,118,297,327,284,244,162,349,362,299,291,305,228,267,299,334,414,329,219,251,88,333,238,343,268,309,342,260,211,298,299,227,152,119,174,242,152,244,115,149,302,181,339,202,283,180,311,274,235,400,269,296,181,184,194,239,293,185,239,89,273,159,177,305,320,237,191,298,277,291,157,336,337,309,313,215,329,298,293,257,104
"COG0314",71,90,75,96,62,77,67,69,112,99,80,73,73,97,97,65,49,93,125,31,35,85,81,49,140,89,41,101,56,65,93,108,82,74,105,138,81,47,120,33,70,105,50,70,79,51,91,94,93,69,103,54,27,110,95,24,74,70,80,57,58,56,75,60,109,97,98,114,75,66,65,122,73,113,53,72,101,118,40,91,57,66,64,73,68,83,73,60,68,85,65,93,65,86,92,88,71,93,61,45
"COG0315",78,92,90,111,86,85,115,105,124,139,81,89,109,119,92,96,49,109,192,36,38,115,105,72,184,114,43,93,72,88,102,125,104,86,117,104,76,81,119,35,64,92,66,97,103,72,106,149,75,85,117,58,23,111,95,34,98,112,111,70,94,61,82,83,120,99,131,183,106,61,80,150,106,120,67,86,128,114,35,82,65,108,85,87,76,135,84,70,100,138,83,100,71,131,110,101,80,112,85,41
"COG0316",250,244,233,270,263,281,258,299,295,243,327,259,275,290,220,264,192,232,189,540,248,354,245,225,176,251,256,256,276,251,244,238,284,263,269,243,264,339,290,476,309,235,299,227,252,282,241,250,284,241,302,183,390,348,310,192,282,275,273,241,272,248,222,234,289,231,275,203,260,308,257,194,280,250,214,240,255,307,431,210,167,304,300,288,257,244,293,197,232,292,285,273,245,280,232,235,303,262,262,484
"COG0317",813,669,731,501,856,700,724,828,737,519,774,917,787,729,582,743,476,564,596,356,456,640,719,724,642,631,905,697,775,790,712,645,742,915,751,710,775,824,752,377,794,710,905,724,763,844,645,557,825,698,630,556,336,604,750,425,720,580,536,903,690,824,543,890,538,664,759,594,704,839,819,591,647,585,681,725,546,635,364,718,444,534,867,843,724,545,787,886,655,542,752,759,943,738,643,700,799,752,658,497
"COG0318",1572,1411,1470,1897,1506,1969,1508,1529,1727,2011,1599,1422,1248,1735,1731,1574,2350,2039,1863,980,949,1781,1596,1162,1862,2152,1003,1854,1386,1449,1562,1358,1413,1700,1695,1704,1563,1956,1487,1139,1605,1440,2009,1600,1455,1619,1421,1593,1523,1738,1815,2781,761,2253,1561,1362,1488,1010,2151,1560,1627,1522,1863,1666,2042,1737,1719,1878,2003,1652,1600,1989,1588,2263,1419,1620,2105,1694,754,1422,2103,1808,1463,1561,1505,2010,1635,1670,1674,2085,1649,1371,1387,1769,1777,1812,1739,1557,1496,1419
"COG0319",117,122,161,101,145,138,171,181,142,97,134,151,154,123,85,122,61,102,110,45,46,151,131,76,133,103,64,152,100,108,134,125,110,187,152,179,146,97,131,41,137,123,172,131,166,124,136,107,125,124,119,78,45,108,144,75,106,70,80,156,70,151,111,121,104,116,139,135,171,138,154,109,119,108,136,144,106,100,50,123,81,87,105,115,117,97,116,148,118,106,161,152,144,131,148,151,124,122,73,38
"COG0320",389,383,452,223,425,298,425,373,331,232,431,466,376,364,227,426,133,284,238,110,111,326,377,538,288,244,568,286,440,417,354,309,395,437,345,237,370,365,402,96,350,384,310,379,413,380,351,291,438,342,330,162,120,258,395,140,402,186,236,393,340,449,248,426,227,322,340,242,221,412,369,205,315,272,375,392,226,311,117,385,176,274,465,413,304,234,424,455,356,240,338,322,433,374,346,288,401,415,360,116
"COG0321",248,220,259,156,240,202,235,277,210,145,271,223,259,200,150,229,91,162,163,66,78,207,244,214,161,158,262,184,264,259,248,219,255,229,232,206,228,231,244,54,236,231,203,224,263,235,225,183,264,226,171,94,77,125,206,86,225,97,130,236,134,242,162,183,142,223,237,149,184,198,252,134,184,169,182,268,154,216,73,207,121,156,237,272,153,138,261,215,230,156,231,207,231,245,205,193,234,241,209,65
"COG0322",834,716,735,485,827,641,724,784,780,495,780,884,808,715,493,705,278,491,450,240,181,737,774,689,570,452,691,761,781,768,774,742,748,972,794,739,782,628,761,229,728,731,779,672,789,756,671,638,794,707,589,345,242,534,674,398,683,322,435,871,503,784,546,794,426,722,731,542,763,789,782,476,542,441,571,739,496,693,213,735,345,439,784,787,607,456,754,788,718,479,780,719,931,714,661,692,769,768,551,223
"COG0323",193,133,213,253,155,255,140,155,159,212,135,132,170,219,279,175,248,207,286,104,170,176,197,256,249,218,153,322,175,169,211,139,261,136,191,262,205,132,200,142,191,159,165,299,230,128,210,253,226,325,219,328,117,254,183,268,197,270,211,126,204,148,160,159,222,211,183,250,331,180,226,295,238,230,208,169,202,201,122,228,242,121,189,190,162,216,195,221,256,214,218,219,95,179,288,316,151,208,129,210
"COG0324",358,338,321,219,313,250,383,325,321,201,396,317,369,300,234,335,167,238,240,96,128,310,328,318,328,198,366,289,343,309,297,266,284,358,305,267,337,319,285,71,352,286,345,296,282,357,297,228,333,303,287,147,108,229,274,135,328,198,228,341,215,327,242,344,225,266,343,277,270,315,336,265,238,240,271,354,222,274,101,291,153,194,348,340,283,206,329,266,278,230,357,338,294,325,297,280,326,312,243,121
"COG0325",264,227,261,155,225,201,243,273,240,156,252,250,265,265,145,246,101,186,182,62,86,242,242,201,203,159,249,228,257,299,260,225,220,294,208,222,258,210,176,66,263,254,274,251,256,249,247,138,227,234,211,116,70,157,196,105,231,142,129,309,167,251,188,234,144,213,233,211,224,210,252,164,207,158,217,240,174,201,72,217,123,140,260,280,195,142,259,231,224,162,241,246,235,246,223,214,247,244,204,85
"COG0326",347,439,311,191,456,466,333,274,281,183,316,400,228,309,205,376,192,211,188,115,165,307,249,475,195,269,565,449,338,349,372,117,350,411,324,424,370,305,296,153,392,371,344,379,311,356,337,172,361,434,256,182,142,280,324,73,292,113,199,436,305,380,200,419,189,226,335,221,451,386,378,211,279,230,400,272,179,170,97,446,45,159,328,305,299,184,362,518,367,183,319,417,431,276,336,388,363,352,187,190
"COG0327",61,39,49,49,41,117,35,45,32,32,31,44,58,65,51,48,57,50,28,27,56,32,41,61,42,44,38,99,56,45,46,17,65,23,65,139,68,42,47,45,58,31,38,51,35,45,51,34,56,100,69,80,43,62,32,105,56,32,39,39,63,52,43,26,31,46,59,27,72,30,60,42,34,43,43,46,39,28,51,49,72,42,72,44,47,44,54,42,76,23,55,64,39,18,48,100,35,55,40,70
"COG0328",60,54,51,53,87,85,51,72,61,45,58,71,64,66,45,65,25,39,57,32,32,56,55,83,46,44,90,77,63,75,88,47,65,52,82,88,94,66,75,27,68,76,71,64,48,65,71,62,94,74,180,65,78,132,185,88,173,98,111,187,151,177,120,188,129,145,227,147,160,171,159,122,138,126,121,175,127,150,79,180,69,113,182,172,148,105,175,191,167,136,155,196,202,159,139,147,175,211,177,63
"COG0329",543,478,491,503,516,453,603,528,588,550,547,644,596,538,621,517,276,490,508,141,208,591,528,388,544,431,437,436,529,581,533,596,485,661,583,484,570,625,447,129,577,460,648,484,496,641,438,593,552,456,226,99,82,257,195,64,207,103,189,232,161,238,178,216,258,184,242,199,199,241,222,200,165,232,137,210,215,281,83,195,86,158,246,223,191,209,248,194,187,253,237,211,218,252,240,203,208,218,167,89
