"","DLM005","DOF011","DLM019","NOM007","DLM015","NLM010"
"COG0778",614,692,528,578,601,530
"COG0779",75,31,121,75,45,68
"COG0780",138,113,79,99,90,115
"COG0781",199,109,176,181,99,114
"COG0782",231,185,201,229,155,169
"COG0783",41,16,56,9,28,13
"COG0784",1047,783,911,1197,1142,1831
"COG0785",6,2,23,2,10,3
"COG0786",68,38,101,74,113,159
"COG0787",387,571,450,435,392,366
"COG0788",37,19,13,26,82,52
"COG0789",332,233,291,264,235,290
"COG0790",185,42,280,198,131,244
"COG0791",364,232,671,410,315,425
"COG0792",117,108,114,145,108,119
"COG0793",1137,1969,570,1122,1331,1244
"COG0794",167,422,89,57,120,104
"COG0795",382,490,96,438,296,191
"COG0796",174,267,189,262,211,201
"COG0797",62,8,9,7,8,18
"COG0798",44,8,21,9,9,46
"COG0799",145,130,156,153,101,109
"COG0800",183,179,131,100,158,102
"COG0801",106,134,43,92,84,60
"COG0802",151,150,139,147,85,89
"COG0803",202,90,122,106,132,188
"COG0804",13,6,44,13,4,37
"COG0805",142,114,57,177,95,85
"COG0806",156,153,143,129,65,67
"COG0807",207,229,81,195,170,201
"COG0809",354,600,303,433,363,393
"COG0810",23,0,3,1,3,6
"COG0811",281,388,101,231,327,202
"COG0812",216,207,239,297,207,175
"COG0813",56,28,158,70,30,74
"COG0814",276,21,22,19,59,53
"COG0815",56,3,34,11,5,32
"COG0816",145,109,132,174,97,101
"COG0817",118,117,126,101,101,79
"COG0818",57,24,45,59,68,47
"COG0819",54,6,23,43,10,28
"COG0820",270,228,489,406,236,298
"COG0821",240,386,279,284,402,322
"COG0822",175,176,350,317,190,206
"COG0823",71,92,62,80,259,234
"COG0824",144,82,91,100,128,153
"COG0825",55,51,120,138,104,160
"COG0826",594,783,783,698,636,649
"COG0827",772,872,1452,1250,536,913
"COG0828",25,10,25,26,5,21
"COG0829",4,2,27,4,2,24
"COG0830",4,1,27,6,2,17
"COG0831",1,2,25,0,1,16
"COG0832",1,4,24,2,3,5
"COG0833",46,84,3,6,8,4
"COG0834",661,403,781,493,378,615
"COG0835",36,24,17,110,60,125
"COG0836",298,417,149,420,287,325
"COG0837",7,1,2,1,5,2
"COG0838",60,98,15,62,64,45
"COG0839",88,151,30,93,111,61
"COG0840",397,296,235,1271,928,850
"COG0841",2189,2892,1220,2053,4078,2799
"COG0842",603,820,343,636,832,744
"COG0843",12,1,1,3,0,0
"COG0845",1829,2385,991,1561,2771,2115
"COG0846",258,182,290,301,178,189
"COG0847",210,219,113,210,239,178
"COG0848",27,43,19,11,28,14
"COG0849",141,330,91,168,167,192
"COG0850",20,43,5,41,30,26
"COG0851",17,14,5,37,23,15
"COG0852",154,179,70,163,184,106
"COG0853",93,78,37,15,15,22
"COG0854",54,47,28,26,112,92
"COG0855",363,467,272,270,453,504
"COG0857",23,0,5,1,3,0
"COG0858",142,138,116,150,110,109
"COG0859",247,374,91,164,128,122
"COG0860",427,291,538,460,344,316
"COG0861",116,192,15,69,25,10
"COG0863",265,154,646,532,334,236
"COG0864",11,2,5,3,3,2
"COG1001",128,27,225,62,78,116
"COG1002",571,411,219,549,99,375
"COG1003",58,35,35,183,290,189
"COG1004",398,616,217,445,432,349
"COG1005",108,134,54,120,142,99
"COG1006",3,1,5,1,2,0
"COG1007",143,316,64,198,170,131
"COG1008",117,192,68,183,199,111
"COG1009",179,299,87,180,175,126
"COG1010",66,46,69,50,111,76
"COG1011",365,528,332,431,342,322
"COG1012",535,182,498,279,386,493
"COG1013",945,880,796,909,860,708
"COG1014",1115,1016,924,982,1074,958
"COG1015",86,71,156,93,82,117
"COG1017",14,4,0,2,5,4
"COG1018",34,2,9,6,12,1
"COG1020",192,343,150,160,284,193
"COG1021",35,30,3,2,6,1
"COG1022",800,967,373,742,812,700
"COG1023",2,0,1,1,0,0
"COG1024",178,73,96,83,62,82
"COG1025",17,0,4,0,4,2
"COG1026",197,125,298,192,169,207
"COG1027",218,321,87,198,148,79
"COG1028",1093,993,1093,880,1316,1226
"COG1030",37,16,26,11,6,15
"COG1032",730,516,881,718,629,690
"COG1033",174,115,488,256,192,304
"COG1034",167,35,266,47,104,122
"COG1035",168,338,154,315,112,106
"COG1038",57,8,25,48,104,93
"COG1039",15,3,13,12,2,2
"COG1040",159,166,148,242,140,140
"COG1041",5,8,31,16,15,12
"COG1042",85,36,70,57,169,126
"COG1043",183,212,69,250,229,152
"COG1044",201,190,46,182,192,111
"COG1045",258,209,232,283,259,204
"COG1047",76,44,34,89,91,81
"COG1048",355,454,450,425,452,471
"COG1049",17,0,3,1,10,3
"COG1051",166,137,175,220,188,138
"COG1052",264,179,366,416,369,345
"COG1053",502,698,527,418,527,635
"COG1054",17,3,1,0,3,1
"COG1055",196,343,119,325,86,181
"COG1056",7,8,46,2,1,12
"COG1057",164,181,173,53,28,30
"COG1058",143,64,102,34,48,77
"COG1059",0,0,0,0,3,0
"COG1060",361,389,161,210,399,292
"COG1061",481,446,256,593,382,496
"COG1062",10,1,1,2,1,1
"COG1063",418,620,534,74,96,80
"COG1064",7,2,45,4,17,2
"COG1066",232,299,291,373,262,244
"COG1067",74,116,63,42,25,7
"COG1069",30,3,25,13,70,26
"COG1070",623,1266,758,406,773,646
"COG1071",48,3,74,20,114,125
"COG1072",4,1,0,4,1,2
"COG1073",618,466,632,585,662,620
"COG1074",461,576,720,665,395,442
"COG1075",40,2,130,36,15,74
"COG1076",61,96,14,103,110,56
"COG1077",305,375,398,356,317,335
"COG1078",44,61,74,46,122,113
"COG1079",103,31,390,85,83,72
"COG1080",246,184,273,253,181,352
"COG1082",276,114,446,168,232,228
"COG1083",65,64,52,98,125,124
"COG1085",41,30,20,5,5,7
"COG1086",391,396,455,348,736,419
"COG1087",234,284,310,330,201,250
"COG1088",256,273,265,261,304,318
"COG1089",161,245,58,111,250,259
"COG1090",29,2,12,4,55,37
"COG1091",227,179,204,242,271,300
"COG1092",286,318,402,322,250,294
"COG1098",35,16,94,24,6,42
"COG1099",0,0,4,0,0,0
"COG1101",89,40,210,124,73,111
"COG1102",0,0,2,9,1,0
"COG1104",58,26,156,357,214,340
"COG1105",97,88,121,94,88,133
"COG1106",295,718,125,375,390,364
"COG1108",179,215,144,82,147,165
"COG1109",764,846,1064,951,730,693
"COG1112",938,813,303,1055,853,560
"COG1113",151,137,18,10,22,8
"COG1114",167,141,122,20,43,38
"COG1115",524,636,606,370,396,460
"COG1116",156,74,167,132,108,118
"COG1117",151,114,228,134,150,156
"COG1118",31,22,13,85,57,94
"COG1119",109,186,36,52,133,99
"COG1120",366,254,371,263,339,270
"COG1121",181,183,156,97,164,163
"COG1122",433,375,840,430,264,387
"COG1123",70,36,92,34,29,38
"COG1124",16,1,6,8,23,9
"COG1125",36,2,4,13,16,18
"COG1126",335,198,545,310,230,314
"COG1127",175,222,61,133,152,114
"COG1129",409,144,698,252,301,378
"COG1131",1033,606,1394,1284,1069,1489
"COG1132",1894,1401,5128,3083,2298,3031
"COG1133",9,0,0,1,2,1
"COG1134",188,90,156,182,136,202
"COG1135",160,73,226,113,60,79
"COG1136",1059,1171,1625,1332,1239,1428
"COG1137",183,201,47,106,121,100
"COG1138",30,6,18,17,18,37
"COG1139",166,238,36,36,24,22
"COG1140",16,1,6,3,7,8
"COG1141",1,3,6,0,1,0
"COG1142",81,3,48,12,15,24
"COG1143",60,80,36,57,51,44
"COG1144",5,1,15,24,5,16
"COG1145",491,368,1039,334,505,451
"COG1146",81,82,38,16,21,19
"COG1148",49,12,193,14,20,29
"COG1149",11,0,4,0,8,1
"COG1150",10,1,15,0,3,10
"COG1151",240,458,327,190,268,321
"COG1152",12,8,195,4,14,7
"COG1154",414,647,551,546,554,497
"COG1155",227,92,303,143,289,226
"COG1156",50,15,65,154,216,183
"COG1157",26,14,9,19,10,20
"COG1158",156,254,119,227,191,200
"COG1159",234,205,242,227,185,209
"COG1160",434,489,445,396,473,450
"COG1161",86,49,205,163,72,82
"COG1162",213,197,240,241,194,242
"COG1164",112,76,688,218,114,175
"COG1165",134,294,69,233,151,122
"COG1166",40,68,15,261,272,137
"COG1167",339,148,542,369,281,406
"COG1168",378,446,238,346,448,344
"COG1169",104,169,23,13,27,16
"COG1171",205,306,178,130,195,195
"COG1172",252,66,383,130,179,221
"COG1173",258,199,623,219,219,219
"COG1174",13,0,3,8,26,15
"COG1175",680,307,1271,924,606,706
"COG1176",196,168,202,127,164,168
"COG1177",173,157,249,137,181,152
"COG1178",140,84,269,83,104,81
"COG1179",161,170,201,175,125,146
"COG1180",294,214,227,276,222,199
"COG1181",255,252,276,331,266,205
"COG1182",14,3,9,8,2,4
"COG1183",31,49,18,138,136,108
"COG1184",0,0,0,0,0,0
"COG1185",406,475,588,511,441,384
"COG1186",249,317,335,291,246,261
"COG1187",233,241,350,292,184,240
"COG1188",76,41,72,74,69,81
"COG1189",90,51,193,62,71,110
"COG1190",376,353,441,410,386,334
"COG1191",262,105,614,467,238,344
"COG1192",729,650,894,627,400,710
"COG1193",417,372,552,473,338,491
"COG1194",204,217,154,104,117,137
"COG1195",303,411,289,421,308,228
"COG1196",279,179,626,407,202,310
"COG1197",575,690,817,576,632,596
"COG1198",454,585,551,463,343,503
"COG1199",125,124,260,191,129,210
"COG1200",378,462,479,467,352,343
"COG1201",37,3,73,1,0,3
"COG1203",233,163,288,145,198,259
"COG1204",153,35,196,176,83,77
"COG1205",78,5,73,120,110,10
"COG1206",57,39,208,93,38,43
"COG1207",107,89,148,71,59,83
"COG1208",75,63,44,321,338,349
"COG1209",229,114,202,267,306,189
"COG1210",120,191,91,45,35,40
"COG1211",228,373,226,289,215,244
"COG1212",141,145,90,47,141,78
"COG1213",3,1,2,43,24,17
"COG1214",164,217,192,225,144,187
"COG1215",265,162,276,190,427,273
"COG1216",521,452,321,601,575,563
"COG1217",129,120,116,422,408,433
"COG1218",85,54,35,47,112,69
"COG1219",364,367,366,380,312,354
"COG1220",57,67,68,9,16,11
"COG1221",125,321,35,24,67,20
"COG1225",92,67,67,111,107,77
"COG1226",123,63,73,67,128,91
"COG1227",117,122,181,157,115,172
"COG1228",42,9,87,182,241,243
"COG1230",41,3,21,14,34,35
"COG1232",61,53,95,74,79,63
"COG1233",29,36,25,10,30,58
"COG1234",176,186,79,281,189,194
"COG1235",119,96,50,419,297,253
"COG1236",98,79,177,129,87,140
"COG1237",36,34,19,20,40,31
"COG1238",63,101,33,96,77,76
"COG1239",6,0,120,5,7,13
"COG1240",1,0,86,6,6,19
"COG1242",42,43,19,225,150,156
"COG1243",23,6,89,52,14,19
"COG1246",19,16,4,5,11,12
"COG1247",95,90,148,101,68,90
"COG1249",65,49,35,216,525,375
"COG1250",40,8,22,70,52,61
"COG1251",22,7,4,5,15,8
"COG1252",67,58,17,83,119,67
"COG1253",690,596,653,159,152,130
"COG1254",10,12,15,19,9,13
"COG1256",48,43,28,140,127,217
"COG1257",0,0,1,0,0,5
"COG1259",23,16,19,15,65,52
"COG1260",131,209,38,156,131,91
"COG1261",3,0,0,0,1,0
"COG1262",167,304,50,111,194,378
"COG1263",466,476,280,237,226,411
"COG1264",406,389,248,191,188,363
"COG1266",197,347,277,318,184,241
"COG1267",44,9,13,46,51,30
"COG1268",84,97,153,69,58,90
"COG1269",268,110,372,203,287,214
"COG1270",58,84,103,67,154,141
"COG1271",141,168,58,143,215,118
"COG1272",133,145,93,157,114,111
"COG1273",0,0,1,0,0,0
"COG1274",31,0,139,14,7,8
"COG1275",22,23,2,1,12,6
"COG1276",4,0,0,1,0,0
"COG1277",59,18,102,89,93,81
"COG1278",54,20,19,34,20,25
"COG1279",44,40,11,6,6,3
"COG1280",234,30,29,33,87,45
"COG1281",115,78,198,139,73,104
"COG1282",21,2,9,0,1,1
"COG1283",455,746,586,499,540,592
"COG1284",516,815,478,572,456,507
"COG1285",124,95,141,93,63,58
"COG1286",12,2,4,0,4,8
"COG1287",1,0,6,1,1,1
"COG1288",19,13,26,53,118,87
"COG1289",75,9,8,19,20,13
"COG1290",0,0,0,0,1,0
"COG1291",24,10,4,35,14,40
"COG1292",113,18,58,41,56,59
"COG1293",130,98,322,199,106,221
"COG1294",176,201,53,132,198,130
"COG1295",198,221,141,275,240,202
"COG1296",111,89,192,101,85,109
"COG1297",237,253,117,215,214,248
"COG1298",50,26,14,74,85,110
"COG1299",164,324,70,193,129,166
"COG1300",24,1,12,30,47,29
"COG1301",489,456,181,247,287,249
"COG1302",92,40,165,112,62,104
"COG1304",65,16,49,31,21,39
"COG1305",221,52,467,178,182,271
"COG1306",10,0,13,17,24,1
"COG1307",299,175,618,332,287,423
"COG1309",489,181,710,455,356,361
"COG1310",2,0,19,23,14,17
"COG1312",163,235,141,111,304,243
"COG1313",78,50,179,104,46,78
"COG1314",8,1,6,5,2,4
"COG1315",28,20,10,88,63,111
"COG1316",218,181,460,305,154,231
"COG1317",10,2,3,5,13,4
"COG1319",25,6,22,36,54,96
"COG1320",0,1,7,1,2,2
"COG1321",64,27,173,94,44,83
"COG1322",178,127,145,234,136,126
"COG1323",76,57,184,145,74,122
"COG1324",5,1,2,11,4,0
"COG1327",81,39,112,68,29,76
"COG1328",601,660,764,717,631,557
"COG1329",18,0,21,10,3,2
"COG1330",19,2,0,2,0,0
"COG1331",2,0,7,1,2,5
"COG1332",18,38,7,16,14,7
"COG1333",45,7,5,7,10,64
"COG1335",109,52,186,110,60,92
"COG1336",0,0,2,0,0,0
"COG1337",5,22,8,9,7,10
"COG1338",17,7,3,26,25,58
"COG1342",50,48,74,1,6,7
"COG1343",75,21,42,33,34,41
"COG1344",118,61,33,245,185,214
"COG1345",18,24,7,67,53,132
"COG1346",101,194,61,143,144,142
"COG1347",88,68,34,101,89,72
"COG1348",15,0,7,24,21,32
"COG1349",353,377,226,167,226,246
"COG1350",149,198,76,101,160,132
"COG1351",45,137,99,66,21,55
"COG1352",20,7,39,43,25,44
"COG1353",23,55,19,28,14,10
"COG1354",77,48,173,97,52,86
"COG1355",7,2,2,4,0,0
"COG1357",130,32,76,77,102,76
"COG1358",44,42,80,63,29,22
"COG1359",31,9,28,19,31,27
"COG1360",63,212,13,133,59,106
"COG1361",2,0,3,13,3,0
"COG1362",281,348,519,302,201,278
"COG1363",106,20,373,108,107,64
"COG1364",83,102,225,130,100,146
"COG1366",50,19,94,55,36,60
"COG1368",678,426,583,414,359,497
"COG1372",0,2,0,1,0,8
"COG1373",1965,3633,1136,2497,867,1106
"COG1376",167,114,173,193,140,161
"COG1377",39,20,9,44,41,64
"COG1378",17,10,7,17,11,5
"COG1379",12,1,9,42,16,8
"COG1380",101,93,41,102,77,99
"COG1381",63,44,126,110,54,70
"COG1384",0,0,1,1,0,3
"COG1385",161,121,159,205,104,128
"COG1386",52,38,124,85,47,77
"COG1387",257,394,315,240,315,238
"COG1388",125,84,283,259,196,241
"COG1390",5,1,9,5,6,1
"COG1391",32,6,20,5,10,23
"COG1392",93,50,23,11,57,47
"COG1393",93,20,94,46,41,65
"COG1394",88,17,138,63,74,83
"COG1396",569,259,724,601,378,452
"COG1397",183,214,176,86,51,97
"COG1399",86,37,147,67,44,55
"COG1401",335,346,220,346,95,117
"COG1402",76,185,74,10,61,65
"COG1403",61,26,48,37,20,38
"COG1404",502,445,1004,669,771,599
"COG1406",3,7,5,11,9,18
"COG1408",275,510,283,299,382,317
"COG1409",553,418,556,524,574,357
"COG1410",415,808,358,546,617,531
"COG1413",13,0,5,0,2,2
"COG1414",164,24,85,56,85,44
"COG1415",0,0,1,1,0,0
"COG1416",6,0,1,0,0,1
"COG1418",426,545,484,595,435,446
"COG1419",5,6,0,47,48,70
"COG1420",111,94,268,144,86,138
"COG1424",8,30,8,3,8,2
"COG1426",24,16,7,2,12,6
"COG1427",39,36,4,5,6,7
"COG1428",72,163,10,98,2,5
"COG1429",241,352,138,166,316,180
"COG1430",2,0,17,4,1,5
"COG1431",3,0,0,0,0,0
"COG1432",16,8,13,37,123,67
"COG1433",24,17,15,5,11,33
"COG1434",22,25,47,84,78,48
"COG1435",76,125,123,74,102,75
"COG1436",13,6,36,10,6,5
"COG1437",1,2,1,3,0,0
"COG1438",150,169,136,149,114,100
"COG1440",13,15,7,6,10,6
"COG1441",2,1,0,0,3,1
"COG1442",321,212,221,249,151,201
"COG1443",64,52,22,15,72,24
"COG1444",9,0,3,1,0,1
"COG1445",146,270,77,169,124,198
"COG1446",36,27,6,10,41,46
"COG1447",24,35,5,7,6,8
"COG1448",83,37,39,14,25,24
"COG1449",113,56,50,215,123,124
"COG1450",13,1,13,1,11,8
"COG1451",150,53,179,25,21,27
"COG1452",8,0,0,4,9,17
"COG1453",148,92,331,128,269,187
"COG1454",654,528,769,636,589,679
"COG1455",68,58,54,33,48,71
"COG1456",8,5,93,5,10,7
"COG1457",98,109,65,36,63,26
"COG1459",116,55,109,133,62,104
"COG1461",107,105,398,170,127,173
"COG1462",5,1,0,0,1,0
"COG1463",43,39,18,16,6,10
"COG1464",170,107,216,92,43,81
"COG1465",1,0,1,4,3,1
"COG1466",210,256,287,320,173,184
"COG1468",64,33,85,41,35,53
"COG1469",14,23,15,10,14,10
"COG1470",30,2,6,8,29,21
"COG1472",1822,2681,2030,1312,2581,2683
"COG1473",445,129,434,151,205,230
"COG1475",725,490,1277,718,646,689
"COG1476",41,28,110,61,35,63
"COG1477",286,264,207,53,47,65
"COG1479",491,414,345,1176,348,245
"COG1480",215,260,73,251,273,219
"COG1481",103,59,223,145,84,109
"COG1482",245,232,201,253,293,290
"COG1483",6,0,20,0,32,1
"COG1484",774,498,813,567,267,552
"COG1485",12,0,0,2,2,1
"COG1486",120,69,160,24,76,32
"COG1487",27,84,15,6,18,7
"COG1488",195,108,323,188,206,231
"COG1489",62,12,54,27,32,25
"COG1490",147,108,152,134,103,125
"COG1492",158,146,195,129,217,224
"COG1493",36,34,220,116,61,100
"COG1494",39,2,20,7,14,4
"COG1495",9,1,4,9,4,30
"COG1496",152,209,133,168,117,118
"COG1501",829,1212,1066,680,1315,1095
"COG1502",574,774,434,626,543,750
"COG1505",64,2,29,107,55,45
"COG1506",1103,1691,368,765,1244,1189
"COG1507",10,0,4,0,1,0
"COG1508",265,491,118,146,240,179
"COG1509",134,66,76,41,157,126
"COG1511",204,121,379,328,203,377
"COG1512",130,91,150,155,139,143
"COG1513",5,0,0,0,0,1
"COG1514",2,0,15,5,3,2
"COG1515",1,0,21,2,1,0
"COG1516",13,9,7,23,22,37
"COG1518",206,209,182,36,36,32
"COG1519",216,218,65,86,209,144
"COG1520",176,96,258,71,346,268
"COG1521",33,30,52,153,136,189
"COG1522",293,414,128,343,218,276
"COG1523",302,620,198,370,336,304
"COG1524",293,262,78,434,424,233
"COG1525",19,0,21,5,4,4
"COG1526",23,10,9,19,14,9
"COG1527",41,10,115,23,48,40
"COG1528",248,137,63,147,82,107
"COG1529",274,142,352,104,245,204
"COG1530",237,219,139,293,219,193
"COG1533",252,119,192,78,61,58
"COG1534",43,20,88,47,48,50
"COG1535",3,0,0,0,1,1
"COG1536",17,12,8,35,37,56
"COG1538",1391,1686,505,1392,2219,1485
"COG1539",147,112,61,124,93,73
"COG1540",14,2,54,5,7,8
"COG1541",224,176,314,30,111,87
"COG1543",2,0,0,34,0,0
"COG1544",119,50,115,139,62,81
"COG1545",2,0,0,0,0,0
"COG1546",170,125,159,165,125,152
"COG1550",0,0,0,0,1,0
"COG1551",5,10,2,8,10,21
"COG1553",7,0,0,1,2,0
"COG1554",130,26,247,43,166,88
"COG1555",136,262,47,186,101,109
"COG1556",52,32,3,11,31,35
"COG1558",10,2,3,25,26,26
"COG1559",255,179,284,295,158,147
"COG1560",237,222,54,160,112,83
"COG1561",201,208,215,237,166,185
"COG1562",0,0,10,1,1,0
"COG1564",71,61,106,137,107,135
"COG1565",0,0,2,0,0,0
"COG1566",170,244,47,170,209,113
"COG1567",21,29,14,7,9,2
"COG1568",0,69,0,19,48,6
"COG1569",8,1,3,1,1,4
"COG1570",275,294,312,287,265,265
"COG1573",98,29,149,29,20,21
"COG1574",87,33,217,46,67,79
"COG1575",116,102,51,170,152,96
"COG1576",139,131,152,165,127,129
"COG1577",0,0,1,0,1,2
"COG1578",3,0,8,2,0,3
"COG1579",116,133,33,110,93,56
"COG1580",8,0,0,2,1,0
"COG1582",2,1,0,15,3,8
"COG1583",5,1,10,8,7,33
"COG1584",8,1,1,2,2,4
"COG1585",36,14,101,70,45,40
"COG1586",25,16,40,22,6,18
"COG1587",49,69,58,38,57,57
"COG1589",38,3,117,69,20,11
"COG1592",357,337,402,350,263,268
"COG1593",191,163,219,138,263,205
"COG1595",1951,1341,1204,1531,2038,1860
"COG1596",323,627,135,373,536,300
"COG1597",329,328,472,409,306,250
"COG1598",24,11,23,18,12,4
"COG1600",109,0,44,74,52,27
"COG1604",0,0,0,1,0,0
"COG1605",95,24,207,57,33,70
"COG1606",57,39,81,32,40,15
"COG1607",33,5,9,18,13,15
"COG1609",1250,1024,1623,1094,1090,1101
"COG1610",131,57,60,66,102,80
"COG1611",151,171,102,138,164,168
"COG1613",33,12,17,38,27,66
"COG1614",17,11,198,18,10,12
"COG1615",8,0,2,48,1,0
"COG1618",4,1,16,1,5,2
"COG1619",127,95,98,111,172,130
"COG1620",156,120,47,24,86,61
"COG1621",299,694,132,375,395,390
"COG1622",11,0,1,0,5,2
"COG1623",6,0,2,24,5,0
"COG1624",42,42,54,264,142,179
"COG1625",68,66,135,90,55,78
"COG1626",105,53,47,145,203,125
"COG1629",919,1124,312,756,1190,943
"COG1633",25,0,32,8,2,4
"COG1635",12,0,2,62,3,19
"COG1636",98,96,116,116,109,100
"COG1637",3,0,3,0,0,0
"COG1638",179,112,165,127,172,184
"COG1640",451,731,435,532,421,509
"COG1641",62,50,100,31,47,20
"COG1643",102,169,72,61,18,19
"COG1647",15,19,5,5,3,2
"COG1648",35,35,50,41,41,43
"COG1649",361,471,284,594,569,504
"COG1651",20,5,25,9,15,19
"COG1652",10,5,23,23,13,8
"COG1653",945,454,2140,1250,878,980
"COG1654",67,75,115,87,51,97
"COG1655",5,8,10,29,32,45
"COG1657",1,0,2,0,1,0
"COG1658",25,33,100,43,10,30
"COG1659",2,0,1,1,3,2
"COG1660",190,318,184,244,228,238
"COG1661",54,34,40,10,4,4
"COG1662",59,1,2,1,20,10
"COG1663",195,256,59,141,130,124
"COG1664",18,2,40,12,15,29
"COG1666",17,26,7,9,14,0
"COG1668",80,20,119,72,48,157
"COG1669",77,61,16,79,45,79
"COG1670",425,358,342,664,446,475
"COG1671",24,15,82,48,17,65
"COG1672",824,3088,155,260,357,417
"COG1674",527,246,852,783,367,521
"COG1677",10,4,4,22,15,36
"COG1678",50,24,16,25,79,48
"COG1679",20,0,111,4,5,11
"COG1680",317,392,390,393,635,516
"COG1682",143,60,164,187,135,152
"COG1683",43,14,46,41,23,17
"COG1684",17,10,5,44,28,44
"COG1686",354,254,747,582,320,440
"COG1687",24,2,22,21,22,34
"COG1688",8,0,0,1,8,0
"COG1690",84,20,86,39,70,86
"COG1691",49,52,62,17,32,22
"COG1692",5,8,35,46,22,17
"COG1694",121,104,70,156,142,116
"COG1695",155,64,191,165,121,162
"COG1696",413,138,709,680,438,550
"COG1699",4,12,1,7,4,9
"COG1700",74,290,22,11,1,0
"COG1702",213,155,288,256,227,197
"COG1703",135,114,89,75,139,99
"COG1704",131,160,45,166,171,106
"COG1705",212,422,91,369,228,170
"COG1706",5,0,2,0,0,0
"COG1708",94,3,15,26,54,39
"COG1712",38,36,9,19,46,61
"COG1713",70,33,182,77,39,83
"COG1714",24,2,10,13,59,29
"COG1715",40,2,17,144,13,35
"COG1716",104,39,107,74,24,83
"COG1719",0,0,1,0,0,0
"COG1720",56,112,114,83,18,47
"COG1721",157,168,93,148,242,208
"COG1722",8,1,20,16,3,8
"COG1724",0,0,0,2,2,0
"COG1725",131,170,222,178,131,214
"COG1726",135,185,39,89,120,83
"COG1728",11,6,5,16,9,23
"COG1729",17,2,0,5,1,3
"COG1732",38,1,8,13,18,28
"COG1733",158,155,117,206,156,176
"COG1734",50,71,11,12,7,13
"COG1735",10,2,5,4,3,7
"COG1737",244,220,348,129,155,130
"COG1738",74,127,53,85,92,66
"COG1739",164,183,164,189,140,111
"COG1740",24,80,11,3,19,13
"COG1741",27,9,7,21,118,109
"COG1742",7,0,1,4,2,1
"COG1743",10,0,3,0,38,0
"COG1744",162,80,558,202,185,222
"COG1747",0,0,5,0,0,0
"COG1748",161,293,145,196,186,250
"COG1749",25,13,5,41,39,79
"COG1751",1,1,1,0,0,0
"COG1752",384,172,192,237,501,418
"COG1754",297,421,96,183,248,202
"COG1755",0,0,0,0,4,1
"COG1757",483,679,406,498,584,460
"COG1758",20,2,7,3,3,0
"COG1760",285,254,278,245,196,272
"COG1762",255,567,180,224,232,227
"COG1763",25,15,8,18,22,19
"COG1764",5,0,1,0,1,0
"COG1765",3,0,2,1,1,12
"COG1766",18,15,10,50,44,36
"COG1767",12,7,26,11,17,6
"COG1768",40,10,120,50,24,38
"COG1770",30,0,6,0,3,3
"COG1773",60,22,59,51,40,38
"COG1774",154,185,231,272,189,192
"COG1775",187,38,174,34,63,63
"COG1776",7,5,1,70,46,75
"COG1778",108,116,42,129,70,69
"COG1780",6,2,0,0,1,0
"COG1781",103,96,58,150,101,108
"COG1782",7,0,51,2,0,19
"COG1783",102,2,29,55,128,79
"COG1785",210,91,87,176,208,224
"COG1786",0,0,1,1,1,0
"COG1787",5,0,1,22,3,3
"COG1788",57,1,34,10,18,6
"COG1791",0,0,0,0,0,0
"COG1792",202,222,208,205,181,184
"COG1793",4,3,20,3,10,8
"COG1794",27,3,43,17,31,41
"COG1797",110,136,147,98,155,175
"COG1799",75,55,107,87,54,58
"COG1801",14,0,2,0,0,5
"COG1802",242,196,184,164,181,211
"COG1803",143,92,145,140,108,126
"COG1804",212,5,84,29,56,28
"COG1805",99,131,30,87,113,88
"COG1806",39,1,13,7,3,10
"COG1807",245,469,116,91,197,148
"COG1808",159,114,79,63,134,118
"COG1811",75,51,69,98,19,22
"COG1814",3,0,2,1,30,22
"COG1815",14,5,5,17,16,20
"COG1816",33,11,22,36,40,32
"COG1817",5,15,2,20,35,6
"COG1819",67,40,19,36,91,72
"COG1820",212,158,260,381,309,248
"COG1823",57,44,5,3,4,6
"COG1825",110,107,29,71,123,81
"COG1826",27,15,4,9,7,8
"COG1827",47,50,43,34,29,44
"COG1830",152,79,46,45,124,170
"COG1832",6,0,1,0,2,0
"COG1834",24,6,37,3,14,11
"COG1835",157,191,124,144,239,135
"COG1837",37,25,65,53,29,34
"COG1838",223,295,96,199,177,209
"COG1840",153,75,177,22,19,20
"COG1841",36,24,26,19,15,28
"COG1842",23,9,6,16,14,48
"COG1843",13,6,2,9,5,9
"COG1845",7,0,2,0,1,0
"COG1846",382,231,253,338,308,286
"COG1847",127,74,180,136,69,86
"COG1850",1,2,13,0,1,0
"COG1852",14,16,4,2,22,2
"COG1853",340,243,340,240,228,245
"COG1854",30,27,15,117,75,59
"COG1857",2,3,2,27,8,48
"COG1858",48,16,12,29,56,63
"COG1859",9,4,8,3,11,17
"COG1861",11,9,6,19,17,37
"COG1862",118,71,83,77,74,56
"COG1863",1,0,4,0,2,3
"COG1864",174,263,66,181,124,93
"COG1865",9,1,10,5,7,10
"COG1866",296,455,310,98,81,86
"COG1868",28,13,9,47,35,59
"COG1869",14,4,10,7,7,6
"COG1871",10,8,26,19,13,22
"COG1872",2,0,2,1,0,7
"COG1873",14,9,56,39,11,36
"COG1874",407,388,284,344,511,615
"COG1875",67,21,30,14,96,68
"COG1876",47,50,205,98,37,157
"COG1877",75,39,4,31,120,88
"COG1878",51,11,65,36,31,53
"COG1879",172,201,129,762,681,565
"COG1881",22,1,1,3,5,3
