"","NOM010","DLM024","DLM008","NLF013","NLM023","DLM005"
"COG0779",85,90,86,83,49,72
"COG0780",107,94,72,102,100,119
"COG0781",164,93,197,132,132,177
"COG0782",201,262,252,219,177,237
"COG0783",66,75,60,22,124,43
"COG0784",1627,1648,1263,1328,1366,1017
"COG0785",1,5,0,2,8,7
"COG0786",110,368,79,117,160,72
"COG0787",398,290,399,421,335,351
"COG0788",58,43,88,20,92,31
"COG0789",256,554,329,284,288,345
"COG0790",43,67,23,193,97,177
"COG0791",444,742,544,449,303,428
"COG0792",127,57,147,59,91,120
"COG0793",1345,160,968,1075,1340,1035
"COG0794",100,290,134,130,155,164
"COG0795",267,211,252,87,352,366
"COG0796",203,143,181,188,194,197
"COG0797",3,78,5,5,23,46
"COG0798",21,0,7,12,31,41
"COG0799",100,22,154,109,94,120
"COG0800",151,155,166,145,123,216
"COG0801",89,59,90,99,69,108
"COG0802",19,23,33,145,96,153
"COG0803",154,318,171,146,136,181
"COG0804",2,1,12,8,14,8
"COG0805",117,79,90,113,117,135
"COG0806",90,76,117,94,81,138
"COG0807",218,92,187,188,215,219
"COG0809",401,96,352,388,354,392
"COG0810",2,27,2,1,7,22
"COG0811",238,108,178,192,329,235
"COG0812",203,177,247,214,167,213
"COG0813",10,37,16,57,51,51
"COG0814",20,825,8,27,65,253
"COG0815",8,117,9,18,20,57
"COG0816",96,51,144,116,118,121
"COG0817",114,32,111,93,120,119
"COG0818",63,61,60,76,57,45
"COG0819",79,0,16,27,27,42
"COG0820",276,203,278,244,242,271
"COG0821",322,169,285,291,329,226
"COG0822",231,75,283,269,166,188
"COG0823",73,228,111,132,296,80
"COG0824",147,92,125,107,144,133
"COG0825",116,160,123,174,75,67
"COG0826",723,511,573,680,619,594
"COG0827",506,371,991,834,374,829
"COG0828",27,25,32,24,11,29
"COG0829",4,0,5,5,6,3
"COG0830",3,0,7,5,9,9
"COG0831",5,0,4,4,3,0
"COG0832",4,0,6,4,6,2
"COG0833",2,139,10,1,7,12
"COG0834",524,983,649,544,459,706
"COG0835",124,46,90,158,35,51
"COG0836",335,114,180,339,232,287
"COG0837",1,63,3,1,4,14
"COG0838",74,21,59,47,59,67
"COG0839",99,30,80,62,115,73
"COG0840",824,879,1040,1795,256,419
"COG0841",2352,1457,1978,1892,3721,2201
"COG0842",838,526,540,554,853,586
"COG0843",1,126,1,0,6,8
"COG0845",1945,770,1544,1526,2638,1788
"COG0846",263,152,298,72,42,58
"COG0847",216,219,181,122,213,232
"COG0848",9,83,13,12,48,24
"COG0849",238,125,104,280,127,138
"COG0850",56,81,57,67,24,29
"COG0851",6,32,29,30,11,13
"COG0852",188,77,146,158,172,142
"COG0853",61,50,88,48,69,71
"COG0854",130,52,87,68,99,56
"COG0855",440,247,307,530,400,367
"COG0857",2,147,0,1,6,28
"COG0858",144,55,160,24,25,31
"COG0859",115,349,50,26,68,47
"COG0860",347,411,420,435,269,425
"COG0861",6,283,11,12,26,104
"COG0863",92,103,94,358,183,299
"COG0864",4,32,4,2,13,19
"COG1001",92,256,86,13,17,31
"COG1002",268,297,255,187,307,566
"COG1003",231,268,213,121,238,184
"COG1004",303,90,384,265,411,372
"COG1005",124,16,100,80,122,116
"COG1006",13,15,10,3,3,3
"COG1007",183,70,95,118,153,137
"COG1008",144,81,156,133,181,101
"COG1009",163,179,165,125,191,174
"COG1010",91,12,93,63,91,77
"COG1011",380,295,462,390,385,402
"COG1012",89,367,52,290,510,510
"COG1013",214,70,213,733,818,966
"COG1014",1004,373,901,927,998,1117
"COG1015",138,256,100,100,74,100
"COG1017",0,95,0,3,9,20
"COG1018",3,295,5,9,33,30
"COG1020",239,553,163,46,77,47
"COG1021",0,33,0,0,7,19
"COG1022",791,49,616,744,824,756
"COG1023",0,0,0,0,0,0
"COG1024",85,650,132,79,84,174
"COG1025",0,216,3,1,17,14
"COG1026",218,217,175,252,75,184
"COG1027",95,338,92,76,135,218
"COG1028",1192,1515,1108,1126,1417,1182
"COG1030",15,0,18,7,24,38
"COG1032",686,465,765,701,723,693
"COG1033",70,20,70,301,113,173
"COG1034",60,251,112,148,166,126
"COG1035",227,18,148,38,81,46
"COG1038",70,11,110,20,36,56
"COG1039",2,3,15,2,4,12
"COG1040",205,113,184,170,149,180
"COG1041",9,1,23,30,3,1
"COG1042",167,133,134,82,188,94
"COG1043",157,78,152,146,270,199
"COG1044",132,84,120,136,158,186
"COG1045",262,95,256,181,253,254
"COG1047",82,43,88,78,85,70
"COG1048",466,528,424,421,325,367
"COG1049",0,207,2,0,9,23
"COG1051",188,41,184,243,167,182
"COG1052",397,341,411,375,348,298
"COG1053",551,308,360,894,758,500
"COG1054",3,96,4,1,10,14
"COG1055",138,124,114,172,113,200
"COG1056",1,74,10,13,6,10
"COG1057",142,71,174,160,136,151
"COG1058",92,119,70,49,75,127
"COG1059",0,0,0,0,13,0
"COG1060",334,135,294,286,382,339
"COG1061",430,193,296,615,385,505
"COG1062",0,111,4,1,7,8
"COG1063",377,996,433,366,361,421
"COG1064",3,204,9,5,15,16
"COG1066",287,154,301,301,233,222
"COG1067",57,162,22,48,31,74
"COG1069",41,395,51,11,90,33
"COG1070",674,1113,725,168,174,139
"COG1071",78,18,92,15,149,53
"COG1072",0,75,7,1,11,11
"COG1073",605,418,591,405,672,577
"COG1074",589,327,508,526,339,498
"COG1075",50,25,35,34,10,42
"COG1076",71,114,33,73,71,52
"COG1077",388,143,360,353,315,323
"COG1078",107,2,108,39,93,53
"COG1079",83,175,161,121,57,102
"COG1080",185,605,259,323,190,257
"COG1082",229,592,378,212,356,284
"COG1083",26,7,23,58,235,53
"COG1085",2,75,9,3,7,34
"COG1086",417,207,551,258,686,390
"COG1087",206,228,254,261,216,234
"COG1088",339,189,240,301,342,269
"COG1089",269,18,267,170,220,164
"COG1090",4,16,4,9,49,16
"COG1091",260,96,242,261,268,215
"COG1092",314,321,305,335,227,287
"COG1098",12,1,25,17,16,39
"COG1099",0,0,0,1,0,0
"COG1101",130,49,214,138,70,100
"COG1102",2,0,0,5,0,0
"COG1104",295,196,395,411,168,212
"COG1105",110,265,111,113,61,99
"COG1106",430,113,292,410,313,264
"COG1108",161,492,181,152,170,191
"COG1109",799,499,872,868,737,746
"COG1112",146,141,175,530,814,964
"COG1113",6,628,10,8,51,150
"COG1114",47,165,70,42,64,178
"COG1115",362,331,481,587,411,548
"COG1116",93,223,182,149,122,157
"COG1117",174,153,198,188,194,169
"COG1118",63,115,59,92,40,90
"COG1119",80,63,91,88,106,114
"COG1120",299,270,332,347,323,329
"COG1121",174,302,209,145,145,160
"COG1122",317,351,479,408,289,439
"COG1123",50,182,35,53,53,70
"COG1124",3,167,26,10,17,15
"COG1125",10,86,22,1,45,23
"COG1126",243,425,462,361,241,325
"COG1127",107,97,110,128,147,188
"COG1129",296,2029,480,357,303,430
"COG1131",1433,1181,1306,1300,1103,1059
"COG1132",2549,2034,2998,3290,1978,1884
"COG1133",1,91,0,0,2,10
"COG1134",222,199,154,214,162,178
"COG1135",84,102,122,102,89,133
"COG1136",1513,572,1447,1399,1035,1124
"COG1137",107,88,81,28,38,37
"COG1138",4,258,2,29,35,34
"COG1139",87,66,33,128,99,163
"COG1140",5,167,3,8,13,18
"COG1141",0,0,0,5,2,3
"COG1142",10,522,9,15,59,59
"COG1143",47,119,62,16,16,10
"COG1144",24,1,8,28,15,3
"COG1145",401,414,528,485,537,503
"COG1146",55,81,65,59,59,67
"COG1148",19,0,31,40,24,56
"COG1149",2,0,4,1,0,6
"COG1150",5,0,12,6,9,16
"COG1151",245,236,249,323,271,254
"COG1152",7,0,22,7,8,12
"COG1154",630,208,572,548,445,417
"COG1155",290,147,247,236,236,211
"COG1156",247,149,255,153,194,182
"COG1157",11,55,16,87,20,23
"COG1158",243,168,190,264,143,152
"COG1159",220,114,222,221,198,225
"COG1160",422,242,451,477,454,434
"COG1161",115,39,110,129,86,82
"COG1162",238,163,197,260,251,201
"COG1164",168,115,261,248,100,112
"COG1165",92,99,162,236,166,118
"COG1166",192,138,143,154,214,162
"COG1167",248,344,401,466,221,403
"COG1168",268,377,331,311,425,357
"COG1169",73,150,79,79,82,89
"COG1171",184,400,185,61,43,49
"COG1172",118,1313,342,208,222,265
"COG1173",265,621,367,253,259,257
"COG1174",17,166,15,1,37,32
"COG1175",683,1500,983,1088,602,670
"COG1176",137,232,203,51,32,50
"COG1177",48,67,61,192,178,177
"COG1178",59,356,74,101,109,141
"COG1179",161,72,178,179,107,139
"COG1180",193,411,257,210,287,279
"COG1181",228,253,282,268,232,258
"COG1182",3,31,8,5,8,13
"COG1183",121,13,126,110,119,144
"COG1184",0,0,10,0,0,0
"COG1185",459,298,428,570,446,434
"COG1186",263,183,233,272,277,259
"COG1187",231,279,279,323,207,210
"COG1188",86,76,95,106,66,70
"COG1189",82,40,142,94,45,91
"COG1190",400,406,386,410,369,426
"COG1191",397,287,516,455,165,247
"COG1192",923,615,650,601,522,774
"COG1193",123,41,112,413,385,369
"COG1194",174,125,181,155,138,179
"COG1195",303,208,333,291,246,295
"COG1196",340,152,298,452,179,259
"COG1197",613,337,613,619,495,533
"COG1198",458,277,449,548,368,434
"COG1199",166,434,146,260,146,175
"COG1200",106,62,101,379,295,357
"COG1201",2,342,4,1,1,14
"COG1203",251,293,118,39,39,67
"COG1204",73,15,84,88,99,153
"COG1205",99,11,70,106,174,86
"COG1206",65,3,86,81,36,64
"COG1207",60,130,71,75,60,100
"COG1208",198,64,270,285,235,308
"COG1209",257,127,196,244,277,238
"COG1210",19,213,52,34,65,116
"COG1211",332,98,236,255,242,247
"COG1212",98,56,110,105,185,138
"COG1213",42,10,34,35,50,18
"COG1214",41,22,50,216,156,169
"COG1215",326,419,398,182,391,220
"COG1216",621,351,660,496,569,504
"COG1217",455,265,400,497,404,401
"COG1218",112,76,103,108,88,70
"COG1219",377,254,353,468,331,360
"COG1220",22,150,5,0,8,15
"COG1221",22,191,37,52,23,111
"COG1225",24,18,25,106,94,93
"COG1226",102,500,64,125,130,119
"COG1227",191,90,156,200,90,106
"COG1228",197,92,303,155,207,154
"COG1230",20,68,42,75,58,33
"COG1232",12,2,5,34,106,73
"COG1233",48,1,25,26,65,30
"COG1234",207,159,193,236,173,198
"COG1235",273,149,373,283,254,431
"COG1236",116,94,192,157,75,88
"COG1237",43,51,49,24,95,30
"COG1238",18,3,14,74,76,73
"COG1239",1,0,6,39,17,3
"COG1240",2,1,3,27,3,0
"COG1242",119,125,159,185,118,156
"COG1243",19,0,34,21,23,37
"COG1246",3,139,3,3,3,5
"COG1247",105,70,109,136,75,86
"COG1249",345,564,315,258,492,321
"COG1250",93,466,101,20,10,43
"COG1251",18,310,11,6,22,15
"COG1252",66,80,83,16,96,82
"COG1253",601,404,619,570,567,647
"COG1254",19,27,33,24,9,14
"COG1256",50,36,29,243,40,45
"COG1257",1,0,1,0,0,0
"COG1259",56,0,62,15,61,33
"COG1260",150,0,106,99,122,134
"COG1261",1,44,1,0,2,3
"COG1262",96,0,73,62,314,186
"COG1263",191,1698,268,275,486,445
"COG1264",192,1652,217,59,108,98
"COG1266",48,34,49,261,180,210
"COG1267",43,58,53,25,40,43
"COG1268",87,53,121,109,40,76
"COG1269",265,196,230,250,221,238
"COG1270",87,33,143,124,100,69
"COG1271",125,116,129,146,174,150
"COG1272",124,73,81,83,135,129
"COG1273",0,30,6,0,0,0
"COG1274",0,0,11,27,2,25
"COG1275",4,50,1,1,25,18
"COG1276",0,44,3,1,8,6
"COG1277",19,33,19,76,148,79
"COG1278",18,139,37,26,32,70
"COG1279",6,51,15,2,29,30
"COG1280",46,180,95,40,71,209
"COG1281",113,160,134,151,79,91
"COG1282",1,73,2,2,5,18
"COG1283",516,333,528,555,419,481
"COG1284",561,316,623,519,486,523
"COG1285",59,206,81,16,6,32
"COG1286",3,49,7,2,8,16
"COG1287",2,0,2,1,1,1
"COG1288",40,620,69,67,172,61
"COG1289",18,687,5,2,20,13
"COG1290",0,2,0,0,1,0
"COG1291",60,111,33,61,23,20
"COG1292",28,465,75,30,71,83
"COG1293",160,76,200,210,89,135
"COG1294",151,149,137,135,156,186
"COG1295",195,220,201,181,234,191
"COG1296",108,114,136,124,47,114
"COG1297",247,43,141,231,165,229
"COG1298",115,162,88,151,22,37
"COG1299",132,591,149,165,209,129
"COG1300",32,0,15,11,43,24
"COG1301",155,563,194,250,398,474
"COG1302",112,59,181,131,46,78
"COG1304",36,113,52,29,40,71
"COG1305",300,100,362,188,143,220
"COG1306",5,30,22,15,16,7
"COG1307",433,212,562,506,193,276
"COG1309",387,1008,558,423,325,469
"COG1310",32,17,11,8,1,2
"COG1312",231,208,255,295,203,151
"COG1313",79,27,95,115,42,70
"COG1314",4,44,6,3,9,17
"COG1315",107,71,86,23,3,5
"COG1316",271,375,376,306,134,234
"COG1317",3,12,3,10,10,7
"COG1319",71,344,73,69,50,87
"COG1320",2,0,3,2,5,0
"COG1321",71,133,134,87,58,60
"COG1322",152,156,178,104,167,157
"COG1323",100,57,125,151,60,89
"COG1324",0,17,0,2,7,2
"COG1327",63,74,94,74,58,80
"COG1328",591,542,695,679,573,548
"COG1329",15,0,14,1,4,4
"COG1330",3,146,4,3,8,18
"COG1331",0,17,1,0,3,1
"COG1332",12,0,16,27,0,18
"COG1333",10,0,12,8,88,37
"COG1335",53,285,102,81,86,111
"COG1336",0,0,0,4,10,0
"COG1337",9,12,15,12,7,10
"COG1338",30,79,46,54,10,10
"COG1342",14,2,38,47,39,48
"COG1343",7,8,7,35,38,63
"COG1344",272,204,200,413,44,100
"COG1345",91,97,78,112,15,17
"COG1346",138,74,164,141,125,126
"COG1347",77,1,73,75,97,94
"COG1348",16,44,9,18,15,69
"COG1349",151,1021,263,164,196,348
"COG1350",167,12,135,180,164,144
"COG1351",78,0,42,63,41,42
"COG1352",30,80,45,64,22,23
"COG1353",29,0,23,40,20,29
"COG1354",106,46,130,103,57,80
"COG1355",0,0,0,0,0,2
"COG1357",24,77,18,62,130,142
"COG1358",32,30,72,42,28,35
"COG1359",19,79,29,19,43,23
"COG1360",45,144,60,103,89,68
"COG1361",24,19,12,3,16,3
"COG1362",214,166,313,316,160,252
"COG1363",92,233,158,93,65,86
"COG1364",118,58,132,181,54,94
"COG1366",62,36,87,57,35,49
"COG1368",498,334,415,622,424,691
"COG1372",5,0,11,10,0,0
"COG1373",1316,83,1350,1296,1138,2001
"COG1376",160,306,211,163,123,192
"COG1377",63,214,43,56,17,37
"COG1378",7,12,27,21,7,12
"COG1379",23,73,9,19,20,10
"COG1380",73,71,99,100,90,105
"COG1381",59,64,108,114,65,60
"COG1384",1,0,0,0,3,0
"COG1385",112,75,146,172,119,130
"COG1386",83,24,95,79,45,71
"COG1387",263,181,330,273,259,248
"COG1388",195,101,185,309,132,136
"COG1390",0,16,5,2,7,4
"COG1391",9,234,0,20,35,42
"COG1392",31,40,13,40,72,89
"COG1393",58,178,83,68,89,109
"COG1394",93,86,118,77,90,97
"COG1396",466,626,697,483,445,518
"COG1397",154,121,56,69,101,170
"COG1399",31,82,117,68,44,81
"COG1401",42,25,132,73,126,361
"COG1402",69,57,60,32,66,60
"COG1403",24,43,46,42,34,48
"COG1404",667,281,663,714,364,484
"COG1406",15,0,2,24,3,1
"COG1408",273,143,345,257,367,287
"COG1409",551,252,446,423,473,573
"COG1410",552,428,490,549,435,443
"COG1413",2,163,0,2,10,18
"COG1414",40,528,93,71,77,145
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,0,1,4
"COG1418",488,136,494,533,409,459
"COG1419",91,0,33,83,10,21
"COG1420",141,35,162,141,76,99
"COG1424",1,0,3,2,3,8
"COG1426",2,65,8,6,4,24
"COG1427",12,0,6,4,9,50
"COG1428",7,2,12,0,16,69
"COG1429",222,3,91,161,208,245
"COG1430",2,14,4,4,7,1
"COG1431",0,0,2,1,0,6
"COG1432",69,44,87,59,57,61
"COG1433",18,5,16,57,21,23
"COG1434",61,171,124,55,52,68
"COG1435",87,96,120,47,98,67
"COG1436",11,19,10,5,3,19
"COG1437",6,0,1,0,4,2
"COG1438",143,182,144,128,126,148
"COG1440",18,52,45,19,20,28
"COG1441",1,49,0,0,2,3
"COG1442",159,358,258,457,130,306
"COG1443",46,32,39,8,46,54
"COG1444",0,113,0,0,13,18
"COG1445",143,442,129,165,149,142
"COG1446",33,182,21,31,49,34
"COG1447",17,113,37,20,29,21
"COG1448",7,166,10,17,44,92
"COG1449",140,0,133,16,33,37
"COG1450",3,277,5,4,29,10
"COG1451",119,90,173,162,103,162
"COG1452",2,178,0,22,31,31
"COG1453",169,66,201,160,269,152
"COG1454",652,750,720,644,564,680
"COG1455",141,315,138,72,139,70
"COG1456",3,0,16,4,7,5
"COG1457",22,169,58,45,68,87
"COG1459",108,298,113,153,92,132
"COG1461",160,70,208,188,110,101
"COG1462",1,20,0,0,8,7
"COG1463",2,73,5,7,25,39
"COG1464",71,160,107,35,32,39
"COG1465",1,0,2,0,1,2
"COG1466",278,131,256,244,191,203
"COG1468",56,49,54,37,30,85
"COG1469",5,0,6,4,11,16
"COG1470",15,36,13,8,49,31
"COG1472",3610,790,2764,2602,3099,1859
"COG1473",169,674,236,250,274,424
"COG1475",708,471,752,774,595,748
"COG1476",29,30,117,38,55,46
"COG1477",256,89,251,235,256,305
"COG1479",437,69,577,269,274,528
"COG1480",261,1,198,198,257,238
"COG1481",102,42,145,130,55,131
"COG1482",349,154,371,275,327,232
"COG1483",0,0,2,201,26,10
"COG1484",738,646,436,518,388,771
"COG1485",1,99,1,0,6,10
"COG1486",27,90,25,53,93,93
"COG1487",34,92,28,1,41,18
"COG1488",190,181,217,289,197,201
"COG1489",16,103,34,40,32,46
"COG1490",136,98,142,114,113,133
"COG1492",241,58,260,207,151,124
"COG1493",118,40,161,126,63,52
"COG1494",6,167,4,8,26,48
"COG1495",2,34,0,18,12,8
"COG1496",130,105,149,135,108,145
"COG1501",1055,637,792,1117,1401,823
"COG1502",678,568,610,709,477,550
"COG1505",50,0,23,18,39,61
"COG1506",1111,13,674,1209,1189,1093
"COG1507",0,0,0,1,1,9
"COG1508",203,175,174,185,257,319
"COG1509",109,146,45,50,204,116
"COG1511",239,137,313,431,114,217
"COG1512",132,36,158,180,93,109
"COG1513",0,31,2,0,2,1
"COG1514",1,57,3,0,4,16
"COG1515",0,30,0,0,1,1
"COG1516",45,72,46,49,12,23
"COG1518",191,142,237,203,177,207
"COG1519",161,137,115,158,187,216
"COG1520",301,56,318,148,357,192
"COG1521",130,51,219,165,120,174
"COG1522",273,261,275,284,262,293
"COG1523",298,349,337,358,337,309
"COG1524",294,55,222,260,380,265
"COG1525",21,1,2,1,3,3
"COG1526",9,80,25,11,8,35
"COG1527",34,112,79,36,29,49
"COG1528",79,97,121,121,140,244
"COG1529",168,1088,233,204,172,280
"COG1530",246,299,179,269,229,237
"COG1533",411,100,284,278,295,228
"COG1534",34,70,72,44,39,37
"COG1535",0,68,0,0,1,6
"COG1536",60,127,51,65,22,24
"COG1538",361,111,320,1153,2074,1437
"COG1539",117,89,103,97,89,114
"COG1540",15,53,44,9,8,17
"COG1541",333,206,312,237,504,215
"COG1543",11,0,0,27,5,1
"COG1544",112,118,97,105,56,100
"COG1545",0,0,1,0,0,1
"COG1546",138,102,167,132,118,188
"COG1550",0,6,0,0,0,0
"COG1551",11,36,19,22,7,5
"COG1553",1,51,0,1,6,8
"COG1554",245,153,183,165,123,127
"COG1555",145,40,106,142,88,115
"COG1556",11,55,8,41,27,43
"COG1558",40,66,21,34,6,15
"COG1559",167,66,173,134,179,229
"COG1560",96,227,87,121,145,235
"COG1561",200,95,211,212,192,210
"COG1562",0,0,1,2,1,1
"COG1564",113,16,155,95,122,72
"COG1565",0,0,1,1,0,0
"COG1566",160,582,179,146,199,154
"COG1567",14,0,9,16,0,16
"COG1568",0,0,0,1,0,0
"COG1569",0,0,2,1,2,2
"COG1570",283,154,253,280,232,270
"COG1573",122,13,95,98,124,108
"COG1574",12,24,15,43,82,66
"COG1575",109,71,105,83,182,118
"COG1576",130,65,143,149,118,153
"COG1577",0,2,1,0,0,0
"COG1578",3,0,7,1,4,5
"COG1579",112,3,77,72,69,108
"COG1580",0,33,0,0,4,6
"COG1582",12,12,3,13,1,5
"COG1583",16,0,7,7,3,8
"COG1584",4,76,0,1,13,18
"COG1585",49,56,86,44,32,33
"COG1586",3,101,9,12,19,26
"COG1587",37,131,58,43,71,52
"COG1589",17,84,41,36,36,31
"COG1592",303,158,369,305,280,352
"COG1593",132,1156,249,208,193,229
"COG1595",1875,346,1699,1433,2469,1855
"COG1596",335,231,296,335,533,310
"COG1597",372,174,435,286,250,341
"COG1598",30,57,62,50,12,29
"COG1600",24,103,31,9,60,95
"COG1604",0,0,0,0,0,0
"COG1605",66,177,55,62,82,118
"COG1606",11,32,35,41,16,32
"COG1607",16,51,21,25,11,20
"COG1609",1030,3109,1514,1405,1084,1301
"COG1610",115,26,131,129,135,99
"COG1611",165,91,140,157,230,172
"COG1613",19,19,5,30,18,34
"COG1614",8,0,27,5,3,5
"COG1615",30,0,3,35,5,30
"COG1618",1,0,4,4,1,4
"COG1619",148,85,102,128,132,111
"COG1620",31,139,44,19,67,134
"COG1621",318,623,288,418,377,300
"COG1622",0,99,2,0,3,12
"COG1623",13,0,2,22,30,3
"COG1624",183,40,204,205,108,169
"COG1625",74,83,103,87,63,83
"COG1626",173,202,126,48,201,109
"COG1629",948,1366,665,694,1165,915
"COG1633",10,60,6,12,14,31
"COG1635",1,0,2,1,17,7
"COG1636",116,27,137,150,64,110
"COG1637",0,0,0,0,0,6
"COG1638",110,1053,199,140,167,171
"COG1640",523,364,432,545,355,444
"COG1641",22,20,55,51,13,49
"COG1643",9,387,8,6,5,32
"COG1647",19,0,7,7,5,10
"COG1648",25,91,31,16,8,6
"COG1649",564,82,382,530,543,328
"COG1651",7,135,7,25,18,28
"COG1652",9,14,26,11,8,11
"COG1653",1016,2078,1484,1793,734,961
"COG1654",94,99,124,118,45,80
"COG1655",46,0,44,52,3,6
"COG1657",0,0,0,0,0,0
"COG1658",22,1,45,30,15,33
"COG1659",6,0,0,3,7,8
"COG1660",210,159,230,257,173,234
"COG1661",7,23,35,17,33,51
"COG1662",5,1154,10,0,15,16
"COG1663",144,78,103,88,177,233
"COG1664",7,1,16,16,23,15
"COG1666",1,39,3,3,8,17
"COG1668",116,26,61,159,48,56
"COG1669",14,1,4,35,75,85
"COG1670",440,605,446,420,604,480
"COG1671",30,79,57,69,32,25
"COG1672",399,27,292,242,406,850
"COG1674",654,380,544,521,409,468
"COG1677",20,38,20,35,9,4
"COG1678",57,96,67,27,86,53
"COG1679",0,47,13,16,2,17
"COG1680",609,353,406,534,476,319
"COG1682",165,132,171,148,139,160
"COG1683",27,13,54,39,24,50
"COG1684",44,84,39,41,15,18
"COG1686",451,576,634,570,207,328
"COG1687",21,21,37,31,7,34
"COG1688",0,0,0,1,0,12
"COG1690",89,222,65,60,94,86
"COG1691",16,22,30,23,14,46
"COG1692",13,5,35,36,19,25
"COG1694",33,19,27,89,148,137
"COG1695",208,183,202,175,134,144
"COG1696",589,214,600,500,431,399
"COG1699",33,21,33,30,9,8
"COG1700",6,0,41,14,39,62
"COG1702",216,187,202,222,184,192
"COG1703",145,79,123,99,143,148
"COG1704",188,23,135,118,145,130
"COG1705",178,117,92,88,161,237
"COG1706",0,16,0,0,6,9
"COG1708",27,15,24,11,80,89
"COG1712",41,40,24,40,62,23
"COG1713",65,26,96,76,37,59
"COG1714",57,1,19,8,57,31
"COG1715",8,9,7,22,31,40
"COG1716",116,36,27,33,13,65
"COG1719",0,16,0,0,0,1
"COG1720",43,66,47,57,28,51
"COG1721",223,1,157,161,243,162
"COG1722",12,11,11,5,11,12
"COG1724",0,0,5,6,0,0
"COG1725",137,174,294,281,146,154
"COG1726",104,1,84,104,122,133
"COG1728",35,0,29,37,3,6
"COG1729",3,49,1,9,5,12
"COG1732",16,77,20,2,40,31
"COG1733",149,141,191,175,234,179
"COG1734",10,79,9,8,24,46
"COG1735",4,180,1,8,11,9
"COG1737",111,674,201,143,185,229
"COG1738",61,30,93,60,71,65
"COG1739",170,121,158,155,138,148
"COG1740",12,131,11,6,14,20
"COG1741",93,136,67,28,182,90
"COG1742",0,23,0,1,0,3
"COG1743",5,0,10,137,14,3
"COG1744",258,237,296,290,165,171
"COG1747",0,0,0,1,0,0
"COG1748",209,61,187,187,210,184
"COG1749",67,59,44,83,12,18
"COG1751",0,0,1,1,0,1
"COG1752",529,137,307,252,555,447
"COG1754",269,0,176,204,218,298
"COG1755",0,0,0,0,9,0
"COG1757",466,283,584,476,630,493
"COG1758",4,27,8,4,7,19
"COG1760",247,329,317,188,228,295
"COG1762",60,295,63,277,323,286
"COG1763",22,99,15,20,28,19
"COG1764",0,37,0,0,1,6
"COG1765",1,60,2,0,15,10
"COG1766",57,110,58,78,12,21
"COG1767",10,82,12,13,24,24
"COG1768",44,9,76,38,32,53
"COG1770",1,113,0,1,9,36
"COG1773",10,43,11,43,53,65
"COG1774",200,72,181,254,170,186
"COG1775",43,180,110,66,73,193
"COG1776",79,71,71,94,19,20
"COG1778",65,74,126,44,111,101
"COG1780",0,28,3,0,6,7
"COG1781",125,72,158,103,87,107
"COG1782",0,0,2,3,0,10
"COG1783",59,9,60,84,73,494
"COG1785",223,115,159,173,265,207
"COG1786",2,11,3,0,0,0
"COG1787",24,0,15,7,2,2
"COG1788",10,79,28,7,24,63
"COG1791",0,0,0,0,0,0
"COG1792",51,22,51,215,183,180
"COG1793",1,42,14,3,5,6
"COG1794",19,171,14,12,61,33
"COG1797",144,33,128,175,122,103
"COG1799",71,24,90,70,59,78
"COG1801",3,53,0,6,17,11
"COG1802",133,641,251,256,127,239
"COG1803",120,99,176,107,136,145
"COG1804",29,378,84,32,48,191
"COG1805",101,0,52,66,90,111
"COG1806",3,50,7,8,18,34
"COG1807",167,101,162,69,204,272
"COG1808",131,2,99,95,139,164
"COG1811",23,109,29,27,27,68
"COG1814",10,2,5,4,35,4
"COG1815",19,61,33,43,5,11
"COG1816",43,79,43,70,27,38
"COG1817",6,0,14,16,0,7
"COG1819",84,11,30,101,106,57
"COG1820",65,72,58,319,339,209
"COG1823",2,92,5,6,34,64
"COG1825",110,21,125,102,114,140
"COG1826",14,143,5,21,21,24
"COG1827",49,40,76,55,30,44
"COG1830",74,132,63,49,166,148
"COG1832",0,20,6,0,2,2
"COG1834",19,0,16,6,72,31
"COG1835",215,81,209,130,241,150
"COG1837",37,20,52,49,17,45
"COG1838",187,248,153,237,171,223
"COG1840",52,231,61,94,109,144
"COG1841",20,24,33,25,19,26
"COG1842",26,102,10,10,2,8
"COG1843",45,64,31,54,15,11
"COG1845",0,63,0,0,7,9
"COG1846",68,104,104,378,324,412
"COG1847",88,51,112,135,80,101
"COG1850",0,18,6,1,5,0
"COG1852",1,0,3,3,16,9
"COG1853",219,149,218,343,223,320
"COG1854",112,91,142,119,59,70
"COG1857",2,0,2,11,5,2
"COG1858",31,148,19,90,65,55
"COG1859",13,88,14,10,8,13
"COG1861",27,0,131,5,36,9
"COG1862",82,33,94,50,79,107
"COG1863",3,10,11,3,6,1
"COG1864",187,0,127,148,172,190
"COG1865",5,0,4,2,11,11
"COG1866",349,168,259,357,238,319
"COG1868",48,97,55,72,15,22
"COG1869",5,106,6,7,13,19
"COG1871",24,19,25,48,2,6
"COG1872",0,9,0,0,7,1
"COG1873",38,17,38,43,11,12
"COG1874",510,96,570,844,589,385
"COG1875",122,35,113,64,177,68
"COG1876",139,60,109,126,31,48
"COG1877",93,76,32,34,131,70
"COG1878",9,48,31,28,32,45
"COG1879",456,1518,678,601,685,647
"COG1881",0,40,2,8,23,22
"COG1882",625,931,613,594,669,608
