"","DLM027","DOF007","DOM001","NLM029","DOM005","DLF013"
"COG0779",96,27,63,89,33,67
"COG0780",116,104,103,93,90,68
"COG0781",165,142,177,126,127,148
"COG0782",267,136,220,226,78,204
"COG0783",41,98,80,31,94,52
"COG0784",688,1604,1360,1821,1878,1387
"COG0785",2,8,23,2,47,7
"COG0786",65,51,102,143,118,51
"COG0787",424,342,422,509,323,420
"COG0788",4,85,36,28,85,52
"COG0789",83,65,87,353,314,289
"COG0790",104,138,243,223,234,234
"COG0791",539,348,483,471,205,461
"COG0792",82,103,117,120,72,108
"COG0793",883,1847,1206,772,1442,967
"COG0794",136,143,152,16,55,30
"COG0795",282,236,357,210,283,234
"COG0796",254,164,193,237,139,231
"COG0797",59,11,53,1,32,2
"COG0798",40,27,10,4,12,17
"COG0799",128,93,118,96,93,108
"COG0800",133,123,142,105,143,157
"COG0801",79,78,78,84,78,111
"COG0802",146,78,124,141,122,120
"COG0803",338,118,211,176,108,202
"COG0804",4,1,16,9,12,23
"COG0805",52,86,87,76,122,104
"COG0806",179,78,77,128,80,126
"COG0807",263,201,212,231,245,186
"COG0809",300,369,419,357,306,332
"COG0810",0,7,18,5,3,3
"COG0811",186,297,294,158,283,229
"COG0812",227,136,206,228,168,221
"COG0813",67,25,52,85,45,36
"COG0814",98,77,82,40,107,25
"COG0815",12,9,37,14,21,15
"COG0816",172,98,118,137,103,113
"COG0817",79,85,117,96,94,99
"COG0818",28,29,30,34,42,33
"COG0819",18,3,29,46,3,39
"COG0820",281,220,288,360,217,264
"COG0821",267,258,301,318,217,282
"COG0822",194,96,181,287,133,255
"COG0823",25,251,111,91,375,96
"COG0824",42,103,112,86,100,117
"COG0825",186,47,79,188,53,94
"COG0826",513,517,710,813,406,698
"COG0827",391,736,548,1007,142,899
"COG0828",27,11,26,33,4,20
"COG0829",0,5,16,4,6,5
"COG0830",1,2,6,5,7,7
"COG0831",1,0,7,3,3,1
"COG0832",5,0,6,2,6,5
"COG0833",59,14,11,1,42,10
"COG0834",1220,327,499,649,408,523
"COG0835",58,12,45,198,25,10
"COG0836",358,399,340,294,260,174
"COG0837",0,1,5,1,10,1
"COG0838",34,54,58,31,41,40
"COG0839",47,72,75,53,49,82
"COG0840",180,34,105,1682,395,176
"COG0841",1162,3984,2704,1841,4329,2596
"COG0842",540,975,701,660,921,569
"COG0843",0,6,8,0,26,2
"COG0845",1241,3195,2186,1500,3505,1873
"COG0846",336,88,233,269,148,270
"COG0847",346,202,198,126,260,195
"COG0848",35,49,23,8,49,15
"COG0849",229,118,193,206,202,104
"COG0850",36,14,23,70,35,19
"COG0851",8,5,15,35,19,12
"COG0852",72,188,149,107,195,146
"COG0853",49,78,70,71,65,51
"COG0854",22,86,64,35,99,79
"COG0855",121,102,92,469,382,407
"COG0857",25,12,10,1,28,17
"COG0858",133,101,120,30,17,22
"COG0859",188,254,271,105,287,112
"COG0860",195,251,341,382,266,490
"COG0861",149,29,45,20,60,21
"COG0863",209,171,289,312,351,393
"COG0864",3,3,11,0,7,3
"COG1001",133,74,120,102,91,155
"COG1002",499,297,530,215,222,265
"COG1003",58,348,234,124,368,271
"COG1004",180,358,443,345,544,325
"COG1005",16,35,41,84,157,96
"COG1006",1,11,13,5,5,6
"COG1007",110,216,151,95,194,126
"COG1008",86,207,126,120,184,149
"COG1009",185,209,210,81,155,239
"COG1010",75,29,84,107,66,60
"COG1011",480,432,391,222,344,441
"COG1012",565,349,399,333,563,575
"COG1013",943,689,780,753,729,750
"COG1014",235,227,222,869,873,1034
"COG1015",138,39,56,166,62,80
"COG1017",0,12,7,4,11,4
"COG1018",4,24,26,0,13,0
"COG1020",183,151,249,246,378,409
"COG1021",2,11,15,0,12,21
"COG1022",545,814,772,524,854,658
"COG1023",25,0,0,0,0,0
"COG1024",125,58,93,97,93,76
"COG1025",3,19,6,0,36,8
"COG1026",266,87,147,296,48,159
"COG1027",140,189,92,60,240,150
"COG1028",1064,1403,1105,1176,1699,1141
"COG1030",37,21,50,11,15,15
"COG1032",605,551,649,708,458,741
"COG1033",287,69,246,358,18,287
"COG1034",23,32,41,91,178,129
"COG1035",97,311,254,196,161,252
"COG1038",164,125,169,95,135,135
"COG1039",1,6,29,14,0,10
"COG1040",210,107,193,185,185,204
"COG1041",7,2,14,20,0,1
"COG1042",41,221,153,88,273,122
"COG1043",97,340,185,122,287,158
"COG1044",148,168,202,87,170,124
"COG1045",181,255,278,187,181,262
"COG1047",55,98,70,96,83,58
"COG1048",458,271,348,460,316,427
"COG1049",4,19,11,0,34,4
"COG1051",180,227,187,124,165,199
"COG1052",336,326,312,373,318,395
"COG1053",1021,403,540,134,112,130
"COG1054",2,12,4,0,7,7
"COG1055",297,47,190,211,110,113
"COG1056",8,3,9,2,23,11
"COG1057",196,98,151,160,92,164
"COG1058",97,106,122,40,126,106
"COG1059",0,0,0,0,16,0
"COG1060",198,351,411,247,341,370
"COG1061",644,2855,633,870,512,415
"COG1062",2,11,8,1,27,2
"COG1063",491,446,341,345,356,440
"COG1064",56,32,14,1,85,4
"COG1066",349,182,241,361,184,305
"COG1067",100,13,20,43,22,9
"COG1069",2,13,82,63,86,58
"COG1070",671,851,599,437,831,684
"COG1071",40,92,83,6,62,21
"COG1072",60,5,4,0,10,3
"COG1073",569,583,514,445,507,582
"COG1074",665,273,472,622,346,535
"COG1075",1,7,15,63,17,13
"COG1076",73,31,65,61,42,40
"COG1077",464,208,367,452,217,354
"COG1078",105,150,53,33,126,84
"COG1079",73,78,137,101,43,134
"COG1080",445,91,172,350,122,259
"COG1082",198,426,335,223,464,290
"COG1083",25,80,108,129,85,78
"COG1085",36,1,2,4,10,21
"COG1086",218,579,520,472,924,472
"COG1087",296,181,274,291,173,260
"COG1088",347,362,384,380,301,320
"COG1089",146,212,223,91,227,148
"COG1090",15,77,50,5,147,34
"COG1091",251,286,266,298,295,238
"COG1092",256,206,309,373,219,309
"COG1098",66,2,37,32,0,30
"COG1099",0,0,4,0,0,0
"COG1101",151,39,107,145,47,159
"COG1102",1,0,1,13,0,0
"COG1104",353,67,235,559,102,367
"COG1105",148,26,53,152,69,137
"COG1106",399,224,287,284,431,355
"COG1108",67,42,53,149,144,183
"COG1109",855,536,755,921,582,878
"COG1112",515,1038,638,393,1046,731
"COG1113",459,46,34,3,85,45
"COG1114",325,52,87,62,80,94
"COG1115",585,299,576,512,370,505
"COG1116",89,86,148,43,18,22
"COG1117",254,156,144,164,144,211
"COG1118",148,16,60,116,18,97
"COG1119",102,164,110,53,144,95
"COG1120",293,271,391,319,333,318
"COG1121",217,149,217,161,131,211
"COG1122",703,116,324,521,54,691
"COG1123",125,40,56,18,19,112
"COG1124",4,29,15,6,19,9
"COG1125",32,17,51,5,47,26
"COG1126",631,140,246,395,107,351
"COG1127",124,152,184,83,153,118
"COG1129",236,287,355,422,567,381
"COG1131",1042,905,1194,1658,763,1267
"COG1132",3299,1163,2302,3600,1451,3010
"COG1133",0,2,1,0,28,2
"COG1134",109,83,82,225,29,141
"COG1135",199,46,87,31,16,25
"COG1136",1286,1011,1157,421,228,327
"COG1137",120,119,135,57,117,129
"COG1138",6,13,17,6,9,4
"COG1139",161,197,113,57,125,97
"COG1140",8,11,16,2,26,4
"COG1141",6,1,0,13,0,1
"COG1142",45,60,63,10,44,43
"COG1143",27,90,53,50,93,70
"COG1144",6,2,7,28,4,6
"COG1145",506,697,578,436,611,564
"COG1146",64,50,67,53,52,53
"COG1148",1,17,15,33,34,78
"COG1149",0,2,11,0,45,0
"COG1150",3,46,19,9,9,24
"COG1151",246,213,235,279,281,270
"COG1152",4,3,16,2,1,4
"COG1154",107,92,134,605,362,583
"COG1155",145,258,216,175,193,318
"COG1156",103,216,192,151,182,309
"COG1157",44,18,29,124,29,7
"COG1158",165,164,130,201,142,145
"COG1159",293,215,230,238,162,276
"COG1160",428,400,460,433,347,442
"COG1161",55,7,23,168,54,89
"COG1162",213,243,250,59,42,33
"COG1164",178,52,158,203,63,109
"COG1165",173,158,205,116,303,161
"COG1166",119,266,197,141,259,138
"COG1167",405,236,279,434,242,423
"COG1168",321,479,309,320,432,281
"COG1169",87,155,96,29,138,83
"COG1171",243,111,170,218,119,188
"COG1172",119,256,181,202,392,206
"COG1173",362,153,242,241,202,312
"COG1174",37,25,66,14,42,21
"COG1175",680,384,455,833,360,809
"COG1176",225,158,157,168,159,201
"COG1177",216,169,156,172,170,235
"COG1178",71,107,150,82,202,138
"COG1179",179,126,151,178,99,147
"COG1180",351,253,249,235,301,249
"COG1181",320,160,292,285,225,261
"COG1182",2,2,13,1,11,4
"COG1183",145,109,132,101,126,112
"COG1184",1,0,3,0,0,1
"COG1185",442,400,453,465,352,544
"COG1186",255,244,243,298,215,309
"COG1187",293,135,189,311,166,274
"COG1188",77,85,91,70,76,75
"COG1189",157,19,81,135,27,104
"COG1190",427,341,408,432,313,397
"COG1191",305,84,280,635,73,382
"COG1192",766,501,784,575,309,610
"COG1193",638,338,433,520,336,451
"COG1194",157,112,184,131,133,209
"COG1195",309,265,333,333,210,299
"COG1196",457,65,220,610,92,358
"COG1197",771,387,549,727,399,668
"COG1198",496,374,449,517,285,443
"COG1199",302,68,103,203,108,208
"COG1200",449,376,352,513,342,396
"COG1201",19,7,2,4,52,47
"COG1203",409,47,108,139,47,101
"COG1204",72,28,78,50,131,100
"COG1205",25,3,274,16,69,169
"COG1206",108,8,75,77,24,96
"COG1207",201,22,87,82,38,95
"COG1208",248,270,288,180,210,241
"COG1209",180,336,296,255,418,217
"COG1210",287,38,84,45,75,65
"COG1211",378,185,236,348,194,240
"COG1212",99,174,141,47,144,105
"COG1213",2,57,39,16,71,41
"COG1214",218,138,166,221,100,181
"COG1215",420,475,336,296,404,360
"COG1216",345,551,548,582,538,553
"COG1217",536,338,392,496,353,416
"COG1218",20,75,89,51,89,58
"COG1219",391,278,291,471,293,334
"COG1220",90,11,23,1,8,1
"COG1221",22,78,72,36,23,74
"COG1225",99,101,104,14,17,25
"COG1226",98,183,81,55,194,87
"COG1227",174,32,112,259,55,128
"COG1228",102,172,175,223,269,230
"COG1230",85,79,36,14,127,37
"COG1232",44,181,84,105,16,69
"COG1233",1,101,52,18,20,44
"COG1234",235,182,200,180,146,165
"COG1235",295,270,310,284,220,269
"COG1236",113,36,117,176,12,110
"COG1237",65,52,53,21,132,41
"COG1238",61,112,83,57,99,31
"COG1239",22,12,14,66,2,9
"COG1240",12,3,11,54,6,3
"COG1242",143,154,118,177,159,193
"COG1243",24,8,12,27,25,46
"COG1246",3,16,21,5,17,4
"COG1247",142,81,81,120,70,67
"COG1249",294,505,380,244,654,389
"COG1250",110,29,105,98,84,104
"COG1251",7,23,15,2,42,27
"COG1252",141,123,103,39,194,49
"COG1253",698,622,587,513,655,634
"COG1254",43,3,17,15,6,23
"COG1256",92,30,72,278,56,23
"COG1257",73,1,0,0,0,1
"COG1259",10,96,37,28,89,34
"COG1260",122,130,120,85,86,105
"COG1261",1,3,1,0,7,1
"COG1262",129,306,250,126,268,151
"COG1263",984,259,194,329,394,427
"COG1264",930,206,207,312,374,415
"COG1266",177,176,193,213,202,173
"COG1267",57,35,42,35,22,53
"COG1268",111,47,65,106,13,94
"COG1269",134,283,261,172,241,385
"COG1270",24,15,19,130,90,57
"COG1271",177,184,145,106,214,161
"COG1272",115,122,131,113,120,134
"COG1273",0,0,2,0,0,0
"COG1274",1,0,33,19,1,45
"COG1275",2,12,18,6,18,7
"COG1276",0,2,5,1,13,3
"COG1277",94,86,100,77,75,123
"COG1278",45,29,45,44,48,26
"COG1279",15,10,11,9,26,4
"COG1280",23,42,78,49,108,41
"COG1281",168,42,105,168,46,110
"COG1282",16,3,4,1,19,8
"COG1283",490,409,547,607,325,470
"COG1284",542,387,503,578,312,432
"COG1285",114,62,100,50,128,77
"COG1286",2,5,16,2,15,10
"COG1287",0,1,4,1,2,0
"COG1288",199,137,107,55,231,128
"COG1289",11,54,42,8,110,14
"COG1290",0,0,3,0,1,0
"COG1291",11,13,17,73,22,6
"COG1292",138,57,47,34,103,24
"COG1293",229,35,134,256,45,161
"COG1294",159,174,160,90,181,133
"COG1295",229,215,222,227,219,214
"COG1296",133,36,97,128,37,126
"COG1297",328,148,175,228,169,211
"COG1298",48,18,53,145,48,14
"COG1299",299,68,107,217,146,212
"COG1300",3,84,22,4,27,7
"COG1301",444,270,384,228,394,301
"COG1302",154,23,68,171,29,83
"COG1304",186,28,59,48,32,49
"COG1305",131,103,154,235,156,247
"COG1306",0,3,11,5,29,6
"COG1307",462,60,306,137,28,85
"COG1309",401,285,414,474,369,603
"COG1310",10,3,5,35,3,15
"COG1312",43,67,49,113,328,198
"COG1313",91,15,59,132,1,101
"COG1314",3,0,5,10,10,10
"COG1315",70,8,62,168,24,18
"COG1316",356,106,173,385,53,258
"COG1317",1,2,3,10,4,4
"COG1319",146,55,65,106,94,70
"COG1320",1,4,3,6,0,2
"COG1321",49,31,47,91,29,106
"COG1322",161,173,215,164,181,206
"COG1323",163,26,88,144,39,104
"COG1324",0,6,3,3,3,1
"COG1327",83,26,61,76,19,76
"COG1328",633,496,540,1332,367,664
"COG1329",5,0,16,22,0,6
"COG1330",3,6,20,1,37,3
"COG1331",0,0,2,0,6,6
"COG1332",43,1,9,5,7,3
"COG1333",18,107,58,24,76,79
"COG1335",121,63,133,104,101,61
"COG1336",8,0,4,0,16,0
"COG1337",10,0,5,13,20,5
"COG1338",34,11,10,77,22,3
"COG1342",51,53,33,29,26,40
"COG1343",14,0,5,33,22,27
"COG1344",173,18,99,397,109,27
"COG1345",44,17,29,107,38,11
"COG1346",136,141,149,129,147,113
"COG1347",29,111,79,52,91,82
"COG1348",109,22,55,30,19,26
"COG1349",241,192,228,213,198,340
"COG1350",109,206,168,89,121,159
"COG1351",41,8,55,326,3,34
"COG1352",22,11,27,64,40,6
"COG1353",72,2,22,34,49,2
"COG1354",157,25,74,138,20,112
"COG1355",136,0,0,0,0,5
"COG1357",36,128,115,75,78,80
"COG1358",65,16,22,46,17,51
"COG1359",42,28,60,23,59,23
"COG1360",114,165,97,93,123,44
"COG1361",3,3,1,9,0,2
"COG1362",370,110,231,424,68,237
"COG1363",63,71,95,52,65,118
"COG1364",88,21,73,190,12,179
"COG1366",32,18,42,69,18,99
"COG1368",1031,427,639,597,429,580
"COG1372",0,449,15,4,0,4
"COG1373",2681,1116,1266,1421,981,1169
"COG1376",336,64,104,180,61,224
"COG1377",29,24,20,88,26,10
"COG1378",21,6,20,16,0,16
"COG1379",8,16,30,21,16,25
"COG1380",94,85,94,78,104,67
"COG1381",102,23,74,118,30,99
"COG1384",0,0,2,0,0,4
"COG1385",208,165,128,148,109,122
"COG1386",107,9,57,122,18,92
"COG1387",187,268,244,232,223,299
"COG1388",238,84,168,292,22,215
"COG1390",13,5,8,1,8,6
"COG1391",45,11,14,3,22,35
"COG1392",82,117,58,9,54,55
"COG1393",85,71,65,97,99,74
"COG1394",56,78,87,57,79,137
"COG1396",292,258,478,626,322,524
"COG1397",149,46,133,98,135,31
"COG1399",108,28,61,76,32,68
"COG1401",343,113,178,67,8,239
"COG1402",22,50,86,45,70,57
"COG1403",94,25,24,53,0,42
"COG1404",707,475,671,507,448,632
"COG1406",11,0,5,14,8,0
"COG1408",350,295,350,217,353,257
"COG1409",293,411,466,474,516,640
"COG1410",401,405,444,503,346,502
"COG1413",3,3,2,1,1,4
"COG1414",107,80,108,58,134,123
"COG1415",0,0,0,0,0,0
"COG1416",0,2,1,0,0,0
"COG1418",541,316,378,575,303,469
"COG1419",30,1,19,127,7,4
"COG1420",55,6,26,219,27,158
"COG1424",33,4,13,2,0,0
"COG1426",67,10,10,7,7,2
"COG1427",0,0,10,8,0,22
"COG1428",174,0,56,29,0,13
"COG1429",44,35,102,272,181,167
"COG1430",4,0,7,0,0,0
"COG1431",0,0,0,1,0,2
"COG1432",112,48,40,106,11,35
"COG1433",8,11,2,30,23,13
"COG1434",124,28,90,59,58,78
"COG1435",64,128,78,86,113,96
"COG1436",9,1,10,5,5,25
"COG1437",1,0,0,2,0,4
"COG1438",161,93,122,138,111,124
"COG1440",34,22,20,3,7,5
"COG1441",1,5,3,0,13,1
"COG1442",353,379,282,305,362,118
"COG1443",43,85,37,24,72,27
"COG1444",1,10,6,0,20,4
"COG1445",289,58,93,236,103,176
"COG1446",16,34,39,8,65,19
"COG1447",30,29,21,15,32,24
"COG1448",97,29,37,12,48,14
"COG1449",75,202,142,99,179,92
"COG1450",0,6,11,0,67,5
"COG1451",97,158,140,128,141,138
"COG1452",12,8,16,2,48,5
"COG1453",166,171,271,208,151,207
"COG1454",857,436,519,752,326,839
"COG1455",433,91,98,186,151,114
"COG1456",4,2,12,5,1,17
"COG1457",40,7,13,41,29,92
"COG1459",122,50,77,181,62,74
"COG1461",235,33,110,224,59,195
"COG1462",1,2,3,0,23,3
"COG1463",37,16,32,16,16,4
"COG1464",278,47,84,102,61,78
"COG1465",0,2,10,0,1,0
"COG1466",168,186,197,272,145,208
"COG1468",71,9,13,34,18,23
"COG1469",12,9,15,12,0,1
"COG1470",1,50,32,18,62,25
"COG1472",2137,3545,2457,2326,3593,2570
"COG1473",504,171,294,203,438,220
"COG1475",664,398,778,705,480,963
"COG1476",50,26,78,82,23,50
"COG1477",329,336,264,247,288,224
"COG1479",786,213,392,480,224,564
"COG1480",200,376,250,143,319,186
"COG1481",167,25,95,163,30,142
"COG1482",261,340,350,219,349,252
"COG1483",0,60,15,1,37,4
"COG1484",606,201,421,548,204,551
"COG1485",0,10,8,0,12,1
"COG1486",96,93,80,63,72,98
"COG1487",20,22,23,19,13,10
"COG1488",448,137,184,294,221,194
"COG1489",54,18,23,25,28,31
"COG1490",162,107,145,147,98,134
"COG1492",145,116,138,249,142,156
"COG1493",143,13,74,152,50,115
"COG1494",39,9,24,8,55,9
"COG1495",11,15,5,4,6,3
"COG1496",200,134,138,102,82,150
"COG1501",1064,1627,912,1104,1443,1176
"COG1502",585,494,625,808,554,478
"COG1505",2,129,62,45,138,59
"COG1506",917,1402,1196,537,1116,948
"COG1507",12,0,0,0,0,7
"COG1508",54,78,46,96,255,187
"COG1509",25,290,155,66,332,147
"COG1511",521,45,160,515,31,448
"COG1512",90,85,144,133,81,142
"COG1513",1,2,1,0,3,1
"COG1514",1,5,13,0,2,4
"COG1515",0,1,3,0,10,0
"COG1516",19,5,13,16,1,1
"COG1518",257,147,99,127,130,95
"COG1519",136,187,200,100,178,160
"COG1520",58,667,190,209,403,207
"COG1521",139,94,149,164,68,208
"COG1522",270,334,269,86,64,44
"COG1523",109,92,68,267,373,374
"COG1524",317,268,340,207,398,276
"COG1525",4,2,6,1,6,1
"COG1526",41,12,17,6,17,12
"COG1527",57,36,50,54,27,82
"COG1528",67,249,174,20,18,27
"COG1529",483,194,282,305,274,231
"COG1530",305,233,255,50,46,51
"COG1533",112,173,234,405,81,254
"COG1534",50,11,22,46,22,61
"COG1535",2,6,3,1,9,1
"COG1536",30,13,19,114,21,4
"COG1538",882,2364,1602,947,1889,1350
"COG1539",100,86,90,97,115,109
"COG1540",6,12,15,17,14,38
"COG1541",48,441,356,220,399,261
"COG1543",0,0,0,13,0,0
"COG1544",86,58,60,129,33,67
"COG1545",0,0,0,0,0,0
"COG1546",163,104,141,141,143,167
"COG1550",0,1,2,0,2,1
"COG1551",3,9,7,29,8,0
"COG1553",0,7,1,0,10,1
"COG1554",172,122,101,117,145,95
"COG1555",148,158,120,157,142,135
"COG1556",24,41,19,5,11,24
"COG1558",8,7,13,44,11,7
"COG1559",169,117,215,160,140,201
"COG1560",163,173,170,88,137,93
"COG1561",179,212,227,247,184,214
"COG1562",0,0,3,0,0,0
"COG1564",109,102,88,26,15,26
"COG1565",0,0,2,0,0,0
"COG1566",133,276,168,88,269,178
"COG1567",34,0,10,13,11,2
"COG1568",0,0,1,32,4,68
"COG1569",0,3,6,3,2,3
"COG1570",285,200,250,284,150,269
"COG1573",109,120,79,30,31,25
"COG1574",91,112,83,73,76,97
"COG1575",160,117,109,83,180,93
"COG1576",156,102,111,145,121,140
"COG1577",110,0,0,0,0,0
"COG1578",33,1,4,2,0,7
"COG1579",57,59,91,64,91,84
"COG1580",0,1,2,0,5,1
"COG1582",0,1,2,19,5,1
"COG1583",41,0,13,0,0,6
"COG1584",0,6,15,3,12,3
"COG1585",26,11,31,83,7,89
"COG1586",27,15,38,14,19,5
"COG1587",51,21,54,17,13,25
"COG1589",64,7,33,39,12,62
"COG1592",277,221,330,316,235,305
"COG1593",229,267,231,232,462,270
"COG1595",980,3437,2048,1396,2943,1808
"COG1596",236,521,405,198,809,312
"COG1597",379,297,324,90,70,85
"COG1598",23,12,17,14,2,8
"COG1600",14,77,65,45,191,50
"COG1604",15,0,2,0,3,0
"COG1605",55,35,118,25,10,32
"COG1606",68,14,40,35,14,24
"COG1607",15,14,22,46,1,22
"COG1609",1623,1223,894,1206,1248,1383
"COG1610",81,95,116,101,104,71
"COG1611",115,196,126,130,159,151
"COG1613",56,11,35,82,16,37
"COG1614",6,2,10,5,1,15
"COG1615",50,2,0,9,1,12
"COG1618",1,4,3,3,0,7
"COG1619",98,129,81,191,157,83
"COG1620",222,174,112,38,153,83
"COG1621",578,566,333,342,447,416
"COG1622",1,8,5,0,25,1
"COG1623",2,0,0,16,19,5
"COG1624",248,158,166,212,121,193
"COG1625",60,33,62,28,4,26
"COG1626",54,67,108,120,56,85
"COG1629",592,1553,1135,624,1799,628
"COG1633",0,10,14,9,9,18
"COG1635",7,6,20,21,19,4
"COG1636",109,46,86,165,28,87
"COG1637",14,0,0,2,0,11
"COG1638",250,227,248,185,368,191
"COG1640",513,247,334,513,292,489
"COG1641",105,12,47,41,6,33
"COG1643",167,17,95,14,50,42
"COG1647",9,4,12,8,10,4
"COG1648",56,17,29,31,45,29
"COG1649",320,806,427,447,660,594
"COG1651",24,107,15,56,100,33
"COG1652",12,10,11,11,44,21
"COG1653",1158,471,574,1221,474,1099
"COG1654",116,41,62,159,32,54
"COG1655",27,1,18,75,6,5
"COG1657",10,9,0,0,0,3
"COG1658",81,6,27,25,11,25
"COG1659",7,5,16,1,0,1
"COG1660",246,150,186,249,127,194
"COG1661",45,14,27,9,5,17
"COG1662",21,14,43,2,17,22
"COG1663",162,203,203,80,166,126
"COG1664",6,16,27,12,31,8
"COG1666",3,5,15,6,14,4
"COG1668",84,52,60,182,14,37
"COG1669",86,116,76,28,95,19
"COG1670",274,479,484,389,494,467
"COG1671",25,5,34,82,13,58
"COG1672",1443,320,722,260,470,334
"COG1674",638,287,540,715,318,514
"COG1677",5,1,2,46,5,3
"COG1678",5,108,52,26,73,55
"COG1679",0,3,16,7,1,5
"COG1680",499,465,412,470,781,376
"COG1682",108,80,66,224,24,149
"COG1683",26,22,35,49,29,43
"COG1684",16,11,19,67,25,3
"COG1686",573,139,330,653,145,468
"COG1687",22,7,15,25,14,43
"COG1688",0,0,0,0,0,0
"COG1690",10,273,36,63,122,104
"COG1691",70,16,26,27,13,29
"COG1692",0,2,23,40,13,45
"COG1694",60,162,161,85,173,130
"COG1695",80,125,135,245,99,203
"COG1696",384,273,527,602,321,459
"COG1699",21,7,8,60,13,4
"COG1700",124,36,77,55,1,6
"COG1702",253,147,216,256,162,194
"COG1703",39,137,143,84,121,109
"COG1704",116,154,119,142,240,191
"COG1705",275,146,149,229,131,234
"COG1706",2,9,3,0,18,3
"COG1708",4,95,56,15,106,52
"COG1712",13,66,31,33,21,26
"COG1713",65,22,65,112,24,88
"COG1714",2,47,51,40,57,32
"COG1715",69,5,9,8,13,12
"COG1716",38,5,3,183,5,29
"COG1719",0,4,0,0,9,0
"COG1720",81,11,76,46,23,45
"COG1721",123,249,206,176,303,180
"COG1722",16,8,14,6,12,8
"COG1724",0,5,7,0,2,0
"COG1725",203,94,181,249,119,225
"COG1726",80,181,134,42,164,109
"COG1728",11,0,13,58,2,1
"COG1729",3,3,13,2,9,0
"COG1732",29,17,69,3,10,3
"COG1733",156,139,132,171,123,167
"COG1734",2,2,4,2,20,16
"COG1735",2,12,17,10,1,24
"COG1737",378,126,189,137,214,255
"COG1738",57,120,79,36,124,72
"COG1739",191,116,145,182,120,149
"COG1740",11,26,24,5,11,16
"COG1741",16,228,116,45,249,100
"COG1742",0,9,1,0,9,2
"COG1743",1,55,16,3,23,4
"COG1744",201,115,234,312,79,167
"COG1747",0,0,2,0,0,0
"COG1748",178,225,217,211,185,148
"COG1749",39,5,22,102,20,7
"COG1751",0,0,0,0,0,0
"COG1752",185,736,451,319,797,424
"COG1754",281,293,272,118,266,192
"COG1755",0,4,0,0,16,0
"COG1757",594,461,585,516,565,548
"COG1758",35,4,4,0,5,5
"COG1760",369,207,276,283,291,250
"COG1762",418,197,153,268,290,317
"COG1763",24,21,12,15,6,16
"COG1764",0,1,5,0,12,2
"COG1765",15,7,14,0,11,13
"COG1766",4,13,27,106,26,8
"COG1767",24,10,46,13,50,16
"COG1768",36,11,63,57,4,68
"COG1770",22,7,5,2,14,24
"COG1773",43,46,45,47,61,60
"COG1774",148,140,184,269,150,176
"COG1775",153,28,97,107,16,104
"COG1776",34,19,22,144,21,12
"COG1778",78,111,134,21,23,16
"COG1780",40,9,4,0,10,6
"COG1781",114,113,107,108,66,106
"COG1782",9,0,2,0,1,1
"COG1783",34,61,77,125,94,679
"COG1785",156,245,208,211,206,237
"COG1786",0,2,6,1,0,1
"COG1787",0,1,2,8,0,7
"COG1788",26,15,40,20,20,23
"COG1791",0,0,1,0,10,0
"COG1792",275,194,216,244,185,230
"COG1793",2,28,9,2,0,11
"COG1794",59,18,30,31,25,21
"COG1797",134,57,127,183,83,101
"COG1799",112,16,68,105,14,66
"COG1801",26,11,6,1,12,1
"COG1802",53,47,48,224,192,190
"COG1803",62,164,118,88,82,116
"COG1804",193,71,95,87,38,66
"COG1805",65,135,86,63,136,115
"COG1806",55,10,17,8,16,9
"COG1807",270,232,226,108,264,161
"COG1808",49,199,120,66,141,152
"COG1811",94,30,81,49,27,33
"COG1814",32,38,31,9,88,8
"COG1815",6,5,6,42,9,6
"COG1816",83,17,39,90,18,28
"COG1817",0,0,6,0,0,27
"COG1819",26,182,96,60,170,70
"COG1820",225,412,196,197,425,305
"COG1823",65,7,13,3,32,12
"COG1825",82,108,86,73,102,118
"COG1826",7,13,15,2,23,6
"COG1827",64,14,39,96,15,53
"COG1830",20,285,155,50,172,86
"COG1832",1,1,3,0,7,3
"COG1834",3,5,19,16,0,1
"COG1835",146,186,159,150,270,213
"COG1837",45,9,29,19,5,8
"COG1838",70,46,67,170,198,173
"COG1840",114,90,133,71,128,117
"COG1841",26,8,20,28,12,27
"COG1842",26,11,18,56,18,9
"COG1843",15,3,17,64,10,3
"COG1845",0,4,5,0,14,2
"COG1846",351,246,269,322,257,337
"COG1847",156,26,72,154,30,126
"COG1850",12,2,6,2,7,3
"COG1852",16,35,19,0,9,5
"COG1853",275,176,282,230,180,263
"COG1854",136,26,69,102,18,77
"COG1857",0,0,1,4,0,3
"COG1858",10,94,59,9,154,47
"COG1859",0,3,8,1,4,1
"COG1861",0,23,27,8,39,9
"COG1862",92,64,98,59,56,74
"COG1863",0,4,14,5,2,4
"COG1864",89,220,217,126,210,153
"COG1865",4,17,27,5,1,4
"COG1866",422,247,343,361,235,345
"COG1868",35,9,40,84,27,10
"COG1869",7,11,17,8,37,6
"COG1871",17,6,14,72,13,4
"COG1872",0,4,7,0,2,1
"COG1873",19,4,16,56,4,28
"COG1874",340,1114,426,413,895,548
"COG1875",20,128,83,132,158,105
"COG1876",67,10,122,179,15,77
"COG1877",14,66,94,34,61,111
"COG1878",42,14,49,37,17,36
"COG1879",416,719,565,646,850,592
"COG1881",31,11,11,1,11,5
"COG1882",582,574,605,610,751,735
