"","DLM010","NLM004","DLM017","NOF007","NOF006","DLM016"
"COG0778",541,494,651,562,647,625
"COG0779",18,20,11,65,23,57
"COG0780",101,86,122,84,119,96
"COG0781",130,165,154,170,166,121
"COG0782",167,254,243,206,158,202
"COG0783",50,20,41,75,123,73
"COG0784",972,1365,746,1593,1189,1145
"COG0785",27,6,0,6,0,3
"COG0786",103,123,70,91,89,148
"COG0787",355,510,611,384,352,396
"COG0788",10,1,7,72,145,65
"COG0789",353,285,230,62,53,63
"COG0790",151,87,178,111,151,88
"COG0791",312,441,263,422,235,451
"COG0792",58,100,133,119,103,117
"COG0793",1293,1185,1349,1389,1391,1421
"COG0794",195,145,153,122,142,140
"COG0795",41,95,100,277,314,272
"COG0796",178,247,223,191,198,194
"COG0797",35,18,90,12,6,14
"COG0798",8,4,66,0,18,2
"COG0799",80,109,110,137,94,88
"COG0800",193,141,174,164,127,139
"COG0801",90,112,109,30,21,31
"COG0802",108,123,151,106,61,131
"COG0803",184,131,143,160,122,163
"COG0804",57,19,29,5,1,11
"COG0805",167,21,109,109,121,143
"COG0806",52,169,106,71,30,82
"COG0807",193,256,285,181,191,234
"COG0809",89,92,110,412,366,422
"COG0810",24,8,3,10,9,13
"COG0811",267,178,292,309,354,275
"COG0812",193,200,245,164,148,218
"COG0813",49,54,50,29,18,32
"COG0814",295,41,18,16,54,62
"COG0815",49,12,49,11,13,17
"COG0816",89,108,109,120,120,113
"COG0817",86,87,130,107,124,105
"COG0818",85,28,42,70,68,49
"COG0819",49,25,10,9,6,19
"COG0820",197,316,266,221,233,305
"COG0821",231,363,399,350,320,356
"COG0822",131,190,209,48,37,44
"COG0823",207,56,87,182,402,187
"COG0824",141,27,118,134,125,130
"COG0825",90,126,81,92,38,83
"COG0826",156,175,180,616,501,717
"COG0827",856,954,654,858,638,678
"COG0828",24,27,11,24,5,13
"COG0829",27,4,12,4,2,11
"COG0830",19,12,10,8,0,12
"COG0831",12,5,6,2,1,2
"COG0832",8,2,4,4,0,6
"COG0833",60,14,12,9,7,4
"COG0834",187,149,116,504,317,478
"COG0835",23,96,37,79,35,22
"COG0836",324,469,449,251,251,231
"COG0837",21,1,0,2,7,2
"COG0838",62,33,69,74,50,63
"COG0839",81,79,114,105,109,78
"COG0840",376,1073,469,1150,467,266
"COG0841",821,202,563,2484,3726,3822
"COG0842",790,406,682,661,859,889
"COG0843",48,0,1,1,3,10
"COG0845",2585,1198,1994,2253,3037,2666
"COG0846",185,413,309,239,122,195
"COG0847",173,183,212,191,258,202
"COG0848",37,15,13,7,13,15
"COG0849",204,267,225,142,159,131
"COG0850",27,39,17,31,14,15
"COG0851",17,12,18,19,13,8
"COG0852",220,96,209,175,175,206
"COG0853",82,56,81,79,69,50
"COG0854",120,3,65,110,138,115
"COG0855",97,72,99,364,392,390
"COG0857",47,0,1,2,15,1
"COG0858",101,129,115,125,95,112
"COG0859",317,275,176,113,157,156
"COG0860",385,424,299,321,270,265
"COG0861",179,86,77,9,26,19
"COG0863",310,261,363,293,380,354
"COG0864",19,8,5,5,2,6
"COG1001",94,63,67,26,17,31
"COG1002",438,361,121,237,377,139
"COG1003",149,23,189,145,224,365
"COG1004",320,227,361,316,642,374
"COG1005",131,82,170,79,127,153
"COG1006",9,2,4,1,0,9
"COG1007",231,101,232,170,180,198
"COG1008",198,97,236,130,229,242
"COG1009",197,206,299,165,160,268
"COG1010",57,58,89,94,61,114
"COG1011",347,398,516,503,441,383
"COG1012",241,57,58,302,303,306
"COG1013",707,658,965,765,730,825
"COG1014",891,672,1142,917,982,1214
"COG1015",92,104,62,72,29,62
"COG1017",38,2,1,10,12,4
"COG1018",128,4,3,11,28,10
"COG1020",102,49,45,286,224,202
"COG1021",21,0,0,2,17,1
"COG1022",686,566,898,821,848,795
"COG1023",0,0,0,7,0,0
"COG1024",161,58,65,88,61,72
"COG1025",91,1,1,1,22,3
"COG1026",109,186,156,196,55,150
"COG1027",133,272,53,100,149,133
"COG1028",1725,740,1079,1088,1286,1288
"COG1030",5,3,37,15,15,17
"COG1032",587,532,488,567,667,672
"COG1033",124,220,239,217,85,220
"COG1034",108,52,106,66,96,117
"COG1035",78,198,172,134,309,125
"COG1038",91,50,64,77,81,171
"COG1039",3,14,27,5,1,5
"COG1040",42,45,57,207,193,166
"COG1041",8,25,11,41,15,2
"COG1042",128,26,92,193,254,191
"COG1043",49,25,39,201,238,216
"COG1044",171,128,208,153,207,159
"COG1045",203,424,292,234,270,301
"COG1047",77,45,71,39,48,81
"COG1048",330,451,462,364,325,397
"COG1049",80,0,3,1,16,4
"COG1051",204,127,208,249,232,202
"COG1052",326,222,313,370,333,439
"COG1053",645,582,722,632,374,495
"COG1054",38,7,1,0,10,1
"COG1055",106,300,249,91,73,117
"COG1056",49,16,4,1,5,6
"COG1057",123,160,155,38,34,31
"COG1058",72,36,79,51,76,88
"COG1059",3,0,0,0,1,0
"COG1060",368,215,356,318,302,414
"COG1061",345,1306,422,412,485,527
"COG1062",37,2,0,0,1,1
"COG1063",457,524,394,281,423,407
"COG1064",110,2,3,4,28,7
"COG1066",249,281,250,270,243,247
"COG1067",57,30,41,16,13,16
"COG1069",80,10,73,76,43,128
"COG1070",894,672,802,604,803,611
"COG1071",21,13,28,23,142,44
"COG1072",28,8,0,3,14,9
"COG1073",645,329,534,542,699,598
"COG1074",379,681,459,346,251,364
"COG1075",8,17,43,15,10,14
"COG1076",120,89,121,133,111,98
"COG1077",248,339,402,283,230,327
"COG1078",107,13,19,131,142,87
"COG1079",40,83,75,79,36,102
"COG1080",239,239,228,211,105,169
"COG1082",295,142,235,275,230,334
"COG1083",77,268,85,68,150,119
"COG1085",27,7,5,3,4,2
"COG1086",221,196,367,417,671,585
"COG1087",195,261,286,204,192,207
"COG1088",403,261,343,343,466,292
"COG1089",252,145,216,271,218,151
"COG1090",41,3,23,15,65,34
"COG1091",207,232,272,295,263,274
"COG1092",261,320,334,312,192,256
"COG1098",2,19,41,8,5,11
"COG1099",0,0,16,0,0,0
"COG1101",19,27,22,119,66,93
"COG1102",0,1,0,1,0,0
"COG1104",167,287,233,272,152,256
"COG1105",116,106,71,72,59,70
"COG1106",345,752,566,609,186,424
"COG1108",203,198,213,153,158,201
"COG1109",637,795,873,761,592,823
"COG1112",520,713,729,664,1022,729
"COG1113",371,10,21,5,50,26
"COG1114",81,36,45,46,27,71
"COG1115",99,190,129,365,238,509
"COG1116",160,120,102,125,57,118
"COG1117",160,103,153,183,136,178
"COG1118",66,96,54,89,35,37
"COG1119",143,124,130,24,44,33
"COG1120",415,310,275,309,346,359
"COG1121",217,191,209,154,136,194
"COG1122",222,396,290,351,160,341
"COG1123",90,30,27,73,21,55
"COG1124",77,9,5,7,19,14
"COG1125",34,6,8,10,12,41
"COG1126",318,386,266,292,126,238
"COG1127",124,127,168,144,199,150
"COG1129",636,341,186,301,216,278
"COG1131",914,1235,1098,1040,923,993
"COG1132",1832,2939,2273,2585,1430,2216
"COG1133",33,0,0,1,9,4
"COG1134",20,62,20,180,117,136
"COG1135",167,114,82,88,42,99
"COG1136",876,1419,1090,1151,1014,1116
"COG1137",37,25,24,151,166,102
"COG1138",52,20,9,25,23,11
"COG1139",125,143,99,83,112,94
"COG1140",74,2,3,0,16,5
"COG1141",5,1,6,6,1,7
"COG1142",103,7,6,10,36,28
"COG1143",79,46,60,35,60,71
"COG1144",3,3,1,30,5,14
"COG1145",431,385,351,444,497,556
"COG1146",39,38,62,54,53,56
"COG1148",46,19,27,13,34,49
"COG1149",17,0,0,0,0,4
"COG1150",4,5,4,4,9,6
"COG1151",274,359,158,68,53,68
"COG1152",5,28,10,6,1,15
"COG1154",367,726,655,505,448,494
"COG1155",251,118,192,258,246,346
"COG1156",136,88,178,174,198,271
"COG1157",20,52,22,42,36,20
"COG1158",178,196,185,145,125,156
"COG1159",184,250,203,185,146,190
"COG1160",442,396,457,439,412,424
"COG1161",40,120,85,75,36,62
"COG1162",223,218,223,192,215,212
"COG1164",99,225,130,132,47,134
"COG1165",161,216,200,151,262,272
"COG1166",225,157,288,177,251,243
"COG1167",599,261,242,259,165,250
"COG1168",461,363,359,382,390,412
"COG1169",142,124,100,66,137,97
"COG1171",266,235,228,152,133,194
"COG1172",412,160,88,175,163,178
"COG1173",393,237,210,57,22,65
"COG1174",67,15,6,10,24,35
"COG1175",482,791,493,991,383,499
"COG1176",253,184,171,153,152,156
"COG1177",262,167,184,187,138,225
"COG1178",175,88,65,76,44,93
"COG1179",154,164,170,161,101,137
"COG1180",242,326,175,202,201,224
"COG1181",207,326,274,46,65,48
"COG1182",44,9,7,4,4,4
"COG1183",120,143,174,47,31,33
"COG1184",2,1,0,0,0,0
"COG1185",435,420,562,507,400,461
"COG1186",218,309,276,265,242,254
"COG1187",87,79,62,187,147,240
"COG1188",28,18,21,67,67,77
"COG1189",42,91,70,62,21,76
"COG1190",369,319,407,382,386,407
"COG1191",134,368,260,299,127,221
"COG1192",591,785,660,461,318,741
"COG1193",246,591,416,299,308,394
"COG1194",140,190,170,167,134,179
"COG1195",261,308,341,351,271,313
"COG1196",153,331,236,242,111,212
"COG1197",489,713,734,541,459,593
"COG1198",105,132,131,382,312,368
"COG1199",180,197,162,179,71,155
"COG1200",318,505,491,367,323,382
"COG1201",10,1,2,5,19,4
"COG1203",44,231,114,201,160,150
"COG1204",90,150,119,57,114,52
"COG1205",41,744,13,28,110,28
"COG1206",28,54,70,29,18,43
"COG1207",72,77,46,60,30,59
"COG1208",320,149,240,482,336,326
"COG1209",290,140,241,254,264,221
"COG1210",87,110,133,45,27,30
"COG1211",154,315,439,309,216,269
"COG1212",29,17,28,104,190,133
"COG1213",19,5,26,37,27,13
"COG1214",158,205,200,165,156,166
"COG1215",316,157,283,242,486,423
"COG1216",413,478,413,857,685,419
"COG1217",389,379,494,428,356,429
"COG1218",90,8,82,111,137,95
"COG1219",279,382,330,362,324,307
"COG1220",34,8,17,19,14,14
"COG1221",225,88,57,49,18,39
"COG1225",81,115,115,130,123,107
"COG1226",202,42,148,132,173,86
"COG1227",31,57,43,109,42,115
"COG1228",153,107,176,215,180,214
"COG1230",89,15,24,17,40,28
"COG1232",18,18,25,42,133,43
"COG1233",33,8,26,60,68,24
"COG1234",191,285,199,41,40,35
"COG1235",285,265,370,478,315,310
"COG1236",50,107,146,115,61,118
"COG1237",26,7,15,26,42,30
"COG1238",77,57,86,68,85,91
"COG1239",4,13,1,3,7,10
"COG1240",7,8,2,3,1,9
"COG1242",151,173,118,176,141,136
"COG1243",14,16,20,2,8,21
"COG1246",43,2,22,5,5,2
"COG1247",27,23,24,138,84,80
"COG1249",446,76,266,369,521,490
"COG1250",134,68,52,87,84,90
"COG1251",126,10,9,8,19,23
"COG1252",41,30,91,29,135,60
"COG1253",515,672,682,586,517,539
"COG1254",23,31,9,28,7,16
"COG1256",11,41,7,118,43,40
"COG1257",0,8,0,0,0,4
"COG1259",15,4,43,43,69,72
"COG1260",147,125,213,110,131,149
"COG1261",0,0,1,0,1,0
"COG1262",95,580,369,152,205,258
"COG1263",751,449,353,302,134,299
"COG1264",651,399,304,271,125,292
"COG1266",172,266,266,273,216,186
"COG1267",47,89,70,55,61,44
"COG1268",44,84,58,74,24,75
"COG1269",225,103,216,282,270,384
"COG1270",129,74,97,93,150,135
"COG1271",247,129,190,118,207,223
"COG1272",90,171,103,105,87,137
"COG1273",0,0,1,0,0,1
"COG1274",3,12,39,3,11,7
"COG1275",43,5,9,12,11,10
"COG1276",10,0,0,0,2,2
"COG1277",41,57,83,86,69,109
"COG1278",43,26,11,39,26,23
"COG1279",30,8,3,6,5,17
"COG1280",142,10,61,102,78,90
"COG1281",81,139,75,80,40,69
"COG1282",18,8,1,1,12,1
"COG1283",381,865,649,561,440,484
"COG1284",412,615,507,598,375,574
"COG1285",96,109,85,41,74,74
"COG1286",23,7,6,14,8,5
"COG1287",1,2,0,0,0,4
"COG1288",131,83,35,80,53,106
"COG1289",253,16,5,3,49,16
"COG1290",1,0,0,0,0,0
"COG1291",6,32,17,14,19,7
"COG1292",120,65,38,68,124,70
"COG1293",90,161,127,148,60,117
"COG1294",237,121,190,147,200,175
"COG1295",201,149,204,164,197,209
"COG1296",102,134,72,83,29,84
"COG1297",183,292,306,142,178,270
"COG1298",29,70,38,48,30,37
"COG1299",151,179,104,153,81,116
"COG1300",22,39,13,16,45,35
"COG1301",378,382,368,260,205,324
"COG1302",60,91,62,81,32,58
"COG1304",97,29,39,26,29,46
"COG1305",121,255,136,204,188,179
"COG1306",13,20,5,4,1,13
"COG1307",200,395,300,356,99,320
"COG1309",604,327,273,362,338,367
"COG1310",4,20,17,22,5,5
"COG1312",296,243,167,276,272,205
"COG1313",31,67,69,67,18,42
"COG1314",19,8,2,0,1,1
"COG1315",34,82,40,10,3,7
"COG1316",118,287,204,201,88,187
"COG1317",0,8,2,0,7,8
"COG1319",47,69,40,14,11,17
"COG1320",3,2,0,1,2,5
"COG1321",52,90,79,12,8,11
"COG1322",186,186,231,115,204,183
"COG1323",50,131,84,82,44,73
"COG1324",17,0,0,0,2,1
"COG1327",52,46,54,64,22,49
"COG1328",517,546,629,565,484,626
"COG1329",5,5,3,5,3,7
"COG1330",67,7,9,2,14,2
"COG1331",0,0,1,1,1,4
"COG1332",4,16,2,15,3,7
"COG1333",14,6,10,30,72,25
"COG1335",150,88,66,79,52,70
"COG1336",1,0,0,0,6,0
"COG1337",0,15,5,16,0,2
"COG1338",12,31,19,26,23,4
"COG1342",17,23,40,31,43,40
"COG1343",6,48,22,52,23,26
"COG1344",46,281,105,178,90,58
"COG1345",13,73,28,83,19,15
"COG1346",150,141,159,119,111,143
"COG1347",98,44,78,71,113,121
"COG1348",23,18,10,6,2,7
"COG1349",112,35,34,288,234,217
"COG1350",149,151,191,138,159,166
"COG1351",22,110,74,36,19,67
"COG1352",11,35,24,14,3,2
"COG1353",7,58,15,35,8,12
"COG1354",54,96,77,57,26,66
"COG1355",4,0,0,0,0,0
"COG1357",40,36,74,140,205,108
"COG1358",23,37,27,34,17,34
"COG1359",38,5,29,51,57,42
"COG1360",71,150,100,31,105,41
"COG1361",2,5,1,0,2,11
"COG1362",132,399,285,196,52,195
"COG1363",59,97,88,76,62,60
"COG1364",65,104,153,113,38,102
"COG1366",32,50,44,37,26,44
"COG1368",526,698,573,462,452,606
"COG1372",0,2,1,0,58,10
"COG1373",991,4149,1565,1335,1432,1032
"COG1376",169,213,158,126,65,105
"COG1377",9,61,15,21,34,12
"COG1378",14,16,11,10,9,18
"COG1379",4,16,8,23,5,15
"COG1380",105,77,84,71,82,72
"COG1381",63,120,55,82,30,65
"COG1384",0,2,0,2,1,1
"COG1385",109,139,169,96,96,105
"COG1386",31,73,59,69,22,49
"COG1387",182,373,272,263,246,290
"COG1388",130,175,163,175,111,161
"COG1390",4,4,2,3,6,6
"COG1391",82,10,7,19,14,14
"COG1392",77,9,35,37,61,43
"COG1393",75,80,49,102,54,51
"COG1394",87,47,78,89,80,99
"COG1396",502,542,372,410,307,484
"COG1397",73,482,140,33,6,21
"COG1399",47,63,55,48,28,47
"COG1401",170,233,224,330,113,83
"COG1402",63,16,117,46,62,65
"COG1403",13,104,38,20,70,34
"COG1404",501,885,576,801,683,651
"COG1406",8,9,4,1,0,4
"COG1408",209,392,465,312,417,317
"COG1409",531,189,690,632,601,586
"COG1410",615,432,588,526,548,579
"COG1413",0,1,0,3,11,0
"COG1414",218,25,44,91,68,79
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",88,112,121,415,330,431
"COG1419",8,54,25,40,9,9
"COG1420",52,114,105,96,31,109
"COG1424",11,5,4,0,2,13
"COG1426",8,4,1,0,8,10
"COG1427",4,1,11,3,0,11
"COG1428",3,196,103,1,2,15
"COG1429",146,279,264,285,284,247
"COG1430",2,4,0,5,1,5
"COG1431",1,0,0,9,0,5
"COG1432",15,38,44,65,54,47
"COG1433",50,23,40,17,38,28
"COG1434",58,70,59,37,29,66
"COG1435",58,54,88,101,121,136
"COG1436",6,11,15,12,5,11
"COG1437",1,1,1,0,2,2
"COG1438",123,157,171,137,107,145
"COG1440",107,49,14,11,16,30
"COG1441",23,2,0,0,4,0
"COG1442",338,199,261,302,141,118
"COG1443",41,45,46,51,66,45
"COG1444",41,1,0,1,8,2
"COG1445",124,147,140,115,77,106
"COG1446",49,11,25,34,56,21
"COG1447",91,24,16,12,12,35
"COG1448",112,32,5,13,21,18
"COG1449",77,157,216,138,147,165
"COG1450",59,4,24,2,23,16
"COG1451",132,87,116,102,95,140
"COG1452",91,13,1,9,12,8
"COG1453",155,85,210,168,244,281
"COG1454",768,519,510,533,407,598
"COG1455",310,194,46,34,31,70
"COG1456",7,10,9,10,0,14
"COG1457",77,71,65,39,23,55
"COG1459",103,129,85,54,34,88
"COG1461",113,159,103,126,39,121
"COG1462",56,0,1,0,6,0
"COG1463",27,10,31,9,11,13
"COG1464",234,98,81,47,38,68
"COG1465",0,0,1,0,1,5
"COG1466",196,204,189,200,191,214
"COG1468",7,75,28,36,23,36
"COG1469",55,2,21,16,4,10
"COG1470",12,2,12,7,61,34
"COG1472",1655,2402,3070,2543,3297,3173
"COG1473",360,235,157,185,106,247
"COG1475",761,558,747,842,540,866
"COG1476",32,65,29,43,32,37
"COG1477",223,286,285,251,296,251
"COG1479",370,820,421,530,500,334
"COG1480",283,284,326,304,305,233
"COG1481",50,99,72,97,25,78
"COG1482",221,250,360,256,308,340
"COG1483",261,10,12,4,0,25
"COG1484",421,491,489,817,378,356
"COG1485",51,0,0,0,7,1
"COG1486",378,89,82,61,42,54
"COG1487",12,10,5,17,21,42
"COG1488",211,170,167,144,156,222
"COG1489",58,22,10,18,24,41
"COG1490",95,151,125,127,99,112
"COG1492",250,113,212,211,234,218
"COG1493",59,126,57,24,9,16
"COG1494",49,12,7,4,13,17
"COG1495",19,2,1,18,13,5
"COG1496",177,149,160,143,123,120
"COG1501",1120,1158,1208,935,1505,1118
"COG1502",568,629,533,630,503,537
"COG1505",25,2,19,9,56,56
"COG1506",329,272,338,1071,1321,1342
"COG1507",1,0,1,0,0,0
"COG1508",252,327,304,48,73,73
"COG1509",16,2,9,97,234,180
"COG1511",156,360,224,269,87,236
"COG1512",129,122,125,132,103,132
"COG1513",0,1,0,1,0,0
"COG1514",11,1,2,0,5,0
"COG1515",20,0,0,0,0,3
"COG1516",7,26,10,14,12,8
"COG1518",97,256,149,175,124,153
"COG1519",220,189,194,236,221,185
"COG1520",163,33,270,218,434,252
"COG1521",150,94,124,198,121,150
"COG1522",380,336,266,255,199,190
"COG1523",364,471,369,404,373,324
"COG1524",91,73,123,375,397,367
"COG1525",44,4,21,2,18,8
"COG1526",26,10,10,8,11,7
"COG1527",33,60,33,49,18,62
"COG1528",147,25,127,226,187,177
"COG1529",156,255,137,172,77,207
"COG1530",300,274,256,229,188,228
"COG1533",157,187,257,290,155,151
"COG1534",33,48,28,37,22,26
"COG1535",20,0,1,0,5,1
"COG1536",4,17,2,26,17,14
"COG1538",1786,835,1627,1760,2387,2084
"COG1539",128,89,107,115,130,104
"COG1540",24,18,13,7,11,15
"COG1541",69,22,61,280,425,391
"COG1543",0,6,7,3,0,1
"COG1544",69,86,62,72,59,62
"COG1545",0,0,0,0,0,0
"COG1546",127,125,144,123,102,127
"COG1550",1,0,0,4,0,0
"COG1551",11,11,10,10,10,1
"COG1553",27,3,1,0,4,2
"COG1554",14,8,19,248,190,198
"COG1555",134,180,117,139,109,106
"COG1556",68,11,20,29,28,23
"COG1558",13,22,10,6,1,1
"COG1559",141,173,168,153,177,144
"COG1560",215,140,159,72,112,120
"COG1561",178,248,250,198,180,203
"COG1562",0,1,33,0,0,0
"COG1564",65,95,56,139,103,104
"COG1565",0,0,17,0,0,0
"COG1566",537,123,160,119,265,186
"COG1567",2,7,4,9,1,10
"COG1568",14,0,17,0,64,85
"COG1569",0,0,0,2,12,0
"COG1570",259,278,263,275,230,239
"COG1573",92,31,91,97,94,117
"COG1574",126,24,31,43,56,139
"COG1575",93,87,183,81,162,178
"COG1576",26,36,33,107,111,126
"COG1577",0,12,0,0,0,0
"COG1578",3,6,0,1,0,0
"COG1579",95,115,145,106,100,77
"COG1580",0,0,1,0,2,0
"COG1582",0,4,4,8,4,1
"COG1583",1,12,4,3,0,8
"COG1584",20,1,2,1,11,11
"COG1585",44,59,37,34,26,28
"COG1586",14,2,2,3,13,11
"COG1587",65,44,71,26,30,30
"COG1589",41,28,27,14,10,18
"COG1592",227,265,296,314,227,292
"COG1593",46,45,47,230,110,278
"COG1595",1344,1535,1722,2039,2610,1922
"COG1596",426,339,443,378,648,467
"COG1597",267,376,326,383,310,371
"COG1598",12,15,26,29,17,7
"COG1600",42,6,35,20,64,22
"COG1604",0,0,0,0,0,0
"COG1605",106,46,90,51,48,62
"COG1606",26,22,19,22,11,31
"COG1607",21,11,20,11,9,20
"COG1609",1293,1408,918,1356,1186,1032
"COG1610",94,35,85,104,100,135
"COG1611",259,111,175,160,163,136
"COG1613",52,47,18,30,7,12
"COG1614",3,30,19,9,1,11
"COG1615",12,12,9,10,0,1
"COG1618",2,8,3,3,1,4
"COG1619",92,68,82,156,126,119
"COG1620",82,115,81,42,73,71
"COG1621",449,490,420,341,578,394
"COG1622",31,0,1,0,8,2
"COG1623",16,10,7,3,0,4
"COG1624",131,202,249,174,136,164
"COG1625",53,54,63,46,32,70
"COG1626",70,10,126,247,268,131
"COG1629",1308,1553,1009,929,1473,902
"COG1633",1,0,24,1,1,11
"COG1635",0,4,1,5,3,7
"COG1636",116,112,117,125,64,134
"COG1637",2,0,1,1,1,0
"COG1638",151,133,109,188,88,248
"COG1640",432,462,412,490,324,447
"COG1641",28,37,48,53,18,40
"COG1643",111,167,181,15,23,14
"COG1647",1,2,12,2,7,7
"COG1648",101,34,36,37,18,25
"COG1649",527,324,564,607,697,503
"COG1651",143,8,4,2,8,1
"COG1652",25,12,12,21,20,4
"COG1653",662,1174,803,1403,508,866
"COG1654",80,105,75,87,49,65
"COG1655",13,40,17,39,12,5
"COG1657",1,0,0,0,0,2
"COG1658",19,24,23,17,11,22
"COG1659",0,2,1,6,3,9
"COG1660",218,282,190,186,225,202
"COG1661",6,11,11,19,8,29
"COG1662",21,0,8,6,60,12
"COG1663",144,174,167,132,185,122
"COG1664",6,5,38,18,30,12
"COG1666",29,7,5,2,3,6
"COG1668",48,45,66,41,7,54
"COG1669",64,76,47,53,93,70
"COG1670",481,273,392,415,648,342
"COG1671",35,60,38,26,20,21
"COG1672",328,2672,1125,529,774,323
"COG1674",238,671,514,392,285,407
"COG1677",3,12,10,12,11,3
"COG1678",35,12,42,78,113,56
"COG1679",1,4,22,19,11,13
"COG1680",507,325,493,460,535,572
"COG1682",21,45,25,150,88,107
"COG1683",51,33,22,25,23,23
"COG1684",11,39,12,29,20,7
"COG1686",341,523,372,433,154,322
"COG1687",8,47,12,23,13,11
"COG1688",0,0,0,4,0,1
"COG1690",49,29,44,161,120,73
"COG1691",27,18,16,36,15,35
"COG1692",14,17,43,2,3,0
"COG1694",123,95,119,131,141,148
"COG1695",114,146,122,221,140,144
"COG1696",254,374,434,430,430,461
"COG1699",8,27,12,28,13,11
"COG1700",2,10,12,9,27,3
"COG1702",197,209,209,228,154,206
"COG1703",127,17,101,145,165,149
"COG1704",105,112,114,151,150,116
"COG1705",73,98,55,126,344,231
"COG1706",0,0,0,1,3,0
"COG1708",16,11,7,6,22,7
"COG1712",35,7,23,44,57,22
"COG1713",45,84,50,50,29,64
"COG1714",24,37,33,38,48,58
"COG1715",19,4,11,2,7,22
"COG1716",5,52,60,19,12,12
"COG1719",0,0,0,0,0,0
"COG1720",38,134,100,28,16,38
"COG1721",142,179,210,129,230,238
"COG1722",7,10,2,1,3,16
"COG1724",0,9,2,3,3,2
"COG1725",182,205,168,175,108,172
"COG1726",148,138,133,93,120,128
"COG1728",4,36,11,25,7,9
"COG1729",25,1,1,7,3,2
"COG1732",40,10,10,11,21,44
"COG1733",46,30,23,158,135,148
"COG1734",53,25,21,7,17,15
"COG1735",29,9,2,6,17,7
"COG1737",327,258,129,206,107,165
"COG1738",110,76,83,67,90,75
"COG1739",131,136,134,136,131,165
"COG1740",7,9,41,15,20,16
"COG1741",138,10,51,94,146,103
"COG1742",12,0,0,0,2,1
"COG1743",152,4,7,3,0,18
"COG1744",95,198,177,34,15,37
"COG1747",0,1,25,0,0,0
"COG1748",152,217,254,179,180,193
"COG1749",8,44,14,6,3,3
"COG1751",1,1,0,0,0,0
"COG1752",273,195,437,419,547,477
"COG1754",275,398,380,48,56,66
"COG1755",0,0,0,6,6,0
"COG1757",496,704,526,473,426,687
"COG1758",6,8,1,7,6,4
"COG1760",86,76,74,238,191,254
"COG1762",316,275,201,252,141,229
"COG1763",35,18,13,22,17,23
"COG1764",19,4,0,0,4,0
"COG1765",25,0,2,5,12,15
"COG1766",4,32,11,47,19,9
"COG1767",50,6,2,12,13,27
"COG1768",18,25,32,24,17,31
"COG1770",40,0,1,0,8,1
"COG1773",88,32,52,52,50,40
"COG1774",171,253,163,156,124,174
"COG1775",120,80,35,32,25,94
"COG1776",11,53,34,39,22,21
"COG1778",115,51,107,99,163,77
"COG1780",17,13,2,1,1,4
"COG1781",93,80,108,135,111,78
"COG1782",0,1,1,0,0,2
"COG1783",116,31,150,143,69,286
"COG1785",262,26,150,265,301,285
"COG1786",0,0,2,6,2,0
"COG1787",1,0,2,22,1,5
"COG1788",52,8,10,9,17,40
"COG1791",14,0,0,0,0,0
"COG1792",186,269,270,217,161,213
"COG1793",5,4,0,2,12,8
"COG1794",83,22,13,1,3,7
"COG1797",170,105,106,141,122,169
"COG1799",29,63,34,48,22,52
"COG1801",26,0,0,8,2,2
"COG1802",152,236,132,198,105,165
"COG1803",93,56,104,203,113,158
"COG1804",33,20,27,31,54,69
"COG1805",107,90,138,91,99,118
"COG1806",37,10,12,7,5,8
"COG1807",140,207,287,235,185,243
"COG1808",145,17,103,159,149,142
"COG1811",76,22,13,40,25,43
"COG1814",1,5,2,17,29,21
"COG1815",2,15,9,18,10,2
"COG1816",35,32,16,29,12,11
"COG1817",19,0,7,71,52,21
"COG1819",179,28,51,18,26,29
"COG1820",299,111,177,348,325,281
"COG1823",51,9,12,0,1,2
"COG1825",117,79,154,133,131,148
"COG1826",58,6,10,11,13,8
"COG1827",27,58,29,44,19,49
"COG1830",122,9,51,149,182,143
"COG1832",12,7,1,0,5,3
"COG1834",13,8,4,12,21,3
"COG1835",170,99,293,247,344,287
"COG1837",19,37,35,22,9,19
"COG1838",286,230,311,254,197,194
"COG1840",173,55,57,86,33,65
"COG1841",16,22,15,5,1,4
"COG1842",20,28,12,4,5,13
"COG1843",4,23,14,7,12,9
"COG1845",25,0,0,1,2,0
"COG1846",394,320,246,455,292,315
"COG1847",58,110,78,81,34,64
"COG1850",2,2,0,4,0,2
"COG1852",10,6,3,0,3,9
"COG1853",291,284,330,215,181,225
"COG1854",86,143,106,131,61,111
"COG1857",1,13,4,11,2,7
"COG1858",24,5,12,34,53,52
"COG1859",15,5,2,0,6,11
"COG1861",33,5,4,63,58,16
"COG1862",69,67,99,123,82,81
"COG1863",5,5,2,1,3,12
"COG1864",97,189,161,179,182,172
"COG1865",10,5,3,10,7,5
"COG1866",308,441,443,397,282,294
"COG1868",9,48,24,28,28,16
"COG1869",35,8,6,4,11,8
"COG1871",10,26,9,14,8,7
"COG1872",15,1,10,7,5,1
"COG1873",14,29,26,30,16,19
"COG1874",873,471,524,620,681,488
"COG1875",53,21,57,101,144,115
"COG1876",33,156,88,58,20,49
"COG1877",67,5,71,77,208,108
"COG1878",37,39,32,18,14,37
"COG1879",789,705,585,710,612,566
"COG1881",57,4,2,2,10,5
"COG1882",723,566,497,647,486,677
