"","DLM027","NLM022","DOF009","DLM012","NOM005","DOM019"
"COG0779",19,17,10,47,103,54
"COG0780",108,86,94,23,110,79
"COG0781",186,144,161,167,110,154
"COG0782",248,192,227,229,248,181
"COG0783",38,21,43,66,62,67
"COG0784",726,1504,856,628,1734,1101
"COG0785",1,0,4,16,1,2
"COG0786",72,183,63,33,227,80
"COG0787",379,412,516,343,351,471
"COG0788",1,2,2,14,32,77
"COG0789",265,290,266,626,405,222
"COG0790",104,166,230,39,195,149
"COG0791",543,573,432,364,549,491
"COG0792",74,99,121,121,78,106
"COG0793",944,985,1562,225,707,1240
"COG0794",135,107,155,43,172,119
"COG0795",296,152,205,71,257,282
"COG0796",267,198,212,235,198,210
"COG0797",68,13,10,10,52,19
"COG0798",43,6,21,52,8,20
"COG0799",110,100,125,120,67,109
"COG0800",126,149,147,68,170,207
"COG0801",85,80,122,189,82,90
"COG0802",165,112,153,155,113,105
"COG0803",324,161,240,414,205,151
"COG0804",3,12,17,26,24,11
"COG0805",54,58,143,122,92,100
"COG0806",158,101,85,184,99,70
"COG0807",229,199,224,71,153,188
"COG0809",323,321,439,85,206,407
"COG0810",0,8,3,10,22,2
"COG0811",154,146,316,63,140,271
"COG0812",250,235,231,79,52,49
"COG0813",64,76,40,23,101,52
"COG0814",140,165,67,89,519,28
"COG0815",13,26,24,11,79,31
"COG0816",159,101,142,161,104,118
"COG0817",70,68,138,122,54,122
"COG0818",26,56,65,6,13,24
"COG0819",27,19,42,192,37,17
"COG0820",275,216,275,207,276,268
"COG0821",242,298,320,285,228,362
"COG0822",220,220,205,196,168,207
"COG0823",30,54,71,19,37,53
"COG0824",33,92,166,37,105,111
"COG0825",202,187,65,109,181,158
"COG0826",537,712,604,576,609,703
"COG0827",388,1368,1110,872,817,576
"COG0828",25,19,20,13,30,11
"COG0829",2,10,11,13,7,1
"COG0830",4,9,6,5,12,1
"COG0831",1,2,1,3,3,5
"COG0832",0,4,5,11,7,6
"COG0833",95,31,32,156,79,1
"COG0834",1202,713,584,1266,793,478
"COG0835",62,174,33,10,103,47
"COG0836",323,405,308,31,215,216
"COG0837",0,20,9,11,53,1
"COG0838",44,42,56,8,33,68
"COG0839",50,52,98,13,43,98
"COG0840",713,2484,286,78,1184,880
"COG0841",1200,1894,3108,638,1933,3081
"COG0842",558,471,690,177,472,815
"COG0843",1,27,3,18,56,0
"COG0845",1253,1411,2520,477,1301,2359
"COG0846",348,280,273,288,270,201
"COG0847",348,184,183,22,53,56
"COG0848",23,21,15,14,50,7
"COG0849",232,202,190,51,146,198
"COG0850",33,72,17,30,65,17
"COG0851",7,34,5,11,43,9
"COG0852",60,135,212,25,93,231
"COG0853",65,72,84,25,57,77
"COG0854",16,64,109,27,48,106
"COG0855",471,473,404,568,361,431
"COG0857",17,23,45,252,119,1
"COG0858",131,133,109,191,92,111
"COG0859",191,134,176,66,290,111
"COG0860",229,468,314,230,475,366
"COG0861",159,60,41,247,206,3
"COG0863",233,184,212,87,232,394
"COG0864",6,10,4,3,24,17
"COG1001",133,109,112,103,129,106
"COG1002",476,611,364,328,218,328
"COG1003",56,220,241,8,48,42
"COG1004",171,224,452,257,225,299
"COG1005",56,100,117,7,58,140
"COG1006",2,2,0,0,0,4
"COG1007",98,114,205,26,74,190
"COG1008",86,134,200,28,144,230
"COG1009",49,40,62,34,177,181
"COG1010",70,72,64,19,65,122
"COG1011",501,406,404,451,388,430
"COG1012",601,439,284,1029,976,272
"COG1013",948,718,986,162,560,922
"COG1014",999,861,1234,180,577,1226
"COG1015",150,150,69,22,50,10
"COG1017",0,5,1,15,77,3
"COG1018",4,58,18,30,188,7
"COG1020",199,240,188,452,477,187
"COG1021",2,25,60,31,94,1
"COG1022",141,141,267,1085,331,764
"COG1023",24,0,12,19,0,0
"COG1024",116,167,101,66,362,79
"COG1025",3,37,3,26,120,0
"COG1026",256,318,116,98,241,136
"COG1027",177,113,175,157,91,63
"COG1028",1042,1156,1324,1017,1339,1104
"COG1030",39,5,22,1,3,43
"COG1032",673,774,576,306,624,777
"COG1033",286,383,196,122,234,215
"COG1034",130,176,123,130,193,134
"COG1035",28,37,32,169,51,143
"COG1038",160,74,160,47,68,142
"COG1039",1,1,3,7,8,6
"COG1040",251,173,182,52,37,27
"COG1041",7,69,7,2,30,16
"COG1042",36,82,124,36,161,173
"COG1043",107,104,303,34,114,210
"COG1044",147,89,211,27,63,135
"COG1045",151,200,343,104,189,256
"COG1047",53,91,73,17,84,59
"COG1048",432,526,430,550,472,394
"COG1049",3,30,3,36,154,0
"COG1051",185,127,220,234,74,205
"COG1052",352,388,309,205,318,412
"COG1053",991,681,645,588,552,564
"COG1054",6,20,5,20,47,1
"COG1055",296,179,131,52,187,150
"COG1056",4,11,6,5,38,2
"COG1057",191,142,161,188,97,154
"COG1058",101,62,89,36,101,91
"COG1059",0,0,0,0,0,0
"COG1060",219,325,371,128,234,364
"COG1061",668,420,413,680,380,390
"COG1062",2,19,5,9,53,0
"COG1063",557,418,428,147,148,88
"COG1064",58,30,10,29,102,4
"COG1066",319,280,304,395,226,266
"COG1067",77,43,33,21,83,11
"COG1069",2,36,19,10,121,105
"COG1070",664,678,661,1123,690,648
"COG1071",44,35,43,19,37,45
"COG1072",16,4,2,38,59,0
"COG1073",561,483,683,499,513,564
"COG1074",683,560,338,270,492,513
"COG1075",0,35,10,3,10,36
"COG1076",59,62,87,12,62,91
"COG1077",109,103,72,170,284,352
"COG1078",100,54,42,47,38,52
"COG1079",54,86,93,111,74,132
"COG1080",422,507,178,495,537,173
"COG1082",174,194,257,194,282,269
"COG1083",22,57,92,25,45,63
"COG1085",96,11,28,252,51,3
"COG1086",236,378,393,157,239,465
"COG1087",306,259,260,305,215,250
"COG1088",342,260,351,259,265,289
"COG1089",150,138,117,19,82,245
"COG1090",14,23,29,12,55,37
"COG1091",67,58,53,167,201,286
"COG1092",255,344,271,24,93,80
"COG1098",68,16,12,26,15,20
"COG1099",0,0,0,0,0,6
"COG1101",155,154,52,77,111,114
"COG1102",0,0,0,0,0,2
"COG1104",397,452,202,257,329,267
"COG1105",158,164,83,149,219,57
"COG1106",336,239,235,234,135,391
"COG1108",273,154,163,251,270,156
"COG1109",752,766,782,514,614,906
"COG1112",498,743,666,779,343,595
"COG1113",439,96,81,694,377,0
"COG1114",349,45,64,165,103,59
"COG1115",592,596,413,209,572,442
"COG1116",76,164,94,57,140,101
"COG1117",239,171,183,265,183,205
"COG1118",150,177,63,66,157,54
"COG1119",105,99,167,163,59,129
"COG1120",254,290,307,116,348,402
"COG1121",234,155,163,216,215,170
"COG1122",204,91,169,1284,373,301
"COG1123",123,83,130,853,138,31
"COG1124",7,34,10,27,81,14
"COG1125",29,9,9,40,55,10
"COG1126",663,411,266,780,428,211
"COG1127",127,67,136,34,84,117
"COG1129",223,410,207,755,1064,290
"COG1131",1074,1456,915,1104,1383,1119
"COG1132",3300,3702,3308,4019,2956,2284
"COG1133",2,17,9,13,81,0
"COG1134",119,197,102,458,225,98
"COG1135",239,84,96,81,35,15
"COG1136",1338,1241,1203,1897,1107,1208
"COG1137",117,78,133,34,85,93
"COG1138",11,51,14,37,139,10
"COG1139",166,105,181,24,87,89
"COG1140",7,29,6,34,111,0
"COG1141",4,5,20,1,4,6
"COG1142",51,90,27,74,288,7
"COG1143",28,71,88,25,107,77
"COG1144",9,19,5,3,5,11
"COG1145",548,499,542,236,447,556
"COG1146",49,81,65,83,94,67
"COG1148",4,18,29,20,39,48
"COG1149",0,0,14,0,0,3
"COG1150",2,1,11,2,2,9
"COG1151",223,346,284,161,325,326
"COG1152",5,0,9,16,32,16
"COG1154",465,503,415,442,334,570
"COG1155",135,213,264,156,157,259
"COG1156",112,146,224,133,127,244
"COG1157",33,146,27,27,91,48
"COG1158",202,268,178,326,220,188
"COG1159",263,171,228,255,161,207
"COG1160",472,403,477,467,361,467
"COG1161",201,103,71,97,87,73
"COG1162",267,201,237,107,229,214
"COG1164",170,222,137,103,166,187
"COG1165",152,127,147,333,157,134
"COG1166",120,147,302,34,207,224
"COG1167",422,457,270,445,404,292
"COG1168",320,308,409,565,266,429
"COG1169",85,70,83,30,117,79
"COG1171",268,231,177,279,304,212
"COG1172",112,211,109,448,619,168
"COG1173",350,326,414,857,503,279
"COG1174",33,21,11,50,75,12
"COG1175",692,954,724,2963,1012,641
"COG1176",223,197,178,91,228,168
"COG1177",239,238,180,167,278,189
"COG1178",58,135,31,33,105,102
"COG1179",175,192,166,59,129,174
"COG1180",334,207,180,371,306,174
"COG1181",315,266,317,339,276,215
"COG1182",2,11,2,21,16,10
"COG1183",135,90,117,35,52,122
"COG1184",1,0,2,1,0,0
"COG1185",420,420,441,453,401,507
"COG1186",312,265,271,303,223,263
"COG1187",272,312,272,245,313,271
"COG1188",86,76,92,38,72,88
"COG1189",152,107,85,195,84,82
"COG1190",381,372,412,387,423,444
"COG1191",343,566,187,161,430,346
"COG1192",797,625,705,877,702,627
"COG1193",638,517,384,240,296,392
"COG1194",179,152,177,233,139,143
"COG1195",325,283,271,471,265,278
"COG1196",448,405,185,428,289,270
"COG1197",810,677,524,873,532,679
"COG1198",513,522,460,530,395,470
"COG1199",313,318,116,186,357,153
"COG1200",490,419,366,662,338,415
"COG1201",85,21,58,639,69,17
"COG1203",410,270,191,647,186,114
"COG1204",84,44,142,24,159,43
"COG1205",28,197,161,7,67,28
"COG1206",120,61,39,32,33,71
"COG1207",221,67,85,242,109,51
"COG1208",247,208,346,5,38,89
"COG1209",191,205,253,142,205,186
"COG1210",282,69,53,22,24,4
"COG1211",351,289,266,274,188,243
"COG1212",97,78,127,36,77,131
"COG1213",4,8,15,2,10,41
"COG1214",201,172,168,162,131,182
"COG1215",386,234,246,664,388,334
"COG1216",320,440,478,645,370,444
"COG1217",478,455,453,456,390,479
"COG1218",25,88,124,19,64,93
"COG1219",400,474,372,384,329,295
"COG1220",101,31,13,41,104,2
"COG1221",20,67,38,83,164,39
"COG1225",103,91,73,155,91,67
"COG1226",91,176,127,160,306,159
"COG1227",53,49,27,105,188,108
"COG1228",120,169,154,112,118,264
"COG1230",94,40,100,190,48,71
"COG1232",36,22,73,354,24,89
"COG1233",1,10,28,10,10,56
"COG1234",217,242,177,110,230,198
"COG1235",345,238,265,116,172,297
"COG1236",104,205,99,47,157,120
"COG1237",75,11,29,21,15,32
"COG1238",44,53,91,9,43,85
"COG1239",20,3,16,6,9,5
"COG1240",2,0,6,5,1,3
"COG1242",128,191,154,24,43,41
"COG1243",24,16,7,6,6,20
"COG1246",3,16,8,12,81,11
"COG1247",116,119,119,35,30,18
"COG1249",291,234,330,384,405,359
"COG1250",121,153,80,267,281,68
"COG1251",0,50,13,85,154,4
"COG1252",115,36,27,53,53,68
"COG1253",623,547,663,729,502,617
"COG1254",44,24,20,74,35,10
"COG1256",107,307,39,11,187,84
"COG1257",75,0,1,30,0,0
"COG1259",5,36,45,8,18,49
"COG1260",30,13,41,151,38,174
"COG1261",0,7,3,6,23,0
"COG1262",146,63,142,19,43,200
"COG1263",1011,449,268,902,969,158
"COG1264",935,435,280,901,896,154
"COG1266",182,263,242,86,205,181
"COG1267",47,47,23,12,32,59
"COG1268",125,103,65,153,79,67
"COG1269",130,190,281,176,151,240
"COG1270",96,83,98,54,100,107
"COG1271",186,107,178,66,132,202
"COG1272",118,110,102,314,120,64
"COG1273",0,0,0,2,0,2
"COG1274",1,8,12,0,2,68
"COG1275",5,21,10,16,51,5
"COG1276",0,8,6,11,46,0
"COG1277",95,47,90,86,55,92
"COG1278",54,51,26,114,105,18
"COG1279",21,12,24,3,36,8
"COG1280",20,52,54,21,141,80
"COG1281",176,162,82,69,151,107
"COG1282",18,15,15,222,51,0
"COG1283",494,606,407,237,503,504
"COG1284",544,461,478,271,374,470
"COG1285",24,20,14,50,92,78
"COG1286",0,9,8,13,39,22
"COG1287",0,0,2,0,0,2
"COG1288",189,99,46,10,47,23
"COG1289",9,113,26,87,421,0
"COG1290",0,0,0,0,0,0
"COG1291",17,68,11,9,75,17
"COG1292",159,158,93,47,267,29
"COG1293",222,239,87,91,140,127
"COG1294",148,87,190,61,142,150
"COG1295",214,204,200,94,182,176
"COG1296",161,127,81,201,139,96
"COG1297",299,201,221,72,98,234
"COG1298",54,201,21,13,145,67
"COG1299",308,305,97,199,383,83
"COG1300",2,4,27,3,4,17
"COG1301",433,256,322,167,436,222
"COG1302",119,128,61,14,22,15
"COG1304",177,63,40,115,100,38
"COG1305",128,220,172,560,129,201
"COG1306",0,5,9,0,3,4
"COG1307",424,560,310,264,379,317
"COG1309",97,120,138,733,787,380
"COG1310",7,37,3,14,42,4
"COG1312",182,216,198,75,193,235
"COG1313",82,107,50,7,15,24
"COG1314",12,14,5,7,33,2
"COG1315",61,172,29,0,71,39
"COG1316",342,337,234,593,214,191
"COG1317",1,18,5,4,30,8
"COG1319",148,101,70,88,151,44
"COG1320",0,0,0,0,1,3
"COG1321",52,86,133,67,109,69
"COG1322",196,153,182,221,177,146
"COG1323",145,150,59,88,115,96
"COG1324",2,10,7,4,30,1
"COG1327",88,77,60,189,74,48
"COG1328",616,576,609,707,587,738
"COG1329",12,4,28,110,2,13
"COG1330",7,35,8,24,135,0
"COG1331",0,0,0,0,2,2
"COG1332",42,21,13,1,12,5
"COG1333",10,6,24,6,6,10
"COG1335",127,101,81,59,62,18
"COG1336",6,0,0,0,0,1
"COG1337",19,19,19,0,9,2
"COG1338",23,92,11,8,70,26
"COG1342",60,40,20,19,41,102
"COG1343",61,47,34,14,38,20
"COG1344",170,560,55,17,289,131
"COG1345",55,155,21,6,109,54
"COG1346",36,36,29,47,102,150
"COG1347",35,56,140,15,28,103
"COG1348",85,14,34,16,48,17
"COG1349",226,301,191,457,631,163
"COG1350",108,164,180,22,52,158
"COG1351",53,48,32,17,73,34
"COG1352",16,85,20,8,57,27
"COG1353",71,47,42,7,20,20
"COG1354",141,86,64,120,73,88
"COG1355",149,0,3,90,1,0
"COG1357",40,80,64,80,209,90
"COG1358",69,54,15,32,37,28
"COG1359",49,26,35,32,47,26
"COG1360",116,71,89,22,80,55
"COG1361",8,7,10,29,5,14
"COG1362",406,348,192,177,286,225
"COG1363",61,97,65,85,158,96
"COG1364",98,160,80,35,33,23
"COG1366",30,51,40,51,57,58
"COG1368",1029,616,664,925,512,546
"COG1372",0,0,0,0,1,128
"COG1373",2701,731,1137,1416,665,1023
"COG1376",337,221,119,438,391,136
"COG1377",32,116,15,31,116,47
"COG1378",23,28,12,19,17,7
"COG1379",3,5,11,34,24,9
"COG1380",78,100,77,39,93,53
"COG1381",86,102,60,167,84,63
"COG1384",0,0,0,0,6,4
"COG1385",185,171,108,204,137,137
"COG1386",122,90,47,20,8,22
"COG1387",186,314,231,150,220,281
"COG1388",234,287,172,96,203,232
"COG1390",10,4,4,1,12,7
"COG1391",39,52,43,345,135,6
"COG1392",63,6,69,66,14,47
"COG1393",108,65,78,70,146,45
"COG1394",52,62,110,91,49,82
"COG1396",323,491,434,99,129,110
"COG1397",145,90,113,120,84,103
"COG1399",103,81,69,208,111,54
"COG1401",88,61,58,84,174,78
"COG1402",18,13,39,193,34,64
"COG1403",115,44,50,11,8,2
"COG1404",704,634,759,366,431,592
"COG1406",21,28,3,0,7,2
"COG1408",309,260,318,102,206,336
"COG1409",326,365,545,421,236,696
"COG1410",414,535,482,170,482,590
"COG1413",0,15,3,10,85,0
"COG1414",103,106,131,425,239,76
"COG1415",0,0,1,0,0,4
"COG1416",0,0,0,6,1,1
"COG1418",555,425,458,500,300,457
"COG1419",23,103,12,0,29,32
"COG1420",195,166,106,210,110,104
"COG1424",32,3,4,1,1,7
"COG1426",76,7,9,23,32,2
"COG1427",0,7,23,0,5,2
"COG1428",179,4,11,43,5,5
"COG1429",135,47,258,28,51,183
"COG1430",8,5,1,0,5,11
"COG1431",0,1,1,1,3,0
"COG1432",112,75,33,44,64,44
"COG1433",34,35,30,14,39,54
"COG1434",126,97,54,160,116,65
"COG1435",74,69,128,47,109,84
"COG1436",13,6,3,9,6,17
"COG1437",2,0,1,2,5,0
"COG1438",152,108,117,158,90,143
"COG1440",28,18,16,59,38,16
"COG1441",0,8,2,5,39,0
"COG1442",350,248,328,582,326,164
"COG1443",32,21,28,9,20,30
"COG1444",1,16,3,6,23,0
"COG1445",271,256,103,167,388,100
"COG1446",24,13,28,173,38,15
"COG1447",24,19,25,41,56,12
"COG1448",85,34,40,8,37,4
"COG1449",15,13,42,9,40,134
"COG1450",0,26,9,23,94,6
"COG1451",89,168,138,238,162,147
"COG1452",12,39,20,17,118,4
"COG1453",137,166,190,56,147,310
"COG1454",865,857,597,297,218,141
"COG1455",451,82,52,259,171,43
"COG1456",4,2,7,16,26,7
"COG1457",163,52,63,487,140,76
"COG1459",130,138,83,69,238,60
"COG1461",214,203,89,124,163,157
"COG1462",0,7,2,7,20,9
"COG1463",39,18,14,10,54,13
"COG1464",230,74,133,342,153,65
"COG1465",0,0,4,0,0,0
"COG1466",177,228,197,248,174,202
"COG1468",63,64,52,21,28,39
"COG1469",6,2,5,0,14,8
"COG1470",1,5,24,0,6,22
"COG1472",523,622,733,2253,1676,3634
"COG1473",522,333,255,382,377,248
"COG1475",709,774,772,666,814,793
"COG1476",59,50,58,59,50,62
"COG1477",321,278,250,122,179,201
"COG1479",732,334,390,776,329,179
"COG1480",202,195,273,45,113,244
"COG1481",164,141,67,244,112,78
"COG1482",228,351,312,87,213,296
"COG1483",1,1,93,0,3,131
"COG1484",619,417,437,462,417,528
"COG1485",0,16,3,10,60,0
"COG1486",102,103,33,163,297,65
"COG1487",25,6,20,54,40,23
"COG1488",110,79,69,434,232,203
"COG1489",52,47,26,23,74,23
"COG1490",134,114,138,189,133,137
"COG1492",156,156,198,61,179,246
"COG1493",160,141,49,49,111,95
"COG1494",39,45,24,20,104,4
"COG1495",8,19,12,16,41,7
"COG1496",167,142,141,209,119,125
"COG1501",1063,919,1055,1337,822,1256
"COG1502",152,184,131,336,704,587
"COG1505",1,9,59,0,10,20
"COG1506",866,698,1440,536,457,1128
"COG1507",7,0,16,119,0,0
"COG1508",230,158,230,16,49,57
"COG1509",12,87,122,31,117,154
"COG1511",517,573,344,1802,341,236
"COG1512",101,140,140,37,143,178
"COG1513",2,8,0,3,16,0
"COG1514",0,9,8,0,7,0
"COG1515",1,6,1,2,29,0
"COG1516",17,56,9,2,14,5
"COG1518",250,198,174,186,161,146
"COG1519",132,152,208,37,126,172
"COG1520",38,127,383,39,160,223
"COG1521",34,39,44,226,150,152
"COG1522",247,252,281,192,298,252
"COG1523",422,417,394,1440,393,348
"COG1524",292,94,425,220,76,308
"COG1525",6,8,11,28,7,7
"COG1526",58,27,28,36,69,6
"COG1527",71,42,23,73,64,46
"COG1528",72,81,174,45,93,143
"COG1529",437,306,214,300,545,154
"COG1530",284,221,229,311,251,261
"COG1533",90,239,202,79,208,216
"COG1534",50,56,33,29,57,30
"COG1535",0,13,1,8,37,0
"COG1536",36,88,8,4,23,7
"COG1538",855,1128,1793,298,904,1841
"COG1539",93,61,114,208,98,91
"COG1540",18,18,9,66,52,6
"COG1541",51,157,298,91,150,367
"COG1543",0,4,0,0,0,0
"COG1544",107,105,75,157,118,92
"COG1545",0,0,0,0,0,0
"COG1546",147,115,166,117,103,151
"COG1550",0,0,0,0,1,1
"COG1551",13,26,5,1,22,5
"COG1553",1,10,5,7,27,0
"COG1554",176,101,123,105,70,146
"COG1555",159,131,137,193,87,68
"COG1556",31,48,63,12,46,30
"COG1558",13,45,10,5,45,15
"COG1559",157,142,219,215,114,165
"COG1560",156,79,190,43,207,103
"COG1561",173,202,167,67,167,203
"COG1562",0,0,0,1,0,8
"COG1564",123,102,96,54,86,130
"COG1565",0,0,0,0,0,4
"COG1566",143,211,301,65,328,136
"COG1567",38,8,14,0,10,4
"COG1568",0,8,16,4,0,0
"COG1569",0,0,2,0,2,3
"COG1570",267,312,275,309,227,224
"COG1573",129,76,127,97,41,137
"COG1574",73,61,90,304,65,67
"COG1575",158,85,141,67,21,37
"COG1576",32,26,31,178,139,106
"COG1577",97,0,2,45,0,0
"COG1578",5,0,1,4,6,2
"COG1579",65,22,96,0,0,29
"COG1580",0,6,2,4,20,0
"COG1582",0,9,6,0,2,2
"COG1583",44,34,16,0,15,18
"COG1584",0,6,3,1,6,3
"COG1585",22,48,41,27,72,40
"COG1586",38,21,14,17,61,15
"COG1587",55,100,25,66,117,35
"COG1589",56,28,26,35,61,20
"COG1592",260,293,296,106,184,306
"COG1593",252,284,138,115,374,218
"COG1595",1021,1219,1889,585,967,1667
"COG1596",211,195,390,65,222,337
"COG1597",401,260,325,590,236,380
"COG1598",52,18,31,46,34,16
"COG1600",16,29,36,13,14,12
"COG1604",9,0,2,0,0,0
"COG1605",56,96,64,100,152,66
"COG1606",52,38,27,13,34,36
"COG1607",11,25,7,22,49,12
"COG1609",420,335,305,5708,1894,1061
"COG1610",74,86,118,35,66,123
"COG1611",109,156,244,181,152,191
"COG1613",45,99,20,6,30,4
"COG1614",0,1,4,14,35,11
"COG1615",44,3,39,499,0,1
"COG1618",0,1,9,12,6,6
"COG1619",87,149,89,22,116,99
"COG1620",212,61,62,103,197,26
"COG1621",575,333,424,546,340,340
"COG1622",2,14,2,19,61,0
"COG1623",3,3,3,6,2,0
"COG1624",246,190,188,73,137,188
"COG1625",65,62,59,63,77,63
"COG1626",52,110,70,14,41,59
"COG1629",575,611,999,298,685,952
"COG1633",0,1,17,19,1,4
"COG1635",8,0,3,1,0,10
"COG1636",111,122,106,33,79,110
"COG1637",12,1,15,147,0,0
"COG1638",255,306,143,69,275,167
"COG1640",492,523,471,903,516,467
"COG1641",31,14,12,19,45,52
"COG1643",158,65,81,622,205,42
"COG1647",17,2,3,1,0,5
"COG1648",48,87,15,32,106,13
"COG1649",342,294,557,60,250,609
"COG1651",5,6,13,281,79,8
"COG1652",7,10,11,20,20,21
"COG1653",1163,1382,989,4033,1392,1007
"COG1654",115,105,66,74,134,78
"COG1655",11,87,8,0,28,25
"COG1657",8,0,2,0,0,0
"COG1658",74,20,32,25,15,16
"COG1659",4,4,0,1,1,5
"COG1660",269,246,211,66,47,45
"COG1661",37,14,14,2,38,10
"COG1662",18,138,38,141,925,3
"COG1663",158,74,164,10,30,26
"COG1664",1,6,15,5,4,38
"COG1666",3,8,4,5,25,1
"COG1668",83,106,150,51,47,69
"COG1669",100,17,52,14,19,50
"COG1670",279,408,472,682,403,442
"COG1671",31,50,27,20,68,17
"COG1672",1493,181,290,96,243,330
"COG1674",626,466,432,260,74,108
"COG1677",15,44,8,4,37,10
"COG1678",5,45,66,18,57,52
"COG1679",0,6,19,0,1,15
"COG1680",580,406,465,377,387,592
"COG1682",98,175,130,321,210,89
"COG1683",31,37,35,9,56,19
"COG1684",20,61,10,14,73,28
"COG1686",559,644,273,352,667,378
"COG1687",21,29,30,92,21,34
"COG1688",0,0,1,0,1,0
"COG1690",4,69,72,25,74,79
"COG1691",77,30,23,14,29,24
"COG1692",0,19,19,13,10,33
"COG1694",72,85,154,54,21,53
"COG1695",82,177,200,88,191,119
"COG1696",383,587,435,202,328,550
"COG1699",18,46,5,2,23,23
"COG1700",101,21,72,3,6,4
"COG1702",250,243,174,291,186,206
"COG1703",28,103,158,20,90,142
"COG1704",103,66,116,184,58,136
"COG1705",299,100,158,128,99,141
"COG1706",2,11,0,6,47,0
"COG1708",6,17,58,26,44,20
"COG1712",13,14,22,5,25,43
"COG1713",83,94,45,51,65,68
"COG1714",1,12,31,10,9,43
"COG1715",55,3,53,7,9,34
"COG1716",33,47,38,291,27,10
"COG1719",0,0,0,0,0,0
"COG1720",72,57,30,22,78,42
"COG1721",124,126,174,25,61,222
"COG1722",26,9,7,14,18,12
"COG1724",1,1,5,0,0,1
"COG1725",183,264,161,230,166,158
"COG1726",113,72,154,11,41,138
"COG1728",12,45,5,0,18,13
"COG1729",5,6,5,7,30,2
"COG1732",25,9,8,55,46,17
"COG1733",158,154,190,73,122,148
"COG1734",8,13,25,6,40,17
"COG1735",2,9,5,23,55,7
"COG1737",400,237,158,358,432,115
"COG1738",61,55,89,20,37,74
"COG1739",208,163,117,210,141,118
"COG1740",9,16,12,14,82,47
"COG1741",17,57,62,32,117,92
"COG1742",0,4,1,4,18,0
"COG1743",0,4,63,0,3,103
"COG1744",199,351,154,168,209,194
"COG1747",0,0,0,0,0,6
"COG1748",201,254,183,72,140,221
"COG1749",35,117,24,2,63,25
"COG1751",0,0,1,0,0,0
"COG1752",164,246,360,101,216,388
"COG1754",267,193,306,456,74,298
"COG1755",0,2,0,3,0,0
"COG1757",619,557,513,404,357,535
"COG1758",25,12,22,79,41,2
"COG1760",369,314,290,433,321,208
"COG1762",430,400,169,310,581,128
"COG1763",23,37,16,21,67,17
"COG1764",0,5,1,12,27,0
"COG1765",15,9,17,84,29,0
"COG1766",2,54,10,15,77,33
"COG1767",27,19,15,37,63,15
"COG1768",37,33,35,2,8,4
"COG1770",26,16,33,334,61,0
"COG1773",53,77,50,5,28,11
"COG1774",149,220,164,93,158,203
"COG1775",36,23,25,109,147,77
"COG1776",28,110,19,3,62,48
"COG1778",69,65,99,20,58,72
"COG1780",36,1,2,69,17,0
"COG1781",103,90,152,126,104,103
"COG1782",8,5,4,0,0,0
"COG1783",38,57,92,23,25,262
"COG1785",155,133,261,28,156,250
"COG1786",0,0,14,0,0,0
"COG1787",2,10,4,1,20,5
"COG1788",29,22,37,9,39,10
"COG1791",0,0,0,1,0,0
"COG1792",267,193,198,100,162,194
"COG1793",0,2,7,2,0,5
"COG1794",58,39,35,56,43,28
"COG1797",134,185,135,68,128,113
"COG1799",111,63,53,110,48,54
"COG1801",17,7,6,10,28,3
"COG1802",242,341,136,141,377,144
"COG1803",58,143,121,52,107,123
"COG1804",176,68,36,198,216,86
"COG1805",55,49,127,11,21,126
"COG1806",71,15,18,16,34,3
"COG1807",285,108,211,54,146,180
"COG1808",65,98,172,49,56,142
"COG1811",102,25,23,43,68,32
"COG1814",43,0,7,9,1,12
"COG1815",3,44,5,6,44,28
"COG1816",78,76,16,67,89,18
"COG1817",0,0,12,0,1,17
"COG1819",21,64,91,29,72,116
"COG1820",251,262,386,285,298,250
"COG1823",70,18,12,20,69,2
"COG1825",88,74,113,113,50,121
"COG1826",6,22,14,37,93,3
"COG1827",66,60,43,14,16,7
"COG1830",34,67,93,33,113,70
"COG1832",1,5,3,16,15,1
"COG1834",4,3,8,3,4,3
"COG1835",175,156,261,468,126,225
"COG1837",35,36,23,79,34,26
"COG1838",217,255,204,103,256,244
"COG1840",115,73,64,75,77,99
"COG1841",26,19,27,52,23,19
"COG1842",20,56,7,3,25,2
"COG1843",16,70,14,13,51,24
"COG1845",0,16,2,6,32,0
"COG1846",379,359,312,264,448,288
"COG1847",127,131,66,227,107,78
"COG1850",5,3,7,5,6,2
"COG1852",24,2,10,1,1,0
"COG1853",280,304,295,30,54,73
"COG1854",116,93,97,132,106,94
"COG1857",1,31,1,2,10,1
"COG1858",16,64,124,26,91,53
"COG1859",3,8,7,6,33,9
"COG1861",0,22,5,9,1,35
"COG1862",85,80,105,14,62,92
"COG1863",1,1,10,0,1,3
"COG1864",76,91,202,15,34,121
"COG1865",9,3,2,3,8,6
"COG1866",404,372,274,149,328,361
"COG1868",31,92,12,8,64,41
"COG1869",7,15,4,32,54,1
"COG1871",15,46,3,0,12,22
"COG1872",0,10,6,3,25,3
"COG1873",15,42,34,20,34,21
"COG1874",374,393,747,987,372,638
"COG1875",22,31,50,23,11,133
"COG1876",75,105,125,64,85,88
"COG1877",7,37,57,11,94,97
"COG1878",51,38,40,13,41,19
"COG1879",379,725,458,598,1050,581
"COG1881",34,13,18,159,40,1
"COG1882",505,601,494,708,888,597
"COG1883",232,369,435,52,231,453
