"","DOF004","DLM005","NOM012","NOF008","DLM004","DOF014"
"COG0779",62,67,83,16,5,22
"COG0780",116,122,98,19,32,25
"COG0781",149,191,172,157,133,187
"COG0782",205,242,234,214,159,199
"COG0783",21,14,7,66,55,77
"COG0784",1416,1088,1189,1322,1414,1246
"COG0785",2,8,3,14,0,3
"COG0786",161,74,79,105,83,83
"COG0787",386,358,413,479,443,477
"COG0788",85,38,29,62,95,86
"COG0789",373,320,350,53,57,84
"COG0790",143,200,269,215,96,209
"COG0791",451,438,584,509,275,296
"COG0792",86,137,124,124,112,116
"COG0793",1354,1119,952,1302,1962,1157
"COG0794",125,154,110,124,175,107
"COG0795",307,333,281,219,280,222
"COG0796",223,211,192,217,193,205
"COG0797",9,15,18,13,6,4
"COG0798",11,43,11,15,16,14
"COG0799",79,146,135,120,158,120
"COG0800",171,189,170,128,111,122
"COG0801",82,103,111,18,27,32
"COG0802",100,154,134,149,83,111
"COG0803",186,202,167,174,128,209
"COG0804",16,9,5,10,6,18
"COG0805",102,139,96,111,118,194
"COG0806",77,136,147,104,55,77
"COG0807",225,216,183,189,194,193
"COG0809",356,427,381,421,456,394
"COG0810",8,21,7,2,4,1
"COG0811",278,280,165,241,384,274
"COG0812",218,189,214,259,180,205
"COG0813",11,18,14,78,15,45
"COG0814",97,249,34,22,28,14
"COG0815",30,71,16,24,17,15
"COG0816",36,30,38,120,113,147
"COG0817",87,114,88,99,129,128
"COG0818",55,45,27,51,78,90
"COG0819",13,52,36,35,4,44
"COG0820",264,277,456,358,185,308
"COG0821",314,240,280,346,283,323
"COG0822",173,181,279,242,116,228
"COG0823",72,77,88,41,26,33
"COG0824",110,172,64,143,176,140
"COG0825",141,83,124,126,35,100
"COG0826",714,607,895,807,633,624
"COG0827",577,809,1042,727,613,760
"COG0828",23,29,38,17,8,27
"COG0829",8,6,7,4,2,8
"COG0830",8,5,3,4,2,9
"COG0831",7,1,6,2,1,5
"COG0832",7,7,1,5,2,3
"COG0833",35,49,0,0,5,31
"COG0834",539,655,516,457,304,608
"COG0835",79,50,81,40,18,81
"COG0836",289,299,353,379,332,237
"COG0837",9,4,1,0,4,0
"COG0838",55,45,47,53,107,52
"COG0839",83,77,87,88,145,99
"COG0840",726,367,991,527,162,593
"COG0841",3572,2230,1709,2822,3746,2488
"COG0842",701,577,453,581,1010,684
"COG0843",9,6,30,0,1,1
"COG0845",2387,1879,1485,1994,3223,2174
"COG0846",224,270,302,230,189,297
"COG0847",50,47,117,186,238,216
"COG0848",15,33,21,7,32,9
"COG0849",182,146,224,148,137,130
"COG0850",43,30,46,44,21,26
"COG0851",25,15,22,5,0,1
"COG0852",152,137,109,174,197,159
"COG0853",50,85,69,57,117,68
"COG0854",97,61,31,90,187,118
"COG0855",366,350,280,363,475,437
"COG0857",21,22,0,0,3,39
"COG0858",120,127,130,132,102,128
"COG0859",157,255,140,135,243,83
"COG0860",396,450,431,374,249,315
"COG0861",42,121,64,4,22,20
"COG0863",202,293,474,435,169,352
"COG0864",15,7,4,4,4,8
"COG1001",24,26,22,110,60,100
"COG1002",366,583,730,43,64,134
"COG1003",252,217,97,252,313,151
"COG1004",348,377,229,313,463,538
"COG1005",100,112,97,123,113,89
"COG1006",5,6,7,8,1,3
"COG1007",139,136,125,170,244,135
"COG1008",142,106,107,157,197,134
"COG1009",195,176,176,188,242,145
"COG1010",119,69,67,104,23,76
"COG1011",410,435,393,386,479,463
"COG1012",474,501,346,396,404,366
"COG1013",799,930,780,887,727,728
"COG1014",962,1040,836,1132,933,950
"COG1015",105,114,96,80,30,41
"COG1017",7,0,0,0,11,3
"COG1018",16,7,2,8,17,4
"COG1020",258,205,233,201,129,183
"COG1021",3,3,2,0,1,18
"COG1022",789,736,573,213,255,221
"COG1023",0,1,2,0,1,2
"COG1024",90,180,91,74,52,59
"COG1025",18,13,0,0,6,1
"COG1026",210,198,199,172,83,147
"COG1027",130,211,165,25,67,48
"COG1028",1314,1117,984,1191,1111,1083
"COG1030",22,36,18,24,4,8
"COG1032",598,771,576,728,802,603
"COG1033",221,194,312,261,87,210
"COG1034",157,150,178,147,111,109
"COG1035",100,165,182,218,138,214
"COG1038",104,175,96,142,101,101
"COG1039",11,11,17,2,0,0
"COG1040",178,167,203,194,155,198
"COG1041",9,3,8,8,3,9
"COG1042",234,107,69,129,203,149
"COG1043",177,214,144,175,303,173
"COG1044",135,193,134,106,190,120
"COG1045",232,268,212,242,294,264
"COG1047",54,85,65,81,87,55
"COG1048",477,372,337,364,310,432
"COG1049",14,21,0,1,6,0
"COG1051",210,179,318,170,246,242
"COG1052",90,70,64,414,390,356
"COG1053",696,483,598,476,959,592
"COG1054",7,14,2,1,3,2
"COG1055",171,214,257,144,49,91
"COG1056",3,5,0,5,1,2
"COG1057",154,154,158,162,144,151
"COG1058",76,138,83,83,60,50
"COG1059",0,0,0,0,0,0
"COG1060",297,377,239,346,418,297
"COG1061",110,123,149,356,302,391
"COG1062",11,4,0,0,1,0
"COG1063",330,460,402,392,410,478
"COG1064",17,8,2,4,41,7
"COG1066",210,242,211,70,58,65
"COG1067",46,89,30,68,6,21
"COG1069",64,44,101,75,31,61
"COG1070",646,591,756,560,699,681
"COG1071",72,53,31,75,84,16
"COG1072",6,11,1,2,3,5
"COG1073",501,565,502,600,741,542
"COG1074",141,131,147,565,297,375
"COG1075",32,43,49,29,1,49
"COG1076",86,56,48,76,82,98
"COG1077",334,322,401,417,231,327
"COG1078",96,43,39,108,139,85
"COG1079",17,33,34,153,38,103
"COG1080",273,248,258,256,89,249
"COG1082",305,254,277,221,281,332
"COG1083",87,65,37,64,111,77
"COG1085",7,45,2,1,2,8
"COG1086",517,433,372,404,483,455
"COG1087",213,209,315,64,51,69
"COG1088",344,273,314,310,339,249
"COG1089",125,158,201,178,205,151
"COG1090",27,22,11,19,66,18
"COG1091",294,221,279,54,49,49
"COG1092",320,286,309,374,255,239
"COG1098",17,51,37,26,2,31
"COG1099",0,0,0,0,0,1
"COG1101",97,83,145,95,33,78
"COG1102",1,0,1,2,0,0
"COG1104",70,50,99,350,106,269
"COG1105",112,121,110,87,35,92
"COG1106",251,257,353,298,494,358
"COG1108",185,190,160,185,178,181
"COG1109",755,757,851,896,610,813
"COG1112",766,987,551,177,206,211
"COG1113",55,140,1,0,22,73
"COG1114",67,171,83,94,21,64
"COG1115",443,554,551,106,85,110
"COG1116",151,187,145,151,69,121
"COG1117",191,155,133,176,184,144
"COG1118",78,101,64,59,30,73
"COG1119",116,93,74,75,149,125
"COG1120",379,351,260,312,260,226
"COG1121",174,159,154,201,163,207
"COG1122",397,461,493,591,110,570
"COG1123",70,78,35,30,27,141
"COG1124",26,12,7,13,20,6
"COG1125",20,20,25,18,6,12
"COG1126",291,317,394,278,129,334
"COG1127",113,181,128,118,202,127
"COG1129",284,446,567,322,149,267
"COG1131",1289,1079,1190,1245,779,1242
"COG1132",656,464,673,3117,928,2815
"COG1133",10,10,0,0,1,0
"COG1134",161,191,154,159,126,208
"COG1135",70,128,122,113,31,94
"COG1136",1330,1123,1373,1528,1099,1415
"COG1137",127,158,111,101,171,123
"COG1138",35,31,12,5,37,10
"COG1139",71,156,95,101,185,74
"COG1140",14,20,5,0,19,4
"COG1141",2,2,10,1,0,2
"COG1142",63,79,10,15,28,4
"COG1143",49,72,46,12,13,18
"COG1144",16,8,15,34,24,11
"COG1145",548,556,582,578,394,499
"COG1146",58,74,35,43,69,65
"COG1148",17,47,27,18,2,5
"COG1149",11,13,0,1,3,0
"COG1150",7,11,4,12,5,8
"COG1151",282,262,290,337,240,260
"COG1152",13,6,47,25,2,16
"COG1154",597,425,522,575,512,580
"COG1155",239,241,179,295,340,283
"COG1156",200,198,139,285,210,226
"COG1157",58,22,47,36,14,35
"COG1158",218,165,192,215,152,192
"COG1159",172,228,265,240,149,185
"COG1160",393,433,412,501,445,421
"COG1161",83,75,115,121,18,84
"COG1162",175,202,231,232,214,186
"COG1164",137,113,173,262,57,162
"COG1165",147,127,330,158,255,165
"COG1166",161,174,184,159,244,150
"COG1167",336,353,434,328,235,368
"COG1168",358,384,316,313,450,436
"COG1169",96,113,117,54,124,54
"COG1171",135,229,206,160,164,177
"COG1172",158,244,336,187,111,139
"COG1173",233,292,273,273,99,310
"COG1174",7,13,2,22,4,12
"COG1175",580,730,1284,669,249,918
"COG1176",188,182,224,172,174,131
"COG1177",199,177,214,204,144,162
"COG1178",70,158,173,173,69,53
"COG1179",142,152,166,199,126,131
"COG1180",256,277,228,236,219,198
"COG1181",260,252,284,283,170,235
"COG1182",7,10,3,12,3,6
"COG1183",111,124,109,148,202,137
"COG1184",1,0,0,1,0,8
"COG1185",426,442,440,498,408,447
"COG1186",235,268,289,308,253,295
"COG1187",260,207,246,319,117,212
"COG1188",63,57,75,69,98,68
"COG1189",104,68,124,107,22,103
"COG1190",393,418,278,442,346,358
"COG1191",320,230,384,100,24,92
"COG1192",737,773,792,703,588,613
"COG1193",324,382,475,529,289,355
"COG1194",159,199,158,174,166,170
"COG1195",331,336,356,292,312,357
"COG1196",317,268,391,427,73,315
"COG1197",594,580,701,649,444,594
"COG1198",429,424,459,544,419,423
"COG1199",215,166,240,176,53,179
"COG1200",400,325,388,432,293,429
"COG1201",32,37,3,9,6,87
"COG1203",183,245,303,167,33,284
"COG1204",147,142,86,136,128,50
"COG1205",30,22,107,50,56,65
"COG1206",43,61,69,110,9,57
"COG1207",82,92,59,59,28,91
"COG1208",309,285,380,219,510,431
"COG1209",233,241,157,226,235,210
"COG1210",69,109,113,41,16,45
"COG1211",284,235,304,247,211,281
"COG1212",109,119,123,115,148,111
"COG1213",28,29,28,12,43,11
"COG1214",43,53,35,206,170,179
"COG1215",387,254,195,386,390,398
"COG1216",564,523,532,84,187,132
"COG1217",402,443,409,491,397,422
"COG1218",78,68,22,31,29,26
"COG1219",340,335,400,367,340,372
"COG1220",12,54,8,8,6,8
"COG1221",22,137,40,19,57,40
"COG1225",116,96,124,79,149,115
"COG1226",115,112,77,76,195,101
"COG1227",156,94,184,54,11,20
"COG1228",234,169,137,215,168,189
"COG1230",27,37,29,3,9,16
"COG1232",53,64,57,102,98,127
"COG1233",30,28,23,41,136,32
"COG1234",222,193,209,181,186,159
"COG1235",269,485,336,295,339,395
"COG1236",126,102,129,225,28,96
"COG1237",41,31,29,33,22,16
"COG1238",74,64,60,67,80,75
"COG1239",3,5,4,4,4,21
"COG1240",4,0,5,3,2,5
"COG1242",178,167,182,136,158,172
"COG1243",17,26,27,48,8,23
"COG1246",22,29,9,5,15,2
"COG1247",110,87,113,93,100,105
"COG1249",380,308,118,352,433,342
"COG1250",100,155,70,104,24,39
"COG1251",40,19,6,10,13,3
"COG1252",54,81,63,39,52,45
"COG1253",626,670,636,582,524,607
"COG1254",16,12,11,23,7,24
"COG1256",165,60,127,66,19,102
"COG1257",0,0,0,0,0,0
"COG1259",49,25,18,46,65,46
"COG1260",79,156,136,109,187,114
"COG1261",2,2,6,0,1,0
"COG1262",243,193,213,62,83,31
"COG1263",444,452,283,231,176,270
"COG1264",401,423,271,230,127,281
"COG1266",219,172,186,202,258,214
"COG1267",76,45,35,30,46,64
"COG1268",70,92,77,75,27,110
"COG1269",293,262,236,342,351,310
"COG1270",149,84,91,111,73,103
"COG1271",169,159,123,161,179,146
"COG1272",132,146,121,128,159,120
"COG1273",1,2,0,4,0,2
"COG1274",18,30,45,32,0,29
"COG1275",22,18,6,5,8,0
"COG1276",3,3,0,0,2,0
"COG1277",84,64,56,111,89,108
"COG1278",42,63,44,24,19,26
"COG1279",12,26,11,11,7,10
"COG1280",103,182,19,47,60,78
"COG1281",101,116,132,152,34,99
"COG1282",15,17,4,0,4,23
"COG1283",549,461,708,550,513,491
"COG1284",491,545,632,545,517,523
"COG1285",81,121,94,102,57,83
"COG1286",11,14,9,4,4,0
"COG1287",0,1,0,0,3,0
"COG1288",23,19,20,74,94,50
"COG1289",64,73,1,2,28,1
"COG1290",0,0,0,0,1,0
"COG1291",37,29,20,21,6,30
"COG1292",58,107,39,28,36,35
"COG1293",151,142,210,216,30,186
"COG1294",148,160,114,131,223,128
"COG1295",193,167,221,193,215,206
"COG1296",86,119,130,86,51,84
"COG1297",236,238,147,178,180,176
"COG1298",88,47,89,8,2,13
"COG1299",195,174,144,154,61,124
"COG1300",40,20,13,38,56,8
"COG1301",311,456,323,277,224,162
"COG1302",82,82,133,124,18,82
"COG1304",63,62,66,38,10,22
"COG1305",258,237,246,250,174,373
"COG1306",6,9,17,22,1,8
"COG1307",357,275,450,415,65,297
"COG1309",398,490,541,149,63,130
"COG1310",80,5,9,8,11,18
"COG1312",264,187,212,179,258,154
"COG1313",60,62,104,120,15,60
"COG1314",8,7,8,0,0,0
"COG1315",107,23,80,63,4,48
"COG1316",270,219,301,308,90,301
"COG1317",14,7,5,8,6,3
"COG1319",60,66,56,50,23,39
"COG1320",5,1,2,5,0,0
"COG1321",78,60,81,98,21,94
"COG1322",173,176,149,185,169,175
"COG1323",102,89,123,156,31,83
"COG1324",6,6,0,2,0,0
"COG1327",67,58,83,59,22,75
"COG1328",554,652,974,715,487,548
"COG1329",10,12,17,29,0,21
"COG1330",27,13,0,0,4,0
"COG1331",0,2,1,14,0,4
"COG1332",6,18,6,12,4,7
"COG1333",59,41,18,20,27,11
"COG1335",92,116,102,70,73,95
"COG1336",0,0,1,0,0,0
"COG1337",2,2,3,9,2,9
"COG1338",34,11,22,27,5,14
"COG1342",45,40,38,38,42,20
"COG1343",5,17,14,32,4,50
"COG1344",245,112,194,99,18,110
"COG1345",48,19,43,32,11,34
"COG1346",175,119,152,127,105,106
"COG1347",73,105,58,75,137,86
"COG1348",27,58,40,41,3,30
"COG1349",221,349,157,184,221,211
"COG1350",193,142,174,195,218,123
"COG1351",10,11,62,37,5,204
"COG1352",43,21,54,32,8,31
"COG1353",12,33,22,33,3,30
"COG1354",20,20,25,109,22,94
"COG1355",1,5,16,0,0,4
"COG1357",122,136,86,99,94,122
"COG1358",33,41,67,49,14,36
"COG1359",44,27,22,36,34,35
"COG1360",55,76,143,34,68,36
"COG1361",2,0,0,18,1,8
"COG1362",241,242,305,286,86,228
"COG1363",91,89,106,104,40,99
"COG1364",110,79,144,149,51,113
"COG1366",35,44,68,67,31,50
"COG1368",454,657,642,157,103,169
"COG1372",0,0,0,16,9,1
"COG1373",822,1988,3378,1248,1319,1254
"COG1376",199,152,199,132,61,151
"COG1377",51,38,42,24,12,33
"COG1378",15,22,50,12,5,11
"COG1379",16,16,6,42,7,16
"COG1380",105,91,116,86,59,65
"COG1381",60,62,104,118,28,92
"COG1384",1,0,3,0,0,2
"COG1385",122,117,149,157,97,89
"COG1386",60,64,100,87,22,62
"COG1387",287,255,262,308,281,258
"COG1388",172,136,222,260,166,208
"COG1390",3,4,14,10,1,7
"COG1391",37,45,4,0,28,36
"COG1392",24,105,39,29,90,46
"COG1393",47,95,84,67,36,46
"COG1394",76,90,78,107,55,94
"COG1396",448,466,683,606,276,439
"COG1397",88,182,152,76,96,112
"COG1399",58,106,96,66,20,84
"COG1401",144,338,195,111,112,293
"COG1402",52,54,16,53,45,70
"COG1403",38,52,17,20,38,27
"COG1404",778,499,551,758,676,540
"COG1406",37,1,11,12,1,10
"COG1408",279,285,302,312,323,373
"COG1409",779,559,397,525,594,620
"COG1410",660,439,442,510,541,576
"COG1413",16,15,0,3,2,1
"COG1414",106,170,76,76,65,70
"COG1415",0,0,0,3,0,0
"COG1416",1,2,2,1,0,0
"COG1418",401,452,538,519,349,450
"COG1419",36,13,57,36,1,30
"COG1420",113,101,163,168,25,121
"COG1424",3,10,5,2,0,6
"COG1426",12,19,3,0,12,3
"COG1427",7,39,7,20,5,9
"COG1428",9,79,80,28,8,6
"COG1429",75,62,66,323,224,183
"COG1430",0,4,6,0,5,5
"COG1431",0,7,0,0,1,0
"COG1432",70,76,41,60,60,36
"COG1433",55,19,24,24,56,12
"COG1434",83,60,82,66,22,66
"COG1435",99,85,71,101,123,92
"COG1436",7,17,19,18,7,14
"COG1437",4,5,2,1,0,1
"COG1438",136,134,162,121,101,154
"COG1440",20,29,15,8,7,7
"COG1441",6,4,1,0,0,0
"COG1442",204,296,201,139,204,187
"COG1443",30,65,34,22,59,40
"COG1444",1,6,0,0,4,0
"COG1445",172,150,132,163,41,125
"COG1446",47,38,11,28,67,15
"COG1447",21,24,10,6,10,8
"COG1448",32,83,16,9,12,22
"COG1449",103,116,113,125,162,124
"COG1450",28,15,1,8,14,2
"COG1451",28,34,40,165,141,186
"COG1452",23,22,21,1,17,13
"COG1453",158,169,211,220,163,195
"COG1454",667,668,630,658,546,726
"COG1455",99,65,45,47,31,31
"COG1456",18,7,12,8,3,11
"COG1457",41,80,41,41,25,56
"COG1459",107,129,172,140,37,55
"COG1461",127,108,156,199,43,128
"COG1462",3,3,0,0,0,0
"COG1463",19,46,22,10,7,15
"COG1464",78,185,117,74,54,102
"COG1465",2,0,0,1,1,0
"COG1466",194,189,202,223,233,249
"COG1468",40,70,57,33,1,57
"COG1469",16,11,13,14,8,6
"COG1470",34,34,19,10,31,27
"COG1472",2026,1830,2703,2328,2980,2662
"COG1473",299,462,266,280,261,231
"COG1475",703,776,843,897,629,784
"COG1476",43,42,54,56,13,59
"COG1477",244,312,263,218,277,232
"COG1479",452,578,588,313,472,376
"COG1480",188,229,237,184,483,214
"COG1481",103,101,158,119,33,131
"COG1482",321,280,267,260,303,317
"COG1483",45,13,0,4,3,93
"COG1484",717,747,411,554,668,530
"COG1485",7,12,0,1,4,0
"COG1486",96,125,57,63,56,41
"COG1487",0,24,54,21,12,45
"COG1488",200,210,212,260,100,241
"COG1489",38,64,56,25,10,24
"COG1490",135,126,148,119,150,149
"COG1492",284,145,139,183,172,190
"COG1493",91,54,129,99,32,91
"COG1494",19,44,5,9,8,11
"COG1495",10,13,12,1,23,0
"COG1496",27,31,40,134,176,152
"COG1501",927,819,1036,844,1285,1028
"COG1502",617,589,730,549,530,490
"COG1505",13,76,27,41,89,25
"COG1506",1092,1067,886,958,1670,914
"COG1507",2,8,0,0,0,16
"COG1508",207,296,185,207,335,225
"COG1509",143,113,83,191,220,70
"COG1511",345,225,272,315,70,435
"COG1512",139,121,95,124,149,151
"COG1513",2,1,0,0,2,0
"COG1514",9,6,9,4,5,1
"COG1515",2,0,0,0,0,0
"COG1516",24,15,22,11,4,14
"COG1518",154,211,183,181,50,204
"COG1519",174,241,129,164,262,183
"COG1520",207,156,122,333,438,189
"COG1521",173,175,173,173,110,195
"COG1522",255,291,277,211,343,230
"COG1523",315,289,287,253,356,406
"COG1524",348,232,252,262,410,345
"COG1525",15,21,30,4,10,7
"COG1526",21,32,22,2,18,5
"COG1527",38,37,51,56,34,55
"COG1528",197,246,77,162,291,145
"COG1529",267,266,175,218,89,113
"COG1530",249,245,258,224,220,185
"COG1533",275,241,313,363,445,214
"COG1534",42,46,44,36,10,55
"COG1535",4,5,0,0,0,0
"COG1536",46,20,41,17,4,25
"COG1538",1805,1364,1144,1512,2432,1664
"COG1539",88,107,127,86,116,121
"COG1540",14,17,17,16,7,18
"COG1541",317,258,183,330,419,268
"COG1543",0,3,4,42,0,0
"COG1544",83,128,103,97,49,94
"COG1545",0,0,0,0,0,0
"COG1546",131,201,162,40,28,34
"COG1550",1,0,1,4,0,0
"COG1551",10,10,6,7,0,11
"COG1553",4,9,0,0,3,0
"COG1554",125,115,47,115,77,167
"COG1555",132,128,137,134,145,152
"COG1556",17,46,11,21,61,15
"COG1558",24,8,22,14,4,17
"COG1559",189,218,204,177,136,191
"COG1560",124,218,101,120,163,77
"COG1561",193,215,218,231,200,202
"COG1562",0,0,7,5,0,0
"COG1564",133,90,64,115,155,137
"COG1565",0,0,0,8,0,0
"COG1566",145,152,142,102,263,144
"COG1567",7,15,8,14,3,10
"COG1568",1,0,16,97,20,143
"COG1569",3,4,0,2,0,1
"COG1570",264,248,230,341,300,288
"COG1573",94,118,74,132,97,106
"COG1574",117,53,100,58,46,92
"COG1575",116,97,85,91,149,132
"COG1576",122,127,134,128,119,128
"COG1577",0,0,0,0,0,0
"COG1578",3,8,11,1,4,3
"COG1579",91,97,77,21,24,25
"COG1580",6,1,0,0,1,0
"COG1582",11,4,13,6,0,0
"COG1583",10,0,4,8,3,9
"COG1584",2,1,2,5,1,1
"COG1585",48,21,69,50,17,45
"COG1586",14,31,13,12,4,26
"COG1587",78,51,33,37,29,42
"COG1589",24,27,36,44,5,15
"COG1592",269,335,314,337,264,313
"COG1593",251,225,178,226,196,168
"COG1595",1793,1825,1660,462,693,497
"COG1596",360,315,339,436,480,327
"COG1597",305,332,386,339,292,448
"COG1598",10,28,55,19,6,15
"COG1600",12,19,5,42,20,23
"COG1604",0,0,0,1,0,0
"COG1605",80,96,71,113,46,83
"COG1606",23,57,30,33,10,18
"COG1607",25,25,24,24,4,4
"COG1609",271,330,396,973,983,1697
"COG1610",71,99,82,106,134,94
"COG1611",140,155,118,155,247,174
"COG1613",39,33,22,14,14,18
"COG1614",21,7,44,22,2,5
"COG1615",10,22,6,78,4,39
"COG1618",7,3,5,12,0,3
"COG1619",121,118,110,134,104,121
"COG1620",72,129,68,54,125,23
"COG1621",410,334,620,320,377,472
"COG1622",7,7,0,0,1,0
"COG1623",7,1,0,33,0,0
"COG1624",198,200,224,182,140,185
"COG1625",59,70,132,98,29,57
"COG1626",112,108,41,145,136,152
"COG1629",251,217,209,802,1177,577
"COG1633",5,16,3,28,3,5
"COG1635",14,6,13,6,4,1
"COG1636",97,111,134,140,83,124
"COG1637",4,9,0,0,0,27
"COG1638",229,180,144,168,152,136
"COG1640",476,421,433,452,428,492
"COG1641",30,75,48,24,6,33
"COG1643",59,105,81,22,44,84
"COG1647",3,13,26,11,1,5
"COG1648",67,34,23,28,14,51
"COG1649",495,360,399,460,718,528
"COG1651",15,4,8,9,53,45
"COG1652",8,15,10,18,21,2
"COG1653",834,933,1795,895,339,1293
"COG1654",94,71,89,100,21,88
"COG1655",42,6,22,12,3,21
"COG1657",0,0,0,2,0,0
"COG1658",29,30,33,31,0,31
"COG1659",13,3,11,8,0,1
"COG1660",235,205,219,186,198,247
"COG1661",25,53,39,24,4,15
"COG1662",133,49,0,2,10,1
"COG1663",129,210,146,116,250,113
"COG1664",19,27,18,2,1,2
"COG1666",6,18,6,4,0,12
"COG1668",84,82,100,116,37,64
"COG1669",38,101,56,62,155,36
"COG1670",407,459,467,461,522,493
"COG1671",31,33,87,41,11,44
"COG1672",348,828,1194,349,485,608
"COG1674",463,482,487,520,254,371
"COG1677",16,9,18,14,0,18
"COG1678",78,48,14,49,98,84
"COG1679",2,24,43,36,1,15
"COG1680",577,348,293,458,509,496
"COG1682",144,170,115,153,91,154
"COG1683",28,55,30,41,13,23
"COG1684",40,23,39,16,10,26
"COG1686",452,334,497,523,144,355
"COG1687",23,29,33,21,15,24
"COG1688",1,13,0,0,0,0
"COG1690",42,81,341,66,94,91
"COG1691",29,46,17,32,14,17
"COG1692",7,33,32,55,5,37
"COG1694",124,146,81,125,166,192
"COG1695",138,133,242,150,135,178
"COG1696",503,421,621,563,262,534
"COG1699",18,4,22,13,7,22
"COG1700",7,70,14,4,11,59
"COG1702",53,47,74,184,137,224
"COG1703",138,136,89,124,164,149
"COG1704",106,151,139,134,170,113
"COG1705",140,251,213,221,234,200
"COG1706",8,7,1,0,2,0
"COG1708",9,93,56,39,106,71
"COG1712",33,31,26,31,79,25
"COG1713",63,70,71,76,14,76
"COG1714",16,24,12,33,59,25
"COG1715",11,43,39,21,15,24
"COG1716",11,89,67,14,2,9
"COG1719",0,0,0,0,0,0
"COG1720",40,53,108,51,4,41
"COG1721",162,162,146,203,247,196
"COG1722",5,14,17,25,0,8
"COG1724",0,2,13,0,2,0
"COG1725",181,144,206,163,82,215
"COG1726",104,138,95,113,161,88
"COG1728",21,5,26,18,2,7
"COG1729",9,13,7,0,3,4
"COG1732",28,31,10,30,3,8
"COG1733",130,167,140,174,158,199
"COG1734",22,46,21,20,21,8
"COG1735",16,8,10,18,8,7
"COG1737",209,216,256,151,60,159
"COG1738",75,53,53,52,118,66
"COG1739",139,146,154,157,136,144
"COG1740",22,32,9,10,14,13
"COG1741",123,103,54,87,211,75
"COG1742",1,4,1,0,1,1
"COG1743",52,5,1,8,0,80
"COG1744",226,152,291,271,70,162
"COG1747",0,0,0,0,0,0
"COG1748",209,165,193,50,57,60
"COG1749",61,18,50,19,4,21
"COG1751",0,0,1,0,0,1
"COG1752",442,438,245,427,684,386
"COG1754",217,285,233,205,326,249
"COG1755",9,0,0,0,0,1
"COG1757",576,503,640,570,527,473
"COG1758",9,22,4,8,1,10
"COG1760",311,269,266,276,217,279
"COG1762",279,276,182,243,136,202
"COG1763",20,21,30,5,12,14
"COG1764",4,7,0,0,1,0
"COG1765",13,14,2,4,8,15
"COG1766",12,18,69,14,9,31
"COG1767",23,15,30,18,11,13
"COG1768",27,49,57,74,11,57
"COG1770",17,32,0,0,3,39
"COG1773",41,70,66,38,50,47
"COG1774",53,38,39,259,175,157
"COG1775",103,174,141,122,58,86
"COG1776",73,17,49,30,9,27
"COG1778",100,95,230,68,104,75
"COG1780",1,2,0,0,2,10
"COG1781",65,117,111,75,127,94
"COG1782",0,5,0,0,0,10
"COG1783",43,547,64,83,54,326
"COG1785",308,217,98,227,307,216
"COG1786",0,1,3,4,0,1
"COG1787",7,5,4,4,1,8
"COG1788",29,52,23,32,3,14
"COG1791",0,0,0,0,0,0
"COG1792",181,254,232,222,212,211
"COG1793",3,6,43,4,7,4
"COG1794",44,32,38,23,13,19
"COG1797",258,121,109,140,89,137
"COG1799",63,68,74,94,16,81
"COG1801",17,6,0,0,3,2
"COG1802",226,237,192,148,71,150
"COG1803",156,138,120,114,192,131
"COG1804",72,194,102,49,43,39
"COG1805",78,104,73,109,160,94
"COG1806",16,48,7,5,9,7
"COG1807",234,302,147,186,253,178
"COG1808",193,146,72,131,229,138
"COG1811",39,70,56,45,13,20
"COG1814",33,4,9,10,9,5
"COG1815",26,17,20,12,7,7
"COG1816",43,26,31,23,34,47
"COG1817",50,4,5,8,20,54
"COG1819",82,53,73,72,166,83
"COG1820",333,227,232,52,103,75
"COG1823",20,55,2,0,3,5
"COG1825",107,121,99,91,132,138
"COG1826",20,21,10,0,9,3
"COG1827",50,45,40,37,16,41
"COG1830",149,140,39,101,258,76
"COG1832",2,4,0,0,0,0
"COG1834",13,21,5,8,24,12
"COG1835",195,174,134,294,259,397
"COG1837",22,30,39,40,6,38
"COG1838",220,223,230,189,266,191
"COG1840",37,142,135,118,70,66
"COG1841",14,32,35,29,10,24
"COG1842",37,13,22,62,2,21
"COG1843",18,18,24,14,7,14
"COG1845",4,7,0,1,2,0
"COG1846",291,384,283,292,270,328
"COG1847",108,104,114,100,23,117
"COG1850",0,0,2,2,1,7
"COG1852",5,12,2,3,0,0
"COG1853",216,331,288,278,250,220
"COG1854",97,86,106,77,71,93
"COG1857",33,3,16,3,0,17
"COG1858",66,55,27,29,71,45
"COG1859",11,7,4,4,0,5
"COG1861",6,13,3,21,11,14
"COG1862",76,98,69,71,105,105
"COG1863",5,6,6,11,1,3
"COG1864",115,215,163,156,162,125
"COG1865",13,10,14,10,1,4
"COG1866",272,335,345,345,402,298
"COG1868",41,21,49,16,5,36
"COG1869",8,12,10,11,2,8
"COG1871",24,4,23,16,5,15
"COG1872",5,5,3,0,0,0
"COG1873",6,4,10,33,7,27
"COG1874",488,354,389,522,824,399
"COG1875",116,53,36,78,110,95
"COG1876",98,48,104,120,10,158
"COG1877",92,78,38,89,180,82
"COG1878",48,60,42,54,24,30
"COG1879",548,652,704,617,511,549
"COG1881",12,24,8,6,7,22
"COG1882",696,591,487,644,606,533
"COG1883",396,288,371,390,400,463
