"","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X72_DCM_0d2.3"
"COG1074",495,525,321,492,692,293,476,434,278,415,408,393,430,391,630,607,344,148,654,289
"COG1075",45,84,46,87,78,112,16,51,91,86,52,36,30,47,65,40,15,22,6,33
"COG1076",74,70,101,64,79,92,185,50,68,105,80,153,70,66,84,83,87,96,112,115
"COG1077",441,412,264,348,380,298,288,103,418,404,389,210,378,274,326,372,134,288,349,414
"COG1078",106,147,158,99,195,59,102,24,105,113,128,46,102,93,177,151,33,180,112,57
"COG1079",193,186,173,155,136,169,198,180,220,219,204,105,180,166,90,134,130,120,153,181
"COG1080",78,59,54,76,32,107,55,242,90,94,75,61,83,90,41,53,136,52,9,67
"COG1082",78,89,121,88,87,101,61,99,90,64,249,310,248,347,232,213,194,232,207,264
"COG1083",163,143,123,216,130,192,198,98,174,137,174,76,186,132,147,143,177,316,140,155
"COG1084",42,18,9,13,15,5,3,0,31,52,22,7,18,35,27,11,0,10,18,15
"COG1085",19,10,120,21,14,78,31,51,19,37,15,81,15,48,51,14,0,142,57,36
"COG1086",250,318,298,294,297,290,476,268,346,226,291,190,279,269,320,278,341,350,282,226
"COG1087",170,202,112,194,185,170,189,188,127,107,199,164,163,138,237,198,398,151,166,137
"COG1088",324,236,279,413,196,272,272,350,490,352,281,183,285,287,251,247,386,379,248,350
"COG1089",400,374,218,424,248,253,377,391,609,417,302,158,430,363,303,331,349,330,219,407
"COG1090",152,157,116,139,218,70,143,137,163,184,153,117,146,161,207,180,22,105,117,142
"COG1091",195,141,201,185,119,252,194,158,194,133,162,168,177,194,184,155,182,220,212,206
"COG1092",42,26,63,59,75,79,120,132,10,22,50,225,22,95,133,73,53,15,141,31
"COG1093",23,15,81,11,8,43,3,0,37,51,18,23,18,22,15,5,0,117,9,16
"COG1094",26,8,81,6,10,28,2,0,22,37,22,6,25,28,17,6,0,44,7,11
"COG1095",25,4,55,5,4,31,3,0,21,29,8,8,15,32,13,9,0,62,9,12
"COG1096",9,2,32,3,3,12,2,0,15,21,14,10,12,16,7,1,0,77,1,3
"COG1097",29,9,116,4,7,52,3,0,18,28,11,13,12,29,17,7,0,63,11,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",0,0,9,0,0,8,0,1,1,5,2,11,4,14,5,0,1,16,1,4
"COG1100",185,413,32,297,560,27,106,0,155,211,254,48,251,195,483,447,0,98,47,98
"COG1101",0,2,1,3,1,2,0,5,2,2,0,8,2,2,1,3,4,1,0,2
"COG1102",18,11,58,5,5,31,0,0,17,22,5,16,8,9,10,7,0,70,5,4
"COG1104",281,424,309,364,531,468,196,345,299,306,344,234,344,332,457,469,224,266,256,319
"COG1105",0,1,3,1,1,5,0,7,0,0,0,10,2,3,3,3,24,1,0,1
"COG1106",0,1,12,0,1,0,0,1,0,0,1,3,0,3,20,2,1,0,0,1
"COG1107",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG1108",343,397,105,350,407,104,256,158,233,180,325,105,348,265,305,372,123,253,282,271
"COG1109",1063,1027,877,982,976,850,1031,460,1008,969,1009,630,1073,780,688,982,369,1144,914,1004
"COG1111",68,19,123,28,26,63,14,0,67,105,41,18,36,71,47,11,0,159,30,32
"COG1112",225,135,137,131,155,130,221,584,342,287,168,89,169,323,304,135,20,79,178,159
"COG1113",0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0
"COG1114",0,0,15,12,4,1,45,5,0,1,0,2,0,6,23,4,14,0,17,3
"COG1115",280,186,298,210,270,413,351,231,185,251,303,349,230,264,292,212,254,208,364,235
"COG1116",62,172,212,131,183,142,76,286,99,87,81,197,105,204,140,195,311,146,124,84
"COG1117",259,266,44,230,206,48,17,125,90,39,89,76,192,206,158,222,95,39,16,111
"COG1118",0,6,22,8,8,28,0,8,13,11,1,10,0,8,9,5,3,7,0,4
"COG1119",26,89,77,66,99,61,38,60,28,46,63,92,59,56,140,91,16,20,19,32
"COG1120",32,19,84,67,47,66,62,124,36,66,68,64,17,82,117,38,202,67,44,68
"COG1121",138,157,37,142,160,39,73,32,93,68,315,82,322,252,282,412,113,231,164,244
"COG1122",79,194,56,127,197,91,19,95,114,134,95,22,153,95,161,187,43,49,36,85
"COG1123",448,620,278,517,671,211,369,390,370,355,426,242,429,334,341,579,540,234,613,347
"COG1124",0,0,1,0,2,4,0,10,1,1,2,0,0,1,0,0,30,0,2,1
"COG1125",1,1,17,15,4,16,0,93,1,4,4,5,2,9,2,3,4,3,0,3
"COG1126",266,185,162,208,182,148,171,122,253,298,232,121,208,198,182,133,168,204,302,262
"COG1127",80,123,63,104,162,49,83,107,78,67,100,94,76,94,187,131,154,38,107,69
"COG1129",204,266,206,231,186,136,407,434,241,232,267,120,270,262,100,231,300,186,292,255
"COG1131",811,619,840,634,593,898,710,725,789,874,782,755,723,970,760,674,475,925,589,808
"COG1132",1706,2038,1425,1726,2157,1387,1978,972,1517,1808,1817,1190,1876,1538,1904,1932,921,1360,1717,1666
"COG1133",177,135,66,117,89,69,115,12,115,147,144,30,184,68,38,108,34,159,152,161
"COG1134",54,51,81,26,37,86,27,116,53,50,66,67,40,73,113,37,136,49,13,47
"COG1135",1,0,20,3,0,16,0,27,0,0,4,24,2,16,5,4,15,8,1,4
"COG1136",548,467,541,431,556,530,377,286,472,539,509,480,485,513,493,541,314,455,450,500
"COG1137",249,290,173,237,244,180,259,95,184,248,237,150,265,166,200,268,103,212,217,255
"COG1138",639,422,360,502,344,407,402,259,647,612,552,351,645,406,329,430,235,614,468,641
"COG1139",0,10,88,3,4,104,1,11,1,3,4,80,4,25,10,6,16,25,0,2
"COG1140",2,0,18,3,1,348,0,10,3,4,1,27,0,7,15,4,4,12,0,8
"COG1141",18,46,1,24,39,0,3,0,14,6,40,0,26,9,42,39,0,1,5,13
"COG1142",33,109,9,87,142,52,0,13,61,27,26,5,36,13,42,30,3,9,0,14
"COG1143",168,176,209,171,133,217,99,43,198,238,194,89,198,169,162,162,55,222,81,261
"COG1144",0,0,12,0,0,72,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG1145",39,83,116,60,109,254,83,20,46,39,64,71,59,47,56,90,146,36,127,31
"COG1146",154,139,245,183,94,226,186,94,129,169,148,107,154,138,116,124,161,368,173,165
"COG1148",0,2,47,1,2,270,1,0,0,16,0,27,6,3,2,1,0,13,0,2
"COG1150",0,5,0,2,2,63,0,0,0,2,0,0,2,1,1,1,0,3,0,3
"COG1151",0,0,0,0,0,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1154",215,247,154,252,247,154,255,149,191,181,593,329,660,460,450,646,239,449,563,587
"COG1155",27,16,85,6,8,31,0,0,23,37,26,38,40,66,43,10,7,242,25,23
"COG1156",52,22,133,15,18,54,9,0,52,81,24,23,19,51,24,11,4,206,19,23
"COG1157",39,72,64,50,89,52,57,110,24,42,47,110,55,68,84,63,139,21,58,49
"COG1158",487,321,351,380,278,389,426,273,388,469,488,310,469,337,285,303,208,451,433,510
"COG1159",178,172,96,178,254,110,204,145,128,137,160,127,142,127,166,212,92,84,237,129
"COG1160",118,155,89,119,169,99,136,97,96,116,342,231,329,287,340,389,188,266,336,315
"COG1161",43,43,19,34,83,33,78,4,63,53,83,67,26,60,117,51,4,4,55,31
"COG1162",97,150,81,100,203,59,194,99,99,93,136,112,84,88,174,162,56,40,176,90
"COG1163",39,18,90,18,18,49,2,0,56,65,10,23,21,54,32,5,0,144,17,17
"COG1164",111,109,221,98,120,114,63,50,136,179,160,66,117,157,108,104,121,251,122,134
"COG1165",113,226,104,157,283,57,82,101,133,95,133,33,141,111,235,256,17,44,105,79
"COG1166",29,127,20,107,162,15,1,17,52,37,128,197,192,143,313,336,58,19,14,91
"COG1167",87,107,173,144,135,175,207,398,63,78,124,261,90,225,169,134,423,100,193,101
"COG1168",39,52,60,41,58,59,80,8,48,47,53,202,43,72,80,49,49,31,74,43
"COG1169",70,232,87,167,271,44,65,78,153,86,105,37,164,107,166,237,11,40,89,91
"COG1171",463,542,487,475,541,395,567,330,407,473,533,417,494,402,509,537,377,451,719,408
"COG1172",251,369,212,254,196,124,409,364,281,238,310,120,307,269,116,239,211,212,335,295
"COG1173",422,518,692,372,531,571,369,365,421,407,404,402,410,500,343,513,707,534,494,375
"COG1174",1,8,32,17,9,28,0,157,2,4,8,29,6,35,8,14,27,2,2,8
"COG1175",555,577,429,593,396,395,598,681,600,440,631,197,752,508,200,518,395,308,621,493
"COG1176",275,263,314,265,209,323,368,197,264,289,284,216,300,182,119,226,316,238,348,293
"COG1177",259,189,218,198,209,269,326,214,186,276,194,193,223,152,95,219,319,172,250,215
"COG1178",702,655,410,634,578,354,569,340,687,705,815,358,704,472,430,677,245,569,708,686
"COG1179",5,3,7,8,5,16,57,2,2,9,5,70,0,31,39,10,6,0,14,7
"COG1180",1,9,95,5,2,143,0,13,6,8,4,23,1,18,12,4,39,10,1,5
"COG1181",274,285,246,298,343,379,336,292,309,308,297,176,327,235,249,332,152,290,312,329
"COG1182",47,36,15,64,22,15,102,42,53,36,58,59,56,31,47,50,81,23,56,45
"COG1183",235,131,197,175,141,211,258,56,166,210,179,140,227,152,123,192,74,201,218,220
"COG1184",2,0,8,0,1,35,4,1,5,4,5,9,2,9,3,1,4,7,7,0
"COG1185",706,842,484,670,637,519,715,343,626,696,758,366,727,564,504,677,268,596,642,735
"COG1186",372,445,252,422,481,298,323,205,354,365,392,237,472,303,350,444,172,301,309,401
"COG1187",213,199,163,181,274,203,454,211,167,197,246,276,189,158,277,241,197,119,362,186
"COG1188",14,16,23,23,20,22,63,37,11,10,2,18,9,6,10,5,12,0,28,7
"COG1189",44,137,46,111,170,48,4,107,77,58,85,41,94,86,107,144,73,43,7,59
"COG1190",296,310,259,293,395,288,317,139,309,301,360,217,286,284,321,319,55,236,324,318
"COG1191",24,47,34,35,65,45,33,64,14,20,67,72,39,45,59,45,27,11,36,29
"COG1192",426,339,360,348,378,370,269,594,385,413,381,510,409,400,485,372,467,356,314,433
"COG1193",176,371,117,247,419,67,146,57,148,119,187,60,201,141,258,391,39,44,162,96
"COG1194",334,234,177,322,244,213,353,168,326,330,351,205,355,259,345,284,145,276,346,434
"COG1195",229,247,150,225,323,120,201,200,258,169,258,189,252,225,291,291,110,177,227,164
"COG1196",817,1054,643,902,1015,759,409,385,1020,849,910,424,1098,763,778,974,350,995,542,776
"COG1197",633,756,545,712,930,675,831,578,617,495,734,478,707,602,782,851,400,453,781,524
"COG1198",716,793,517,841,767,598,763,309,622,658,684,411,760,561,572,767,235,586,814,767
"COG1199",199,278,223,268,314,378,327,253,296,261,238,319,217,394,390,270,227,409,138,170
"COG1200",668,622,419,648,667,488,677,347,683,694,630,368,763,542,645,675,217,668,557,697
"COG1201",397,523,528,411,594,177,14,488,258,265,400,270,398,410,315,540,125,388,137,169
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1203",0,2,42,16,4,11,1,16,0,1,2,29,1,31,62,8,52,1,9,1
"COG1204",93,42,252,25,37,122,31,15,141,178,75,118,70,138,71,30,115,254,62,56
"COG1205",23,14,33,13,11,64,11,11,29,18,23,49,9,57,90,18,30,47,16,6
"COG1206",62,201,46,121,216,34,8,108,33,50,108,40,115,64,165,164,121,19,62,47
"COG1207",286,361,146,295,370,152,242,189,264,308,332,194,317,259,268,329,118,244,260,307
"COG1208",612,472,508,532,424,661,409,227,615,515,491,227,515,411,395,499,391,706,397,524
"COG1209",218,188,199,221,153,229,275,175,238,253,87,63,62,52,79,69,50,125,110,93
"COG1210",160,120,129,145,114,99,131,123,110,135,103,139,142,140,87,109,79,195,134,132
"COG1211",238,249,149,269,237,192,226,168,271,235,274,154,291,203,220,248,104,285,186,307
"COG1212",276,228,156,297,215,199,302,67,242,305,243,138,290,191,166,219,152,265,299,289
"COG1213",74,42,246,63,40,253,67,53,80,93,49,66,59,88,42,39,1,201,41,102
"COG1214",134,116,132,108,159,126,128,98,110,129,136,109,128,114,149,117,69,105,118,130
"COG1215",144,210,376,142,285,217,140,517,145,122,153,232,166,242,220,236,148,184,129,80
"COG1216",260,208,356,276,178,414,358,435,310,285,271,252,289,342,247,252,418,462,281,322
"COG1217",614,515,432,484,559,375,624,338,300,475,449,322,411,365,376,528,242,191,556,324
"COG1218",228,238,124,247,230,177,249,90,227,206,236,171,230,179,236,252,111,271,229,260
"COG1219",431,507,306,441,445,299,471,271,415,410,448,244,419,375,333,449,357,404,441,429
"COG1220",264,205,192,262,153,242,182,162,237,245,242,235,277,210,161,217,129,280,194,282
"COG1221",5,8,14,19,16,41,0,93,4,6,5,109,4,43,112,25,58,1,2,10
"COG1222",59,16,9,16,21,9,24,0,39,76,34,11,23,54,24,12,0,11,27,24
"COG1223",2,2,0,1,0,0,0,0,3,5,5,0,2,8,2,0,0,0,2,0
"COG1224",0,0,0,2,0,0,2,0,1,4,6,0,3,7,0,0,0,0,3,0
"COG1225",306,284,282,235,386,195,209,181,247,263,278,200,261,250,320,320,100,346,181,252
"COG1226",323,403,403,323,368,414,416,624,323,338,416,612,311,536,632,375,499,157,348,297
"COG1227",24,3,1,3,13,1,6,2,8,4,15,2,9,5,7,2,7,1,54,1
"COG1228",457,314,880,313,356,1021,1044,1133,466,563,539,894,348,627,644,364,776,633,954,632
"COG1229",21,21,12,11,9,23,38,3,13,9,10,5,8,12,9,13,0,20,11,16
"COG1230",29,10,200,37,64,197,30,468,25,54,21,566,6,128,204,67,259,33,30,43
"COG1231",23,19,93,28,35,158,68,20,55,107,64,113,35,56,73,29,27,83,45,65
"COG1232",78,67,126,65,40,162,101,115,185,127,131,86,64,118,141,59,48,171,68,133
"COG1233",866,1052,391,816,1156,582,834,524,788,817,830,222,959,707,751,978,84,630,903,700
"COG1234",255,281,210,204,287,213,181,82,240,250,98,74,86,61,79,82,27,100,85,90
"COG1235",220,149,159,208,167,218,240,130,209,199,213,175,215,174,205,198,162,217,204,225
"COG1236",150,214,252,154,235,140,10,193,100,100,140,224,159,197,189,225,161,280,49,74
"COG1237",9,5,9,5,8,3,5,0,6,6,12,1,6,1,3,7,0,2,6,1
"COG1238",190,95,109,145,79,129,115,82,137,152,117,179,132,120,102,128,97,163,149,147
"COG1239",171,370,117,193,530,77,173,52,144,110,192,70,240,126,240,336,28,41,180,89
"COG1240",19,165,22,114,174,11,31,38,40,28,61,13,108,40,90,135,1,4,11,21
"COG1241",119,43,200,29,27,83,31,0,124,127,59,37,59,126,47,21,2,322,47,34
"COG1242",6,7,22,6,0,29,14,0,1,12,7,8,3,6,3,5,0,2,2,2
"COG1243",12,14,132,22,14,96,14,0,22,66,20,18,11,37,16,16,0,164,8,34
"COG1244",52,12,15,23,12,9,0,0,51,51,9,2,14,18,12,2,0,9,6,5
"COG1245",65,24,146,18,8,75,15,0,73,92,41,30,35,65,52,17,0,204,23,16
"COG1246",9,11,27,21,11,95,74,65,8,9,11,113,8,51,69,30,11,12,48,13
"COG1247",12,12,42,7,7,31,19,52,21,30,17,27,15,32,11,7,67,25,25,23
"COG1249",816,1003,914,892,1062,743,754,1146,705,843,910,1087,928,919,962,1072,760,670,890,794
"COG1250",920,671,904,764,717,930,1196,705,910,980,807,919,808,751,744,719,602,862,1215,935
"COG1251",0,1,47,40,17,130,1,89,4,10,7,210,2,61,104,53,212,5,12,15
"COG1252",183,528,151,375,604,74,73,210,210,178,296,196,328,244,381,507,129,111,126,145
"COG1253",379,377,444,336,482,355,251,401,398,373,377,266,339,454,436,410,179,433,345,349
"COG1254",4,5,61,5,11,44,0,13,14,14,14,14,5,17,12,5,21,37,0,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,36,21,33,47,24,36,58,20,16,59,163,66,78,102,90,153,19,92,52
"COG1257",112,45,154,69,80,88,123,5,92,125,77,169,81,130,102,69,18,133,145,86
"COG1258",77,19,122,23,12,51,6,0,66,75,29,26,32,45,21,7,0,148,19,19
"COG1259",62,20,59,18,38,84,56,6,54,46,51,25,41,48,34,27,17,55,80,46
"COG1260",57,30,215,56,7,163,5,8,101,72,65,65,63,66,26,20,8,202,5,70
"COG1261",5,13,16,11,20,17,8,15,8,19,8,62,8,21,37,20,58,5,17,3
"COG1262",344,189,635,213,281,697,399,269,150,200,272,489,212,368,272,248,183,341,419,247
"COG1263",0,1,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,4,0,0,0,2,0,1,2,1,0,2,0,0
"COG1266",166,204,56,140,315,87,74,90,131,84,124,34,127,128,235,220,36,48,119,67
"COG1267",78,65,63,91,66,97,81,11,94,83,71,56,82,62,63,73,42,91,103,102
"COG1268",99,104,63,142,121,55,69,12,134,129,48,14,62,38,42,47,19,43,32,63
"COG1269",97,17,215,27,19,95,23,0,74,101,31,42,42,68,45,15,8,297,41,27
"COG1270",38,124,129,92,184,71,44,46,28,42,78,73,91,57,145,133,68,71,59,32
"COG1271",1,2,32,13,13,84,0,105,1,7,13,210,2,70,105,40,162,22,3,21
"COG1272",20,5,37,12,16,67,82,62,38,40,16,65,14,30,30,19,10,20,71,24
"COG1273",0,0,22,0,3,1,0,69,0,0,3,7,0,16,10,3,5,3,1,0
"COG1274",14,17,37,8,4,103,14,127,39,32,11,23,6,41,10,11,6,39,3,25
"COG1275",0,0,2,0,1,6,0,1,0,0,1,2,0,7,9,1,2,0,0,0
"COG1276",1,2,5,2,8,8,0,2,0,5,5,84,5,9,20,19,0,2,1,2
"COG1277",38,65,125,50,53,146,45,28,52,52,66,83,45,122,85,48,139,118,47,84
"COG1278",129,87,138,149,99,166,200,158,138,140,100,154,126,152,110,115,119,128,147,149
"COG1279",99,51,11,86,50,14,84,20,88,91,64,60,101,60,57,76,11,86,72,78
"COG1280",383,261,209,313,224,241,347,197,341,403,268,241,339,277,236,266,482,350,358,383
"COG1281",58,150,15,103,214,13,59,111,52,49,91,86,94,74,163,145,62,8,79,35
"COG1282",469,558,299,499,458,291,276,129,387,417,221,103,218,162,162,199,57,169,101,188
"COG1283",86,55,91,65,49,215,180,44,135,130,72,210,71,125,118,55,61,125,156,107
"COG1284",3,6,28,7,6,21,4,15,3,9,2,55,5,19,26,6,29,6,9,5
"COG1285",3,1,11,6,3,31,3,46,6,0,3,20,0,3,8,4,32,4,2,5
"COG1286",28,18,26,20,36,15,93,16,6,23,25,50,26,30,32,37,43,13,79,10
"COG1287",197,81,217,76,62,123,17,0,200,202,56,20,48,75,67,25,0,124,30,33
"COG1288",3,2,10,4,3,24,4,26,1,0,5,24,1,5,34,6,24,2,13,3
"COG1289",1,1,63,20,7,21,17,58,1,3,3,25,0,10,38,9,57,4,2,4
"COG1290",481,491,298,441,424,371,487,245,430,422,471,240,457,345,282,434,235,406,492,439
"COG1291",54,65,122,71,82,168,38,145,71,61,62,132,55,128,137,76,197,60,42,84
"COG1292",91,89,174,183,159,189,132,281,108,128,219,605,73,185,296,149,305,68,214,145
"COG1293",139,218,212,138,244,87,2,23,157,139,143,42,168,103,249,208,1,275,22,62
"COG1294",0,2,16,8,8,13,0,73,1,3,5,130,2,56,87,29,112,3,4,22
"COG1295",56,95,124,91,172,69,82,160,55,44,86,168,69,88,171,134,150,53,74,49
"COG1296",78,62,28,54,53,31,112,50,92,57,72,69,76,49,51,74,39,45,102,63
"COG1297",120,41,64,54,36,170,5,5,99,138,54,70,77,113,100,42,4,107,42,83
"COG1298",80,96,127,92,157,79,85,215,46,49,80,224,74,134,154,108,272,19,103,65
"COG1299",6,0,5,6,0,2,0,8,0,2,0,14,0,2,5,5,9,0,2,0
"COG1300",2,0,27,2,2,1,6,117,0,2,3,9,1,26,7,3,27,1,2,2
"COG1301",53,44,58,64,57,78,104,75,49,57,192,237,121,178,159,178,122,138,229,204
"COG1302",1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG1303",16,8,67,7,6,17,0,0,23,30,5,7,5,22,8,5,0,61,5,6
"COG1304",503,413,297,443,347,230,312,176,384,488,446,346,427,407,343,440,147,445,429,564
"COG1305",47,82,112,81,89,123,6,189,29,31,75,348,147,306,202,266,219,67,24,93
"COG1306",39,25,7,24,5,7,0,0,71,64,36,2,37,17,6,9,0,27,0,39
"COG1307",5,5,40,5,3,72,0,10,39,31,14,37,6,44,32,6,1,80,1,50
"COG1308",1,0,28,0,1,21,2,0,3,10,1,1,0,3,1,1,0,15,0,0
"COG1309",116,117,219,216,213,317,291,760,127,148,192,771,134,402,481,244,859,125,414,172
"COG1310",5,6,37,46,4,26,5,95,24,9,32,23,27,89,25,24,34,97,13,31
"COG1311",45,19,17,10,11,31,4,3,60,71,16,16,28,34,33,3,3,137,2,21
"COG1312",33,34,78,19,23,55,30,16,47,47,87,48,26,70,48,23,48,57,44,42
"COG1313",0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1314",6,5,8,10,13,10,47,5,3,14,11,34,8,14,33,11,0,8,25,13
"COG1315",4,10,27,9,6,31,1,2,2,18,9,105,14,27,47,15,1,5,2,10
"COG1316",33,23,27,28,21,23,0,155,61,39,94,6,45,65,15,8,0,32,1,40
"COG1317",1,4,36,5,8,21,1,7,4,8,1,72,8,13,40,6,9,8,3,8
"COG1319",132,144,320,92,155,408,31,119,175,191,119,266,118,210,131,117,96,204,77,131
"COG1320",8,6,17,4,7,20,4,7,3,4,4,10,5,5,12,8,11,5,16,3
"COG1321",95,49,199,52,38,89,98,113,73,98,81,52,63,99,43,48,60,140,88,55
"COG1322",410,283,223,365,252,252,328,232,355,417,399,229,431,306,243,291,207,297,328,398
"COG1324",30,45,55,36,48,63,0,12,33,45,41,35,40,37,65,37,12,63,1,36
"COG1325",1,0,17,0,0,2,0,0,1,1,0,8,0,3,0,0,0,48,4,0
"COG1326",23,7,1,0,5,2,0,0,13,15,6,4,8,16,9,3,0,3,10,8
"COG1327",143,145,77,134,100,94,82,62,127,99,142,67,123,95,112,132,54,120,93,146
"COG1328",1,1,142,3,2,122,1,6,8,12,0,26,2,17,23,6,26,223,0,6
"COG1329",153,110,67,120,57,51,86,83,138,130,126,29,146,78,35,95,79,160,107,154
"COG1330",97,368,135,279,441,115,95,74,59,123,174,286,256,155,410,419,22,12,22,78
"COG1331",206,107,555,184,115,401,216,54,229,201,183,246,188,260,134,174,132,542,240,252
"COG1333",47,116,24,79,190,0,81,114,60,47,94,4,74,100,131,145,2,1,150,22
"COG1334",0,1,1,3,2,5,2,0,1,1,2,34,0,4,26,7,0,2,10,4
"COG1335",61,143,232,124,167,220,84,145,80,90,74,209,89,167,192,140,170,68,105,97
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,35,35,27,42,24,32,84,5,29,33,74,26,46,45,42,95,9,39,28
"COG1339",18,6,68,5,4,22,0,0,10,26,9,6,11,15,9,3,0,83,4,3
"COG1340",21,11,8,16,8,6,0,0,22,56,15,6,17,32,21,13,0,10,8,20
"COG1341",1,3,0,0,1,0,4,0,5,1,1,0,1,3,0,0,0,0,0,0
"COG1343",0,0,1,0,0,2,0,1,0,0,0,1,0,2,6,0,11,0,0,0
"COG1344",197,393,412,319,377,252,168,209,120,233,230,475,229,305,386,351,402,96,345,191
"COG1345",38,77,135,64,94,71,101,98,30,46,51,163,47,58,77,87,114,18,62,48
"COG1346",2,1,16,10,6,16,24,14,2,7,8,64,3,24,36,10,39,2,19,3
"COG1347",71,48,29,68,78,32,111,7,32,65,69,58,47,44,82,51,12,46,113,53
"COG1348",45,171,4,117,200,4,0,43,54,47,105,6,91,40,140,143,9,1,1,32
"COG1349",5,9,44,25,12,35,102,300,8,10,17,174,4,83,77,25,186,4,107,21
"COG1350",72,82,78,55,33,198,2,1,95,150,88,45,81,33,23,53,0,122,15,97
"COG1351",439,388,311,577,194,276,114,321,877,543,277,105,471,383,159,258,737,448,162,476
"COG1352",10,16,100,40,19,55,13,124,8,12,18,168,9,75,113,52,120,12,9,28
"COG1353",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",216,284,186,278,264,210,167,113,272,211,251,147,258,176,165,245,93,318,178,257
"COG1355",4,4,52,1,4,100,3,23,2,8,6,10,4,9,6,5,65,13,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",178,383,479,267,375,446,169,83,252,283,351,234,254,219,401,307,577,467,113,152
"COG1358",18,3,15,7,2,12,13,0,14,19,10,7,6,29,2,2,0,63,6,5
"COG1359",14,13,38,18,9,26,17,23,13,30,9,20,7,25,20,11,32,28,13,17
"COG1360",126,123,183,117,179,237,164,136,124,97,124,228,113,160,169,154,305,95,263,142
"COG1361",0,0,126,0,0,42,1,0,3,8,1,16,2,8,0,0,0,121,1,0
"COG1362",10,18,21,20,13,32,90,11,32,22,14,36,16,25,29,21,25,17,37,20
"COG1363",83,40,85,51,107,34,151,36,36,41,73,44,58,93,55,81,68,64,155,65
"COG1364",318,394,227,341,319,205,314,159,302,253,277,130,369,262,226,368,105,313,252,349
"COG1366",18,22,26,19,32,31,15,32,31,21,43,40,20,26,44,35,19,11,15,15
"COG1368",36,35,127,53,34,152,224,116,21,73,24,84,38,47,125,57,60,55,153,40
"COG1369",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1370",55,21,62,22,20,26,0,0,56,65,35,19,41,68,41,21,0,59,15,28
"COG1371",1,2,54,4,2,30,1,0,8,11,7,5,1,4,4,4,0,55,2,8
"COG1372",190,484,50,550,381,87,37,1490,354,131,173,14,248,312,257,375,2641,76,76,97
"COG1373",9,0,25,6,4,29,7,44,3,7,1,59,2,16,11,10,39,4,3,2
"COG1374",1,0,0,1,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0
"COG1376",21,17,69,26,45,44,27,200,23,18,41,14,13,25,20,24,42,5,21,14
"COG1377",34,56,49,65,65,32,66,106,25,28,19,46,16,23,27,16,53,9,30,14
"COG1378",36,13,75,14,10,67,1,0,24,15,16,11,22,20,10,5,0,96,6,13
"COG1379",0,0,9,0,0,29,0,0,0,0,1,8,0,0,0,0,0,1,0,0
"COG1380",0,1,4,1,0,2,0,0,1,0,0,35,1,5,5,7,18,0,0,3
"COG1381",159,218,131,191,213,171,171,100,140,108,166,99,179,122,173,230,71,165,147,182
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1383",5,1,2,2,2,2,4,0,5,7,2,1,5,1,4,1,0,1,1,4
"COG1384",354,280,235,314,198,180,199,134,365,335,280,89,406,214,125,266,111,447,256,360
"COG1385",271,263,179,277,293,173,230,128,224,266,243,157,298,182,228,277,103,216,262,274
"COG1386",194,190,189,208,175,162,104,102,210,197,203,117,230,164,164,175,93,271,141,203
"COG1387",76,21,71,25,21,61,1,42,19,47,28,43,40,79,51,11,44,16,15,35
"COG1388",22,19,22,23,36,41,9,124,25,23,53,15,27,36,39,25,21,39,7,28
