"","X102_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0689",141,129,44,139,130,131,111,125,52,76,159,144,149,158,140,96,85,94,102,101
"COG0690",31,6,7,35,28,36,35,16,18,13,24,44,21,5,39,13,19,27,40,10
"COG0691",157,116,76,179,149,173,191,138,54,61,160,155,161,114,159,124,64,98,58,136
"COG0692",96,19,64,82,62,88,103,26,78,50,89,59,86,27,72,9,35,59,85,33
"COG0693",7,30,60,11,21,32,17,37,29,23,49,32,23,86,51,79,207,136,182,53
"COG0694",254,90,127,239,146,210,223,106,308,76,203,198,228,171,224,113,179,140,341,159
"COG0695",115,95,156,129,159,129,121,75,185,468,119,104,117,86,139,62,215,260,255,74
"COG0696",216,130,193,187,138,166,212,155,86,53,167,275,130,108,192,193,99,164,49,180
"COG0697",2540,1558,700,2440,1754,2975,2792,1382,535,723,2526,1942,2843,1738,2237,1334,942,899,993,1858
"COG0698",119,104,62,101,85,114,90,124,37,267,113,57,111,84,132,177,72,59,65,90
"COG0699",9,30,14,10,11,4,3,32,10,5,3,14,21,11,8,31,1,16,21,5
"COG0700",10,15,28,6,17,3,1,10,10,1,4,10,9,16,10,17,43,84,23,13
"COG0701",20,118,108,18,68,44,16,89,85,9,34,36,18,40,27,106,107,136,160,72
"COG0702",454,396,544,504,529,456,460,364,139,128,406,688,475,457,455,462,313,392,187,331
"COG0703",218,132,64,223,194,200,231,125,73,72,184,214,256,122,219,156,125,131,75,162
"COG0704",30,99,58,207,212,190,190,91,63,61,288,91,136,274,86,95,104,121,81,85
"COG0705",202,286,256,183,230,139,201,314,104,64,139,238,174,256,198,291,135,159,159,236
"COG0706",696,504,308,622,429,627,629,519,174,172,758,509,583,419,654,545,255,351,253,607
"COG0707",354,262,152,361,254,394,358,233,93,121,236,314,364,228,358,311,149,148,130,284
"COG0708",317,172,163,320,275,347,339,178,148,121,342,324,339,237,311,181,174,254,155,262
"COG0709",140,136,61,182,238,192,186,153,66,58,128,280,82,108,202,138,86,175,30,124
"COG0710",16,52,0,17,29,2,8,47,0,12,8,30,29,95,18,58,56,16,0,58
"COG0711",267,153,50,274,230,297,309,154,76,67,241,302,313,143,257,154,103,105,99,171
"COG0712",243,148,83,250,190,203,228,133,59,62,74,71,93,44,82,51,38,39,33,62
"COG0713",60,76,59,83,90,100,78,95,14,25,72,90,102,96,92,94,23,27,23,86
"COG0714",895,695,1864,716,676,650,751,691,4344,6900,769,589,702,683,1086,700,1974,1066,2471,728
"COG0715",81,173,326,92,282,159,188,230,351,181,142,142,101,266,105,142,446,403,260,172
"COG0716",51,24,26,41,71,16,44,19,112,14,19,138,28,14,50,11,8,8,151,8
"COG0717",184,104,211,195,176,231,244,124,131,869,262,214,180,130,240,105,158,186,93,145
"COG0718",61,89,23,61,80,92,73,83,16,24,86,67,76,55,53,84,34,42,35,61
"COG0719",829,663,379,832,896,749,761,661,271,349,724,930,868,828,864,708,370,366,300,682
"COG0720",91,79,69,123,108,70,100,88,72,24,62,167,83,79,81,94,76,114,29,87
"COG0721",86,60,32,68,82,94,99,59,27,27,87,88,92,40,92,82,26,36,19,62
"COG0722",157,84,66,154,145,132,164,100,80,31,158,200,106,78,157,51,117,171,132,156
"COG0723",209,212,50,187,136,183,218,221,57,72,302,175,207,175,219,232,112,76,107,226
"COG0724",75,44,12,85,100,56,86,52,16,16,37,211,73,33,76,76,0,4,40,54
"COG0725",22,42,29,26,102,32,30,65,44,11,26,27,33,52,17,43,75,81,48,63
"COG0726",370,452,225,376,351,380,343,461,96,168,308,266,432,536,298,416,250,389,299,420
"COG0727",18,36,7,16,26,18,24,26,16,13,6,42,10,26,15,28,27,13,22,35
"COG0728",463,283,96,476,345,548,533,310,126,149,428,433,482,291,536,254,176,207,151,354
"COG0729",4,47,142,4,41,9,7,99,79,19,14,19,5,57,11,43,179,203,218,38
"COG0730",648,334,241,568,368,768,664,290,274,207,650,444,569,348,616,274,252,307,267,377
"COG0731",9,53,0,35,52,1,8,44,3,12,2,50,48,87,9,36,9,0,1,33
"COG0732",25,90,293,14,82,16,20,44,150,27,11,29,10,38,31,58,191,230,197,34
"COG0733",231,213,331,213,230,171,205,270,162,83,201,282,181,172,273,285,232,289,255,174
"COG0735",392,197,145,361,304,403,392,196,94,105,392,319,361,155,300,228,153,169,128,208
"COG0736",87,63,17,89,65,106,86,76,15,37,53,60,132,105,120,77,44,34,36,75
"COG0737",153,274,132,152,129,216,149,249,155,36,226,142,174,234,143,263,128,129,83,204
"COG0738",67,67,111,47,67,37,38,75,27,26,35,56,53,56,38,51,67,53,368,47
"COG0739",1011,924,1004,847,663,890,881,910,488,1285,852,658,874,771,931,1082,799,826,658,927
"COG0740",350,201,471,357,324,338,348,209,529,761,322,450,301,228,412,239,314,177,585,228
"COG0741",531,545,730,492,433,680,605,494,539,391,596,383,542,486,548,548,625,751,563,607
"COG0742",189,123,73,191,176,195,182,133,57,62,136,209,222,139,208,129,56,80,97,155
"COG0743",137,140,68,128,120,164,125,142,31,38,255,320,297,253,290,312,163,145,123,338
"COG0744",177,165,288,185,271,186,182,186,138,82,133,258,133,208,264,190,291,381,295,182
"COG0745",725,645,891,890,987,1029,1039,681,719,380,868,873,736,572,931,593,1074,1401,1486,639
"COG0746",87,147,35,84,91,77,99,131,37,27,75,63,104,108,85,165,64,57,42,165
"COG0747",626,830,456,634,995,658,650,901,296,188,724,635,591,963,638,768,676,693,311,804
"COG0748",57,19,8,19,32,29,27,11,12,5,11,49,31,22,18,14,24,17,3,15
"COG0749",1516,789,8330,1201,1061,1359,1282,736,15168,12781,1240,1072,1081,732,1530,747,11835,5077,8330,828
"COG0750",491,533,274,483,435,387,402,506,135,183,416,473,487,582,421,584,207,196,170,461
"COG0751",403,292,132,371,337,517,447,305,144,131,364,411,400,302,410,238,240,230,254,321
"COG0752",171,125,63,130,140,223,163,127,50,47,106,66,58,51,67,52,42,43,52,65
"COG0753",0,40,118,0,43,4,5,48,55,6,5,20,0,74,5,18,161,115,299,20
"COG0754",0,10,9,1,14,3,4,10,8,5,2,7,3,14,1,4,8,13,67,8
"COG0755",381,238,110,346,321,339,370,247,106,132,351,356,353,270,355,209,166,201,111,286
"COG0756",160,69,275,157,87,150,145,91,230,579,147,104,169,87,137,102,135,48,244,104
"COG0757",170,143,62,138,177,174,169,84,59,49,153,153,188,125,164,120,54,63,49,162
"COG0758",20,143,151,13,41,74,35,162,88,12,60,30,10,63,38,163,146,167,83,101
"COG0759",57,65,31,73,56,66,77,39,13,16,71,55,62,43,62,76,30,32,19,47
"COG0760",605,691,898,643,550,555,520,708,284,141,538,526,563,516,512,798,524,692,318,679
"COG0761",353,269,158,353,292,383,349,233,90,94,380,319,318,228,335,275,117,144,102,249
"COG0762",102,40,23,100,68,123,117,47,37,24,109,106,104,40,120,41,26,70,48,46
"COG0763",365,257,76,383,271,392,388,288,111,85,85,156,125,76,144,119,52,55,43,127
"COG0764",357,326,173,309,270,367,355,317,83,92,388,287,347,271,285,409,328,256,94,408
"COG0765",506,275,99,489,348,479,456,256,113,193,446,401,524,344,432,215,146,138,118,381
"COG0766",504,334,164,497,341,493,507,281,111,131,447,464,471,276,508,299,172,196,158,327
"COG0767",90,37,146,76,93,110,110,47,72,29,102,124,66,46,113,39,135,169,104,52
"COG0768",1339,935,521,1287,850,1288,1299,881,317,456,1200,1191,1255,800,1313,953,474,524,441,1003
"COG0769",628,592,258,567,397,594,558,508,236,190,415,513,634,327,595,703,217,220,186,457
"COG0770",332,225,211,367,257,288,347,259,114,93,240,324,326,225,400,278,204,316,119,262
"COG0771",397,292,197,465,360,425,476,307,116,129,278,405,441,235,455,278,161,191,154,339
"COG0772",849,578,323,796,575,894,881,566,198,266,663,801,822,502,860,618,322,376,242,625
"COG0773",640,461,275,624,411,610,662,414,216,175,499,493,613,362,641,435,234,371,310,438
"COG0774",345,271,74,344,264,362,325,255,101,86,332,334,324,230,320,335,120,153,135,311
"COG0775",80,105,220,68,77,68,63,101,154,211,68,71,90,99,87,97,159,122,271,97
"COG0776",225,176,235,229,193,269,267,197,105,78,268,175,250,195,202,167,141,173,145,221
"COG0777",308,247,140,293,234,324,336,279,106,89,361,269,318,315,322,298,104,126,98,300
"COG0778",123,141,131,159,128,73,118,146,89,44,298,330,362,375,294,358,343,310,271,286
"COG0779",87,52,72,98,77,94,106,64,48,31,75,94,77,56,115,68,67,89,37,67
"COG0780",67,77,99,105,106,66,73,76,112,43,62,104,71,89,66,70,100,96,104,74
"COG0781",146,95,80,166,116,140,154,123,47,46,96,179,170,117,150,126,72,86,49,102
"COG0782",163,142,126,188,166,179,167,156,115,51,229,111,196,155,155,150,133,195,161,158
"COG0783",3,21,95,0,23,4,7,14,39,36,11,11,1,24,19,12,112,183,89,9
"COG0784",89,893,2626,107,794,279,181,833,2656,286,198,335,88,604,210,671,2835,3198,3919,553
"COG0785",167,93,44,163,143,157,174,88,22,65,140,138,166,82,174,94,41,43,43,105
"COG0786",41,24,8,39,58,36,83,23,14,4,17,140,7,0,53,47,52,12,23,18
"COG0787",276,210,122,264,206,255,283,212,92,78,198,266,204,135,289,204,115,171,123,190
"COG0788",70,44,71,57,110,60,105,47,63,31,52,132,45,82,91,28,120,103,90,42
"COG0789",177,180,307,207,226,147,164,198,334,92,171,106,162,182,204,153,486,716,413,180
"COG0790",79,262,94,145,209,136,128,297,97,35,138,141,142,219,112,325,199,243,196,325
"COG0791",193,88,190,162,130,199,196,60,2260,1319,97,192,177,90,184,69,122,111,742,83
"COG0792",7,26,37,2,14,6,7,24,18,1,11,4,1,16,1,24,47,62,36,29
"COG0793",740,718,975,663,726,672,694,752,298,179,253,310,280,275,286,292,207,286,121,277
"COG0794",329,231,81,312,157,307,318,249,173,125,307,200,290,185,233,213,137,104,134,220
"COG0795",228,200,152,205,201,293,239,159,89,63,438,502,627,384,497,525,261,355,246,505
"COG0796",69,97,101,61,90,49,69,94,61,8,46,135,58,144,67,116,46,51,23,73
"COG0797",48,94,93,51,62,87,57,77,66,28,55,50,38,47,59,88,126,163,122,76
"COG0798",3,75,151,23,56,58,19,68,78,8,35,20,6,50,16,109,158,170,91,36
"COG0799",50,54,24,43,43,55,54,42,15,24,100,131,118,112,144,117,45,59,30,121
"COG0800",80,76,76,62,77,88,90,74,39,23,57,100,64,39,95,71,72,80,93,51
"COG0801",200,133,82,178,143,164,184,161,50,75,136,155,213,137,203,132,79,102,103,181
"COG0802",133,103,52,152,126,190,175,107,50,44,138,151,135,116,159,138,57,65,73,115
"COG0803",144,69,30,147,256,86,185,75,29,65,49,296,110,60,155,116,57,45,26,54
"COG0804",49,101,58,153,176,161,172,104,60,34,158,232,71,137,121,65,54,62,41,145
"COG0805",300,231,100,290,291,286,293,245,88,91,261,331,328,285,313,269,115,135,125,260
"COG0806",100,69,69,102,119,88,155,79,35,28,87,125,100,82,104,66,59,91,45,88
"COG0807",463,255,202,426,418,462,497,223,166,122,444,492,448,248,444,207,233,280,197,270
"COG0809",226,221,254,241,259,188,275,241,91,71,84,115,90,76,87,107,49,66,39,94
"COG0810",129,102,49,145,97,86,135,134,108,32,134,113,119,85,104,77,86,126,280,114
"COG0811",471,288,314,448,329,404,447,283,228,114,533,326,442,303,424,299,385,369,431,341
"COG0812",361,223,138,328,241,313,326,231,85,94,261,344,320,199,342,266,128,145,91,252
"COG0813",17,2,18,31,12,10,12,3,128,129,6,10,12,2,9,0,18,20,28,3
"COG0814",8,13,1,8,7,4,1,10,2,0,1,14,11,2,2,10,0,3,5,0
"COG0815",506,373,277,533,371,550,530,386,162,179,436,488,484,363,533,409,244,288,227,421
"COG0816",170,104,49,155,144,153,169,92,37,39,158,149,136,87,154,114,48,70,52,111
"COG0817",74,123,59,91,113,69,69,100,34,29,67,104,66,90,67,125,59,68,60,101
"COG0818",20,21,10,16,24,36,40,16,32,1,24,69,8,23,15,10,16,28,71,17
"COG0819",17,21,14,15,61,25,40,21,8,2,19,35,17,26,26,27,26,31,3,9
"COG0820",268,182,164,261,226,252,292,198,104,61,258,296,250,212,255,201,173,206,96,233
"COG0821",388,327,174,422,366,414,414,290,90,116,440,415,370,262,410,289,173,158,120,342
"COG0822",114,152,55,107,105,158,105,112,244,262,189,79,129,156,129,131,143,58,79,121
"COG0823",477,955,1855,495,599,502,426,995,189,133,593,516,505,817,456,1595,246,474,399,836
"COG0824",356,272,163,321,251,343,358,252,176,103,266,322,341,280,305,282,197,264,207,342
"COG0825",358,326,157,341,272,362,382,264,80,99,375,355,343,295,350,323,133,160,112,376
"COG0826",3,304,56,19,35,53,10,304,106,25,25,53,9,107,74,318,67,79,111,228
"COG0827",14,23,497,24,30,12,10,28,64,40,4,9,71,34,17,22,65,26,217,15
"COG0828",55,20,15,39,48,56,64,22,63,39,48,46,69,30,65,21,34,45,28,24
"COG0829",17,49,30,76,92,103,106,53,33,12,66,128,51,82,70,49,25,21,31,54
"COG0830",15,55,17,51,70,58,82,37,27,16,43,98,32,51,50,32,18,20,22,37
"COG0831",1,6,3,11,10,6,13,9,1,5,15,49,15,31,26,15,6,11,8,34
"COG0832",8,31,1,33,25,27,33,24,7,2,8,9,2,14,11,8,3,0,3,15
"COG0833",0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,2,0
"COG0834",548,423,285,582,365,581,524,388,219,554,735,476,622,406,504,305,471,420,605,461
"COG0835",9,39,114,9,48,26,4,56,120,32,14,17,5,30,18,29,70,75,278,31
"COG0836",214,249,150,187,240,244,216,217,137,79,158,246,208,221,233,253,175,173,215,286
"COG0837",95,52,35,82,80,103,137,73,35,25,101,176,60,37,122,57,85,85,44,58
"COG0838",102,157,92,107,139,112,94,149,18,36,100,140,116,129,143,176,50,42,15,170
"COG0839",118,185,53,164,144,167,157,171,37,49,163,177,161,171,132,189,48,52,24,164
"COG0840",25,497,1477,58,540,141,81,599,1225,391,98,209,16,273,157,355,1436,1439,2724,354
"COG0841",1649,1238,4224,1369,1427,1767,1573,1317,2114,526,1867,1219,1412,1142,1463,874,3029,3520,3083,1258
"COG0842",309,371,349,354,349,337,365,362,272,102,391,382,417,490,297,311,370,287,324,384
"COG0843",841,748,405,802,678,637,709,690,263,261,902,837,729,672,723,781,328,453,469,870
"COG0845",696,856,2432,714,954,789,760,918,1163,301,770,797,620,729,749,818,2244,2436,1990,808
"COG0846",102,143,103,70,104,70,97,139,53,28,84,81,76,157,89,173,105,126,61,111
"COG0847",407,290,163,349,302,317,332,299,240,205,282,353,325,219,353,236,171,316,412,224
"COG0848",153,90,72,170,109,186,153,105,70,51,206,112,120,130,135,83,124,149,149,134
"COG0849",273,270,167,321,224,289,233,283,102,85,269,198,306,275,262,290,141,187,129,290
"COG0850",21,11,16,17,32,25,30,16,41,4,7,78,5,10,29,6,6,12,69,7
"COG0851",14,1,5,7,25,11,21,3,14,1,5,48,3,2,13,3,4,4,22,5
"COG0852",134,197,63,158,169,166,149,215,48,64,176,187,183,241,150,234,36,57,34,189
"COG0853",30,16,33,23,20,27,31,22,20,8,24,25,25,7,34,22,25,26,7,10
"COG0854",242,132,115,199,130,254,257,117,83,76,206,196,229,95,224,93,96,87,100,154
"COG0855",179,40,347,251,271,723,332,58,184,52,645,308,103,73,213,30,317,348,197,55
"COG0856",4,4,0,11,21,0,3,4,4,9,2,10,19,10,3,3,0,0,0,8
"COG0857",38,50,36,21,128,36,70,50,23,17,22,151,7,35,65,36,12,18,142,28
"COG0858",123,90,56,153,104,130,141,76,30,39,116,103,148,76,129,104,42,65,50,91
"COG0859",441,556,132,506,341,630,532,567,149,264,453,365,580,558,418,707,219,257,148,677
"COG0860",226,247,212,202,222,155,175,223,166,61,161,246,182,146,196,278,173,190,157,231
"COG0861",174,106,117,160,124,237,208,78,76,66,199,170,200,114,202,66,87,133,96,131
"COG0863",469,336,688,523,237,353,431,307,5161,3080,354,243,376,358,491,303,893,356,3923,273
"COG0864",0,8,1,5,2,0,0,5,3,2,0,3,6,19,1,2,8,8,3,13
"COG1001",21,88,37,47,39,17,17,68,5,7,23,29,55,237,13,56,62,72,8,66
"COG1002",35,74,491,45,114,15,35,73,287,38,18,87,68,74,53,67,479,506,207,55
"COG1003",772,624,474,701,616,671,890,615,208,355,807,811,696,446,758,553,233,471,277,637
"COG1004",568,459,993,551,401,504,509,401,1758,3632,452,381,413,391,600,458,787,432,1407,406
"COG1005",287,432,158,365,391,281,264,421,60,129,317,397,350,465,327,453,87,123,73,366
"COG1006",13,7,41,5,15,33,13,26,19,7,19,9,4,25,18,24,29,38,14,15
"COG1007",457,548,266,425,504,408,430,531,81,169,373,517,506,599,510,560,123,138,87,526
"COG1008",530,549,300,532,566,472,547,530,92,1517,501,730,476,498,637,589,158,163,92,557
"COG1009",600,619,600,621,678,582,575,650,182,236,584,689,581,703,694,632,341,342,257,705
"COG1010",61,44,16,72,87,65,99,56,13,12,44,217,31,80,108,58,32,26,4,50
"COG1011",409,432,166,373,499,425,405,444,149,124,440,321,445,463,402,484,247,279,301,455
"COG1012",2973,2354,1791,2912,1969,2770,2565,2492,1258,879,3180,2086,3041,2658,2345,2289,1856,2251,1720,2509
"COG1013",72,783,14,136,179,42,36,817,61,31,100,123,135,281,112,809,69,144,19,758
"COG1014",196,1146,158,319,383,204,218,1114,173,107,314,234,316,578,318,1169,453,630,88,965
"COG1015",46,35,106,47,12,22,30,39,5,19,21,17,40,15,72,34,22,24,14,49
"COG1017",0,4,25,0,17,3,0,9,24,7,1,8,0,4,2,6,61,45,28,6
"COG1018",118,157,207,95,148,106,76,140,354,83,94,112,132,190,82,108,390,464,344,188
"COG1019",2,22,0,11,20,0,1,21,2,8,3,26,12,77,2,12,0,0,4,24
"COG1020",43,51,145,33,171,27,29,44,216,14,16,72,61,64,22,45,392,350,83,33
"COG1021",0,7,21,1,4,1,1,14,2,0,3,7,1,15,5,17,7,10,1,3
"COG1022",640,979,464,660,621,585,619,851,261,257,228,279,246,232,271,449,105,149,145,363
"COG1023",27,19,78,18,19,0,3,16,9,3700,3,2,21,8,177,20,41,6,4,7
"COG1024",1732,1963,1576,1943,2084,1670,1787,2004,1290,566,1978,1545,2013,1835,1532,1958,1728,1939,986,1964
"COG1025",47,108,29,34,75,90,50,99,87,14,97,60,27,124,51,104,46,133,238,128
"COG1026",45,20,8,48,21,51,42,46,38,9,135,85,92,46,124,74,79,177,56,57
"COG1027",0,56,12,5,25,0,0,58,38,3,0,13,16,132,2,37,4,2,12,41
"COG1028",3961,3741,2527,4298,4668,4018,4236,3828,2742,1451,4316,3876,4224,4351,3698,3503,3978,4692,2061,3678
"COG1029",6,16,2,14,16,10,10,17,10,7,20,6,6,8,7,16,25,1,3,11
"COG1030",30,169,102,49,76,22,20,182,9,7,48,53,33,138,38,217,79,103,16,142
"COG1031",15,13,0,28,33,0,12,5,12,11,2,60,44,14,8,18,0,0,1,16
"COG1032",199,2239,501,280,391,321,242,2504,812,1152,204,477,260,1402,355,2822,539,337,446,1305
"COG1033",826,994,445,1022,925,828,870,955,625,349,901,913,1105,932,808,962,529,493,530,1218
"COG1034",388,379,199,409,226,433,420,368,84,155,486,233,474,345,388,361,198,170,83,439
"COG1035",18,99,1,29,23,19,22,73,5,13,16,25,23,99,26,102,2,3,2,94
"COG1036",0,4,2,6,2,8,3,2,1,3,13,1,3,1,3,4,4,1,0,1
"COG1038",151,142,174,90,77,139,125,135,22,26,179,58,97,36,100,166,155,232,71,157
"COG1039",4,5,0,4,6,10,4,1,0,0,3,2,2,0,2,1,0,0,0,5
"COG1040",9,90,105,3,27,22,10,86,26,12,38,7,3,29,14,98,94,106,72,61
"COG1041",8,10,0,16,20,0,4,11,6,23,2,40,19,28,10,30,0,0,1,27
"COG1042",96,371,92,193,205,141,149,394,50,27,137,148,182,533,88,331,189,107,65,360
"COG1043",256,177,61,262,192,225,247,184,80,73,251,235,238,158,251,180,121,125,83,239
"COG1044",121,118,32,109,104,119,130,111,31,39,335,298,286,234,292,231,125,170,101,270
"COG1045",170,117,66,149,133,216,193,132,94,57,255,156,153,97,166,97,112,123,167,141
"COG1047",20,87,160,53,70,19,31,100,101,84,26,66,76,152,28,65,79,106,144,99
"COG1048",613,765,571,636,666,708,615,738,372,249,857,526,734,789,626,718,390,473,527,729
"COG1049",480,94,112,374,309,315,417,66,200,112,347,485,286,88,416,53,124,169,331,130
"COG1051",73,83,134,82,102,56,72,100,133,117,75,73,94,97,109,118,110,116,70,103
"COG1052",349,271,237,331,308,472,416,233,123,138,565,223,406,348,315,198,222,228,225,245
"COG1053",1208,980,302,1051,875,1058,1002,960,514,357,1565,858,1192,1019,1024,885,660,804,274,1070
"COG1054",384,51,125,353,279,269,356,62,77,97,276,312,396,145,349,47,121,144,130,100
"COG1055",141,264,81,217,188,66,122,278,40,62,104,183,231,218,109,233,80,104,132,219
"COG1056",5,16,9,20,22,0,5,18,5,6,3,24,23,45,2,21,2,6,5,16
"COG1057",199,139,87,195,172,222,214,144,64,71,135,159,218,122,195,144,70,86,63,145
"COG1058",259,215,135,242,244,286,273,214,61,77,229,283,245,190,277,252,86,126,38,242
"COG1059",0,1,0,1,2,0,0,3,0,20,3,0,0,0,3,5,1,0,0,0
"COG1060",76,122,2,82,113,22,36,117,31,25,122,185,248,566,196,254,126,188,108,303
"COG1061",541,187,1203,381,295,298,447,170,4608,8832,235,282,344,192,791,158,1520,702,2383,168
"COG1062",142,241,147,135,243,152,120,246,332,301,148,130,131,303,131,239,207,211,179,222
"COG1063",227,491,307,286,510,250,248,513,105,114,325,205,286,487,302,465,387,472,168,434
"COG1064",147,227,75,114,121,151,116,225,84,38,195,108,146,301,161,292,91,99,186,161
"COG1066",163,207,507,138,184,127,189,231,458,200,140,269,126,139,163,219,171,213,223,201
"COG1067",20,62,56,35,104,3,19,61,28,47,11,89,53,54,21,60,153,173,133,47
"COG1069",7,37,128,9,21,17,15,33,8,4,16,17,9,30,11,25,40,65,7,20
"COG1070",277,95,180,199,223,282,263,127,48,66,275,255,187,138,232,86,205,135,55,113
"COG1071",491,405,778,536,555,315,406,400,150,314,350,561,489,464,458,426,207,331,173,455
"COG1072",18,10,11,27,16,30,17,16,7,5,26,14,36,6,16,8,37,18,7,5
"COG1073",325,304,374,294,390,295,340,312,246,94,280,280,340,308,295,280,419,400,311,311
"COG1074",367,267,503,446,457,303,387,311,262,126,235,694,416,287,423,197,449,522,241,386
"COG1075",20,39,51,20,39,14,20,44,21,4,17,106,24,51,54,92,45,39,93,98
"COG1076",64,88,50,105,89,137,94,95,65,36,105,61,102,116,105,102,85,125,84,140
"COG1077",388,289,122,400,277,333,396,275,116,120,453,382,316,252,409,300,160,166,133,326
"COG1078",88,60,89,93,119,49,89,47,21,33,39,219,75,127,89,44,41,63,9,50
"COG1079",189,153,59,222,116,127,145,117,19,90,135,138,186,184,222,160,63,51,64,243
"COG1080",71,68,181,72,58,63,53,117,70,41,75,33,59,54,94,85,87,72,31,74
"COG1082",242,263,153,251,315,348,256,326,74,98,440,169,333,295,293,222,272,204,152,276
"COG1083",155,191,200,150,132,193,145,187,202,479,113,111,158,144,165,276,167,63,258,155
"COG1084",15,4,0,30,31,4,5,14,3,11,1,26,17,7,2,3,0,0,0,6
"COG1085",35,93,11,36,46,44,30,71,11,8,37,25,23,133,16,54,25,11,95,60
"COG1086",252,302,490,278,286,247,262,263,352,415,212,260,252,303,217,257,362,376,249,267
"COG1087",202,187,191,161,157,233,166,146,281,122,148,153,178,106,166,169,187,137,206,169
"COG1088",260,306,543,285,211,249,227,297,1220,2245,54,96,123,129,129,121,180,75,347,116
"COG1089",339,236,625,395,244,251,342,267,1052,2897,239,236,289,258,418,243,494,217,989,273
"COG1090",116,78,112,158,171,84,127,80,60,47,85,224,132,82,138,58,61,108,83,92
"COG1091",177,254,280,167,150,178,151,280,318,431,131,139,155,212,197,288,201,199,199,213
"COG1092",43,68,123,35,78,82,53,76,165,10,55,42,28,51,40,55,159,246,246,62
"COG1093",16,48,0,20,22,0,4,31,2,17,4,37,40,115,10,47,0,0,2,31
"COG1094",11,34,0,21,20,0,7,20,2,15,3,47,33,56,8,35,0,0,1,16
"COG1095",8,43,0,14,20,1,2,17,2,11,6,33,17,91,12,29,0,0,0,24
"COG1096",4,13,0,11,17,0,4,13,1,6,3,21,20,24,5,4,0,0,0,10
"COG1097",10,45,0,16,21,1,2,52,4,15,0,13,9,43,1,13,0,0,2,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,3,0,5,16,3,2,2,6,1,9,5,3,3,3,5,12,6,1,7
"COG1100",151,35,1,178,239,141,246,29,18,39,52,547,92,53,196,34,0,2,49,52
"COG1101",0,4,5,6,1,1,1,7,2,3,5,2,3,0,0,5,5,16,5,0
"COG1102",4,32,0,14,15,6,3,31,1,3,3,10,6,27,3,10,0,0,0,7
"COG1104",308,425,302,358,400,277,364,400,124,101,277,454,257,371,381,448,221,243,156,340
"COG1105",0,1,13,0,5,2,1,9,12,3,0,0,0,6,0,1,22,18,7,1
"COG1106",0,2,3,0,6,0,0,0,1,5,0,0,0,1,1,2,13,1,5,2
"COG1107",0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0
"COG1108",284,106,77,303,280,188,326,119,42,82,208,333,249,115,320,146,100,148,59,109
"COG1109",987,799,459,973,852,988,1012,805,328,364,992,938,954,965,1040,812,462,642,425,899
"COG1111",34,75,2,50,64,0,9,69,6,44,4,83,83,155,20,64,0,0,2,40
"COG1112",45,48,108,77,53,38,36,48,31,31,69,225,214,118,133,153,135,268,90,128
"COG1113",0,3,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0
"COG1114",0,1,14,0,3,0,1,1,7,2,0,1,0,2,1,1,6,24,17,1
"COG1115",133,132,170,123,93,93,93,140,82,29,234,271,291,271,294,363,300,448,250,272
"COG1116",62,149,166,83,176,148,135,127,127,116,130,118,58,207,81,96,247,266,128,112
"COG1117",55,46,90,246,208,235,281,57,68,78,316,90,60,44,133,41,94,145,100,46
"COG1118",0,17,29,8,15,0,2,24,27,7,3,10,5,12,4,10,18,12,20,18
"COG1119",24,64,1,29,78,33,51,56,52,9,20,84,15,74,57,60,31,82,67,92
"COG1120",41,48,71,36,94,11,20,65,60,16,14,41,37,61,24,50,107,117,35,44
"COG1121",228,65,51,257,276,190,295,73,49,78,176,348,213,102,283,61,70,88,55,83
"COG1122",79,118,3,106,97,61,101,115,12,37,25,194,38,67,128,149,32,28,15,93
"COG1123",463,189,168,452,386,395,473,204,61,104,378,443,438,263,385,170,282,208,109,274
"COG1124",4,5,8,0,1,1,0,7,1,1,1,0,1,2,0,3,10,13,0,2
"COG1125",2,4,18,1,14,5,2,17,9,1,12,2,1,13,3,7,8,19,8,12
"COG1126",254,164,80,272,178,265,239,177,58,90,282,209,328,191,224,125,128,118,76,236
"COG1127",109,51,115,69,105,102,121,53,42,24,79,138,58,37,111,34,146,154,105,54
"COG1129",273,142,64,291,245,330,277,134,28,99,347,177,306,276,194,114,259,287,28,172
"COG1131",710,864,634,731,923,597,594,863,368,219,649,732,851,963,697,931,583,494,438,805
"COG1132",1647,1296,861,1697,1844,1610,1767,1348,496,561,1392,1976,1562,1393,1694,1325,784,958,591,1351
