"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG0542",1503,1108,840,1489,1184,510,594,915,1404,633,500,1135,653,1327,1731,1183,718,847,864,699
"COG0543",38,51,233,36,28,169,48,46,47,107,256,49,94,32,70,37,60,158,124,200
"COG0544",465,428,393,512,191,425,513,457,485,417,303,505,542,523,439,430,476,273,340,330
"COG0545",239,167,177,160,97,102,148,141,218,170,103,148,115,148,254,132,161,202,168,150
"COG0546",314,228,320,222,198,368,234,313,292,262,243,251,277,249,314,264,232,247,239,295
"COG0547",328,306,306,308,158,372,349,356,303,339,358,301,342,327,338,335,347,274,256,329
"COG0548",286,242,266,260,143,326,261,256,239,274,127,112,113,142,94,102,91,100,103,111
"COG0549",19,30,67,20,3,47,49,29,32,43,117,36,16,14,23,24,36,65,53,84
"COG0550",936,1014,716,980,302,714,1062,849,1024,851,576,1052,1516,1105,834,992,1105,565,611,715
"COG0551",88,87,125,104,90,90,120,139,77,47,72,70,85,80,126,81,154,195,164,93
"COG0552",308,343,293,289,107,375,317,345,340,325,429,340,268,308,354,337,274,262,236,295
"COG0553",269,433,281,440,10195,340,147,205,422,434,515,310,834,267,483,450,161,512,504,340
"COG0554",233,375,419,455,155,311,393,380,248,341,302,312,424,295,202,324,421,279,289,280
"COG0555",3,12,9,1,18,9,2,6,15,6,6,3,1,4,8,5,1,28,28,11
"COG0556",867,835,578,926,194,802,916,782,798,812,510,895,712,845,654,819,905,400,401,516
"COG0557",679,419,341,610,290,147,309,364,605,253,245,510,321,512,853,481,365,323,322,401
"COG0558",101,101,152,105,32,125,130,108,114,100,325,292,325,297,176,249,305,247,292,271
"COG0559",602,496,673,561,550,415,492,520,493,481,552,579,581,585,303,569,433,417,494,653
"COG0560",128,130,249,111,84,194,127,103,151,135,274,114,100,131,116,131,151,179,232,248
"COG0561",86,180,68,254,147,149,66,143,183,125,117,100,55,130,128,181,51,85,146,98
"COG0562",42,22,5,53,14,14,23,12,19,23,7,21,43,59,19,44,22,18,18,3
"COG0563",228,249,207,212,146,192,266,223,203,228,56,81,81,76,79,90,99,75,82,73
"COG0564",682,619,416,708,309,518,672,585,592,602,387,674,668,728,545,672,680,457,411,449
"COG0565",220,170,134,206,75,166,203,216,201,202,108,211,171,208,193,199,209,101,104,113
"COG0566",580,494,287,573,216,305,435,425,559,395,296,546,430,511,574,454,451,291,314,265
"COG0567",627,751,463,601,367,547,958,817,503,733,199,325,326,309,182,286,317,140,190,192
"COG0568",1144,973,841,1123,683,831,898,1052,1054,882,589,1185,1035,1123,1206,1089,977,595,623,774
"COG0569",356,398,400,355,169,428,490,417,403,385,327,425,507,391,323,439,487,283,290,371
"COG0571",254,231,150,246,83,204,232,208,197,202,126,233,622,242,226,219,211,134,136,153
"COG0572",86,43,63,102,36,46,57,63,53,61,49,90,31,75,64,49,41,110,54,76
"COG0573",315,46,30,344,121,56,76,73,121,441,17,161,149,243,218,127,41,44,85,24
"COG0574",470,684,1052,607,369,1072,823,687,464,904,1176,691,852,734,421,657,835,697,604,952
"COG0575",216,213,240,232,74,189,229,199,300,205,178,208,240,210,272,217,236,156,157,155
"COG0576",73,111,84,97,30,92,114,101,94,106,235,273,245,255,198,236,255,150,136,177
"COG0577",625,596,470,631,546,426,502,593,647,485,356,523,426,557,759,550,574,442,438,494
"COG0578",131,186,157,379,233,61,156,150,143,144,101,118,306,164,163,207,163,227,270,146
"COG0579",330,167,186,342,102,280,109,159,265,190,119,130,61,139,143,93,56,52,85,93
"COG0580",28,35,32,23,7,95,65,41,40,99,272,123,102,96,86,100,121,105,121,127
"COG0581",328,52,25,378,156,38,69,101,143,489,31,179,144,252,176,90,58,111,124,55
"COG0582",755,434,1221,694,3322,347,307,678,450,312,551,427,313,568,904,654,336,1365,1266,795
"COG0583",873,533,513,476,2953,342,417,945,526,407,788,382,513,628,784,606,410,2583,2204,1198
"COG0584",178,231,294,181,217,193,286,223,192,247,214,234,331,200,162,210,301,305,355,298
"COG0585",28,30,31,22,28,122,39,46,77,86,188,32,12,22,32,29,20,108,77,116
"COG0586",80,50,14,68,30,65,44,70,82,42,119,53,24,65,126,40,46,66,103,52
"COG0587",1262,1370,1325,1237,1290,1196,1462,1288,1246,1138,944,1336,1418,1355,1277,1391,1510,1008,1114,1154
"COG0588",107,217,160,147,35,226,245,209,163,232,49,77,109,70,31,70,95,26,41,61
"COG0589",100,97,222,65,419,345,104,103,161,167,348,90,53,82,280,137,84,311,300,244
"COG0590",153,204,150,183,83,156,169,178,181,211,117,185,138,185,148,197,199,138,158,141
"COG0591",168,213,453,82,274,454,261,279,265,290,882,446,279,257,569,437,616,1126,917,1076
"COG0592",477,552,407,491,167,519,529,491,446,465,512,533,948,458,423,507,544,302,326,369
"COG0593",597,652,593,683,329,613,834,729,584,665,429,738,820,706,550,626,798,423,450,524
"COG0594",17,22,26,16,9,39,16,25,7,18,5,6,4,8,7,7,11,17,20,17
"COG0595",563,366,221,527,160,437,428,367,388,368,275,495,339,567,363,436,314,205,219,167
"COG0596",1822,1823,1397,1747,1159,1586,1872,1907,1889,1881,1602,1711,1604,1762,1752,1693,1825,1755,2002,1711
"COG0597",140,129,128,146,91,144,167,146,112,125,107,139,117,155,125,116,133,126,155,131
"COG0598",14,8,20,3,159,5,6,21,10,4,18,1,17,4,27,9,8,77,56,35
"COG0599",32,29,40,27,72,16,24,41,51,35,44,28,20,24,39,20,24,72,92,61
"COG0600",295,251,290,251,343,306,257,271,183,274,433,257,234,297,139,265,233,299,377,323
"COG0601",442,444,545,506,710,543,411,417,445,449,590,425,451,487,383,424,399,554,686,618
"COG0602",131,152,91,130,356,132,94,120,133,90,261,115,121,131,194,130,86,127,124,135
"COG0603",165,81,108,160,152,165,79,99,153,95,219,141,93,131,158,119,77,117,121,127
"COG0604",718,841,746,655,738,1010,840,829,678,1008,375,286,360,263,224,335,375,380,411,347
"COG0605",88,88,45,57,146,129,82,79,68,87,173,59,60,87,102,52,156,100,120,95
"COG0606",30,36,172,12,162,12,9,48,43,19,34,21,20,25,131,36,8,136,131,55
"COG0607",299,369,298,236,273,287,332,356,370,297,254,266,328,294,365,323,373,353,447,322
"COG0608",233,292,374,149,246,495,194,289,249,277,389,196,378,193,238,247,236,332,324,367
"COG0609",80,137,59,18,408,137,130,170,94,44,77,57,5,41,253,73,205,160,170,89
"COG0610",124,88,83,70,444,120,56,199,74,44,134,40,84,78,262,54,50,333,432,157
"COG0611",256,216,158,248,105,265,240,228,257,245,321,226,266,243,274,231,269,143,172,198
"COG0612",530,543,826,403,509,484,451,534,600,405,149,169,135,192,315,156,227,336,267,244
"COG0613",147,82,84,155,13,212,58,80,87,78,161,132,120,146,113,94,43,98,97,104
"COG0614",115,135,64,95,326,222,113,169,95,124,125,93,161,91,202,112,144,193,217,120
"COG0615",28,49,66,32,18,91,71,60,46,63,110,40,66,45,39,42,53,49,31,50
"COG0616",352,348,270,351,239,297,400,373,355,382,224,357,323,401,356,321,433,319,313,295
"COG0617",690,679,502,702,184,468,706,611,752,526,369,732,774,730,643,710,686,432,353,455
"COG0618",51,98,156,80,33,75,165,121,125,111,67,96,102,87,102,114,130,68,61,74
"COG0619",108,72,26,123,36,12,24,59,115,29,13,93,123,110,126,85,37,10,26,6
"COG0620",155,151,304,130,42,197,113,129,123,189,305,120,113,178,118,122,207,329,320,349
"COG0621",924,767,841,933,446,794,804,688,840,843,745,826,650,823,745,759,879,608,626,679
"COG0622",12,15,36,15,0,65,21,13,15,22,32,17,13,15,18,14,27,17,25,36
"COG0623",327,290,224,337,222,246,321,310,262,286,180,321,275,352,268,300,298,116,135,196
"COG0624",728,827,1135,858,852,1081,976,844,696,979,445,299,359,340,207,310,363,384,372,388
"COG0625",712,557,339,618,738,287,446,647,649,504,298,577,393,709,728,547,573,649,705,557
"COG0626",733,579,708,652,626,381,543,514,677,514,442,711,593,707,753,568,576,380,411,592
"COG0627",20,23,20,11,47,10,17,22,20,9,29,27,28,28,55,28,28,91,79,63
"COG0628",304,216,253,241,268,149,208,264,385,199,227,230,195,264,402,292,219,357,431,312
"COG0629",214,182,131,188,136,146,182,167,194,152,113,171,191,202,250,208,192,118,156,172
"COG0630",23,36,44,16,49,23,41,20,57,54,8,53,8,32,19,72,22,35,59,17
"COG0631",38,63,53,49,58,68,32,56,76,74,22,19,32,19,16,12,14,55,50,21
"COG0632",109,84,113,106,65,67,52,84,121,90,75,84,36,92,142,82,95,86,110,111
"COG0633",296,234,117,306,156,83,130,167,294,146,84,247,99,314,279,376,106,91,102,138
"COG0634",35,65,80,32,70,56,47,54,35,56,48,58,79,44,56,44,48,69,106,65
"COG0635",113,98,157,72,108,64,55,85,122,65,156,189,120,194,429,195,196,311,323,320
"COG0636",70,36,17,67,6,11,22,35,57,28,12,48,19,45,61,39,29,18,23,30
"COG0637",197,193,132,222,256,95,122,182,224,145,109,151,220,227,264,194,152,167,165,139
"COG0638",15,42,48,29,0,358,49,29,101,198,533,57,20,14,15,31,22,139,106,182
"COG0639",267,130,167,90,181,89,120,120,142,155,84,139,148,86,163,148,117,167,161,159
"COG0640",102,46,113,59,329,57,22,85,46,50,219,15,35,28,158,27,22,195,306,133
"COG0641",3,29,96,3,37,9,9,10,26,11,23,4,24,8,33,26,5,46,29,29
"COG0642",1050,626,758,688,2250,526,629,1111,740,679,1944,1399,1587,1789,3182,1673,1605,6641,5190,2935
"COG0643",92,44,55,34,219,39,24,110,38,26,86,16,2,43,148,25,23,335,314,154
"COG0644",662,646,585,731,312,1018,672,658,820,823,1215,773,546,720,697,730,648,584,539,764
"COG0645",12,3,17,1,59,3,0,7,2,5,11,2,1,3,23,1,2,27,41,7
"COG0646",581,248,656,617,255,569,295,381,641,456,326,545,215,524,438,414,269,336,368,455
"COG0647",133,184,164,143,137,192,241,200,122,225,143,203,228,205,70,197,205,75,119,113
"COG0648",19,46,60,42,2,157,55,51,54,90,231,41,125,46,18,48,47,58,56,99
"COG0649",390,430,418,434,124,505,416,370,377,443,544,480,553,447,304,438,369,286,259,359
"COG0650",0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",148,113,572,97,317,223,69,84,95,166,455,79,72,170,153,143,126,246,285,336
"COG0652",445,442,311,423,171,443,458,477,625,477,540,478,428,426,498,466,395,344,355,413
"COG0653",989,1007,882,976,415,863,1046,960,946,922,619,1006,1071,981,999,951,1143,549,608,774
"COG0654",809,712,324,758,542,559,821,714,674,790,455,805,675,812,659,764,797,497,519,577
"COG0655",56,42,66,34,151,19,34,30,26,21,39,27,54,30,40,26,29,76,108,50
"COG0656",24,42,30,21,38,24,16,31,25,40,84,65,98,49,64,73,75,125,171,145
"COG0657",275,401,251,284,351,188,335,308,306,331,231,275,348,298,319,280,375,360,380,365
"COG0658",39,28,161,11,248,11,6,46,45,16,29,10,12,16,127,29,13,147,156,69
"COG0659",217,136,99,190,210,24,52,125,195,60,268,391,359,450,764,371,168,425,491,359
"COG0661",940,742,327,988,269,531,605,776,1020,690,484,974,1019,949,1015,818,615,441,341,456
"COG0662",293,346,209,434,350,308,274,313,238,278,170,265,260,349,266,379,246,221,215,253
"COG0663",102,125,93,123,110,118,148,135,95,142,74,121,126,104,106,131,128,124,143,109
"COG0664",235,176,531,188,461,205,105,184,263,177,182,174,63,165,360,194,111,348,422,330
"COG0665",1855,2517,2942,2133,1152,2454,2542,2335,1824,2458,2544,2334,2522,2263,1469,2355,2343,1672,1745,2861
"COG0666",111,192,385,154,73,89,81,220,322,342,156,160,190,61,268,90,123,411,319,381
"COG0667",622,611,635,595,348,1139,679,628,655,770,782,642,607,620,517,566,669,611,771,643
"COG0668",498,487,435,497,592,567,576,611,621,572,644,563,567,453,543,523,549,870,732,616
"COG0669",191,167,134,173,76,151,180,143,162,137,106,161,150,191,139,157,183,110,110,115
"COG0670",211,184,157,197,92,178,215,187,161,193,135,204,198,240,153,211,170,109,105,179
"COG0671",83,187,98,72,219,152,87,98,104,120,193,92,85,83,67,125,109,132,125,106
"COG0672",26,20,52,28,15,237,27,21,29,81,66,24,47,19,31,19,11,121,117,79
"COG0673",1287,1629,1884,1397,808,1647,1773,1319,1411,1774,1366,1561,1314,1563,1527,1527,1663,1167,1305,1576
"COG0674",97,197,1140,132,43,485,221,157,208,378,528,199,170,115,149,165,169,281,256,517
"COG0675",6,2,16,1,83,13,1,8,8,0,15,0,46,1,17,9,0,78,35,118
"COG0676",7,3,3,1,4,3,0,12,13,9,10,6,7,3,16,1,0,39,28,19
"COG0677",83,73,110,100,49,167,121,101,87,131,287,239,259,206,220,187,292,170,179,231
"COG0678",135,278,97,209,270,57,126,102,90,89,73,118,195,151,55,231,110,113,89,71
"COG0679",223,200,147,204,291,156,247,227,150,206,125,216,178,216,186,213,185,151,189,218
"COG0680",3,0,3,0,16,1,0,9,0,1,4,0,0,0,8,1,1,18,18,5
"COG0681",339,317,250,323,113,340,354,314,321,308,306,371,353,362,404,310,336,236,243,230
"COG0682",343,296,241,315,127,264,336,230,293,242,196,317,372,318,271,305,336,193,185,220
"COG0683",651,551,956,647,700,581,634,660,579,609,598,644,677,648,358,551,603,613,755,845
"COG0684",76,64,91,72,85,86,88,83,62,84,87,59,69,70,81,72,116,130,138,68
"COG0685",254,233,508,250,133,273,245,229,260,213,233,268,183,250,233,216,232,245,235,338
"COG0686",207,303,276,179,131,235,340,271,179,255,212,249,336,234,173,219,320,180,198,197
"COG0687",265,278,379,256,495,229,310,321,207,317,372,279,275,268,176,293,315,313,418,487
"COG0688",149,185,182,137,75,192,216,158,129,210,149,182,221,128,118,171,170,172,175,180
"COG0689",104,121,110,110,69,169,148,109,124,154,224,129,126,109,135,141,158,149,134,152
"COG0690",47,29,9,27,9,28,23,44,45,14,21,25,32,32,58,17,36,24,33,14
"COG0691",161,185,131,167,77,131,191,174,145,145,108,160,221,149,152,156,178,97,116,118
"COG0692",80,85,13,56,33,31,105,75,73,38,40,60,113,67,79,64,106,54,75,68
"COG0693",49,26,39,21,137,21,17,46,33,25,50,22,53,30,57,27,22,204,170,119
"COG0694",67,113,55,83,63,71,97,95,70,71,171,172,221,196,183,178,212,158,123,168
"COG0695",160,162,58,165,304,109,130,125,98,100,85,128,150,175,123,178,111,175,146,105
"COG0696",269,201,126,216,130,58,87,160,302,110,118,185,85,202,416,170,151,131,101,164
"COG0697",2182,2281,1981,2208,1488,1957,2830,2356,1937,2404,1702,2491,2829,2633,1502,2539,2522,1436,1340,1801
"COG0698",82,109,118,95,81,123,121,107,65,89,69,79,120,107,68,102,140,63,85,80
"COG0699",15,10,34,8,1,3,14,5,13,26,8,19,23,1,26,3,3,13,21,10
"COG0700",10,3,17,3,18,4,9,15,10,10,21,5,1,5,15,7,11,45,24,10
"COG0701",28,32,95,16,168,23,27,35,34,37,33,23,7,17,80,35,24,123,103,91
"COG0702",582,415,390,551,415,595,480,497,653,555,438,545,423,527,632,435,497,354,390,314
"COG0703",226,208,154,194,98,188,215,190,202,186,115,206,241,242,188,227,242,97,114,139
"COG0704",115,35,41,167,72,304,82,40,108,339,454,85,89,95,64,63,32,143,145,147
"COG0705",141,222,268,114,96,263,195,215,265,208,236,143,125,139,238,140,193,250,221,255
"COG0706",532,582,591,526,232,518,686,618,527,572,404,630,617,588,482,569,722,331,373,511
"COG0707",385,350,311,341,96,297,398,347,342,316,200,387,418,398,301,360,381,203,161,277
"COG0708",318,310,246,313,166,288,338,266,313,302,204,306,356,312,320,300,343,219,250,237
"COG0709",400,159,128,357,43,88,90,126,250,127,99,317,111,313,285,205,118,83,92,124
"COG0710",4,14,48,14,31,76,15,11,39,40,130,23,7,5,10,27,9,32,38,68
"COG0711",355,251,198,321,61,271,320,266,277,274,157,379,314,364,301,298,292,119,134,154
"COG0712",236,195,167,196,66,207,219,194,223,207,134,237,228,243,199,196,228,120,101,164
"COG0713",91,89,105,76,28,106,101,75,85,91,141,94,121,101,71,99,84,62,60,84
"COG0714",610,1126,661,1115,2256,747,699,676,561,691,723,692,696,1011,565,1212,675,718,652,646
"COG0715",121,36,54,69,187,88,26,67,71,61,291,135,84,186,174,82,115,363,487,207
"COG0716",94,59,7,98,10,68,34,88,121,53,28,73,10,64,163,79,55,85,44,32
"COG0717",66,84,58,68,73,63,98,79,54,79,119,225,246,232,165,244,192,113,147,141
"COG0718",72,68,99,66,17,65,71,90,80,64,46,68,58,65,70,73,62,53,60,63
"COG0719",841,898,689,809,376,1110,915,854,869,933,895,916,885,876,783,831,879,516,571,661
"COG0720",175,97,83,151,58,100,67,100,205,74,85,131,57,148,233,101,76,39,70,77
"COG0721",83,76,75,78,25,64,93,78,85,66,51,75,102,74,79,113,96,32,57,59
"COG0722",205,137,98,193,20,83,83,144,195,93,103,159,81,154,227,123,134,122,94,174
"COG0723",193,187,221,187,72,219,209,217,193,216,212,184,260,224,182,195,212,159,143,198
"COG0724",94,85,59,160,5,20,34,79,212,101,25,112,14,74,155,92,37,64,18,37
"COG0725",36,24,49,15,81,45,11,23,30,22,40,29,6,23,40,21,22,82,65,62
"COG0726",286,370,491,270,308,605,382,391,267,476,558,324,400,320,257,384,372,443,483,515
"COG0727",50,19,40,41,21,5,7,19,32,15,11,40,4,36,61,23,13,33,40,21
"COG0728",489,467,339,498,154,401,497,447,411,467,267,534,620,542,372,481,453,263,261,309
"COG0729",42,8,50,3,120,7,6,49,19,11,51,1,5,9,68,4,1,184,205,88
"COG0730",504,528,446,567,280,463,627,628,431,576,373,575,689,577,334,554,622,321,373,410
"COG0731",13,22,14,13,0,119,22,12,44,59,143,41,19,14,14,25,8,48,28,50
"COG0732",62,36,28,26,216,87,18,93,26,21,54,12,72,32,134,26,27,188,212,77
"COG0733",318,218,219,272,106,178,222,265,287,199,74,103,42,97,157,109,108,85,87,87
"COG0735",386,304,191,401,169,279,397,368,312,332,174,396,436,413,317,361,366,136,184,160
"COG0736",58,107,79,81,39,134,108,86,47,97,84,82,128,81,48,128,107,65,61,85
"COG0737",153,128,194,91,176,148,137,139,129,142,146,115,99,97,152,123,184,178,198,202
"COG0738",75,54,20,13,48,8,23,77,76,26,49,46,32,24,71,31,27,196,181,137
"COG0739",679,884,959,702,746,792,1054,835,653,836,669,739,847,708,721,840,1134,701,853,771
"COG0740",446,377,247,415,345,226,236,317,451,280,220,397,504,413,562,390,269,213,198,232
"COG0741",473,513,595,458,579,556,637,572,423,552,422,534,593,520,468,535,592,686,506,626
"COG0742",202,213,142,202,63,178,222,195,181,205,127,204,222,173,183,187,196,109,107,130
"COG0743",381,263,351,330,150,328,354,324,336,293,213,372,292,357,394,306,346,183,213,250
"COG0744",152,76,46,142,96,62,53,85,100,64,191,298,264,367,368,281,194,315,399,220
"COG0745",1088,778,657,905,876,614,749,965,858,874,609,898,803,948,1089,859,767,1420,1308,826
"COG0746",48,89,195,88,59,93,45,67,64,97,75,56,146,70,58,108,34,75,71,97
"COG0747",695,625,804,680,1287,716,576,583,674,644,611,658,465,674,735,584,532,816,1040,832
"COG0748",11,59,23,29,44,23,70,65,38,23,23,35,1,20,56,36,101,20,22,17
"COG0749",1327,1510,962,2292,18999,974,1183,1086,1068,1026,746,1315,1460,1579,1027,1711,1251,648,659,817
"COG0750",346,445,495,397,157,635,544,487,466,515,814,490,440,381,398,392,532,342,320,483
"COG0751",558,369,356,540,177,356,359,436,436,363,267,534,490,612,402,464,307,324,282,365
"COG0752",226,153,177,188,81,152,145,166,168,176,63,97,75,92,77,72,52,44,57,53
"COG0753",30,8,10,0,84,2,10,42,17,1,40,1,0,8,21,5,0,206,185,109
"COG0754",4,4,3,3,7,3,0,9,11,2,8,1,1,6,8,3,1,32,17,23
"COG0755",345,333,259,357,171,301,427,369,373,323,184,369,346,373,364,314,381,186,197,259
"COG0756",113,189,87,99,142,132,163,132,96,132,106,151,383,140,63,120,146,66,59,70
"COG0757",164,160,120,146,74,142,173,160,149,161,125,163,179,159,151,155,160,93,93,135
"COG0758",34,19,156,12,128,20,16,45,30,24,41,17,18,28,95,39,16,125,124,52
"COG0759",105,49,46,96,19,55,77,59,78,74,37,81,58,109,68,78,81,34,40,45
"COG0760",435,484,664,403,460,476,555,496,511,536,434,394,408,354,688,404,727,532,509,572
"COG0761",353,328,274,349,91,304,363,342,372,311,217,351,416,401,345,381,409,182,221,217
"COG0762",115,86,60,104,23,67,104,107,126,96,37,90,75,121,105,114,85,65,54,46
"COG0763",364,270,302,335,145,254,390,312,338,331,188,345,335,340,347,372,392,196,148,227
"COG0764",249,290,368,275,245,314,338,338,269,294,242,299,266,261,279,250,383,237,204,320
"COG0765",330,555,353,413,244,351,497,467,350,461,158,184,272,155,120,205,152,82,96,149
"COG0766",497,481,364,507,151,357,493,464,520,407,281,504,508,480,394,465,463,239,195,287
"COG0767",134,108,41,115,126,32,55,108,145,64,43,91,59,119,226,89,72,133,106,60
"COG0768",1090,1297,1148,1191,462,1029,1423,1156,1108,1133,781,1273,1504,1217,1188,1230,1424,656,612,845
"COG0769",599,574,493,590,158,496,645,542,519,537,365,640,654,620,459,606,645,299,299,302
"COG0770",331,327,252,340,145,157,303,273,359,242,161,322,287,363,388,289,335,211,219,244
"COG0771",578,410,367,582,148,372,498,395,397,384,271,510,522,518,385,474,444,234,233,266
"COG0772",759,815,676,825,286,664,843,801,773,741,186,366,366,341,357,371,379,158,170,245
"COG0773",539,628,504,628,174,440,629,610,530,534,378,527,680,573,525,533,652,370,382,395
"COG0774",290,318,322,283,119,293,364,327,300,297,209,313,342,259,299,293,403,186,175,275
"COG0775",83,86,97,63,170,43,73,84,77,59,80,61,91,67,95,89,79,169,166,117
"COG0776",187,215,224,208,123,232,233,226,191,227,155,225,275,211,174,189,256,185,183,213
"COG0777",314,315,356,334,107,306,322,294,290,269,234,365,246,316,309,293,292,214,208,262
"COG0778",254,366,330,230,306,462,347,356,333,345,405,244,270,233,373,243,468,362,329,341
"COG0779",79,73,68,82,60,58,54,75,113,54,47,72,83,74,107,85,66,51,75,77
"COG0780",82,83,79,69,139,56,90,105,116,55,53,75,59,77,133,58,106,84,80,69
"COG0781",146,159,144,159,65,112,145,138,159,131,74,136,144,147,174,132,180,93,83,93
"COG0782",116,161,187,114,119,183,194,176,119,163,138,154,179,144,116,153,185,185,154,158
"COG0783",14,13,6,18,87,4,5,16,6,2,14,2,6,17,36,5,4,93,63,35
"COG0784",611,291,414,83,2135,141,197,864,338,151,627,82,99,245,1080,157,152,3186,2407,1193
"COG0785",182,150,123,176,60,357,175,170,164,211,104,173,177,203,145,189,125,67,101,77
"COG0786",144,41,21,167,7,0,8,87,154,15,4,119,1,128,142,60,7,29,13,3
"COG0787",274,230,187,283,104,124,204,210,273,155,137,237,220,256,350,221,216,143,143,172
"COG0788",129,83,24,118,67,102,32,98,142,61,136,88,15,108,162,83,30,92,123,59
"COG0789",165,201,153,126,372,183,190,242,135,147,169,169,326,184,197,174,180,431,467,218
"COG0790",129,96,279,98,252,134,71,104,165,170,180,111,73,99,208,110,94,272,326,353
"COG0791",215,159,73,179,104,101,198,159,175,182,73,208,176,211,210,214,172,70,111,81
"COG0792",11,5,24,2,31,1,3,11,8,1,15,1,5,3,21,6,5,34,37,29
"COG0793",817,679,771,775,570,504,702,723,713,625,480,720,504,704,981,627,739,624,525,643
"COG0794",207,243,218,210,122,243,332,267,194,253,192,238,287,211,163,211,341,181,156,241
"COG0795",534,519,516,471,225,541,700,514,500,520,330,529,619,529,505,477,584,374,373,446
"COG0796",95,58,75,101,44,105,49,67,118,89,157,96,25,78,162,74,41,82,91,71
"COG0797",47,34,66,44,129,64,45,47,46,53,37,50,26,38,63,65,49,87,97,74
"COG0798",37,15,31,24,120,30,9,31,15,38,40,10,2,8,50,15,9,129,112,46
"COG0799",126,125,129,126,39,107,148,111,128,120,69,128,127,112,124,117,158,76,108,95
"COG0800",118,42,54,99,86,24,32,70,113,39,33,74,52,89,167,100,47,95,87,49
"COG0801",147,166,157,150,84,159,226,174,210,140,135,141,231,176,156,196,192,131,114,136
"COG0802",156,129,119,141,62,151,190,149,147,129,94,144,194,152,137,156,162,79,107,100
"COG0803",342,130,95,287,86,181,83,180,275,174,29,288,116,288,358,227,101,37,51,43
"COG0804",312,43,105,286,71,41,49,115,250,133,221,223,25,255,153,148,13,96,116,180
"COG0805",300,243,245,319,100,308,326,296,349,301,130,99,107,127,107,122,128,74,68,96
"COG0806",111,93,93,109,51,69,93,91,152,63,62,72,63,102,134,93,96,82,97,100
"COG0807",507,399,269,467,196,291,456,424,474,381,244,508,405,545,474,429,478,249,259,276
"COG0809",295,260,268,289,119,176,249,210,263,157,150,275,199,251,345,194,300,173,180,227
"COG0810",111,97,93,90,50,66,114,128,135,84,102,75,116,76,151,66,193,205,149,148
"COG0811",312,406,297,289,241,284,448,432,320,390,280,330,392,334,362,328,507,411,386,339
"COG0812",300,299,299,300,114,261,365,316,305,300,202,299,374,316,325,274,371,162,182,198
"COG0813",3,14,0,2,19,3,4,9,5,3,6,5,60,16,14,22,12,4,11,10
"COG0814",3,2,2,4,1,0,2,4,20,17,0,14,0,1,0,5,0,25,3,3
"COG0815",532,540,432,536,178,431,538,550,446,506,300,519,632,568,390,500,552,347,345,330
"COG0816",158,178,122,172,42,123,167,140,160,143,97,147,176,173,138,147,168,73,72,100
"COG0817",80,71,94,77,71,54,49,67,112,64,50,54,56,64,146,74,64,68,72,103
"COG0818",31,17,14,18,10,5,7,22,71,16,27,19,9,12,64,18,5,50,32,33
"COG0819",93,14,16,75,51,21,8,47,39,10,10,61,6,67,103,29,18,20,28,11
"COG0820",253,232,208,241,169,212,186,219,282,221,181,225,185,200,318,245,222,202,182,223
"COG0821",423,412,387,453,136,359,453,424,406,363,289,432,423,409,308,385,452,236,179,300
"COG0822",69,114,146,113,174,146,109,112,88,117,154,115,135,108,57,127,118,88,90,109
"COG0823",342,478,917,358,267,660,660,546,434,588,579,419,490,358,399,437,711,629,612,746
"COG0824",321,304,295,286,246,195,324,286,314,255,296,283,314,358,292,299,311,318,254,333
"COG0825",354,310,338,327,110,330,353,302,327,316,248,349,321,354,335,344,397,208,234,328
"COG0826",30,16,342,24,52,26,17,31,62,22,94,18,9,15,156,62,6,163,116,172
"COG0827",45,36,27,15,36,24,19,27,9,14,18,15,163,7,40,25,41,44,101,28
"COG0828",24,20,14,23,9,19,17,23,16,21,26,47,50,67,57,57,43,37,31,32
"COG0829",135,28,59,143,56,80,33,70,140,73,94,115,8,151,68,101,5,59,40,59
"COG0830",91,17,56,100,37,70,25,50,95,51,81,83,12,101,59,67,5,39,43,58
"COG0831",42,6,19,33,18,31,9,21,47,29,33,38,4,46,26,26,1,24,22,47
"COG0832",50,10,20,39,15,8,17,17,35,28,54,38,7,37,23,21,5,23,32,58
"COG0833",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",441,648,493,413,508,458,597,627,466,515,539,516,763,515,431,576,459,528,541,563
"COG0835",35,16,19,10,56,18,9,44,22,6,43,5,3,13,56,13,8,179,160,67
"COG0836",272,210,254,282,158,236,216,266,264,206,163,235,207,277,288,210,197,215,224,241
"COG0837",138,91,65,130,72,11,49,90,163,55,39,109,46,143,191,129,73,46,61,45
"COG0838",35,47,62,53,23,52,46,37,53,59,98,136,172,114,90,114,104,83,105,127
