"","X152_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1029",7,13,1,8,8,1,3,8,15,8,7,1,20,10,1,13,4,6,8,11
"COG1030",40,1,37,59,58,24,67,40,113,62,83,61,70,41,101,66,52,39,58,54
"COG1031",48,0,0,38,8,1,10,14,55,53,12,22,29,43,0,26,17,17,45,9
"COG1032",342,372,753,385,766,771,1244,407,955,441,1306,376,426,349,358,536,377,345,438,554
"COG1033",1005,1080,129,895,801,553,636,792,1225,1113,332,352,387,363,218,398,248,359,350,377
"COG1034",448,558,224,375,309,66,284,369,294,448,261,140,251,428,191,376,152,408,258,522
"COG1035",19,3,10,25,30,19,75,37,49,27,22,10,5,12,1,15,4,12,3,12
"COG1036",0,5,0,3,1,0,3,4,1,0,2,1,3,3,0,1,4,3,1,5
"COG1038",107,170,98,91,62,83,90,78,48,107,52,80,79,132,225,129,90,67,50,74
"COG1039",2,0,0,8,4,0,1,5,4,2,2,1,1,8,0,10,11,1,11,0
"COG1040",3,60,108,9,46,79,45,6,16,2,51,40,19,7,101,17,23,2,7,5
"COG1041",52,2,0,47,12,2,12,22,40,58,14,21,21,51,0,26,16,34,37,13
"COG1042",188,263,546,275,238,98,361,86,402,201,454,93,223,163,121,322,139,81,163,276
"COG1043",243,196,103,209,183,111,130,239,170,228,133,203,157,204,102,215,218,236,228,191
"COG1044",288,356,143,275,270,85,238,294,214,296,197,273,256,248,180,262,324,332,280,269
"COG1045",155,161,82,136,145,148,119,170,83,140,114,214,161,165,122,135,178,169,176,161
"COG1047",63,125,45,53,94,132,129,27,144,86,162,72,63,70,136,99,56,27,60,62
"COG1048",751,393,412,680,646,551,720,596,864,795,715,471,669,761,548,760,345,653,516,969
"COG1049",311,552,142,285,373,300,109,529,59,220,39,222,129,138,75,75,259,149,199,48
"COG1051",33,29,39,35,41,35,61,33,48,41,111,73,101,97,132,135,61,74,82,98
"COG1052",337,564,248,354,353,282,350,355,309,322,357,221,293,377,229,445,226,350,215,493
"COG1053",1115,983,537,1114,844,344,825,1096,1272,1297,943,640,945,1278,802,1262,695,1124,836,1381
"COG1054",368,274,92,302,233,111,188,307,225,352,130,277,251,313,137,282,286,328,347,313
"COG1055",212,173,68,130,188,163,193,124,194,193,240,161,189,200,137,180,151,148,167,135
"COG1056",23,1,7,32,26,10,47,12,67,27,39,11,12,24,2,41,7,11,22,40
"COG1057",156,149,80,197,140,72,150,187,137,167,116,167,180,173,104,156,157,180,185,189
"COG1058",265,201,53,285,209,33,188,314,191,234,155,246,259,206,155,244,300,280,288,256
"COG1059",1,0,0,2,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG1060",255,22,52,307,303,136,446,188,535,324,530,165,283,277,174,430,164,173,213,416
"COG1061",402,405,2173,254,676,1601,386,541,160,294,208,307,277,293,688,279,312,356,262,327
"COG1062",141,124,204,217,213,213,232,120,303,143,359,181,259,152,227,231,134,114,138,196
"COG1063",291,171,176,379,297,261,405,285,558,275,530,270,503,351,492,558,232,249,209,474
"COG1064",132,222,131,151,166,222,330,99,240,126,261,111,110,141,92,216,110,128,104,190
"COG1066",158,257,217,149,165,178,182,193,131,125,145,231,186,121,198,135,334,165,270,107
"COG1067",71,1,115,59,84,154,26,32,116,88,82,120,78,94,176,53,62,45,61,32
"COG1069",11,10,43,9,19,10,40,7,47,17,24,32,24,19,43,12,15,12,9,19
"COG1070",98,40,48,78,69,32,98,116,66,72,171,266,252,227,125,213,329,215,242,174
"COG1071",524,481,276,471,399,210,438,432,618,584,362,481,548,568,322,547,576,483,634,513
"COG1072",21,9,26,39,7,13,26,18,4,16,9,2,4,5,4,5,7,7,2,3
"COG1073",328,412,262,344,301,313,389,321,328,347,133,133,160,142,170,145,125,136,104,126
"COG1074",511,497,324,410,393,335,351,437,322,409,315,693,451,407,534,366,598,501,689,109
"COG1075",32,14,49,65,76,85,38,87,61,50,56,196,84,65,38,51,192,88,121,53
"COG1076",89,141,69,89,100,100,84,93,77,84,115,85,77,110,111,89,69,85,70,84
"COG1077",395,330,141,322,342,140,219,412,275,408,205,282,279,331,181,307,318,360,384,368
"COG1078",124,74,37,146,116,32,149,152,157,123,142,169,133,101,59,116,223,122,259,115
"COG1079",200,139,140,189,145,89,156,185,126,162,192,81,139,240,64,206,97,184,113,235
"COG1080",66,42,165,62,59,59,66,87,41,59,65,41,52,71,77,80,52,60,30,50
"COG1082",285,131,182,328,202,166,303,239,308,250,291,211,363,350,206,324,202,263,200,225
"COG1083",134,248,176,149,146,196,160,157,178,149,126,127,150,149,67,208,119,140,132,210
"COG1084",40,1,0,22,10,0,9,25,52,58,13,22,41,53,0,27,15,39,55,13
"COG1085",33,24,0,41,86,96,140,23,96,35,151,56,36,39,9,51,23,21,31,59
"COG1086",227,499,333,257,246,257,310,218,295,246,270,291,265,228,405,320,302,259,249,253
"COG1087",149,165,375,145,142,183,142,168,126,168,118,248,148,131,149,139,236,182,147,147
"COG1088",269,287,366,228,342,481,364,260,252,283,296,213,183,216,204,255,247,263,204,292
"COG1089",305,383,391,296,322,476,261,345,249,299,222,265,241,289,195,280,278,351,209,347
"COG1090",162,156,32,142,130,66,93,163,114,147,101,194,192,143,76,140,233,189,246,154
"COG1091",196,251,148,162,170,235,225,144,228,177,221,155,162,157,201,191,171,168,139,166
"COG1092",21,141,64,44,96,290,32,42,43,26,89,136,63,44,242,68,97,15,48,15
"COG1093",12,0,0,13,16,6,40,4,32,26,107,21,32,33,0,51,3,27,34,51
"COG1094",28,3,0,29,20,11,62,8,71,40,50,12,27,41,0,28,7,22,32,26
"COG1095",30,1,0,27,33,11,63,8,68,41,75,14,23,30,0,24,9,19,27,25
"COG1096",30,0,0,25,18,3,30,11,48,18,28,4,14,14,0,21,0,17,21,21
"COG1097",33,2,0,22,48,27,89,9,93,32,134,15,32,21,0,36,8,22,21,25
"COG1098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,3,12,3,3,5,4,12,4,8,9,8,4,2,7,13,3,9,6
"COG1100",191,27,0,224,190,28,105,338,82,184,37,491,245,157,3,88,550,348,498,92
"COG1101",3,0,10,0,1,1,0,5,0,1,4,2,2,2,20,0,5,3,5,0
"COG1102",21,0,0,19,21,10,55,7,67,36,69,11,12,21,0,22,6,11,21,28
"COG1104",296,213,235,325,415,196,390,331,294,265,358,476,384,262,272,309,478,418,475,245
"COG1105",2,1,42,1,5,32,10,0,2,0,6,5,2,1,14,2,5,1,1,1
"COG1106",0,1,2,0,4,8,8,0,0,0,1,13,3,1,4,0,17,0,0,0
"COG1107",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG1108",288,274,134,285,198,62,153,323,234,291,122,310,318,307,130,255,351,375,361,335
"COG1109",942,1006,328,982,911,429,863,1060,927,1058,851,736,790,962,581,943,883,1060,973,1074
"COG1111",85,1,0,78,66,32,129,25,150,101,151,33,62,71,1,111,27,49,80,87
"COG1112",184,189,16,219,127,121,197,186,152,265,132,298,184,249,219,155,246,236,217,141
"COG1113",0,0,0,0,0,18,0,0,0,0,0,4,1,0,2,1,0,0,0,2
"COG1114",1,83,17,2,5,36,4,2,2,0,10,18,3,0,34,0,9,0,1,1
"COG1115",287,402,239,226,251,297,259,244,283,296,82,124,82,97,193,113,134,72,110,78
"COG1116",90,61,318,151,149,244,235,99,158,74,225,151,156,97,266,101,93,104,95,112
"COG1117",202,4,101,197,115,100,87,176,180,277,59,168,204,121,134,64,153,137,118,222
"COG1118",5,0,11,12,12,48,33,1,12,2,22,25,15,5,14,5,10,2,11,11
"COG1119",23,18,15,31,72,68,70,93,42,36,87,145,60,40,98,25,123,78,88,18
"COG1120",50,65,199,60,63,85,75,24,72,26,71,126,89,33,127,54,161,20,34,71
"COG1121",243,203,110,291,233,48,131,323,177,253,127,281,293,244,90,240,321,347,330,321
"COG1122",78,18,29,71,114,20,83,159,48,55,58,135,93,70,23,47,195,135,205,65
"COG1123",465,305,590,438,328,199,310,484,222,352,289,356,394,406,240,344,460,438,472,314
"COG1124",0,0,28,2,2,2,2,0,1,0,6,0,0,0,10,1,2,0,0,0
"COG1125",4,0,5,1,3,5,10,0,5,2,16,8,18,4,13,8,15,3,1,6
"COG1126",244,160,169,251,152,123,151,229,215,264,170,194,181,255,102,218,226,217,212,263
"COG1127",78,121,156,101,79,119,71,105,36,73,64,176,133,68,175,74,232,117,148,34
"COG1129",305,385,300,254,157,52,323,242,215,251,222,122,216,284,322,297,130,217,160,254
"COG1131",794,635,503,877,791,513,818,731,992,834,892,786,879,795,551,863,682,789,807,902
"COG1132",1719,1891,1026,1699,1528,683,1370,1819,1544,1541,1306,1883,1726,1570,960,1619,2149,1939,2042,1307
"COG1133",136,229,27,137,125,221,86,141,99,160,61,31,72,146,11,126,39,164,65,200
"COG1134",19,20,130,54,49,48,104,47,63,33,59,134,78,50,104,45,100,42,73,30
"COG1135",4,0,31,15,30,39,66,4,52,9,77,5,11,2,21,3,7,1,3,10
"COG1136",510,335,344,500,504,319,486,452,605,526,508,480,543,472,363,519,510,500,531,434
"COG1137",245,301,91,221,212,85,168,276,191,207,138,188,204,216,120,202,262,270,220,191
"COG1138",608,424,213,569,408,226,364,582,644,609,413,340,515,598,333,559,307,630,460,632
"COG1139",3,0,18,18,32,26,49,9,58,4,109,9,22,7,74,15,15,2,3,12
"COG1140",4,0,4,4,16,28,15,2,25,12,24,22,5,11,11,9,12,3,2,11
"COG1141",10,0,0,19,19,19,6,35,0,6,1,53,18,9,0,8,58,33,34,4
"COG1142",40,0,15,42,62,15,23,90,6,14,13,100,58,34,6,24,133,81,133,19
"COG1143",138,131,47,196,152,167,166,171,208,165,181,154,169,166,54,211,141,219,155,225
"COG1144",1,0,0,3,4,0,1,0,7,0,6,0,1,4,0,0,0,0,0,0
"COG1145",34,57,142,60,66,79,85,66,68,53,100,65,56,53,42,31,135,45,78,23
"COG1146",163,180,142,197,173,103,203,172,250,188,245,102,125,183,86,194,63,149,135,277
"COG1148",4,0,0,6,23,0,16,9,63,8,58,1,9,6,0,2,4,2,6,3
"COG1150",3,0,0,1,3,1,1,3,16,3,0,2,6,1,0,2,0,2,4,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1153",1,0,0,5,0,0,0,0,2,3,0,1,4,1,0,4,2,0,0,0
"COG1154",519,587,224,562,439,190,379,694,356,550,358,466,456,597,332,477,583,612,605,569
"COG1155",84,1,4,70,93,40,184,30,210,108,217,35,50,79,4,115,28,50,77,97
"COG1156",71,0,3,69,66,24,108,22,153,85,141,35,47,53,1,85,20,44,44,79
"COG1157",33,82,138,42,70,128,81,46,51,23,81,98,52,38,155,48,83,25,23,19
"COG1158",474,496,192,435,330,191,307,418,377,493,298,278,357,482,255,524,274,412,307,571
"COG1159",172,214,77,148,155,96,146,183,101,125,106,173,159,145,142,111,252,166,222,100
"COG1160",335,282,159,297,272,162,253,384,292,262,227,354,322,241,210,274,410,376,386,254
"COG1161",54,74,14,57,43,32,9,61,13,52,34,145,39,44,11,14,128,47,137,5
"COG1162",121,195,52,100,88,109,70,135,79,95,77,181,93,80,104,65,238,96,171,44
"COG1163",27,2,0,27,19,8,46,9,53,30,107,27,54,60,0,80,10,37,48,79
"COG1164",195,17,150,190,127,53,243,115,204,218,229,127,172,174,81,254,115,145,170,143
"COG1165",39,42,11,57,54,3,45,61,25,30,92,231,158,89,50,55,277,170,255,58
"COG1166",89,5,68,111,183,163,77,260,23,44,19,123,79,28,78,24,132,105,109,13
"COG1167",106,201,396,126,128,401,136,112,198,72,232,135,248,128,249,140,124,75,93,136
"COG1168",52,40,51,52,66,99,61,42,58,68,63,85,45,68,9,55,57,37,49,30
"COG1169",90,72,14,92,101,10,87,210,61,70,86,197,126,63,29,53,212,171,188,44
"COG1171",538,642,377,489,465,335,470,510,499,481,542,479,381,557,367,522,525,514,564,426
"COG1172",336,406,196,302,193,45,324,295,243,288,195,120,230,354,215,336,122,306,165,361
"COG1173",486,284,648,512,460,236,587,398,709,434,814,324,516,441,418,549,389,430,425,481
"COG1174",3,0,18,6,10,38,59,4,14,2,29,5,12,2,30,6,7,1,0,3
"COG1175",592,495,401,547,433,134,591,662,455,532,477,223,364,727,267,489,259,607,329,580
"COG1176",323,429,325,258,232,132,281,253,277,307,376,99,182,300,198,263,129,289,177,297
"COG1177",252,217,323,223,226,114,221,219,228,232,262,108,127,248,175,198,111,209,153,236
"COG1178",741,568,229,704,483,217,302,678,514,569,464,432,569,654,299,650,527,715,652,664
"COG1179",7,62,7,9,22,62,8,1,3,5,27,29,10,4,2,5,15,6,11,6
"COG1180",6,0,41,8,44,28,82,5,54,5,98,7,17,10,17,17,11,3,7,5
"COG1181",311,377,122,289,277,143,275,302,190,280,251,263,247,259,189,276,314,341,280,257
"COG1182",58,85,55,49,44,67,46,54,12,34,22,39,25,38,104,42,19,38,34,42
"COG1183",212,219,79,185,177,102,185,177,192,243,169,138,141,229,125,178,115,198,159,205
"COG1184",4,3,3,4,6,2,5,3,10,6,14,0,4,6,3,3,2,4,4,1
"COG1185",681,793,278,658,586,250,494,800,515,750,514,484,618,676,348,662,611,775,608,780
"COG1186",358,402,174,336,360,151,252,436,298,339,254,327,344,356,222,314,444,397,422,390
"COG1187",247,414,187,187,206,247,161,207,128,197,186,260,192,190,303,172,317,216,239,155
"COG1188",10,57,45,12,14,51,22,18,11,12,26,26,26,18,61,20,23,9,14,7
"COG1189",68,0,46,70,71,20,69,92,49,47,73,125,102,61,37,51,138,114,118,47
"COG1190",298,286,67,288,316,134,218,330,281,270,109,137,129,109,58,106,177,102,148,92
"COG1191",28,39,22,46,48,72,33,52,35,23,52,39,42,45,72,30,93,27,33,10
"COG1192",396,346,441,381,373,604,388,374,379,418,372,465,394,446,572,360,392,424,377,363
"COG1193",136,145,18,175,207,8,123,289,81,102,75,249,223,102,40,83,384,291,300,119
"COG1194",322,380,135,313,258,156,229,342,234,334,179,285,275,378,179,317,238,301,303,291
"COG1195",249,205,99,216,180,158,165,247,154,227,161,321,261,215,194,206,317,230,297,185
"COG1196",812,468,319,900,947,320,784,1117,905,922,289,338,318,400,211,290,290,445,380,337
"COG1197",683,721,408,679,580,307,572,678,507,565,505,817,755,590,552,604,908,738,913,512
"COG1198",695,815,244,691,642,260,556,766,567,670,451,590,651,723,337,648,645,787,646,694
"COG1199",215,240,259,315,285,307,206,253,358,229,297,369,403,247,410,302,315,259,338,253
"COG1200",664,664,194,648,577,259,472,669,516,632,370,642,612,597,347,568,621,757,711,664
"COG1201",338,23,150,326,428,287,573,402,468,402,431,332,364,402,161,403,522,473,494,242
"COG1202",0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,3
"COG1203",1,1,51,4,46,90,27,0,11,0,37,61,10,3,9,1,18,1,4,3
"COG1204",129,4,121,165,139,145,258,53,253,214,279,97,109,159,33,139,48,82,131,132
"COG1205",34,20,30,18,40,75,94,11,28,36,48,98,34,29,34,49,55,14,27,10
"COG1206",74,8,94,92,76,24,74,136,29,40,19,72,35,29,30,22,95,60,74,10
"COG1207",286,223,152,299,276,145,211,308,221,272,171,310,289,314,192,285,313,386,312,339
"COG1208",508,501,345,512,494,193,516,491,514,488,539,362,446,456,191,540,397,581,507,453
"COG1209",84,112,59,89,79,76,123,80,79,89,247,185,194,207,151,234,181,166,138,236
"COG1210",134,161,86,179,139,128,149,133,146,139,156,85,146,161,123,162,67,148,99,154
"COG1211",94,87,40,99,86,42,71,104,59,113,164,211,240,225,124,275,233,272,236,252
"COG1212",275,368,146,222,214,143,164,244,172,254,175,168,192,218,120,238,170,222,181,257
"COG1213",62,54,2,84,129,47,260,67,159,66,294,43,93,72,8,143,26,54,43,104
"COG1214",121,105,80,127,146,65,111,126,105,108,98,149,126,104,94,118,154,121,166,94
"COG1215",112,134,136,165,270,358,457,213,213,115,297,234,221,123,248,135,334,167,260,126
"COG1216",297,341,397,276,317,229,465,272,307,316,402,211,270,247,598,312,302,271,275,307
"COG1217",597,687,234,445,433,224,378,464,282,373,414,413,414,398,297,383,425,443,527,369
"COG1218",287,197,104,212,221,119,155,249,182,260,50,91,78,94,44,110,82,116,104,87
"COG1219",445,458,356,416,382,198,310,510,326,408,274,365,403,450,252,385,385,452,424,432
"COG1220",234,263,124,276,224,161,208,251,215,311,229,143,216,308,175,275,99,273,154,345
"COG1221",3,0,44,4,34,114,27,16,6,6,46,91,25,15,74,5,27,6,4,10
"COG1222",56,5,0,39,21,0,7,20,63,63,16,22,46,53,0,26,15,44,69,19
"COG1223",1,0,0,3,1,0,1,2,2,6,0,0,0,8,1,1,3,0,0,1
"COG1224",5,1,0,7,0,1,0,2,0,7,0,1,2,5,0,0,2,3,5,0
"COG1225",309,172,93,354,290,112,286,279,312,287,273,313,319,291,156,313,368,314,391,326
"COG1226",243,321,478,315,454,541,369,294,295,335,439,687,389,359,763,287,504,309,429,210
"COG1227",11,6,12,6,9,8,0,8,0,11,1,3,0,7,3,7,4,2,4,2
"COG1228",595,1155,763,498,646,494,757,375,1060,607,763,672,637,616,1172,581,558,461,568,539
"COG1229",14,19,0,14,10,1,7,13,14,26,5,5,13,9,5,16,7,14,7,12
"COG1230",35,23,250,57,183,422,258,6,94,18,214,200,106,29,487,42,133,11,40,42
"COG1231",54,37,20,39,57,27,83,46,99,94,96,100,43,68,29,64,62,45,64,38
"COG1232",117,69,40,101,57,13,104,62,138,79,47,49,78,25,5,70,43,24,48,46
"COG1233",811,1179,98,830,608,89,501,919,648,819,316,743,752,774,173,724,984,932,1051,746
"COG1234",238,158,92,221,180,110,196,249,234,249,214,218,234,226,134,246,290,253,283,202
"COG1235",250,299,177,245,170,143,148,197,185,228,148,196,232,222,153,249,188,214,182,191
"COG1236",119,5,168,174,242,231,236,186,214,158,96,59,80,66,90,86,127,52,77,54
"COG1237",11,16,0,14,11,0,9,10,13,15,10,1,5,11,0,19,9,6,5,8
"COG1238",183,143,97,159,135,107,116,119,151,179,106,98,109,180,88,131,93,161,119,174
"COG1239",183,164,26,159,179,26,101,231,85,102,92,296,184,99,29,84,407,257,351,77
"COG1240",33,25,1,35,60,5,29,112,12,22,22,99,69,38,3,14,114,104,34,15
"COG1241",121,4,2,126,104,185,183,55,211,234,195,49,97,122,3,179,30,98,130,108
"COG1242",3,2,0,4,18,0,10,4,19,6,29,3,6,8,2,7,3,3,3,4
"COG1243",41,12,1,65,76,26,130,21,116,55,156,18,46,25,0,71,9,10,28,95
"COG1244",47,0,0,32,15,0,10,22,63,50,24,31,43,65,3,41,13,34,45,14
"COG1245",31,0,0,39,28,10,61,13,75,50,144,34,77,72,0,103,11,53,81,104
"COG1246",18,63,11,22,43,116,22,14,30,6,26,14,13,8,30,13,17,7,8,2
"COG1247",12,17,61,26,31,22,33,19,29,17,37,22,23,26,37,33,18,20,12,9
"COG1249",808,787,718,863,911,941,941,932,772,777,942,981,860,811,1180,754,1040,864,864,752
"COG1250",929,1231,571,840,780,718,843,776,1049,926,970,765,744,1013,708,945,568,802,793,858
"COG1251",4,3,189,29,64,319,65,6,21,4,82,114,57,8,167,6,74,4,19,15
"COG1252",180,75,130,228,293,229,243,448,159,124,154,408,269,185,283,169,543,373,450,149
"COG1253",332,257,192,430,378,218,494,425,426,334,373,487,446,310,243,369,558,386,527,369
"COG1254",15,0,21,27,27,9,63,10,38,19,72,8,14,14,12,25,21,13,24,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",38,102,160,68,91,159,56,58,42,40,41,45,37,21,81,38,46,18,26,8
"COG1257",142,159,26,107,88,116,134,56,203,156,99,102,104,120,80,146,72,88,119,86
"COG1258",67,1,0,56,65,22,155,37,149,90,138,28,45,60,0,86,15,35,78,53
"COG1259",53,54,13,50,39,5,48,50,64,53,46,38,70,42,18,48,50,50,46,59
"COG1260",52,0,10,95,119,36,167,69,167,88,101,10,46,30,0,54,5,28,12,73
"COG1261",3,8,55,12,23,89,9,10,23,4,25,24,17,10,61,6,16,5,8,5
"COG1262",364,427,201,284,368,274,544,229,528,273,539,251,382,254,417,487,343,198,292,248
"COG1263",0,0,1,0,1,3,2,0,0,0,2,1,0,0,2,0,1,0,0,0
"COG1264",0,0,0,0,1,3,1,0,0,0,2,2,0,0,0,0,1,1,0,0
"COG1266",138,93,42,114,107,29,99,147,96,79,49,199,159,86,83,79,249,180,311,64
"COG1267",80,81,43,74,78,61,49,80,65,97,70,83,74,80,45,87,30,93,68,110
"COG1268",113,79,41,119,98,4,70,140,101,131,68,95,104,111,28,116,127,140,84,151
"COG1269",90,4,5,94,113,39,202,33,264,122,238,44,68,71,6,149,28,53,70,132
"COG1270",42,45,76,70,122,86,124,72,93,47,119,136,88,55,52,65,167,82,141,44
"COG1271",3,2,173,18,66,252,97,3,34,0,94,121,38,13,217,32,43,1,13,11
"COG1272",42,92,14,20,40,47,50,13,27,19,44,27,18,13,24,12,27,12,32,19
"COG1273",0,1,0,0,1,9,14,0,5,0,11,8,6,1,16,2,0,0,1,2
"COG1274",27,0,7,29,23,14,44,7,41,33,39,15,28,29,14,36,15,15,16,25
"COG1275",0,0,3,0,1,19,16,0,0,0,6,12,1,2,0,1,4,0,4,1
"COG1276",3,0,3,2,14,38,6,9,6,1,8,17,17,1,13,7,8,5,10,4
"COG1277",54,57,114,108,69,41,75,58,182,57,117,95,208,77,224,110,75,53,62,117
"COG1278",139,179,125,163,142,302,171,101,161,111,191,119,105,145,197,97,74,103,100,139
"COG1279",97,94,18,79,59,59,26,53,65,115,23,60,53,76,17,70,33,81,57,84
"COG1280",359,372,406,322,254,298,267,313,312,387,234,240,269,379,297,316,155,338,247,387
"COG1281",47,74,76,50,85,111,50,98,8,35,20,176,81,46,111,35,167,103,118,22
"COG1282",445,259,129,446,377,154,308,534,417,477,268,386,390,539,193,422,399,510,463,507
"COG1283",64,105,67,41,112,231,60,68,97,57,91,143,97,101,171,92,95,84,81,104
"COG1284",2,0,30,5,26,52,27,2,17,4,41,34,11,4,47,4,11,3,8,4
"COG1285",1,0,36,2,17,26,11,0,7,1,16,7,4,4,56,2,6,1,5,4
"COG1286",31,102,36,23,26,44,18,23,9,20,12,34,25,25,59,21,28,18,17,13
"COG1287",187,7,0,191,131,33,173,110,316,363,170,167,173,289,0,270,77,165,209,161
"COG1288",6,1,18,4,6,59,12,0,14,0,21,32,5,4,29,3,11,0,3,3
"COG1289",1,23,19,5,4,38,32,0,11,0,10,25,6,5,109,1,14,0,3,6
"COG1290",453,466,253,408,377,200,320,493,375,476,268,286,332,462,232,428,344,473,453,480
"COG1291",54,56,163,68,104,168,98,48,116,52,57,56,48,27,78,34,45,32,22,21
"COG1292",180,161,307,128,201,587,216,130,170,145,188,307,143,154,581,106,377,94,164,94
"COG1293",124,0,2,179,197,46,230,165,260,151,221,222,161,143,15,137,248,213,303,130
"COG1294",2,1,112,14,44,181,61,1,19,1,48,86,22,4,126,3,30,1,12,10
"COG1295",52,59,137,90,105,202,137,92,83,38,99,179,109,52,207,44,198,64,144,63
"COG1296",86,114,32,60,69,63,25,64,31,66,58,47,53,61,50,48,20,66,37,83
"COG1297",71,1,2,88,66,5,52,58,178,105,87,84,104,104,11,99,49,80,92,71
"COG1298",35,144,256,85,111,216,92,70,92,47,138,124,115,81,267,90,129,52,54,34
"COG1299",10,0,14,0,6,37,7,0,4,3,7,3,2,0,4,0,6,1,0,3
"COG1300",3,0,20,3,10,24,37,0,13,0,6,6,3,2,42,6,19,0,0,3
"COG1301",160,195,144,148,167,203,183,155,167,171,135,176,164,183,202,144,200,150,165,137
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",21,0,0,26,31,8,48,14,60,32,60,7,21,24,0,28,3,15,23,24
"COG1304",474,384,172,509,292,187,268,442,358,489,269,362,461,485,102,478,219,471,349,588
"COG1305",101,24,255,184,192,421,330,155,181,97,236,245,253,123,297,115,196,193,170,114
"COG1306",28,0,0,22,51,3,6,41,14,26,1,8,11,34,0,36,14,32,10,39
"COG1307",17,0,0,30,18,3,19,10,67,25,45,25,66,16,15,45,14,16,15,93
"COG1308",4,0,0,10,9,8,31,2,31,13,34,1,11,2,0,19,0,3,4,20
"COG1309",176,337,867,169,301,1019,328,116,165,121,347,473,252,157,1168,171,289,107,151,112
"COG1310",26,4,33,42,73,343,80,32,81,41,87,22,51,25,49,59,22,30,24,68
"COG1311",71,1,1,62,14,6,22,18,57,68,29,19,40,42,3,90,8,34,58,74
"COG1312",41,22,40,59,44,25,49,23,108,25,50,34,77,42,37,123,36,35,30,76
"COG1313",0,0,0,2,1,0,2,0,2,0,1,0,1,0,0,12,0,0,1,0
"COG1314",8,48,4,8,17,33,7,8,5,10,8,39,16,7,28,11,13,3,11,6
"COG1315",3,0,5,3,49,60,16,7,34,4,50,42,14,5,0,7,29,5,8,5
"COG1316",35,1,0,16,20,10,61,84,21,44,20,19,34,49,0,31,72,44,40,31
"COG1317",6,0,17,8,29,74,14,5,24,3,67,32,17,7,30,5,16,1,11,3
"COG1319",120,36,95,194,184,86,241,110,305,178,316,95,216,209,81,248,89,121,151,160
"COG1320",3,5,16,8,14,14,19,1,4,3,11,8,8,3,18,4,7,3,1,1
"COG1321",86,90,76,97,85,29,166,86,158,78,172,38,134,84,52,114,41,57,71,102
"COG1322",404,356,165,353,322,153,235,416,289,372,279,241,310,413,243,340,283,355,269,360
"COG1324",26,0,10,30,50,32,53,32,48,32,72,52,37,30,8,30,43,39,50,38
"COG1325",3,0,0,15,26,6,53,0,37,9,62,0,10,2,0,15,0,2,4,16
"COG1326",9,0,0,3,2,0,2,2,5,6,3,4,8,12,0,10,0,11,9,9
"COG1327",109,76,56,113,94,45,80,133,84,106,76,100,106,134,58,121,143,150,146,146
"COG1328",25,0,21,61,62,78,153,3,123,38,155,31,26,19,4,98,7,4,18,104
"COG1329",124,121,68,134,86,13,81,141,84,141,24,16,37,65,23,47,18,45,32,60
"COG1330",101,58,27,133,272,235,111,234,63,61,159,437,221,65,183,40,358,290,347,31
"COG1331",281,205,166,262,308,29,393,185,515,243,553,105,305,210,107,347,171,179,203,340
"COG1333",58,70,0,60,61,17,84,104,4,36,18,140,64,29,5,10,174,87,202,14
"COG1334",0,1,0,3,7,39,0,0,1,0,7,22,4,1,18,1,5,0,2,0
"COG1335",82,95,148,138,125,160,186,91,138,84,230,209,146,102,114,134,134,105,123,72
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,45,83,38,36,99,42,23,34,21,55,74,44,23,107,37,42,19,17,8
"COG1339",18,0,0,22,39,15,71,9,67,30,66,4,19,19,0,35,6,15,18,26
"COG1340",27,0,0,33,16,0,11,12,53,34,7,15,30,21,0,26,14,28,40,13
"COG1341",1,0,0,2,1,0,0,0,0,3,0,0,3,2,0,0,0,0,2,0
"COG1343",0,0,3,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0
"COG1344",135,221,429,283,387,458,221,205,306,127,216,145,119,96,118,127,154,48,71,40
"COG1345",23,155,113,41,83,144,60,53,62,20,170,86,67,53,176,63,89,30,34,18
