"","X84_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0703",86,33,65,110,83,84,35,19,86,55,150,212,224,181,82,204,217,140,121,202
"COG0704",3,34,41,32,8,81,89,19,79,69,169,111,73,103,96,33,37,135,192,39
"COG0705",266,120,151,158,270,166,284,114,110,165,233,286,247,188,87,189,208,312,256,259
"COG0706",462,256,463,616,525,507,394,162,536,472,425,520,579,546,274,639,580,404,377,536
"COG0707",289,191,228,413,339,319,252,99,426,186,210,340,345,300,162,366,391,210,212,316
"COG0708",319,251,276,342,359,299,218,166,261,247,234,308,308,312,219,339,346,202,245,325
"COG0709",114,30,207,121,103,282,112,58,358,155,180,294,108,148,58,171,161,99,132,281
"COG0710",1,0,48,4,13,12,86,3,13,18,35,35,11,40,0,16,11,39,87,21
"COG0711",339,84,290,336,339,266,140,53,354,231,208,309,242,258,108,305,296,134,148,262
"COG0712",248,105,187,235,255,192,170,56,216,174,170,200,201,189,82,212,200,144,131,168
"COG0713",47,18,81,121,55,77,92,18,98,74,82,90,63,103,30,93,107,71,94,69
"COG0714",766,1658,842,654,689,868,635,4301,1081,1331,1076,575,809,1503,2152,851,721,813,727,527
"COG0715",156,481,177,91,126,204,320,362,196,180,326,164,112,109,368,71,98,307,251,162
"COG0716",72,10,52,10,62,69,30,125,91,71,32,40,9,32,9,22,24,31,17,62
"COG0717",146,206,210,254,172,204,116,123,211,214,172,176,196,185,179,228,223,120,132,193
"COG0718",74,30,66,61,61,81,46,26,75,69,56,70,50,76,33,61,76,77,73,83
"COG0719",659,440,832,914,765,835,699,269,857,787,730,917,655,863,371,913,927,641,698,732
"COG0720",102,22,94,53,91,117,80,77,170,108,83,178,87,103,28,107,122,68,77,227
"COG0721",82,38,57,101,74,88,56,19,74,56,57,89,75,83,38,83,106,55,55,64
"COG0722",134,28,132,91,140,205,118,70,191,170,126,217,154,98,60,140,169,141,116,239
"COG0723",130,109,226,247,150,213,164,62,191,218,149,192,154,196,101,209,232,114,147,169
"COG0724",52,12,258,18,45,125,34,21,184,91,127,191,79,120,7,87,97,62,51,168
"COG0725",41,52,36,16,43,49,46,55,7,41,54,24,51,21,43,16,24,103,60,21
"COG0726",491,178,287,361,458,305,478,81,279,303,307,258,398,300,175,357,401,422,549,240
"COG0727",42,2,22,5,47,17,31,12,34,19,18,38,24,20,5,25,7,16,33,71
"COG0728",391,259,359,615,376,449,245,143,514,307,297,429,369,421,189,544,518,258,286,407
"COG0729",4,240,11,2,3,8,79,57,8,68,57,18,4,10,255,2,3,120,53,60
"COG0730",536,232,473,726,612,491,347,290,538,479,388,387,571,539,294,621,552,382,313,354
"COG0731",4,0,65,10,23,18,88,2,16,22,46,55,19,29,0,7,20,35,84,14
"COG0732",30,229,20,58,26,13,96,157,31,92,96,24,28,24,148,20,48,180,49,123
"COG0733",83,64,118,36,68,95,106,74,115,95,209,281,163,249,273,232,240,257,220,339
"COG0735",279,136,264,418,338,316,164,93,388,246,229,282,352,310,119,397,354,243,165,341
"COG0736",86,35,64,137,84,75,80,25,78,55,70,45,82,82,27,79,92,65,99,38
"COG0737",213,174,132,113,241,143,255,149,120,123,143,143,282,152,228,146,154,207,217,135
"COG0738",151,147,32,19,173,40,158,23,17,141,58,56,101,32,115,57,28,125,106,56
"COG0739",1118,1287,652,795,1052,645,793,498,668,833,806,717,883,786,884,904,952,701,721,791
"COG0740",244,391,389,532,290,464,217,553,412,367,379,478,390,417,539,399,366,187,226,539
"COG0741",612,588,420,619,656,529,600,531,471,461,478,418,630,452,786,534,530,585,509,487
"COG0742",214,69,153,195,170,185,113,50,213,107,127,180,181,165,59,199,205,142,138,172
"COG0743",226,183,250,324,232,306,197,114,347,218,263,364,264,263,150,303,357,204,241,392
"COG0744",199,561,252,271,122,162,259,159,375,240,265,283,183,254,523,282,158,232,221,380
"COG0745",771,1207,675,820,770,1031,801,660,1004,1110,1039,868,877,755,984,778,834,1023,611,1084
"COG0746",128,19,81,154,109,93,98,31,62,72,83,74,129,110,32,64,67,89,107,51
"COG0747",843,791,759,496,813,702,877,290,702,706,858,683,761,589,465,683,682,1027,1085,710
"COG0748",39,9,32,0,26,38,18,13,17,27,36,47,12,23,23,57,73,28,27,60
"COG0749",959,10791,1081,1481,1108,1929,647,15374,2343,1733,1558,1033,1567,1419,12878,1194,1086,799,757,976
"COG0750",395,240,430,439,357,430,566,156,415,391,413,469,363,425,173,448,504,350,532,374
"COG0751",336,221,405,468,368,433,289,166,582,255,341,438,303,359,260,374,436,230,300,394
"COG0752",144,95,174,175,148,207,142,67,203,202,125,168,146,167,129,184,172,115,140,187
"COG0753",3,211,6,1,6,5,96,68,1,62,76,15,1,15,226,0,9,82,43,18
"COG0754",1,2,7,0,0,11,16,10,0,27,10,5,4,3,5,2,2,35,16,4
"COG0755",443,147,295,320,505,328,223,102,313,282,310,353,347,337,100,383,367,240,246,355
"COG0756",136,173,139,387,155,120,81,209,98,132,135,89,246,247,248,147,123,76,73,60
"COG0757",43,35,43,76,61,54,46,24,70,48,137,149,144,135,73,156,154,98,109,163
"COG0758",46,230,45,18,77,35,66,102,15,62,77,36,96,17,156,19,6,75,71,91
"COG0759",59,34,63,55,62,53,42,13,82,46,57,69,58,48,20,65,68,38,31,73
"COG0760",854,469,365,432,850,437,546,275,425,463,445,514,743,441,507,515,495,660,574,625
"COG0761",86,61,112,161,91,142,84,24,146,112,277,331,256,290,142,394,390,208,235,352
"COG0762",80,27,69,72,100,97,52,49,98,64,30,37,31,28,12,39,40,20,24,55
"COG0763",312,59,231,328,298,349,209,86,330,159,194,346,322,285,101,355,348,197,246,360
"COG0764",350,144,254,241,328,298,264,79,221,285,241,279,267,246,211,328,341,243,287,225
"COG0765",383,214,426,700,384,404,315,96,381,365,318,409,457,537,105,496,582,244,362,289
"COG0766",328,227,440,501,381,430,246,129,501,391,316,471,368,416,172,520,493,260,303,376
"COG0767",118,144,80,53,122,104,73,60,97,105,103,138,90,64,146,108,90,99,44,224
"COG0768",1113,603,922,1400,1185,1224,761,335,1213,1040,865,1106,1205,1123,515,1361,1340,699,816,1105
"COG0769",201,119,146,268,214,206,119,87,241,125,357,510,466,504,229,579,614,335,332,471
"COG0770",295,275,232,327,314,312,185,102,381,218,218,357,323,270,218,353,282,221,225,436
"COG0771",133,119,108,181,165,154,104,44,198,91,289,432,405,390,188,443,433,220,274,399
"COG0772",766,393,571,937,751,702,510,229,809,577,553,803,769,707,314,819,896,428,571,864
"COG0773",691,366,358,680,679,556,408,229,548,476,388,518,586,480,305,597,588,380,437,559
"COG0774",377,40,250,347,314,297,197,85,284,264,98,120,126,112,43,154,146,81,123,121
"COG0775",186,175,59,84,122,61,101,131,51,132,83,81,127,95,187,70,84,117,102,106
"COG0776",244,134,164,255,257,206,158,99,206,199,177,166,238,172,149,202,227,198,187,193
"COG0777",291,88,308,285,298,289,250,97,332,268,246,284,230,258,128,310,333,237,288,270
"COG0778",462,301,350,227,365,350,425,202,197,307,327,311,377,332,366,386,335,373,347,345
"COG0779",94,70,67,100,81,101,62,52,70,67,46,101,99,46,92,87,90,78,63,108
"COG0780",15,25,18,40,19,27,36,46,29,26,75,110,63,95,128,80,94,100,66,103
"COG0781",134,80,74,161,178,142,106,50,133,73,107,160,157,141,68,143,163,92,105,178
"COG0782",169,131,118,171,203,130,136,106,104,145,141,140,166,140,131,136,161,167,147,117
"COG0783",6,128,8,11,6,6,44,41,17,48,36,12,10,5,117,4,1,47,21,25
"COG0784",250,1797,264,103,339,165,1447,2741,77,1303,1065,357,338,257,2687,100,102,1762,827,1055
"COG0785",37,22,64,80,44,68,31,9,75,41,129,158,112,191,44,192,171,71,82,149
"COG0786",0,0,45,4,1,147,16,8,151,36,36,164,16,48,2,71,83,25,5,136
"COG0787",216,194,183,243,242,242,152,110,276,207,187,248,267,187,141,271,224,157,155,344
"COG0788",88,160,73,17,46,100,87,67,117,103,102,119,45,69,107,63,85,64,61,155
"COG0789",189,546,114,343,175,166,212,295,159,230,262,123,197,187,480,145,156,271,210,190
"COG0790",296,312,267,64,235,180,267,111,101,190,208,132,198,109,328,70,123,593,269,223
"COG0791",173,352,113,183,191,192,87,2115,175,72,180,184,147,192,424,198,183,55,77,186
"COG0792",12,42,6,3,16,3,19,10,4,24,15,4,24,1,32,3,2,25,25,18
"COG0793",813,505,648,571,758,701,644,311,780,584,619,794,812,594,477,738,687,754,626,1028
"COG0794",286,63,178,300,293,210,183,170,234,204,178,226,277,209,104,268,345,192,237,158
"COG0795",605,260,255,593,586,492,378,210,495,340,351,518,551,470,322,533,610,396,421,523
"COG0796",91,88,67,35,98,75,143,77,106,39,80,121,83,67,90,70,68,67,96,155
"COG0797",17,147,48,32,18,63,61,67,39,54,61,41,33,51,175,35,52,78,61,64
"COG0798",10,168,25,7,10,103,41,75,19,40,92,16,31,13,147,6,9,119,41,54
"COG0799",112,58,90,124,144,120,87,31,135,88,104,126,138,98,42,112,117,83,109,100
"COG0800",89,83,68,45,88,59,62,41,93,78,60,101,108,46,72,79,67,79,52,140
"COG0801",232,63,108,201,212,189,130,44,164,139,140,178,215,158,69,185,185,142,121,155
"COG0802",159,68,126,186,147,158,104,46,142,113,122,162,141,178,62,156,159,116,116,138
"COG0803",181,70,248,81,112,213,43,38,290,172,257,293,122,142,30,214,211,173,54,364
"COG0804",7,42,225,19,17,251,128,55,303,138,162,220,67,80,39,145,85,58,116,108
"COG0805",262,112,244,320,311,273,284,81,319,239,244,321,245,287,109,306,273,203,244,257
"COG0806",107,88,72,82,124,112,91,29,111,64,81,126,130,100,79,84,101,99,74,135
"COG0807",301,274,468,395,327,485,242,179,536,396,357,482,344,406,246,472,395,294,261,465
"COG0809",216,152,208,236,218,232,157,91,282,199,209,261,257,200,121,277,228,241,201,314
"COG0810",204,31,93,98,200,111,127,114,68,157,96,107,114,85,84,107,106,172,96,129
"COG0811",546,192,353,343,466,381,315,250,270,446,310,355,476,284,310,415,431,415,358,390
"COG0812",256,175,214,357,271,290,198,81,289,223,207,324,290,269,128,319,332,191,240,283
"COG0813",13,7,4,20,2,3,2,43,3,6,19,5,32,17,18,18,21,20,2,12
"COG0814",10,0,38,0,12,3,21,7,5,1,14,16,14,19,0,4,11,46,0,4
"COG0815",468,381,297,634,371,462,335,170,574,286,386,445,361,438,278,507,562,295,359,425
"COG0816",137,65,109,143,159,134,85,43,160,105,129,139,139,125,53,164,166,79,100,139
"COG0817",94,76,88,42,121,91,54,45,86,99,80,99,99,47,66,61,70,101,85,123
"COG0818",15,5,9,0,9,21,12,8,15,12,28,57,23,19,16,16,32,26,25,71
"COG0819",57,12,31,3,52,27,19,5,70,21,51,28,3,17,15,47,55,42,32,98
"COG0820",328,156,208,170,269,254,211,104,227,219,212,320,294,184,157,224,234,223,203,332
"COG0821",207,221,366,426,249,393,240,85,433,365,277,398,305,333,173,482,467,272,259,364
"COG0822",57,49,31,64,40,71,41,105,41,51,118,88,147,152,111,103,122,107,118,58
"COG0823",456,501,460,447,400,389,685,208,343,441,620,470,413,488,401,459,577,635,832,422
"COG0824",407,163,253,329,433,281,290,163,333,287,212,277,386,256,182,325,296,233,314,326
"COG0825",356,114,331,338,336,353,245,82,359,282,248,315,279,272,142,333,339,221,344,321
"COG0826",8,30,76,9,8,23,110,121,23,31,54,59,35,29,48,3,5,157,122,128
"COG0827",22,216,12,152,16,13,38,52,11,8,63,5,35,40,142,18,8,59,41,35
"COG0828",68,17,41,60,67,50,31,69,63,45,41,45,54,45,37,50,56,35,27,47
"COG0829",5,22,87,11,10,122,55,19,133,43,84,124,26,40,26,65,55,51,44,81
"COG0830",2,10,79,6,6,104,51,14,117,47,60,88,33,31,22,50,51,21,46,58
"COG0831",1,3,41,3,5,48,38,15,36,30,26,59,14,19,9,22,18,23,19,29
"COG0832",4,5,32,8,3,37,33,10,44,18,34,46,9,17,6,21,22,23,23,15
"COG0833",0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG0834",466,279,670,811,479,519,490,210,392,713,508,432,493,603,296,588,632,534,505,454
"COG0835",10,42,6,2,7,11,72,109,2,78,74,21,11,13,71,3,7,162,43,48
"COG0836",138,193,185,201,177,260,241,130,283,164,187,204,159,184,158,237,278,157,213,280
"COG0837",156,86,100,45,139,155,34,41,163,80,72,158,136,83,77,105,99,45,42,186
"COG0838",80,35,143,168,83,121,111,35,107,97,95,119,84,120,61,118,138,95,143,81
"COG0839",104,48,153,189,121,174,155,33,173,134,136,184,108,154,43,162,173,100,167,137
"COG0840",88,1057,87,32,107,138,941,1178,59,786,716,242,63,126,1547,33,47,1714,606,625
"COG0841",1971,2221,1158,1324,1854,1134,1661,1990,942,2033,1667,1271,1749,1161,2515,1407,1251,2269,1372,1735
"COG0842",291,381,341,370,316,375,384,313,366,342,343,359,292,390,354,316,345,320,408,353
"COG0843",919,519,981,818,757,683,684,279,712,836,703,822,715,802,453,875,892,579,624,920
"COG0845",805,1474,648,523,849,749,1079,1240,704,1184,901,798,793,562,1690,647,673,1343,815,1321
"COG0846",74,133,114,24,78,104,174,44,82,69,125,80,59,86,113,101,89,128,152,102
"COG0847",496,286,287,282,468,299,270,241,291,339,327,311,386,312,266,341,298,346,227,273
"COG0848",152,85,107,138,158,132,117,101,109,133,45,45,55,32,40,58,61,68,49,48
"COG0849",397,144,175,229,352,213,225,101,204,232,195,207,310,214,187,274,286,260,274,195
"COG0850",0,5,36,1,1,50,18,37,48,35,27,89,2,31,16,26,26,24,16,96
"COG0851",0,1,20,2,2,25,6,16,31,25,14,34,4,14,6,22,15,6,2,45
"COG0852",130,59,206,242,121,190,211,35,162,137,153,178,143,216,75,165,198,143,198,122
"COG0853",14,9,6,9,11,10,6,5,4,16,22,20,39,15,24,26,15,23,11,21
"COG0854",221,74,176,228,227,204,121,63,230,168,138,211,207,165,89,237,221,109,111,207
"COG0855",196,372,158,41,138,610,127,172,317,304,216,348,119,134,317,165,226,187,81,382
"COG0856",0,0,31,0,4,1,11,1,6,12,16,28,4,28,0,7,11,14,14,3
"COG0857",4,129,68,1,5,102,54,23,115,104,117,159,11,42,18,58,82,81,44,181
"COG0858",166,53,114,177,146,119,78,30,87,103,107,117,116,96,46,148,145,69,83,102
"COG0859",275,89,311,508,311,450,520,149,391,236,332,364,357,424,134,394,502,405,603,285
"COG0860",228,184,159,169,207,214,193,155,191,183,166,245,260,160,205,214,178,171,174,293
"COG0861",128,147,170,255,163,179,110,73,192,124,160,166,150,171,119,180,235,94,103,165
"COG0863",209,807,363,521,207,432,320,5068,861,544,580,234,373,1236,1114,400,517,222,319,186
"COG0864",0,6,0,2,0,6,14,2,1,1,8,3,3,3,9,0,0,10,7,2
"COG1001",92,41,31,25,91,35,201,8,11,33,29,43,89,26,41,17,40,55,157,25
"COG1002",23,347,114,35,45,28,116,260,35,50,145,88,28,129,382,39,56,257,72,216
"COG1003",713,634,898,722,744,685,390,183,1124,1009,838,837,596,763,515,892,730,466,447,712
"COG1004",283,759,409,555,248,589,378,1820,670,486,566,402,445,849,855,575,551,283,377,389
"COG1005",197,106,430,430,224,392,420,66,388,293,356,379,270,403,125,390,387,269,399,269
"COG1006",32,20,10,8,26,18,26,18,8,5,21,11,17,10,27,13,10,24,27,20
"COG1007",272,176,489,685,280,462,507,101,573,369,425,491,348,545,210,505,526,354,531,400
"COG1008",282,165,699,677,308,674,415,98,777,493,452,709,365,609,194,614,622,396,506,742
"COG1009",398,438,737,876,439,633,632,174,697,624,601,652,451,692,453,682,718,588,666,628
"COG1010",91,14,98,8,97,113,70,7,133,88,67,201,63,63,38,120,83,34,60,315
"COG1011",430,278,323,369,458,379,398,153,323,301,406,339,383,382,201,377,394,430,501,242
"COG1012",3694,2471,2698,2815,3579,2146,2658,1316,2031,2848,2367,2093,3051,2666,1928,2880,2745,2158,2664,1830
"COG1013",14,56,150,109,15,108,289,70,75,111,172,126,75,179,68,85,102,220,244,96
"COG1014",134,233,300,271,96,294,498,188,203,226,331,241,240,295,310,211,239,443,548,221
"COG1015",56,29,19,103,53,24,30,7,49,43,12,18,59,46,28,65,32,32,19,25
"COG1017",1,10,2,1,1,1,23,32,0,11,4,7,0,2,34,0,1,23,4,9
"COG1018",435,324,62,132,428,99,237,359,44,222,189,110,328,74,249,90,55,255,175,127
"COG1019",1,0,35,2,0,3,75,4,3,10,32,30,4,28,0,8,9,18,62,5
"COG1020",108,92,105,25,54,28,81,212,23,36,157,71,79,46,79,34,36,185,37,121
"COG1021",3,24,9,2,4,6,19,3,1,1,12,2,0,1,32,0,2,13,12,2
"COG1022",490,355,622,805,404,606,555,254,754,527,573,674,445,772,319,702,732,458,600,570
"COG1023",4,11,59,34,7,9,6,8,43,53,22,4,17,83,32,9,5,9,12,9
"COG1024",2148,1510,2031,1227,2060,1736,1760,1167,1262,1778,1848,1588,1902,1721,1571,1641,1725,2020,2108,1260
"COG1025",18,21,69,31,25,50,147,102,43,103,149,51,57,81,82,40,40,175,119,48
"COG1026",281,8,72,65,212,77,45,102,103,120,59,70,124,67,30,108,90,81,51,80
"COG1027",6,101,12,24,5,12,117,36,1,3,21,19,40,19,15,0,0,34,105,4
"COG1028",3723,3700,4126,3324,3925,4481,3921,2742,3672,3704,4193,3883,3895,3652,3565,3849,4053,4721,4396,3677
"COG1029",2,4,4,30,4,4,4,9,15,19,20,6,8,9,5,7,10,11,8,7
"COG1030",0,12,49,25,6,25,104,11,28,24,70,43,13,64,42,30,53,106,106,48
"COG1031",0,0,67,0,12,4,16,18,20,33,35,51,9,37,0,22,15,27,21,13
"COG1032",157,262,383,222,118,492,1171,903,384,369,409,434,270,461,367,219,354,640,1254,381
"COG1033",896,138,932,857,940,697,850,604,707,879,963,868,853,1087,219,832,948,948,1083,634
"COG1034",388,185,370,803,377,376,290,108,364,349,240,232,366,457,199,457,452,184,330,127
"COG1035",1,12,18,20,3,26,93,5,23,11,19,26,17,61,15,16,22,25,117,11
"COG1036",0,0,1,6,0,3,2,0,5,5,0,0,2,6,0,4,2,0,2,2
"COG1038",168,278,120,53,176,86,68,16,75,100,114,65,148,80,177,122,95,71,45,99
"COG1039",0,0,6,1,0,3,1,0,2,2,4,5,1,1,0,2,4,12,5,11
"COG1040",13,43,2,1,19,5,18,23,0,18,34,12,48,5,91,11,5,52,42,28
"COG1041",1,0,84,6,27,13,22,6,17,20,43,34,9,46,0,17,13,31,27,17
"COG1042",259,40,136,58,258,181,545,48,81,114,130,161,179,134,108,81,95,270,417,109
"COG1043",230,41,192,224,199,249,146,69,245,235,150,244,198,178,56,263,286,120,181,244
"COG1044",301,62,244,245,278,325,208,95,330,233,217,318,273,238,88,337,345,199,218,390
"COG1045",165,106,169,148,170,176,148,87,149,211,133,184,118,164,104,178,161,125,101,198
"COG1047",72,82,94,52,86,43,172,109,24,72,83,71,73,70,112,27,24,105,141,52
"COG1048",281,538,698,877,460,587,860,383,536,742,692,492,498,786,477,653,704,671,739,309
"COG1049",591,48,372,162,466,420,109,173,523,485,253,505,282,266,122,378,376,161,145,591
"COG1051",119,86,103,69,83,80,122,130,75,64,96,83,80,120,80,54,79,152,99,65
"COG1052",470,161,368,336,534,385,259,132,277,365,329,216,304,279,226,407,461,298,316,202
"COG1053",886,357,1345,1148,946,929,925,511,890,1164,386,324,365,428,159,498,460,355,406,282
"COG1054",312,129,294,365,312,266,163,102,332,255,241,356,316,291,140,320,367,170,158,244
"COG1055",141,88,177,64,161,104,282,48,98,116,64,63,67,84,41,59,66,83,88,59
"COG1056",0,3,39,4,7,14,45,11,6,13,15,29,4,20,2,6,10,30,35,8
"COG1057",168,88,141,217,148,177,148,60,197,100,140,179,167,171,88,188,219,130,135,171
"COG1058",185,91,254,244,189,305,165,84,288,203,190,296,214,228,91,283,321,185,192,272
"COG1059",0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,2,0,2,0,0
"COG1060",46,13,282,220,97,216,499,99,137,184,265,204,166,239,24,206,180,326,443,162
"COG1061",300,1653,471,963,299,551,168,4405,1162,948,634,279,648,1355,1619,444,371,282,152,340
"COG1062",193,349,147,41,155,167,289,308,74,183,230,144,180,178,322,98,155,274,315,129
"COG1063",189,300,316,412,168,297,421,107,244,275,463,214,294,272,262,255,274,565,514,229
"COG1064",247,82,121,166,213,116,285,99,114,184,103,109,154,117,118,131,76,128,233,95
"COG1066",297,304,171,122,247,229,170,450,210,201,198,276,273,184,313,172,157,197,153,309
"COG1067",2,33,136,1,21,14,88,32,21,97,96,76,12,92,75,39,47,147,72,62
"COG1069",6,129,21,0,7,13,46,18,5,12,48,12,10,11,26,8,13,38,47,13
"COG1070",236,541,203,63,221,259,116,37,256,243,349,238,227,146,180,269,208,180,113,347
"COG1071",565,379,652,434,602,388,365,154,413,459,565,605,542,628,362,542,528,515,466,624
"COG1072",30,110,20,12,21,8,8,7,16,19,28,12,21,17,26,17,11,16,4,16
"COG1073",303,584,279,294,325,220,279,223,289,279,454,249,197,296,317,334,313,571,327,322
"COG1074",557,392,534,180,636,513,331,256,549,418,407,708,554,319,502,362,372,475,292,610
"COG1075",41,33,83,4,28,48,78,83,75,48,91,125,38,74,42,88,95,69,68,208
"COG1076",166,46,91,48,92,96,125,71,88,72,82,64,97,86,77,68,83,116,110,77
"COG1077",316,103,386,373,334,360,240,92,384,441,254,370,332,414,121,357,430,227,272,326
"COG1078",59,29,141,57,100,148,136,20,116,107,43,88,43,40,11,33,51,32,43,86
"COG1079",124,177,186,203,183,124,176,17,181,164,137,111,183,218,76,228,186,101,194,96
"COG1080",7,241,63,205,14,49,61,51,93,78,98,33,67,93,83,82,72,83,53,50
"COG1082",199,233,269,167,184,253,261,73,194,300,320,160,337,254,91,228,224,399,299,228
"COG1083",177,118,94,179,118,162,112,225,154,90,152,104,96,180,197,131,175,136,133,115
"COG1084",3,0,83,2,22,4,15,8,11,24,50,47,8,61,0,18,29,25,21,12
"COG1085",28,69,20,19,53,33,119,11,19,37,47,22,51,27,7,24,22,69,107,22
"COG1086",293,280,149,273,269,237,292,329,285,155,245,258,180,372,377,257,292,284,258,305
"COG1087",164,191,135,165,183,196,130,259,180,169,154,171,166,141,185,180,203,144,119,257
"COG1088",250,296,232,375,223,235,302,1250,247,193,280,236,287,504,370,285,365,212,318,265
"COG1089",276,422,279,535,221,347,248,1014,516,279,349,241,217,651,619,370,435,187,211,279
"COG1090",123,90,206,124,142,182,85,66,163,146,171,229,161,165,57,172,167,171,95,234
"COG1091",202,144,119,185,225,134,197,276,164,140,180,133,190,203,147,156,168,175,205,155
"COG1092",170,117,46,11,140,28,96,161,18,125,110,42,113,20,199,44,22,146,69,111
"COG1093",1,0,46,12,9,20,100,3,15,21,28,34,9,54,0,12,18,31,72,9
"COG1094",1,0,55,3,9,13,64,5,8,21,26,40,11,42,0,8,17,21,46,5
"COG1095",1,0,25,9,5,14,66,6,3,15,20,26,12,33,1,4,17,25,51,3
"COG1096",0,0,25,2,1,7,37,1,0,18,17,15,4,41,0,2,13,13,28,4
"COG1097",2,0,33,4,8,11,106,3,8,11,21,33,6,33,0,10,14,16,94,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1099",3,2,10,0,2,6,6,9,2,4,12,7,9,1,0,3,0,8,4,16
"COG1100",57,0,344,58,56,352,31,16,449,117,182,486,74,153,1,202,258,29,63,579
"COG1101",0,4,3,3,0,1,0,0,1,1,0,2,0,1,4,0,1,0,2,6
"COG1102",0,0,25,5,6,14,56,0,6,15,5,27,5,23,0,6,7,14,55,3
"COG1104",235,403,330,284,252,389,320,117,474,296,314,453,294,263,279,300,320,289,298,539
"COG1105",4,16,0,1,1,1,10,7,1,2,6,1,0,2,21,0,2,9,3,3
"COG1106",0,1,0,0,0,0,2,2,0,0,2,0,1,0,1,0,0,5,2,18
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",423,127,339,273,263,270,103,55,372,252,272,337,252,211,58,342,364,199,117,356
"COG1109",934,501,925,1083,887,888,814,353,1023,802,811,949,848,978,469,978,1016,672,882,903
"COG1111",5,0,102,8,25,34,141,10,23,32,60,84,16,95,0,37,35,70,114,27
"COG1112",156,564,369,109,167,114,133,88,142,115,313,233,124,336,180,158,168,242,102,232
"COG1113",0,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG1114",20,4,2,2,11,0,18,5,0,0,3,1,14,0,4,0,0,18,2,4
"COG1115",375,238,201,246,387,185,299,185,190,303,258,280,332,207,245,304,261,311,243,290
"COG1116",123,258,103,29,112,128,215,137,137,99,189,106,90,88,209,60,62,178,175,98
"COG1117",13,116,113,98,21,243,44,78,266,310,197,115,92,53,119,74,86,126,33,179
"COG1118",0,19,6,2,1,5,29,26,3,1,28,5,0,9,24,0,5,10,15,11
"COG1119",28,53,40,12,20,91,109,58,102,53,53,133,40,23,16,47,58,70,68,125
"COG1120",52,127,37,7,34,26,92,77,15,36,100,57,31,40,111,45,71,103,57,125
"COG1121",237,87,312,165,185,246,76,59,381,211,228,282,174,241,69,309,298,125,87,359
"COG1122",15,29,40,68,10,62,18,5,105,38,106,214,72,104,33,125,92,36,50,197
"COG1123",574,366,360,255,620,429,324,71,532,323,334,442,463,327,230,452,356,246,271,481
"COG1124",9,14,0,0,4,0,1,0,0,0,3,0,7,0,5,1,2,1,1,2
"COG1125",0,99,5,0,0,13,10,12,2,5,30,3,3,1,53,3,1,13,10,6
"COG1126",290,142,249,280,297,226,185,60,179,243,181,221,279,261,89,243,318,166,194,237
"COG1127",113,117,87,46,111,121,68,60,124,97,97,137,118,92,160,118,103,98,43,238
"COG1129",303,405,246,222,326,222,216,28,227,260,266,153,271,188,186,236,213,151,260,136
"COG1131",494,709,881,682,606,603,876,342,635,653,982,805,635,848,463,714,776,839,848,636
"COG1132",716,368,661,628,665,812,556,197,755,539,1552,2027,1553,1520,658,1824,1919,1499,1459,2169
"COG1133",108,10,108,215,157,113,64,20,116,101,75,61,132,121,7,147,171,50,79,38
"COG1134",7,114,40,7,19,70,66,16,38,39,81,57,24,56,69,39,67,77,67,122
"COG1135",0,67,2,5,0,9,41,5,4,5,15,3,2,2,24,1,4,25,46,7
"COG1136",409,269,526,425,460,456,528,195,482,468,514,531,445,527,267,472,472,564,550,513
"COG1137",238,86,161,268,237,213,166,81,250,182,175,235,246,191,100,251,298,149,174,271
"COG1138",480,292,471,780,437,496,421,204,522,379,442,456,492,627,258,636,622,461,490,231
"COG1139",2,17,14,4,0,16,69,26,3,1,11,7,17,2,35,1,1,71,90,14
"COG1140",0,7,5,10,1,3,19,9,2,1,5,3,12,1,12,0,1,28,25,7
"COG1141",0,0,15,0,2,13,0,28,17,5,16,48,7,11,0,39,35,1,0,57
"COG1142",0,11,82,0,0,98,18,23,106,41,35,113,10,37,8,61,60,16,10,154
"COG1143",82,43,148,206,72,162,178,928,181,150,131,160,102,147,52,210,213,122,223,148
"COG1144",0,0,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0,10,7,0
"COG1145",104,27,47,13,110,51,67,290,54,37,52,83,64,37,72,33,39,98,98,136
"COG1146",171,104,156,190,178,175,186,195,135,175,41,56,63,56,45,45,72,53,91,28
"COG1148",0,0,2,0,0,8,59,1,8,1,4,2,1,5,0,1,6,19,57,1
