"","X132_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG1125",6,8,5,12,5,15,2,0,4,2,4,2,98,18,7,6,6,5,11,2
"COG1126",157,201,202,204,250,117,213,315,236,260,108,73,204,63,94,72,59,105,89,88
"COG1127",133,37,39,36,85,85,101,107,63,111,41,20,95,44,47,39,33,40,25,46
"COG1129",236,248,166,255,221,104,239,358,294,291,219,206,61,114,228,160,173,327,282,273
"COG1131",666,901,812,954,944,715,758,685,894,781,871,863,364,756,782,707,795,583,882,719
"COG1132",2008,1356,1375,1529,1552,1186,1807,1700,1659,1729,1810,1693,869,1180,1625,1808,1536,1638,1571,1921
"COG1133",188,104,153,98,93,40,134,150,161,185,112,123,7,46,126,130,100,186,95,167
"COG1134",44,69,90,83,70,75,32,33,30,32,26,19,71,27,12,22,18,18,21,15
"COG1135",1,59,8,73,35,24,0,1,2,3,4,9,162,44,2,3,34,1,35,2
"COG1136",195,174,215,212,222,209,193,185,189,179,563,542,105,415,493,532,479,383,518,489
"COG1137",321,164,225,186,187,151,291,236,270,281,210,182,133,112,231,279,212,294,151,255
"COG1138",555,457,502,443,593,374,675,530,754,643,525,530,239,377,548,555,410,671,613,524
"COG1139",2,100,111,95,54,75,3,0,1,0,0,34,5,41,3,2,36,4,46,3
"COG1140",1,12,560,22,13,30,0,0,0,0,2,40,27,25,1,0,15,0,13,5
"COG1141",21,3,2,0,5,0,18,4,6,19,23,2,0,0,14,26,13,6,8,40
"COG1142",87,27,46,11,28,12,69,0,25,50,25,7,0,5,22,31,15,15,22,34
"COG1143",183,213,182,235,233,101,171,69,172,213,125,221,16,112,157,161,187,129,171,193
"COG1144",0,11,137,9,5,4,0,0,0,0,0,2,0,7,0,0,4,0,0,0
"COG1145",41,120,223,102,53,77,68,93,16,70,60,72,386,75,43,37,68,67,77,55
"COG1146",135,257,216,254,227,94,161,188,192,159,154,227,267,148,174,116,154,206,201,139
"COG1148",1,44,223,86,23,16,2,0,1,0,1,15,0,31,3,2,16,0,19,3
"COG1150",0,0,72,0,8,0,1,0,2,0,1,11,0,0,2,1,1,0,6,0
"COG1151",0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,3,6,1,0,0,0,2,0,0,4,0,0,6,1,2,1,1,0
"COG1154",657,379,507,386,376,291,629,620,568,613,568,445,274,282,515,583,451,635,450,646
"COG1155",14,239,31,243,127,40,40,42,75,26,115,142,1,68,52,24,94,0,127,15
"COG1156",10,112,26,143,138,22,25,33,58,34,69,107,0,52,46,23,66,5,113,14
"COG1157",50,53,38,69,44,102,46,55,14,54,66,56,175,108,40,42,76,103,50,55
"COG1158",444,373,407,363,411,269,468,391,512,467,352,438,199,296,414,467,336,487,347,420
"COG1159",194,111,139,102,100,123,162,219,122,185,209,113,131,127,157,214,133,163,125,179
"COG1160",383,199,249,219,263,246,306,314,279,331,311,265,264,230,314,347,284,268,234,329
"COG1161",29,25,26,24,18,71,25,53,34,52,80,11,111,55,66,90,42,35,29,32
"COG1162",122,67,62,60,62,121,105,164,73,125,119,61,197,130,110,151,100,87,72,116
"COG1163",13,102,26,109,99,14,20,12,58,15,75,93,1,41,48,18,54,0,80,8
"COG1164",121,201,95,274,249,69,132,125,139,187,170,216,9,111,107,116,143,141,247,111
"COG1165",165,79,93,96,76,46,162,96,81,103,126,62,201,62,100,169,138,69,79,187
"COG1166",259,46,30,34,40,178,167,14,51,111,134,54,289,165,152,193,189,103,46,227
"COG1167",114,169,133,160,138,270,96,193,72,138,117,200,561,227,81,100,146,114,218,103
"COG1168",27,50,42,71,48,191,24,84,43,52,60,54,132,100,50,35,83,45,74,32
"COG1169",174,65,74,82,69,34,164,66,55,62,109,37,169,49,96,129,102,50,71,218
"COG1171",519,494,390,496,479,391,506,646,523,609,488,420,280,424,479,498,419,506,469,513
"COG1172",369,274,173,253,220,121,302,344,269,337,238,213,40,103,286,225,208,402,321,339
"COG1173",443,749,506,708,591,423,417,450,324,425,379,584,288,455,410,407,478,425,625,403
"COG1174",6,14,7,19,16,29,8,1,0,9,11,7,168,20,3,10,8,9,16,6
"COG1175",699,388,458,483,438,202,683,593,578,586,399,357,723,272,581,402,465,768,497,741
"COG1176",275,382,383,384,259,210,271,338,309,307,261,250,148,231,277,251,240,348,214,271
"COG1177",195,268,305,267,186,201,247,272,226,277,177,192,133,152,202,168,183,305,170,222
"COG1178",699,470,485,536,527,357,754,717,804,848,624,550,230,320,679,648,515,517,558,787
"COG1179",2,9,5,8,7,61,1,16,9,7,21,8,103,55,15,7,25,6,6,1
"COG1180",3,91,127,97,36,31,2,1,2,0,8,28,10,68,5,2,55,1,19,3
"COG1181",359,292,329,278,282,170,303,336,328,388,112,94,63,104,117,119,111,151,87,136
"COG1182",29,8,12,12,7,61,52,66,79,54,41,19,110,42,72,35,48,58,21,59
"COG1183",228,214,239,179,189,158,222,245,254,214,178,182,245,180,216,173,166,200,179,171
"COG1184",0,10,7,6,4,8,1,1,0,0,21,1,0,8,3,0,5,1,4,1
"COG1185",793,528,600,519,585,408,758,659,679,780,665,654,429,416,724,734,598,780,600,750
"COG1186",416,278,264,239,306,250,413,365,398,423,349,330,166,254,380,428,376,397,296,417
"COG1187",212,147,191,132,152,259,194,360,214,227,201,139,516,219,222,222,193,198,148,207
"COG1188",12,13,12,18,13,40,11,42,10,15,20,23,76,39,17,12,22,26,13,13
"COG1189",127,63,62,78,69,32,90,5,43,46,84,75,113,44,51,93,69,64,86,130
"COG1190",158,96,117,99,100,83,113,114,123,142,312,245,227,273,287,380,288,214,230,321
"COG1191",33,48,40,51,39,63,34,34,9,32,39,51,123,76,19,37,45,66,40,35
"COG1192",377,348,312,382,384,495,380,339,404,405,366,358,270,477,405,377,317,397,355,368
"COG1193",255,102,61,77,89,60,227,143,65,138,226,102,0,60,162,196,193,72,116,319
"COG1194",350,216,233,234,294,174,359,370,400,358,384,269,156,185,322,347,269,432,254,363
"COG1195",266,140,134,147,219,173,246,226,198,250,213,177,194,164,222,282,203,264,213,231
"COG1196",967,832,771,814,897,400,1036,599,887,802,950,827,492,587,914,950,880,862,856,1077
"COG1197",742,519,627,563,558,548,696,755,592,708,600,558,612,487,558,766,598,576,631,732
"COG1198",869,576,688,551,592,414,802,752,770,765,635,601,259,427,739,819,668,821,646,811
"COG1199",201,249,360,274,386,327,208,191,199,157,334,357,594,348,221,193,294,153,387,213
"COG1200",767,490,574,415,553,368,696,593,733,694,521,609,315,386,638,704,611,612,570,748
"COG1201",189,159,27,202,219,115,173,82,109,141,512,334,51,353,310,322,384,220,517,435
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1203",0,8,11,10,4,34,0,4,6,3,15,4,80,62,33,3,38,2,1,2
"COG1204",26,268,35,267,167,133,52,92,109,61,227,151,58,146,102,47,141,10,167,34
"COG1205",11,34,52,46,32,55,15,16,16,12,20,47,36,67,14,11,30,1,35,13
"COG1206",141,53,55,42,48,42,106,54,27,77,117,46,14,41,66,104,83,93,65,112
"COG1207",353,174,206,186,244,203,283,264,297,383,285,244,205,189,279,336,242,326,259,367
"COG1208",528,626,613,580,571,199,540,474,608,512,499,572,154,364,545,501,528,493,465,524
"COG1209",214,243,212,232,212,138,233,260,218,212,172,224,162,167,245,227,224,229,171,216
"COG1210",142,184,102,141,154,117,160,183,169,147,142,163,145,127,132,138,125,193,122,142
"COG1211",303,192,244,224,222,146,289,195,337,291,217,237,118,148,236,287,218,259,220,303
"COG1212",279,190,263,160,223,133,269,278,357,312,217,225,120,137,258,256,222,330,188,232
"COG1213",45,251,232,234,157,64,59,41,143,58,44,188,4,137,64,56,130,19,93,42
"COG1214",105,117,150,120,129,135,107,86,126,79,110,137,118,98,130,154,109,86,116,113
"COG1215",161,294,170,319,146,240,163,134,92,120,234,183,74,219,165,171,244,89,132,182
"COG1216",255,366,451,423,354,227,300,289,434,236,261,384,452,352,230,294,305,251,273,228
"COG1217",550,461,479,410,234,315,462,581,488,520,444,270,316,398,491,643,451,606,305,514
"COG1218",268,174,192,129,223,193,228,253,235,239,245,200,165,171,219,220,206,283,216,237
"COG1219",493,338,395,297,385,264,462,425,398,475,380,398,243,319,453,495,372,501,334,510
"COG1220",246,263,328,245,226,231,288,237,342,293,212,261,215,208,266,227,213,322,185,251
"COG1221",3,14,23,25,14,107,2,7,3,2,5,0,6,37,7,3,11,13,3,5
"COG1222",14,9,16,16,64,3,38,39,15,31,81,27,0,20,45,18,12,1,37,10
"COG1223",0,0,0,0,0,0,2,0,0,6,24,0,0,1,1,0,4,0,0,1
"COG1224",0,0,0,0,0,0,1,1,1,4,23,0,0,0,2,0,1,0,1,2
"COG1225",300,272,174,317,305,187,262,194,304,285,341,296,95,228,275,351,269,232,335,281
"COG1226",280,309,421,349,294,637,314,333,243,296,431,287,401,659,397,306,466,415,339,297
"COG1227",9,1,0,0,2,7,6,34,2,10,9,0,0,12,13,2,11,15,2,7
"COG1228",320,594,818,826,733,902,377,884,644,557,456,678,285,835,511,416,570,312,644,263
"COG1229",11,15,19,11,15,7,9,5,17,12,16,16,18,8,16,14,5,16,13,16
"COG1230",25,145,79,133,70,459,14,26,27,11,46,94,735,439,87,27,177,35,24,34
"COG1231",5,83,111,129,52,120,32,39,59,37,57,53,4,88,42,19,63,24,40,25
"COG1232",52,102,200,118,139,67,64,73,125,108,101,185,3,77,89,56,72,32,140,53
"COG1233",958,322,518,364,671,203,851,904,820,835,375,273,18,100,334,341,241,325,298,375
"COG1234",89,91,80,98,113,68,92,93,72,99,279,295,118,149,223,205,197,151,272,242
"COG1235",202,184,243,146,212,193,200,214,190,203,192,230,45,195,217,219,166,257,225,189
"COG1236",170,226,50,213,225,219,143,73,105,149,155,182,217,230,111,125,246,100,168,161
"COG1237",3,3,3,8,1,4,2,7,3,9,14,9,0,4,7,24,10,21,12,10
"COG1238",127,143,155,132,150,156,138,189,233,177,153,140,137,150,149,169,144,231,158,129
"COG1239",296,92,65,107,77,53,213,134,91,168,282,67,3,63,178,258,169,123,122,277
"COG1240",118,21,12,17,25,7,93,6,5,38,53,9,3,7,30,18,90,31,39,110
"COG1241",33,204,39,217,192,37,58,77,77,64,237,158,3,102,95,33,130,2,153,16
"COG1242",4,24,59,29,7,10,4,11,1,0,2,11,0,13,4,2,15,8,12,2
"COG1243",8,150,34,151,95,16,9,12,63,17,29,100,2,61,18,14,75,18,58,4
"COG1244",10,19,14,21,58,10,33,17,24,24,85,23,0,8,37,20,16,1,63,16
"COG1245",26,177,21,169,156,34,27,42,80,38,132,117,2,69,50,31,90,2,144,18
"COG1246",11,36,62,47,24,106,10,44,4,12,35,43,148,82,24,17,38,32,30,9
"COG1247",13,40,31,41,28,26,17,20,23,16,8,16,5,40,21,11,37,13,35,8
"COG1249",913,746,733,892,710,1050,857,908,703,832,868,859,1312,998,820,794,897,840,789,961
"COG1250",712,964,1013,928,917,891,839,1265,985,946,937,894,1368,1016,839,738,796,725,894,766
"COG1251",2,17,84,19,16,219,2,13,6,1,24,7,630,204,32,3,79,11,5,16
"COG1252",436,152,66,129,111,202,344,115,148,164,107,59,92,64,106,119,137,106,60,168
"COG1253",400,407,326,416,422,252,360,328,311,376,393,390,194,312,362,419,320,274,380,373
"COG1254",7,60,48,74,23,18,10,1,20,12,14,34,34,29,11,8,39,13,23,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",68,88,44,79,50,155,70,76,21,71,67,70,138,149,59,62,86,194,75,88
"COG1257",57,91,58,150,152,181,67,140,99,104,152,111,11,139,112,96,104,52,143,39
"COG1258",19,139,21,154,116,15,34,38,66,25,83,77,1,60,53,28,71,0,100,20
"COG1259",32,42,78,49,65,27,33,58,59,38,40,75,0,37,34,39,29,21,72,27
"COG1260",26,261,130,244,137,84,49,4,93,56,36,150,4,126,40,53,116,12,138,62
"COG1261",4,26,21,28,19,77,12,12,4,10,14,17,110,52,17,6,35,25,10,14
"COG1262",225,532,660,588,467,427,221,340,242,262,271,675,62,442,262,282,345,350,437,179
"COG1263",0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1264",0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1266",218,42,81,69,83,21,139,109,88,116,63,19,3,22,58,89,56,31,29,62
"COG1267",104,75,108,61,90,50,91,81,110,125,57,67,135,47,97,96,73,139,69,90
"COG1268",121,80,84,86,111,30,145,98,137,153,97,115,4,47,109,120,98,172,109,148
"COG1269",15,247,27,249,188,37,41,63,90,44,110,172,0,107,59,29,118,2,133,17
"COG1270",123,97,53,138,60,100,75,48,53,75,58,46,168,97,60,78,102,52,43,129
"COG1271",2,42,198,56,23,201,3,14,10,7,22,94,283,193,39,4,74,7,6,17
"COG1272",13,42,87,35,26,69,14,63,30,25,19,12,7,70,21,27,29,22,11,7
"COG1273",1,1,2,8,0,4,0,0,0,0,0,5,9,5,0,0,1,0,2,2
"COG1274",10,47,94,45,52,23,4,3,22,12,13,35,0,33,17,12,22,12,33,8
"COG1275",0,0,31,2,0,1,0,0,0,0,0,0,10,13,0,0,1,1,0,2
"COG1276",5,7,1,8,4,73,6,0,6,2,3,6,0,50,9,5,19,6,5,8
"COG1277",44,124,133,131,179,93,45,54,56,59,58,162,11,88,53,78,68,74,165,56
"COG1278",116,186,190,151,130,166,126,142,150,119,125,168,190,178,146,115,156,193,113,119
"COG1279",66,46,9,40,101,54,67,84,145,79,32,33,33,13,25,26,16,47,30,35
"COG1280",319,278,311,263,318,221,330,442,382,379,314,338,385,256,326,323,276,377,349,321
"COG1281",103,23,3,22,21,67,97,80,28,76,84,18,171,90,60,88,101,99,27,154
"COG1282",617,348,345,320,375,235,514,306,450,535,449,409,219,223,463,431,392,424,394,525
"COG1283",30,83,152,114,104,220,71,156,140,64,53,93,159,211,50,37,87,7,83,66
"COG1284",5,17,17,27,9,50,1,6,4,1,3,8,78,48,12,2,36,10,5,3
"COG1285",0,14,24,12,5,22,0,0,2,1,4,6,7,25,2,0,20,2,1,0
"COG1286",17,9,17,15,13,43,23,93,9,29,23,25,12,42,25,36,31,38,15,20
"COG1287",64,206,78,222,398,44,121,178,109,118,346,276,1,89,132,84,103,20,311,48
"COG1288",0,10,2,8,6,27,0,16,3,3,0,6,11,10,1,1,5,0,5,3
"COG1289",0,14,2,21,1,23,0,0,1,0,5,6,502,29,1,0,8,4,0,6
"COG1290",215,144,152,134,134,70,207,196,183,177,491,405,227,259,472,437,337,502,368,514
"COG1291",47,113,114,136,90,142,42,29,61,46,61,107,278,152,43,50,83,82,92,57
"COG1292",82,98,85,169,140,545,67,245,124,212,145,118,1302,420,116,108,184,168,93,69
"COG1293",145,239,40,247,180,44,158,52,138,111,250,182,3,90,132,150,197,52,187,179
"COG1294",3,19,38,21,16,147,1,5,8,4,11,20,174,127,22,1,44,2,3,3
"COG1295",87,88,47,70,73,193,62,66,40,46,85,54,275,158,93,95,104,54,60,79
"COG1296",61,35,28,34,45,65,59,116,103,92,56,49,106,61,80,68,62,112,47,85
"COG1297",47,66,146,103,154,60,67,96,85,88,166,106,0,58,73,74,75,7,137,30
"COG1298",83,99,70,115,68,211,70,77,21,83,27,44,131,91,18,26,27,62,40,36
"COG1299",1,1,1,5,1,18,1,1,2,1,3,4,231,3,4,1,5,1,1,1
"COG1300",1,2,3,9,5,7,0,5,0,1,3,5,8,10,5,0,10,1,2,2
"COG1301",172,121,154,140,186,222,131,207,165,205,156,156,437,222,163,194,164,147,156,112
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,55,9,60,32,7,14,9,23,11,21,34,0,22,11,7,27,0,27,8
"COG1304",510,322,252,286,334,289,460,468,507,508,519,410,274,262,461,434,329,653,483,458
"COG1305",201,126,194,174,154,327,142,26,60,57,163,153,685,270,117,152,167,123,194,198
"COG1306",18,29,7,7,26,2,43,0,41,33,10,27,2,2,35,29,36,13,32,56
"COG1307",2,39,45,40,72,47,13,1,37,5,7,22,3,9,0,4,9,1,27,0
"COG1308",0,46,6,40,18,6,2,2,10,0,8,19,0,19,3,2,15,0,16,0
"COG1309",140,204,179,184,154,767,109,370,122,158,175,123,1146,761,168,151,308,189,162,139
"COG1310",6,86,50,96,49,18,27,5,21,13,78,84,44,28,32,17,62,10,56,50
"COG1311",11,28,22,16,112,16,20,11,62,24,79,112,3,14,44,32,10,1,83,8
"COG1312",43,69,47,57,119,38,26,39,43,51,43,103,21,46,24,49,43,44,168,31
"COG1313",0,3,29,0,6,0,0,0,0,0,0,19,0,4,0,0,2,0,0,1
"COG1314",6,6,10,1,5,30,3,23,4,6,17,9,54,22,6,12,15,17,8,3
"COG1315",2,13,22,30,12,113,6,7,6,2,5,20,1,93,21,3,51,13,17,1
"COG1316",18,21,44,28,31,8,44,0,41,17,18,33,3,18,36,22,21,35,35,31
"COG1317",4,47,20,58,11,63,4,8,4,1,7,12,116,99,9,4,44,12,7,3
"COG1319",98,328,388,354,277,259,133,82,90,77,155,302,12,234,126,102,153,133,313,105
"COG1320",10,11,13,11,6,15,1,14,1,1,3,4,138,17,7,2,10,15,4,7
"COG1321",48,189,50,194,137,55,62,99,99,68,81,144,79,87,69,47,70,53,110,54
"COG1322",373,286,308,270,287,223,386,352,419,431,310,297,71,248,358,337,308,361,340,361
"COG1324",51,55,64,72,47,35,39,2,34,30,48,41,2,64,29,35,48,27,40,48
"COG1325",0,48,4,43,22,6,0,13,13,0,3,12,0,18,1,1,23,0,6,0
"COG1326",4,2,2,4,17,2,5,11,11,2,17,8,0,1,7,2,1,0,27,3
"COG1327",138,81,88,71,97,72,130,113,147,137,117,100,98,90,126,162,95,106,109,149
"COG1328",1,170,58,182,90,25,0,1,73,0,1,106,12,82,10,0,56,2,40,1
"COG1329",126,64,86,84,95,32,172,107,162,143,104,124,8,41,117,111,88,188,101,124
"COG1330",282,141,69,149,51,281,272,13,78,97,157,47,499,232,131,189,261,133,60,377
"COG1331",159,515,299,613,365,231,199,220,339,171,136,501,11,312,202,181,333,159,333,181
"COG1333",97,19,9,22,14,5,102,94,43,61,123,12,10,6,87,112,56,29,23,102
"COG1334",0,1,1,0,1,28,2,7,2,1,4,6,2,15,5,0,7,2,2,1
"COG1335",119,174,152,192,123,207,71,113,67,82,94,121,152,229,92,86,134,79,194,85
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,36,21,38,24,69,25,28,12,42,27,26,143,91,30,24,40,55,29,35
"COG1339",3,73,15,72,59,12,8,6,21,13,21,49,1,30,10,8,26,0,33,3
"COG1340",10,5,6,8,35,4,24,24,26,12,53,25,0,8,24,16,6,0,50,7
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",269,372,284,463,245,485,252,248,66,219,283,255,446,563,165,219,383,485,352,331
"COG1345",75,116,53,120,47,168,59,41,18,38,51,63,414,142,32,39,72,120,44,76
"COG1346",1,7,2,8,5,66,2,17,4,4,6,2,103,55,5,2,16,17,1,4
"COG1347",65,19,27,29,32,46,48,107,80,78,51,32,91,49,61,71,40,61,33,51
"COG1348",112,12,3,6,4,1,100,1,27,81,89,9,0,3,45,68,56,67,33,138
"COG1349",9,12,34,34,13,165,15,130,13,16,20,12,309,100,38,6,65,35,10,17
"COG1350",65,118,281,108,62,67,84,6,109,76,40,92,2,55,86,64,60,56,81,63
"COG1351",286,373,271,372,380,110,518,108,324,294,217,342,38,184,417,309,434,273,236,415
"COG1352",14,43,24,40,36,179,12,9,36,2,46,55,174,167,54,7,120,35,22,23
"COG1353",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",301,232,192,222,228,154,258,220,304,273,235,220,120,177,196,244,252,277,207,252
"COG1355",2,25,22,17,9,4,0,2,1,1,8,21,0,25,1,3,18,3,18,5
"COG1356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",245,460,458,461,384,221,231,116,238,235,334,470,22,302,193,220,342,231,316,297
"COG1358",8,28,11,28,28,5,7,13,11,5,28,36,0,11,7,3,18,2,29,6
"COG1359",12,44,30,39,37,32,9,8,18,16,15,31,4,35,12,26,21,15,40,12
"COG1360",139,133,193,169,125,200,109,198,113,142,110,132,327,229,109,149,145,185,184,127
"COG1361",0,124,9,149,48,15,0,0,20,0,0,45,0,45,2,0,51,0,23,0
"COG1362",10,27,19,20,23,41,13,36,3,2,16,50,236,38,15,18,26,22,31,7
"COG1363",54,68,22,59,63,46,42,150,57,75,68,81,202,41,74,73,42,42,92,35
"COG1364",413,298,276,201,259,122,365,245,384,327,283,366,166,154,336,392,281,396,301,371
"COG1366",23,28,26,33,18,40,29,13,17,13,21,23,68,52,14,20,34,21,11,32
"COG1368",45,109,160,156,69,81,32,132,63,42,31,48,285,202,57,27,114,26,46,26
"COG1369",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",18,56,26,56,93,10,27,35,39,33,103,54,1,20,42,33,43,0,94,16
"COG1371",0,48,26,49,28,5,1,1,11,4,6,28,0,19,2,1,19,0,26,0
"COG1372",284,144,110,26,157,19,272,48,103,193,208,68,274,56,205,239,317,172,132,424
"COG1373",3,23,36,17,6,64,1,4,2,1,3,4,5,29,10,0,47,10,6,4
"COG1374",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG1376",12,33,52,33,45,50,24,37,12,15,11,14,189,31,9,7,9,19,10,10
"COG1377",50,70,24,56,32,89,39,46,13,38,53,44,215,114,27,52,80,90,46,43
"COG1378",9,86,27,70,55,17,31,19,39,17,44,45,0,40,26,22,41,1,41,11
"COG1379",0,14,16,9,3,7,0,0,0,0,0,1,0,8,0,0,5,0,1,0
"COG1380",0,0,0,0,0,24,0,2,0,1,3,0,1,16,0,0,2,4,0,3
"COG1381",219,167,180,146,142,132,199,150,226,191,123,145,116,109,156,234,145,229,164,208
"COG1382",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1383",1,2,1,3,6,0,4,7,3,3,8,1,0,1,3,1,1,0,5,0
"COG1384",309,319,276,291,341,94,374,309,405,318,333,337,18,154,327,271,248,420,296,376
"COG1385",122,63,73,73,76,56,118,101,121,105,216,201,211,165,243,286,191,331,209,308
"COG1386",200,188,188,187,190,114,254,144,285,193,178,203,126,147,196,187,208,205,169,216
"COG1387",13,61,53,62,96,40,30,27,19,15,88,55,0,29,42,20,34,26,110,29
"COG1388",25,33,66,33,33,22,25,9,62,29,31,47,10,29,31,21,20,34,18,21
"COG1389",37,113,42,118,177,24,45,36,69,44,177,121,3,66,80,34,57,2,156,28
"COG1390",1,47,7,36,48,7,5,8,27,3,29,40,1,21,10,5,14,3,48,0
"COG1391",55,131,144,172,104,317,50,89,33,51,61,161,540,276,62,41,142,144,87,80
"COG1392",10,34,38,47,26,18,9,19,17,18,28,90,105,69,17,9,46,10,38,18
"COG1393",41,77,77,69,37,124,46,99,42,42,57,60,123,113,59,41,61,36,46,48
"COG1394",6,81,12,98,52,15,17,12,25,8,56,55,1,42,17,11,50,1,56,12
"COG1395",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",71,91,107,81,65,100,77,100,96,86,166,135,423,211,183,166,182,306,168,223
"COG1397",7,16,13,13,6,7,0,7,2,1,9,31,25,20,6,12,14,8,13,10
"COG1398",108,60,39,59,106,143,118,63,77,94,168,125,34,108,132,157,135,73,109,138
"COG1399",4,15,28,10,18,18,6,5,7,0,11,35,74,65,13,7,30,21,36,23
"COG1400",1,0,0,3,4,0,0,0,6,0,0,1,0,1,1,0,2,0,3,0
"COG1401",20,33,42,38,34,169,12,22,23,36,17,33,12,71,36,15,47,2,15,14
"COG1402",95,138,63,164,141,63,93,28,50,80,111,121,17,80,70,104,91,75,161,89
"COG1403",236,136,190,133,161,99,259,139,214,210,164,152,387,107,229,254,183,234,166,265
"COG1404",523,821,587,898,1694,986,749,840,771,772,1840,1117,36,1097,968,729,806,309,1582,393
"COG1405",24,345,47,360,235,50,67,67,122,48,108,215,8,139,105,47,172,20,182,30
"COG1406",3,0,3,7,1,18,0,0,5,0,4,0,0,20,1,0,12,0,0,0
"COG1407",83,86,9,71,46,61,72,13,45,72,52,34,10,63,39,64,71,66,54,105
"COG1408",53,37,17,41,42,22,28,97,40,57,26,24,6,29,44,51,40,73,42,37
"COG1409",121,273,215,352,237,330,108,136,158,184,98,75,73,120,69,42,100,70,71,37
"COG1410",483,421,596,459,451,378,408,188,364,278,408,495,424,408,324,378,449,247,398,541
"COG1411",4,4,5,3,4,2,2,4,7,2,2,0,2,1,3,1,0,0,0,2
"COG1412",1,1,5,2,1,0,1,3,0,3,17,1,0,1,2,1,0,0,0,0
"COG1413",20,52,111,41,58,25,37,6,29,36,177,159,5,92,101,123,91,103,189,90
"COG1414",28,71,106,113,55,178,46,221,62,69,33,13,228,35,31,21,26,38,27,23
"COG1415",2,13,12,12,2,5,4,2,2,0,2,7,0,1,2,0,5,0,11,0
"COG1416",3,4,2,0,1,4,1,0,0,0,1,3,0,2,1,0,2,4,1,0
"COG1418",25,106,83,78,130,47,18,107,32,23,22,133,2,68,21,41,96,22,119,10
"COG1419",17,46,26,64,35,102,15,19,12,7,32,33,273,112,15,17,53,50,35,12
"COG1420",56,116,160,122,106,59,58,74,56,66,50,135,18,76,53,55,52,124,110,56
"COG1422",6,79,8,72,53,14,9,14,32,14,39,35,1,25,10,17,30,0,39,11
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",23,50,88,59,55,95,20,15,17,22,30,58,158,69,21,28,33,59,28,23
"COG1427",5,39,34,38,47,17,13,32,7,14,40,28,0,16,23,10,19,3,44,11
"COG1428",74,48,92,69,77,27,78,189,116,108,73,76,6,50,96,92,50,75,64,46
"COG1429",924,189,106,135,103,72,670,224,155,436,494,100,34,81,385,571,434,384,182,901
"COG1430",70,42,58,49,59,63,123,55,32,71,59,48,74,62,103,73,126,52,70,169
"COG1431",0,0,0,4,0,2,0,2,0,0,3,1,0,10,0,0,5,0,0,1
"COG1432",6,94,62,93,67,106,9,58,15,13,20,51,173,122,23,16,66,35,62,10
"COG1433",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1434",54,42,92,39,50,71,51,18,43,45,54,56,11,56,46,50,59,111,58,55
"COG1435",76,66,91,82,62,87,86,141,106,111,57,62,7,80,99,87,93,62,60,84
"COG1436",4,9,5,9,11,1,7,13,4,8,21,4,0,7,10,2,5,0,27,1
"COG1437",0,4,0,5,4,1,0,0,0,0,2,1,0,1,1,0,0,0,5,0
"COG1438",14,8,8,8,13,30,16,0,11,1,8,5,0,35,21,5,16,5,7,21
"COG1439",3,19,3,21,13,4,2,1,9,3,34,32,0,23,16,4,30,0,44,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
