"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG0285",4414,4479,4184,4488,4072,3571,4643,4395,4688,2028,3260,4251,4225,4681,4580,4481,3818,3972,4467,3968,3788,3007,3086,4716,3760,4469,4112,4478,1665,4146,1118,4598,3344,3911,4005,3901,2906,4677,4551,2132,2513,4259,4764,3233,4019,4490,2389,4290,1709,4070,3838,3934,3153,3729,4628,4043,4071,4601,1347,1843
"COG0286",445,642,1997,512,682,3892,722,691,714,1587,514,1062,816,469,879,615,717,396,818,555,1444,1272,2286,598,505,582,639,795,3029,1331,2144,933,650,871,676,1308,753,1300,585,2134,2820,654,557,341,1273,491,3782,428,2324,1603,1185,882,1543,1593,517,404,1230,675,569,3179
"COG0287",3150,3396,2682,3552,2710,2384,3111,3224,3847,2661,2889,3117,2952,3373,3545,3526,3223,3647,2571,3037,2661,3191,2079,3331,3548,3116,3094,3075,1140,3208,1024,3255,2573,2700,3200,2803,2792,3045,3469,1232,2164,2877,3605,2472,3406,3091,2391,3421,1284,2872,2066,3198,2173,3539,3218,2940,2982,3663,988,1201
"COG0288",334,243,378,328,204,573,292,306,178,1092,191,242,405,218,268,254,264,758,302,439,426,325,563,221,700,245,320,305,1320,381,440,287,372,406,314,335,345,282,277,428,885,351,267,432,294,343,762,502,481,388,462,269,657,719,261,394,340,182,122,1407
"COG0289",2657,2464,2235,2873,1996,1955,2385,2485,2964,1163,1379,2519,2556,2697,2596,2842,2584,2813,1912,2125,1783,1406,1662,2636,2738,2208,2216,2439,1015,2552,691,2446,1363,2146,2729,2062,1388,2306,2663,600,1314,1854,2634,1381,2312,2304,1283,2944,1019,2434,1137,2477,1802,2715,2434,1967,2221,3023,833,1086
"COG0290",1959,2230,1794,2091,1900,1509,1969,2023,2197,1060,1421,1985,1887,2071,2106,2077,2061,2108,1753,1892,1660,1392,1334,2307,1979,1792,1872,2006,852,1920,668,2126,1418,1770,2064,1873,1397,1993,2131,975,1161,1705,2139,1374,1892,1873,999,2112,749,1887,1224,2069,1802,2088,2064,1697,1901,2181,754,1013
"COG0291",609,557,608,596,494,346,577,598,852,274,303,612,769,691,555,785,590,569,497,565,502,338,371,610,515,523,536,571,327,857,170,555,312,468,530,508,367,527,705,300,330,472,615,247,483,543,318,531,183,554,404,513,567,648,592,479,488,863,155,401
"COG0292",1320,1439,1121,1400,1226,1024,1177,1197,1431,827,889,1298,1260,1323,1375,1375,1387,1399,1200,1310,1081,924,897,1427,1399,1276,1307,1314,485,1287,347,1410,974,1384,1311,1224,949,1256,1387,621,782,1126,1354,1012,1219,1376,716,1451,461,1299,1059,1250,1279,1200,1349,1360,1225,1455,376,647
"COG0293",1760,1692,910,1658,1698,875,1725,1614,1703,1522,1719,1608,1021,1620,1793,1534,1581,1997,1549,1324,1428,2272,1080,1544,1520,1830,1667,1574,777,1368,474,1347,1597,1663,1508,1590,1762,1600,1556,673,1268,1585,1926,1347,1883,1815,1375,1665,705,1590,888,1441,1164,1688,1862,1985,1481,1398,483,945
"COG0294",3414,3126,3451,3386,3117,2782,3394,3158,3761,2427,3010,3351,3119,3519,3279,3403,3035,3498,3166,2862,2926,3515,2459,3444,3268,3266,3205,3380,1363,3284,801,3123,2917,3008,2999,3027,2959,3056,3368,1388,1995,3165,3457,2663,3446,3282,2143,3582,1364,2920,2628,2922,2277,2983,3126,2854,3108,3588,999,1654
"COG0295",364,285,303,250,397,380,315,341,232,659,311,273,290,301,310,234,381,316,394,440,330,320,364,251,507,287,258,330,282,263,178,319,410,203,370,262,380,439,339,696,475,347,328,360,292,331,365,295,316,444,753,429,389,435,344,388,337,223,124,316
"COG0296",1494,1708,3401,1783,1617,3236,2020,1969,2895,803,813,1669,4278,2863,747,2753,1333,1089,1562,2227,692,716,1390,2138,2170,1151,1355,2048,1126,3553,555,2438,1153,1793,1465,548,1100,995,2075,916,1429,722,542,1582,392,1402,1454,1301,1231,1307,562,1160,1744,1342,1134,961,1755,3482,378,703
"COG0297",1158,1303,2924,1216,1077,2329,1255,1376,1688,765,768,1458,2663,1939,876,1743,1154,790,1204,1652,499,666,1103,1430,1480,1128,1174,1206,420,2257,486,1632,902,1415,1259,390,825,807,1414,1195,1146,578,693,1263,435,1166,1137,1110,985,1000,1321,1204,1393,1160,1007,1470,1390,2151,326,426
"COG0298",4,0,20,0,3,57,1,3,1,35,7,5,19,2,4,3,3,6,7,1,19,22,24,2,6,2,3,4,113,24,12,1,13,10,1,4,6,35,4,78,99,1,1,0,7,2,142,2,23,11,84,10,44,21,1,4,19,1,0,42
"COG0299",2360,2333,2255,2395,3723,2359,2162,2172,2355,1921,2114,2183,2236,2345,2141,2089,2299,1977,5774,1759,1876,2355,1805,2561,2110,2004,2125,2099,2836,2290,2205,2522,2002,2112,2006,2158,2135,2876,2599,2217,1419,2456,2355,1842,2328,2017,1549,2053,5857,2519,2069,2951,1438,1935,2120,2003,2225,2306,1080,1063
"COG0300",950,1108,1252,982,779,735,1161,1092,1362,2256,1077,1344,1501,1300,1755,1358,1408,939,935,1056,960,1688,1155,700,1399,1263,1117,1198,1223,1408,523,721,1057,1093,1496,918,1232,1159,1033,772,970,962,1320,999,1585,1156,719,921,440,744,667,1134,929,1192,1180,1749,1603,1462,508,1663
"COG0301",185,131,302,119,232,523,343,72,12,3095,2014,24,44,176,63,12,24,29,294,48,972,2908,778,188,59,762,546,224,77,112,440,241,1735,272,17,1166,1839,432,89,1470,1314,1156,149,1207,1305,441,1497,24,231,305,1570,71,87,378,217,518,106,21,64,118
"COG0302",2783,2904,2571,2726,2792,2307,2407,2723,2912,1891,2185,2905,2549,2647,2524,2795,2558,2603,2507,2457,2084,2845,1799,2553,2398,2358,2323,2489,1673,2701,2490,2759,2135,2448,2488,2130,2172,2309,2555,2509,1651,2108,2564,1960,2572,2415,1666,2706,2897,2275,1744,2828,2639,2087,2451,2186,2400,2878,2242,2619
"COG0303",2476,2635,2150,2082,3181,2127,2922,3377,2880,1795,4059,2090,2535,2762,2251,2331,2807,3073,3139,3391,3955,2716,3284,2692,3085,3297,3304,2862,1721,2480,574,2359,3784,2688,3011,4075,3869,2792,2752,1958,2702,4017,2388,4271,2807,3060,2909,2033,1010,2771,4147,2792,2187,3388,3139,3454,2334,2627,973,1741
"COG0304",6600,6326,5892,6683,5274,4870,5661,6173,6687,5004,4639,7058,6106,5953,7110,7026,6970,6609,5236,6038,5568,4108,5545,6115,5523,5865,5888,5617,4871,5804,2351,6159,4752,6678,7287,6101,4245,6336,6067,3168,4493,5150,6406,5333,5947,6189,4848,7153,2521,5724,5594,6507,7610,5884,5758,5923,6407,6357,2590,5846
"COG0305",9555,10542,5885,9265,16361,6324,6521,14996,7169,3808,4089,8818,6894,7739,7346,7602,9558,8151,10679,19770,6577,4793,4897,7436,8115,5549,6978,6227,46285,8212,92785,7927,3837,6098,7893,5607,4010,8558,12211,50791,3671,6589,6648,4469,6433,6661,3177,8899,99833,7074,4881,13210,17678,7817,7923,4855,6824,8695,105775,19404
"COG0306",1150,1627,1593,886,2085,1452,795,1684,1263,1739,2496,1968,1012,1369,2060,1064,2164,760,2119,1558,2006,2395,2221,1218,710,923,1538,773,1109,984,850,1321,2472,2486,2012,2031,2435,1514,1151,680,1800,1644,1700,2792,1986,886,1886,743,724,1433,1716,1969,1386,1476,1715,2358,2067,1197,457,1259
"COG0307",2151,2249,2390,2361,1955,1863,2125,2189,2288,1668,1707,2262,2042,2256,2368,2249,2238,2111,1969,1873,1752,1959,1718,2282,2430,2104,2141,2111,812,2075,675,2204,1672,2091,2350,1904,1663,1940,2113,703,1348,1937,2397,1504,2228,2080,1524,2159,876,1927,1059,2043,1715,2187,2201,2090,2153,2249,694,916
"COG0308",2852,2120,3948,2490,2636,4178,2737,2429,2149,4533,3383,2811,3342,2578,3064,2345,2554,1496,3272,2320,2935,3946,3199,2510,2688,2494,2281,2664,2083,2893,3570,7328,9374,5827,6516,6199,9505,7562,5985,8471,10061,6414,7155,9742,7000,6113,11742,5617,3767,7163,9408,6717,7443,7327,5695,6337,7448,6061,2230,8138
"COG0309",4,19,33,10,17,123,14,8,0,78,136,8,17,15,18,20,8,8,17,2,156,78,147,29,5,19,59,11,187,48,100,99,234,55,5,311,272,234,27,453,532,334,42,166,189,42,565,4,156,189,657,37,252,63,67,73,64,9,21,158
"COG0310",449,332,45,269,361,25,273,348,272,33,2,269,56,261,317,234,347,89,254,329,96,70,23,253,271,157,141,340,29,89,108,223,3,80,347,120,6,223,386,21,5,144,318,2,246,217,5,260,179,210,209,475,341,2,325,63,286,254,228,75
"COG0311",444,414,274,310,701,321,560,359,177,622,982,393,116,370,472,181,266,50,757,339,856,1024,563,436,185,657,490,496,0,141,93,461,885,547,255,895,829,672,314,430,383,1044,548,608,998,536,381,187,138,535,812,405,319,6,499,668,401,149,158,1
"COG0312",7371,6080,6121,6838,5998,6227,6152,8066,8078,5250,4856,6564,7128,7538,6699,7489,6243,6612,5457,6804,3356,4324,4098,5935,6295,4953,5722,6395,2274,7450,2562,5797,5144,5910,6685,3682,4412,6227,7534,2662,4911,3901,7160,6252,5937,5569,4108,6930,3441,5336,4339,6655,7063,6165,6321,6045,6156,8834,2778,1986
"COG0313",3054,2967,2908,3123,2334,2279,2913,2912,3268,1976,1840,3032,2825,3105,3428,3039,3087,3232,2691,2403,2221,1743,1834,3346,3165,2815,2674,3052,962,2853,894,2963,1830,2670,3273,2492,1805,3198,2912,1307,1703,2508,3543,1779,2826,3036,1520,3339,1179,2781,1661,3041,1754,3391,3223,2657,3033,3132,1026,1501
"COG0314",703,765,552,541,972,612,798,934,735,497,1066,543,566,823,661,630,771,674,959,819,1055,841,804,817,848,892,887,781,512,713,228,667,1052,748,766,1143,1018,889,733,623,779,1035,774,1063,795,872,807,505,343,934,1064,787,718,972,922,1027,641,669,251,567
"COG0315",845,955,555,696,1164,686,1024,1118,768,575,1205,708,666,950,768,720,832,758,1126,1042,1263,863,873,961,971,1112,1078,934,604,767,218,781,1276,866,821,1385,1223,1057,791,945,846,1396,964,1213,1057,1088,894,568,389,1061,1834,905,813,942,1026,1247,725,797,336,558
"COG0316",2712,3064,2340,2828,3592,2074,2370,3023,2667,2438,2813,3039,2078,2539,2909,2553,2941,2972,2428,2957,2530,2941,2207,2605,2506,2433,2425,2504,2061,2400,4854,2492,2603,2372,2895,2583,2722,2610,2657,3190,2440,2638,2905,3129,2656,2382,2508,2884,3408,2660,1664,2996,2954,2665,2757,2636,2691,2534,4432,1844
"COG0317",7226,8100,7597,8002,7009,6668,7200,7762,9349,5741,5394,7947,8778,8585,8019,8865,7936,7566,6651,7571,6175,4990,5449,7684,7977,6617,6906,7125,3588,8680,3212,7893,5518,6438,8124,6377,5249,7720,8664,5382,5697,5855,8170,6264,7117,6926,6014,8250,3732,7089,6073,7483,6888,7635,7594,6470,7310,9512,2922,4984
"COG0318",13919,15846,11700,16440,15311,13895,14613,13863,16319,14323,20303,13946,16627,13807,16445,15493,15383,16314,13760,15672,16950,18845,19409,14921,16478,16758,17264,14495,22787,15092,6172,13875,20393,15282,15319,16289,20256,16585,14237,6898,20089,16241,14972,21966,16236,15667,17564,15513,5765,15024,17507,15384,16682,13097,15400,17894,15104,15338,5252,28276
"COG0319",1205,1485,838,1365,1160,1284,1379,1458,1748,859,1094,1084,1373,1552,1419,1438,1203,1550,1333,1314,987,741,924,1587,1453,1369,1355,1369,600,1506,370,1528,981,1225,1344,1091,1055,1363,1400,669,872,1235,1613,1113,1162,1327,892,1301,486,1256,1179,1353,775,1555,1436,1263,1180,1678,381,796
"COG0320",3860,4506,4859,3871,3801,3746,3875,3882,4447,2154,2454,4443,4529,4747,3896,4305,4144,3179,3688,3812,2912,2775,2664,4503,4080,3369,3438,4014,1330,4216,1035,4427,2390,3805,4116,3047,2279,3713,4242,1441,1877,3199,3930,2617,3239,3745,1833,3878,1604,3778,2483,3855,3385,3170,3890,3425,3961,4638,1104,1533
"COG0321",2448,2621,2238,2455,2506,1726,2516,2383,2493,1528,1492,2499,2067,2549,2478,2197,2424,2049,2354,2216,1680,1499,1526,2571,2596,2237,2172,2486,885,2150,632,2405,1579,2169,2463,1791,1494,2535,2323,955,1283,2092,2701,1369,2223,2345,1133,2314,974,2293,1480,2584,1580,2070,2509,2099,2348,2336,902,1067
"COG0322",7826,7804,6778,7611,6976,5639,7749,7896,8984,4112,4597,7314,8209,8659,7679,8421,7351,7146,7025,6889,5973,4343,5160,7638,8127,7220,7091,7588,2670,8278,1826,7383,4943,6387,7869,6636,4674,6971,8378,3055,3709,6592,7971,5168,7449,7359,3702,7668,2709,6758,5056,7281,5155,7556,7932,6747,7141,9012,2643,3696
"COG0323",2073,1429,2367,1429,1788,2247,2464,1649,1273,2603,2105,1700,2109,1516,1656,1385,1938,1848,2086,1650,2022,1176,3108,1529,2201,2077,2209,2027,2291,1558,1026,1864,2167,2327,1958,2299,2052,1964,1501,2215,2381,2227,1522,2618,1688,2039,2362,1559,791,1975,2939,1813,2048,1971,1882,2274,2067,1130,593,2530
"COG0324",3111,3499,3139,3502,3086,2726,3008,3197,3517,1815,2328,3402,2923,3427,3716,3230,3394,3329,2882,2822,2553,2140,2184,3704,3469,2914,2936,3199,1267,2813,920,3368,2303,2821,3279,2780,2205,3550,3373,1596,1931,2695,3612,2474,3113,3187,1848,3353,1271,3213,2826,3312,2173,3370,3454,2819,3134,3272,1001,1490
"COG0325",2362,2461,2215,2698,1937,2065,2587,2350,2773,1444,1599,2667,2348,2584,3028,2756,2418,2713,2283,2104,1892,1488,1749,2714,2572,2362,2251,2553,836,2452,285,1016,667,809,972,830,597,1061,984,517,541,756,1073,679,958,974,488,1110,374,987,789,931,619,951,1052,857,896,1082,312,394
"COG0326",3156,3035,4848,3345,2122,4281,3001,3327,4252,2447,1896,3336,5580,3841,2950,4095,3553,3368,3180,3331,1493,1555,2859,3244,4190,2475,2932,3027,1727,4574,1244,3402,1956,3644,3720,1689,1705,2409,3453,1076,2236,1632,2675,2639,1842,2690,2437,3559,1591,2616,1621,3234,2821,4141,2694,3011,3461,4346,765,2136
"COG0327",638,324,666,431,418,473,504,398,268,437,262,474,430,347,481,378,588,282,530,373,309,360,723,369,578,351,423,485,528,392,370,441,443,374,610,434,343,330,446,345,622,304,405,591,358,383,768,486,366,421,235,671,633,718,395,499,610,313,341,839
"COG0328",1947,1712,1891,1919,2112,1414,1631,1784,1949,825,1220,1689,1779,1926,1777,1801,1829,1389,1591,1702,1346,1189,1245,1635,1673,1588,1540,1741,582,1896,1155,1675,1226,1600,1735,1436,1206,1687,1860,1009,934,1421,1801,1320,1491,1483,945,1672,1113,1594,1344,1927,1468,1714,1949,1692,1607,2000,837,695
"COG0329",5277,5547,3876,5680,4527,3488,5244,5219,6119,2730,6313,5563,4896,5532,5605,5953,5553,6315,4493,5191,6994,4303,4943,5949,6070,5331,5753,5200,2443,5099,1766,5762,5746,4974,5559,6700,5417,5446,5912,2240,3783,6574,5675,6178,5876,5458,3618,5862,2334,5734,4270,5352,4432,5586,5745,4852,4792,5830,1811,2804
"COG0330",6424,6138,4756,6357,5389,4322,6342,5354,5863,4931,6258,6926,5233,6078,7450,6176,6590,6931,5782,4771,6898,5190,5708,6514,5620,6726,6101,6437,4535,5413,1052,2442,2477,2301,2712,2709,2507,2774,2417,1650,2073,2437,2863,2537,2856,2701,1985,2881,992,2556,2298,2416,2594,2578,2617,2556,2513,2333,831,1982
"COG0331",3023,3172,2674,3531,2795,2380,3042,2969,3205,1713,2151,3170,2913,3206,3196,3189,3038,3248,2854,2774,2629,1883,1957,3533,3277,3049,2940,3264,1350,2730,885,3272,2163,2688,3225,2823,2135,3197,3127,1215,1687,2662,3465,2159,2910,3026,1581,3683,1263,2989,2329,3146,2458,2983,3107,2632,2908,3128,921,1473
"COG0332",3286,2869,3800,2947,2992,3435,3115,2746,2464,3008,2283,3062,3267,2947,3361,2882,3256,2156,3249,2736,2368,2263,3571,2847,2935,2729,2857,3143,2386,2890,1517,3146,2775,2939,3401,2593,2505,3195,2959,2714,2697,2600,3346,3312,2518,2837,2531,3002,1341,2776,3986,3473,3334,3100,2757,2959,3263,2799,1072,2831
"COG0333",367,400,418,433,310,415,306,281,375,207,168,408,282,306,444,345,411,478,272,207,244,249,173,400,319,311,316,293,180,287,90,341,172,295,356,220,186,337,316,118,196,206,369,143,283,281,215,466,122,351,98,308,288,379,316,319,370,322,105,226
"COG0334",3008,2781,5074,2237,2985,3578,3286,2468,1917,4248,3152,3916,2295,2387,3919,2023,3697,1853,3621,2334,3059,3324,4158,2200,2666,2953,2696,3063,2435,2207,1684,2675,3441,2893,3740,3236,3325,3779,2250,4322,3671,3417,3436,3477,3430,2906,3292,2403,1784,2689,4391,3403,3205,2605,2789,3291,4159,1760,1228,3301
"COG0335",1762,2026,1747,1848,1491,1387,1684,1656,1941,856,1101,2047,1649,1826,2125,1948,1789,1985,1493,1534,1235,1161,1094,1972,1878,1660,1635,1843,585,1726,430,1949,1107,1750,1794,1362,1044,1747,1793,664,806,1314,2074,1101,1767,1786,760,2130,690,1741,1114,1778,1426,1863,1903,1597,1865,1967,482,713
"COG0336",2804,3239,2942,3069,2477,2365,2796,2949,3122,1579,1811,3171,2852,3009,3221,3213,3082,2852,2432,2710,2080,1846,1793,3231,2924,2545,2679,2744,916,2862,754,3132,1864,2690,3126,2339,1848,2813,2975,1172,1482,2094,3199,1909,2714,2799,1512,3275,1232,2668,1922,2903,2390,2611,2870,2372,2891,3285,855,1107
"COG0337",3962,4077,3792,4270,3427,3144,4042,4019,4549,2437,2841,3894,4000,4228,4205,4697,3954,4517,3473,3630,2886,2365,2949,4449,3743,3659,3790,3988,1575,4106,1298,4150,2629,3373,4130,3211,2677,3926,4033,1933,2366,3179,4427,2949,3536,3768,2213,4189,1735,3335,2806,3668,2293,4022,4126,3279,3734,4495,1617,1784
"COG0338",1702,1652,580,1071,5295,1333,646,4669,575,1560,1120,822,697,1136,597,933,1561,242,5427,6102,894,1866,842,1211,804,655,909,521,4458,944,11672,1589,919,434,1119,1033,1176,1298,3203,7841,1020,1410,524,558,1477,496,1121,350,11052,1330,654,3155,2659,705,1365,565,983,1079,37767,1138
"COG0339",2429,2209,4045,2494,2418,4781,2248,2940,2726,5267,1718,2479,3956,2758,1914,2722,2755,1571,2039,2882,1850,1611,2845,2397,2599,1795,2231,2191,3085,3339,2104,2743,1815,3100,2984,1495,1938,1967,2570,3378,4293,1493,1851,2184,1435,1859,3539,2196,2412,2647,2935,2943,3401,3194,1918,2372,2602,3063,940,2980
"COG0340",2334,2477,2727,2547,2428,2270,2645,2379,2551,2635,2768,2361,2318,2541,2535,2360,2414,2382,2616,2185,2234,3122,2181,2551,2547,2493,2453,2551,930,2263,771,2439,2672,2272,2418,2339,2755,2526,2310,1367,1989,2327,2540,2119,2756,2439,2077,2280,1045,2269,2095,2341,1523,2128,2453,2594,2327,2410,787,1221
"COG0341",3775,3247,3655,3743,2899,2989,3306,3333,3668,2153,2250,3442,3586,3512,3607,3690,3637,3206,3218,2705,2508,2132,2348,3645,3936,2993,3194,3370,1692,3432,1194,3497,2305,2744,3738,2706,2342,3551,3291,3380,2625,2607,3849,2559,2923,3262,2716,3959,1533,3220,2950,3583,3086,4154,3253,2960,3280,3644,1359,2265
"COG0342",6104,5927,5518,6277,5058,4879,5852,5435,6339,3510,3759,6184,5607,6109,6570,6111,6038,5608,5256,4685,4649,3539,4553,5930,6342,5324,5241,5878,3325,5763,1997,5842,3723,4751,6238,4811,3791,6237,5694,5200,3790,4582,6625,3887,5354,5775,4078,6500,2602,5479,4816,5964,5567,6277,5792,5091,5829,6034,2144,3388
"COG0343",4562,4401,4280,4240,4543,3432,4648,4096,4227,4547,4636,4682,4013,4685,4286,4265,4058,3701,4638,3712,4229,5880,3504,4400,3638,4655,4303,4695,1344,3958,1159,4580,4500,4336,4271,4420,4527,4266,4372,2274,2820,4288,4884,3929,4789,4706,3114,4073,1659,3645,3510,3917,3668,3155,4615,4569,4197,4178,1317,1586
"COG0344",1513,1703,1681,1648,1474,1533,1547,1641,1784,699,1739,1507,1529,1783,1509,1585,1513,1571,1344,1448,1873,1114,1149,2092,1593,1667,1637,1630,675,1561,442,1925,1502,1251,1510,2163,1522,2122,1734,976,1302,1945,1829,1528,1769,1618,1093,1524,735,1794,1814,1533,1032,1373,1684,1386,1336,1742,530,524
"COG0345",2622,2884,2126,2919,2479,2013,2386,2624,3020,1887,1724,2520,2322,2629,2597,2814,2553,2952,2020,2529,1984,1550,1671,2850,2794,2329,2407,2459,1532,2437,743,2780,1712,2188,2589,2191,1758,2456,2683,1077,1589,2032,2719,1968,2354,2388,1439,2758,1132,2586,1710,2455,1919,2700,2649,2366,2396,2791,951,1508
"COG0346",2853,2663,2073,2933,2603,2937,2847,2586,2928,3945,4812,2066,3273,2669,2441,2983,2611,3225,2596,2712,3677,3642,3904,2875,3345,3254,3453,2858,4050,3200,1543,2477,4770,2781,2684,3409,4556,2882,2555,1813,4800,3445,2706,4469,3015,2950,4658,3082,1319,3076,3071,2451,3139,2720,2767,3223,2540,2850,782,5056
"COG0347",926,1115,1271,1267,767,1358,884,966,1211,688,697,933,1428,1000,962,1204,1121,1148,763,1072,870,697,1354,1030,1056,799,1103,775,1171,1223,549,1002,775,1045,1086,965,697,793,1009,851,1033,699,853,884,1020,834,921,1228,524,1002,1747,929,1267,1202,881,1202,1056,1236,317,1272
"COG0348",116,222,996,189,296,1771,440,201,101,2083,527,132,347,260,356,165,138,248,286,174,751,715,1457,262,504,388,399,495,2623,614,1623,382,472,252,158,550,606,619,225,1915,2653,505,177,546,677,318,2039,138,1200,934,2229,323,1010,1157,392,277,471,140,224,3590
"COG0349",1991,2158,1942,2325,1972,1920,1979,2030,2493,1060,1733,1870,2163,2195,1908,2180,2043,2709,1658,1965,1927,1449,1911,2425,2238,2193,2289,2142,1881,2119,844,2193,1689,1918,1933,2213,1635,2153,2225,793,1789,1982,1906,1669,2021,2143,1821,2217,1064,2164,1279,1882,1767,2256,2135,1824,1925,2310,576,1933
"COG0350",933,984,558,951,975,737,1009,867,901,1326,1453,864,582,852,1087,775,974,1046,1120,792,1381,1434,1057,1015,887,1181,1062,1019,1280,681,439,984,1347,778,994,1415,1305,1281,943,1081,1181,1338,1155,1214,1317,1134,1099,1066,501,1197,1556,990,906,815,1130,1125,902,804,370,1296
"COG0351",1429,1928,2116,1729,1440,1673,1624,1689,2289,1955,2030,1810,1678,1851,1533,2076,1592,1825,1165,1306,1982,2657,1502,2200,1533,1858,1705,1654,725,2061,707,1994,1803,1718,1635,2151,1887,1586,1934,873,1610,1837,1551,1334,2354,1674,2080,1623,1104,1850,1049,1356,1375,1554,1619,1626,1684,2295,527,635
"COG0352",1325,1638,2037,1724,1253,2221,1488,1819,2293,919,1322,1648,1917,1834,1458,1934,1344,1732,1194,1436,1551,1197,1460,1896,1656,1392,1625,1430,1082,2089,756,1887,1207,1692,1438,1522,1180,1544,1790,899,1613,1446,1276,1200,1501,1580,1766,1644,1061,1818,1108,1377,1337,1766,1538,1268,1522,2289,507,981
"COG0353",2136,2202,1928,2266,1697,1537,2064,1972,2347,1089,1618,2202,2196,2273,2398,2480,2128,2140,1880,1702,1817,1475,1372,2397,2361,2071,2063,2100,678,2275,520,2236,1537,1879,2152,1917,1487,2265,2203,913,1224,1782,2451,1554,2047,2116,1189,2259,784,1980,1574,1965,1751,2249,2077,1856,2036,2321,554,914
"COG0354",2272,2586,1883,2604,2265,1921,2228,2301,2343,1207,1789,2397,1749,2161,2306,2043,2239,2682,1875,1904,1917,1496,1406,2809,2436,2214,2257,2255,1119,1828,756,2451,1647,2133,2255,2034,1732,2547,2279,800,1613,2218,2512,1621,2278,2382,1608,2479,1133,2364,1072,2128,1458,2541,2515,2057,2108,2108,711,1142
"COG0355",1372,1331,1272,1464,1291,983,1261,1419,1445,843,958,1518,1246,1370,1473,1412,1456,1511,1176,1287,1179,905,951,1474,1455,1475,1316,1311,504,1398,412,1353,880,1513,1403,1195,883,1481,1388,769,897,1167,1435,931,1289,1438,852,1383,697,1434,1126,1278,1109,1273,1424,1367,1378,1378,383,615
"COG0356",3589,3510,3242,3497,3023,2935,3209,3142,3531,1767,2391,3663,3283,3575,3838,3683,3530,3216,3044,3185,2581,2085,2512,3700,3560,3285,3017,3306,1297,3423,1065,3796,2355,3588,3693,2803,2292,3298,3397,1535,1989,2581,3638,2247,3054,3393,1875,3584,1335,3152,2547,3596,3082,3242,3426,3399,3457,3522,1034,1723
"COG0357",1984,2050,2018,2280,1401,1678,1995,1925,2429,1042,1238,1970,2308,2223,1957,2052,2039,2238,1574,1773,1631,1085,1360,2167,2088,1887,1847,2006,710,2178,290,804,519,688,897,676,494,781,831,312,477,614,874,566,747,798,449,872,336,846,370,793,530,919,802,659,750,991,248,461
"COG0358",6862,7203,6824,7044,7438,5817,6638,7449,6929,5758,5790,6916,6469,6941,7033,6764,6797,6929,6543,6938,6075,6533,5222,7307,7276,6256,6273,6617,6053,6465,15064,6873,5883,6151,6833,6107,5717,7063,6578,13777,4398,6624,7034,5449,6663,6350,4358,7030,20763,6539,6168,6826,5236,7028,6737,5907,6749,6936,21699,4143
"COG0359",1576,1844,1563,1890,1579,1370,1578,1651,1706,990,1355,1761,1586,1702,1857,1603,1665,1701,1565,1595,1461,1060,1226,1858,1809,1612,1668,1774,735,1667,516,1721,1236,1516,1630,1525,1210,1892,1617,836,1030,1537,1858,1416,1621,1579,1011,1984,665,1775,1530,1725,1436,1786,1696,1440,1615,1691,488,956
"COG0360",1238,1424,1336,1488,1204,1206,1373,1319,1358,731,941,1352,1273,1258,1540,1337,1275,1465,1257,1250,1125,882,931,1372,1548,1075,1206,1289,513,1210,354,1320,976,1093,1374,1175,965,1437,1323,726,858,1127,1391,1094,1196,1264,825,1482,589,1272,1315,1328,985,1329,1317,1112,1298,1388,429,760
"COG0361",468,393,410,363,404,341,444,401,417,423,449,416,388,403,383,441,382,346,428,351,417,474,324,453,373,456,434,426,198,321,567,1143,1080,1195,947,1082,1107,1045,963,1306,731,1116,1069,922,1095,1103,697,1029,696,978,991,1035,1103,774,1018,1096,1000,978,674,600
