"","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3"
"COG1244",166,361,175,0,555,94,235,794,190,156,106,173,297,0,154,84,314,115,257,353,206,96,228,519,414,157,1,431,32,3,188,52,86,6,250,517,304,182,714,148,276,30,336,408,11,226,126,598,255,214,1,507,337,301,114,2,385,310,220,255
"COG1245",263,980,863,0,800,144,1715,1287,1921,223,148,244,479,7,1496,192,1542,172,367,949,804,1115,317,682,653,251,15,655,126,15,2089,94,109,140,362,713,439,380,1167,226,405,144,584,652,0,272,169,868,363,1589,35,724,489,1235,314,5,879,488,310,1734
"COG1246",145,462,459,540,121,282,466,409,396,177,214,123,33,1164,683,451,477,260,132,730,509,102,121,250,146,113,256,227,379,206,467,103,86,288,98,245,140,147,138,214,74,1320,911,80,890,228,197,204,109,666,582,664,83,374,582,829,153,219,250,394
"COG1247",106,459,265,547,197,156,410,140,373,168,147,261,178,383,92,321,337,98,169,575,118,194,146,138,194,123,50,181,63,160,297,107,110,304,169,175,201,201,229,90,156,134,342,327,330,195,226,214,91,435,80,269,98,265,299,348,191,244,212,389
"COG1249",10086,8780,9101,11426,8784,7937,8763,8782,8156,8682,8604,7865,7770,14512,6414,8468,8063,10312,8165,9197,5290,7050,8486,10435,7912,7739,6787,8689,4618,8341,7586,9162,9887,6551,8452,8537,7762,7871,8130,8983,8376,8530,8152,7333,11680,7512,7623,8402,10128,9017,8041,9149,8613,8312,7264,8921,7946,8312,8846,8616
"COG1250",7150,10285,7802,7047,9395,7979,10307,9239,9709,8770,7337,9575,10244,12919,8008,10290,10923,7339,7563,10521,6449,9166,9084,7058,9624,7728,8406,8852,3508,8093,10398,8195,6522,7362,9160,8867,9402,7597,9889,7431,8747,7625,8433,8930,7161,8177,8196,9917,5137,9537,12032,8444,8829,8729,10637,8668,9277,8527,9187,9973
"COG1251",19,272,728,1030,138,24,504,308,195,102,108,240,32,3259,1198,19,255,475,61,212,889,111,133,414,46,28,152,218,761,205,441,76,46,32,34,141,23,62,99,387,59,3359,969,58,2884,38,19,252,103,751,14,663,64,69,775,437,87,304,510,130
"COG1252",5172,903,2919,2021,2649,2051,1145,2721,1129,2451,2751,845,830,3929,916,1055,733,5544,3057,1056,868,1551,2062,4771,2028,2787,1378,2239,2232,1849,992,4034,5694,603,1948,2032,2140,3395,1907,3976,2729,2086,1250,2133,2729,1701,1671,1718,5417,1643,643,1902,2169,1233,492,1223,1951,2517,2440,1098
"COG1253",4035,4030,3669,4027,4036,3278,3880,3672,3939,3762,3565,3469,2827,1722,3876,3411,3479,4131,3451,3774,2809,3764,3293,5979,3689,3887,2658,3831,1871,2870,3722,3538,4145,2648,3459,3368,3414,3700,3924,3189,3555,2730,4185,3997,2395,2558,2245,3304,6282,4062,2644,4134,3464,4042,3225,3614,3397,3457,3250,3768
"COG1254",70,431,338,109,136,78,674,82,716,89,94,160,101,127,667,38,579,76,85,517,559,359,62,94,159,70,91,123,81,103,684,65,66,33,91,94,132,137,189,65,81,115,252,124,134,70,72,71,72,626,4,225,88,356,496,57,186,116,99,651
"COG1255",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG1256",916,704,907,1401,540,703,767,717,699,791,705,394,254,2469,690,781,678,851,726,995,667,345,689,990,336,623,995,955,534,933,581,950,700,122,623,804,455,426,493,761,449,1845,1256,432,2174,779,956,607,661,944,1102,1315,694,638,420,1432,575,570,689,704
"COG1257",532,1059,1012,60,1259,828,1190,1483,1407,978,743,949,1146,83,1655,1199,1325,624,774,1438,926,1512,1122,1040,1436,694,989,1390,506,645,1561,433,318,441,898,1186,1064,815,1515,569,706,1205,1159,946,261,803,667,1508,804,1528,1623,1526,1018,1266,674,1154,1279,1122,927,1362
"COG1258",193,801,660,0,673,121,1356,1052,1481,195,132,218,438,7,786,143,1308,146,323,891,88,924,285,560,489,227,9,619,79,6,1583,73,115,91,293,723,364,321,923,188,352,19,494,523,0,256,148,799,338,1386,4,627,457,913,182,2,666,451,264,1316
"COG1259",233,681,307,77,557,429,436,336,444,474,594,568,532,48,443,622,464,281,456,678,432,515,541,449,574,436,526,719,244,391,430,268,220,636,388,584,484,543,490,259,307,26,619,527,43,379,288,453,372,445,527,569,442,680,764,576,469,448,390,528
"COG1260",302,1807,1086,141,587,234,2063,305,2242,468,770,799,576,24,1395,524,1685,170,578,1618,645,1628,420,173,487,544,734,470,503,205,2163,247,410,1223,476,691,476,578,770,429,506,110,848,1035,69,422,408,473,209,1785,14,771,550,1646,1305,40,694,534,440,2045
"COG1261",118,207,270,146,82,99,216,133,244,66,134,135,19,597,424,158,302,199,68,222,317,62,74,155,49,66,83,111,235,98,224,142,81,12,71,80,69,69,153,121,68,877,415,39,386,105,97,109,93,325,125,309,68,149,176,462,59,113,142,273
"COG1262",2040,6369,3662,2651,3038,3594,5517,2739,6109,2750,2616,2139,2810,2494,3836,3281,5563,2502,1931,7566,2880,3811,2738,3100,3324,2739,3957,4383,1475,3108,5885,1893,1766,1107,2662,3718,2562,1981,3143,2142,1473,2557,5647,1642,2800,2062,1765,2833,2535,5962,4231,7042,2887,6988,6429,3799,3013,2880,2092,6488
"COG1263",0,3,13,34,2,0,16,0,2,1,3,0,0,1,41,0,4,0,0,25,10,0,3,3,0,1,21,2,17,24,1,3,0,0,1,4,0,0,1,2,1,24,802,0,4,0,0,2,0,3,1,0,1,3,5,252,0,0,2,6
"COG1264",0,2,8,31,0,1,12,3,0,0,3,0,0,1,23,0,1,0,2,18,10,2,1,5,0,1,16,0,14,15,2,1,0,1,0,2,0,0,1,4,0,8,652,0,0,0,0,2,0,6,1,1,0,1,1,228,0,0,0,3
"COG1266",1982,725,1092,812,1411,1261,698,1469,672,1137,1090,742,714,682,764,922,638,2219,1175,608,757,425,1166,2663,1500,1710,720,1249,385,1230,176,765,905,104,455,349,469,560,492,575,498,47,295,410,74,235,209,487,1326,228,393,317,456,222,315,339,372,601,487,308
"COG1267",230,287,277,48,327,355,278,260,293,353,354,435,463,196,319,288,280,248,339,203,252,345,347,162,287,417,543,222,143,430,671,875,865,945,959,756,867,780,759,855,936,690,672,820,350,925,930,770,433,545,845,713,918,807,992,791,928,830,915,698
"COG1268",1236,627,886,119,1381,1256,854,1048,841,1154,1329,1228,1365,47,350,742,694,1233,1333,528,321,1174,1199,1142,1123,1355,1674,895,612,1500,587,1483,1454,1613,1289,1093,1203,1260,1115,1287,1439,94,488,1309,300,1276,1169,1079,1294,525,814,454,1301,1085,831,892,1294,1177,1287,861
"COG1269",252,1221,1215,0,912,155,2401,1387,2703,288,189,321,432,8,1791,240,1971,178,416,1461,400,1918,376,697,652,299,40,800,174,11,2764,127,118,199,433,976,503,424,1190,227,410,98,721,723,21,303,179,990,449,2339,41,1109,566,1679,342,3,991,624,330,2412
"COG1270",1301,689,1156,523,588,617,1099,601,1228,715,714,226,80,816,1013,416,994,1314,783,981,361,697,557,1858,567,686,166,579,570,628,1442,1016,1356,136,671,437,386,690,375,904,640,766,585,361,671,349,332,429,2396,1260,548,802,726,562,483,638,489,549,515,1128
"COG1271",44,427,736,2682,136,28,558,178,486,105,148,283,80,2850,1717,115,936,328,99,306,1629,290,133,323,24,41,19,186,833,217,1047,68,47,215,42,119,68,85,105,284,88,2664,1531,47,2599,87,45,273,122,1009,16,1118,89,969,1951,1058,28,333,569,397
"COG1272",76,573,350,598,219,488,354,224,422,262,291,350,340,1085,633,684,472,156,145,770,650,224,280,189,499,257,443,385,221,323,519,163,68,831,213,363,373,208,384,117,117,740,336,367,500,101,79,312,170,586,823,290,191,134,645,791,175,274,345,435
"COG1273",2,40,19,593,37,1,110,0,123,3,5,6,3,121,99,2,38,41,0,32,115,4,1,12,3,5,1,4,18,7,47,4,8,1,0,11,0,1,11,2,4,224,66,10,423,0,3,2,6,172,0,34,3,36,13,7,3,12,9,104
"COG1274",144,605,220,1103,200,115,398,143,453,81,107,300,114,20,247,242,438,109,80,585,150,318,55,79,191,166,68,114,20,95,536,69,58,31,107,106,237,173,425,71,100,119,394,529,441,84,67,98,114,476,13,281,105,405,985,90,320,125,135,486
"COG1275",0,39,18,49,6,1,11,1,9,3,2,10,1,20,59,0,7,28,1,19,45,2,1,10,1,2,13,3,41,23,8,1,6,0,0,5,0,3,8,5,0,185,318,6,205,3,0,2,4,18,0,26,0,6,262,346,1,2,7,9
"COG1276",19,30,62,13,16,7,15,25,5,17,19,29,5,24,175,5,16,51,11,3,112,26,15,32,4,23,10,25,68,21,91,48,37,8,33,42,20,31,7,57,27,597,224,33,220,20,47,54,27,147,1,201,34,71,28,290,25,88,106,20
"COG1277",232,711,279,109,259,265,531,223,524,232,214,392,184,113,217,227,499,193,185,611,260,350,159,302,138,232,210,309,85,196,889,366,413,322,606,753,342,449,782,471,426,278,2012,557,473,549,565,445,561,1013,533,1887,566,1739,1234,523,726,492,441,1460
"COG1278",1003,1631,1515,1625,1316,1452,1697,1232,1735,1265,1250,1348,1482,2537,2414,1626,1768,1110,1294,1586,4615,1444,1279,786,1393,1327,1759,1097,738,1480,738,527,442,843,488,465,540,437,552,519,509,1412,541,471,692,616,572,505,261,606,673,506,464,559,703,621,560,553,556,623
"COG1279",565,351,545,131,946,879,377,829,362,864,733,958,1230,458,327,743,299,676,989,270,193,823,893,446,888,902,972,649,421,952,353,909,716,1323,925,833,885,979,869,826,950,399,591,963,260,1056,1089,873,373,346,821,470,828,721,130,791,876,805,988,413
"COG1280",2605,2510,2750,1933,3638,3269,3035,3120,2803,3419,3370,3385,4062,3716,1834,3857,2981,2571,3436,2637,1829,3482,3672,2096,3419,3282,3586,2902,1738,3550,2399,3276,2884,4667,3642,3317,3542,3099,3633,3230,3704,1844,3218,3336,3583,3975,3892,3598,1691,2717,3353,2194,3449,3321,2948,4102,3646,3280,3629,2801
"COG1281",675,55,346,458,242,285,87,351,42,318,370,77,49,597,217,275,36,617,343,65,199,68,289,686,206,326,198,283,235,266,173,1216,1544,89,673,594,538,894,432,1105,731,1154,688,453,1198,620,774,526,2117,342,600,766,792,212,67,820,435,674,805,97
"COG1282",5775,3238,3785,1519,4833,4332,3212,4700,3171,4625,4739,4816,4993,2022,1863,3156,3348,5189,4459,3131,1589,4349,4669,4367,4452,4796,4937,3740,1818,4660,2936,4890,5751,4360,5030,4233,4578,4184,4402,4937,5136,1989,2734,4110,1913,4435,4303,4582,4975,2645,2696,3226,5424,3937,3439,2793,4761,4494,4827,3268
"COG1283",166,631,371,238,205,231,397,176,456,311,414,574,491,346,1144,580,508,205,302,556,1110,351,273,405,217,121,60,365,421,205,1188,298,417,1311,582,861,553,831,1127,674,700,2130,1520,1417,1065,752,699,979,512,1178,943,1131,824,857,1653,650,492,528,943,1096
"COG1284",60,241,234,194,49,14,319,40,262,22,63,116,5,443,350,40,302,96,40,400,235,36,28,85,11,10,32,96,167,43,214,30,31,3,23,52,10,24,104,77,17,398,351,10,354,46,51,103,74,285,6,183,26,77,136,105,52,109,138,276
"COG1285",11,159,195,470,22,12,132,36,118,6,8,39,10,439,184,23,63,50,12,125,108,7,5,69,19,6,29,27,124,16,146,24,12,47,8,26,3,21,18,44,28,429,99,44,706,5,2,5,12,203,8,65,11,43,227,181,8,17,28,126
"COG1286",191,136,269,186,187,363,148,236,153,269,337,177,200,409,233,620,148,285,214,207,247,198,271,297,276,246,408,336,146,393,192,272,207,346,291,285,269,180,195,214,189,787,393,78,493,223,248,257,225,301,1089,416,264,242,159,520,190,258,256,125
"COG1287",925,1294,1126,0,2841,501,2112,3309,2402,699,477,1082,1414,6,2613,272,2026,555,1056,1318,1738,2357,907,2963,1532,734,403,2379,275,71,2391,321,282,80,1138,2912,1162,1126,3136,671,1499,253,2230,2407,2,769,494,2738,1178,1965,47,2717,1716,2613,697,21,2258,1293,890,2241
"COG1288",4,142,90,220,28,29,143,20,91,7,25,57,24,390,327,213,89,68,14,101,234,48,26,102,27,36,33,35,181,66,94,10,15,13,26,22,13,29,29,48,8,648,550,19,334,8,3,27,23,423,3,133,18,69,45,618,13,48,89,90
"COG1289",20,122,101,659,148,28,397,46,186,18,100,62,18,1830,73,7,74,99,30,136,99,8,72,138,36,11,0,37,304,61,143,43,30,14,14,34,14,84,18,199,35,349,464,21,2578,6,9,34,96,637,486,104,34,51,18,313,15,33,76,182
"COG1290",4613,3127,3506,2544,4193,4263,3354,5051,3651,4524,4426,3921,4502,1930,2590,3929,3676,4028,4508,2771,1940,4754,4498,3969,4501,4490,5929,4268,2800,4702,3578,4652,4800,4272,4796,4921,4195,4210,4034,4652,4640,1720,2527,4259,2334,4513,4440,4288,4519,2991,4737,3378,4839,4031,4132,3145,4724,4491,4097,3490
"COG1291",744,1457,910,1433,704,488,1196,623,1262,532,658,1090,605,1859,1392,581,1423,791,587,1523,1344,610,457,939,355,572,535,857,504,492,929,493,509,130,546,636,422,565,962,745,513,2445,1269,753,2061,693,840,615,585,1248,508,1462,623,1046,1264,1027,653,455,597,1310
"COG1292",1035,1496,1767,2732,1226,1746,1996,1533,1330,2059,1225,1721,1554,9875,2978,2030,1332,1431,1110,1650,1966,1218,2090,3389,1662,1157,1141,1797,2467,1750,1602,1197,787,786,2096,1499,1745,1734,1138,1888,1643,4892,2667,904,6523,1283,1064,1663,4048,2853,1800,2180,2073,1062,876,3594,1381,1215,1906,1102
"COG1293",2262,1277,1772,226,1623,834,2407,2190,2611,948,1139,446,631,51,1919,624,2068,2010,1509,1606,1177,1741,922,3250,1483,1221,246,1455,748,561,2772,1523,2228,766,1147,1457,1172,1752,1818,1483,1409,208,740,1446,7,742,587,1368,3684,2322,8,1310,1438,1618,488,157,1432,1294,1067,2382
"COG1294",34,138,468,1564,94,30,220,126,164,75,94,222,75,1973,1178,92,504,241,63,79,1193,73,108,194,6,27,23,145,621,124,598,74,43,181,37,102,30,57,50,207,38,1991,898,32,1692,50,42,206,110,559,20,488,60,143,468,700,13,245,382,154
"COG1295",1089,711,1096,1823,716,658,955,812,780,750,686,354,286,2551,1035,677,540,1431,675,907,765,300,629,1817,602,840,453,702,851,671,645,865,1049,183,623,510,543,838,670,847,808,1769,1157,639,2283,370,320,635,1990,1252,646,981,755,635,480,1234,456,881,966,719
"COG1296",618,417,525,585,634,873,395,582,348,831,688,679,922,565,300,976,455,627,967,530,235,766,823,359,719,769,1163,583,414,1047,221,322,266,504,334,307,250,323,159,279,249,198,169,337,235,433,478,289,129,185,503,125,278,151,131,406,265,291,275,134
"COG1297",418,1432,542,63,1179,313,1031,1515,1044,489,333,1313,1136,20,1518,227,1137,411,693,1057,1383,698,585,957,570,585,142,1216,106,177,705,167,222,228,862,1318,773,623,1820,460,746,187,1099,1151,127,603,510,1203,914,936,20,922,1212,996,1685,24,1082,776,663,1175
"COG1298",1028,1080,1221,2102,599,984,1052,950,1115,907,900,544,264,3457,938,1035,955,1085,778,1484,811,452,855,1201,416,668,795,1156,721,960,871,991,915,199,825,972,555,544,617,891,575,2914,1598,513,2914,864,1139,761,778,1265,1275,1758,740,827,575,1792,623,618,835,1053
"COG1299",4,9,27,64,33,25,29,18,16,14,40,16,35,248,33,9,3,13,23,20,20,3,32,19,55,11,22,14,85,48,5,15,9,24,16,5,19,7,24,69,6,84,386,14,138,20,27,34,14,82,12,9,16,15,1,294,14,50,27,16
"COG1300",1,48,77,1139,50,28,74,14,73,21,10,5,8,593,111,43,26,53,1,70,281,3,6,155,10,5,2,71,56,18,43,5,5,6,8,73,8,2,9,12,8,165,115,6,590,3,0,13,11,248,13,150,16,54,10,64,26,36,41,80
"COG1301",1126,1730,1526,2126,1741,2116,1488,1528,1355,1935,1863,2291,2199,1824,2004,2285,1566,1432,1276,1648,1707,1688,2094,1625,1820,1788,2447,2217,885,1913,571,516,498,666,762,709,818,511,699,561,609,939,892,611,835,662,626,772,578,694,857,863,767,629,547,1098,655,633,715,550
"COG1302",0,0,1,0,0,10,1,1,0,3,12,0,0,0,1,2,1,3,0,15,1,0,1,0,0,2,23,1,0,0,0,4,3,0,1,0,3,0,0,4,0,1,2,1,3,4,5,1,0,3,0,1,0,0,6,1,3,4,5,2
"COG1303",61,306,246,0,222,36,561,321,656,66,39,71,145,0,343,31,480,45,106,298,146,423,87,187,208,83,2,164,38,1,623,26,34,33,97,185,103,88,283,52,110,33,166,166,0,88,68,230,92,543,0,206,132,397,50,0,252,133,86,592
"COG1304",4094,2894,3192,1843,4516,4618,3008,4874,3004,4766,3809,4791,5467,2610,2292,3279,2590,4060,4020,2120,1607,5150,5208,2284,4736,5031,6428,4118,1773,5863,2288,5057,4663,3577,5348,4751,4501,3755,4123,4545,5281,1627,3012,4113,1821,4591,4847,4686,2180,2485,3669,3529,4924,4273,2640,3687,5290,4591,5189,3115
"COG1305",2153,1721,1750,4743,1722,1183,1672,1405,1540,938,1371,769,787,3415,3770,481,1335,2803,1194,1448,3899,585,691,1426,1033,1698,901,1088,1221,1073,1235,1679,2209,207,640,1144,904,1184,945,2024,1204,4461,2743,919,4261,745,572,700,654,2285,233,2772,674,1648,2028,1203,1247,1276,1175,1546
"COG1306",207,85,479,0,375,154,79,115,68,422,673,339,407,0,153,223,84,110,459,56,41,402,389,74,325,298,184,186,267,168,70,272,291,1347,267,423,411,303,404,257,453,13,84,615,7,315,210,314,60,65,0,104,336,269,54,17,316,370,313,73
"COG1307",68,688,200,121,254,26,420,129,378,42,74,691,284,1016,147,25,401,63,61,475,157,535,25,80,144,187,45,154,41,26,139,10,5,10,20,51,62,66,132,32,84,6,217,170,271,25,25,30,31,115,0,137,21,265,230,19,93,56,70,219
"COG1308",11,148,154,0,30,2,395,75,461,5,4,11,11,0,471,21,299,6,8,226,497,227,12,16,37,11,2,32,16,0,413,10,3,20,16,36,23,38,68,8,5,71,47,26,0,6,2,21,7,382,5,84,16,167,47,0,75,25,10,347
"COG1309",1150,2429,3128,7267,1349,2077,2096,1712,1900,1773,1864,2328,1705,16585,4570,3559,1512,2514,1466,2209,3798,1714,1961,2224,1675,1516,1580,2119,2951,2154,2330,1317,1246,1251,1461,1697,1726,1567,1366,1871,1546,11044,4937,1309,12602,1715,1789,1953,1085,3455,3449,3740,1443,1468,1945,4481,1193,1885,2964,1759
"COG1310",265,592,696,2670,238,252,877,632,960,259,248,230,71,43,855,254,845,201,266,599,504,766,160,140,245,168,122,382,14988,77,1011,257,304,100,223,542,179,487,354,1624,316,295,389,491,2594,181,135,291,265,837,36,424,255,727,456,70,320,315,123,912
"COG1311",190,459,171,20,531,92,282,661,296,148,213,224,329,31,1188,179,320,58,254,408,2278,1239,154,349,542,203,12,368,334,8,175,62,52,165,261,601,343,328,755,156,267,412,471,547,189,182,89,502,173,239,5,730,340,1059,226,6,470,393,219,340
"COG1312",244,1041,382,174,298,370,597,333,658,461,230,570,372,766,158,344,531,235,250,1029,206,746,445,240,422,541,401,397,132,476,271,195,204,154,637,385,333,408,425,317,415,52,1477,403,354,205,235,364,408,521,303,1038,526,1060,551,385,331,252,279,747
"COG1313",0,15,5,0,1,0,14,2,24,0,0,0,0,0,236,0,12,0,1,41,117,47,0,2,0,0,0,13,4,0,18,0,0,0,0,10,2,0,1,0,0,5,79,1,0,12,0,0,7,16,0,129,1,226,282,0,3,0,2,27
"COG1314",101,64,142,84,72,86,57,178,41,96,122,150,47,95,182,97,29,114,77,77,116,79,84,107,80,81,114,64,109,98,43,118,84,41,77,61,130,78,106,103,109,358,192,89,127,119,88,104,43,87,400,185,61,70,74,201,78,118,227,34
"COG1315",108,312,513,18,55,15,356,99,361,42,95,130,23,16,701,8,455,107,49,473,505,54,40,202,20,29,39,152,312,95,296,32,50,1,37,88,27,53,196,91,19,719,583,18,61,93,77,178,101,621,4,302,73,175,260,944,50,165,197,419
"COG1316",309,280,208,1616,452,207,214,184,203,338,863,431,313,1,133,224,252,220,759,182,89,400,296,273,353,274,385,434,686,149,252,318,277,848,186,598,355,841,346,250,341,10,128,722,7,546,434,275,103,252,2,186,207,285,495,87,417,390,224,216
"COG1317",53,470,339,90,41,23,407,77,439,41,73,111,31,517,340,36,477,114,24,769,260,71,45,139,20,12,45,72,229,63,380,16,25,9,26,42,28,30,139,93,16,882,410,28,430,77,52,81,42,450,18,306,32,142,194,322,36,83,126,469
"COG1319",1517,3627,1623,1350,1647,1083,3665,1535,3436,871,1191,1524,885,1873,2148,1018,3026,1067,1429,2961,1584,1637,855,1081,1091,996,446,1525,362,545,2166,1187,969,309,822,1468,1144,1323,1804,1019,1107,672,2687,1875,1112,1664,1846,1164,632,2824,381,2474,721,2819,3999,889,1737,1168,1106,3723
"COG1320",37,144,82,144,26,63,98,43,112,43,44,28,24,539,38,97,65,72,26,92,61,29,46,66,29,48,109,55,64,68,84,58,41,21,43,46,47,17,29,57,23,274,107,18,438,42,70,44,35,117,24,80,32,40,126,159,42,38,54,126
"COG1321",522,1307,944,946,979,736,1752,749,1820,783,805,693,749,269,1100,875,1464,463,588,1579,358,1408,729,774,801,511,512,844,252,658,1759,439,462,1092,733,993,686,539,1000,435,613,106,994,783,233,622,529,836,485,1662,844,998,773,1328,610,613,789,636,608,1852
"COG1322",2881,2925,3131,2347,3973,3636,2778,3497,2897,4201,4109,4153,4626,2200,2029,3674,2981,2888,3558,2656,1936,3961,4288,3135,4004,3737,4014,3763,1343,3805,2684,3474,3264,4435,4230,3986,3829,3327,3805,3418,4090,1983,2793,3761,2026,4040,4022,4170,3173,2575,3715,2817,4292,3237,2924,3571,3915,3729,3625,2738
"COG1324",467,445,538,151,415,172,618,429,679,290,338,405,291,30,706,58,628,437,316,422,438,470,254,615,263,300,205,276,183,256,599,371,466,68,306,308,347,289,476,370,365,364,293,334,135,174,192,301,671,651,0,425,426,488,706,161,364,297,395,607
"COG1325",1,202,225,0,20,0,449,13,534,0,0,1,16,1,305,21,421,1,3,228,32,334,4,0,34,15,0,4,17,0,645,0,0,27,0,12,19,12,33,0,0,12,39,16,0,1,0,11,0,492,0,79,0,213,30,0,78,8,2,481
"COG1326",62,89,40,0,218,42,43,245,63,43,32,60,91,0,20,22,112,30,80,78,10,37,63,129,162,41,0,136,15,1,57,16,19,2,75,184,111,62,258,50,129,0,109,186,0,50,22,194,65,72,0,115,115,115,33,0,120,99,49,71
"COG1327",1502,829,1010,531,1253,1514,766,1158,729,1506,1486,1265,1297,701,814,1071,829,1289,1411,732,1070,1231,1363,1415,1259,1522,1205,923,643,1347,799,1504,1680,1496,1405,984,1363,1323,982,1381,1455,851,847,1200,570,1437,1430,1104,1750,708,736,937,1502,1080,1042,1072,1247,1281,1225,716
"COG1328",3,556,618,73,86,3,1372,21,1584,4,12,68,43,86,1397,106,1106,61,3,698,936,1394,28,78,180,29,2,81,159,39,1731,7,3,107,3,39,108,85,139,66,7,301,707,67,332,18,2,19,76,1518,2,505,30,1088,637,176,374,83,91,1377
"COG1329",1131,552,793,961,1453,1268,716,936,748,1222,1310,1456,1703,501,228,871,642,996,1377,444,129,1492,1366,501,1220,1447,1987,950,470,1433,587,1449,1380,2163,1431,1278,1270,1222,973,1294,1502,264,466,1431,502,1572,1566,1126,514,555,1300,444,1360,1056,787,1010,1497,1362,1323,675
"COG1330",1405,579,1077,312,646,519,559,783,415,346,792,175,51,984,493,154,529,1722,801,690,368,44,380,1522,424,610,138,301,562,567,1017,2662,4159,28,1008,512,1050,2083,1428,2932,1558,3043,1559,595,1903,778,634,849,4372,1382,703,1271,1078,499,922,1250,916,1388,1865,1103
"COG1331",1261,5582,3061,581,2558,1869,5643,1596,5714,1710,1826,2517,2582,310,2866,1901,4532,1529,1350,5457,1572,3766,1748,1462,2243,1976,1456,2466,459,1405,4406,1417,1458,1503,1781,2314,1932,1417,2777,1752,1807,196,3290,2008,455,1526,1225,1805,1166,4529,2241,3250,1862,4902,3221,2226,2751,1950,1787,5836
"COG1333",1266,27,563,1056,534,593,67,1440,52,641,636,83,102,189,11,482,14,1487,752,56,46,8,590,2083,714,798,76,598,377,310,8,1263,1246,332,611,676,466,859,469,971,740,126,26,652,328,363,304,496,2712,111,839,180,780,74,90,164,513,719,595,62
"COG1334",10,17,84,14,11,6,15,47,6,17,17,49,2,70,110,29,25,57,15,29,86,28,20,45,2,10,4,36,64,24,52,11,4,2,8,15,6,15,17,15,10,385,137,20,47,14,7,34,17,49,5,136,9,32,2,59,7,34,53,11
"COG1335",1326,2077,1279,1253,939,887,1657,976,1620,770,845,877,350,2389,1683,956,1298,1407,843,1916,1316,809,762,1513,849,825,562,1293,594,747,1318,1093,1227,315,715,1165,1000,965,848,1012,778,2559,2323,810,2482,708,799,691,1575,1642,893,1961,732,1120,1648,1467,862,802,940,1733
"COG1336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,4,0
"COG1337",0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1
"COG1338",417,389,432,678,225,375,378,384,378,329,348,191,114,1300,290,398,348,409,306,521,274,169,305,450,175,264,489,437,277,374,266,380,328,60,330,405,214,220,248,343,236,840,622,177,1029,346,508,319,296,454,554,644,302,339,209,635,246,261,327,363
"COG1339",58,343,313,0,207,23,696,244,790,44,32,79,139,3,553,43,592,29,81,358,65,546,66,183,150,55,1,137,36,2,958,14,33,53,87,178,106,94,255,55,93,18,154,135,0,61,42,175,92,711,0,279,136,401,106,0,237,109,67,661
"COG1340",114,182,95,0,481,59,107,492,108,156,67,165,241,0,73,27,175,83,203,183,169,108,163,371,245,149,1,304,28,3,119,36,49,6,183,301,178,140,505,140,224,15,227,281,0,133,120,400,208,119,0,244,291,208,94,1,297,234,160,123
"COG1341",6,1,3,0,1,0,0,5,0,1,1,0,0,0,0,9,0,2,4,0,0,0,4,0,14,1,2,83,10,0,0,17,0,0,3,61,11,37,22,2,0,0,0,25,0,8,1,10,1,1,4,4,0,0,0,1,14,22,6,0
