"","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG1222",68,290,71,268,197,307,79,555,0,247,23,282,158,290,546,115,319,337,53,224,529,145,468,23,249,193,169,3,247,81,269,184,257,139,178,140,184,364,265,72,346,433,150,327,92,64,754,314,183,578,135,106,383,179,346,641,39,78,41,663
"COG1223",2,10,1,5,3,11,7,21,0,5,0,14,4,1,12,0,3,0,1,0,3,1,16,0,0,0,2,3,6,13,2,6,0,0,7,21,9,11,17,3,15,22,0,7,0,1,41,13,0,20,1,7,8,12,0,10,0,2,81,9
"COG1224",3,44,2,4,2,26,0,59,0,4,2,12,11,2,19,0,0,0,1,1,0,0,29,0,3,0,5,0,12,28,1,40,0,0,11,29,24,0,20,2,16,58,0,43,5,15,81,45,1,53,0,2,42,29,3,33,2,9,0,22
"COG1225",2883,2542,3862,3399,3261,2684,2108,2951,911,2883,2443,2777,2696,2799,3012,3289,2733,2494,2498,2997,3081,1979,3301,2320,2929,2188,3274,1383,2962,1610,3035,1974,1977,3509,2858,2247,2987,1243,2643,2988,2845,2911,2491,2988,2918,1862,2570,1799,2781,3019,1864,2804,1896,2647,3139,4116,1931,3220,972,2938
"COG1226",1258,1377,2292,2516,1020,1606,2311,1157,1619,1115,1115,1569,1451,956,1283,878,1651,1026,889,1476,1181,1812,1082,1176,1344,1669,808,1908,1300,1390,3821,4124,4904,1637,3001,3156,3687,5238,3078,2664,3370,3613,2720,2917,2913,2892,3622,3639,3688,2603,4666,3946,3287,3409,3182,4350,3239,3696,3262,3156
"COG1227",52,107,121,41,15,129,78,133,19,3,103,75,157,36,34,29,19,26,28,16,11,28,98,101,28,1,15,540,46,333,58,68,22,5,56,196,53,91,71,37,57,97,53,125,71,59,126,486,19,127,12,17,412,229,14,117,106,51,5,131
"COG1228",2532,3728,6561,6387,6308,3956,7916,6589,3080,6857,4897,6318,5514,6082,5626,5887,10288,6097,2899,8946,10243,9041,6084,4291,9151,7372,5098,9425,5538,11991,6632,10522,13350,6134,3201,6244,3298,10243,3723,3450,6041,5198,7999,5964,2921,11804,5377,9883,9047,6427,9642,7181,9272,5838,8535,5915,3962,3723,4279,4585
"COG1229",156,198,40,62,175,194,57,107,134,197,91,103,132,211,99,143,126,191,220,114,127,197,100,242,96,158,174,85,130,6,144,408,215,251,146,133,156,34,134,228,115,160,157,167,106,240,195,51,152,130,234,89,70,140,295,61,213,122,9,201
"COG1230",154,468,3184,2193,224,130,4136,113,7099,816,229,1091,210,204,469,271,1052,124,76,1486,880,1720,318,587,1382,919,331,1797,248,574,1428,345,1539,302,98,122,113,2118,105,122,198,809,181,271,189,279,436,234,1826,96,1938,2620,296,294,578,410,360,357,2308,311
"COG1231",106,433,719,687,513,370,718,754,50,619,163,576,308,408,398,604,1406,534,233,1225,982,1655,467,108,1142,1207,440,721,479,409,644,742,2371,766,191,343,276,1456,292,63,486,490,694,761,143,359,627,395,1162,716,1646,804,351,279,846,571,146,352,151,259
"COG1232",520,513,587,1276,1147,613,958,1020,20,1787,586,1254,1034,1317,812,1553,1487,1949,587,1253,1176,1728,993,405,1176,1479,1277,496,1204,894,1769,832,1936,1568,756,1177,511,508,644,870,1442,869,1668,915,558,575,1256,709,1017,1055,1646,1121,824,1161,994,1026,320,644,453,913
"COG1233",10195,8918,3085,7496,8203,8443,3224,7607,268,6070,7212,6811,8293,7754,9057,7020,4955,7213,7579,3760,6654,5476,8537,7441,4567,5340,7437,7025,8831,10210,5511,8347,5519,6367,9567,8310,10337,2557,8995,9153,8380,8059,7214,8202,9592,11789,7130,9230,3768,7527,5970,5181,8856,8207,7488,10862,6607,8482,2288,8978
"COG1234",2680,2216,1771,2322,1866,2517,1714,2247,1015,2674,1965,1988,2891,2275,2340,2822,2394,2353,2045,2139,2695,1922,2309,2026,2390,1740,2070,1413,2327,1735,2798,1704,2553,2789,2535,2612,2647,2499,2335,2280,2739,2203,2855,2491,2414,1628,2459,2137,2223,2261,2217,1967,2183,2760,2446,2858,1820,2206,642,2513
"COG1235",1880,2017,993,1897,2361,1997,1677,2382,430,2341,2552,2169,2144,2388,2422,2093,2119,2409,1997,1628,1876,2217,2372,2587,1720,2269,1877,2146,2225,2708,2384,2529,2682,2088,1933,2266,1620,1652,2133,2155,2258,2009,2299,2169,2067,2934,2347,2433,1588,2585,2391,1587,2391,2151,1755,1859,2225,1709,827,2331
"COG1236",2129,1611,2801,1673,1021,1535,2237,1095,2241,1825,550,942,1471,659,1723,2070,1223,777,580,2204,2306,1175,1283,1037,2262,980,1427,921,707,181,2041,119,822,2787,1811,1070,2027,1443,1582,1355,1523,1288,779,876,1837,49,1406,501,1972,1023,1243,2429,685,1359,1443,1951,793,807,1229,1216
"COG1237",116,89,58,33,110,77,59,192,0,129,334,56,123,219,75,126,206,167,127,144,177,44,118,325,144,112,86,123,118,99,117,60,77,92,101,177,84,18,85,226,204,100,360,124,104,88,54,233,166,163,64,60,184,132,122,82,249,185,12,101
"COG1238",1282,1171,1402,1048,1976,1519,1268,1982,1378,1517,2343,1744,1484,1964,1603,1532,1252,1999,1928,1250,1522,1421,1680,1892,1155,1515,1724,2028,1641,1418,1562,1277,1240,1609,1365,1514,1062,1164,1475,1381,1432,1621,1517,1607,1239,1405,1509,1423,1292,2046,1292,1059,1680,1408,1777,1180,1868,1462,562,1672
"COG1239",3383,2820,412,2592,969,1658,611,783,60,582,846,986,2018,688,1574,523,1046,514,1144,787,752,587,1703,1623,1053,610,744,1124,1570,1813,571,1756,754,442,2807,1715,3537,515,2171,2353,2094,1866,991,1543,2718,1828,1293,2023,920,759,566,1153,1403,1885,558,3804,980,2929,650,1698
"COG1240",1559,970,38,973,33,715,140,149,15,120,120,333,599,74,522,100,166,81,281,107,98,128,313,225,141,20,187,392,412,282,139,311,197,41,1161,460,1703,242,874,712,465,242,188,288,1206,309,416,78,125,135,101,327,48,549,27,354,232,488,223,199
"COG1241",165,431,3135,505,799,706,880,1295,23,1440,42,585,489,599,1184,1541,1275,659,136,2499,2474,1074,1131,60,2349,801,958,15,600,147,1363,388,945,2917,417,608,440,3043,595,161,773,1034,290,801,242,93,1915,493,2198,1227,988,2063,785,526,1237,1392,107,398,325,1174
"COG1242",54,78,498,32,22,84,124,32,0,77,24,42,37,22,80,10,262,9,14,286,172,363,32,29,262,242,28,35,37,34,94,118,348,35,39,13,81,30,48,16,16,44,13,31,31,16,17,55,297,37,380,86,60,40,52,43,52,59,6,42
"COG1243",60,112,2098,157,663,121,521,468,14,1085,203,261,116,288,187,1235,603,221,227,1565,1189,908,429,77,1429,522,904,48,189,120,996,109,923,1796,110,156,105,1922,140,93,181,219,141,287,102,116,280,108,1361,406,875,1381,84,163,629,333,110,258,40,138
"COG1244",70,109,66,303,198,282,102,454,0,298,1,327,199,296,600,94,359,382,46,246,583,98,466,24,275,206,136,7,268,1,290,9,94,119,203,117,173,229,247,87,361,310,150,260,114,1,585,105,231,415,119,149,207,142,378,503,39,70,52,566
"COG1245",122,181,2147,350,776,397,583,778,11,1299,28,429,230,461,871,1106,907,557,71,1812,2060,733,841,23,1777,578,1032,2,379,75,1119,101,642,2116,228,188,233,784,362,113,491,512,200,451,166,21,942,273,1724,755,666,1485,423,225,1229,859,81,314,75,715
"COG1246",85,174,574,490,82,124,731,157,1514,358,255,402,102,28,124,101,470,41,36,439,284,591,153,227,384,635,87,833,113,359,603,721,562,80,94,160,135,524,99,73,76,227,29,155,77,602,128,442,527,172,777,261,417,161,198,194,346,229,414,97
"COG1247",99,103,297,164,185,222,478,213,64,255,40,229,148,161,181,194,458,146,99,391,296,355,182,168,429,332,190,339,135,128,233,141,240,207,132,151,108,124,176,101,104,242,189,205,104,105,233,196,418,219,229,303,196,179,230,169,110,153,145,126
"COG1249",9869,9317,9657,9556,7262,8537,10152,7355,12061,8228,6737,8394,8804,7750,8656,7126,8605,7628,7681,8454,7900,7333,7817,8388,8611,7760,7596,9256,8663,9950,8373,7778,6584,6546,9220,8476,10215,5221,9128,8179,8808,8397,7852,7900,9225,8204,7241,8924,8778,7273,7177,9509,8714,8666,8976,9016,8760,8488,5277,8103
"COG1250",6599,8578,8871,7772,9865,8366,9520,10747,13583,8635,8348,9271,8794,10324,9152,9119,10300,9566,8648,9696,10151,10433,9745,7985,9901,10978,8783,8537,8826,11851,8026,12390,9510,8735,7439,8829,7031,6541,8016,7431,8919,8327,10100,9182,7268,12049,9037,12628,9928,10344,9773,8631,12437,8920,10814,7834,8208,6657,3892,9245
"COG1251",54,187,901,1008,124,16,1641,28,5976,91,118,463,55,24,131,96,290,27,26,361,298,933,40,219,217,1106,127,475,43,41,504,4,777,57,20,18,17,859,19,43,91,307,13,33,36,11,112,79,482,31,1251,586,86,75,398,181,62,57,887,30
"COG1252",5497,3563,1504,3822,1575,3020,1950,945,2088,1181,1469,1667,2785,807,2640,1492,937,1352,1833,1328,1531,568,1765,2153,1330,751,1691,1219,2326,1784,1320,830,343,1415,4228,2087,5234,838,3483,2701,2113,2512,1213,2128,4335,666,1726,1304,1159,926,788,2422,1158,2436,1350,4411,1646,4117,1699,1911
"COG1253",4090,3208,3964,4490,3226,3352,3648,2988,1821,4067,2774,3312,3706,2697,3974,3768,4066,2602,2158,4141,4105,3639,3581,3113,4209,3337,3520,3548,3556,3159,4329,2635,4593,4079,3812,3502,4264,2641,3669,3309,3553,3568,2988,3561,3713,2572,3566,3614,3824,2833,3817,4987,3085,3757,2746,5206,2378,4105,2113,3290
"COG1254",23,33,285,37,65,52,118,53,162,130,37,60,73,57,70,125,168,31,24,294,212,214,68,30,263,185,110,21,38,3,339,12,657,430,68,84,61,603,77,90,68,96,98,125,90,0,96,8,683,128,599,647,6,114,226,160,90,111,51,64
"COG1255",0,0,2,0,0,0,0,0,0,1,0,6,0,0,1,5,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1256",719,860,1784,1181,216,698,1431,274,1402,665,950,725,730,290,526,369,700,341,331,784,504,559,361,1885,646,573,189,1435,495,895,885,731,335,202,572,654,867,617,544,777,675,576,494,459,650,958,532,943,705,250,561,673,737,746,399,409,1758,719,808,539
"COG1257",370,603,1841,1103,1070,880,1155,1269,121,1300,983,979,917,1213,1321,1527,1043,1070,457,1445,1967,866,1487,840,1406,867,1013,1116,894,1713,1311,1333,867,1642,615,1069,491,952,699,622,1017,1049,971,1065,626,1560,1235,1499,1167,1205,814,1382,1273,913,1787,1157,631,584,614,1290
"COG1258",113,121,1788,291,562,379,495,599,6,931,13,367,190,425,653,947,794,462,64,1621,1395,500,624,34,1424,479,508,3,290,20,895,27,300,1493,244,163,211,94,368,55,479,429,183,400,180,6,751,181,1400,559,477,1467,378,214,689,689,56,185,57,709
"COG1259",212,280,205,304,449,421,328,474,13,678,572,476,555,525,523,503,672,559,321,479,596,693,541,488,561,646,585,525,407,598,638,537,964,507,243,508,240,463,372,358,466,465,584,420,308,537,448,614,468,466,793,427,544,477,414,484,272,300,123,505
"COG1260",396,214,1930,272,891,517,1068,536,46,1559,741,614,454,584,533,1621,1734,1002,538,2272,1601,1646,480,174,2385,920,1504,42,624,24,594,25,592,772,185,177,127,266,210,75,193,211,241,216,127,3,323,19,826,214,723,676,8,197,416,185,144,201,247,226
"COG1261",78,136,321,377,53,129,474,35,1076,161,94,222,72,20,63,67,220,46,50,282,206,173,55,146,150,247,54,479,60,176,281,109,144,50,91,52,122,318,84,69,74,115,45,78,86,118,84,131,206,30,194,97,118,69,104,106,192,144,291,59
"COG1262",1688,2481,4368,2571,2505,2131,4604,2746,536,6986,4015,2498,2990,2696,3074,3772,6369,1871,1351,5831,5381,5907,3586,4167,6227,6914,2325,3953,2012,4562,2737,1686,2766,1390,758,1134,766,1189,893,1240,1139,1085,1108,984,962,1716,734,1656,2229,1088,2928,2060,1400,1200,1137,1186,1435,1162,677,1208
"COG1263",0,2,3,6,0,1,12,0,24,4,14,4,5,1,3,0,2,3,0,3,4,15,0,3,10,2,1,249,1,1,143,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,10,3,1,0,0,0,0,3,0,0
"COG1264",1,2,2,3,0,0,3,0,23,2,15,2,3,0,1,0,2,6,0,6,1,7,1,2,6,1,1,240,1,0,117,0,2,4,0,0,0,4,1,0,0,0,0,0,0,1,0,3,5,0,1,2,1,0,0,0,0,1,0,0
"COG1266",2139,1532,360,2101,1085,1095,531,925,59,539,725,901,1226,732,1355,472,720,454,725,588,833,1049,1421,957,643,824,609,896,1122,974,695,674,1198,388,1740,1070,1908,780,1397,1486,1245,1560,705,1198,1691,980,1180,1118,682,901,901,996,1008,1079,661,2898,428,1605,649,1498
"COG1267",831,794,483,585,1149,878,589,1034,1231,751,1328,1008,799,1173,861,900,702,1292,1207,616,678,891,870,878,600,820,957,791,947,869,764,809,853,1035,852,871,621,677,881,941,951,787,1049,829,883,899,888,762,758,1070,851,491,868,835,740,638,867,747,199,954
"COG1268",1376,1317,520,951,1412,1407,419,1071,24,982,1728,1208,1283,1366,1347,1221,619,1626,1709,781,870,637,1127,1264,633,796,1627,832,1489,747,842,661,600,1193,1405,1137,1156,299,1455,1475,1273,1154,1226,1218,1417,822,1168,804,787,1146,548,687,990,1132,1124,1096,1312,1287,147,1361
"COG1269",117,220,3227,417,837,453,813,753,17,1633,45,495,255,470,943,1881,1168,618,119,2573,2477,929,877,49,2542,786,1231,4,417,69,1548,202,889,2823,309,210,307,354,431,136,590,615,225,507,181,42,1077,324,2338,685,827,1971,525,320,1366,857,100,362,70,813
"COG1270",1315,936,1521,1463,463,724,899,262,1522,555,178,547,679,106,570,704,689,103,302,1260,864,745,526,477,1168,567,564,580,503,767,766,418,621,802,997,475,1297,340,752,729,702,547,218,428,1103,540,310,621,1107,247,721,1318,519,693,358,1320,335,1007,478,462
"COG1271",57,277,1599,1165,148,35,1838,26,2647,944,36,650,44,74,138,285,441,34,38,650,411,1722,44,142,427,1986,130,1125,30,60,1449,9,1540,231,16,64,40,1536,27,45,99,355,57,55,27,14,121,35,569,16,1881,1067,77,97,389,145,65,49,1156,23
"COG1272",66,244,758,278,324,118,621,340,69,126,454,274,273,348,189,229,550,237,128,439,268,656,461,359,566,627,201,771,161,835,196,721,771,142,106,372,76,627,131,192,214,291,392,397,148,925,274,798,328,292,725,496,671,252,306,290,263,187,286,220
"COG1273",9,24,77,72,2,1,307,3,89,29,0,46,2,2,40,5,37,4,3,148,80,37,9,0,109,12,29,8,12,10,27,1,43,16,1,0,4,95,0,5,1,11,3,0,5,1,8,6,78,0,30,481,3,4,3,5,11,22,241,1
"COG1274",65,119,202,136,213,140,474,263,10,415,86,322,95,124,180,346,562,88,40,487,410,911,225,77,560,634,248,88,180,23,267,104,967,457,82,58,144,151,70,102,114,132,139,259,98,15,255,21,447,206,1031,510,20,81,345,189,172,300,187,98
"COG1275",4,14,58,139,4,0,122,0,62,9,5,13,2,4,4,4,31,1,5,10,4,294,0,4,7,89,11,371,3,1,102,1,198,4,0,0,2,44,0,4,2,2,1,2,3,0,4,2,5,0,412,95,0,3,18,14,23,3,110,1
"COG1276",19,24,57,63,16,21,128,3,3,30,10,48,12,2,16,21,30,3,8,31,23,32,2,33,16,13,6,116,7,7,121,1,61,26,37,3,61,317,55,57,34,95,21,11,33,0,36,10,23,4,59,57,21,49,87,49,102,122,233,10
"COG1277",182,159,345,349,216,192,417,179,63,656,209,360,227,172,255,370,712,197,102,460,672,516,170,207,485,477,410,185,239,171,1808,472,1429,1086,521,461,548,619,437,531,593,462,561,331,475,494,427,481,1217,480,1442,760,476,517,539,620,765,754,226,403
"COG1278",1041,1325,1667,1189,1534,1284,1929,1447,1928,1492,1727,1442,1208,1466,1304,1426,1691,1565,1598,1631,1500,1744,1452,1553,1569,1706,1509,1507,1271,1742,1451,1853,1844,1481,1128,1392,998,4633,1255,1219,1196,1322,1356,1305,1168,1658,1221,1434,1747,1479,1854,1724,1429,1273,1711,921,1801,1384,948,1402
"COG1279",695,815,259,612,1313,1049,416,1049,945,716,982,883,826,1247,959,838,357,1303,1155,363,799,150,947,729,358,331,877,797,953,691,727,781,134,991,751,925,559,214,739,931,803,832,948,871,669,775,929,743,349,1180,159,310,807,848,827,612,492,670,274,893
"COG1280",2945,3024,2187,2332,3972,3555,2761,4083,4269,3264,3648,3675,3511,4070,3666,3369,2682,4560,4354,2694,3300,2481,3555,3218,2593,2851,3844,4187,3634,3373,3271,3409,2049,3624,3288,3442,2678,1853,3590,3200,3309,3372,3470,3507,3116,3263,3459,3774,2844,4239,2402,2664,3894,3391,3279,2496,3471,2634,1223,3737
"COG1281",1558,1036,955,1520,295,995,747,236,1658,203,492,590,894,147,629,165,133,138,371,164,144,174,432,744,105,100,161,803,646,779,466,602,112,80,1178,686,1566,461,905,838,774,625,300,546,1176,579,521,851,208,225,255,514,738,743,249,1358,695,1053,696,575
"COG1282",5722,4676,1652,3963,4608,4690,2317,4395,2153,3994,4856,4196,4739,4964,4851,4320,3221,5410,5662,2906,3832,3131,4472,4306,3175,3335,5183,2707,5336,2340,3400,2678,2485,3823,5699,4680,5662,1587,5075,5226,5342,4479,5111,4556,5604,2776,4100,2807,3163,4232,3068,2783,3140,4632,5749,4393,5485,4472,1426,4804
"COG1283",404,453,2833,1282,1201,728,1436,892,1815,936,152,1019,673,1072,525,906,1512,1502,510,1148,1123,2260,497,212,1043,1832,913,652,814,1163,1157,1886,3063,1134,623,751,452,2791,738,399,813,530,950,585,294,912,1361,1521,1005,921,2224,645,1574,784,1642,720,216,181,774,725
"COG1284",38,72,201,290,44,70,364,11,724,84,28,152,17,5,45,28,213,17,16,371,173,213,27,48,273,182,39,116,36,13,221,37,132,27,35,13,46,207,36,18,18,89,32,17,22,8,39,64,284,13,174,294,69,13,104,54,43,60,248,21
"COG1285",14,41,276,71,10,3,296,6,96,65,28,73,14,21,23,10,147,11,13,129,71,255,12,8,159,130,34,184,10,13,59,39,339,22,6,9,11,98,9,7,17,8,9,5,7,4,13,14,123,2,274,203,10,7,27,14,10,15,154,7
"COG1286",222,306,233,293,142,246,357,349,101,243,398,219,288,184,207,184,167,194,157,165,137,149,276,453,150,167,82,559,154,1046,285,946,144,120,158,251,188,247,200,315,263,248,332,254,261,1056,136,850,132,317,180,246,777,256,197,225,339,232,199,271
"COG1287",273,621,2279,1591,1328,1381,663,1824,19,2637,364,1631,714,1386,2756,2345,1321,2195,258,2372,3336,1058,1715,187,2051,1103,1286,15,1035,106,2336,201,1446,3069,928,650,890,1716,1381,402,1848,1334,867,1073,760,52,3261,741,2050,1696,975,1755,1596,704,2321,2208,346,569,161,1824
"COG1288",3,11,135,149,4,4,130,3,101,32,12,67,7,9,14,21,60,11,1,39,55,29,5,12,41,25,12,241,6,18,213,8,81,22,8,15,12,266,11,52,10,38,59,11,35,8,25,165,110,5,158,116,143,5,61,41,15,29,360,33
"COG1289",37,51,236,332,9,3,390,3,5241,53,2,290,50,25,140,9,119,7,27,195,150,69,39,23,206,32,54,305,25,41,190,156,16,14,10,9,23,96,9,10,25,29,6,5,4,483,25,16,330,2,164,688,8,21,41,52,11,12,341,22
"COG1290",1937,1990,971,1180,1918,1812,1109,1989,779,1633,2335,1476,1844,1763,1790,1905,1273,1824,2088,1370,1600,1473,1696,1816,1307,1536,2063,1261,1810,1708,3452,4651,3916,4375,4574,4623,4589,1871,4653,4597,4985,4630,4296,4133,5070,4822,4455,5143,3404,4552,3886,3240,4816,4468,5624,4399,6060,4301,5086,4754
"COG1291",522,664,2820,1388,559,657,1542,413,2943,988,559,989,484,631,680,588,1480,689,333,1299,1152,1597,384,652,1086,1414,613,987,670,439,1072,379,1990,673,582,503,760,1391,563,483,614,458,675,390,589,478,771,365,1344,352,1526,813,323,520,985,645,871,661,692,482
"COG1292",779,1250,2921,2667,1086,1569,3845,1837,13033,1065,1139,2713,2028,1523,1268,1203,1552,992,931,1513,1623,1126,1553,1347,1353,1173,804,3506,1316,2000,1762,1586,999,861,805,1907,1005,2042,746,1004,2068,1191,1653,1756,885,1730,1111,2164,1969,1699,2369,2212,2088,2059,2077,1705,1513,1393,2125,933
"COG1293",2173,1374,3180,2317,1277,1539,828,1082,18,1557,232,1030,1069,637,1614,1659,1300,682,502,2521,2464,992,1478,514,2411,841,1354,129,1251,15,1466,45,800,2732,1846,788,2103,1141,1466,1082,1388,1248,440,1184,1520,5,2119,329,2380,1159,848,2390,618,956,1310,2941,264,1786,304,1525
"COG1294",39,165,1093,836,74,13,1188,13,1773,182,26,375,33,59,92,91,128,29,32,342,172,518,19,98,173,619,70,804,19,29,545,2,344,45,10,58,24,1187,20,42,74,208,42,48,25,10,71,21,224,4,404,662,55,75,289,98,45,35,801,17
"COG1295",1086,781,1384,1692,486,608,1764,318,3007,642,475,736,710,340,691,303,748,148,332,863,824,601,505,620,725,642,534,1206,746,665,835,665,585,367,837,531,1076,826,677,830,755,883,337,569,886,659,551,743,1001,261,689,1487,674,695,507,1411,367,1174,1137,625
"COG1296",698,678,783,417,989,873,656,906,937,349,1083,679,757,946,667,750,396,1039,1094,312,345,294,780,849,350,545,769,1012,606,882,496,1280,138,464,737,909,572,295,783,753,833,731,806,687,676,1206,682,1016,393,916,270,267,1104,807,716,437,1063,613,296,804
"COG1297",193,363,1434,968,785,465,591,603,14,993,166,1002,467,1159,1204,699,1374,1353,305,992,1773,1966,605,202,1020,1535,830,18,852,29,938,55,2004,1040,572,499,417,1267,657,365,1219,773,1061,695,459,21,1251,321,1065,690,1805,638,750,488,1585,991,343,236,199,1248
"COG1298",824,1006,2361,1506,239,892,1973,318,3688,823,857,978,869,345,635,449,1047,437,339,1094,852,775,458,1376,990,846,241,1703,629,1145,1176,906,462,266,779,851,1014,839,726,821,743,652,609,611,897,1322,607,878,1012,325,661,950,799,917,482,552,1574,982,1103,642
"COG1299",16,6,27,43,12,13,111,20,2226,9,25,88,52,39,28,9,13,5,9,25,21,30,51,7,40,2,20,264,22,37,166,17,2,7,14,21,6,24,20,22,9,47,8,22,11,7,14,19,17,21,80,52,16,20,19,9,11,6,154,38
"COG1300",10,66,136,67,1,5,352,14,101,48,1,71,9,12,52,2,33,7,1,98,84,41,13,36,108,11,21,54,5,14,51,72,46,5,1,10,6,292,4,6,17,34,30,9,10,18,8,31,99,12,36,388,47,29,5,20,2,14,197,4
"COG1301",1246,1568,3569,1729,1668,1377,1799,1954,4302,1614,2396,1746,1971,2190,1688,1674,1733,1791,1477,1446,1775,1741,1878,2315,1469,1552,1398,2648,1705,2350,1789,2180,2080,1416,1187,2004,1230,1688,1296,1870,1933,1577,2457,1966,1628,2021,1429,2262,1606,1953,1943,1760,2115,1939,2573,1719,1957,1337,1387,1638
"COG1302",3,1,0,0,0,1,3,0,0,0,15,0,4,1,0,0,3,0,4,0,1,7,0,7,0,1,0,0,0,0,0,0,0,1,5,2,1,0,3,4,0,3,7,6,8,0,0,0,1,0,6,1,0,5,0,0,10,0,0,0
"COG1303",20,61,670,97,221,129,173,191,6,400,4,126,55,140,254,399,310,161,29,647,625,198,234,6,519,161,272,0,109,1,382,5,157,663,83,61,63,150,102,33,123,126,63,135,43,0,263,47,568,206,181,545,110,71,333,236,15,102,26,200
"COG1304",1848,1958,800,1360,2083,1662,1147,1800,1102,1774,2589,1835,1924,2215,1781,2062,1155,2110,2556,1107,1362,899,1862,2180,1101,906,2442,1379,2393,1772,3846,3132,2412,4224,4873,4992,4094,1628,4770,5695,4917,4657,5013,4470,4888,3731,3856,4486,2862,4425,2227,2609,4488,5019,5371,3367,7615,5339,1241,5124
"COG1305",2175,1997,3141,2414,623,1400,3887,830,6581,1566,932,1291,1098,823,1701,562,1742,373,941,1804,1770,2865,1109,1341,1778,1761,1028,1164,729,251,1945,168,3431,713,1743,473,2178,3876,1390,1840,687,1261,467,811,2181,201,1011,237,1762,816,3321,3627,295,874,857,1705,1113,1561,2534,1082
"COG1306",112,36,9,27,145,125,5,95,6,90,96,114,172,180,151,153,48,321,189,14,83,21,127,58,36,19,159,4,143,0,168,0,51,251,363,332,228,42,481,179,347,389,429,445,227,0,547,0,63,283,68,123,0,421,317,96,144,212,6,441
"COG1307",15,31,257,291,340,77,306,233,88,662,46,444,22,266,256,524,658,138,41,409,636,568,175,6,412,625,769,59,211,11,714,12,471,845,120,48,58,135,111,7,87,133,187,162,12,3,256,7,447,213,578,213,8,45,410,169,80,160,36,50
"COG1308",3,17,578,15,98,16,139,43,2,178,4,25,5,21,34,268,145,12,3,410,285,185,49,3,359,97,174,0,22,8,157,18,152,391,10,13,6,496,5,3,17,29,3,36,6,3,33,16,350,48,160,312,7,6,149,38,11,46,0,16
"COG1309",1219,1943,5847,4742,1344,1387,7201,1833,11932,1427,1600,2782,1659,1692,1444,1712,2436,1506,1211,2346,1722,2594,1623,1843,1984,2488,1329,4424,1173,4358,1232,1226,948,495,397,645,494,1498,452,562,551,737,710,656,504,1335,611,1547,863,783,1251,1331,1476,701,958,553,705,608,1838,504
"COG1310",301,549,1029,200,264,179,393,290,383,750,120,262,143,94,226,768,614,156,141,973,853,527,255,35,869,431,637,70,159,79,746,160,591,996,184,187,308,541,197,94,262,307,125,151,77,30,621,138,876,235,562,815,112,259,336,279,93,562,24796,177
"COG1311",52,89,133,337,551,338,115,616,16,1077,8,350,114,361,546,1280,445,314,92,269,638,377,631,13,523,332,753,3,251,21,947,30,506,1616,168,120,181,2273,278,112,317,367,122,324,93,5,741,80,312,508,335,152,108,140,994,638,54,279,19,464
"COG1312",212,259,178,456,334,279,526,356,187,1093,446,695,429,388,306,813,1004,351,171,583,1026,480,477,456,680,502,691,380,476,655,1059,236,316,633,391,521,238,200,271,492,531,297,618,344,386,290,236,433,674,347,518,414,352,452,307,230,530,540,80,302
"COG1313",0,0,5,0,0,2,9,1,0,250,0,0,2,0,0,52,12,0,0,15,25,263,8,0,6,153,1,0,4,0,227,0,632,37,1,0,1,116,0,0,1,1,0,1,0,0,2,0,11,1,376,16,0,0,1,1,0,0,0,0
