"","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0545",1344,1416,2085,1680,1189,1985,1968,1671,1299,1529,1923,1414,1451,1461,2043,1607,1728,1734,1347,1212,1423,1656,2122,1883,1414,1960,1207,1440,1712,869,1526,1847,1308,1633,1391,1928,1726,1578,1650,2274,989,3607,1529,1385,1508,1682,1395,2043,1526,1516,1904,1857,1238,1541,1680,1296,3063,1661,2269,1357
"COG0546",2590,2530,2183,2486,2905,2795,2557,2239,3796,2754,2524,2604,2711,2728,2563,2768,2716,2674,3808,2690,2735,2492,2361,2450,2714,2648,1998,2900,2652,2580,2570,2680,2759,2732,2533,2923,2577,2511,2820,3549,1967,2812,2636,2311,2785,3466,2393,2791,2937,2679,2501,2592,1784,2492,2604,2758,2989,2799,3197,2753
"COG0547",3552,3703,2828,3371,3313,3256,2417,2029,3214,3336,2838,3119,3745,3125,3250,3762,2957,2469,2741,3298,3499,2872,2342,3131,3299,3357,1632,3518,3203,3985,3387,3038,3176,3141,3218,3219,3061,3174,1418,3555,1531,2684,3242,2459,3660,2758,3273,2885,3601,2874,3246,2564,1659,3119,3142,3201,2641,3334,3397,3494
"COG0548",3398,2961,2312,2311,2775,2368,2572,2265,2538,2913,2202,2721,3025,2910,2567,3165,2347,2483,2243,2908,3170,2701,2434,2590,2839,2343,1348,2924,2372,3221,2408,2848,2797,2444,2388,2614,2736,2675,1355,2537,1331,3670,2721,2207,2925,2379,2726,2715,2646,2729,2643,2470,1710,2756,2970,2849,3012,2529,2773,2748
"COG0549",134,127,643,489,193,394,236,281,992,215,724,275,76,1071,368,46,499,528,990,954,84,439,595,1016,189,162,320,1129,393,995,506,919,1031,177,363,416,457,201,706,573,10,23,359,632,822,1065,407,143,303,184,429,532,82,386,522,950,70,260,296,284
"COG0550",9381,9819,10030,10843,11980,9199,5954,4951,7912,9747,9383,10253,10247,6462,10005,9923,9735,5614,7773,6553,9433,9997,7075,6920,10180,9902,3374,6916,10106,5890,9902,6086,6358,9897,10178,9337,8399,10042,8144,7396,3239,9898,9391,9386,7180,6801,10070,9634,8986,10138,9535,5296,4211,10179,5663,6633,7812,10081,9655,9563
"COG0551",1447,1833,830,1713,921,1172,2894,3169,1607,933,399,705,870,711,826,1247,829,1595,2075,902,1029,673,2525,916,984,1494,609,561,1280,682,928,1041,818,1275,1011,896,1859,821,4377,1560,814,1313,666,822,975,1689,858,961,1213,955,770,2107,1422,921,2719,953,1194,1165,811,888
"COG0552",2972,2472,3485,2757,3017,3325,1928,1476,3028,3359,3201,3577,3510,3415,3126,3165,3571,2370,2961,3324,3149,3414,2384,2991,2800,2923,1357,3356,3246,3951,3616,3223,3384,2923,3281,3801,3136,3017,3077,3138,1107,2812,3459,3372,2965,2812,3251,3375,3194,3144,3202,2500,1442,3277,2716,3524,2968,3103,3528,3326
"COG0553",1971,4455,7720,1744,2433,2480,30706,38641,2309,1498,3165,2146,1386,2385,3453,1967,2216,5138,2454,2641,1447,2578,5621,2835,3676,2338,119086,2593,1961,4953,4337,3757,3377,2886,2589,3512,4544,4409,39384,4731,103273,3449,3327,5634,3336,2867,2596,2590,2107,7088,3079,5424,58709,3697,4548,2700,3184,2004,2384,3188
"COG0554",4023,4646,2927,4062,3929,2993,2360,1857,3562,3466,3142,3293,3084,3428,3779,3936,3446,2753,3648,3059,3825,3437,2388,2787,3785,3711,2002,3086,3141,2789,3856,2973,3286,3907,3659,2820,2883,4789,2194,2303,1586,2706,3580,3265,2838,3894,4189,2357,3607,2720,3734,2951,1811,3902,3341,3517,2695,3648,1499,3961
"COG0555",47,54,81,15,30,124,244,368,31,24,104,23,14,130,73,20,31,289,54,133,25,31,236,191,36,88,219,105,33,66,61,145,163,68,44,81,90,7,85,231,206,35,52,26,141,118,46,77,103,57,94,250,240,66,150,224,143,56,38,10
"COG0556",9016,8686,8494,8762,9771,7953,3240,2396,6196,8497,7744,9128,8979,5603,8418,8227,8213,4194,6070,5530,8032,9003,4932,5232,8265,8165,2743,5400,8746,4988,8132,4828,5245,8546,8749,8557,7170,8844,3283,5803,2214,6319,8353,8082,5258,5250,8764,8651,7801,8271,8440,4123,2622,8318,4023,5453,6739,8666,7710,8193
"COG0557",3445,3912,3722,3589,3801,4932,5934,3160,3004,4125,3490,4360,4999,2810,4387,4623,3721,3257,3285,3045,4884,4210,3168,3812,5078,5162,2917,3237,4381,2326,3350,3121,2761,4728,3787,5128,4831,5869,2437,5662,2727,6850,3097,2665,3672,3121,2187,6314,3925,4847,4097,3269,3557,3765,3682,2903,5751,4098,8377,4952
"COG0558",2497,2569,2289,3007,2656,2440,1314,1189,3617,2908,2876,2659,2724,2941,2569,2413,2689,2492,3620,3274,2631,2696,2087,3901,2851,2402,1187,3319,2621,3288,2451,2712,3223,2533,2946,2711,2788,2792,1767,2168,813,1999,2757,2760,2824,3594,3223,2341,2498,2578,2575,2538,1047,2786,2570,3086,1811,2771,2118,2573
"COG0559",6442,5713,5861,4647,5116,4544,2420,3062,7215,5474,4837,5587,5869,6913,4914,5455,5316,5394,6964,6188,6130,5564,3766,5766,5386,3990,3978,6544,4641,4912,5552,5512,5999,4798,5775,4626,4753,5350,2189,3142,5550,2875,5476,5016,6319,6211,5201,5638,5007,5663,5076,4244,3188,4822,4708,6067,4111,4743,2596,5743
"COG0560",1598,1773,1638,1536,1020,1805,2976,2007,3026,1345,1457,1143,1323,1725,1416,1443,1359,2336,2929,1963,1439,1523,1686,2210,1599,1161,1820,2287,1391,2445,1560,2057,1852,1351,1326,1550,1732,1055,1262,1527,900,2921,1488,1833,2340,2204,1355,1191,1139,1237,1526,2030,2256,1788,2336,1905,2268,1149,1047,1524
"COG0561",452,1106,1643,592,704,1315,2161,2431,579,971,2644,1560,207,1208,1130,568,959,1533,651,973,916,1148,1466,947,1257,547,1965,974,765,1284,1217,1301,1226,971,778,1622,1662,2580,1413,2064,1495,878,971,2533,871,776,1134,991,1481,2401,1159,1123,2565,856,1546,1146,554,737,824,1091
"COG0562",143,152,276,193,386,132,297,271,135,289,150,341,344,91,155,235,226,166,135,44,232,279,107,30,318,263,133,66,281,99,192,89,133,221,241,162,223,472,404,164,171,98,181,325,48,84,213,319,154,412,180,108,79,212,31,74,108,314,373,209
"COG0563",1982,2186,2199,2459,2151,2176,2095,1419,2046,2401,2310,2295,2335,1727,2271,2256,2328,2055,2138,1765,2163,2299,1983,1900,2341,2242,1236,1801,2380,1539,909,667,669,948,1013,891,832,791,1102,849,566,1125,923,960,740,844,903,827,865,843,945,677,556,938,631,705,884,909,947,833
"COG0564",5582,5316,5608,6456,6734,6070,5071,3780,4484,6169,5290,6889,7506,3958,6101,6859,6294,4098,4184,4235,6485,6206,4523,4632,6704,6827,3310,4160,6130,3838,5942,4145,3800,6305,6155,5709,5745,6969,2862,4505,3112,8699,6222,5621,4383,3876,5904,7038,5832,6697,6182,4819,3538,6801,5037,4113,6922,6341,5238,6785
"COG0565",1812,1997,1799,1943,2555,2001,1112,908,1300,2163,1765,2162,2453,1054,1919,1980,2004,1073,1096,1229,2414,2026,1178,933,1962,2059,803,1197,2137,1147,1915,1116,1108,2081,2098,2057,1593,2155,841,1749,794,1363,1964,1899,1197,952,1817,2065,2016,2151,1996,1171,825,2118,1249,1183,1603,2226,2424,2105
"COG0566",3313,3509,4259,4676,4667,4541,2907,1957,2839,4763,4597,5117,5296,2859,4630,4617,4958,3180,2783,2823,4800,4705,2882,3295,5001,4890,2737,2960,4754,2762,4122,2934,2748,4625,4579,5108,4259,5626,2778,5270,1855,4759,4391,4303,3001,2598,4264,5653,4504,4706,4523,2885,2028,4227,2967,2840,4680,4569,6672,4626
"COG0567",10789,8636,6870,9237,9745,7334,3687,2991,4626,7652,5734,8170,8473,3636,8211,9648,7436,3999,3765,3843,8613,8275,3316,3829,7409,9342,3952,4068,8418,4354,7716,3688,3694,8612,8424,5750,5326,5970,2106,3475,3635,8802,7888,5934,4793,3363,7833,6594,7714,7193,7802,3603,3701,8817,3796,3994,9207,8948,4131,7061
"COG0568",11635,11745,10306,10194,10724,9273,7052,6541,8182,11325,8159,11273,12084,6355,9461,11031,9806,6006,7910,6830,11154,9492,7166,6851,10633,10844,7452,6751,11034,5972,9630,6119,6227,10642,10410,11112,9070,11778,8048,9987,6355,8758,9830,8824,7292,6782,8943,11221,10583,10696,8918,6387,7467,9082,6161,6462,7479,10822,14828,11282
"COG0569",4630,4480,3514,5073,5064,4366,2336,2145,4671,4498,4286,4305,4668,3750,4115,4663,4448,2991,4466,3611,4237,4350,3320,3393,4541,4660,1687,3999,4720,3396,3947,3482,3565,4410,4565,4106,3349,3805,2819,3409,1616,4138,4385,4303,3833,4275,4449,3859,4350,3956,4239,3074,1934,4569,2740,3550,3676,4601,3845,4149
"COG0571",675,691,781,936,1132,773,436,306,715,1053,735,925,1042,545,1063,991,840,523,733,631,967,959,557,629,978,922,369,597,888,589,2154,1425,1450,2332,2189,2043,1960,2215,1028,1860,891,2510,2021,2901,1484,1697,2348,2204,2075,2348,2591,1390,884,3092,1292,1458,2099,2197,2511,2266
"COG0572",260,252,647,445,443,552,422,406,724,339,742,673,651,814,419,347,714,566,881,867,278,435,579,1191,609,387,435,821,414,631,514,827,920,324,339,559,836,985,870,950,504,706,542,563,715,968,492,913,552,719,515,1006,401,454,814,833,449,346,642,636
"COG0573",4460,4128,1489,472,3812,1010,425,474,147,3981,867,2828,1392,483,3703,3417,4815,860,164,291,4533,4904,812,298,1876,722,1737,173,978,178,1809,364,405,730,699,1293,1686,3850,116,1323,1156,179,4754,723,221,230,3058,3242,825,3044,3767,409,1322,982,505,504,225,866,2736,3954
"COG0574",6916,5938,7611,7936,8928,5417,4926,3748,13074,6681,7331,7452,5776,9690,6627,5756,7341,6020,13654,9573,5109,6770,5803,8008,6521,6037,3255,10551,7011,11609,8010,9131,9867,6296,7807,5677,7141,5912,10677,4246,4103,4537,7819,8184,9478,11459,9339,4884,6632,6342,6639,6648,4582,7465,6766,9581,5365,6367,3838,6735
"COG0575",1409,1592,1841,2339,2260,2289,1159,874,2276,2359,2324,2181,2273,1776,2113,2235,2451,1489,2316,1841,2147,2110,1627,1726,2035,2370,954,1996,2402,1548,2135,1652,1610,2166,2500,2404,1837,2131,1356,2184,933,2803,2233,2083,1869,1963,2155,2187,2205,2040,2216,1419,1014,2226,1418,1728,1934,2254,2996,2175
"COG0576",2316,2188,2276,2485,2351,2212,1152,829,2192,2844,2224,2506,2435,1933,2443,2598,2292,1448,2006,1919,2425,2418,1689,1822,2297,2384,825,2090,2438,2087,2531,1816,2011,2246,2590,2748,2100,2179,1259,1917,777,2239,2408,2123,1987,1801,2479,2232,2355,2043,2542,1499,852,2528,1488,2002,2030,2474,2299,2361
"COG0577",3963,5416,6603,6112,4394,6490,5392,3965,4910,5150,6382,5619,4797,4966,6276,4452,6001,4685,5840,4578,4517,6038,7382,4581,5925,5767,4133,4559,6373,3612,5723,5840,4541,5542,6073,6310,5196,5976,7253,7220,5223,4421,5382,5369,4942,5023,5123,5935,5980,5058,5956,4448,7035,4790,4376,4460,5896,5581,8074,5218
"COG0578",2075,2289,1283,2013,1029,1424,2673,2248,1398,1719,1135,1534,1185,1373,1636,2383,1599,2637,1707,1229,1642,1235,1238,2099,2091,1916,2642,1223,1298,1321,717,690,636,791,642,463,643,1447,374,618,888,783,579,673,618,561,524,541,550,483,648,859,1139,657,1014,542,877,678,356,913
"COG0579",1347,2045,2091,1420,2052,1726,2075,1302,1727,2168,2018,2276,2578,2435,1678,1600,1957,1971,1778,2441,2066,1748,2013,2464,2263,1749,903,2427,1930,2873,1528,2261,2521,1732,1885,2459,2578,3513,1468,2872,924,1476,1628,1550,2286,2059,1839,3522,1801,2724,1647,1806,869,1494,2560,2251,919,1736,3834,2083
"COG0580",2080,2113,1065,1259,1371,1320,416,822,521,1892,1293,964,1555,1513,1429,2075,1901,1190,542,1492,1381,1530,1012,1044,967,1248,376,1315,1113,2714,1179,1530,1715,1146,1153,1277,1077,661,281,669,136,726,2203,1105,1144,865,1849,819,948,960,1468,944,190,1651,948,1469,967,1058,624,844
"COG0581",4303,3941,1457,441,3415,1101,1275,1680,170,4038,843,2682,1255,492,3040,3277,4864,1431,155,362,4139,4353,1284,326,1801,790,1705,225,853,372,1607,565,458,704,690,1190,2023,3771,592,1883,1611,235,4714,786,531,387,2860,3089,919,3104,3079,1171,1930,878,1303,494,272,774,2465,3680
"COG0582",5455,6366,4201,3301,4545,5090,17040,22337,15040,4648,4833,4672,5955,6136,3388,4950,4717,12772,14425,6019,5068,3918,8745,9996,4337,4643,40843,7106,5357,5764,3561,7378,7577,4092,4326,4209,7918,6658,15253,11186,32478,5234,3857,4664,7827,13147,3119,7412,6581,7825,3272,13851,26587,2768,11387,7440,5145,5161,9768,4778
"COG0583",7502,7481,4905,3832,4711,8237,34511,34929,5249,4665,3811,4432,5436,4923,4397,6914,4549,22397,5142,6654,6464,4216,18594,6159,6293,5861,21428,5337,4525,7506,4812,11339,6380,5691,4391,5135,11683,4453,12566,16050,29746,12890,4147,4598,12054,8260,3315,8808,9501,7867,4294,24739,25409,4531,25376,7003,14826,4807,5057,5470
"COG0584",778,917,785,1152,1011,850,926,870,1021,940,957,860,807,1277,901,866,920,1313,1093,1257,853,976,1096,1469,1029,962,987,1205,882,1008,2467,2944,3062,2220,2564,1898,2373,1905,1919,1970,2430,2178,2298,2504,3066,2891,2766,1792,2264,1981,2283,3023,2666,2840,3037,3227,2013,2437,1183,2157
"COG0585",196,257,925,224,107,674,1065,1119,339,214,843,264,84,1117,476,103,682,857,411,1213,145,530,909,901,201,172,193,1216,403,2150,647,1408,1297,221,415,786,828,187,1003,652,293,629,663,709,973,674,655,226,403,265,523,1136,566,523,1404,1226,387,274,278,385
"COG0586",345,653,495,480,549,548,756,776,107,733,423,491,741,759,475,470,553,973,113,653,613,373,407,430,632,623,788,592,635,1287,470,870,904,565,493,820,710,749,377,1130,325,236,437,422,537,355,420,822,615,632,510,616,171,421,759,777,364,512,1506,595
"COG0587",13372,13100,11301,14808,14794,12659,16341,14391,13678,13893,12040,13226,14089,10876,13170,14438,12562,10885,13101,10562,13239,13280,13984,11524,15470,14890,15952,11211,14267,9251,12360,9865,10663,14251,13772,11693,12603,12521,24672,11487,13215,12902,12390,14146,11639,12265,13318,12505,12620,14218,12875,10216,14007,12963,9667,10677,12859,14102,13400,12682
"COG0588",1729,1783,1515,2619,2908,1700,1112,550,1697,2139,2189,2089,2075,1387,1973,1849,2069,1134,1538,1454,1930,2188,1087,1065,2086,1713,717,1593,2193,1450,2056,1166,1276,1963,2315,1801,1311,1603,1065,937,316,1050,2125,2129,1376,1336,2492,1380,1940,1678,2019,949,395,2441,942,1274,973,2035,966,1968
"COG0589",422,414,540,319,215,597,1149,1266,936,279,352,313,267,818,509,535,464,1238,889,764,426,322,1013,602,501,428,1110,914,353,1382,1329,2727,2459,992,1297,1245,1776,599,1478,1605,4149,1491,1460,633,2483,2926,1570,1072,996,913,1339,3027,3771,772,2922,2078,1097,923,875,1747
"COG0590",1240,1505,1520,2029,1514,1560,818,828,1530,1382,1799,1645,1419,1460,1754,1431,1618,1467,1575,1459,1526,1492,1116,1572,1754,1748,768,1387,1737,1227,1820,1460,1389,1800,1834,1635,1191,1695,922,1496,772,1303,1721,1536,1393,1539,1618,1579,1846,1323,1723,1243,822,1716,1098,1385,1345,1901,1616,1805
"COG0591",4230,3566,6182,5911,4232,6812,9477,10218,11457,4692,8253,3895,3595,10225,5792,4449,6283,9205,13133,9588,3100,5198,10786,9623,4269,5056,5522,10616,5198,8476,6149,10653,9675,4297,4629,6580,7925,2851,13039,9880,6276,7246,6407,6253,10454,14244,7682,4079,6797,4244,6145,11245,7739,5380,12439,9735,6382,4971,4068,3316
"COG0592",4959,4774,4258,5394,5918,4421,2201,2005,4227,5198,4745,5019,4913,4214,5206,5181,4830,3251,4202,4262,4890,5211,3413,3637,5053,4889,1797,4185,4892,4958,4583,3970,4153,4894,4773,4857,4289,4640,3744,3638,1485,3571,4976,5448,4013,4036,5396,4440,4732,4635,5299,3266,1595,5750,2938,4383,4161,5056,4468,4982
"COG0593",6749,6285,5030,8000,8248,6321,3105,2819,6049,7411,6080,7249,7529,4631,6760,7469,6921,4325,5799,5108,7340,7104,4446,4493,7077,7365,3385,5245,7073,4317,6057,4404,4622,6982,7300,5910,5482,6560,3485,4921,3400,5842,6914,5984,4998,5055,7224,6154,6886,6422,6718,4211,3584,7414,4119,4840,6101,7313,6752,6944
"COG0594",250,236,162,228,163,276,699,462,297,212,148,173,222,237,236,227,166,445,335,324,260,157,514,329,186,230,388,272,204,251,244,260,257,227,196,189,235,158,211,375,145,641,150,165,414,279,204,224,198,194,246,466,374,294,441,267,445,225,113,199
"COG0595",4371,3695,3838,3157,5174,3267,2778,1184,2920,4348,2647,4837,4945,2216,3414,3855,3851,2190,2878,2081,4345,3560,1824,1457,3743,3501,1812,2097,3849,2822,3334,1900,2385,3811,3647,4418,4040,5232,3027,3154,1594,2054,3731,3614,1962,2279,3702,5249,3665,4644,3366,2030,1344,3063,2089,2186,1972,3786,4951,4209
"COG0596",17734,19522,17701,18416,15770,18334,14697,13809,13957,19325,17245,16546,19035,20580,19936,17910,17213,19946,13571,21050,21088,17770,18989,20922,17326,17576,15770,18004,17077,15986,18649,18147,20130,17906,16915,19831,17252,17219,8063,17430,11590,19938,18064,17463,17933,13734,17943,18007,18606,16063,19681,18091,14738,19916,18277,19732,21981,18048,18078,18032
"COG0597",849,780,795,1399,1828,1318,1393,977,1487,1374,1178,1410,1567,1221,1192,1395,1366,1341,1367,1145,1510,1324,1214,1070,1375,1387,1202,1223,1341,971,1096,1044,1144,1262,1366,1245,1136,1336,1025,1468,894,1217,1267,1119,1270,1302,1377,1355,1479,1454,1252,1242,1148,1452,1158,1562,1265,1343,1501,1456
"COG0598",141,189,76,57,50,179,1000,781,169,34,97,26,16,245,68,135,160,585,339,227,26,51,412,310,130,44,1401,162,42,148,81,522,219,38,89,111,546,22,573,362,1453,78,76,92,282,343,43,116,208,140,76,673,1459,95,473,431,176,41,75,28
"COG0599",285,183,173,74,62,145,166,253,158,162,127,105,135,274,146,166,143,322,147,267,196,114,324,276,77,63,192,186,81,152,403,554,672,216,233,353,462,219,271,578,677,711,353,234,628,394,285,318,371,295,340,658,634,351,1066,622,596,255,197,240
"COG0600",3852,3095,2502,2091,3397,2424,3170,2991,3044,2855,2231,2793,2978,3892,2350,3309,2521,3749,2646,3657,2888,2520,2520,2979,2316,2328,2710,3390,2151,4112,2657,3501,3723,2436,2444,2195,2756,2641,1341,1935,3358,2690,2707,2556,3375,2512,2654,3194,2582,3044,2463,2968,2531,2709,2843,3458,3581,2479,1061,2619
"COG0601",4697,5322,4539,3954,3206,4836,1873,2876,4800,4257,4444,4377,4639,8270,4913,3799,4620,6758,4557,7604,4682,4287,6652,7520,4964,4527,3222,6984,4138,6047,4815,6332,7775,4863,4115,4826,4886,4904,1593,3861,7681,3867,4548,4159,6192,5858,4746,4751,4169,4387,4936,5448,3703,4652,4873,7027,5616,4890,4282,5391
"COG0602",924,1201,1184,887,709,1191,1760,2337,872,1287,1416,1215,1054,1589,1189,1128,1051,1091,744,1620,1138,1259,1178,1461,1308,1040,1512,1710,1384,2504,958,1786,1669,1304,998,1553,1627,1358,2160,1548,3331,1182,1010,1503,1446,1137,1031,1399,1168,1510,1176,1267,1912,1012,1401,1659,1293,1161,2072,906
"COG0603",631,813,1032,824,934,1062,1682,2255,892,1124,1307,1147,967,1581,990,661,1105,1110,833,1469,739,954,1225,1353,1091,735,1202,1648,1023,2228,827,1679,1642,804,779,1683,1470,1491,1811,1611,1576,1018,888,1417,1394,1157,972,1574,1034,1431,1070,1316,1405,845,1367,1624,581,901,1922,937
"COG0604",11323,10649,8668,9077,7806,7912,6598,8567,6884,8359,7685,8058,8476,10474,8533,8960,7913,10322,6295,10267,9029,8500,9140,10040,8789,8278,8599,9728,8283,9759,9490,9807,10356,8751,8994,7455,8365,6854,4372,6263,7335,7820,9149,8231,9758,7863,9285,6894,8374,7644,8422,9208,9324,9152,8759,10381,7960,8825,4404,8660
"COG0605",1163,1022,663,1593,702,1062,1296,1239,628,770,855,703,1363,939,859,1239,814,1155,837,859,940,799,1017,753,837,1603,1227,885,1659,1769,687,1256,1011,1173,1578,635,1111,614,1829,896,1559,790,747,646,886,889,701,821,880,856,901,1099,1150,774,1002,1006,1079,1535,922,597
"COG0606",553,488,448,120,114,388,2030,1574,1756,105,146,180,162,491,234,765,288,1527,2279,615,304,178,1047,1625,471,254,1969,531,200,346,150,303,256,119,126,119,458,50,655,321,779,418,84,35,297,740,8,155,152,113,64,552,947,29,639,251,387,32,122,235
"COG0607",3395,3426,3156,3597,2873,3916,3428,3665,2714,3333,3534,2975,3401,3286,3575,3863,3377,4129,2634,3466,3546,3446,4128,4142,3275,3621,3533,3110,3253,2487,3421,3293,3231,3410,3666,3619,3189,2456,2076,4256,2807,4113,3196,2748,3208,2469,2938,3189,3551,2829,3695,3774,3644,3573,3366,3312,3866,3493,2998,3218
"COG0608",3138,2642,2023,2179,2105,2613,2832,2062,4497,2361,2732,2273,2271,3556,2922,2997,2249,2848,4429,3694,2799,2419,3551,3766,2305,2678,1926,3816,1768,3798,2625,3523,3601,2376,2241,2490,3174,1593,4251,3688,2095,4771,2817,1665,3454,4458,3128,2158,2843,2000,3069,3260,2114,2908,3160,3679,3964,2719,1367,2436
"COG0609",279,291,782,2109,263,2031,1584,1969,515,307,923,362,1405,820,759,212,461,1726,537,737,463,639,2244,788,556,1899,1709,525,2167,765,666,1060,875,1686,1734,888,1173,164,613,2593,3948,1223,419,582,988,779,660,738,1755,1098,739,1477,2205,646,1949,887,1030,2037,2783,253
"COG0610",345,492,444,699,772,1055,6389,4205,1271,459,765,394,842,630,465,766,731,3986,1200,794,485,405,2958,495,672,1086,2717,791,920,1315,466,1923,914,642,944,667,2582,719,2573,3658,4407,648,445,714,1710,2111,415,1410,1909,901,495,3613,3813,348,5071,756,561,954,1467,540
"COG0611",1826,2045,1679,2376,2410,2180,1140,1112,1156,2821,1940,2259,2917,1949,2398,2860,2236,1503,1116,2130,2562,2197,1635,1700,2388,2690,950,1996,2487,2946,2060,2129,2152,2484,2316,2627,2002,2468,567,1972,1011,2808,2364,1937,1949,1524,2538,2369,2347,2110,2463,1523,1027,2506,1796,2042,2480,2494,2907,2453
"COG0612",3800,4025,4543,5645,3258,5655,6861,5553,7966,4294,5263,3797,4528,5488,5370,4533,4431,6712,9412,4506,4401,3962,8229,5860,4308,5669,4815,5231,4999,4138,4259,6211,5381,4543,4341,5210,5616,4423,9728,8329,5079,7900,4078,3546,5931,8547,3564,5403,5680,4098,5172,7476,4010,4576,6041,5358,6695,4859,7796,3936
"COG0613",440,667,840,512,775,683,753,863,833,844,857,1056,774,1282,692,426,814,1016,757,1247,682,858,1516,1089,1068,525,297,1083,685,1772,646,1184,1436,719,742,959,1242,1488,782,1111,135,787,801,735,913,928,1305,1383,795,1106,615,1180,315,473,1379,1254,388,588,1328,902
"COG0614",762,1003,1257,1422,918,1781,1553,1656,604,926,1199,997,1043,2207,1267,679,1083,2266,631,2135,903,1460,2384,2313,1090,1172,1381,972,1684,1152,1205,1825,2719,1310,1864,1121,1496,956,687,1930,3265,1759,1122,1208,1223,786,1645,1014,1505,1293,1293,2110,1887,1095,1910,2353,1357,1435,2347,1016
"COG0615",247,325,533,608,478,612,398,594,605,488,722,457,335,741,569,309,541,408,548,759,314,601,462,680,405,611,300,770,619,1187,188,305,290,235,250,233,234,133,525,193,107,288,249,256,216,320,278,139,195,230,234,212,184,227,273,281,234,205,180,138
"COG0616",4035,3998,3034,4427,3865,3711,3108,2650,2736,3968,2905,3739,4662,2570,3746,4542,3708,3176,2639,2574,4422,3574,3037,2684,3882,4367,2266,2514,4096,2289,3704,2633,2486,4241,3775,3492,3566,3509,2680,3446,2436,3439,3563,3059,2713,2967,3550,3713,3724,3685,3633,3161,2836,3927,3251,2917,3482,4137,3507,3768
"COG0617",4610,5345,5003,6811,7291,6053,4779,3821,5118,6941,5847,7086,6867,3927,6212,5777,6161,3547,4924,4417,6526,6102,4982,4368,7004,6428,2320,4453,6467,3644,5945,3762,4022,6392,6305,6523,5605,7244,7453,5922,1828,6184,5722,6724,4467,4436,6149,6919,6290,6769,6051,3857,2908,6534,3872,4032,5527,6238,7638,6505
"COG0618",565,731,1358,1373,657,1592,470,374,1995,942,1602,970,739,771,1169,768,1578,594,2260,739,677,1751,1051,1121,977,1103,204,972,1396,640,1203,736,732,1179,1411,1136,692,743,1250,821,318,1013,1193,1415,756,1628,1146,541,1092,628,1223,778,282,1182,448,679,1175,1105,1004,889
"COG0619",142,478,631,368,559,504,35,65,289,665,492,848,678,137,493,306,589,249,382,96,609,589,131,130,908,552,186,100,726,136,379,109,177,741,704,785,494,1261,168,930,364,1,432,581,87,278,322,1108,615,819,458,119,144,270,84,111,23,545,1736,742
"COG0620",1300,1250,1681,1947,1385,1589,2178,1915,3471,1023,1255,1591,1836,3728,1681,1158,1444,3092,3086,3580,1427,1117,2969,4812,1335,1742,695,4061,1470,3106,1997,3371,3922,1909,1688,1381,2159,1289,1672,1648,315,1687,1485,1333,3555,3179,1438,1413,1464,1364,1553,3142,745,1732,2985,3328,1773,1994,860,1632
"COG0621",7128,6976,6923,8632,8074,7688,3807,3449,7764,8534,7371,8371,8717,7972,7924,8719,8576,6037,7759,7753,8467,7747,5952,7878,8382,8078,4211,7852,7495,7515,7572,7029,7595,7575,7628,8285,7177,8422,5169,6291,3968,7265,7962,6967,7164,7773,8192,8751,7025,7917,8054,5900,4291,7632,5895,7758,7841,7818,6904,8270
"COG0622",168,209,179,238,175,160,24,106,370,199,187,125,270,439,229,240,170,279,304,506,190,199,565,456,198,230,37,430,174,265,162,285,384,156,170,199,230,137,81,126,4,531,187,127,394,304,250,138,142,116,202,271,61,248,185,312,312,195,133,158
