"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0698",1069,442,1209,1060,736,789,783,646,1091,1031,1096,673,1027,1225,1036,984,1588,1054,1120,890,637,1324,1226,824,688,1204,956,846,622,1017,714,983,854,969,748,617,929,1118,734,925,1127,1209,1096,1001,1004,1067,1452,407,599,1250,949,748,1496,823,947,527,736,839,1138,857
"COG0699",153,139,53,79,26,49,30,19,180,130,78,159,20,112,42,97,394,16,224,7,144,22,111,115,40,57,83,71,132,23,154,612,39,184,163,74,210,17,37,192,42,18,235,146,312,81,34,95,173,54,177,303,34,149,122,110,556,37,334,90
"COG0700",115,737,42,75,108,57,128,409,96,72,80,190,56,53,53,143,201,71,55,132,82,80,72,126,104,66,50,143,773,53,118,55,85,21,65,57,44,10,57,34,24,35,20,14,31,30,28,54,44,25,37,114,29,33,42,143,33,16,27,61
"COG0701",301,1914,337,373,414,567,427,1026,325,165,415,1448,140,179,160,681,970,73,345,1687,284,204,290,504,666,355,160,326,1484,173,1200,468,510,304,587,233,250,261,389,305,150,238,300,162,282,387,291,890,608,185,495,198,120,351,409,853,332,111,610,382
"COG0702",4602,2625,4462,5721,4308,3510,4005,3218,4502,4741,5174,1958,5086,4645,5062,5429,4662,4852,4523,4070,4623,4593,4928,4314,3749,4665,5448,5740,3757,5319,5190,4939,3496,4992,3837,5886,5815,4906,4279,5611,4786,4842,4230,5116,5511,4695,5015,1351,2544,5417,5318,1320,4370,5852,4544,6163,6692,5703,5378,5194
"COG0703",1688,980,2192,1995,1326,1269,1354,1147,1958,2119,1981,847,2243,2213,2259,2007,1420,2285,1949,978,2021,2301,1998,1254,1284,2078,2232,2197,1276,2138,678,1900,1335,1769,1154,2257,2240,2341,1317,1998,2210,2185,1758,2174,1885,1726,1830,713,791,2337,2039,491,2281,2085,1854,1761,2128,2414,1364,1890
"COG0704",2049,1096,905,662,2591,1974,2181,980,946,332,2470,768,2063,287,720,1876,921,725,695,819,378,356,487,2755,2894,604,1589,1313,1112,604,486,649,1251,1119,2765,1134,1479,1958,1403,2353,1555,453,847,2238,3540,2383,2789,546,398,1239,472,474,316,1837,2736,778,954,772,2661,936
"COG0705",2413,3133,2042,2142,2710,1755,2394,1401,1884,2062,2076,1754,1425,1863,1715,2349,3059,1533,1407,1047,2528,1966,1890,2565,2399,1494,1294,1485,1581,1458,2542,2823,2613,2508,2473,1776,1394,1996,2254,2033,1217,2081,2184,2064,2109,2627,2008,1097,1061,2000,1933,723,2151,2064,2299,2543,2096,1149,2214,2365
"COG0706",5027,3068,6150,6047,4035,5318,4128,2446,5543,6304,5954,2593,6166,7032,5956,4506,5210,6946,5031,2263,5677,7123,6448,3795,4554,5907,5247,5153,3250,6274,2713,5616,4192,5244,3284,5076,5682,6221,3689,5372,5982,7045,5914,6264,5897,4437,5895,1694,2216,6456,6155,1436,7060,5010,4584,4514,5180,5810,3988,5617
"COG0707",2641,1360,3714,3717,2325,1960,2551,1283,3355,3725,3597,1142,3710,3858,3741,2613,2674,3989,3280,969,3303,3743,3609,2296,2428,3611,3895,3698,1428,3762,1464,3281,2504,3264,2097,3438,3357,3854,2491,3033,3935,3863,3015,3713,3156,2685,2907,965,1230,3976,3303,740,4011,3257,2486,2976,3347,4146,2426,3268
"COG0708",2644,1115,3022,3148,2457,2526,2367,1783,3047,3235,3242,1368,3241,3131,3103,2760,1771,3411,2887,1562,3332,3483,3114,2346,2178,3031,2987,3118,2643,3207,1599,3260,2451,3106,2214,3235,3290,3100,2724,2885,3098,3302,2958,3337,3111,2664,2856,1424,1421,3311,3103,1017,3043,3085,2688,2773,3163,3179,2487,3234
"COG0709",1085,167,2185,1819,1276,1483,1352,995,1890,1187,1964,345,3141,1229,1780,2461,1459,1582,2684,460,979,1119,1441,1192,1117,2100,3707,3810,1498,2276,648,1401,1711,1488,1269,4310,2423,1967,1624,1804,2852,1185,1542,1416,1138,1334,1364,536,758,1110,1806,366,1405,2986,1859,2224,2330,3980,1183,1425
"COG0710",730,73,121,130,825,182,934,480,286,128,265,14,111,28,160,295,559,56,204,317,216,79,257,1028,1088,185,117,79,102,88,0,380,655,402,918,106,182,94,687,348,97,212,413,209,421,658,271,35,48,247,188,59,106,320,470,172,299,38,846,385
"COG0711",2110,843,2880,2959,1509,2127,1652,1008,2859,2747,3012,922,3315,3187,3008,2401,1573,3380,2843,658,3065,2970,2920,1417,1706,2809,3277,3632,993,3552,435,2446,1645,2340,1282,3354,3720,2996,1323,2629,3401,2889,2745,2693,2754,2213,3176,606,1127,3286,2895,592,2993,3014,2212,1766,3363,3637,1704,2537
"COG0712",1669,980,2122,2207,1530,1584,1638,840,1929,2175,2048,791,2094,2137,2190,1910,1495,2300,1864,785,2445,2221,2009,1551,1518,2095,2021,2139,1039,2275,774,1895,1653,2009,1271,2253,2543,2282,1424,2088,2277,2185,2148,2195,2055,1683,2111,564,817,2484,1997,490,2208,2096,1665,1528,2327,2247,1602,1980
"COG0713",1005,101,854,1008,1096,675,1093,253,1050,768,908,185,917,775,950,888,1007,806,910,276,636,718,984,1066,1113,967,925,814,267,842,487,760,988,922,953,791,827,783,848,960,1003,834,917,834,1005,959,1100,130,368,1004,841,189,1115,942,921,653,921,938,946,712
"COG0714",8222,5516,10655,7347,7249,12737,7495,19415,15550,8082,6583,25084,6671,6873,9324,6908,7175,6087,15898,22302,6492,7411,7569,7145,6744,12046,11363,6615,10201,7499,19318,7380,7989,11439,7434,5344,8041,8029,8227,7316,9623,8414,10368,7198,6748,8882,8100,43023,40226,6600,7159,67477,7477,6721,8657,5795,6017,6412,6748,6990
"COG0715",2208,2449,1149,1588,2621,1472,2438,4366,1197,957,1487,2808,2354,1489,1145,2793,1399,2383,1346,4788,1236,1017,914,2856,2167,902,1993,2871,4029,2491,3142,1368,2516,1158,3843,2281,2675,1502,1898,1900,1584,842,1166,1011,1544,2360,1819,3501,1297,924,1112,3675,746,1888,2613,2411,1381,1873,3087,1539
"COG0716",479,2325,522,841,52,835,149,132,533,651,495,1508,760,567,647,816,148,439,662,132,515,537,603,142,238,716,871,1031,75,736,200,1043,88,594,155,1078,797,530,133,569,558,772,565,442,431,225,526,1291,1239,520,993,358,431,827,288,1437,1109,888,127,698
"COG0717",1906,782,2137,2142,1315,2041,1485,1488,2127,1939,2153,1064,2132,2301,2298,1837,1200,2308,2226,1721,1718,2158,2117,1251,1329,2431,1996,1876,1616,2261,1844,1691,1388,1734,1318,2001,1882,2350,1193,1926,2182,1983,1922,2060,2017,1680,2172,1215,1549,2080,2153,1059,2203,1889,1860,1466,1939,2144,1366,1738
"COG0718",728,432,577,760,591,658,665,361,687,591,728,384,779,713,774,756,758,750,677,204,596,662,667,593,573,659,724,754,394,805,80,224,239,268,216,291,297,331,238,311,310,257,258,293,292,271,314,80,132,340,288,74,242,305,238,256,359,296,201,253
"COG0719",9169,3693,8577,9446,8048,7488,7631,3514,9409,8374,9319,3050,8729,8152,8853,8472,7395,7501,8434,3427,7770,8360,9315,7939,7524,8772,8621,8204,3635,8776,4243,8122,7429,9364,6993,8063,8121,8414,5933,8946,8626,9256,9362,8508,9409,9539,9719,2645,4247,9631,8582,3754,9611,8994,8310,7039,9295,8895,7536,8325
"COG0720",936,89,932,1455,880,1041,848,799,1029,960,992,396,1433,821,1259,1215,1017,925,1339,670,875,821,827,842,817,1044,1617,1666,974,1336,736,1085,962,1201,733,2027,1109,1374,1035,1077,1155,1125,984,1137,812,964,769,699,668,854,1201,935,692,1524,848,1517,1543,1734,931,1014
"COG0721",723,73,864,907,523,589,497,337,824,777,806,202,868,966,954,739,636,944,720,237,698,909,880,465,500,874,803,808,409,925,372,669,542,667,485,755,869,936,493,830,913,808,740,861,738,680,828,282,289,947,850,235,884,866,671,771,871,896,578,754
"COG0722",998,1441,1597,1728,1044,1654,1326,1024,1065,1450,1014,1063,1772,1251,1729,1560,560,1515,1612,176,1416,1263,1121,889,1517,1304,1780,1956,1857,1589,687,1029,1307,1194,1090,2177,1569,1732,1533,1266,1460,1231,1023,1622,771,985,1094,717,889,910,1664,617,831,1748,1262,2110,2115,2032,673,1255
"COG0723",1959,993,1998,2131,1647,2371,1723,1039,2044,2013,1987,1048,2039,1918,2120,1516,2261,2053,1875,708,1450,2148,2357,1797,2098,1955,1933,1828,922,2106,590,1610,1575,1730,1523,1817,1758,2086,1290,1859,2058,2060,2050,2009,2062,1789,2356,581,898,2114,2095,529,2416,1813,1692,1658,1927,2066,1780,1588
"COG0724",438,832,624,976,329,988,391,27,917,776,847,463,934,652,1006,954,570,594,1261,70,683,381,898,372,339,817,1739,985,82,719,223,1652,498,1009,326,1726,1158,1085,543,1172,596,519,980,986,1091,698,386,164,715,429,1308,60,222,1514,1080,1269,2347,954,331,1058
"COG0725",709,1144,217,321,620,451,623,725,300,228,226,492,188,248,170,779,464,161,265,795,434,230,217,613,711,202,135,352,757,205,294,366,820,230,660,324,325,281,779,481,179,111,233,221,278,681,413,484,196,179,297,256,240,507,741,531,287,226,630,375
"COG0726",5071,3808,3109,3354,5733,2881,5720,2685,3257,3695,3545,3100,2938,3603,3223,3480,3985,3436,3108,2819,4612,3597,3760,5674,5428,3494,2718,2924,3957,3027,2123,3193,5323,3455,5709,2854,3304,3133,4839,4007,3361,3215,3641,3734,4539,4592,3476,828,1843,4387,3137,1453,3571,3261,3998,2782,3225,3038,4946,3232
"COG0727",95,296,177,165,250,157,249,187,106,240,222,170,307,264,177,237,243,227,228,163,405,104,189,232,181,257,417,476,185,286,34,94,97,54,120,198,136,76,150,69,100,61,77,41,48,59,40,85,73,38,95,132,26,102,41,92,101,192,95,83
"COG0728",3608,1712,5085,5000,2917,3334,3190,2112,4565,4812,4869,1647,5316,5203,5227,3401,2523,5706,4666,1520,3730,4883,5129,2869,3129,5020,5078,4803,2015,5196,1037,3597,2832,3738,2680,4538,4765,5436,2719,4249,5680,4613,4461,5006,4525,3436,4513,1365,1968,5252,4679,992,5293,4319,3236,3577,4815,5655,3020,4237
"COG0729",272,2875,154,184,412,548,329,1881,119,79,103,2240,53,201,108,511,354,44,56,1265,58,34,121,585,478,58,35,460,2101,96,1382,152,494,120,961,224,171,79,303,169,101,49,139,53,74,250,177,705,732,136,75,1035,32,229,112,1245,143,81,946,319
"COG0730",4494,4284,6015,5271,3545,4753,3596,2808,4936,6163,5835,2632,6268,6252,5888,3924,2840,6876,5140,2973,5665,6167,6084,3372,3434,5937,5383,5097,3067,6224,2323,4643,3140,4610,3190,4488,5731,5923,3202,5202,6571,5711,5407,5498,5612,4307,6017,2819,2558,6102,5437,1597,6510,4173,4649,3270,4597,6032,3798,5048
"COG0731",802,71,76,202,937,239,940,106,328,174,364,22,105,7,238,458,417,65,236,0,318,124,268,1059,993,227,137,92,0,123,1,462,564,689,916,117,123,138,468,538,162,283,455,273,782,846,588,44,73,511,211,75,129,443,637,193,461,56,869,376
"COG0732",778,4561,339,313,179,857,294,1968,212,339,374,2186,255,622,261,631,577,241,158,2193,278,366,516,377,455,223,297,621,2329,258,3256,548,280,399,899,361,443,184,87,244,231,343,323,233,223,336,289,1713,1496,201,396,7671,388,286,187,2331,319,270,1288,476
"COG0733",1883,3342,2586,2527,1650,2191,1826,2044,2042,2396,2258,2890,2671,1856,2577,2273,2743,2403,2121,1026,1807,2801,2534,1783,1778,2353,2968,3005,3105,2638,3394,2481,2290,2656,1840,3290,2443,1941,1893,2065,2259,3477,2284,2315,1823,2213,1756,1707,1455,2058,2731,987,2601,2566,2221,3518,2236,3039,1752,2603
"COG0735",2912,1368,3664,3632,1839,2752,1688,1412,3092,3669,3607,1349,3965,3896,3699,3096,2140,4057,3356,1692,3298,3756,3766,1698,1457,3778,3982,3678,1599,3920,1378,2967,1801,2937,1546,3506,3726,3615,1442,3320,4038,3714,3347,3627,3313,2886,3704,1031,1507,4111,3477,898,3967,3161,2836,2575,3345,4095,2124,3211
"COG0736",997,446,1009,895,832,572,854,402,974,857,854,428,789,1014,955,769,768,1088,832,365,851,1044,948,891,911,1032,835,621,412,912,162,644,676,753,757,449,828,917,603,864,1039,1071,781,896,944,887,950,198,387,1203,744,275,1191,687,842,453,656,836,897,697
"COG0737",1297,1562,1329,1361,2169,1320,2062,1180,1202,1657,1796,729,1039,1418,1126,1273,2550,962,1198,1747,2220,1723,1361,2327,1843,1222,1059,1337,1341,1074,1228,2065,2498,1823,2153,1847,1580,1531,2491,1195,983,1697,1359,1786,1493,1340,1028,1580,550,1300,1362,700,1375,1235,1213,1445,1180,996,2504,1847
"COG0738",207,5106,497,521,395,1407,499,605,142,601,362,3793,361,764,205,723,535,379,218,495,1464,263,268,563,855,324,129,685,562,375,1083,1204,383,387,371,741,463,361,761,260,188,304,356,448,255,157,206,279,962,329,346,235,604,499,177,1291,449,208,1392,845
"COG0739",7458,6244,9060,8526,7740,8031,6987,7689,8215,9503,8979,6420,7799,9800,7828,7019,10920,9176,8200,7759,10075,11088,9544,7732,8776,8607,6723,7173,7834,8146,10151,10392,7683,9555,6939,6516,8145,8170,7449,7125,7691,10981,8358,8858,8087,7518,7782,4780,5716,9548,9215,9905,11356,6588,6974,7078,6325,6730,8748,8554
"COG0740",2491,1038,4108,3852,2156,3781,2205,3188,3846,3291,3224,5977,4112,3503,3885,3037,2215,3285,4426,3534,2557,2833,3418,2016,2106,4172,4505,4429,1801,4169,4759,3483,2322,2934,2054,4988,3858,3882,2406,3128,3822,2935,3151,3389,2816,2608,3065,5078,13324,2831,4130,19361,3132,3824,2556,3849,4614,4456,2442,3072
"COG0741",5535,6902,5783,5317,5339,4760,4801,6475,4669,5461,5712,5848,5344,6500,5137,4545,5337,6102,4789,5426,6564,6038,5866,5051,5532,5772,4438,4791,7367,5650,7682,6128,5249,4931,4938,4163,5528,5400,5053,5121,5508,5855,4882,5142,5474,4973,5859,5483,5405,5948,5837,7815,5967,4209,4624,4686,4450,4856,5259,5394
"COG0742",1606,964,2039,1903,1341,1066,1405,645,1708,1995,1846,958,1967,2124,2030,1717,1418,2212,1746,595,1801,2057,2005,1316,1334,1956,1962,1879,879,1967,814,1671,1390,1740,1180,1844,1948,2177,1272,1794,2104,2091,1751,2057,1864,1653,1635,522,809,2214,1898,421,2202,1828,1633,1636,1868,2144,1311,1762
"COG0743",2966,1553,3142,3585,2559,1966,2565,1512,2792,3128,3081,1319,3581,3451,3423,3141,3116,4008,2597,1407,2599,3662,3283,2525,2600,3003,3587,3579,1555,3741,623,1082,1076,1195,887,1428,1357,1493,917,1240,1321,1617,1042,1295,1116,1139,1029,384,499,1421,1342,293,1428,1317,1001,1218,1348,1526,869,1144
"COG0744",2097,3382,2953,2013,1896,2329,1761,3027,2971,2113,2563,2819,2835,1816,2074,2473,1900,1733,2904,2277,1461,1813,2467,2121,2125,2568,3741,3755,4100,2423,2685,1967,2046,1612,2170,3850,2590,1929,1619,1800,2967,1708,1933,1810,1472,1759,1578,1530,1970,1480,2498,1563,2417,2457,1704,2888,2286,3637,3354,2069
"COG0745",2617,8854,3636,3663,2117,4502,2197,4207,3141,3051,4181,6292,4410,3472,3259,3975,2348,3395,3204,3507,3175,2840,3153,2429,2457,3346,3938,4495,5323,3657,9698,8520,4964,6654,7009,10861,9855,9990,5707,8535,9172,7591,6536,8789,8821,6955,7665,7183,7610,7946,8327,5839,7706,9351,7164,12134,9130,9283,10198,8913
"COG0746",1158,430,941,550,1109,615,1194,663,1114,772,808,466,488,474,715,847,1654,419,996,561,1366,464,385,1045,1208,1208,702,539,584,400,299,605,1209,1015,906,604,533,724,1055,1046,705,325,961,945,1055,1350,776,347,334,1134,532,312,396,793,994,479,852,591,828,749
"COG0747",10003,4037,6580,7199,11725,6414,10611,6837,6270,6914,6996,3385,7311,6216,6479,9786,7755,7156,8083,13012,7543,5643,6299,9810,7201,5937,7177,7441,6872,7270,4732,6352,12227,6830,10905,7940,7676,6128,10722,7953,6792,4764,7001,6137,6693,10098,7277,2995,2553,5273,6831,2116,4473,7913,11316,5991,6335,6716,7349,7202
"COG0748",359,221,262,656,232,271,282,262,272,782,181,66,111,473,708,304,108,390,296,469,357,963,715,246,185,412,228,166,185,512,56,993,232,480,284,240,260,133,364,251,239,1006,570,288,207,191,124,113,196,210,838,142,873,299,235,978,446,325,159,911
"COG0749",8882,6038,14633,11279,7358,16954,7958,116867,14601,12181,11406,82981,12548,12153,15030,9937,7628,10969,17842,189515,9976,12318,11481,7426,7752,17050,23058,13590,51280,12566,83492,10920,8309,12688,7180,11892,16356,12693,7945,11098,16205,12841,10331,11561,10051,9788,12263,151703,149506,11655,11636,166023,12578,11122,12823,8971,10863,14985,7703,9909
"COG0750",5381,1985,4342,4942,5936,3808,5490,2000,4381,4645,4824,1687,4342,4494,4649,4351,5290,4425,3598,1907,3783,5073,4859,6213,6116,4207,3914,3828,2101,4578,2876,4501,4739,5208,5315,3900,3957,4613,4474,4777,4190,5406,4847,4755,5355,5420,5310,1377,1971,5486,4649,1266,5046,4374,4629,3736,4536,4137,5255,4716
"COG0751",3289,3082,4428,4269,2855,2980,3324,2162,3644,3876,4400,2737,5166,4463,4373,3545,2468,4544,4203,1592,3950,3158,3986,2894,3303,5033,5582,5584,2506,5170,1326,3092,2784,3102,2931,5544,5171,4285,2891,4103,5377,3515,3594,3424,3762,3148,3679,1544,2354,4627,3683,1170,3622,4089,2669,4090,4538,6379,3191,3756
"COG0752",1484,1625,1877,1786,1312,2024,1516,977,1617,1759,2006,1336,2098,1932,1816,1422,1184,1859,1685,883,1717,1400,1808,1308,1496,2006,1896,2029,1330,2287,604,1483,1287,1317,1328,2132,2055,1769,1317,1746,2066,1474,1583,1429,1726,1314,1867,720,1065,1665,1793,637,1469,1662,1308,1695,1775,2292,1258,1509
"COG0753",86,1206,46,99,125,288,85,703,17,31,24,1129,5,83,20,189,118,7,14,416,22,2,10,252,225,25,3,122,438,10,1257,95,203,56,502,165,143,14,133,113,28,9,111,13,16,117,135,568,700,204,35,242,0,210,45,991,185,21,1401,330
"COG0754",116,1026,28,38,63,251,66,89,17,23,23,763,20,40,38,155,61,22,35,103,18,17,27,83,102,21,24,69,158,22,132,66,48,25,86,43,42,52,24,74,34,5,38,20,32,48,20,76,190,47,37,37,4,88,118,262,84,37,34,97
"COG0755",3006,1128,3579,3775,2555,2806,2579,1752,3253,3894,3695,958,3954,4025,3358,3116,2379,3844,2964,1575,4018,3775,3783,2497,2338,3504,3473,3568,2178,3885,1108,4042,2735,3684,2161,3767,3904,3841,2524,3428,3606,3766,3509,3713,3354,3084,3321,1144,1177,3733,3601,742,3720,3345,2889,2861,3681,3678,3009,3582
"COG0756",1049,175,1537,1029,902,1288,960,1377,1830,1318,1366,2505,1299,1497,1341,899,942,1464,1479,1612,1488,1512,1555,880,848,1429,1115,1012,609,1226,2697,1203,995,1286,870,810,1242,1323,878,1148,1294,1540,1567,1613,1258,1274,1581,2242,5801,1430,1213,9199,1871,947,1065,635,1059,1051,880,1149
"COG0757",1244,751,1665,1596,1241,1186,1248,582,1525,1592,1529,687,1623,1676,1604,1421,1136,1715,1385,735,1433,1759,1515,1198,1432,1554,1560,1533,711,1625,572,1403,1374,1393,1116,1531,1472,1698,1231,1441,1697,1704,1505,1626,1502,1295,1531,507,629,1747,1492,403,1887,1604,1360,1321,1470,1705,1201,1424
"COG0758",333,1512,419,213,558,544,593,1485,102,199,365,803,156,314,92,445,1828,155,477,1341,513,120,309,647,555,385,134,359,1687,162,1504,500,670,135,941,306,338,102,1412,222,174,105,160,156,189,353,130,1001,589,107,550,466,73,225,305,775,313,147,1191,366
"COG0759",501,281,634,767,369,450,373,309,603,692,741,227,867,753,792,576,776,835,595,205,492,830,699,390,436,644,862,922,284,828,319,651,423,582,358,862,839,735,336,695,838,831,565,649,625,553,650,140,279,758,668,233,713,648,548,556,682,948,495,637
"COG0760",6101,5112,5356,4807,5193,4589,5331,5317,4078,5811,4880,3575,4465,5537,4445,5117,7809,5260,3743,4584,7510,6990,4868,5236,5810,4104,3964,4131,6889,4346,8810,7289,6380,5741,5272,4922,4333,5275,6687,4545,3955,6758,4412,6117,5225,4978,3459,2818,1895,5206,5493,1744,5704,4765,5019,5647,4409,3948,4943,6159
"COG0761",2903,1326,3533,3787,2255,2846,2334,1230,3295,3482,3205,1186,3922,3534,3779,2970,2623,3882,3347,958,2674,3775,3756,2186,2185,3673,3557,3653,1470,4004,1524,2862,2250,2970,2057,3617,3709,3727,2228,3139,3738,3691,3041,3317,3007,2630,3511,902,1377,3630,3645,747,3768,3329,2698,2845,3657,4134,2061,3054
"COG0762",647,655,1075,1000,472,774,528,372,844,992,920,517,1144,994,1079,713,419,1178,1021,242,980,906,863,527,512,1021,1095,1182,599,1152,235,794,578,750,529,1190,1203,1107,423,876,1073,837,846,907,877,631,726,447,601,987,1076,255,780,951,629,997,1237,1247,565,843
"COG0763",2491,1223,3375,3553,2271,1833,2360,1562,2848,3619,3272,1128,3542,3875,3477,2619,2941,3831,2922,1404,3273,3902,3470,2219,2483,3500,3162,3305,1687,3590,740,3201,2249,3145,1967,3443,3322,3670,2425,3013,3403,4140,2769,3561,2934,2418,2608,957,1318,3738,3394,688,3655,3189,2242,2876,3354,3672,2200,3357
"COG0764",2934,1244,2919,3161,3301,2871,2847,3573,2356,3232,2968,1140,3310,3630,3007,2444,3795,3912,2451,2502,3352,3620,3425,2824,2752,2687,2522,2618,2620,3345,1695,2986,2911,3064,2582,2547,2931,3333,3473,2937,2726,3574,2790,3308,3093,2369,3320,849,1051,3438,3074,816,3627,2653,2330,2159,2717,2810,2139,2885
"COG0765",3831,566,4731,4576,3598,3897,3745,1409,5254,4895,4899,1270,3814,4782,5107,3513,2347,3839,4333,2666,4374,4174,5404,3364,3494,4885,3863,3169,1435,3970,961,3119,3706,5806,3128,2862,3903,3925,3200,4564,4766,4369,5949,5201,4716,4570,5026,1241,2081,5308,4250,1717,5468,3646,4499,2612,4109,3648,2631,3970
"COG0766",3555,1668,4805,4949,2811,4052,2955,1646,4158,4732,4628,1557,5192,5534,4908,3420,3035,5189,4235,1561,3768,4790,4777,2658,2970,4748,4953,4950,1967,5338,1801,3838,2872,4075,2459,4902,4806,4983,2939,3977,5060,4641,4505,4808,4143,3234,4350,1249,1710,4973,4493,1013,5177,4075,3214,3704,4647,5334,2997,4368
"COG0767",557,1514,918,1025,383,1032,331,1565,665,1039,928,934,1229,989,852,1031,366,878,976,1408,1068,686,863,471,402,924,1011,1360,1761,1097,1219,1258,504,824,733,1741,1082,932,547,939,883,677,713,880,619,594,457,624,621,505,1064,712,540,1265,749,1753,1215,1258,845,1180
"COG0768",9324,4412,13059,12768,7886,10065,8338,4783,12081,13045,12315,4087,13023,13546,12806,8820,9318,13667,11080,4694,11718,13512,12773,7837,8541,12306,12449,11667,5541,13135,5359,10985,8211,11176,7054,11643,12056,13536,8057,10757,13139,13551,11416,13010,11336,9120,10590,3369,4726,13274,12112,2849,14359,10582,8490,9261,11834,13339,8185,11378
"COG0769",4132,2009,5943,5872,3257,3365,3391,2057,5152,5897,5731,1955,6182,6434,6036,4136,7009,6596,4959,1595,5428,6222,6077,3360,3508,5988,6075,6105,2519,6443,2572,5194,3360,4656,3080,5589,5940,6091,4042,5068,6436,6483,4805,5591,5259,4091,4643,2253,2210,6613,5405,1301,6929,5080,3857,4281,5072,6721,4083,5183
"COG0770",920,681,1496,1192,836,899,874,889,1055,1417,1096,518,1238,1330,1169,1020,1116,1239,1113,571,1266,1460,1308,817,908,1234,1372,1228,1273,1263,2039,3324,2493,2912,2028,3834,2893,3126,2576,2602,3171,3324,2819,3351,2465,2161,2064,1209,1279,2656,3337,829,3489,3014,2214,3293,2898,3490,2388,3029
"COG0771",2893,1791,4512,4474,2627,2452,2717,1731,4169,4191,4330,1531,5105,4425,4402,3515,3040,4875,3980,1449,4239,4516,4156,2612,2758,4622,5172,5176,2070,4868,1900,3565,2599,3668,2231,5228,4571,4745,2239,3815,5186,4651,3547,4313,3700,3052,3143,1217,1556,4625,3970,938,4566,4204,2812,3744,4168,5690,2957,3999
"COG0772",5773,2966,8547,8377,5257,5616,5416,2965,7864,8255,7866,2905,8514,8853,8499,5681,6208,9060,7588,2564,7305,8684,8297,5043,5525,8357,7961,7876,3559,8619,3354,7225,5346,6879,4666,7914,7987,9000,5524,7143,8602,8805,6986,8200,7251,5867,6706,2167,3453,8859,8280,1844,9037,7370,5621,6585,7535,8822,5474,7256
"COG0773",4347,3549,6412,5595,3778,4334,4136,2430,4743,6411,5422,2990,6095,6718,6047,4178,4315,7123,4873,1918,6542,6676,5700,3889,4400,5542,5617,5436,3445,6117,2583,5717,4125,4980,3563,5409,5538,6585,4217,4917,6002,6568,4843,6085,4751,3989,4297,2170,2321,5919,5832,1569,6310,4987,3743,4968,5462,5966,4179,5713
"COG0774",2669,1334,3151,3411,2528,2542,2531,1314,2657,3400,3207,1148,3433,3662,3447,2410,3003,4019,2508,1253,3239,3952,3419,2390,2466,3018,3010,2935,1584,3559,684,3246,2595,3085,2043,3145,3121,3504,2670,2861,3129,4113,3067,3441,3014,2293,2738,981,1146,3551,3355,756,3729,2845,2246,2565,2928,3131,2010,3122
"COG0775",660,3145,858,620,891,1406,957,1547,1015,922,544,2690,548,823,692,759,872,465,964,1760,1249,743,632,1003,937,928,572,707,1442,536,2221,1092,977,881,1045,721,681,634,1108,468,633,721,917,745,552,588,499,1313,2068,656,845,1657,547,607,529,1195,694,531,840,941
"COG0776",2252,1694,2129,2183,1725,1696,1932,1304,1851,2293,2140,1256,2132,2565,2179,1729,1858,2867,1657,1271,2440,2539,2390,1776,2081,1950,1963,2005,1677,2336,2121,1971,1890,1822,1834,1907,2375,2326,1820,2184,2234,2363,2082,2197,2291,1873,2217,873,967,2473,2283,817,2496,1825,1722,1666,1881,2132,1799,1962
"COG0777",2793,1151,3107,3220,2878,2624,3045,1145,2418,3248,3101,986,3463,3406,3016,2445,2932,3503,2778,1052,2880,3306,3113,2734,2438,2954,3234,3280,1451,3561,1303,2693,2982,2773,2854,3307,3225,3129,3726,2771,3354,3272,2921,2883,2801,2540,3142,957,1161,3002,3127,788,2989,2780,2537,2403,2697,3493,2072,2831
