"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0533",8,7,6,10,14,13,2,5,13,9
"COG0534",3,18,9,6,10,9,15,11,18,11
"COG0535",8,1,4,7,1,5,3,5,5,4
"COG0536",9,8,7,9,9,7,4,9,7,10
"COG0537",3,1,0,2,1,7,4,4,6,6
"COG0538",3,4,10,7,9,10,3,7,8,17
"COG0539",8,17,13,15,11,15,6,17,10,7
"COG0540",11,7,6,8,12,7,3,4,7,11
"COG0541",12,5,3,10,8,6,5,5,10,7
"COG0542",18,12,23,17,17,12,16,18,24,12
"COG0543",2,0,0,2,0,0,0,2,3,2
"COG0544",16,7,9,9,4,7,5,8,9,8
"COG0545",4,2,3,3,7,4,4,1,3,2
"COG0546",4,5,7,2,11,5,3,4,8,10
"COG0547",3,11,7,8,9,3,3,8,3,5
"COG0548",4,6,10,6,4,8,5,5,7,6
"COG0549",0,1,3,0,2,2,0,0,0,1
"COG0550",13,19,16,21,13,14,12,24,27,22
"COG0551",0,2,0,0,1,6,1,1,5,0
"COG0552",6,3,7,12,6,4,2,3,5,4
"COG0553",9,16,15,9,8,4,151,3,3,6
"COG0554",7,13,9,3,4,9,3,2,5,10
"COG0555",2,0,0,0,0,0,0,0,0,1
"COG0556",12,11,19,14,18,14,5,16,12,19
"COG0557",10,15,11,11,4,2,3,16,11,5
"COG0558",3,6,5,8,6,7,2,6,3,7
"COG0559",14,8,10,5,14,9,2,12,8,11
"COG0560",5,4,5,1,3,0,3,6,0,3
"COG0561",4,1,3,0,0,4,6,1,1,3
"COG0562",0,0,0,1,0,1,0,0,1,0
"COG0563",5,3,6,6,10,3,4,5,6,5
"COG0564",7,12,11,17,11,15,7,14,14,10
"COG0565",4,7,6,4,3,3,4,3,3,2
"COG0566",5,5,7,8,9,6,6,21,7,8
"COG0567",5,16,10,20,11,19,10,18,14,24
"COG0568",20,8,19,29,21,23,10,15,16,13
"COG0569",9,3,7,3,9,4,9,13,7,7
"COG0571",3,3,4,7,4,5,5,8,3,7
"COG0572",5,1,1,1,0,0,0,1,1,0
"COG0573",2,2,3,6,17,7,0,3,3,0
"COG0574",25,16,6,7,16,23,6,9,16,15
"COG0575",4,1,3,3,2,6,4,4,5,1
"COG0576",3,6,4,3,7,0,2,6,8,8
"COG0577",10,10,9,8,13,10,11,8,13,13
"COG0578",1,1,0,1,2,3,7,0,5,4
"COG0579",7,4,4,4,6,3,2,3,7,3
"COG0580",4,3,2,1,3,5,1,3,1,5
"COG0581",1,5,2,8,5,12,3,10,1,0
"COG0582",18,3,13,16,14,7,52,10,8,11
"COG0583",5,3,2,3,4,11,44,4,8,7
"COG0584",1,3,4,5,7,2,3,6,6,8
"COG0585",1,3,0,0,1,1,2,3,2,2
"COG0586",2,2,2,1,1,0,1,2,3,1
"COG0587",23,23,25,26,17,26,53,35,22,22
"COG0588",4,2,6,6,1,2,0,0,2,3
"COG0589",10,3,4,0,2,1,4,1,3,2
"COG0590",7,2,5,2,6,1,1,1,0,2
"COG0591",19,6,7,7,7,6,16,10,16,13
"COG0592",12,12,11,14,15,10,6,8,13,14
"COG0593",8,11,10,20,18,12,5,15,21,19
"COG0594",0,0,1,1,1,0,2,1,1,0
"COG0595",8,4,9,10,10,8,6,7,6,7
"COG0596",38,38,39,29,38,14,16,17,15,17
"COG0597",6,2,5,3,2,4,2,1,3,4
"COG0598",0,0,0,0,1,0,4,0,0,0
"COG0599",1,0,3,0,0,0,2,4,0,0
"COG0600",8,7,5,5,3,4,9,8,5,7
"COG0601",10,7,11,4,13,8,5,10,10,14
"COG0602",3,1,5,1,2,0,3,0,5,1
"COG0603",3,2,2,2,1,2,8,3,1,3
"COG0604",19,17,17,12,18,5,4,4,2,6
"COG0605",0,0,2,2,1,1,4,2,3,2
"COG0606",0,0,2,0,0,0,1,0,0,0
"COG0607",13,8,7,4,4,3,5,5,8,6
"COG0608",2,1,2,2,1,7,1,2,8,6
"COG0609",1,0,1,3,1,0,1,1,3,2
"COG0610",3,3,3,1,1,0,8,0,5,3
"COG0611",3,3,2,7,3,4,4,4,4,9
"COG0612",6,10,7,9,12,7,16,10,11,8
"COG0613",3,1,0,3,3,0,0,3,1,2
"COG0614",8,3,2,3,3,0,2,0,3,0
"COG0615",0,0,0,1,3,0,2,1,0,0
"COG0616",1,6,7,7,12,9,3,13,11,3
"COG0617",6,11,8,14,8,14,6,14,15,16
"COG0618",1,5,1,1,5,2,2,4,1,1
"COG0619",0,0,3,1,2,1,0,2,0,0
"COG0620",4,2,2,3,1,5,4,1,4,6
"COG0621",16,11,16,19,16,2,2,10,5,6
"COG0622",2,0,0,2,0,0,0,0,2,1
"COG0623",2,1,10,9,6,7,2,6,7,7
"COG0624",19,14,15,12,23,19,15,17,22,15
"COG0625",6,10,13,16,14,15,12,17,9,14
"COG0626",10,10,7,19,19,11,8,9,9,13
"COG0627",0,2,1,0,2,2,1,1,0,2
"COG0628",6,5,5,7,4,8,3,4,7,4
"COG0629",5,1,3,2,4,0,0,0,2,1
"COG0630",2,0,0,0,3,0,1,0,2,1
"COG0631",2,3,0,3,2,1,1,2,1,1
"COG0632",1,1,2,0,1,0,3,1,2,0
"COG0633",1,3,8,7,2,4,0,7,3,3
"COG0634",0,2,0,1,1,1,3,1,1,0
"COG0635",1,8,4,4,6,1,4,3,4,6
"COG0636",1,0,0,2,0,0,1,1,1,0
"COG0637",2,2,4,4,5,3,3,5,4,1
"COG0638",3,5,0,0,3,1,0,1,0,2
"COG0639",1,2,5,3,3,0,2,1,0,3
"COG0640",3,1,1,0,0,0,6,0,0,1
"COG0641",0,0,0,1,1,0,0,0,1,0
"COG0642",30,26,32,36,44,41,126,30,33,27
"COG0643",3,0,0,1,1,0,1,1,0,0
"COG0644",13,16,11,11,16,14,8,16,23,10
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",10,8,6,9,11,9,3,9,3,10
"COG0647",2,2,4,3,4,6,1,2,2,7
"COG0648",2,0,2,0,1,0,0,0,0,0
"COG0649",13,9,6,7,15,6,3,9,6,12
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",13,4,5,4,2,3,5,2,5,4
"COG0652",11,10,15,8,8,4,5,9,14,17
"COG0653",9,13,28,19,21,29,8,24,19,22
"COG0654",12,16,11,23,16,17,12,17,16,23
"COG0655",1,0,0,0,0,0,4,1,3,2
"COG0656",3,2,1,1,3,0,0,0,0,1
"COG0657",5,6,3,8,5,7,11,13,9,6
"COG0658",0,0,0,0,2,0,3,0,0,0
"COG0659",3,3,10,6,5,3,15,2,8,6
"COG0661",14,21,18,14,10,17,10,15,14,25
"COG0662",4,2,6,5,3,5,7,1,5,2
"COG0663",1,5,0,2,7,3,6,7,2,4
"COG0664",7,3,1,6,2,1,17,4,1,7
"COG0665",57,46,29,49,42,54,11,33,57,55
"COG0666",8,7,1,7,7,1,2,3,4,8
"COG0667",15,18,12,17,12,12,6,16,12,21
"COG0668",11,10,10,12,18,11,26,8,2,7
"COG0669",3,4,3,2,4,4,0,5,2,4
"COG0670",0,7,2,4,1,4,1,0,4,1
"COG0671",3,0,3,2,2,2,7,1,2,0
"COG0672",0,0,0,0,0,0,5,2,1,1
"COG0673",36,27,31,30,32,12,0,12,13,10
"COG0674",14,9,5,3,6,4,0,8,3,5
"COG0675",0,0,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,1,0,3,1,4,0,2,5,7
"COG0678",2,2,8,2,2,2,4,1,0,5
"COG0679",2,2,1,2,5,0,0,0,4,1
"COG0680",1,0,0,0,0,0,1,0,0,0
"COG0681",5,4,4,6,6,8,6,3,9,7
"COG0682",3,2,8,5,3,7,3,4,4,7
"COG0683",17,9,14,13,10,16,10,13,14,16
"COG0684",1,2,2,4,0,1,3,1,1,1
"COG0685",7,3,5,5,4,5,1,4,4,2
"COG0686",3,8,3,4,4,10,4,6,6,5
"COG0687",12,3,8,8,7,10,4,5,9,6
"COG0688",8,3,5,7,8,2,1,0,2,3
"COG0689",3,0,2,3,2,2,1,1,1,4
"COG0690",1,1,0,1,0,0,0,1,0,0
"COG0691",0,0,1,2,2,8,2,7,7,3
"COG0692",0,1,0,2,0,3,3,1,4,2
"COG0693",1,0,0,0,0,0,7,1,0,0
"COG0694",3,4,6,5,5,6,4,6,4,3
"COG0695",4,4,3,2,0,2,10,3,1,1
"COG0696",2,2,5,2,2,0,0,2,3,2
"COG0697",32,47,47,59,39,65,20,46,62,56
"COG0698",0,2,2,3,2,2,1,1,0,2
"COG0699",0,1,0,0,0,0,1,1,0,0
"COG0700",1,0,0,0,0,0,0,1,0,0
"COG0701",0,1,1,0,0,0,1,0,0,0
"COG0702",3,14,7,12,11,11,13,2,8,14
"COG0703",2,2,3,8,9,5,4,8,7,3
"COG0704",5,5,0,3,1,4,2,6,2,1
"COG0705",3,6,1,0,6,3,1,1,1,3
"COG0706",5,8,8,11,11,16,3,13,11,14
"COG0707",8,4,7,9,3,9,4,7,5,6
"COG0708",2,10,2,4,6,7,7,7,4,6
"COG0709",1,3,3,6,5,0,2,5,4,0
"COG0710",0,1,0,0,0,0,0,0,0,0
"COG0711",3,8,8,3,7,5,0,4,6,4
"COG0712",6,1,2,2,9,10,2,8,3,4
"COG0713",0,1,0,0,3,3,1,1,3,2
"COG0714",13,13,21,21,11,17,52,14,22,12
"COG0715",8,5,1,4,6,2,6,5,1,3
"COG0716",0,0,5,0,2,1,0,3,2,2
"COG0717",2,1,5,2,4,3,4,6,8,2
"COG0718",2,1,2,2,1,2,2,3,1,1
"COG0719",16,20,19,11,15,14,4,17,21,15
"COG0720",4,0,4,2,4,2,0,4,2,0
"COG0721",1,2,5,6,1,3,0,2,2,1
"COG0722",1,4,1,3,0,0,1,3,3,6
"COG0723",3,1,5,7,3,5,5,2,3,4
"COG0724",0,4,1,1,0,2,0,3,2,1
"COG0725",1,1,1,0,0,0,2,1,2,0
"COG0726",7,9,6,8,7,9,2,6,8,11
"COG0727",1,0,0,0,1,1,1,0,0,0
"COG0728",1,3,7,11,20,13,8,14,13,8
"COG0729",1,0,0,0,0,0,7,0,0,0
"COG0730",9,5,12,9,12,16,4,9,5,8
"COG0731",3,2,1,0,0,1,0,1,0,2
"COG0732",0,0,0,1,0,0,4,0,2,1
"COG0733",4,1,5,4,2,3,6,9,8,3
"COG0735",4,9,12,17,12,9,4,7,6,7
"COG0736",3,1,3,2,2,3,0,1,3,4
"COG0737",0,0,3,0,1,3,3,3,3,2
"COG0738",3,0,0,1,1,0,3,3,2,2
"COG0739",12,19,13,13,23,17,21,19,19,20
"COG0740",7,9,8,8,6,4,8,4,4,4
"COG0741",12,12,8,15,13,7,15,8,16,10
"COG0742",0,4,4,5,4,4,0,5,5,3
"COG0743",3,3,5,7,6,2,2,7,7,2
"COG0744",5,1,3,12,8,3,8,2,1,4
"COG0745",18,13,20,24,18,25,24,17,15,9
"COG0746",1,3,7,3,2,1,0,0,2,5
"COG0747",17,19,10,8,20,6,4,3,1,1
"COG0748",0,1,0,0,1,0,0,0,0,1
"COG0749",14,22,36,32,12,26,269,21,25,13
"COG0750",11,7,6,9,9,9,4,10,5,10
"COG0751",9,5,11,16,9,12,7,7,3,11
"COG0752",3,1,4,4,4,3,2,4,2,3
"COG0753",1,0,0,0,0,0,5,0,0,0
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",4,4,7,4,7,10,3,11,10,9
"COG0756",3,3,6,4,4,5,8,0,4,4
"COG0757",1,2,5,6,3,2,0,7,4,3
"COG0758",2,0,2,0,1,0,4,1,0,0
"COG0759",2,1,0,0,4,3,1,2,0,1
"COG0760",16,8,6,10,14,4,11,9,9,10
"COG0761",2,4,7,10,5,11,1,9,4,5
"COG0762",1,0,2,1,1,5,0,1,1,1
"COG0763",5,4,1,3,10,7,2,11,8,7
"COG0764",3,7,4,3,8,7,6,5,10,9
"COG0765",8,15,9,6,9,8,2,11,13,10
"COG0766",5,10,14,12,12,13,4,5,6,7
"COG0767",1,2,1,3,1,1,7,4,1,3
"COG0768",5,3,2,5,13,31,4,23,26,24
"COG0769",6,5,11,21,8,16,4,8,11,12
"COG0770",3,5,3,12,4,11,5,6,10,8
"COG0771",0,0,0,8,3,10,4,13,7,6
"COG0772",10,11,9,13,20,10,5,16,13,24
"COG0773",9,8,10,12,10,9,6,15,20,12
"COG0774",5,9,13,8,4,12,0,10,4,1
"COG0775",1,4,3,1,3,1,3,2,0,1
"COG0776",6,2,2,5,9,6,0,4,8,3
"COG0777",9,9,9,4,7,5,1,8,8,10
"COG0778",9,11,5,4,5,7,6,4,11,6
"COG0779",1,2,1,1,2,1,3,2,1,2
"COG0780",3,1,2,2,2,4,1,3,2,2
"COG0781",1,1,3,0,2,2,0,1,2,5
"COG0782",3,0,1,1,4,5,4,10,6,3
"COG0783",0,0,0,0,0,0,1,1,1,0
"COG0784",10,2,5,0,15,2,52,1,3,1
"COG0785",3,2,5,5,5,2,1,1,1,1
"COG0786",0,0,2,0,0,3,0,0,0,1
"COG0787",3,6,4,2,4,8,3,8,12,9
"COG0788",1,2,4,2,1,0,5,1,3,1
"COG0789",5,2,2,5,4,1,13,1,0,4
"COG0790",5,3,1,4,1,4,9,0,6,6
"COG0791",0,2,8,4,4,0,6,2,3,2
"COG0792",0,0,0,0,0,0,1,0,0,0
"COG0793",10,12,15,14,12,21,5,22,14,17
"COG0794",8,9,3,6,1,6,4,6,7,6
"COG0795",5,8,13,8,17,10,4,11,9,17
"COG0796",4,4,3,1,0,1,3,1,1,1
"COG0797",0,1,1,0,3,0,3,0,4,1
"COG0798",1,0,0,0,0,1,0,1,0,0
"COG0799",1,2,1,0,8,1,1,3,4,4
"COG0800",3,3,1,2,1,0,1,1,0,1
"COG0801",3,3,2,1,3,4,2,2,2,5
"COG0802",1,7,5,3,4,3,0,1,5,5
"COG0803",1,3,3,4,3,4,1,2,0,3
"COG0804",1,0,2,1,6,3,1,3,2,3
"COG0805",5,3,1,11,8,6,3,3,8,4
"COG0806",0,3,2,2,5,0,1,4,1,0
"COG0807",4,2,12,11,7,8,7,11,15,7
"COG0809",5,3,1,4,3,3,6,6,5,7
"COG0810",5,0,0,0,1,1,1,2,3,0
"COG0811",8,8,8,3,9,8,4,14,11,9
"COG0812",4,5,5,4,8,9,3,12,2,13
"COG0813",0,0,0,0,0,1,1,0,1,0
"COG0814",0,3,0,0,0,0,0,1,0,0
"COG0815",2,7,7,5,13,16,3,9,9,12
"COG0816",0,7,4,4,1,5,1,2,1,4
"COG0817",2,3,1,2,2,0,1,2,0,0
"COG0818",1,0,0,0,0,0,1,1,0,0
"COG0819",0,1,2,4,0,0,1,0,0,1
"COG0820",1,1,1,0,2,3,5,10,3,2
"COG0821",7,5,7,10,2,10,5,9,16,7
"COG0822",2,2,2,2,1,3,3,2,0,4
"COG0823",19,11,12,7,12,16,5,6,11,12
"COG0824",3,6,7,7,5,6,5,1,6,8
"COG0825",12,1,4,4,11,6,3,7,11,9
"COG0826",3,2,2,0,1,0,0,0,1,1
"COG0827",1,1,0,0,0,0,4,0,0,3
"COG0828",0,0,0,0,1,1,1,1,0,0
"COG0829",1,1,3,1,1,2,1,1,0,1
"COG0830",1,1,0,1,0,1,0,0,1,0
"COG0831",1,0,0,0,0,0,1,0,1,1
"COG0832",2,0,3,0,0,0,0,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,12,11,14,9,14,7,9,15,17
"COG0835",1,0,1,1,0,0,1,1,0,0
"COG0836",11,6,3,2,2,6,6,6,4,3
"COG0837",0,0,2,2,2,2,0,1,1,0
"COG0838",3,2,5,4,3,3,2,3,3,4
"COG0839",2,1,5,3,2,4,0,7,2,5
"COG0840",2,0,6,2,3,2,23,2,4,0
"COG0841",27,29,21,35,28,29,49,31,27,31
"COG0842",7,10,5,9,6,9,7,9,6,8
"COG0843",7,19,9,23,20,18,10,13,14,10
"COG0845",14,12,11,22,10,14,36,13,13,11
"COG0846",3,0,2,1,2,3,1,1,2,2
"COG0847",5,8,6,3,8,7,2,9,5,5
"COG0848",1,1,0,1,0,1,3,5,3,1
"COG0849",7,3,6,4,2,4,1,11,7,10
"COG0850",0,0,1,0,1,1,0,0,0,0
"COG0851",0,0,0,2,0,0,0,1,0,0
"COG0852",8,2,4,3,4,4,1,6,5,0
"COG0853",0,2,1,0,0,0,0,0,0,1
"COG0854",0,7,3,5,2,12,3,7,1,3
"COG0855",3,4,8,4,8,2,6,15,5,1
"COG0856",0,0,0,0,0,0,0,0,0,1
"COG0857",0,0,1,3,0,0,1,3,1,0
"COG0858",2,2,1,1,4,3,1,5,2,1
"COG0859",10,12,14,8,5,3,0,3,4,3
"COG0860",4,4,2,5,4,1,6,6,8,3
"COG0861",3,3,3,8,6,3,4,5,0,3
"COG0863",7,8,15,6,10,11,28,10,8,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",4,1,1,0,1,1,1,3,0,1
"COG1002",0,1,0,0,0,1,8,2,2,1
"COG1003",9,13,19,12,11,25,11,23,12,19
"COG1004",5,7,13,9,7,5,6,5,0,2
"COG1005",10,6,6,8,7,2,2,1,3,0
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",7,9,13,10,16,12,4,5,7,14
"COG1008",4,7,16,12,14,9,5,13,7,9
"COG1009",12,10,17,12,11,17,9,22,14,21
"COG1010",2,2,4,2,0,1,0,1,3,1
"COG1011",9,9,8,7,7,6,3,7,7,14
"COG1012",15,14,20,16,19,67,31,52,67,66
"COG1013",8,3,5,0,2,2,2,2,1,4
"COG1014",7,7,2,4,6,7,13,5,0,6
"COG1015",1,2,3,1,0,0,0,0,0,2
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",7,2,0,0,0,0,8,1,3,5
"COG1019",0,0,0,0,1,0,0,0,1,0
"COG1020",1,1,1,0,0,2,0,0,0,1
"COG1021",0,0,0,0,0,0,2,0,0,0
"COG1022",11,6,14,19,15,22,8,14,15,12
"COG1023",0,1,10,0,0,1,1,0,0,1
"COG1024",44,48,32,27,41,20,44,32,40,50
"COG1025",2,0,2,1,0,1,0,2,1,0
"COG1026",1,2,0,4,1,2,1,0,2,0
"COG1027",4,3,0,0,0,0,0,0,0,0
"COG1028",89,80,70,72,81,66,73,77,87,90
"COG1029",1,0,0,0,0,1,0,0,0,0
"COG1030",2,0,3,0,1,1,1,1,2,0
"COG1031",0,1,1,0,0,0,0,0,1,0
"COG1032",23,7,15,4,8,6,7,6,1,4
"COG1033",13,22,10,15,19,22,7,15,14,18
"COG1034",8,12,14,7,12,13,4,5,5,7
"COG1035",0,0,0,0,1,0,0,0,0,0
"COG1036",0,0,1,1,0,0,0,0,0,0
"COG1038",0,1,2,1,2,0,0,1,3,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,1,0,0,0,0
"COG1041",0,2,0,0,1,0,0,0,0,0
"COG1042",11,5,1,0,3,0,1,2,4,2
"COG1043",6,3,3,5,5,4,2,6,4,5
"COG1044",3,7,4,5,6,7,3,3,4,5
"COG1045",1,1,0,2,1,2,3,3,5,3
"COG1047",0,3,1,0,1,1,1,0,0,2
"COG1048",16,14,14,9,20,29,10,9,14,14
"COG1049",0,2,5,7,2,3,1,8,5,8
"COG1051",2,1,2,0,1,1,2,2,1,2
"COG1052",10,4,4,9,5,2,1,2,4,4
"COG1053",16,32,25,25,24,28,5,14,17,24
"COG1054",5,8,7,8,7,5,3,6,4,4
"COG1055",4,6,3,1,3,3,2,3,8,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",5,2,1,3,5,3,2,2,4,2
"COG1058",5,6,8,12,5,5,1,4,7,4
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",12,9,2,1,4,4,1,7,3,4
"COG1061",7,5,18,7,3,8,36,3,4,6
"COG1062",8,3,0,1,4,1,6,1,2,2
"COG1063",12,3,11,2,7,5,9,3,2,8
"COG1064",7,8,2,2,2,4,1,6,1,3
"COG1066",4,2,4,0,1,3,6,3,2,3
"COG1067",1,3,0,0,1,0,0,0,0,0
"COG1069",1,0,1,0,1,0,0,0,1,1
"COG1070",2,5,4,5,3,2,4,3,7,4
"COG1071",7,10,6,12,11,8,5,9,9,10
"COG1072",0,0,0,1,0,0,0,0,1,1
"COG1073",4,8,7,6,12,7,5,8,8,4
"COG1074",3,12,7,6,12,5,16,7,4,6
"COG1075",2,3,3,4,3,1,0,1,1,0
"COG1076",3,3,2,0,1,2,1,2,3,2
"COG1077",5,5,10,9,8,10,2,4,4,8
"COG1078",3,1,5,2,4,1,0,3,3,2
"COG1079",1,1,10,1,5,6,3,3,2,2
"COG1080",0,3,1,0,1,2,2,4,0,1
"COG1082",6,8,6,3,7,2,4,3,5,7
"COG1083",0,0,1,3,6,2,4,4,5,4
"COG1084",0,0,0,0,0,0,0,0,1,0
"COG1085",5,0,0,0,1,0,0,0,0,1
"COG1086",8,3,1,9,4,6,11,5,5,3
"COG1087",4,1,3,2,1,5,6,5,4,2
"COG1088",8,5,8,6,4,3,11,7,10,3
"COG1089",3,3,3,12,6,4,6,2,4,2
"COG1090",0,2,2,3,5,2,1,2,4,0
"COG1091",4,2,4,4,5,1,1,1,5,2
"COG1092",1,0,0,2,0,0,5,0,1,0
"COG1093",0,2,1,0,0,0,0,0,0,2
"COG1094",0,0,1,0,0,0,0,0,2,1
"COG1095",0,0,0,0,1,0,0,0,1,0
"COG1096",1,2,0,0,1,0,0,0,0,0
"COG1097",1,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,4,3,3,2,0,6,4,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",3,0,0,0,0,0,0,0,0,1
"COG1104",5,5,6,5,5,2,9,10,5,2
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,2,7,9,6,7,3,2,8,4
"COG1109",25,20,32,17,21,15,11,21,24,22
"COG1111",0,2,2,0,0,0,0,0,1,1
"COG1112",4,4,5,3,7,1,3,2,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",8,6,4,5,7,3,6,4,5,5
"COG1116",3,1,2,4,3,1,3,2,2,3
"COG1117",0,1,1,4,2,7,2,5,2,0
"COG1118",2,0,0,0,0,0,2,0,0,0
"COG1119",1,0,0,1,0,0,0,0,1,1
"COG1120",2,0,0,1,0,0,6,0,2,2
"COG1121",0,1,13,10,3,4,0,7,6,4
"COG1122",2,5,4,3,2,2,1,2,1,2
"COG1123",9,7,7,14,2,2,3,9,6,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,1,0,0
"COG1126",4,2,5,6,5,2,1,3,1,2
"COG1127",0,3,2,0,4,1,3,1,2,1
"COG1129",5,3,6,6,3,8,7,9,5,8
"COG1131",17,16,14,17,15,18,13,6,22,14
"COG1132",26,33,30,32,29,33,19,39,30,25
"COG1133",2,3,2,6,4,9,0,2,4,2
"COG1134",0,1,1,0,0,1,2,1,1,0
"COG1135",0,0,1,0,0,0,1,0,0,0
"COG1136",20,4,15,10,9,7,4,13,12,12
"COG1137",1,10,4,3,8,6,0,7,6,2
"COG1138",9,10,9,7,14,15,3,12,20,13
"COG1139",1,0,0,0,0,0,0,0,0,0
"COG1140",1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,1,0,0
"COG1142",0,0,1,2,1,2,0,2,4,1
"COG1143",6,3,4,4,3,1,0,0,5,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,1,3,1,0,0,0,0,0
"COG1146",3,5,2,7,2,5,1,1,2,4
"COG1148",2,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,11,11,10,13,14,12,14,9,13
"COG1155",5,2,0,0,1,0,0,0,0,1
"COG1156",5,2,0,1,1,0,0,0,0,1
"COG1157",1,0,0,2,1,0,1,0,0,0
"COG1158",2,11,9,9,10,9,4,13,11,8
"COG1159",1,6,5,7,5,0,0,1,1,3
"COG1160",6,8,5,5,4,3,4,12,9,8
"COG1161",1,1,1,3,0,0,1,1,0,2
"COG1162",2,3,5,2,2,2,3,2,1,1
"COG1163",2,1,2,0,0,0,0,0,1,1
"COG1164",1,8,1,2,3,0,0,0,1,1
"COG1165",2,0,4,3,0,3,0,2,5,2
"COG1166",1,1,1,3,4,3,1,3,4,0
"COG1167",5,1,0,3,2,1,3,1,3,1
"COG1168",1,2,1,1,1,1,0,2,2,0
"COG1169",1,1,5,4,1,0,0,1,2,0
"COG1171",15,3,13,13,11,11,2,9,10,10
"COG1172",5,4,5,1,7,7,5,3,7,6
"COG1173",6,1,4,4,4,11,7,7,6,10
"COG1174",0,0,0,0,0,0,3,0,0,0
"COG1175",2,11,12,12,13,15,2,8,12,13
"COG1176",4,2,6,1,5,5,1,6,7,3
"COG1177",4,4,3,5,2,2,2,5,4,2
"COG1178",10,14,11,12,9,23,5,12,20,16
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",1,0,0,0,0,0,1,0,0,0
"COG1181",10,6,5,6,8,10,2,11,5,6
"COG1182",0,1,1,2,0,3,1,0,2,1
"COG1183",4,4,2,3,3,7,3,4,5,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,19,18,15,10,14,2,20,14,11
"COG1186",7,8,14,6,4,4,4,11,6,6
"COG1187",0,4,5,6,2,7,3,4,4,3
"COG1188",0,0,0,0,0,0,0,0,1,0
"COG1189",1,0,2,1,2,0,2,4,3,1
"COG1190",3,7,8,3,6,5,2,7,8,5
"COG1191",3,1,2,1,0,0,0,0,0,0
"COG1192",6,9,6,8,9,9,7,14,5,5
"COG1193",2,3,3,3,4,2,0,3,5,1
"COG1194",4,8,6,10,10,13,5,5,3,8
"COG1195",0,2,6,5,3,3,3,2,4,5
"COG1196",18,24,18,26,22,23,9,12,15,19
"COG1197",5,13,8,10,20,12,17,12,20,17
"COG1198",12,12,12,24,11,19,8,10,15,7
"COG1199",6,5,2,2,4,1,10,6,4,4
"COG1200",8,15,10,13,17,20,12,13,21,15
"COG1201",18,5,8,7,7,4,0,7,6,2
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,1,0,0
"COG1204",7,6,3,0,7,0,2,1,1,3
"COG1205",2,4,0,0,0,0,0,0,0,1
"COG1206",2,3,1,1,3,2,2,0,0,0
"COG1207",4,6,4,4,8,11,3,8,8,6
"COG1208",10,8,9,11,11,17,5,10,10,18
"COG1209",4,2,5,5,3,1,3,1,8,0
"COG1210",2,2,1,5,4,1,2,4,2,1
"COG1211",2,3,6,2,7,14,3,3,1,2
"COG1212",1,6,2,9,5,4,4,3,3,8
"COG1213",1,1,1,0,1,1,0,2,0,2
"COG1214",4,3,4,1,0,1,2,3,2,1
"COG1215",9,0,1,6,4,0,7,2,3,1
"COG1216",10,4,2,0,4,5,7,9,3,9
"COG1217",2,11,7,10,7,11,5,12,15,16
"COG1218",4,6,1,6,7,3,1,3,7,2
"COG1219",6,12,4,8,7,12,3,13,4,9
"COG1220",4,5,6,9,4,3,2,5,3,7
"COG1221",0,0,1,0,0,0,4,1,0,1
"COG1222",0,1,0,0,0,0,0,0,0,4
