"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0533",8,8,8,9,11,3,2,2,5,11
"COG0534",17,14,12,14,12,10,7,6,8,11
"COG0535",5,11,1,6,5,5,2,7,10,4
"COG0536",6,8,6,10,4,0,2,1,10,8
"COG0537",2,5,4,8,7,3,1,2,2,3
"COG0538",5,7,7,7,11,2,4,2,4,6
"COG0539",15,6,16,7,10,6,5,3,6,10
"COG0540",6,9,6,11,8,8,2,1,3,9
"COG0541",8,10,14,10,12,10,3,1,8,11
"COG0542",17,12,18,13,20,19,16,27,19,17
"COG0543",4,5,0,0,2,0,3,0,1,1
"COG0544",2,3,5,5,2,6,5,6,5,11
"COG0545",4,2,5,3,4,2,4,2,5,5
"COG0546",0,3,7,5,5,3,3,4,7,2
"COG0547",4,9,7,5,5,6,5,4,5,11
"COG0548",7,10,4,6,4,8,4,6,8,3
"COG0549",1,1,0,0,2,0,0,0,0,1
"COG0550",15,18,12,20,24,9,8,8,20,18
"COG0551",0,1,1,2,0,0,4,1,0,0
"COG0552",8,4,5,7,7,3,4,2,3,2
"COG0553",7,8,4,4,12,7,108,223,11,9
"COG0554",4,5,2,15,4,10,4,1,3,5
"COG0555",0,0,0,0,0,1,0,0,0,0
"COG0556",18,7,20,17,17,9,7,4,8,13
"COG0557",8,13,11,5,5,4,5,7,6,7
"COG0558",4,13,5,7,5,5,3,0,8,6
"COG0559",8,11,6,8,8,10,3,4,3,8
"COG0560",2,2,2,4,0,3,2,1,2,4
"COG0561",2,2,2,0,3,1,4,16,3,3
"COG0562",1,0,1,0,1,0,0,2,0,0
"COG0563",5,4,7,5,4,4,3,2,2,7
"COG0564",9,13,13,13,13,5,3,7,6,13
"COG0565",1,1,5,5,0,4,2,1,1,5
"COG0566",8,4,8,7,9,8,2,4,4,8
"COG0567",19,4,15,18,8,7,4,8,12,17
"COG0568",19,17,23,17,21,12,10,9,16,20
"COG0569",5,10,10,21,6,6,6,3,4,12
"COG0571",4,4,4,6,3,1,1,1,3,1
"COG0572",0,4,0,1,3,1,2,4,0,3
"COG0573",3,1,1,0,2,1,3,0,3,3
"COG0574",3,8,5,4,1,17,4,9,9,11
"COG0575",5,3,3,5,4,0,1,3,2,6
"COG0576",5,2,8,6,3,3,0,2,1,8
"COG0577",10,9,8,11,17,19,14,16,9,9
"COG0578",6,4,2,3,1,4,8,1,2,4
"COG0579",4,6,1,2,3,3,0,4,5,3
"COG0580",3,3,2,2,1,3,0,0,2,2
"COG0581",9,1,0,4,4,1,5,4,1,2
"COG0582",5,12,7,3,4,13,52,71,20,4
"COG0583",6,11,10,8,12,9,18,15,6,2
"COG0584",4,6,5,3,5,10,6,4,4,1
"COG0585",2,1,0,0,0,2,2,0,4,3
"COG0586",1,4,0,1,0,1,0,1,1,1
"COG0587",19,21,35,31,23,18,23,36,15,30
"COG0588",3,0,1,11,4,1,2,2,4,6
"COG0589",1,2,3,2,8,5,8,3,5,1
"COG0590",3,4,4,2,2,3,2,0,3,0
"COG0591",12,15,5,26,12,25,9,5,25,14
"COG0592",9,12,8,12,7,8,5,6,2,14
"COG0593",13,10,12,23,7,4,5,2,7,15
"COG0594",0,0,0,0,0,1,1,0,0,1
"COG0595",11,6,7,4,4,2,7,2,5,6
"COG0596",41,42,34,31,46,46,25,19,37,24
"COG0597",3,0,6,6,2,3,1,1,2,1
"COG0598",0,0,0,0,0,3,3,0,0,0
"COG0599",0,0,0,0,3,3,0,0,3,2
"COG0600",7,7,6,9,3,3,3,6,5,5
"COG0601",10,22,10,12,14,21,5,4,9,15
"COG0602",3,4,1,1,4,6,6,9,2,2
"COG0603",1,3,0,3,0,3,1,2,2,3
"COG0604",22,28,26,12,13,19,21,7,23,16
"COG0605",2,2,4,1,0,2,1,3,2,1
"COG0606",0,1,1,1,2,3,5,3,0,0
"COG0607",3,7,7,5,9,7,11,3,9,4
"COG0608",5,8,6,3,2,8,5,0,5,6
"COG0609",0,1,2,3,1,4,3,3,4,2
"COG0610",2,1,1,2,0,5,10,4,3,0
"COG0611",5,4,4,6,3,4,1,4,5,2
"COG0612",10,6,18,6,14,9,5,9,11,9
"COG0613",1,3,0,1,2,1,1,0,1,4
"COG0614",0,2,1,4,1,7,3,5,2,4
"COG0615",1,2,2,0,1,3,1,0,0,2
"COG0616",6,5,7,9,9,10,6,5,6,8
"COG0617",5,9,16,15,12,10,8,5,8,17
"COG0618",3,1,3,2,2,1,0,2,2,3
"COG0619",0,0,0,0,0,0,1,2,1,0
"COG0620",4,9,7,5,6,15,1,2,8,3
"COG0621",12,17,22,17,12,23,7,8,11,15
"COG0622",0,0,2,0,0,0,0,0,2,0
"COG0623",5,4,6,6,5,6,2,1,1,5
"COG0624",22,35,19,23,25,15,13,5,18,21
"COG0625",5,9,12,9,10,8,10,11,25,14
"COG0626",16,13,6,16,17,12,11,11,5,5
"COG0627",3,2,3,2,3,1,2,1,2,0
"COG0628",6,5,5,9,3,4,11,3,10,3
"COG0629",5,3,2,3,0,0,4,6,0,2
"COG0630",0,0,1,2,0,2,0,0,0,0
"COG0631",0,1,2,1,6,1,0,0,2,1
"COG0632",4,1,4,0,1,0,2,0,5,3
"COG0633",5,0,5,2,6,2,3,1,2,4
"COG0634",2,2,1,2,1,4,0,0,0,0
"COG0635",4,1,6,0,4,4,8,4,7,7
"COG0636",0,0,0,0,0,0,0,0,0,0
"COG0637",3,0,1,1,3,2,9,4,4,3
"COG0638",2,6,0,3,3,4,0,0,1,8
"COG0639",4,4,1,1,2,3,2,1,0,3
"COG0640",1,1,0,1,1,2,4,1,0,0
"COG0641",0,1,0,0,0,0,0,1,0,0
"COG0642",32,19,25,25,19,63,134,66,58,27
"COG0643",0,1,0,0,0,2,5,4,2,1
"COG0644",16,24,10,13,25,5,1,1,5,3
"COG0645",0,0,0,0,0,0,1,0,1,0
"COG0646",4,10,8,9,16,11,3,8,8,9
"COG0647",3,1,3,6,4,2,2,0,2,3
"COG0648",1,3,0,1,1,1,0,0,1,2
"COG0649",8,7,6,11,10,4,1,2,7,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,11,1,1,1,14,7,0,5,4
"COG0652",13,3,12,10,16,13,3,6,11,12
"COG0653",25,11,19,17,12,14,3,3,16,19
"COG0654",12,9,26,13,11,8,11,5,10,15
"COG0655",1,1,1,1,2,0,2,0,2,1
"COG0656",6,1,0,1,4,8,2,1,1,4
"COG0657",3,6,6,5,10,11,9,5,13,9
"COG0658",1,0,0,0,0,1,8,2,1,0
"COG0659",5,4,7,5,8,4,8,6,9,6
"COG0661",13,5,16,11,19,5,6,5,9,21
"COG0662",7,5,6,4,3,5,12,23,3,4
"COG0663",2,1,4,5,3,2,3,3,2,2
"COG0664",4,2,3,0,8,6,14,12,5,3
"COG0665",23,27,18,15,20,46,16,10,34,39
"COG0666",7,13,1,2,12,11,4,2,9,12
"COG0667",6,2,7,6,5,23,9,1,20,14
"COG0668",11,9,8,15,10,5,16,11,16,7
"COG0669",5,3,3,3,0,3,3,1,2,1
"COG0670",4,0,1,5,5,6,2,2,3,2
"COG0671",2,3,3,1,2,6,4,13,1,4
"COG0672",0,1,0,0,1,0,2,2,1,0
"COG0673",34,46,29,26,35,38,31,12,49,31
"COG0674",8,3,2,3,7,11,4,1,6,5
"COG0675",0,0,0,0,1,0,0,2,3,0
"COG0676",0,0,0,0,0,0,0,2,0,0
"COG0677",4,4,2,7,5,1,1,1,2,2
"COG0678",2,1,0,4,1,1,4,8,1,2
"COG0679",7,2,4,3,1,2,4,2,1,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,5,5,7,1,7,5,4,7,5
"COG0682",18,9,5,9,4,2,3,3,2,6
"COG0683",7,7,3,5,7,15,10,1,8,13
"COG0684",1,1,0,3,2,5,0,3,2,1
"COG0685",2,6,4,6,6,2,1,0,4,4
"COG0686",3,1,2,7,2,5,5,1,8,2
"COG0687",10,11,3,4,5,5,5,3,4,4
"COG0688",2,2,7,5,4,4,1,4,1,2
"COG0689",3,4,1,2,1,6,0,0,2,2
"COG0690",0,0,0,0,0,0,0,0,0,1
"COG0691",3,2,1,6,2,2,1,0,2,4
"COG0692",3,0,4,1,2,0,0,0,2,2
"COG0693",0,2,0,1,0,1,5,3,4,0
"COG0694",6,4,6,6,2,6,4,3,3,4
"COG0695",3,2,3,3,0,1,4,5,7,2
"COG0696",2,2,3,1,0,2,2,1,4,3
"COG0697",10,13,15,18,15,48,15,9,32,49
"COG0698",1,1,2,5,2,0,1,2,1,4
"COG0699",0,0,0,0,2,0,0,1,0,0
"COG0700",0,0,0,0,0,0,0,0,0,1
"COG0701",0,2,1,0,1,1,2,0,4,2
"COG0702",11,9,11,4,12,11,9,5,12,9
"COG0703",4,0,1,5,3,1,1,3,2,7
"COG0704",4,2,2,4,1,4,2,2,2,8
"COG0705",3,3,6,1,1,5,3,3,7,2
"COG0706",12,8,9,24,11,5,8,4,9,15
"COG0707",8,3,15,7,6,5,6,2,8,4
"COG0708",9,5,7,11,6,7,4,6,5,9
"COG0709",0,2,2,4,6,2,2,0,1,4
"COG0710",0,2,0,0,1,1,2,1,3,0
"COG0711",4,2,2,3,1,1,3,2,2,4
"COG0712",4,1,10,2,7,5,1,2,5,7
"COG0713",3,0,1,2,0,2,0,0,2,3
"COG0714",20,21,15,12,17,15,37,99,11,17
"COG0715",5,5,2,1,4,5,5,3,6,6
"COG0716",2,0,0,0,1,1,0,0,1,4
"COG0717",1,4,4,4,9,2,4,2,5,3
"COG0718",2,2,2,1,3,0,1,2,0,0
"COG0719",22,20,19,21,16,19,7,10,13,19
"COG0720",0,2,2,3,3,0,4,2,2,2
"COG0721",2,0,1,1,2,1,2,0,1,2
"COG0722",1,2,5,1,3,0,1,1,3,2
"COG0723",5,1,2,6,2,2,5,1,4,4
"COG0724",1,1,0,0,3,0,0,0,0,1
"COG0725",2,1,0,0,1,0,0,1,2,1
"COG0726",9,16,4,9,5,10,3,0,3,10
"COG0727",0,0,1,0,0,0,0,1,0,0
"COG0728",14,9,10,7,5,5,6,1,3,13
"COG0729",0,3,0,0,0,2,6,1,2,1
"COG0730",13,6,10,10,5,7,6,3,2,8
"COG0731",0,1,0,1,0,1,0,0,0,0
"COG0732",0,0,2,0,0,0,3,2,6,0
"COG0733",4,1,6,5,9,3,4,1,1,3
"COG0735",8,4,2,10,5,1,4,0,2,3
"COG0736",1,1,0,2,1,2,1,1,1,1
"COG0737",4,7,2,4,1,8,5,2,0,2
"COG0738",0,1,3,1,0,3,1,3,1,0
"COG0739",17,11,19,28,12,14,19,11,16,8
"COG0740",6,12,4,2,5,5,3,10,6,4
"COG0741",13,13,7,11,11,15,11,13,14,11
"COG0742",3,2,4,2,1,2,1,0,5,3
"COG0743",5,4,8,5,7,2,3,4,4,4
"COG0744",2,2,6,2,8,2,5,6,5,3
"COG0745",17,7,12,16,10,10,16,16,11,18
"COG0746",2,1,2,2,0,3,1,1,1,1
"COG0747",15,26,6,19,19,22,15,5,16,8
"COG0748",1,0,1,1,1,0,0,0,3,0
"COG0749",24,14,21,33,26,17,219,408,13,22
"COG0750",8,17,5,12,5,21,7,2,4,12
"COG0751",7,9,10,6,9,3,4,5,2,8
"COG0752",4,4,5,3,6,4,1,0,3,0
"COG0753",0,1,0,0,0,0,2,2,1,0
"COG0754",0,0,0,0,0,0,0,0,1,0
"COG0755",6,9,9,5,6,5,2,1,9,13
"COG0756",2,1,1,4,1,2,0,3,0,2
"COG0757",1,6,5,0,2,0,0,0,2,1
"COG0758",1,1,0,1,0,1,2,1,2,0
"COG0759",1,2,3,0,0,1,1,0,0,2
"COG0760",8,8,6,9,7,16,10,7,14,8
"COG0761",11,2,8,4,11,4,2,2,3,7
"COG0762",1,1,0,3,0,2,0,1,1,1
"COG0763",5,3,4,8,6,3,3,2,4,6
"COG0764",7,3,5,8,4,7,3,1,3,7
"COG0765",8,2,11,14,11,4,4,1,3,14
"COG0766",6,3,15,9,8,4,3,2,6,9
"COG0767",4,0,0,1,1,2,5,2,1,2
"COG0768",24,20,27,22,19,13,7,8,6,7
"COG0769",15,9,12,14,13,6,2,0,7,8
"COG0770",5,2,10,10,4,3,1,3,7,1
"COG0771",12,4,18,11,9,8,2,3,3,9
"COG0772",16,6,19,13,9,9,7,6,9,16
"COG0773",17,3,8,13,5,8,5,8,8,12
"COG0774",3,10,4,9,4,1,6,1,6,7
"COG0775",2,3,1,1,0,5,2,6,1,2
"COG0776",1,2,0,2,1,3,0,2,0,5
"COG0777",6,5,10,5,6,3,0,0,4,3
"COG0778",8,5,17,7,11,11,6,7,13,9
"COG0779",2,0,3,2,1,0,0,1,0,1
"COG0780",1,2,2,2,0,3,3,2,1,2
"COG0781",3,1,7,3,1,0,2,2,2,5
"COG0782",2,1,3,2,2,2,4,0,2,2
"COG0783",0,0,0,0,0,1,0,3,1,0
"COG0784",1,5,2,4,6,19,54,31,24,3
"COG0785",3,1,2,4,5,2,0,2,3,4
"COG0786",1,0,0,1,0,0,0,0,1,1
"COG0787",3,1,2,3,4,0,1,4,5,2
"COG0788",1,0,4,2,1,2,1,0,2,4
"COG0789",8,5,4,2,2,4,12,6,6,5
"COG0790",3,4,3,4,6,7,5,7,6,7
"COG0791",2,3,4,2,4,0,1,49,2,3
"COG0792",0,0,0,0,1,1,2,0,0,0
"COG0793",10,12,14,14,12,17,11,10,14,8
"COG0794",0,0,4,3,0,1,2,1,0,8
"COG0795",18,6,11,16,9,10,7,3,4,11
"COG0796",2,3,1,0,3,0,1,0,0,3
"COG0797",1,0,0,1,1,0,4,2,0,2
"COG0798",1,1,0,0,0,1,5,0,2,0
"COG0799",3,1,4,0,4,1,2,0,2,1
"COG0800",0,1,1,1,2,0,1,1,1,2
"COG0801",1,0,6,4,1,1,5,0,2,1
"COG0802",3,2,1,4,4,2,1,2,0,4
"COG0803",4,1,3,4,2,3,1,3,2,8
"COG0804",5,5,0,4,2,2,2,0,5,3
"COG0805",8,3,8,6,5,3,0,1,4,7
"COG0806",3,2,4,4,2,1,0,1,2,1
"COG0807",15,7,5,8,8,1,1,0,6,1
"COG0809",5,2,5,9,4,5,1,3,6,6
"COG0810",5,2,1,0,4,1,1,2,3,3
"COG0811",5,2,9,10,11,9,7,1,11,4
"COG0812",7,1,9,11,2,3,0,0,10,6
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,3,0,0,0,0,0
"COG0815",12,7,11,13,7,13,2,6,9,12
"COG0816",2,1,0,4,0,1,0,2,0,5
"COG0817",2,2,1,2,2,1,2,1,1,2
"COG0818",0,0,0,0,0,0,1,0,0,1
"COG0819",0,0,0,0,1,2,1,0,1,1
"COG0820",5,2,4,5,3,7,2,2,1,3
"COG0821",6,3,6,8,3,4,3,0,8,7
"COG0822",1,3,1,1,4,7,2,4,2,2
"COG0823",12,19,10,9,7,4,2,3,4,3
"COG0824",6,6,6,11,6,3,9,3,6,6
"COG0825",10,8,6,6,9,5,4,1,8,6
"COG0826",1,5,0,0,0,5,1,2,2,0
"COG0827",0,0,0,0,0,0,2,0,0,1
"COG0828",0,1,0,2,0,0,0,1,1,1
"COG0829",2,1,1,1,1,2,1,1,1,6
"COG0830",1,2,0,0,1,0,1,0,2,0
"COG0831",0,1,0,0,1,0,0,0,2,0
"COG0832",1,0,0,0,1,0,1,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,8,15,14,9,5,10,8,11,11
"COG0835",0,1,0,0,0,0,2,2,4,0
"COG0836",0,2,4,1,3,2,1,1,1,4
"COG0837",2,1,2,0,3,1,1,1,1,0
"COG0838",1,3,3,5,4,3,3,0,0,4
"COG0839",0,0,0,0,0,2,1,1,3,1
"COG0840",0,3,1,2,1,5,25,26,25,1
"COG0841",27,21,28,34,34,27,59,25,46,24
"COG0842",9,6,3,8,6,7,8,5,5,5
"COG0843",15,11,23,12,20,4,3,3,5,5
"COG0845",14,6,13,15,15,16,39,23,19,16
"COG0846",1,4,1,2,1,4,1,2,1,0
"COG0847",7,3,7,10,8,6,3,4,10,8
"COG0848",3,4,4,2,8,0,0,0,1,1
"COG0849",7,13,5,7,5,5,0,4,8,3
"COG0850",1,0,1,1,1,0,0,0,0,1
"COG0851",0,0,1,0,0,0,1,0,1,1
"COG0852",2,4,3,2,7,1,2,0,2,3
"COG0853",1,0,1,0,0,1,1,0,0,0
"COG0854",4,2,4,7,3,1,0,3,2,6
"COG0855",1,1,2,3,2,3,4,3,3,7
"COG0856",1,0,0,0,2,0,0,0,0,0
"COG0857",0,0,0,1,3,0,0,0,2,2
"COG0858",2,0,3,2,3,3,1,2,2,0
"COG0859",5,3,2,6,2,10,3,0,7,8
"COG0860",3,1,5,4,5,2,4,3,2,3
"COG0861",5,1,1,6,5,2,2,3,2,5
"COG0863",9,5,16,10,12,7,21,77,5,9
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,0,0,0,0,0,0,3,1
"COG1002",1,0,1,1,2,2,6,4,4,3
"COG1003",18,5,16,10,16,11,7,36,8,15
"COG1004",12,9,8,9,9,9,23,44,8,7
"COG1005",4,5,10,6,11,11,0,3,4,4
"COG1006",0,1,0,0,1,1,2,0,0,0
"COG1007",7,7,9,14,12,12,4,4,5,11
"COG1008",12,12,9,9,17,13,3,1,6,13
"COG1009",3,4,6,4,6,14,3,5,18,16
"COG1010",0,0,1,0,2,2,1,0,4,2
"COG1011",8,20,8,12,13,9,5,4,8,13
"COG1012",49,41,66,62,57,55,38,21,42,46
"COG1013",3,4,2,1,3,8,0,0,2,5
"COG1014",7,11,1,5,7,15,7,0,8,8
"COG1015",0,0,1,0,1,0,0,0,0,0
"COG1017",0,0,0,0,0,0,1,0,1,0
"COG1018",1,1,3,1,2,6,7,5,5,1
"COG1019",0,0,0,0,4,2,0,0,0,0
"COG1020",0,0,1,0,6,2,4,2,2,1
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",8,14,11,12,12,14,3,3,9,10
"COG1023",1,1,0,0,1,0,0,0,0,0
"COG1024",40,48,34,38,34,31,38,14,34,34
"COG1025",1,1,0,2,0,2,2,3,2,1
"COG1026",1,1,2,2,1,3,0,0,4,0
"COG1027",0,6,0,0,0,0,0,0,1,1
"COG1028",87,100,78,77,67,99,70,40,84,98
"COG1029",0,1,1,0,0,0,0,0,0,0
"COG1030",0,3,0,0,2,1,2,0,3,1
"COG1031",2,0,2,0,5,0,0,0,1,0
"COG1032",5,25,5,3,10,23,8,15,19,10
"COG1033",19,20,15,18,22,16,16,5,19,19
"COG1034",13,9,8,17,5,7,3,2,2,4
"COG1035",1,1,0,0,0,3,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,0,4,4,4,1,5,2,2,0
"COG1039",0,0,0,0,0,1,0,0,1,0
"COG1040",0,0,1,1,0,2,3,2,0,0
"COG1041",0,0,1,0,0,0,0,0,0,0
"COG1042",1,4,0,2,1,6,7,0,5,1
"COG1043",9,1,8,5,4,3,3,1,3,3
"COG1044",7,1,4,10,2,3,3,0,3,5
"COG1045",5,3,4,4,2,3,4,2,2,4
"COG1047",5,2,0,0,1,3,1,0,2,0
"COG1048",12,19,13,22,15,17,10,4,10,14
"COG1049",3,3,4,4,7,3,4,3,5,6
"COG1051",1,1,1,0,1,7,1,2,2,1
"COG1052",3,1,2,4,6,4,8,5,7,7
"COG1053",9,2,8,4,9,22,15,4,23,22
"COG1054",5,4,6,10,1,6,0,2,3,10
"COG1055",3,6,4,2,3,5,2,3,7,4
"COG1056",1,3,0,0,0,0,0,0,0,1
"COG1057",3,7,1,4,5,2,2,2,2,3
"COG1058",3,2,9,1,1,3,3,1,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,9,2,3,4,13,3,2,5,7
"COG1061",6,3,10,4,11,1,35,83,7,6
"COG1062",2,4,2,4,7,2,4,3,3,8
"COG1063",5,9,4,1,5,13,7,4,11,9
"COG1064",1,9,0,3,2,4,3,2,1,3
"COG1066",5,2,6,0,3,4,3,2,4,2
"COG1067",4,2,1,1,4,1,2,1,6,1
"COG1069",0,0,0,0,0,1,1,0,1,0
"COG1070",3,2,5,3,2,3,1,1,3,4
"COG1071",11,10,11,11,16,3,3,1,3,2
"COG1072",0,0,0,0,1,1,1,0,0,0
"COG1073",8,6,3,4,7,9,16,8,11,10
"COG1074",10,3,11,3,10,9,6,5,7,9
"COG1075",4,2,0,0,0,1,1,0,4,1
"COG1076",0,3,2,1,1,0,0,0,1,2
"COG1077",6,5,9,6,5,3,4,2,8,9
"COG1078",3,0,4,0,5,2,1,0,3,0
"COG1079",3,7,4,3,5,2,3,2,4,4
"COG1080",0,0,5,1,0,2,2,0,2,1
"COG1082",5,9,5,6,1,10,4,2,6,8
"COG1083",6,2,3,2,1,2,3,1,1,3
"COG1084",2,0,0,0,0,0,0,0,0,0
"COG1085",0,5,0,0,0,7,0,0,1,0
"COG1086",6,6,2,5,1,2,7,3,2,1
"COG1087",1,6,5,0,0,2,4,9,4,4
"COG1088",9,7,4,5,6,1,11,12,3,5
"COG1089",7,6,10,3,6,5,1,17,5,3
"COG1090",1,0,0,3,1,3,1,0,1,3
"COG1091",3,3,6,8,2,0,3,2,0,0
"COG1092",0,0,0,0,1,1,2,1,2,4
"COG1093",1,3,0,0,1,2,0,0,1,1
"COG1094",0,0,0,2,1,2,0,0,0,1
"COG1095",0,2,0,0,1,1,0,0,1,1
"COG1096",2,0,0,0,2,0,0,0,0,0
"COG1097",0,3,0,2,1,3,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,0,0,0,0,0
"COG1100",2,0,5,1,10,2,0,3,0,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,3,0,0,1,2,0,0,0,0
"COG1104",6,8,10,12,11,8,3,10,5,9
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,1,5,4,7,1,1,2,7,2
"COG1109",29,17,18,25,15,24,12,9,14,14
"COG1111",0,2,1,1,0,3,0,0,2,0
"COG1112",3,1,2,4,11,0,5,7,6,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",7,4,9,9,5,4,7,3,5,3
"COG1116",2,3,2,0,2,2,3,0,3,2
"COG1117",6,1,0,1,5,2,5,1,4,4
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,0,0,0,1,2,0,2,0
"COG1120",2,2,0,1,1,0,1,2,4,2
"COG1121",4,2,5,3,8,1,2,1,5,4
"COG1122",2,2,0,0,3,1,2,1,0,4
"COG1123",6,2,6,6,12,4,7,0,6,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,1,0
"COG1126",7,3,7,7,4,0,1,0,3,2
"COG1127",1,2,2,0,1,1,1,2,2,2
"COG1129",14,6,7,4,8,3,5,1,6,4
"COG1131",12,17,12,18,18,18,10,8,17,19
"COG1132",27,25,19,26,39,27,12,13,40,48
"COG1133",2,1,7,3,4,4,0,0,0,1
"COG1134",1,1,0,2,1,3,1,2,0,2
"COG1135",0,1,0,0,0,2,0,0,0,0
"COG1136",7,3,4,5,4,8,8,10,9,9
"COG1137",2,1,5,7,5,2,1,2,4,2
"COG1138",7,17,12,15,6,7,6,6,6,10
"COG1139",0,4,0,0,0,2,1,1,0,0
"COG1140",0,1,0,0,1,0,0,0,1,1
"COG1141",0,0,0,0,1,1,0,0,0,0
"COG1142",0,0,1,0,1,0,0,0,0,0
"COG1143",1,2,5,7,0,0,0,1,4,6
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,0,0,2,2,1,0,2,2
"COG1146",5,8,1,7,4,7,4,1,1,3
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,10,17,12,9,6,4,4,5,10
"COG1155",2,4,0,1,3,0,0,0,2,0
"COG1156",0,3,1,1,1,2,0,0,0,2
"COG1157",1,0,2,0,1,1,6,2,0,2
"COG1158",14,9,9,9,6,2,2,1,5,9
"COG1159",3,1,2,1,2,3,3,0,3,4
"COG1160",5,3,4,5,6,1,4,5,6,6
"COG1161",0,0,1,0,4,0,0,1,2,1
"COG1162",4,0,3,3,0,0,1,0,3,3
"COG1163",0,4,0,0,2,2,0,0,1,1
"COG1164",6,9,2,5,4,2,3,0,7,7
"COG1165",1,2,3,0,1,4,0,1,3,3
"COG1166",0,0,1,2,5,0,2,1,2,6
"COG1167",3,5,2,1,3,5,7,3,6,5
"COG1168",1,3,1,0,0,1,0,1,2,2
"COG1169",0,3,2,0,0,0,0,0,2,4
"COG1171",4,13,15,10,14,14,5,4,8,7
"COG1172",14,4,8,6,7,3,5,0,3,5
"COG1173",8,25,7,8,11,12,10,1,8,10
"COG1174",1,1,0,0,0,2,0,1,0,0
"COG1175",15,7,10,20,11,7,5,4,5,7
"COG1176",5,3,9,6,1,9,1,1,4,6
"COG1177",4,5,7,1,6,2,4,1,2,6
"COG1178",13,10,12,15,12,7,5,3,8,13
"COG1179",0,0,0,0,0,1,0,0,1,0
"COG1180",0,0,0,0,0,3,3,1,0,0
"COG1181",6,3,6,6,1,4,0,1,2,3
"COG1182",1,0,4,2,0,0,0,0,0,3
"COG1183",2,5,2,5,3,5,0,1,5,8
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",16,4,17,12,17,9,4,6,6,17
"COG1186",9,5,10,4,6,5,8,3,7,3
"COG1187",1,0,1,4,5,4,1,2,4,4
"COG1188",0,0,0,1,0,0,0,1,0,1
"COG1189",1,1,2,0,2,1,2,1,1,0
"COG1190",4,5,5,9,3,0,3,1,1,2
"COG1191",1,3,0,0,0,0,2,0,2,0
"COG1192",4,5,9,8,5,10,9,3,6,3
"COG1193",0,1,2,0,3,3,0,2,3,3
"COG1194",9,0,4,8,3,6,4,2,4,9
"COG1195",6,6,4,5,5,2,2,3,8,4
"COG1196",13,24,22,15,26,3,0,0,4,6
"COG1197",13,9,18,10,14,11,3,4,14,21
"COG1198",6,11,15,13,7,6,7,2,8,18
"COG1199",3,2,6,7,9,8,4,3,12,6
"COG1200",5,3,5,5,4,11,4,3,15,12
"COG1201",10,11,4,4,7,8,4,3,8,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,3,0,0
"COG1204",7,7,1,0,5,5,0,1,3,5
"COG1205",0,1,0,0,0,1,1,2,3,0
"COG1206",0,0,1,0,0,2,2,0,0,1
"COG1207",4,7,6,9,5,4,4,3,2,3
"COG1208",11,13,9,8,6,8,4,9,11,12
"COG1209",7,6,6,2,3,7,3,3,3,4
"COG1210",2,2,3,6,1,2,4,2,3,8
"COG1211",3,2,4,9,7,3,1,2,3,2
"COG1212",7,3,8,10,5,1,4,4,3,3
"COG1213",0,2,1,0,0,6,0,0,3,1
"COG1214",2,1,1,5,3,5,2,1,3,4
"COG1215",2,7,1,1,3,4,6,2,2,3
"COG1216",1,8,6,8,0,5,8,5,10,4
"COG1217",8,11,10,8,12,8,5,3,7,12
"COG1218",5,3,5,7,6,2,1,2,1,5
"COG1219",1,7,17,5,14,3,6,9,6,13
"COG1220",2,7,5,8,5,4,2,2,3,3
"COG1221",0,0,0,0,0,1,0,0,0,0
"COG1222",1,0,0,1,2,0,0,1,2,1
