"","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2"
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1459",4,3,3,3,3,3,1,1,0,2,7,5,3,3,1,2,6,2,4,3,11,3,4,8,5,4,4,4,1,3,2,3,3,2,3,6,1,1,2,7,4,2,3,4,7,4,5,3,2,4,4,5,1,6,4,4,3,5,5,6
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,2,0,0,1,3,1,2,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG1462",0,14,3,1,1,0,2,0,2,0,0,0,1,1,9,0,1,0,3,5,1,0,0,0,0,2,0,1,6,0,4,2,1,19,0,1,1,30,3,0,0,0,0,0,7,2,0,1,0,0,11,0,1,0,12,0,3,0,0,1
"COG1463",2,1,0,0,0,1,4,0,3,1,1,2,0,0,0,0,1,2,0,1,0,0,1,2,0,2,1,2,0,3,1,3,3,1,2,2,0,1,3,0,1,1,2,0,5,2,1,4,0,0,2,0,2,1,0,1,2,2,0,1
"COG1464",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1465",0,0,0,4,2,0,0,2,0,1,0,0,2,2,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG1466",6,3,1,5,7,4,5,5,6,5,6,4,4,3,3,4,2,6,3,2,4,8,5,10,6,7,4,5,2,7,2,9,6,3,4,5,5,1,6,4,4,9,2,5,0,6,6,6,6,3,1,8,3,5,5,1,5,4,2,1
"COG1467",0,0,0,2,5,0,1,1,0,0,0,2,4,2,1,5,3,1,0,0,7,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,6,0,5,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,5,2,1,0,1,1,0,2,0,0,0,2,2,1,1,0,1,0,1,3,1,1,0,0,1,1,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,6,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1472",16,8,13,8,18,16,11,7,9,8,14,9,9,7,8,9,12,9,13,11,14,16,10,11,9,11,12,8,5,11,14,5,9,2,12,12,16,4,9,12,12,9,18,7,7,15,15,12,11,11,5,9,6,11,7,14,9,14,8,7
"COG1473",12,4,9,9,5,8,13,12,6,13,6,3,8,5,7,5,8,10,12,10,4,11,14,6,11,6,9,4,2,10,6,5,8,1,10,4,5,4,5,9,6,4,8,0,4,5,6,3,6,3,1,7,7,8,0,3,2,6,5,6
"COG1474",0,1,0,2,4,0,0,5,0,0,1,0,3,4,0,1,0,1,1,1,5,0,1,1,5,0,1,0,4,1,1,3,1,1,2,3,0,0,0,4,2,1,1,2,0,2,0,3,1,3,1,1,1,1,0,3,3,3,3,0
"COG1475",4,29,9,1,9,9,6,5,5,9,4,10,4,7,9,4,3,8,4,10,6,13,6,6,5,6,7,3,13,6,5,5,4,32,9,9,12,33,8,7,14,9,7,5,14,13,11,10,6,7,43,5,2,8,35,6,8,11,5,28
"COG1476",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1477",1,1,0,2,0,6,2,4,2,0,4,6,2,3,2,1,4,2,1,1,3,9,2,2,0,2,3,4,0,1,2,2,0,0,3,3,1,2,3,3,4,1,1,2,0,0,2,7,3,4,1,2,6,0,2,4,2,4,4,3
"COG1478",0,0,0,4,5,0,2,1,0,2,3,0,2,5,1,6,1,2,1,0,3,0,2,3,6,0,1,2,0,0,3,0,1,0,1,1,2,1,0,4,2,1,1,2,0,3,1,2,1,0,0,4,0,2,1,1,2,1,1,0
"COG1479",0,1,2,0,2,1,5,0,0,2,0,2,2,0,1,1,0,1,1,0,3,1,0,0,0,1,0,2,1,1,0,2,0,3,0,1,1,3,1,1,2,1,0,2,1,0,0,1,0,1,2,2,0,0,6,0,2,1,4,2
"COG1480",5,0,4,0,1,1,5,3,4,4,4,9,0,0,2,2,1,5,1,1,1,1,3,1,1,2,1,4,4,4,5,3,6,1,6,3,3,2,5,1,0,2,1,4,0,4,4,9,3,5,2,3,2,4,1,3,2,0,1,0
"COG1481",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG1483",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1484",0,4,6,0,9,2,1,0,0,1,0,2,1,3,3,1,0,0,0,0,1,17,1,2,0,1,1,0,1,0,0,2,1,9,0,2,0,4,1,0,3,1,1,1,6,2,0,0,0,0,6,1,0,0,6,0,3,0,6,6
"COG1485",5,0,2,0,3,6,1,1,6,3,4,3,0,1,2,2,2,3,2,3,0,4,8,2,2,4,4,2,3,3,4,2,4,2,6,3,3,1,5,2,3,6,5,1,2,8,2,3,5,4,2,6,0,4,1,2,2,5,2,1
"COG1486",1,0,0,1,0,0,3,2,1,2,0,0,0,0,0,2,0,1,1,1,0,0,5,1,0,0,0,1,1,0,4,3,0,0,2,0,0,0,1,0,1,1,2,2,0,2,2,1,4,1,0,2,3,0,0,3,1,0,1,0
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1488",1,0,2,2,1,1,0,2,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,2,3,2,1,0,0,3,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,3
"COG1489",4,0,1,1,3,1,2,2,5,4,3,0,2,3,2,3,3,1,1,6,2,1,1,1,1,0,3,5,1,4,3,1,2,2,2,2,2,0,5,2,2,3,1,2,3,7,3,1,5,2,1,1,1,0,0,3,2,1,1,0
"COG1490",2,1,1,1,0,1,1,2,0,1,0,0,2,0,1,1,0,0,2,2,0,1,0,0,2,1,0,1,0,0,0,0,3,0,1,1,2,0,0,3,2,1,0,0,1,1,1,3,2,1,0,2,0,1,1,2,1,3,3,2
"COG1491",0,0,0,3,1,0,0,0,1,0,0,0,2,3,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1492",2,1,1,3,3,1,6,3,6,0,0,4,0,2,3,4,2,1,1,2,2,2,0,2,2,2,2,2,0,1,1,4,2,0,3,2,0,0,3,3,0,1,0,4,1,0,4,2,3,3,1,0,4,1,0,1,2,1,1,2
"COG1493",1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1494",3,2,1,1,2,3,4,3,7,2,4,0,1,1,4,3,3,5,0,1,4,2,3,2,1,3,1,2,0,2,3,6,3,1,5,3,4,0,5,2,3,4,2,2,0,6,5,4,2,1,4,2,1,2,1,4,1,1,3,0
"COG1495",1,3,1,1,2,1,0,3,0,2,2,1,0,0,2,0,1,1,1,1,2,2,1,1,0,3,1,0,1,1,1,1,1,0,1,1,0,2,0,1,0,3,2,0,0,3,1,1,1,0,1,0,3,1,0,1,0,1,1,1
"COG1496",5,1,2,4,2,5,6,5,4,1,2,3,2,1,3,6,3,2,7,5,4,3,2,3,1,1,3,3,1,3,1,2,6,0,1,1,5,1,2,4,3,3,1,1,3,4,2,4,4,4,1,5,5,3,0,7,4,3,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,4,0,0,0,0,0,0,0,2,3,1,1,3,1,0,0,6,0,2,0,4,0,2,1,0,3,1,1,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG1499",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1500",1,0,0,0,1,0,0,0,0,0,1,0,1,4,1,2,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,4,0
"COG1501",0,2,2,1,5,1,0,1,1,2,1,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,1,1,0,0,0,4,1
"COG1502",1,3,5,3,6,0,6,3,0,0,0,2,3,1,2,0,0,2,2,3,6,5,0,0,1,3,3,2,1,2,1,0,2,8,0,1,0,1,0,1,1,0,1,0,3,1,0,0,0,1,0,1,0,1,0,1,0,1,2,4
"COG1503",1,0,0,2,4,0,0,2,0,1,1,0,2,4,2,1,2,0,1,0,3,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,3,0
"COG1505",2,2,1,2,1,2,2,3,3,5,6,3,4,4,8,4,3,1,2,3,2,2,2,2,3,8,4,8,0,5,7,1,1,1,1,2,3,0,3,2,5,1,3,4,1,4,2,2,2,5,0,4,0,1,0,7,0,3,1,0
"COG1506",13,10,41,12,17,11,13,7,7,14,9,19,12,18,15,12,13,8,14,9,12,26,12,9,17,29,9,12,3,14,8,14,7,8,11,16,13,12,5,29,21,11,12,14,14,17,6,11,6,8,12,15,14,15,13,17,19,7,23,5
"COG1507",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1508",2,2,6,6,3,3,6,4,4,3,5,6,3,2,4,0,6,4,5,3,1,7,3,3,7,5,5,8,2,1,3,4,1,3,3,1,6,2,8,3,6,3,2,3,4,4,5,2,2,2,2,2,5,5,1,5,3,7,6,6
"COG1509",0,1,2,3,1,1,2,0,0,0,0,2,2,2,1,5,5,1,0,0,8,1,0,3,3,1,0,1,0,2,0,1,0,4,0,0,0,3,0,3,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,6,0,2,6
"COG1510",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1512",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1513",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,1,0,0,0,0,1,0,0,3,2,2,1,6,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1516",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",12,1,1,5,2,5,7,7,6,9,11,4,0,8,6,3,8,5,6,8,6,5,6,9,4,7,12,4,3,7,4,1,11,2,5,8,8,3,5,5,3,8,5,4,4,7,7,4,3,16,3,5,3,10,4,8,3,12,11,2
"COG1520",9,2,4,5,5,3,9,10,5,7,13,4,11,1,4,13,7,7,4,5,3,7,6,5,8,6,5,6,1,7,5,1,4,3,2,12,5,2,6,6,4,2,5,19,2,10,9,8,7,6,2,8,5,4,4,8,3,3,7,0
"COG1521",4,0,2,5,4,3,3,2,2,4,7,3,1,3,4,3,1,5,5,7,2,7,5,3,0,4,3,3,1,4,2,0,6,0,6,4,2,1,1,3,6,8,3,3,0,6,6,5,6,3,1,8,3,3,4,3,6,2,5,4
"COG1522",1,1,4,9,6,2,0,1,0,2,1,1,6,5,3,5,7,0,2,1,1,6,1,11,5,2,9,2,0,1,3,2,3,5,0,5,2,5,1,12,14,3,6,7,6,6,0,4,1,1,2,1,0,3,2,4,12,19,11,6
"COG1523",4,2,4,0,4,5,9,4,7,9,3,10,6,3,4,0,1,0,1,1,1,8,6,1,1,4,1,2,0,7,2,2,1,2,0,5,0,4,3,2,1,3,1,6,5,3,2,5,3,4,4,5,3,2,1,0,1,0,3,1
"COG1524",2,0,3,6,6,5,4,3,1,5,1,1,3,3,2,2,4,2,3,3,2,3,2,4,3,5,5,2,2,2,3,3,3,0,5,7,2,2,1,6,0,1,2,2,2,5,2,6,0,4,1,6,1,3,2,2,1,4,6,4
"COG1525",0,5,3,3,4,4,1,3,1,1,1,1,2,1,5,5,0,4,4,2,2,3,2,2,1,0,2,0,21,4,1,2,2,9,2,3,2,7,2,1,2,0,2,0,3,1,3,2,4,3,14,1,1,1,17,1,5,1,0,1
"COG1526",2,1,1,0,5,1,0,1,1,2,2,1,4,4,5,2,2,3,4,5,2,3,4,5,4,0,3,2,0,1,1,1,0,2,4,1,0,0,2,2,2,2,2,2,1,3,2,1,1,4,1,7,1,0,0,1,4,5,2,1
"COG1527",0,0,0,3,2,0,1,5,0,0,0,0,4,0,1,1,0,0,0,0,3,0,0,0,4,0,1,0,2,0,1,0,1,0,1,0,1,0,2,1,3,1,0,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,3,0
"COG1528",0,1,0,0,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0
"COG1529",8,4,10,36,24,9,9,25,10,10,22,10,30,40,13,14,37,16,4,14,12,20,7,38,23,6,8,10,6,6,13,9,14,2,12,18,11,5,13,61,5,9,11,10,12,8,13,17,12,15,8,9,9,11,3,9,22,4,21,28
"COG1530",14,3,9,6,11,18,14,13,4,16,11,12,11,12,5,18,9,17,13,11,3,6,12,8,10,12,8,16,3,16,9,7,14,7,12,9,16,7,10,12,11,12,11,6,7,7,18,11,16,12,9,20,9,11,8,12,7,16,8,6
"COG1533",1,2,6,2,2,1,0,0,2,0,1,3,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,5,0,0,0,0,4,0,2,0,2,0,2,0,2,1,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0,2,8
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,3,0,2,0,1,1,1,0,5,0,4,1,0,2,1,3,1,1,5,3,0,3,0,3,1,1,2,0,0,1,3,1,3,0,0,4,0,3,0,1,0,0,2,1,1,2,0,4,2,4,1,1,0,3,1,1,0,8
"COG1537",0,0,0,2,1,0,0,0,0,0,0,0,3,4,1,3,0,1,1,0,1,2,0,4,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,6,1,1,0
"COG1538",13,11,24,10,18,13,16,6,17,14,7,12,6,7,10,9,11,6,13,7,18,16,18,7,8,13,9,11,2,7,12,16,15,12,4,11,14,17,14,9,12,7,13,11,19,9,14,7,13,7,4,11,15,8,11,13,9,8,14,25
"COG1539",5,0,1,0,3,4,2,2,3,2,5,2,3,2,1,1,1,0,3,4,1,2,1,1,4,1,2,4,1,3,0,0,3,0,5,3,2,1,3,3,3,1,5,1,1,2,2,5,2,2,3,3,2,3,1,2,2,1,3,1
"COG1540",2,1,3,1,4,5,0,2,4,0,3,2,4,4,2,6,1,3,1,3,3,1,2,4,0,5,3,4,1,4,1,1,2,0,5,3,6,1,2,5,6,1,1,2,2,3,4,3,2,6,2,3,2,2,0,0,0,1,1,0
"COG1541",1,4,2,2,4,0,1,6,2,0,3,1,3,5,0,0,10,0,3,3,1,5,0,3,3,1,1,0,3,0,1,2,2,17,1,0,1,2,0,3,0,1,2,0,1,0,0,2,0,0,1,3,0,4,3,0,3,2,11,6
"COG1543",0,0,0,0,2,2,7,4,3,5,3,5,0,0,0,0,0,4,4,0,0,0,2,0,1,0,0,1,0,2,2,5,2,0,2,2,0,0,6,0,0,0,1,4,0,2,0,2,2,0,0,2,0,0,0,1,0,0,0,0
"COG1544",0,1,2,0,0,0,6,1,2,1,0,1,0,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,2,1,1,0,0,2,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,3
"COG1545",0,0,0,0,2,0,0,1,1,0,1,1,7,2,0,0,3,1,2,2,0,1,1,2,2,0,1,0,0,1,1,0,1,0,1,1,1,0,2,3,0,0,0,2,1,2,1,1,0,0,0,0,0,4,1,2,4,0,4,1
"COG1546",5,2,1,5,0,6,6,2,4,7,12,2,0,3,1,5,3,3,7,2,1,4,4,4,4,5,3,1,0,8,3,5,8,2,4,2,7,0,1,7,1,6,5,6,3,5,5,7,7,5,5,4,3,5,1,4,6,4,2,6
"COG1547",0,0,0,0,2,0,1,2,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1548",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1549",0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,1,1,1,0,0,0,0,1,1,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1554",1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1555",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1558",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG1559",4,1,2,2,4,2,3,2,2,3,4,0,2,1,6,3,5,3,1,3,2,2,6,1,2,8,6,4,1,2,3,4,4,0,3,2,4,1,4,2,6,0,1,2,3,3,2,1,1,1,4,2,2,3,0,5,2,5,1,2
"COG1560",7,1,3,5,8,4,5,6,7,2,4,5,2,6,2,3,8,10,4,6,4,2,7,3,8,6,12,8,1,4,2,6,6,0,4,6,8,3,3,7,6,5,4,7,5,7,3,7,4,9,2,4,4,4,2,6,7,8,2,4
"COG1561",0,4,1,1,3,1,5,0,2,1,1,2,3,0,0,1,3,1,2,2,4,1,1,1,0,2,1,0,0,0,5,3,3,0,1,3,1,0,0,5,0,2,2,0,4,1,1,0,1,2,0,2,1,2,1,4,1,6,5,1
"COG1562",8,0,1,1,5,4,6,10,6,5,10,8,4,2,10,5,0,5,4,8,1,2,3,2,2,3,7,3,3,5,2,9,6,1,5,8,4,2,4,0,3,4,3,10,0,11,4,8,4,3,4,3,4,6,2,1,2,6,1,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,1,2,1,0,0,1,1,2,1,2,2,2,0,3,1,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,2,0,0,0,3,1,1,1,0,0,1,3,1,0,2,0,0,1,1
"COG1565",0,0,1,5,2,4,9,7,4,6,2,6,1,5,3,7,3,8,5,5,1,2,10,0,5,3,4,1,2,6,5,3,6,1,5,3,10,2,5,3,5,5,1,2,2,6,5,1,4,10,3,4,6,3,1,4,1,3,2,2
"COG1566",0,2,1,1,3,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,0,2,0,1,1,0,5,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
