"","X78_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG0599",1,0,1,1,1,1,2,2,2,1,1,2,1,2,1,2,0,2,1,0,1,1,0,1,2,0,2,1,0,2,0,1,0,1,1,0,0,1,1,2,0,0,2,3,2,0,1,1,2,2,0,0,3,0,1,0,0,0,2,0
"COG0600",6,9,4,7,5,10,9,10,3,3,14,8,4,7,6,5,6,5,7,2,2,4,9,1,7,4,5,6,5,1,5,2,3,4,6,3,3,5,8,5,6,6,9,7,3,9,5,5,5,7,10,5,11,6,5,10,4,7,4,6
"COG0601",17,9,6,6,7,14,12,11,13,12,9,12,10,10,10,15,15,13,7,7,4,7,8,2,18,4,14,9,14,12,5,14,6,7,13,9,18,9,12,8,16,5,4,8,6,11,8,12,11,7,11,17,11,12,4,11,7,5,4,16
"COG0602",4,0,4,4,1,3,3,4,1,2,3,1,2,4,5,7,8,0,2,2,1,1,9,8,0,10,0,2,4,0,1,5,1,4,4,1,2,3,5,0,0,2,17,1,0,3,3,2,4,0,2,1,4,3,3,2,1,2,2,0
"COG0603",4,2,4,1,3,4,0,1,4,5,2,1,5,5,8,4,4,1,2,2,2,1,4,6,4,8,1,4,3,4,1,1,2,1,4,1,2,3,3,0,0,1,5,0,3,3,4,2,3,4,1,1,3,3,3,2,1,0,0,4
"COG0604",15,26,30,18,13,14,22,10,21,12,11,17,23,16,16,20,27,12,15,18,13,23,11,14,20,4,21,20,12,17,17,20,19,20,14,18,22,11,18,23,13,12,6,18,21,8,13,9,14,17,24,13,26,19,13,18,20,20,13,18
"COG0605",2,0,1,6,1,1,4,1,0,2,1,4,3,1,1,3,3,2,0,3,1,1,4,4,1,2,3,1,1,1,2,0,2,1,3,3,2,4,2,0,1,4,3,1,2,2,0,0,2,1,3,2,1,4,1,2,3,3,3,0
"COG0606",4,5,1,0,4,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,3,1,2,2,2,1,1,2,4,0,4,0,2,1,1,0,1,2,0,0,1,0,0,0,0,4,0,2,5,1,0,1,0,0,1,0,0,1,1
"COG0607",8,2,7,6,8,1,6,6,4,6,3,7,5,2,8,8,8,11,8,7,9,2,4,4,9,3,7,3,6,9,8,10,7,9,7,11,9,4,11,3,4,7,1,5,3,7,6,6,3,3,4,11,8,8,6,5,6,7,9,5
"COG0608",6,6,6,4,7,8,9,6,8,7,6,4,1,1,5,10,10,8,4,5,5,7,6,7,5,3,4,6,11,2,1,4,5,7,5,3,3,8,10,8,5,2,2,10,10,4,6,2,5,5,2,3,8,11,3,9,8,12,9,4
"COG0609",0,1,2,8,4,2,2,0,2,6,1,2,0,1,2,1,3,2,0,8,0,3,7,1,2,2,3,3,2,4,0,1,1,4,3,4,1,0,0,0,2,3,4,0,1,0,5,2,2,1,0,1,1,1,0,4,2,0,2,0
"COG0610",0,0,2,2,3,0,1,1,1,1,3,1,0,0,0,2,4,3,3,7,3,1,10,5,0,4,2,2,1,7,0,3,0,1,7,5,1,6,3,1,1,1,5,0,2,0,7,0,3,15,1,1,2,3,1,9,0,1,9,0
"COG0611",5,4,4,4,2,6,5,3,5,7,6,2,9,5,9,8,2,5,5,5,4,4,1,0,7,0,4,4,8,3,4,4,6,3,5,4,3,0,5,2,5,5,1,5,2,8,3,5,3,6,3,3,6,7,3,2,4,7,4,5
"COG0612",14,13,7,9,13,4,9,7,5,7,9,7,9,10,11,13,11,7,13,11,8,10,9,17,10,10,4,14,13,13,7,6,8,11,9,9,10,10,10,10,7,10,5,12,11,13,8,7,4,15,10,6,10,5,12,9,12,9,24,10
"COG0613",3,2,2,0,5,5,2,0,2,3,6,1,2,3,3,2,5,3,6,0,1,0,0,3,1,1,1,8,3,0,1,1,3,2,1,2,1,1,0,1,2,0,1,0,2,2,6,4,2,0,2,3,3,6,1,3,1,4,3,0
"COG0614",2,5,2,2,6,1,3,0,2,4,0,2,1,2,4,4,4,5,2,3,2,5,10,0,7,2,2,2,0,2,4,3,5,3,5,3,6,4,0,0,2,2,2,2,0,3,3,5,3,5,4,1,7,1,3,6,4,1,4,2
"COG0615",2,1,2,1,1,1,3,0,5,1,0,0,1,1,0,0,3,1,2,0,0,1,0,1,2,1,1,2,2,0,1,0,1,0,1,1,1,1,0,0,0,0,6,0,2,0,1,1,0,0,3,0,1,3,1,0,1,0,2,2
"COG0616",7,6,5,5,11,10,4,7,6,10,8,15,6,8,9,5,6,8,9,7,11,6,5,8,3,4,8,4,7,11,5,8,12,5,5,6,9,8,6,7,6,8,6,6,15,5,4,7,5,8,4,3,2,7,7,4,8,11,10,8
"COG0617",4,16,11,20,8,13,8,18,16,15,13,11,17,16,16,9,14,22,13,13,15,12,6,12,7,8,12,15,9,5,14,7,10,12,7,11,8,8,8,15,19,14,15,15,9,21,9,14,11,5,11,18,7,11,11,9,14,12,16,7
"COG0618",1,4,2,1,0,3,1,1,1,3,2,1,3,0,2,2,2,2,6,1,0,3,1,1,1,1,6,2,3,3,0,3,4,1,3,2,4,1,1,2,3,2,0,1,2,0,0,1,3,0,0,5,1,3,0,1,3,1,2,0
"COG0619",0,0,1,1,0,3,0,1,0,2,1,0,1,0,2,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,4,1,0,0,1,4,0,0,0,0,0,1,0,1,0,1,1,0,2,2
"COG0620",6,5,6,1,9,4,4,3,3,2,4,4,1,3,3,2,3,3,1,3,2,5,1,6,7,0,3,3,12,6,5,2,4,2,8,4,5,7,4,0,2,10,0,3,4,4,8,2,3,0,3,3,5,7,0,7,2,4,4,2
"COG0621",18,16,18,24,13,14,10,15,8,17,16,11,11,15,26,10,20,15,11,18,11,19,6,10,13,4,20,18,17,7,11,17,12,14,19,17,15,6,17,12,16,14,2,15,14,21,20,21,12,7,26,11,14,16,21,11,10,19,13,16
"COG0622",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,0
"COG0623",2,4,10,4,3,7,3,10,7,5,5,4,5,5,4,4,6,7,4,11,5,4,4,1,2,3,7,3,3,0,7,6,3,9,4,9,5,6,4,1,8,7,1,5,14,5,5,5,3,5,13,11,5,2,7,3,2,6,0,9
"COG0624",26,17,20,18,17,10,28,22,8,10,9,13,22,25,18,26,24,10,25,15,13,29,13,25,22,10,14,22,17,25,22,12,16,19,24,26,29,17,19,26,20,18,3,15,22,8,16,10,14,17,16,17,20,23,15,23,19,10,13,15
"COG0625",10,9,12,9,11,11,14,21,5,9,20,14,12,12,9,7,6,17,11,9,10,8,21,4,13,15,12,15,13,22,11,22,2,7,14,11,8,23,18,16,5,12,2,18,9,8,9,10,13,16,11,25,10,5,15,12,14,10,12,18
"COG0626",6,6,4,9,3,8,8,6,14,6,9,8,9,3,10,5,6,8,4,3,11,3,11,7,8,3,10,1,11,1,12,14,9,15,8,14,10,10,10,12,10,19,3,11,11,12,8,13,9,15,12,18,8,7,5,9,13,12,11,8
"COG0627",0,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,3,1,0,0,0,1,1,2,1,0,3,1,1,1,0,1,0,0,0,1,0,2,2,2,1,1,1,2,0,0,0,1,1,5,0,0,1,0,0,4,2,1,4,1
"COG0628",7,6,3,8,1,4,0,3,4,5,4,3,1,5,7,7,7,6,9,3,5,8,7,8,5,4,7,3,2,14,7,5,5,6,5,2,3,5,4,2,7,0,2,4,7,3,7,5,13,12,2,9,9,2,5,12,2,6,4,6
"COG0629",5,3,3,8,0,4,7,4,4,2,4,5,3,3,4,3,4,3,2,5,3,3,4,2,3,2,4,2,2,2,5,6,4,6,2,4,4,5,3,4,5,3,22,0,5,5,3,1,4,4,1,4,3,1,6,2,1,5,4,6
"COG0630",0,0,0,2,0,1,3,0,0,2,1,1,0,1,0,0,3,0,2,1,1,2,3,8,1,2,0,1,1,2,2,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,2,0,0,0,3,0,1,0,2,1,1,0,1,2
"COG0631",2,1,1,0,5,2,2,0,2,0,0,0,0,0,1,0,5,1,2,1,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,4,4,2,2,1,0,1,0,2,1,1,3,1,0,0,1,0,2,0,0,1,1
"COG0632",2,0,1,4,3,3,2,0,4,3,3,0,3,4,1,1,2,2,4,2,3,1,0,0,2,1,2,0,3,3,1,1,0,6,4,2,2,3,3,0,4,1,1,2,2,0,1,0,3,1,3,3,2,1,2,2,1,1,3,1
"COG0633",6,2,2,2,1,3,3,11,7,5,9,2,1,0,4,2,2,3,4,3,7,2,5,0,4,5,7,7,1,3,2,1,7,1,3,8,0,4,3,5,2,2,4,6,2,4,6,9,0,3,7,5,3,0,2,1,3,7,1,14
"COG0634",0,0,2,1,1,1,0,2,2,1,0,1,2,1,2,2,1,1,0,1,1,2,1,0,1,1,2,0,5,0,1,4,1,0,2,2,1,2,2,1,0,1,0,1,0,0,1,1,1,1,0,0,5,1,0,1,2,1,1,1
"COG0635",5,7,2,4,9,3,7,5,1,7,4,4,7,1,4,8,2,4,5,4,5,8,7,6,8,5,4,2,7,3,2,4,5,2,7,4,5,8,9,4,0,2,3,4,2,5,2,5,5,11,4,4,4,1,2,9,2,7,7,3
"COG0636",0,2,0,0,0,1,1,0,0,3,2,0,0,1,1,0,0,1,2,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,2,0,0,0,1
"COG0637",1,4,3,4,6,6,0,0,6,4,3,4,3,3,2,3,2,4,6,2,3,2,8,7,1,9,2,1,3,4,2,3,1,3,3,5,2,8,5,1,5,5,12,6,3,7,3,1,2,1,2,8,3,1,2,1,3,4,5,6
"COG0638",7,1,5,0,2,2,2,0,2,3,0,0,1,3,0,7,5,3,4,1,0,4,0,1,4,0,2,2,2,2,0,1,2,2,6,0,3,3,0,1,3,0,0,0,0,0,2,0,3,0,0,0,4,11,1,2,1,0,3,0
"COG0639",1,5,2,2,3,2,1,2,5,0,3,2,2,3,2,2,2,6,2,5,4,1,1,3,4,1,2,0,3,0,1,2,2,1,6,0,2,2,3,2,2,2,1,3,2,3,5,2,5,1,2,1,2,2,3,6,0,3,0,1
"COG0640",1,0,2,0,2,0,0,0,1,1,1,2,0,3,0,3,4,0,3,2,2,2,12,4,5,1,0,1,4,4,0,2,0,1,4,0,2,2,1,0,2,0,2,1,1,0,2,0,2,6,0,1,3,2,0,5,1,2,3,1
"COG0641",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG0642",43,32,26,24,149,37,31,58,38,47,27,33,52,41,45,70,39,23,32,54,33,35,120,71,18,71,47,50,28,154,30,29,24,36,63,45,37,71,41,36,38,32,47,32,25,41,39,26,52,140,35,33,53,33,26,100,33,84,81,37
"COG0643",1,0,1,0,12,1,3,0,2,0,0,0,0,1,0,1,1,0,1,1,0,1,4,0,1,0,0,0,0,2,0,1,0,1,3,0,0,9,1,0,1,1,3,0,0,3,2,0,3,6,0,0,1,2,1,6,0,4,5,0
"COG0644",21,8,19,18,8,11,16,10,19,14,15,10,16,21,14,16,18,16,15,14,11,18,10,12,11,5,13,16,23,10,17,18,9,10,8,11,9,21,9,15,16,12,2,9,12,10,18,20,17,12,7,17,15,29,10,15,12,5,13,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0
"COG0646",7,0,11,3,7,4,6,3,4,9,9,2,8,8,8,7,16,10,3,9,21,9,9,5,8,6,4,5,8,10,6,7,9,5,13,4,14,10,5,6,4,5,0,4,5,9,11,6,7,10,11,3,7,5,8,8,8,1,12,9
"COG0647",2,7,1,3,4,5,1,2,1,6,5,2,5,8,9,1,2,6,4,3,6,5,3,2,6,0,6,3,2,1,5,2,6,5,3,7,2,2,7,2,3,4,0,4,3,2,3,4,1,1,10,5,3,1,1,2,4,2,0,6
"COG0648",4,0,1,1,2,1,1,0,2,1,1,1,1,2,0,8,5,0,2,1,0,2,0,3,4,0,0,1,1,0,1,2,2,1,2,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,3,0,1,1,0,0,0
"COG0649",6,2,8,10,2,6,8,7,5,11,6,9,7,9,10,5,9,3,5,8,4,3,0,5,5,2,7,2,6,4,7,9,6,8,4,9,10,7,4,6,5,6,3,8,14,4,6,7,8,3,8,7,10,12,7,3,3,5,5,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",8,1,4,0,5,0,3,4,2,2,0,3,2,1,2,9,5,2,0,2,0,0,1,4,6,1,1,3,5,2,1,5,1,1,12,2,4,2,3,0,1,4,2,4,3,1,4,0,5,8,3,2,7,9,2,9,4,1,3,1
"COG0652",11,8,5,8,7,5,7,12,17,14,10,8,13,5,9,10,5,11,15,9,9,8,1,4,12,6,7,11,14,8,9,9,13,9,12,7,10,10,4,7,14,12,0,12,9,7,6,11,8,6,5,7,10,14,13,8,6,12,12,11
"COG0653",15,17,16,18,6,17,13,13,12,20,26,16,15,11,18,13,16,26,22,15,24,15,9,8,14,3,21,12,14,8,22,17,15,19,8,13,15,13,26,18,20,18,7,15,18,20,15,21,15,12,20,26,15,12,22,12,26,14,12,17
"COG0654",9,15,10,21,7,23,10,20,13,17,19,18,17,13,8,13,4,6,12,11,16,6,8,4,6,1,10,16,9,12,18,14,12,15,10,14,10,13,26,19,22,21,4,19,16,16,14,13,12,7,16,11,13,12,13,12,10,20,11,21
"COG0655",2,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,2,0,1,2,0,0,4,1,1,2,1,0,0,0,0,1,0,0,1,2,1,1,1,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,2
"COG0656",2,4,0,1,4,2,1,2,2,0,0,0,0,0,2,5,1,1,1,1,1,2,0,3,3,1,0,1,3,2,4,0,1,1,4,0,6,0,0,1,1,1,1,1,1,0,3,2,4,1,1,0,2,1,1,4,1,2,1,3
"COG0657",7,3,2,9,6,5,10,5,9,7,7,5,5,5,6,3,6,5,4,8,6,8,7,1,8,6,4,5,10,5,8,8,7,5,10,8,5,7,14,7,10,10,2,6,7,10,7,5,5,13,6,7,3,5,7,12,9,5,7,4
"COG0658",2,7,1,0,2,0,1,3,0,2,0,0,0,0,0,2,0,2,0,1,1,0,5,2,0,3,0,1,5,4,1,1,0,1,1,2,1,1,1,0,0,1,0,1,0,0,3,0,2,1,1,0,0,1,0,2,0,0,3,0
"COG0659",5,21,2,3,8,7,1,10,7,5,5,5,5,6,2,8,1,9,9,10,7,7,14,7,0,6,6,4,7,10,4,7,5,0,6,6,6,4,15,3,7,6,4,10,3,6,5,5,12,16,9,4,7,4,11,15,2,8,8,10
"COG0661",8,11,10,6,4,16,15,16,21,18,21,10,24,15,18,9,13,20,23,13,18,9,3,9,9,6,16,17,12,7,12,22,14,15,10,14,7,8,8,12,19,18,8,15,11,14,11,17,14,12,17,13,7,7,17,6,12,14,18,15
"COG0662",3,6,4,3,6,8,2,11,6,9,8,4,5,4,2,5,9,4,6,7,10,2,4,6,3,16,5,5,4,6,3,2,6,6,1,5,6,6,2,6,5,2,23,8,1,6,5,7,3,3,1,7,5,2,4,4,9,6,6,6
"COG0663",3,1,4,4,1,2,2,3,0,2,1,2,3,5,2,2,0,1,2,0,3,0,1,3,1,2,3,3,2,0,5,3,2,3,2,2,2,1,2,2,3,2,4,7,1,1,2,1,1,0,0,0,3,3,3,0,7,1,5,3
"COG0664",10,6,1,5,11,5,2,2,8,4,7,4,1,6,1,7,3,7,2,2,3,3,7,3,0,4,3,6,9,6,1,3,6,5,12,0,5,5,3,5,1,2,2,3,1,3,3,3,3,10,5,3,12,4,7,5,4,2,3,4
"COG0665",46,63,46,51,34,38,53,46,36,41,55,53,40,39,41,44,54,34,41,55,43,53,30,17,48,10,45,36,73,27,51,49,47,47,35,55,52,37,63,42,40,34,16,57,36,45,30,54,50,22,39,41,46,53,47,35,42,50,21,42
"COG0666",14,6,3,2,3,7,8,5,12,8,1,3,5,7,6,9,7,5,22,1,7,10,3,3,12,0,6,5,4,4,4,3,5,2,9,1,4,13,7,5,1,4,3,0,1,0,14,4,11,5,7,1,9,3,1,5,3,1,4,5
"COG0667",18,14,20,8,10,10,18,16,7,10,13,17,19,15,14,19,21,14,10,9,10,17,9,8,19,4,17,18,12,5,14,13,17,20,25,19,28,6,12,12,10,18,5,14,13,12,18,12,18,8,9,19,11,18,18,17,5,5,9,15
"COG0668",12,9,16,14,15,11,9,9,7,13,10,13,12,12,7,16,11,15,12,7,12,12,11,5,13,9,9,15,12,19,9,8,8,11,16,13,12,7,9,8,11,12,6,15,11,16,7,4,18,23,8,11,11,15,11,7,10,12,19,11
"COG0669",3,2,0,4,1,0,0,5,4,5,4,2,6,2,3,2,0,2,6,5,5,5,1,2,3,1,0,6,0,2,5,2,1,2,1,2,5,2,6,3,3,2,1,5,2,2,3,3,2,3,4,5,2,2,1,2,0,2,2,7
"COG0670",2,2,6,3,2,6,1,7,8,1,5,5,4,4,4,3,1,5,3,4,3,1,2,2,2,3,4,4,2,1,7,5,6,0,2,2,2,0,2,3,7,3,3,4,3,1,4,1,7,0,6,5,3,3,2,1,4,4,3,9
"COG0671",4,4,2,5,4,1,0,2,1,3,1,0,2,1,4,3,1,2,1,2,2,4,3,3,2,7,1,2,5,4,3,0,1,3,1,3,4,4,4,2,2,0,12,1,4,1,3,3,3,2,2,0,2,7,2,1,3,6,1,8
"COG0672",1,1,2,0,2,1,2,2,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,1,1,4,2,0,1,0,3,1,0,0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,3,0,1,3,0
"COG0673",47,18,41,32,7,39,45,33,30,40,32,30,29,43,35,35,26,30,19,27,28,29,20,23,47,20,37,46,35,24,26,20,24,18,34,27,26,39,18,15,16,28,5,19,22,27,24,28,20,14,17,13,31,18,15,17,22,17,21,22
"COG0674",5,0,8,6,6,4,4,1,3,6,3,3,0,10,6,10,11,6,6,2,6,9,1,17,9,0,7,11,11,3,2,2,4,7,8,2,13,7,0,5,5,0,2,5,2,4,6,7,11,3,3,5,12,9,4,5,1,0,0,2
"COG0675",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,3,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0
"COG0676",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG0677",4,5,11,5,8,5,2,2,4,9,3,2,7,4,6,1,7,4,6,5,3,4,2,4,5,3,4,1,3,3,6,3,4,7,6,5,4,3,3,2,1,7,4,1,3,6,1,5,7,2,9,2,2,4,0,4,5,5,1,5
"COG0678",0,2,3,1,2,2,3,4,3,1,2,4,4,2,1,0,3,2,4,0,2,0,6,4,2,7,1,2,4,2,6,1,2,3,1,3,2,2,4,3,0,2,1,3,4,3,0,2,0,2,1,2,4,4,2,0,0,4,3,8
"COG0679",2,3,5,2,2,3,2,5,4,4,6,6,5,6,7,3,2,1,3,5,2,1,6,1,1,2,5,2,4,1,7,1,3,3,2,2,3,1,4,3,3,6,3,5,1,4,5,2,3,8,7,6,4,4,2,2,2,5,5,3
"COG0680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0681",6,9,2,17,7,4,3,6,6,9,6,6,9,5,10,5,6,8,7,7,10,8,2,1,11,3,9,5,3,3,4,11,7,5,5,8,5,7,9,6,9,8,10,7,7,8,5,9,3,4,5,10,2,10,11,5,8,7,10,7
"COG0682",5,7,5,7,4,8,6,3,4,6,6,3,10,4,14,5,3,4,6,4,5,5,0,3,4,2,5,2,4,2,2,1,5,7,4,3,3,2,6,4,7,11,2,4,7,8,1,2,6,4,6,8,5,5,10,2,3,5,9,6
"COG0683",22,6,11,8,5,12,16,18,13,8,10,18,15,14,14,13,10,13,17,13,17,13,11,6,20,0,12,10,11,8,15,16,15,10,10,9,13,11,8,12,13,14,7,19,9,8,8,9,25,6,11,14,15,18,12,16,9,8,7,12
"COG0684",1,1,0,2,4,0,7,2,3,1,1,3,2,2,2,2,3,0,1,1,0,4,1,0,3,1,3,3,2,4,1,1,3,1,2,2,0,1,1,0,0,1,0,4,1,2,3,1,0,2,1,2,2,0,1,2,1,1,1,0
"COG0685",7,4,6,4,2,1,10,3,4,4,1,6,5,1,3,5,4,4,6,4,5,2,6,3,8,1,8,9,4,4,6,7,0,5,6,4,4,5,4,4,3,6,1,2,2,5,4,8,4,5,3,5,4,2,5,3,7,2,4,4
"COG0686",2,4,4,4,4,3,4,6,2,11,1,4,6,4,8,3,3,5,6,6,2,3,4,2,2,1,3,2,4,1,6,6,4,5,2,4,1,2,5,6,2,7,2,7,6,2,3,3,3,4,7,6,3,2,4,4,0,7,3,8
"COG0687",6,7,2,2,8,9,6,3,9,5,7,4,6,2,6,12,9,6,4,8,3,10,10,2,6,2,8,8,10,9,1,5,5,8,7,3,7,6,2,7,7,6,4,9,4,5,8,5,13,5,3,1,2,8,6,4,10,4,2,2
"COG0688",2,7,4,4,5,1,1,6,2,2,3,4,2,7,2,3,3,3,3,5,2,3,1,1,2,3,2,4,0,4,5,1,2,2,1,3,5,3,4,4,1,3,4,6,5,3,1,5,4,1,2,4,6,0,1,2,2,5,2,2
"COG0689",5,0,4,3,5,5,7,4,3,3,0,2,3,2,1,5,4,4,1,1,1,2,0,1,4,2,5,4,2,2,0,2,6,5,4,2,2,5,1,4,2,3,0,10,2,5,4,0,1,1,1,7,2,9,0,5,4,5,4,3
"COG0690",0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0
"COG0691",1,1,5,2,2,5,3,3,3,2,0,3,5,5,6,2,1,7,1,4,2,2,2,1,4,2,5,3,1,2,3,3,0,3,4,3,3,1,3,5,1,6,1,0,5,2,2,0,2,2,2,4,1,2,4,1,4,3,4,5
"COG0692",0,2,1,3,1,0,2,3,0,1,2,1,1,2,0,1,1,2,1,0,1,0,0,1,1,2,1,0,1,2,0,2,1,3,1,2,2,1,5,1,0,1,0,2,1,1,2,2,1,0,4,2,0,0,1,1,0,2,3,0
"COG0693",0,1,2,0,4,0,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,2,3,2,3,0,0,0,0,4,0,2,1,0,2,2,1,3,0,0,0,0,1,0,1,0,3,0,3,1,0,0,3,0,0,2,1,3,1,0
"COG0694",3,4,0,5,4,3,0,1,5,2,3,9,2,3,5,6,4,3,5,6,1,6,1,2,4,5,6,2,4,2,7,4,9,6,2,3,4,3,3,1,5,5,9,11,8,3,2,2,3,4,5,3,6,1,8,2,3,6,5,5
"COG0695",2,1,2,2,1,6,4,3,1,0,3,0,3,1,2,2,1,3,5,6,1,2,4,5,2,5,1,5,2,3,1,1,3,2,3,2,0,5,2,1,3,1,1,3,2,5,3,0,3,5,0,3,1,0,2,2,1,8,3,4
"COG0696",0,4,3,3,3,2,1,4,3,6,2,5,4,1,2,4,4,8,4,6,4,4,2,4,0,0,1,0,6,2,2,6,4,1,0,3,3,2,5,0,3,7,0,5,3,5,0,2,0,7,4,9,1,3,2,5,3,6,8,1
"COG0697",34,37,59,50,21,47,49,61,42,47,62,67,49,56,47,38,39,52,43,51,39,47,26,16,48,12,54,34,56,32,53,53,70,47,25,56,29,27,58,55,44,64,13,46,56,49,36,41,40,16,42,46,31,36,42,19,51,33,21,44
"COG0698",1,0,4,1,1,5,0,4,0,2,1,3,3,2,0,4,1,1,1,1,4,0,1,5,1,4,0,1,1,0,1,1,0,0,0,1,4,1,1,0,1,1,1,6,1,2,0,2,0,0,2,0,0,4,0,1,3,2,1,1
"COG0699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0700",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG0701",1,1,1,0,4,0,1,0,0,0,0,0,0,0,1,3,4,1,0,2,0,1,2,2,1,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,4,1,1,3,0,1,1,2,0,1,2,0,0,0
"COG0702",7,12,12,6,8,14,10,9,14,13,10,10,9,8,8,7,8,11,11,11,11,9,13,4,8,2,9,17,4,4,12,9,11,11,7,3,9,6,4,8,7,17,0,7,10,11,9,14,8,9,11,9,4,9,11,9,17,7,9,5
"COG0703",2,4,4,7,1,6,5,3,4,4,3,3,4,7,5,5,1,7,4,5,4,7,1,5,1,0,7,5,4,1,3,3,7,3,2,7,1,8,3,6,7,9,0,2,4,5,3,3,4,1,3,4,5,1,2,2,1,4,7,7
