"","X109_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0533",6,12,7,11,13,5,2,10,9,7
"COG0534",9,15,16,8,10,11,12,8,8,14
"COG0535",6,2,27,6,10,6,4,4,3,3
"COG0536",3,6,6,10,3,9,8,8,7,7
"COG0537",4,7,4,5,8,5,6,9,3,7
"COG0538",0,10,7,5,9,10,8,8,7,13
"COG0539",5,15,10,12,12,16,11,7,17,16
"COG0540",1,1,2,5,2,7,11,10,9,8
"COG0541",7,4,6,12,5,10,9,6,8,12
"COG0542",13,15,13,22,18,12,16,18,36,16
"COG0543",4,0,4,1,0,1,0,0,2,2
"COG0544",4,9,15,6,12,11,9,5,7,12
"COG0545",2,1,2,1,1,5,2,3,2,3
"COG0546",4,2,3,2,1,4,5,4,9,7
"COG0547",7,11,4,7,2,7,6,8,3,6
"COG0548",5,4,4,7,8,6,7,7,5,9
"COG0549",2,1,2,1,1,2,1,0,0,0
"COG0550",21,21,11,17,20,22,21,22,19,19
"COG0551",1,1,7,1,0,3,2,3,1,1
"COG0552",5,3,6,8,6,8,4,6,8,7
"COG0553",11,2,6,13,7,10,4,12,7,7
"COG0554",8,6,3,4,5,4,7,10,10,6
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",9,17,10,16,19,15,15,17,13,22
"COG0557",6,6,7,7,1,5,6,10,12,8
"COG0558",3,10,9,5,12,9,7,3,4,3
"COG0559",9,12,5,8,11,7,11,10,18,14
"COG0560",4,0,7,1,3,3,2,0,1,5
"COG0561",4,0,1,8,7,4,4,1,6,2
"COG0562",0,0,0,0,0,0,0,1,2,2
"COG0563",2,6,6,4,2,6,4,1,1,7
"COG0564",10,11,12,17,16,18,12,17,9,15
"COG0565",2,5,2,2,5,3,4,1,6,1
"COG0566",2,4,0,6,2,8,15,10,8,7
"COG0567",12,18,2,14,13,17,11,14,17,16
"COG0568",9,17,16,31,26,8,4,9,6,10
"COG0569",6,7,8,7,11,5,10,9,7,13
"COG0571",3,5,3,3,4,3,1,7,7,4
"COG0572",1,1,1,1,0,0,0,4,1,2
"COG0573",1,0,1,3,2,6,3,8,4,17
"COG0574",16,27,27,8,7,7,5,3,5,5
"COG0575",1,4,5,10,3,6,4,5,5,4
"COG0576",4,4,5,7,4,3,2,11,5,6
"COG0577",13,11,6,6,16,11,14,11,14,9
"COG0578",3,2,4,1,6,2,5,4,4,1
"COG0579",1,4,2,3,2,1,3,3,5,1
"COG0580",4,7,1,4,4,1,1,3,2,6
"COG0581",2,0,0,3,6,5,1,9,11,15
"COG0582",26,8,27,14,10,2,5,2,6,2
"COG0583",11,0,5,2,3,6,14,14,13,13
"COG0584",3,10,7,4,6,8,4,1,4,1
"COG0585",4,2,0,0,1,1,0,0,1,0
"COG0586",2,0,0,0,0,0,1,0,3,0
"COG0587",25,36,26,28,24,25,24,34,27,26
"COG0588",3,5,0,1,6,6,3,3,4,2
"COG0589",5,2,6,3,0,1,1,3,1,1
"COG0590",4,4,6,5,1,3,3,3,4,2
"COG0591",24,25,33,11,10,13,13,10,7,6
"COG0592",9,11,9,6,8,20,12,7,6,13
"COG0593",11,15,17,10,9,17,12,10,12,25
"COG0594",0,0,0,0,0,0,1,0,0,0
"COG0595",6,4,4,5,6,7,8,6,9,5
"COG0596",39,34,22,41,34,45,34,33,37,37
"COG0597",0,3,4,0,0,0,2,3,3,1
"COG0598",0,0,0,0,0,0,0,0,0,1
"COG0599",1,1,1,0,0,0,0,1,2,3
"COG0600",6,3,1,6,6,5,3,8,8,10
"COG0601",11,11,6,8,8,14,7,8,11,12
"COG0602",5,2,0,3,1,1,3,4,4,4
"COG0603",6,2,3,6,1,1,4,1,1,1
"COG0604",19,17,13,8,22,28,14,21,14,18
"COG0605",3,1,3,1,2,0,0,1,0,0
"COG0606",1,0,5,1,0,0,0,2,0,1
"COG0607",5,5,6,4,3,1,2,3,1,1
"COG0608",6,4,13,9,3,7,3,4,2,5
"COG0609",2,3,1,1,1,1,1,0,0,0
"COG0610",2,1,3,0,5,1,3,0,0,2
"COG0611",2,6,0,8,5,2,3,6,8,5
"COG0612",13,12,33,11,7,7,11,11,8,6
"COG0613",2,3,5,2,3,0,3,3,1,2
"COG0614",4,3,2,3,3,1,5,2,0,3
"COG0615",1,0,2,0,0,2,3,0,0,0
"COG0616",5,8,7,4,7,6,4,10,8,6
"COG0617",10,15,9,13,10,10,12,5,13,8
"COG0618",0,4,3,2,2,2,5,0,0,0
"COG0619",0,1,1,4,3,0,2,1,1,0
"COG0620",8,2,4,2,4,3,2,2,2,4
"COG0621",14,16,15,22,21,17,18,14,13,19
"COG0622",1,0,0,0,0,1,1,0,1,1
"COG0623",2,6,1,4,4,6,5,7,5,8
"COG0624",24,26,30,15,14,6,3,0,7,4
"COG0625",15,12,11,8,10,11,10,14,17,8
"COG0626",6,14,7,11,9,7,19,8,11,15
"COG0627",4,1,2,3,2,2,0,0,1,2
"COG0628",5,1,6,7,5,4,1,8,6,9
"COG0629",2,1,1,1,2,6,5,4,3,2
"COG0630",0,2,2,1,0,0,1,0,0,0
"COG0631",0,1,1,3,4,2,0,3,0,4
"COG0632",3,0,5,3,1,0,1,4,4,0
"COG0633",1,1,1,4,4,2,3,4,6,2
"COG0634",3,0,1,0,1,0,0,0,0,0
"COG0635",5,2,4,5,4,3,2,7,6,4
"COG0636",3,1,1,1,0,1,1,1,1,1
"COG0637",2,3,2,5,7,3,1,3,5,1
"COG0638",7,2,7,1,1,0,1,1,1,1
"COG0639",7,0,2,2,1,4,3,1,4,1
"COG0640",2,0,1,0,0,1,3,1,1,1
"COG0641",0,0,1,0,0,0,0,0,0,0
"COG0642",73,37,39,42,32,29,38,42,33,46
"COG0643",3,0,1,1,0,0,2,0,0,2
"COG0644",11,13,15,8,14,10,18,15,13,9
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",7,7,11,13,5,6,2,7,7,11
"COG0647",0,5,2,3,6,2,8,0,4,5
"COG0648",2,2,3,0,1,2,3,0,1,1
"COG0649",9,10,12,10,5,2,2,3,3,3
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",11,1,14,4,1,5,0,2,7,0
"COG0652",8,9,8,12,6,8,7,12,10,14
"COG0653",21,32,15,23,17,22,17,18,12,24
"COG0654",11,29,9,17,10,25,15,10,15,13
"COG0655",0,1,3,0,0,0,0,0,1,1
"COG0656",4,2,3,1,1,2,2,1,2,2
"COG0657",5,5,4,1,7,6,8,2,5,7
"COG0658",0,0,3,1,0,0,0,2,1,0
"COG0659",9,3,1,7,4,1,2,9,8,5
"COG0661",11,15,6,24,17,18,11,12,20,25
"COG0662",5,4,2,1,10,8,7,9,5,9
"COG0663",5,3,5,3,1,4,3,1,2,6
"COG0664",8,2,18,2,1,1,1,1,6,3
"COG0665",18,13,19,12,16,42,56,55,39,47
"COG0666",8,2,3,14,2,2,5,4,1,2
"COG0667",12,10,8,7,10,8,11,8,14,13
"COG0668",15,11,7,13,10,20,12,8,8,13
"COG0669",2,5,2,5,5,1,1,4,0,0
"COG0670",5,6,0,4,5,4,5,5,3,4
"COG0671",1,3,5,2,2,3,2,1,0,2
"COG0672",3,0,1,1,2,0,1,1,0,0
"COG0673",40,29,40,32,29,41,38,43,32,29
"COG0674",6,2,6,0,1,9,6,3,4,1
"COG0675",3,0,1,0,0,1,0,0,1,0
"COG0676",1,0,0,1,0,0,0,0,0,0
"COG0677",4,7,6,2,4,5,1,3,2,1
"COG0678",3,2,1,0,4,1,5,3,0,6
"COG0679",6,1,2,2,1,5,4,7,1,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,11,3,7,4,6,6,7,6,10
"COG0682",5,6,6,5,6,3,5,4,6,5
"COG0683",19,17,14,6,11,19,12,9,8,12
"COG0684",3,1,2,2,1,5,2,0,3,2
"COG0685",7,6,8,3,4,4,4,9,5,5
"COG0686",2,8,4,5,4,6,6,4,3,7
"COG0687",9,1,4,4,4,8,11,4,9,11
"COG0688",2,5,2,3,2,2,3,5,1,5
"COG0689",3,1,2,4,4,2,6,4,2,4
"COG0690",0,0,0,0,0,1,0,0,0,0
"COG0691",3,3,3,3,5,3,0,3,2,6
"COG0692",0,1,0,1,0,3,1,1,1,2
"COG0693",2,0,3,0,0,0,0,1,1,1
"COG0694",4,6,2,6,7,5,8,4,6,3
"COG0695",3,1,1,1,2,3,3,2,4,1
"COG0696",4,1,2,3,3,1,6,7,2,5
"COG0697",39,63,15,41,40,54,46,46,39,60
"COG0698",2,4,6,1,2,3,4,3,2,1
"COG0699",1,0,0,1,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",1,1,2,0,0,0,1,0,1,3
"COG0702",5,13,8,9,8,5,5,11,26,8
"COG0703",4,6,4,3,3,3,2,4,2,3
"COG0704",2,2,6,2,2,1,3,6,7,3
"COG0705",1,2,1,0,3,4,11,7,6,6
"COG0706",4,14,12,11,13,9,12,18,16,11
"COG0707",3,4,9,5,6,6,7,7,9,3
"COG0708",4,8,8,9,6,6,6,6,5,10
"COG0709",2,3,3,3,4,3,1,4,5,1
"COG0710",2,2,1,0,0,1,1,0,1,0
"COG0711",0,2,1,2,0,11,3,7,8,6
"COG0712",4,3,4,3,5,4,2,6,6,3
"COG0713",2,1,2,0,1,2,1,0,4,1
"COG0714",10,16,10,10,25,15,27,7,16,17
"COG0715",4,0,7,2,3,1,0,3,2,7
"COG0716",0,1,1,2,1,0,1,1,0,1
"COG0717",1,5,4,7,10,4,6,4,6,4
"COG0718",2,2,3,2,0,3,1,4,2,0
"COG0719",4,3,3,7,9,16,23,15,9,22
"COG0720",0,2,5,3,2,3,2,2,2,0
"COG0721",1,0,1,4,3,0,1,3,3,1
"COG0722",7,2,0,5,2,2,3,0,6,3
"COG0723",1,4,10,7,4,5,5,3,3,8
"COG0724",1,0,1,5,3,1,3,0,7,3
"COG0725",1,0,0,1,2,1,0,1,0,0
"COG0726",8,7,8,4,5,12,3,9,9,2
"COG0727",3,0,1,1,0,0,0,1,1,1
"COG0728",3,8,8,6,10,8,8,9,11,6
"COG0729",2,0,0,0,1,0,0,0,0,0
"COG0730",12,19,3,10,10,9,2,13,14,6
"COG0731",0,2,0,1,0,0,2,0,0,1
"COG0732",2,1,1,0,0,0,0,0,0,0
"COG0733",6,4,8,7,6,5,6,4,6,4
"COG0735",3,6,4,8,6,10,6,10,3,3
"COG0736",2,2,2,0,1,2,2,0,2,3
"COG0737",5,3,5,1,1,2,0,1,1,0
"COG0738",4,0,0,0,0,0,1,0,0,0
"COG0739",8,18,17,8,15,13,21,25,15,23
"COG0740",4,7,5,11,6,6,7,7,10,3
"COG0741",12,13,8,16,9,13,12,18,12,8
"COG0742",2,4,3,2,4,3,2,1,0,0
"COG0743",6,10,5,7,8,6,7,7,10,5
"COG0744",7,2,3,3,6,6,1,8,2,3
"COG0745",14,12,11,25,14,15,14,15,14,26
"COG0746",1,4,2,1,3,3,1,2,3,1
"COG0747",12,11,16,14,8,9,18,18,8,10
"COG0748",0,0,0,2,0,1,1,0,0,0
"COG0749",9,27,13,20,29,26,22,32,34,19
"COG0750",8,15,14,6,8,8,9,6,10,11
"COG0751",5,4,4,11,5,8,5,9,11,10
"COG0752",0,0,1,1,0,1,2,6,6,6
"COG0753",5,1,0,1,0,0,0,0,1,0
"COG0754",1,0,0,0,0,0,2,0,0,1
"COG0755",1,3,6,8,7,6,4,5,9,7
"COG0756",1,2,0,0,1,3,3,1,3,4
"COG0757",5,5,0,3,2,2,1,2,3,1
"COG0758",3,1,2,2,1,0,0,1,1,0
"COG0759",2,4,5,2,0,1,1,1,1,2
"COG0760",15,10,14,11,8,8,16,13,7,4
"COG0761",3,7,6,9,5,5,6,8,3,4
"COG0762",1,0,1,2,0,0,2,2,1,2
"COG0763",5,12,5,9,8,6,5,4,7,5
"COG0764",8,7,7,4,3,5,11,11,4,8
"COG0765",7,13,4,13,12,8,6,8,6,16
"COG0766",7,8,7,10,8,12,10,9,8,14
"COG0767",0,0,0,0,2,1,1,2,2,2
"COG0768",16,32,16,19,23,28,23,31,23,18
"COG0769",7,11,15,5,10,9,9,19,10,12
"COG0770",7,6,3,5,7,4,6,6,3,3
"COG0771",8,11,6,9,8,10,5,8,8,6
"COG0772",9,29,3,10,19,11,11,11,13,16
"COG0773",8,9,4,6,11,8,12,11,10,11
"COG0774",7,8,5,4,8,6,8,6,7,2
"COG0775",1,1,2,0,2,1,0,0,1,3
"COG0776",2,8,0,8,4,4,3,3,8,8
"COG0777",5,4,8,7,3,6,3,9,5,3
"COG0778",3,9,14,11,12,6,7,5,9,11
"COG0779",0,2,1,2,0,1,2,2,3,0
"COG0780",1,1,1,2,1,1,3,1,2,2
"COG0781",1,4,0,5,3,2,2,5,2,5
"COG0782",3,3,3,6,5,5,5,0,1,0
"COG0783",0,0,0,0,0,0,0,0,0,0
"COG0784",18,7,19,4,0,1,8,6,4,17
"COG0785",1,6,3,4,6,2,3,3,1,2
"COG0786",0,0,0,5,1,0,0,2,0,0
"COG0787",6,5,3,5,2,3,2,4,3,6
"COG0788",2,0,0,7,2,1,3,4,3,1
"COG0789",4,4,5,5,4,2,6,2,2,4
"COG0790",2,0,2,1,0,6,2,3,2,2
"COG0791",2,3,0,3,3,2,4,2,3,1
"COG0792",0,0,0,0,0,0,1,1,0,0
"COG0793",16,13,18,17,11,14,10,9,15,10
"COG0794",6,5,5,5,7,4,6,8,4,7
"COG0795",6,10,8,10,10,11,15,12,12,16
"COG0796",1,1,5,3,2,2,1,1,2,1
"COG0797",0,1,1,4,3,2,1,2,0,0
"COG0798",0,2,1,0,1,0,0,3,0,2
"COG0799",1,3,1,1,6,2,3,6,3,1
"COG0800",0,2,1,2,1,1,1,4,3,2
"COG0801",5,3,1,2,3,2,5,2,1,3
"COG0802",1,3,2,5,2,6,5,4,3,3
"COG0803",3,3,4,5,2,1,3,5,3,2
"COG0804",4,5,2,6,1,3,1,7,4,2
"COG0805",4,8,8,8,8,4,6,7,5,3
"COG0806",1,2,3,0,2,1,2,2,4,3
"COG0807",4,10,3,9,10,7,9,9,14,10
"COG0809",7,2,4,2,2,8,2,3,7,5
"COG0810",5,3,1,2,3,5,1,1,1,0
"COG0811",6,8,7,6,4,9,10,5,6,5
"COG0812",7,7,5,6,4,9,7,5,1,9
"COG0813",0,0,0,1,1,0,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",5,14,7,10,4,10,10,4,11,9
"COG0816",0,6,0,2,1,6,5,2,3,3
"COG0817",3,1,2,0,2,0,1,0,2,1
"COG0818",1,0,1,1,1,0,2,1,0,0
"COG0819",1,0,0,0,0,1,1,0,1,0
"COG0820",3,5,3,4,6,3,5,2,5,1
"COG0821",8,4,5,12,7,8,10,9,8,8
"COG0822",4,1,2,1,1,4,4,2,3,1
"COG0823",16,11,37,4,14,8,13,5,8,8
"COG0824",6,8,2,6,5,5,5,7,2,9
"COG0825",7,5,2,7,4,8,3,6,14,13
"COG0826",5,0,7,2,0,1,0,1,2,0
"COG0827",1,0,0,0,0,0,0,1,0,0
"COG0828",0,1,0,3,2,1,1,0,0,1
"COG0829",4,1,1,2,0,4,1,3,4,1
"COG0830",2,1,0,4,0,1,0,1,3,0
"COG0831",1,0,0,2,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,7,1,15,6,14,8,13,12,8
"COG0835",0,0,0,0,0,0,1,0,1,2
"COG0836",1,5,4,4,9,1,3,2,5,7
"COG0837",0,1,0,1,2,2,2,2,1,1
"COG0838",4,1,3,0,1,4,6,2,4,6
"COG0839",2,7,3,5,4,5,1,2,3,1
"COG0840",17,2,8,6,1,1,1,2,4,8
"COG0841",11,8,4,5,9,37,28,32,19,20
"COG0842",8,7,6,12,6,5,8,4,7,8
"COG0843",10,22,14,20,14,18,21,21,18,18
"COG0845",19,7,12,15,15,15,12,16,12,16
"COG0846",1,0,3,1,3,1,2,2,2,2
"COG0847",4,9,6,4,4,3,3,8,4,2
"COG0848",3,3,5,0,1,2,4,3,4,4
"COG0849",3,6,3,4,6,8,1,5,3,5
"COG0850",0,0,0,0,2,1,1,1,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",2,2,2,6,6,6,2,4,2,2
"COG0853",0,0,0,0,0,1,1,1,2,0
"COG0854",1,1,2,4,2,6,3,2,5,4
"COG0855",2,3,2,7,1,4,3,16,11,10
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",1,2,1,2,2,1,4,1,2,0
"COG0858",2,1,5,3,1,0,1,2,3,5
"COG0859",13,14,13,5,9,10,3,11,6,13
"COG0860",6,5,7,4,3,3,4,8,4,3
"COG0861",1,8,0,5,4,7,1,4,5,1
"COG0863",2,12,6,4,32,14,13,5,10,18
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,2,2,0,0,2,0,3,0
"COG1002",0,1,1,3,1,0,1,0,1,1
"COG1003",16,16,13,23,15,14,14,22,11,18
"COG1004",12,10,14,7,22,9,12,9,10,14
"COG1005",3,2,2,2,1,10,12,3,6,5
"COG1006",0,0,0,0,0,0,1,0,0,1
"COG1007",9,8,16,11,17,14,8,9,9,6
"COG1008",7,14,12,12,23,9,10,12,14,15
"COG1009",10,8,10,13,20,13,18,14,20,11
"COG1010",1,0,3,4,1,1,0,3,3,2
"COG1011",11,13,15,3,7,13,4,5,6,6
"COG1012",62,51,42,47,50,51,63,50,41,59
"COG1013",6,2,16,0,4,2,4,0,0,3
"COG1014",8,9,22,6,3,5,8,3,6,6
"COG1015",0,0,0,0,2,1,2,1,1,1
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",1,0,2,4,1,4,0,1,1,2
"COG1019",0,0,1,0,0,1,2,0,0,0
"COG1020",0,1,0,1,0,0,2,0,0,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",5,3,8,4,4,16,6,14,19,12
"COG1023",1,0,0,0,0,0,0,1,1,0
"COG1024",37,29,44,19,35,31,39,36,49,43
"COG1025",2,2,1,1,2,0,1,0,0,4
"COG1026",1,1,1,4,1,1,1,1,1,0
"COG1027",1,0,1,0,0,0,0,0,1,0
"COG1028",67,77,68,89,81,71,74,86,104,83
"COG1029",0,1,1,1,0,0,0,0,1,0
"COG1030",0,3,4,0,1,1,2,0,0,0
"COG1031",0,0,1,1,2,0,1,0,0,1
"COG1032",29,5,68,11,8,7,8,11,7,3
"COG1033",15,18,19,12,18,25,18,8,14,22
"COG1034",9,6,8,3,14,11,2,8,7,6
"COG1035",0,1,3,0,2,0,0,0,0,0
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",1,0,7,4,1,2,1,4,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,0,0
"COG1041",1,0,1,0,0,1,0,0,0,1
"COG1042",12,1,4,5,1,2,1,3,6,2
"COG1043",4,3,2,2,5,3,4,5,5,5
"COG1044",6,3,3,6,7,3,5,9,2,7
"COG1045",2,3,0,2,3,3,4,2,2,2
"COG1047",3,0,0,1,0,0,1,1,1,2
"COG1048",18,15,10,9,18,13,9,9,8,14
"COG1049",3,4,0,7,9,6,3,10,5,5
"COG1051",2,1,2,2,4,3,1,0,1,2
"COG1052",7,12,5,2,4,10,12,7,7,7
"COG1053",8,4,8,9,5,26,36,19,22,23
"COG1054",1,6,2,3,8,7,7,4,4,9
"COG1055",5,7,6,6,4,3,6,3,5,2
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",2,4,1,6,6,6,2,4,5,8
"COG1058",2,3,6,9,7,1,3,6,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,8,2,4,6,7,6,2,4
"COG1061",3,3,5,11,34,13,23,6,15,10
"COG1062",4,0,3,3,6,4,3,2,7,2
"COG1063",11,5,12,3,4,1,1,4,3,2
"COG1064",8,5,6,3,1,2,4,5,2,3
"COG1066",4,3,9,8,6,1,2,4,2,2
"COG1067",2,0,4,0,1,0,1,0,1,1
"COG1069",1,1,1,1,1,0,0,2,0,0
"COG1070",2,2,1,2,4,2,3,7,5,4
"COG1071",8,4,12,9,12,10,14,7,9,13
"COG1072",0,0,0,0,0,0,0,1,1,0
"COG1073",7,5,8,7,7,7,10,4,7,5
"COG1074",1,5,4,12,7,5,5,8,10,9
"COG1075",1,2,3,2,5,3,1,2,1,2
"COG1076",1,2,0,1,0,2,2,3,1,1
"COG1077",3,15,6,7,3,4,4,5,11,4
"COG1078",3,0,2,2,4,2,3,1,4,4
"COG1079",5,4,1,1,8,2,1,4,2,4
"COG1080",1,2,0,0,7,0,2,1,2,3
"COG1082",3,0,1,2,3,8,0,9,2,10
"COG1083",2,9,5,4,2,6,4,4,1,4
"COG1084",0,0,0,2,1,3,1,0,0,0
"COG1085",0,1,2,0,0,1,0,0,0,1
"COG1086",3,7,8,6,2,5,6,3,4,7
"COG1087",7,7,3,2,2,1,2,5,2,3
"COG1088",7,7,6,12,12,8,7,4,8,7
"COG1089",3,10,3,6,15,5,6,2,7,11
"COG1090",2,2,2,4,3,0,1,1,2,2
"COG1091",3,3,6,5,4,0,5,3,3,3
"COG1092",0,0,1,1,0,0,3,3,1,0
"COG1093",2,2,0,2,0,0,0,0,0,0
"COG1094",1,1,0,1,0,1,0,0,0,0
"COG1095",0,1,0,0,0,0,0,0,0,0
"COG1096",1,0,0,1,1,1,0,0,0,0
"COG1097",0,2,3,0,1,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",0,3,0,20,5,0,3,4,6,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,2,1,0,0,0,0,0,0
"COG1104",4,7,7,10,10,10,6,4,8,3
"COG1105",0,0,1,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,12,4,7,2,6,5,7,5,13
"COG1109",16,18,14,15,15,15,19,14,15,15
"COG1111",3,1,2,1,1,3,2,0,1,1
"COG1112",1,2,2,4,6,4,4,2,6,8
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",3,6,11,7,3,5,12,3,1,3
"COG1116",6,0,1,0,1,1,1,1,0,0
"COG1117",1,1,1,3,1,3,0,7,5,4
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",1,2,1,3,0,3,0,0,0,1
"COG1120",0,1,1,1,0,0,0,0,2,3
"COG1121",0,2,1,2,1,5,3,5,5,3
"COG1122",0,1,4,4,1,2,2,1,3,0
"COG1123",12,3,3,6,9,12,13,8,10,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,1,0,0,0,0,0
"COG1126",4,3,5,7,4,1,2,1,0,2
"COG1127",1,1,0,0,1,2,1,3,2,1
"COG1129",2,1,2,9,6,7,8,9,5,2
"COG1131",9,3,9,4,4,24,19,18,8,13
"COG1132",24,36,27,34,31,32,37,36,46,34
"COG1133",3,2,0,3,3,2,2,5,3,2
"COG1134",2,1,1,1,1,2,0,0,2,1
"COG1135",0,0,0,0,0,0,0,0,1,0
"COG1136",9,9,9,10,9,9,10,7,14,9
"COG1137",6,3,2,2,2,7,4,5,4,7
"COG1138",20,18,9,11,10,12,12,16,8,11
"COG1139",2,0,2,0,0,0,0,0,0,0
"COG1140",5,0,8,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,1,2,0,0
"COG1143",3,3,6,4,7,3,5,0,2,3
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",1,0,6,0,0,0,0,1,2,2
"COG1146",5,4,6,2,3,2,3,2,0,3
"COG1148",2,0,10,0,0,0,0,0,1,0
"COG1150",0,0,2,0,0,0,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1
"COG1154",5,15,3,16,7,8,6,13,10,5
"COG1155",6,3,1,4,0,0,1,0,0,1
"COG1156",0,1,0,0,1,0,3,1,1,0
"COG1157",2,0,2,1,0,1,2,1,1,1
"COG1158",6,11,5,7,11,5,8,8,10,8
"COG1159",4,2,2,4,1,0,3,3,5,3
"COG1160",7,5,9,5,8,7,5,3,4,6
"COG1161",1,3,0,3,3,1,1,0,2,0
"COG1162",3,2,1,2,5,0,2,2,1,3
"COG1163",1,0,2,1,1,0,0,0,0,1
"COG1164",7,5,2,1,5,6,1,4,2,1
"COG1165",2,2,2,0,0,2,2,4,1,4
"COG1166",0,2,4,4,7,2,3,7,2,4
"COG1167",3,1,1,0,2,2,1,4,2,3
"COG1168",7,3,0,1,1,2,0,0,0,1
"COG1169",3,1,1,4,0,1,1,2,1,2
"COG1171",8,16,9,6,6,10,15,18,7,9
"COG1172",4,5,3,6,7,5,11,5,6,7
"COG1173",1,4,1,2,4,5,8,14,6,4
"COG1174",1,0,0,0,1,0,0,0,0,0
"COG1175",11,9,6,7,7,16,9,12,12,12
"COG1176",13,8,4,2,4,6,5,5,5,6
"COG1177",12,7,2,5,6,2,4,1,4,3
"COG1178",9,15,8,10,10,20,16,8,19,19
"COG1179",1,0,0,0,0,0,0,0,0,0
"COG1180",2,0,3,1,1,0,0,0,0,0
"COG1181",3,7,10,3,4,4,5,7,3,8
"COG1182",0,1,0,1,0,3,0,0,2,1
"COG1183",7,8,5,3,1,4,5,8,3,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,12,14,15,18,13,12,15,11,14
"COG1186",6,3,4,10,7,9,5,8,4,8
"COG1187",5,4,4,3,5,5,4,7,4,6
"COG1188",0,0,0,0,0,0,0,0,0,0
"COG1189",0,0,1,1,2,0,1,3,4,0
"COG1190",3,7,4,9,13,2,11,6,3,7
"COG1191",2,1,1,1,0,0,0,1,0,0
"COG1192",11,6,6,10,3,9,5,9,5,10
"COG1193",1,2,3,7,3,5,6,6,5,5
"COG1194",5,7,2,1,3,4,3,10,9,10
"COG1195",1,4,4,5,3,3,5,2,2,5
"COG1196",9,20,15,26,25,20,12,21,15,14
"COG1197",19,14,16,14,9,11,12,18,10,13
"COG1198",7,12,12,11,13,15,15,19,6,8
"COG1199",4,4,7,11,4,5,5,4,5,0
"COG1200",7,22,5,15,11,10,7,8,13,10
"COG1201",5,5,5,4,5,7,4,10,0,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,1
"COG1204",3,4,1,6,4,3,6,1,1,0
"COG1205",1,1,3,0,0,0,0,0,1,0
"COG1206",0,0,0,2,2,0,0,1,1,1
"COG1207",2,1,0,2,2,6,9,8,7,7
"COG1208",4,11,8,11,15,12,12,11,15,8
"COG1209",5,5,7,1,2,2,5,6,3,3
"COG1210",3,3,1,3,2,5,3,3,0,1
"COG1211",5,7,7,10,8,6,6,8,5,5
"COG1212",1,10,6,4,9,2,1,6,5,10
"COG1213",3,1,4,1,3,2,3,0,1,5
"COG1214",3,3,3,1,1,1,4,3,2,5
"COG1215",1,2,9,7,3,1,3,4,4,0
"COG1216",6,9,8,4,6,5,7,6,4,8
"COG1217",7,13,5,8,5,5,13,9,9,14
"COG1218",9,3,4,5,8,5,8,3,4,4
"COG1219",8,9,7,9,7,5,8,10,8,12
"COG1220",6,6,7,5,5,8,5,7,4,5
"COG1221",0,0,0,0,0,0,1,1,1,0
"COG1222",1,0,1,1,2,4,1,0,0,1
