"","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3"
"COG0533",9,6,3,12,6,12,8,4,7,3
"COG0534",9,13,9,11,11,14,8,5,11,10
"COG0535",6,7,5,1,8,2,12,4,4,7
"COG0536",7,8,6,11,4,9,2,4,7,8
"COG0537",3,4,0,6,5,6,9,2,2,5
"COG0538",9,6,4,3,1,5,3,2,8,5
"COG0539",11,15,8,14,4,11,5,12,13,11
"COG0540",13,9,1,9,7,10,5,5,9,9
"COG0541",11,4,12,6,14,2,3,1,1,4
"COG0542",29,22,21,17,15,16,14,17,31,16
"COG0543",0,1,4,3,3,3,4,6,1,2
"COG0544",5,8,4,10,10,8,1,7,8,7
"COG0545",0,2,3,2,1,9,1,2,3,2
"COG0546",6,6,8,3,6,5,5,9,5,6
"COG0547",2,6,3,1,9,8,9,0,6,5
"COG0548",3,6,3,4,9,2,5,7,9,8
"COG0549",2,2,2,1,2,0,0,0,0,2
"COG0550",21,17,11,20,14,27,14,13,16,15
"COG0551",3,1,4,1,4,2,11,8,3,4
"COG0552",0,2,1,3,0,4,8,8,4,6
"COG0553",8,3,5,14,5,20,23,8,4,3
"COG0554",10,1,4,4,11,9,4,9,8,8
"COG0555",0,0,2,0,0,0,0,1,0,0
"COG0556",10,19,11,13,8,13,9,8,18,17
"COG0557",9,9,8,10,9,8,7,7,8,2
"COG0558",1,8,12,6,5,2,0,1,0,1
"COG0559",13,10,15,7,12,9,6,9,17,7
"COG0560",2,2,1,3,4,2,6,3,5,0
"COG0561",3,3,4,4,2,5,3,3,2,3
"COG0562",0,2,1,0,0,0,0,0,1,0
"COG0563",7,4,3,3,2,4,6,2,7,4
"COG0564",11,15,8,13,3,13,10,13,10,8
"COG0565",8,2,4,5,1,2,4,1,4,1
"COG0566",9,13,5,10,6,13,6,5,5,4
"COG0567",8,16,6,18,10,16,5,3,13,7
"COG0568",21,29,9,15,12,17,16,12,21,14
"COG0569",8,10,4,7,7,19,8,5,10,6
"COG0571",6,9,3,3,4,4,1,4,4,4
"COG0572",2,0,1,1,2,2,0,0,0,0
"COG0573",7,8,0,2,2,0,0,2,7,1
"COG0574",5,19,26,15,28,16,20,13,16,22
"COG0575",5,5,3,2,3,7,2,0,5,5
"COG0576",4,9,4,3,1,5,8,3,5,3
"COG0577",15,12,7,13,15,17,10,7,13,13
"COG0578",4,3,3,2,1,2,1,1,0,1
"COG0579",6,6,5,1,5,2,3,3,2,2
"COG0580",0,0,1,0,0,2,0,4,2,4
"COG0581",4,14,1,3,1,2,0,3,7,1
"COG0582",13,10,17,9,19,11,19,35,7,13
"COG0583",14,8,26,11,19,3,23,60,14,12
"COG0584",1,5,5,4,7,1,6,7,2,6
"COG0585",0,0,3,1,3,3,9,4,0,4
"COG0586",3,3,2,2,0,0,2,1,2,3
"COG0587",22,23,27,25,16,27,26,21,36,24
"COG0588",0,5,0,2,6,1,2,2,4,0
"COG0589",6,2,8,7,3,3,6,5,2,4
"COG0590",5,1,2,3,1,4,2,0,5,2
"COG0591",5,10,13,11,21,10,32,26,14,16
"COG0592",9,10,5,10,3,13,9,3,8,9
"COG0593",8,11,5,8,8,14,10,6,14,13
"COG0594",1,2,0,0,2,1,2,1,2,0
"COG0595",7,5,4,3,5,9,3,1,11,4
"COG0596",34,33,43,41,28,40,17,44,39,38
"COG0597",0,1,0,0,1,1,1,1,3,6
"COG0598",0,0,0,0,0,1,1,0,0,0
"COG0599",1,0,0,0,0,1,0,1,1,1
"COG0600",8,10,4,3,7,2,3,5,4,7
"COG0601",10,10,21,2,6,9,5,14,7,13
"COG0602",5,2,3,3,4,2,6,1,3,2
"COG0603",4,2,0,2,2,1,4,1,6,1
"COG0604",13,12,32,12,23,17,13,24,10,26
"COG0605",0,0,1,2,1,2,5,0,0,4
"COG0606",0,0,1,0,1,0,7,5,0,0
"COG0607",4,6,6,6,6,4,3,7,7,6
"COG0608",2,6,10,4,10,6,7,2,4,9
"COG0609",0,0,4,4,2,5,1,4,1,3
"COG0610",0,1,8,4,5,1,8,8,2,2
"COG0611",7,8,4,5,3,10,2,2,3,3
"COG0612",18,8,7,11,16,2,24,17,7,13
"COG0613",2,4,4,1,2,0,3,0,1,1
"COG0614",2,2,8,7,1,5,1,4,3,8
"COG0615",0,0,0,2,0,0,0,1,2,2
"COG0616",11,7,4,9,4,5,11,9,10,3
"COG0617",13,32,6,11,12,12,4,10,16,8
"COG0618",2,1,4,5,3,6,5,2,2,0
"COG0619",2,1,0,0,1,1,1,0,3,0
"COG0620",2,3,13,2,5,3,3,4,3,6
"COG0621",31,10,17,14,19,16,3,10,22,15
"COG0622",0,3,2,0,0,0,0,0,0,1
"COG0623",5,5,5,3,7,9,2,2,14,10
"COG0624",14,15,24,13,13,20,24,19,21,22
"COG0625",18,15,7,10,7,10,7,21,15,15
"COG0626",11,13,10,10,16,10,8,9,10,8
"COG0627",0,2,0,1,2,0,0,2,2,0
"COG0628",5,5,9,8,5,3,5,10,2,6
"COG0629",2,5,1,4,1,1,2,1,0,4
"COG0630",0,0,0,1,1,1,6,0,0,3
"COG0631",0,2,0,0,1,2,1,0,0,6
"COG0632",5,5,3,1,2,1,3,2,3,1
"COG0633",14,9,2,4,2,2,0,0,8,4
"COG0634",0,0,0,0,3,2,0,3,3,1
"COG0635",3,3,8,7,8,9,5,9,5,4
"COG0636",0,1,0,0,0,1,0,0,1,0
"COG0637",1,3,0,1,3,2,6,6,4,2
"COG0638",1,0,3,2,2,1,5,0,0,2
"COG0639",8,3,3,3,5,3,5,2,4,4
"COG0640",3,0,4,0,4,2,3,1,1,1
"COG0641",0,0,0,0,1,0,1,1,0,0
"COG0642",38,23,44,44,40,31,100,140,38,41
"COG0643",1,0,2,3,1,3,2,2,1,2
"COG0644",14,13,23,14,6,16,9,6,15,19
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",18,10,13,4,10,3,7,5,1,7
"COG0647",4,2,4,1,4,3,0,0,5,4
"COG0648",0,0,1,2,1,1,1,1,1,2
"COG0649",5,1,9,11,4,7,6,3,19,12
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,12,1,6,4,9,3,2,5
"COG0652",5,6,13,15,3,5,1,2,2,4
"COG0653",15,18,21,15,18,23,12,16,21,19
"COG0654",13,15,5,14,6,16,6,11,9,10
"COG0655",1,0,1,0,3,1,1,1,0,0
"COG0656",1,2,2,2,1,4,2,1,3,3
"COG0657",7,7,8,9,9,10,1,9,6,9
"COG0658",1,0,0,2,4,1,3,1,0,0
"COG0659",15,7,4,5,4,5,2,7,6,3
"COG0661",15,21,12,8,5,8,9,9,13,7
"COG0662",6,4,4,5,4,5,8,4,6,0
"COG0663",1,3,5,3,0,3,2,2,1,2
"COG0664",4,7,11,7,7,4,11,4,4,5
"COG0665",42,31,57,38,64,51,8,45,42,49
"COG0666",4,5,7,8,9,7,4,5,3,7
"COG0667",11,10,15,12,13,6,9,6,10,20
"COG0668",10,11,15,8,16,12,12,15,9,9
"COG0669",3,3,1,3,2,0,6,1,2,2
"COG0670",5,6,1,2,9,2,0,2,2,1
"COG0671",1,2,2,3,0,5,1,1,4,4
"COG0672",0,0,1,0,2,0,0,1,0,4
"COG0673",25,33,30,32,39,36,30,26,30,49
"COG0674",0,6,6,3,21,4,7,2,1,8
"COG0675",0,0,0,0,1,0,3,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,3,2,5,4,3,6,2,3,7
"COG0678",1,3,1,0,1,1,2,3,1,3
"COG0679",4,8,3,2,4,4,2,6,5,1
"COG0680",0,0,0,0,0,0,1,1,1,0
"COG0681",9,4,6,8,6,7,2,6,4,7
"COG0682",12,1,4,7,4,5,2,5,12,5
"COG0683",21,17,16,13,11,9,8,18,11,13
"COG0684",0,2,2,3,1,1,2,4,2,0
"COG0685",5,5,5,6,10,3,7,2,1,5
"COG0686",2,7,5,6,4,6,2,4,6,4
"COG0687",5,8,6,6,6,7,3,9,2,6
"COG0688",2,5,5,4,2,8,5,5,4,2
"COG0689",3,2,5,6,1,4,6,2,5,3
"COG0690",0,1,1,0,0,0,1,1,1,0
"COG0691",4,1,3,5,3,1,1,3,2,5
"COG0692",3,3,0,1,0,1,3,0,1,1
"COG0693",1,0,2,0,2,2,3,6,1,3
"COG0694",4,3,2,3,2,3,1,5,2,2
"COG0695",3,4,4,1,2,3,3,9,1,4
"COG0696",8,3,3,4,3,3,4,2,3,1
"COG0697",43,41,25,43,41,38,16,40,49,40
"COG0698",0,3,0,3,4,3,3,1,1,2
"COG0699",0,0,0,2,0,1,1,0,0,0
"COG0700",0,0,1,0,0,0,0,1,0,2
"COG0701",1,1,0,2,2,0,1,2,2,0
"COG0702",15,17,5,11,6,10,12,1,12,4
"COG0703",7,3,4,6,1,2,3,2,2,3
"COG0704",2,6,5,0,0,1,6,3,0,4
"COG0705",4,1,5,3,6,1,8,4,0,8
"COG0706",12,13,5,6,10,7,8,8,11,12
"COG0707",4,7,5,7,5,7,10,4,16,1
"COG0708",7,3,6,4,3,4,5,3,7,3
"COG0709",7,1,1,1,1,5,1,2,4,5
"COG0710",0,0,2,0,1,0,2,0,0,1
"COG0711",12,4,2,8,5,6,1,0,1,5
"COG0712",7,3,2,5,6,2,1,2,5,5
"COG0713",1,1,5,4,1,2,4,0,0,1
"COG0714",11,13,13,18,11,17,39,12,26,19
"COG0715",9,6,10,3,2,3,2,5,2,6
"COG0716",2,1,1,1,0,0,2,0,1,0
"COG0717",4,5,5,6,3,5,1,1,3,4
"COG0718",4,1,1,0,1,3,1,4,1,2
"COG0719",19,18,12,29,15,11,14,19,26,10
"COG0720",5,3,3,1,2,1,0,0,2,4
"COG0721",3,0,2,1,2,2,1,0,1,1
"COG0722",6,5,5,3,3,1,1,4,2,1
"COG0723",2,7,0,3,3,7,3,3,5,1
"COG0724",5,1,0,4,1,3,0,1,0,0
"COG0725",0,0,0,0,1,2,0,1,0,5
"COG0726",5,7,12,10,11,2,4,5,3,4
"COG0727",1,0,1,0,1,0,0,0,0,0
"COG0728",3,7,1,3,2,10,1,0,9,7
"COG0729",1,0,1,1,1,0,2,7,0,0
"COG0730",6,13,7,7,6,12,7,8,18,9
"COG0731",0,0,0,0,3,1,3,0,0,4
"COG0732",1,1,3,0,1,0,5,1,1,2
"COG0733",4,3,2,4,6,3,4,4,5,1
"COG0735",5,8,2,8,5,11,5,2,8,5
"COG0736",0,1,3,3,3,1,0,1,0,1
"COG0737",6,2,3,4,2,6,2,2,5,4
"COG0738",2,1,1,1,0,4,6,7,1,1
"COG0739",14,18,9,23,11,19,12,13,26,12
"COG0740",9,7,6,8,4,6,7,4,6,4
"COG0741",7,6,8,14,11,11,4,5,8,4
"COG0742",4,4,1,5,3,2,3,4,8,3
"COG0743",7,5,2,5,6,5,2,5,6,6
"COG0744",11,8,1,3,2,5,3,5,11,4
"COG0745",23,19,9,23,12,14,20,35,13,16
"COG0746",2,1,0,0,4,2,5,4,4,2
"COG0747",10,12,20,8,16,8,9,22,16,19
"COG0748",0,1,1,2,1,2,1,0,0,0
"COG0749",24,13,11,20,13,31,52,12,36,18
"COG0750",9,9,13,12,7,9,8,3,12,17
"COG0751",15,8,6,8,10,3,4,5,11,2
"COG0752",5,4,4,7,1,5,5,2,4,5
"COG0753",1,0,1,0,1,0,1,7,1,1
"COG0754",0,0,0,0,0,0,2,4,1,1
"COG0755",13,6,4,1,8,4,1,1,7,9
"COG0756",2,2,5,6,3,3,7,2,4,1
"COG0757",4,3,3,5,0,3,0,2,3,2
"COG0758",1,1,0,1,5,1,0,0,1,1
"COG0759",2,0,0,4,0,1,0,0,1,0
"COG0760",16,14,7,15,16,8,7,13,11,21
"COG0761",7,9,3,8,4,7,3,5,8,9
"COG0762",3,3,2,1,1,1,0,1,1,1
"COG0763",9,10,5,7,4,11,6,4,12,4
"COG0764",4,7,4,7,14,10,2,2,5,6
"COG0765",4,7,4,7,11,11,1,4,12,6
"COG0766",13,5,3,8,8,5,4,6,11,5
"COG0767",5,1,0,4,1,1,1,4,2,1
"COG0768",24,33,12,28,18,21,14,11,22,22
"COG0769",8,10,7,11,9,9,13,4,12,9
"COG0770",7,9,4,4,3,5,2,3,7,2
"COG0771",7,2,0,1,3,7,7,5,6,5
"COG0772",19,15,5,10,13,14,9,9,12,8
"COG0773",2,7,1,9,5,15,4,5,15,9
"COG0774",8,6,4,9,8,3,2,5,7,6
"COG0775",3,2,0,3,1,0,4,2,0,2
"COG0776",10,1,5,9,3,7,1,1,3,3
"COG0777",7,9,4,6,9,0,3,2,4,0
"COG0778",6,7,12,8,2,8,5,3,10,7
"COG0779",4,0,2,2,1,3,0,4,0,4
"COG0780",2,2,2,1,1,1,2,1,1,2
"COG0781",0,5,2,6,3,3,0,1,1,2
"COG0782",4,3,0,1,1,3,2,4,2,2
"COG0783",0,0,1,0,0,0,1,2,0,0
"COG0784",8,2,19,8,9,10,50,89,12,7
"COG0785",3,2,2,1,2,3,1,2,6,5
"COG0786",9,5,0,0,1,0,2,0,2,0
"COG0787",3,4,2,5,6,3,1,2,7,2
"COG0788",5,0,3,1,0,0,2,2,0,1
"COG0789",1,3,8,3,3,2,4,9,6,2
"COG0790",2,2,9,5,8,5,4,6,1,4
"COG0791",4,4,0,2,2,6,1,1,5,0
"COG0792",0,0,0,0,1,0,0,1,0,0
"COG0793",14,13,16,11,17,14,6,14,10,17
"COG0794",3,8,3,2,1,4,5,5,3,6
"COG0795",6,21,8,12,15,7,10,5,7,7
"COG0796",6,2,3,2,1,2,1,0,0,0
"COG0797",1,1,1,0,0,2,1,2,2,1
"COG0798",0,1,2,0,0,0,2,3,0,1
"COG0799",3,3,0,3,1,3,0,2,1,5
"COG0800",3,1,3,2,2,2,1,2,0,1
"COG0801",1,4,2,2,1,3,3,3,4,2
"COG0802",2,5,2,1,3,3,3,1,3,6
"COG0803",4,3,1,2,2,2,1,0,4,7
"COG0804",11,7,3,3,1,0,1,3,0,1
"COG0805",6,3,4,4,5,1,3,1,1,1
"COG0806",2,3,0,1,1,2,1,2,0,0
"COG0807",12,9,3,6,5,4,0,2,3,4
"COG0809",8,4,4,8,3,4,2,6,3,5
"COG0810",3,1,5,0,0,5,4,3,6,0
"COG0811",11,7,10,9,4,4,8,6,4,4
"COG0812",4,3,4,2,5,1,3,0,7,3
"COG0813",0,1,0,1,0,3,0,0,0,0
"COG0814",0,0,0,0,0,1,1,0,0,0
"COG0815",11,14,2,17,9,8,6,6,9,3
"COG0816",2,2,1,1,3,0,2,1,1,0
"COG0817",4,3,0,1,1,1,2,0,4,0
"COG0818",0,1,1,0,1,1,0,1,0,0
"COG0819",1,1,0,1,1,3,0,1,0,1
"COG0820",8,4,5,4,8,8,3,5,7,1
"COG0821",12,8,2,9,8,2,2,3,2,4
"COG0822",0,3,3,1,8,2,2,3,2,0
"COG0823",8,9,14,10,16,8,23,10,10,15
"COG0824",12,6,10,8,3,4,4,6,8,3
"COG0825",5,11,9,6,6,5,5,3,12,8
"COG0826",0,0,1,2,9,3,7,8,1,1
"COG0827",0,0,2,0,0,1,0,1,0,1
"COG0828",1,0,0,1,0,1,1,0,0,0
"COG0829",2,2,4,0,1,0,0,0,1,0
"COG0830",5,0,2,0,1,0,0,0,2,2
"COG0831",1,0,1,1,0,0,0,0,1,0
"COG0832",1,1,0,0,1,1,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",2,9,13,12,5,8,8,14,9,8
"COG0835",1,0,1,1,0,0,3,5,1,1
"COG0836",6,4,3,2,2,1,8,6,3,9
"COG0837",5,1,0,0,1,0,0,0,6,1
"COG0838",0,2,1,2,2,1,0,0,4,2
"COG0839",2,6,5,2,5,4,2,1,6,1
"COG0840",5,0,14,6,5,2,35,36,4,10
"COG0841",25,36,23,27,21,34,33,62,31,33
"COG0842",6,5,9,6,5,6,11,16,6,12
"COG0843",13,15,11,17,18,13,10,10,16,12
"COG0845",22,14,19,20,19,17,31,42,11,16
"COG0846",2,1,6,2,4,2,2,1,5,2
"COG0847",5,4,6,9,5,3,6,4,8,7
"COG0848",4,3,3,3,3,2,5,6,4,4
"COG0849",3,3,3,6,6,7,10,5,2,9
"COG0850",3,0,0,0,0,1,0,2,2,0
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",5,1,4,2,5,6,4,2,3,5
"COG0853",0,0,0,1,1,0,0,2,0,0
"COG0854",8,4,2,3,1,1,1,1,3,1
"COG0855",5,8,1,3,1,3,0,2,4,1
"COG0856",0,0,0,0,0,1,0,0,0,1
"COG0857",4,1,1,3,1,0,1,5,1,0
"COG0858",2,2,1,4,1,3,1,0,2,1
"COG0859",4,12,9,10,16,11,7,2,10,16
"COG0860",10,5,1,2,8,1,3,5,6,6
"COG0861",7,5,6,2,0,3,2,0,3,4
"COG0863",9,8,6,6,4,11,22,4,7,3
"COG0864",0,0,0,0,1,0,1,1,0,0
"COG1001",0,0,2,0,2,0,3,0,0,3
"COG1002",1,0,2,4,3,1,3,3,0,3
"COG1003",22,19,9,12,11,11,7,4,17,12
"COG1004",9,14,6,5,7,9,14,10,7,12
"COG1005",6,11,10,5,7,5,5,3,4,8
"COG1006",1,0,1,0,0,0,0,0,1,0
"COG1007",8,9,15,11,16,7,7,7,12,9
"COG1008",16,11,10,8,14,8,8,4,15,12
"COG1009",16,9,17,15,16,4,2,4,2,8
"COG1010",3,2,4,2,3,0,0,0,0,1
"COG1011",6,5,11,11,9,8,4,6,8,9
"COG1012",48,47,49,37,43,56,27,49,47,59
"COG1013",1,0,5,4,20,3,11,1,2,6
"COG1014",3,3,10,4,15,7,12,8,1,14
"COG1015",1,0,0,0,1,1,1,0,0,0
"COG1017",0,0,0,0,1,0,0,1,0,0
"COG1018",2,1,4,2,6,2,4,12,4,3
"COG1019",0,1,2,0,0,0,1,0,0,0
"COG1020",0,2,2,6,1,2,1,18,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,12,13,14,19,13,15,7,11,13
"COG1023",0,0,1,0,1,0,2,0,2,0
"COG1024",26,35,39,38,41,45,34,31,31,41
"COG1025",1,3,3,0,1,0,2,5,1,4
"COG1026",3,1,1,3,0,1,0,3,3,1
"COG1027",0,0,3,0,1,1,1,3,0,1
"COG1028",88,95,97,88,67,74,43,76,78,84
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,2,2,1,2,0,0,0,1,1
"COG1031",0,1,0,0,0,1,0,0,0,0
"COG1032",8,4,20,4,34,6,36,12,11,23
"COG1033",9,19,15,21,25,19,18,14,9,13
"COG1034",6,8,6,3,10,6,2,4,10,8
"COG1035",0,1,2,0,5,0,0,0,0,1
"COG1036",0,0,0,1,0,0,0,0,0,0
"COG1038",4,2,3,2,3,3,1,0,2,3
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",0,1,1,0,3,0,2,0,0,0
"COG1041",1,0,0,0,0,2,1,0,0,1
"COG1042",6,1,7,0,4,3,6,1,1,10
"COG1043",6,2,5,9,1,4,3,1,4,3
"COG1044",4,1,3,1,2,6,2,3,3,5
"COG1045",3,3,1,1,1,3,6,3,5,3
"COG1047",0,1,5,5,1,0,4,4,1,1
"COG1048",6,5,16,17,19,12,18,16,12,13
"COG1049",20,20,1,6,7,4,7,8,13,2
"COG1051",1,5,2,2,2,3,1,1,3,6
"COG1052",3,7,7,4,5,8,3,6,10,6
"COG1053",15,21,24,24,25,27,16,12,18,23
"COG1054",7,10,1,9,1,8,2,5,9,6
"COG1055",1,5,8,5,8,0,3,5,2,3
"COG1056",0,0,0,0,1,0,2,0,0,0
"COG1057",5,6,4,2,4,7,2,6,5,3
"COG1058",6,7,2,1,4,4,1,2,4,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,9,7,8,5,3,9,2,2,6
"COG1061",6,4,4,14,0,10,17,1,14,3
"COG1062",3,0,9,6,5,2,4,3,4,4
"COG1063",0,7,9,3,11,3,2,3,4,8
"COG1064",1,1,5,3,2,1,9,2,2,2
"COG1066",3,5,1,5,4,1,7,3,3,1
"COG1067",0,0,2,0,3,1,4,7,1,0
"COG1069",0,0,1,1,0,1,0,0,0,0
"COG1070",5,5,2,6,3,9,0,2,1,5
"COG1071",10,5,5,24,7,11,4,8,12,16
"COG1072",0,0,0,1,0,0,0,0,0,1
"COG1073",5,6,8,5,5,11,7,13,7,11
"COG1074",10,9,3,13,5,13,7,9,8,3
"COG1075",2,1,1,1,4,0,1,5,3,1
"COG1076",2,1,4,3,2,3,2,1,1,2
"COG1077",6,9,5,5,8,7,3,4,9,11
"COG1078",1,2,0,7,2,0,0,0,0,1
"COG1079",5,4,8,2,7,4,0,1,3,6
"COG1080",0,2,0,4,1,1,0,1,3,3
"COG1082",4,6,9,7,7,6,6,6,5,10
"COG1083",6,4,3,1,1,2,7,3,2,5
"COG1084",1,0,0,1,0,3,0,0,0,0
"COG1085",0,0,1,0,1,0,3,3,0,1
"COG1086",2,0,0,1,3,6,3,5,4,2
"COG1087",3,2,0,0,0,4,5,4,4,4
"COG1088",2,5,10,4,2,7,9,2,3,6
"COG1089",4,5,8,5,4,5,5,2,2,11
"COG1090",6,1,0,3,3,8,0,3,5,5
"COG1091",5,4,4,5,7,5,8,4,3,4
"COG1092",5,0,3,1,0,1,2,3,0,1
"COG1093",0,0,4,3,0,0,1,1,0,1
"COG1094",1,0,2,1,0,0,1,0,1,0
"COG1095",0,0,3,1,0,0,0,1,0,1
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",0,0,2,0,0,1,4,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1100",2,0,0,2,1,1,0,1,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,2,1,0,0,2,0,0,0
"COG1104",6,4,4,4,6,7,10,4,7,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,1
"COG1108",13,4,4,2,1,8,2,1,9,8
"COG1109",16,30,19,23,16,20,16,17,21,14
"COG1111",1,1,3,2,1,2,3,0,0,3
"COG1112",2,0,2,9,2,8,3,3,1,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0
"COG1115",9,5,5,8,6,4,11,5,3,5
"COG1116",4,3,4,2,2,3,4,1,3,3
"COG1117",5,8,1,2,0,1,0,0,1,0
"COG1118",0,0,0,2,0,0,0,2,0,1
"COG1119",2,1,0,0,5,0,2,5,0,0
"COG1120",1,0,1,2,1,3,0,0,2,4
"COG1121",6,4,0,4,1,4,2,3,7,4
"COG1122",3,0,0,1,0,1,1,1,3,1
"COG1123",17,7,2,7,6,13,1,6,8,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,0,1,3,2,5,3,0,5,3
"COG1127",1,2,0,2,0,3,1,1,2,1
"COG1129",3,4,6,5,7,2,0,0,7,7
"COG1131",11,12,23,12,15,19,14,16,11,19
"COG1132",33,49,30,37,27,39,12,27,31,26
"COG1133",2,2,1,2,2,1,2,2,6,2
"COG1134",0,0,0,1,1,0,0,0,1,0
"COG1135",0,0,1,0,0,0,0,1,0,0
"COG1136",11,7,10,15,11,7,14,11,16,10
"COG1137",7,6,1,5,4,2,7,7,2,2
"COG1138",7,12,9,12,9,13,5,6,15,7
"COG1139",0,0,2,0,1,1,1,0,0,1
"COG1140",0,0,0,0,3,0,4,1,0,2
"COG1141",0,0,0,2,0,1,0,0,0,0
"COG1142",3,2,1,2,0,1,0,0,1,0
"COG1143",4,4,4,3,5,2,3,0,5,2
"COG1144",0,0,1,0,0,0,1,0,0,1
"COG1145",4,5,0,2,2,0,0,2,0,1
"COG1146",2,0,5,2,6,4,2,2,0,9
"COG1148",0,0,2,0,3,0,8,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,2,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",10,8,6,10,10,7,4,7,11,10
"COG1155",0,0,1,2,0,2,2,0,0,4
"COG1156",0,0,1,1,0,0,1,0,0,3
"COG1157",0,0,3,4,1,2,1,2,3,2
"COG1158",1,10,4,13,9,10,7,7,8,9
"COG1159",4,8,5,2,3,4,0,1,0,2
"COG1160",7,14,3,9,5,3,1,0,2,3
"COG1161",0,0,1,1,0,1,1,3,0,0
"COG1162",7,2,2,1,0,2,1,2,5,0
"COG1163",0,2,1,0,0,1,4,1,0,2
"COG1164",1,0,8,3,0,5,1,0,1,2
"COG1165",2,4,2,3,2,0,3,1,7,0
"COG1166",8,1,4,2,1,2,2,7,4,1
"COG1167",4,0,9,1,5,4,2,6,6,3
"COG1168",1,1,2,2,1,2,3,0,0,1
"COG1169",10,5,3,1,2,2,0,1,1,1
"COG1171",7,8,9,6,7,11,4,6,7,11
"COG1172",4,3,6,6,3,6,0,2,1,8
"COG1173",10,11,17,8,12,4,8,12,7,13
"COG1174",0,0,0,1,0,1,0,0,0,0
"COG1175",5,6,11,6,4,18,2,2,18,8
"COG1176",4,3,8,2,6,3,2,4,5,3
"COG1177",7,3,4,4,6,7,3,2,7,3
"COG1178",10,18,11,11,13,9,5,7,15,10
"COG1179",0,0,1,0,0,0,1,0,0,0
"COG1180",0,1,1,0,1,1,7,1,0,1
"COG1181",1,7,0,3,0,6,5,1,9,6
"COG1182",0,0,1,0,0,0,0,0,2,1
"COG1183",3,5,6,3,3,5,1,4,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,17,9,16,10,17,9,6,15,17
"COG1186",13,8,4,11,5,4,5,8,8,6
"COG1187",8,6,1,3,4,9,2,8,5,3
"COG1188",1,0,1,0,0,1,0,0,0,0
"COG1189",0,0,1,2,3,0,0,0,1,0
"COG1190",10,6,6,8,5,6,1,3,7,1
"COG1191",2,1,0,3,1,2,0,1,1,0
"COG1192",8,6,7,9,6,5,5,12,5,7
"COG1193",13,5,1,3,3,0,0,2,1,0
"COG1194",3,6,1,3,5,18,3,5,5,3
"COG1195",3,2,1,3,0,5,1,3,4,4
"COG1196",23,17,16,13,13,18,16,14,24,18
"COG1197",12,13,7,15,12,12,8,4,12,12
"COG1198",19,16,11,13,14,17,10,5,12,10
"COG1199",12,5,5,10,6,5,10,9,6,10
"COG1200",11,16,2,17,7,14,10,5,15,12
"COG1201",12,7,10,13,4,10,13,6,8,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",1,4,7,3,2,3,1,3,0,3
"COG1205",0,0,0,0,0,0,2,1,0,1
"COG1206",3,5,2,2,2,0,1,0,2,0
"COG1207",7,4,4,4,0,8,2,5,6,7
"COG1208",4,15,8,9,7,16,19,6,8,11
"COG1209",4,3,3,4,3,4,5,3,6,4
"COG1210",1,2,3,5,2,1,2,1,3,1
"COG1211",5,3,5,6,6,3,2,6,8,6
"COG1212",4,2,0,6,6,4,4,3,6,2
"COG1213",0,0,2,1,2,2,4,4,2,1
"COG1214",0,4,2,3,5,0,2,2,2,4
"COG1215",5,4,9,3,1,4,11,9,3,3
"COG1216",6,5,6,3,5,8,8,5,2,5
"COG1217",7,12,9,5,16,7,7,5,16,8
"COG1218",2,4,1,6,3,1,7,3,3,6
"COG1219",7,10,7,6,6,6,4,12,11,7
"COG1220",5,3,4,3,8,7,6,3,7,4
"COG1221",1,0,1,0,0,0,0,7,0,0
"COG1222",0,1,0,2,1,0,0,0,0,0
