"","X151_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0533",5,3,6,7,12,5,4,3,1,2
"COG0534",14,6,12,7,16,12,11,14,14,13
"COG0535",1,2,4,16,0,3,2,7,2,8
"COG0536",8,5,5,6,4,12,3,9,4,7
"COG0537",2,1,6,12,5,6,2,5,2,2
"COG0538",9,1,10,4,12,9,4,10,8,8
"COG0539",11,10,9,14,22,12,8,15,17,5
"COG0540",11,5,4,3,6,12,4,6,5,6
"COG0541",15,8,4,5,6,13,6,10,7,6
"COG0542",12,14,20,15,27,22,31,18,16,32
"COG0543",1,2,0,6,1,3,1,1,0,3
"COG0544",8,4,13,5,8,8,10,12,5,8
"COG0545",4,3,0,0,1,3,9,4,1,5
"COG0546",5,4,5,7,0,4,8,4,4,13
"COG0547",4,11,9,2,6,15,10,7,10,4
"COG0548",1,10,9,8,5,6,5,4,1,2
"COG0549",1,2,1,3,0,0,0,0,1,0
"COG0550",22,10,14,17,19,20,20,19,21,14
"COG0551",4,4,0,2,0,1,0,0,0,0
"COG0552",7,5,7,6,5,4,2,9,6,8
"COG0553",2,7,3,1,3,7,7,5,7,13
"COG0554",0,1,2,2,3,13,4,4,13,1
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",13,13,29,10,16,14,14,18,20,8
"COG0557",7,12,7,3,10,7,14,7,10,8
"COG0558",5,6,5,10,6,5,3,6,10,4
"COG0559",4,1,4,4,3,15,8,9,9,8
"COG0560",1,1,5,9,3,4,2,3,4,3
"COG0561",2,6,0,2,1,3,4,4,5,4
"COG0562",0,0,0,0,0,2,1,0,0,0
"COG0563",2,3,3,4,3,4,6,7,1,2
"COG0564",12,10,19,11,10,11,12,17,15,10
"COG0565",2,0,0,2,1,4,6,1,0,6
"COG0566",10,6,15,3,12,4,10,12,9,3
"COG0567",15,8,24,5,13,19,7,16,9,5
"COG0568",23,15,18,16,26,14,21,20,21,19
"COG0569",6,5,16,16,7,7,8,6,4,4
"COG0571",1,3,3,6,7,3,6,4,1,2
"COG0572",1,4,2,0,1,2,0,0,2,0
"COG0573",9,2,6,0,2,1,5,3,2,3
"COG0574",12,19,19,19,10,3,8,3,8,3
"COG0575",5,2,2,1,3,3,4,4,2,4
"COG0576",3,2,3,6,6,8,3,6,11,3
"COG0577",10,16,15,14,13,14,20,11,13,11
"COG0578",1,3,6,6,4,2,5,0,6,3
"COG0579",9,5,4,2,4,1,7,3,5,6
"COG0580",8,1,4,0,2,1,4,2,6,3
"COG0581",13,1,3,1,1,2,4,6,1,0
"COG0582",4,21,6,23,4,12,17,10,8,17
"COG0583",8,50,10,7,9,14,17,5,7,32
"COG0584",6,5,6,3,4,1,0,0,4,2
"COG0585",3,2,0,1,0,1,1,0,1,1
"COG0586",2,1,0,1,0,3,1,0,0,3
"COG0587",22,17,26,27,23,35,27,36,26,17
"COG0588",1,1,3,0,1,5,1,4,3,1
"COG0589",4,10,6,4,3,1,3,1,5,4
"COG0590",4,1,4,4,2,3,5,5,5,4
"COG0591",16,24,13,29,8,4,3,4,3,8
"COG0592",13,2,14,8,11,14,11,10,10,13
"COG0593",16,5,13,8,15,10,14,22,11,6
"COG0594",1,1,1,0,1,0,0,0,1,1
"COG0595",6,1,4,8,9,5,10,7,5,8
"COG0596",50,30,42,30,32,12,14,15,8,9
"COG0597",2,4,1,6,1,1,2,2,1,3
"COG0598",0,2,0,0,0,1,0,0,1,2
"COG0599",1,7,1,1,0,0,2,0,2,2
"COG0600",4,4,1,1,3,8,2,4,8,9
"COG0601",11,13,8,7,8,6,7,10,10,7
"COG0602",3,3,3,1,1,0,4,3,2,6
"COG0603",3,1,2,2,0,1,3,0,2,3
"COG0604",17,12,27,12,17,26,15,22,13,23
"COG0605",2,2,1,2,4,7,1,0,0,2
"COG0606",0,2,0,9,1,1,2,0,2,2
"COG0607",2,6,3,7,5,8,11,6,11,7
"COG0608",7,6,4,12,3,2,2,5,6,7
"COG0609",1,5,3,0,2,3,8,3,1,10
"COG0610",0,11,1,1,1,0,3,1,1,6
"COG0611",2,2,4,1,6,7,7,3,2,7
"COG0612",10,15,11,20,12,8,12,11,8,16
"COG0613",0,1,2,5,0,3,1,1,0,1
"COG0614",0,4,3,0,4,6,5,2,2,4
"COG0615",3,1,1,2,1,1,0,0,1,1
"COG0616",14,7,9,3,6,11,10,10,6,2
"COG0617",16,9,12,5,12,10,12,17,9,14
"COG0618",2,0,3,8,3,2,0,5,6,1
"COG0619",0,0,2,1,2,2,1,2,4,2
"COG0620",2,6,2,6,2,3,4,5,3,2
"COG0621",9,13,13,16,13,15,14,17,26,16
"COG0622",0,0,0,0,0,2,0,0,1,1
"COG0623",5,2,6,2,9,8,7,8,3,6
"COG0624",22,26,17,20,18,19,6,16,11,13
"COG0625",11,6,16,7,10,8,23,17,10,17
"COG0626",7,6,13,15,15,15,17,13,13,13
"COG0627",1,4,1,2,1,0,1,0,1,1
"COG0628",5,10,5,3,15,3,6,3,5,8
"COG0629",8,1,1,2,1,3,5,5,3,4
"COG0630",1,0,0,0,1,0,1,0,1,2
"COG0631",1,7,1,1,0,0,1,4,3,3
"COG0632",1,2,2,3,2,0,3,1,3,4
"COG0633",5,1,0,1,3,3,6,2,3,5
"COG0634",1,2,1,2,2,1,1,2,1,0
"COG0635",2,4,4,8,3,7,9,5,1,12
"COG0636",0,0,1,0,2,0,1,0,0,2
"COG0637",3,3,3,0,5,2,5,3,0,6
"COG0638",0,0,1,3,1,2,0,0,3,1
"COG0639",2,2,2,7,2,3,8,1,3,6
"COG0640",1,2,0,2,1,1,3,1,0,4
"COG0641",0,1,1,2,0,0,1,0,0,0
"COG0642",28,159,29,35,32,29,74,33,25,95
"COG0643",1,3,0,0,0,1,3,1,0,5
"COG0644",16,11,14,13,8,9,22,18,16,15
"COG0645",0,1,0,0,0,0,1,0,0,0
"COG0646",9,7,10,9,6,5,10,8,8,9
"COG0647",7,0,5,1,4,3,1,4,10,2
"COG0648",3,2,2,2,1,3,0,1,5,0
"COG0649",10,6,7,5,9,11,6,5,7,3
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",4,3,1,17,5,1,3,2,4,1
"COG0652",12,6,17,6,10,8,6,7,9,13
"COG0653",20,5,21,11,17,12,13,12,16,11
"COG0654",19,8,13,6,22,15,12,27,10,11
"COG0655",0,3,2,2,2,2,1,0,0,1
"COG0656",0,7,3,1,0,2,0,1,4,2
"COG0657",10,1,8,6,10,6,9,5,9,9
"COG0658",1,6,0,3,0,2,3,0,1,3
"COG0659",2,10,10,7,5,4,6,1,4,3
"COG0661",9,6,16,6,21,14,22,15,13,18
"COG0662",6,8,4,3,4,4,4,4,5,7
"COG0663",3,1,1,3,3,4,5,0,1,1
"COG0664",3,5,2,13,3,3,6,1,7,5
"COG0665",50,40,53,50,65,12,9,24,10,8
"COG0666",6,5,4,2,0,1,1,0,3,1
"COG0667",20,17,15,9,14,12,6,17,16,10
"COG0668",3,5,2,4,3,7,13,6,10,15
"COG0669",3,1,5,1,2,3,2,3,1,2
"COG0670",1,0,3,4,2,4,6,2,4,2
"COG0671",2,1,2,2,1,3,0,2,3,2
"COG0672",2,1,0,1,0,0,1,0,0,1
"COG0673",39,28,28,24,35,34,34,36,34,35
"COG0674",5,3,4,19,1,1,7,3,8,3
"COG0675",0,2,0,0,0,0,1,0,0,0
"COG0676",1,0,0,0,0,0,1,0,1,0
"COG0677",3,5,3,5,2,7,5,3,6,6
"COG0678",1,3,0,0,7,1,0,2,3,1
"COG0679",2,3,4,3,2,2,4,7,0,6
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",10,3,4,3,4,4,8,4,5,8
"COG0682",3,4,7,4,4,4,5,8,7,5
"COG0683",17,11,13,24,19,9,6,16,11,6
"COG0684",0,0,2,0,0,0,1,2,1,1
"COG0685",1,1,5,14,7,5,6,8,4,7
"COG0686",4,3,5,2,6,5,6,6,4,2
"COG0687",5,6,8,7,9,7,4,8,7,5
"COG0688",3,0,4,1,2,0,2,1,0,0
"COG0689",1,1,1,1,3,7,5,3,2,1
"COG0690",0,1,0,0,1,1,3,0,0,2
"COG0691",4,1,2,0,5,0,0,0,0,1
"COG0692",0,0,4,0,1,3,2,0,1,4
"COG0693",0,1,1,0,1,0,0,0,0,3
"COG0694",3,6,3,4,5,4,4,4,2,2
"COG0695",4,5,2,0,2,0,0,1,0,1
"COG0696",3,1,2,5,5,4,5,4,3,2
"COG0697",40,21,44,39,62,54,24,44,41,36
"COG0698",2,1,2,4,1,2,0,2,1,1
"COG0699",0,0,1,2,0,1,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,1
"COG0701",1,1,0,2,1,0,1,0,1,4
"COG0702",8,4,7,5,15,6,6,12,11,11
"COG0703",2,1,7,5,1,7,2,7,4,3
"COG0704",3,5,6,1,0,1,2,1,3,0
"COG0705",5,10,5,4,5,3,4,7,6,4
"COG0706",9,8,14,8,16,12,10,11,17,5
"COG0707",4,0,6,2,1,13,10,4,3,5
"COG0708",10,3,7,4,9,4,5,9,4,7
"COG0709",2,4,3,4,3,3,4,2,4,4
"COG0710",0,3,0,2,1,0,0,1,2,0
"COG0711",7,1,2,4,9,5,4,5,6,6
"COG0712",4,1,3,2,2,7,10,4,4,1
"COG0713",3,1,0,2,2,2,0,0,2,0
"COG0714",17,9,21,19,17,19,14,16,22,9
"COG0715",2,5,1,7,4,1,2,3,3,5
"COG0716",2,3,1,0,1,1,0,1,1,0
"COG0717",4,4,7,1,4,1,7,5,2,4
"COG0718",1,0,2,0,1,1,0,1,0,1
"COG0719",22,13,16,7,13,24,15,21,21,10
"COG0720",3,0,1,0,2,1,4,1,3,4
"COG0721",1,1,2,3,1,4,4,0,5,5
"COG0722",3,6,4,3,7,2,7,5,3,5
"COG0723",11,6,4,4,3,8,5,3,5,5
"COG0724",3,1,1,2,2,2,5,0,1,4
"COG0725",1,0,0,4,1,0,1,0,1,1
"COG0726",5,7,6,7,4,8,5,5,5,6
"COG0727",1,1,0,0,0,1,2,1,0,0
"COG0728",16,1,6,10,8,8,10,9,5,5
"COG0729",0,1,0,0,0,0,1,0,1,2
"COG0730",7,3,10,2,5,14,6,7,4,6
"COG0731",1,1,0,0,0,0,0,0,2,0
"COG0732",0,3,0,3,0,0,1,0,1,8
"COG0733",7,6,3,0,5,5,10,2,7,6
"COG0735",7,2,5,2,13,9,8,11,9,8
"COG0736",1,0,1,2,2,0,0,4,3,1
"COG0737",5,3,2,3,4,2,4,3,2,0
"COG0738",2,1,1,0,1,1,2,0,0,1
"COG0739",19,17,17,26,16,8,8,6,3,3
"COG0740",11,6,7,1,9,8,12,8,8,6
"COG0741",13,19,6,8,13,11,10,5,11,9
"COG0742",2,1,5,4,5,5,3,6,4,3
"COG0743",11,3,5,12,11,7,10,6,9,5
"COG0744",6,4,5,0,3,3,9,2,2,6
"COG0745",5,15,7,3,5,14,24,21,9,32
"COG0746",2,0,3,4,2,1,0,2,1,1
"COG0747",12,8,9,12,15,7,14,19,14,12
"COG0748",1,2,2,0,1,2,3,2,0,2
"COG0749",15,9,24,19,19,17,17,21,27,23
"COG0750",10,8,7,8,12,4,3,10,10,7
"COG0751",3,0,0,2,3,3,10,12,3,4
"COG0752",0,2,5,3,3,5,1,2,4,0
"COG0753",0,6,0,0,0,0,0,0,0,1
"COG0754",0,1,0,0,0,0,0,0,0,1
"COG0755",7,0,8,8,3,14,8,7,11,4
"COG0756",4,2,7,2,5,1,2,0,3,1
"COG0757",3,2,1,1,5,3,0,2,1,2
"COG0758",0,4,0,5,0,2,0,0,0,2
"COG0759",0,0,1,4,3,0,1,1,2,1
"COG0760",8,12,12,20,13,7,16,8,10,9
"COG0761",9,4,6,8,7,7,9,9,3,5
"COG0762",0,3,4,0,5,2,1,1,0,3
"COG0763",2,2,8,1,5,5,7,8,5,3
"COG0764",5,1,8,5,5,8,8,3,4,3
"COG0765",9,4,9,9,12,9,8,14,12,3
"COG0766",7,4,9,7,11,5,5,11,4,9
"COG0767",2,1,3,0,1,0,7,0,2,4
"COG0768",19,10,21,11,27,27,20,32,23,23
"COG0769",12,4,6,10,13,11,11,12,12,5
"COG0770",6,3,10,2,9,7,5,7,4,6
"COG0771",5,2,7,5,12,3,13,13,9,10
"COG0772",11,8,12,10,16,20,18,17,19,14
"COG0773",11,8,12,4,15,13,5,10,12,8
"COG0774",7,4,4,9,7,6,6,8,5,4
"COG0775",3,1,1,1,0,2,3,2,1,3
"COG0776",3,8,7,5,5,4,3,4,6,3
"COG0777",7,8,5,6,8,8,4,7,11,10
"COG0778",4,2,8,7,6,9,5,6,4,5
"COG0779",0,2,2,0,0,3,2,1,1,1
"COG0780",0,0,2,2,2,1,1,1,2,2
"COG0781",2,1,2,3,2,4,3,3,1,5
"COG0782",2,4,6,5,3,3,3,4,4,4
"COG0783",0,0,0,0,0,0,0,0,0,2
"COG0784",6,69,3,18,3,3,2,1,0,6
"COG0785",4,2,2,4,7,3,3,3,0,1
"COG0786",0,0,1,3,0,0,4,2,1,2
"COG0787",3,5,6,2,1,5,11,2,4,4
"COG0788",0,3,0,0,1,2,3,1,1,2
"COG0789",5,10,1,8,5,1,5,5,2,3
"COG0790",1,3,3,5,3,1,4,3,1,7
"COG0791",4,1,1,2,4,1,3,3,2,6
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",15,8,17,11,17,13,25,10,12,15
"COG0794",1,4,4,8,2,7,6,10,6,5
"COG0795",11,6,13,12,8,13,6,12,5,9
"COG0796",0,2,3,1,1,2,2,1,2,3
"COG0797",0,2,1,2,0,0,3,2,2,0
"COG0798",0,3,0,0,0,0,2,0,0,3
"COG0799",2,0,3,4,2,3,3,3,5,1
"COG0800",0,7,1,1,3,2,2,0,0,0
"COG0801",6,1,4,3,1,5,4,3,3,1
"COG0802",2,2,3,3,6,4,3,4,3,2
"COG0803",2,0,6,0,5,2,3,10,3,3
"COG0804",1,5,1,0,3,0,3,2,3,6
"COG0805",6,2,3,3,3,9,4,7,2,5
"COG0806",0,3,3,2,2,0,5,2,5,3
"COG0807",5,7,10,5,9,3,11,8,7,8
"COG0809",3,3,5,8,4,3,3,2,5,6
"COG0810",4,3,1,1,4,1,2,1,2,3
"COG0811",3,9,9,10,8,9,12,6,13,11
"COG0812",5,3,6,5,6,10,9,6,5,7
"COG0813",1,0,0,0,0,1,1,0,1,0
"COG0814",0,0,1,0,0,0,0,0,0,0
"COG0815",9,4,11,5,7,7,9,13,7,7
"COG0816",2,2,3,2,1,3,1,3,2,5
"COG0817",0,2,0,1,2,4,2,3,1,3
"COG0818",0,1,2,0,1,1,0,2,0,3
"COG0819",0,1,1,0,0,0,2,1,0,1
"COG0820",5,5,3,2,7,5,8,5,2,6
"COG0821",7,4,7,10,7,3,7,10,8,7
"COG0822",3,2,4,1,1,6,1,1,5,2
"COG0823",8,11,6,28,3,12,10,12,8,6
"COG0824",4,0,2,2,2,8,9,7,3,5
"COG0825",11,1,3,9,2,11,8,7,7,3
"COG0826",0,2,0,6,0,0,4,0,0,2
"COG0827",1,0,2,0,0,0,1,0,0,0
"COG0828",1,0,1,0,1,0,1,1,2,2
"COG0829",1,1,2,1,3,0,2,3,4,1
"COG0830",0,2,0,1,1,0,1,1,0,0
"COG0831",1,0,1,0,1,0,0,0,0,2
"COG0832",0,1,0,1,0,0,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",16,5,13,8,14,10,4,14,14,10
"COG0835",0,2,0,0,1,0,0,0,0,0
"COG0836",1,4,5,3,7,5,8,5,9,3
"COG0837",1,0,2,0,2,1,2,2,2,9
"COG0838",0,0,2,4,2,1,0,1,4,3
"COG0839",3,2,0,6,3,1,3,3,6,1
"COG0840",1,42,0,2,3,3,15,1,4,32
"COG0841",32,50,30,24,29,26,30,27,23,43
"COG0842",3,10,8,5,7,7,10,4,8,14
"COG0843",12,5,12,20,12,21,17,17,21,18
"COG0845",7,33,9,14,12,10,23,10,7,29
"COG0846",0,0,0,5,1,2,4,2,1,0
"COG0847",8,7,6,4,7,7,4,7,8,9
"COG0848",3,2,3,0,6,3,2,5,3,3
"COG0849",9,3,6,3,4,6,5,10,9,4
"COG0850",0,2,0,0,1,0,3,0,0,4
"COG0851",0,0,0,0,0,1,1,0,0,0
"COG0852",3,7,2,8,5,4,3,3,5,2
"COG0853",1,0,0,0,2,1,0,2,1,0
"COG0854",2,1,1,0,2,8,3,2,2,3
"COG0855",2,3,3,1,3,3,8,7,5,11
"COG0856",0,0,0,0,1,0,1,0,0,0
"COG0857",1,3,0,1,0,1,3,2,1,2
"COG0858",0,2,4,2,0,4,1,5,2,0
"COG0859",1,4,4,5,5,10,2,8,10,5
"COG0860",4,6,5,1,8,6,8,4,4,5
"COG0861",2,0,2,3,3,4,2,3,1,2
"COG0863",9,4,12,16,9,9,4,14,17,3
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",0,0,0,1,0,0,1,0,2,1
"COG1002",1,3,1,3,0,0,7,0,3,9
"COG1003",14,12,24,7,8,13,9,19,16,12
"COG1004",5,7,10,9,12,7,11,11,10,11
"COG1005",1,4,5,11,6,2,4,3,3,1
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",2,3,7,2,3,9,5,7,9,4
"COG1008",14,2,15,6,8,14,14,10,16,14
"COG1009",18,8,14,13,9,7,6,17,10,13
"COG1010",0,1,0,1,1,5,5,0,1,0
"COG1011",7,6,5,8,8,8,2,14,6,8
"COG1012",58,43,52,32,62,47,32,37,57,41
"COG1013",2,4,1,20,1,5,0,1,5,1
"COG1014",5,8,9,29,3,4,8,2,11,3
"COG1015",1,0,1,0,2,1,2,2,0,0
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",1,4,4,0,2,1,3,3,4,3
"COG1019",2,1,0,0,0,0,0,0,0,0
"COG1020",2,2,0,2,0,1,2,0,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",4,4,5,7,4,25,11,10,10,9
"COG1023",0,0,2,0,2,0,0,0,1,0
"COG1024",50,26,36,45,35,29,35,35,42,33
"COG1025",0,4,0,1,0,0,2,1,3,2
"COG1026",0,3,0,1,0,0,1,1,1,2
"COG1027",0,0,0,0,0,0,0,0,0,1
"COG1028",98,83,91,67,81,77,65,74,83,67
"COG1029",0,0,0,1,0,1,0,0,0,0
"COG1030",0,2,0,3,0,0,2,1,2,1
"COG1031",0,1,0,1,1,1,0,0,0,0
"COG1032",10,14,4,55,4,3,9,6,12,7
"COG1033",19,12,9,23,21,20,12,21,26,12
"COG1034",10,4,7,13,6,3,2,11,11,6
"COG1035",0,2,1,5,1,0,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",4,2,4,2,5,1,3,0,2,0
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",1,1,0,1,2,0,2,0,0,3
"COG1041",3,0,0,0,0,0,0,0,2,1
"COG1042",6,12,3,8,1,2,5,4,1,0
"COG1043",7,3,2,6,5,7,4,4,5,4
"COG1044",4,3,8,8,6,6,8,9,5,8
"COG1045",2,7,5,3,4,3,4,6,4,4
"COG1047",3,1,0,0,0,1,0,1,1,2
"COG1048",18,12,17,17,12,20,8,11,12,8
"COG1049",9,6,4,3,7,3,18,13,3,11
"COG1051",6,1,2,3,4,4,4,2,1,1
"COG1052",10,5,10,9,9,13,4,5,6,5
"COG1053",9,6,6,7,2,31,11,26,24,10
"COG1054",9,5,8,0,12,2,4,10,6,3
"COG1055",5,7,2,3,4,2,3,2,5,2
"COG1056",2,0,0,0,0,1,1,0,0,0
"COG1057",0,2,4,3,8,6,4,5,2,4
"COG1058",5,9,7,3,5,7,7,7,3,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,4,3,3,2,9,1,8,2
"COG1061",6,7,10,4,4,7,10,6,12,4
"COG1062",2,6,2,7,4,4,4,5,2,4
"COG1063",13,8,6,12,4,5,5,11,6,4
"COG1064",7,6,6,5,4,1,4,1,3,0
"COG1066",2,4,4,5,2,6,11,6,1,0
"COG1067",1,3,1,0,2,1,0,0,2,3
"COG1069",0,1,0,0,0,0,1,1,0,3
"COG1070",1,4,2,0,3,5,3,1,2,3
"COG1071",9,3,16,11,12,2,4,6,3,3
"COG1072",0,1,2,0,2,0,0,2,0,0
"COG1073",7,9,9,6,2,10,6,5,9,5
"COG1074",7,8,12,6,4,5,9,11,13,18
"COG1075",2,1,1,1,0,2,5,3,3,5
"COG1076",2,5,3,1,0,4,0,1,1,3
"COG1077",3,5,7,7,14,9,4,10,12,8
"COG1078",2,1,0,0,0,1,3,4,2,2
"COG1079",3,6,3,1,4,4,1,2,0,2
"COG1080",2,2,1,2,1,6,0,2,0,0
"COG1082",4,1,0,2,1,3,2,2,4,5
"COG1083",0,2,5,8,4,4,0,4,2,4
"COG1084",0,0,0,0,0,1,0,0,1,0
"COG1085",1,1,0,0,2,0,0,0,0,1
"COG1086",6,4,9,5,3,9,11,5,1,5
"COG1087",0,3,1,2,3,4,10,4,4,5
"COG1088",5,4,4,7,4,7,6,6,4,4
"COG1089",6,4,2,6,6,5,8,9,7,5
"COG1090",4,4,2,1,4,5,9,4,5,7
"COG1091",4,4,1,6,6,5,3,2,4,2
"COG1092",0,7,1,0,3,0,3,0,0,1
"COG1093",0,1,1,0,0,0,0,0,0,0
"COG1094",3,0,1,0,0,0,0,0,1,1
"COG1095",1,0,0,0,0,0,0,1,0,0
"COG1096",0,1,0,0,0,0,1,0,1,0
"COG1097",0,1,2,1,0,0,0,0,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,3,0,0,4,16,3,3,6
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,1,0,0,2,0,0,1,0
"COG1104",5,5,10,9,6,2,11,7,8,7
"COG1105",0,1,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,2,9,0,5,5,7,5,5,4
"COG1109",24,13,20,15,24,15,19,19,18,11
"COG1111",3,4,0,5,1,0,0,0,2,1
"COG1112",5,0,2,4,3,4,5,4,2,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,9,4,10,7,6,10,1,8,7
"COG1116",2,6,5,0,1,1,2,4,3,2
"COG1117",4,1,1,0,0,3,4,3,1,3
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,8,0,1,2,1,4,1,0,4
"COG1120",1,3,2,0,2,1,4,3,2,2
"COG1121",4,0,11,0,8,5,4,9,6,6
"COG1122",1,0,0,3,1,4,4,2,1,4
"COG1123",8,3,6,4,11,6,18,8,7,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",8,2,6,3,1,2,3,8,7,0
"COG1127",0,1,4,1,2,2,7,2,4,1
"COG1129",5,3,6,1,7,2,5,2,4,1
"COG1131",17,22,13,14,16,17,6,19,18,15
"COG1132",31,20,39,26,37,40,44,45,49,44
"COG1133",2,0,2,1,1,7,0,4,0,2
"COG1134",0,3,0,3,0,2,4,0,0,0
"COG1135",0,1,0,0,0,0,0,0,0,0
"COG1136",9,5,16,11,7,9,7,12,11,10
"COG1137",2,3,5,6,3,4,4,7,9,5
"COG1138",10,5,11,10,13,22,10,11,12,5
"COG1139",0,1,0,1,0,0,0,1,0,3
"COG1140",0,0,0,8,0,0,2,0,1,0
"COG1141",0,0,0,0,1,0,0,1,0,3
"COG1142",0,0,1,3,1,0,3,0,0,6
"COG1143",7,2,1,5,3,3,3,7,3,1
"COG1144",0,0,0,3,0,0,0,0,0,0
"COG1145",2,1,1,3,1,2,0,0,1,1
"COG1146",3,0,4,7,2,2,2,5,1,2
"COG1148",0,3,0,5,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,6,12,5,12,8,10,19,6,7
"COG1155",1,1,1,0,0,0,0,0,2,1
"COG1156",3,2,0,0,1,2,1,0,1,2
"COG1157",0,1,0,0,0,4,0,0,0,0
"COG1158",10,9,11,8,8,14,3,8,11,4
"COG1159",2,4,5,2,4,5,6,5,2,1
"COG1160",7,6,3,7,9,8,10,7,6,6
"COG1161",0,3,1,0,2,0,2,1,1,3
"COG1162",2,2,2,0,3,1,3,1,1,3
"COG1163",2,1,1,2,0,0,0,0,0,1
"COG1164",3,5,5,1,2,3,2,4,4,0
"COG1165",0,1,0,2,0,1,11,1,1,2
"COG1166",3,4,0,0,2,1,7,4,0,5
"COG1167",3,2,1,2,2,1,4,1,2,3
"COG1168",1,1,2,1,0,2,0,2,0,3
"COG1169",1,1,0,2,0,0,2,3,1,7
"COG1171",10,8,7,4,10,9,11,6,12,12
"COG1172",4,6,9,7,10,1,3,6,2,2
"COG1173",2,2,2,2,7,14,14,5,6,6
"COG1174",0,2,0,0,0,0,0,0,0,0
"COG1175",11,8,12,10,10,14,6,4,7,7
"COG1176",9,5,5,4,4,3,2,5,4,1
"COG1177",1,0,3,1,0,3,3,4,2,2
"COG1178",13,3,11,8,11,19,10,8,14,8
"COG1179",1,1,0,0,0,0,0,0,0,0
"COG1180",0,2,0,5,0,0,0,0,0,0
"COG1181",3,6,9,6,7,9,2,6,8,7
"COG1182",1,0,0,0,3,0,0,0,0,3
"COG1183",2,6,4,4,4,1,5,4,6,2
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",16,10,22,8,16,15,13,16,8,10
"COG1186",3,6,9,5,11,9,8,11,3,8
"COG1187",3,4,3,3,7,3,1,3,2,6
"COG1188",0,1,1,0,1,0,0,0,0,1
"COG1189",0,1,0,2,2,0,3,1,1,2
"COG1190",7,3,7,4,5,5,7,10,11,9
"COG1191",0,4,1,1,0,1,2,1,0,2
"COG1192",8,11,8,7,6,6,1,4,10,4
"COG1193",3,0,1,0,6,1,4,3,3,6
"COG1194",7,3,6,3,6,10,4,4,7,3
"COG1195",2,7,9,2,2,2,7,4,6,6
"COG1196",21,20,21,17,15,18,11,19,13,15
"COG1197",20,8,15,14,23,13,18,9,6,16
"COG1198",24,11,17,21,11,11,14,17,17,11
"COG1199",7,9,8,12,3,2,5,5,4,8
"COG1200",9,5,13,2,12,16,9,16,9,16
"COG1201",7,10,8,2,8,1,6,1,1,1
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,0,0,0,1,0,0,2
"COG1204",4,7,0,0,0,1,0,1,5,1
"COG1205",0,0,0,3,0,0,0,1,0,2
"COG1206",0,0,2,0,3,2,9,3,2,5
"COG1207",5,2,5,1,12,5,9,5,2,10
"COG1208",8,4,7,15,8,8,13,16,10,9
"COG1209",10,3,3,2,3,7,4,2,2,7
"COG1210",1,4,0,5,4,5,1,1,2,2
"COG1211",4,3,6,4,7,7,3,6,2,7
"COG1212",4,2,7,6,10,10,3,5,4,3
"COG1213",3,1,1,3,0,2,2,0,1,1
"COG1214",3,1,3,3,1,2,2,1,2,5
"COG1215",1,8,4,5,1,1,9,3,0,6
"COG1216",5,4,9,10,3,3,6,4,3,6
"COG1217",8,5,16,11,7,10,9,6,5,5
"COG1218",3,4,2,3,3,5,8,8,6,1
"COG1219",7,6,6,8,13,9,5,12,5,4
"COG1220",6,5,4,8,5,4,1,8,5,2
"COG1221",0,1,0,2,0,0,0,0,0,3
"COG1222",1,0,1,0,3,0,1,1,1,0
