"","NLM031","NOM009","NOM017","DLM001","NOM015","DLF013","DOM021","NOM010","NLM024","DLF005"
"COG0428",1147,1630,1503,1141,1042,1317,556,1505,1364,1818
"COG0429",4,34,8,66,76,22,40,29,174,27
"COG0430",2,1,2,18,13,12,3,4,35,5
"COG0431",10,80,20,54,34,33,70,21,100,21
"COG0432",480,259,617,657,627,547,638,541,840,596
"COG0433",1063,842,283,526,796,726,1694,1326,3205,818
"COG0434",123,100,186,55,87,87,43,59,41,118
"COG0435",110,205,123,46,71,96,96,48,45,73
"COG0436",11946,10962,13160,12659,12960,11473,13421,11972,13384,11057
"COG0437",116,336,264,633,550,365,280,268,669,239
"COG0438",33094,20984,23639,24841,31112,28118,41046,36086,24878,23933
"COG0439",2466,3395,1530,2486,3306,3057,2680,3019,1950,3063
"COG0440",1508,1340,595,938,1040,1161,1157,1277,244,1216
"COG0441",6529,7080,9071,6877,6213,5986,6078,7197,7007,7654
"COG0442",2938,3420,3318,3550,2877,3571,2984,2866,2842,4169
"COG0443",5179,6174,4659,5980,5607,5023,3687,6701,4453,6462
"COG0444",2648,4489,2364,1918,2349,2403,1459,1778,1077,2260
"COG0445",4281,5850,5790,4760,5576,4246,4392,4636,6286,5091
"COG0446",6520,9123,2718,5107,5851,6266,4764,3362,3562,5972
"COG0447",637,327,1005,1210,1100,713,1226,711,1830,768
"COG0448",3545,7856,2921,1999,2901,4006,1581,2973,835,4112
"COG0449",4032,5156,4355,4177,4708,4454,3731,4259,3714,5435
"COG0450",988,298,282,1083,1299,788,1290,1069,843,790
"COG0451",6682,4909,7167,6494,6926,10880,13900,13139,12000,7689
"COG0452",2747,2614,1607,2497,2494,2328,2343,2662,1057,2732
"COG0454",6328,6179,3276,5506,6235,7036,7306,7322,3988,6835
"COG0455",410,432,134,34,107,33,94,525,1,213
"COG0456",877,1278,483,574,627,531,279,417,191,676
"COG0457",12755,6160,12677,16240,15111,12462,20457,15247,17492,12196
"COG0458",8667,9396,12688,12229,9642,8973,9314,8621,13371,8781
"COG0459",3366,3943,4418,4275,3823,3445,2896,3516,4268,3849
"COG0460",4063,4689,4964,4373,3756,3998,4334,3584,5429,3807
"COG0461",1399,2006,2387,1737,1525,1400,1331,1595,2294,1767
"COG0462",2951,4175,3341,2728,2433,3190,2435,2547,2876,3013
"COG0463",32109,33620,34483,26818,32168,28051,32140,37669,33007,33121
"COG0464",1815,1608,2066,1679,1276,1297,813,1809,3456,3767
"COG0465",6392,9066,6191,5981,4878,5842,3673,5986,4028,8076
"COG0466",4746,6380,5386,4776,3679,4639,3680,3777,5302,5044
"COG0468",2463,2260,2484,2665,2842,2380,2582,2973,2784,2519
"COG0469",3500,3457,2612,3910,3212,3578,4241,3345,2302,4074
"COG0470",206,579,168,546,430,588,131,283,284,324
"COG0471",5227,4120,6447,7089,5108,2585,3842,3175,4155,1797
"COG0472",3667,3763,5418,4656,3718,2041,2852,2030,2395,2482
"COG0473",2745,2387,2471,2693,2572,2832,2906,2525,2431,2346
"COG0474",7516,8458,5663,8318,7500,7658,9574,7054,10618,13246
"COG0475",4779,2797,7655,7531,6664,6044,7876,5041,9835,4295
"COG0476",1337,1420,1457,1431,961,1368,1545,1345,1473,1449
"COG0477",13234,8900,26103,24433,19440,17351,20922,13754,32671,15116
"COG0479",798,1019,2465,1573,1626,809,1300,966,3361,1032
"COG0480",15340,15927,13806,14830,14540,15956,14950,13287,14258,15642
"COG0481",3918,3790,4221,4370,4241,4242,3783,4027,4404,4302
"COG0482",3908,3307,3075,3980,4352,3914,4895,4109,4021,4120
"COG0483",692,614,161,1153,920,1124,872,1022,489,860
"COG0484",2336,3039,2063,2452,2230,2612,2372,2416,2217,2928
"COG0486",3295,3479,2832,2904,3001,3102,2817,3494,2532,3704
"COG0488",16202,15059,16300,16447,15177,15680,16639,17024,18491,14356
"COG0489",6237,5506,8043,8788,6480,7390,10950,7278,8081,5112
"COG0490",24,4,6,116,37,86,45,41,24,21
"COG0491",3822,2613,2246,2632,2803,2383,2376,2559,2076,3193
"COG0492",2614,3745,2337,2539,2710,2703,2062,2240,2731,2439
"COG0493",8905,12153,11188,9118,8307,7996,6270,7276,13726,7652
"COG0494",4717,6501,3006,3440,3655,4730,2733,4265,2018,6598
"COG0495",5342,5737,8467,6238,5904,5366,6216,5752,7555,5991
"COG0496",1090,598,1904,1432,1408,987,1257,1170,2188,983
"COG0497",3478,3224,3843,3559,2740,3537,2821,3484,3235,3613
"COG0498",3033,3180,3642,3412,3191,3230,2901,2925,3395,3122
"COG0499",262,112,384,1646,1053,1091,672,545,419,1003
"COG0500",7486,9594,4303,5837,6865,8097,4807,7135,4433,7518
"COG0501",768,392,937,1135,734,1814,2984,1081,1920,1623
"COG0502",3263,2895,1285,3314,3384,3319,3713,3108,1591,2528
"COG0503",2853,3078,3705,2301,2759,1529,1409,1473,2009,1547
"COG0504",3425,3525,3997,3910,3400,3798,3420,3486,3813,3972
"COG0505",2364,2604,2760,2633,2539,2780,2008,2257,2678,2060
"COG0506",433,153,77,578,1958,1027,748,1160,1375,176
"COG0507",12116,11370,11787,11467,10380,10367,9234,12073,9665,10319
"COG0508",283,104,65,915,616,573,326,339,340,153
"COG0509",456,181,201,550,768,690,869,571,476,533
"COG0510",224,1015,211,206,760,188,381,246,139,238
"COG0511",1385,1572,1310,1597,2508,1707,1717,1866,2752,2315
"COG0512",1043,1257,1362,1141,991,1372,1535,975,1447,1274
"COG0513",6437,4511,4124,6830,8020,5799,8358,6789,7474,5100
"COG0514",8321,6362,13759,10639,10355,9411,12278,12432,15477,7298
"COG0515",6247,9852,5238,4665,3820,7224,2960,9592,1403,7673
"COG0516",1591,1898,2448,2172,1978,3517,3635,3096,4785,3636
"COG0517",3596,4884,6749,5440,4273,4517,4381,3841,7096,4796
"COG0518",4053,3914,4255,3758,4832,4005,3789,4445,4858,3082
"COG0519",3404,3939,4166,3978,4511,4100,3568,4173,4926,3036
"COG0520",3343,3444,3657,3300,3259,3551,3685,2766,3688,3508
"COG0521",390,1138,386,330,435,468,276,188,285,457
"COG0522",1467,1848,2220,1533,1140,1592,1575,1487,1804,2157
"COG0523",1850,2400,1710,1305,2029,1468,1326,1879,1496,1537
"COG0524",11005,10608,12147,10015,9956,10758,11849,9364,14819,8945
"COG0525",4924,5488,6100,5465,4958,6017,5504,4479,6085,6015
"COG0526",5175,3261,5633,5966,5969,10241,12447,10679,16906,10351
"COG0527",5527,5124,7080,7198,6073,6252,7384,5552,8843,5529
"COG0528",1725,1555,2323,1903,2011,1842,1907,1911,2385,1846
"COG0529",677,257,165,617,609,496,919,860,372,418
"COG0530",1247,1453,572,821,1026,1400,1588,2346,483,1608
"COG0531",3244,3152,2291,4026,4922,4030,4940,3608,3894,2693
"COG0532",4154,3722,4854,4797,3355,3597,4487,3492,6715,4203
"COG0533",2836,2606,2630,2788,2416,2538,2089,2716,2008,2772
"COG0534",40872,51359,27642,30296,35844,35002,30231,35581,22092,38165
"COG0535",3570,4487,4399,2844,4253,3600,3515,3519,2938,4695
"COG0536",2345,2620,2880,2688,2561,2533,2607,2646,3331,2545
"COG0537",1903,1958,1417,1491,1712,1829,1897,1862,1577,2302
"COG0538",2329,2417,2896,2202,2199,2029,1960,2420,3067,2183
"COG0539",3762,3724,4599,4896,4235,4661,3679,4164,4909,4063
"COG0540",2689,2596,2937,2462,2307,2285,1866,2304,2660,2205
"COG0541",2995,2874,3297,3459,3327,3089,2565,3240,3464,3499
"COG0542",12932,12015,13949,12546,16726,13034,10518,13702,15854,14346
"COG0543",4831,4354,6744,5697,5111,4906,4876,4657,7171,4392
"COG0544",4360,6332,5401,3598,4835,3784,3445,4170,3570,5383
"COG0545",3042,1761,4982,3610,3486,3269,5033,2923,6948,2578
"COG0546",3946,4902,4885,3471,2966,3946,4045,3740,3190,4347
"COG0547",1770,1694,1387,1878,1730,1815,1965,1683,1484,1479
"COG0548",1734,2193,2257,2112,2073,2084,2001,1852,2491,1937
"COG0549",886,1596,422,515,583,808,514,446,222,503
"COG0550",15420,12118,13828,16637,18103,12615,11518,13801,16349,13434
"COG0551",2640,3752,1757,1398,2083,2747,879,1829,713,2780
"COG0552",1964,1778,1216,2290,1633,1955,1522,2087,1002,2464
"COG0553",4775,8292,13150,6100,8978,5858,5589,5393,3638,7962
"COG0554",2689,2685,1108,1282,2186,2285,1082,1789,997,1576
"COG0555",236,804,175,124,128,303,110,431,38,370
"COG0556",3635,3637,4411,4280,3590,4128,3352,3665,3569,4099
"COG0557",3856,4560,6493,4623,4444,2793,3708,3981,5296,4777
"COG0558",1507,1595,1330,1318,1145,981,525,776,547,1066
"COG0559",518,762,533,603,612,1076,700,755,371,1294
"COG0560",1590,1281,1263,1844,1718,2126,2110,1782,2295,1376
"COG0561",7964,11662,6122,5504,6769,8587,6107,6155,4549,7956
"COG0562",1632,2555,3630,1832,1975,2394,2179,3013,1641,3152
"COG0563",2086,2040,1997,1825,1868,2018,1925,1954,1936,2280
"COG0564",7935,7985,11354,7808,7467,7028,7230,7388,9989,8133
"COG0565",3,35,5,55,92,18,54,31,103,12
"COG0566",5263,5285,3805,5705,5823,5702,5148,5941,3996,5766
"COG0567",16,56,7,306,166,52,102,49,172,51
"COG0568",2502,3592,7086,3155,2260,2261,1937,2313,5671,3802
"COG0569",3005,2964,1939,2599,3031,5138,4659,4984,3133,4784
"COG0571",2210,1945,3005,2009,2049,1961,2037,2314,2744,2151
"COG0572",3783,3640,5578,4164,3395,3073,3910,4135,4774,3929
"COG0573",1910,2042,1082,1895,1990,1768,1454,1788,957,1623
"COG0574",7509,6734,9716,10405,7703,7440,7472,8040,8838,7270
"COG0575",2107,1769,2192,1995,1652,1014,1097,1129,1166,1273
"COG0576",1476,1561,1520,1363,1275,1267,1378,1635,1688,1688
"COG0577",16673,20663,13214,14040,15948,17036,14816,17311,12155,19395
"COG0578",573,97,54,1159,529,785,1029,642,379,151
"COG0579",1254,1800,480,565,706,1170,614,344,439,710
"COG0580",696,412,197,800,491,759,959,881,289,609
"COG0581",1997,2109,1022,1771,1901,1922,1445,1834,907,1891
"COG0582",23170,21072,11242,25852,22095,38360,45387,21436,25321,29935
"COG0583",11157,18861,12991,10005,9245,10549,9138,8564,8583,12603
"COG0584",4951,2467,1694,4548,3466,2588,1681,2074,2409,2082
"COG0585",5,14,0,30,29,27,33,5,60,4
"COG0586",923,430,1248,1112,956,1198,1365,992,1482,786
"COG0587",7912,7867,8262,8432,7902,7717,7909,6742,7874,8794
"COG0588",504,194,147,796,1355,898,1418,734,720,442
"COG0589",3224,1348,4710,4450,3764,3582,4743,3737,6041,1802
"COG0590",1483,1966,2785,1940,1539,1478,1853,1479,2193,2342
"COG0591",5653,3493,3910,5710,5208,5846,6302,5398,4010,3951
"COG0592",3172,3609,3284,3641,2785,1989,1587,1670,1921,2176
"COG0593",1437,231,577,1451,1182,1848,1473,1422,605,1615
"COG0594",598,1230,487,348,354,686,300,540,165,1002
"COG0595",2105,3411,1730,1569,1677,2208,878,2090,594,3379
"COG0596",2631,3688,2188,1761,1507,2243,1189,2241,1036,2127
"COG0597",923,1106,546,476,585,912,394,724,258,982
"COG0598",2476,2396,2423,3186,2759,2852,3019,3039,3338,3367
"COG0599",1223,564,1193,1708,1355,1164,1332,1885,998,1097
"COG0600",1396,1984,804,1240,1186,1327,803,1280,585,1613
"COG0601",2539,4806,2365,2188,2409,2804,1742,2296,1382,2735
"COG0602",2397,2415,2020,2033,1945,1875,2413,2280,1787,2678
"COG0603",1027,1020,1469,1136,916,780,1219,1019,1630,982
"COG0604",23,39,22,150,71,157,123,21,90,13
"COG0605",795,137,141,893,644,692,1036,801,350,599
"COG0606",3042,3113,3298,3460,3694,2942,2825,3358,3599,3411
"COG0607",2830,2134,1609,2876,3878,1647,2126,1616,1523,1620
"COG0608",3848,3481,4217,4190,3170,3613,3821,3735,4084,4087
"COG0609",3863,3678,3134,3768,3615,3334,3444,3321,3733,2769
"COG0610",8128,7169,9953,5923,4224,6363,10760,8525,2049,7741
"COG0611",354,214,181,1094,898,870,1005,669,642,576
"COG0612",9617,3783,7047,12367,10257,5929,7868,5109,6209,4694
"COG0613",1092,1574,504,832,868,1460,494,1150,472,2088
"COG0614",4418,3837,3246,4816,4077,4070,3849,4920,3677,2924
"COG0615",2509,1872,1881,746,626,1315,1217,1692,2640,1467
"COG0616",1705,1009,2731,2742,1777,2153,2493,2145,3089,1857
"COG0617",2759,3183,2753,3519,2489,3019,2878,2602,3003,2915
"COG0618",2730,3128,3237,2326,2296,2131,2388,2680,2825,3284
"COG0619",2159,3346,1735,1975,1639,3613,1022,1852,530,2741
"COG0620",1940,2492,1780,1689,1158,1890,1278,2017,2374,1485
"COG0621",8546,7496,8431,8838,8257,7742,7707,8137,8281,9266
"COG0622",2077,2813,1693,1513,1604,1860,1625,1500,1357,2504
"COG0623",751,398,1193,1480,728,749,1659,901,1670,1292
"COG0624",4316,4798,3209,5984,5085,5624,5877,3797,4553,3713
"COG0625",22,79,13,131,134,96,255,37,328,24
"COG0626",600,911,361,1062,313,1342,405,281,457,520
"COG0627",1520,1175,446,1593,1346,1504,1904,1157,624,1283
"COG0628",5570,5456,4073,4580,4380,4801,5196,5560,4302,5413
"COG0629",2471,2853,1956,1764,1771,2388,2035,2308,1519,5197
"COG0630",265,358,61,3,54,11,44,149,9,137
"COG0631",2434,2818,1457,1379,1383,2670,1741,2204,368,2155
"COG0632",1527,1422,1718,1469,1588,1609,1510,1515,2090,1672
"COG0633",3,25,8,59,59,38,66,22,141,8
"COG0634",1764,1786,1726,1523,1569,1907,1759,1658,1255,1753
"COG0635",4016,4589,3279,3957,3797,4406,3043,4049,3401,4790
"COG0636",1194,1073,490,894,996,1232,1327,1193,542,1193
"COG0637",4484,4724,4719,3270,4008,2284,2228,2587,1802,2662
"COG0639",745,515,203,581,1256,811,726,988,683,1759
"COG0640",1221,1893,893,681,748,1161,429,1078,216,2030
"COG0641",5061,4920,9641,5274,6962,5011,4927,4701,3648,4925
"COG0642",84658,71295,55065,88934,88865,92565,100957,95669,70590,58940
"COG0643",1004,793,349,142,258,179,225,1046,105,565
"COG0644",45,38,27,105,80,137,40,26,243,12
"COG0645",23,0,1,0,1,0,0,138,0,69
"COG0646",5059,4332,5163,4914,6079,4874,4975,5071,5030,4125
"COG0647",742,471,213,925,389,710,282,338,155,575
"COG0648",1806,1597,726,1410,1790,1908,1524,1940,624,1548
"COG0649",918,298,835,1281,1148,1429,2347,1874,2451,1369
"COG0650",51,71,58,177,122,517,78,61,145,37
"COG0651",554,236,91,1162,752,654,580,1214,566,495
"COG0652",1987,2537,3066,2564,2224,2279,2157,2277,2720,2414
"COG0653",6075,7224,7532,7565,6025,5891,5154,6187,5437,6975
"COG0654",54,12,6,224,124,81,164,514,369,5
"COG0655",2940,2996,1536,1885,2154,2888,2163,2433,1679,2538
"COG0656",2923,2638,1695,2546,2624,2417,1883,1560,1476,1498
"COG0657",4768,4862,3741,4647,4757,4563,3090,4618,5748,3849
"COG0658",4088,2874,1552,3248,2586,2912,3435,3538,937,3308
"COG0659",3558,4577,4135,2698,3696,2049,3026,3970,4601,3084
"COG0661",210,1233,408,410,293,774,326,494,199,759
"COG0662",1303,2052,2095,514,664,615,1529,1397,2077,1220
"COG0663",937,1114,1150,1199,1053,1020,1457,756,1053,916
"COG0664",7040,4287,5027,5267,5942,6396,10041,5218,5820,5911
"COG0665",922,498,179,291,459,257,313,347,487,1425
"COG0666",501,537,253,2238,669,2474,2251,2906,722,1318
"COG0667",3799,3895,3567,4115,3360,3635,3460,3341,3599,3686
"COG0668",5346,3312,6836,5846,5189,5877,7218,5393,7674,4414
"COG0669",1499,1505,1818,1412,1440,1509,1529,1622,1417,1267
"COG0670",360,804,1570,687,282,276,136,291,1526,1029
"COG0671",2214,2532,3137,1774,1622,2330,1773,1758,2854,2008
"COG0672",2,96,44,61,44,81,35,15,48,24
"COG0673",9622,7186,6437,9612,10640,11206,12765,8782,8329,7491
"COG0674",10623,7963,10305,12592,10601,8643,11475,9304,13553,8757
"COG0675",1796,8052,3637,1133,1143,3705,3584,955,3379,4461
"COG0676",3,15,11,146,13,113,21,7,53,6
"COG0677",2367,593,1763,1381,1066,1111,4134,2220,1832,347
"COG0678",0,20,1,1,1,0,1,1,2,6
"COG0679",2607,5125,3398,2234,1829,3113,1308,1570,2011,3293
"COG0680",25,28,172,158,117,80,111,45,209,91
"COG0681",4816,4668,3077,4791,4747,4974,5429,5220,4541,5154
"COG0682",2138,2928,2978,2163,2240,2178,2377,2225,2827,2328
"COG0683",1441,1663,830,1561,1085,1276,866,1004,641,1463
"COG0684",169,155,73,300,191,202,487,102,152,150
"COG0685",1497,1446,1361,1270,1530,2498,2349,2831,2171,2257
"COG0686",1035,521,2344,1384,1337,1097,2042,1055,2357,401
"COG0687",2546,3218,2456,2344,2430,2651,2517,2482,2212,2410
"COG0688",998,1109,1850,1456,1398,1189,1400,1235,2278,1329
"COG0689",92,72,136,202,125,258,123,227,265,142
"COG0690",2,50,11,31,23,6,22,12,90,43
"COG0691",1147,1118,1003,1115,1039,1327,1379,1258,862,1526
"COG0692",1504,1173,1111,1537,908,1064,2283,1256,1748,1616
"COG0693",975,918,1010,1078,1346,1720,1733,2105,1793,1626
"COG0694",36,65,14,36,34,61,32,9,37,55
"COG0695",2,30,22,70,10,80,28,7,38,8
"COG0696",3705,3490,4848,4166,3919,3680,4336,3584,5349,3837
"COG0697",8016,7309,11715,10574,8222,8354,9226,7466,12086,8774
"COG0698",1692,1955,1756,1447,1168,1418,1173,1346,1153,2025
"COG0699",60,909,32,789,144,130,297,102,121,518
"COG0700",1363,1251,2760,1866,1718,1229,2045,1372,3241,1545
"COG0701",839,461,1600,556,563,384,349,397,360,868
"COG0702",77,169,38,206,113,122,83,51,205,150
"COG0703",2031,3203,2465,1607,1815,1266,1005,1048,1162,1149
"COG0704",1574,1624,743,1367,1587,1643,1493,1743,711,1404
"COG0705",1898,1334,1595,2022,1933,2248,2029,2360,1686,1896
"COG0706",4087,4338,4630,3667,3518,3679,3719,3689,4750,3958
"COG0707",3436,4108,4144,3409,3392,3382,2817,3349,3052,4321
"COG0708",1581,1964,1907,1672,1401,1504,1371,1151,1723,1745
"COG0709",533,1215,497,330,488,535,281,222,277,539
"COG0710",404,1032,444,302,531,384,214,539,127,475
"COG0711",1273,1249,1275,1213,1236,1167,1468,1386,870,1280
"COG0712",983,1187,756,920,878,948,908,1026,372,796
"COG0713",307,53,13,283,231,270,511,306,83,223
"COG0714",4917,5232,5379,4139,4442,4443,3334,4823,3572,5106
"COG0715",1745,2639,2736,1588,1973,1983,1078,1566,2138,1859
"COG0716",3024,3033,2454,3334,3026,3510,2607,3331,2046,3112
"COG0717",10,65,106,156,69,126,93,27,43,76
"COG0718",563,918,460,402,414,460,291,608,162,870
"COG0719",4738,3477,5612,5590,4982,2505,2997,2615,3875,2690
"COG0720",842,694,361,582,683,520,934,977,371,855
"COG0721",437,582,267,225,185,397,162,388,88,528
"COG0722",1147,1971,642,741,601,1189,415,794,247,970
"COG0723",95,40,63,51,57,70,20,197,13,428
"COG0724",916,123,57,531,1040,678,1435,1019,480,168
"COG0725",365,1088,507,289,479,455,279,199,245,438
"COG0726",5059,5706,3455,3849,4753,5041,4455,6426,3052,6255
"COG0727",98,157,113,40,128,85,32,120,22,140
"COG0728",110,160,188,355,322,1127,177,87,251,219
"COG0729",16,64,10,246,74,39,44,38,320,77
"COG0730",452,887,887,426,491,418,520,415,506,608
"COG0731",1182,545,1383,1041,1264,908,1544,1035,1612,848
"COG0732",6101,3517,7793,3085,3192,2662,4450,5378,1936,6879
"COG0733",5797,8916,8598,4499,4584,6757,3338,5695,6383,5413
"COG0735",2459,2733,2431,2083,2129,2214,2427,2154,1767,2144
"COG0736",270,226,253,175,224,307,143,341,83,438
"COG0737",5450,3507,6514,6346,5690,4329,6368,4827,5920,3918
"COG0738",7380,3460,10182,8399,8116,5649,8794,7894,11801,5930
"COG0739",10254,7303,4366,11570,12035,11007,13213,13524,6362,13197
"COG0740",3534,2865,2647,3130,2880,3593,1850,4316,1690,4047
"COG0741",2712,2798,2475,3192,2846,3581,3429,2831,2993,3024
"COG0742",1568,1417,1839,1343,1506,1490,1594,1460,1749,1781
"COG0743",2705,2555,2750,3228,2891,1515,1542,1531,1538,1194
"COG0744",4116,3762,3093,3744,2962,3461,1691,4624,2157,5474
"COG0745",24612,17422,15541,21345,19355,34582,37177,43037,26292,32912
"COG0746",42,144,42,68,60,66,115,72,112,44
"COG0747",3092,6238,2093,3147,2095,4044,2191,2997,2979,3302
"COG0749",5870,6003,7206,5570,4968,5081,4728,5873,5931,6261
"COG0750",3682,3938,3756,3329,3023,3476,3005,3669,2665,4449
"COG0751",112,220,408,568,235,179,280,161,552,220
"COG0752",48,123,202,259,132,99,143,70,296,94
"COG0753",619,118,79,1154,658,385,476,578,337,707
"COG0754",182,105,113,264,162,89,127,90,293,792
"COG0755",2525,886,2043,2938,2086,2255,3048,2587,3763,2557
"COG0756",1421,1529,1300,1406,1520,1202,1810,1611,1306,1741
"COG0757",1072,735,1655,1084,852,982,1115,864,1487,1175
"COG0758",2900,2353,2600,2602,3214,2203,2036,2716,2867,2902
"COG0759",586,657,348,377,634,698,615,736,338,644
"COG0760",3075,2011,4061,4365,3147,2736,4574,3086,4311,3080
"COG0761",1413,1281,1794,1531,1535,2818,1925,3049,2995,2782
"COG0762",7,30,16,75,54,56,46,17,89,17
"COG0763",1375,745,2765,1861,1526,1114,1827,1384,3095,1278
"COG0764",2199,1598,2399,2366,2133,2000,2621,2201,3247,2212
"COG0765",3822,6936,5551,3018,3071,4162,1718,3559,3080,3876
"COG0766",3665,4626,4327,3939,3485,3930,3135,3684,3874,4632
"COG0767",765,394,1203,1687,1259,856,1484,956,2323,898
"COG0768",12475,13790,13634,10734,11285,12586,9990,12130,12346,14563
"COG0769",4484,4749,4705,4712,3936,4854,3569,4565,4978,5668
"COG0770",5510,4473,7599,6627,5700,5403,6444,5833,8365,5511
"COG0771",2857,3388,3322,3361,2899,3097,3300,2937,3294,3773
"COG0772",6640,8287,8162,6557,6170,4200,2718,3749,3775,4475
"COG0773",3013,4083,4945,3733,3265,3271,3164,3089,4060,3634
"COG0774",1563,592,2113,2269,1784,1347,2428,1542,3370,1430
"COG0775",2926,2283,2025,2355,2951,2780,3016,2941,2201,2300
"COG0776",2155,1678,2318,1812,2650,2958,3637,3142,2318,2453
"COG0777",1307,2171,649,605,836,1003,465,886,304,1567
"COG0778",5482,5144,7477,6812,5461,5876,7287,5261,6098,5177
"COG0779",734,1001,486,402,430,829,309,722,189,1100
"COG0780",907,744,1363,727,817,687,1201,1060,1389,907
"COG0781",1578,1275,1606,1755,1198,1636,1851,1545,1593,1794
"COG0782",2024,2806,2368,1789,1708,1972,1625,1947,2287,2378
"COG0783",518,43,205,627,583,504,602,598,179,411
"COG0784",12066,21548,8222,9999,12636,13638,11602,16308,7889,11284
"COG0785",115,4,12,92,70,67,23,15,53,74
"COG0786",794,923,564,744,1146,540,608,982,762,890
"COG0787",4292,3502,5677,4804,4028,4227,4837,4463,5654,4272
"COG0788",637,33,25,536,542,669,981,668,193,80
"COG0789",3110,4373,2308,2387,2044,2935,2087,2552,1703,3480
"COG0790",1109,750,1279,1305,1885,2324,681,1524,1015,2638
"COG0791",4595,5376,3639,3536,3750,4741,3152,4619,1192,4443
"COG0792",1270,794,839,976,1071,1089,1137,1099,1012,1007
"COG0793",11817,7389,17927,15529,16267,9717,18504,13266,18815,10057
"COG0794",895,666,1868,1909,1276,1148,1856,1037,2628,1128
"COG0795",2468,1317,6458,3727,2296,1967,3171,2443,6595,1111
"COG0796",2070,2281,2781,2098,1806,2105,2142,2065,2708,2043
"COG0797",12,311,1397,146,108,27,46,35,1189,61
"COG0798",71,409,1440,235,390,444,739,216,41,53
"COG0799",1134,1079,1235,867,1049,1142,1100,1162,1068,1114
"COG0800",1492,2082,1656,1382,1597,1575,1663,1190,1740,1195
"COG0801",471,412,551,531,432,975,1345,1070,1113,909
"COG0802",1232,1284,1423,1136,1085,1319,1077,1116,1444,1512
"COG0803",1103,1360,2052,2033,1321,1955,2007,1543,1442,1838
"COG0804",131,501,108,105,61,150,303,62,43,276
"COG0805",902,404,1609,1346,1073,1043,948,991,745,1042
"COG0806",776,1314,1934,1065,715,1177,483,860,1123,1229
"COG0807",2456,1845,3790,2342,2118,1781,2322,2210,3142,1750
"COG0809",3754,2803,5532,4609,4596,3541,4948,4171,6048,3960
"COG0810",36,18,4,114,41,19,31,14,60,23
"COG0811",2121,1003,2925,2494,3032,2213,3918,2295,3852,1714
"COG0812",2122,2162,2162,2045,2057,2183,1938,2041,1587,2376
"COG0813",617,1020,405,386,532,429,334,522,275,1001
"COG0814",311,618,165,373,318,239,451,257,570,181
"COG0815",42,52,28,384,186,207,130,113,193,231
"COG0816",1245,1193,1319,1156,976,1301,969,1265,1088,1496
"COG0817",1011,385,1063,1255,1149,1077,1060,1035,1375,885
"COG0818",555,432,97,367,594,425,791,581,428,703
"COG0819",275,235,143,267,110,512,182,502,53,226
"COG0820",2622,2602,3031,2662,2647,2587,2048,2883,2914,3092
"COG0821",3242,2617,3742,3924,3556,2862,4130,3211,3950,2374
"COG0822",2292,2470,2171,1805,1578,2331,1712,2193,1782,2708
"COG0823",1185,997,462,1141,2434,919,1436,808,363,1062
"COG0824",979,558,343,1175,1314,1296,1533,1430,933,1204
"COG0825",1381,2223,826,675,989,942,392,1101,318,1519
"COG0826",6448,6967,7151,7433,7352,6597,5890,7266,7559,7624
"COG0827",7142,8084,7581,5449,11163,9489,7864,5226,2465,7612
"COG0828",211,320,129,132,123,225,126,235,43,342
"COG0829",92,237,36,47,36,62,148,41,17,157
"COG0830",54,213,41,26,32,53,111,16,4,133
"COG0831",60,119,20,17,13,24,65,13,9,56
"COG0832",66,186,26,23,17,27,44,12,6,28
"COG0833",83,86,318,194,54,107,224,22,350,145
"COG0834",2827,5014,3426,2525,2312,5275,3784,5123,4050,4953
"COG0835",876,1098,278,120,229,146,318,1233,50,798
"COG0836",2968,2874,6176,2565,2518,1706,4205,3089,5694,2938
"COG0837",11,5,5,19,29,15,34,16,44,4
"COG0838",639,218,595,532,598,427,809,677,959,430
"COG0839",764,333,772,1016,1122,738,1437,933,1702,515
"COG0840",11457,13999,5249,1546,3083,1722,2901,8270,686,5809
"COG0841",24939,7956,10639,36979,35517,26452,43845,23668,36467,16614
"COG0842",6128,3110,5786,7593,8299,5752,9236,8485,7749,4541
"COG0843",5,3,2,12,32,19,81,19,108,1
"COG0845",18136,9495,15211,23531,25880,18937,29566,20042,27164,14880
"COG0846",1419,2177,1502,1285,1118,2779,1656,2683,1942,2678
"COG0847",1720,1007,3603,2096,1908,1953,2705,2020,2812,1256
"COG0848",89,82,228,231,128,102,200,99,324,172
"COG0849",1699,1614,3285,1828,1261,1021,1521,2194,2700,2181
"COG0850",454,673,272,63,218,167,163,428,114,748
"COG0851",90,307,112,30,80,82,103,118,83,355
"COG0852",1740,549,1508,2175,2072,1443,2343,1845,2428,1423
"COG0853",625,727,950,679,738,596,850,682,1105,723
"COG0854",863,166,92,1005,1312,447,619,568,373,337
"COG0855",3806,4743,3363,3968,4253,4337,3917,4433,2228,5231
"COG0857",13,19,41,156,55,159,69,13,136,8
"COG0858",1171,1284,1398,1144,1128,1290,1251,1206,1064,1337
"COG0859",691,1108,2800,1782,1468,1132,1883,1070,3755,1186
"COG0860",1871,3077,1424,1376,1396,4863,2543,3535,1974,4200
"COG0861",49,351,2004,553,160,176,372,73,1778,175
"COG0863",2385,1731,1175,3066,1657,3856,3270,3363,1443,3750
"COG0864",10,35,17,79,63,50,25,24,79,10
