"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0427",3518,2469,2389,2013,2963,2472,4135,2630,3389,4295
"COG0428",1117,331,1003,685,1572,1966,1116,1715,1306,988
"COG0429",57,39,119,31,51,12,58,19,41,45
"COG0430",3,6,50,10,13,3,19,2,2,3
"COG0431",34,19,95,41,49,11,79,17,4,15
"COG0432",680,1079,493,864,396,318,557,394,434,779
"COG0433",1364,1705,1238,1449,215,869,1323,2320,536,329
"COG0434",36,39,62,191,275,128,118,264,58,25
"COG0435",61,27,106,19,85,49,117,11,65,48
"COG0436",12425,12336,12668,11373,10903,10060,12736,11289,12625,13116
"COG0437",128,387,762,174,901,195,560,288,976,366
"COG0438",29276,52632,31254,56793,26850,22032,31707,30356,28981,32495
"COG0439",1902,2916,3101,4348,1877,2324,2828,2389,2449,2955
"COG0440",685,829,1320,570,1558,1189,837,1238,1290,375
"COG0441",7608,5770,6274,5099,6022,8020,6009,6737,6769,8246
"COG0442",2966,2158,3159,1999,3175,3953,3330,3274,3298,3451
"COG0443",4506,3176,5553,2983,6423,7807,5285,5112,5606,3669
"COG0444",1382,1193,2211,1151,3864,3252,2931,2470,2198,986
"COG0445",5276,5145,4932,3592,5035,5286,4317,5113,5198,4894
"COG0446",3851,4902,5677,4411,7896,5718,4954,4400,7354,2499
"COG0447",1420,975,894,921,679,535,926,626,798,1589
"COG0448",1663,1670,2768,1124,4842,4658,2584,4021,3609,1119
"COG0449",4275,3833,4250,3144,4507,5360,3826,4376,4141,3608
"COG0450",666,1883,1028,1609,677,595,933,693,1136,1059
"COG0451",12632,18531,11126,19022,10496,9004,11022,10090,11556,14376
"COG0452",2786,1719,2638,1483,3359,2615,2383,2380,2787,1733
"COG0454",5300,7681,5775,8471,6561,6180,8050,6774,6470,4234
"COG0455",153,155,374,1,31,377,114,505,347,92
"COG0456",497,410,726,626,690,1412,832,959,809,278
"COG0457",17104,19503,12919,18949,11581,9648,16581,13293,14201,19458
"COG0458",9581,6524,9028,6133,9097,10138,9274,8937,9896,12498
"COG0459",3028,2041,3273,2340,3628,4491,3323,3490,3613,3753
"COG0460",3466,3655,4271,2617,3564,3164,3767,3676,3918,4901
"COG0461",1858,1609,1540,1035,1516,1563,1722,1702,1914,2139
"COG0462",2382,1953,2637,1782,2894,3140,2868,3576,3001,2762
"COG0463",44318,50003,30469,49990,29279,30933,34320,34469,30753,33251
"COG0464",630,450,1440,898,1960,2965,2013,1654,1399,1515
"COG0465",4787,3832,6363,2840,7177,8545,5430,6645,6379,4157
"COG0466",5042,2442,4560,3239,4365,5363,4099,5601,4907,4920
"COG0468",2670,2276,2227,6529,2783,2967,2389,2242,2765,2302
"COG0469",3345,1876,3228,2336,4249,4363,3862,3311,3774,3019
"COG0470",183,107,561,183,976,446,574,274,300,181
"COG0471",6233,4812,6871,5909,10013,2942,4414,6021,5452,5616
"COG0472",4367,3721,4477,6127,4232,4137,4127,4489,4495,4609
"COG0473",1717,2596,2703,1855,2906,2580,2297,2440,2817,2312
"COG0474",6331,3863,4332,4287,3406,11086,7773,8736,7888,6073
"COG0475",6967,7209,7384,11195,5050,4564,6915,4894,5210,7818
"COG0476",1393,1009,1478,1072,996,862,2055,1223,1270,1709
"COG0477",24045,25237,19624,22634,12322,9795,23469,17573,14680,26780
"COG0479",2014,1524,917,858,715,759,1580,1076,1179,2406
"COG0480",17747,15999,17207,21520,15666,16720,13538,13145,14036,14128
"COG0481",3821,2971,3808,2572,4503,4498,3671,3956,4247,4115
"COG0482",3820,4922,4329,4156,3992,2152,2502,1887,2281,2463
"COG0483",650,993,1069,1292,727,645,1342,550,890,783
"COG0484",2240,1879,2498,1266,2387,3162,2150,2459,2767,2237
"COG0486",2400,2909,3181,2736,3419,1767,1429,1885,1682,1495
"COG0488",17800,17514,18196,15483,13103,14714,14414,15627,15951,17426
"COG0489",8985,7018,6066,9956,4628,5632,7134,6466,7513,7407
"COG0490",3,21,59,35,104,28,3,68,26,16
"COG0491",2154,1657,3110,2350,4091,3246,2735,3041,2961,2358
"COG0492",1985,1897,2572,1913,3120,2374,2422,2539,2649,2231
"COG0493",8013,6095,9084,5252,8632,10459,7661,8525,8958,8924
"COG0494",3009,3815,4500,2822,4737,3500,2445,3357,2504,1261
"COG0495",5975,5810,5556,4664,5812,7080,5269,5432,6211,6985
"COG0496",1560,1410,1112,1152,669,766,1488,1035,1095,1869
"COG0497",2962,2273,3299,2025,3388,3631,3144,3502,3190,3530
"COG0498",2626,2783,2990,1777,3148,3061,3054,3206,3329,3620
"COG0499",295,593,734,1323,626,620,1055,758,981,553
"COG0500",4984,6223,7436,6399,7815,8094,6551,8093,7888,3635
"COG0501",1993,1483,1927,2315,2005,1109,2414,1332,1990,2246
"COG0502",2261,3432,3537,2909,2333,1884,2773,2384,3467,2511
"COG0503",3251,3065,2902,2508,3011,2383,2963,2910,2440,3476
"COG0504",3258,3019,3312,2721,3419,4272,3859,3556,3791,3841
"COG0505",2160,2007,2411,1508,2628,2469,2183,2226,2425,2484
"COG0506",579,2800,919,2459,668,236,585,549,1158,615
"COG0507",13436,7937,11629,8778,14283,12213,11070,11195,10612,9093
"COG0508",178,482,652,673,383,201,389,451,448,217
"COG0509",517,1145,522,1019,351,389,1069,495,680,684
"COG0510",344,227,573,133,393,489,322,690,432,140
"COG0511",1863,3427,1660,2427,1162,1723,2442,1432,1945,2690
"COG0512",1023,1278,1327,1023,778,491,653,830,598,805
"COG0513",6222,9329,7997,8115,7002,4645,6591,5534,7028,7179
"COG0514",17000,14408,10450,10638,8238,6246,9198,8530,8959,13020
"COG0515",4699,5894,4368,2836,5006,8989,5499,6300,6801,4536
"COG0516",3693,2836,3177,2568,3133,2014,2165,1843,1891,2375
"COG0517",5586,3519,3828,2811,4335,5205,5069,4839,4313,6062
"COG0518",3307,4071,3992,4391,3985,3169,3776,3646,4348,3718
"COG0519",3293,4331,4106,4371,4306,3285,3569,3808,4161,3715
"COG0520",4072,2839,3070,2163,3078,3694,3028,3447,3440,3262
"COG0521",321,320,449,178,1075,390,357,473,481,222
"COG0522",1679,1025,1466,1031,1711,2154,1690,1921,1522,1939
"COG0523",1859,1551,1430,897,2594,2092,1834,1233,1879,966
"COG0524",12603,12814,11722,9797,12244,10428,10508,9790,9679,12885
"COG0525",4581,4061,4809,3208,5782,6556,5243,5278,5482,5548
"COG0526",12532,17763,9593,18588,7122,6996,15118,9272,10425,13857
"COG0527",6034,6066,6233,5831,5609,4913,6556,5749,5503,8248
"COG0528",1914,1960,1488,1457,1748,2037,1927,1853,1888,2163
"COG0529",454,882,895,924,511,372,735,391,586,612
"COG0530",1079,1813,2031,1351,1666,2396,1533,1790,1729,638
"COG0531",1269,2570,2887,2041,1963,2418,5445,4045,4522,3158
"COG0532",5581,1887,3557,2145,3955,5350,4253,3176,3953,4607
"COG0533",2197,1892,2451,1839,3180,3087,2316,2515,2574,2360
"COG0534",29847,29874,37971,27064,51115,42423,36318,37650,37773,26890
"COG0535",5866,7079,2832,4061,3677,4285,3074,5685,3449,2670
"COG0536",2708,2384,2456,1336,2600,2998,2391,2517,2762,2614
"COG0537",1219,1552,1100,1134,784,1861,2220,1982,1789,2068
"COG0538",2704,2339,2122,1602,2693,2090,2294,2164,2135,2793
"COG0539",3840,3558,3577,3071,3645,5227,4251,4417,4576,4317
"COG0540",2268,1799,2274,1413,2891,2238,2316,2627,2363,2195
"COG0541",3260,2628,3031,2048,3313,3421,3241,2860,3184,2995
"COG0542",11888,10753,12370,8778,15636,15393,11677,12599,14068,12038
"COG0543",5590,5070,4933,4123,4782,4231,4965,4617,4737,6513
"COG0544",4224,4599,4075,3390,6920,4936,3795,4968,4690,3989
"COG0545",6583,5106,3629,4164,2089,1614,4016,3320,2817,5970
"COG0546",4112,3659,3866,2331,3388,4160,3896,4691,3694,4393
"COG0547",1024,1655,1806,1179,1292,1280,1491,1561,1820,1648
"COG0548",1676,1670,1887,1330,2307,2063,1992,1876,2299,2252
"COG0549",326,339,798,329,651,742,541,782,737,275
"COG0550",11973,11558,13890,11916,17941,17959,11664,13302,15422,12292
"COG0551",997,972,2166,795,2917,3490,2040,2300,2013,1079
"COG0552",2128,1293,1695,1583,1874,2358,1779,1796,1923,1358
"COG0553",10880,3258,5718,7558,9039,2733,2994,2449,3379,4955
"COG0554",1298,1546,1888,1045,2539,2574,1239,1740,2047,598
"COG0555",162,164,332,14,168,158,126,458,330,124
"COG0556",3806,2745,3742,3002,4144,4721,3486,4016,4241,3523
"COG0557",4238,3755,3508,2435,4175,4027,3499,4197,4219,4829
"COG0558",574,656,1299,1074,1515,1887,1392,1550,1179,1267
"COG0559",438,771,706,543,2158,2042,1013,966,1040,385
"COG0560",1572,1702,1825,1979,1311,1313,1959,1403,1694,1689
"COG0561",6100,6722,6827,5678,9399,7007,6722,7385,6323,5050
"COG0562",1580,5318,2171,1397,2044,1992,2553,3439,1807,3792
"COG0563",1988,1716,1929,1498,1970,2357,2196,1982,1900,1992
"COG0564",8068,6252,6950,6058,7519,7836,7287,8041,7606,9421
"COG0565",17,34,128,34,29,17,86,19,83,34
"COG0566",4406,5346,5425,4509,5475,6517,6086,5218,5881,5225
"COG0567",36,94,180,40,122,9,105,4,222,84
"COG0568",4731,1230,2420,1149,2383,3777,2668,4475,2775,4491
"COG0569",4361,4800,5311,4095,5736,5607,4709,4702,5450,3561
"COG0571",2027,2171,1855,1922,1773,1932,2113,2177,2002,2337
"COG0572",4882,3049,3670,2900,3253,4196,3650,3897,3519,5136
"COG0573",972,1454,1901,1655,2115,1677,1859,1650,1897,1003
"COG0574",8908,4607,6199,5947,5986,9315,7605,7558,8839,9753
"COG0575",1626,1676,1802,1625,1326,2376,2189,2212,1825,2504
"COG0576",1325,1675,1494,1344,1651,1468,1301,1565,1388,1746
"COG0577",13328,13602,18273,12957,17319,17322,14526,16733,16101,11714
"COG0578",436,439,842,159,619,330,506,251,735,321
"COG0579",706,303,888,461,1494,1123,563,709,1101,249
"COG0580",430,296,695,948,297,555,1185,250,506,359
"COG0581",955,1324,1647,1359,2042,1856,2023,1703,1947,1322
"COG0582",14786,17499,22755,22652,28641,32176,23450,25903,29772,18870
"COG0583",10664,8785,12553,6862,14948,9984,10188,13217,11945,10130
"COG0584",1735,3607,3548,6935,4295,3019,5671,2768,4059,2053
"COG0585",10,33,68,24,62,16,31,2,5,5
"COG0586",1228,1637,1322,1617,821,542,1140,880,803,1267
"COG0587",8504,6851,7617,5501,7275,4557,3945,3987,4490,4063
"COG0588",538,1810,1165,2408,571,740,1019,487,982,502
"COG0589",3528,4046,3648,5538,2304,1801,4300,2744,3300,4899
"COG0590",2453,1445,1343,1503,1602,1787,1792,1938,1570,2615
"COG0591",4058,4782,5609,6837,5308,4123,4418,5767,5960,4408
"COG0592",2226,2804,2632,2084,3309,3240,3099,4042,2925,3778
"COG0593",416,1254,1192,1488,730,1248,1158,1183,1337,706
"COG0594",363,426,608,219,858,757,435,852,561,280
"COG0595",1104,817,1809,586,2590,3638,1509,2356,2159,648
"COG0596",2398,1011,2279,1846,2864,3028,1948,2936,2348,788
"COG0597",387,436,620,306,768,1167,665,934,610,305
"COG0598",2968,3944,3105,3707,2057,2303,3658,2689,2729,3223
"COG0599",882,988,1199,973,940,938,1586,941,1137,975
"COG0600",888,876,1926,692,2142,2150,1165,1645,1483,530
"COG0601",1866,1661,2724,1437,4017,3424,3704,2725,2404,1020
"COG0602",2601,2106,2599,1477,1887,2291,2352,2279,2131,2593
"COG0603",1414,1015,1339,1099,694,783,1041,1217,935,2245
"COG0604",60,146,199,68,70,195,223,10,42,45
"COG0605",412,569,869,469,523,735,984,502,716,734
"COG0606",3322,3796,3611,2271,3170,1918,1611,1764,1764,1618
"COG0607",3294,4775,3214,3483,2939,2734,3591,2470,3412,2516
"COG0608",4398,2980,3769,2277,2904,4239,3164,3853,4053,3909
"COG0609",3706,3306,4399,2646,3753,3463,3024,3557,3152,2961
"COG0610",8663,2764,6631,4149,6171,7271,6099,6281,4926,8033
"COG0611",431,658,706,958,356,589,1504,521,998,1044
"COG0612",9362,8877,9180,8323,7332,8058,10939,7390,10616,12524
"COG0613",582,622,1400,535,1682,1755,881,1443,1117,469
"COG0614",4867,5038,4973,3642,4806,3413,3148,4045,3747,3331
"COG0615",757,2146,1494,2003,753,972,554,1281,1132,4205
"COG0616",2786,1685,2249,2981,1280,1012,2899,1694,2466,2536
"COG0617",2744,1901,2746,1757,2736,3238,2852,2864,3215,2734
"COG0618",3035,2385,2495,1925,2348,3193,2203,3259,2593,2954
"COG0619",984,1332,2201,841,3434,3466,3707,2916,2093,826
"COG0620",768,644,1273,277,581,854,1264,2323,1412,1281
"COG0621",8305,7638,7662,6607,8015,9403,8127,8367,8561,8513
"COG0622",1874,1549,1780,1733,2250,1227,1153,1095,1006,1038
"COG0623",2006,701,945,1010,600,657,1250,768,918,1697
"COG0624",4025,4010,4746,3618,6087,4308,5300,3384,5321,4448
"COG0625",106,106,374,85,113,14,197,26,47,85
"COG0626",367,474,545,372,293,766,654,465,609,174
"COG0627",1580,1822,1934,3843,1184,1866,1929,1438,1941,1156
"COG0628",2486,2637,2950,2578,2932,6215,4776,5266,4919,4059
"COG0629",1381,1606,2271,1560,2210,3352,2367,2631,2294,1624
"COG0630",47,152,396,13,43,19,56,262,69,118
"COG0631",1602,1304,1298,684,1608,3228,2057,2377,2488,866
"COG0632",859,944,832,559,931,1737,1584,1540,1593,1820
"COG0633",20,51,141,38,55,7,90,21,43,39
"COG0634",1553,1482,1625,1283,1440,1689,1809,1787,1616,1702
"COG0635",3521,3315,4450,3541,4679,4389,3730,4968,4262,3427
"COG0636",800,1359,1096,1142,968,1021,1240,1199,1233,972
"COG0637",3913,4322,4559,3884,4841,4280,3971,4729,3988,4130
"COG0639",578,1552,1039,2035,650,1062,877,1872,1428,1010
"COG0640",553,496,1000,587,1435,1573,1024,1348,1050,464
"COG0641",11119,5878,5018,5766,4421,4354,5352,6957,4891,3565
"COG0642",77065,104012,89104,142115,80421,66732,72347,79988,85427,71604
"COG0643",424,400,1069,112,259,358,261,675,931,193
"COG0644",42,33,278,120,82,59,213,34,32,18
"COG0645",0,0,0,0,0,65,0,0,9,0
"COG0646",4917,5137,5858,2923,6343,4891,4118,4907,5189,4568
"COG0647",199,109,416,205,538,660,575,525,569,120
"COG0648",524,1039,1095,978,977,1677,1139,1480,1599,684
"COG0649",1836,1932,1413,1829,1000,763,1277,632,1008,1372
"COG0650",57,54,249,66,149,105,111,69,133,39
"COG0651",429,324,1102,396,1285,639,932,805,561,280
"COG0652",2680,1666,2514,1734,2535,2483,2344,2463,2156,2784
"COG0653",6719,4130,5896,4544,6718,7924,5667,6557,7114,6313
"COG0654",55,60,328,1209,93,7,116,257,25,44
"COG0655",1417,2319,2245,2322,2348,2344,2469,2593,2266,2319
"COG0656",1983,2922,1591,2934,2009,1077,1968,1849,1671,1759
"COG0657",3101,4309,4520,4649,6767,3995,4285,4709,5071,2965
"COG0658",1892,2331,3501,2581,3049,3273,2740,3081,2852,2479
"COG0659",3706,4408,3231,2718,1722,2566,2879,3493,3406,4136
"COG0661",229,342,338,249,412,324,584,386,255,246
"COG0662",533,909,1640,391,2559,1218,529,1876,905,1602
"COG0663",889,1056,998,824,1355,887,1328,908,961,1547
"COG0664",6298,7080,6381,10290,5639,4893,6568,5420,4756,6796
"COG0665",368,281,662,296,489,860,786,436,1104,162
"COG0666",318,1545,1395,1630,1735,929,1413,1170,1339,865
"COG0667",3116,4489,3486,3328,4361,3830,4337,3646,3607,4322
"COG0668",5212,6085,6318,6336,4345,4109,5307,4736,4937,7830
"COG0669",1547,1483,1377,1122,1536,1359,1510,1427,1411,1603
"COG0670",520,52,234,107,330,623,974,604,243,1427
"COG0671",2484,1976,2392,1595,1819,2141,1667,2495,1841,3010
"COG0672",16,29,66,15,77,11,276,17,10,1
"COG0673",6711,12889,10116,14144,8036,8304,8410,9318,10483,10901
"COG0674",10308,8401,9163,7691,8158,9037,11538,8102,10365,11850
"COG0675",2336,6323,2540,1610,2206,1448,2643,3754,1523,4586
"COG0676",16,17,78,13,12,9,39,6,8,0
"COG0677",714,983,2506,1677,1213,926,1250,1589,661,1528
"COG0678",3,3,2,0,0,3,2,0,2,0
"COG0679",1225,1470,2694,662,3765,3121,2931,3344,2499,2388
"COG0680",63,228,177,102,83,45,138,187,77,171
"COG0681",4757,6100,5110,5918,3686,4488,5313,4433,5329,4598
"COG0682",2691,2465,2266,1580,2220,2276,2217,2444,2468,2849
"COG0683",687,947,1132,727,2320,1985,1725,1286,1419,573
"COG0684",186,80,336,290,1068,830,567,248,337,197
"COG0685",2616,3153,2575,2081,2778,2499,2146,2710,2521,2358
"COG0686",1730,1626,1152,1646,751,341,635,616,709,1186
"COG0687",2242,1875,2800,1924,2958,3162,2415,2507,2483,2277
"COG0688",1914,2335,1243,1522,1124,1024,1569,1360,1240,1934
"COG0689",124,152,246,61,107,50,127,89,84,95
"COG0690",37,21,33,6,21,6,28,15,47,41
"COG0691",1438,1243,1238,960,1313,1385,1368,1255,1206,1140
"COG0692",1853,1128,1471,988,827,1461,1259,1664,1105,1808
"COG0693",2311,2336,2132,2162,1828,1698,1762,1474,1736,1757
"COG0694",28,16,40,18,28,22,75,12,14,21
"COG0695",21,33,59,15,18,11,112,1,7,5
"COG0696",4537,2552,3265,2059,3624,4390,3457,3715,3986,4801
"COG0697",9964,10397,8221,7833,7736,3994,6017,5013,4240,6185
"COG0698",1260,928,1528,780,1597,1922,1357,1873,1447,1503
"COG0699",25,149,211,326,207,1075,175,2013,423,2966
"COG0700",2505,1609,1571,1632,1087,1366,1558,1427,1608,2661
"COG0701",1406,753,412,537,421,660,628,536,836,685
"COG0702",60,66,264,70,185,39,117,66,30,50
"COG0703",2187,1926,2120,1343,2518,1881,2078,2040,2102,2016
"COG0704",928,1778,1773,1426,2144,1479,1376,1441,1463,703
"COG0705",2661,2244,2189,2530,1361,1416,2663,1975,1419,1488
"COG0706",3683,3667,3956,3043,3638,4142,3730,3842,3813,4396
"COG0707",3662,3068,3352,1987,3664,3693,2844,4099,3419,3365
"COG0708",1637,1174,1377,843,1796,1369,1596,1637,1378,1777
"COG0709",361,279,361,174,1076,376,441,467,506,179
"COG0710",399,221,406,146,830,495,348,576,693,113
"COG0711",999,1197,1189,710,1631,1147,1161,963,1470,1236
"COG0712",563,742,1208,745,1409,901,857,895,898,470
"COG0713",122,266,329,430,198,164,374,88,133,69
"COG0714",3597,3137,4589,3806,5822,4897,5182,4435,5568,3992
"COG0715",2068,1242,2186,1753,2611,2173,1693,2426,1784,1806
"COG0716",2496,3957,3299,2982,3153,3115,4562,3427,2919,2333
"COG0717",5,27,87,34,58,46,349,77,37,76
"COG0718",160,179,273,99,383,935,399,751,628,194
"COG0719",4839,5667,4612,4501,2713,5157,5493,4815,5385,5659
"COG0720",1070,1138,935,578,390,596,740,839,719,1056
"COG0721",257,155,343,104,238,558,318,501,357,129
"COG0722",565,550,962,234,602,1040,1004,894,841,256
"COG0723",213,71,103,96,112,201,46,93,110,39
"COG0724",741,2345,1069,1900,547,239,584,529,867,639
"COG0725",418,400,372,223,1090,428,388,463,479,283
"COG0726",4308,6417,5252,4861,4501,6162,4016,5486,5265,3185
"COG0727",59,292,43,113,668,172,214,62,92,23
"COG0728",243,82,407,80,192,286,619,144,282,128
"COG0729",446,62,164,45,31,32,94,42,327,218
"COG0730",400,663,538,273,1161,524,460,804,546,443
"COG0731",1817,1757,1204,1315,665,625,1219,994,959,1881
"COG0732",8161,2747,5231,4408,4172,4312,4564,4217,4379,3657
"COG0733",6116,3820,5411,3289,5248,6102,4621,7238,5922,5892
"COG0735",3087,2771,2498,2165,2301,1808,2864,2662,2194,2695
"COG0736",123,173,215,88,357,382,303,275,247,106
"COG0737",7452,5891,4682,5487,4509,2807,4796,3599,5035,6977
"COG0738",10177,9208,6139,11097,5054,4031,8858,6762,6684,12179
"COG0739",5793,5935,6040,6490,6070,13986,12239,9576,10914,9241
"COG0740",3931,2329,2471,1437,3112,3619,3046,3417,3355,2555
"COG0741",2205,2353,3874,2367,2683,3066,3507,3137,3123,3140
"COG0742",1603,1716,1586,1226,1648,1472,1587,1629,1536,1755
"COG0743",2815,2575,2611,1737,2665,2642,2463,2550,2887,2978
"COG0744",2145,1819,4729,2860,4060,2601,2071,2228,2025,1399
"COG0745",36034,46209,32523,39018,31935,32105,33744,34762,36940,29612
"COG0746",234,138,183,104,91,289,169,172,148,52
"COG0747",2978,1901,3161,1991,3197,4865,5002,3198,3282,1474
"COG0749",6288,2795,4985,9241,4688,5220,5091,5492,5173,5497
"COG0750",3959,2131,3452,1376,3877,4428,2879,3842,3378,2870
"COG0751",355,368,429,243,291,97,380,473,270,397
"COG0752",126,167,201,106,154,49,205,234,70,203
"COG0753",240,277,490,1107,180,591,1365,352,353,674
"COG0754",158,265,274,188,110,216,374,78,86,532
"COG0755",1667,2088,2006,2348,1472,1458,2812,1930,2235,3240
"COG0756",1369,1154,1300,920,1276,875,647,1189,700,700
"COG0757",1702,932,942,956,931,892,1212,1024,870,1646
"COG0758",2221,2551,2390,2079,2432,2749,2248,2633,2892,2383
"COG0759",769,785,649,327,837,505,565,738,641,354
"COG0760",5286,3653,4087,2692,2148,2879,3832,2683,3284,4859
"COG0761",2442,2391,2159,2132,2701,2963,2723,2879,2969,2797
"COG0762",40,38,110,16,31,18,127,13,48,45
"COG0763",1883,1835,1476,1847,760,808,2022,1512,1206,3023
"COG0764",2301,1955,2077,1879,1635,1748,2395,1991,2033,2635
"COG0765",2726,1894,3467,920,4475,5347,3845,4551,4001,3154
"COG0766",3448,2432,3690,1775,4507,5208,3257,3902,4067,3584
"COG0767",1810,1595,923,1304,626,707,1349,1043,1071,1921
"COG0768",9910,9188,11370,7952,13615,13591,10685,12089,12964,9817
"COG0769",4247,3067,3997,2624,4019,5339,4353,4528,4355,4025
"COG0770",7023,5770,5797,4951,4720,5067,6128,4995,5209,7803
"COG0771",3584,2240,3446,2029,3203,3526,3264,3175,3188,3034
"COG0772",6632,4719,6093,4055,7238,8294,6875,7772,6370,6338
"COG0773",3614,2600,3734,2230,3600,3650,3354,3432,3696,4144
"COG0774",2144,1830,1537,1768,968,1128,2098,1407,1560,2664
"COG0775",2449,3320,2833,2559,2642,2177,3384,2368,2516,2663
"COG0776",3620,3467,2394,3391,2074,1635,2606,2315,2011,2779
"COG0777",312,274,626,146,799,1591,512,1510,1144,347
"COG0778",8068,7035,6536,6916,4642,4383,7312,5630,5493,7331
"COG0779",178,178,367,133,463,929,454,903,687,236
"COG0780",1256,1532,1122,1146,601,584,994,1146,776,1557
"COG0781",1575,1066,1608,1038,1483,1580,1745,1534,1284,1992
"COG0782",2063,2010,1963,1240,1834,2021,2134,2324,1959,2241
"COG0783",241,713,628,792,377,153,445,371,482,290
"COG0784",10053,13876,14465,14362,21166,12367,8288,14227,13546,7055
"COG0785",50,48,59,200,164,169,63,72,19,40
"COG0786",698,760,1604,618,1074,901,603,1134,1390,513
"COG0787",5046,3959,3984,3556,3731,4113,4958,4306,4110,5649
"COG0788",363,950,742,871,540,142,333,264,357,189
"COG0789",2397,2558,3387,2598,2891,2447,2632,3293,2405,1990
"COG0790",774,1049,1379,3041,755,1461,2090,1578,2152,2476
"COG0791",2118,2189,4818,2407,7700,6999,4363,4391,4839,1483
"COG0792",1284,1470,997,1124,767,1066,1130,1028,1067,1114
"COG0793",10881,11454,6890,10790,5138,9069,15149,10106,14664,20322
"COG0794",1890,1784,1265,1328,901,917,1400,1223,1158,2275
"COG0795",4989,2716,2834,2909,1499,1312,1898,2964,2231,4998
"COG0796",2186,2109,2161,1568,1984,2143,2185,2161,2052,2573
"COG0797",634,41,194,48,53,28,106,327,150,943
"COG0798",1383,409,66,114,156,115,297,96,139,65
"COG0799",1133,1377,910,1210,958,982,1184,1272,1072,1357
"COG0800",1853,1594,1640,1371,1822,1764,1441,1359,1291,1731
"COG0801",1179,860,1035,708,587,1003,1272,961,923,1321
"COG0802",1470,849,1016,836,1058,1347,1393,1448,1125,1476
"COG0803",1203,1311,1868,725,1253,1502,2390,1719,1712,2178
"COG0804",153,372,187,119,274,259,186,84,278,66
"COG0805",865,921,503,631,625,609,1289,893,870,730
"COG0806",1320,455,766,610,1031,1180,961,1360,888,1007
"COG0807",2244,1988,2292,1741,1566,1628,2229,2198,2085,3364
"COG0809",5593,4637,3543,3550,3048,3646,4055,3621,4145,5851
"COG0810",17,45,67,17,48,23,33,21,78,41
"COG0811",3718,4344,2622,3090,1818,1293,3169,2083,2709,3839
"COG0812",2300,1556,2082,1438,1843,2237,2286,2231,2130,1807
"COG0813",128,281,334,138,521,816,467,727,612,209
"COG0814",182,394,970,266,274,415,526,411,81,217
"COG0815",24,68,273,34,143,122,260,161,476,120
"COG0816",1195,972,1298,982,1182,1311,1439,1447,992,1356
"COG0817",1157,1161,924,1096,925,1054,1407,864,1022,1119
"COG0818",378,839,628,485,416,598,674,325,561,563
"COG0819",126,52,175,9,205,204,388,183,349,114
"COG0820",2464,1877,2342,1988,2417,2706,2542,2980,2381,2636
"COG0821",3989,3089,3256,1907,2756,3156,3069,2637,3337,3591
"COG0822",1812,1386,1989,1128,2015,3273,1921,2601,2140,1778
"COG0823",432,4596,800,1509,1577,1207,671,754,1661,478
"COG0824",829,1738,1091,1263,754,869,1368,944,1390,1108
"COG0825",500,509,1358,261,1543,965,348,936,663,205
"COG0826",3816,3580,3739,2791,3909,7746,6046,7188,6939,7038
"COG0827",4698,8024,5910,5987,17262,11749,11156,9797,8292,5614
"COG0828",54,69,99,34,182,306,188,295,149,69
"COG0829",45,148,40,38,118,105,69,37,114,31
"COG0830",72,259,90,71,112,128,73,41,91,21
"COG0831",42,146,42,41,42,94,30,11,41,22
"COG0832",44,136,49,58,77,115,42,26,48,27
"COG0833",172,353,371,120,19,15,334,320,104,252
"COG0834",3971,3379,5482,2384,5808,6066,5656,5645,5595,4151
"COG0835",390,545,843,94,186,643,278,1052,853,285
"COG0836",4240,3475,3004,3349,3307,2084,3178,3478,2604,5785
"COG0837",13,24,83,27,30,9,53,3,4,6
"COG0838",816,935,554,454,342,333,580,444,547,995
"COG0839",1072,1561,733,961,597,499,967,620,926,1575
"COG0840",6892,6106,7940,375,1320,9517,2781,10673,10890,3004
"COG0841",28268,34333,36079,31360,24914,16500,32408,17307,32058,28531
"COG0842",6225,8659,6741,9528,4921,3591,6813,5062,6909,10479
"COG0843",35,14,79,21,22,1,25,2,6,7
"COG0845",24048,28227,24087,29571,17036,12836,24537,15086,22473,24570
"COG0846",2079,1724,2418,1041,5020,2331,2716,2135,2239,2638
"COG0847",2714,2333,2174,2069,1298,1364,2110,2003,1795,3250
"COG0848",209,328,202,154,182,44,179,325,137,248
"COG0849",3456,1113,1843,841,756,1962,1724,1553,1552,2722
"COG0850",277,188,434,113,190,535,133,618,406,175
"COG0851",120,145,219,72,111,359,58,314,122,104
"COG0852",1941,1912,1503,1846,1046,1234,2294,1121,1817,2473
"COG0853",710,854,698,755,417,511,881,843,751,1230
"COG0854",757,1469,989,1053,723,554,1056,406,910,808
"COG0855",3869,5190,3872,4143,4580,3576,4360,3568,4343,3935
"COG0857",30,41,186,56,50,28,350,9,12,18
"COG0858",1600,1118,993,977,1207,1200,1285,1320,1135,1446
"COG0859",3348,2168,1497,2910,1070,614,1815,1851,1378,2874
"COG0860",3468,3072,4184,2313,3264,4195,3165,4078,3887,2389
"COG0861",1283,459,415,185,129,33,551,804,107,1135
"COG0863",2156,3279,2112,1727,3043,3109,2132,3350,2146,1513
"COG0864",23,32,139,31,48,25,73,62,46,29
"COG1001",672,252,926,514,1456,1085,1171,842,1091,262
