"","DLM004","NOF005","NLM027","NLM028","DOM023","NOF006","NLF007","NLM010","DLF008","NLF015"
"COG0429",98,23,102,26,72,78,1,94,249,134
"COG0430",59,3,3,8,3,50,0,3,69,25
"COG0431",45,21,3307,24,14,96,14,33,158,37
"COG0432",918,528,171,432,790,674,442,487,697,628
"COG0433",878,845,1648,1623,334,990,764,1628,628,450
"COG0434",34,155,2,58,26,14,149,32,422,32
"COG0435",33,83,160,70,48,46,56,18,51,28
"COG0436",13011,12064,11243,11059,13200,11789,11488,12133,9986,12213
"COG0437",953,300,423,500,365,472,167,718,424,540
"COG0438",47274,32238,15885,23739,32478,45975,30563,24519,40956,36930
"COG0439",4526,3161,4528,4083,3001,2873,2226,3339,3186,3282
"COG0440",635,1311,1613,1141,363,999,1484,1124,494,767
"COG0441",5395,6325,5456,5993,8317,5689,7433,6460,4721,6962
"COG0442",1379,1669,2453,1784,1888,2087,3612,2865,2017,1997
"COG0443",3384,5974,6541,5896,3685,3777,6650,5358,2380,4364
"COG0444",907,2772,6720,3146,981,927,2912,1881,3563,2043
"COG0445",4361,4827,5959,5462,4906,3447,5047,4834,3848,4109
"COG0446",4974,7066,8554,6460,2509,5165,4284,5172,6666,5218
"COG0447",1292,727,632,720,1555,980,678,697,689,1091
"COG0448",888,4402,7461,4671,1117,1134,4941,3383,1771,1561
"COG0449",2813,4641,4660,4574,3599,3451,4900,4202,3106,3674
"COG0450",1813,1221,1032,853,1088,1302,740,887,1415,1415
"COG0451",14729,11298,5085,8898,14443,16225,9700,12187,15138,15950
"COG0452",1929,2408,2881,2809,1712,1990,2477,2573,1606,2083
"COG0454",7094,7301,10048,6867,4203,6882,6925,6512,9699,6611
"COG0455",25,306,13,603,103,90,551,666,3,67
"COG0456",579,999,2363,945,271,649,1329,719,1610,648
"COG0457",20902,13645,3781,11175,19552,20568,12541,13656,15295,17246
"COG0458",7831,8627,8341,8665,12420,8123,10133,9592,6416,9593
"COG0459",2294,3450,3659,3303,3691,1813,2238,1675,1202,1496
"COG0460",3571,3641,4029,4169,4844,3235,3851,3865,2390,3321
"COG0461",1554,1776,1644,1763,2107,1095,1845,1626,996,1163
"COG0462",1961,2947,5027,3167,2750,1989,3503,2441,1740,2205
"COG0463",38174,35506,25068,29003,33210,22532,20652,18677,19030,18496
"COG0464",1586,1121,2786,1133,1489,954,2012,2389,277,943
"COG0465",2866,5553,8317,7254,4128,3851,7390,5611,3186,4865
"COG0466",3202,4249,3518,5038,4863,2947,5280,4385,2901,2991
"COG0468",2012,2592,2994,2338,2251,3180,2766,3663,1813,2266
"COG0469",2869,3236,3495,3645,3055,2675,3643,3170,2791,2685
"COG0470",126,165,855,343,108,206,326,402,488,289
"COG0471",5299,4447,3299,6150,5614,6960,4672,5055,6897,6392
"COG0472",3294,3400,4418,3999,4647,3987,4862,3893,3299,4380
"COG0473",2452,2684,1843,2899,2334,2314,2389,2603,1727,2979
"COG0474",6491,7591,15020,6750,6013,6330,7536,7259,7680,7941
"COG0475",5101,3039,1427,2746,4353,9366,4831,5989,8850,8448
"COG0476",1498,992,869,920,1724,1579,1241,1167,844,1682
"COG0477",20682,16147,27782,12459,26617,26385,9820,16516,25358,23732
"COG0479",1325,1076,457,925,2515,936,925,1100,782,1678
"COG0480",13779,15207,10811,15057,14068,6850,8488,7876,5006,7665
"COG0481",3150,3875,3953,4292,4105,2887,4184,3940,2429,3770
"COG0482",5017,3925,2894,3928,4460,4314,3443,4453,3768,4741
"COG0483",1390,766,1408,771,809,1283,543,800,1253,890
"COG0484",951,1393,1863,1690,1241,1360,2807,2526,1383,1814
"COG0486",2727,3273,3561,3019,2764,2670,3208,2934,2477,2593
"COG0488",15522,15738,18668,16863,17425,16025,15494,15814,14492,15932
"COG0489",8263,5900,3391,5074,7416,7500,8367,6386,7983,7232
"COG0490",0,21,11,5,7,38,26,35,229,44
"COG0491",1962,2889,2631,2675,2381,2254,2917,2518,3148,2496
"COG0492",1864,2678,4960,2972,2191,1769,2590,2416,2574,2263
"COG0493",5497,8009,6465,9324,8964,6014,7917,8327,6238,7318
"COG0494",3026,4626,8654,5689,2216,3031,6015,4227,3404,2304
"COG0495",4926,5308,4932,5606,6921,2501,3611,3286,2381,3039
"COG0496",1445,905,251,816,1869,1482,771,867,1011,1513
"COG0497",2395,2783,3552,3069,3571,3032,3345,3047,2222,3465
"COG0498",2672,2968,3482,3106,3610,2340,3480,3329,1861,2339
"COG0499",858,774,261,556,549,996,377,1038,1360,1203
"COG0500",5366,8158,12403,10405,3602,6984,7856,8249,8946,6944
"COG0501",2521,1140,1566,1172,2229,1828,1410,1636,1904,1844
"COG0502",3711,2974,1732,2893,2492,3422,2450,2893,2836,4724
"COG0503",2853,2825,4173,2654,3486,2306,2620,2587,2504,2097
"COG0504",2984,3631,4070,3140,3756,2649,4001,3295,2151,2743
"COG0505",1807,2367,3182,2373,2537,1705,2470,1990,1709,1840
"COG0506",2151,1636,209,1342,612,1033,364,1527,980,1622
"COG0507",11234,11372,13263,13054,9117,10683,13755,11074,8080,8320
"COG0508",593,476,1871,533,209,984,304,828,988,1211
"COG0509",1232,739,91,491,656,772,521,601,981,870
"COG0510",219,1164,2235,523,136,1027,345,969,499,366
"COG0511",2951,2512,1402,2149,2591,1970,1662,2108,2058,2364
"COG0512",1253,1082,1371,992,1451,1094,979,1175,912,848
"COG0513",9286,7356,5679,7662,7246,7034,5650,7412,7107,7383
"COG0514",12775,9220,2537,7212,13084,13391,6696,9106,9684,11557
"COG0515",2448,5163,9397,6001,4572,2622,8039,8908,1688,2709
"COG0516",2938,3398,5038,3374,4279,3083,3689,3293,2758,3532
"COG0517",3380,4129,7446,3844,5960,3458,4383,3949,4229,4340
"COG0518",4302,4347,4874,4099,3728,3637,3502,3868,3926,4308
"COG0519",4132,4437,3725,4209,3645,3835,3545,4065,4169,4274
"COG0520",2813,2982,3330,3096,3296,2387,2935,2478,2096,2746
"COG0521",263,514,854,725,226,233,334,393,397,268
"COG0522",1161,1427,1823,1204,1900,1177,2051,1490,1202,964
"COG0523",1180,1953,1858,1902,959,1100,2200,2006,744,1606
"COG0524",11509,9746,8421,10755,12966,6420,4578,5059,5697,5869
"COG0525",4196,4924,5595,5812,5607,3836,6093,5029,3338,3875
"COG0526",16057,11589,4691,8449,13901,12110,8645,11128,14248,11156
"COG0527",6507,5424,4432,5436,8376,6633,5193,5585,5219,6131
"COG0528",1814,1908,1841,1841,2140,1595,1927,1737,1511,1789
"COG0529",1003,543,66,443,620,1054,365,615,697,720
"COG0530",1337,2005,1049,2649,645,1882,2635,2044,964,1688
"COG0531",5087,4179,11675,3965,3152,3845,3236,3961,5755,4451
"COG0532",2458,3329,4398,3802,4477,2648,4140,2986,2313,3448
"COG0533",2039,2401,2835,2562,2417,1919,2634,2579,1691,1808
"COG0534",26592,38797,32672,46545,26865,29380,43093,38599,29704,34977
"COG0535",5654,5632,3294,4587,2653,4169,4465,5123,1954,4862
"COG0536",2214,2369,2520,2432,2644,1907,2723,2571,1303,2369
"COG0537",2465,1925,1761,1777,2077,2034,1842,1785,1626,1664
"COG0538",2284,2141,1740,2204,2772,1125,1204,1240,845,1249
"COG0539",3059,3920,3857,3861,4295,3263,4450,4080,2576,3625
"COG0540",1390,2238,2223,2327,2184,1711,2627,2610,1302,1945
"COG0541",2687,2991,2827,3381,2935,2562,3174,3191,1946,3265
"COG0542",10241,14614,15587,15052,12103,9471,13125,12786,8744,10779
"COG0543",4863,4849,2960,4967,6522,4648,4273,4359,4862,5336
"COG0544",3588,5562,4612,6856,4005,3151,5353,4639,2663,3058
"COG0545",2974,1646,277,1140,3336,4489,2527,2596,2803,3632
"COG0546",3008,3640,4385,4177,4383,3749,3743,3961,2891,2865
"COG0547",1509,1686,1689,1517,1627,1528,1537,1638,1259,2131
"COG0548",1918,1926,1425,2058,2300,1640,2036,2162,1526,1627
"COG0549",414,902,1750,1094,264,398,879,666,757,426
"COG0550",13123,14541,10693,19634,12316,11282,14317,13677,8384,17669
"COG0551",631,2532,4925,3003,1093,827,2365,2211,1722,1038
"COG0552",784,971,1255,968,751,1474,2077,1882,1323,1443
"COG0553",7859,9417,5565,7545,8922,5857,6354,7242,8593,7016
"COG0554",1019,2327,2842,2835,585,1619,1791,2134,1321,2366
"COG0555",136,338,601,467,124,71,396,584,155,90
"COG0556",2982,3598,3961,3359,3498,2624,4192,3575,2354,2943
"COG0557",3298,3934,4137,4538,4764,3007,4400,4274,3208,3726
"COG0558",892,1343,2173,1310,1229,1202,1691,1297,1663,1032
"COG0559",164,572,931,679,213,472,1087,1130,1438,711
"COG0560",1834,1582,1093,1145,1694,1861,1896,1383,1088,1682
"COG0561",6064,7809,16055,8286,5003,5861,6603,5953,7647,6187
"COG0562",2021,2142,2510,2327,3815,1463,2223,2336,2351,2005
"COG0563",1850,1992,2778,1958,1994,1440,2107,1873,1285,1335
"COG0564",6610,7131,8053,7498,9340,6089,7480,6252,5344,6615
"COG0565",101,40,143,17,28,104,19,68,123,31
"COG0566",5596,5237,4778,5584,5281,4808,5694,5102,4404,5238
"COG0567",234,54,219,47,84,163,4,180,198,125
"COG0568",1611,2287,3399,2273,4541,1363,2946,2054,2225,1581
"COG0569",4584,5464,6484,5883,3513,4207,6269,4992,3960,4676
"COG0571",1837,2128,1648,1856,2312,1688,1693,1861,1287,1735
"COG0572",1780,1677,1343,1679,2890,3832,3890,3782,2832,4335
"COG0573",1491,1898,1919,2238,1002,1437,1855,1835,1441,1840
"COG0574",5780,7076,2862,6977,9663,6593,9486,7680,5374,8028
"COG0575",1759,1766,2021,1653,2524,1675,2060,1728,1416,1464
"COG0576",1667,1534,1255,1262,1754,1231,1509,1470,1223,1213
"COG0577",14561,18664,30211,20850,11712,13334,17903,19066,9901,14002
"COG0578",697,270,1066,176,313,732,392,504,803,661
"COG0579",335,990,882,1082,246,692,748,868,1051,568
"COG0580",641,495,2585,260,362,761,543,443,1088,658
"COG0581",1526,1915,2051,1828,1297,1231,1911,1826,1432,1816
"COG0582",16552,25362,23803,28516,18746,17574,25655,24913,17254,20201
"COG0583",9819,12120,23236,14999,10188,8822,10568,10831,15933,8430
"COG0584",5043,3530,2928,3124,2068,5427,3534,4461,6252,5879
"COG0585",14,18,138,17,6,72,2,15,83,24
"COG0586",1764,1091,1194,661,1211,1866,644,816,1560,1353
"COG0587",6278,7598,7998,6818,7341,8432,7855,6446,4964,5867
"COG0588",2184,1151,1240,923,470,1431,396,925,1119,1108
"COG0589",5208,2907,2101,1920,4872,4676,2178,2862,4631,4651
"COG0590",1890,1472,1793,1543,2661,1273,1485,1430,1297,1354
"COG0591",6382,4807,2512,3806,4451,6038,4567,5473,7034,6845
"COG0592",3517,3195,4107,2838,3758,2445,3382,2814,2359,2728
"COG0593",1196,1081,267,538,697,1611,1254,989,1197,1449
"COG0594",175,665,1274,617,284,208,718,651,419,236
"COG0595",482,2099,5790,2481,669,652,2919,1863,1135,1191
"COG0596",3462,2194,6444,2812,778,1904,2403,2521,1916,1542
"COG0597",269,719,1410,1091,303,269,1030,573,509,427
"COG0598",3325,2864,3442,2638,3190,3075,2211,2568,3277,3075
"COG0599",1111,964,1367,1182,979,1566,1419,1427,1072,2236
"COG0600",765,1465,2172,2149,519,582,1704,1554,1580,988
"COG0601",1089,2849,7177,3997,1051,1357,3087,1979,4173,2114
"COG0602",2166,2110,2370,2141,2575,1904,2431,2295,1388,1640
"COG0603",1702,817,581,1015,2225,1104,1019,1215,834,1148
"COG0604",79,49,2767,65,47,387,68,73,626,58
"COG0605",764,517,782,320,744,907,705,589,526,794
"COG0606",3287,3289,2116,3249,2921,2775,3117,2997,2225,2950
"COG0607",4791,3246,2088,3511,2500,4497,2086,2849,3478,3859
"COG0608",3170,3039,3626,3108,3922,3493,3668,3515,3093,3752
"COG0609",2381,3096,4497,4252,2920,3558,2789,3247,4436,4350
"COG0610",7381,5089,5829,7125,8069,6025,6934,5455,4904,4908
"COG0611",952,644,235,361,1029,769,763,808,973,715
"COG0612",11681,7649,4306,6182,12551,11554,8145,9187,9090,11871
"COG0613",204,621,546,728,268,513,1375,1216,1726,689
"COG0614",3666,4030,4811,4747,3338,4313,3289,3925,5833,4442
"COG0615",297,837,1094,1248,4134,580,796,614,640,363
"COG0616",2876,1505,483,1133,2493,2452,1599,1772,2352,1696
"COG0617",2415,2430,3366,2759,2720,2072,3230,2775,2258,2097
"COG0618",2129,2686,2032,2926,2999,2106,3264,2717,1664,1647
"COG0619",677,2191,6775,2634,808,872,3097,2144,1151,936
"COG0620",960,1526,5448,2017,1291,1029,1753,1985,721,580
"COG0621",7353,7767,4199,7892,8627,6744,8377,7566,5936,7174
"COG0622",1585,1863,2372,2123,1859,1456,1901,1669,1555,1356
"COG0623",1308,570,401,381,1727,1082,659,727,865,703
"COG0624",4963,4496,6665,3972,4407,4090,3421,3960,8635,4636
"COG0625",168,79,1108,60,84,359,29,101,369,104
"COG0626",145,227,1344,252,74,343,541,381,1539,490
"COG0627",2857,1345,1322,1230,1113,1903,1205,1861,2710,2125
"COG0628",4636,5135,6225,4687,4114,5088,5654,5256,4540,4385
"COG0629",1569,2204,3171,2434,1649,1832,2775,2168,1852,1602
"COG0630",17,162,86,425,125,0,204,616,0,23
"COG0631",935,1877,2657,2589,846,891,3277,2820,802,935
"COG0632",1727,1398,1717,1707,1815,1377,1439,1433,1051,1288
"COG0633",69,24,152,29,38,129,2,45,132,42
"COG0634",1627,1667,1815,1508,1733,726,945,774,630,737
"COG0635",3512,3887,4123,4606,3476,2876,4015,4397,4022,3526
"COG0636",1428,1252,999,1055,993,1008,1245,1053,1071,834
"COG0637",3875,4097,3445,5224,4155,3420,4085,4280,2940,3626
"COG0639",1633,1104,1309,1020,997,1628,944,1356,960,1207
"COG0640",353,1277,2289,1215,481,571,1294,1158,1022,381
"COG0641",8123,7149,6338,5224,3609,6176,5594,6881,4739,4818
"COG0642",126679,85895,53526,79020,71571,133639,77458,106876,134773,113542
"COG0643",127,525,176,1518,204,355,1094,785,553,234
"COG0644",69,71,288,54,17,243,26,25,348,93
"COG0645",0,0,59,0,0,0,3,0,0,0
"COG0646",4056,5051,1754,7076,4620,4465,5004,5307,2852,5087
"COG0647",229,412,1360,229,127,141,282,86,450,276
"COG0648",1686,1922,833,1866,690,1875,1888,1757,1540,1657
"COG0649",1986,1540,157,1115,2502,1697,1446,1121,1322,2172
"COG0650",60,100,124,37,47,133,25,106,189,86
"COG0651",129,587,213,198,270,645,615,636,1876,706
"COG0652",1898,2037,3547,2285,2781,1693,2448,2458,1954,1709
"COG0653",4488,6201,8760,6890,6314,4545,7799,5776,3706,4910
"COG0654",129,22,271,31,26,637,2,54,332,244
"COG0655",974,1468,1291,1150,1272,1499,2845,2935,2852,1920
"COG0656",2437,2657,4273,1455,1776,2432,1732,2526,2828,3775
"COG0657",4385,4451,3205,5269,2952,5748,4253,5745,4935,5573
"COG0658",2538,2629,3891,2662,2484,2766,3005,2523,2244,2428
"COG0659",2178,1970,1239,2277,2231,2528,3571,3433,2131,3172
"COG0661",103,610,1661,452,233,124,282,160,463,108
"COG0662",310,973,795,1851,1613,242,1575,1957,1394,381
"COG0663",1063,982,593,898,1541,1386,1051,852,1026,1184
"COG0664",8306,6020,4902,4915,6803,8320,5711,5874,8345,6484
"COG0665",364,571,1451,452,155,502,390,973,600,366
"COG0666",1091,580,235,891,875,1866,536,702,2139,535
"COG0667",3931,3532,3184,4227,4381,4739,4363,4609,5197,7640
"COG0668",7155,4616,2893,3225,7858,7285,4024,4907,6556,6541
"COG0669",1422,1451,1294,1513,1612,1341,1371,1334,1102,1424
"COG0670",137,212,1169,376,1454,201,629,331,561,190
"COG0671",1716,2089,3015,2101,3028,1441,2222,1683,2107,1253
"COG0672",41,17,1008,56,2,159,3,28,315,14
"COG0673",10068,9814,10918,8562,10850,10595,7270,10548,11963,9734
"COG0674",8759,9452,2658,6885,11839,9088,8869,8311,7758,11948
"COG0675",2135,2185,9739,3450,4585,1906,1464,2387,788,1332
"COG0676",17,4,146,33,6,59,1,4,58,10
"COG0677",1064,1005,217,948,1527,2033,1439,1197,2779,820
"COG0678",0,1,257,0,0,2,1,3,0,0
"COG0679",1258,2628,4648,3351,2364,849,2939,2438,2136,1430
"COG0680",141,54,175,24,178,148,52,162,97,88
"COG0681",6097,5139,3739,4769,4581,4995,4894,4807,3664,4390
"COG0682",2274,2222,2986,2499,2867,994,1293,1213,886,1048
"COG0683",998,1074,2383,2222,550,749,1156,1143,1739,1064
"COG0684",149,169,210,81,197,210,293,418,1053,172
"COG0685",2443,2780,1800,3203,2332,2118,2661,2696,1879,2132
"COG0686",1681,1024,1077,885,2166,1699,1083,1046,1292,1723
"COG0687",1106,1481,1804,1521,1276,2065,2733,2232,1840,2101
"COG0688",984,814,364,608,1065,1587,1134,1087,1421,1150
"COG0689",90,77,270,60,154,85,123,85,259,185
"COG0690",39,18,229,12,37,13,13,50,61,50
"COG0691",1199,1193,1352,1030,1140,1059,1188,1175,858,761
"COG0692",1354,938,1447,1093,1816,1334,1427,1113,956,759
"COG0693",2579,2229,1963,2093,1808,2178,2135,1969,2444,1885
"COG0694",17,61,88,27,24,49,16,24,78,33
"COG0695",29,14,529,18,5,69,4,5,83,12
"COG0696",2801,3517,1752,3003,4806,2895,4336,3249,2246,3245
"COG0697",9772,7595,8430,6872,11194,8483,6984,7893,9353,8388
"COG0698",774,1358,1389,1757,1474,805,1883,1365,1322,883
"COG0699",151,200,26,85,2905,728,327,1699,450,233
"COG0700",1684,1455,682,1295,2633,1713,1756,1298,1394,1688
"COG0701",208,580,1140,251,682,524,1239,534,1356,1201
"COG0702",100,165,1572,134,48,304,106,97,402,141
"COG0703",1854,2090,2635,2118,2060,1490,1970,1857,1267,1442
"COG0704",1375,1666,1732,1731,698,1604,1676,1612,1333,1715
"COG0705",1568,1076,1176,798,855,2855,1892,1819,2394,2094
"COG0706",1887,2093,2869,2149,2523,3387,4392,4017,2341,3454
"COG0707",2774,3465,3686,3479,3293,2244,3235,3064,2272,2872
"COG0708",1088,1437,2025,1348,1860,1488,1267,1370,1083,1540
"COG0709",185,651,902,756,186,211,350,416,426,326
"COG0710",222,614,1536,768,123,227,535,542,254,259
"COG0711",1169,1123,1443,1436,1230,997,1273,1339,772,1255
"COG0712",757,888,1753,1170,486,963,1247,1085,681,766
"COG0713",373,207,25,146,65,442,299,132,343,325
"COG0714",3545,4191,4243,4602,3909,4342,4739,5591,3884,5658
"COG0715",941,1119,1084,1578,980,1215,2054,1781,2492,1763
"COG0716",3132,3190,3714,2929,2333,4238,4066,4050,2939,5159
"COG0717",25,44,172,31,83,53,38,19,172,45
"COG0718",198,522,1085,728,196,215,724,532,283,273
"COG0719",5277,4638,4371,4650,5641,4397,4702,4349,3663,5040
"COG0720",1034,749,514,851,1070,375,496,559,319,381
"COG0721",132,389,788,399,127,153,501,445,189,166
"COG0722",476,843,3248,1328,249,561,1057,1025,551,407
"COG0723",9,114,75,142,35,67,29,69,68,77
"COG0724",2205,1113,9,743,617,1624,439,942,925,1014
"COG0725",328,611,1147,602,287,181,362,424,546,299
"COG0726",5186,5118,5801,4599,3219,6575,5643,5614,5364,5461
"COG0727",14,134,642,443,25,41,233,157,61,83
"COG0728",305,300,335,341,122,247,252,205,502,195
"COG0729",56,34,335,52,229,145,3,320,586,264
"COG0730",357,493,1273,612,452,405,314,493,1125,499
"COG0731",1809,1080,148,578,1900,1491,860,913,1093,1431
"COG0732",4963,4248,3010,3178,3708,3980,4028,3506,3361,2446
"COG0733",3635,5518,4926,6654,5899,2783,6565,5957,3022,3522
"COG0735",2627,2491,2539,1974,2689,2277,2481,2069,1992,2018
"COG0736",102,221,732,399,115,112,244,245,222,159
"COG0737",6232,4695,3064,5196,6975,5040,3767,3872,4264,4810
"COG0738",11471,6561,321,4835,12220,10149,4741,6494,9000,10105
"COG0739",13279,10383,2801,9405,9284,10869,9563,10839,8784,11044
"COG0740",2437,2940,2439,3003,2575,1663,3598,3263,1827,2670
"COG0741",3141,2666,3276,2786,3134,3263,2730,3658,2268,3246
"COG0742",1568,1360,1372,1486,1762,1263,1447,1323,1143,1103
"COG0743",1456,1401,697,1615,1684,2339,2691,2689,2026,2907
"COG0744",2149,2961,9742,4223,2518,2435,3683,4184,2831,2306
"COG0745",45004,38494,27102,30611,29492,44839,37289,41040,44736,39541
"COG0746",155,136,647,181,48,149,185,112,358,104
"COG0747",1440,2852,7946,3069,1485,1535,3524,2224,10241,3705
"COG0749",3707,4618,4875,4932,5455,4491,6624,6175,4093,3815
"COG0750",2241,3013,3889,3764,2891,2107,4019,3146,1644,1918
"COG0751",226,158,2437,101,404,196,81,242,838,439
"COG0752",96,91,1077,66,185,99,27,113,389,211
"COG0753",663,417,375,343,665,725,839,524,691,420
"COG0754",218,86,463,88,532,306,61,107,306,159
"COG0755",2445,1346,120,789,3246,3329,1946,2430,3300,3704
"COG0756",1089,1529,1535,1262,1269,2931,2231,1245,1096,1290
"COG0757",1031,819,189,762,1607,922,1034,722,824,806
"COG0758",2471,2812,2125,2177,2408,2027,2149,3083,1960,2574
"COG0759",408,386,377,391,190,478,567,531,263,483
"COG0760",4008,2487,2180,2060,4896,4113,3156,2776,2169,3716
"COG0761",1882,2691,962,2633,2791,1772,2871,2645,2064,2011
"COG0762",57,30,357,7,50,51,20,53,66,20
"COG0763",1252,662,182,374,1714,1554,929,998,1661,1604
"COG0764",1947,1847,1884,1456,2669,2215,2101,2194,1352,2708
"COG0765",1388,3742,12770,5106,3180,1543,4925,4497,1975,1808
"COG0766",2325,3295,5573,3442,3557,2407,4247,3365,2017,3187
"COG0767",1497,1001,249,731,1922,1201,1012,1047,1180,1273
"COG0768",9225,11511,12767,13629,9858,8088,12355,10986,7610,8979
"COG0769",2903,3870,6400,3475,3994,2808,4622,4187,2488,3269
"COG0770",6538,5062,3731,4529,7838,5509,5095,4867,3550,5518
"COG0771",2671,2759,3127,3276,3069,2381,3237,2941,2378,2371
"COG0772",4667,6457,7462,6703,6381,4527,7294,6365,3969,5472
"COG0773",2651,3039,4001,3173,4129,2584,3409,3311,2318,3290
"COG0774",1873,1254,261,687,2645,2122,1318,1386,1900,2562
"COG0775",3150,2837,2191,2499,2620,2891,2222,2236,2319,3006
"COG0776",3657,2915,1228,2047,2777,3385,2022,2048,3285,1913
"COG0777",428,1271,2437,1668,351,454,1369,1286,824,576
"COG0778",7103,5221,4405,4278,7382,6602,5095,5295,5788,5344
"COG0779",232,697,1375,822,253,249,883,752,456,318
"COG0780",1201,795,473,799,1564,1100,766,1016,861,921
"COG0781",1408,1250,1373,1063,1972,1646,1733,1204,1205,906
"COG0782",1641,2174,2679,1975,2245,1562,2220,1761,1190,1265
"COG0783",579,508,894,302,283,1297,362,652,800,1065
"COG0784",13963,13605,13843,17761,6998,11955,14478,17790,18299,10487
"COG0785",13,119,601,69,41,32,13,35,613,58
"COG0786",741,1273,574,1291,512,836,1133,1426,2587,1316
"COG0787",4442,3612,2635,3214,5678,3436,4194,3612,3104,3392
"COG0788",970,464,65,227,179,1341,276,427,755,762
"COG0789",2038,3151,7146,2995,2037,1878,2602,2958,5946,1742
"COG0790",1075,1822,594,677,2484,1544,1329,2186,2317,1517
"COG0791",2619,4772,6990,7028,1522,2241,7464,4410,3559,2784
"COG0792",1333,1173,467,1060,1132,570,569,506,540,567
"COG0793",19895,13350,1451,11980,20292,13947,11231,12029,11057,14637
"COG0794",1734,1068,505,708,2317,1432,823,931,1801,1419
"COG0795",2768,1837,559,1234,5006,3236,2164,1940,2248,2559
"COG0796",1879,1896,2492,2210,2610,1868,1912,1875,1694,1969
"COG0797",59,36,78,29,943,95,73,130,192,69
"COG0798",147,371,37,118,67,532,160,398,1566,710
"COG0799",1268,1276,927,955,1386,1002,1171,911,844,903
"COG0800",1139,1494,1300,1772,1734,1298,1242,1142,1515,1213
"COG0801",893,702,1281,705,1293,904,1052,770,895,885
"COG0802",972,1255,1472,1195,1498,706,1301,1013,869,825
"COG0803",1379,1319,3782,2169,2145,1466,1779,1685,1299,1529
"COG0804",51,94,994,118,76,25,644,342,2,105
"COG0805",1260,1006,650,1158,734,1248,1034,850,1031,2237
"COG0806",511,897,1192,805,1022,284,604,453,456,405
"COG0807",1819,2136,665,1823,3371,1864,2147,1925,1680,1968
"COG0809",4623,3845,2050,3616,6020,3670,3945,3755,2885,4622
"COG0810",56,39,202,19,35,67,6,39,78,32
"COG0811",3997,2489,617,1703,3846,3498,1350,2067,1974,3249
"COG0812",1665,1950,2437,2112,1855,1615,2096,1847,1358,1822
"COG0813",154,714,1101,895,213,133,613,582,456,325
"COG0814",219,372,733,448,194,621,362,578,987,263
"COG0815",172,96,153,40,131,106,114,327,109,100
"COG0816",997,1086,1470,1109,1359,1149,1208,1041,753,855
"COG0817",1121,846,172,649,1114,588,531,472,509,524
"COG0818",406,293,496,237,307,629,296,424,425,565
"COG0819",29,148,224,364,120,45,467,191,18,49
"COG0820",1954,2940,2429,2477,2621,2306,3711,2867,1808,2102
"COG0821",3025,2818,1246,2906,3569,3278,2936,3169,1962,4103
"COG0822",1122,1997,1927,1902,1754,1536,2610,1929,1030,1410
"COG0823",979,2276,901,875,484,3712,1390,2147,2824,2977
"COG0824",1830,1390,582,1063,1108,1330,1012,1278,1349,1358
"COG0825",420,1318,2374,1941,362,456,1507,1499,710,580
"COG0826",5725,6594,5342,6783,7016,5048,6646,6692,5046,6610
"COG0827",3451,6588,3258,8979,3006,6665,12799,9346,5023,7895
"COG0828",84,168,309,162,63,113,267,190,107,58
"COG0829",16,43,601,57,31,11,297,185,1,27
"COG0830",20,40,488,54,22,13,249,138,2,52
"COG0831",13,17,257,26,23,5,175,80,1,8
"COG0832",22,36,399,38,30,6,225,89,1,32
"COG0833",39,25,2356,23,242,119,7,74,161,145
"COG0834",3165,5158,16051,6485,4177,3153,6422,6106,5827,3657
"COG0835",144,644,62,1334,284,293,1501,1205,262,185
"COG0836",3314,2703,458,3428,5768,2395,2826,3449,3142,2059
"COG0837",35,15,75,11,10,81,2,10,83,19
"COG0838",916,549,27,358,963,670,434,452,331,557
"COG0839",1355,984,17,746,1603,1047,618,733,644,1174
"COG0840",1801,7923,461,18446,2975,4320,14767,9290,3800,3063
"COG0841",37200,24461,3287,21015,28537,37531,20688,27730,29440,43773
"COG0842",9826,6312,5363,4874,10418,9269,5809,7233,6978,9283
"COG0843",17,11,158,23,4,52,0,18,83,23
"COG0845",31882,20231,4926,17556,24629,30009,15162,21175,22356,30931
"COG0846",1852,2496,3116,3690,2610,1479,2826,1878,1294,1493
"COG0847",2581,1564,3216,1500,3187,2422,1549,1616,1596,2074
"COG0848",313,93,421,44,261,156,91,130,768,279
"COG0849",1254,1066,1894,1462,2639,1468,1946,1885,1209,1553
"COG0850",107,482,463,571,153,141,513,339,311,161
"COG0851",34,117,86,119,64,82,237,120,178,82
"COG0852",1118,870,80,640,1360,1740,1419,1073,1391,2179
"COG0853",1061,777,387,533,1251,692,737,690,609,685
"COG0854",1431,895,69,755,805,1285,646,799,901,1148
"COG0855",4573,4781,2960,4483,3943,4011,3869,5016,3101,4373
"COG0857",56,23,202,42,20,128,2,13,149,69
"COG0858",1196,1143,1117,1091,1436,952,1232,1024,894,930
"COG0859",2551,1210,1192,734,2864,1693,1127,1225,4371,2368
"COG0860",2536,3299,5291,3671,2447,2378,4202,3382,2056,2208
"COG0861",217,77,1038,60,1171,238,47,108,341,171
"COG0863",1755,1781,854,2082,1553,3755,3686,2273,3941,2979
"COG0864",51,52,65,16,28,59,17,40,40,32
"COG1001",378,605,1014,586,153,509,997,1134,1878,770
"COG1002",2717,2063,3472,2668,6587,3690,3718,3607,2868,2470
"COG1003",2785,1875,120,1201,2638,2322,1645,2076,2793,2600
