"","NOM012","DLM015","NLF013","DOM022","DOM008","NOM004","DLF006","DOM013","DLM018","DLM021"
"COG0427",2418,2022,2732,2449,2186,2880,2906,2727,3576,2694
"COG0428",1715,806,1375,1013,513,584,1297,2375,1410,905
"COG0429",33,41,79,193,87,185,148,53,30,59
"COG0430",2,34,23,7,36,20,43,5,0,6
"COG0431",10,35,1,136,157,125,270,23,97,22
"COG0432",453,570,401,512,792,918,468,464,541,732
"COG0433",3153,638,701,255,194,206,1940,2444,1771,734
"COG0434",37,95,20,214,57,256,189,30,51,77
"COG0435",66,58,242,107,191,105,238,99,111,8
"COG0436",11093,12709,11196,11442,11902,11566,10560,11524,13654,13872
"COG0437",465,388,619,958,499,884,922,517,228,580
"COG0438",26192,33030,24631,28395,47751,48351,34867,25666,24651,33457
"COG0439",1494,4053,2796,2796,3859,3980,2182,2755,2241,2321
"COG0440",1292,1251,1242,965,1044,568,1573,1044,1060,1265
"COG0441",6796,6423,6982,6704,5954,4872,6160,7385,7942,6467
"COG0442",1650,1366,2006,1930,1244,2314,2651,3900,3879,3174
"COG0443",10574,4408,6815,4190,3252,3219,5700,5417,7477,5023
"COG0444",2222,1710,1880,2460,1360,1665,3017,2572,2296,2093
"COG0445",5055,4137,5593,4880,3912,4506,3997,5756,4786,4465
"COG0446",5818,4638,4991,6215,4725,6035,6707,6389,5551,5287
"COG0447",419,566,438,731,755,1192,607,772,942,1146
"COG0448",3971,2377,3888,2143,1064,1713,3270,3241,4207,2311
"COG0449",5088,3727,4811,3188,2297,3521,4049,5220,5518,4534
"COG0450",552,1330,544,919,1579,1960,1186,1226,920,984
"COG0451",12320,12624,9310,13198,15875,14521,12430,9336,9166,11519
"COG0452",2092,2182,2318,2548,2122,1676,2103,2454,2691,2797
"COG0454",6750,7551,7441,5377,7273,8917,8725,6363,6192,5896
"COG0455",367,261,876,152,9,41,151,204,340,109
"COG0456",1043,1042,1140,666,986,796,1197,1072,882,504
"COG0457",12198,15350,14829,18209,17534,18009,10478,13308,14319,16366
"COG0458",8572,9677,9395,8717,9443,7602,7234,7575,9615,10541
"COG0459",3408,3030,3440,3460,2641,2333,3267,5137,4080,3711
"COG0460",3779,3589,4357,3858,3745,3066,3027,3629,4843,4123
"COG0461",1766,1342,1845,1715,1247,1486,1623,1424,1957,1353
"COG0462",3522,2472,3033,2738,2100,2223,2903,2514,3197,2392
"COG0463",37169,37266,33997,32171,33108,38416,30353,31530,31596,31640
"COG0464",3681,529,2269,1603,534,1992,1801,2123,3681,1234
"COG0465",6677,5623,6865,5002,4547,3552,5437,7756,7816,5875
"COG0466",5570,3657,4775,4179,2856,2700,3988,4425,5689,3493
"COG0468",2956,2463,3194,2346,1916,2251,2314,9717,2823,2571
"COG0469",3297,2878,3700,3497,2482,2389,2919,4303,4268,3882
"COG0470",429,194,255,370,485,379,507,802,646,407
"COG0471",6071,5953,4611,7308,6962,6875,7233,4943,4782,6677
"COG0472",3645,3475,3777,4023,3816,1887,2079,2716,2316,2079
"COG0473",2511,2769,2458,2272,2576,2231,2698,2580,3383,2811
"COG0474",7147,7794,9915,7427,7643,7444,7429,13127,9166,6369
"COG0475",5269,7110,4883,7943,9013,8096,5567,5400,4726,7858
"COG0476",1150,1577,1196,1119,1472,894,1466,1131,1417,1375
"COG0477",14028,20845,12776,23288,28925,25714,21075,17230,20692,19397
"COG0479",896,928,1141,1622,1159,1703,1033,891,1302,1021
"COG0480",16627,20180,15504,14117,12351,13737,13891,16294,16298,19027
"COG0481",3920,3705,3914,3584,3374,2923,3295,4538,4437,4441
"COG0482",3348,4814,4307,3524,4435,4084,3725,4538,3931,4887
"COG0483",565,1064,957,971,1377,1354,789,467,1127,1466
"COG0484",4495,2151,2753,2487,2082,1905,2338,2696,2791,2147
"COG0486",3259,3089,3388,2790,2853,2398,2960,4703,3282,3363
"COG0488",14420,17906,16813,17692,16781,16336,14608,13569,15608,17341
"COG0489",5187,7756,5515,8042,10704,7096,5836,5885,6274,6281
"COG0490",94,57,2,17,5,48,99,17,6,21
"COG0491",3218,2925,3041,2486,2683,2423,3837,2877,3366,2260
"COG0492",2676,2429,2455,2403,2126,2301,3029,3104,3039,2158
"COG0493",9305,9077,9455,7280,6063,6240,7168,7920,11206,8490
"COG0494",6080,4436,5947,2780,3000,3863,5446,4896,5578,2779
"COG0495",5440,4994,6107,6017,4845,5384,4412,6341,6032,5651
"COG0496",1097,1299,1172,1306,1434,1344,1156,1000,1093,1541
"COG0497",3732,3387,2994,3017,3325,2077,3010,4269,3838,3783
"COG0498",3435,2687,3298,2485,2353,2428,3052,3143,3663,3045
"COG0499",629,686,521,988,925,1126,1301,1163,597,987
"COG0500",8131,7492,8235,6212,6736,7380,8832,6443,6333,5671
"COG0501",2113,1667,1537,2030,2181,1740,1636,1780,1449,1748
"COG0502",1581,4276,2655,2719,4147,2960,2724,2526,2692,4126
"COG0503",3049,2362,2795,2930,2439,3029,3010,2438,3015,2477
"COG0504",3478,3282,3664,3624,2848,2752,3279,4467,4007,3605
"COG0505",2405,2248,2192,2284,1920,1968,2405,2459,2731,2516
"COG0506",234,1375,509,602,1405,2498,992,526,66,830
"COG0507",14269,10231,11469,11070,11378,8382,12244,14588,11587,11047
"COG0508",227,810,250,530,1288,909,713,210,143,706
"COG0509",296,796,562,661,867,1091,1055,603,538,628
"COG0510",464,389,348,345,196,421,330,412,566,398
"COG0511",768,1204,1305,805,1023,3540,1609,1421,2334,1309
"COG0512",999,1300,1207,1210,1253,1031,1099,1160,1189,1234
"COG0513",4804,7202,6364,9022,7849,8632,5809,6128,6782,8129
"COG0514",9137,10763,8595,12730,12116,11437,6961,8772,11477,11787
"COG0515",6462,6414,6212,2283,2240,1570,5679,6616,8357,3098
"COG0516",3444,3398,3101,4029,3511,1768,1937,1668,2145,2031
"COG0517",5263,4092,4012,4821,3979,3757,5085,4456,5648,4647
"COG0518",3413,4614,3096,3903,3495,4531,3621,3106,3541,5029
"COG0519",3490,4872,3045,3866,3698,4644,3990,3176,3450,5061
"COG0520",3323,2749,3116,3614,2392,1472,1530,2230,2058,1693
"COG0521",470,294,357,629,370,346,547,565,492,442
"COG0522",1157,712,1087,869,637,1023,1801,2170,2109,1522
"COG0523",1428,1668,1846,1183,1893,1211,1423,1078,1200,1681
"COG0524",10297,10871,9702,10348,11281,11077,10093,9379,9900,12366
"COG0525",5264,4217,5755,5626,4260,4147,4006,5694,6368,5325
"COG0526",11428,9841,11001,10611,11313,15878,14104,9264,10895,9055
"COG0527",5765,6251,5566,6532,6926,6015,5277,5972,6529,7253
"COG0528",1920,1657,2130,2058,1635,2041,1961,2146,1887,1738
"COG0529",279,959,483,555,1150,880,517,562,475,758
"COG0530",1623,2184,2682,1254,1857,883,812,837,991,1185
"COG0531",2721,3992,2666,4443,4841,5928,5749,3569,3408,3292
"COG0532",4055,3428,3999,4985,2489,2572,2737,5142,4338,3887
"COG0533",2504,2102,2598,2281,1905,1830,2633,3324,2935,2396
"COG0534",36668,38644,42375,29351,28874,27747,30489,31705,39162,37561
"COG0535",5291,4077,3394,4174,4455,4328,4060,5300,4187,3404
"COG0536",2410,2198,2823,2860,1926,2016,2226,3112,2859,2717
"COG0537",2221,1759,2520,1548,1783,2205,2162,2159,2090,1965
"COG0538",1917,2457,2318,1901,2197,1942,1769,1643,2303,2594
"COG0539",4698,3687,4089,3929,3169,3184,4780,4882,4126,4178
"COG0540",2776,2215,2311,2160,1792,1683,2586,2178,2522,2393
"COG0541",2957,2918,3033,3260,2876,2946,2797,3674,3362,3327
"COG0542",12067,13626,12445,12826,10083,9435,12815,14377,13557,13970
"COG0543",4683,4980,4406,4952,4982,4870,4187,4187,5181,5174
"COG0544",5045,3623,5389,3526,2896,4010,3458,4832,5330,4239
"COG0545",3008,3560,3307,5382,4360,4445,2831,2791,3902,4110
"COG0546",3813,3776,3888,3876,3502,3484,4213,4112,5077,3157
"COG0547",1139,2126,1941,1322,1919,1268,1357,1393,1867,1873
"COG0548",1806,1648,1973,1603,1662,1695,1957,1777,2385,1981
"COG0549",633,778,784,673,661,675,1114,666,723,426
"COG0550",14965,17527,14395,12741,13297,9936,11579,15509,12880,17424
"COG0551",2245,1526,2327,1323,979,1198,2001,2699,1965,1416
"COG0552",1854,1600,1852,1866,1467,1348,1756,2479,2212,1599
"COG0553",6144,3522,7524,7511,3224,4500,4964,13942,7542,6013
"COG0554",1940,2200,1930,1478,1696,1560,2563,1852,2444,1803
"COG0555",150,257,427,239,117,192,229,189,520,145
"COG0556",3968,3201,3997,4125,2603,2991,2881,4748,4503,3458
"COG0557",4230,3497,4492,4546,2811,3886,3238,4938,4039,4340
"COG0558",1558,1197,1564,1108,794,855,1499,2056,1697,1304
"COG0559",1192,612,795,949,571,535,1582,1348,1081,1285
"COG0560",1623,1923,1569,1840,1524,1564,1912,1690,1795,2005
"COG0561",3438,3608,3478,3328,3165,7181,6645,7271,7395,7259
"COG0562",2165,1313,3022,2077,2002,2175,1713,2451,2306,1427
"COG0563",2093,1567,2195,1576,1570,1867,1985,2615,2011,1814
"COG0564",8046,6652,7447,8341,6253,6296,6604,8841,8109,6874
"COG0565",68,37,115,108,106,113,163,39,36,35
"COG0566",4575,5181,5520,5246,4803,5499,5403,6165,6066,5734
"COG0567",70,116,221,52,441,294,506,95,35,111
"COG0568",7130,1972,2911,3478,1592,1972,3276,3123,3279,1822
"COG0569",5068,5222,5165,3956,4505,4713,5308,4403,4912,5122
"COG0571",2056,1792,2113,1711,1749,1717,2128,2371,2377,1646
"COG0572",4129,3700,3379,4133,4368,2442,3567,3941,3918,3679
"COG0573",1272,1761,1938,1450,1436,1572,1753,1303,1817,1405
"COG0574",8229,7020,6651,8499,6376,4579,6114,7017,9136,7724
"COG0575",2292,1649,2041,2022,1492,1446,2144,2454,1979,1762
"COG0576",1717,1429,1440,1524,1363,1513,1650,1840,1572,1275
"COG0577",15712,18459,15886,13746,14345,10547,14098,16974,16967,20058
"COG0578",288,574,184,602,1058,528,661,636,256,1216
"COG0579",1595,729,767,564,618,759,1525,1532,881,947
"COG0580",312,549,511,509,1293,814,562,446,608,712
"COG0581",1298,1596,1955,1354,1177,1502,1667,1303,2135,1396
"COG0582",28585,29428,33047,15693,22767,17571,32290,26054,23255,24769
"COG0583",11813,9208,12395,11825,13150,11704,17079,12508,13043,8656
"COG0584",4619,3714,4018,3165,5222,3059,3296,3900,2577,4204
"COG0585",0,31,8,7,78,93,107,6,0,10
"COG0586",1007,1400,653,1274,1891,1643,1412,835,876,1343
"COG0587",7917,6867,8144,7512,6406,6352,6359,15297,8909,7646
"COG0588",372,985,543,884,1230,1797,1389,938,481,1097
"COG0589",2876,3745,2246,4752,4637,3808,3588,2881,3038,4342
"COG0590",1679,1288,1944,1645,1353,1458,1485,2365,2024,1492
"COG0591",4934,6447,3607,5821,5560,3939,5049,5734,4694,5580
"COG0592",3864,2957,3371,2959,2048,2784,3133,3729,3627,2791
"COG0593",992,1488,601,963,1459,1042,1246,1299,905,1665
"COG0594",797,454,695,392,293,354,822,966,655,379
"COG0595",3212,1343,2624,1421,677,884,2148,3404,2437,1317
"COG0596",2717,1278,3175,1813,986,842,1448,779,1389,663
"COG0597",977,590,925,525,365,438,947,766,819,414
"COG0598",2264,2978,3420,3091,3201,3564,3145,2288,2999,2992
"COG0599",1399,1994,908,2248,1701,1418,1593,1756,1047,2078
"COG0600",1838,1179,1874,1301,830,1444,2051,1599,1452,1120
"COG0601",2547,2031,2467,3018,1756,2131,3514,2703,2583,2359
"COG0602",4150,2333,2429,1603,1869,1795,2422,6157,2728,2163
"COG0603",1323,1461,1146,1383,1207,1103,930,820,1413,1134
"COG0604",25,119,13,163,229,282,364,45,175,62
"COG0605",580,884,559,611,801,612,750,613,481,933
"COG0606",2807,2814,3627,3078,2714,3196,2824,3982,3673,3001
"COG0607",2512,3221,3706,4979,3417,4749,3186,2910,3202,3016
"COG0608",3644,3531,4024,4109,3573,1549,1729,2442,2123,2154
"COG0609",3149,4392,3465,4216,3675,2904,4013,3017,3274,4869
"COG0610",4334,2594,5320,4421,1881,4235,9456,7175,9184,3003
"COG0611",542,352,865,780,661,808,1003,1079,633,710
"COG0612",7149,9212,6958,13118,9931,9853,8778,9369,8845,11047
"COG0613",1477,903,1275,755,684,872,1704,1501,1405,899
"COG0614",4146,5431,4274,4198,4721,4389,5763,3750,3550,5144
"COG0615",1423,1188,765,650,1846,339,1109,838,968,956
"COG0616",1775,1734,1616,2782,2557,1211,995,905,963,1390
"COG0617",2747,2409,3195,3352,2313,2020,3831,2885,3502,2779
"COG0618",3173,2218,3171,2502,1948,1836,2396,3301,2950,2296
"COG0619",2880,1450,2098,1468,953,902,3571,2728,3071,1524
"COG0620",2649,1670,1519,1696,1506,954,1295,798,2070,1685
"COG0621",8134,7411,9002,7981,6608,7603,7446,9808,9111,7805
"COG0622",2094,1734,2163,1860,1552,1375,2124,2182,2435,1731
"COG0623",780,891,1011,1247,1122,928,589,1183,1057,1150
"COG0624",4100,4837,4087,5412,5777,5108,5948,4760,5746,5971
"COG0625",53,117,90,134,402,404,587,43,16,65
"COG0626",561,740,542,470,658,614,694,394,857,399
"COG0627",699,1046,624,587,997,1874,1162,1126,2058,1967
"COG0628",5923,5193,5249,4545,5024,2747,3353,3197,2313,2664
"COG0629",2654,1866,2722,2267,1745,1699,2970,2718,2213,1992
"COG0630",219,144,208,16,57,67,14,80,356,51
"COG0631",2385,1505,2405,1370,743,444,2199,1944,2792,1074
"COG0632",1644,1399,1694,1680,1466,1470,1544,2074,1781,1616
"COG0633",21,50,33,65,141,176,210,32,10,42
"COG0634",1839,1436,1755,1454,1242,1398,2002,1677,1959,1605
"COG0635",4226,3719,4862,4487,3702,3885,3916,4729,4326,3815
"COG0636",1004,1080,1142,911,1050,1259,1494,1100,949,1027
"COG0637",4132,4424,4374,3545,3642,3846,3649,3989,4806,3715
"COG0639",318,775,675,633,675,1787,1138,2615,358,936
"COG0640",1419,751,1225,666,593,680,1562,1305,1314,639
"COG0641",5482,5826,4436,5349,7214,4295,5578,4550,4039,4229
"COG0642",72192,104588,79477,90774,115393,119885,73786,69816,55428,91483
"COG0643",493,614,1369,685,254,389,395,252,495,304
"COG0644",14,96,31,212,384,262,441,28,139,45
"COG0645",22,2,51,0,0,0,0,0,9,0
"COG0646",4211,5530,5381,4515,4892,3902,3635,4069,5182,5832
"COG0647",907,327,489,143,184,109,1101,601,619,277
"COG0648",1284,1967,1296,991,1982,1589,1701,1671,1221,2013
"COG0649",1245,1796,1614,2069,1881,1755,1311,1409,1913,2188
"COG0650",73,66,58,96,48,119,293,105,49,101
"COG0651",509,338,241,519,213,572,1975,637,234,755
"COG0652",1410,1059,1229,1185,1142,2010,2433,2991,2201,2155
"COG0653",6306,5306,6162,6830,4791,4735,5210,6877,7439,6385
"COG0654",296,117,8,133,176,282,186,38,6,55
"COG0655",1412,1182,990,1285,1025,1949,2864,2910,2599,1820
"COG0656",1936,2721,1072,2424,3789,1725,3381,1919,1408,1846
"COG0657",4817,4132,5213,4282,4373,4638,4598,4136,3996,4415
"COG0658",2050,2676,3099,2746,2811,1849,2262,2903,3355,2628
"COG0659",2839,3131,3906,3737,2531,4095,2339,2233,3392,2592
"COG0661",221,181,171,304,301,189,398,389,732,166
"COG0662",1540,927,1527,719,1257,507,1493,1007,1393,525
"COG0663",934,964,978,868,1188,947,1133,886,1112,1336
"COG0664",5943,6165,4607,4830,7478,6241,6293,4971,5691,5515
"COG0665",581,419,706,492,671,390,613,803,843,316
"COG0666",1302,2820,1711,798,2521,865,1413,1407,698,3633
"COG0667",3994,4301,4411,3712,4982,2326,2064,1511,2532,2053
"COG0668",4940,5914,4218,5669,6754,5620,5333,5334,3959,6207
"COG0669",1363,1475,1482,1374,1295,1284,2008,1602,1566,1484
"COG0670",788,158,683,860,266,284,511,315,1047,327
"COG0671",2606,1650,1922,2066,1323,1730,2230,2536,2707,1654
"COG0672",1,74,10,72,56,72,315,6,143,53
"COG0673",7390,9316,6459,7882,11265,10477,9237,6960,8272,9440
"COG0674",8408,10501,8534,10610,11130,7968,8963,10582,11255,12033
"COG0675",9978,2486,2040,5771,843,2654,4179,16043,6103,1557
"COG0676",53,26,8,12,51,33,94,5,116,15
"COG0677",1854,1654,540,2110,4858,1532,3004,1259,475,2127
"COG0678",0,5,3,3,0,2,1,0,1,1
"COG0679",2885,1753,2684,1974,1326,1465,2803,2960,4503,1893
"COG0680",57,105,81,275,262,182,206,142,43,97
"COG0681",4040,4893,4897,4806,5296,5708,4833,4491,4549,5056
"COG0682",2494,1861,2469,2145,1970,2311,2178,2219,2497,1945
"COG0683",1604,1517,946,1318,949,778,2158,1743,1276,4914
"COG0684",686,253,288,493,573,407,637,311,155,454
"COG0685",2463,2654,3170,2236,2221,1404,1239,1087,1467,1323
"COG0686",1289,1611,431,1080,1687,1489,1221,980,718,1498
"COG0687",2993,2634,2968,1528,2310,2080,2502,2307,2561,2719
"COG0688",1154,1269,1356,1574,2003,1828,1445,1606,1261,1471
"COG0689",94,143,128,311,118,201,209,132,252,144
"COG0690",20,25,66,102,19,66,33,14,12,22
"COG0691",1368,1020,1297,1182,1199,1098,1320,1468,1274,1217
"COG0692",1216,1320,1300,1684,1852,1200,832,1954,1603,1395
"COG0693",1687,2388,1997,1864,2555,1361,959,832,956,1255
"COG0694",60,55,16,33,93,80,134,39,37,16
"COG0695",0,30,13,22,70,64,113,8,137,13
"COG0696",3855,2980,3937,3509,2452,2533,3233,4281,3675,3900
"COG0697",8788,7528,9406,9837,9694,9001,10039,8815,10332,9252
"COG0698",1665,1204,1606,1235,1005,852,1766,1963,1755,1330
"COG0699",670,393,596,342,336,413,288,554,746,184
"COG0700",1893,1882,1945,2033,1797,1761,1214,1768,1805,1607
"COG0701",471,703,562,579,866,628,523,376,1133,457
"COG0702",93,104,61,248,376,316,540,60,21,81
"COG0703",2257,1663,2170,1890,1801,1762,2195,2203,2563,1886
"COG0704",1295,1916,1327,1143,1605,1510,1695,1220,1243,1787
"COG0705",1873,2431,2873,2176,2374,2517,1415,1583,1711,2311
"COG0706",4582,4175,4002,3548,3205,3210,3519,4159,4261,4230
"COG0707",3384,2842,3902,3258,2569,2722,3030,5109,3811,3193
"COG0708",1935,1415,1318,1815,1581,1005,1740,1854,1835,1517
"COG0709",331,298,488,518,296,344,580,551,516,543
"COG0710",364,230,592,449,331,213,447,364,528,415
"COG0711",831,1253,1260,1168,1062,1112,1111,1138,1488,1621
"COG0712",804,1056,1043,775,871,751,668,893,859,1177
"COG0713",110,387,362,205,490,246,195,254,151,447
"COG0714",4247,4808,4172,3266,4142,3768,3630,3782,4599,5316
"COG0715",2379,1758,2286,2479,1447,1806,1960,1968,2148,1584
"COG0716",3290,4603,2952,3234,4966,3276,4679,3566,2946,3717
"COG0717",18,120,37,138,352,38,112,191,290,94
"COG0718",695,418,810,408,204,307,691,882,587,405
"COG0719",4662,4818,5182,4748,4581,5260,4216,5585,5825,4399
"COG0720",874,949,882,530,778,816,822,525,1135,677
"COG0721",469,240,519,254,101,82,436,527,485,208
"COG0722",804,816,1241,508,752,613,1109,586,1370,618
"COG0723",117,98,244,115,22,38,37,596,25,87
"COG0724",382,1272,382,603,1649,1669,1144,637,111,954
"COG0725",381,364,544,679,373,355,467,604,549,400
"COG0726",5275,6004,6011,4274,4938,6061,6064,8046,4856,4984
"COG0727",98,28,101,63,316,86,83,79,83,93
"COG0728",185,206,288,291,377,226,272,173,579,228
"COG0729",3,64,32,345,57,445,187,28,16,207
"COG0730",861,402,510,872,489,675,1059,1190,621,461
"COG0731",989,1238,1014,1312,1510,1277,1183,992,1074,1278
"COG0732",5441,2788,4713,4451,3012,4274,5396,5900,5791,2371
"COG0733",6788,4897,5998,4819,3426,3717,4687,3894,6234,4959
"COG0735",2561,2226,2349,2291,2137,2849,2830,2402,2542,2053
"COG0736",307,95,273,206,126,121,274,571,409,224
"COG0737",3862,5042,4035,4853,5267,5493,4691,3613,4534,5575
"COG0738",6057,8245,6015,8916,8984,10176,5360,6214,6872,7728
"COG0739",8860,10552,11804,10197,10777,7931,10766,14113,9468,12887
"COG0740",3256,3849,3340,2211,1652,2221,3198,3031,3215,4075
"COG0741",2604,3291,2645,3745,3766,2823,2938,3024,3491,3688
"COG0742",1621,1445,1678,1403,1149,1455,1498,1807,1823,1406
"COG0743",2421,2495,2170,2745,2450,2627,2621,2419,2849,3122
"COG0744",3331,2770,4588,2912,2536,2937,2595,4697,4603,3390
"COG0745",34472,38032,37808,29290,41240,43981,35675,31604,32054,36263
"COG0746",225,188,132,278,176,127,177,160,212,153
"COG0747",2852,3265,2724,3858,2296,4144,4724,4251,3287,2454
"COG0749",6147,4184,6565,5435,3831,3648,4608,10085,5941,4874
"COG0750",3795,2471,3847,2888,2203,1188,1708,2516,1904,1705
"COG0751",281,330,249,694,411,375,806,484,519,253
"COG0752",142,172,141,354,217,215,367,235,268,115
"COG0753",304,533,851,609,1002,890,546,526,751,564
"COG0754",65,192,90,222,368,439,478,211,321,80
"COG0755",1436,2476,2873,2610,2785,2016,1363,704,2406,2052
"COG0756",2201,1387,1970,1498,1118,1066,1926,2878,1597,1160
"COG0757",1371,866,1054,905,776,529,530,500,602,536
"COG0758",1836,2520,3011,2601,1953,2674,2338,2908,2691,2660
"COG0759",640,589,529,684,418,444,643,952,486,707
"COG0760",4051,3531,3421,3632,4467,3110,3663,3261,3305,3475
"COG0761",2758,1986,2676,2174,1816,2177,2868,2524,2870,2182
"COG0762",47,19,67,139,60,103,102,47,100,29
"COG0763",1445,1340,1338,1969,1712,1529,1341,1357,1413,1494
"COG0764",1899,2356,2101,2673,2149,1838,1902,2116,2377,2332
"COG0765",4881,2588,4703,3178,1419,2043,4378,3785,5466,2751
"COG0766",3851,3332,4234,3574,2548,2451,3167,5283,4119,3665
"COG0767",1306,1051,1114,1599,1406,1485,1301,1072,1185,1174
"COG0768",11886,9675,13753,11032,8214,9204,9895,15251,13107,10430
"COG0769",4107,3532,4463,3885,2976,2678,3763,5394,5103,3915
"COG0770",2834,3270,2734,3084,3273,4723,4458,5833,5863,6338
"COG0771",2916,2541,3569,3151,2439,2358,2698,3725,3477,3134
"COG0772",8077,5591,7854,6353,4758,4453,6502,8186,8116,5862
"COG0773",3710,3127,3623,3927,3033,2846,2839,3748,3931,3441
"COG0774",1547,1991,1422,2472,2124,1591,1543,1466,1922,2034
"COG0775",1842,3185,2458,2352,2777,2953,2295,2388,2316,3141
"COG0776",3012,2887,1854,2823,3612,2450,3399,2725,2167,2489
"COG0777",1187,999,1618,782,458,779,865,1325,1231,696
"COG0778",5421,5717,5753,6398,7433,6831,5975,5615,6392,6339
"COG0779",434,265,396,290,161,350,771,937,749,423
"COG0780",888,1048,873,1025,1113,659,606,455,619,469
"COG0781",1628,1226,1249,1410,1703,1068,1694,2110,1756,1610
"COG0782",2460,1693,2097,1911,1634,1879,2704,2282,2361,1610
"COG0783",319,922,203,422,1176,467,714,322,296,881
"COG0784",11877,11705,12632,13937,12988,13589,12162,11569,9013,9664
"COG0785",15,112,7,121,196,223,95,19,13,44
"COG0786",765,1198,1165,978,1330,2208,1331,942,1077,917
"COG0787",3998,3917,3816,4033,3633,3227,3893,3787,4627,4367
"COG0788",210,817,245,421,936,617,428,419,79,1015
"COG0789",3627,2461,2863,2686,2507,3105,4576,2442,2885,2123
"COG0790",2679,1209,1962,924,1072,1058,1932,1662,910,1108
"COG0791",5672,3211,4454,3105,2819,2829,5152,4561,4180,3286
"COG0792",1093,1023,815,906,927,1234,1269,1385,1184,946
"COG0793",9402,13853,10671,15047,15056,18236,10273,10908,11179,13273
"COG0794",1235,1098,1066,1331,1411,1759,1703,1183,1418,1558
"COG0795",1684,1513,565,2365,1887,2887,2915,2313,2165,2994
"COG0796",2055,2251,2063,2316,2025,2109,1893,2105,2363,2194
"COG0797",279,42,30,99,52,194,219,44,137,117
"COG0798",154,95,121,154,129,414,146,190,490,155
"COG0799",1283,975,979,975,936,1139,1420,982,1145,945
"COG0800",961,800,868,680,724,1343,1738,1549,1892,1488
"COG0801",1096,943,1139,1137,971,676,1012,952,1291,1077
"COG0802",1379,901,1533,956,658,977,1447,1578,1578,859
"COG0803",889,733,921,824,972,1187,1691,1542,1825,1909
"COG0804",51,42,56,40,32,51,108,346,136,70
"COG0805",764,1117,1032,959,986,1414,1090,1000,1631,1029
"COG0806",1418,617,938,1053,377,667,1067,1085,1178,663
"COG0807",1938,1908,1945,2109,1826,1837,2041,1772,2431,2212
"COG0809",3551,3804,4159,4604,3738,4293,3435,4228,4411,4245
"COG0810",70,44,28,133,165,114,378,34,17,55
"COG0811",1894,3493,1936,2742,3756,3191,2992,2297,1780,3649
"COG0812",2278,1992,2269,2133,1581,1503,2055,2732,2406,2085
"COG0813",562,312,559,290,261,320,486,1082,741,482
"COG0814",372,565,301,248,735,639,1527,471,845,192
"COG0815",170,71,199,200,111,196,321,241,84,212
"COG0816",1391,1145,1234,1023,1206,844,1509,1416,1482,1251
"COG0817",997,987,828,1132,1018,1115,1288,1129,1121,1116
"COG0818",226,663,694,392,656,744,667,1039,480,599
"COG0819",203,109,194,148,24,90,386,321,230,322
"COG0820",4261,2439,2579,2753,2081,2746,2629,2807,3545,2425
"COG0821",2619,3862,3071,3292,3725,1294,1629,1596,1754,2310
"COG0822",2598,2005,2670,1883,1425,1377,2204,2869,2188,2004
"COG0823",1026,2597,1215,1005,3536,1724,1572,651,616,1610
"COG0824",372,743,610,650,682,1692,1608,1148,961,1256
"COG0825",1241,957,1623,747,434,786,725,1033,1248,822
"COG0826",8755,6365,7017,6878,5335,6074,6004,7832,7529,6354
"COG0827",10067,5401,8909,7787,2208,1750,9178,7495,7490,7404
"COG0828",390,134,252,125,69,54,221,117,101,97
"COG0829",49,35,49,44,38,33,72,185,44,42
"COG0830",38,34,42,42,22,27,58,207,62,19
"COG0831",17,9,24,10,8,15,41,98,30,13
"COG0832",23,21,41,14,19,20,54,109,40,20
"COG0833",4,84,72,661,217,220,252,284,401,75
"COG0834",5595,4013,5401,4659,3460,2304,3587,2694,3770,2467
"COG0835",855,741,1490,469,76,289,500,286,892,298
"COG0836",3436,2906,3601,3238,2930,1756,1443,1207,1998,1339
"COG0837",4,30,4,23,72,86,131,20,7,24
"COG0838",485,607,361,709,681,734,599,494,524,702
"COG0839",694,1118,606,1008,1072,1214,850,619,762,1249
"COG0840",9604,9116,18550,5865,1442,1904,2889,1510,6041,1732
"COG0841",17524,40394,18228,36108,41524,18046,13555,11913,11609,24597
"COG0842",4244,8028,5172,7584,10129,4680,3644,2564,2626,4078
"COG0843",316,25,12,10,75,106,102,3,1,6
"COG0845",14948,28253,15312,24861,31063,27643,20544,16921,17044,26750
"COG0846",3082,1860,3035,1584,1646,3281,2193,2915,3390,2382
"COG0847",3954,2323,1385,2536,2368,2202,2605,1795,2088,2366
"COG0848",181,181,152,531,233,326,447,269,181,118
"COG0849",2124,1515,2752,1719,1503,1372,985,2186,1838,1650
"COG0850",458,351,677,245,126,216,339,514,383,117
"COG0851",131,80,161,51,23,147,181,296,180,39
"COG0852",1215,1795,1620,2077,1885,1785,1314,1463,1957,2264
"COG0853",689,644,543,603,761,854,735,564,664,638
"COG0854",383,1191,813,709,1288,1434,761,776,829,1242
"COG0855",2863,4612,5349,3349,4359,4617,3306,3716,5660,3892
"COG0857",6,48,14,51,162,136,177,35,293,43
"COG0858",813,593,614,616,561,1009,1378,1533,1388,1087
"COG0859",1751,1279,1231,2763,1912,3344,2347,1389,1084,1086
"COG0860",4235,3381,4571,3493,2743,2740,3731,3373,3757,2397
"COG0861",681,184,114,1075,445,360,636,458,440,126
"COG0863",5053,3310,3219,1138,2362,1493,4294,2467,2061,3413
