"","DLM006","NOM013","NOF009","DLM028","DOF011","NLM009","NOM027","NLM031","NLF013","NLM021"
"COG0427",1371,1819,1589,1253,1856,2819,2602,2918,2817,3475
"COG0428",733,868,328,887,426,1312,633,1126,1404,1310
"COG0429",17,43,135,174,9,14,8,4,60,39
"COG0430",17,4,52,81,0,3,1,2,26,4
"COG0431",23,36,41,248,2,13,53,12,5,6
"COG0432",352,504,927,420,1015,559,1046,456,389,433
"COG0433",929,1348,2601,1098,652,352,124,1075,698,493
"COG0434",37,89,89,81,21,17,59,118,22,54
"COG0435",38,51,36,256,20,63,9,115,242,58
"COG0436",11067,11238,13307,10337,12561,13343,16024,11863,11197,12678
"COG0437",280,382,887,1494,144,202,288,128,613,967
"COG0438",30000,32880,41762,26439,26669,58146,14754,33082,24785,28917
"COG0439",1926,2476,4359,1866,2118,3759,3522,2434,2805,2485
"COG0440",1088,1014,932,1392,584,480,1613,1468,1242,1276
"COG0441",7814,7078,5410,6338,8476,4668,3665,3581,3837,3731
"COG0442",3299,3412,2604,2859,2849,2816,4211,2901,3568,3363
"COG0443",7874,4929,3966,6959,3935,2090,2825,2959,3894,3139
"COG0444",1517,2371,1470,3823,1764,961,6007,2649,1897,2210
"COG0445",5179,5513,4686,4522,6035,5516,4844,4269,5447,5143
"COG0446",3467,5511,5455,4802,3018,2256,4978,6506,5064,7351
"COG0447",1006,662,1490,595,1123,1842,31,630,822,799
"COG0448",2707,3444,1202,3600,2316,1642,6226,3606,3891,3606
"COG0449",4952,4928,4052,4108,4589,6954,4625,4019,4783,4122
"COG0450",575,952,1533,780,800,150,1863,997,532,1140
"COG0451",10396,11634,14882,10983,9435,10140,5880,12032,9314,11469
"COG0452",2426,2129,2145,2251,2511,1396,3001,2762,2364,2743
"COG0454",5760,8579,7935,7810,4376,3065,6622,6381,7351,6584
"COG0455",467,480,80,390,104,214,20,421,849,327
"COG0456",852,1041,488,1316,303,419,1253,849,1176,799
"COG0457",8105,7895,11100,6281,8189,20187,4511,12840,14853,14187
"COG0458",10708,8066,8766,8937,10053,13743,7707,8702,9514,9799
"COG0459",3565,3593,2992,3145,3150,4320,3472,3370,3376,3539
"COG0460",4469,3354,3699,3623,3149,4696,3555,4141,4296,3987
"COG0461",2138,1817,1363,1434,2161,2401,1863,1392,1857,1904
"COG0462",2964,2968,2160,2800,2605,3269,4146,2969,2978,3018
"COG0463",41537,35986,35326,30618,37938,44575,17024,32059,34180,30879
"COG0464",1245,2519,1225,1366,2233,6215,2033,1826,2318,1377
"COG0465",5188,6241,3864,6925,3557,4604,6845,6476,6895,6330
"COG0466",5633,4719,3174,3768,4417,5417,3322,4675,4729,4926
"COG0468",2771,5228,3264,2366,2672,2143,2594,2484,3209,2796
"COG0469",1893,1666,1590,1772,1962,2430,2758,3519,3729,3707
"COG0470",238,357,382,610,154,248,1223,221,261,274
"COG0471",6007,5694,6583,5563,6057,5682,4587,5342,4605,5518
"COG0472",3728,4878,3962,3214,3567,2409,2875,2009,2135,2575
"COG0473",2600,2597,2396,2729,2479,2144,5259,2823,2405,2810
"COG0474",8522,7913,7302,7872,5298,6041,7051,7548,9829,7891
"COG0475",6510,4560,9024,4398,7084,7203,1241,4839,4929,5230
"COG0476",1267,1678,1226,1609,4245,1205,1752,1375,1229,1271
"COG0477",15116,16803,24680,27653,31391,20116,62920,13341,12719,14773
"COG0479",1655,1184,1476,1095,2571,2434,1565,801,1151,1196
"COG0480",17669,18578,12678,13176,13048,17072,12446,15292,15585,14180
"COG0481",4094,3990,3592,3919,4003,4805,3479,3944,3954,4290
"COG0482",3632,3586,4896,3714,3371,3406,1910,3895,4290,4034
"COG0483",379,655,1010,1049,246,302,869,705,963,843
"COG0484",2341,2208,1860,2642,2429,1171,1436,1231,1423,1567
"COG0486",3289,3397,2798,2871,2048,2778,3780,3401,3415,3007
"COG0488",18049,15913,17908,14236,15085,15110,12825,16168,16687,15888
"COG0489",6332,5716,6634,5361,10560,6644,4980,6336,5525,7470
"COG0490",52,104,79,13,5,4,9,21,4,24
"COG0491",2050,3025,2309,3355,2155,2344,3838,3845,3080,2940
"COG0492",2367,2473,2388,2086,1843,2725,3819,2612,2514,2686
"COG0493",8894,7858,7160,7392,9816,9173,9472,8873,9414,8919
"COG0494",6494,4868,2807,6196,2596,3252,7349,4704,5990,4505
"COG0495",6351,5523,6279,5276,6240,6771,6239,5285,6020,6250
"COG0496",1264,1077,1489,887,1887,2257,488,1081,1138,1100
"COG0497",3559,2921,2578,2988,2711,4248,2757,3484,3009,3222
"COG0498",2704,3514,2751,2762,3228,2890,4007,3032,3276,3310
"COG0499",753,922,851,1074,564,144,1573,270,551,999
"COG0500",7811,7392,5391,9408,4733,4884,6359,7546,8303,7683
"COG0501",1447,1263,2341,1162,1804,1193,1817,1396,1539,2018
"COG0502",1950,2468,3624,2574,2044,652,2774,3204,2597,3465
"COG0503",2829,2806,2511,2318,2836,4274,2305,2998,2868,2384
"COG0504",3885,3474,3262,3676,3402,1960,2275,1890,2050,2138
"COG0505",2265,2175,2313,2123,2440,2666,3182,2398,2142,2355
"COG0506",703,889,2233,2072,797,194,80,439,490,1159
"COG0507",12359,14490,8017,9306,9479,13525,10381,12056,11558,10744
"COG0508",365,245,875,1311,60,81,64,286,238,442
"COG0509",387,646,894,608,613,313,1155,456,539,709
"COG0510",888,608,99,292,132,124,444,225,332,431
"COG0511",2363,1862,2692,1614,2054,1616,693,1408,2239,1902
"COG0512",1183,1243,1273,1528,1993,1447,1875,1042,1202,1034
"COG0513",3986,3204,4887,3304,4135,7177,4060,6406,6253,7060
"COG0514",11143,11297,12478,6756,17639,14504,4989,8272,8510,8873
"COG0515",6784,8400,1625,7964,4755,8597,10580,6217,6140,6720
"COG0516",3383,3388,3488,3527,4183,4551,4509,2916,3099,3410
"COG0517",4898,5190,4120,4729,7612,6783,8268,3632,4009,4312
"COG0518",3913,3466,4366,3872,3708,4026,3635,3961,3102,4401
"COG0519",4075,3677,4417,3753,3657,3877,3322,3477,2968,4237
"COG0520",3222,3236,2777,3074,4451,3224,5681,3357,3157,3438
"COG0521",198,373,286,556,461,286,1270,402,358,473
"COG0522",2068,2008,1198,1474,1982,2272,2053,1441,1922,1515
"COG0523",1427,1256,1464,1927,1554,1705,779,1859,1889,1978
"COG0524",8876,9208,11704,9885,12620,11773,12581,11141,9603,9547
"COG0525",5497,5151,4738,5101,4337,5733,6888,4922,5825,5531
"COG0526",9532,12697,15071,8808,11181,8089,2127,5160,6110,5790
"COG0527",6755,4944,7319,4622,5145,7420,3370,5548,5694,5528
"COG0528",2009,2080,1911,1799,2145,2248,1679,1759,2067,1907
"COG0529",359,322,1119,475,242,318,28,678,470,595
"COG0530",1780,1711,1755,2058,826,603,474,2279,2683,1732
"COG0531",2211,4275,5930,5959,4106,902,11054,3257,2585,4483
"COG0532",3862,3499,3146,3518,6275,4363,3159,4206,4035,3962
"COG0533",2437,2743,2096,2473,2429,2433,2434,2784,2599,2620
"COG0534",34484,32657,29999,37948,27445,24125,26526,40843,42586,37593
"COG0535",5385,5201,3908,4612,6860,8457,6701,3605,3375,3453
"COG0536",2909,2615,2245,2457,2958,1488,1855,1315,1655,1482
"COG0537",2030,2356,1966,1509,1678,1859,1489,1915,2553,1783
"COG0538",2696,1904,2435,2240,3011,3504,1194,2340,2346,2164
"COG0539",4966,4773,3611,4016,3569,4620,3515,3781,4111,4437
"COG0540",2910,2322,1578,2169,2580,3181,2702,2669,2370,2457
"COG0541",3201,2908,3123,2782,3505,2641,3264,3104,2998,3174
"COG0542",14279,12138,11175,13146,15383,12527,12418,12730,12589,13978
"COG0543",5095,4401,5596,3882,5691,6637,3453,4915,4432,4726
"COG0544",5561,4327,3456,4028,4732,4765,4285,4440,5387,4704
"COG0545",4906,2529,4947,2016,5890,7087,1551,2947,3374,2664
"COG0546",3992,4764,2651,4003,4596,5018,6001,3888,3852,3752
"COG0547",1816,1425,1591,1828,2255,908,2896,1786,1941,1815
"COG0548",1954,1898,1864,1948,2084,2005,2899,1770,1869,2240
"COG0549",560,843,439,978,250,222,570,876,766,759
"COG0550",13203,13465,11202,14291,14958,15259,11920,15386,14416,15329
"COG0551",1535,2324,760,2899,1399,1028,3591,2638,2273,2026
"COG0552",2194,1848,1470,1838,2036,1341,2424,1994,1818,1943
"COG0553",6668,8770,6564,7236,6378,15635,5405,4782,7533,5980
"COG0554",1454,1648,1582,2165,726,625,1359,2717,1894,2012
"COG0555",337,269,87,412,110,231,229,221,433,319
"COG0556",4032,3802,3303,3908,4033,3823,4675,3649,3962,4185
"COG0557",5244,4997,3350,3816,4872,6106,2985,3977,4452,4164
"COG0558",1895,1275,860,1577,447,1560,1879,1486,1485,1192
"COG0559",802,1328,548,1311,704,628,2579,929,804,1053
"COG0560",1767,1336,2118,1888,1003,1214,885,1530,1608,1723
"COG0561",5934,6243,5908,6021,7715,4951,14844,7954,6428,6349
"COG0562",1723,3551,2664,1697,1239,9011,2534,1595,2983,1791
"COG0563",2284,2144,1810,1828,1789,1918,2101,2008,2203,1933
"COG0564",7341,7064,6652,6277,9027,6147,3747,4407,4176,4168
"COG0565",23,20,97,308,15,45,8,7,118,78
"COG0566",4983,5311,4968,5316,4290,3952,5632,5205,5540,5816
"COG0567",38,43,201,1005,25,79,12,19,239,194
"COG0568",4651,3449,1726,3195,4917,6716,2313,2516,2974,2702
"COG0569",4731,4613,4666,4603,4210,2989,3242,5375,5245,5488
"COG0571",1352,1342,834,1068,971,2784,2063,2238,2052,2025
"COG0572",4522,3692,2980,3579,5340,5971,2150,3813,3397,3658
"COG0573",1297,1451,1677,1610,1135,545,2756,1946,1867,1952
"COG0574",9177,7680,6097,6957,9228,9786,1875,7564,6722,8909
"COG0575",2012,2217,1469,1684,2341,2459,1936,2120,2024,1749
"COG0576",1880,1800,1364,1395,1227,2256,1062,1521,1442,1345
"COG0577",16432,14122,13298,15092,11440,11524,16376,16418,15800,16273
"COG0578",217,426,1045,713,186,122,26,584,187,798
"COG0579",342,602,430,1612,211,601,1002,1272,770,1048
"COG0580",236,335,751,526,111,113,1533,727,534,542
"COG0581",1156,1582,1559,1815,1151,611,2955,2000,1944,2018
"COG0582",21228,33820,23295,25217,11290,9901,17714,23302,33223,29816
"COG0583",9505,12909,7972,19478,9688,12785,23064,11092,12236,11934
"COG0584",2692,3715,3583,3273,1575,3802,2611,4833,3999,4041
"COG0585",5,0,18,225,10,26,6,7,9,4
"COG0586",1226,920,1556,1204,1229,1618,1098,940,681,800
"COG0587",7934,7164,6826,6523,7793,6841,6910,7831,8149,7942
"COG0588",393,585,728,550,405,204,516,525,532,1022
"COG0589",3028,3100,4584,2289,4327,4724,4040,3248,2245,3223
"COG0590",2005,2026,1440,1368,2315,2067,2479,1440,2000,1601
"COG0591",5047,5156,5800,3693,5422,2787,11460,5618,3582,5966
"COG0592",4576,3540,2698,2878,2391,3605,3406,3151,3282,2970
"COG0593",1364,1173,1104,1152,992,681,2143,1406,620,1307
"COG0594",513,934,200,661,504,380,1469,607,671,549
"COG0595",1896,2754,702,2073,1254,3263,4918,2086,2638,2191
"COG0596",2237,2654,1057,3484,1232,1111,2095,2630,3169,2311
"COG0597",811,1014,260,964,412,357,1652,932,892,629
"COG0598",3150,3116,3768,2685,2923,2709,2209,2495,3412,2711
"COG0599",1152,1731,1818,1380,744,1548,1950,1215,894,1133
"COG0600",1870,1753,859,2157,707,791,2150,1345,1907,1484
"COG0601",1565,2736,1800,4018,1746,1260,8328,2563,2472,2511
"COG0602",2909,3936,2087,2205,2500,1330,2911,2366,2401,2039
"COG0603",1677,2268,1453,711,1337,1775,764,1031,1193,917
"COG0604",19,55,182,815,9,13,858,21,15,43
"COG0605",461,812,805,881,259,262,49,773,624,721
"COG0606",3074,2969,3313,2994,3300,3325,3639,3123,3620,3218
"COG0607",2308,3092,4316,2849,2056,2922,999,2811,3704,3366
"COG0608",3664,3863,3303,3683,3971,4291,2851,3857,3946,3934
"COG0609",2608,3519,3387,3499,4205,2512,6392,3791,3362,3223
"COG0610",4124,7352,6489,7127,2290,3213,2037,4454,5408,2742
"COG0611",366,873,639,1003,246,362,53,366,899,979
"COG0612",11406,7885,11082,8936,7189,14335,999,9519,6901,10679
"COG0613",1012,1290,834,1371,524,448,2724,1055,1274,1175
"COG0614",3599,4935,4908,3404,4372,3117,5593,4599,4339,3725
"COG0615",2455,1144,1109,945,1982,4205,766,2503,753,1103
"COG0616",1940,1765,2442,1400,2892,2904,64,1727,1599,2400
"COG0617",3781,2892,2420,3040,2953,2531,3584,2806,3215,3254
"COG0618",3188,3300,2191,2632,2975,3504,1540,2763,3158,2589
"COG0619",1805,2763,931,2279,1932,994,7318,2173,2089,2082
"COG0620",2605,1236,946,1957,4442,1880,3322,1971,1551,1480
"COG0621",9175,8008,7613,6941,9197,8786,7023,8549,9016,8552
"COG0622",1808,1639,1387,1665,1947,1684,2049,2013,2201,1781
"COG0623",1397,720,1210,714,1988,1470,33,771,986,935
"COG0624",4031,4123,6248,4740,2816,3105,4632,4280,4161,5373
"COG0625",22,22,149,1401,25,66,31,23,88,45
"COG0626",292,355,713,1056,155,410,1722,580,554,589
"COG0627",1391,927,2007,1261,737,651,1235,1465,1177,1990
"COG0628",4938,5389,4581,6495,3863,4353,2748,5518,5168,4918
"COG0629",1800,3126,1410,2451,1559,1876,3550,2487,2733,2333
"COG0630",397,90,21,34,70,40,1,269,208,70
"COG0631",2435,2445,575,1902,1831,2639,3493,2428,2377,2467
"COG0632",1738,1637,1533,1494,1476,2093,1627,1492,1679,1607
"COG0633",14,6,71,336,8,27,10,6,46,47
"COG0634",1059,1000,752,883,837,2036,1672,1752,1752,1607
"COG0635",3813,4413,3416,3841,3848,4368,6569,4090,4846,4333
"COG0636",929,1203,1258,1005,654,316,822,1198,1129,1221
"COG0637",4172,4215,3570,4003,5224,3846,7439,4519,4392,4091
"COG0639",1302,903,1264,1434,467,383,79,729,1247,1472
"COG0640",1034,1367,374,1246,671,741,1773,1220,1229,1023
"COG0641",10777,7904,7255,4798,8993,2684,3701,5046,4512,4895
"COG0642",76247,72111,104696,80737,60302,48784,38135,84725,79572,85320
"COG0643",859,681,251,965,201,304,100,1014,1393,943
"COG0644",24,17,155,542,21,18,52,46,38,23
"COG0645",1,71,0,11,0,17,0,21,60,8
"COG0646",5340,4313,4904,5077,6392,4714,4847,5017,5306,5171
"COG0647",354,535,206,857,68,98,1430,752,511,565
"COG0648",1332,1655,1758,1697,938,526,1215,1810,1339,1616
"COG0649",1747,1263,2078,1262,1823,2209,37,1752,1603,1746
"COG0650",80,193,131,338,16,39,46,59,53,121
"COG0651",578,1453,817,1717,96,112,152,564,416,521
"COG0652",2958,2261,2043,2108,2367,3624,2030,1953,2316,2212
"COG0653",6720,5791,5765,5678,8597,5163,6033,6158,6173,7030
"COG0654",1045,277,96,1228,7,19,18,56,10,26
"COG0655",2076,3310,1824,2354,1921,922,4093,2962,1775,2294
"COG0656",1658,2050,2407,2811,2255,799,2076,2889,1080,1612
"COG0657",5019,3494,4125,4697,3606,2963,3949,4742,5134,4927
"COG0658",2199,2499,2538,3030,2493,1600,4048,4112,3067,2786
"COG0659",4112,3522,3540,3301,3912,4093,2662,3481,3903,3376
"COG0661",219,530,174,646,635,111,3821,202,170,266
"COG0662",1549,1196,526,1163,1104,2179,771,1246,1548,894
"COG0663",686,979,1230,1488,1242,723,994,924,952,963
"COG0664",4892,5145,6979,4046,5855,6670,2947,7152,4596,4889
"COG0665",562,746,488,1942,135,228,108,925,718,1105
"COG0666",430,2459,1866,2069,515,168,57,472,1700,1308
"COG0667",3300,3288,3925,5849,2966,837,3095,2119,2406,2006
"COG0668",4863,4695,6523,5132,3346,6504,2256,5344,4136,4925
"COG0669",1545,1478,1309,1360,1296,1722,1144,1524,1456,1427
"COG0670",954,515,174,597,1045,2001,415,366,679,219
"COG0671",2719,2239,1594,2057,2199,4517,686,2252,1866,1817
"COG0672",13,2,27,181,16,37,898,2,19,12
"COG0673",8225,7625,11681,9570,9728,8871,7561,9600,6508,10549
"COG0674",9201,9759,11092,7225,9826,10574,7916,10656,8393,10326
"COG0675",863,3157,666,999,7231,5778,31118,1839,2002,1565
"COG0676",4,2,15,326,5,17,714,2,9,18
"COG0677",835,1691,2079,1139,522,2246,72,2325,526,677
"COG0678",5,0,1,0,6,13,11,0,3,2
"COG0679",2592,2844,1174,1789,1859,2714,7401,2604,2681,2510
"COG0680",12,201,188,327,402,39,868,12,73,73
"COG0681",3915,4520,4864,3811,4242,3731,2439,4723,4821,5457
"COG0682",2245,2754,1932,2096,3136,2766,3237,2191,2466,2503
"COG0683",1208,1693,756,1865,883,484,3326,1464,943,1398
"COG0684",91,160,134,409,24,48,48,182,270,350
"COG0685",2805,2481,2548,2744,2957,2398,1988,2709,3198,2479
"COG0686",446,1355,1952,722,2442,1600,2095,1034,421,1230
"COG0687",1521,2374,2274,2445,2231,796,954,2512,3007,2461
"COG0688",1736,1480,2089,1089,1979,2021,808,959,1326,1265
"COG0689",29,200,170,635,282,29,623,48,68,76
"COG0690",10,9,46,71,20,27,10,2,62,43
"COG0691",1299,1417,1148,1057,1196,1271,1200,1183,1281,1216
"COG0692",1319,1330,1477,860,1658,1637,2102,1454,1287,1109
"COG0693",902,1044,1452,1001,963,1905,573,1722,2051,1694
"COG0694",26,89,63,145,7,14,22,29,18,10
"COG0695",7,15,18,148,20,41,557,6,13,5
"COG0696",3765,3273,3012,3240,4520,5225,2365,3723,3896,3915
"COG0697",8333,10645,9850,8180,11901,9040,12946,8033,9317,7571
"COG0698",1695,1647,845,1681,1327,1779,1802,1676,1622,1409
"COG0699",607,254,494,612,68,25,20,51,591,452
"COG0700",968,895,1125,605,1351,3190,861,1365,1923,1603
"COG0701",460,486,520,816,315,1232,1193,833,552,854
"COG0702",114,42,171,767,33,52,31,86,46,29
"COG0703",2098,1981,1476,2094,1939,2683,2532,2082,2130,2078
"COG0704",1320,1447,1649,1661,984,559,2043,1577,1296,1492
"COG0705",1794,1868,2235,1817,2584,2201,1169,1906,2846,1407
"COG0706",4569,4294,3850,3675,4031,4611,3596,4121,4012,3798
"COG0707",3448,3692,2710,3401,3997,3812,4482,3387,4011,3493
"COG0708",1872,1369,1176,1407,1752,1837,2395,1545,1291,1340
"COG0709",258,396,258,468,498,322,1351,512,456,505
"COG0710",237,495,177,698,206,354,527,415,608,668
"COG0711",1358,1072,1263,1236,1242,928,2080,1300,1268,1434
"COG0712",1049,746,967,922,734,425,2566,1010,1036,874
"COG0713",177,78,460,223,83,107,11,302,376,152
"COG0714",4797,3760,3397,4676,3960,4489,3178,4867,4140,5640
"COG0715",2680,2405,1511,2862,2041,2561,3226,1763,2304,1817
"COG0716",3169,3309,3198,4349,2584,2264,3352,2963,2969,2871
"COG0717",23,50,62,159,8,64,2015,5,32,35
"COG0718",509,736,223,580,347,319,944,565,743,591
"COG0719",5963,4847,5201,4370,5733,6095,6296,4722,5145,5320
"COG0720",1373,1970,883,707,1107,158,361,855,869,715
"COG0721",410,462,161,332,165,191,726,437,500,357
"COG0722",940,1013,368,1637,255,489,2531,1157,1281,818
"COG0723",31,415,57,103,42,116,53,89,240,104
"COG0724",489,738,1597,625,600,102,54,939,366,808
"COG0725",236,448,358,447,641,288,1384,352,510,488
"COG0726",4856,5679,5243,6501,4062,2081,2390,2808,3346,2997
"COG0727",258,87,58,136,37,50,121,83,101,104
"COG0728",177,147,511,740,164,146,1759,106,276,289
"COG0729",24,4,227,260,54,51,22,11,50,328
"COG0730",421,802,459,447,1075,257,3017,429,479,558
"COG0731",1030,1029,1622,649,1393,1640,61,1165,986,964
"COG0732",5732,7921,2989,3737,4582,18312,2247,6109,4777,4324
"COG0733",6198,6362,3477,5150,6571,9246,3749,5833,6012,5928
"COG0735",2895,2639,2407,1958,3115,3388,1571,2437,2304,2209
"COG0736",126,257,165,328,292,108,1054,251,280,256
"COG0737",4294,3839,6031,3846,6936,7285,2585,5381,4051,5050
"COG0738",4047,2810,5192,2293,6911,8847,4458,7301,5961,6696
"COG0739",9883,11780,10140,8962,10438,4599,4750,10207,11824,10875
"COG0740",2975,3285,1754,2622,2599,2249,3047,3586,3301,3317
"COG0741",3245,2443,3089,3497,2553,2396,1681,2684,2638,3126
"COG0742",1512,1621,1518,1189,1665,2051,1620,1578,1730,1504
"COG0743",2607,2465,2785,2464,2643,2776,2198,2750,2252,2895
"COG0744",3637,3871,1989,4273,2237,2719,4685,4121,4632,3578
"COG0745",34500,30920,39391,35648,42061,24624,17969,44730,37834,36982
"COG0746",79,106,96,238,68,171,239,68,141,150
"COG0747",1618,3576,3757,5475,1675,973,11409,3155,2744,3236
"COG0749",5650,8088,5399,4914,5160,7507,4733,5760,6456,5144
"COG0750",3564,3810,2153,3242,3852,3873,2659,3701,3829,3408
"COG0751",219,636,528,380,698,167,2066,117,234,269
"COG0752",109,312,262,190,365,109,1006,49,155,72
"COG0753",209,443,702,1231,42,17,14,325,498,209
"COG0754",64,107,194,795,57,67,30,176,98,85
"COG0755",2389,1605,2000,2082,419,2120,84,2510,2792,2269
"COG0756",2138,3559,1471,1138,1173,2726,1288,1394,1960,1320
"COG0757",956,992,848,801,1847,2164,908,1080,1062,907
"COG0758",2762,2274,2284,2065,2597,3840,2679,2867,2978,2933
"COG0759",450,720,612,549,1023,321,1035,611,519,632
"COG0760",3800,3221,4180,3329,5854,5275,232,3047,3464,3263
"COG0761",2806,2986,2014,2355,2542,2855,2652,2530,2739,2953
"COG0762",18,26,55,184,7,34,11,8,71,47
"COG0763",1633,1576,1731,977,2724,3210,1650,1367,1319,1217
"COG0764",2530,2038,2062,1876,1841,2589,1132,2198,2107,2061
"COG0765",3666,4547,1447,5225,3583,3856,8477,3788,4722,4025
"COG0766",3246,3680,2764,3684,4150,3713,4944,3658,4211,4044
"COG0767",1761,1429,1502,950,2169,2092,1118,765,1154,1038
"COG0768",11482,12185,9953,10802,10967,15647,13019,12540,13670,13048
"COG0769",4491,4573,3076,4042,4108,4250,4305,4497,4544,4276
"COG0770",5809,4956,6324,4153,6888,7792,3750,5476,4996,5193
"COG0771",3500,2955,2628,2863,3501,3065,3674,2875,3485,3296
"COG0772",6705,8084,4565,6454,7043,8385,6678,6530,7863,6349
"COG0773",3685,3504,3025,3867,3755,4936,3569,3059,3656,3665
"COG0774",1969,1559,2168,1350,1901,2244,1241,1539,1446,1595
"COG0775",2362,1993,3253,2188,2003,2144,1411,3010,2445,2475
"COG0776",2510,3073,3040,2099,3084,3898,1640,2206,1933,2010
"COG0777",1145,1129,537,1176,355,540,918,1284,1617,1139
"COG0778",3391,3376,3642,2736,3944,7906,3898,5550,5770,5561
"COG0779",613,843,272,606,339,416,819,748,727,655
"COG0780",1157,1282,1155,790,1181,1543,1094,878,878,793
"COG0781",1393,1607,1350,1303,1150,1545,1150,1597,1274,1280
"COG0782",2657,2508,1489,2392,1833,1543,777,1138,1138,1138
"COG0783",246,273,430,338,66,160,71,484,209,497
"COG0784",13243,14805,12640,13103,8305,5171,9425,12072,12778,13568
"COG0785",24,68,198,45,5,1,43,121,5,21
"COG0786",1354,1190,1700,1257,328,456,507,776,1165,1393
"COG0787",3886,4376,4250,3629,5646,5623,3339,4223,3856,4133
"COG0788",262,177,967,391,217,24,11,350,115,207
"COG0789",3339,4233,2444,2723,2275,2584,5027,3102,2873,2386
"COG0790",3513,3103,1163,2713,484,1384,194,1148,1985,2106
"COG0791",3351,4226,1908,5580,2271,1742,7000,4619,4490,4782
"COG0792",1185,1039,1074,1003,1152,1235,1125,1255,837,1065
"COG0793",11299,11759,19159,8720,19737,15253,2231,11872,10769,14536
"COG0794",1199,1430,1628,1284,3891,2060,1738,856,1087,1105
"COG0795",3826,2622,3175,2139,5167,6948,1629,2448,992,2183
"COG0796",2156,2017,2160,1836,2601,3219,2000,2032,2023,2060
"COG0797",786,260,144,433,88,1957,15,12,55,144
"COG0798",116,135,220,68,72,2080,29,64,123,153
"COG0799",1297,1302,987,967,1329,1780,1106,1133,985,1082
"COG0800",1095,1157,1427,1418,2034,860,3124,1502,1533,1309
"COG0801",874,996,977,962,1173,1260,1124,812,1148,915
"COG0802",1162,1550,783,974,1384,1580,1765,1209,1464,1128
"COG0803",1549,1958,1338,1370,976,1038,3513,1110,1677,1704
"COG0804",83,422,134,221,80,24,92,131,104,271
"COG0805",639,828,1386,1199,1018,187,1242,928,1065,857
"COG0806",1372,1189,436,942,1408,1696,1557,812,943,972
"COG0807",2274,2270,1901,1586,2286,3289,1879,2444,1959,2111
"COG0809",4462,4226,4962,3118,5679,5540,1967,3709,4260,4290
"COG0810",59,105,56,107,9,23,16,39,30,82
"COG0811",1950,2653,4254,2258,4022,2958,2110,2119,1947,2735
"COG0812",2199,2125,1475,2314,2188,1244,1426,1141,1222,1157
"COG0813",614,786,254,628,284,135,494,350,304,323
"COG0814",605,347,336,2081,143,241,96,308,292,81
"COG0815",69,281,152,735,26,57,18,40,212,463
"COG0816",1401,1374,912,1274,1020,1738,1195,1264,1261,947
"COG0817",1005,874,1100,916,1350,1126,1042,996,808,983
"COG0818",332,441,793,416,299,103,41,535,690,522
"COG0819",130,353,43,318,66,90,1623,261,187,343
"COG0820",4240,5251,2192,2565,2229,4380,1968,2633,2589,2373
"COG0821",3254,2503,3464,3208,4433,2385,2650,3224,3052,3330
"COG0822",2199,2195,1488,1961,1733,2242,2504,2370,2625,2107
"COG0823",1693,814,3575,1909,957,329,327,1179,1198,1654
"COG0824",922,1280,1475,1312,801,616,866,1003,1148,1401
"COG0825",1292,1188,432,1236,377,519,927,1406,1698,1133
"COG0826",6959,7533,5846,6734,7426,7958,8051,6473,7144,6782
"COG0827",5906,7269,2907,9094,8832,6735,6613,7275,8895,8291
"COG0828",183,338,71,271,125,142,275,226,245,165
"COG0829",37,233,60,117,30,13,57,87,51,107
"COG0830",31,238,51,66,36,16,49,58,42,82
"COG0831",18,152,36,42,19,4,20,44,20,43
"COG0832",23,143,56,64,27,4,35,60,34,53
"COG0833",18,261,84,446,809,20,2557,73,71,112
"COG0834",4616,5670,3633,6861,4110,4412,9788,5012,5345,5588
"COG0835",726,605,116,548,176,362,89,829,1514,853
"COG0836",5085,3048,3199,2179,4048,6918,151,2923,3615,2596
"COG0837",5,7,36,244,1,9,10,6,1,4
"COG0838",619,507,757,492,962,1021,21,609,388,571
"COG0839",1031,833,1443,796,1390,1317,44,767,613,951
"COG0840",13084,8900,2418,10937,2965,5054,825,11548,18621,10858
"COG0841",18567,20172,39265,25997,28725,10216,11851,24734,18200,31949
"COG0842",5960,6211,9418,5295,8463,6164,1892,6229,5131,6909
"COG0843",0,1997,31,321,2,5,1,6,7,5
"COG0845",18358,17039,31740,17012,23487,13322,8141,18240,15192,22673
"COG0846",2683,2874,1500,2040,2104,3094,2128,2567,3030,2279
"COG0847",2723,1822,2478,2350,2199,4816,902,1747,1430,1788
"COG0848",75,198,210,135,290,88,1507,96,174,132
"COG0849",2835,2053,1575,1870,2998,3976,71,1729,2716,1557
"COG0850",390,448,146,525,282,124,715,479,677,405
"COG0851",150,204,100,224,161,71,435,90,287,127
"COG0852",1757,1220,2090,1229,1781,2040,40,1758,1629,1726
"COG0853",663,879,821,600,707,1115,430,634,515,762
"COG0854",495,558,1565,742,459,242,32,833,853,849
"COG0855",2785,3824,4309,3986,4664,2385,5958,3786,5213,4438
"COG0857",13,6,76,521,3,19,981,13,10,14
"COG0858",1489,1373,972,976,1376,1945,1358,1187,1140,1147
"COG0859",1995,2242,2288,1760,3373,3172,2379,691,1237,1305
"COG0860",4080,4127,2329,3998,2757,2231,3398,3450,4570,3894
"COG0861",756,553,213,888,1939,1732,3292,50,130,113
"COG0863",4338,3691,2017,2438,1503,1233,961,2374,3295,2219
