"","DLM028","NLM028","NLM029","DLM012","DLF007","DLF014","NLF002","NOM010","DOM008","NLM004","NOM013","DLF013","NLF010","DOF006","DLM011","DLM018","DLM002","NLM008","DOF008","NLM017"
"COG0796",372,464,449,470,335,411,429,392,399,504,415,416,411,359,409,421,446,419,497,380
"COG0797",93,6,3,19,18,0,8,10,17,48,54,4,5,20,11,31,66,85,9,10
"COG0798",14,28,19,102,109,154,23,45,34,18,26,86,78,123,36,103,17,18,102,118
"COG0799",189,174,234,233,281,272,240,234,182,192,250,253,270,154,241,198,294,244,216,214
"COG0800",278,358,202,185,314,408,331,231,249,283,228,301,290,263,332,420,281,193,241,316
"COG0801",190,142,205,356,151,342,151,230,205,199,213,213,180,149,196,246,192,173,166,224
"COG0802",182,242,273,349,176,285,240,214,131,289,300,262,187,177,247,331,287,327,278,233
"COG0803",286,458,373,889,200,766,332,297,360,267,379,390,259,174,335,343,328,242,660,160
"COG0804",45,26,34,47,12,73,20,12,8,47,102,32,75,11,11,22,18,20,74,8
"COG0805",237,213,177,264,295,174,276,203,204,43,154,226,334,275,264,331,177,102,126,162
"COG0806",163,166,261,348,107,314,195,175,85,344,229,240,96,102,121,234,266,225,229,169
"COG0807",324,358,460,140,314,285,411,423,363,472,447,334,417,411,438,475,432,356,232,359
"COG0809",649,712,777,146,717,382,747,874,726,713,795,686,990,1006,984,896,740,711,306,637
"COG0810",30,3,14,17,6,0,4,5,24,13,22,8,11,21,19,2,4,1,6,13
"COG0811",455,351,275,111,438,171,571,473,745,444,532,445,876,711,815,383,429,283,66,415
"COG0812",453,438,472,716,277,543,358,431,331,378,434,429,333,321,324,495,454,344,507,342
"COG0813",127,191,180,53,47,170,135,92,55,129,138,85,83,62,106,140,157,223,110,30
"COG0814",441,89,102,183,114,298,136,40,139,101,76,39,94,90,167,157,86,87,192,148
"COG0815",144,9,22,26,28,0,18,24,28,18,50,49,13,31,24,14,24,17,19,8
"COG0816",278,217,297,354,192,257,224,250,228,186,276,243,186,149,216,317,251,249,273,227
"COG0817",199,142,187,215,179,190,175,209,214,163,152,207,229,184,267,222,162,139,114,165
"COG0818",65,102,100,38,112,40,91,102,132,52,78,87,172,142,180,88,61,130,66,82
"COG0819",73,78,63,370,14,160,23,107,3,31,69,92,9,1,28,38,30,125,160,3
"COG0820",510,468,643,478,318,478,632,557,416,683,1038,523,361,327,414,702,618,927,486,437
"COG0821",613,588,607,568,446,511,641,627,751,739,499,560,637,615,743,679,481,486,415,527
"COG0822",397,333,589,433,257,531,530,433,294,394,426,459,293,229,318,452,536,467,320,416
"COG0823",357,172,148,238,668,314,419,170,741,113,147,174,925,727,411,108,164,401,251,328
"COG0824",264,197,171,73,291,177,302,272,260,69,276,244,369,301,334,191,181,277,63,223
"COG0825",172,247,245,145,94,132,195,130,51,164,237,211,121,140,118,259,350,372,440,192
"COG0826",1396,1354,1650,1102,936,1266,1372,1507,1089,1574,1452,1303,1284,1360,1183,1532,1478,1197,1318,1104
"COG0827",1884,3222,2051,1664,933,793,1117,1052,419,1842,1488,1892,1607,730,1431,1507,2037,1259,1675,1202
"COG0828",57,35,66,32,14,48,50,40,12,43,79,41,22,8,34,47,64,45,77,33
"COG0829",21,15,15,31,8,26,3,4,10,28,49,14,47,18,8,5,6,9,35,5
"COG0830",11,7,20,16,8,33,7,6,8,20,51,7,43,6,4,10,7,12,34,3
"COG0831",2,7,3,3,4,16,4,4,4,6,31,8,37,5,2,4,0,7,12,3
"COG0832",16,7,7,10,7,16,9,7,3,10,22,10,26,7,6,6,6,8,23,4
"COG0833",92,2,4,274,29,600,83,6,31,24,46,15,63,14,23,72,66,3,113,6
"COG0834",1376,1325,1315,2622,824,2529,1293,1076,713,1279,1182,1008,726,686,863,1375,1128,1243,2387,926
"COG0835",197,250,445,15,126,52,325,249,11,161,222,29,102,5,25,176,216,415,112,289
"COG0836",431,657,504,68,741,66,873,589,575,972,610,362,719,817,550,696,700,551,246,885
"COG0837",59,3,1,23,5,0,1,2,16,0,0,1,6,16,10,0,1,2,8,6
"COG0838",92,73,82,19,117,29,103,138,149,61,109,88,183,106,200,91,73,90,19,73
"COG0839",154,152,96,32,211,37,178,170,236,109,159,157,321,274,283,141,107,126,25,193
"COG0840",2216,3597,3344,137,1315,1039,3818,1671,298,2232,1812,340,1217,247,248,2189,2137,3843,644,3222
"COG0841",5269,4303,3765,1315,6115,2144,4833,4730,8188,1693,4054,5254,6933,9442,6775,4173,3375,3087,983,5551
"COG0842",1102,956,1418,328,1865,975,1280,1676,2031,808,1210,1131,1718,1803,1570,963,994,811,331,1376
"COG0843",59,3,1,16,6,0,1,3,18,0,416,4,2,13,11,0,0,6,33,4
"COG0845",3424,3604,3061,1003,5564,1730,3829,3903,6404,2299,3408,3799,5567,6561,5226,3406,2996,3092,819,4398
"COG0846",403,754,527,629,530,710,429,524,322,835,546,575,336,331,478,666,476,545,1065,275
"COG0847",462,279,292,185,412,237,360,409,506,346,381,400,453,427,518,412,409,266,255,369
"COG0848",52,12,21,40,47,40,84,27,35,18,69,21,62,47,42,40,55,17,21,29
"COG0849",243,201,296,88,205,37,144,299,208,409,403,192,208,388,256,408,309,384,180,288
"COG0850",102,100,119,55,51,72,118,73,20,88,83,41,34,51,11,84,108,187,114,57
"COG0851",52,45,54,19,23,32,67,14,8,41,42,18,28,22,12,38,55,104,29,84
"COG0852",241,231,205,57,310,42,271,396,385,170,238,297,368,479,437,392,210,185,35,309
"COG0853",115,102,125,58,167,64,163,146,170,118,179,122,171,135,165,125,160,202,98,133
"COG0854",152,171,100,30,237,38,193,182,248,9,117,159,305,303,281,174,76,69,29,203
"COG0855",858,842,834,1044,981,1065,1012,834,873,551,734,863,992,853,983,1103,701,760,871,669
"COG0857",96,11,1,510,12,258,0,3,28,2,0,32,5,34,33,50,1,7,156,7
"COG0858",204,235,288,334,212,322,268,241,199,258,279,253,217,172,288,269,279,295,232,242
"COG0859",333,150,221,109,354,296,336,229,389,532,434,223,450,522,329,221,399,238,74,388
"COG0860",798,727,751,440,524,835,792,754,551,981,812,1009,589,390,487,780,832,905,978,787
"COG0861",171,10,35,515,51,340,115,10,97,170,123,40,88,44,56,75,156,52,231,21
"COG0863",506,402,660,209,589,279,389,689,505,541,747,760,709,514,332,410,668,915,196,561
"COG0864",13,5,4,11,9,0,6,5,16,4,8,14,8,15,7,7,10,6,12,5
"COG1001",272,213,185,200,156,444,150,174,165,144,189,316,50,211,140,192,148,147,325,121
"COG1002",921,526,438,678,1366,830,338,540,616,771,1079,520,639,269,629,1444,1006,832,985,696
"COG1003",481,233,255,91,596,37,344,416,583,36,291,502,446,620,588,374,333,191,55,419
"COG1004",577,330,714,486,761,337,793,612,1142,498,672,668,656,676,837,523,897,318,524,900
"COG1005",186,160,162,26,253,43,150,245,180,226,174,170,285,363,318,264,175,182,36,272
"COG1006",15,1,8,0,8,0,4,23,4,2,28,16,3,0,8,3,11,2,1,3
"COG1007",217,203,177,46,369,58,275,346,332,227,319,294,517,564,494,360,220,228,46,353
"COG1008",278,133,256,44,183,17,228,327,369,192,187,309,310,389,390,343,231,183,28,371
"COG1009",341,217,182,78,277,53,248,334,376,368,282,462,351,439,442,377,278,240,32,293
"COG1010",188,158,195,57,86,143,151,157,89,97,161,113,86,169,123,107,164,182,144,213
"COG1011",551,718,492,988,987,919,685,742,881,795,816,879,929,782,990,753,835,1037,995,715
"COG1012",1434,996,670,1986,1099,1614,757,670,886,444,684,1131,1001,1155,667,632,541,586,1651,820
"COG1013",1300,1391,1491,361,1117,2362,1614,1513,1953,1290,1678,1526,1559,1797,1655,1934,1435,1450,940,1184
"COG1014",1600,1529,1883,377,1564,2526,1941,1878,2373,1336,1959,1974,1951,2115,2192,2432,1785,1586,887,1435
"COG1015",288,259,395,160,95,376,149,237,111,200,211,175,108,142,153,174,181,192,419,113
"COG1017",51,5,2,28,14,0,1,2,24,3,5,8,10,12,25,1,6,6,25,4
"COG1018",172,5,7,92,39,4,7,5,71,6,24,23,20,33,45,5,15,14,36,11
"COG1020",398,555,484,950,612,218,326,497,950,346,476,738,250,389,230,303,404,565,568,357
"COG1021",72,8,7,65,14,0,1,2,32,0,4,44,5,23,27,1,33,6,6,9
"COG1022",542,855,663,1381,1209,1010,909,1113,1208,771,1235,1337,1891,1913,2031,1462,1259,1143,957,1287
"COG1023",0,8,0,57,0,0,0,0,1,0,0,9,0,0,0,8,0,1,54,0
"COG1024",398,225,207,135,91,374,150,156,149,133,188,166,110,119,184,150,175,294,166,159
"COG1025",126,3,0,45,22,0,1,1,50,1,0,9,2,26,33,0,1,11,36,9
"COG1026",515,715,538,209,289,790,495,431,221,422,473,302,248,192,248,510,536,604,779,431
"COG1027",126,133,129,331,267,649,225,176,307,538,122,198,149,261,236,259,132,130,124,136
"COG1028",2523,2361,2277,2008,2439,2165,2490,2265,2514,1497,2089,2294,2175,2462,2486,2199,2209,1704,1806,2984
"COG1030",71,3,10,4,21,118,47,31,56,8,59,36,34,10,24,39,38,18,4,22
"COG1032",1407,1481,1433,651,872,1544,1278,1297,1466,1042,817,968,1150,1047,786,920,855,890,797,812
"COG1033",532,796,715,228,239,250,714,418,112,491,386,588,194,90,312,630,680,727,779,670
"COG1034",360,222,164,269,216,222,309,104,293,114,187,306,96,285,143,222,241,153,366,325
"COG1035",238,363,390,344,789,242,565,453,256,396,655,535,869,469,455,348,764,962,359,430
"COG1038",127,210,163,88,226,521,202,142,267,86,246,248,149,265,193,225,169,160,161,276
"COG1039",58,13,33,12,3,7,3,11,1,34,56,12,7,3,8,15,16,6,2,12
"COG1040",356,373,397,449,294,363,316,370,307,372,365,359,297,258,357,408,393,385,453,251
"COG1041",26,81,32,3,4,33,27,11,0,44,41,6,25,0,0,20,49,242,13,1
"COG1042",231,154,178,69,347,0,242,314,483,40,97,265,246,448,267,179,179,86,157,329
"COG1043",233,229,257,67,539,155,376,308,531,236,321,342,549,562,512,388,293,269,39,401
"COG1044",269,197,157,52,281,165,244,274,362,243,307,228,399,336,415,337,261,201,51,328
"COG1045",380,416,392,169,450,341,549,568,506,789,330,394,406,315,448,273,291,481,210,286
"COG1047",105,138,172,54,138,89,147,154,128,102,143,110,128,167,124,189,148,126,124,130
"COG1048",873,998,864,1037,665,1172,910,903,887,877,717,815,702,774,675,988,858,936,946,715
"COG1049",71,6,0,37,10,0,1,3,36,0,0,11,3,18,30,0,1,10,16,6
"COG1051",210,322,202,429,436,353,335,387,382,259,258,226,315,249,335,393,174,192,282,315
"COG1052",696,869,661,417,684,516,662,771,749,468,562,784,713,785,791,611,678,620,510,796
"COG1053",1253,1281,1098,1372,929,963,1192,1144,1029,1125,975,994,1036,1249,1311,1015,1047,743,1374,621
"COG1054",53,3,0,33,23,9,1,4,19,20,3,14,12,8,18,3,1,14,35,15
"COG1055",376,321,497,68,160,329,357,270,100,620,420,201,192,118,133,508,625,397,204,274
"COG1056",45,2,7,12,21,9,119,3,26,36,10,28,8,11,20,5,81,17,33,5
"COG1057",279,275,295,388,246,295,249,341,243,351,309,323,334,289,312,297,287,245,344,251
"COG1058",286,187,99,76,183,251,119,185,146,95,186,229,91,176,167,106,173,105,102,206
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG1060",533,622,517,286,783,443,929,650,640,424,827,708,951,969,782,597,682,686,297,645
"COG1061",980,930,1739,1289,555,779,1239,855,526,2641,1527,832,1191,1373,914,882,1211,1376,978,917
"COG1062",50,1,0,17,23,19,4,1,26,2,1,6,5,14,19,1,0,5,84,6
"COG1063",794,852,653,1140,731,1198,816,728,704,976,687,881,604,727,627,687,726,874,1322,1052
"COG1064",110,13,2,63,14,35,4,5,44,11,3,9,9,68,38,2,2,17,30,5
"COG1066",511,539,644,736,316,645,464,631,499,525,429,550,482,529,553,584,541,394,636,491
"COG1067",159,16,98,33,40,297,155,97,34,69,133,28,116,30,26,104,146,24,202,14
"COG1069",139,47,121,33,42,9,41,96,83,19,52,87,53,91,61,134,73,25,54,346
"COG1070",1415,1350,954,2070,1547,1498,1587,1262,1547,1462,1253,1384,1519,1603,1401,1489,1447,1371,1848,1578
"COG1071",188,137,58,42,249,70,197,115,280,24,44,160,156,166,45,36,84,24,23,143
"COG1072",42,12,1,67,3,60,8,3,22,28,7,20,3,7,8,10,7,8,126,6
"COG1073",1104,1150,829,953,1272,837,1276,1115,1374,697,1088,1206,1714,1595,1608,1010,918,799,797,932
"COG1074",1138,910,1188,529,564,976,848,1047,615,1322,1047,952,606,511,753,1386,1121,979,1183,373
"COG1075",38,14,118,4,74,0,64,87,10,23,74,31,9,32,15,58,127,22,30,10
"COG1076",140,113,111,55,113,30,132,136,237,188,110,55,247,188,231,161,80,83,47,112
"COG1077",696,811,863,343,475,601,737,786,485,706,788,717,615,571,614,794,774,861,748,769
"COG1078",90,132,76,99,297,56,187,199,349,32,131,186,332,312,277,121,78,211,144,162
"COG1079",157,135,134,123,120,151,71,120,85,111,208,255,63,100,126,161,225,133,312,226
"COG1080",734,907,637,928,315,892,694,382,293,449,423,546,219,195,396,680,554,488,1085,445
"COG1082",665,620,458,377,725,390,710,534,776,302,486,653,401,426,443,553,562,384,858,504
"COG1083",106,198,231,34,122,97,169,235,269,563,234,112,88,59,48,19,61,95,20,130
"COG1085",52,14,3,477,21,279,27,7,26,26,16,21,26,4,5,46,24,4,197,3
"COG1086",779,886,875,312,1482,314,932,874,1282,362,686,904,1063,1110,675,478,670,684,498,1300
"COG1087",427,515,601,629,366,543,554,450,334,524,588,463,399,313,442,631,564,594,648,359
"COG1088",495,639,672,538,972,652,612,706,771,523,665,610,834,903,633,635,532,572,477,790
"COG1089",229,199,134,22,231,29,286,390,256,215,363,316,406,547,526,373,306,230,41,590
"COG1090",77,25,14,40,140,0,45,42,137,11,15,56,15,137,38,7,21,25,6,81
"COG1091",475,628,580,317,744,670,582,594,524,467,464,483,663,629,527,604,421,495,457,632
"COG1092",766,774,697,205,474,373,638,630,434,560,621,605,565,519,552,646,639,576,462,560
"COG1098",39,63,56,39,12,109,57,14,16,29,52,54,20,2,30,57,51,13,48,8
"COG1099",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",306,439,315,144,71,221,172,247,54,226,235,346,79,84,174,163,189,409,346,199
"COG1102",0,0,13,0,0,9,2,1,0,2,0,0,2,0,2,5,13,3,0,0
"COG1104",786,990,1060,524,272,811,763,606,152,571,648,745,259,152,346,643,712,842,1048,315
"COG1105",268,294,310,254,106,431,285,225,94,257,238,277,127,81,115,303,253,331,433,209
"COG1106",338,569,568,494,983,333,490,803,586,1440,419,466,772,683,655,337,628,843,165,682
"COG1108",200,271,188,291,172,275,239,237,282,279,364,399,364,285,344,300,352,313,486,227
"COG1109",1477,1561,1850,993,1158,1452,1721,1582,1178,1615,1200,1134,908,791,906,1297,1248,960,1253,856
"COG1112",989,1117,801,1604,1552,1381,1549,1276,1755,1500,1317,1368,2090,1755,2119,1830,1356,1421,750,1203
"COG1113",353,26,1,1375,74,899,142,14,134,33,79,82,119,72,95,195,103,24,848,31
"COG1114",161,198,112,339,73,804,200,84,155,84,163,196,133,164,100,187,192,58,410,71
"COG1115",885,1272,1064,435,752,1187,974,730,781,1520,1084,967,582,849,760,1126,1029,1220,1396,806
"COG1116",355,340,278,143,219,661,321,180,158,228,321,226,150,211,133,214,261,206,338,294
"COG1117",365,363,353,549,301,436,371,363,243,218,313,365,319,324,328,391,278,324,599,331
"COG1118",184,323,207,110,57,328,206,103,86,206,156,194,103,70,97,221,211,359,320,52
"COG1119",150,96,103,299,155,119,110,167,317,229,101,198,181,223,251,216,176,141,97,174
"COG1120",383,488,382,201,437,178,481,439,446,434,639,672,608,690,600,566,592,562,515,526
"COG1121",306,325,351,485,251,427,370,368,317,350,352,375,309,345,356,299,334,270,451,275
"COG1122",850,981,1029,2699,426,2387,885,621,365,858,948,1320,438,245,435,1058,1004,956,1852,524
"COG1123",155,272,46,1776,41,923,103,95,83,75,84,189,64,47,73,159,72,85,569,54
"COG1124",97,27,14,70,36,50,17,20,34,28,45,15,59,46,25,6,15,30,49,27
"COG1125",76,25,28,86,16,166,27,19,62,17,74,54,16,47,27,17,84,24,42,32
"COG1126",842,808,775,1576,359,1486,614,497,304,760,599,695,304,218,376,809,655,810,1367,517
"COG1127",174,155,145,51,288,138,232,275,351,250,286,242,455,381,334,196,253,169,40,209
"COG1129",1193,821,901,1492,1016,975,509,555,746,710,801,761,288,631,524,517,664,1223,1411,961
"COG1131",2568,2882,3180,2217,2244,2469,2312,2871,2077,2570,2999,2574,1810,1441,1282,2115,3019,4657,3232,2148
"COG1132",6496,8238,7168,7784,3800,6059,5936,4959,3039,5851,5230,5766,3266,2946,2995,5647,5465,6634,9351,4341
"COG1133",47,0,0,24,6,0,1,1,18,0,0,5,4,17,12,0,0,2,12,3
"COG1134",390,443,494,901,319,550,401,392,229,354,368,291,546,376,254,316,324,329,438,182
"COG1135",350,253,210,542,93,612,175,179,92,214,207,188,100,72,121,224,186,133,415,231
"COG1136",2414,3198,3427,3912,2062,3114,2697,3116,2167,2947,2547,2476,2247,2055,2384,2541,2780,3275,3482,2325
"COG1137",188,137,100,54,344,127,193,211,332,245,263,230,365,310,306,241,216,156,41,188
"COG1138",107,13,12,52,21,18,39,16,45,43,13,14,32,52,37,7,14,9,24,19
"COG1139",144,162,110,55,338,259,199,180,242,299,225,215,380,445,331,304,220,182,29,186
"COG1140",101,8,5,50,23,8,3,10,45,3,8,10,15,15,25,32,2,2,27,12
"COG1141",10,27,16,3,1,10,5,1,0,9,7,7,3,2,22,15,21,6,9,0
"COG1142",218,19,8,104,23,35,12,33,93,13,23,75,26,90,108,31,40,41,66,41
"COG1143",124,47,89,42,110,3,74,97,98,99,84,128,59,138,157,159,92,87,28,141
"COG1144",21,7,69,6,19,5,31,43,12,28,49,10,12,23,9,22,32,9,16,12
"COG1145",904,1282,920,468,964,723,1169,832,1070,759,888,1200,799,1076,729,1115,986,843,1092,956
"COG1146",109,86,129,172,95,176,131,94,126,66,129,117,141,117,121,179,104,143,99,89
"COG1148",67,54,55,35,19,79,69,51,16,36,101,131,34,143,21,40,69,37,111,26
"COG1149",6,10,1,0,90,2,1,2,0,0,2,0,0,21,18,1,0,2,0,4
"COG1150",18,7,12,4,2,8,19,13,3,13,21,37,15,26,1,14,25,3,23,16
"COG1151",325,530,386,199,434,418,468,347,355,449,529,506,640,642,435,522,559,719,989,485
"COG1152",17,31,14,42,13,52,18,10,9,46,10,36,15,14,6,28,18,34,138,5
"COG1154",903,1133,1232,944,916,756,1056,1287,1040,1328,914,1163,982,1033,1003,1134,1024,768,883,896
"COG1155",361,456,321,310,502,321,419,534,580,198,374,705,479,593,529,402,339,303,514,404
"COG1156",358,338,293,256,401,255,414,429,425,169,347,589,330,526,326,330,312,238,370,409
"COG1157",174,198,254,54,101,32,175,126,35,114,121,26,61,42,41,116,122,257,82,174
"COG1158",467,411,412,668,206,563,214,459,259,370,341,285,260,349,378,539,385,477,506,378
"COG1159",360,365,470,516,297,473,398,353,342,483,432,462,287,260,354,490,451,448,363,290
"COG1160",817,836,824,928,880,1027,897,813,851,753,945,947,1021,926,896,907,924,984,810,723
"COG1161",201,238,337,196,88,259,184,214,76,233,265,181,88,69,127,201,251,268,397,176
"COG1162",443,407,528,211,467,306,423,447,383,466,502,417,362,424,445,478,494,501,355,412
"COG1164",403,526,391,216,173,402,252,370,76,442,388,234,113,130,179,337,345,364,807,236
"COG1165",212,204,229,692,621,496,109,222,407,419,456,337,601,550,300,566,306,300,129,514
"COG1166",414,223,291,67,430,20,279,358,516,323,293,274,334,476,481,388,290,210,39,371
"COG1167",856,861,841,865,513,1595,836,561,452,575,720,792,317,406,353,776,864,834,1150,605
"COG1168",701,855,647,1076,925,1061,813,609,1003,695,632,576,1039,1035,893,700,703,589,844,765
"COG1169",169,129,71,60,180,26,130,143,347,256,178,144,222,273,231,205,138,120,39,132
"COG1171",486,493,385,606,288,851,416,356,418,511,477,385,363,430,343,496,375,388,542,309
"COG1172",737,473,434,921,675,907,318,233,427,388,275,313,129,317,209,170,240,379,536,246
"COG1173",832,826,486,1643,375,1633,551,504,350,498,634,611,329,435,454,539,534,684,1420,393
"COG1174",94,22,28,101,25,279,47,20,50,22,82,40,24,83,45,29,57,25,48,50
"COG1175",2279,1913,1646,5847,1136,3448,1148,1414,671,1607,1411,1595,548,747,831,1328,2050,2930,3521,2787
"COG1176",455,369,366,201,300,275,325,318,290,326,325,420,317,305,304,323,375,381,388,442
"COG1177",370,380,318,386,225,466,320,302,291,392,307,457,208,236,346,427,389,490,577,328
"COG1178",323,266,172,45,337,293,208,143,213,179,220,257,147,273,210,139,238,75,252,241
"COG1179",298,336,365,129,230,269,321,353,207,314,351,303,313,248,312,346,315,372,308,268
"COG1180",481,542,511,828,729,1010,528,365,512,586,408,497,424,544,370,557,556,443,551,410
"COG1181",543,467,593,776,333,613,466,443,365,645,545,532,447,367,401,641,548,484,667,483
"COG1182",40,4,3,42,10,12,4,1,3,22,11,10,7,9,8,12,9,8,22,4
"COG1183",117,154,130,50,232,116,188,151,190,191,280,216,392,333,338,254,244,221,166,224
"COG1184",0,5,0,0,0,0,0,2,1,2,0,5,0,0,0,2,31,0,0,1
"COG1185",985,933,986,809,675,955,960,926,823,814,1029,1012,780,826,924,983,872,673,732,870
"COG1186",496,498,526,604,492,592,525,471,502,651,565,532,474,593,574,625,566,490,525,427
"COG1187",621,446,638,504,269,540,396,489,280,542,437,544,266,288,346,657,434,463,709,421
"COG1188",144,180,145,78,158,91,131,158,111,145,203,139,187,147,158,160,160,203,175,130
"COG1189",231,247,272,316,70,379,206,167,67,185,216,191,70,50,98,233,219,276,337,161
"COG1190",741,735,834,779,603,814,789,757,730,649,840,807,750,743,869,846,759,691,673,721
"COG1191",797,1053,1312,337,335,615,773,750,182,671,788,762,267,150,402,773,809,1060,1074,439
"COG1192",819,1148,796,1205,1424,956,830,1215,598,1120,1782,1277,823,743,1257,1323,1424,1414,1775,845
"COG1193",741,911,970,501,554,642,730,912,655,1176,837,853,376,506,663,1041,861,743,894,595
"COG1194",363,298,268,484,320,420,217,349,336,422,325,349,285,276,339,330,260,255,342,315
"COG1195",576,555,604,886,551,729,568,598,534,655,658,604,719,426,622,645,688,626,855,553
"COG1196",658,943,1180,831,244,1223,602,794,241,649,803,719,294,176,274,684,800,696,1188,329
"COG1197",1291,1280,1397,1836,649,1455,1134,1200,1082,1441,821,873,549,530,608,1027,844,808,1134,483
"COG1198",861,1019,965,1096,630,966,918,924,708,1090,915,926,856,892,845,1033,917,841,984,554
"COG1199",568,587,421,333,158,323,390,340,179,356,400,394,234,165,239,394,449,592,873,151
"COG1200",783,775,1021,1249,466,984,670,849,553,1058,778,773,539,671,614,995,856,667,911,602
"COG1201",58,14,12,1206,74,748,2,7,59,8,5,101,14,37,32,186,16,11,464,10
"COG1203",405,536,240,1314,261,186,374,438,316,494,636,257,244,78,466,388,498,690,868,394
"COG1204",98,123,94,48,389,97,205,135,159,343,355,169,164,29,19,59,318,1049,8,110
"COG1205",319,155,43,30,465,18,226,223,69,1350,52,261,46,66,28,318,223,797,270,142
"COG1206",124,129,136,63,14,195,98,124,36,88,100,171,47,49,103,174,149,49,147,17
"COG1207",144,94,193,500,57,495,145,99,78,116,170,197,84,59,91,227,167,66,352,51
"COG1208",351,622,349,65,668,378,703,446,980,312,725,474,1029,648,850,545,481,395,108,602
"COG1209",375,455,481,282,894,521,410,510,659,274,444,419,551,592,581,452,492,376,329,623
"COG1210",113,157,73,140,148,295,125,64,97,239,163,125,47,94,114,218,160,150,283,55
"COG1211",444,488,660,539,469,512,458,721,356,695,580,496,465,403,498,525,518,500,500,392
"COG1212",174,105,133,70,269,161,228,186,317,154,237,195,263,236,284,219,234,175,49,198
"COG1213",99,25,31,4,42,0,36,94,57,21,14,79,31,71,107,64,44,20,8,93
"COG1214",328,413,401,324,338,299,357,359,322,422,358,345,382,370,347,381,341,378,404,347
"COG1215",600,524,572,1304,568,563,603,675,877,349,345,417,463,511,425,292,388,229,400,474
"COG1216",785,1074,1117,1384,1935,1047,912,1368,1558,958,1324,1099,1374,1174,1266,885,1268,1170,634,1415
"COG1217",861,912,907,939,720,926,913,901,690,760,824,879,864,828,840,999,779,731,809,807
"COG1218",141,137,105,33,235,32,144,219,242,18,98,139,259,239,265,119,71,96,30,194
"COG1219",685,818,944,887,607,878,786,833,562,799,827,640,536,612,601,779,847,820,833,661
"COG1220",91,14,6,94,28,175,85,42,46,14,53,9,66,66,23,45,48,16,80,15
"COG1221",127,100,61,177,45,213,376,66,87,188,303,145,275,88,59,192,384,77,284,363
"COG1225",129,163,131,308,294,125,171,179,250,226,172,130,269,189,240,189,186,336,153,228
"COG1226",667,226,105,272,407,73,244,170,298,93,184,163,416,422,409,173,236,171,258,359
"COG1227",321,578,556,192,129,271,410,403,100,341,442,270,180,98,224,342,390,380,624,109
"COG1228",356,335,444,257,418,319,298,383,478,245,271,414,341,557,337,312,312,167,308,441
"COG1230",54,44,28,390,117,138,76,32,76,21,41,74,40,106,91,149,42,55,167,105
"COG1232",132,71,206,730,467,360,285,70,301,41,46,178,160,126,170,87,70,136,207,134
"COG1233",55,156,58,17,111,19,115,82,69,24,96,82,216,328,114,5,67,52,32,161
"COG1234",366,535,394,218,355,333,375,456,371,559,453,337,350,335,405,505,462,431,494,319
"COG1235",545,523,583,215,542,403,564,546,793,561,648,542,611,555,687,706,662,588,374,604
"COG1236",301,397,378,111,86,229,372,204,90,223,287,210,133,81,157,266,332,351,345,247
"COG1237",25,59,32,27,176,27,79,83,111,20,96,76,79,136,77,31,136,33,19,84
"COG1238",99,48,108,17,91,14,131,143,178,101,129,94,154,192,178,132,124,87,17,156
"COG1239",22,11,146,13,27,37,4,2,11,19,69,19,4,14,2,24,18,30,12,9
"COG1240",19,6,100,10,17,21,1,2,4,21,46,6,2,13,1,12,10,20,4,13
"COG1242",212,301,352,155,272,258,314,267,278,334,215,202,179,162,169,256,244,255,189,227
"COG1243",18,11,61,13,4,97,29,37,28,38,45,89,10,24,13,65,50,21,33,15
"COG1246",86,9,16,31,12,5,26,9,21,4,40,19,26,27,29,5,26,4,13,15
"COG1247",223,254,209,376,199,297,291,208,138,121,197,146,206,148,327,307,201,178,333,180
"COG1249",705,495,426,814,982,509,680,679,1233,163,452,726,851,1084,895,499,486,272,357,916
"COG1250",385,236,191,502,46,363,94,164,93,121,159,174,58,83,133,187,171,205,278,143
"COG1251",177,37,12,173,76,9,10,39,104,29,34,36,16,56,48,4,6,18,97,31
"COG1252",133,79,71,123,136,53,137,125,240,62,91,129,135,247,65,75,135,43,87,129
"COG1253",1078,1033,1095,1558,1024,1242,1123,1131,1157,1281,1359,1224,1130,1055,1153,1198,1345,1153,1201,998
"COG1254",33,93,45,131,7,121,63,38,14,60,39,34,20,17,32,46,45,125,152,5
"COG1256",285,458,633,40,187,102,498,386,51,317,314,43,152,27,34,304,304,606,159,275
"COG1257",0,2,2,59,0,55,0,0,8,18,1,4,1,17,0,9,2,0,94,1
"COG1259",78,45,57,14,117,22,88,101,120,9,47,88,72,111,128,48,61,61,8,116
"COG1260",126,132,163,301,198,52,182,274,234,244,217,221,370,292,296,181,242,199,79,274
"COG1261",25,1,0,12,3,0,0,1,2,0,0,1,2,11,6,0,0,1,4,0
"COG1262",770,199,269,47,359,60,504,211,331,1194,201,269,597,651,218,159,345,235,36,303
"COG1263",939,1105,691,1809,386,1844,730,428,548,937,451,589,352,449,513,454,366,517,1830,259
"COG1264",949,1165,604,1776,365,1877,563,358,565,820,584,861,387,607,724,611,591,704,2739,395
"COG1266",353,568,445,231,516,258,555,423,325,518,389,316,482,438,445,512,480,668,461,358
