"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X151_SUR_0d2.3"
"COG0777",9,5,7,4,2,2
"COG0778",9,5,9,2,2,1
"COG0779",1,3,0,0,2,2
"COG0780",2,3,1,3,2,0
"COG0781",3,3,10,6,2,2
"COG0782",3,1,6,1,4,4
"COG0783",1,0,0,1,0,1
"COG0784",10,6,4,2,2,5
"COG0785",0,4,2,5,4,3
"COG0786",0,1,1,0,0,0
"COG0787",3,5,5,5,1,5
"COG0788",2,4,0,1,1,2
"COG0789",1,1,1,1,4,1
"COG0790",5,2,2,4,3,4
"COG0791",2,1,2,3,4,2
"COG0792",0,2,1,0,0,0
"COG0793",15,19,15,17,13,13
"COG0794",5,7,8,1,0,3
"COG0795",8,13,19,2,4,3
"COG0796",0,2,4,0,1,1
"COG0797",0,1,1,0,1,0
"COG0798",1,1,0,0,1,2
"COG0799",4,4,1,4,4,6
"COG0800",0,1,2,3,1,0
"COG0801",4,3,3,3,6,4
"COG0802",2,4,1,2,3,2
"COG0803",0,3,1,5,3,1
"COG0804",1,5,1,2,4,3
"COG0805",3,2,8,6,7,5
"COG0806",1,3,2,1,3,2
"COG0807",3,13,13,10,9,8
"COG0809",2,5,8,1,0,1
"COG0810",2,3,7,2,1,2
"COG0811",5,13,14,9,9,13
"COG0812",6,8,6,7,9,7
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",5,13,13,7,8,9
"COG0816",0,5,3,3,1,2
"COG0817",2,1,1,2,2,3
"COG0818",1,0,2,0,0,0
"COG0819",1,1,0,1,0,0
"COG0820",3,5,3,3,3,4
"COG0821",4,3,7,14,9,4
"COG0822",0,5,1,4,3,1
"COG0823",14,8,9,10,9,6
"COG0824",3,16,7,4,9,5
"COG0825",8,7,10,3,6,2
"COG0826",2,0,0,0,0,0
"COG0827",0,0,1,1,0,0
"COG0828",1,0,1,0,1,1
"COG0829",4,1,0,0,1,1
"COG0830",1,0,1,1,3,2
"COG0831",0,0,0,1,1,0
"COG0832",2,1,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",8,10,7,9,9,7
"COG0835",0,0,0,0,0,0
"COG0836",2,7,7,4,5,7
"COG0837",1,4,0,3,2,2
"COG0838",2,1,1,2,1,3
"COG0839",6,0,4,2,2,1
"COG0840",8,2,3,1,2,0
"COG0841",27,43,37,27,23,28
"COG0842",8,8,10,6,9,12
"COG0843",19,16,15,18,18,21
"COG0845",14,18,10,11,15,4
"COG0846",5,1,1,2,1,4
"COG0847",6,7,2,7,7,5
"COG0848",1,0,0,7,1,3
"COG0849",2,10,5,10,7,3
"COG0850",0,0,1,1,0,0
"COG0851",0,2,0,2,0,0
"COG0852",7,2,1,1,3,2
"COG0853",0,1,1,0,0,0
"COG0854",1,11,5,6,7,6
"COG0855",2,4,3,3,17,6
"COG0856",0,1,0,0,0,0
"COG0857",2,2,1,1,2,1
"COG0858",2,3,2,5,2,5
"COG0859",8,11,9,11,8,5
"COG0860",5,4,4,8,3,7
"COG0861",4,3,4,2,2,4
"COG0863",10,10,12,7,4,12
"COG0864",0,0,0,0,0,0
"COG1001",3,0,1,2,1,0
"COG1002",2,1,1,2,0,3
"COG1003",12,18,17,16,13,22
"COG1004",10,11,13,9,8,13
"COG1005",8,5,7,4,7,5
"COG1006",0,2,1,1,0,0
"COG1007",16,14,12,6,14,10
"COG1008",9,7,11,14,15,17
"COG1009",12,11,10,16,17,16
"COG1010",1,2,4,3,1,2
"COG1011",6,6,11,8,11,7
"COG1012",46,58,65,55,53,60
"COG1013",6,0,0,0,0,2
"COG1014",12,3,3,4,7,3
"COG1015",0,0,0,1,1,0
"COG1017",0,0,0,0,0,0
"COG1018",5,1,1,1,1,2
"COG1019",3,0,0,1,0,0
"COG1020",0,0,1,1,0,0
"COG1021",0,0,0,0,0,0
"COG1022",9,15,11,20,16,12
"COG1023",0,0,0,0,0,2
"COG1024",32,38,30,39,30,34
"COG1025",2,3,0,0,0,1
"COG1026",1,1,3,3,4,1
"COG1027",2,0,0,0,0,0
"COG1028",87,69,61,82,77,60
"COG1029",0,0,0,0,0,0
"COG1030",4,0,1,0,1,0
"COG1031",0,0,0,1,1,1
"COG1032",20,4,3,1,8,3
"COG1033",19,23,16,26,25,23
"COG1034",9,10,5,6,8,9
"COG1035",1,0,1,0,0,1
"COG1036",0,0,0,0,1,1
"COG1038",2,2,3,1,0,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",1,1,0,0,1,0
"COG1042",8,4,3,4,4,0
"COG1043",3,7,1,4,6,8
"COG1044",5,7,9,7,6,7
"COG1045",3,2,4,2,4,3
"COG1047",2,0,0,1,3,1
"COG1048",16,14,12,12,13,18
"COG1049",2,8,5,8,5,12
"COG1051",0,2,1,4,3,0
"COG1052",3,10,7,5,11,9
"COG1053",16,20,27,35,21,18
"COG1054",5,7,6,5,7,3
"COG1055",3,3,2,4,3,5
"COG1056",2,0,0,0,0,0
"COG1057",4,3,3,3,6,4
"COG1058",2,5,5,6,4,10
"COG1059",0,0,0,1,0,0
"COG1060",6,1,3,7,9,9
"COG1061",2,12,4,3,3,15
"COG1062",4,2,3,2,1,1
"COG1063",9,7,7,4,3,3
"COG1064",4,3,3,3,1,1
"COG1066",2,3,6,5,2,4
"COG1067",1,0,1,1,0,1
"COG1069",2,0,0,0,1,0
"COG1070",3,5,4,6,3,3
"COG1071",7,7,18,7,15,11
"COG1072",0,0,1,0,1,0
"COG1073",3,9,11,12,2,5
"COG1074",11,8,5,9,13,13
"COG1075",4,0,2,1,1,2
"COG1076",2,4,4,2,2,1
"COG1077",8,6,5,8,11,8
"COG1078",4,2,0,4,3,1
"COG1079",2,3,1,1,4,1
"COG1080",0,1,1,2,4,2
"COG1082",6,4,3,3,0,5
"COG1083",5,3,3,1,3,4
"COG1084",0,0,0,1,1,2
"COG1085",1,1,0,0,2,1
"COG1086",5,2,9,3,6,2
"COG1087",2,4,5,2,2,4
"COG1088",6,6,3,4,5,6
"COG1089",4,6,5,6,7,2
"COG1090",1,4,0,2,4,6
"COG1091",3,3,5,6,0,5
"COG1092",2,0,2,1,0,1
"COG1093",2,0,0,0,0,2
"COG1094",0,0,0,1,0,1
"COG1095",1,1,0,1,0,0
"COG1096",0,1,0,0,0,0
"COG1097",6,0,1,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,8,2,5,5,2
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,0
"COG1104",5,3,4,7,2,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,6,5,4,7,6
"COG1109",17,18,17,17,17,24
"COG1111",1,0,0,2,2,1
"COG1112",3,5,3,4,4,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",3,10,11,4,3,6
"COG1116",3,2,1,3,1,4
"COG1117",1,2,1,0,7,3
"COG1118",0,0,0,0,0,1
"COG1119",1,1,1,0,0,0
"COG1120",1,1,1,0,0,0
"COG1121",2,4,4,2,1,1
"COG1122",1,2,1,0,4,1
"COG1123",9,4,6,11,8,6
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,5,3,3,3,1
"COG1127",0,1,2,4,0,0
"COG1129",7,11,3,3,8,7
"COG1131",25,9,15,16,21,13
"COG1132",22,32,35,23,39,36
"COG1133",1,6,6,5,3,3
"COG1134",1,2,1,1,0,1
"COG1135",0,1,0,0,0,0
"COG1136",10,8,13,6,12,10
"COG1137",2,13,7,2,4,0
"COG1138",11,17,5,10,14,5
"COG1139",0,0,0,0,0,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,1,0,0
"COG1142",1,1,0,4,0,1
"COG1143",4,2,5,4,1,3
"COG1144",0,0,0,0,0,0
"COG1145",2,1,2,2,1,2
"COG1146",4,3,9,1,3,2
"COG1148",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",7,15,17,5,3,3
"COG1155",8,0,0,1,2,1
"COG1156",0,0,0,0,2,3
"COG1157",0,2,0,2,1,1
"COG1158",10,9,5,14,9,11
"COG1159",4,7,3,5,1,4
"COG1160",8,6,4,4,4,5
"COG1161",0,2,1,1,1,0
"COG1162",0,2,5,4,0,2
"COG1163",2,3,0,1,0,1
"COG1164",7,5,4,4,2,2
"COG1165",1,1,1,2,3,2
"COG1166",0,6,2,1,1,0
"COG1167",3,7,1,0,2,0
"COG1168",2,1,2,3,2,0
"COG1169",3,1,0,3,1,2
"COG1171",7,6,11,8,5,9
"COG1172",7,7,4,4,8,4
"COG1173",11,7,9,8,9,4
"COG1174",1,0,0,0,0,0
"COG1175",12,7,11,4,14,12
"COG1176",9,3,4,3,3,8
"COG1177",5,6,6,4,5,4
"COG1178",14,13,14,13,15,26
"COG1179",0,0,0,0,0,0
"COG1180",4,0,0,0,0,0
"COG1181",5,8,7,9,2,5
"COG1182",0,0,2,2,2,1
"COG1183",2,4,7,2,5,6
"COG1184",0,0,0,0,0,0
"COG1185",6,16,19,20,17,13
"COG1186",7,8,14,13,11,3
"COG1187",2,3,4,6,3,3
"COG1188",1,0,0,0,0,1
"COG1189",2,4,0,0,1,0
"COG1190",4,4,7,13,8,10
"COG1191",2,0,0,1,1,1
"COG1192",7,4,7,8,10,8
"COG1193",3,5,3,2,2,5
"COG1194",4,5,9,5,14,9
"COG1195",1,10,5,4,2,5
"COG1196",3,4,6,21,13,14
"COG1197",10,11,13,4,6,5
"COG1198",6,15,17,18,18,14
"COG1199",4,2,2,4,2,6
"COG1200",6,13,16,9,3,5
"COG1201",8,3,7,4,2,2
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,0
"COG1204",5,0,1,0,0,1
"COG1205",2,0,0,1,0,0
"COG1206",1,3,0,4,0,1
"COG1207",4,6,10,6,2,6
"COG1208",11,11,6,8,8,14
"COG1209",5,6,9,7,6,8
"COG1210",1,2,1,3,1,3
"COG1211",0,4,5,2,4,3
"COG1212",2,7,7,6,5,5
"COG1213",5,3,1,3,2,2
"COG1214",1,3,3,2,4,4
"COG1215",4,1,3,3,2,1
"COG1216",11,3,4,6,5,6
"COG1217",9,9,5,11,6,12
"COG1218",3,5,7,7,6,3
"COG1219",8,9,4,8,6,8
"COG1220",4,1,5,4,1,1
"COG1221",0,1,1,0,0,0
"COG1222",1,0,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,7,4,7,2,3
"COG1226",9,4,4,10,9,9
"COG1227",0,0,0,0,0,0
"COG1228",22,12,19,16,7,13
"COG1229",0,1,0,0,0,0
"COG1230",6,0,0,0,0,1
"COG1231",3,1,0,1,3,2
"COG1232",2,0,6,3,1,3
"COG1233",11,17,13,12,14,14
"COG1234",2,3,4,5,6,5
"COG1235",2,6,5,2,4,3
"COG1236",6,2,2,5,6,3
"COG1237",0,0,0,0,0,0
"COG1238",1,2,1,3,3,7
"COG1239",3,1,6,5,3,3
"COG1240",0,1,2,0,1,1
"COG1241",3,0,0,3,3,3
"COG1242",0,0,0,0,0,0
"COG1243",4,0,0,0,2,0
"COG1244",3,0,0,1,1,1
"COG1245",9,0,0,1,0,0
"COG1246",1,2,0,0,2,0
"COG1247",0,0,1,1,0,0
"COG1249",19,21,16,12,7,21
"COG1250",22,15,13,7,16,16
"COG1251",2,0,1,0,0,0
"COG1252",2,7,2,2,2,7
"COG1253",5,10,13,10,6,7
"COG1254",3,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,2,3,1,2,0
"COG1257",1,0,2,2,3,4
"COG1258",4,0,0,1,2,0
"COG1259",2,0,2,1,2,0
"COG1260",4,0,0,2,1,2
"COG1261",1,0,0,0,0,0
"COG1262",18,8,9,6,8,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,3,2,1,0,3
"COG1267",0,5,3,2,4,1
"COG1268",0,3,3,4,3,4
"COG1269",10,0,0,2,2,3
"COG1270",6,0,1,5,3,2
"COG1271",3,0,0,0,0,0
"COG1272",0,0,1,2,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",2,1,1,1,4,0
"COG1278",2,2,1,1,1,1
"COG1279",2,1,2,1,3,0
"COG1280",2,6,0,11,8,4
"COG1281",0,5,2,1,0,0
"COG1282",6,8,13,7,14,17
"COG1283",0,0,2,2,1,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,2,1,1,0,0
"COG1287",2,2,2,4,3,5
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",10,8,12,7,8,5
"COG1291",2,2,1,1,0,1
"COG1292",1,3,4,5,7,0
"COG1293",5,3,0,3,5,1
"COG1294",0,0,0,0,0,0
"COG1295",1,2,4,2,0,1
"COG1296",1,1,0,4,1,3
"COG1297",3,0,1,4,6,3
"COG1298",2,0,3,1,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",7,6,3,7,6,3
"COG1302",0,0,0,0,0,0
"COG1303",2,0,0,0,0,0
"COG1304",6,12,7,8,6,8
"COG1305",4,3,1,0,2,3
"COG1306",0,1,0,0,2,1
"COG1307",0,0,0,0,0,0
"COG1308",1,0,0,0,0,0
"COG1309",8,2,3,4,2,0
"COG1310",2,0,1,0,1,0
"COG1311",0,0,0,0,3,0
"COG1312",1,1,0,3,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,0
"COG1315",1,0,0,0,0,0
"COG1316",3,0,0,0,1,0
"COG1317",1,0,0,0,0,0
"COG1319",6,4,1,0,2,3
"COG1320",0,0,0,0,0,0
"COG1321",6,1,0,2,3,0
"COG1322",2,9,10,7,9,6
"COG1324",3,1,1,1,0,1
"COG1325",2,0,0,0,1,0
"COG1326",0,0,0,1,0,0
"COG1327",2,3,4,4,1,3
"COG1328",1,0,0,0,0,0
"COG1329",0,4,6,2,1,4
"COG1330",0,5,1,1,0,0
"COG1331",14,2,3,8,8,2
"COG1333",1,2,1,2,0,2
"COG1334",0,0,0,0,1,0
"COG1335",4,3,5,3,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,1,0,1,0
"COG1339",2,0,0,0,0,1
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,9,6,2,2,6
"COG1345",3,0,0,1,1,1
"COG1346",0,0,1,1,0,0
"COG1347",0,0,1,1,1,5
"COG1348",0,1,1,1,1,1
"COG1349",0,1,0,0,0,0
"COG1350",1,1,3,1,4,1
"COG1351",8,6,4,7,8,10
"COG1352",3,0,1,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",3,8,4,7,7,2
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,3,2,4,5,5
"COG1358",0,0,0,1,1,0
"COG1359",1,0,0,0,0,0
"COG1360",5,2,8,1,3,5
"COG1361",3,0,0,0,1,0
"COG1362",1,0,0,0,0,0
"COG1363",0,0,4,5,0,4
"COG1364",4,7,6,1,1,1
"COG1366",1,0,0,0,0,0
"COG1368",5,0,1,2,0,1
"COG1369",0,0,0,0,0,0
"COG1370",1,0,0,0,0,3
"COG1371",0,0,0,0,0,0
"COG1372",1,6,2,5,1,4
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,2,0,0,0
"COG1377",0,1,2,3,2,1
"COG1378",1,0,0,1,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,4,4,2,3,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,9,4,8,5,4
"COG1385",1,3,6,4,8,7
"COG1386",2,7,5,2,9,3
"COG1387",1,0,0,1,1,0
"COG1388",2,1,2,1,0,0
"COG1389",1,0,0,2,0,5
"COG1390",1,0,0,1,0,0
"COG1391",5,1,1,0,2,2
"COG1392",0,0,0,1,0,0
"COG1393",3,3,2,0,1,3
"COG1394",3,0,0,1,0,0
"COG1395",0,0,0,0,0,0
"COG1396",1,4,4,5,3,3
"COG1397",1,0,0,0,0,0
"COG1398",0,3,3,0,2,1
"COG1399",1,0,0,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,0,0
"COG1402",2,2,1,1,3,1
"COG1403",1,4,5,3,5,8
"COG1404",19,10,7,26,23,20
"COG1405",6,0,1,1,7,1
"COG1406",0,0,0,0,0,0
"COG1407",0,0,0,0,1,1
"COG1408",2,2,0,1,2,2
"COG1409",7,2,4,2,2,2
"COG1410",2,2,2,9,10,8
"COG1411",1,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,0,1,0,0,0
"COG1414",1,2,0,0,1,0
"COG1415",1,0,0,0,1,1
"COG1416",0,0,0,0,0,0
"COG1418",1,2,0,1,1,0
"COG1419",1,1,0,0,0,0
"COG1420",1,0,3,0,1,1
"COG1422",0,0,0,0,0,0
"COG1426",2,0,0,1,1,0
"COG1427",1,0,0,0,0,0
"COG1428",2,3,3,3,1,2
"COG1429",4,11,12,10,6,10
"COG1430",1,2,4,2,1,1
"COG1431",0,0,0,0,0,0
"COG1432",2,0,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,0,2,0,2
"COG1435",0,0,3,1,4,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,2
"COG1439",0,0,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,1,1,0,0
"COG1443",1,0,1,0,2,0
"COG1444",1,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,1,4,3,3,3
"COG1448",0,1,1,1,1,0
"COG1449",1,0,1,0,0,3
"COG1450",2,3,5,2,6,5
"COG1451",3,1,1,3,0,0
"COG1452",6,9,11,8,10,9
"COG1453",1,4,3,3,3,0
"COG1454",11,8,5,2,10,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",2,2,4,4,4,0
"COG1460",0,0,0,0,0,1
"COG1461",2,0,1,0,2,0
"COG1462",0,1,1,0,0,0
"COG1463",0,0,2,1,0,1
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,1,1,0
"COG1466",4,12,5,10,3,5
"COG1467",3,0,1,0,2,4
"COG1468",0,0,0,0,0,0
"COG1469",0,0,2,1,1,1
"COG1470",0,0,0,0,0,0
"COG1471",2,0,0,0,3,3
"COG1472",13,11,11,14,6,20
"COG1473",16,8,11,14,4,9
"COG1474",3,0,0,2,1,3
"COG1475",8,4,8,11,7,4
"COG1476",0,0,0,0,2,1
"COG1477",3,1,6,3,2,0
"COG1478",7,0,3,3,2,0
"COG1479",1,0,2,1,0,2
"COG1480",1,2,3,0,2,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,0,1,0,0
"COG1484",4,2,1,1,0,1
"COG1485",0,6,5,1,2,2
"COG1486",0,3,2,1,2,1
"COG1487",0,0,0,0,0,0
"COG1488",0,1,1,2,2,1
"COG1489",2,6,2,2,3,3
"COG1490",0,0,0,1,2,2
"COG1491",3,0,0,0,0,1
"COG1492",0,2,0,2,2,1
"COG1493",1,0,0,0,0,0
"COG1494",1,4,5,3,3,7
"COG1495",1,3,2,1,1,0
"COG1496",4,6,6,4,7,2
"COG1497",0,0,0,0,0,0
"COG1498",5,1,0,0,2,1
"COG1499",2,0,0,1,1,1
"COG1500",2,0,0,1,0,2
"COG1501",0,0,0,0,1,0
"COG1502",2,0,2,0,1,1
"COG1503",3,0,1,0,0,0
"COG1505",0,0,3,4,4,3
"COG1506",16,12,11,12,7,11
"COG1507",0,0,1,0,0,0
"COG1508",4,6,4,9,6,4
"COG1509",2,0,1,1,2,0
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",1,0,0,0,0,0
"COG1514",2,0,0,0,0,1
"COG1515",1,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",1,0,0,0,0,0
"COG1519",1,1,3,7,13,2
"COG1520",14,11,3,4,8,5
"COG1521",0,5,3,5,5,3
"COG1522",7,2,3,4,5,5
"COG1523",1,2,1,3,1,2
"COG1524",3,2,5,2,4,2
"COG1525",1,3,2,2,2,2
"COG1526",2,0,0,0,4,3
"COG1527",0,0,1,0,0,0
"COG1528",0,2,1,3,1,1
"COG1529",33,6,3,1,8,3
"COG1530",12,10,12,13,13,19
"COG1533",3,0,0,0,0,1
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,4,2,2,2
"COG1537",2,0,0,1,1,1
"COG1538",13,20,12,19,14,8
"COG1539",2,1,5,3,0,5
"COG1540",3,1,2,2,1,3
"COG1541",2,2,1,0,0,1
"COG1543",0,3,1,1,1,2
"COG1544",1,0,1,0,0,0
"COG1545",5,0,0,0,1,0
"COG1546",3,5,5,5,9,1
"COG1547",0,0,0,1,0,0
"COG1548",1,1,0,1,0,1
"COG1549",1,0,0,1,2,0
"COG1550",1,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",0,0,1,0,0,0
"COG1555",0,0,0,0,0,1
"COG1556",0,0,0,0,0,0
"COG1558",1,0,0,0,0,0
"COG1559",3,5,1,6,0,2
"COG1560",3,5,5,7,7,5
"COG1561",3,0,6,2,1,1
"COG1562",4,4,2,5,10,5
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,0,0,2
"COG1565",5,4,6,4,6,5
"COG1566",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,3,7,3,2,5
"COG1571",3,0,0,0,2,0
"COG1572",1,0,0,0,1,0
"COG1573",4,4,7,6,4,4
"COG1574",11,3,2,3,6,1
"COG1575",3,4,3,4,2,4
"COG1576",3,1,1,0,4,0
"COG1577",1,0,1,1,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,0,0,0
"COG1580",0,0,0,0,0,0
"COG1581",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",1,4,1,2,2,4
"COG1587",5,2,8,1,2,4
"COG1588",1,0,0,0,0,0
"COG1589",0,2,2,2,1,3
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",1,3,0,1,1,0
"COG1593",1,8,3,11,14,11
"COG1594",2,0,0,1,0,2
"COG1595",7,5,7,2,1,0
"COG1596",1,7,2,3,3,3
"COG1597",3,2,1,1,4,6
"COG1598",1,0,0,0,0,0
"COG1599",5,0,1,0,2,1
"COG1600",1,2,1,1,2,3
"COG1601",0,0,0,0,0,0
"COG1602",4,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,2,0,0,3
"COG1606",0,1,1,1,1,0
"COG1607",0,0,1,2,0,1
"COG1608",0,0,0,0,0,1
"COG1609",5,2,2,4,3,2
"COG1610",2,4,1,1,1,5
"COG1611",6,0,2,4,3,2
"COG1612",6,6,7,3,10,6
"COG1613",0,0,0,0,0,0
"COG1615",3,2,0,3,6,6
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,1
"COG1619",3,1,0,1,1,1
"COG1620",0,0,0,0,0,0
"COG1621",0,1,0,0,1,0
"COG1622",4,8,16,13,9,4
"COG1623",0,0,0,0,0,0
"COG1624",3,1,1,0,2,0
"COG1625",1,1,2,2,1,1
"COG1626",1,0,0,0,0,1
"COG1628",1,0,0,0,0,0
"COG1629",39,55,75,39,55,51
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,1,0
"COG1632",0,0,0,0,1,3
"COG1633",0,0,0,0,0,0
"COG1634",1,0,0,2,1,1
"COG1635",1,0,0,0,0,0
"COG1636",0,0,0,1,0,0
"COG1637",0,0,0,0,0,0
"COG1638",7,8,11,11,5,12
"COG1639",1,0,0,0,3,0
"COG1640",0,1,0,1,0,4
"COG1641",5,2,1,2,1,1
"COG1643",3,3,2,2,2,0
"COG1644",0,0,0,1,0,2
"COG1645",0,0,0,0,0,0
"COG1646",1,1,0,2,1,1
"COG1647",0,0,0,0,1,0
"COG1648",1,1,0,0,0,0
"COG1649",2,0,0,3,0,0
"COG1650",1,0,0,0,0,1
"COG1651",6,2,3,5,3,4
"COG1652",0,0,0,1,0,0
"COG1653",12,13,11,14,12,7
"COG1654",3,1,1,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,5,1,0,0,1
"COG1661",1,2,0,0,0,3
"COG1662",0,0,0,0,0,0
"COG1663",8,7,3,4,5,4
"COG1664",0,2,0,1,1,1
"COG1665",0,0,0,0,0,0
"COG1666",0,2,2,2,1,2
"COG1668",0,1,2,0,2,1
"COG1669",0,0,0,0,0,0
"COG1670",3,1,3,2,2,2
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,9,12,14,16,13
"COG1675",2,0,0,0,0,1
"COG1676",4,0,0,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",2,2,0,3,0,2
"COG1679",1,0,0,3,2,1
"COG1680",20,19,15,21,17,23
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,0,0,2
"COG1683",0,0,0,0,0,1
"COG1684",2,0,0,1,0,0
"COG1685",0,0,0,1,0,1
"COG1686",2,13,5,5,7,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,2,0,3,0,4
"COG1691",0,0,0,0,0,0
"COG1692",0,1,2,2,4,3
"COG1694",2,4,1,10,0,5
"COG1695",1,0,0,0,2,1
"COG1696",2,1,3,0,6,1
"COG1697",6,0,0,0,0,0
"COG1698",2,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,0,0,0,0,0
"COG1702",4,6,9,9,8,14
"COG1703",6,2,4,5,3,2
"COG1704",0,0,1,0,0,0
"COG1705",0,0,2,0,0,0
"COG1706",2,2,1,0,0,3
"COG1707",1,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,0,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,2,0,0
"COG1717",1,0,0,0,1,0
"COG1718",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",10,1,3,5,2,5
"COG1722",0,1,3,0,0,2
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,2,1,1,0,3
"COG1726",1,2,4,2,2,6
"COG1727",0,0,0,1,0,0
"COG1729",2,6,3,5,0,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,0,1,0,1
"COG1734",1,2,0,0,4,2
"COG1735",1,0,1,0,1,0
"COG1736",2,0,0,0,0,2
"COG1737",3,0,0,0,0,0
