"","X70_MES_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG0777",2,6,5,6,4,4
"COG0778",9,5,5,4,2,7
"COG0779",4,3,1,0,3,0
"COG0780",5,0,1,1,2,0
"COG0781",1,3,3,2,2,2
"COG0782",6,5,3,4,4,5
"COG0783",4,1,0,0,2,0
"COG0784",73,8,15,5,2,4
"COG0785",5,4,3,0,2,0
"COG0786",0,0,0,4,2,0
"COG0787",6,2,9,2,8,4
"COG0788",2,2,0,3,5,0
"COG0789",8,9,5,3,1,2
"COG0790",4,7,5,4,1,5
"COG0791",2,1,2,2,0,0
"COG0792",1,1,0,0,0,0
"COG0793",12,21,16,11,13,10
"COG0794",1,8,4,1,2,2
"COG0795",7,16,8,9,10,10
"COG0796",2,3,3,2,3,1
"COG0797",1,0,3,1,1,4
"COG0798",1,0,1,0,0,0
"COG0799",2,2,2,5,0,2
"COG0800",1,1,0,1,4,0
"COG0801",1,3,0,3,1,1
"COG0802",2,3,3,0,2,4
"COG0803",0,3,3,4,8,2
"COG0804",5,0,2,5,11,3
"COG0805",6,9,6,5,11,10
"COG0806",2,1,3,0,2,5
"COG0807",6,10,5,7,13,8
"COG0809",4,6,6,5,7,4
"COG0810",8,4,2,1,2,4
"COG0811",6,11,7,5,9,7
"COG0812",2,8,3,4,0,1
"COG0813",0,1,0,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",7,8,10,7,5,4
"COG0816",0,3,2,0,4,3
"COG0817",2,1,0,2,0,1
"COG0818",0,0,1,0,0,0
"COG0819",0,0,1,0,1,0
"COG0820",3,8,5,4,9,3
"COG0821",2,3,9,9,7,6
"COG0822",4,1,0,2,5,0
"COG0823",7,5,27,7,5,11
"COG0824",8,8,6,6,9,3
"COG0825",3,8,9,5,4,3
"COG0826",2,0,3,0,0,0
"COG0827",2,0,1,1,0,0
"COG0828",1,0,0,2,2,1
"COG0829",0,0,1,1,0,1
"COG0830",0,0,1,4,2,0
"COG0831",2,0,1,1,1,0
"COG0832",0,0,1,0,2,1
"COG0833",0,0,0,0,0,0
"COG0834",9,12,7,13,10,8
"COG0835",3,1,0,0,0,0
"COG0836",0,3,7,8,3,2
"COG0837",0,5,2,7,3,1
"COG0838",4,1,4,3,3,1
"COG0839",0,1,3,3,5,4
"COG0840",48,3,9,7,2,1
"COG0841",60,35,19,21,25,23
"COG0842",10,3,7,9,6,10
"COG0843",11,17,19,11,15,18
"COG0845",16,14,16,17,19,18
"COG0846",4,1,1,1,3,1
"COG0847",6,7,1,5,7,4
"COG0848",4,3,3,1,3,1
"COG0849",2,12,6,1,5,5
"COG0850",1,0,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",4,2,6,4,1,6
"COG0853",2,0,0,0,0,0
"COG0854",3,4,4,3,5,4
"COG0855",5,2,0,4,5,3
"COG0856",0,0,0,0,0,0
"COG0857",0,0,0,1,2,0
"COG0858",1,3,0,1,0,0
"COG0859",13,6,17,10,4,6
"COG0860",1,6,3,6,4,5
"COG0861",1,4,4,5,4,1
"COG0863",2,1,2,20,6,5
"COG0864",1,0,0,1,0,0
"COG1001",9,2,0,0,0,1
"COG1002",0,0,3,0,0,2
"COG1003",11,6,16,24,25,7
"COG1004",7,1,9,15,13,5
"COG1005",3,3,9,10,10,9
"COG1006",0,1,0,0,0,0
"COG1007",5,4,16,12,6,9
"COG1008",9,14,9,11,12,12
"COG1009",15,9,20,10,13,8
"COG1010",1,0,2,2,1,0
"COG1011",2,3,2,10,4,10
"COG1012",33,66,45,49,41,58
"COG1013",4,0,14,0,1,3
"COG1014",14,6,31,1,3,7
"COG1015",0,1,0,0,0,0
"COG1017",1,0,0,0,0,0
"COG1018",3,3,5,1,1,0
"COG1019",2,0,0,0,0,1
"COG1020",8,0,1,1,0,2
"COG1021",0,0,0,0,0,0
"COG1022",11,5,22,12,15,11
"COG1023",0,0,0,0,0,1
"COG1024",20,40,38,33,32,33
"COG1025",2,0,5,0,1,3
"COG1026",1,3,2,3,2,2
"COG1027",1,0,1,0,0,0
"COG1028",58,75,73,65,75,68
"COG1029",0,0,0,0,0,0
"COG1030",2,0,4,0,0,1
"COG1031",0,0,1,0,0,0
"COG1032",21,2,65,4,6,7
"COG1033",18,17,21,14,13,18
"COG1034",4,5,11,6,11,10
"COG1035",1,0,2,1,1,0
"COG1036",0,0,0,0,0,0
"COG1038",1,1,7,4,0,2
"COG1039",0,0,0,0,0,0
"COG1040",1,0,1,0,0,0
"COG1041",0,0,0,0,0,1
"COG1042",11,6,5,2,1,3
"COG1043",4,9,3,8,6,3
"COG1044",5,9,4,4,12,5
"COG1045",1,3,0,2,1,5
"COG1047",3,1,1,1,1,5
"COG1048",19,7,17,16,10,14
"COG1049",5,9,4,8,8,5
"COG1051",1,2,4,2,3,2
"COG1052",3,9,4,7,7,15
"COG1053",11,28,22,13,23,25
"COG1054",1,6,0,11,7,10
"COG1055",5,1,1,6,3,4
"COG1056",0,0,0,0,0,0
"COG1057",3,4,1,3,6,5
"COG1058",0,5,6,3,8,7
"COG1059",0,0,0,0,0,0
"COG1060",12,0,6,7,3,10
"COG1061",8,8,4,21,8,5
"COG1062",4,4,6,0,2,0
"COG1063",4,4,8,8,2,2
"COG1064",8,4,7,2,3,3
"COG1066",2,4,1,6,8,2
"COG1067",1,0,0,0,0,4
"COG1069",1,0,0,0,0,0
"COG1070",0,7,2,1,6,4
"COG1071",0,4,5,10,5,12
"COG1072",1,3,0,0,0,0
"COG1073",7,8,8,7,7,8
"COG1074",6,6,7,9,12,6
"COG1075",3,2,3,2,2,0
"COG1076",0,1,2,2,2,0
"COG1077",4,11,6,5,4,4
"COG1078",5,0,0,2,4,0
"COG1079",4,1,9,3,2,5
"COG1080",0,0,2,0,0,0
"COG1082",2,3,9,3,7,7
"COG1083",8,2,4,7,3,4
"COG1084",0,0,0,0,0,0
"COG1085",4,1,2,1,0,3
"COG1086",9,4,3,5,6,5
"COG1087",2,5,2,5,4,1
"COG1088",7,4,8,11,6,7
"COG1089",4,7,8,12,6,5
"COG1090",0,7,2,4,1,2
"COG1091",3,6,2,6,2,2
"COG1092",7,2,0,1,1,0
"COG1093",3,0,0,0,0,0
"COG1094",0,0,0,0,0,1
"COG1095",1,0,0,0,0,0
"COG1096",2,0,0,0,0,1
"COG1097",2,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,0,0,9,10,3
"COG1101",0,0,0,0,0,0
"COG1102",2,0,0,0,1,1
"COG1104",7,0,14,9,6,2
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,9,2,9,7,8
"COG1109",17,16,21,23,23,17
"COG1111",13,0,1,0,1,2
"COG1112",3,5,3,1,2,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",17,3,6,6,4,11
"COG1116",3,4,3,3,1,1
"COG1117",0,0,0,5,6,1
"COG1118",0,0,0,0,0,0
"COG1119",0,1,2,1,5,0
"COG1120",4,3,1,0,1,1
"COG1121",0,4,3,3,12,3
"COG1122",0,0,2,5,6,3
"COG1123",5,11,4,6,5,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",2,6,6,5,2,5
"COG1127",4,4,2,1,4,1
"COG1129",0,13,1,5,7,7
"COG1131",4,6,3,12,14,18
"COG1132",20,39,36,33,42,39
"COG1133",0,1,1,2,1,3
"COG1134",2,1,1,2,0,1
"COG1135",2,0,0,0,0,0
"COG1136",4,9,13,8,5,9
"COG1137",5,6,2,6,10,3
"COG1138",5,8,13,10,19,14
"COG1139",0,0,3,0,0,0
"COG1140",0,0,16,0,0,0
"COG1141",0,0,0,1,1,0
"COG1142",0,0,0,1,3,0
"COG1143",3,0,2,3,4,8
"COG1144",0,0,2,0,0,0
"COG1145",2,5,7,0,0,0
"COG1146",1,5,5,2,2,1
"COG1148",2,0,5,0,0,0
"COG1150",0,0,3,0,0,0
"COG1151",0,0,2,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",7,15,13,16,12,8
"COG1155",3,0,0,0,0,1
"COG1156",1,0,0,0,0,1
"COG1157",2,2,1,0,1,0
"COG1158",5,5,11,12,4,7
"COG1159",3,7,1,4,2,1
"COG1160",6,8,6,7,11,5
"COG1161",0,0,0,1,1,0
"COG1162",0,7,2,1,1,2
"COG1163",1,0,0,0,0,0
"COG1164",10,3,0,1,3,6
"COG1165",2,1,3,2,3,3
"COG1166",3,0,1,5,9,1
"COG1167",4,5,1,4,2,1
"COG1168",0,3,0,1,2,1
"COG1169",2,2,2,2,3,1
"COG1171",8,15,10,8,11,14
"COG1172",2,8,3,1,0,4
"COG1173",14,16,14,11,9,3
"COG1174",1,0,0,0,1,0
"COG1175",3,9,11,10,9,11
"COG1176",2,5,4,6,3,10
"COG1177",1,8,2,3,6,5
"COG1178",3,13,10,12,13,17
"COG1179",3,0,0,0,0,0
"COG1180",1,0,3,0,0,0
"COG1181",6,5,5,7,6,7
"COG1182",0,0,0,0,2,3
"COG1183",5,5,4,3,1,1
"COG1184",0,0,0,0,0,0
"COG1185",10,20,11,12,18,8
"COG1186",9,6,9,14,6,10
"COG1187",3,13,3,3,3,5
"COG1188",0,1,0,0,1,0
"COG1189",1,0,0,1,2,0
"COG1190",6,5,4,9,6,7
"COG1191",2,1,3,0,2,1
"COG1192",7,5,12,6,5,4
"COG1193",2,5,0,7,11,2
"COG1194",5,5,1,3,7,7
"COG1195",3,2,0,7,3,7
"COG1196",14,16,7,16,29,26
"COG1197",9,13,13,18,17,11
"COG1198",7,13,12,17,16,18
"COG1199",3,3,6,1,1,10
"COG1200",7,13,8,11,9,13
"COG1201",13,4,1,7,6,7
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,1,0,0
"COG1204",9,1,0,1,0,5
"COG1205",0,0,4,0,0,2
"COG1206",2,1,0,0,2,0
"COG1207",5,3,2,4,6,5
"COG1208",9,9,19,16,15,4
"COG1209",3,1,4,0,6,6
"COG1210",3,2,0,2,5,0
"COG1211",3,2,1,4,5,9
"COG1212",2,6,3,3,2,9
"COG1213",2,1,0,1,0,1
"COG1214",1,1,4,4,2,1
"COG1215",1,0,0,7,9,1
"COG1216",5,7,13,4,4,2
"COG1217",2,5,5,13,13,14
"COG1218",1,9,2,4,6,3
"COG1219",3,9,5,9,10,6
"COG1220",3,7,9,8,4,6
"COG1221",0,0,0,0,0,0
"COG1222",0,0,1,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,1,0,7,9,6
"COG1226",13,12,11,6,6,4
"COG1227",0,0,0,0,0,0
"COG1228",10,26,23,6,1,11
"COG1229",0,0,1,0,0,0
"COG1230",7,1,4,2,1,0
"COG1231",0,2,4,0,0,0
"COG1232",2,0,4,0,1,1
"COG1233",5,17,3,16,13,17
"COG1234",4,4,2,2,3,2
"COG1235",4,6,3,1,3,1
"COG1236",5,1,1,1,2,0
"COG1237",0,0,0,0,0,1
"COG1238",2,1,2,4,2,5
"COG1239",0,2,1,1,6,2
"COG1240",0,0,0,0,4,0
"COG1241",7,2,1,1,1,3
"COG1242",0,0,0,0,0,0
"COG1243",8,0,2,0,0,1
"COG1244",0,0,0,0,0,0
"COG1245",6,0,1,1,0,0
"COG1246",0,2,0,0,1,0
"COG1247",0,1,2,0,0,1
"COG1249",17,14,12,16,21,8
"COG1250",16,20,17,15,15,19
"COG1251",2,0,0,0,0,0
"COG1252",5,3,2,7,12,1
"COG1253",12,4,11,1,1,3
"COG1254",0,0,0,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",2,3,1,3,0,0
"COG1257",3,5,2,2,1,3
"COG1258",5,0,0,0,1,4
"COG1259",0,1,2,1,0,2
"COG1260",2,0,1,0,1,1
"COG1261",0,0,0,0,0,0
"COG1262",3,5,5,4,3,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,3,3,3,1,0
"COG1267",2,1,1,2,3,2
"COG1268",2,2,1,2,2,3
"COG1269",4,0,0,0,0,1
"COG1270",2,1,2,2,5,1
"COG1271",5,0,1,1,0,0
"COG1272",1,1,0,1,0,0
"COG1273",0,0,1,0,0,0
"COG1274",0,0,2,0,0,1
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,1,1,0,0
"COG1278",2,7,3,5,3,3
"COG1279",0,1,0,2,2,1
"COG1280",4,6,6,7,9,7
"COG1281",0,1,0,2,1,1
"COG1282",0,7,4,12,15,7
"COG1283",3,2,4,1,0,2
"COG1284",2,0,0,0,0,0
"COG1285",0,0,2,0,0,0
"COG1286",0,0,1,0,1,0
"COG1287",4,0,3,4,1,2
"COG1288",0,0,0,0,0,0
"COG1289",0,0,1,0,0,0
"COG1290",4,12,7,5,11,12
"COG1291",5,1,1,3,2,2
"COG1292",5,3,1,4,2,3
"COG1293",9,0,0,3,3,2
"COG1294",4,0,0,0,0,0
"COG1295",6,1,0,5,2,0
"COG1296",2,0,0,4,3,2
"COG1297",2,0,5,1,1,4
"COG1298",3,2,2,2,1,1
"COG1299",0,0,0,1,0,0
"COG1300",0,0,0,0,0,1
"COG1301",5,6,2,1,2,8
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,0,0
"COG1304",7,5,5,10,10,10
"COG1305",5,0,4,3,8,1
"COG1306",0,0,0,0,0,1
"COG1307",0,0,0,0,0,0
"COG1308",0,0,1,0,0,0
"COG1309",16,10,7,6,3,2
"COG1310",0,0,2,3,0,0
"COG1311",0,0,0,0,1,0
"COG1312",0,3,0,0,1,0
"COG1313",0,0,2,0,0,0
"COG1314",0,2,0,0,0,0
"COG1315",1,0,0,0,0,0
"COG1316",0,0,0,0,0,1
"COG1317",1,0,0,0,0,0
"COG1319",1,0,8,2,2,2
"COG1320",0,0,0,0,1,0
"COG1321",0,2,2,0,1,2
"COG1322",4,3,7,9,4,6
"COG1324",1,0,2,1,0,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,1,0
"COG1327",2,0,0,2,6,4
"COG1328",2,0,3,0,0,2
"COG1329",0,1,3,5,3,2
"COG1330",2,1,1,6,11,1
"COG1331",9,5,6,1,0,2
"COG1333",0,1,0,1,6,1
"COG1334",0,0,0,0,0,0
"COG1335",0,3,5,3,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,1,0,1,0
"COG1339",1,0,0,0,0,0
"COG1340",0,0,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",19,14,3,15,10,0
"COG1345",1,3,1,2,0,1
"COG1346",0,0,0,0,0,0
"COG1347",1,2,0,0,1,1
"COG1348",0,0,0,3,3,2
"COG1349",1,1,1,1,1,2
"COG1350",1,0,5,2,1,1
"COG1351",5,1,8,4,3,3
"COG1352",4,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",4,5,2,5,8,4
"COG1355",1,0,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",9,0,12,4,11,4
"COG1358",1,0,0,0,0,0
"COG1359",0,0,1,1,2,0
"COG1360",4,3,4,1,1,2
"COG1361",4,0,0,0,0,0
"COG1362",0,0,1,0,0,0
"COG1363",0,2,2,1,1,2
"COG1364",3,8,4,9,9,7
"COG1366",2,0,2,0,1,0
"COG1368",5,4,2,0,0,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,2
"COG1371",0,0,1,0,0,0
"COG1372",1,0,3,16,12,0
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,1
"COG1376",0,1,0,0,1,0
"COG1377",1,0,0,2,0,0
"COG1378",1,0,6,2,0,1
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,2,4,3,9,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,3,6,5,8,8
"COG1385",3,6,7,6,12,10
"COG1386",8,1,1,4,3,5
"COG1387",0,0,1,0,0,2
"COG1388",1,0,1,0,1,4
"COG1389",4,0,0,0,0,0
"COG1390",0,0,1,0,0,0
"COG1391",7,5,2,0,0,1
"COG1392",0,1,3,1,0,1
"COG1393",1,2,0,0,0,3
"COG1394",0,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",2,5,9,2,3,4
"COG1397",0,2,0,0,0,2
"COG1398",3,1,0,5,4,3
"COG1399",0,0,4,0,0,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,0
"COG1402",1,0,1,6,5,2
"COG1403",1,2,4,9,4,5
"COG1404",57,6,14,8,7,14
"COG1405",12,0,1,2,0,6
"COG1406",3,0,0,0,0,0
"COG1407",2,1,0,1,5,0
"COG1408",0,4,0,1,1,2
"COG1409",6,7,2,4,1,3
"COG1410",10,3,14,10,16,6
"COG1411",0,0,0,0,0,0
"COG1412",0,0,1,0,0,0
"COG1413",0,0,2,1,2,2
"COG1414",3,6,2,0,0,2
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,2,0,0
"COG1418",1,2,1,0,0,2
"COG1419",2,2,1,0,0,0
"COG1420",0,1,2,1,0,2
"COG1422",0,0,1,0,0,1
"COG1426",2,1,0,0,0,0
"COG1427",0,0,0,0,1,1
"COG1428",0,2,0,3,2,2
"COG1429",3,8,3,3,11,2
"COG1430",4,0,1,4,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,1,0,0,0,1
"COG1433",0,0,0,0,0,0
"COG1434",0,0,4,3,2,1
"COG1435",3,2,2,1,1,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",1,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,1,0,0,0,2
"COG1444",0,1,0,1,0,1
"COG1445",0,0,0,0,0,0
"COG1446",2,6,3,0,1,1
"COG1448",0,3,0,2,0,0
"COG1449",0,0,0,1,1,1
"COG1450",8,7,7,0,2,4
"COG1451",4,1,1,1,1,1
"COG1452",11,5,6,3,10,13
"COG1453",0,0,0,5,5,0
"COG1454",7,8,6,7,4,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",1,2,0,0,0,0
"COG1459",2,8,13,10,2,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,0,1
"COG1462",0,4,0,4,0,1
"COG1463",1,1,0,1,4,0
"COG1464",0,0,0,1,0,0
"COG1465",3,0,0,1,0,0
"COG1466",9,6,5,5,8,9
"COG1467",5,1,0,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",1,1,0,0,1,2
"COG1470",0,0,0,0,0,0
"COG1471",4,0,0,1,0,0
"COG1472",14,26,14,5,7,8
"COG1473",7,5,6,11,9,9
"COG1474",4,0,2,0,0,2
"COG1475",6,1,12,9,3,6
"COG1476",0,0,0,0,1,0
"COG1477",5,1,5,1,1,2
"COG1478",9,1,0,0,0,1
"COG1479",0,0,1,2,0,0
"COG1480",2,4,1,5,3,2
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",4,3,5,2,0,0
"COG1485",2,8,0,0,2,4
"COG1486",1,0,1,2,4,2
"COG1487",0,0,0,0,0,0
"COG1488",1,0,1,0,4,1
"COG1489",4,2,2,4,4,2
"COG1490",2,3,0,3,3,3
"COG1491",1,0,0,0,0,0
"COG1492",1,4,1,2,2,0
"COG1493",0,0,0,1,0,0
"COG1494",1,2,2,3,5,1
"COG1495",0,0,2,0,3,1
"COG1496",5,1,6,4,6,4
"COG1497",0,0,0,0,0,0
"COG1498",3,0,0,0,0,0
"COG1499",0,0,1,0,0,1
"COG1500",3,0,0,0,0,1
"COG1501",0,0,0,0,0,1
"COG1502",4,0,0,2,1,1
"COG1503",5,0,0,0,1,1
"COG1505",5,5,2,2,1,0
"COG1506",9,7,13,16,7,15
"COG1507",0,0,0,0,0,0
"COG1508",4,6,1,7,3,1
"COG1509",4,0,1,0,0,0
"COG1510",1,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,1,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",3,0,2,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",5,9,4,4,6,8
"COG1520",3,14,13,0,3,6
"COG1521",3,5,1,3,4,1
"COG1522",15,14,6,2,0,4
"COG1523",2,1,3,3,3,0
"COG1524",0,0,3,2,1,3
"COG1525",3,1,1,6,0,4
"COG1526",2,2,2,2,1,4
"COG1527",3,0,0,0,0,0
"COG1528",0,0,0,0,1,2
"COG1529",9,12,32,8,13,7
"COG1530",7,21,5,9,6,11
"COG1533",2,0,4,0,2,1
"COG1534",0,1,0,1,0,0
"COG1535",0,0,1,0,0,0
"COG1536",4,0,2,5,0,1
"COG1537",0,0,0,0,0,1
"COG1538",6,3,4,13,13,13
"COG1539",2,1,2,1,1,0
"COG1540",2,1,2,1,3,2
"COG1541",0,2,2,4,0,1
"COG1543",0,0,0,1,3,0
"COG1544",1,2,0,0,0,0
"COG1545",0,1,1,0,0,0
"COG1546",0,2,8,3,5,11
"COG1547",0,0,0,1,1,0
"COG1548",0,0,2,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,3,0,0,0
"COG1554",0,3,0,0,0,0
"COG1555",0,0,1,0,0,0
"COG1556",0,0,0,1,0,0
"COG1558",2,0,0,0,1,0
"COG1559",3,3,3,5,5,3
"COG1560",3,6,8,5,5,10
"COG1561",3,4,1,1,1,0
"COG1562",1,7,1,1,2,1
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,0,0
"COG1565",3,5,5,6,6,3
"COG1566",0,0,1,2,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,7,1,6,4,7
"COG1571",0,0,0,0,0,1
"COG1572",0,0,0,0,0,0
"COG1573",6,5,5,5,4,5
"COG1574",8,15,18,2,0,4
"COG1575",2,0,3,2,5,1
"COG1576",2,4,0,0,1,2
"COG1577",4,0,1,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,0,0,0
"COG1580",0,0,0,0,0,0
"COG1581",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,0
"COG1586",1,1,3,6,4,2
"COG1587",6,1,3,3,8,1
"COG1588",0,0,0,0,0,0
"COG1589",0,1,0,0,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,1,0,0,0
"COG1592",0,1,0,0,0,0
"COG1593",7,18,9,5,8,13
"COG1594",0,0,0,0,0,0
"COG1595",7,12,7,3,1,2
"COG1596",0,3,3,4,4,2
"COG1597",7,1,3,2,1,3
"COG1598",0,0,0,0,0,0
"COG1599",11,0,1,0,0,1
"COG1600",1,3,4,3,3,3
"COG1601",0,0,0,0,0,1
"COG1602",7,0,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,2,2,2,5,2
"COG1606",0,0,0,0,2,1
"COG1607",2,2,4,1,0,1
"COG1608",1,0,0,0,0,0
"COG1609",2,6,0,2,2,3
"COG1610",2,4,5,1,4,1
"COG1611",2,2,2,2,4,1
"COG1612",1,4,3,5,8,9
"COG1613",0,0,0,0,0,0
"COG1615",9,0,5,1,1,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,3
"COG1619",2,1,3,4,4,1
"COG1620",0,0,0,0,0,0
"COG1621",0,0,0,1,0,1
"COG1622",6,14,4,7,7,8
"COG1623",1,0,1,0,1,0
"COG1624",2,1,3,3,2,0
"COG1625",0,0,0,1,6,0
"COG1626",1,0,1,1,0,0
"COG1628",1,0,0,0,0,0
"COG1629",67,87,34,39,36,55
"COG1630",1,0,1,0,0,0
"COG1631",2,0,0,0,0,0
"COG1632",1,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",2,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",0,0,1,1,1,0
"COG1637",0,0,0,0,0,0
"COG1638",2,3,1,10,5,8
"COG1639",2,0,0,0,0,0
"COG1640",1,0,2,2,4,1
"COG1641",3,0,2,2,0,0
"COG1643",7,5,0,1,3,4
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,1,0,0,1
"COG1647",1,0,0,0,0,0
"COG1648",2,0,5,0,0,0
"COG1649",3,0,6,0,0,2
"COG1650",2,0,0,0,0,1
"COG1651",5,3,5,5,4,3
"COG1652",4,3,0,1,1,1
"COG1653",2,4,2,16,9,18
"COG1654",4,2,0,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",0,0,3,0,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,0,1,1,1
"COG1661",0,0,0,1,1,0
"COG1662",0,0,0,0,0,0
"COG1663",3,6,3,2,4,6
"COG1664",1,1,3,2,0,0
"COG1665",0,0,0,0,0,0
"COG1666",2,5,1,1,2,3
"COG1668",1,0,2,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",2,5,3,1,1,3
"COG1671",1,1,0,0,1,0
"COG1672",0,0,3,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",2,2,4,11,9,13
"COG1675",1,0,0,0,0,1
"COG1676",3,0,0,0,0,0
"COG1677",1,1,0,2,0,0
"COG1678",2,0,0,1,0,1
"COG1679",1,1,1,1,1,2
"COG1680",9,32,11,13,9,21
"COG1681",0,0,0,0,0,0
"COG1682",6,0,3,0,0,1
"COG1683",2,0,0,0,0,1
"COG1684",2,0,0,2,1,0
"COG1685",1,0,0,0,0,1
"COG1686",3,7,3,11,6,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,3,0,0,2
"COG1691",2,0,0,0,1,0
"COG1692",0,0,0,3,2,3
"COG1694",1,4,4,9,5,4
"COG1695",2,1,0,0,1,0
"COG1696",7,1,0,2,0,0
"COG1697",4,0,0,1,0,0
"COG1698",1,0,0,0,0,1
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,0,0,2
"COG1702",2,8,6,19,7,2
"COG1703",12,4,8,3,0,5
"COG1704",2,0,1,0,1,0
"COG1705",1,1,0,0,0,0
"COG1706",3,0,0,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",2,0,0,0,0,0
"COG1712",3,0,0,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",3,0,0,0,0,0
"COG1717",1,0,0,0,0,0
"COG1718",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",7,0,0,1,1,0
"COG1721",7,5,3,0,6,4
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,1,0
"COG1726",3,8,1,2,1,3
"COG1727",0,0,1,0,0,0
"COG1729",0,0,0,3,1,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",2,1,0,0,0,0
"COG1734",3,5,2,0,0,0
"COG1735",1,0,0,0,0,0
"COG1736",4,0,1,0,0,1
