"","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0777",1,10,8,7,2,6
"COG0778",2,7,5,7,3,8
"COG0779",0,1,3,2,4,1
"COG0780",3,3,2,3,3,2
"COG0781",1,2,2,4,3,6
"COG0782",1,5,2,2,2,6
"COG0783",3,1,0,0,0,0
"COG0784",57,2,5,8,7,3
"COG0785",0,0,1,0,0,2
"COG0786",2,1,0,0,1,0
"COG0787",2,3,2,1,4,3
"COG0788",2,3,2,1,6,1
"COG0789",7,2,2,5,5,3
"COG0790",2,3,2,6,1,0
"COG0791",16,5,3,1,3,0
"COG0792",2,0,0,1,0,0
"COG0793",6,17,10,6,12,15
"COG0794",2,6,10,5,3,9
"COG0795",2,11,11,9,14,16
"COG0796",2,0,0,1,0,0
"COG0797",1,2,0,0,1,2
"COG0798",1,0,2,2,0,0
"COG0799",1,6,1,2,1,3
"COG0800",1,1,0,1,2,0
"COG0801",1,3,2,1,2,7
"COG0802",1,5,4,1,3,0
"COG0803",1,3,1,1,3,1
"COG0804",3,6,0,4,3,2
"COG0805",2,3,9,6,6,10
"COG0806",0,2,1,1,0,4
"COG0807",3,13,9,4,9,14
"COG0809",1,4,4,7,5,2
"COG0810",3,6,4,1,2,2
"COG0811",6,5,11,4,11,9
"COG0812",1,7,5,4,3,5
"COG0813",0,0,0,0,0,0
"COG0814",1,0,0,0,0,0
"COG0815",5,9,10,3,7,15
"COG0816",0,2,2,1,3,2
"COG0817",1,3,3,2,0,0
"COG0818",0,0,0,2,1,0
"COG0819",0,1,0,0,1,0
"COG0820",4,6,10,5,9,4
"COG0821",1,5,8,3,12,8
"COG0822",6,2,3,3,0,2
"COG0823",4,6,7,13,10,13
"COG0824",2,4,9,5,6,5
"COG0825",1,14,8,10,9,9
"COG0826",7,0,0,4,1,0
"COG0827",0,0,0,0,0,1
"COG0828",1,3,0,0,0,1
"COG0829",2,2,1,2,1,1
"COG0830",1,1,0,0,1,1
"COG0831",1,2,1,1,0,0
"COG0832",0,1,3,0,0,0
"COG0833",3,0,0,0,0,0
"COG0834",22,13,6,12,9,6
"COG0835",5,1,1,0,0,0
"COG0836",4,4,8,11,5,2
"COG0837",2,3,0,0,2,1
"COG0838",0,3,3,2,1,2
"COG0839",2,5,5,4,6,2
"COG0840",63,1,0,3,1,2
"COG0841",42,22,25,17,29,28
"COG0842",7,8,7,6,5,2
"COG0843",10,15,12,16,12,13
"COG0845",21,18,15,24,21,18
"COG0846",3,0,1,6,1,0
"COG0847",6,4,6,6,3,4
"COG0848",3,5,2,3,1,3
"COG0849",3,5,3,6,4,11
"COG0850",0,1,0,0,0,0
"COG0851",1,0,0,0,0,0
"COG0852",2,5,3,11,7,5
"COG0853",1,1,0,1,1,0
"COG0854",2,6,7,2,1,3
"COG0855",7,14,6,3,4,3
"COG0856",0,0,1,0,0,0
"COG0857",4,1,0,0,1,1
"COG0858",0,2,0,3,4,2
"COG0859",1,15,12,10,10,15
"COG0860",2,2,3,1,0,2
"COG0861",3,4,5,2,7,10
"COG0863",45,10,12,2,17,8
"COG0864",0,0,0,0,0,0
"COG1001",0,1,2,6,0,0
"COG1002",2,0,1,3,1,0
"COG1003",6,31,15,8,10,17
"COG1004",23,13,8,4,15,11
"COG1005",1,7,6,4,9,10
"COG1006",1,0,0,1,0,0
"COG1007",0,9,9,5,2,4
"COG1008",0,15,13,5,3,5
"COG1009",7,10,10,19,23,9
"COG1010",0,2,4,1,4,0
"COG1011",3,12,5,11,9,9
"COG1012",40,46,46,44,60,62
"COG1013",0,1,5,0,0,2
"COG1014",4,8,4,8,11,7
"COG1015",0,1,1,0,1,0
"COG1017",1,0,0,0,0,0
"COG1018",11,3,3,4,1,3
"COG1019",0,0,0,1,0,0
"COG1020",11,0,0,1,1,2
"COG1021",2,0,1,0,1,0
"COG1022",2,10,6,11,12,13
"COG1023",3,0,0,0,5,0
"COG1024",23,23,42,34,25,38
"COG1025",1,1,1,7,2,1
"COG1026",2,1,1,2,2,3
"COG1027",1,0,2,1,0,0
"COG1028",35,80,90,81,61,92
"COG1029",0,1,0,0,0,0
"COG1030",0,1,0,1,1,2
"COG1031",0,0,2,0,0,1
"COG1032",12,11,12,30,6,5
"COG1033",1,21,24,24,19,21
"COG1034",4,8,14,11,7,13
"COG1035",2,0,0,1,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,0,0,3,2,0
"COG1039",0,0,0,0,0,0
"COG1040",2,0,0,1,0,0
"COG1041",0,0,2,1,0,4
"COG1042",2,1,8,11,0,3
"COG1043",0,6,4,5,4,3
"COG1044",2,4,4,4,6,5
"COG1045",2,1,5,3,2,2
"COG1047",1,1,1,3,2,1
"COG1048",6,10,11,9,2,4
"COG1049",6,4,1,1,16,6
"COG1051",2,1,1,3,3,2
"COG1052",4,6,4,5,3,6
"COG1053",9,22,25,18,26,38
"COG1054",4,9,5,5,6,10
"COG1055",3,3,2,3,5,6
"COG1056",0,1,0,0,0,1
"COG1057",0,3,4,1,9,3
"COG1058",0,6,4,4,3,6
"COG1059",0,0,1,0,0,0
"COG1060",0,3,5,11,2,3
"COG1061",45,9,8,6,13,8
"COG1062",6,2,3,8,1,1
"COG1063",7,5,8,3,7,7
"COG1064",4,1,3,3,0,0
"COG1066",3,3,2,4,3,2
"COG1067",3,0,0,1,0,2
"COG1069",0,0,2,0,0,0
"COG1070",0,2,4,0,5,5
"COG1071",3,9,12,9,4,10
"COG1072",0,0,0,0,2,0
"COG1073",5,9,6,6,8,6
"COG1074",7,8,6,12,7,3
"COG1075",0,0,0,4,1,0
"COG1076",1,3,1,1,1,3
"COG1077",3,10,14,7,5,7
"COG1078",0,2,3,2,3,2
"COG1079",0,3,9,2,4,4
"COG1080",4,3,1,0,2,0
"COG1082",4,2,1,9,9,4
"COG1083",6,3,1,2,3,2
"COG1084",0,1,1,1,0,0
"COG1085",0,0,2,2,1,0
"COG1086",2,8,4,1,1,0
"COG1087",4,4,1,2,5,2
"COG1088",11,6,7,5,4,1
"COG1089",21,8,5,3,5,10
"COG1090",1,2,1,1,7,1
"COG1091",15,2,3,3,5,0
"COG1092",2,0,0,1,0,0
"COG1093",0,0,1,0,0,0
"COG1094",0,0,1,0,1,1
"COG1095",0,0,3,2,0,0
"COG1096",0,0,1,1,0,0
"COG1097",0,0,1,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,0,0
"COG1100",0,7,3,0,9,2
"COG1101",0,0,0,0,1,0
"COG1102",0,0,1,0,1,0
"COG1104",2,4,6,6,7,4
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,3,4,2,8,5
"COG1109",7,17,19,16,15,30
"COG1111",0,0,0,0,1,0
"COG1112",9,3,4,3,1,3
"COG1113",7,0,0,0,0,0
"COG1114",5,0,0,0,0,0
"COG1115",3,7,4,4,4,7
"COG1116",10,0,4,2,0,1
"COG1117",0,2,4,0,3,0
"COG1118",2,0,0,0,0,0
"COG1119",0,3,0,2,0,0
"COG1120",1,0,1,0,0,1
"COG1121",1,2,1,2,4,5
"COG1122",0,3,0,1,3,0
"COG1123",0,14,9,9,6,9
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",7,3,5,5,3,5
"COG1127",2,5,1,0,1,1
"COG1129",0,5,4,3,3,4
"COG1131",12,9,21,10,18,10
"COG1132",10,39,28,34,32,29
"COG1133",0,6,3,1,1,1
"COG1134",0,2,1,2,1,0
"COG1135",1,1,0,1,0,0
"COG1136",6,10,7,8,7,10
"COG1137",0,5,9,3,3,4
"COG1138",2,7,16,8,13,16
"COG1139",2,0,0,3,1,0
"COG1140",0,0,0,0,0,0
"COG1141",0,1,0,0,1,0
"COG1142",0,1,0,0,0,0
"COG1143",1,5,5,6,3,4
"COG1144",0,0,0,0,0,0
"COG1145",0,4,1,1,2,1
"COG1146",1,2,2,3,1,2
"COG1148",0,1,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",2,13,12,2,14,23
"COG1155",0,0,0,4,1,2
"COG1156",0,0,2,1,1,1
"COG1157",0,0,1,4,1,0
"COG1158",2,17,8,5,5,11
"COG1159",0,0,2,2,4,0
"COG1160",1,8,6,8,11,6
"COG1161",0,1,0,1,2,0
"COG1162",1,0,1,0,1,2
"COG1163",0,1,1,3,0,0
"COG1164",0,2,3,7,1,3
"COG1165",1,4,4,3,2,1
"COG1166",2,4,1,0,3,0
"COG1167",15,1,2,2,2,3
"COG1168",0,0,2,2,0,1
"COG1169",1,1,2,2,2,1
"COG1171",2,11,6,8,13,11
"COG1172",0,2,5,5,6,4
"COG1173",0,9,10,15,7,9
"COG1174",0,0,0,0,0,0
"COG1175",1,10,10,10,11,10
"COG1176",2,1,6,10,6,5
"COG1177",0,4,2,5,4,5
"COG1178",2,15,9,10,9,23
"COG1179",0,0,0,0,0,0
"COG1180",2,0,0,2,0,0
"COG1181",4,6,8,6,3,10
"COG1182",0,0,1,0,0,0
"COG1183",1,3,3,5,4,4
"COG1184",0,0,0,0,0,0
"COG1185",5,16,17,5,14,17
"COG1186",2,12,5,6,10,7
"COG1187",2,2,5,0,8,2
"COG1188",0,0,0,0,0,0
"COG1189",0,0,0,1,1,0
"COG1190",3,2,6,7,6,5
"COG1191",0,1,0,0,2,0
"COG1192",3,6,7,8,12,5
"COG1193",0,1,0,2,2,2
"COG1194",3,4,6,3,6,10
"COG1195",3,5,5,2,6,3
"COG1196",9,21,27,12,23,15
"COG1197",6,12,13,8,16,15
"COG1198",2,13,16,14,18,13
"COG1199",3,1,5,6,5,3
"COG1200",6,11,13,8,17,21
"COG1201",10,5,14,9,9,9
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,0,0
"COG1204",1,3,4,2,1,0
"COG1205",0,0,0,1,1,0
"COG1206",0,3,0,0,1,0
"COG1207",2,9,8,7,11,6
"COG1208",4,10,13,15,11,15
"COG1209",8,5,4,5,2,3
"COG1210",0,2,4,6,3,7
"COG1211",2,5,4,1,3,11
"COG1212",1,2,7,1,6,6
"COG1213",0,0,0,4,2,2
"COG1214",1,1,0,0,1,2
"COG1215",0,2,3,3,3,0
"COG1216",3,3,8,8,5,7
"COG1217",1,9,11,7,9,11
"COG1218",1,3,7,3,4,4
"COG1219",3,8,8,5,12,11
"COG1220",1,5,2,10,8,8
"COG1221",2,0,0,0,0,0
"COG1222",0,1,1,0,1,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,9,4,5,3,5
"COG1226",14,6,7,5,5,2
"COG1227",0,0,0,0,0,0
"COG1228",1,11,14,21,12,12
"COG1229",0,0,0,1,0,0
"COG1230",10,1,1,1,2,1
"COG1231",0,0,0,1,0,0
"COG1232",0,2,6,3,1,4
"COG1233",1,10,14,14,19,21
"COG1234",0,2,4,4,7,5
"COG1235",3,3,3,6,0,6
"COG1236",2,1,1,2,5,2
"COG1237",0,0,0,0,1,0
"COG1238",1,7,3,1,5,5
"COG1239",0,1,3,1,1,2
"COG1240",0,0,2,1,3,0
"COG1241",0,1,4,7,1,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,2,0,0
"COG1244",0,0,1,0,0,0
"COG1245",0,1,1,3,0,0
"COG1246",3,1,0,0,1,0
"COG1247",1,0,1,0,0,0
"COG1249",15,10,9,20,19,24
"COG1250",13,15,21,19,14,17
"COG1251",9,0,0,2,0,0
"COG1252",3,2,3,5,6,4
"COG1253",7,9,2,9,7,2
"COG1254",0,0,1,1,1,0
"COG1255",0,0,0,0,0,0
"COG1256",1,1,1,2,0,0
"COG1257",0,1,3,2,3,3
"COG1258",0,0,2,1,0,2
"COG1259",1,1,3,0,1,2
"COG1260",0,0,4,6,2,2
"COG1261",0,0,1,2,0,0
"COG1262",3,7,7,16,5,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,3,2,1,1,1
"COG1267",2,1,4,1,0,4
"COG1268",0,4,0,2,3,2
"COG1269",0,0,5,5,0,1
"COG1270",1,0,1,2,1,0
"COG1271",6,0,0,0,0,0
"COG1272",1,1,1,1,1,0
"COG1273",1,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",2,0,1,6,2,0
"COG1278",8,4,5,7,3,3
"COG1279",0,0,1,2,3,4
"COG1280",8,6,3,5,5,5
"COG1281",3,1,0,0,5,0
"COG1282",2,8,8,4,9,9
"COG1283",2,1,0,2,2,2
"COG1284",2,0,0,0,0,0
"COG1285",1,0,0,1,0,0
"COG1286",1,2,0,1,1,0
"COG1287",0,0,5,7,0,4
"COG1288",1,1,0,0,0,0
"COG1289",13,0,0,0,0,0
"COG1290",1,10,6,1,10,8
"COG1291",4,1,2,3,0,3
"COG1292",10,3,4,0,3,3
"COG1293",0,2,3,9,2,0
"COG1294",3,0,1,0,0,0
"COG1295",5,3,0,0,2,0
"COG1296",2,0,2,0,0,2
"COG1297",0,1,1,1,0,2
"COG1298",2,1,2,1,2,1
"COG1299",2,0,0,1,0,0
"COG1300",0,0,0,0,0,0
"COG1301",8,3,2,4,3,8
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,1,0,1
"COG1304",0,15,6,6,7,12
"COG1305",9,6,3,3,5,1
"COG1306",0,1,2,0,2,1
"COG1307",0,0,0,1,0,0
"COG1308",0,0,0,0,0,0
"COG1309",13,7,3,3,4,0
"COG1310",25,2,0,1,0,0
"COG1311",0,0,0,1,4,1
"COG1312",0,0,3,1,1,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,1,1,0,2,0
"COG1317",0,0,0,0,0,0
"COG1319",1,4,1,7,5,4
"COG1320",0,0,0,0,0,0
"COG1321",0,1,2,4,2,3
"COG1322",3,10,6,6,5,12
"COG1324",0,1,1,1,0,2
"COG1325",0,0,0,1,0,0
"COG1326",0,0,2,0,0,0
"COG1327",0,1,4,1,5,3
"COG1328",0,0,1,2,0,0
"COG1329",0,4,2,2,1,6
"COG1330",6,1,1,2,4,0
"COG1331",0,3,5,8,4,6
"COG1333",0,0,0,1,1,0
"COG1334",0,0,0,0,0,0
"COG1335",4,1,2,7,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,2,1,0,0
"COG1339",0,0,0,1,1,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,2,2,12,7,1
"COG1345",1,1,2,3,0,0
"COG1346",1,0,0,0,0,0
"COG1347",2,0,1,0,1,0
"COG1348",0,0,1,0,0,1
"COG1349",2,0,0,1,0,0
"COG1350",0,0,2,3,1,2
"COG1351",24,9,6,7,7,7
"COG1352",5,0,0,2,1,0
"COG1353",0,0,0,0,0,0
"COG1354",0,3,4,1,7,5
"COG1355",0,0,1,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",4,4,9,11,5,5
"COG1358",0,0,0,0,0,0
"COG1359",2,0,0,2,1,0
"COG1360",1,2,4,6,1,1
"COG1361",0,0,0,0,0,0
"COG1362",0,1,0,0,0,0
"COG1363",1,1,1,0,1,1
"COG1364",4,11,8,6,7,3
"COG1366",2,0,0,1,1,0
"COG1368",4,0,2,2,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,0,0,2
"COG1371",0,0,0,1,0,0
"COG1372",91,5,1,0,6,1
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,0,0,0
"COG1377",0,3,1,4,0,0
"COG1378",0,1,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",4,2,4,1,6,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",0,5,5,2,6,11
"COG1385",2,3,3,3,6,5
"COG1386",0,7,3,3,5,3
"COG1387",0,1,3,0,0,1
"COG1388",0,0,3,0,0,0
"COG1389",0,0,3,2,0,1
"COG1390",0,2,1,0,0,0
"COG1391",5,3,3,2,3,1
"COG1392",1,0,1,3,0,0
"COG1393",0,2,1,2,0,0
"COG1394",0,0,1,2,0,1
"COG1395",0,0,0,0,0,0
"COG1396",6,6,2,5,7,8
"COG1397",0,0,1,0,0,0
"COG1398",2,4,0,0,0,1
"COG1399",0,0,1,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",2,0,1,0,0,0
"COG1402",0,1,2,4,2,0
"COG1403",9,2,2,3,2,3
"COG1404",4,10,24,16,14,23
"COG1405",1,0,2,6,1,3
"COG1406",0,0,0,0,0,0
"COG1407",0,1,0,2,0,0
"COG1408",1,0,1,0,0,0
"COG1409",3,4,2,7,7,8
"COG1410",7,5,4,5,8,2
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,2,3,2,2,0
"COG1414",6,1,1,1,0,1
"COG1415",0,0,0,2,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,1,4,0,1
"COG1419",0,0,1,0,0,0
"COG1420",0,0,4,1,1,1
"COG1422",0,0,0,2,0,0
"COG1426",3,0,0,0,0,0
"COG1427",0,0,1,1,0,0
"COG1428",0,2,1,1,1,0
"COG1429",0,5,7,4,11,1
"COG1430",4,0,1,2,4,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,7,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,5,1,1,1,0
"COG1435",3,0,3,0,1,2
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,3,0
"COG1439",0,0,0,3,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,1,1
"COG1443",0,1,0,1,1,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,1,0,0
"COG1446",0,2,3,0,0,0
"COG1448",2,0,1,0,1,1
"COG1449",0,1,3,0,4,1
"COG1450",6,1,3,1,5,4
"COG1451",0,1,1,2,0,0
"COG1452",3,7,4,2,4,9
"COG1453",0,2,1,0,4,0
"COG1454",1,3,3,9,9,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",2,0,0,0,0,0
"COG1459",3,2,3,3,8,4
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,1,0,1
"COG1462",8,0,0,1,2,0
"COG1463",4,0,1,1,1,0
"COG1464",3,0,0,0,0,0
"COG1465",0,0,1,0,0,1
"COG1466",2,8,0,3,7,5
"COG1467",0,1,5,5,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,2,0,1
"COG1472",4,17,10,13,16,15
"COG1473",0,9,12,8,7,11
"COG1474",0,0,2,1,0,2
"COG1475",11,7,8,7,6,11
"COG1476",1,0,0,0,0,1
"COG1477",0,4,0,3,0,2
"COG1478",0,1,1,4,3,1
"COG1479",4,1,1,2,0,0
"COG1480",0,5,2,1,2,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,2,0,1
"COG1483",0,0,0,1,0,0
"COG1484",5,1,0,0,1,0
"COG1485",0,4,5,1,4,8
"COG1486",0,2,2,2,2,2
"COG1487",0,0,0,0,0,0
"COG1488",7,2,1,1,0,1
"COG1489",1,1,0,1,2,3
"COG1490",0,2,2,0,0,1
"COG1491",0,0,0,4,0,1
"COG1492",3,2,3,4,2,0
"COG1493",0,0,0,0,1,0
"COG1494",0,0,2,1,3,3
"COG1495",1,0,0,0,1,2
"COG1496",0,7,2,1,4,1
"COG1497",0,0,0,0,0,0
"COG1498",0,1,1,3,0,0
"COG1499",0,0,2,0,0,0
"COG1500",0,0,1,1,0,1
"COG1501",0,0,1,2,0,0
"COG1502",7,0,0,3,1,0
"COG1503",0,0,6,4,0,1
"COG1505",0,5,0,6,1,5
"COG1506",1,10,10,13,15,15
"COG1507",0,0,0,1,1,0
"COG1508",5,4,4,7,3,2
"COG1509",1,1,2,3,0,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,1,0,0
"COG1512",1,0,0,0,0,0
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,2,1,0
"COG1515",1,0,0,0,0,0
"COG1516",1,0,0,1,0,0
"COG1518",1,0,0,0,1,0
"COG1519",1,8,8,9,8,13
"COG1520",2,2,7,7,6,4
"COG1521",1,8,3,5,3,3
"COG1522",5,1,3,16,4,5
"COG1523",5,1,1,6,4,0
"COG1524",0,0,3,4,0,2
"COG1525",13,1,2,2,4,1
"COG1526",1,0,2,0,1,3
"COG1527",0,3,4,2,0,1
"COG1528",0,0,0,0,1,0
"COG1529",3,7,15,34,9,6
"COG1530",12,19,11,10,13,13
"COG1533",2,0,1,1,0,1
"COG1534",1,0,0,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",2,2,3,3,0,0
"COG1537",0,1,3,3,0,0
"COG1538",18,13,8,4,11,9
"COG1539",0,0,4,2,0,4
"COG1540",2,2,3,3,1,2
"COG1541",0,1,1,3,1,0
"COG1543",0,2,0,0,0,0
"COG1544",2,3,0,0,1,0
"COG1545",0,1,1,3,1,1
"COG1546",3,7,4,3,2,3
"COG1547",0,0,0,0,3,0
"COG1548",0,0,1,0,0,0
"COG1549",0,2,1,0,1,0
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,0,0,0,0
"COG1555",1,0,0,1,0,0
"COG1556",0,0,1,1,0,0
"COG1558",1,1,0,0,0,0
"COG1559",0,3,2,5,3,3
"COG1560",1,4,9,3,10,8
"COG1561",0,1,0,0,0,6
"COG1562",1,6,13,0,4,7
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,1,0,3
"COG1565",0,6,3,5,8,9
"COG1566",6,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,3,5,3,6,2
"COG1571",0,2,3,3,1,2
"COG1572",0,0,0,0,1,0
"COG1573",0,9,9,8,5,9
"COG1574",0,3,5,6,1,5
"COG1575",1,5,1,3,3,4
"COG1576",2,2,3,0,1,2
"COG1577",0,0,0,3,2,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,3,0,3
"COG1580",0,0,1,2,0,0
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,3,2,0,2,5
"COG1587",1,13,3,3,2,2
"COG1588",0,0,0,0,0,0
"COG1589",2,2,1,1,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,1,1,1,0
"COG1593",3,11,14,9,7,6
"COG1594",0,1,1,1,0,0
"COG1595",7,4,4,0,0,3
"COG1596",5,3,6,2,3,6
"COG1597",3,4,4,5,1,4
"COG1598",0,0,0,0,0,0
"COG1599",0,1,1,1,0,0
"COG1600",3,6,3,5,4,4
"COG1601",0,0,1,0,0,0
"COG1602",0,0,1,4,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,4,2,0,2,1
"COG1606",0,1,1,1,1,0
"COG1607",4,1,0,4,2,0
"COG1608",0,0,0,3,0,1
"COG1609",3,0,3,3,5,3
"COG1610",1,1,4,0,5,1
"COG1611",4,3,1,1,3,2
"COG1612",2,6,3,2,3,5
"COG1613",1,0,0,0,0,0
"COG1615",0,2,4,12,5,6
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",0,1,0,0,1,1
"COG1620",5,0,0,2,0,0
"COG1621",0,0,0,0,1,0
"COG1622",0,1,3,8,10,7
"COG1623",0,0,1,0,0,1
"COG1624",0,3,1,2,2,1
"COG1625",0,3,1,2,4,1
"COG1626",1,1,0,4,0,0
"COG1628",0,0,0,2,0,0
"COG1629",74,54,55,38,52,40
"COG1630",0,0,0,2,0,0
"COG1631",0,0,0,0,1,0
"COG1632",0,0,0,2,0,0
"COG1633",0,0,0,0,0,1
"COG1634",0,0,1,1,0,0
"COG1635",0,0,0,2,0,0
"COG1636",1,1,1,0,1,1
"COG1637",0,0,0,1,0,0
"COG1638",4,6,6,5,4,10
"COG1639",6,0,0,0,0,0
"COG1640",3,4,3,0,4,1
"COG1641",0,6,1,1,0,1
"COG1643",9,1,5,3,8,1
"COG1644",0,0,0,2,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,2,0,1
"COG1647",0,1,0,1,0,0
"COG1648",3,1,0,0,0,0
"COG1649",0,0,0,2,1,2
"COG1650",0,1,0,0,0,1
"COG1651",3,3,5,3,4,3
"COG1652",3,0,0,0,0,0
"COG1653",5,10,17,5,11,20
"COG1654",1,0,0,3,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,2,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,1,0,1,1,0
"COG1661",0,0,0,0,3,0
"COG1662",0,0,0,0,0,0
"COG1663",0,2,2,6,1,8
"COG1664",2,4,0,3,2,1
"COG1665",0,0,0,0,0,0
"COG1666",0,1,0,0,0,4
"COG1668",1,0,3,1,3,0
"COG1669",0,0,0,0,0,0
"COG1670",3,1,0,5,1,0
"COG1671",2,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,18,10,9,8,16
"COG1675",0,0,2,1,0,0
"COG1676",0,0,1,4,0,0
"COG1677",1,0,0,1,0,0
"COG1678",1,1,0,2,0,2
"COG1679",0,0,1,1,0,1
"COG1680",6,17,28,14,20,21
"COG1681",0,0,0,0,0,0
"COG1682",2,1,0,2,1,1
"COG1683",1,0,0,0,0,0
"COG1684",0,1,0,0,0,1
"COG1685",0,0,1,2,0,0
"COG1686",3,6,4,2,8,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,2,3,0,2
"COG1691",0,0,0,1,1,0
"COG1692",0,1,2,3,1,2
"COG1694",11,3,4,4,12,4
"COG1695",3,0,0,1,1,0
"COG1696",0,1,0,0,0,2
"COG1697",0,1,2,5,0,0
"COG1698",0,0,1,1,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,1,0,0,0
"COG1702",15,9,7,2,18,7
"COG1703",0,0,6,6,3,1
"COG1704",1,0,0,1,1,0
"COG1705",10,0,0,0,1,1
"COG1706",1,0,0,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,1,0,0,0
"COG1712",1,0,0,0,0,0
"COG1713",0,0,0,2,0,0
"COG1714",2,1,0,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",2,1,0,4,0,0
"COG1717",0,0,0,2,0,0
"COG1718",1,0,0,1,0,2
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,0,1,1
"COG1721",3,3,5,9,4,2
"COG1722",0,1,0,1,0,0
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,1,0
"COG1726",1,5,0,0,4,4
"COG1727",0,0,0,0,0,0
"COG1729",3,2,5,3,2,8
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,1
"COG1733",0,1,0,0,0,0
"COG1734",3,3,3,5,3,1
"COG1735",1,0,0,0,0,0
"COG1736",0,0,0,2,0,0
"COG1737",0,0,1,1,2,2
