"","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG0776",8,6,3,5,4,3
"COG0777",8,2,2,6,6,5
"COG0778",7,13,7,5,6,3
"COG0779",0,1,2,2,1,1
"COG0780",3,3,2,3,3,1
"COG0781",4,3,1,4,0,1
"COG0782",3,5,4,2,5,4
"COG0783",0,0,0,0,0,1
"COG0784",4,10,87,7,15,11
"COG0785",2,2,1,1,2,2
"COG0786",0,0,0,1,1,0
"COG0787",4,4,4,2,7,4
"COG0788",2,0,2,2,0,2
"COG0789",4,2,17,1,3,2
"COG0790",1,4,7,3,4,2
"COG0791",3,1,3,4,2,1
"COG0792",0,0,0,0,0,0
"COG0793",6,15,10,8,11,18
"COG0794",6,3,4,6,5,2
"COG0795",10,9,6,2,6,5
"COG0796",2,2,2,0,1,2
"COG0797",1,1,1,2,1,0
"COG0798",1,0,6,0,3,2
"COG0799",1,1,1,2,4,1
"COG0800",1,0,1,0,2,0
"COG0801",2,1,3,2,5,1
"COG0802",4,1,1,2,3,1
"COG0803",2,2,0,1,2,3
"COG0804",0,2,4,2,1,4
"COG0805",10,6,3,0,5,2
"COG0806",1,0,1,3,4,1
"COG0807",10,3,9,13,1,5
"COG0809",6,7,2,6,7,1
"COG0810",1,0,2,5,0,2
"COG0811",11,2,12,9,8,8
"COG0812",7,7,2,2,1,6
"COG0813",1,0,0,0,0,1
"COG0814",1,0,0,0,1,0
"COG0815",10,13,7,7,7,10
"COG0816",3,5,0,1,3,1
"COG0817",0,0,0,0,3,1
"COG0818",0,0,1,0,0,0
"COG0819",0,0,0,0,0,1
"COG0820",1,2,2,6,2,2
"COG0821",6,8,1,8,6,3
"COG0822",2,3,2,5,3,1
"COG0823",9,18,9,11,35,16
"COG0824",9,9,6,6,5,5
"COG0825",7,6,6,6,6,5
"COG0826",1,4,4,0,1,1
"COG0827",0,0,1,0,0,0
"COG0828",2,0,2,0,0,2
"COG0829",1,0,1,0,1,0
"COG0830",1,3,0,1,0,0
"COG0831",1,0,0,1,1,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",13,8,10,13,9,8
"COG0835",0,1,7,1,0,1
"COG0836",2,7,0,4,8,3
"COG0837",0,0,3,0,0,0
"COG0838",2,6,0,1,2,3
"COG0839",2,5,0,6,0,3
"COG0840",2,4,71,3,7,5
"COG0841",27,18,54,43,11,26
"COG0842",10,3,12,6,4,8
"COG0843",13,18,4,15,16,17
"COG0845",16,20,46,20,22,11
"COG0846",5,2,6,0,1,3
"COG0847",7,6,13,9,6,2
"COG0848",4,3,5,4,1,2
"COG0849",2,3,5,4,8,7
"COG0850",0,0,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",2,4,0,1,2,0
"COG0853",0,0,0,1,0,0
"COG0854",5,2,2,6,0,1
"COG0855",7,0,3,8,0,0
"COG0856",0,0,0,0,0,2
"COG0857",0,0,2,1,1,2
"COG0858",1,1,5,4,1,3
"COG0859",5,0,0,7,17,10
"COG0860",3,9,1,4,6,1
"COG0861",2,0,0,7,4,1
"COG0863",7,8,22,5,9,3
"COG0864",1,0,0,0,0,2
"COG1001",0,1,1,0,1,0
"COG1002",2,2,1,0,1,4
"COG1003",13,12,4,12,18,10
"COG1004",3,2,1,12,10,6
"COG1005",5,13,1,7,8,6
"COG1006",1,0,0,0,0,0
"COG1007",18,10,3,8,5,11
"COG1008",16,9,5,9,21,9
"COG1009",17,6,7,12,20,16
"COG1010",0,2,1,1,2,1
"COG1011",15,9,10,8,9,4
"COG1012",54,50,32,56,44,54
"COG1013",5,20,1,2,13,6
"COG1014",3,20,3,10,23,7
"COG1015",1,2,0,1,1,0
"COG1017",0,0,2,0,1,0
"COG1018",5,3,10,5,1,4
"COG1019",1,0,0,0,0,0
"COG1020",0,3,2,1,0,0
"COG1021",0,0,0,0,0,1
"COG1022",14,18,6,9,24,17
"COG1023",0,1,4,0,1,0
"COG1024",32,36,25,40,38,37
"COG1025",1,5,6,2,0,2
"COG1026",2,0,0,3,1,0
"COG1027",1,0,0,0,0,1
"COG1028",90,70,43,76,66,95
"COG1029",0,0,0,0,3,1
"COG1030",2,2,0,1,3,2
"COG1031",0,0,1,1,0,3
"COG1032",5,56,24,4,60,27
"COG1033",25,28,15,5,7,4
"COG1034",6,6,4,6,9,3
"COG1035",0,3,1,0,3,1
"COG1036",0,0,0,0,0,0
"COG1038",3,8,3,6,5,2
"COG1039",0,0,0,0,0,0
"COG1040",0,2,2,0,2,0
"COG1041",0,0,0,0,0,2
"COG1042",3,7,3,3,7,7
"COG1043",4,4,2,2,6,5
"COG1044",4,3,2,4,1,5
"COG1045",2,2,3,6,2,1
"COG1047",0,0,4,0,1,2
"COG1048",17,9,10,9,16,12
"COG1049",7,1,5,8,0,0
"COG1051",0,3,3,1,4,4
"COG1052",4,9,4,11,2,6
"COG1053",24,29,8,33,15,13
"COG1054",6,0,6,2,2,6
"COG1055",0,3,4,2,5,4
"COG1056",1,0,2,0,1,0
"COG1057",8,4,1,2,2,2
"COG1058",7,4,3,4,2,4
"COG1059",0,0,1,0,0,0
"COG1060",5,5,1,6,6,7
"COG1061",7,0,28,8,1,2
"COG1062",3,5,6,3,4,3
"COG1063",7,9,1,3,9,15
"COG1064",3,3,8,3,6,5
"COG1066",0,6,6,4,3,4
"COG1067",2,0,2,2,0,0
"COG1069",0,0,0,0,2,1
"COG1070",9,3,0,3,2,0
"COG1071",15,7,3,6,10,5
"COG1072",0,0,0,0,0,0
"COG1073",7,7,4,5,5,10
"COG1074",1,3,8,6,6,13
"COG1075",1,1,9,0,1,1
"COG1076",1,1,1,3,0,1
"COG1077",7,8,1,11,6,1
"COG1078",2,0,2,0,2,1
"COG1079",3,3,2,2,1,1
"COG1080",1,0,1,0,1,0
"COG1082",5,4,6,2,1,1
"COG1083",1,2,2,1,5,6
"COG1084",1,1,0,0,0,1
"COG1085",2,0,0,1,0,1
"COG1086",4,7,7,6,7,8
"COG1087",0,1,1,1,7,1
"COG1088",6,7,9,3,6,5
"COG1089",9,5,5,2,9,6
"COG1090",3,1,2,0,3,2
"COG1091",4,3,6,2,3,9
"COG1092",1,2,5,1,0,0
"COG1093",2,0,0,0,1,2
"COG1094",0,1,0,0,0,2
"COG1095",1,1,0,1,1,2
"COG1096",2,0,0,0,1,1
"COG1097",1,0,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,0,1,1,0,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",5,9,6,4,9,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,1,3,6,3,4
"COG1109",24,26,11,24,12,18
"COG1111",1,3,2,1,4,3
"COG1112",6,4,2,1,2,6
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,0,0,1
"COG1115",6,9,12,4,7,7
"COG1116",1,4,10,1,2,6
"COG1117",5,0,7,5,2,3
"COG1118",0,0,1,0,0,1
"COG1119",0,2,1,2,1,1
"COG1120",0,1,4,1,0,2
"COG1121",7,0,0,8,0,5
"COG1122",4,2,0,0,1,0
"COG1123",7,7,0,5,4,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",6,2,0,6,5,6
"COG1127",0,1,5,2,0,0
"COG1129",4,1,0,8,0,8
"COG1131",18,17,5,20,14,23
"COG1132",41,23,19,28,21,31
"COG1133",1,3,1,2,2,3
"COG1134",1,1,2,1,2,0
"COG1135",0,0,0,0,0,2
"COG1136",11,6,6,5,8,14
"COG1137",4,2,3,2,4,4
"COG1138",13,6,3,12,5,9
"COG1139",0,4,0,0,4,1
"COG1140",0,10,4,0,8,1
"COG1141",0,0,0,0,0,0
"COG1142",0,2,0,2,1,0
"COG1143",2,5,2,4,3,5
"COG1144",0,4,0,0,2,0
"COG1145",0,7,2,1,3,1
"COG1146",0,1,1,5,8,6
"COG1148",0,4,0,0,8,0
"COG1150",0,2,0,0,2,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",17,7,6,18,7,4
"COG1155",0,1,0,0,1,5
"COG1156",1,1,1,0,2,3
"COG1157",0,0,1,1,2,1
"COG1158",3,1,0,8,12,10
"COG1159",1,5,5,6,1,1
"COG1160",0,8,4,9,4,10
"COG1161",1,1,2,1,0,0
"COG1162",1,3,4,2,0,0
"COG1163",0,2,1,0,0,0
"COG1164",2,1,1,3,1,5
"COG1165",0,1,0,3,1,1
"COG1166",1,2,4,3,0,0
"COG1167",4,1,5,3,4,3
"COG1168",4,0,2,0,2,0
"COG1169",3,1,0,1,0,0
"COG1171",11,9,3,6,13,8
"COG1172",6,3,2,9,4,4
"COG1173",11,9,4,15,9,16
"COG1174",0,0,0,0,0,0
"COG1175",16,7,2,14,7,5
"COG1176",6,6,2,7,11,4
"COG1177",8,5,0,1,0,1
"COG1178",13,3,5,11,11,11
"COG1179",0,0,2,0,1,0
"COG1180",0,3,3,0,3,1
"COG1181",5,9,3,4,15,2
"COG1182",0,0,0,0,0,0
"COG1183",5,9,1,5,3,2
"COG1184",0,0,0,0,0,0
"COG1185",19,9,6,19,16,9
"COG1186",4,8,3,7,3,6
"COG1187",5,2,5,1,2,1
"COG1188",0,1,2,1,0,1
"COG1189",0,1,0,0,0,1
"COG1190",8,6,4,3,10,6
"COG1191",0,1,1,0,0,0
"COG1192",10,5,9,6,8,10
"COG1193",2,1,1,1,0,1
"COG1194",5,0,1,5,4,7
"COG1195",3,1,0,1,4,1
"COG1196",24,18,14,16,11,22
"COG1197",6,14,13,15,11,10
"COG1198",14,13,9,7,9,12
"COG1199",4,9,6,7,4,8
"COG1200",11,12,5,9,11,12
"COG1201",3,3,5,1,3,12
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,0,0,0
"COG1204",5,0,2,0,2,3
"COG1205",0,2,1,0,2,0
"COG1206",0,0,0,2,1,1
"COG1207",5,4,5,4,1,1
"COG1208",12,15,10,7,15,11
"COG1209",1,1,0,0,5,4
"COG1210",2,1,5,3,2,4
"COG1211",4,3,1,4,2,6
"COG1212",6,4,4,4,1,3
"COG1213",1,3,0,0,5,2
"COG1214",3,4,1,3,4,3
"COG1215",1,5,5,3,9,5
"COG1216",9,8,5,3,7,4
"COG1217",13,7,6,16,6,8
"COG1218",5,3,0,4,1,3
"COG1219",10,9,2,11,3,6
"COG1220",4,11,5,6,7,6
"COG1221",0,0,1,0,0,0
"COG1222",2,2,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,1,1,6,1,8
"COG1226",6,7,13,4,11,4
"COG1227",0,0,0,0,0,0
"COG1228",15,22,13,13,34,21
"COG1229",0,1,0,0,0,1
"COG1230",0,4,16,0,3,2
"COG1231",1,3,1,0,9,2
"COG1232",3,5,0,1,7,4
"COG1233",15,16,2,19,11,17
"COG1234",7,4,4,7,6,2
"COG1235",5,2,3,2,9,8
"COG1236",2,1,7,2,1,3
"COG1237",0,0,0,0,0,0
"COG1238",3,1,2,5,2,3
"COG1239",2,1,0,2,1,2
"COG1240",0,0,0,2,0,0
"COG1241",0,1,1,0,0,7
"COG1242",0,0,0,0,0,2
"COG1243",1,1,0,1,1,3
"COG1244",0,0,0,0,0,0
"COG1245",3,1,1,1,2,4
"COG1246",0,2,1,0,2,0
"COG1247",1,1,1,0,1,3
"COG1249",23,12,14,18,16,17
"COG1250",19,22,19,16,17,15
"COG1251",0,3,7,0,3,1
"COG1252",4,1,9,4,0,2
"COG1253",4,11,4,11,11,7
"COG1254",0,0,0,0,2,2
"COG1255",0,0,0,0,0,0
"COG1256",1,0,6,2,0,1
"COG1257",2,0,0,2,1,3
"COG1258",1,0,0,1,0,4
"COG1259",0,1,0,1,2,0
"COG1260",2,4,1,0,2,6
"COG1261",0,0,4,0,0,0
"COG1262",8,8,5,1,19,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,0,1,0,1
"COG1267",2,0,1,1,1,3
"COG1268",3,0,0,2,1,2
"COG1269",0,0,0,0,1,3
"COG1270",0,0,2,0,3,2
"COG1271",0,5,10,0,3,0
"COG1272",2,1,0,1,0,1
"COG1273",0,0,2,0,0,1
"COG1274",1,1,0,0,1,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,2,0,0,0
"COG1277",0,2,0,1,2,2
"COG1278",5,5,5,7,2,5
"COG1279",0,0,0,1,2,2
"COG1280",10,5,3,8,3,6
"COG1281",1,0,3,2,0,0
"COG1282",17,4,9,13,7,6
"COG1283",1,4,10,2,8,2
"COG1284",0,0,1,0,0,0
"COG1285",0,1,1,0,0,0
"COG1286",0,0,0,2,0,0
"COG1287",8,4,0,0,3,9
"COG1288",0,0,2,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",10,6,8,15,3,7
"COG1291",2,6,4,2,4,1
"COG1292",4,0,6,3,1,4
"COG1293",2,0,0,1,0,3
"COG1294",0,4,3,0,2,0
"COG1295",1,1,4,1,1,2
"COG1296",1,0,1,1,0,1
"COG1297",1,3,0,0,7,5
"COG1298",0,2,4,5,1,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,5,2,3,3,3
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,2,2
"COG1304",8,5,3,18,7,7
"COG1305",2,6,10,2,10,6
"COG1306",1,0,0,1,0,0
"COG1307",0,0,0,0,2,1
"COG1308",0,0,0,0,0,2
"COG1309",6,8,25,5,4,2
"COG1310",0,0,1,0,2,3
"COG1311",3,0,1,1,0,0
"COG1312",1,0,0,1,0,2
"COG1313",0,1,0,0,2,0
"COG1314",0,0,0,0,0,0
"COG1315",1,0,0,0,1,0
"COG1316",0,1,0,2,0,0
"COG1317",0,0,2,0,0,0
"COG1319",2,9,1,2,8,3
"COG1320",1,0,0,0,0,1
"COG1321",3,3,0,3,2,4
"COG1322",7,4,5,9,9,2
"COG1324",1,2,0,1,1,1
"COG1325",0,0,0,0,0,2
"COG1326",0,0,0,0,0,0
"COG1327",0,2,3,0,0,2
"COG1328",0,2,0,0,1,3
"COG1329",1,2,0,6,1,1
"COG1330",3,1,6,3,1,4
"COG1331",9,5,0,3,8,9
"COG1333",1,0,0,0,0,0
"COG1334",0,0,1,0,0,0
"COG1335",3,3,6,0,7,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,0
"COG1339",0,0,0,0,0,1
"COG1340",0,0,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,6,7,5,3,5
"COG1345",2,1,2,0,0,2
"COG1346",0,0,1,0,1,0
"COG1347",1,0,0,4,0,2
"COG1348",1,0,0,3,0,0
"COG1349",1,0,2,0,0,0
"COG1350",0,3,0,4,5,2
"COG1351",8,7,9,8,6,4
"COG1352",1,1,6,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",1,4,2,4,5,5
"COG1355",0,0,2,0,2,0
"COG1356",0,0,0,0,0,0
"COG1357",2,11,3,7,14,4
"COG1358",1,0,1,0,0,2
"COG1359",0,0,1,0,0,0
"COG1360",4,6,9,1,3,1
"COG1361",0,0,1,0,0,1
"COG1362",0,0,3,1,0,0
"COG1363",0,0,0,0,0,3
"COG1364",6,4,0,5,5,3
"COG1366",0,1,0,0,1,0
"COG1368",1,2,1,0,4,4
"COG1369",0,0,0,0,0,0
"COG1370",2,0,0,0,1,1
"COG1371",0,2,0,0,1,0
"COG1372",2,2,31,3,4,0
"COG1373",0,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,3,0,0,0
"COG1377",0,0,0,2,0,0
"COG1378",0,2,2,0,1,3
"COG1379",0,0,1,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",2,4,4,2,1,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",5,4,0,0,6,5
"COG1385",2,4,2,6,4,4
"COG1386",5,0,1,2,1,1
"COG1387",3,1,0,0,0,6
"COG1388",0,0,0,0,0,0
"COG1389",4,3,0,0,2,5
"COG1390",0,1,0,1,0,0
"COG1391",3,1,11,4,4,2
"COG1392",0,2,0,2,3,2
"COG1393",0,1,0,1,4,0
"COG1394",1,1,0,0,1,1
"COG1395",0,0,0,0,0,0
"COG1396",4,6,6,3,2,2
"COG1397",1,2,3,0,2,0
"COG1398",4,1,5,1,1,1
"COG1399",0,1,1,0,2,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,2,0,0,0
"COG1402",2,2,0,1,1,3
"COG1403",5,3,0,8,2,2
"COG1404",19,11,16,15,18,30
"COG1405",3,3,4,0,1,6
"COG1406",0,0,1,0,1,0
"COG1407",0,1,2,0,2,1
"COG1408",3,0,0,0,0,0
"COG1409",5,3,5,8,2,3
"COG1410",5,19,8,1,11,7
"COG1411",0,1,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,5,0,2,3,3
"COG1414",4,2,3,1,4,2
"COG1415",0,0,0,0,2,0
"COG1416",0,0,0,0,0,0
"COG1418",1,3,0,1,3,1
"COG1419",0,2,4,1,2,2
"COG1420",0,4,0,2,8,4
"COG1422",0,0,0,1,0,0
"COG1426",0,2,1,2,5,2
"COG1427",1,0,0,2,0,0
"COG1428",3,4,0,1,2,1
"COG1429",4,1,4,2,1,0
"COG1430",0,0,0,0,1,2
"COG1431",0,0,0,0,0,0
"COG1432",2,2,2,2,3,1
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,3,1,2
"COG1435",1,1,3,4,0,0
"COG1436",1,0,0,0,0,1
"COG1437",0,0,1,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,1,0,1
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,2,0,0
"COG1443",0,1,0,1,0,3
"COG1444",0,0,1,0,0,0
"COG1445",0,0,1,0,0,0
"COG1446",0,0,0,0,4,2
"COG1448",1,1,4,0,1,1
"COG1449",2,0,0,1,0,0
"COG1450",4,1,9,6,2,6
"COG1451",0,0,3,1,1,0
"COG1452",3,5,16,9,2,8
"COG1453",0,2,0,2,0,0
"COG1454",11,3,1,10,4,6
"COG1455",0,0,0,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",0,0,2,0,0,0
"COG1459",1,8,10,2,7,1
"COG1460",0,0,0,0,0,0
"COG1461",1,1,0,0,3,4
"COG1462",2,0,5,1,1,1
"COG1463",0,0,2,0,3,0
"COG1464",0,0,0,1,0,0
"COG1465",0,0,0,0,1,1
"COG1466",3,1,1,6,6,2
"COG1467",1,1,0,0,1,3
"COG1468",0,1,0,0,0,0
"COG1469",0,1,2,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,0,0
"COG1472",9,11,7,10,17,5
"COG1473",10,13,2,13,17,10
"COG1474",1,0,0,2,0,4
"COG1475",5,2,16,5,3,6
"COG1476",0,0,0,0,1,0
"COG1477",2,6,3,4,4,3
"COG1478",1,0,1,1,1,3
"COG1479",2,3,1,0,10,1
"COG1480",7,5,0,0,4,0
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,0,0,0
"COG1483",0,0,1,0,0,0
"COG1484",1,8,4,0,11,3
"COG1485",3,1,7,4,0,3
"COG1486",1,1,0,1,2,3
"COG1487",0,0,0,0,0,0
"COG1488",1,0,3,1,1,1
"COG1489",4,6,5,0,2,3
"COG1490",0,2,1,0,0,1
"COG1491",1,2,1,0,0,1
"COG1492",0,0,2,0,0,1
"COG1493",0,1,1,0,0,1
"COG1494",2,2,1,3,0,4
"COG1495",0,0,3,1,1,0
"COG1496",1,2,1,3,6,1
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,0,1,3
"COG1499",1,0,0,2,1,2
"COG1500",0,1,0,1,1,1
"COG1501",1,1,4,1,0,3
"COG1502",1,1,9,1,2,1
"COG1503",0,2,0,0,0,1
"COG1505",1,2,6,7,3,1
"COG1506",14,12,16,9,12,20
"COG1507",0,1,0,0,0,0
"COG1508",5,9,2,2,5,7
"COG1509",0,3,3,0,2,2
"COG1510",0,1,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,1,0
"COG1513",0,0,1,0,0,0
"COG1514",1,0,0,0,3,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,0,1,0
"COG1518",0,1,0,0,1,0
"COG1519",4,12,3,5,10,7
"COG1520",7,10,6,3,9,12
"COG1521",4,3,2,1,3,0
"COG1522",7,5,9,2,12,7
"COG1523",1,5,3,1,3,0
"COG1524",6,3,5,3,7,7
"COG1525",1,2,3,1,1,4
"COG1526",4,4,2,1,5,2
"COG1527",3,0,0,0,2,1
"COG1528",0,0,0,3,0,0
"COG1529",11,27,12,2,14,10
"COG1530",10,16,9,17,14,6
"COG1533",0,4,0,2,5,0
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,2,5,5,2
"COG1537",0,0,0,1,1,4
"COG1538",11,6,22,16,8,7
"COG1539",0,2,2,1,2,0
"COG1540",3,3,1,1,0,6
"COG1541",0,2,0,1,3,1
"COG1543",1,0,0,1,0,0
"COG1544",1,2,1,1,4,0
"COG1545",0,1,0,2,2,1
"COG1546",4,6,1,2,5,1
"COG1547",0,1,0,0,0,1
"COG1548",0,0,0,0,1,0
"COG1549",1,0,1,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,1,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,1,1,0,1,0
"COG1556",0,1,0,0,2,0
"COG1558",0,1,1,0,2,0
"COG1559",3,3,3,3,1,2
"COG1560",9,10,4,2,0,1
"COG1561",0,1,1,1,5,1
"COG1562",6,0,0,6,2,5
"COG1563",0,0,0,0,0,0
"COG1564",1,1,0,0,0,0
"COG1565",5,3,4,5,1,3
"COG1566",0,0,6,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",4,8,1,4,6,3
"COG1571",1,0,0,0,0,2
"COG1572",0,0,0,0,0,1
"COG1573",1,7,5,5,6,5
"COG1574",8,14,3,3,10,8
"COG1575",2,2,0,3,5,3
"COG1576",3,1,1,1,0,1
"COG1577",1,0,0,0,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,1,1,1,4,1
"COG1580",0,0,3,0,1,1
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,0,1
"COG1586",1,2,3,2,0,5
"COG1587",4,2,2,3,2,3
"COG1588",0,0,0,0,0,0
"COG1589",1,1,5,1,2,4
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",1,2,0,1,2,0
"COG1593",13,5,4,20,6,7
"COG1594",0,0,0,0,1,0
"COG1595",4,2,10,0,3,4
"COG1596",2,3,7,4,3,3
"COG1597",6,4,5,1,2,3
"COG1598",0,0,1,0,1,0
"COG1599",1,4,1,1,1,3
"COG1600",2,5,5,4,6,6
"COG1601",1,0,1,0,0,1
"COG1602",3,0,1,0,1,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,1,3,6,6,1
"COG1606",0,3,1,2,1,1
"COG1607",1,1,2,0,1,0
"COG1608",0,0,0,2,0,1
"COG1609",3,4,14,7,1,8
"COG1610",3,3,0,2,3,2
"COG1611",4,1,10,5,5,3
"COG1612",5,6,0,3,1,4
"COG1613",0,0,0,0,0,0
"COG1615",2,1,0,3,6,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,0,1,1,1,0
"COG1620",1,0,2,0,1,3
"COG1621",0,0,0,0,0,0
"COG1622",9,4,4,12,8,6
"COG1623",1,0,1,3,0,0
"COG1624",2,2,0,1,1,3
"COG1625",0,1,0,0,0,1
"COG1626",0,0,2,1,1,1
"COG1628",0,0,0,0,0,0
"COG1629",55,45,120,82,52,42
"COG1630",1,0,0,0,0,2
"COG1631",0,0,0,0,0,0
"COG1632",1,1,2,0,0,0
"COG1633",1,1,0,0,0,0
"COG1634",2,0,0,0,0,0
"COG1635",0,0,0,0,2,1
"COG1636",0,1,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",4,5,2,7,3,4
"COG1639",0,0,2,0,0,0
"COG1640",0,2,3,5,4,0
"COG1641",3,5,0,0,2,2
"COG1643",1,0,13,3,1,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,5,0
"COG1647",0,2,0,0,0,0
"COG1648",1,5,3,0,1,0
"COG1649",0,4,0,0,2,3
"COG1650",0,3,2,0,1,3
"COG1651",4,2,9,3,2,7
"COG1652",0,2,1,1,3,0
"COG1653",7,11,2,22,7,13
"COG1654",0,0,4,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,0,0,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,1,0,1
"COG1661",0,0,0,2,2,0
"COG1662",0,2,0,0,0,0
"COG1663",4,4,3,2,8,7
"COG1664",2,1,0,1,3,3
"COG1665",0,0,0,0,0,0
"COG1666",2,0,1,0,0,1
"COG1668",1,3,0,3,0,0
"COG1669",0,0,0,0,0,0
"COG1670",1,4,8,3,6,2
"COG1671",0,0,0,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,15,6,10,8,8
"COG1675",0,0,2,0,0,0
"COG1676",0,0,0,0,1,1
"COG1677",0,0,1,1,0,0
"COG1678",3,4,3,1,4,1
"COG1679",0,1,0,2,0,1
"COG1680",25,13,8,18,27,17
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,1,3,2
"COG1683",0,0,0,0,0,1
"COG1684",0,0,4,0,0,0
"COG1685",0,0,1,0,0,3
"COG1686",4,2,8,15,5,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,1,2,2
"COG1691",2,4,0,0,1,2
"COG1692",0,0,0,3,1,1
"COG1694",3,3,4,3,3,3
"COG1695",0,0,1,0,2,1
"COG1696",1,0,1,0,0,1
"COG1697",3,2,0,0,1,3
"COG1698",0,0,0,0,0,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,1,0,0
"COG1701",0,0,0,0,0,4
"COG1702",9,7,13,12,5,4
"COG1703",2,6,3,3,7,7
"COG1704",1,2,0,0,1,0
"COG1705",0,0,1,0,0,0
"COG1706",3,1,6,0,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,2,0
"COG1712",2,0,0,0,1,0
"COG1713",0,2,0,0,0,0
"COG1714",0,1,0,1,1,0
"COG1715",0,0,2,0,0,0
"COG1716",0,0,1,0,1,0
"COG1717",1,2,0,0,0,0
"COG1718",1,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,2,0,0,0
"COG1721",0,3,5,1,11,2
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",1,0,0,2,0,0
"COG1727",1,0,0,0,0,1
"COG1729",2,4,3,3,3,0
"COG1730",0,0,0,0,0,0
"COG1732",1,0,1,0,1,0
"COG1733",0,1,2,1,1,1
"COG1734",1,0,2,5,2,1
"COG1735",0,1,0,0,0,1
