"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3"
"COG0791",2,4,3,4,0,3
"COG0793",12,11,18,7,12,10
"COG0794",8,3,4,1,2,10
"COG0795",8,11,9,13,8,10
"COG0796",3,2,4,0,1,3
"COG0797",0,1,3,1,2,0
"COG0798",0,0,0,3,1,1
"COG0799",6,4,3,3,0,1
"COG0800",2,3,6,1,1,1
"COG0801",4,1,4,2,4,4
"COG0802",5,6,2,5,4,3
"COG0803",7,3,4,4,1,0
"COG0804",1,3,4,3,1,5
"COG0805",8,10,5,2,1,0
"COG0806",5,3,1,0,1,1
"COG0807",5,9,9,9,5,3
"COG0809",3,5,4,7,3,5
"COG0810",2,3,3,2,2,1
"COG0811",10,9,12,7,13,7
"COG0812",5,3,8,2,1,4
"COG0813",1,0,0,0,0,1
"COG0814",1,0,0,0,0,0
"COG0815",12,12,5,5,11,10
"COG0816",3,0,1,3,1,2
"COG0817",1,1,6,2,1,4
"COG0818",2,1,0,1,1,0
"COG0819",1,0,0,0,0,1
"COG0820",6,6,8,4,2,6
"COG0821",2,5,5,7,4,2
"COG0822",1,2,2,1,0,4
"COG0823",7,10,13,9,10,12
"COG0824",9,9,4,3,6,3
"COG0825",7,6,9,5,6,11
"COG0826",0,1,0,1,4,1
"COG0827",0,1,0,0,0,2
"COG0828",2,0,2,3,0,1
"COG0829",0,4,2,3,0,0
"COG0830",0,0,1,3,2,0
"COG0831",0,0,1,3,2,1
"COG0832",0,0,0,0,3,0
"COG0834",9,8,11,18,7,8
"COG0835",0,0,0,0,7,0
"COG0836",4,7,5,2,6,3
"COG0837",5,1,3,0,1,2
"COG0838",2,4,5,2,1,2
"COG0839",4,2,2,1,4,2
"COG0840",1,5,2,0,16,1
"COG0841",33,21,30,18,60,24
"COG0842",5,5,6,11,6,7
"COG0843",18,17,14,11,7,13
"COG0845",5,5,4,6,38,19
"COG0846",3,1,0,3,3,2
"COG0847",7,7,2,9,6,5
"COG0848",1,0,0,3,3,2
"COG0849",10,3,5,6,6,9
"COG0850",0,1,0,0,1,0
"COG0851",0,0,0,0,0,0
"COG0852",0,4,5,3,3,7
"COG0853",1,0,0,1,0,0
"COG0854",4,1,4,6,2,0
"COG0855",7,1,3,6,4,2
"COG0857",0,0,1,0,2,0
"COG0858",4,3,4,1,1,0
"COG0859",3,6,14,3,8,11
"COG0860",3,3,7,3,1,2
"COG0861",2,4,3,4,2,4
"COG0863",6,8,12,7,3,7
"COG0864",0,0,0,0,1,1
"COG1001",1,0,0,2,2,4
"COG1002",1,2,1,1,0,5
"COG1003",13,16,13,15,9,9
"COG1004",2,9,6,13,3,10
"COG1005",8,14,10,5,6,11
"COG1007",6,11,5,11,9,15
"COG1008",10,15,8,18,6,9
"COG1009",10,21,9,11,10,13
"COG1010",3,2,2,3,0,0
"COG1011",13,15,11,6,7,10
"COG1012",61,62,60,52,47,50
"COG1013",1,5,1,5,2,7
"COG1014",0,3,0,11,8,11
"COG1015",0,0,2,0,1,0
"COG1018",6,4,5,4,5,5
"COG1019",0,1,0,1,1,0
"COG1020",1,1,1,1,2,0
"COG1021",1,0,0,0,0,1
"COG1022",7,20,12,12,8,11
"COG1023",0,0,0,0,0,1
"COG1024",35,35,38,41,36,44
"COG1025",1,1,1,1,3,5
"COG1026",3,1,4,2,0,3
"COG1027",0,0,0,0,1,2
"COG1028",72,67,74,79,82,81
"COG1029",0,0,0,1,0,1
"COG1030",0,4,0,2,1,3
"COG1031",0,0,1,1,1,2
"COG1032",4,12,6,9,14,15
"COG1033",23,23,19,22,18,22
"COG1034",11,16,10,10,5,3
"COG1035",0,0,0,3,2,1
"COG1036",0,0,1,0,0,0
"COG1038",10,0,6,2,3,0
"COG1040",2,0,0,0,2,2
"COG1041",0,0,1,1,0,1
"COG1042",3,3,3,5,7,14
"COG1043",4,3,2,5,4,3
"COG1044",5,3,9,3,4,4
"COG1045",3,4,1,1,7,2
"COG1047",1,0,2,1,5,3
"COG1048",10,16,8,18,22,14
"COG1049",3,1,4,2,14,3
"COG1051",5,2,4,2,2,2
"COG1052",10,12,9,8,3,8
"COG1053",29,16,18,4,3,9
"COG1054",11,15,5,2,3,1
"COG1055",3,5,3,3,4,4
"COG1056",0,0,0,1,1,0
"COG1057",3,5,4,1,3,3
"COG1058",7,3,6,4,1,3
"COG1060",1,3,0,8,9,9
"COG1061",6,4,11,4,10,2
"COG1062",3,4,0,3,0,2
"COG1063",6,5,5,1,0,1
"COG1064",6,5,1,1,7,5
"COG1066",8,2,2,1,1,2
"COG1067",0,2,0,2,5,6
"COG1069",0,0,0,0,0,2
"COG1070",5,4,10,4,3,2
"COG1071",17,10,5,9,5,12
"COG1072",1,0,1,0,0,1
"COG1073",2,5,7,8,11,6
"COG1074",14,6,3,3,8,5
"COG1075",0,1,1,0,2,1
"COG1076",2,1,3,2,2,2
"COG1077",13,2,10,5,6,7
"COG1078",2,0,2,0,0,5
"COG1079",3,1,5,5,3,3
"COG1080",0,4,0,3,0,0
"COG1082",2,3,6,7,4,10
"COG1083",4,6,1,2,2,4
"COG1084",1,1,0,0,0,0
"COG1085",1,0,2,0,1,5
"COG1086",7,8,7,6,7,6
"COG1087",4,8,1,3,3,3
"COG1088",8,5,7,5,3,5
"COG1089",5,5,9,2,7,4
"COG1090",4,4,2,3,5,2
"COG1091",8,6,1,4,3,6
"COG1092",0,0,1,0,1,0
"COG1093",0,0,0,1,1,1
"COG1094",0,0,1,1,0,3
"COG1095",0,1,0,2,3,1
"COG1096",0,0,0,0,1,1
"COG1097",1,0,0,1,0,3
"COG1100",3,0,3,2,0,4
"COG1102",0,0,0,0,1,1
"COG1104",6,6,7,1,11,4
"COG1108",3,4,4,7,4,0
"COG1109",16,21,18,3,2,5
"COG1111",0,0,0,0,0,3
"COG1112",5,4,2,5,2,1
"COG1115",9,7,7,10,7,7
"COG1116",3,3,3,2,3,5
"COG1117",0,1,1,3,2,0
"COG1118",0,0,1,0,0,0
"COG1119",1,0,1,1,3,0
"COG1120",0,0,0,0,1,1
"COG1121",5,5,4,9,0,1
"COG1122",0,1,0,0,1,1
"COG1123",9,3,8,6,1,4
"COG1124",0,0,0,0,1,0
"COG1125",0,0,1,0,0,0
"COG1126",5,6,4,3,1,2
"COG1127",1,1,3,2,0,1
"COG1129",4,4,2,5,2,5
"COG1131",17,13,14,7,6,10
"COG1132",37,27,28,38,23,22
"COG1133",0,0,1,6,2,2
"COG1134",1,0,2,0,0,0
"COG1135",0,0,0,0,0,1
"COG1136",8,3,9,10,9,11
"COG1137",3,2,7,7,1,3
"COG1138",9,16,14,14,13,12
"COG1139",0,0,0,0,2,1
"COG1141",0,0,1,0,0,0
"COG1142",0,0,0,2,0,0
"COG1143",0,4,4,3,3,7
"COG1144",0,0,0,0,0,1
"COG1145",4,0,0,2,2,2
"COG1146",6,4,5,10,0,1
"COG1148",0,0,0,1,0,1
"COG1154",14,14,10,12,8,11
"COG1155",2,2,0,0,3,3
"COG1156",0,2,1,1,1,3
"COG1157",1,0,1,1,1,1
"COG1158",5,6,8,9,2,10
"COG1159",5,2,7,0,3,2
"COG1160",9,5,10,4,1,7
"COG1161",0,1,0,0,1,0
"COG1162",1,0,7,0,2,3
"COG1163",0,2,1,1,1,4
"COG1164",3,2,1,5,1,2
"COG1165",4,0,6,0,0,1
"COG1166",1,0,3,0,3,0
"COG1167",6,3,1,2,4,6
"COG1168",0,0,0,0,3,2
"COG1169",2,0,1,0,3,2
"COG1171",10,6,6,17,9,14
"COG1172",11,7,6,8,3,3
"COG1173",7,6,8,4,18,18
"COG1174",0,0,1,0,0,0
"COG1175",15,10,6,17,5,14
"COG1176",6,5,2,6,5,7
"COG1177",6,6,5,4,2,7
"COG1178",17,20,14,7,4,9
"COG1179",0,0,0,0,1,0
"COG1180",0,0,0,1,2,2
"COG1181",8,7,6,12,2,4
"COG1182",2,0,0,0,4,0
"COG1183",7,9,5,8,1,4
"COG1184",0,0,0,1,0,0
"COG1185",11,12,19,17,7,9
"COG1186",8,7,11,9,9,4
"COG1187",10,3,5,3,0,4
"COG1188",1,1,1,0,0,0
"COG1189",0,1,4,0,1,3
"COG1190",11,3,7,6,3,1
"COG1191",0,0,1,0,1,0
"COG1192",7,10,6,7,10,10
"COG1193",1,4,0,2,1,3
"COG1194",5,13,5,1,2,1
"COG1195",4,11,3,2,6,4
"COG1196",13,19,9,22,15,14
"COG1197",19,15,18,11,11,7
"COG1198",22,20,15,13,9,5
"COG1199",3,4,2,5,5,7
"COG1200",8,17,9,8,3,8
"COG1201",4,7,4,2,13,9
"COG1203",1,0,0,0,2,0
"COG1204",1,5,2,5,2,3
"COG1205",0,0,0,2,0,0
"COG1206",0,2,3,1,1,2
"COG1207",5,8,6,10,3,5
"COG1208",3,13,6,11,4,17
"COG1209",2,4,8,6,1,4
"COG1210",1,4,2,5,2,2
"COG1211",5,5,10,4,3,1
"COG1212",7,9,1,2,2,4
"COG1213",0,1,0,1,2,5
"COG1214",1,2,5,3,1,2
"COG1215",4,1,4,3,3,10
"COG1216",4,6,5,8,6,4
"COG1217",8,8,15,6,7,11
"COG1218",3,5,3,6,2,3
"COG1219",9,11,4,8,10,10
"COG1220",4,5,10,9,7,5
"COG1221",0,0,0,0,1,1
"COG1222",3,0,0,0,0,0
"COG1225",4,1,1,7,3,5
"COG1226",6,6,6,5,16,9
"COG1227",1,0,1,0,0,0
"COG1228",26,14,8,12,18,9
"COG1229",0,1,0,0,0,0
"COG1230",1,1,0,0,1,5
"COG1231",0,2,0,1,1,4
"COG1232",0,2,1,1,0,1
"COG1233",16,16,24,11,1,7
"COG1234",6,2,6,2,5,2
"COG1235",1,4,6,7,3,1
"COG1236",1,1,2,5,5,6
"COG1238",0,1,2,2,1,3
"COG1239",3,1,1,1,2,1
"COG1240",0,0,1,0,0,0
"COG1241",1,4,0,3,5,6
"COG1243",0,0,1,2,1,4
"COG1244",0,0,0,0,1,1
"COG1245",2,0,0,3,1,3
"COG1246",0,0,1,1,5,1
"COG1247",0,0,1,1,1,0
"COG1249",11,18,19,8,8,5
"COG1250",27,20,16,12,12,28
"COG1251",0,0,0,0,2,1
"COG1252",1,6,0,0,1,0
"COG1253",4,6,11,0,4,8
"COG1254",0,0,0,0,2,1
"COG1256",2,0,2,1,4,0
"COG1257",2,1,1,2,1,3
"COG1258",0,0,0,4,2,2
"COG1259",1,4,1,4,2,2
"COG1260",0,1,1,1,3,5
"COG1261",0,0,1,0,0,0
"COG1262",10,8,7,6,10,15
"COG1266",4,1,0,1,0,2
"COG1267",2,3,1,2,3,1
"COG1268",1,0,0,3,2,1
"COG1269",0,1,0,5,0,7
"COG1270",1,1,2,1,1,2
"COG1271",0,1,0,0,3,1
"COG1272",0,1,0,1,0,0
"COG1274",0,0,0,1,0,0
"COG1276",0,2,0,0,1,0
"COG1277",0,1,1,1,2,4
"COG1278",3,3,4,2,3,4
"COG1279",0,3,1,3,0,0
"COG1280",2,1,5,6,5,2
"COG1281",1,0,2,1,1,0
"COG1282",7,11,7,12,5,6
"COG1283",2,1,0,0,5,4
"COG1284",0,0,0,1,0,1
"COG1285",0,0,0,0,1,0
"COG1286",1,0,1,1,0,0
"COG1287",1,4,0,7,1,2
"COG1290",13,9,10,13,6,6
"COG1291",0,3,0,0,3,2
"COG1292",4,4,5,1,11,6
"COG1293",0,6,4,2,0,3
"COG1294",0,1,0,0,3,0
"COG1295",1,0,2,3,1,2
"COG1296",2,2,0,1,1,0
"COG1297",0,1,2,3,3,2
"COG1298",1,0,2,1,4,1
"COG1301",4,2,3,3,3,5
"COG1303",0,1,0,1,0,1
"COG1304",12,8,9,13,2,3
"COG1305",0,0,1,4,2,1
"COG1306",0,1,0,1,0,0
"COG1307",1,1,0,1,2,2
"COG1308",0,0,0,0,0,0
"COG1309",3,2,3,3,13,3
"COG1310",0,0,0,1,0,0
"COG1311",0,0,0,1,1,0
"COG1312",2,1,0,0,0,3
"COG1314",0,0,0,0,1,0
"COG1315",0,0,0,0,2,0
"COG1316",0,0,0,1,1,0
"COG1317",0,1,0,1,1,0
"COG1319",1,1,4,5,4,8
"COG1320",0,0,0,0,1,0
"COG1321",1,3,2,2,1,2
"COG1322",10,9,9,7,5,3
"COG1324",0,0,0,2,4,2
"COG1325",0,1,0,0,0,1
"COG1326",0,0,0,2,0,0
"COG1327",3,6,3,0,2,1
"COG1328",0,1,0,0,1,3
"COG1329",1,7,6,3,2,0
"COG1330",0,0,1,0,7,2
"COG1331",5,8,2,6,7,7
"COG1333",2,0,2,0,0,0
"COG1334",0,0,0,0,1,0
"COG1335",0,0,0,1,3,5
"COG1338",2,1,0,1,0,0
"COG1339",0,2,0,0,2,2
"COG1340",0,3,0,0,0,0
"COG1344",7,0,7,6,7,13
"COG1345",0,1,1,1,1,1
"COG1346",1,0,0,0,2,0
"COG1347",2,1,0,3,1,1
"COG1348",0,0,0,1,0,0
"COG1349",6,0,0,0,1,1
"COG1350",0,2,0,3,0,3
"COG1351",2,4,8,6,2,4
"COG1352",0,0,1,0,6,0
"COG1354",3,8,5,4,5,6
"COG1357",5,5,8,5,8,8
"COG1358",0,0,0,0,0,1
"COG1359",0,2,0,0,0,0
"COG1360",3,1,2,3,3,1
"COG1361",0,1,0,1,2,3
"COG1362",0,0,1,0,0,0
"COG1363",3,0,1,1,0,4
"COG1364",7,3,12,10,2,1
"COG1366",0,0,0,0,1,3
"COG1368",2,0,0,0,1,3
"COG1370",1,0,1,2,0,1
"COG1372",3,1,8,0,0,0
"COG1373",0,0,1,0,4,0
"COG1374",1,0,0,0,0,0
"COG1376",0,0,0,0,0,1
"COG1377",0,1,0,2,1,0
"COG1378",0,1,0,1,0,5
"COG1379",0,0,0,0,1,0
"COG1381",3,4,4,7,1,2
"COG1384",5,13,10,5,1,6
"COG1385",5,9,5,6,7,3
"COG1386",3,3,3,4,2,3
"COG1387",1,1,0,1,0,2
"COG1388",1,0,1,0,0,0
"COG1389",0,3,0,3,1,2
"COG1390",0,0,0,1,0,2
"COG1391",2,1,2,0,4,4
"COG1392",2,2,0,0,3,0
"COG1393",0,1,1,0,2,2
"COG1394",0,2,0,0,2,0
"COG1396",4,7,9,2,2,4
"COG1398",2,1,4,1,0,2
"COG1399",0,0,0,0,0,1
"COG1401",0,0,0,0,1,0
"COG1402",0,0,1,0,2,1
"COG1403",3,2,6,6,3,5
"COG1404",11,17,16,23,21,22
"COG1405",0,1,0,4,2,9
"COG1407",1,0,0,2,1,2
"COG1408",0,0,0,0,0,3
"COG1409",3,4,4,4,14,1
"COG1410",7,5,8,6,10,8
"COG1413",0,1,1,5,2,2
"COG1414",1,0,6,1,2,1
"COG1415",0,1,0,0,0,1
"COG1418",2,1,2,2,0,1
"COG1419",1,1,0,1,2,1
"COG1420",1,0,2,2,3,1
"COG1422",0,0,0,1,0,2
"COG1426",0,2,0,0,1,3
"COG1427",0,2,1,0,0,1
"COG1428",4,4,0,5,1,0
"COG1429",4,5,7,3,1,4
"COG1430",2,2,0,2,0,1
"COG1432",0,1,1,0,3,2
"COG1434",1,0,3,0,1,1
"COG1435",3,3,4,2,1,3
"COG1436",0,0,0,0,0,1
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,1
"COG1441",0,1,0,0,2,0
"COG1442",0,1,0,0,0,0
"COG1443",2,0,0,2,1,0
"COG1444",0,0,0,0,0,0
"COG1446",2,1,0,3,0,1
"COG1448",4,1,1,0,3,0
"COG1450",2,3,4,3,5,3
"COG1451",1,0,1,1,3,1
"COG1452",5,5,9,9,2,3
"COG1453",0,1,3,0,0,0
"COG1454",7,10,9,10,4,7
"COG1456",0,0,0,0,1,0
"COG1457",0,0,0,0,1,0
"COG1459",3,2,1,2,2,1
"COG1461",0,1,0,0,1,2
"COG1462",2,1,4,0,1,1
"COG1463",1,1,1,0,1,1
"COG1465",0,0,0,2,2,5
"COG1466",7,5,9,3,5,4
"COG1467",0,1,0,2,1,3
"COG1469",0,0,1,0,1,1
"COG1471",0,0,0,0,2,1
"COG1472",15,11,14,10,12,10
"COG1473",11,6,12,7,6,14
"COG1474",0,0,1,6,2,2
"COG1475",4,4,6,8,6,1
"COG1476",1,0,0,0,0,1
"COG1477",1,2,2,0,6,2
"COG1478",0,3,1,1,2,1
"COG1479",0,1,1,2,3,0
"COG1480",2,3,2,2,0,1
"COG1482",1,0,1,0,0,0
"COG1483",0,0,0,0,1,2
"COG1484",0,1,0,1,3,0
"COG1485",5,4,5,3,1,1
"COG1486",2,0,1,0,0,2
"COG1488",0,0,0,0,1,1
"COG1489",2,0,5,4,1,1
"COG1490",0,3,0,2,3,2
"COG1491",0,0,0,0,1,2
"COG1492",1,1,1,2,6,1
"COG1493",0,0,1,0,0,1
"COG1494",1,4,2,5,0,0
"COG1495",2,3,2,1,0,0
"COG1496",2,3,0,2,2,5
"COG1498",0,1,0,0,3,3
"COG1499",0,0,0,0,0,1
"COG1500",0,2,0,1,0,1
"COG1501",0,0,1,1,4,0
"COG1502",2,0,1,0,2,0
"COG1503",0,1,0,2,3,1
"COG1505",3,2,3,3,2,3
"COG1506",16,18,10,9,23,11
"COG1507",0,0,0,1,0,1
"COG1508",2,4,8,3,2,4
"COG1509",1,0,0,0,2,1
"COG1514",0,1,0,0,1,1
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,1,2,2
"COG1519",7,14,6,7,4,3
"COG1520",6,6,7,10,5,3
"COG1521",1,7,3,6,2,2
"COG1522",1,1,2,4,8,7
"COG1523",1,2,4,0,6,1
"COG1524",5,1,0,5,2,3
"COG1525",2,3,2,2,0,2
"COG1526",5,3,2,4,1,2
"COG1527",0,3,0,0,3,2
"COG1528",0,1,0,2,0,0
"COG1529",6,7,4,11,26,36
"COG1530",14,15,13,13,9,5
"COG1533",0,0,0,0,2,2
"COG1534",0,0,2,0,1,0
"COG1536",2,1,1,2,7,4
"COG1537",0,0,0,0,3,8
"COG1538",9,23,7,8,9,7
"COG1539",3,0,4,2,1,2
"COG1540",2,3,5,1,2,1
"COG1541",1,0,0,2,2,2
"COG1543",0,0,2,0,0,0
"COG1544",0,0,1,0,0,0
"COG1545",0,0,0,0,2,1
"COG1546",1,6,4,7,4,2
"COG1549",0,0,1,0,0,0
"COG1550",0,0,0,0,0,1
"COG1551",0,0,1,0,0,0
"COG1552",1,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",1,0,2,0,0,0
"COG1555",1,0,0,0,0,0
"COG1556",0,0,0,0,2,1
"COG1558",0,2,0,0,1,1
"COG1559",6,1,2,2,3,0
"COG1560",2,4,3,3,3,6
"COG1561",3,0,3,0,2,1
"COG1562",9,8,6,10,1,6
"COG1564",0,0,0,3,0,1
"COG1565",1,7,2,5,0,0
"COG1566",0,0,1,0,5,0
"COG1570",2,2,6,3,6,4
"COG1571",1,0,0,2,1,2
"COG1572",0,0,0,0,1,0
"COG1573",6,7,3,5,3,5
"COG1574",2,1,0,7,6,7
"COG1575",1,1,1,1,4,2
"COG1576",2,4,1,0,1,1
"COG1577",1,1,0,2,0,1
"COG1579",0,0,0,1,1,1
"COG1580",0,0,0,0,1,0
"COG1581",1,0,0,0,0,1
"COG1583",0,0,0,0,0,1
"COG1586",1,3,1,4,0,2
"COG1587",2,1,2,5,7,7
"COG1589",2,2,1,0,1,0
"COG1592",2,0,0,2,2,1
"COG1593",25,9,8,8,12,4
"COG1594",0,0,0,0,0,1
"COG1595",9,5,7,2,10,4
"COG1596",2,0,0,2,6,2
"COG1597",1,3,0,6,3,4
"COG1599",0,2,0,1,1,2
"COG1600",5,1,2,4,5,2
"COG1601",0,1,0,0,3,4
"COG1602",0,1,0,1,1,5
"COG1605",4,1,3,5,4,1
"COG1606",0,0,2,1,0,2
"COG1607",2,1,1,3,1,1
"COG1608",0,2,0,1,0,0
"COG1609",9,0,6,2,9,7
"COG1610",3,2,2,3,3,3
"COG1611",2,3,2,3,3,6
"COG1612",8,2,6,4,3,2
"COG1615",0,4,1,2,3,7
"COG1618",0,0,0,0,1,1
"COG1619",1,1,0,0,2,1
"COG1620",0,0,1,0,0,0
"COG1621",0,0,1,1,0,0
"COG1622",7,4,10,6,4,8
"COG1623",0,0,1,0,0,0
"COG1624",0,2,1,2,0,2
"COG1625",0,0,0,1,0,3
"COG1626",0,2,0,0,1,2
"COG1628",0,0,0,1,1,1
"COG1629",84,52,40,54,137,33
"COG1630",0,1,0,0,0,5
"COG1631",0,1,0,1,0,0
"COG1632",0,0,0,1,0,0
"COG1633",0,0,1,0,0,0
"COG1634",0,0,1,1,0,1
"COG1635",0,0,0,0,1,1
"COG1638",11,8,13,9,9,5
"COG1639",0,1,0,0,6,1
"COG1640",0,1,0,0,4,2
"COG1641",1,3,1,0,1,3
"COG1643",7,3,2,4,12,0
"COG1644",0,0,0,0,1,0
"COG1646",0,0,0,2,1,1
"COG1647",0,0,0,0,0,1
"COG1648",4,0,0,0,4,4
"COG1649",1,1,1,3,1,3
"COG1650",0,0,1,0,0,3
"COG1651",5,7,3,5,10,5
"COG1652",2,0,0,0,5,0
"COG1653",11,17,12,8,10,5
"COG1654",0,1,2,1,4,1
"COG1657",0,0,0,2,0,1
"COG1658",0,0,0,1,1,0
"COG1660",0,1,1,1,2,0
"COG1661",0,0,0,1,0,0
"COG1663",7,4,4,6,3,2
"COG1664",1,2,2,0,1,3
"COG1666",1,2,1,0,1,1
"COG1668",2,0,0,1,1,0
"COG1670",1,0,0,1,3,7
"COG1671",0,1,0,0,0,0
"COG1674",12,17,12,5,2,3
"COG1676",0,0,0,0,0,2
"COG1677",0,0,2,0,0,0
"COG1678",3,0,0,1,3,4
"COG1679",0,1,1,3,0,3
"COG1680",21,16,25,19,22,15
"COG1682",0,0,1,0,0,1
"COG1683",0,0,0,0,0,1
"COG1684",0,0,1,1,2,1
"COG1685",0,2,0,0,2,2
"COG1686",2,1,1,3,3,3
"COG1687",0,0,0,0,0,1
"COG1690",1,0,0,0,0,4
"COG1691",0,1,1,0,0,1
"COG1692",1,3,3,1,0,2
"COG1694",8,5,4,3,2,1
"COG1695",0,2,2,0,1,1
"COG1696",1,0,2,2,2,2
"COG1697",0,1,0,2,0,2
"COG1698",0,0,0,1,0,1
"COG1701",0,0,0,3,0,1
"COG1702",7,11,8,5,3,2
"COG1703",1,4,3,3,7,13
"COG1704",1,0,0,0,1,0
"COG1705",3,0,0,0,1,0
"COG1706",1,0,0,0,2,3
"COG1709",0,0,0,0,0,1
"COG1711",0,0,0,2,0,1
"COG1712",0,1,0,0,0,1
"COG1714",1,1,0,0,1,0
"COG1716",0,1,0,0,0,0
"COG1717",0,0,0,0,2,2
"COG1718",2,1,0,0,1,1
"COG1720",0,0,1,0,2,0
"COG1721",6,1,1,9,2,7
"COG1722",0,0,1,0,1,1
"COG1723",0,0,0,0,1,0
"COG1726",7,2,3,3,5,2
"COG1727",0,0,0,0,1,2
"COG1729",2,5,7,7,2,5
"COG1733",4,1,0,0,2,0
"COG1734",1,2,3,0,1,0
"COG1735",1,1,0,0,0,3
"COG1736",2,0,1,2,0,1
"COG1737",5,1,1,0,3,0
"COG1738",3,1,3,4,4,2
"COG1739",2,0,0,0,1,0
"COG1740",0,0,0,0,1,0
"COG1741",5,3,3,2,5,2
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,1,1
"COG1744",4,3,1,3,0,4
"COG1746",0,1,0,1,2,4
"COG1748",7,3,6,2,2,2
"COG1749",1,0,0,1,1,5
"COG1752",3,2,0,1,6,3
"COG1754",1,7,5,14,5,8
"COG1756",0,0,0,1,1,3
"COG1757",4,5,0,5,5,3
"COG1758",1,2,3,2,3,1
"COG1759",0,2,0,1,3,2
"COG1760",2,1,0,2,1,0
"COG1761",1,0,0,0,0,0
"COG1762",1,0,0,0,1,0
"COG1763",1,0,2,2,1,0
"COG1764",2,1,0,1,1,0
"COG1765",1,0,0,0,0,0
"COG1766",3,1,1,1,5,2
"COG1770",6,6,8,15,10,5
"COG1773",0,0,1,2,1,1
"COG1774",2,1,2,0,1,1
"COG1776",0,0,0,0,2,0
"COG1778",2,1,1,0,1,2
"COG1779",0,0,1,1,0,0
"COG1781",1,2,0,0,0,0
"COG1782",1,3,0,2,1,10
"COG1783",2,0,0,0,0,0
"COG1785",2,3,2,0,8,1
"COG1786",0,0,0,2,1,2
"COG1788",3,0,1,1,2,1
"COG1792",3,2,4,9,1,2
"COG1793",3,7,8,3,3,1
"COG1794",2,1,2,1,1,2
"COG1795",0,0,0,1,0,0
"COG1796",0,0,1,1,2,0
"COG1797",1,2,4,1,2,2
"COG1798",0,1,0,1,1,2
"COG1799",0,0,1,0,0,0
"COG1801",0,0,0,0,1,1
"COG1802",5,1,3,0,4,1
"COG1803",0,0,0,0,1,0
"COG1804",12,7,13,23,13,38
"COG1805",6,4,7,1,2,2
"COG1806",2,6,2,4,2,3
"COG1807",5,7,10,8,7,4
"COG1808",2,2,0,0,0,2
"COG1809",0,0,0,0,0,2
"COG1811",1,1,0,1,0,0
"COG1814",0,0,0,0,1,0
"COG1815",0,0,0,0,2,2
"COG1816",0,9,0,3,9,5
"COG1817",0,1,0,3,2,4
"COG1818",0,0,0,0,1,2
"COG1819",0,2,0,3,6,4
"COG1820",2,0,1,0,2,1
"COG1821",0,1,0,0,0,0
"COG1825",4,6,5,5,2,3
"COG1826",0,0,1,1,2,1
"COG1828",0,1,1,1,1,2
"COG1829",0,0,0,1,2,2
"COG1830",1,2,2,6,1,4
"COG1831",0,0,0,0,0,0
"COG1832",4,3,0,1,2,3
"COG1834",4,11,8,4,2,5
"COG1835",5,2,3,2,6,0
"COG1836",0,0,0,2,0,1
"COG1838",0,0,1,0,1,2
"COG1840",9,8,8,4,7,5
"COG1841",1,0,0,2,0,2
"COG1842",0,0,0,0,1,0
"COG1843",2,0,0,1,4,0
"COG1845",12,4,7,6,10,7
"COG1846",1,4,3,2,1,4
"COG1847",0,0,1,0,1,2
"COG1850",0,0,3,1,0,0
"COG1853",5,5,7,2,6,1
"COG1855",0,1,0,0,0,0
"COG1858",3,5,1,2,3,6
"COG1859",0,0,0,1,0,1
"COG1861",5,5,2,1,1,0
"COG1862",2,1,0,1,2,2
"COG1863",3,0,1,0,0,0
"COG1864",0,0,1,1,0,3
"COG1866",11,9,5,4,5,5
"COG1867",0,0,1,1,1,1
"COG1868",0,0,0,1,2,1
"COG1871",0,0,0,0,1,0
"COG1874",1,0,0,0,0,1
"COG1875",0,0,1,1,5,2
"COG1876",0,0,2,0,2,0
"COG1877",0,0,0,0,0,1
"COG1878",2,1,0,1,0,3
"COG1879",1,3,2,5,5,8
"COG1881",0,0,0,3,0,0
"COG1882",0,0,1,0,0,0
"COG1883",1,0,1,0,3,1
"COG1884",21,6,7,11,6,15
"COG1886",0,0,0,0,1,0
"COG1887",0,0,0,0,0,1
"COG1889",0,0,0,1,0,1
"COG1890",0,0,0,1,0,3
"COG1891",0,0,1,0,0,0
"COG1893",1,3,2,4,7,1
"COG1894",8,9,15,3,4,12
"COG1896",1,1,0,0,1,4
"COG1897",1,3,1,0,2,1
"COG1898",4,6,2,6,1,3
"COG1899",2,3,2,5,3,5
"COG1901",0,0,0,1,0,0
"COG1902",11,5,7,2,21,6
"COG1903",1,0,0,1,2,2
"COG1904",1,0,1,0,2,0
"COG1905",0,5,1,2,2,4
"COG1909",0,1,1,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,1,0,0,0,0
"COG1914",4,7,3,0,2,1
"COG1915",0,0,0,0,3,3
"COG1916",0,0,0,0,0,1
"COG1917",0,0,0,0,4,0
"COG1920",1,1,0,1,3,0
"COG1921",0,3,1,2,0,10
"COG1922",0,0,0,0,1,0
"COG1923",1,0,0,0,0,0
