"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0776",8,4,4,2,2,6
"COG0777",4,6,3,2,1,1
"COG0778",8,6,5,9,7,5
"COG0779",1,0,2,0,0,0
"COG0780",1,0,0,0,1,0
"COG0781",0,1,1,1,2,0
"COG0782",3,4,4,4,5,5
"COG0783",0,0,0,0,0,0
"COG0784",39,7,1,43,40,11
"COG0785",2,1,3,0,2,2
"COG0786",1,0,0,2,0,1
"COG0787",3,2,2,2,2,7
"COG0788",2,2,2,0,2,0
"COG0789",2,5,0,7,4,7
"COG0790",20,3,3,2,13,4
"COG0791",1,7,4,3,1,2
"COG0792",0,0,0,3,0,0
"COG0793",17,13,11,10,16,9
"COG0794",7,5,4,4,6,10
"COG0795",5,7,11,9,6,4
"COG0796",2,2,1,2,2,0
"COG0797",2,3,1,3,0,2
"COG0798",4,1,0,1,3,2
"COG0799",1,0,0,3,1,3
"COG0800",0,0,0,1,3,0
"COG0801",2,2,1,2,3,4
"COG0802",1,1,3,3,4,1
"COG0803",0,6,1,0,2,2
"COG0804",1,1,1,1,1,2
"COG0805",3,9,7,3,0,1
"COG0806",1,1,1,0,2,3
"COG0807",8,8,9,3,7,5
"COG0809",2,3,4,5,1,3
"COG0810",6,1,2,7,5,1
"COG0811",12,4,11,7,7,8
"COG0812",3,4,8,3,5,6
"COG0813",0,0,0,0,0,0
"COG0814",1,2,0,0,0,0
"COG0815",6,6,13,7,7,9
"COG0816",1,6,4,1,2,2
"COG0817",5,3,0,0,1,3
"COG0818",1,1,0,1,0,1
"COG0819",3,1,0,0,2,0
"COG0820",2,8,2,3,7,5
"COG0821",13,3,2,0,4,4
"COG0822",1,2,6,5,0,4
"COG0823",13,9,10,23,8,18
"COG0824",10,7,5,2,7,8
"COG0825",4,10,7,1,1,8
"COG0826",5,0,0,5,1,5
"COG0827",1,1,0,0,1,1
"COG0828",0,1,1,2,0,2
"COG0829",1,2,0,2,1,0
"COG0830",0,2,1,1,4,2
"COG0831",0,0,0,0,1,1
"COG0832",0,2,0,0,0,3
"COG0833",0,0,0,0,0,0
"COG0834",17,6,10,10,8,14
"COG0835",7,1,0,3,1,2
"COG0836",3,3,3,4,5,6
"COG0837",0,4,0,1,1,1
"COG0838",3,1,0,3,3,1
"COG0839",2,2,3,2,2,4
"COG0840",42,8,1,31,20,9
"COG0841",52,23,24,40,35,25
"COG0842",8,6,5,8,5,4
"COG0843",5,23,23,12,10,18
"COG0845",28,11,15,21,28,16
"COG0846",5,2,2,5,2,0
"COG0847",11,8,9,6,6,8
"COG0848",1,4,3,1,1,2
"COG0849",8,5,4,1,2,1
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",2,2,5,5,2,3
"COG0853",0,1,1,0,0,0
"COG0854",2,1,5,0,0,1
"COG0855",5,4,3,3,7,0
"COG0856",0,0,0,0,1,0
"COG0857",0,1,0,4,0,0
"COG0858",1,0,5,2,1,3
"COG0859",8,6,16,9,8,15
"COG0860",5,4,1,5,3,3
"COG0861",1,7,4,0,0,2
"COG0863",4,12,9,35,6,6
"COG0864",0,0,0,0,0,0
"COG1001",1,0,1,1,0,0
"COG1002",7,1,0,2,2,1
"COG1003",8,15,25,12,3,13
"COG1004",6,5,12,13,1,6
"COG1005",6,5,9,4,4,11
"COG1006",1,0,0,1,1,0
"COG1007",3,9,20,5,5,6
"COG1008",3,17,9,0,5,5
"COG1009",4,4,5,9,11,9
"COG1010",1,1,1,1,1,0
"COG1011",7,6,10,6,6,7
"COG1012",49,49,51,34,36,57
"COG1013",0,0,1,18,7,13
"COG1014",8,3,15,15,8,14
"COG1015",0,1,0,0,2,1
"COG1017",0,0,0,1,0,0
"COG1018",4,1,2,5,5,5
"COG1019",0,1,0,2,2,0
"COG1020",1,3,0,4,1,1
"COG1021",0,0,0,1,0,0
"COG1022",4,12,8,17,10,22
"COG1023",0,0,3,1,0,0
"COG1024",31,29,28,18,58,54
"COG1025",6,2,0,4,1,2
"COG1026",0,1,4,1,2,0
"COG1027",0,0,2,5,0,1
"COG1028",110,80,86,48,91,70
"COG1029",0,1,0,0,1,0
"COG1030",3,1,1,4,2,3
"COG1031",0,3,1,2,0,1
"COG1032",12,5,10,18,3,9
"COG1033",19,28,23,9,8,11
"COG1034",0,5,4,5,2,8
"COG1035",0,0,0,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",2,4,1,0,4,2
"COG1039",0,0,0,0,1,0
"COG1040",1,0,0,1,1,1
"COG1041",1,2,0,2,0,2
"COG1042",5,3,8,5,8,9
"COG1043",0,6,2,2,7,4
"COG1044",4,8,8,7,5,5
"COG1045",2,4,7,2,0,3
"COG1047",4,1,1,2,2,2
"COG1048",8,3,6,15,17,11
"COG1049",4,6,5,4,9,4
"COG1051",2,2,1,0,2,1
"COG1052",4,5,4,5,5,4
"COG1053",20,17,29,11,21,14
"COG1054",6,5,6,2,3,3
"COG1055",3,0,3,1,7,9
"COG1056",0,0,0,1,0,0
"COG1057",1,4,2,3,2,3
"COG1058",3,5,5,1,4,5
"COG1059",0,0,0,0,0,0
"COG1060",10,4,10,5,8,9
"COG1061",7,10,7,18,4,5
"COG1062",11,3,2,2,7,4
"COG1063",15,4,13,5,9,6
"COG1064",3,2,2,5,2,8
"COG1066",5,3,3,2,2,0
"COG1067",4,3,0,1,2,0
"COG1069",2,0,0,0,1,2
"COG1070",4,5,2,2,1,0
"COG1071",16,9,9,2,7,3
"COG1072",0,0,0,1,0,0
"COG1073",17,5,7,5,12,8
"COG1074",15,15,3,2,17,5
"COG1075",3,3,5,1,0,4
"COG1076",1,2,0,6,2,1
"COG1077",5,4,11,3,4,4
"COG1078",1,4,3,2,7,3
"COG1079",2,6,5,0,2,5
"COG1080",3,1,2,0,2,2
"COG1082",5,3,3,3,3,6
"COG1083",3,2,6,7,0,5
"COG1084",0,1,1,1,0,1
"COG1085",1,1,1,1,0,1
"COG1086",8,5,9,3,7,4
"COG1087",5,2,4,3,3,0
"COG1088",3,3,8,19,9,2
"COG1089",4,3,5,8,7,3
"COG1090",4,7,1,0,1,1
"COG1091",6,3,2,5,4,2
"COG1092",0,0,0,0,1,2
"COG1093",2,1,2,3,0,0
"COG1094",0,4,0,5,1,1
"COG1095",0,0,1,1,1,0
"COG1096",1,0,0,0,0,0
"COG1097",0,0,0,2,2,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",0,7,0,0,0,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",4,3,5,9,11,2
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",4,6,4,1,1,2
"COG1109",21,19,16,6,6,7
"COG1111",1,3,2,1,0,1
"COG1112",5,6,0,1,2,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",10,4,4,5,6,7
"COG1116",5,3,0,1,1,4
"COG1117",2,1,7,2,2,0
"COG1118",0,0,0,0,0,0
"COG1119",1,1,0,1,3,0
"COG1120",1,0,1,0,2,1
"COG1121",3,1,5,1,3,3
"COG1122",1,4,1,0,0,1
"COG1123",3,7,6,3,6,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",2,3,11,2,2,6
"COG1127",2,3,0,0,0,1
"COG1129",1,2,3,1,2,4
"COG1131",15,18,15,14,16,19
"COG1132",29,41,33,18,29,37
"COG1133",0,2,4,4,0,4
"COG1134",3,1,1,3,6,2
"COG1135",0,0,0,1,0,0
"COG1136",14,8,8,15,9,11
"COG1137",3,5,5,1,3,2
"COG1138",13,9,14,9,8,9
"COG1139",4,0,0,0,2,1
"COG1140",1,0,0,3,1,6
"COG1141",0,1,0,0,0,0
"COG1142",0,0,0,2,0,1
"COG1143",1,4,2,2,2,4
"COG1144",0,0,0,1,0,4
"COG1145",0,0,0,0,0,3
"COG1146",3,2,5,1,2,7
"COG1148",0,0,0,2,0,2
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",4,8,11,7,4,7
"COG1155",1,1,1,3,1,0
"COG1156",1,3,2,2,2,0
"COG1157",1,2,0,3,1,0
"COG1158",6,7,10,10,4,9
"COG1159",0,0,5,1,2,2
"COG1160",4,11,6,4,10,4
"COG1161",2,2,0,2,0,1
"COG1162",5,0,1,0,1,1
"COG1163",2,2,0,2,1,0
"COG1164",2,7,2,2,5,7
"COG1165",1,1,2,0,0,0
"COG1166",1,3,0,0,0,0
"COG1167",8,0,3,3,5,5
"COG1168",1,0,3,2,3,4
"COG1169",3,3,3,1,0,3
"COG1171",7,9,5,7,14,8
"COG1172",1,7,3,1,6,1
"COG1173",6,7,5,4,8,10
"COG1174",1,1,0,0,0,0
"COG1175",5,10,7,0,4,11
"COG1176",4,6,7,2,2,10
"COG1177",2,2,6,1,3,8
"COG1178",11,8,12,4,7,12
"COG1179",0,1,0,0,0,0
"COG1180",0,0,0,6,2,1
"COG1181",3,5,6,3,5,4
"COG1182",0,1,0,0,1,0
"COG1183",3,4,3,5,4,5
"COG1184",0,0,0,1,0,0
"COG1185",7,14,18,9,9,11
"COG1186",1,7,3,5,4,6
"COG1187",4,5,3,2,5,3
"COG1188",0,0,0,0,0,0
"COG1189",0,2,0,1,0,0
"COG1190",4,6,5,5,6,4
"COG1191",2,0,1,0,3,2
"COG1192",13,8,10,6,7,1
"COG1193",2,4,1,0,2,1
"COG1194",1,4,7,4,7,6
"COG1195",4,5,2,1,3,5
"COG1196",2,7,6,9,22,18
"COG1197",8,11,11,8,15,10
"COG1198",9,18,12,11,7,8
"COG1199",4,2,1,9,10,5
"COG1200",21,10,16,9,4,19
"COG1201",6,4,6,13,9,2
"COG1202",0,0,0,0,0,0
"COG1203",3,0,0,0,0,0
"COG1204",1,2,1,5,2,1
"COG1205",3,0,0,2,1,1
"COG1206",1,8,0,1,1,0
"COG1207",5,2,7,0,7,4
"COG1208",6,12,12,18,6,13
"COG1209",2,6,6,7,3,7
"COG1210",2,2,1,0,3,2
"COG1211",6,3,3,5,1,4
"COG1212",3,5,7,0,2,2
"COG1213",3,1,2,1,1,1
"COG1214",4,1,3,3,2,1
"COG1215",3,4,2,6,6,3
"COG1216",4,4,10,13,10,10
"COG1217",5,6,11,5,8,9
"COG1218",1,5,4,1,3,4
"COG1219",8,6,9,3,4,9
"COG1220",4,7,4,4,3,8
"COG1221",1,0,0,0,0,0
"COG1222",0,2,1,2,3,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,11,15,3,8,3
"COG1226",15,11,5,12,11,6
"COG1227",1,0,0,1,0,0
"COG1228",15,12,10,24,14,24
"COG1229",0,0,0,0,0,1
"COG1230",7,0,0,4,4,2
"COG1231",2,0,1,4,1,0
"COG1232",4,0,2,0,3,5
"COG1233",6,18,15,15,16,8
"COG1234",4,6,4,4,6,0
"COG1235",3,6,6,3,5,4
"COG1236",3,2,0,4,5,1
"COG1237",0,0,0,0,0,0
"COG1238",4,5,6,4,0,1
"COG1239",0,7,4,0,1,1
"COG1240",0,1,1,1,0,0
"COG1241",1,3,2,11,3,4
"COG1242",3,0,0,0,0,2
"COG1243",0,0,2,1,0,2
"COG1244",0,2,2,0,0,0
"COG1245",1,4,0,6,1,1
"COG1246",4,1,0,1,1,1
"COG1247",2,0,0,0,0,1
"COG1249",13,19,11,13,25,19
"COG1250",21,13,18,15,20,26
"COG1251",1,1,0,1,0,2
"COG1252",1,7,2,0,2,2
"COG1253",6,8,7,8,5,6
"COG1254",0,0,0,3,1,2
"COG1255",0,0,0,0,0,0
"COG1256",2,0,0,0,6,0
"COG1257",3,4,1,5,3,1
"COG1258",2,1,0,0,1,1
"COG1259",3,1,1,3,0,1
"COG1260",1,1,3,5,1,0
"COG1261",0,1,0,2,0,1
"COG1262",10,2,9,1,4,10
"COG1263",3,0,0,0,0,0
"COG1264",2,0,0,0,0,0
"COG1266",0,3,0,1,1,2
"COG1267",5,2,3,2,4,0
"COG1268",1,0,5,0,1,3
"COG1269",1,1,5,3,1,2
"COG1270",0,1,1,4,1,1
"COG1271",3,0,0,6,6,0
"COG1272",1,0,0,1,0,2
"COG1273",0,0,0,0,0,1
"COG1274",0,0,0,1,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",5,0,0,1,1,0
"COG1278",4,1,0,0,0,0
"COG1279",0,1,1,0,2,1
"COG1280",9,8,11,4,7,4
"COG1281",0,0,0,1,2,0
"COG1282",8,9,11,5,3,10
"COG1283",1,1,2,4,0,3
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",2,0,0,0,0,0
"COG1287",4,7,3,9,8,1
"COG1288",1,0,0,1,0,0
"COG1289",0,0,0,0,1,0
"COG1290",2,9,9,5,5,4
"COG1291",2,1,1,0,1,4
"COG1292",3,2,0,5,4,2
"COG1293",1,5,2,10,1,1
"COG1294",1,2,0,3,2,1
"COG1295",0,1,0,2,2,0
"COG1296",2,0,2,1,1,0
"COG1297",4,2,2,0,2,2
"COG1298",4,1,0,1,4,2
"COG1299",4,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",5,4,1,4,5,5
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",2,9,4,0,3,4
"COG1305",5,5,1,7,4,3
"COG1306",1,0,1,0,0,0
"COG1307",0,1,1,0,1,1
"COG1308",1,0,0,2,0,1
"COG1309",16,5,2,8,10,5
"COG1310",0,1,2,2,1,1
"COG1311",0,1,2,0,2,2
"COG1312",2,0,0,1,2,0
"COG1313",0,0,0,1,0,0
"COG1314",0,0,1,0,1,0
"COG1315",0,0,0,2,0,1
"COG1316",0,0,2,0,0,3
"COG1317",0,0,0,1,0,0
"COG1319",9,2,2,2,8,7
"COG1320",0,0,0,0,0,0
"COG1321",2,0,2,1,3,1
"COG1322",2,7,12,5,9,7
"COG1324",0,1,2,0,1,0
"COG1325",0,0,0,0,0,1
"COG1326",0,0,0,0,0,0
"COG1327",3,6,1,1,1,0
"COG1328",2,0,2,1,0,2
"COG1329",1,2,3,1,2,2
"COG1330",0,5,0,6,1,5
"COG1331",8,4,9,6,3,3
"COG1333",0,3,1,0,1,0
"COG1334",0,0,0,0,0,1
"COG1335",2,0,0,3,6,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,0,0
"COG1339",0,0,1,1,0,0
"COG1340",1,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",9,2,1,3,15,7
"COG1345",2,1,0,2,4,1
"COG1346",1,0,0,1,1,1
"COG1347",2,2,1,1,1,2
"COG1348",0,1,0,0,0,0
"COG1349",4,1,0,1,1,0
"COG1350",3,0,0,3,0,4
"COG1351",4,4,8,9,3,4
"COG1352",1,0,0,3,2,2
"COG1353",0,0,0,0,0,0
"COG1354",3,4,6,4,0,6
"COG1355",0,1,0,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",3,10,4,8,7,8
"COG1358",1,1,1,1,0,0
"COG1359",1,0,0,1,1,1
"COG1360",4,1,1,0,2,5
"COG1361",0,0,1,2,0,0
"COG1362",0,1,0,0,1,1
"COG1363",2,1,2,0,3,1
"COG1364",6,3,3,4,6,11
"COG1366",1,0,0,0,1,2
"COG1368",4,0,1,1,2,2
"COG1369",0,0,0,1,0,0
"COG1370",2,0,2,2,0,0
"COG1371",0,0,0,1,1,0
"COG1372",0,2,3,37,1,3
"COG1373",1,0,0,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,0,0,0,1,1
"COG1377",2,0,0,0,3,2
"COG1378",0,0,0,6,0,0
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,1,0,0
"COG1381",0,1,3,3,4,2
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",2,6,6,3,1,4
"COG1385",5,8,15,5,0,4
"COG1386",1,6,6,6,6,4
"COG1387",0,2,0,1,2,0
"COG1388",2,1,0,1,1,0
"COG1389",2,2,0,2,2,1
"COG1390",0,0,0,0,0,0
"COG1391",1,2,0,2,4,3
"COG1392",0,2,0,2,2,1
"COG1393",4,0,1,1,0,1
"COG1394",1,1,1,3,0,0
"COG1395",0,0,0,0,0,0
"COG1396",5,3,5,8,3,9
"COG1397",1,0,0,0,0,1
"COG1398",4,4,1,1,3,0
"COG1399",1,0,1,1,1,1
"COG1400",0,0,1,0,0,0
"COG1401",0,2,1,0,2,0
"COG1402",2,4,1,2,5,2
"COG1403",3,6,2,1,1,4
"COG1404",28,34,13,20,25,18
"COG1405",0,5,3,2,0,0
"COG1406",0,0,0,1,0,0
"COG1407",1,0,0,3,3,0
"COG1408",2,0,4,0,0,2
"COG1409",6,4,3,3,8,3
"COG1410",7,16,10,7,9,12
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,1
"COG1413",2,4,2,0,3,5
"COG1414",2,0,3,1,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,1,0,2,0
"COG1419",1,0,0,0,2,2
"COG1420",0,0,2,4,1,5
"COG1422",0,1,0,1,2,1
"COG1426",0,0,1,1,2,1
"COG1427",0,1,1,0,1,1
"COG1428",0,3,2,3,1,0
"COG1429",2,10,1,0,3,2
"COG1430",1,1,1,2,2,2
"COG1431",0,0,0,0,0,0
"COG1432",4,0,0,1,3,1
"COG1433",0,0,0,0,0,0
"COG1434",2,1,0,2,0,0
"COG1435",0,0,0,1,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,2,1,0,1,0
"COG1441",1,0,0,0,0,1
"COG1442",1,0,2,0,0,0
"COG1443",1,0,1,2,0,0
"COG1444",1,1,0,3,0,0
"COG1445",1,0,0,1,0,0
"COG1446",3,2,1,4,2,1
"COG1448",1,2,1,2,2,0
"COG1449",0,1,2,1,0,1
"COG1450",10,0,0,3,6,4
"COG1451",1,3,2,0,0,0
"COG1452",4,3,13,7,3,3
"COG1453",0,2,1,0,1,2
"COG1454",7,10,10,7,8,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,0,0,0,1,0
"COG1459",7,5,3,9,9,3
"COG1460",0,0,0,0,0,0
"COG1461",1,1,0,0,0,2
"COG1462",1,1,1,3,0,0
"COG1463",1,2,0,0,2,0
"COG1464",0,0,0,1,0,0
"COG1465",0,1,0,1,1,0
"COG1466",5,2,5,2,6,8
"COG1467",1,0,2,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,1,0,2
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,1,1,0
"COG1472",17,10,10,20,7,14
"COG1473",6,11,10,6,5,4
"COG1474",4,3,0,4,1,2
"COG1475",3,4,3,4,5,4
"COG1476",0,0,0,2,0,1
"COG1477",2,3,2,6,6,2
"COG1478",0,0,3,0,1,1
"COG1479",0,0,0,3,0,2
"COG1480",1,3,2,5,2,3
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,0,1,1
"COG1483",1,0,0,1,0,0
"COG1484",8,0,1,8,5,2
"COG1485",4,5,1,1,3,0
"COG1486",0,2,2,0,5,3
"COG1487",0,0,0,0,1,0
"COG1488",2,2,0,1,4,0
"COG1489",1,3,0,2,1,3
"COG1490",0,0,2,1,3,1
"COG1491",0,0,0,2,0,1
"COG1492",2,2,0,1,2,0
"COG1493",0,1,0,0,0,0
"COG1494",0,2,6,1,1,1
"COG1495",2,1,1,2,1,2
"COG1496",1,1,6,3,5,2
"COG1497",0,0,0,0,0,0
"COG1498",0,4,1,1,0,0
"COG1499",1,2,0,0,1,0
"COG1500",1,0,1,0,1,0
"COG1501",0,1,0,1,1,3
"COG1502",4,1,1,3,1,1
"COG1503",1,2,1,4,0,0
"COG1505",7,2,2,2,1,3
"COG1506",17,6,19,22,16,5
"COG1507",0,0,0,0,0,0
"COG1508",4,1,3,3,3,1
"COG1509",4,2,1,1,7,4
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,1,0
"COG1513",1,0,0,2,0,0
"COG1514",1,0,2,3,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,1,0,0
"COG1518",0,0,0,0,1,0
"COG1519",2,2,10,4,4,8
"COG1520",11,3,7,7,10,12
"COG1521",2,2,4,0,5,0
"COG1522",5,4,8,11,4,7
"COG1523",1,4,1,5,0,1
"COG1524",2,1,2,5,3,3
"COG1525",3,0,3,1,2,6
"COG1526",3,3,2,1,1,1
"COG1527",1,0,2,0,3,1
"COG1528",0,0,0,0,1,0
"COG1529",31,9,11,22,28,34
"COG1530",8,5,16,8,13,10
"COG1533",3,0,1,2,1,3
"COG1534",0,0,0,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",4,2,2,2,4,2
"COG1537",0,2,0,2,1,0
"COG1538",13,14,11,5,3,2
"COG1539",0,2,0,1,0,2
"COG1540",1,0,2,0,2,2
"COG1541",5,2,0,4,4,5
"COG1543",0,0,0,0,1,1
"COG1544",0,1,0,0,0,1
"COG1545",5,3,0,0,3,1
"COG1546",2,4,4,2,2,5
"COG1547",0,0,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,3,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,1,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,0,1,0
"COG1554",1,0,0,0,0,0
"COG1555",1,0,0,0,0,0
"COG1556",1,0,0,0,0,2
"COG1558",0,0,1,0,0,0
"COG1559",3,3,4,4,3,2
"COG1560",8,7,9,2,4,7
"COG1561",3,3,1,4,4,3
"COG1562",5,8,9,3,3,0
"COG1563",0,0,0,0,0,0
"COG1564",1,1,1,1,1,3
"COG1565",3,5,4,0,5,7
"COG1566",0,0,0,1,1,1
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",0,4,2,3,4,3
"COG1571",0,1,3,4,0,1
"COG1572",0,0,1,1,0,0
"COG1573",4,7,9,4,5,6
"COG1574",6,3,2,9,0,4
"COG1575",2,0,3,3,1,2
"COG1576",1,2,0,2,0,1
"COG1577",1,1,1,3,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,3,0
"COG1580",0,0,0,1,1,0
"COG1581",0,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",2,2,5,2,0,0
"COG1587",1,1,7,1,1,3
"COG1588",0,0,0,0,0,0
"COG1589",0,1,0,2,1,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,1,0,0
"COG1593",6,17,9,7,7,5
"COG1594",0,1,0,2,0,0
"COG1595",11,2,2,13,12,5
"COG1596",2,1,2,11,5,2
"COG1597",2,2,4,3,1,4
"COG1598",0,0,0,0,0,0
"COG1599",0,3,1,2,1,0
"COG1600",4,3,4,4,8,12
"COG1601",1,0,0,0,1,0
"COG1602",1,0,2,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,1,0,0,3,4
"COG1606",1,0,1,0,2,2
"COG1607",3,0,0,3,1,1
"COG1608",0,1,3,1,1,0
"COG1609",7,4,1,16,4,4
"COG1610",2,2,4,2,1,6
"COG1611",6,1,3,5,5,6
"COG1612",2,4,7,2,3,2
"COG1613",0,0,0,0,0,0
"COG1615",3,0,6,2,3,2
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",1,1,0,0,4,3
"COG1620",0,0,0,0,1,0
"COG1621",0,1,2,2,2,3
"COG1622",4,11,12,6,10,9
"COG1623",0,0,1,0,1,0
"COG1624",3,0,0,0,1,1
"COG1625",0,1,1,1,3,2
"COG1626",2,0,1,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",69,62,42,118,67,55
"COG1630",0,0,2,0,0,1
"COG1631",0,0,0,2,0,0
"COG1632",2,0,1,5,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,1,0,1,1
"COG1635",0,0,0,0,0,0
"COG1636",0,1,1,0,1,0
"COG1637",1,1,0,0,0,0
"COG1638",3,6,7,3,3,5
"COG1639",5,0,0,1,1,0
"COG1640",0,0,1,3,0,2
"COG1641",2,1,1,0,0,2
"COG1643",5,6,1,4,3,4
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,1,0
"COG1646",2,1,1,2,1,0
"COG1647",0,0,0,2,0,0
"COG1648",1,0,0,4,2,4
"COG1649",1,0,1,3,1,3
"COG1650",0,0,0,1,0,0
"COG1651",1,1,4,4,3,5
"COG1652",1,0,1,0,1,0
"COG1653",6,5,12,6,5,11
"COG1654",1,0,0,3,2,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,0,0,0,2,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,1,0,2,2
"COG1661",0,1,0,0,1,1
"COG1662",1,0,0,0,0,0
"COG1663",3,5,3,4,1,4
"COG1664",0,0,0,0,1,0
"COG1665",0,0,0,0,0,0
"COG1666",1,0,0,0,2,1
"COG1668",2,0,0,1,1,1
"COG1669",0,0,0,0,0,0
"COG1670",3,4,4,3,4,6
"COG1671",0,1,0,1,0,0
"COG1672",0,0,0,3,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,9,20,9,11,12
"COG1675",0,0,0,1,0,0
"COG1676",0,0,0,1,1,0
"COG1677",0,0,0,0,0,0
"COG1678",4,1,2,1,2,1
"COG1679",3,2,2,0,1,1
"COG1680",24,17,22,19,27,22
"COG1681",0,0,0,0,0,0
"COG1682",1,1,0,1,1,1
"COG1683",1,0,0,1,2,2
"COG1684",1,0,0,1,0,1
"COG1685",0,0,0,1,0,2
"COG1686",4,1,5,3,4,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,2,4,1,3
"COG1691",0,1,1,0,1,2
"COG1692",0,4,4,1,1,3
"COG1694",3,3,6,1,1,1
"COG1695",3,0,1,0,0,1
"COG1696",2,0,0,0,2,0
"COG1697",0,0,0,5,1,1
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,2,0,1,0
"COG1702",3,8,9,6,4,7
"COG1703",2,5,3,2,7,4
"COG1704",1,1,0,0,1,1
"COG1705",0,0,0,2,1,0
"COG1706",1,0,0,1,2,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",1,0,0,1,2,0
"COG1712",0,0,1,1,1,1
"COG1713",1,0,0,0,0,0
"COG1714",3,0,0,0,2,1
"COG1715",1,1,0,0,0,0
"COG1716",1,0,0,0,2,1
"COG1717",0,2,0,1,0,0
"COG1718",1,2,1,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,2,0
"COG1721",7,10,4,5,4,7
"COG1722",0,0,1,0,0,1
"COG1723",0,1,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,1,0,1
"COG1726",3,3,2,0,2,4
"COG1727",0,1,0,0,1,0
"COG1729",3,3,7,7,2,8
"COG1730",1,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,0,0,0,0
"COG1734",1,4,6,4,5,1
"COG1735",1,0,0,2,1,1
