"","X56_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0777",3,8,5,1,1,10
"COG0778",6,7,3,10,10,6
"COG0779",1,0,4,1,2,2
"COG0780",0,4,3,0,1,1
"COG0781",4,1,5,0,2,0
"COG0782",4,3,1,4,3,2
"COG0783",0,0,0,0,0,0
"COG0784",1,18,8,6,7,2
"COG0785",2,3,2,1,0,4
"COG0786",0,0,3,0,0,1
"COG0787",3,1,10,3,2,4
"COG0788",4,0,5,0,0,0
"COG0789",2,0,3,3,1,4
"COG0790",2,5,2,3,4,1
"COG0791",6,0,1,4,0,6
"COG0792",0,0,0,0,0,1
"COG0793",12,15,12,22,15,11
"COG0794",7,6,3,4,2,8
"COG0795",9,12,9,16,13,15
"COG0796",1,2,2,1,2,1
"COG0797",0,1,0,0,2,1
"COG0798",0,1,2,0,0,0
"COG0799",1,4,2,2,3,2
"COG0800",4,3,1,2,1,1
"COG0801",1,2,8,5,4,2
"COG0802",3,0,2,1,4,1
"COG0803",3,3,6,6,1,6
"COG0804",9,1,4,0,1,1
"COG0805",4,4,8,7,8,4
"COG0806",3,5,3,1,3,1
"COG0807",12,6,8,5,5,12
"COG0809",5,3,7,7,6,5
"COG0810",2,2,3,8,1,1
"COG0811",5,9,6,16,9,8
"COG0812",9,2,3,7,4,9
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,1
"COG0815",9,3,8,9,4,12
"COG0816",0,2,0,4,0,4
"COG0817",4,4,1,1,2,2
"COG0818",0,0,1,0,0,0
"COG0819",2,0,0,0,0,0
"COG0820",2,5,5,12,1,4
"COG0821",8,6,14,6,5,9
"COG0822",3,5,4,3,3,3
"COG0823",13,27,9,12,22,12
"COG0824",8,2,8,9,5,5
"COG0825",9,14,3,6,12,10
"COG0826",0,8,1,0,2,0
"COG0827",0,1,0,1,1,1
"COG0828",0,0,0,1,0,0
"COG0829",1,3,2,0,3,0
"COG0830",1,0,2,0,1,0
"COG0831",1,1,2,0,1,1
"COG0832",0,0,1,0,1,2
"COG0833",0,0,0,0,0,0
"COG0834",12,13,8,11,10,11
"COG0835",0,2,1,0,0,0
"COG0836",3,7,5,2,11,8
"COG0837",1,0,5,4,0,2
"COG0838",4,0,1,1,5,5
"COG0839",6,5,5,3,4,4
"COG0840",0,10,4,4,3,1
"COG0841",23,24,25,38,24,35
"COG0842",4,7,13,6,9,13
"COG0843",23,22,20,16,9,17
"COG0845",18,10,18,9,3,3
"COG0846",0,1,1,2,5,3
"COG0847",6,4,6,13,1,7
"COG0848",1,1,5,2,2,2
"COG0849",5,2,2,3,3,7
"COG0850",0,0,0,0,0,1
"COG0851",2,0,1,0,0,0
"COG0852",8,3,3,1,5,4
"COG0853",1,1,0,2,0,0
"COG0854",8,4,4,6,1,7
"COG0855",2,0,4,3,3,2
"COG0856",0,0,2,0,0,0
"COG0857",2,1,2,0,0,3
"COG0858",3,2,1,5,0,3
"COG0859",12,13,9,8,13,12
"COG0860",2,8,5,6,5,1
"COG0861",4,2,2,6,4,7
"COG0863",20,10,2,9,12,9
"COG0864",0,1,0,0,1,0
"COG1001",0,0,3,4,6,0
"COG1002",0,2,4,1,2,1
"COG1003",28,10,18,15,7,23
"COG1004",10,8,11,3,5,9
"COG1005",10,7,11,1,11,10
"COG1006",0,1,1,0,1,0
"COG1007",16,10,12,7,8,12
"COG1008",12,16,18,2,8,3
"COG1009",12,14,11,11,18,14
"COG1010",2,1,3,0,1,0
"COG1011",10,7,5,9,11,8
"COG1012",44,61,52,69,38,68
"COG1013",2,14,3,0,8,0
"COG1014",5,22,9,3,14,3
"COG1015",1,0,0,1,1,0
"COG1017",0,0,0,0,1,0
"COG1018",1,4,0,4,2,0
"COG1019",0,1,0,0,1,0
"COG1020",1,0,1,4,1,0
"COG1021",0,0,0,0,0,0
"COG1022",13,12,13,10,14,20
"COG1023",0,0,0,0,0,0
"COG1024",34,34,28,61,32,26
"COG1025",0,3,3,0,1,1
"COG1026",1,5,1,7,1,2
"COG1027",0,3,1,0,2,0
"COG1028",71,77,72,61,84,86
"COG1029",0,0,0,0,0,0
"COG1030",1,5,2,0,0,0
"COG1031",0,1,1,0,0,0
"COG1032",11,61,14,7,31,5
"COG1033",9,17,35,11,19,21
"COG1034",7,6,4,6,4,11
"COG1035",0,3,1,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,5,1,4,1,0
"COG1039",0,0,0,0,0,0
"COG1040",0,2,0,0,1,0
"COG1041",0,0,0,0,0,0
"COG1042",2,12,2,3,10,2
"COG1043",4,3,5,4,3,4
"COG1044",7,7,7,8,2,1
"COG1045",3,3,6,8,2,4
"COG1047",1,1,3,1,4,0
"COG1048",14,14,10,6,17,13
"COG1049",9,1,15,10,1,7
"COG1051",1,2,0,1,3,2
"COG1052",12,5,2,6,3,16
"COG1053",26,16,17,22,23,26
"COG1054",4,2,5,8,1,6
"COG1055",2,7,0,3,6,0
"COG1056",0,1,1,0,1,1
"COG1057",8,1,3,2,2,4
"COG1058",5,4,5,1,4,3
"COG1059",0,0,0,0,0,0
"COG1060",3,6,5,1,15,2
"COG1061",15,8,6,3,1,4
"COG1062",1,5,5,8,11,0
"COG1063",4,12,6,4,11,6
"COG1064",0,3,3,2,11,2
"COG1066",2,5,9,7,3,4
"COG1067",2,1,1,0,1,0
"COG1069",1,0,0,0,2,0
"COG1070",6,1,5,1,0,2
"COG1071",5,12,13,10,4,3
"COG1072",0,0,1,0,0,0
"COG1073",6,11,6,1,5,7
"COG1074",13,4,17,10,4,3
"COG1075",1,6,3,0,0,3
"COG1076",3,5,0,3,6,2
"COG1077",9,4,12,9,6,4
"COG1078",0,0,3,1,2,0
"COG1079",2,3,2,4,3,4
"COG1080",0,2,0,0,1,3
"COG1082",4,8,1,3,8,4
"COG1083",3,5,2,0,3,7
"COG1084",0,1,1,0,0,0
"COG1085",0,0,2,0,1,2
"COG1086",4,4,4,0,2,2
"COG1087",3,4,3,2,2,2
"COG1088",7,5,5,2,2,3
"COG1089",11,9,2,8,1,12
"COG1090",2,2,8,1,4,2
"COG1091",3,6,3,4,6,3
"COG1092",1,2,3,4,0,0
"COG1093",0,0,0,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,2,0,0,1,0
"COG1096",0,0,0,0,0,0
"COG1097",0,2,0,0,3,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,1,0
"COG1100",4,0,7,1,2,2
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,0,0,0
"COG1104",12,10,16,4,6,4
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,2,10,8,2,7
"COG1109",26,20,18,11,15,26
"COG1111",0,0,0,0,5,0
"COG1112",1,2,6,4,3,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",1,10,8,12,8,2
"COG1116",1,2,2,1,1,1
"COG1117",2,1,2,0,1,7
"COG1118",0,0,0,0,0,0
"COG1119",2,0,1,0,0,0
"COG1120",0,1,1,0,1,0
"COG1121",15,0,5,7,1,5
"COG1122",2,1,2,1,0,1
"COG1123",16,2,13,7,7,12
"COG1124",0,1,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,4,5,4,3,3
"COG1127",3,1,2,2,0,2
"COG1129",5,4,0,4,8,2
"COG1131",8,20,16,13,24,12
"COG1132",33,30,36,34,35,32
"COG1133",6,1,3,3,3,4
"COG1134",1,3,1,0,3,1
"COG1135",0,0,0,0,0,0
"COG1136",11,7,8,12,11,10
"COG1137",4,3,5,5,2,6
"COG1138",14,4,6,14,10,29
"COG1139",0,3,0,0,1,0
"COG1140",0,7,0,0,0,0
"COG1141",2,0,0,0,0,0
"COG1142",1,2,1,0,0,0
"COG1143",5,7,6,2,2,2
"COG1144",0,4,0,0,0,0
"COG1145",0,4,1,2,4,0
"COG1146",3,2,3,3,3,6
"COG1148",0,12,0,0,0,0
"COG1150",0,2,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",10,6,12,8,3,10
"COG1155",0,0,2,0,8,0
"COG1156",0,0,1,0,3,0
"COG1157",0,0,0,1,2,3
"COG1158",9,8,9,12,3,9
"COG1159",2,2,5,5,0,2
"COG1160",14,4,4,5,9,4
"COG1161",1,1,5,0,0,0
"COG1162",1,2,6,2,1,3
"COG1163",0,0,1,0,2,0
"COG1164",0,6,7,1,1,2
"COG1165",7,1,5,2,2,0
"COG1166",4,1,6,1,1,2
"COG1167",2,4,0,2,4,1
"COG1168",1,2,0,4,3,1
"COG1169",2,1,3,2,3,1
"COG1171",12,10,10,10,13,7
"COG1172",6,0,3,2,7,3
"COG1173",11,14,11,12,16,5
"COG1174",0,0,0,0,0,0
"COG1175",16,8,6,9,12,12
"COG1176",5,5,1,6,11,11
"COG1177",5,5,4,8,6,4
"COG1178",14,12,15,15,8,17
"COG1179",0,0,0,0,0,0
"COG1180",0,2,0,0,3,0
"COG1181",8,11,6,6,3,9
"COG1182",2,0,0,0,1,1
"COG1183",6,5,6,5,5,6
"COG1184",0,0,0,0,0,0
"COG1185",23,8,12,17,11,22
"COG1186",8,3,10,6,7,6
"COG1187",2,3,4,8,1,5
"COG1188",1,0,0,3,0,1
"COG1189",1,1,2,0,0,1
"COG1190",6,7,10,3,3,10
"COG1191",3,0,1,0,2,0
"COG1192",7,5,8,11,4,8
"COG1193",9,0,5,0,0,1
"COG1194",4,5,5,9,8,7
"COG1195",7,5,5,4,3,4
"COG1196",10,1,4,9,17,18
"COG1197",12,18,18,20,10,11
"COG1198",22,16,13,11,19,22
"COG1199",3,11,7,0,11,1
"COG1200",3,5,1,9,9,16
"COG1201",5,5,10,0,12,2
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",3,0,4,0,3,1
"COG1205",0,1,0,0,1,0
"COG1206",5,0,7,1,1,0
"COG1207",3,2,3,3,2,11
"COG1208",13,17,8,8,8,9
"COG1209",5,5,2,4,5,4
"COG1210",9,4,2,1,4,7
"COG1211",8,4,7,5,1,6
"COG1212",7,1,8,4,5,3
"COG1213",1,1,3,3,5,5
"COG1214",1,6,2,2,3,2
"COG1215",1,4,4,2,2,0
"COG1216",4,8,7,5,6,9
"COG1217",2,2,13,13,6,8
"COG1218",4,2,5,2,4,7
"COG1219",13,5,6,6,7,7
"COG1220",5,4,1,3,3,11
"COG1221",0,1,0,0,0,0
"COG1222",0,0,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,2,13,2,6,3
"COG1226",2,15,8,6,9,1
"COG1227",0,0,0,2,0,0
"COG1228",3,23,5,28,17,1
"COG1229",0,0,0,0,0,0
"COG1230",1,0,1,1,2,0
"COG1231",0,4,0,3,1,0
"COG1232",1,2,0,3,1,2
"COG1233",18,13,17,27,9,20
"COG1234",6,6,9,5,2,4
"COG1235",3,7,1,9,11,6
"COG1236",2,3,3,0,0,0
"COG1237",0,0,0,0,0,0
"COG1238",1,3,1,4,6,2
"COG1239",5,0,6,4,0,0
"COG1240",3,0,0,0,0,0
"COG1241",1,3,5,1,1,1
"COG1242",0,0,0,0,1,0
"COG1243",0,2,2,2,3,0
"COG1244",0,0,1,0,0,0
"COG1245",0,1,0,0,5,0
"COG1246",0,0,0,1,0,0
"COG1247",2,0,0,0,1,0
"COG1249",23,16,20,29,18,14
"COG1250",16,13,23,15,22,14
"COG1251",0,3,0,0,0,1
"COG1252",8,3,13,6,0,1
"COG1253",8,7,12,5,6,5
"COG1254",0,0,0,0,2,0
"COG1255",0,0,0,0,0,0
"COG1256",3,2,0,3,0,2
"COG1257",3,1,3,3,2,0
"COG1258",1,2,0,0,3,0
"COG1259",0,1,0,1,0,0
"COG1260",0,3,0,0,5,0
"COG1261",0,1,0,0,1,0
"COG1262",4,10,5,9,7,2
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,3,3,2,0
"COG1267",3,2,0,0,1,3
"COG1268",4,0,1,3,3,2
"COG1269",0,5,2,0,3,0
"COG1270",1,1,2,2,6,1
"COG1271",0,2,0,1,1,0
"COG1272",0,1,1,2,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,3,0,0,0,0
"COG1275",0,3,0,0,0,0
"COG1276",0,0,1,0,0,0
"COG1277",2,5,0,3,0,0
"COG1278",6,3,3,1,3,1
"COG1279",1,0,1,2,2,4
"COG1280",4,3,3,7,4,11
"COG1281",5,0,5,3,1,3
"COG1282",9,6,12,3,3,7
"COG1283",2,7,2,1,1,1
"COG1284",0,3,0,0,0,0
"COG1285",0,2,0,0,0,0
"COG1286",1,0,0,0,0,1
"COG1287",1,0,2,1,6,0
"COG1288",0,0,0,1,0,0
"COG1289",0,0,0,0,0,0
"COG1290",9,9,9,9,8,6
"COG1291",3,3,1,1,0,0
"COG1292",1,4,7,1,1,1
"COG1293",1,0,1,0,4,0
"COG1294",0,0,0,1,1,0
"COG1295",1,1,4,0,1,0
"COG1296",1,1,0,0,0,1
"COG1297",1,7,2,0,2,1
"COG1298",0,2,0,1,3,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,1,3,9,2,5
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",7,4,2,8,4,5
"COG1305",4,5,3,0,0,0
"COG1306",0,0,0,0,0,2
"COG1307",0,0,3,0,0,0
"COG1308",0,0,1,0,1,0
"COG1309",1,6,3,4,4,1
"COG1310",1,2,0,1,4,1
"COG1311",0,0,3,0,2,1
"COG1312",2,0,0,2,3,0
"COG1313",0,1,0,0,0,0
"COG1314",0,1,1,0,0,1
"COG1315",0,1,0,0,0,0
"COG1316",0,1,0,0,1,0
"COG1317",0,1,0,0,0,0
"COG1319",2,3,1,2,5,6
"COG1320",0,1,0,0,0,0
"COG1321",2,2,2,0,4,1
"COG1322",5,5,7,2,7,14
"COG1324",0,1,0,0,4,0
"COG1325",0,0,0,0,1,0
"COG1326",1,0,0,0,0,0
"COG1327",4,3,3,0,1,2
"COG1328",0,4,0,0,1,0
"COG1329",3,1,0,1,2,1
"COG1330",10,5,4,1,1,2
"COG1331",4,8,1,5,10,2
"COG1333",3,0,1,1,0,1
"COG1334",0,0,0,0,0,0
"COG1335",1,2,3,2,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,1,2
"COG1339",0,0,0,0,1,0
"COG1340",0,0,1,0,0,0
"COG1341",0,0,1,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",7,6,0,8,11,2
"COG1345",2,1,1,1,1,0
"COG1346",0,0,0,0,0,0
"COG1347",2,3,1,5,0,0
"COG1348",3,0,4,0,0,0
"COG1349",0,2,0,3,0,0
"COG1350",3,7,0,0,3,4
"COG1351",7,8,5,7,6,7
"COG1352",0,0,0,0,2,1
"COG1353",0,0,0,0,0,0
"COG1354",6,5,3,2,4,8
"COG1355",0,1,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",5,4,9,1,13,2
"COG1358",0,0,1,0,0,0
"COG1359",1,0,0,0,0,0
"COG1360",0,1,1,5,3,3
"COG1361",0,0,0,0,1,0
"COG1362",0,0,0,2,0,0
"COG1363",0,0,5,3,0,0
"COG1364",5,1,5,1,6,2
"COG1366",1,0,1,0,1,0
"COG1368",0,6,1,1,2,0
"COG1369",0,0,0,0,0,0
"COG1370",1,0,0,0,1,0
"COG1371",0,0,0,0,1,0
"COG1372",4,1,5,0,0,1
"COG1373",0,2,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,0,0
"COG1377",2,0,2,1,0,0
"COG1378",0,0,0,0,2,0
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",7,3,9,0,3,4
"COG1382",0,0,1,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,1,5,6,6,8
"COG1385",4,2,5,3,5,9
"COG1386",2,8,1,2,3,6
"COG1387",0,1,0,0,3,0
"COG1388",1,0,3,1,0,0
"COG1389",2,1,3,0,3,0
"COG1390",0,1,0,0,1,0
"COG1391",0,1,0,3,3,0
"COG1392",3,3,3,2,0,0
"COG1393",0,3,2,0,2,0
"COG1394",0,1,3,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,2,1,6,4,5
"COG1397",0,0,0,0,0,0
"COG1398",2,0,7,0,0,0
"COG1399",1,0,1,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,0,0,0
"COG1402",4,1,5,1,1,0
"COG1403",6,1,2,1,2,2
"COG1404",6,6,6,6,14,6
"COG1405",1,4,3,0,6,1
"COG1406",0,0,0,0,0,0
"COG1407",1,0,2,0,3,0
"COG1408",1,0,1,3,2,2
"COG1409",3,4,4,7,8,4
"COG1410",16,13,18,1,14,2
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,7,6,0,2,2
"COG1414",1,6,0,6,0,0
"COG1415",0,1,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",0,0,0,4,3,1
"COG1419",1,0,0,1,1,0
"COG1420",0,3,1,3,2,0
"COG1422",0,1,0,0,1,0
"COG1426",0,1,1,0,2,0
"COG1427",0,2,0,1,0,0
"COG1428",0,1,0,3,2,0
"COG1429",12,1,14,6,4,9
"COG1430",4,0,0,0,0,2
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,2,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,1,0,0,0,1
"COG1435",0,1,1,0,1,3
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,1,0,0,2,0
"COG1441",0,0,0,0,2,0
"COG1442",1,0,1,0,0,0
"COG1443",0,1,1,2,1,1
"COG1444",0,1,1,1,0,0
"COG1445",0,0,1,0,0,0
"COG1446",0,3,2,2,3,2
"COG1448",1,4,0,1,1,0
"COG1449",2,0,0,0,0,1
"COG1450",3,5,1,6,2,1
"COG1451",0,1,1,2,0,0
"COG1452",1,5,4,8,4,5
"COG1453",8,0,2,0,0,1
"COG1454",1,3,5,4,7,13
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",0,2,0,0,0,0
"COG1459",3,6,3,3,2,4
"COG1460",0,0,0,0,0,0
"COG1461",1,1,0,0,1,0
"COG1462",0,0,0,1,0,0
"COG1463",2,1,1,0,0,1
"COG1464",0,0,1,0,0,0
"COG1465",0,0,2,0,5,0
"COG1466",6,4,6,7,5,6
"COG1467",0,0,0,0,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,1,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,1,0,1,0
"COG1472",9,11,11,29,9,18
"COG1473",11,9,6,13,10,11
"COG1474",0,1,3,0,3,1
"COG1475",4,3,5,4,3,10
"COG1476",0,0,0,0,1,0
"COG1477",3,2,2,0,0,2
"COG1478",1,1,1,0,5,0
"COG1479",0,1,2,0,1,0
"COG1480",5,0,8,1,0,3
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,0,0
"COG1483",0,1,0,0,0,0
"COG1484",0,9,2,1,5,0
"COG1485",2,3,4,5,2,8
"COG1486",1,0,1,1,1,3
"COG1487",0,0,0,0,1,0
"COG1488",1,2,0,4,2,0
"COG1489",3,1,1,0,0,1
"COG1490",3,2,1,0,1,0
"COG1491",0,1,0,0,1,0
"COG1492",3,1,1,2,3,2
"COG1493",0,0,0,2,1,0
"COG1494",5,2,2,3,0,3
"COG1495",2,0,1,3,0,1
"COG1496",1,2,2,3,8,8
"COG1497",0,0,0,0,0,0
"COG1498",1,0,3,0,4,1
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",0,0,0,0,1,0
"COG1502",1,1,0,0,0,0
"COG1503",0,1,0,0,2,0
"COG1505",2,2,4,5,4,2
"COG1506",11,12,14,16,18,10
"COG1507",0,0,0,1,0,1
"COG1508",3,6,4,10,5,3
"COG1509",0,3,0,0,6,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,1,0,1,0
"COG1513",1,0,1,0,0,0
"COG1514",0,2,0,0,4,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,5,6,3,2,4
"COG1520",5,7,4,7,13,7
"COG1521",5,1,4,7,5,2
"COG1522",0,6,6,12,14,1
"COG1523",7,3,4,0,0,2
"COG1524",6,7,3,5,3,2
"COG1525",4,0,0,1,1,3
"COG1526",2,1,3,3,2,2
"COG1527",1,0,1,0,3,0
"COG1528",1,0,0,0,0,0
"COG1529",9,28,18,12,40,8
"COG1530",14,10,18,18,6,10
"COG1533",2,2,2,0,3,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,0,1,4,0
"COG1537",0,1,1,0,4,1
"COG1538",14,13,10,6,6,7
"COG1539",2,2,3,3,0,3
"COG1540",4,0,2,3,4,5
"COG1541",2,7,0,1,3,1
"COG1543",3,0,3,0,0,1
"COG1544",0,2,5,0,0,0
"COG1545",0,1,0,0,3,1
"COG1546",6,3,8,1,4,5
"COG1547",0,0,0,0,0,1
"COG1548",0,1,0,0,0,1
"COG1549",1,0,1,0,0,0
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,1,0,1
"COG1555",0,0,1,0,0,0
"COG1556",0,0,0,0,1,0
"COG1558",0,0,1,0,1,0
"COG1559",3,3,2,10,4,1
"COG1560",2,6,1,7,5,4
"COG1561",3,2,2,8,3,1
"COG1562",6,0,7,7,1,5
"COG1563",0,0,0,0,0,0
"COG1564",0,4,0,0,0,0
"COG1565",4,5,7,3,3,7
"COG1566",0,1,1,1,0,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,7,8,2,2,3
"COG1571",1,0,0,0,2,0
"COG1572",0,1,0,0,0,0
"COG1573",9,5,2,0,5,7
"COG1574",1,12,3,4,2,0
"COG1575",2,1,0,1,4,5
"COG1576",3,0,1,2,0,3
"COG1577",1,0,0,0,2,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,1,1,1,0
"COG1580",0,0,1,0,0,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,5,1,1,1,5
"COG1587",1,8,5,3,4,7
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,0,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,1,1,1
"COG1593",8,7,7,15,6,15
"COG1594",0,0,0,0,0,0
"COG1595",1,4,5,13,1,2
"COG1596",8,7,3,4,3,4
"COG1597",0,2,3,1,0,0
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,0,6,0
"COG1600",4,7,5,2,1,1
"COG1601",0,0,0,0,3,0
"COG1602",0,0,1,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,2,2,1,1
"COG1606",1,1,1,0,1,1
"COG1607",0,2,2,3,3,0
"COG1608",1,0,0,0,1,0
"COG1609",3,6,4,7,1,2
"COG1610",5,3,3,3,4,3
"COG1611",0,1,10,1,0,0
"COG1612",14,2,6,8,4,11
"COG1613",0,0,0,0,0,0
"COG1615",3,2,1,0,5,0
"COG1617",0,0,0,0,0,0
"COG1618",1,2,1,0,0,0
"COG1619",1,1,3,1,2,1
"COG1620",0,0,0,0,2,0
"COG1621",2,1,1,0,1,1
"COG1622",8,6,4,12,8,10
"COG1623",0,0,0,0,0,1
"COG1624",0,1,1,2,0,2
"COG1625",4,0,0,0,1,0
"COG1626",1,3,0,0,3,0
"COG1628",0,0,0,0,0,0
"COG1629",43,62,49,98,30,43
"COG1630",0,0,1,0,1,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,2,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,1,0,4,0
"COG1635",0,0,0,0,1,0
"COG1636",0,0,0,1,0,0
"COG1637",0,0,0,0,0,0
"COG1638",9,10,6,8,6,10
"COG1639",0,1,1,0,0,0
"COG1640",0,3,2,0,1,1
"COG1641",2,1,1,0,1,0
"COG1643",1,0,1,7,4,3
"COG1644",0,0,0,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",1,1,1,0,0,1
"COG1647",1,0,1,0,1,0
"COG1648",0,1,1,1,0,0
"COG1649",1,6,0,1,1,2
"COG1650",0,1,1,0,5,0
"COG1651",1,0,2,3,9,9
"COG1652",0,0,0,2,1,0
"COG1653",10,11,8,18,7,19
"COG1654",0,0,1,3,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,4,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,3,2,0
"COG1661",0,1,1,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",6,5,5,10,3,5
"COG1664",0,0,0,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",0,1,1,2,1,4
"COG1668",0,4,3,2,1,0
"COG1669",0,0,0,0,0,0
"COG1670",2,2,2,7,3,0
"COG1671",0,0,1,0,2,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",15,9,8,11,6,16
"COG1675",0,1,0,0,0,0
"COG1676",0,1,1,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",1,2,1,1,3,1
"COG1679",1,1,2,0,0,1
"COG1680",10,19,18,27,16,10
"COG1681",0,1,0,0,0,0
"COG1682",0,4,1,0,1,0
"COG1683",0,1,0,0,0,0
"COG1684",0,1,1,0,1,1
"COG1685",0,2,1,0,0,0
"COG1686",10,1,4,3,3,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,1,1,1,0
"COG1691",1,3,2,0,1,0
"COG1692",3,3,0,1,3,4
"COG1694",10,1,5,5,3,3
"COG1695",0,1,0,1,3,0
"COG1696",0,2,1,3,3,2
"COG1697",1,1,2,0,3,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,1,0,0,0
"COG1702",16,8,6,9,7,7
"COG1703",1,2,5,5,5,1
"COG1704",0,0,1,0,1,0
"COG1705",1,1,1,3,0,0
"COG1706",1,1,0,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,1,0,0,2,0
"COG1713",0,0,0,0,0,0
"COG1714",0,2,0,0,0,0
"COG1715",0,1,0,0,0,0
"COG1716",0,3,0,0,0,0
"COG1717",0,0,0,0,1,0
"COG1718",0,0,0,1,0,0
"COG1719",0,1,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",0,9,1,4,4,1
"COG1722",0,0,1,0,1,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,5,0,0,0
"COG1726",0,2,7,5,1,5
"COG1727",0,1,1,0,0,0
"COG1729",2,6,2,2,0,7
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,0,2,1,0
"COG1734",2,2,4,1,2,4
"COG1735",0,0,0,1,2,0
"COG1736",0,2,3,0,2,0
"COG1737",0,0,0,5,0,0
