"","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0777",7,9,4,5,9,8
"COG0778",2,5,10,10,15,3
"COG0779",4,2,1,1,2,3
"COG0780",1,1,2,0,1,0
"COG0781",4,4,4,5,7,1
"COG0782",5,2,2,5,3,1
"COG0783",0,2,0,0,0,1
"COG0784",1,3,2,3,3,4
"COG0785",3,4,2,3,3,4
"COG0786",0,1,0,0,1,3
"COG0787",2,3,7,1,3,4
"COG0788",2,4,0,0,0,2
"COG0789",5,4,1,3,6,0
"COG0790",2,1,6,1,2,3
"COG0791",5,6,0,3,2,3
"COG0792",0,0,0,0,0,0
"COG0793",2,8,7,13,15,10
"COG0794",5,5,6,6,8,8
"COG0795",2,10,14,13,13,13
"COG0796",0,2,3,0,2,1
"COG0797",2,0,0,2,1,1
"COG0798",0,0,0,0,0,0
"COG0799",1,5,2,2,3,3
"COG0800",1,3,2,1,0,2
"COG0801",1,1,2,3,7,3
"COG0802",3,8,2,1,5,6
"COG0803",3,4,0,2,3,5
"COG0804",3,9,1,0,0,3
"COG0805",4,8,6,2,4,0
"COG0806",2,3,7,0,1,0
"COG0807",11,6,2,14,6,5
"COG0809",4,5,5,2,6,2
"COG0810",1,3,4,1,3,4
"COG0811",5,7,10,7,8,8
"COG0812",2,0,2,4,6,11
"COG0813",1,0,0,0,1,0
"COG0814",0,0,0,0,0,0
"COG0815",13,6,12,19,11,3
"COG0816",5,0,2,2,1,2
"COG0817",0,2,2,1,0,1
"COG0818",1,2,2,0,0,0
"COG0819",0,1,0,0,0,0
"COG0820",3,4,11,5,3,5
"COG0821",9,7,5,10,11,5
"COG0822",1,1,0,4,2,4
"COG0823",7,6,13,12,16,8
"COG0824",4,7,14,4,9,3
"COG0825",6,8,9,9,5,5
"COG0826",0,0,0,0,0,0
"COG0827",0,0,0,2,1,0
"COG0828",1,0,1,3,0,0
"COG0829",1,5,0,0,2,1
"COG0830",0,3,0,0,0,0
"COG0831",0,3,0,0,0,0
"COG0832",0,0,0,0,0,2
"COG0833",0,0,0,0,0,0
"COG0834",13,4,7,12,8,14
"COG0835",1,0,0,0,1,0
"COG0836",6,2,3,3,4,2
"COG0837",1,8,2,1,5,2
"COG0838",2,0,1,3,4,1
"COG0839",4,5,4,5,2,6
"COG0840",0,5,2,1,1,1
"COG0841",36,20,27,31,38,33
"COG0842",3,6,5,4,7,10
"COG0843",4,5,9,23,15,20
"COG0845",14,15,12,14,19,15
"COG0846",1,5,2,1,1,1
"COG0847",1,7,12,12,12,3
"COG0848",2,1,1,3,0,4
"COG0849",9,3,9,5,6,6
"COG0850",1,2,1,0,1,0
"COG0851",0,1,0,0,1,0
"COG0852",4,3,2,5,2,2
"COG0853",0,2,0,1,2,1
"COG0854",4,5,2,7,3,6
"COG0855",5,8,5,1,3,6
"COG0856",0,1,0,2,0,0
"COG0857",2,3,0,0,2,0
"COG0858",3,1,1,2,1,2
"COG0859",10,10,6,8,12,9
"COG0860",1,4,2,5,7,5
"COG0861",2,3,2,4,5,2
"COG0863",17,3,5,5,3,3
"COG0864",0,1,0,0,0,0
"COG1001",0,0,2,0,0,0
"COG1002",2,2,1,2,4,0
"COG1003",18,20,9,14,15,15
"COG1004",13,14,8,10,9,9
"COG1005",10,4,3,7,1,1
"COG1006",0,1,0,0,0,0
"COG1007",7,3,11,9,7,9
"COG1008",15,13,8,14,8,17
"COG1009",12,9,7,20,6,16
"COG1010",2,3,2,0,1,0
"COG1011",14,3,7,8,9,6
"COG1012",65,45,66,60,53,49
"COG1013",2,2,1,0,9,1
"COG1014",5,1,0,3,5,2
"COG1015",2,0,0,2,1,0
"COG1017",0,0,0,0,0,0
"COG1018",1,4,12,1,2,2
"COG1019",0,0,0,0,0,1
"COG1020",0,0,0,1,0,1
"COG1021",0,0,0,0,0,0
"COG1022",19,17,8,13,12,18
"COG1023",0,0,1,1,0,0
"COG1024",24,32,46,39,44,33
"COG1025",0,0,0,0,0,0
"COG1026",6,1,3,5,0,0
"COG1027",0,0,0,0,0,0
"COG1028",65,87,84,80,80,73
"COG1029",0,1,0,0,1,1
"COG1030",0,3,0,1,0,2
"COG1031",1,0,0,0,0,0
"COG1032",9,4,4,3,3,2
"COG1033",19,4,19,24,25,15
"COG1034",11,2,8,3,2,3
"COG1035",0,0,0,0,1,1
"COG1036",0,0,0,0,0,0
"COG1038",2,0,6,2,4,6
"COG1039",1,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",0,0,0,0,1,0
"COG1042",2,2,5,0,1,3
"COG1043",2,5,4,6,5,5
"COG1044",5,3,4,8,8,6
"COG1045",4,3,1,3,1,2
"COG1047",2,0,1,0,0,1
"COG1048",10,5,13,15,9,13
"COG1049",9,11,7,4,4,11
"COG1051",2,0,3,1,2,2
"COG1052",5,2,6,5,8,8
"COG1053",22,14,21,32,23,25
"COG1054",10,9,4,5,3,6
"COG1055",3,6,3,5,3,1
"COG1056",0,0,0,0,0,0
"COG1057",2,8,4,5,1,1
"COG1058",3,4,4,8,5,5
"COG1059",0,0,0,0,0,0
"COG1060",3,4,0,6,2,3
"COG1061",12,4,4,9,4,4
"COG1062",3,2,10,2,1,0
"COG1063",2,4,2,3,5,5
"COG1064",4,3,6,5,4,4
"COG1066",2,9,3,2,2,4
"COG1067",1,1,1,0,3,0
"COG1069",0,0,1,0,0,0
"COG1070",7,7,2,3,4,7
"COG1071",5,13,16,4,7,8
"COG1072",0,0,1,0,0,0
"COG1073",9,4,6,10,1,7
"COG1074",10,12,12,5,7,2
"COG1075",0,3,0,1,3,0
"COG1076",1,2,3,4,2,4
"COG1077",7,5,7,5,6,5
"COG1078",2,7,1,1,3,1
"COG1079",10,5,4,1,2,3
"COG1080",5,2,0,4,0,1
"COG1082",3,2,7,5,3,6
"COG1083",1,1,5,5,5,1
"COG1084",0,0,1,0,0,0
"COG1085",2,1,2,1,1,0
"COG1086",4,4,7,5,4,6
"COG1087",1,2,1,0,7,3
"COG1088",6,3,5,5,4,5
"COG1089",11,4,6,7,5,6
"COG1090",2,2,2,5,3,8
"COG1091",6,2,5,4,7,4
"COG1092",1,4,6,0,1,0
"COG1093",0,1,0,2,0,0
"COG1094",0,0,0,1,0,0
"COG1095",1,0,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,14,1,2,0,3
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",13,9,3,4,1,12
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,4,2,5,1,6
"COG1109",27,20,22,28,16,21
"COG1111",0,1,1,1,0,0
"COG1112",3,5,1,5,2,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,4,8,3,9,2
"COG1116",0,4,5,1,0,2
"COG1117",1,2,2,0,0,3
"COG1118",0,0,0,0,0,0
"COG1119",1,2,1,0,0,0
"COG1120",0,1,0,1,1,1
"COG1121",7,7,4,8,8,4
"COG1122",6,2,0,2,0,0
"COG1123",15,13,14,13,6,13
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",5,2,2,3,8,3
"COG1127",2,5,2,1,4,4
"COG1129",3,5,10,3,8,6
"COG1131",7,11,14,21,19,11
"COG1132",33,40,32,39,49,35
"COG1133",2,2,5,4,3,6
"COG1134",0,0,0,1,0,3
"COG1135",0,0,0,0,0,0
"COG1136",2,4,3,13,9,10
"COG1137",5,5,4,8,6,6
"COG1138",20,9,9,14,20,11
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,2,0,0,0,2
"COG1143",4,0,0,4,3,5
"COG1144",0,0,0,0,0,0
"COG1145",1,2,2,1,1,0
"COG1146",0,0,2,1,3,2
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",18,13,10,17,13,12
"COG1155",0,0,0,2,1,1
"COG1156",2,0,1,1,0,0
"COG1157",1,5,2,0,0,0
"COG1158",9,8,8,9,11,6
"COG1159",4,4,4,0,3,1
"COG1160",5,6,8,6,6,9
"COG1161",0,0,2,0,0,0
"COG1162",1,2,2,1,1,0
"COG1163",1,0,1,1,0,0
"COG1164",2,1,5,3,1,1
"COG1165",2,5,4,0,2,7
"COG1166",1,2,0,0,0,1
"COG1167",0,2,8,3,1,3
"COG1168",1,1,1,2,1,0
"COG1169",3,5,2,0,0,1
"COG1171",3,14,14,8,14,15
"COG1172",3,2,6,5,6,16
"COG1173",6,13,13,7,6,3
"COG1174",1,0,0,1,0,0
"COG1175",13,8,16,15,12,14
"COG1176",6,2,2,5,2,10
"COG1177",3,4,6,3,3,8
"COG1178",14,13,14,21,20,12
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",10,10,7,1,0,1
"COG1182",0,0,1,2,2,2
"COG1183",1,3,1,1,4,5
"COG1184",0,0,0,0,0,0
"COG1185",15,10,15,17,15,10
"COG1186",3,10,5,6,10,8
"COG1187",5,4,2,3,6,5
"COG1188",1,1,3,0,0,1
"COG1189",1,3,1,0,0,2
"COG1190",6,10,10,4,4,3
"COG1191",1,0,0,0,0,1
"COG1192",8,9,3,14,11,10
"COG1193",1,3,3,1,2,2
"COG1194",4,3,5,9,14,7
"COG1195",2,11,6,6,6,5
"COG1196",13,14,10,16,29,11
"COG1197",16,18,12,11,12,12
"COG1198",18,19,13,17,13,18
"COG1199",3,8,2,5,2,2
"COG1200",19,11,11,12,13,20
"COG1201",3,19,1,5,4,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",2,1,1,0,0,1
"COG1205",0,0,0,0,0,0
"COG1206",3,3,1,1,1,1
"COG1207",5,8,5,7,11,6
"COG1208",12,7,6,10,9,7
"COG1209",4,4,7,7,6,6
"COG1210",2,4,2,5,4,5
"COG1211",4,3,4,10,3,2
"COG1212",6,2,7,6,1,8
"COG1213",2,0,0,1,2,0
"COG1214",2,2,4,2,5,1
"COG1215",1,7,2,1,3,2
"COG1216",9,3,5,7,4,5
"COG1217",10,16,14,13,8,14
"COG1218",8,7,5,8,7,9
"COG1219",5,8,8,13,8,16
"COG1220",11,1,4,8,5,5
"COG1221",1,0,0,0,1,0
"COG1222",0,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,7,4,3,5,5
"COG1226",4,1,7,2,5,3
"COG1227",0,0,4,0,0,0
"COG1228",12,6,21,12,13,9
"COG1229",0,0,0,0,0,0
"COG1230",0,1,0,0,0,0
"COG1231",5,0,3,0,1,0
"COG1232",5,0,2,2,8,0
"COG1233",18,26,19,12,15,20
"COG1234",3,6,0,2,3,4
"COG1235",4,3,8,3,6,4
"COG1236",2,6,1,3,0,1
"COG1237",1,1,0,0,0,0
"COG1238",2,0,2,3,0,2
"COG1239",2,7,3,1,4,2
"COG1240",2,7,0,0,1,2
"COG1241",1,0,0,3,0,0
"COG1242",0,0,0,0,0,0
"COG1243",1,0,1,1,0,0
"COG1244",0,0,0,0,0,0
"COG1245",0,4,0,0,0,0
"COG1246",0,1,0,0,0,0
"COG1247",2,0,1,0,0,0
"COG1249",14,21,12,22,16,10
"COG1250",15,23,31,6,8,6
"COG1251",0,2,1,0,0,0
"COG1252",3,9,1,4,2,6
"COG1253",15,12,5,6,8,11
"COG1254",2,0,0,0,1,1
"COG1255",0,0,0,0,0,0
"COG1256",3,3,3,1,2,1
"COG1257",2,2,3,1,3,2
"COG1258",1,0,0,0,0,1
"COG1259",1,1,2,0,1,0
"COG1260",1,0,0,3,0,1
"COG1261",0,0,0,0,1,0
"COG1262",7,5,9,5,4,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,4,2,2,0,2
"COG1267",0,1,1,1,2,1
"COG1268",2,2,0,6,3,0
"COG1269",0,0,0,0,0,1
"COG1270",0,4,1,0,0,1
"COG1271",0,0,0,0,0,0
"COG1272",0,0,0,2,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,0,0,2
"COG1278",0,0,1,4,3,1
"COG1279",2,3,1,1,3,0
"COG1280",3,5,1,18,9,6
"COG1281",4,4,1,0,1,0
"COG1282",5,9,5,13,8,14
"COG1283",1,2,4,3,1,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,1,0,1,0
"COG1287",2,1,2,4,0,1
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",7,10,14,4,6,8
"COG1291",3,1,0,1,2,3
"COG1292",3,8,3,0,0,1
"COG1293",1,2,0,0,0,1
"COG1294",1,0,0,0,0,0
"COG1295",0,2,2,0,0,0
"COG1296",1,1,1,1,0,0
"COG1297",0,0,0,3,3,0
"COG1298",4,1,3,0,0,4
"COG1299",0,0,0,0,1,0
"COG1300",0,0,0,0,0,0
"COG1301",2,2,1,3,7,6
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,2,0,0
"COG1304",15,4,11,11,15,14
"COG1305",2,4,0,0,1,3
"COG1306",4,0,0,0,0,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",5,1,8,6,2,2
"COG1310",1,1,1,0,0,0
"COG1311",0,0,0,1,0,1
"COG1312",0,0,0,2,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",1,2,0,1,0,0
"COG1317",0,0,0,0,0,0
"COG1319",0,1,0,2,2,2
"COG1320",0,0,0,0,0,0
"COG1321",1,0,0,2,0,1
"COG1322",8,2,7,13,14,7
"COG1324",3,0,0,1,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,4,3,0,3,1
"COG1328",0,2,0,0,0,0
"COG1329",3,1,2,7,3,7
"COG1330",5,18,0,0,0,4
"COG1331",5,3,7,2,3,4
"COG1333",2,5,2,0,0,3
"COG1334",0,0,0,0,0,0
"COG1335",1,4,3,1,3,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,0,0,2
"COG1339",0,0,0,0,1,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,11,8,0,2,0
"COG1345",0,2,1,0,0,2
"COG1346",0,0,0,0,1,0
"COG1347",2,2,1,2,5,3
"COG1348",0,5,0,0,1,0
"COG1349",0,0,4,0,0,0
"COG1350",1,0,0,2,2,2
"COG1351",15,3,2,9,9,4
"COG1352",0,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",4,5,4,2,8,3
"COG1355",0,0,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",0,2,1,1,2,4
"COG1358",1,1,0,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",5,10,8,3,4,5
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,2,0,0
"COG1363",2,0,3,0,1,3
"COG1364",5,5,5,9,8,11
"COG1366",1,1,0,0,0,2
"COG1368",2,2,1,0,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,2,0,1
"COG1371",0,0,0,0,0,0
"COG1372",2,7,0,6,1,0
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,0,0,0,0
"COG1377",0,2,1,0,0,1
"COG1378",0,0,0,3,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,4,2,4,2,4
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",7,0,9,8,3,12
"COG1385",3,11,8,3,3,1
"COG1386",5,3,1,9,6,6
"COG1387",0,1,0,2,0,0
"COG1388",0,1,0,0,0,0
"COG1389",2,0,0,3,1,0
"COG1390",1,0,0,1,0,0
"COG1391",2,1,3,0,1,0
"COG1392",1,1,1,1,1,0
"COG1393",3,1,2,1,0,0
"COG1394",0,1,0,1,1,0
"COG1395",0,0,0,0,0,0
"COG1396",4,3,7,3,8,7
"COG1397",0,0,0,0,0,0
"COG1398",1,3,0,1,2,3
"COG1399",0,0,1,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,4,0,0
"COG1402",1,6,0,0,1,3
"COG1403",3,3,2,2,5,6
"COG1404",11,16,12,6,5,4
"COG1405",0,0,1,2,1,0
"COG1406",0,0,0,0,0,0
"COG1407",1,1,0,0,0,1
"COG1408",0,1,3,0,1,1
"COG1409",1,0,2,3,2,3
"COG1410",8,15,3,4,3,6
"COG1411",0,0,0,1,0,1
"COG1412",0,0,0,0,0,0
"COG1413",2,1,1,1,0,0
"COG1414",2,0,5,0,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,3,0,0,1
"COG1419",2,1,0,0,0,0
"COG1420",0,1,0,1,0,0
"COG1422",0,0,1,0,0,1
"COG1426",0,0,2,0,2,1
"COG1427",0,0,1,0,0,0
"COG1428",3,2,2,4,2,4
"COG1429",8,33,5,1,0,1
"COG1430",1,1,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,2,0,1,1,4
"COG1435",3,1,5,3,0,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,0,0,2,0,0
"COG1443",1,0,2,0,2,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,3,2,0,1,2
"COG1448",1,0,2,0,0,1
"COG1449",2,2,0,3,2,0
"COG1450",3,0,3,4,7,2
"COG1451",2,0,2,0,0,0
"COG1452",9,7,8,12,11,7
"COG1453",2,3,0,0,1,4
"COG1454",8,5,9,7,10,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",2,1,7,4,3,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,2,0
"COG1462",5,0,0,0,1,0
"COG1463",0,3,0,0,0,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,1,0,0
"COG1466",2,7,7,5,5,3
"COG1467",0,0,2,0,1,1
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,0,0,0
"COG1470",1,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",6,13,19,9,15,10
"COG1473",9,11,15,3,3,2
"COG1474",0,1,0,1,0,0
"COG1475",9,4,7,13,9,6
"COG1476",0,0,1,0,1,0
"COG1477",1,1,0,2,1,3
"COG1478",1,1,1,1,0,0
"COG1479",0,0,0,1,2,4
"COG1480",4,3,2,2,1,1
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,1,1,0,0,0
"COG1485",2,4,8,7,4,8
"COG1486",2,0,0,1,0,4
"COG1487",0,0,0,0,0,0
"COG1488",1,0,0,1,0,0
"COG1489",3,5,5,6,1,2
"COG1490",2,1,0,0,0,0
"COG1491",0,1,0,0,0,0
"COG1492",1,0,1,0,0,4
"COG1493",0,0,0,0,0,0
"COG1494",5,7,1,2,5,8
"COG1495",1,2,2,2,0,3
"COG1496",3,5,4,2,3,11
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,1,0,0
"COG1499",1,0,0,0,1,0
"COG1500",0,0,0,0,0,0
"COG1501",0,0,1,0,0,0
"COG1502",0,0,0,2,2,0
"COG1503",0,0,1,1,0,0
"COG1505",3,2,4,1,5,2
"COG1506",9,10,14,12,12,9
"COG1507",1,0,0,0,0,0
"COG1508",5,3,5,3,7,3
"COG1509",1,0,0,1,0,0
"COG1510",0,0,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,1
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",9,5,11,7,8,6
"COG1520",13,5,7,8,4,6
"COG1521",4,4,8,9,5,4
"COG1522",3,3,13,4,6,0
"COG1523",1,8,1,0,1,2
"COG1524",3,1,3,3,4,2
"COG1525",2,0,2,2,2,0
"COG1526",6,1,6,1,2,2
"COG1527",0,0,0,0,0,0
"COG1528",0,1,1,0,1,1
"COG1529",8,6,4,5,12,6
"COG1530",11,12,11,9,17,16
"COG1533",0,0,1,0,2,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,0,0,3,1,0
"COG1537",0,0,0,1,0,0
"COG1538",9,13,5,18,21,19
"COG1539",1,5,1,5,2,1
"COG1540",1,4,4,0,0,0
"COG1541",2,0,2,1,0,3
"COG1543",2,5,0,0,0,1
"COG1544",0,7,1,1,0,1
"COG1545",0,0,0,1,0,0
"COG1546",5,6,1,6,2,2
"COG1547",0,2,0,0,0,0
"COG1548",0,0,0,0,1,0
"COG1549",1,3,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,3,0,0,0
"COG1555",0,0,1,0,1,0
"COG1556",0,0,0,0,0,0
"COG1558",2,0,1,1,0,0
"COG1559",3,4,0,3,1,1
"COG1560",5,3,5,6,9,6
"COG1561",4,0,4,1,5,9
"COG1562",5,9,6,2,4,13
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,2,1,0
"COG1565",7,7,3,11,11,7
"COG1566",0,1,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,5,2,2,4,2
"COG1571",0,0,0,0,0,0
"COG1572",0,0,1,0,0,0
"COG1573",8,6,2,10,8,9
"COG1574",5,5,11,1,7,0
"COG1575",7,1,1,2,1,1
"COG1576",0,0,1,3,1,1
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,0,2,1,0,1
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,2,0,1,1,4
"COG1587",7,9,3,6,2,2
"COG1588",0,0,0,0,0,0
"COG1589",0,2,5,0,1,1
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,1,0,0,1
"COG1593",3,1,4,10,7,9
"COG1594",3,0,0,0,1,0
"COG1595",8,5,11,6,2,6
"COG1596",2,4,7,3,4,4
"COG1597",3,1,2,1,1,1
"COG1598",0,0,0,0,0,1
"COG1599",1,0,0,3,1,0
"COG1600",3,4,2,4,3,3
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,2,2,3,0
"COG1606",0,3,0,0,1,1
"COG1607",1,2,4,1,0,2
"COG1608",0,0,1,2,0,0
"COG1609",4,4,9,2,3,1
"COG1610",1,3,3,1,5,3
"COG1611",2,7,5,2,2,6
"COG1612",5,10,9,6,10,5
"COG1613",0,0,0,0,0,0
"COG1615",6,3,0,5,4,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,3,2,1,1,0
"COG1620",0,0,0,0,0,0
"COG1621",1,2,0,0,0,0
"COG1622",11,8,8,9,10,5
"COG1623",1,0,0,1,1,0
"COG1624",0,3,1,2,1,1
"COG1625",2,8,0,0,1,0
"COG1626",0,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",46,42,78,49,68,51
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,1
"COG1632",0,0,0,0,0,1
"COG1633",1,0,0,0,0,0
"COG1634",0,0,1,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,2,1,1,0
"COG1637",0,0,0,0,0,0
"COG1638",4,7,10,11,4,10
"COG1639",1,0,0,0,0,0
"COG1640",2,5,0,4,1,3
"COG1641",2,6,0,1,0,0
"COG1643",1,2,10,0,0,2
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,1,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,1,0,0
"COG1649",0,1,0,2,0,0
"COG1650",1,0,0,1,0,0
"COG1651",1,0,2,6,3,5
"COG1652",0,1,2,1,0,1
"COG1653",10,2,5,15,9,14
"COG1654",0,0,0,0,1,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,0,3,2,1,2
"COG1661",1,3,0,1,1,0
"COG1662",0,0,0,0,0,0
"COG1663",4,0,2,3,3,5
"COG1664",3,0,2,0,1,2
"COG1665",0,0,0,0,0,0
"COG1666",0,1,4,1,1,2
"COG1668",0,0,2,1,1,0
"COG1669",0,0,0,0,0,0
"COG1670",0,1,3,1,0,1
"COG1671",1,1,1,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",3,3,4,15,12,15
"COG1675",0,0,1,0,0,0
"COG1676",0,1,0,0,0,0
"COG1677",0,0,0,0,1,0
"COG1678",1,0,1,4,4,0
"COG1679",1,0,0,2,0,0
"COG1680",16,9,28,19,19,18
"COG1681",0,0,0,0,0,0
"COG1682",2,0,0,2,0,1
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,0,0,0
"COG1685",0,0,0,0,0,0
"COG1686",3,3,8,8,10,7
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,1,0,0
"COG1691",1,0,0,0,0,0
"COG1692",4,2,1,6,1,4
"COG1694",4,7,1,2,2,6
"COG1695",0,0,1,0,0,0
"COG1696",0,1,0,1,1,1
"COG1697",2,0,0,1,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,2,0,0
"COG1702",9,9,6,10,6,14
"COG1703",2,4,6,4,2,1
"COG1704",0,0,0,0,0,0
"COG1705",0,0,2,1,0,0
"COG1706",3,0,0,1,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,2,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,0,2,2
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,0,0,0
"COG1717",0,0,0,1,1,0
"COG1718",1,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",7,2,3,2,1,1
"COG1722",0,1,1,0,1,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,0,0,1
"COG1726",1,0,1,3,2,0
"COG1727",1,0,0,1,0,0
"COG1729",2,1,3,2,2,7
"COG1730",1,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,2,1,1,1
"COG1734",2,3,0,2,4,5
"COG1735",1,0,1,0,0,0
"COG1736",3,0,0,1,0,0
