"","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0777",2,7,6,4,6,7
"COG0778",4,6,7,6,6,3
"COG0779",1,1,1,0,2,2
"COG0780",2,0,1,1,3,5
"COG0781",2,5,7,1,2,1
"COG0782",3,5,5,1,3,2
"COG0783",1,0,1,0,0,0
"COG0784",67,3,3,1,2,9
"COG0785",0,4,7,3,6,1
"COG0786",0,0,4,0,1,0
"COG0787",4,2,5,4,5,7
"COG0788",2,2,3,1,3,1
"COG0789",8,3,3,3,2,10
"COG0790",1,0,4,2,2,4
"COG0791",18,4,5,2,3,1
"COG0792",0,0,0,0,0,0
"COG0793",5,10,13,16,14,14
"COG0794",0,5,4,6,2,3
"COG0795",2,12,12,6,13,9
"COG0796",2,0,2,1,0,1
"COG0797",1,2,0,1,1,1
"COG0798",2,0,3,0,0,1
"COG0799",2,4,2,1,3,3
"COG0800",1,2,2,0,4,0
"COG0801",1,7,5,0,4,0
"COG0802",0,2,3,4,3,3
"COG0803",0,2,3,4,3,5
"COG0804",4,2,7,1,5,2
"COG0805",0,9,4,4,6,8
"COG0806",0,0,0,3,2,5
"COG0807",1,10,10,9,11,9
"COG0809",2,3,5,1,1,1
"COG0810",1,2,4,1,1,3
"COG0811",5,5,11,10,7,12
"COG0812",1,6,7,7,4,7
"COG0813",0,0,0,0,1,3
"COG0814",0,0,0,0,0,0
"COG0815",9,6,11,13,12,13
"COG0816",0,3,0,3,1,2
"COG0817",1,1,2,1,0,1
"COG0818",0,0,0,1,3,0
"COG0819",0,1,1,0,1,2
"COG0820",1,2,6,2,3,2
"COG0821",0,10,7,8,7,4
"COG0822",3,1,3,1,3,3
"COG0823",3,8,6,7,9,9
"COG0824",2,8,4,8,5,6
"COG0825",3,9,6,10,8,2
"COG0826",4,0,0,0,1,0
"COG0827",0,0,0,0,0,0
"COG0828",0,0,0,1,0,0
"COG0829",1,0,2,0,2,1
"COG0830",0,0,1,0,1,0
"COG0831",0,0,1,1,4,0
"COG0832",1,0,1,0,0,0
"COG0833",1,0,0,0,0,0
"COG0834",18,13,11,10,7,13
"COG0835",7,0,0,0,0,0
"COG0836",4,3,9,5,4,6
"COG0837",3,0,3,2,0,1
"COG0838",2,4,2,2,1,0
"COG0839",0,4,0,3,5,3
"COG0840",56,1,3,2,1,4
"COG0841",43,27,26,24,31,24
"COG0842",8,4,8,6,6,2
"COG0843",6,16,18,9,20,16
"COG0845",20,15,21,13,15,11
"COG0846",2,0,0,1,2,2
"COG0847",4,6,5,6,4,5
"COG0848",4,4,5,3,5,2
"COG0849",3,7,7,7,3,5
"COG0850",1,0,1,1,0,0
"COG0851",1,0,1,0,0,0
"COG0852",2,4,5,4,1,1
"COG0853",0,0,2,1,1,1
"COG0854",0,7,8,4,7,5
"COG0855",3,6,8,5,6,3
"COG0856",0,0,0,0,0,0
"COG0857",8,3,1,1,0,0
"COG0858",0,1,0,2,1,2
"COG0859",2,4,5,8,10,11
"COG0860",0,3,7,4,3,2
"COG0861",8,2,5,3,2,3
"COG0863",39,15,8,13,10,12
"COG0864",1,0,0,0,0,0
"COG1001",0,1,0,2,1,0
"COG1002",3,0,0,2,3,2
"COG1003",1,12,20,1,3,4
"COG1004",27,11,13,9,9,9
"COG1005",0,11,7,7,11,7
"COG1006",1,0,0,0,0,0
"COG1007",1,10,5,14,6,5
"COG1008",0,13,11,10,13,20
"COG1009",8,17,13,3,4,7
"COG1010",0,1,2,3,2,1
"COG1011",2,7,5,3,7,11
"COG1012",29,49,45,67,52,53
"COG1013",2,1,1,2,2,1
"COG1014",2,6,6,1,3,4
"COG1015",0,0,0,2,1,0
"COG1017",0,0,0,1,0,0
"COG1018",9,1,1,0,2,2
"COG1019",0,1,1,0,0,0
"COG1020",8,0,1,2,0,2
"COG1021",3,0,0,0,0,0
"COG1022",2,12,14,13,10,9
"COG1023",3,2,0,0,0,0
"COG1024",14,38,42,43,35,33
"COG1025",2,3,1,1,0,1
"COG1026",3,2,3,0,0,2
"COG1027",1,0,0,0,0,0
"COG1028",28,86,82,77,70,73
"COG1029",0,0,0,0,0,0
"COG1030",0,0,0,2,0,1
"COG1031",0,1,0,0,0,1
"COG1032",22,1,6,6,1,4
"COG1033",3,15,24,11,24,18
"COG1034",2,10,12,7,8,8
"COG1035",1,0,1,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",0,2,0,2,1,2
"COG1039",0,0,1,0,0,0
"COG1040",0,0,1,0,0,0
"COG1041",0,1,0,1,1,0
"COG1042",2,3,2,1,2,1
"COG1043",0,3,3,3,9,2
"COG1044",0,7,7,8,6,9
"COG1045",2,2,3,5,6,2
"COG1047",1,0,0,2,0,1
"COG1048",2,7,3,12,13,9
"COG1049",3,6,7,8,8,5
"COG1051",1,4,1,2,0,0
"COG1052",3,6,8,7,8,10
"COG1053",5,29,18,18,18,22
"COG1054",5,7,5,9,6,4
"COG1055",3,2,2,7,2,2
"COG1056",1,0,0,0,0,0
"COG1057",0,8,2,6,4,1
"COG1058",0,8,3,8,4,0
"COG1059",0,0,0,0,0,0
"COG1060",0,5,5,4,3,4
"COG1061",47,9,9,28,9,27
"COG1062",1,1,1,4,0,4
"COG1063",7,3,9,2,8,5
"COG1064",6,3,2,5,1,4
"COG1066",6,1,1,0,2,1
"COG1067",9,0,0,0,0,0
"COG1069",1,0,0,0,1,0
"COG1070",0,4,2,7,5,2
"COG1071",3,8,9,12,9,14
"COG1072",0,0,2,1,0,0
"COG1073",2,6,9,8,6,7
"COG1074",7,6,2,10,7,4
"COG1075",2,0,0,1,1,2
"COG1076",1,5,1,0,2,0
"COG1077",3,11,8,6,11,13
"COG1078",1,3,4,3,2,3
"COG1079",2,10,4,12,4,2
"COG1080",6,2,2,1,1,4
"COG1082",3,7,8,3,4,4
"COG1083",8,6,3,6,2,6
"COG1084",0,0,0,0,0,0
"COG1085",0,1,1,0,0,1
"COG1086",8,10,6,5,5,4
"COG1087",6,2,4,7,3,3
"COG1088",14,4,5,3,3,5
"COG1089",17,14,5,8,7,5
"COG1090",1,0,5,5,5,3
"COG1091",7,5,3,4,3,2
"COG1092",8,1,0,0,0,1
"COG1093",0,0,0,0,0,1
"COG1094",0,1,0,0,0,0
"COG1095",0,0,1,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,4,3,3,7,4
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,0,0,0
"COG1104",3,3,11,10,5,8
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,6,3,5,5,8
"COG1109",9,25,13,26,28,22
"COG1111",0,2,2,0,0,1
"COG1112",8,6,2,5,3,3
"COG1113",8,0,0,0,0,0
"COG1114",3,0,0,0,0,0
"COG1115",4,4,5,7,5,8
"COG1116",2,0,1,2,5,2
"COG1117",1,1,3,0,3,0
"COG1118",1,0,0,1,1,0
"COG1119",0,0,0,1,0,1
"COG1120",1,2,2,4,1,0
"COG1121",1,4,3,2,3,5
"COG1122",1,1,1,1,2,1
"COG1123",1,6,4,3,5,2
"COG1124",0,0,0,0,0,0
"COG1125",0,0,2,0,0,0
"COG1126",5,6,3,3,3,5
"COG1127",4,3,1,0,1,1
"COG1129",0,3,5,6,5,8
"COG1131",11,20,9,11,13,12
"COG1132",17,35,50,32,36,38
"COG1133",2,1,5,2,4,1
"COG1134",1,0,0,3,1,0
"COG1135",2,0,0,0,0,0
"COG1136",7,16,6,8,10,9
"COG1137",1,6,7,6,8,3
"COG1138",2,11,18,14,18,12
"COG1139",0,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,1,1,0,0,0
"COG1142",0,1,2,1,4,0
"COG1143",1,4,5,5,7,1
"COG1144",0,0,0,0,0,0
"COG1145",1,0,0,1,0,1
"COG1146",2,4,2,5,3,4
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",5,7,14,18,12,17
"COG1155",0,0,0,0,0,0
"COG1156",0,1,0,1,0,0
"COG1157",0,0,0,0,3,1
"COG1158",3,9,13,12,11,6
"COG1159",0,3,6,0,5,5
"COG1160",0,2,5,6,8,6
"COG1161",0,1,6,0,1,3
"COG1162",1,2,6,4,2,1
"COG1163",0,0,2,0,0,0
"COG1164",0,6,3,5,2,3
"COG1165",0,2,5,2,1,0
"COG1166",0,0,4,3,6,1
"COG1167",6,0,5,0,3,0
"COG1168",0,0,0,1,0,0
"COG1169",0,0,0,1,3,4
"COG1171",0,11,10,15,16,8
"COG1172",0,7,6,4,8,4
"COG1173",3,8,8,2,3,1
"COG1174",0,0,0,0,0,0
"COG1175",5,7,9,13,16,9
"COG1176",1,5,4,10,10,8
"COG1177",5,3,5,5,6,6
"COG1178",4,19,9,17,16,15
"COG1179",2,0,0,0,1,1
"COG1180",0,0,0,0,0,0
"COG1181",5,3,8,5,5,8
"COG1182",0,1,1,1,3,0
"COG1183",5,8,6,4,7,11
"COG1184",0,1,0,0,0,0
"COG1185",6,19,15,14,11,16
"COG1186",5,5,5,8,7,12
"COG1187",5,1,6,4,3,7
"COG1188",1,0,1,0,0,0
"COG1189",0,0,0,0,2,1
"COG1190",2,12,13,8,7,4
"COG1191",0,0,1,0,1,1
"COG1192",6,5,3,7,10,2
"COG1193",0,2,4,4,1,3
"COG1194",2,3,4,12,6,5
"COG1195",3,7,6,6,9,7
"COG1196",5,12,19,17,18,21
"COG1197",4,5,3,21,8,15
"COG1198",2,15,23,17,22,12
"COG1199",6,2,3,4,4,3
"COG1200",4,13,13,16,11,11
"COG1201",9,3,7,2,4,8
"COG1202",0,0,0,0,0,0
"COG1203",3,0,0,0,0,0
"COG1204",4,3,1,0,0,1
"COG1205",0,1,0,0,0,0
"COG1206",0,1,1,2,0,1
"COG1207",2,8,5,5,8,4
"COG1208",5,13,14,10,12,9
"COG1209",5,5,6,3,7,4
"COG1210",2,1,3,5,4,4
"COG1211",3,8,8,6,9,3
"COG1212",1,5,3,2,5,7
"COG1213",0,2,0,0,0,1
"COG1214",0,1,2,6,1,3
"COG1215",3,4,3,4,5,2
"COG1216",4,7,9,1,4,6
"COG1217",2,9,12,9,9,17
"COG1218",1,5,2,1,1,2
"COG1219",1,8,16,11,6,8
"COG1220",4,6,7,8,2,3
"COG1221",1,1,0,0,0,0
"COG1222",0,1,0,1,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,7,8,4,4,7
"COG1226",10,8,4,9,3,9
"COG1227",0,0,0,0,0,1
"COG1228",0,2,1,5,7,9
"COG1229",0,2,0,0,0,0
"COG1230",6,0,0,0,1,0
"COG1231",0,4,0,1,1,0
"COG1232",0,2,1,1,0,0
"COG1233",3,15,16,17,16,10
"COG1234",2,3,5,3,3,0
"COG1235",1,0,0,6,4,3
"COG1236",6,4,3,1,2,1
"COG1237",0,2,0,0,1,0
"COG1238",2,0,2,4,2,5
"COG1239",1,1,5,4,10,3
"COG1240",0,0,0,1,0,2
"COG1241",0,1,0,2,0,1
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,2,0,4
"COG1244",0,0,0,0,0,0
"COG1245",0,1,0,1,0,0
"COG1246",3,1,1,0,1,0
"COG1247",0,0,0,0,0,0
"COG1249",10,21,20,15,14,25
"COG1250",10,18,21,14,13,13
"COG1251",9,0,0,0,0,0
"COG1252",4,0,3,4,6,4
"COG1253",5,3,5,5,7,10
"COG1254",0,1,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,1,1,0,1
"COG1257",1,0,5,1,1,4
"COG1258",0,1,1,0,0,0
"COG1259",0,2,0,0,0,0
"COG1260",0,3,2,3,0,0
"COG1261",2,0,0,0,0,0
"COG1262",1,0,1,6,7,8
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,2,2,3,2
"COG1267",0,3,1,3,3,3
"COG1268",0,3,1,2,1,2
"COG1269",0,0,0,0,0,1
"COG1270",0,0,2,1,2,1
"COG1271",2,0,0,1,0,1
"COG1272",2,0,2,3,0,0
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,2,0
"COG1277",2,1,2,0,0,1
"COG1278",2,2,0,2,0,2
"COG1279",1,3,2,1,2,3
"COG1280",10,10,11,3,5,11
"COG1281",2,0,2,2,2,2
"COG1282",6,11,7,11,8,7
"COG1283",6,3,0,2,0,1
"COG1284",0,1,0,0,0,0
"COG1285",2,0,0,1,0,0
"COG1286",0,0,0,0,1,0
"COG1287",0,5,2,2,2,1
"COG1288",1,0,0,0,0,0
"COG1289",9,0,0,0,0,0
"COG1290",0,8,9,8,11,18
"COG1291",0,0,0,2,2,3
"COG1292",7,3,2,2,3,0
"COG1293",0,0,1,2,0,2
"COG1294",6,0,0,1,0,0
"COG1295",6,0,2,1,0,1
"COG1296",1,2,0,2,1,3
"COG1297",0,1,0,0,2,3
"COG1298",0,1,1,1,0,3
"COG1299",3,0,0,1,0,0
"COG1300",0,0,0,0,0,0
"COG1301",10,1,4,4,3,0
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",1,9,6,12,8,1
"COG1305",3,0,5,1,1,0
"COG1306",0,1,1,0,1,1
"COG1307",0,0,0,0,1,0
"COG1308",0,0,0,0,0,1
"COG1309",13,2,7,1,4,4
"COG1310",11,0,0,0,0,0
"COG1311",0,2,1,1,0,0
"COG1312",0,2,2,2,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,1,2,1,0,2
"COG1317",0,1,0,1,0,1
"COG1319",1,1,1,2,0,1
"COG1320",1,0,0,0,0,0
"COG1321",0,1,2,1,0,2
"COG1322",4,11,10,3,2,3
"COG1324",0,0,0,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,5,1,6,4,0
"COG1328",1,0,0,0,0,0
"COG1329",0,4,2,5,1,3
"COG1330",5,0,1,3,4,3
"COG1331",0,6,2,5,1,2
"COG1333",1,3,1,1,0,2
"COG1334",0,0,0,0,0,0
"COG1335",4,1,1,0,1,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1339",0,0,0,0,0,0
"COG1340",0,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,3,3,4,6,5
"COG1345",1,5,1,2,0,1
"COG1346",2,0,0,0,0,0
"COG1347",0,2,1,1,1,1
"COG1348",0,1,1,0,0,0
"COG1349",3,1,0,0,0,0
"COG1350",0,1,0,1,0,1
"COG1351",30,9,5,14,7,10
"COG1352",1,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",0,13,0,3,10,2
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,3,7,8,3,4
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,0,0,1
"COG1360",1,1,3,7,3,5
"COG1361",0,0,0,0,0,0
"COG1362",1,0,0,0,1,0
"COG1363",5,1,1,3,2,1
"COG1364",2,6,11,5,10,8
"COG1366",1,1,1,0,0,3
"COG1368",0,1,0,3,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,0,0,0
"COG1371",0,0,0,0,0,0
"COG1372",87,3,6,1,1,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,0,0,1,0,1
"COG1377",1,1,0,1,0,1
"COG1378",0,1,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,4,2,2,3,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",0,6,10,6,6,11
"COG1385",3,3,4,12,6,7
"COG1386",0,2,1,5,0,9
"COG1387",0,0,1,0,0,0
"COG1388",1,1,0,1,1,1
"COG1389",0,3,2,1,0,1
"COG1390",0,0,0,0,0,0
"COG1391",6,0,1,1,2,1
"COG1392",0,0,0,0,0,0
"COG1393",1,0,2,1,2,0
"COG1394",0,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",6,2,5,6,2,4
"COG1397",0,0,0,0,0,0
"COG1398",8,2,1,3,1,5
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",2,0,0,1,0,2
"COG1402",0,0,0,1,2,2
"COG1403",7,2,7,0,2,2
"COG1404",6,25,6,20,9,25
"COG1405",2,1,0,4,0,5
"COG1406",0,0,0,0,0,0
"COG1407",3,0,0,1,3,1
"COG1408",1,2,0,1,3,1
"COG1409",3,4,5,2,2,4
"COG1410",9,9,5,3,11,3
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,2,0,1,3
"COG1414",4,0,1,1,4,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,2,1,0,0,0
"COG1419",2,1,0,0,0,1
"COG1420",0,2,2,2,1,1
"COG1422",0,0,1,0,0,0
"COG1426",1,0,0,0,2,0
"COG1427",0,1,0,0,0,1
"COG1428",0,4,1,3,3,1
"COG1429",0,11,8,7,12,5
"COG1430",6,4,2,3,1,1
"COG1431",0,0,0,0,0,0
"COG1432",3,1,1,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,3,1,1,0
"COG1435",1,3,0,2,2,4
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,0,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",2,0,0,0,0,1
"COG1446",0,0,1,3,0,1
"COG1448",2,0,1,0,0,0
"COG1449",0,1,0,3,0,0
"COG1450",3,3,0,4,2,5
"COG1451",1,2,0,1,1,1
"COG1452",2,6,9,7,11,4
"COG1453",0,2,3,1,2,0
"COG1454",10,12,10,2,7,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",8,4,3,1,4,3
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",9,1,0,3,0,2
"COG1463",4,1,2,0,0,0
"COG1464",3,0,0,0,0,0
"COG1465",0,0,0,1,0,1
"COG1466",0,4,0,2,4,4
"COG1467",0,1,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",1,2,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",5,10,12,18,21,16
"COG1473",0,4,3,10,7,12
"COG1474",0,0,0,0,0,4
"COG1475",20,2,8,5,3,6
"COG1476",0,0,0,1,1,1
"COG1477",0,2,5,2,2,4
"COG1478",0,2,1,0,0,2
"COG1479",2,0,1,0,0,2
"COG1480",0,2,1,4,2,1
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,0
"COG1483",0,1,0,0,0,0
"COG1484",5,1,1,0,0,0
"COG1485",4,3,10,2,6,8
"COG1486",0,0,0,1,2,0
"COG1487",0,0,0,0,0,0
"COG1488",4,0,2,1,2,0
"COG1489",3,1,4,7,2,1
"COG1490",4,0,2,0,2,0
"COG1491",0,0,0,0,0,2
"COG1492",3,1,0,0,5,2
"COG1493",0,0,0,0,0,1
"COG1494",0,4,1,2,0,0
"COG1495",1,0,2,0,0,0
"COG1496",1,4,5,1,1,2
"COG1497",0,0,0,0,0,0
"COG1498",0,1,1,0,0,0
"COG1499",0,0,1,1,0,2
"COG1500",0,0,0,0,0,1
"COG1501",0,1,0,0,0,0
"COG1502",10,2,0,1,0,2
"COG1503",0,0,0,2,1,0
"COG1505",1,5,4,0,3,2
"COG1506",4,14,6,20,11,9
"COG1507",0,0,1,1,0,1
"COG1508",4,2,5,3,5,1
"COG1509",2,0,0,0,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,1,0,0
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",2,7,13,8,9,1
"COG1520",0,5,1,6,5,4
"COG1521",2,5,2,3,10,4
"COG1522",7,6,2,4,2,6
"COG1523",5,1,3,3,5,2
"COG1524",0,5,2,5,2,4
"COG1525",15,2,1,2,0,2
"COG1526",2,0,3,5,4,3
"COG1527",0,0,0,1,0,0
"COG1528",0,0,1,1,1,1
"COG1529",2,13,9,9,9,4
"COG1530",6,8,12,15,16,16
"COG1533",1,0,0,0,0,1
"COG1534",3,0,0,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",1,0,0,2,0,0
"COG1537",0,0,1,0,0,0
"COG1538",7,10,14,10,8,8
"COG1539",1,2,2,1,0,1
"COG1540",2,4,1,1,5,0
"COG1541",0,1,0,0,1,0
"COG1543",0,0,1,0,2,0
"COG1544",0,0,1,2,1,3
"COG1545",0,0,0,0,1,0
"COG1546",2,6,6,3,2,6
"COG1547",0,0,1,1,0,0
"COG1548",0,0,1,0,0,0
"COG1549",0,0,1,0,0,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",0,0,0,0,1,0
"COG1556",0,0,0,0,0,0
"COG1558",1,0,0,0,2,0
"COG1559",0,5,5,0,0,2
"COG1560",4,6,8,2,7,2
"COG1561",1,3,0,2,0,1
"COG1562",1,8,4,8,6,6
"COG1563",0,0,0,0,0,0
"COG1564",0,0,2,1,0,2
"COG1565",0,3,6,12,4,8
"COG1566",5,0,0,1,2,1
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",0,3,1,9,3,3
"COG1571",0,1,0,0,0,0
"COG1572",0,1,0,0,0,0
"COG1573",1,6,6,6,14,5
"COG1574",0,2,2,5,4,5
"COG1575",0,4,7,3,0,0
"COG1576",0,3,0,1,2,3
"COG1577",0,1,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,0,0
"COG1580",1,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,2,1,1,3,2
"COG1587",0,4,5,6,5,7
"COG1588",0,0,0,1,0,0
"COG1589",2,0,2,1,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,2,0,0,2
"COG1593",3,6,7,9,10,13
"COG1594",0,0,0,2,0,1
"COG1595",10,6,3,8,3,5
"COG1596",1,1,5,3,6,4
"COG1597",2,1,1,3,3,0
"COG1598",0,0,0,0,0,0
"COG1599",0,1,0,0,0,2
"COG1600",1,0,1,4,5,8
"COG1601",0,0,1,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,3,0,2,2,3
"COG1606",0,1,3,0,0,0
"COG1607",3,1,1,4,1,1
"COG1608",0,0,0,0,0,0
"COG1609",4,4,2,1,3,6
"COG1610",0,7,2,5,3,6
"COG1611",7,5,2,1,2,3
"COG1612",3,8,4,12,9,11
"COG1613",1,0,0,0,0,0
"COG1615",0,1,2,4,1,0
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,1
"COG1619",0,1,2,2,2,1
"COG1620",2,0,0,0,0,0
"COG1621",0,0,3,1,1,0
"COG1622",2,10,6,6,14,11
"COG1623",0,0,1,0,0,0
"COG1624",0,3,2,2,0,3
"COG1625",0,0,3,2,1,0
"COG1626",1,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",55,47,53,54,74,65
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,1,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",3,8,9,5,8,8
"COG1639",6,0,0,1,1,0
"COG1640",1,1,1,3,3,1
"COG1641",0,0,1,2,2,0
"COG1643",5,3,1,0,4,3
"COG1644",0,0,1,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,1,0,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,2,0,0,1
"COG1649",0,0,1,1,0,1
"COG1650",0,0,0,0,0,0
"COG1651",2,6,3,5,3,1
"COG1652",8,2,0,3,2,2
"COG1653",5,14,13,21,11,9
"COG1654",1,0,0,0,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,1,0,1,1
"COG1661",0,1,1,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",1,6,4,2,5,7
"COG1664",1,0,1,0,3,0
"COG1665",0,0,0,0,0,0
"COG1666",0,2,3,0,2,0
"COG1668",0,2,1,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",2,3,2,2,4,3
"COG1671",1,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",5,16,11,3,4,5
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,0,1,0,0,0
"COG1678",3,1,1,0,2,2
"COG1679",0,0,2,1,2,2
"COG1680",8,12,21,16,19,14
"COG1681",0,0,0,0,0,0
"COG1682",0,2,1,2,0,2
"COG1683",1,0,1,0,0,1
"COG1684",2,0,1,1,0,1
"COG1685",0,1,0,0,0,1
"COG1686",6,5,7,4,11,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,0,0,0
"COG1691",0,0,1,1,0,0
"COG1692",0,2,1,2,2,2
"COG1694",12,2,7,5,4,9
"COG1695",1,0,0,1,0,0
"COG1696",0,3,1,1,2,0
"COG1697",0,1,0,1,0,0
"COG1698",0,1,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",22,10,6,15,11,14
"COG1703",0,7,2,6,3,7
"COG1704",1,0,0,1,0,0
"COG1705",3,0,2,4,1,2
"COG1706",1,0,2,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",3,0,1,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",2,0,0,0,0,2
"COG1717",0,0,0,0,0,0
"COG1718",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,0,0,0
"COG1721",1,4,0,5,4,2
"COG1722",0,0,1,1,2,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,3,0,1,1
"COG1726",2,1,2,2,0,1
"COG1727",0,1,0,0,0,0
"COG1729",1,5,4,2,3,1
"COG1730",0,0,0,0,0,1
"COG1732",0,0,0,0,0,0
"COG1733",2,0,1,1,0,1
"COG1734",3,1,1,5,5,5
"COG1735",0,0,0,0,0,0
"COG1736",0,1,0,0,0,1
"COG1737",1,0,0,0,0,0
