"","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG0777",5,5,11,2,3,2
"COG0778",7,5,13,9,9,3
"COG0779",2,2,1,2,1,1
"COG0780",1,2,1,2,1,3
"COG0781",0,1,5,2,0,1
"COG0782",2,5,6,5,2,2
"COG0783",1,0,0,1,0,0
"COG0784",12,1,3,89,11,45
"COG0785",2,4,0,3,2,3
"COG0786",0,2,1,0,1,1
"COG0787",3,5,3,2,2,1
"COG0788",4,2,4,3,3,1
"COG0789",3,4,5,13,3,4
"COG0790",5,3,8,2,1,3
"COG0791",2,4,1,2,3,4
"COG0792",0,0,0,1,0,1
"COG0793",11,14,17,7,13,22
"COG0794",3,5,3,2,7,6
"COG0795",8,11,5,7,4,13
"COG0796",3,1,3,7,1,2
"COG0797",1,0,2,2,1,1
"COG0798",0,0,0,6,0,0
"COG0799",0,3,2,0,1,3
"COG0800",0,1,0,1,0,2
"COG0801",3,4,1,5,3,4
"COG0802",1,2,3,1,0,3
"COG0803",1,0,0,2,1,1
"COG0804",2,8,0,0,0,1
"COG0805",1,5,3,2,4,5
"COG0806",0,0,2,0,4,1
"COG0807",6,5,8,8,10,7
"COG0809",2,3,5,3,5,2
"COG0810",2,3,3,5,3,4
"COG0811",11,12,10,13,10,6
"COG0812",6,5,2,2,5,7
"COG0813",0,0,0,0,0,1
"COG0814",0,1,0,0,0,3
"COG0815",10,9,7,7,7,6
"COG0816",4,9,3,3,1,4
"COG0817",2,0,3,1,1,2
"COG0818",0,0,2,0,0,0
"COG0819",1,0,0,3,0,0
"COG0820",3,4,8,5,1,8
"COG0821",4,9,5,4,7,6
"COG0822",7,4,2,1,2,1
"COG0823",11,9,14,2,4,6
"COG0824",6,9,7,7,6,8
"COG0825",6,13,8,2,6,4
"COG0826",1,1,5,0,0,3
"COG0827",3,1,0,0,0,0
"COG0828",3,2,0,1,2,2
"COG0829",2,0,1,1,0,0
"COG0830",0,2,1,0,0,0
"COG0831",1,0,0,2,1,0
"COG0832",0,0,3,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",12,16,8,8,13,18
"COG0835",0,0,0,0,0,1
"COG0836",6,2,6,1,5,3
"COG0837",2,1,0,0,0,1
"COG0838",2,0,1,0,4,1
"COG0839",4,1,2,1,3,1
"COG0840",5,0,5,37,6,31
"COG0841",31,31,26,70,35,65
"COG0842",7,7,10,6,12,6
"COG0843",9,17,18,16,20,19
"COG0845",13,6,18,47,11,28
"COG0846",1,0,1,3,1,1
"COG0847",5,6,5,9,7,6
"COG0848",4,6,5,3,4,6
"COG0849",6,3,4,4,5,5
"COG0850",0,0,0,0,1,1
"COG0851",0,0,0,0,0,1
"COG0852",9,4,1,0,7,4
"COG0853",0,0,0,2,0,0
"COG0854",3,3,4,3,2,6
"COG0855",0,5,2,6,1,2
"COG0856",0,1,0,0,0,0
"COG0857",0,0,0,1,0,1
"COG0858",0,0,2,1,2,1
"COG0859",13,12,12,1,2,4
"COG0860",1,1,5,2,7,7
"COG0861",1,5,4,0,2,0
"COG0863",11,16,3,5,3,2
"COG0864",0,0,0,0,0,0
"COG1001",4,1,5,2,0,0
"COG1002",2,0,0,10,2,6
"COG1003",10,15,10,9,16,11
"COG1004",12,8,7,7,8,3
"COG1005",3,8,10,2,13,1
"COG1006",0,0,2,1,0,0
"COG1007",15,12,8,2,7,11
"COG1008",7,16,13,2,14,6
"COG1009",16,12,10,21,22,5
"COG1010",0,2,1,0,0,0
"COG1011",6,6,4,6,8,7
"COG1012",53,52,55,46,75,59
"COG1013",5,2,6,0,3,1
"COG1014",4,3,13,11,9,0
"COG1015",0,1,1,2,0,1
"COG1017",0,0,0,4,0,0
"COG1018",1,0,0,14,9,7
"COG1019",0,0,0,0,3,0
"COG1020",1,0,3,1,0,0
"COG1021",1,0,0,1,0,0
"COG1022",8,11,8,11,10,7
"COG1023",1,0,0,0,1,1
"COG1024",49,27,45,45,45,36
"COG1025",1,1,1,0,2,3
"COG1026",0,2,3,0,4,2
"COG1027",2,0,2,1,2,1
"COG1028",95,75,83,31,28,25
"COG1029",0,0,0,0,0,0
"COG1030",0,0,2,1,2,0
"COG1031",0,0,0,0,1,0
"COG1032",17,9,24,3,3,6
"COG1033",18,20,24,5,18,9
"COG1034",2,12,3,4,6,8
"COG1035",1,1,2,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",1,0,0,16,1,3
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,4,0,0
"COG1041",0,0,0,0,0,0
"COG1042",8,0,10,4,1,3
"COG1043",5,7,2,0,3,5
"COG1044",5,7,4,1,4,5
"COG1045",2,3,1,4,3,6
"COG1047",0,0,0,9,2,2
"COG1048",14,13,15,9,17,13
"COG1049",2,6,4,3,3,8
"COG1051",2,1,4,1,2,0
"COG1052",8,17,6,5,7,7
"COG1053",24,23,19,10,35,19
"COG1054",3,5,2,7,3,3
"COG1055",3,1,4,2,2,2
"COG1056",1,0,2,0,0,0
"COG1057",1,1,3,3,2,3
"COG1058",6,2,2,0,3,3
"COG1059",0,0,0,0,0,0
"COG1060",14,3,10,1,2,2
"COG1061",3,7,10,3,6,6
"COG1062",4,0,13,11,1,4
"COG1063",10,4,12,4,7,3
"COG1064",5,0,3,1,3,8
"COG1066",2,4,6,6,3,6
"COG1067",0,0,2,0,2,3
"COG1069",0,0,1,0,0,0
"COG1070",5,4,1,2,2,2
"COG1071",18,7,5,4,14,7
"COG1072",0,0,0,0,1,1
"COG1073",13,5,8,9,8,4
"COG1074",3,7,18,18,7,6
"COG1075",2,0,1,4,0,1
"COG1076",1,0,5,1,0,2
"COG1077",4,10,2,6,12,7
"COG1078",3,1,3,0,5,0
"COG1079",3,2,6,2,2,3
"COG1080",1,3,2,0,1,0
"COG1082",13,0,7,0,3,13
"COG1083",1,4,2,0,2,2
"COG1084",2,0,0,0,1,0
"COG1085",3,1,1,0,0,0
"COG1086",10,10,6,8,6,10
"COG1087",2,5,2,4,2,4
"COG1088",4,6,1,3,5,8
"COG1089",2,7,7,4,6,5
"COG1090",3,1,3,5,1,2
"COG1091",0,6,1,3,4,4
"COG1092",1,0,1,4,0,4
"COG1093",1,0,1,0,0,0
"COG1094",2,0,0,0,0,0
"COG1095",0,0,1,0,0,0
"COG1096",0,0,0,0,1,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",0,4,0,0,3,1
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,0
"COG1104",4,4,13,0,6,4
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,8,0,3,6,8
"COG1109",21,25,11,10,20,7
"COG1111",6,1,3,0,1,0
"COG1112",2,2,2,4,2,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",8,5,6,8,9,8
"COG1116",3,2,1,1,0,0
"COG1117",3,4,1,4,1,0
"COG1118",0,0,1,1,0,0
"COG1119",0,0,1,0,1,3
"COG1120",1,0,1,3,0,0
"COG1121",3,7,1,1,0,2
"COG1122",0,1,1,1,0,0
"COG1123",2,2,4,11,5,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,2,0,0
"COG1126",3,7,2,1,3,1
"COG1127",3,1,4,0,1,1
"COG1129",3,5,1,4,6,6
"COG1131",15,13,15,13,14,20
"COG1132",28,31,41,22,29,20
"COG1133",4,8,1,0,2,1
"COG1134",1,1,0,3,0,1
"COG1135",0,0,0,2,0,0
"COG1136",9,4,12,8,9,12
"COG1137",3,6,4,1,1,3
"COG1138",11,16,7,4,5,9
"COG1139",1,0,3,1,0,0
"COG1140",1,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,3,0,0,0,0
"COG1143",2,1,4,0,4,1
"COG1144",0,0,0,0,0,0
"COG1145",3,0,3,5,0,1
"COG1146",2,6,6,1,11,4
"COG1148",0,0,2,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",13,18,4,10,10,13
"COG1155",1,0,3,0,0,0
"COG1156",1,0,4,0,3,0
"COG1157",0,1,4,4,1,2
"COG1158",7,12,11,6,10,10
"COG1159",1,3,3,6,2,4
"COG1160",5,4,4,3,0,3
"COG1161",0,0,0,0,0,0
"COG1162",0,3,2,1,2,3
"COG1163",3,0,0,0,1,0
"COG1164",7,1,3,2,1,0
"COG1165",0,1,3,1,2,2
"COG1166",0,3,0,2,1,7
"COG1167",4,3,5,13,3,7
"COG1168",1,0,0,2,0,0
"COG1169",0,0,1,0,0,1
"COG1171",17,11,18,13,18,11
"COG1172",8,9,8,2,6,10
"COG1173",8,11,19,13,7,7
"COG1174",0,0,0,2,0,0
"COG1175",3,21,8,3,3,9
"COG1176",3,4,9,1,4,2
"COG1177",4,8,5,4,10,2
"COG1178",13,7,12,5,9,11
"COG1179",0,0,0,0,0,0
"COG1180",1,0,2,0,0,0
"COG1181",4,8,10,6,2,6
"COG1182",0,2,0,5,1,0
"COG1183",2,3,5,5,0,5
"COG1184",0,0,1,0,0,0
"COG1185",13,12,12,7,15,11
"COG1186",10,4,4,2,9,7
"COG1187",3,1,5,1,2,6
"COG1188",0,0,0,0,2,0
"COG1189",2,1,0,0,0,0
"COG1190",3,1,9,2,10,9
"COG1191",1,0,2,0,0,3
"COG1192",9,11,1,17,9,7
"COG1193",1,2,2,0,1,2
"COG1194",7,11,1,1,4,4
"COG1195",5,5,2,3,3,6
"COG1196",15,18,12,4,19,8
"COG1197",10,9,11,8,15,12
"COG1198",10,22,10,12,8,15
"COG1199",8,2,5,12,7,6
"COG1200",7,16,13,5,9,5
"COG1201",8,6,1,8,13,3
"COG1202",0,0,0,0,0,0
"COG1203",1,0,1,1,0,0
"COG1204",1,0,2,0,3,0
"COG1205",1,0,0,0,0,1
"COG1206",0,3,1,1,0,0
"COG1207",7,7,9,3,6,3
"COG1208",11,12,3,2,8,5
"COG1209",7,5,3,2,3,8
"COG1210",3,4,2,6,1,3
"COG1211",5,5,2,2,5,4
"COG1212",4,9,7,4,3,5
"COG1213",1,5,4,0,2,0
"COG1214",2,2,2,3,3,2
"COG1215",1,0,4,9,3,2
"COG1216",5,7,7,8,2,3
"COG1217",7,7,7,13,9,10
"COG1218",3,5,3,1,6,4
"COG1219",10,9,10,1,11,7
"COG1220",7,14,4,4,9,4
"COG1221",1,0,0,3,0,0
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,7,8,3,2,3
"COG1226",9,2,6,12,5,12
"COG1227",0,0,0,1,0,0
"COG1228",22,7,25,1,6,2
"COG1229",0,0,0,0,0,0
"COG1230",4,0,2,13,0,4
"COG1231",1,2,3,0,0,1
"COG1232",5,1,3,0,2,0
"COG1233",21,19,8,1,16,12
"COG1234",3,4,4,0,5,0
"COG1235",4,3,3,3,6,6
"COG1236",1,3,2,5,3,4
"COG1237",1,0,0,0,1,0
"COG1238",5,2,4,1,4,7
"COG1239",1,3,1,0,2,0
"COG1240",0,0,1,0,0,1
"COG1241",4,0,3,0,2,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,2,0,2,0
"COG1244",1,0,1,0,0,0
"COG1245",6,1,4,0,3,0
"COG1246",2,0,2,2,2,1
"COG1247",0,0,1,0,1,1
"COG1249",18,14,17,32,21,8
"COG1250",19,12,23,36,25,18
"COG1251",1,0,1,7,0,0
"COG1252",1,3,3,4,3,1
"COG1253",3,3,9,2,7,5
"COG1254",0,0,3,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,3,2,1,5
"COG1257",2,1,9,0,4,3
"COG1258",3,0,1,0,3,0
"COG1259",2,1,2,0,0,0
"COG1260",2,0,1,0,1,1
"COG1261",1,0,1,1,0,1
"COG1262",11,2,19,6,7,13
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,0,0
"COG1266",2,1,5,0,1,2
"COG1267",2,3,3,2,0,2
"COG1268",4,3,0,0,1,2
"COG1269",3,0,1,0,1,0
"COG1270",1,0,1,3,0,2
"COG1271",2,0,0,1,0,0
"COG1272",0,0,2,3,1,0
"COG1273",0,0,0,1,0,0
"COG1274",1,0,1,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",4,0,2,1,0,0
"COG1278",2,0,2,6,6,6
"COG1279",2,0,0,1,1,1
"COG1280",8,9,4,7,12,5
"COG1281",1,0,0,3,0,3
"COG1282",8,8,6,7,20,6
"COG1283",2,0,5,3,3,1
"COG1284",0,0,0,3,0,0
"COG1285",0,0,0,1,0,0
"COG1286",0,0,0,0,1,2
"COG1287",6,0,6,0,3,0
"COG1288",0,0,0,4,0,1
"COG1289",0,1,2,4,0,1
"COG1290",2,3,3,4,12,4
"COG1291",1,0,3,6,1,1
"COG1292",1,1,2,24,6,11
"COG1293",5,2,5,0,2,0
"COG1294",4,0,0,1,0,0
"COG1295",3,1,5,3,0,1
"COG1296",0,2,1,2,2,2
"COG1297",1,2,3,0,3,0
"COG1298",0,0,5,12,0,4
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",6,3,1,6,8,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,1
"COG1304",8,11,4,7,12,11
"COG1305",4,0,6,8,2,3
"COG1306",1,2,0,0,0,0
"COG1307",3,0,3,3,0,0
"COG1308",0,0,0,0,1,0
"COG1309",3,4,2,31,3,5
"COG1310",0,0,0,0,1,0
"COG1311",1,0,3,0,1,0
"COG1312",2,0,0,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,1
"COG1315",0,0,0,0,1,0
"COG1316",0,0,0,0,0,0
"COG1317",0,0,0,1,1,0
"COG1319",4,1,6,8,2,3
"COG1320",0,0,0,1,0,0
"COG1321",2,0,4,2,3,1
"COG1322",6,12,6,7,12,5
"COG1324",0,0,1,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,1,0
"COG1327",3,3,2,2,2,3
"COG1328",0,0,1,1,1,0
"COG1329",4,7,0,0,3,1
"COG1330",0,2,2,8,1,3
"COG1331",9,4,9,2,7,3
"COG1333",0,1,0,2,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,3,6,5,3,8
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,2,1,0,1
"COG1339",0,0,0,0,0,0
"COG1340",0,0,1,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,2,11,9,3,7
"COG1345",2,1,6,6,2,1
"COG1346",0,0,1,0,0,0
"COG1347",2,0,3,1,0,2
"COG1348",0,0,0,0,0,1
"COG1349",1,0,0,5,0,5
"COG1350",1,0,0,0,3,3
"COG1351",4,4,11,2,7,3
"COG1352",0,0,1,7,0,1
"COG1353",0,0,0,0,0,0
"COG1354",4,8,5,4,5,2
"COG1355",0,0,2,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",7,3,7,1,7,1
"COG1358",2,0,0,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",4,5,6,5,4,7
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,2,0,0
"COG1363",2,0,2,0,1,2
"COG1364",8,5,3,5,5,4
"COG1366",0,0,0,1,0,0
"COG1368",1,0,10,8,1,2
"COG1369",0,0,0,0,0,0
"COG1370",1,0,0,0,0,0
"COG1371",1,0,0,0,0,0
"COG1372",4,6,0,2,1,2
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,2,8,1,0
"COG1377",0,0,3,4,1,1
"COG1378",0,0,4,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,6,2,3,4,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",9,15,1,1,6,6
"COG1385",3,7,4,6,1,7
"COG1386",3,2,5,3,4,1
"COG1387",3,0,0,0,0,0
"COG1388",0,1,3,0,1,0
"COG1389",4,2,6,0,4,0
"COG1390",0,1,0,0,0,0
"COG1391",1,0,3,4,0,2
"COG1392",0,0,3,1,0,2
"COG1393",6,0,2,0,0,1
"COG1394",1,0,2,0,3,0
"COG1395",0,0,0,0,0,0
"COG1396",3,5,5,13,2,2
"COG1397",1,0,0,0,0,0
"COG1398",1,0,2,2,0,2
"COG1399",2,0,1,0,0,2
"COG1400",0,0,0,0,0,0
"COG1401",0,1,2,1,0,0
"COG1402",0,1,3,1,2,0
"COG1403",2,6,5,2,2,7
"COG1404",27,6,21,3,37,16
"COG1405",2,2,3,0,4,0
"COG1406",0,0,0,0,1,0
"COG1407",2,0,1,2,2,1
"COG1408",2,2,0,2,1,1
"COG1409",5,3,9,5,4,3
"COG1410",10,6,11,5,4,11
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",3,0,4,0,1,0
"COG1414",0,1,3,8,1,3
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,2,0,2,1
"COG1419",2,0,1,8,0,2
"COG1420",0,0,0,1,1,4
"COG1422",2,0,0,0,0,0
"COG1426",0,1,1,1,0,0
"COG1427",1,0,1,0,1,0
"COG1428",1,1,3,2,3,4
"COG1429",1,6,3,2,0,2
"COG1430",1,0,0,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,5,3,0,1
"COG1433",0,0,0,0,0,0
"COG1434",1,0,2,2,1,1
"COG1435",4,0,2,0,0,3
"COG1436",0,0,1,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",3,0,1,0,0,0
"COG1441",0,0,1,0,0,1
"COG1442",0,0,0,0,0,0
"COG1443",1,0,0,0,1,3
"COG1444",1,0,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",1,2,0,1,0,2
"COG1448",1,0,2,3,2,2
"COG1449",0,1,0,0,0,0
"COG1450",4,4,6,5,3,2
"COG1451",2,0,2,1,0,1
"COG1452",3,8,4,7,1,3
"COG1453",0,1,1,0,0,0
"COG1454",8,12,9,4,7,10
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,1,0
"COG1459",2,9,7,4,5,3
"COG1460",0,0,0,0,0,0
"COG1461",2,0,1,0,0,0
"COG1462",2,0,1,0,0,0
"COG1463",1,0,1,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",1,0,3,0,0,0
"COG1466",9,5,7,6,4,5
"COG1467",0,0,1,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,3,1,2
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,0,0,0
"COG1472",5,15,5,9,7,17
"COG1473",4,6,7,5,10,7
"COG1474",1,0,0,0,5,0
"COG1475",5,4,5,20,5,9
"COG1476",0,0,0,0,0,2
"COG1477",0,5,1,3,2,4
"COG1478",0,1,0,0,3,1
"COG1479",1,0,0,4,0,2
"COG1480",1,3,1,2,2,1
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,0,1,0
"COG1483",1,0,0,0,0,0
"COG1484",6,0,1,5,3,2
"COG1485",1,6,0,3,4,5
"COG1486",0,1,3,0,2,0
"COG1487",0,0,0,3,0,0
"COG1488",1,0,0,6,1,0
"COG1489",4,2,1,0,1,3
"COG1490",1,1,0,2,1,1
"COG1491",1,0,2,0,0,0
"COG1492",2,1,0,0,0,1
"COG1493",0,0,3,0,0,0
"COG1494",2,2,2,3,2,5
"COG1495",0,3,2,1,0,0
"COG1496",1,9,2,1,5,4
"COG1497",0,0,0,0,0,0
"COG1498",5,0,2,0,2,0
"COG1499",0,0,0,0,0,0
"COG1500",0,1,0,0,1,0
"COG1501",1,0,0,0,0,0
"COG1502",0,0,2,14,0,1
"COG1503",1,0,2,0,1,0
"COG1505",3,5,2,2,7,3
"COG1506",11,4,16,3,14,17
"COG1507",0,1,0,0,2,0
"COG1508",3,2,1,3,5,9
"COG1509",0,0,2,3,0,0
"COG1510",1,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,0,1
"COG1513",0,0,0,1,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,2,0,0
"COG1516",0,0,0,1,0,1
"COG1518",1,0,0,0,0,0
"COG1519",6,10,6,6,1,11
"COG1520",1,1,4,2,8,7
"COG1521",1,3,0,1,2,2
"COG1522",7,2,9,12,8,4
"COG1523",2,0,0,1,1,2
"COG1524",6,3,3,0,3,1
"COG1525",0,0,2,2,2,1
"COG1526",2,3,0,3,0,4
"COG1527",2,0,2,0,1,0
"COG1528",1,1,0,0,0,0
"COG1529",29,1,35,25,19,8
"COG1530",6,16,15,8,10,14
"COG1533",1,1,3,2,1,0
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,2,3,4,2,2
"COG1537",2,1,1,0,1,0
"COG1538",9,15,9,22,14,16
"COG1539",1,4,2,0,0,1
"COG1540",1,5,1,1,5,5
"COG1541",3,2,6,3,0,4
"COG1543",0,0,0,0,1,0
"COG1544",0,1,0,1,0,2
"COG1545",0,0,4,1,1,0
"COG1546",4,6,5,0,4,4
"COG1547",0,0,0,0,1,0
"COG1548",0,0,0,0,1,0
"COG1549",1,1,1,0,0,0
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,1,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,2,0,0,0
"COG1558",1,0,1,0,0,0
"COG1559",4,3,3,4,4,3
"COG1560",6,6,9,4,5,6
"COG1561",0,0,4,3,0,1
"COG1562",6,9,4,1,4,5
"COG1563",0,0,0,0,0,0
"COG1564",1,3,1,0,1,1
"COG1565",5,10,1,1,4,4
"COG1566",1,0,1,2,0,2
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,2,5,3,3,1
"COG1571",2,0,3,0,2,0
"COG1572",0,0,0,0,1,0
"COG1573",7,4,5,3,8,5
"COG1574",3,0,3,1,7,6
"COG1575",2,0,5,0,5,1
"COG1576",1,2,2,0,0,0
"COG1577",3,0,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,2,0,1,2
"COG1580",0,0,0,1,1,1
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",4,4,0,1,3,2
"COG1587",3,7,4,1,2,1
"COG1588",0,0,0,0,0,0
"COG1589",0,2,0,1,3,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,1,0,1,0
"COG1593",6,14,8,30,11,8
"COG1594",0,2,0,0,1,0
"COG1595",7,1,7,9,7,6
"COG1596",3,2,2,2,1,1
"COG1597",0,5,5,3,2,5
"COG1598",0,0,0,0,0,0
"COG1599",1,0,0,0,1,0
"COG1600",6,4,2,4,0,4
"COG1601",1,0,1,0,0,0
"COG1602",2,0,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",7,2,3,3,0,3
"COG1606",1,0,0,0,1,0
"COG1607",2,1,1,1,3,2
"COG1608",2,0,0,0,1,0
"COG1609",1,0,1,14,4,8
"COG1610",4,4,2,1,2,3
"COG1611",0,5,8,4,3,1
"COG1612",7,8,6,4,6,4
"COG1613",0,0,0,0,0,0
"COG1615",4,1,3,0,7,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",1,0,0,0,1,2
"COG1620",1,0,1,0,0,0
"COG1621",1,2,2,0,2,0
"COG1622",7,7,6,12,16,7
"COG1623",0,2,0,0,2,0
"COG1624",1,2,0,0,1,2
"COG1625",1,0,1,0,0,0
"COG1626",0,0,2,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",50,38,43,60,99,102
"COG1630",1,0,0,0,1,0
"COG1631",0,0,3,0,1,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",2,0,0,0,1,0
"COG1635",2,0,0,0,0,0
"COG1636",1,0,1,0,0,0
"COG1637",0,0,1,0,0,0
"COG1638",6,7,6,28,6,5
"COG1639",1,0,0,4,1,5
"COG1640",0,4,2,2,2,1
"COG1641",2,2,2,0,2,1
"COG1643",3,0,0,12,1,7
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,2,0,1,0
"COG1647",1,0,0,0,0,0
"COG1648",2,0,2,5,0,2
"COG1649",4,0,1,0,0,1
"COG1650",0,0,2,0,1,0
"COG1651",8,4,3,2,4,3
"COG1652",1,0,2,2,1,3
"COG1653",7,18,10,7,15,17
"COG1654",2,0,4,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",1,0,2,0,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,1,0,0
"COG1661",1,1,2,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",7,5,3,3,7,3
"COG1664",1,2,0,3,0,0
"COG1665",0,0,0,0,0,0
"COG1666",0,3,1,0,1,1
"COG1668",0,0,3,0,0,3
"COG1669",0,0,0,0,0,0
"COG1670",4,1,5,0,1,3
"COG1671",0,0,1,1,0,0
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,19,8,11,13,12
"COG1675",0,0,0,0,0,1
"COG1676",2,0,1,0,1,0
"COG1677",0,0,0,1,0,2
"COG1678",2,2,0,2,2,0
"COG1679",2,0,2,0,0,0
"COG1680",8,5,6,13,14,33
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,1,0,1
"COG1683",0,0,0,2,1,0
"COG1684",0,0,0,1,0,1
"COG1685",0,0,1,0,1,0
"COG1686",4,5,4,4,3,8
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,1,1
"COG1691",3,0,1,0,1,1
"COG1692",4,4,3,3,2,4
"COG1694",0,0,4,6,2,5
"COG1695",0,0,3,2,0,2
"COG1696",3,1,2,0,0,2
"COG1697",2,0,2,0,1,1
"COG1698",1,0,0,0,0,0
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,1,0,3
"COG1701",1,0,0,0,0,0
"COG1702",6,11,1,3,7,6
"COG1703",3,1,5,1,7,4
"COG1704",2,0,0,4,0,3
"COG1705",0,0,0,0,0,2
"COG1706",1,0,2,3,2,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",2,0,1,0,0,0
"COG1712",1,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",3,2,0,0,0,2
"COG1715",0,0,0,2,0,0
"COG1716",0,0,2,0,0,0
"COG1717",0,0,0,0,1,0
"COG1718",0,0,0,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,1
"COG1721",3,2,5,3,5,2
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",3,2,1,1,4,5
"COG1727",1,0,0,0,2,0
"COG1729",0,1,2,3,6,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,0,0,2,2,1
"COG1734",4,4,4,3,2,4
"COG1735",5,0,1,0,0,0
"COG1736",2,0,2,0,1,0
"COG1737",0,0,1,7,1,2
