"","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0777",9,4,6,4,6,2
"COG0778",10,15,11,4,10,3
"COG0779",2,1,1,1,2,1
"COG0780",0,2,2,1,0,1
"COG0781",3,2,5,1,4,0
"COG0782",3,2,6,3,1,2
"COG0783",0,0,0,1,0,2
"COG0784",5,0,0,34,5,42
"COG0785",4,2,4,1,2,1
"COG0786",0,1,3,0,0,0
"COG0787",6,10,3,3,1,0
"COG0788",1,2,1,1,0,5
"COG0789",5,3,4,3,4,12
"COG0790",3,4,1,2,3,8
"COG0791",10,2,8,1,4,7
"COG0792",0,0,0,1,0,0
"COG0793",17,16,15,9,12,9
"COG0794",6,2,5,4,10,2
"COG0795",16,17,8,10,11,1
"COG0796",1,2,1,2,0,1
"COG0797",1,0,0,1,0,3
"COG0798",1,0,0,2,0,6
"COG0799",4,1,0,1,3,1
"COG0800",0,1,2,2,0,0
"COG0801",4,5,3,3,1,0
"COG0802",1,4,7,0,7,3
"COG0803",1,3,4,1,1,1
"COG0804",1,2,4,0,0,4
"COG0805",8,6,5,2,1,1
"COG0806",2,7,1,1,1,1
"COG0807",6,6,7,2,7,9
"COG0809",3,3,9,2,2,2
"COG0810",3,3,5,2,0,0
"COG0811",9,10,9,5,7,2
"COG0812",8,9,4,4,7,3
"COG0813",0,0,1,0,0,0
"COG0814",0,0,0,4,0,0
"COG0815",13,6,13,3,14,7
"COG0816",5,5,4,1,4,1
"COG0817",1,0,0,3,2,0
"COG0818",0,1,0,0,0,0
"COG0819",0,0,0,0,0,0
"COG0820",7,3,6,2,5,5
"COG0821",8,9,14,4,10,7
"COG0822",2,0,3,3,1,4
"COG0823",12,6,10,26,11,8
"COG0824",9,9,8,2,4,4
"COG0825",10,13,7,4,5,2
"COG0826",0,1,0,7,1,1
"COG0827",0,1,0,1,0,5
"COG0828",3,2,0,2,0,1
"COG0829",0,2,0,0,2,0
"COG0830",0,0,0,1,0,1
"COG0831",0,1,0,0,0,0
"COG0832",0,0,0,1,1,0
"COG0833",0,0,0,0,0,0
"COG0834",8,8,7,9,12,4
"COG0835",0,0,2,1,0,0
"COG0836",0,3,4,3,5,5
"COG0837",0,2,3,0,2,0
"COG0838",4,0,1,1,4,0
"COG0839",4,4,3,7,2,2
"COG0840",1,0,1,23,0,18
"COG0841",39,34,30,8,10,14
"COG0842",11,6,8,9,10,8
"COG0843",24,14,22,2,4,2
"COG0845",23,12,18,23,19,32
"COG0846",1,4,3,1,0,2
"COG0847",4,8,2,5,9,4
"COG0848",1,2,1,2,4,4
"COG0849",5,5,4,3,5,4
"COG0850",0,0,0,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",4,2,2,0,1,0
"COG0853",1,0,0,0,2,0
"COG0854",6,5,3,2,0,1
"COG0855",3,1,2,2,2,3
"COG0856",0,1,0,0,0,0
"COG0857",0,2,1,4,0,1
"COG0858",2,0,5,3,3,1
"COG0859",12,7,7,14,10,0
"COG0860",6,5,7,4,4,2
"COG0861",6,3,4,2,5,3
"COG0863",8,12,4,53,10,14
"COG0864",0,0,0,0,0,0
"COG1001",2,0,3,0,0,0
"COG1002",1,0,1,1,0,8
"COG1003",12,22,13,6,10,15
"COG1004",18,9,5,23,21,12
"COG1005",2,10,6,4,10,0
"COG1006",0,0,0,0,0,0
"COG1007",11,9,8,3,5,6
"COG1008",7,11,5,4,10,2
"COG1009",2,6,2,3,8,7
"COG1010",0,2,5,0,2,1
"COG1011",12,13,6,8,7,7
"COG1012",62,80,48,31,69,56
"COG1013",0,2,0,10,4,0
"COG1014",8,2,4,11,3,4
"COG1015",0,1,2,0,0,0
"COG1017",0,1,0,0,0,1
"COG1018",0,2,3,7,3,7
"COG1019",0,0,0,0,0,0
"COG1020",2,0,0,2,0,0
"COG1021",0,0,0,0,0,0
"COG1022",20,17,17,10,14,11
"COG1023",0,0,0,0,1,0
"COG1024",40,29,37,17,35,32
"COG1025",0,2,1,0,0,0
"COG1026",6,0,5,3,2,0
"COG1027",0,0,0,0,0,1
"COG1028",63,82,89,36,65,74
"COG1029",0,0,0,0,1,1
"COG1030",0,1,0,2,0,0
"COG1031",0,0,0,0,0,0
"COG1032",5,5,0,65,6,5
"COG1033",29,21,15,9,15,3
"COG1034",9,11,6,2,9,2
"COG1035",0,1,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,4,3,0,2,4
"COG1039",1,0,0,1,0,0
"COG1040",0,0,0,1,0,3
"COG1041",0,0,0,0,0,0
"COG1042",0,1,2,1,3,1
"COG1043",4,8,10,5,1,0
"COG1044",8,7,5,0,0,0
"COG1045",2,3,6,3,3,2
"COG1047",1,2,1,3,3,2
"COG1048",13,13,8,8,15,9
"COG1049",6,13,14,3,9,1
"COG1051",1,1,3,3,2,2
"COG1052",4,2,8,4,5,2
"COG1053",10,11,6,7,23,6
"COG1054",0,4,1,1,5,3
"COG1055",2,3,2,4,6,1
"COG1056",1,0,0,0,0,0
"COG1057",3,4,8,0,1,4
"COG1058",4,3,7,6,11,0
"COG1059",0,0,0,1,0,0
"COG1060",4,4,5,2,3,0
"COG1061",5,8,6,43,16,37
"COG1062",1,2,2,0,1,4
"COG1063",5,5,7,3,5,4
"COG1064",1,3,6,5,3,1
"COG1066",5,3,4,5,3,6
"COG1067",0,0,1,7,0,0
"COG1069",0,2,2,1,0,3
"COG1070",2,7,6,2,8,13
"COG1071",1,3,2,8,6,13
"COG1072",0,0,0,0,0,0
"COG1073",0,5,2,1,5,11
"COG1074",5,11,10,3,12,5
"COG1075",0,2,3,2,1,0
"COG1076",5,3,2,2,3,0
"COG1077",5,9,7,3,12,2
"COG1078",1,2,1,1,2,0
"COG1079",0,3,0,1,2,0
"COG1080",1,2,0,0,5,6
"COG1082",8,7,5,3,8,5
"COG1083",1,0,0,10,2,2
"COG1084",0,1,0,1,0,0
"COG1085",1,0,1,0,2,1
"COG1086",9,5,5,15,2,4
"COG1087",5,3,1,1,1,5
"COG1088",13,4,8,12,1,7
"COG1089",6,5,5,17,2,9
"COG1090",1,4,1,1,1,4
"COG1091",0,2,1,12,3,2
"COG1092",1,1,1,2,2,2
"COG1093",0,0,0,1,1,0
"COG1094",0,0,0,1,0,0
"COG1095",0,0,0,1,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,1,1,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,4,1,4,4,0
"COG1101",1,0,0,0,0,0
"COG1102",0,1,0,1,0,0
"COG1104",6,8,5,9,8,5
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,6,6,4,3,3
"COG1109",23,29,17,7,33,7
"COG1111",0,2,0,8,2,0
"COG1112",3,2,2,4,3,11
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,10,7,4,10,4
"COG1116",3,1,3,1,2,9
"COG1117",7,1,1,2,1,0
"COG1118",0,0,0,0,0,0
"COG1119",0,1,0,0,1,4
"COG1120",0,1,1,0,0,4
"COG1121",3,4,3,0,2,0
"COG1122",1,5,1,0,2,3
"COG1123",5,10,8,1,9,7
"COG1124",0,0,0,0,0,1
"COG1125",0,0,0,0,0,0
"COG1126",7,4,8,2,3,2
"COG1127",0,3,1,1,1,3
"COG1129",2,5,7,0,8,12
"COG1131",16,12,8,10,13,18
"COG1132",33,37,36,10,33,30
"COG1133",5,3,5,5,4,0
"COG1134",1,0,0,1,0,1
"COG1135",0,0,0,0,0,2
"COG1136",7,9,8,8,6,5
"COG1137",5,5,3,0,2,1
"COG1138",21,10,14,2,22,6
"COG1139",0,0,1,0,0,1
"COG1140",0,0,0,7,0,0
"COG1141",0,1,1,0,0,0
"COG1142",0,1,1,1,0,0
"COG1143",2,4,1,5,4,0
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,0,0,1
"COG1146",1,2,1,1,9,0
"COG1148",0,0,0,5,1,0
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",28,8,9,2,16,5
"COG1155",0,1,0,1,0,0
"COG1156",0,2,0,0,0,0
"COG1157",0,1,1,1,1,0
"COG1158",5,7,8,3,7,4
"COG1159",0,1,7,1,1,4
"COG1160",9,10,4,2,0,7
"COG1161",0,1,0,2,0,0
"COG1162",3,1,3,1,1,1
"COG1163",0,0,0,2,1,0
"COG1164",3,5,1,0,4,0
"COG1165",1,2,4,0,0,2
"COG1166",3,3,1,4,0,0
"COG1167",3,4,0,4,4,9
"COG1168",0,3,2,3,1,0
"COG1169",0,2,4,1,0,5
"COG1171",8,7,11,3,6,10
"COG1172",7,8,5,1,3,10
"COG1173",7,5,12,2,9,9
"COG1174",0,0,0,0,0,3
"COG1175",12,15,12,2,11,13
"COG1176",4,11,6,3,4,5
"COG1177",3,5,6,0,3,1
"COG1178",15,13,15,1,14,8
"COG1179",1,0,0,3,0,0
"COG1180",0,0,0,9,0,0
"COG1181",6,6,8,3,6,8
"COG1182",0,0,2,0,2,0
"COG1183",7,1,3,2,7,0
"COG1184",0,0,0,5,0,0
"COG1185",6,3,6,6,11,10
"COG1186",4,6,13,3,8,3
"COG1187",3,4,7,3,1,4
"COG1188",0,0,0,1,0,0
"COG1189",2,1,2,0,1,0
"COG1190",4,4,0,3,3,9
"COG1191",0,1,0,1,0,3
"COG1192",12,10,8,5,5,10
"COG1193",2,5,2,0,2,2
"COG1194",11,7,10,2,8,2
"COG1195",0,7,6,5,5,0
"COG1196",12,11,11,18,18,5
"COG1197",11,17,14,13,10,14
"COG1198",18,19,16,12,21,5
"COG1199",2,5,4,10,3,6
"COG1200",4,2,4,7,11,6
"COG1201",4,8,5,1,0,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,0
"COG1204",0,1,0,1,0,1
"COG1205",0,1,0,0,1,0
"COG1206",0,4,0,0,2,2
"COG1207",6,9,10,1,8,4
"COG1208",19,8,8,17,14,1
"COG1209",7,3,2,8,5,2
"COG1210",3,2,4,3,2,1
"COG1211",1,2,7,2,9,7
"COG1212",8,6,7,5,1,0
"COG1213",1,1,0,1,1,0
"COG1214",2,0,3,1,0,2
"COG1215",1,4,1,5,1,10
"COG1216",5,3,3,11,7,8
"COG1217",11,7,10,6,8,10
"COG1218",3,6,8,4,4,3
"COG1219",14,10,6,6,17,13
"COG1220",4,5,12,2,2,1
"COG1221",0,1,0,3,1,2
"COG1222",0,2,0,2,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,6,4,3,5,5
"COG1226",3,9,4,8,5,15
"COG1227",1,0,0,0,0,0
"COG1228",8,9,16,28,7,14
"COG1229",0,0,0,0,0,0
"COG1230",0,0,0,6,0,11
"COG1231",1,1,2,5,1,1
"COG1232",1,1,2,0,1,2
"COG1233",16,18,12,6,10,15
"COG1234",5,10,5,4,1,0
"COG1235",5,5,2,0,6,2
"COG1236",0,4,2,2,5,4
"COG1237",2,0,0,0,0,0
"COG1238",2,3,1,2,2,1
"COG1239",2,5,1,1,2,2
"COG1240",0,2,2,0,2,1
"COG1241",0,3,1,3,2,0
"COG1242",0,0,0,0,0,0
"COG1243",1,0,0,3,0,0
"COG1244",0,0,0,0,0,0
"COG1245",0,0,0,0,1,0
"COG1246",1,0,0,2,1,2
"COG1247",0,1,3,0,1,1
"COG1249",6,7,6,9,20,16
"COG1250",5,6,10,12,17,8
"COG1251",0,0,1,2,0,1
"COG1252",5,2,5,2,1,6
"COG1253",8,5,10,3,4,8
"COG1254",0,0,1,2,1,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,0,0,2,5
"COG1257",3,3,2,5,0,0
"COG1258",0,0,0,0,0,0
"COG1259",2,2,2,1,0,1
"COG1260",2,0,0,1,0,1
"COG1261",0,0,0,2,0,0
"COG1262",4,5,7,6,7,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,1,1,0,2
"COG1267",1,0,0,0,3,0
"COG1268",4,3,0,0,4,0
"COG1269",0,2,1,0,1,0
"COG1270",0,0,0,1,0,2
"COG1271",0,0,0,1,0,7
"COG1272",1,0,1,3,0,3
"COG1273",0,0,0,0,0,1
"COG1274",0,0,0,0,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,0,1,1,1
"COG1278",4,1,2,10,4,5
"COG1279",4,2,3,1,1,1
"COG1280",11,3,8,5,3,5
"COG1281",0,1,1,0,1,1
"COG1282",9,5,8,4,10,3
"COG1283",1,2,1,6,0,2
"COG1284",0,0,0,0,0,1
"COG1285",0,0,0,0,0,0
"COG1286",0,1,1,0,0,0
"COG1287",0,2,0,6,0,0
"COG1288",0,0,0,1,0,1
"COG1289",0,0,0,0,0,3
"COG1290",9,9,9,5,10,9
"COG1291",3,0,0,2,1,4
"COG1292",1,2,2,10,3,3
"COG1293",2,1,3,1,2,0
"COG1294",0,0,0,3,0,6
"COG1295",2,2,2,1,2,0
"COG1296",1,0,2,2,4,0
"COG1297",0,0,1,0,0,0
"COG1298",1,0,1,2,0,7
"COG1299",0,0,0,0,0,1
"COG1300",0,0,0,0,0,1
"COG1301",5,6,6,6,8,2
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",8,12,9,2,11,3
"COG1305",1,0,2,9,0,11
"COG1306",1,0,1,0,1,0
"COG1307",1,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",1,5,2,8,2,19
"COG1310",1,0,2,2,0,6
"COG1311",0,0,1,1,0,0
"COG1312",0,0,1,0,2,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,2,0,0
"COG1316",1,1,0,2,2,5
"COG1317",0,0,0,1,0,1
"COG1319",4,1,0,2,2,3
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,0,2,1
"COG1322",10,10,12,5,8,12
"COG1324",0,1,1,2,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,3,5,3,3,2
"COG1328",0,1,0,4,0,0
"COG1329",4,1,6,0,3,0
"COG1330",0,1,1,2,0,2
"COG1331",1,3,7,1,4,1
"COG1333",1,2,3,0,1,5
"COG1334",0,0,0,0,0,0
"COG1335",0,3,0,3,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",0,2,8,6,1,7
"COG1345",1,0,1,0,3,2
"COG1346",0,0,0,0,0,0
"COG1347",5,1,1,2,1,0
"COG1348",0,2,4,0,0,0
"COG1349",1,1,0,1,0,6
"COG1350",3,3,4,2,2,0
"COG1351",3,4,7,23,26,12
"COG1352",0,0,0,0,0,4
"COG1353",0,0,0,0,0,0
"COG1354",4,8,6,6,8,2
"COG1355",0,0,0,12,0,1
"COG1356",0,0,0,0,0,0
"COG1357",1,6,4,9,8,0
"COG1358",0,0,0,2,0,0
"COG1359",1,0,1,0,0,1
"COG1360",3,3,7,3,3,6
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,0,0,0
"COG1363",1,0,1,1,1,0
"COG1364",9,5,8,1,6,6
"COG1366",0,1,0,0,0,2
"COG1368",0,1,1,1,4,4
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,0
"COG1371",0,0,0,1,0,0
"COG1372",4,4,2,57,6,23
"COG1373",0,0,0,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,2,0,1,1,3
"COG1377",1,1,1,1,1,0
"COG1378",0,0,0,9,1,0
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,7,5,3,5,0
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,9,12,8,9,4
"COG1385",4,7,7,4,7,3
"COG1386",4,2,3,7,9,0
"COG1387",0,3,3,2,2,1
"COG1388",1,1,1,0,2,0
"COG1389",0,0,3,1,0,0
"COG1390",1,0,0,0,0,0
"COG1391",0,3,2,1,0,3
"COG1392",0,2,1,0,2,0
"COG1393",0,0,0,2,0,0
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,2,3,3,3,8
"COG1397",0,1,0,0,0,0
"COG1398",3,2,1,2,4,0
"COG1399",0,0,0,1,2,2
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,4,0,0
"COG1402",1,2,2,0,0,0
"COG1403",8,6,6,3,5,4
"COG1404",15,12,5,23,10,8
"COG1405",3,2,1,6,2,0
"COG1406",0,0,0,0,0,0
"COG1407",0,1,0,2,0,2
"COG1408",5,1,3,1,3,1
"COG1409",2,2,5,1,4,2
"COG1410",1,8,11,8,3,10
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",0,1,1,2,4,0
"COG1414",0,0,1,0,1,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,0,0,0
"COG1419",0,0,0,1,0,0
"COG1420",0,0,0,0,2,6
"COG1422",0,0,0,3,1,0
"COG1426",0,0,1,0,0,1
"COG1427",0,1,0,0,0,0
"COG1428",6,4,1,0,3,1
"COG1429",7,16,6,0,9,1
"COG1430",1,1,0,1,2,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,2,1,0,1
"COG1433",0,0,0,0,0,0
"COG1434",2,3,2,1,1,0
"COG1435",1,3,3,1,0,0
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",0,0,0,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,3,1,0,2,0
"COG1444",0,0,1,3,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,2,3,6,1,3
"COG1448",0,0,2,1,1,5
"COG1449",1,3,1,0,1,0
"COG1450",2,4,4,4,3,3
"COG1451",0,2,1,0,1,3
"COG1452",11,8,8,0,3,1
"COG1453",0,0,1,0,2,0
"COG1454",16,4,5,6,9,1
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,2,2,5,3,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",1,1,1,3,0,5
"COG1463",0,1,2,0,2,4
"COG1464",0,0,0,0,0,3
"COG1465",0,1,0,0,0,0
"COG1466",6,2,6,2,4,1
"COG1467",0,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",1,0,1,0,2,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,2,0,0
"COG1472",18,17,15,6,12,17
"COG1473",10,12,14,10,7,9
"COG1474",0,0,0,6,1,0
"COG1475",8,8,6,14,8,16
"COG1476",0,0,0,0,1,0
"COG1477",1,1,3,5,5,1
"COG1478",2,1,0,0,0,0
"COG1479",0,0,2,4,1,10
"COG1480",2,2,0,6,2,0
"COG1481",0,0,0,0,0,1
"COG1482",0,0,1,1,0,3
"COG1483",0,0,0,0,0,0
"COG1484",0,0,0,7,0,0
"COG1485",6,3,3,4,3,3
"COG1486",1,2,2,0,2,0
"COG1487",0,0,0,0,0,0
"COG1488",0,1,0,1,3,2
"COG1489",1,5,2,6,3,0
"COG1490",3,3,2,1,1,0
"COG1491",0,0,0,0,0,0
"COG1492",0,4,2,0,0,0
"COG1493",0,1,0,0,0,1
"COG1494",5,1,4,1,6,2
"COG1495",1,1,3,1,2,1
"COG1496",3,4,4,1,3,0
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,2,0,0
"COG1501",0,0,0,3,0,4
"COG1502",0,2,0,1,1,5
"COG1503",0,0,0,3,1,0
"COG1505",5,3,6,3,0,5
"COG1506",12,10,12,25,6,20
"COG1507",0,0,0,0,0,1
"COG1508",2,2,7,4,1,3
"COG1509",1,1,0,2,0,0
"COG1510",1,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,1,1,1
"COG1513",0,0,0,0,1,0
"COG1514",0,1,0,2,0,1
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",14,10,4,5,6,2
"COG1520",9,10,8,5,3,3
"COG1521",6,4,3,0,3,0
"COG1522",3,2,4,8,2,6
"COG1523",1,2,3,3,1,5
"COG1524",3,2,3,6,3,2
"COG1525",3,2,2,10,3,12
"COG1526",0,2,0,1,3,0
"COG1527",0,0,0,1,0,0
"COG1528",0,1,2,0,1,0
"COG1529",3,6,4,12,11,24
"COG1530",17,16,11,3,14,12
"COG1533",1,0,1,2,2,3
"COG1534",0,0,0,2,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,0,1,3,2
"COG1537",0,1,0,2,1,0
"COG1538",12,19,12,11,14,17
"COG1539",3,2,3,1,2,0
"COG1540",8,3,3,1,0,1
"COG1541",1,4,0,3,0,7
"COG1543",0,3,0,0,0,0
"COG1544",1,1,4,2,0,1
"COG1545",1,0,0,1,1,0
"COG1546",5,6,4,1,4,5
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,2,2,0,0,0
"COG1555",0,0,0,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",1,1,1,2,1,0
"COG1559",3,2,2,3,1,2
"COG1560",8,13,5,6,3,0
"COG1561",5,1,4,3,0,2
"COG1562",4,2,4,3,10,1
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,1,0,0
"COG1565",8,8,5,1,3,1
"COG1566",0,0,0,1,1,5
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",3,3,6,2,4,6
"COG1571",0,1,0,0,0,0
"COG1572",0,0,0,1,0,0
"COG1573",3,5,0,9,6,7
"COG1574",1,2,4,1,2,0
"COG1575",1,0,3,0,1,0
"COG1576",0,2,3,0,0,0
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,2,1,0
"COG1580",0,0,0,0,0,0
"COG1581",0,1,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,2,2,6,3,1
"COG1587",7,5,7,2,5,4
"COG1588",0,0,0,0,0,0
"COG1589",0,0,0,1,0,6
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,1,0,1,0,1
"COG1593",16,9,10,7,18,8
"COG1594",0,0,0,1,0,0
"COG1595",2,6,7,5,1,12
"COG1596",6,4,11,2,4,7
"COG1597",3,0,0,7,1,8
"COG1598",0,0,0,1,0,0
"COG1599",0,1,0,0,0,0
"COG1600",3,7,5,2,7,2
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,3,4,2,4,3
"COG1606",1,1,0,0,0,0
"COG1607",1,0,4,2,0,1
"COG1608",0,1,0,0,0,0
"COG1609",4,3,5,9,2,21
"COG1610",2,5,3,1,5,1
"COG1611",6,2,6,3,1,5
"COG1612",14,7,7,1,12,3
"COG1613",0,0,0,0,0,0
"COG1615",0,0,0,1,2,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,2,0
"COG1619",0,1,2,3,1,4
"COG1620",0,0,0,1,0,0
"COG1621",2,0,0,1,0,0
"COG1622",11,9,7,4,5,5
"COG1623",0,1,0,3,0,0
"COG1624",1,2,0,0,1,0
"COG1625",0,0,1,2,1,0
"COG1626",0,0,0,1,0,0
"COG1628",0,0,0,0,0,0
"COG1629",61,56,69,82,41,126
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,3,1,0
"COG1633",0,0,0,0,1,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,3,0,0,0,0
"COG1637",0,0,0,0,0,2
"COG1638",9,5,8,4,13,4
"COG1639",0,1,1,0,0,0
"COG1640",2,3,3,7,1,0
"COG1641",0,1,0,0,1,0
"COG1643",0,5,3,4,3,7
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,0,0
"COG1647",0,0,0,1,0,1
"COG1648",0,0,0,1,1,3
"COG1649",1,0,0,5,3,2
"COG1650",0,0,0,2,0,0
"COG1651",3,5,4,2,4,8
"COG1652",0,0,1,3,0,1
"COG1653",26,16,10,2,23,24
"COG1654",1,0,0,1,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,1,0,0
"COG1661",0,1,1,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",6,7,7,5,4,2
"COG1664",2,0,0,0,1,0
"COG1665",0,0,0,1,0,0
"COG1666",2,3,1,1,3,1
"COG1668",0,3,0,2,0,1
"COG1669",0,0,0,0,0,0
"COG1670",1,0,4,2,2,16
"COG1671",0,0,0,1,0,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,16,16,4,3,3
"COG1675",0,0,0,3,0,0
"COG1676",0,0,0,2,0,0
"COG1677",0,0,0,0,0,0
"COG1678",3,3,2,2,3,1
"COG1679",0,0,3,0,4,0
"COG1680",19,27,24,26,13,26
"COG1681",0,0,0,0,0,0
"COG1682",0,3,0,0,3,4
"COG1683",0,1,0,1,0,0
"COG1684",3,0,0,1,0,3
"COG1685",0,0,0,0,1,0
"COG1686",8,4,8,0,5,2
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",0,0,0,4,0,0
"COG1691",0,1,1,0,0,0
"COG1692",2,1,1,0,3,0
"COG1694",2,3,7,5,8,6
"COG1695",0,0,0,0,0,2
"COG1696",0,0,2,0,2,0
"COG1697",0,0,0,0,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",5,10,13,8,21,12
"COG1703",0,1,5,0,4,1
"COG1704",1,1,0,1,1,0
"COG1705",0,0,1,2,0,1
"COG1706",2,0,1,0,0,4
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",0,0,0,0,0,1
"COG1713",1,0,0,0,0,0
"COG1714",0,0,1,0,0,1
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,1,0,3
"COG1717",0,0,0,2,0,0
"COG1718",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,1,0,0
"COG1721",1,0,2,4,1,3
"COG1722",1,1,0,1,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,2,0,0,2
"COG1726",5,9,6,1,0,0
"COG1727",0,0,0,0,0,0
"COG1729",2,4,5,5,6,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,2
"COG1733",0,0,0,0,3,2
"COG1734",0,1,1,2,3,3
"COG1735",1,0,0,0,0,0
"COG1736",0,0,0,0,0,0
