"","X84_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2"
"COG0777",3,2,7,4,6,0
"COG0778",9,7,8,5,8,3
"COG0779",0,1,1,0,2,2
"COG0780",2,1,1,1,1,2
"COG0781",2,0,3,2,3,0
"COG0782",4,3,5,0,1,1
"COG0783",0,0,0,1,0,3
"COG0784",3,12,2,26,18,51
"COG0785",2,2,1,0,4,0
"COG0786",0,2,0,1,1,1
"COG0787",5,3,5,2,3,3
"COG0788",3,1,1,4,0,2
"COG0789",4,2,4,8,1,12
"COG0790",5,3,5,6,2,3
"COG0791",2,5,0,48,1,2
"COG0792",1,1,0,1,2,1
"COG0793",17,17,13,9,12,12
"COG0794",7,6,10,2,3,2
"COG0795",16,7,7,3,12,7
"COG0796",1,2,1,1,1,1
"COG0797",0,5,1,1,0,2
"COG0798",1,0,1,0,1,0
"COG0799",4,0,2,0,2,2
"COG0800",2,2,0,1,1,1
"COG0801",7,3,1,0,2,1
"COG0802",2,2,5,1,3,3
"COG0803",3,3,2,0,0,0
"COG0804",0,3,0,2,4,3
"COG0805",5,8,6,1,3,1
"COG0806",4,3,1,1,1,0
"COG0807",5,4,13,3,1,1
"COG0809",1,2,4,4,5,4
"COG0810",1,3,1,2,3,2
"COG0811",11,6,5,5,5,6
"COG0812",6,1,6,1,7,3
"COG0813",0,0,0,4,0,0
"COG0814",1,0,1,0,0,0
"COG0815",12,11,7,3,7,8
"COG0816",2,0,3,0,0,0
"COG0817",1,1,0,0,2,1
"COG0818",2,0,1,1,0,1
"COG0819",1,1,0,0,0,0
"COG0820",3,6,2,2,10,4
"COG0821",0,11,3,4,4,2
"COG0822",4,1,4,2,3,1
"COG0823",10,18,15,4,19,5
"COG0824",7,7,8,1,4,6
"COG0825",7,5,9,2,6,3
"COG0826",0,3,1,1,8,0
"COG0827",0,2,0,2,0,0
"COG0828",1,0,1,1,0,0
"COG0829",1,2,1,0,0,0
"COG0830",0,0,1,0,2,3
"COG0831",0,1,1,0,1,1
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",9,13,8,5,9,11
"COG0835",1,0,0,0,0,1
"COG0836",4,4,0,3,8,1
"COG0837",2,0,2,2,2,1
"COG0838",3,5,1,1,6,3
"COG0839",1,2,2,0,0,0
"COG0840",1,2,0,25,7,22
"COG0841",45,15,20,30,19,58
"COG0842",7,9,9,5,9,10
"COG0843",28,11,13,6,18,7
"COG0845",11,21,11,24,13,46
"COG0846",0,2,4,1,1,3
"COG0847",12,5,3,6,3,3
"COG0848",4,2,3,1,1,1
"COG0849",6,5,5,0,3,2
"COG0850",0,0,0,1,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,5,4,2,2,2
"COG0853",0,0,0,0,0,0
"COG0854",5,6,5,1,3,3
"COG0855",5,3,4,0,3,5
"COG0856",0,0,0,0,0,0
"COG0857",0,0,0,1,1,0
"COG0858",4,1,0,0,2,2
"COG0859",6,18,7,1,7,2
"COG0860",5,2,2,3,8,2
"COG0861",4,5,4,1,3,2
"COG0863",1,8,6,82,8,25
"COG0864",0,1,0,0,0,0
"COG1001",1,1,2,0,3,1
"COG1002",0,3,1,4,2,6
"COG1003",7,5,18,31,8,3
"COG1004",6,7,9,25,12,21
"COG1005",6,7,7,2,11,1
"COG1006",2,0,0,0,0,1
"COG1007",6,14,7,2,15,1
"COG1008",6,14,9,1,10,2
"COG1009",8,9,19,3,15,3
"COG1010",2,1,0,0,0,0
"COG1011",12,9,6,2,11,4
"COG1012",85,51,57,31,38,38
"COG1013",1,4,1,0,4,0
"COG1014",2,9,5,1,21,10
"COG1015",0,0,0,0,0,1
"COG1017",0,0,0,0,0,1
"COG1018",8,4,2,3,3,5
"COG1019",0,2,0,0,1,0
"COG1020",2,2,0,1,0,8
"COG1021",0,0,0,0,0,0
"COG1022",3,4,1,2,16,2
"COG1023",0,0,0,0,2,1
"COG1024",37,49,45,13,44,36
"COG1025",1,1,1,5,2,1
"COG1026",5,2,1,0,3,1
"COG1027",0,5,2,1,0,0
"COG1028",78,90,100,34,72,71
"COG1029",0,1,0,0,0,0
"COG1030",0,1,1,0,5,0
"COG1031",0,0,2,0,0,0
"COG1032",2,21,6,11,46,15
"COG1033",18,24,21,4,14,15
"COG1034",5,5,6,3,4,5
"COG1035",0,3,3,0,1,0
"COG1036",0,1,0,0,0,0
"COG1038",0,1,1,2,2,0
"COG1039",0,0,0,0,0,0
"COG1040",0,3,0,1,1,0
"COG1041",0,1,1,0,2,0
"COG1042",5,7,8,1,6,7
"COG1043",5,2,8,0,2,2
"COG1044",6,5,3,4,2,2
"COG1045",2,1,2,3,3,3
"COG1047",0,5,3,1,4,1
"COG1048",5,16,15,5,14,6
"COG1049",9,2,5,3,1,4
"COG1051",1,2,2,1,0,0
"COG1052",10,6,8,2,2,7
"COG1053",23,30,28,3,19,8
"COG1054",9,2,5,2,1,2
"COG1055",0,0,2,1,6,4
"COG1056",0,0,0,0,2,0
"COG1057",5,3,6,0,4,0
"COG1058",1,1,0,2,6,4
"COG1059",0,0,0,0,0,0
"COG1060",0,11,9,0,3,3
"COG1061",2,0,1,130,1,30
"COG1062",0,2,2,3,7,10
"COG1063",4,7,4,2,8,4
"COG1064",6,3,6,0,4,0
"COG1066",3,3,2,6,4,2
"COG1067",0,3,2,2,2,1
"COG1069",0,0,0,0,1,1
"COG1070",6,3,3,1,2,5
"COG1071",12,10,15,4,10,5
"COG1072",0,0,0,0,0,0
"COG1073",3,4,3,4,12,6
"COG1074",14,11,14,5,1,12
"COG1075",0,1,0,0,1,0
"COG1076",2,4,2,1,6,2
"COG1077",4,3,3,1,5,0
"COG1078",0,1,5,0,2,0
"COG1079",3,5,4,0,4,1
"COG1080",0,1,1,1,5,1
"COG1082",4,5,5,1,5,3
"COG1083",0,0,1,5,2,0
"COG1084",0,2,1,0,1,0
"COG1085",1,1,1,1,1,0
"COG1086",4,6,1,2,6,6
"COG1087",3,4,7,6,2,3
"COG1088",6,7,8,18,6,7
"COG1089",10,4,1,18,5,10
"COG1090",3,2,5,0,0,0
"COG1091",2,3,3,3,8,3
"COG1092",3,0,0,2,3,3
"COG1093",0,1,1,0,2,0
"COG1094",0,1,1,0,1,0
"COG1095",0,0,1,0,2,0
"COG1096",0,1,1,0,0,0
"COG1097",0,2,1,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,0,5,4,0,0
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,0,0,0
"COG1104",8,6,5,2,10,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",9,2,3,1,2,1
"COG1109",18,10,12,7,14,14
"COG1111",0,1,3,0,1,0
"COG1112",5,4,8,1,3,1
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",17,2,5,1,1,4
"COG1116",3,2,2,1,1,9
"COG1117",0,0,3,0,2,2
"COG1118",0,0,0,0,0,1
"COG1119",0,0,1,0,1,0
"COG1120",0,2,1,1,2,2
"COG1121",5,0,2,2,0,0
"COG1122",1,0,2,1,2,0
"COG1123",12,7,10,2,3,10
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",8,2,1,0,4,0
"COG1127",3,1,1,4,2,4
"COG1129",4,2,5,3,2,2
"COG1131",2,16,21,5,17,12
"COG1132",50,28,29,10,20,11
"COG1133",4,3,1,1,0,0
"COG1134",0,2,0,1,1,6
"COG1135",0,0,1,1,1,0
"COG1136",9,9,9,4,20,7
"COG1137",6,2,4,1,0,2
"COG1138",14,4,11,2,10,2
"COG1139",0,2,0,0,1,0
"COG1140",0,0,0,0,9,0
"COG1141",0,0,1,0,0,0
"COG1142",0,0,1,2,0,1
"COG1143",3,3,3,4,4,1
"COG1144",0,0,0,0,2,0
"COG1145",4,2,1,1,2,2
"COG1146",2,3,7,1,4,1
"COG1148",0,3,0,0,2,0
"COG1150",0,1,0,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,10,12,4,8,3
"COG1155",0,4,3,0,3,0
"COG1156",0,3,2,0,0,0
"COG1157",3,3,0,0,0,2
"COG1158",10,6,10,5,8,7
"COG1159",2,2,1,0,0,1
"COG1160",9,5,5,0,9,6
"COG1161",1,3,1,0,0,0
"COG1162",2,0,0,3,0,1
"COG1163",0,3,2,0,2,0
"COG1164",2,3,7,0,1,1
"COG1165",2,2,0,1,0,0
"COG1166",0,0,0,2,1,0
"COG1167",4,4,4,2,4,8
"COG1168",2,1,0,1,2,1
"COG1169",0,1,2,1,6,0
"COG1171",10,11,8,3,7,12
"COG1172",4,5,5,2,6,7
"COG1173",13,11,13,4,17,6
"COG1174",0,1,0,1,0,0
"COG1175",8,10,7,2,4,1
"COG1176",4,10,6,2,8,3
"COG1177",7,5,7,0,1,3
"COG1178",13,12,10,0,4,1
"COG1179",1,0,1,0,0,1
"COG1180",0,0,0,0,0,0
"COG1181",8,7,10,1,6,2
"COG1182",1,0,1,0,0,0
"COG1183",3,5,0,0,6,2
"COG1184",0,0,0,0,0,0
"COG1185",20,8,11,4,11,6
"COG1186",3,7,4,3,5,3
"COG1187",8,3,5,6,2,7
"COG1188",1,0,1,0,0,1
"COG1189",1,0,0,2,5,1
"COG1190",4,2,5,3,5,5
"COG1191",2,1,0,0,0,1
"COG1192",6,5,14,8,3,8
"COG1193",8,0,5,0,1,0
"COG1194",10,2,8,4,7,4
"COG1195",5,8,5,1,2,2
"COG1196",14,11,19,1,5,1
"COG1197",17,11,14,6,15,15
"COG1198",15,9,13,7,14,4
"COG1199",1,4,10,2,2,4
"COG1200",13,10,11,3,9,4
"COG1201",2,7,8,2,8,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,1
"COG1204",1,8,4,2,1,3
"COG1205",1,0,4,1,3,0
"COG1206",0,1,1,0,0,2
"COG1207",4,7,9,4,0,0
"COG1208",6,15,9,8,13,7
"COG1209",8,3,5,3,7,1
"COG1210",6,6,3,3,2,3
"COG1211",4,6,4,0,2,2
"COG1212",6,4,3,1,5,0
"COG1213",2,5,3,0,1,0
"COG1214",2,2,3,0,2,1
"COG1215",3,11,1,6,6,5
"COG1216",8,6,1,5,12,12
"COG1217",10,7,10,2,7,5
"COG1218",3,1,6,0,2,2
"COG1219",9,6,7,2,7,8
"COG1220",3,3,10,0,8,4
"COG1221",0,0,0,1,2,0
"COG1222",0,0,3,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,3,3,0,3,5
"COG1226",7,11,9,12,6,15
"COG1227",0,0,0,0,0,0
"COG1228",19,14,10,7,23,23
"COG1229",0,0,0,0,0,2
"COG1230",1,1,1,4,1,10
"COG1231",0,0,0,0,4,4
"COG1232",0,2,3,0,2,0
"COG1233",15,7,12,6,7,0
"COG1234",0,5,7,0,6,2
"COG1235",7,5,5,4,4,0
"COG1236",0,6,3,2,2,3
"COG1237",0,1,0,0,0,0
"COG1238",3,2,1,2,0,1
"COG1239",6,1,3,1,0,1
"COG1240",0,1,0,0,0,0
"COG1241",1,6,0,2,1,0
"COG1242",0,0,1,0,0,0
"COG1243",0,2,1,0,4,0
"COG1244",0,0,0,0,0,0
"COG1245",0,2,3,0,2,0
"COG1246",0,1,0,1,2,0
"COG1247",0,0,1,0,2,1
"COG1249",17,21,15,8,14,23
"COG1250",24,24,23,9,24,10
"COG1251",0,2,0,1,1,4
"COG1252",2,4,2,5,1,8
"COG1253",7,4,11,4,6,4
"COG1254",0,1,0,1,1,0
"COG1255",0,0,0,0,0,0
"COG1256",2,0,1,3,1,4
"COG1257",1,5,5,0,1,0
"COG1258",0,5,2,0,1,0
"COG1259",4,2,1,0,1,0
"COG1260",0,5,1,1,2,0
"COG1261",1,0,0,3,0,0
"COG1262",7,10,6,2,13,11
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,0,1,2,3,2
"COG1267",2,3,2,0,1,1
"COG1268",5,2,2,0,2,0
"COG1269",0,8,4,0,2,0
"COG1270",3,1,1,0,1,1
"COG1271",0,1,0,2,4,7
"COG1272",2,0,0,4,0,0
"COG1273",0,0,0,1,0,0
"COG1274",0,0,0,1,1,0
"COG1275",0,0,0,0,1,1
"COG1276",0,0,0,0,0,0
"COG1277",0,4,2,0,1,1
"COG1278",1,3,2,3,5,5
"COG1279",0,0,4,0,0,0
"COG1280",4,2,7,3,6,4
"COG1281",0,0,2,4,1,3
"COG1282",0,4,9,3,11,5
"COG1283",2,2,5,3,6,2
"COG1284",0,0,0,1,1,0
"COG1285",0,0,0,0,1,0
"COG1286",2,0,0,0,0,1
"COG1287",1,6,7,0,3,0
"COG1288",1,1,0,1,1,1
"COG1289",0,1,0,0,0,0
"COG1290",7,3,12,10,7,3
"COG1291",0,1,1,2,2,6
"COG1292",7,4,1,2,2,8
"COG1293",0,5,4,1,1,0
"COG1294",0,0,0,1,1,3
"COG1295",1,3,0,1,1,3
"COG1296",3,0,2,0,0,1
"COG1297",0,3,0,1,3,0
"COG1298",3,3,0,2,0,7
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",4,2,3,4,6,7
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",10,6,5,4,5,2
"COG1305",1,2,0,2,2,12
"COG1306",0,0,0,0,0,0
"COG1307",0,0,1,0,3,0
"COG1308",0,0,0,0,0,0
"COG1309",13,3,3,10,0,20
"COG1310",0,5,3,35,0,2
"COG1311",0,0,4,0,1,0
"COG1312",1,1,0,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",2,0,0,0,0,1
"COG1315",0,1,0,0,0,0
"COG1316",0,0,0,0,1,0
"COG1317",0,1,0,1,1,1
"COG1319",0,4,4,2,3,2
"COG1320",0,0,0,0,0,0
"COG1321",5,4,1,0,4,1
"COG1322",8,2,3,3,6,8
"COG1324",0,2,2,0,2,0
"COG1325",0,3,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",0,2,5,3,1,0
"COG1328",0,3,3,1,1,0
"COG1329",0,1,0,2,3,1
"COG1330",0,2,0,0,1,1
"COG1331",7,13,5,0,4,2
"COG1333",4,0,1,0,0,1
"COG1334",0,0,0,0,0,0
"COG1335",3,5,0,0,3,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,2,1,2
"COG1339",0,3,2,0,1,0
"COG1340",0,2,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,2,0,0,0,0
"COG1344",4,12,1,6,7,2
"COG1345",1,2,0,1,1,2
"COG1346",0,0,0,2,0,0
"COG1347",2,0,1,0,2,2
"COG1348",0,0,0,1,0,0
"COG1349",2,1,0,1,0,3
"COG1350",0,0,0,0,5,0
"COG1351",3,8,4,37,7,14
"COG1352",0,3,0,0,0,3
"COG1353",0,0,0,0,0,0
"COG1354",4,7,5,1,4,6
"COG1355",0,2,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",4,8,9,3,10,6
"COG1358",0,0,0,1,0,0
"COG1359",0,1,0,0,1,1
"COG1360",5,3,2,1,4,9
"COG1361",0,1,0,0,1,0
"COG1362",2,0,1,0,0,0
"COG1363",3,0,2,0,0,0
"COG1364",7,10,5,1,3,4
"COG1366",1,0,0,1,0,1
"COG1368",4,6,2,1,5,2
"COG1369",0,0,0,0,0,0
"COG1370",0,1,1,0,1,0
"COG1371",0,0,0,0,0,0
"COG1372",1,0,2,42,2,30
"COG1373",0,1,0,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,1,0,3,1,2
"COG1377",1,1,0,2,2,4
"COG1378",0,1,1,0,3,0
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",5,3,2,0,2,0
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,5,13,0,4,2
"COG1385",3,3,7,0,1,1
"COG1386",4,6,7,0,6,2
"COG1387",0,1,0,1,2,0
"COG1388",1,1,0,1,2,0
"COG1389",0,2,4,0,1,1
"COG1390",0,1,0,0,1,0
"COG1391",4,2,1,1,2,7
"COG1392",2,1,1,0,4,0
"COG1393",2,2,4,1,0,3
"COG1394",0,0,0,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",7,5,5,10,4,9
"COG1397",0,1,0,0,1,0
"COG1398",0,1,0,4,1,3
"COG1399",0,0,0,0,3,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,1,2,0
"COG1402",1,3,0,3,1,2
"COG1403",2,1,1,9,4,5
"COG1404",10,21,27,11,21,7
"COG1405",0,4,7,0,3,0
"COG1406",0,0,0,0,0,0
"COG1407",1,3,0,1,0,2
"COG1408",6,2,0,1,0,0
"COG1409",3,8,4,0,7,6
"COG1410",2,6,7,9,12,5
"COG1411",0,0,1,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",0,3,1,0,2,4
"COG1414",5,1,3,3,2,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,0,1,3,0
"COG1419",0,2,0,0,1,3
"COG1420",0,2,1,1,0,0
"COG1422",0,1,0,0,1,0
"COG1426",0,2,0,0,3,1
"COG1427",0,0,0,0,0,0
"COG1428",0,2,0,0,2,0
"COG1429",2,1,0,3,3,3
"COG1430",0,1,1,11,1,1
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,3,2,3
"COG1433",0,0,0,0,0,0
"COG1434",1,2,2,1,2,0
"COG1435",3,4,1,3,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,1
"COG1439",0,2,2,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",3,2,1,0,3,0
"COG1444",1,1,0,0,2,0
"COG1445",0,0,0,0,0,0
"COG1446",6,6,3,2,3,3
"COG1448",2,1,1,0,0,1
"COG1449",0,0,0,1,0,0
"COG1450",2,4,3,4,4,7
"COG1451",1,0,0,0,1,2
"COG1452",6,5,5,4,5,4
"COG1453",0,0,0,1,2,0
"COG1454",4,6,9,3,8,6
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",2,0,1,0,1,1
"COG1459",3,6,1,1,5,7
"COG1460",0,0,0,0,0,0
"COG1461",0,3,1,0,0,0
"COG1462",4,0,1,19,0,12
"COG1463",0,1,0,4,0,3
"COG1464",0,0,0,0,0,0
"COG1465",0,1,2,0,0,0
"COG1466",7,1,4,3,3,4
"COG1467",1,2,2,2,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,2,0,1
"COG1470",0,0,0,0,0,1
"COG1471",0,2,2,0,0,0
"COG1472",21,11,7,6,12,11
"COG1473",3,3,2,3,11,7
"COG1474",1,2,4,1,0,0
"COG1475",6,10,1,31,5,21
"COG1476",1,2,2,1,0,2
"COG1477",1,4,2,0,3,6
"COG1478",1,1,3,0,2,0
"COG1479",2,0,0,0,1,1
"COG1480",3,0,2,0,1,0
"COG1481",0,0,0,0,0,0
"COG1482",0,1,1,2,0,0
"COG1483",0,0,0,0,0,0
"COG1484",3,1,1,5,11,5
"COG1485",5,0,1,1,2,1
"COG1486",0,0,0,0,3,1
"COG1487",0,0,0,0,0,0
"COG1488",2,3,0,1,1,0
"COG1489",3,2,2,1,3,0
"COG1490",0,1,2,0,2,1
"COG1491",0,1,1,0,0,0
"COG1492",1,3,2,0,1,2
"COG1493",0,0,0,1,1,0
"COG1494",0,1,6,1,3,2
"COG1495",2,0,1,1,1,1
"COG1496",2,1,2,0,0,0
"COG1497",0,0,0,0,0,0
"COG1498",0,2,5,0,0,0
"COG1499",0,1,0,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",0,2,0,2,0,1
"COG1502",1,2,1,5,1,2
"COG1503",0,4,7,0,1,0
"COG1505",5,6,1,3,1,0
"COG1506",21,12,15,14,29,17
"COG1507",0,0,0,0,1,0
"COG1508",9,6,8,1,4,3
"COG1509",0,4,2,3,2,1
"COG1510",0,1,0,0,1,0
"COG1511",0,1,0,1,0,0
"COG1512",1,1,2,1,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,2,1,0,2,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,2,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",15,8,7,2,6,0
"COG1520",9,6,9,1,12,5
"COG1521",2,4,7,1,3,2
"COG1522",8,15,4,0,3,0
"COG1523",0,1,1,1,2,1
"COG1524",4,3,3,0,6,5
"COG1525",1,3,2,4,1,7
"COG1526",6,2,6,1,5,1
"COG1527",0,1,0,0,2,0
"COG1528",0,0,0,1,0,0
"COG1529",5,45,15,6,27,5
"COG1530",12,15,11,0,11,7
"COG1533",0,3,2,1,4,4
"COG1534",0,0,2,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",2,3,0,1,3,2
"COG1537",0,2,3,0,0,0
"COG1538",15,10,4,17,15,23
"COG1539",2,4,2,0,0,0
"COG1540",5,3,0,1,2,2
"COG1541",4,0,1,4,5,3
"COG1543",0,0,1,1,0,0
"COG1544",0,0,0,0,0,2
"COG1545",0,2,0,1,1,1
"COG1546",1,4,1,0,3,1
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,1,1,0
"COG1550",0,0,0,0,1,0
"COG1551",0,2,0,0,1,1
"COG1552",0,1,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",1,0,0,0,0,0
"COG1556",1,1,0,0,1,0
"COG1558",0,0,0,1,0,1
"COG1559",3,6,1,3,2,1
"COG1560",7,2,4,2,2,2
"COG1561",7,1,2,0,5,1
"COG1562",5,1,5,2,2,1
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,0,2,0
"COG1565",1,4,4,0,1,0
"COG1566",0,1,0,1,1,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",6,5,7,1,5,5
"COG1571",0,0,0,0,1,0
"COG1572",0,0,0,0,1,0
"COG1573",5,7,5,5,5,3
"COG1574",11,8,7,1,10,9
"COG1575",1,3,2,1,2,2
"COG1576",5,1,4,0,1,3
"COG1577",0,2,2,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,1,2,0
"COG1580",1,0,0,1,0,0
"COG1581",0,1,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",4,5,3,9,0,0
"COG1587",3,2,2,1,3,3
"COG1588",0,0,0,0,0,0
"COG1589",1,1,1,1,0,2
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,1,0,1,0
"COG1593",14,11,5,2,12,15
"COG1594",0,0,1,0,0,0
"COG1595",9,3,6,3,7,22
"COG1596",7,1,2,5,5,3
"COG1597",2,2,4,5,2,1
"COG1598",0,0,0,0,0,0
"COG1599",0,3,2,0,1,0
"COG1600",7,4,3,0,7,2
"COG1601",0,0,1,0,0,0
"COG1602",0,1,0,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,3,2,3,3
"COG1606",0,1,1,0,0,0
"COG1607",1,0,2,1,2,3
"COG1608",0,2,0,0,0,0
"COG1609",12,5,2,6,5,16
"COG1610",4,1,1,0,2,1
"COG1611",4,7,3,3,3,6
"COG1612",6,5,3,4,5,3
"COG1613",0,1,0,0,0,0
"COG1615",0,6,8,1,1,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",4,1,1,1,0,0
"COG1620",0,0,0,1,2,0
"COG1621",0,0,0,0,3,0
"COG1622",4,2,2,2,3,4
"COG1623",0,0,2,0,1,0
"COG1624",2,1,2,1,0,0
"COG1625",0,1,0,0,0,0
"COG1626",0,1,1,1,1,0
"COG1628",0,1,0,0,0,0
"COG1629",83,42,75,93,66,135
"COG1630",0,1,0,0,1,0
"COG1631",0,0,0,0,1,0
"COG1632",0,1,1,0,2,0
"COG1633",1,0,0,0,0,0
"COG1634",0,0,0,0,1,0
"COG1635",0,4,0,0,1,0
"COG1636",0,0,1,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",18,4,7,1,7,7
"COG1639",0,0,0,4,0,2
"COG1640",0,0,3,1,3,0
"COG1641",0,1,1,1,3,0
"COG1643",5,1,5,6,0,13
"COG1644",0,0,0,0,2,0
"COG1645",0,0,0,0,0,0
"COG1646",0,2,1,0,1,0
"COG1647",0,1,0,0,0,0
"COG1648",0,2,1,3,5,2
"COG1649",0,2,1,0,1,0
"COG1650",0,3,0,0,1,0
"COG1651",4,5,2,4,6,4
"COG1652",0,0,0,2,0,0
"COG1653",9,5,9,4,13,9
"COG1654",0,0,2,0,1,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,0,0,0
"COG1661",0,1,0,0,1,0
"COG1662",0,1,0,0,0,0
"COG1663",7,2,9,4,2,1
"COG1664",4,1,0,0,1,5
"COG1665",0,0,0,0,0,2
"COG1666",0,1,1,1,4,0
"COG1668",2,0,0,1,1,2
"COG1669",0,0,0,0,0,0
"COG1670",6,5,3,2,1,5
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",6,8,12,5,10,10
"COG1675",0,0,1,0,0,0
"COG1676",0,2,1,0,0,0
"COG1677",0,2,1,1,0,0
"COG1678",1,1,1,4,6,4
"COG1679",2,2,1,1,1,0
"COG1680",5,5,13,10,17,20
"COG1681",0,0,0,0,0,0
"COG1682",0,0,3,1,3,6
"COG1683",1,0,0,0,0,1
"COG1684",0,0,0,0,1,2
"COG1685",0,1,1,0,0,0
"COG1686",3,3,7,1,3,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,4,0,4,3
"COG1691",0,1,0,0,1,0
"COG1692",0,0,0,0,1,2
"COG1694",6,5,4,15,1,7
"COG1695",0,1,1,0,1,2
"COG1696",5,1,0,0,3,3
"COG1697",0,1,0,0,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,1,0,0,0,1
"COG1700",1,0,0,0,0,0
"COG1701",0,1,3,0,0,0
"COG1702",7,10,7,39,6,14
"COG1703",7,8,5,0,7,0
"COG1704",0,0,0,1,2,2
"COG1705",0,0,1,0,0,2
"COG1706",0,2,1,1,1,8
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,2,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",2,0,0,0,2,2
"COG1715",0,0,0,0,0,0
"COG1716",0,2,2,0,1,0
"COG1717",0,1,2,0,0,0
"COG1718",0,0,1,0,0,0
"COG1719",0,0,0,0,1,0
"COG1720",0,0,0,0,0,0
"COG1721",5,4,5,4,3,3
"COG1722",2,0,0,0,2,1
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,0,1
"COG1726",5,0,5,2,2,2
"COG1727",0,0,0,0,0,0
"COG1729",4,4,1,0,8,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,0,1
"COG1733",2,2,1,6,2,4
"COG1734",4,2,4,0,4,3
"COG1735",0,0,0,0,0,0
"COG1736",0,0,1,0,0,0
"COG1737",2,0,1,1,2,3
