"","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3"
"COG0778",3,6,7,6,8,10
"COG0779",2,1,2,1,2,1
"COG0780",0,1,3,1,0,3
"COG0781",6,4,1,2,3,4
"COG0782",0,1,0,4,6,5
"COG0783",1,0,2,0,0,0
"COG0784",3,0,67,4,1,10
"COG0785",2,0,2,0,2,2
"COG0786",0,1,0,0,1,0
"COG0787",3,3,2,2,3,2
"COG0788",2,0,4,0,1,2
"COG0789",2,4,10,3,2,5
"COG0790",0,1,4,2,0,0
"COG0791",5,6,5,4,0,0
"COG0792",0,0,0,1,0,1
"COG0793",9,12,9,7,7,7
"COG0794",9,5,4,5,5,3
"COG0795",10,11,8,6,19,8
"COG0796",2,0,2,4,1,0
"COG0797",2,3,3,0,0,0
"COG0798",0,0,1,1,0,1
"COG0799",2,2,1,0,2,0
"COG0800",1,3,2,2,0,1
"COG0801",6,3,3,2,2,5
"COG0802",2,0,1,2,7,4
"COG0803",8,1,3,1,2,0
"COG0804",2,0,0,2,5,5
"COG0805",7,6,1,4,11,6
"COG0806",2,3,1,1,1,3
"COG0807",8,12,4,4,13,6
"COG0809",3,2,3,1,1,1
"COG0810",1,0,7,1,2,1
"COG0811",9,9,5,1,17,5
"COG0812",7,9,1,1,2,3
"COG0813",0,0,2,0,0,1
"COG0814",0,0,0,0,1,0
"COG0815",11,7,7,9,16,4
"COG0816",1,3,3,1,4,3
"COG0817",2,2,2,4,1,2
"COG0818",0,1,1,1,1,2
"COG0819",1,1,1,1,1,0
"COG0820",6,5,1,5,2,6
"COG0821",10,8,4,4,14,7
"COG0822",2,1,0,3,0,3
"COG0823",15,11,8,3,1,6
"COG0824",7,3,4,4,7,10
"COG0825",9,6,5,3,6,8
"COG0826",0,0,1,1,0,6
"COG0827",0,0,0,0,0,0
"COG0828",2,2,0,1,3,2
"COG0829",0,0,0,0,0,0
"COG0830",3,0,1,3,0,1
"COG0831",1,0,0,0,0,1
"COG0832",0,0,0,3,0,0
"COG0833",0,0,0,0,0,0
"COG0834",12,15,10,7,11,11
"COG0835",0,0,3,0,0,2
"COG0836",2,2,0,6,1,5
"COG0837",1,3,0,0,3,1
"COG0838",1,2,2,1,3,1
"COG0839",4,1,2,3,2,1
"COG0840",2,0,51,5,3,17
"COG0841",34,38,64,22,32,46
"COG0842",6,11,12,6,9,9
"COG0843",15,11,9,21,14,11
"COG0845",11,13,44,15,18,24
"COG0846",2,2,2,3,3,4
"COG0847",7,5,8,3,9,8
"COG0848",2,4,3,3,2,2
"COG0849",13,0,3,5,11,8
"COG0850",0,1,2,0,0,2
"COG0851",0,1,0,0,0,0
"COG0852",1,3,1,5,6,4
"COG0853",0,3,0,0,1,0
"COG0854",6,5,1,1,4,6
"COG0855",1,4,10,1,4,3
"COG0856",0,0,0,1,0,0
"COG0857",0,1,0,0,2,1
"COG0858",1,1,0,0,2,2
"COG0859",4,5,2,12,16,6
"COG0860",6,2,3,2,3,2
"COG0861",6,5,2,0,4,0
"COG0863",12,8,25,6,10,7
"COG0864",0,0,0,0,0,1
"COG1001",1,0,1,2,1,1
"COG1002",1,0,8,1,1,3
"COG1003",12,10,11,6,18,5
"COG1004",14,9,11,9,13,8
"COG1005",7,4,3,5,4,8
"COG1006",0,0,0,0,1,0
"COG1007",9,8,2,10,11,8
"COG1008",12,9,6,2,1,3
"COG1009",18,8,12,4,1,2
"COG1010",1,1,0,1,2,3
"COG1011",5,8,8,10,6,10
"COG1012",62,55,53,66,57,47
"COG1013",3,0,1,9,0,6
"COG1014",7,4,5,8,5,4
"COG1015",0,0,1,0,0,0
"COG1017",0,0,3,0,0,0
"COG1018",5,3,13,6,2,6
"COG1019",0,0,0,0,0,1
"COG1020",1,1,1,3,0,2
"COG1021",0,0,3,0,0,0
"COG1022",15,12,4,19,10,13
"COG1023",0,0,0,0,0,0
"COG1024",24,30,23,10,10,8
"COG1025",1,0,2,1,0,4
"COG1026",2,3,4,3,2,1
"COG1027",0,0,0,2,0,2
"COG1028",84,87,72,68,78,78
"COG1029",0,0,0,0,1,0
"COG1030",0,0,0,3,1,1
"COG1031",1,0,0,0,0,2
"COG1032",1,4,4,24,4,22
"COG1033",16,18,4,15,16,25
"COG1034",7,8,2,7,6,10
"COG1035",0,0,1,3,0,3
"COG1036",0,0,0,0,1,0
"COG1038",8,5,4,1,1,2
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,2
"COG1041",0,0,0,0,0,0
"COG1042",0,0,1,5,1,5
"COG1043",1,0,1,1,4,5
"COG1044",6,6,2,3,6,4
"COG1045",3,2,2,2,2,4
"COG1047",1,0,3,3,0,0
"COG1048",15,12,8,16,11,16
"COG1049",6,8,5,2,10,2
"COG1051",2,2,3,1,1,3
"COG1052",12,13,10,4,5,3
"COG1053",22,31,3,30,23,18
"COG1054",5,5,2,4,5,3
"COG1055",1,2,1,3,3,9
"COG1056",0,0,1,0,0,0
"COG1057",7,3,1,3,6,4
"COG1058",3,9,2,5,4,3
"COG1059",0,0,0,0,0,0
"COG1060",1,3,2,12,1,12
"COG1061",3,5,23,4,4,2
"COG1062",2,3,8,11,1,5
"COG1063",5,1,5,8,7,11
"COG1064",4,3,3,6,5,1
"COG1066",1,6,8,2,0,0
"COG1067",1,0,1,2,0,0
"COG1069",0,0,0,1,0,0
"COG1070",8,13,4,5,2,1
"COG1071",10,12,4,3,9,9
"COG1072",0,0,2,0,1,0
"COG1073",5,7,7,4,11,3
"COG1074",6,8,7,2,3,10
"COG1075",0,1,0,0,0,1
"COG1076",1,2,3,1,3,5
"COG1077",8,6,2,1,10,3
"COG1078",0,2,1,3,1,3
"COG1079",4,2,3,4,10,1
"COG1080",0,2,2,0,1,1
"COG1082",6,8,1,7,5,7
"COG1083",4,3,2,4,5,3
"COG1084",0,0,0,1,0,2
"COG1085",1,1,0,5,2,1
"COG1086",5,8,8,4,9,7
"COG1087",5,4,3,4,3,0
"COG1088",3,4,8,7,7,10
"COG1089",6,7,12,4,5,5
"COG1090",0,4,0,0,1,4
"COG1091",1,5,5,4,3,4
"COG1092",0,2,4,2,0,2
"COG1093",1,0,0,5,0,0
"COG1094",0,0,0,1,0,1
"COG1095",0,0,0,3,0,1
"COG1096",0,0,0,1,0,2
"COG1097",0,0,0,2,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",4,3,0,0,1,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,3,0,0
"COG1104",5,0,2,10,6,9
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,5,2,2,9,5
"COG1109",9,8,5,17,24,11
"COG1111",0,0,0,5,0,3
"COG1112",4,3,3,2,2,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",3,11,8,8,5,7
"COG1116",1,0,5,1,4,0
"COG1117",4,1,5,3,0,0
"COG1118",0,0,0,0,0,1
"COG1119",0,1,0,3,0,2
"COG1120",2,1,3,2,0,2
"COG1121",3,7,1,3,1,0
"COG1122",2,2,1,1,2,2
"COG1123",6,6,4,3,8,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",1,6,4,5,3,4
"COG1127",1,5,3,0,1,2
"COG1129",7,3,7,5,5,6
"COG1131",17,10,15,21,13,16
"COG1132",33,31,20,14,40,35
"COG1133",3,2,1,3,3,1
"COG1134",0,1,3,0,0,1
"COG1135",0,1,0,2,0,0
"COG1136",10,6,5,14,6,10
"COG1137",6,7,2,3,6,1
"COG1138",13,15,4,10,9,6
"COG1139",0,0,0,1,0,1
"COG1140",0,0,1,0,0,2
"COG1141",1,0,0,0,0,0
"COG1142",1,3,0,0,3,0
"COG1143",5,3,1,2,1,3
"COG1144",0,0,0,0,0,1
"COG1145",0,0,1,3,1,1
"COG1146",1,4,3,8,5,3
"COG1148",0,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",13,15,3,6,15,10
"COG1155",0,0,0,3,0,3
"COG1156",0,0,0,4,0,1
"COG1157",0,1,5,0,0,2
"COG1158",16,13,5,8,5,9
"COG1159",5,4,1,1,0,0
"COG1160",11,7,3,3,8,4
"COG1161",0,1,1,1,1,0
"COG1162",1,0,0,1,1,1
"COG1163",0,0,0,3,0,1
"COG1164",0,4,1,6,1,2
"COG1165",2,3,0,0,2,1
"COG1166",2,4,1,0,2,2
"COG1167",3,3,16,2,0,1
"COG1168",0,0,0,2,0,3
"COG1169",0,0,0,0,2,3
"COG1171",8,9,10,9,7,9
"COG1172",5,4,4,6,6,6
"COG1173",7,10,11,16,14,12
"COG1174",0,0,0,1,0,0
"COG1175",10,12,10,9,18,7
"COG1176",5,5,3,2,0,4
"COG1177",4,5,4,2,4,6
"COG1178",13,16,7,11,17,8
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,0,1
"COG1181",16,7,6,5,7,5
"COG1182",2,1,1,0,1,0
"COG1183",8,1,1,5,5,7
"COG1184",0,0,0,0,0,0
"COG1185",19,13,7,13,18,12
"COG1186",8,4,4,4,11,4
"COG1187",8,6,6,4,7,3
"COG1188",0,1,1,0,1,2
"COG1189",2,3,0,0,0,0
"COG1190",5,8,1,9,8,2
"COG1191",1,1,1,0,0,4
"COG1192",9,10,5,8,7,9
"COG1193",2,6,0,2,3,0
"COG1194",8,5,3,8,5,7
"COG1195",4,2,2,1,4,1
"COG1196",15,18,8,13,19,14
"COG1197",13,15,9,12,15,13
"COG1198",18,19,4,13,14,11
"COG1199",2,3,12,3,4,6
"COG1200",13,6,2,9,15,10
"COG1201",5,2,1,14,1,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,3,0,0,0
"COG1204",1,1,2,3,0,1
"COG1205",0,0,4,1,0,1
"COG1206",2,3,1,0,0,2
"COG1207",9,7,8,5,7,7
"COG1208",10,7,2,12,15,11
"COG1209",3,9,2,3,5,4
"COG1210",4,2,4,2,3,6
"COG1211",13,6,2,4,8,9
"COG1212",6,4,3,2,7,3
"COG1213",0,4,0,3,1,0
"COG1214",1,2,0,2,3,0
"COG1215",1,4,14,6,0,4
"COG1216",5,6,10,6,3,9
"COG1217",13,7,8,8,11,6
"COG1218",6,6,3,0,7,7
"COG1219",8,12,2,8,9,8
"COG1220",11,5,0,4,5,5
"COG1221",0,0,1,1,0,2
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,6,3,9,11,10
"COG1226",9,8,10,9,6,9
"COG1227",0,0,0,0,0,0
"COG1228",6,14,7,14,10,13
"COG1229",1,0,1,0,0,0
"COG1230",0,0,10,2,0,6
"COG1231",0,0,0,8,1,3
"COG1232",0,1,0,3,2,5
"COG1233",17,15,3,1,5,3
"COG1234",0,7,3,4,2,5
"COG1235",5,2,1,2,7,2
"COG1236",0,4,7,7,2,6
"COG1237",1,0,0,0,0,0
"COG1238",2,2,2,4,4,5
"COG1239",2,2,0,1,2,1
"COG1240",3,0,0,0,0,0
"COG1241",0,1,0,2,0,2
"COG1242",0,0,0,0,0,0
"COG1243",0,2,0,3,0,1
"COG1244",0,0,0,0,0,0
"COG1245",0,0,0,3,0,4
"COG1246",0,0,1,1,1,0
"COG1247",0,0,0,1,0,1
"COG1249",13,17,26,21,15,16
"COG1250",19,18,14,21,14,25
"COG1251",0,0,1,0,0,0
"COG1252",3,4,6,4,3,5
"COG1253",3,6,7,4,5,7
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,3,5,0,1,3
"COG1257",1,1,1,0,3,3
"COG1258",0,0,0,1,0,4
"COG1259",0,1,0,1,0,0
"COG1260",1,0,0,3,1,3
"COG1261",0,0,1,0,0,0
"COG1262",6,4,4,12,5,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,0,0,0,2,0
"COG1267",0,3,3,2,0,3
"COG1268",1,3,2,1,2,0
"COG1269",0,0,0,4,0,3
"COG1270",1,2,1,5,2,2
"COG1271",0,0,2,1,0,2
"COG1272",0,0,0,1,0,0
"COG1273",0,0,1,0,0,0
"COG1274",1,0,1,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,1
"COG1277",1,0,0,4,1,1
"COG1278",2,2,3,5,2,4
"COG1279",4,3,0,3,2,0
"COG1280",3,5,9,9,5,4
"COG1281",2,1,3,1,2,2
"COG1282",12,13,3,1,6,2
"COG1283",1,2,2,0,0,4
"COG1284",0,0,3,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",2,0,3,0,1,0
"COG1287",1,1,0,8,0,0
"COG1288",0,0,2,0,0,0
"COG1289",0,0,8,0,1,0
"COG1290",10,12,5,5,7,10
"COG1291",1,0,6,1,0,3
"COG1292",0,4,17,3,3,3
"COG1293",2,3,0,1,1,3
"COG1294",0,1,4,1,0,1
"COG1295",0,1,4,3,0,3
"COG1296",1,1,3,1,1,1
"COG1297",0,1,0,2,3,2
"COG1298",1,1,6,0,1,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,5,2,2,5,3
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,1,0,1
"COG1304",15,8,5,4,12,6
"COG1305",0,0,2,2,5,5
"COG1306",1,0,0,0,0,0
"COG1307",0,0,0,2,0,1
"COG1308",0,0,0,2,0,0
"COG1309",1,3,27,2,0,2
"COG1310",0,1,10,0,0,1
"COG1311",0,0,1,0,0,0
"COG1312",0,0,1,2,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,0,2
"COG1316",1,2,0,0,0,0
"COG1317",0,0,3,0,0,3
"COG1319",1,1,4,5,1,3
"COG1320",0,0,0,1,1,0
"COG1321",2,2,1,3,1,2
"COG1322",6,7,2,6,8,1
"COG1324",0,1,1,1,0,2
"COG1325",0,0,0,0,0,0
"COG1326",1,0,0,0,0,0
"COG1327",5,4,2,1,0,2
"COG1328",0,0,1,2,0,0
"COG1329",2,1,0,1,5,1
"COG1330",2,2,6,1,2,1
"COG1331",3,3,1,12,6,6
"COG1333",0,1,1,0,0,0
"COG1334",0,0,1,0,0,0
"COG1335",4,0,8,8,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,1,0,0,0
"COG1339",0,0,0,1,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,2,6,11,4,8
"COG1345",3,0,4,1,0,1
"COG1346",0,0,3,0,0,1
"COG1347",2,0,1,0,0,0
"COG1348",0,3,0,0,2,0
"COG1349",0,0,2,0,1,1
"COG1350",0,2,0,4,2,0
"COG1351",4,10,7,1,0,1
"COG1352",0,0,7,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",1,2,0,5,6,5
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,4,6,11,6,9
"COG1358",1,0,0,0,0,1
"COG1359",0,0,0,1,1,0
"COG1360",5,4,3,7,5,2
"COG1361",0,0,0,0,0,0
"COG1362",0,0,1,0,0,0
"COG1363",0,3,0,1,1,0
"COG1364",3,7,4,7,4,9
"COG1366",0,0,0,0,0,0
"COG1368",0,0,7,4,1,2
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,1
"COG1371",0,0,0,1,0,0
"COG1372",3,6,13,1,4,2
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,4,1,0,1
"COG1377",3,0,1,2,1,1
"COG1378",1,1,0,0,1,1
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,1,0,0
"COG1381",5,3,2,1,5,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",12,7,1,9,12,2
"COG1385",6,5,3,2,9,3
"COG1386",3,2,3,3,1,5
"COG1387",0,0,0,1,0,0
"COG1388",0,1,0,1,1,0
"COG1389",1,1,0,3,0,1
"COG1390",0,0,0,1,0,0
"COG1391",0,1,5,1,0,5
"COG1392",0,0,3,2,0,1
"COG1393",0,1,4,1,0,1
"COG1394",0,1,0,3,0,1
"COG1395",0,0,0,0,0,0
"COG1396",4,6,5,4,4,5
"COG1397",0,0,3,0,0,0
"COG1398",0,0,2,1,0,1
"COG1399",0,1,1,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,2,0,1,2
"COG1402",3,1,2,3,1,2
"COG1403",7,4,1,6,9,1
"COG1404",2,2,4,18,4,13
"COG1405",0,0,0,3,0,7
"COG1406",0,0,0,1,0,0
"COG1407",2,0,3,1,1,3
"COG1408",1,3,0,4,1,0
"COG1409",1,2,3,5,3,7
"COG1410",7,6,8,11,4,13
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,3,1,2,1,4
"COG1414",0,2,8,4,2,2
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,1,2,0,1
"COG1419",0,0,3,2,0,6
"COG1420",1,1,2,4,2,2
"COG1422",0,0,0,1,0,1
"COG1426",1,1,0,2,0,2
"COG1427",1,0,0,1,0,1
"COG1428",1,1,1,2,0,1
"COG1429",9,5,6,3,2,0
"COG1430",0,2,5,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,0,2,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,1,0,0
"COG1435",1,2,0,3,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,1
"COG1439",0,0,0,1,0,0
"COG1441",0,0,0,2,0,0
"COG1442",1,0,0,0,0,0
"COG1443",0,1,0,0,0,0
"COG1444",0,0,0,2,0,1
"COG1445",0,0,0,0,0,0
"COG1446",0,3,2,3,4,2
"COG1448",0,0,2,0,0,0
"COG1449",0,2,1,0,0,0
"COG1450",3,5,3,1,1,8
"COG1451",1,4,1,1,0,3
"COG1452",18,11,5,7,8,2
"COG1453",0,0,0,1,0,1
"COG1454",5,1,1,12,10,3
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,0,1,0,0,1
"COG1459",6,2,6,5,0,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,1,0,0
"COG1462",0,1,3,0,0,0
"COG1463",1,3,0,0,2,1
"COG1464",0,0,1,0,0,0
"COG1465",0,0,0,1,0,1
"COG1466",1,10,2,2,4,2
"COG1467",0,2,0,1,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,4,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,4,0,0
"COG1472",13,14,7,8,20,18
"COG1473",9,9,5,7,5,5
"COG1474",0,0,0,4,0,1
"COG1475",3,3,4,3,10,4
"COG1476",0,2,1,0,0,0
"COG1477",2,1,0,1,2,2
"COG1478",0,2,3,7,1,1
"COG1479",0,0,3,1,0,2
"COG1480",5,2,0,1,2,0
"COG1481",0,0,1,0,0,0
"COG1482",0,0,1,0,1,2
"COG1483",0,0,0,0,0,1
"COG1484",0,0,7,2,0,2
"COG1485",7,4,1,0,11,0
"COG1486",2,0,1,0,0,1
"COG1487",0,0,2,1,0,0
"COG1488",1,1,2,2,0,1
"COG1489",3,1,5,3,3,4
"COG1490",1,1,1,1,0,1
"COG1491",0,0,0,0,0,0
"COG1492",4,2,2,1,3,1
"COG1493",0,0,0,0,1,0
"COG1494",4,5,0,2,4,5
"COG1495",2,2,3,2,0,2
"COG1496",10,1,2,1,2,3
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,2,0,1
"COG1499",0,1,0,0,0,0
"COG1500",0,0,0,1,0,0
"COG1501",0,0,0,0,1,2
"COG1502",0,2,6,6,0,0
"COG1503",0,1,0,4,0,2
"COG1505",2,4,2,2,2,2
"COG1506",13,12,13,11,10,20
"COG1507",0,1,0,0,0,0
"COG1508",6,3,0,5,5,3
"COG1509",0,0,2,2,0,2
"COG1510",0,0,0,0,0,2
"COG1511",0,0,0,0,0,0
"COG1512",0,1,3,0,0,1
"COG1513",0,0,2,0,1,0
"COG1514",0,0,0,0,0,2
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,2,0,0,0
"COG1519",6,5,6,5,6,8
"COG1520",8,3,1,7,6,3
"COG1521",4,2,2,3,0,9
"COG1522",1,1,4,2,0,1
"COG1523",2,1,1,0,3,1
"COG1524",4,3,1,6,0,3
"COG1525",1,1,5,0,3,1
"COG1526",0,2,0,1,1,9
"COG1527",0,0,0,1,0,2
"COG1528",0,1,0,0,0,0
"COG1529",10,10,5,23,6,20
"COG1530",14,12,8,8,10,6
"COG1533",0,0,2,2,1,0
"COG1534",0,0,0,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",4,0,4,1,0,3
"COG1537",0,0,0,6,0,3
"COG1538",13,8,23,7,9,12
"COG1539",2,3,3,0,0,1
"COG1540",7,2,1,3,5,2
"COG1541",0,1,2,3,1,2
"COG1543",0,0,0,0,2,0
"COG1544",0,0,1,0,0,1
"COG1545",1,1,1,1,1,0
"COG1546",5,8,1,3,4,1
"COG1547",1,0,0,0,0,0
"COG1548",0,0,1,0,0,0
"COG1549",0,0,0,1,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,3,0,0,0,0
"COG1555",0,1,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,2,1,0,0
"COG1559",3,2,4,1,1,2
"COG1560",7,2,0,5,6,8
"COG1561",1,3,2,2,2,4
"COG1562",4,10,4,4,5,0
"COG1563",0,0,0,0,0,0
"COG1564",1,3,0,2,1,1
"COG1565",7,3,2,0,2,1
"COG1566",1,0,5,1,1,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,3,5,4,10,7
"COG1571",0,0,0,4,0,1
"COG1572",0,0,0,0,0,0
"COG1573",6,6,5,8,10,2
"COG1574",2,2,4,12,2,10
"COG1575",1,3,1,4,0,3
"COG1576",0,2,2,0,0,1
"COG1577",0,1,0,2,0,4
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,0,0
"COG1580",0,0,1,0,0,0
"COG1581",0,0,0,3,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",1,4,2,1,2,1
"COG1587",6,6,5,4,2,2
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,0,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,0,0,1
"COG1593",8,12,36,7,11,5
"COG1594",0,0,0,1,0,0
"COG1595",3,4,13,6,8,5
"COG1596",4,8,1,0,0,6
"COG1597",0,1,2,2,2,4
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,5,0,3
"COG1600",6,7,1,4,1,4
"COG1601",0,0,0,2,0,0
"COG1602",0,0,0,6,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,4,2,2,4
"COG1606",0,0,0,1,1,0
"COG1607",0,1,5,0,1,2
"COG1608",0,0,0,2,0,0
"COG1609",4,2,15,5,2,4
"COG1610",1,6,0,4,4,1
"COG1611",2,4,4,1,2,2
"COG1612",5,4,2,7,7,6
"COG1613",0,0,0,0,0,0
"COG1615",0,0,0,12,0,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,1,1,3,0
"COG1620",1,0,1,1,0,2
"COG1621",0,1,0,1,0,1
"COG1622",6,7,0,5,9,8
"COG1623",1,0,0,0,1,0
"COG1624",1,3,0,1,3,0
"COG1625",2,2,0,1,0,0
"COG1626",0,0,0,4,0,1
"COG1628",0,0,0,1,0,2
"COG1629",39,53,106,51,67,76
"COG1630",0,0,0,2,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,1,0,0
"COG1633",0,1,0,0,0,0
"COG1634",0,0,0,3,0,1
"COG1635",0,0,0,3,0,1
"COG1636",0,1,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",11,5,22,6,13,4
"COG1639",0,1,1,0,0,0
"COG1640",0,1,1,1,1,0
"COG1641",0,1,0,1,0,5
"COG1643",1,3,4,0,0,5
"COG1644",0,0,0,1,0,2
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,0,4
"COG1647",0,0,0,1,0,0
"COG1648",0,0,2,2,1,4
"COG1649",0,0,1,0,1,1
"COG1650",0,0,0,3,0,3
"COG1651",9,3,5,6,5,6
"COG1652",1,0,2,1,0,3
"COG1653",14,16,12,10,17,14
"COG1654",0,0,0,6,2,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,1,0,2
"COG1661",1,1,0,1,0,2
"COG1662",0,0,0,0,0,0
"COG1663",7,5,0,4,4,1
"COG1664",0,1,1,1,2,0
"COG1665",0,0,0,0,0,0
"COG1666",0,4,1,0,0,1
"COG1668",1,2,0,2,0,1
"COG1669",0,0,0,0,0,0
"COG1670",0,3,4,4,1,6
"COG1671",0,0,2,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",5,13,5,7,8,10
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,1,0,0
"COG1677",0,0,1,0,0,1
"COG1678",3,4,1,2,4,3
"COG1679",1,1,0,1,1,0
"COG1680",20,12,16,18,21,15
"COG1681",0,0,0,0,0,0
"COG1682",1,0,1,1,0,2
"COG1683",0,0,4,0,0,0
"COG1684",1,0,2,2,0,2
"COG1685",0,2,0,1,0,1
"COG1686",6,7,3,2,7,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,2,0,0
"COG1691",2,0,0,2,1,1
"COG1692",3,1,0,0,0,0
"COG1694",2,7,7,2,0,2
"COG1695",0,0,0,4,0,0
"COG1696",0,1,1,3,0,0
"COG1697",1,1,0,2,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",8,8,12,8,7,7
"COG1703",1,2,1,5,2,7
"COG1704",0,1,2,1,0,0
"COG1705",1,0,2,0,1,0
"COG1706",0,2,4,1,0,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,3,0,1
"COG1713",0,0,0,0,0,1
"COG1714",0,1,5,0,0,2
"COG1715",0,1,0,0,0,0
"COG1716",0,0,0,1,0,1
"COG1717",0,0,0,1,0,0
"COG1718",0,2,3,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,2,0,0
"COG1721",2,2,2,7,2,9
"COG1722",0,0,0,1,1,0
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,1,0
"COG1726",4,3,6,0,6,1
"COG1727",0,0,0,1,0,2
"COG1729",6,3,2,4,6,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,4,0,0,1
"COG1733",0,2,4,3,1,0
"COG1734",0,2,1,3,2,2
"COG1735",0,0,0,1,0,0
"COG1736",0,0,0,2,0,1
"COG1737",2,1,2,0,0,3
"COG1738",5,2,0,3,7,2
