"","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0776",5,6,1,0,3,5
"COG0777",9,9,6,0,3,5
"COG0778",14,5,2,2,0,2
"COG0779",2,1,2,0,6,1
"COG0780",4,1,4,1,1,2
"COG0781",5,3,3,2,1,3
"COG0782",1,1,1,0,4,3
"COG0783",0,0,0,0,0,0
"COG0784",2,3,2,1,3,1
"COG0785",4,3,7,1,4,2
"COG0786",0,1,4,0,2,1
"COG0787",3,7,2,0,8,9
"COG0788",0,1,1,1,3,2
"COG0789",5,7,1,4,2,4
"COG0790",2,3,2,0,2,1
"COG0791",9,6,5,22,3,7
"COG0792",0,0,0,0,0,0
"COG0793",15,12,16,7,15,9
"COG0794",3,2,9,5,11,12
"COG0795",9,5,7,4,7,12
"COG0796",1,1,2,0,0,1
"COG0797",1,0,2,0,0,0
"COG0798",0,0,0,1,1,1
"COG0799",2,1,3,1,3,2
"COG0800",0,1,1,1,1,2
"COG0801",6,4,5,0,1,2
"COG0802",1,1,4,0,3,0
"COG0803",3,1,8,3,5,3
"COG0804",0,0,2,0,6,5
"COG0805",7,5,8,1,11,6
"COG0806",4,4,4,1,2,2
"COG0807",8,9,4,2,12,3
"COG0809",7,5,8,2,5,2
"COG0810",2,2,0,1,5,1
"COG0811",11,7,5,1,4,3
"COG0812",11,8,7,0,10,8
"COG0813",1,0,0,2,0,0
"COG0814",0,1,0,0,0,0
"COG0815",9,12,8,6,12,6
"COG0816",3,0,2,2,5,1
"COG0817",4,1,1,1,3,2
"COG0818",0,0,0,0,0,0
"COG0819",0,0,1,0,0,0
"COG0820",0,1,3,0,4,10
"COG0821",3,6,7,3,13,10
"COG0822",2,3,3,5,2,2
"COG0823",16,8,12,3,9,7
"COG0824",6,5,13,2,6,5
"COG0825",8,7,4,0,0,0
"COG0826",0,2,0,1,0,0
"COG0827",0,0,0,3,0,0
"COG0828",1,0,3,1,1,0
"COG0829",0,3,4,0,2,0
"COG0830",0,0,3,0,3,2
"COG0831",0,2,0,0,2,1
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",11,6,12,9,12,9
"COG0835",0,0,1,0,1,0
"COG0836",5,3,2,2,4,3
"COG0837",5,3,1,0,1,0
"COG0838",1,1,1,1,3,3
"COG0839",1,2,0,1,4,4
"COG0840",1,3,0,11,2,1
"COG0841",37,32,36,11,39,15
"COG0842",8,6,6,0,6,9
"COG0843",16,19,12,4,12,16
"COG0845",12,15,10,6,11,8
"COG0846",0,4,4,2,2,2
"COG0847",7,6,6,3,6,4
"COG0848",6,3,2,1,8,2
"COG0849",9,3,3,1,3,9
"COG0850",1,2,1,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",3,0,4,1,6,1
"COG0853",1,1,0,1,1,1
"COG0854",2,8,9,6,6,4
"COG0855",4,10,5,3,1,3
"COG0856",1,0,0,0,0,0
"COG0857",0,2,5,2,1,1
"COG0858",1,2,3,1,3,3
"COG0859",10,6,9,1,9,8
"COG0860",5,3,7,1,6,7
"COG0861",5,4,4,0,3,3
"COG0863",14,6,12,68,10,9
"COG0864",0,0,0,0,0,0
"COG1001",1,0,0,1,0,0
"COG1002",0,0,1,1,1,2
"COG1003",12,11,19,9,13,31
"COG1004",13,7,15,83,14,14
"COG1005",9,9,5,0,2,11
"COG1006",0,0,0,0,0,0
"COG1007",2,8,15,5,14,12
"COG1008",7,13,9,29,16,16
"COG1009",8,17,12,2,8,9
"COG1010",1,3,4,0,1,0
"COG1011",7,11,8,3,3,14
"COG1012",57,52,56,19,53,69
"COG1013",1,4,1,0,4,4
"COG1014",7,5,6,2,2,4
"COG1015",0,1,0,1,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,1,1,0,3,1
"COG1019",0,0,0,0,0,2
"COG1020",0,0,0,1,0,3
"COG1021",0,0,0,0,0,0
"COG1022",11,11,14,2,18,14
"COG1023",0,2,0,58,0,1
"COG1024",42,42,30,11,43,36
"COG1025",0,1,0,0,0,1
"COG1026",5,2,2,0,0,0
"COG1027",0,0,0,0,0,0
"COG1028",85,83,75,28,73,82
"COG1029",0,0,0,0,1,0
"COG1030",0,0,1,0,0,3
"COG1031",0,0,0,0,0,2
"COG1032",1,11,3,33,3,3
"COG1033",17,23,18,5,12,25
"COG1034",6,13,11,1,2,1
"COG1035",0,2,0,0,1,1
"COG1036",0,0,1,0,0,0
"COG1038",1,2,4,1,4,0
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",0,0,0,1,1,1
"COG1042",1,5,1,0,0,1
"COG1043",5,3,4,6,6,5
"COG1044",8,9,8,2,6,9
"COG1045",4,4,6,2,1,2
"COG1047",1,0,1,0,1,0
"COG1048",16,13,11,3,12,16
"COG1049",5,6,4,0,3,2
"COG1051",3,0,1,2,1,1
"COG1052",7,8,9,2,7,5
"COG1053",24,22,14,8,29,22
"COG1054",13,8,12,1,7,6
"COG1055",2,4,0,1,3,2
"COG1056",0,0,0,0,0,0
"COG1057",3,4,2,3,2,1
"COG1058",5,4,5,0,2,3
"COG1059",0,0,0,0,0,0
"COG1060",7,5,2,0,3,1
"COG1061",7,10,12,170,10,9
"COG1062",2,3,5,9,0,5
"COG1063",5,4,6,1,10,6
"COG1064",1,1,4,1,4,3
"COG1066",2,5,1,0,3,1
"COG1067",1,1,0,2,1,0
"COG1069",1,0,0,0,0,0
"COG1070",2,5,3,1,1,5
"COG1071",9,6,6,8,16,13
"COG1072",0,0,1,0,0,0
"COG1073",8,5,10,1,6,3
"COG1074",10,10,8,3,11,14
"COG1075",2,3,2,0,0,0
"COG1076",4,1,1,0,4,2
"COG1077",8,13,15,1,9,11
"COG1078",1,1,1,0,4,2
"COG1079",4,8,4,0,1,6
"COG1080",3,4,2,0,0,1
"COG1082",6,3,4,0,2,2
"COG1083",0,0,2,4,5,5
"COG1084",0,1,2,0,0,0
"COG1085",3,1,1,0,0,0
"COG1086",6,3,5,6,5,4
"COG1087",3,2,1,1,3,2
"COG1088",5,6,5,41,7,3
"COG1089",10,8,6,58,9,9
"COG1090",1,5,1,2,4,3
"COG1091",4,1,7,3,7,3
"COG1092",1,0,0,0,1,1
"COG1093",0,0,0,0,0,0
"COG1094",0,0,0,1,1,0
"COG1095",0,0,0,1,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,1,7,1,7,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,1
"COG1104",2,6,8,3,8,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",9,2,9,1,4,5
"COG1109",17,23,29,3,9,8
"COG1111",0,1,1,0,0,1
"COG1112",2,4,0,1,0,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",8,4,3,2,8,6
"COG1116",0,0,2,3,0,2
"COG1117",1,1,7,0,4,5
"COG1118",0,0,0,0,0,0
"COG1119",0,4,1,0,0,0
"COG1120",3,1,1,0,1,0
"COG1121",0,10,5,1,8,8
"COG1122",1,2,4,4,1,2
"COG1123",7,9,8,0,9,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",5,8,3,1,4,5
"COG1127",2,1,2,1,1,1
"COG1129",1,2,3,3,8,1
"COG1131",21,6,18,7,12,22
"COG1132",36,28,42,17,29,40
"COG1133",5,3,3,2,4,3
"COG1134",0,1,1,0,1,0
"COG1135",0,0,1,0,0,0
"COG1136",7,11,14,2,10,7
"COG1137",0,1,3,2,3,4
"COG1138",10,10,16,3,9,17
"COG1139",1,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,2,2,0,5,0
"COG1143",3,3,3,3,3,4
"COG1144",0,0,0,0,0,0
"COG1145",0,2,0,0,0,0
"COG1146",3,5,3,2,3,4
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",13,17,7,3,7,10
"COG1155",1,0,0,0,0,0
"COG1156",0,0,2,0,1,4
"COG1157",1,3,0,0,2,2
"COG1158",9,7,9,3,11,8
"COG1159",2,3,11,0,3,6
"COG1160",9,10,11,2,12,6
"COG1161",0,4,0,0,0,0
"COG1162",2,5,4,0,3,1
"COG1163",1,2,0,1,0,1
"COG1164",6,1,0,0,1,2
"COG1165",3,2,5,1,4,5
"COG1166",1,2,4,0,2,1
"COG1167",0,1,1,3,3,2
"COG1168",2,2,2,0,0,0
"COG1169",0,3,6,0,4,2
"COG1171",14,4,12,4,10,10
"COG1172",10,4,3,2,7,1
"COG1173",11,10,6,2,14,7
"COG1174",0,0,0,0,0,0
"COG1175",16,16,13,4,19,10
"COG1176",3,7,7,2,5,10
"COG1177",4,4,0,3,8,5
"COG1178",11,13,9,4,12,13
"COG1179",0,0,0,0,0,0
"COG1180",0,1,0,0,0,0
"COG1181",8,7,8,1,5,8
"COG1182",0,3,1,0,0,0
"COG1183",5,9,3,0,7,4
"COG1184",0,0,0,0,0,0
"COG1185",17,13,15,6,18,9
"COG1186",5,5,8,6,7,4
"COG1187",3,2,4,3,4,2
"COG1188",0,1,0,0,1,0
"COG1189",1,4,4,0,0,1
"COG1190",7,3,5,0,7,5
"COG1191",0,1,1,1,0,1
"COG1192",13,9,7,4,9,12
"COG1193",3,1,6,2,3,5
"COG1194",13,2,7,4,10,9
"COG1195",5,7,7,1,12,4
"COG1196",22,15,18,7,29,15
"COG1197",14,12,15,1,9,3
"COG1198",18,11,13,5,18,11
"COG1199",6,5,4,1,7,5
"COG1200",17,23,21,4,11,11
"COG1201",4,6,6,3,7,8
"COG1202",0,0,0,1,0,0
"COG1203",1,0,0,0,0,0
"COG1204",0,1,1,0,2,4
"COG1205",0,0,0,0,0,0
"COG1206",0,1,1,0,0,0
"COG1207",11,8,8,2,8,4
"COG1208",7,10,11,26,6,12
"COG1209",10,2,2,6,7,2
"COG1210",1,2,3,1,2,3
"COG1211",12,3,6,3,6,2
"COG1212",4,9,3,6,7,4
"COG1213",0,1,0,4,3,4
"COG1214",2,1,3,0,2,2
"COG1215",2,3,2,1,5,1
"COG1216",3,1,3,11,0,8
"COG1217",12,10,13,3,3,13
"COG1218",5,11,8,1,9,8
"COG1219",16,5,11,3,6,10
"COG1220",4,6,5,1,2,4
"COG1221",0,0,0,0,0,0
"COG1222",1,0,0,1,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,2,8,0,11,5
"COG1226",7,5,5,2,2,2
"COG1227",0,0,1,0,1,0
"COG1228",18,12,7,1,2,3
"COG1229",0,2,0,0,0,0
"COG1230",1,0,2,0,0,1
"COG1231",0,0,0,0,0,0
"COG1232",3,0,2,1,2,2
"COG1233",14,15,18,3,10,27
"COG1234",6,4,7,1,6,6
"COG1235",4,4,6,2,3,6
"COG1236",1,2,5,1,1,0
"COG1237",0,0,0,0,0,0
"COG1238",6,3,7,1,2,2
"COG1239",2,7,6,1,2,3
"COG1240",0,3,0,0,3,1
"COG1241",1,1,0,5,0,0
"COG1242",1,0,0,0,0,0
"COG1243",0,0,0,0,1,2
"COG1244",1,0,1,0,0,1
"COG1245",1,0,0,0,2,0
"COG1246",0,0,0,1,0,0
"COG1247",1,1,0,0,0,0
"COG1249",10,16,22,4,13,30
"COG1250",18,19,20,9,18,22
"COG1251",0,0,0,1,0,0
"COG1252",0,5,6,0,9,8
"COG1253",4,8,6,2,6,5
"COG1254",1,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,3,0,0,0
"COG1257",0,0,1,1,1,2
"COG1258",1,0,0,0,0,1
"COG1259",0,2,0,0,0,1
"COG1260",0,2,0,1,2,4
"COG1261",0,0,0,0,0,0
"COG1262",5,4,3,3,4,14
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,4,1,1,4
"COG1267",0,1,0,0,2,2
"COG1268",4,3,0,1,2,7
"COG1269",0,2,0,0,0,0
"COG1270",1,1,4,0,0,2
"COG1271",0,0,0,0,0,0
"COG1272",1,1,0,1,0,0
"COG1273",0,0,0,1,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,1,2,1,0,1
"COG1278",3,2,2,0,2,4
"COG1279",0,5,2,1,5,2
"COG1280",7,7,4,4,7,4
"COG1281",1,1,3,2,0,2
"COG1282",12,10,10,1,3,4
"COG1283",0,4,0,2,1,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,1,0,0,1,3
"COG1287",1,9,3,1,3,4
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",10,10,11,1,3,3
"COG1291",2,2,1,1,2,1
"COG1292",2,5,1,1,2,1
"COG1293",2,1,1,0,1,2
"COG1294",0,0,0,0,0,0
"COG1295",2,3,0,1,1,0
"COG1296",4,2,1,1,2,2
"COG1297",1,1,0,1,1,5
"COG1298",1,3,1,1,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,4,1,2,4,1
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",10,2,8,7,8,7
"COG1305",1,4,1,1,0,2
"COG1306",3,1,0,1,1,0
"COG1307",1,1,0,0,0,0
"COG1308",0,1,0,0,0,0
"COG1309",2,2,2,0,1,3
"COG1310",0,0,0,38,1,0
"COG1311",1,2,1,2,0,2
"COG1312",0,0,2,0,1,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,1
"COG1315",1,0,0,0,0,0
"COG1316",0,1,1,0,1,1
"COG1317",0,0,0,0,0,0
"COG1319",0,2,1,2,2,3
"COG1320",0,0,0,0,0,0
"COG1321",4,0,0,0,2,1
"COG1322",15,10,5,0,7,6
"COG1324",0,1,1,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,1,0,0,1,0
"COG1327",2,6,3,0,7,3
"COG1328",0,0,0,0,0,0
"COG1329",1,2,0,0,3,2
"COG1330",2,4,8,1,1,0
"COG1331",5,3,3,1,4,3
"COG1333",0,1,4,0,2,1
"COG1334",0,0,0,0,0,0
"COG1335",1,3,3,0,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,1,1,0
"COG1339",1,0,1,0,1,0
"COG1340",0,0,1,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,2,2,1,4,3
"COG1345",0,1,1,1,0,2
"COG1346",0,0,0,0,0,0
"COG1347",2,1,0,1,0,2
"COG1348",0,2,1,1,2,1
"COG1349",0,0,0,0,0,0
"COG1350",1,2,4,2,0,1
"COG1351",1,9,2,95,6,8
"COG1352",0,0,0,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",12,8,8,1,5,4
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,6,6,0,4,8
"COG1358",0,0,0,0,0,1
"COG1359",0,0,0,0,0,0
"COG1360",4,2,2,0,2,2
"COG1361",0,0,0,0,0,0
"COG1362",2,1,0,0,0,1
"COG1363",1,3,1,0,2,0
"COG1364",7,6,5,1,8,7
"COG1366",0,0,1,1,0,0
"COG1368",3,1,2,0,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,0,1,2
"COG1371",0,0,0,0,0,0
"COG1372",2,5,4,79,6,6
"COG1373",0,1,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,0,0,1
"COG1377",1,0,1,0,0,1
"COG1378",1,0,2,1,0,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,8,4,2,4,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",5,7,6,0,0,7
"COG1385",2,11,6,1,3,2
"COG1386",4,2,4,1,0,1
"COG1387",0,1,0,0,0,0
"COG1388",1,3,0,2,0,0
"COG1389",0,0,0,2,1,1
"COG1390",1,0,0,0,1,0
"COG1391",0,0,1,2,1,2
"COG1392",1,1,1,0,1,0
"COG1393",0,1,1,1,1,3
"COG1394",0,0,0,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",4,6,3,6,3,2
"COG1397",0,0,0,1,0,0
"COG1398",1,2,5,0,0,0
"COG1399",0,1,0,0,0,0
"COG1400",0,0,0,0,1,0
"COG1401",2,2,0,1,0,0
"COG1402",1,1,1,0,2,1
"COG1403",3,3,4,20,3,3
"COG1404",12,8,16,16,25,26
"COG1405",3,1,0,3,2,5
"COG1406",0,0,0,0,0,0
"COG1407",1,2,1,0,0,0
"COG1408",1,0,0,0,0,0
"COG1409",4,1,1,1,4,4
"COG1410",3,8,8,0,7,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,5,5,1,0,2
"COG1414",1,3,1,1,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,0,0,0
"COG1419",0,0,0,0,0,0
"COG1420",2,0,0,0,2,1
"COG1422",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,2,0,0,3,0
"COG1428",2,2,2,1,1,0
"COG1429",2,10,15,2,7,6
"COG1430",0,2,1,24,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,0,1,0,2,1
"COG1435",0,0,1,5,4,3
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,1,1,0,1,0
"COG1443",1,0,1,0,1,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",4,3,2,0,0,3
"COG1448",2,1,0,0,1,0
"COG1449",1,0,0,1,5,1
"COG1450",4,1,2,0,3,1
"COG1451",2,1,0,0,2,0
"COG1452",9,10,7,0,2,2
"COG1453",0,4,3,3,2,1
"COG1454",5,6,2,3,9,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",4,4,3,1,2,3
"COG1460",0,0,0,0,0,1
"COG1461",1,1,0,0,1,0
"COG1462",1,0,2,11,1,1
"COG1463",0,1,2,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,1,0
"COG1466",6,2,6,0,10,6
"COG1467",0,0,1,1,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,2,1,1
"COG1470",1,0,0,0,0,0
"COG1471",0,0,2,0,1,1
"COG1472",15,6,9,4,15,16
"COG1473",9,9,6,2,10,9
"COG1474",1,1,0,1,7,2
"COG1475",12,9,4,19,8,6
"COG1476",1,0,0,0,0,0
"COG1477",2,0,2,0,0,2
"COG1478",3,1,1,0,0,0
"COG1479",1,0,0,1,0,1
"COG1480",1,4,2,1,2,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",1,0,0,0,0,0
"COG1484",0,1,0,0,0,0
"COG1485",1,4,4,3,1,5
"COG1486",3,4,2,0,1,2
"COG1487",0,0,0,0,0,0
"COG1488",2,2,1,1,2,1
"COG1489",3,1,5,1,2,1
"COG1490",1,2,2,0,0,0
"COG1491",0,0,0,0,0,2
"COG1492",0,2,4,0,5,3
"COG1493",0,0,0,0,0,0
"COG1494",2,0,4,1,6,3
"COG1495",1,0,0,0,0,3
"COG1496",7,4,5,0,4,2
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,1,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,1,0,0,1,0
"COG1501",0,0,0,2,0,0
"COG1502",0,1,0,1,0,0
"COG1503",0,0,1,2,1,0
"COG1505",5,2,2,0,3,1
"COG1506",15,8,12,5,13,8
"COG1507",0,1,0,0,0,0
"COG1508",1,2,0,1,8,5
"COG1509",0,0,0,1,1,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,2,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",10,7,8,1,3,6
"COG1520",5,3,10,1,7,6
"COG1521",4,3,6,1,8,4
"COG1522",2,3,2,1,1,4
"COG1523",0,5,6,1,2,0
"COG1524",6,2,3,2,4,5
"COG1525",1,0,3,16,6,4
"COG1526",0,7,2,1,2,2
"COG1527",0,3,0,0,0,0
"COG1528",0,1,0,0,1,1
"COG1529",8,18,8,4,9,13
"COG1530",11,15,10,8,12,11
"COG1533",1,3,0,3,0,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,5,1,1,0,0
"COG1537",1,0,0,1,0,4
"COG1538",13,21,12,5,11,12
"COG1539",3,1,2,2,4,3
"COG1540",1,1,2,1,3,3
"COG1541",1,2,1,2,1,0
"COG1543",0,1,3,0,1,0
"COG1544",0,1,0,0,2,1
"COG1545",0,1,0,0,1,0
"COG1546",3,2,5,0,5,6
"COG1547",1,0,2,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",1,0,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,0,0,2
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",3,3,1,1,7,1
"COG1560",9,7,5,2,9,6
"COG1561",2,1,0,0,1,1
"COG1562",4,5,8,2,9,3
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,0,2,0
"COG1565",7,5,12,2,3,5
"COG1566",0,0,1,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",1,1,0,0,0,0
"COG1570",3,5,12,1,4,2
"COG1571",1,1,0,0,0,0
"COG1572",0,0,0,0,0,0
"COG1573",7,7,7,3,7,6
"COG1574",8,1,1,0,4,1
"COG1575",3,3,3,0,1,4
"COG1576",2,1,2,0,2,2
"COG1577",0,0,0,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,1,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,3,6,21,4,4
"COG1587",2,3,5,0,5,1
"COG1588",0,0,0,0,0,0
"COG1589",0,0,0,0,1,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,2,0,0,1,0
"COG1593",6,15,11,2,6,7
"COG1594",1,0,1,2,0,1
"COG1595",2,1,3,4,5,9
"COG1596",8,3,2,3,1,4
"COG1597",1,3,1,0,2,4
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,0,0,1
"COG1600",4,5,5,0,3,4
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,1,2,0,4,1
"COG1606",0,0,1,0,1,0
"COG1607",1,1,0,2,0,1
"COG1608",0,0,1,0,0,0
"COG1609",3,2,1,1,4,4
"COG1610",1,2,2,1,3,1
"COG1611",3,3,3,0,2,3
"COG1612",10,9,3,3,9,4
"COG1613",0,0,0,0,0,0
"COG1615",3,3,2,0,1,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,3,0,0,0
"COG1619",0,0,3,0,1,1
"COG1620",0,0,0,0,2,0
"COG1621",0,0,1,0,1,0
"COG1622",10,7,9,2,7,5
"COG1623",0,1,1,1,1,1
"COG1624",1,2,2,1,0,2
"COG1625",0,0,5,0,1,0
"COG1626",0,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",75,37,31,14,59,35
"COG1630",0,0,0,0,0,0
"COG1631",0,1,0,0,1,1
"COG1632",0,2,0,0,0,0
"COG1633",0,0,0,0,0,1
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",10,2,8,1,10,8
"COG1639",0,0,0,0,0,0
"COG1640",3,8,2,0,1,2
"COG1641",2,2,3,0,2,1
"COG1643",0,2,0,4,1,0
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,1,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,0,2
"COG1649",0,2,1,0,2,0
"COG1650",0,1,0,0,1,2
"COG1651",5,5,6,0,4,2
"COG1652",0,0,0,0,0,1
"COG1653",12,24,21,2,14,15
"COG1654",0,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,2,1,0,0,1
"COG1661",1,0,1,0,1,3
"COG1662",0,0,0,0,0,0
"COG1663",2,1,2,1,2,5
"COG1664",1,0,2,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",3,2,0,0,1,3
"COG1668",4,2,0,0,2,0
"COG1669",0,0,0,0,0,0
"COG1670",0,1,0,1,3,1
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",14,9,19,1,9,9
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,1
"COG1677",0,1,1,0,0,0
"COG1678",3,2,1,0,0,1
"COG1679",0,1,1,1,1,1
"COG1680",25,16,18,5,20,9
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,0,1,0
"COG1683",0,1,0,1,0,1
"COG1684",0,1,0,0,0,1
"COG1685",0,0,0,0,0,0
"COG1686",7,6,4,2,6,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,2,0,1
"COG1691",1,1,1,0,1,0
"COG1692",3,5,0,2,7,4
"COG1694",2,2,3,37,1,5
"COG1695",0,0,0,0,0,0
"COG1696",1,2,0,1,0,3
"COG1697",0,0,2,0,0,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,0,3
"COG1702",5,8,8,124,8,12
"COG1703",2,5,2,0,3,2
"COG1704",0,1,0,1,1,0
"COG1705",0,0,0,3,0,1
"COG1706",0,1,0,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,2,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,0,0
"COG1715",0,0,1,0,1,0
"COG1716",1,1,0,0,0,2
"COG1717",0,1,0,0,0,1
"COG1718",3,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,2,6,3,1,6
"COG1722",0,1,0,0,0,1
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,0,1,0
"COG1726",2,5,1,1,3,4
"COG1727",0,0,0,0,0,1
"COG1729",4,4,2,1,5,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,2,0,0,2,1
"COG1734",1,0,5,1,5,1
"COG1735",0,0,0,0,1,0
