"","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0776",3,5,4,3,8,6
"COG0777",5,1,4,13,5,8
"COG0778",4,9,4,1,2,6
"COG0779",2,1,5,1,1,1
"COG0780",0,2,0,3,0,6
"COG0781",4,1,4,2,6,1
"COG0782",2,4,2,3,2,5
"COG0783",0,2,0,0,0,0
"COG0784",4,114,1,2,3,11
"COG0785",5,1,2,4,6,1
"COG0786",0,0,4,1,0,0
"COG0787",5,5,1,6,4,2
"COG0788",0,4,2,0,0,0
"COG0789",2,12,3,2,3,0
"COG0790",2,4,1,0,0,8
"COG0791",2,4,4,5,4,2
"COG0792",0,1,0,0,0,0
"COG0793",15,14,11,14,15,17
"COG0794",6,2,2,6,5,6
"COG0795",6,4,9,5,9,7
"COG0796",2,2,2,5,2,2
"COG0797",1,3,2,2,0,1
"COG0798",0,4,0,1,1,2
"COG0799",2,1,3,3,3,2
"COG0800",1,2,1,0,0,4
"COG0801",1,3,1,1,6,2
"COG0802",3,1,3,6,4,5
"COG0803",2,0,4,2,3,5
"COG0804",3,2,9,5,2,2
"COG0805",4,5,4,5,8,6
"COG0806",3,3,3,0,2,5
"COG0807",7,10,14,9,6,6
"COG0809",3,1,6,5,5,9
"COG0810",1,5,0,1,0,1
"COG0811",13,10,6,10,6,11
"COG0812",7,2,5,3,7,5
"COG0813",1,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",2,0,3,9,10,9
"COG0816",3,2,2,5,2,3
"COG0817",1,0,1,0,2,1
"COG0818",0,0,0,1,0,1
"COG0819",0,0,0,0,0,0
"COG0820",1,0,4,2,5,9
"COG0821",10,4,14,9,13,5
"COG0822",5,2,2,6,6,7
"COG0823",9,3,6,10,8,23
"COG0824",11,5,8,3,6,1
"COG0825",10,3,11,10,5,5
"COG0826",4,3,0,0,2,0
"COG0827",1,2,0,0,1,0
"COG0828",1,1,2,0,1,2
"COG0829",3,0,0,0,1,3
"COG0830",2,2,1,2,0,0
"COG0831",1,0,1,0,0,0
"COG0832",0,1,1,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",12,17,3,13,11,16
"COG0835",0,12,0,0,0,0
"COG0836",3,6,4,5,7,8
"COG0837",2,3,1,0,2,0
"COG0838",3,1,4,3,4,4
"COG0839",1,5,5,2,2,4
"COG0840",2,80,1,5,0,7
"COG0841",28,61,21,38,21,13
"COG0842",14,9,8,6,2,5
"COG0843",17,14,11,15,13,13
"COG0845",11,52,14,5,5,9
"COG0846",2,1,0,2,0,2
"COG0847",11,12,7,3,10,5
"COG0848",5,3,1,2,1,1
"COG0849",2,4,3,10,2,8
"COG0850",1,1,2,2,1,0
"COG0851",0,1,0,0,0,0
"COG0852",6,0,0,3,2,4
"COG0853",0,1,0,1,0,0
"COG0854",6,5,10,3,1,3
"COG0855",4,3,4,10,3,0
"COG0856",0,0,0,0,0,0
"COG0857",2,2,1,1,0,1
"COG0858",0,0,0,3,3,1
"COG0859",11,3,11,7,10,10
"COG0860",5,3,7,1,2,3
"COG0861",3,1,2,1,2,4
"COG0863",14,37,9,6,9,10
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,1,2,1
"COG1002",0,6,1,1,1,0
"COG1003",14,3,20,15,16,13
"COG1004",7,11,15,9,14,9
"COG1005",17,2,10,6,10,8
"COG1006",0,1,1,1,0,0
"COG1007",12,5,20,4,8,14
"COG1008",17,1,17,4,11,7
"COG1009",19,5,15,14,7,8
"COG1010",0,0,4,0,2,3
"COG1011",11,3,7,10,10,9
"COG1012",35,33,41,47,50,51
"COG1013",3,1,3,2,1,4
"COG1014",7,2,4,5,5,9
"COG1015",2,0,1,1,2,0
"COG1017",0,0,0,0,0,0
"COG1018",2,7,0,3,1,5
"COG1019",1,0,0,0,0,1
"COG1020",0,2,0,1,0,0
"COG1021",0,0,0,0,0,0
"COG1022",13,3,8,8,5,5
"COG1023",3,2,1,0,5,0
"COG1024",36,29,30,47,27,32
"COG1025",0,5,1,3,0,0
"COG1026",2,3,3,3,1,2
"COG1027",0,0,0,0,0,1
"COG1028",60,53,87,89,73,101
"COG1029",1,0,0,0,0,0
"COG1030",0,0,0,0,0,2
"COG1031",1,0,0,0,1,1
"COG1032",8,16,8,3,9,23
"COG1033",21,9,8,20,19,22
"COG1034",13,1,12,7,6,7
"COG1035",2,0,0,0,0,1
"COG1036",1,0,0,0,0,0
"COG1038",1,0,1,1,4,3
"COG1039",1,0,0,0,0,0
"COG1040",0,2,0,0,0,0
"COG1041",1,1,0,0,0,1
"COG1042",3,1,2,2,3,2
"COG1043",10,6,6,7,3,2
"COG1044",6,2,5,3,5,9
"COG1045",2,5,5,1,2,2
"COG1047",0,4,0,0,1,1
"COG1048",10,18,14,16,15,19
"COG1049",4,5,12,3,6,4
"COG1051",0,3,2,1,0,3
"COG1052",8,3,6,13,4,14
"COG1053",25,8,12,31,12,37
"COG1054",10,4,4,5,6,4
"COG1055",1,7,1,3,2,5
"COG1056",0,0,0,0,1,0
"COG1057",4,4,3,3,4,6
"COG1058",7,3,5,7,6,7
"COG1059",0,0,0,0,1,0
"COG1060",2,3,2,1,7,11
"COG1061",12,26,30,3,19,1
"COG1062",0,5,0,5,1,4
"COG1063",2,5,7,9,5,16
"COG1064",4,5,0,5,0,3
"COG1066",0,5,5,4,0,3
"COG1067",0,4,1,0,1,3
"COG1069",0,0,0,0,0,0
"COG1070",3,2,5,5,4,1
"COG1071",9,5,6,11,12,7
"COG1072",0,0,1,0,0,0
"COG1073",5,8,6,4,7,5
"COG1074",9,9,13,7,6,8
"COG1075",1,6,0,0,0,1
"COG1076",1,3,1,4,3,1
"COG1077",14,5,10,6,9,9
"COG1078",0,0,4,1,1,1
"COG1079",6,3,3,3,5,3
"COG1080",5,1,2,0,0,0
"COG1082",11,7,5,6,5,3
"COG1083",2,3,1,1,3,5
"COG1084",0,0,0,0,0,0
"COG1085",0,0,0,0,0,3
"COG1086",4,9,3,4,4,4
"COG1087",3,2,5,7,3,4
"COG1088",1,8,5,2,7,10
"COG1089",3,9,9,2,12,4
"COG1090",2,0,7,1,1,4
"COG1091",4,5,3,3,2,2
"COG1092",0,5,0,0,1,1
"COG1093",1,0,1,0,0,2
"COG1094",0,0,1,0,0,1
"COG1095",1,0,0,0,0,3
"COG1096",0,0,0,0,0,1
"COG1097",0,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",9,1,13,0,1,2
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,0
"COG1104",7,3,16,5,6,3
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,0,11,1,3,1
"COG1109",29,8,22,17,14,28
"COG1111",4,1,0,0,1,1
"COG1112",4,5,0,1,5,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",2,3,3,4,6,2
"COG1116",1,3,4,2,2,3
"COG1117",4,0,5,4,1,2
"COG1118",0,1,0,0,0,1
"COG1119",2,4,1,0,0,1
"COG1120",0,3,0,0,1,2
"COG1121",7,0,7,5,8,3
"COG1122",0,0,5,0,0,0
"COG1123",9,4,13,8,10,2
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,1,0,1
"COG1126",5,1,2,3,5,4
"COG1127",1,0,1,1,1,0
"COG1129",6,0,0,9,7,4
"COG1131",16,8,21,11,17,20
"COG1132",30,14,31,33,47,39
"COG1133",6,1,2,4,3,3
"COG1134",0,1,0,0,3,0
"COG1135",0,1,0,0,0,0
"COG1136",10,5,3,7,8,12
"COG1137",2,2,4,4,5,5
"COG1138",16,2,8,12,10,13
"COG1139",0,1,0,0,0,0
"COG1140",1,1,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,3,0,0,1
"COG1143",0,0,4,6,5,6
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,1,0,3
"COG1146",1,0,2,3,6,5
"COG1148",0,0,0,0,1,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,3,12,9,15,10
"COG1155",1,0,0,0,0,2
"COG1156",2,0,0,0,0,1
"COG1157",1,1,2,0,2,0
"COG1158",7,2,6,19,9,6
"COG1159",1,5,9,2,3,4
"COG1160",7,4,9,2,5,0
"COG1161",1,2,1,1,1,0
"COG1162",0,5,3,1,5,0
"COG1163",1,1,1,0,0,4
"COG1164",2,0,2,6,4,3
"COG1165",7,0,4,2,2,0
"COG1166",1,2,1,0,2,1
"COG1167",2,4,3,3,3,2
"COG1168",0,1,0,0,1,2
"COG1169",1,0,5,1,1,1
"COG1171",11,2,14,7,9,10
"COG1172",15,2,4,7,6,4
"COG1173",12,5,17,8,14,16
"COG1174",0,0,0,0,0,0
"COG1175",8,3,10,19,11,4
"COG1176",5,2,5,11,10,4
"COG1177",3,1,0,9,5,5
"COG1178",13,6,17,8,14,15
"COG1179",0,2,0,0,0,0
"COG1180",0,1,0,0,0,0
"COG1181",2,1,2,2,4,5
"COG1182",1,2,2,1,1,0
"COG1183",5,1,3,4,7,6
"COG1184",0,0,0,0,0,0
"COG1185",10,8,23,19,11,13
"COG1186",6,3,7,9,7,6
"COG1187",1,7,4,8,10,2
"COG1188",0,3,0,1,0,2
"COG1189",1,0,2,0,0,3
"COG1190",4,4,8,1,4,7
"COG1191",2,1,1,1,2,0
"COG1192",7,10,6,10,4,7
"COG1193",1,0,11,1,2,2
"COG1194",4,7,7,2,9,7
"COG1195",3,3,2,0,6,4
"COG1196",19,14,18,15,12,19
"COG1197",9,10,10,7,9,11
"COG1198",13,3,22,14,15,12
"COG1199",3,6,7,4,3,7
"COG1200",6,4,3,16,19,15
"COG1201",8,6,4,3,9,7
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,1,0,0,1,3
"COG1205",1,0,0,0,0,1
"COG1206",0,2,1,0,2,1
"COG1207",12,6,7,7,5,8
"COG1208",4,6,11,3,7,16
"COG1209",2,6,3,1,4,3
"COG1210",2,1,0,4,2,1
"COG1211",9,1,5,2,4,4
"COG1212",2,1,3,8,12,7
"COG1213",0,0,2,1,0,1
"COG1214",1,1,2,4,2,2
"COG1215",2,5,4,1,5,6
"COG1216",13,8,5,1,2,1
"COG1217",7,5,6,11,16,8
"COG1218",6,1,2,4,6,3
"COG1219",10,3,6,15,6,8
"COG1220",5,2,1,10,2,7
"COG1221",0,0,0,0,0,0
"COG1222",1,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,0,0,0
"COG1225",6,1,5,5,1,4
"COG1226",7,12,8,6,6,7
"COG1227",1,0,0,0,0,0
"COG1228",8,15,9,9,7,14
"COG1229",1,0,0,0,0,0
"COG1230",0,4,0,1,0,3
"COG1231",0,1,1,0,3,1
"COG1232",0,0,0,0,0,9
"COG1233",16,0,21,10,18,17
"COG1234",1,2,3,4,6,10
"COG1235",4,2,2,4,3,6
"COG1236",3,6,3,1,2,5
"COG1237",0,0,0,0,0,0
"COG1238",5,3,1,2,4,5
"COG1239",1,0,13,1,1,1
"COG1240",2,0,1,0,0,1
"COG1241",2,3,0,0,2,2
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,0,1,3
"COG1244",1,0,0,0,1,0
"COG1245",2,0,0,0,1,0
"COG1246",0,5,0,1,1,2
"COG1247",1,0,0,0,0,0
"COG1249",23,15,20,23,14,8
"COG1250",14,15,18,23,24,15
"COG1251",0,8,0,0,0,0
"COG1252",2,5,8,2,5,7
"COG1253",6,3,10,8,5,7
"COG1254",0,0,0,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",1,5,3,2,1,0
"COG1257",1,2,2,3,2,2
"COG1258",2,0,0,0,1,4
"COG1259",1,1,0,2,0,2
"COG1260",1,0,1,1,0,4
"COG1261",0,1,0,0,0,0
"COG1262",3,4,7,6,3,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,0,5,0,1,1
"COG1267",3,2,1,1,3,0
"COG1268",0,0,2,1,2,3
"COG1269",1,0,0,0,0,3
"COG1270",1,2,0,1,0,0
"COG1271",0,5,0,0,0,1
"COG1272",0,1,0,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,2,0,0,0,0
"COG1277",1,0,0,1,2,3
"COG1278",1,15,3,3,2,1
"COG1279",2,1,0,0,1,4
"COG1280",4,2,9,9,9,6
"COG1281",2,6,1,4,1,0
"COG1282",9,4,16,6,13,10
"COG1283",1,1,1,2,1,2
"COG1284",0,0,0,0,0,1
"COG1285",0,0,0,0,0,0
"COG1286",0,0,2,1,0,0
"COG1287",5,1,1,0,2,4
"COG1288",0,3,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",6,4,16,2,0,2
"COG1291",2,3,2,2,1,2
"COG1292",4,10,1,4,6,2
"COG1293",2,0,6,1,0,4
"COG1294",0,4,0,0,0,0
"COG1295",0,4,1,0,2,3
"COG1296",3,0,1,3,1,1
"COG1297",2,0,2,2,1,3
"COG1298",2,3,3,4,3,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",4,2,2,2,6,2
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,0,0
"COG1304",14,2,6,17,8,6
"COG1305",2,7,4,1,5,3
"COG1306",2,0,0,0,0,0
"COG1307",0,0,0,0,0,1
"COG1308",0,0,0,0,0,0
"COG1309",1,6,1,2,1,3
"COG1310",1,2,1,0,2,4
"COG1311",0,1,0,0,0,1
"COG1312",2,0,0,0,0,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",1,3,0,0,2,1
"COG1316",3,0,1,0,1,1
"COG1317",0,2,0,0,1,0
"COG1319",4,0,1,5,3,9
"COG1320",0,1,0,0,0,0
"COG1321",5,0,1,0,2,3
"COG1322",10,5,4,8,7,6
"COG1324",0,0,5,0,1,2
"COG1325",0,0,0,0,0,1
"COG1326",0,0,0,0,0,0
"COG1327",0,1,2,0,1,0
"COG1328",0,0,0,0,0,1
"COG1329",2,1,3,2,1,1
"COG1330",5,7,7,2,1,2
"COG1331",7,1,3,1,4,9
"COG1333",1,0,2,0,1,0
"COG1334",0,0,0,0,0,1
"COG1335",4,6,1,1,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,3,0,2,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,12,2,12,5,4
"COG1345",0,4,3,1,3,0
"COG1346",0,4,0,0,0,0
"COG1347",0,2,1,2,1,1
"COG1348",1,0,3,0,0,1
"COG1349",1,1,0,0,0,0
"COG1350",1,0,4,1,2,1
"COG1351",9,7,7,7,13,12
"COG1352",1,4,0,0,1,1
"COG1353",0,0,0,0,0,0
"COG1354",7,4,5,6,3,6
"COG1355",0,3,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,1,3,0,3,12
"COG1358",1,0,0,0,0,0
"COG1359",1,0,2,0,1,0
"COG1360",5,3,2,4,4,3
"COG1361",0,0,0,0,0,1
"COG1362",0,0,0,1,0,3
"COG1363",0,0,3,0,0,1
"COG1364",3,0,2,4,4,9
"COG1366",1,1,0,0,0,0
"COG1368",2,1,0,1,2,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,1,0,0,2
"COG1371",0,0,0,0,0,1
"COG1372",5,28,10,0,5,5
"COG1373",0,2,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,1,1,0
"COG1377",2,4,2,2,1,0
"COG1378",0,1,0,0,1,0
"COG1379",0,1,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",3,3,5,2,4,0
"COG1382",0,1,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",12,2,4,8,5,6
"COG1385",7,1,5,3,7,3
"COG1386",3,0,6,3,4,7
"COG1387",1,0,0,0,1,3
"COG1388",1,0,1,0,0,1
"COG1389",3,0,2,0,0,0
"COG1390",0,0,0,0,0,2
"COG1391",4,5,1,2,0,4
"COG1392",1,0,1,0,2,3
"COG1393",0,1,1,0,3,2
"COG1394",0,0,0,0,0,2
"COG1395",0,0,0,0,0,0
"COG1396",3,7,1,6,2,1
"COG1397",0,3,0,1,0,0
"COG1398",2,1,3,0,3,2
"COG1399",0,4,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,2,0,0,0,0
"COG1402",1,1,0,0,1,3
"COG1403",2,0,4,4,5,2
"COG1404",21,18,17,1,1,8
"COG1405",2,0,2,1,2,7
"COG1406",0,1,0,0,0,0
"COG1407",0,0,2,1,0,1
"COG1408",0,0,0,0,2,2
"COG1409",4,4,5,5,5,3
"COG1410",6,3,11,6,2,10
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",6,0,1,1,1,2
"COG1414",1,2,1,1,1,2
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,2,1,2
"COG1419",2,3,0,2,0,1
"COG1420",1,1,1,0,1,2
"COG1422",0,0,0,0,0,4
"COG1426",1,1,0,0,0,1
"COG1427",0,0,0,0,0,0
"COG1428",0,1,0,2,1,2
"COG1429",10,1,20,5,5,2
"COG1430",1,1,4,0,3,2
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,1,0,2
"COG1433",0,0,0,0,0,0
"COG1434",1,3,0,1,1,0
"COG1435",5,0,1,0,3,1
"COG1436",0,0,0,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",1,1,0,1,1,0
"COG1439",1,0,0,0,1,1
"COG1441",1,0,0,0,2,0
"COG1442",1,0,2,0,1,1
"COG1443",0,0,0,0,2,1
"COG1444",0,1,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,1,0,0,1,3
"COG1448",0,0,2,0,1,0
"COG1449",0,0,0,0,1,0
"COG1450",1,7,1,5,4,5
"COG1451",0,1,0,1,0,0
"COG1452",5,11,5,11,4,4
"COG1453",3,0,2,1,2,2
"COG1454",5,8,2,12,6,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,8,4,3,3,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,0,2
"COG1462",2,2,1,0,0,0
"COG1463",2,1,2,1,2,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",4,4,9,2,6,4
"COG1467",1,0,0,0,1,1
"COG1468",0,0,0,0,0,0
"COG1469",0,2,0,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,1,0
"COG1472",10,9,9,7,9,6
"COG1473",9,5,5,8,14,11
"COG1474",2,0,1,1,1,1
"COG1475",7,11,8,0,2,5
"COG1476",1,0,1,0,0,0
"COG1477",2,6,3,1,3,2
"COG1478",2,0,3,1,2,3
"COG1479",0,4,0,1,0,1
"COG1480",1,1,9,1,2,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,1
"COG1483",1,0,0,0,0,1
"COG1484",0,10,0,0,1,0
"COG1485",4,1,4,2,5,0
"COG1486",2,0,2,1,0,1
"COG1487",0,1,0,0,0,0
"COG1488",0,3,0,1,2,1
"COG1489",3,0,5,2,2,2
"COG1490",2,0,1,0,0,1
"COG1491",2,1,1,0,0,1
"COG1492",3,1,1,0,1,1
"COG1493",0,0,0,1,0,0
"COG1494",3,1,9,5,3,5
"COG1495",3,3,1,2,1,2
"COG1496",4,2,3,4,5,1
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,0,0,4
"COG1499",1,0,0,1,0,1
"COG1500",1,0,0,1,0,0
"COG1501",1,1,0,0,0,0
"COG1502",0,3,2,1,1,0
"COG1503",2,1,0,0,0,1
"COG1505",0,3,0,2,2,1
"COG1506",2,4,6,11,6,10
"COG1507",0,0,0,0,0,0
"COG1508",4,2,1,4,6,4
"COG1509",0,4,0,0,0,3
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,2
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",0,2,0,0,0,0
"COG1519",8,1,8,3,6,3
"COG1520",2,0,4,4,11,11
"COG1521",1,1,3,3,1,4
"COG1522",1,2,0,2,1,8
"COG1523",1,4,4,0,1,0
"COG1524",1,4,2,1,3,6
"COG1525",3,4,3,0,4,3
"COG1526",7,0,2,2,2,1
"COG1527",0,0,2,0,0,2
"COG1528",0,0,0,0,1,3
"COG1529",21,12,8,18,13,35
"COG1530",17,13,18,15,13,10
"COG1533",0,1,2,0,0,0
"COG1534",0,2,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,2,2,2,3,5
"COG1537",0,0,1,0,0,1
"COG1538",12,31,11,11,9,6
"COG1539",4,2,2,1,3,1
"COG1540",0,1,5,2,3,2
"COG1541",2,1,0,0,3,1
"COG1543",1,0,0,0,2,0
"COG1544",0,2,1,2,1,0
"COG1545",1,0,0,1,0,5
"COG1546",3,1,3,3,3,4
"COG1547",0,0,3,0,0,1
"COG1548",0,0,0,1,1,0
"COG1549",3,0,2,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,1
"COG1552",0,0,0,0,0,1
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,2,0,0
"COG1556",0,0,0,0,1,0
"COG1558",0,4,0,0,0,0
"COG1559",4,4,5,3,0,5
"COG1560",8,5,7,6,5,4
"COG1561",1,3,1,3,3,1
"COG1562",10,0,3,6,6,7
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,2,1,1
"COG1565",11,0,6,3,6,3
"COG1566",0,3,1,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",0,2,7,7,4,4
"COG1571",0,0,1,0,0,1
"COG1572",1,0,1,0,0,0
"COG1573",4,6,9,2,7,6
"COG1574",2,2,2,4,8,3
"COG1575",3,0,1,0,2,6
"COG1576",3,1,1,1,2,0
"COG1577",0,0,0,0,0,4
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,0,0
"COG1580",0,3,0,0,0,0
"COG1581",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",4,3,3,1,6,4
"COG1587",3,1,5,4,3,3
"COG1588",0,0,0,0,0,0
"COG1589",1,1,2,3,2,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,3,3,2,0
"COG1593",10,3,16,13,11,1
"COG1594",1,2,0,0,1,2
"COG1595",3,13,6,0,0,3
"COG1596",3,4,6,2,5,3
"COG1597",2,3,1,3,0,3
"COG1598",0,1,1,0,0,0
"COG1599",0,1,1,1,0,0
"COG1600",5,0,2,3,0,2
"COG1601",0,0,0,0,0,2
"COG1602",0,1,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,2,3,1,1
"COG1606",0,0,3,0,1,2
"COG1607",0,5,0,0,1,0
"COG1608",0,0,0,0,0,1
"COG1609",6,7,1,5,4,1
"COG1610",2,3,2,3,1,6
"COG1611",2,3,6,1,4,3
"COG1612",10,0,7,6,5,8
"COG1613",0,0,0,0,0,0
"COG1615",4,1,2,0,2,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,1,0
"COG1619",0,1,1,0,2,0
"COG1620",0,4,1,0,1,0
"COG1621",0,1,2,1,0,6
"COG1622",10,6,9,3,10,6
"COG1623",0,0,0,0,3,0
"COG1624",1,0,0,0,0,2
"COG1625",2,0,6,0,1,0
"COG1626",0,1,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",41,142,47,74,46,29
"COG1630",0,0,0,0,0,3
"COG1631",1,0,0,0,0,0
"COG1632",1,0,0,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,1
"COG1635",1,0,0,0,0,1
"COG1636",2,0,1,0,0,0
"COG1637",0,0,1,0,0,0
"COG1638",7,0,5,10,7,10
"COG1639",0,13,0,1,0,0
"COG1640",1,0,4,0,2,1
"COG1641",0,1,0,0,3,2
"COG1643",3,15,1,2,2,0
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,1,0,2
"COG1647",1,0,0,0,0,0
"COG1648",0,5,0,0,0,3
"COG1649",1,0,0,0,0,1
"COG1650",0,0,2,0,0,1
"COG1651",5,4,3,9,1,7
"COG1652",0,2,0,5,1,1
"COG1653",11,0,5,23,22,7
"COG1654",1,1,0,0,0,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,0,2,1
"COG1661",1,0,0,0,1,1
"COG1662",0,0,0,0,0,0
"COG1663",9,0,4,3,3,3
"COG1664",1,0,2,0,1,2
"COG1665",0,0,0,0,0,0
"COG1666",2,0,2,1,4,0
"COG1668",1,2,0,0,0,1
"COG1669",0,1,0,0,0,0
"COG1670",1,6,1,0,1,3
"COG1671",0,5,0,0,2,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,4,7,24,13,8
"COG1675",0,0,0,0,0,3
"COG1676",0,1,0,0,0,1
"COG1677",0,0,0,0,0,0
"COG1678",1,0,0,2,2,3
"COG1679",1,0,0,0,1,4
"COG1680",10,12,13,1,0,1
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,1,0,3
"COG1683",0,2,0,0,0,0
"COG1684",0,1,0,0,0,0
"COG1685",0,0,0,0,0,1
"COG1686",6,7,3,8,8,2
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,0,0,0,2
"COG1691",1,0,0,0,0,1
"COG1692",4,0,4,4,3,1
"COG1694",5,1,6,3,5,2
"COG1695",0,0,0,0,0,0
"COG1696",2,0,0,0,4,3
"COG1697",0,0,1,0,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,1,0,0,0
"COG1702",14,4,18,7,13,4
"COG1703",2,3,0,0,2,7
"COG1704",1,2,0,0,1,1
"COG1705",0,3,0,0,1,0
"COG1706",1,0,2,4,0,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,3
"COG1713",0,0,0,0,0,1
"COG1714",0,2,0,0,0,0
"COG1715",0,1,1,0,0,0
"COG1716",1,0,0,0,0,0
"COG1717",0,0,0,0,0,0
"COG1718",0,0,0,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,1,0,0
"COG1721",3,4,4,2,6,5
"COG1722",0,1,0,0,0,0
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,2,0,0,0
"COG1726",0,0,2,1,2,1
"COG1727",2,0,0,0,0,0
"COG1729",5,2,2,5,8,7
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",1,4,1,0,1,0
"COG1734",3,2,0,6,3,2
"COG1735",0,0,0,1,0,4
