"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG0776",3,3,4,6,2,1
"COG0777",3,10,4,2,0,5
"COG0778",4,4,11,9,3,4
"COG0779",0,1,2,0,0,1
"COG0780",1,3,1,1,0,2
"COG0781",4,6,4,1,0,3
"COG0782",1,2,0,2,2,1
"COG0783",2,0,0,0,1,0
"COG0784",51,5,21,3,40,1
"COG0785",2,2,2,4,0,2
"COG0786",0,0,1,0,1,0
"COG0787",4,9,7,5,2,5
"COG0788",3,0,2,1,1,0
"COG0789",6,3,3,4,10,2
"COG0790",10,2,1,2,3,1
"COG0791",2,2,1,5,45,4
"COG0792",0,0,0,0,0,0
"COG0793",17,8,14,5,4,10
"COG0794",1,7,4,10,3,2
"COG0795",8,10,7,12,2,11
"COG0796",4,1,1,0,0,1
"COG0797",4,1,4,0,0,1
"COG0798",0,1,1,0,2,0
"COG0799",2,1,2,2,1,4
"COG0800",2,1,2,1,3,3
"COG0801",1,6,3,6,1,8
"COG0802",0,7,2,3,1,1
"COG0803",1,3,2,2,3,3
"COG0804",1,5,2,2,0,4
"COG0805",3,4,3,9,2,5
"COG0806",0,0,0,5,1,4
"COG0807",2,11,8,8,3,7
"COG0809",1,0,0,3,3,5
"COG0810",3,3,3,3,2,0
"COG0811",6,10,7,10,7,14
"COG0812",5,8,1,6,1,8
"COG0813",0,0,2,1,3,1
"COG0814",0,0,0,0,0,0
"COG0815",7,12,6,10,4,10
"COG0816",2,3,1,5,0,6
"COG0817",3,2,0,0,0,3
"COG0818",0,1,0,1,0,0
"COG0819",0,1,0,0,0,1
"COG0820",5,7,5,3,2,2
"COG0821",6,3,5,18,0,7
"COG0822",1,0,0,5,3,3
"COG0823",16,9,9,6,5,10
"COG0824",7,8,3,6,2,7
"COG0825",2,12,7,9,2,4
"COG0826",2,1,1,1,1,2
"COG0827",2,0,0,0,4,0
"COG0828",2,1,0,1,0,0
"COG0829",0,2,2,2,0,1
"COG0830",0,3,1,0,0,3
"COG0831",2,1,0,2,0,0
"COG0832",0,2,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",4,4,3,9,9,17
"COG0835",3,1,1,0,4,0
"COG0836",1,5,0,7,5,6
"COG0837",1,3,2,1,0,1
"COG0838",2,4,1,5,0,4
"COG0839",1,2,4,5,3,1
"COG0840",29,2,20,1,32,2
"COG0841",46,30,44,25,27,26
"COG0842",11,9,7,4,6,8
"COG0843",13,12,10,17,7,20
"COG0845",30,19,20,14,24,16
"COG0846",1,0,1,2,1,2
"COG0847",8,7,3,5,3,8
"COG0848",1,8,3,3,3,3
"COG0849",7,7,5,3,0,0
"COG0850",0,1,4,0,1,0
"COG0851",0,2,0,0,0,0
"COG0852",3,1,6,2,1,6
"COG0853",0,0,0,0,0,0
"COG0854",1,7,3,6,2,2
"COG0855",6,7,6,5,2,8
"COG0856",0,0,0,0,0,0
"COG0857",2,2,1,0,1,2
"COG0858",2,0,5,2,0,4
"COG0859",4,15,9,13,0,8
"COG0860",2,1,3,2,4,4
"COG0861",4,5,6,1,2,0
"COG0863",10,11,20,15,107,11
"COG0864",0,0,0,0,0,0
"COG1001",0,0,0,0,1,2
"COG1002",6,0,1,0,3,2
"COG1003",9,18,21,16,3,18
"COG1004",4,12,7,14,41,4
"COG1005",5,8,8,8,2,11
"COG1006",2,3,0,1,1,0
"COG1007",7,10,4,16,3,13
"COG1008",4,12,11,21,7,16
"COG1009",13,9,11,10,1,21
"COG1010",4,0,2,0,2,3
"COG1011",6,3,3,3,2,4
"COG1012",57,63,51,48,22,51
"COG1013",4,0,4,0,0,3
"COG1014",7,2,2,7,1,6
"COG1015",0,0,0,0,1,1
"COG1017",1,0,0,0,1,0
"COG1018",3,1,5,1,2,0
"COG1019",1,0,0,0,0,0
"COG1020",6,0,0,0,1,0
"COG1021",0,0,0,0,0,0
"COG1022",9,11,17,12,6,14
"COG1023",1,0,2,6,3,1
"COG1024",41,21,33,39,13,42
"COG1025",0,1,2,0,0,0
"COG1026",0,3,1,1,0,2
"COG1027",1,0,0,0,1,0
"COG1028",79,79,64,88,33,72
"COG1029",0,1,0,1,0,0
"COG1030",2,0,1,0,0,1
"COG1031",1,0,0,0,1,0
"COG1032",14,5,7,7,21,10
"COG1033",11,13,15,15,7,22
"COG1034",2,7,2,13,1,4
"COG1035",0,0,0,2,0,1
"COG1036",0,0,1,0,0,0
"COG1038",4,4,4,0,4,0
"COG1039",0,0,0,0,0,0
"COG1040",2,0,0,0,0,2
"COG1041",0,2,0,1,1,0
"COG1042",5,2,2,0,0,1
"COG1043",3,7,2,1,1,4
"COG1044",1,6,5,7,3,7
"COG1045",6,3,5,4,1,1
"COG1047",1,1,5,0,2,2
"COG1048",14,17,11,9,9,11
"COG1049",4,6,8,7,5,12
"COG1051",1,0,5,3,3,0
"COG1052",10,9,5,5,1,8
"COG1053",14,22,38,25,7,20
"COG1054",0,9,4,8,2,6
"COG1055",3,3,4,4,3,2
"COG1056",0,0,0,0,2,1
"COG1057",3,0,0,4,2,4
"COG1058",5,7,2,2,2,6
"COG1059",0,0,0,0,0,0
"COG1060",1,1,1,3,1,3
"COG1061",8,10,15,20,112,11
"COG1062",8,4,3,1,2,2
"COG1063",8,7,6,8,4,5
"COG1064",2,3,3,3,2,2
"COG1066",2,3,1,1,2,4
"COG1067",3,0,1,0,5,0
"COG1069",1,0,0,0,0,0
"COG1070",5,4,3,5,0,9
"COG1071",6,13,9,7,9,11
"COG1072",2,0,0,0,0,0
"COG1073",9,6,8,2,3,8
"COG1074",3,9,10,5,5,7
"COG1075",0,1,0,0,1,2
"COG1076",3,3,2,1,1,2
"COG1077",1,5,4,7,1,6
"COG1078",1,4,4,0,1,2
"COG1079",2,1,4,5,1,2
"COG1080",3,0,4,1,1,1
"COG1082",2,6,7,5,4,8
"COG1083",3,6,1,7,3,5
"COG1084",0,0,0,1,0,0
"COG1085",3,1,1,1,0,1
"COG1086",10,9,3,2,2,4
"COG1087",4,3,5,1,2,1
"COG1088",2,3,2,7,25,6
"COG1089",2,6,4,3,6,1
"COG1090",2,1,1,0,2,1
"COG1091",1,4,4,2,7,3
"COG1092",2,0,1,0,4,0
"COG1093",0,0,1,1,0,1
"COG1094",1,1,1,0,1,2
"COG1095",1,0,0,0,0,0
"COG1096",0,0,0,1,0,0
"COG1097",2,0,1,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,0,0
"COG1100",0,6,2,1,0,6
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,2,0,0
"COG1104",6,8,5,8,1,9
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,13,9,6,0,9
"COG1109",18,25,15,21,5,18
"COG1111",2,0,2,3,0,2
"COG1112",4,4,2,4,1,4
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",4,1,6,3,2,9
"COG1116",3,1,0,0,1,4
"COG1117",1,11,6,2,0,5
"COG1118",0,0,0,0,0,0
"COG1119",2,3,0,0,1,5
"COG1120",4,0,1,0,2,0
"COG1121",4,6,7,7,1,3
"COG1122",0,1,1,2,0,2
"COG1123",6,9,4,3,2,10
"COG1124",1,0,0,0,0,0
"COG1125",0,0,1,0,1,0
"COG1126",5,3,7,6,1,4
"COG1127",2,5,2,0,1,3
"COG1129",3,3,5,2,1,5
"COG1131",14,13,4,10,13,10
"COG1132",30,43,27,20,12,34
"COG1133",0,3,1,1,0,3
"COG1134",2,0,0,2,0,1
"COG1135",0,0,0,0,0,0
"COG1136",1,3,6,13,8,12
"COG1137",3,7,1,7,3,5
"COG1138",9,14,7,12,3,16
"COG1139",4,0,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,1,0,0,3,0
"COG1142",0,1,2,1,1,1
"COG1143",4,1,3,0,18,3
"COG1144",0,0,0,0,0,0
"COG1145",0,0,1,0,4,0
"COG1146",2,2,4,7,0,4
"COG1148",2,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",2,13,12,12,3,25
"COG1155",2,0,2,1,1,1
"COG1156",2,0,0,0,1,0
"COG1157",0,0,2,0,2,0
"COG1158",5,14,8,9,7,13
"COG1159",2,6,1,4,0,2
"COG1160",5,6,2,7,2,7
"COG1161",0,2,0,1,0,0
"COG1162",3,1,5,2,2,3
"COG1163",1,0,0,0,0,0
"COG1164",3,5,1,2,0,3
"COG1165",2,1,1,1,0,4
"COG1166",1,2,3,0,3,3
"COG1167",4,5,0,2,4,4
"COG1168",1,0,2,1,0,1
"COG1169",0,2,2,0,0,5
"COG1171",11,12,15,9,4,9
"COG1172",12,13,1,10,2,14
"COG1173",11,13,5,11,2,7
"COG1174",2,0,0,0,1,0
"COG1175",8,15,14,16,2,17
"COG1176",7,5,5,7,4,6
"COG1177",7,10,2,5,2,8
"COG1178",11,19,12,18,2,16
"COG1179",0,0,0,0,1,0
"COG1180",0,0,0,0,0,0
"COG1181",6,6,5,5,1,7
"COG1182",0,1,0,1,2,1
"COG1183",5,7,3,4,3,3
"COG1184",0,0,0,0,0,0
"COG1185",10,17,16,13,4,5
"COG1186",10,16,7,10,1,8
"COG1187",1,4,1,3,4,4
"COG1188",2,0,0,0,0,4
"COG1189",0,1,1,1,0,2
"COG1190",2,9,6,1,1,2
"COG1191",1,1,0,1,1,2
"COG1192",7,11,9,3,1,2
"COG1193",0,7,3,2,0,5
"COG1194",3,8,5,10,4,11
"COG1195",5,6,1,3,3,6
"COG1196",10,17,19,22,8,23
"COG1197",12,15,8,12,2,18
"COG1198",6,21,13,23,4,13
"COG1199",5,3,2,5,4,3
"COG1200",9,18,10,10,3,15
"COG1201",7,7,9,3,1,8
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,2,0
"COG1204",1,0,2,1,1,0
"COG1205",2,1,1,0,2,0
"COG1206",3,3,3,3,0,4
"COG1207",4,7,3,3,2,5
"COG1208",6,7,6,12,10,7
"COG1209",3,3,3,6,9,2
"COG1210",1,2,0,7,2,4
"COG1211",5,5,3,6,0,5
"COG1212",1,7,4,10,12,6
"COG1213",1,0,0,0,0,2
"COG1214",2,1,2,3,3,4
"COG1215",5,1,3,2,2,4
"COG1216",5,3,3,2,5,2
"COG1217",8,10,26,7,6,8
"COG1218",1,6,8,3,0,3
"COG1219",8,10,8,8,6,6
"COG1220",4,4,6,10,4,7
"COG1221",3,0,3,0,1,0
"COG1222",0,0,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,6,2,5,3,7
"COG1226",10,7,9,5,6,6
"COG1227",0,0,0,0,0,0
"COG1228",11,8,10,9,5,17
"COG1229",0,0,0,0,0,0
"COG1230",9,0,2,0,1,0
"COG1231",1,0,0,0,1,1
"COG1232",3,1,1,0,1,1
"COG1233",9,17,10,13,1,12
"COG1234",4,3,6,6,3,6
"COG1235",0,3,5,7,2,7
"COG1236",3,2,5,2,5,6
"COG1237",0,0,0,0,0,0
"COG1238",4,4,2,4,1,2
"COG1239",1,2,5,3,0,6
"COG1240",0,0,1,1,0,2
"COG1241",3,1,1,2,0,1
"COG1242",0,0,0,0,0,0
"COG1243",3,1,0,1,0,2
"COG1244",0,0,0,2,0,1
"COG1245",1,0,1,0,0,1
"COG1246",2,0,0,0,0,0
"COG1247",1,0,0,0,0,0
"COG1249",17,16,24,17,3,19
"COG1250",18,17,20,12,6,18
"COG1251",1,0,0,0,5,0
"COG1252",3,2,3,4,2,4
"COG1253",8,8,6,10,2,8
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,2,1,1,4,2
"COG1257",3,1,2,1,1,3
"COG1258",2,0,0,0,0,1
"COG1259",0,0,1,2,0,2
"COG1260",4,1,0,0,1,0
"COG1261",4,0,0,0,0,0
"COG1262",10,5,3,6,4,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,1,0,0,1,1
"COG1267",2,2,3,1,0,3
"COG1268",1,4,0,5,0,3
"COG1269",2,0,1,0,0,1
"COG1270",4,2,4,1,0,0
"COG1271",1,0,0,0,8,0
"COG1272",1,0,0,0,2,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,2,0
"COG1276",3,0,0,0,0,0
"COG1277",1,1,0,1,2,0
"COG1278",4,3,4,4,1,1
"COG1279",1,0,2,2,1,2
"COG1280",5,7,5,11,6,11
"COG1281",1,2,3,0,1,3
"COG1282",4,5,15,8,9,11
"COG1283",2,0,2,1,1,1
"COG1284",0,0,0,1,0,0
"COG1285",1,0,0,0,1,0
"COG1286",1,0,0,3,1,0
"COG1287",0,0,6,1,0,0
"COG1288",0,1,0,0,0,0
"COG1289",0,0,0,0,1,0
"COG1290",6,11,6,10,6,10
"COG1291",0,0,0,1,3,2
"COG1292",7,4,7,4,6,3
"COG1293",1,0,3,2,0,2
"COG1294",3,0,1,0,1,1
"COG1295",2,1,3,1,1,1
"COG1296",1,2,1,0,1,2
"COG1297",1,1,1,4,0,0
"COG1298",6,0,8,1,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",2,1,0,3,1,0
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,0
"COG1304",6,10,14,3,0,6
"COG1305",5,5,1,0,3,2
"COG1306",0,0,0,0,0,2
"COG1307",1,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",11,4,8,4,13,2
"COG1310",0,0,0,0,44,0
"COG1311",0,0,0,0,0,1
"COG1312",2,0,0,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,0
"COG1315",2,0,0,1,2,1
"COG1316",2,1,1,0,0,1
"COG1317",1,0,0,0,3,0
"COG1319",3,4,3,2,1,6
"COG1320",2,0,0,0,0,0
"COG1321",2,1,2,1,0,3
"COG1322",6,8,6,9,2,11
"COG1324",1,1,0,0,1,0
"COG1325",1,0,0,0,0,0
"COG1326",0,1,0,0,0,0
"COG1327",0,6,4,2,0,3
"COG1328",0,0,0,0,1,1
"COG1329",0,2,2,6,1,2
"COG1330",2,2,4,1,1,4
"COG1331",4,5,4,1,3,1
"COG1333",1,1,0,1,1,2
"COG1334",0,0,0,0,0,0
"COG1335",0,0,1,0,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,2,0
"COG1339",2,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",11,3,6,2,5,3
"COG1345",2,3,0,0,0,0
"COG1346",0,0,0,0,0,0
"COG1347",0,1,1,3,2,2
"COG1348",1,1,1,0,0,4
"COG1349",2,0,2,2,1,0
"COG1350",1,0,2,3,0,2
"COG1351",2,7,8,6,14,2
"COG1352",2,0,2,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",0,7,4,2,0,6
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",7,5,4,3,2,9
"COG1358",1,0,0,0,0,0
"COG1359",1,0,0,3,0,0
"COG1360",6,7,2,2,1,4
"COG1361",1,0,0,0,0,0
"COG1362",0,0,0,0,3,0
"COG1363",2,1,2,1,1,0
"COG1364",0,3,4,10,0,6
"COG1366",0,0,1,0,1,1
"COG1368",2,1,0,2,5,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,0,0
"COG1371",2,0,0,0,0,0
"COG1372",1,3,1,3,15,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",7,0,0,0,0,3
"COG1377",1,0,2,1,5,0
"COG1378",1,0,0,1,1,1
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",1,3,0,7,0,4
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",3,8,1,3,0,9
"COG1385",1,8,5,6,2,5
"COG1386",2,6,2,3,2,13
"COG1387",0,0,0,0,0,1
"COG1388",0,0,0,0,0,1
"COG1389",0,0,2,1,0,0
"COG1390",0,0,0,0,0,0
"COG1391",9,0,0,3,1,3
"COG1392",3,0,0,1,2,0
"COG1393",1,0,2,1,0,0
"COG1394",0,0,0,0,0,2
"COG1395",0,0,0,0,0,0
"COG1396",2,8,4,4,8,3
"COG1397",0,0,1,0,2,0
"COG1398",3,2,2,7,2,1
"COG1399",0,0,1,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,3,1
"COG1402",2,0,0,3,0,2
"COG1403",1,2,1,3,11,4
"COG1404",12,12,20,17,16,17
"COG1405",1,1,1,1,3,3
"COG1406",0,0,0,0,0,0
"COG1407",1,1,0,0,1,2
"COG1408",2,1,2,1,2,2
"COG1409",5,1,5,3,2,4
"COG1410",9,5,4,5,4,10
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,0,3,3,0,5
"COG1414",2,2,2,2,2,0
"COG1415",2,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,0,0,0,0,0
"COG1419",3,0,3,1,1,1
"COG1420",2,2,2,2,1,2
"COG1422",0,0,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,1,3,0,3
"COG1429",2,17,6,4,3,13
"COG1430",2,1,0,1,17,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,3,0
"COG1433",0,0,0,0,0,0
"COG1434",2,4,1,2,1,1
"COG1435",1,2,2,1,2,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,0
"COG1439",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,1,0
"COG1443",0,0,2,0,0,0
"COG1444",2,1,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,1,0,2,2
"COG1448",0,0,1,0,0,1
"COG1449",0,0,1,0,0,2
"COG1450",2,1,2,1,1,1
"COG1451",2,1,2,1,0,0
"COG1452",9,6,6,9,2,2
"COG1453",0,4,1,4,0,2
"COG1454",6,7,5,8,3,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",2,5,3,2,4,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,1,0,0
"COG1462",2,1,1,1,22,0
"COG1463",2,4,2,0,1,1
"COG1464",1,0,0,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",7,10,4,6,3,1
"COG1467",1,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,1,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,1
"COG1472",10,8,14,7,5,9
"COG1473",8,10,5,13,1,10
"COG1474",2,0,1,1,0,1
"COG1475",9,7,9,11,40,5
"COG1476",0,1,0,1,0,0
"COG1477",3,1,1,3,2,3
"COG1478",1,0,1,2,0,1
"COG1479",2,0,0,0,5,0
"COG1480",2,2,1,1,0,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",5,0,4,1,4,0
"COG1485",1,2,0,8,0,4
"COG1486",1,2,1,3,0,4
"COG1487",0,0,0,0,0,0
"COG1488",0,1,0,2,1,3
"COG1489",1,2,2,1,1,2
"COG1490",0,2,0,0,1,3
"COG1491",0,1,0,0,0,0
"COG1492",1,1,2,2,0,3
"COG1493",1,0,0,0,0,0
"COG1494",2,5,4,4,0,2
"COG1495",1,0,0,4,0,2
"COG1496",3,5,3,2,2,6
"COG1497",0,0,0,0,0,0
"COG1498",0,0,2,0,0,0
"COG1499",0,0,0,0,0,0
"COG1500",2,0,0,0,0,0
"COG1501",3,0,1,0,3,0
"COG1502",0,1,0,1,5,2
"COG1503",1,0,3,0,0,1
"COG1505",5,2,1,5,1,2
"COG1506",19,10,11,11,8,4
"COG1507",0,0,1,0,0,0
"COG1508",3,5,0,4,0,5
"COG1509",4,0,2,0,4,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,2,0
"COG1513",0,0,0,0,0,1
"COG1514",1,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,2,0
"COG1519",4,8,4,11,3,11
"COG1520",6,11,2,8,5,7
"COG1521",2,5,5,6,1,6
"COG1522",5,2,4,2,6,4
"COG1523",6,5,6,1,3,3
"COG1524",6,3,2,3,1,2
"COG1525",3,3,2,5,2,4
"COG1526",3,0,3,7,0,2
"COG1527",2,0,0,0,0,0
"COG1528",0,0,1,1,0,0
"COG1529",26,7,11,14,4,12
"COG1530",14,14,9,13,3,11
"COG1533",4,1,2,1,4,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,1,0,1,2
"COG1537",1,0,0,1,1,1
"COG1538",16,9,9,8,8,14
"COG1539",1,2,1,3,1,2
"COG1540",2,4,1,5,2,4
"COG1541",4,3,1,0,2,1
"COG1543",0,1,1,1,0,0
"COG1544",0,0,2,0,0,0
"COG1545",1,1,2,1,0,1
"COG1546",2,2,5,4,2,2
"COG1547",0,1,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,2,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,1,0,1,1
"COG1554",1,0,1,0,1,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,2,0,0
"COG1559",1,4,1,2,1,3
"COG1560",5,5,2,8,2,5
"COG1561",1,0,0,3,1,1
"COG1562",6,4,2,8,3,9
"COG1563",0,0,0,0,0,1
"COG1564",0,1,0,0,0,0
"COG1565",4,9,4,4,4,8
"COG1566",2,0,1,1,3,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,5,4,4,1,3
"COG1571",0,0,1,0,0,0
"COG1572",0,1,0,0,0,0
"COG1573",3,4,5,3,3,6
"COG1574",9,3,4,4,3,2
"COG1575",2,2,3,2,0,1
"COG1576",1,1,0,3,0,2
"COG1577",0,0,1,2,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,0,0,0,0,0
"COG1580",2,0,2,0,0,0
"COG1581",1,0,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,3,2,3,16,1
"COG1587",5,2,2,4,2,3
"COG1588",0,0,0,0,0,0
"COG1589",2,1,1,1,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,2,3,1,2
"COG1593",12,12,12,12,5,16
"COG1594",0,0,2,0,2,0
"COG1595",8,4,5,5,6,2
"COG1596",4,5,0,0,1,1
"COG1597",3,4,3,1,3,0
"COG1598",0,0,0,0,0,0
"COG1599",1,0,1,1,0,1
"COG1600",5,1,6,4,1,5
"COG1601",0,0,0,0,0,0
"COG1602",1,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,0,2,3,2,2
"COG1606",2,0,1,1,1,2
"COG1607",0,1,0,1,6,0
"COG1608",0,0,0,0,0,0
"COG1609",20,3,5,3,2,2
"COG1610",0,2,4,2,1,3
"COG1611",1,4,2,5,2,3
"COG1612",4,7,5,5,0,5
"COG1613",0,0,0,0,1,0
"COG1615",2,0,1,0,1,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,2
"COG1619",2,1,1,0,0,1
"COG1620",2,0,1,0,3,0
"COG1621",1,0,1,0,0,1
"COG1622",8,7,12,5,1,7
"COG1623",0,0,0,1,0,2
"COG1624",1,3,3,4,1,1
"COG1625",2,1,1,1,0,1
"COG1626",2,1,1,0,1,1
"COG1628",0,0,0,0,0,0
"COG1629",100,62,107,48,50,41
"COG1630",2,0,0,0,0,0
"COG1631",1,0,1,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",2,0,0,0,0,0
"COG1635",2,0,0,0,0,0
"COG1636",0,1,0,0,0,0
"COG1637",2,0,0,0,0,0
"COG1638",3,3,3,4,9,7
"COG1639",4,0,0,0,4,1
"COG1640",0,3,1,1,1,3
"COG1641",1,0,1,0,0,0
"COG1643",6,0,8,8,4,2
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",2,0,0,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",4,0,2,0,0,0
"COG1649",1,0,0,1,1,4
"COG1650",0,0,0,1,0,0
"COG1651",1,0,0,2,1,3
"COG1652",1,1,0,1,4,0
"COG1653",11,24,16,20,3,20
"COG1654",1,1,0,0,2,0
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,1,0,2
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,3,4,3,2,5
"COG1664",0,0,0,2,0,1
"COG1665",0,0,0,0,0,0
"COG1666",1,2,1,3,1,1
"COG1668",0,0,0,1,0,1
"COG1669",0,0,0,0,0,0
"COG1670",6,3,5,1,3,3
"COG1671",1,0,0,2,0,0
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",12,12,18,20,3,10
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",0,1,0,0,0,0
"COG1678",1,2,3,0,4,2
"COG1679",0,0,1,0,1,0
"COG1680",24,18,19,12,18,13
"COG1681",0,0,0,0,0,0
"COG1682",1,1,2,0,2,0
"COG1683",0,0,0,0,1,0
"COG1684",0,0,1,1,1,0
"COG1685",1,0,0,0,0,0
"COG1686",6,10,7,3,3,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,2,0,1
"COG1691",0,1,1,1,0,0
"COG1692",0,2,2,4,0,4
"COG1694",3,7,7,8,29,7
"COG1695",2,0,0,1,0,0
"COG1696",1,0,3,0,3,1
"COG1697",0,0,0,1,0,0
"COG1698",0,0,1,0,0,0
"COG1699",0,0,1,0,0,0
"COG1700",1,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",4,11,7,19,35,10
"COG1703",1,2,0,2,2,4
"COG1704",1,0,0,2,1,1
"COG1705",1,0,2,0,2,0
"COG1706",3,1,1,1,1,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,0,3,1
"COG1715",1,0,0,0,0,0
"COG1716",0,0,0,0,1,0
"COG1717",0,0,0,0,0,0
"COG1718",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",6,2,6,2,2,8
"COG1722",0,0,0,3,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,1,1,0,5
"COG1726",2,2,2,2,0,2
"COG1727",0,0,0,0,0,0
"COG1729",2,1,3,2,3,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",3,1,1,3,0,0
"COG1734",2,3,4,0,1,1
"COG1735",0,0,0,0,0,0
