"","X31_SUR_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0777",0,3,6,3,9,5
"COG0778",0,2,3,8,6,3
"COG0779",2,0,2,0,1,4
"COG0780",0,3,4,0,1,2
"COG0781",2,0,2,4,5,4
"COG0782",8,4,3,4,2,4
"COG0783",3,0,0,0,0,0
"COG0784",59,2,6,11,4,15
"COG0785",4,4,2,8,8,3
"COG0786",1,1,0,0,1,4
"COG0787",4,6,8,4,3,6
"COG0788",3,1,0,2,1,2
"COG0789",12,3,5,4,4,3
"COG0790",5,2,6,5,1,2
"COG0791",9,2,0,3,4,1
"COG0792",1,0,1,0,0,1
"COG0793",10,17,14,17,13,21
"COG0794",3,4,1,5,2,9
"COG0795",5,15,10,12,11,14
"COG0796",1,0,0,3,1,0
"COG0797",2,1,2,0,0,1
"COG0798",4,0,1,3,0,0
"COG0799",0,3,3,1,2,4
"COG0800",3,3,2,0,0,1
"COG0801",0,2,0,6,4,3
"COG0802",2,2,3,3,5,3
"COG0803",1,1,0,0,1,6
"COG0804",2,1,1,2,5,2
"COG0805",3,3,4,0,2,0
"COG0806",2,1,1,0,5,3
"COG0807",8,4,10,5,13,10
"COG0809",2,4,4,2,3,5
"COG0810",2,0,0,1,5,1
"COG0811",14,6,6,5,11,17
"COG0812",4,10,5,6,10,8
"COG0813",1,1,0,0,0,0
"COG0814",0,0,1,0,0,1
"COG0815",2,3,5,9,10,16
"COG0816",2,2,0,2,2,2
"COG0817",1,1,1,0,0,2
"COG0818",0,1,0,1,0,2
"COG0819",2,1,1,0,0,1
"COG0820",6,5,7,4,5,3
"COG0821",7,5,3,4,10,6
"COG0822",1,2,1,3,2,3
"COG0823",3,14,15,13,14,18
"COG0824",6,6,9,7,6,6
"COG0825",1,7,5,5,7,2
"COG0826",3,0,1,1,0,1
"COG0827",1,0,1,0,0,1
"COG0828",0,0,0,1,2,1
"COG0829",0,0,0,1,1,2
"COG0830",3,1,2,0,2,1
"COG0831",0,1,0,0,0,0
"COG0832",0,2,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",7,10,9,8,8,9
"COG0835",0,0,2,1,0,0
"COG0836",1,4,6,2,2,9
"COG0837",3,2,0,0,0,3
"COG0838",1,4,0,0,2,0
"COG0839",0,4,2,4,4,1
"COG0840",47,1,10,3,0,11
"COG0841",51,22,29,28,33,18
"COG0842",12,5,6,1,2,2
"COG0843",5,15,13,4,3,4
"COG0845",36,15,15,18,6,25
"COG0846",3,1,2,2,1,1
"COG0847",5,10,5,7,6,5
"COG0848",3,1,2,1,3,3
"COG0849",4,6,3,4,8,4
"COG0850",1,0,0,2,0,0
"COG0851",0,1,0,0,0,0
"COG0852",0,7,5,7,3,1
"COG0853",1,0,0,0,0,2
"COG0854",1,3,3,2,5,6
"COG0855",7,5,2,1,4,8
"COG0856",0,0,0,0,0,1
"COG0857",0,0,1,1,0,1
"COG0858",2,4,1,2,3,2
"COG0859",5,9,5,9,6,12
"COG0860",5,0,5,2,1,5
"COG0861",8,6,1,3,4,4
"COG0863",18,11,2,7,10,8
"COG0864",0,0,0,0,0,0
"COG1001",3,1,0,5,0,0
"COG1002",7,3,1,3,2,2
"COG1003",18,17,2,11,12,15
"COG1004",12,11,3,12,7,9
"COG1005",0,5,1,10,8,3
"COG1006",0,0,0,0,0,0
"COG1007",4,3,9,15,6,10
"COG1008",1,14,15,5,9,11
"COG1009",9,10,12,8,10,11
"COG1010",0,1,0,2,0,2
"COG1011",5,9,9,7,8,9
"COG1012",48,56,59,53,52,51
"COG1013",0,0,2,6,0,1
"COG1014",7,4,12,9,3,5
"COG1015",1,4,1,0,0,0
"COG1017",1,0,0,0,0,0
"COG1018",7,1,3,5,1,1
"COG1019",0,0,1,1,0,0
"COG1020",4,0,0,1,0,2
"COG1021",0,0,0,0,0,0
"COG1022",8,13,13,11,13,13
"COG1023",5,0,0,0,0,0
"COG1024",11,11,17,42,30,21
"COG1025",2,1,2,2,0,0
"COG1026",1,2,0,1,2,0
"COG1027",1,0,0,2,0,0
"COG1028",70,76,118,79,79,58
"COG1029",1,0,0,0,0,1
"COG1030",0,1,3,1,1,0
"COG1031",0,0,1,0,0,0
"COG1032",6,9,13,27,4,3
"COG1033",9,26,16,19,17,14
"COG1034",1,14,7,9,10,12
"COG1035",0,0,0,1,0,1
"COG1036",0,0,0,0,0,0
"COG1038",4,0,0,0,1,2
"COG1039",0,0,0,1,0,0
"COG1040",4,0,0,0,0,0
"COG1041",0,1,0,2,0,0
"COG1042",2,1,10,10,0,5
"COG1043",2,7,5,3,9,1
"COG1044",4,5,3,0,6,10
"COG1045",5,2,2,2,5,5
"COG1047",3,2,2,2,0,0
"COG1048",12,8,20,24,13,14
"COG1049",2,4,1,2,7,19
"COG1051",1,1,4,2,3,2
"COG1052",5,10,5,5,10,7
"COG1053",3,18,24,22,27,12
"COG1054",4,14,3,3,6,9
"COG1055",3,5,2,1,0,0
"COG1056",0,0,0,1,0,0
"COG1057",2,4,2,4,6,6
"COG1058",0,5,4,4,2,6
"COG1059",0,0,0,0,0,0
"COG1060",3,1,11,14,1,4
"COG1061",27,20,5,1,4,5
"COG1062",9,2,5,4,3,3
"COG1063",6,4,16,6,10,6
"COG1064",2,2,5,9,5,2
"COG1066",6,3,2,2,3,6
"COG1067",1,2,1,2,0,0
"COG1069",4,0,0,1,0,0
"COG1070",2,5,2,4,6,4
"COG1071",6,11,12,6,7,9
"COG1072",0,0,0,0,0,0
"COG1073",4,8,5,4,16,5
"COG1074",8,9,6,6,7,16
"COG1075",0,0,1,2,0,0
"COG1076",4,2,2,6,4,0
"COG1077",6,10,6,5,8,4
"COG1078",0,4,1,3,3,4
"COG1079",1,4,5,2,1,5
"COG1080",2,1,0,0,2,1
"COG1082",1,8,7,3,7,5
"COG1083",6,3,1,4,2,3
"COG1084",0,0,0,0,0,0
"COG1085",0,0,0,3,0,1
"COG1086",8,7,7,3,5,11
"COG1087",4,3,6,4,6,2
"COG1088",10,11,3,3,3,1
"COG1089",5,11,5,0,1,1
"COG1090",1,3,5,5,2,4
"COG1091",3,3,4,6,6,0
"COG1092",4,2,2,1,1,0
"COG1093",0,2,0,2,0,1
"COG1094",0,2,1,1,0,0
"COG1095",0,1,0,0,0,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,2,5,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,3,1,2,2,20
"COG1101",1,0,0,0,0,1
"COG1102",0,1,1,0,0,0
"COG1104",5,7,5,5,3,10
"COG1105",1,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,12,2,1,0,4
"COG1109",11,20,14,19,26,20
"COG1111",0,1,2,2,0,1
"COG1112",0,1,0,2,3,2
"COG1113",1,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,4,5,4,2,5
"COG1116",7,0,6,4,0,4
"COG1117",2,6,1,2,4,2
"COG1118",2,0,1,1,0,0
"COG1119",0,0,1,2,0,3
"COG1120",4,1,0,1,0,0
"COG1121",2,7,2,2,4,4
"COG1122",2,1,3,1,0,6
"COG1123",12,5,7,9,8,14
"COG1124",1,0,0,0,0,0
"COG1125",1,0,0,0,1,0
"COG1126",1,6,3,5,4,4
"COG1127",3,2,1,1,3,2
"COG1129",9,4,4,6,7,3
"COG1131",4,9,11,6,20,18
"COG1132",11,39,39,32,56,36
"COG1133",0,1,1,2,6,3
"COG1134",1,1,0,3,0,0
"COG1135",0,0,0,0,0,0
"COG1136",5,11,7,19,11,8
"COG1137",2,5,5,3,4,5
"COG1138",5,11,10,14,17,9
"COG1139",0,0,2,2,0,1
"COG1140",1,0,2,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,0,3
"COG1143",0,4,3,5,6,0
"COG1144",0,0,0,0,0,0
"COG1145",0,2,0,2,0,2
"COG1146",0,3,7,5,11,3
"COG1148",0,0,0,2,0,0
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",2,7,6,7,11,17
"COG1155",0,1,2,5,0,0
"COG1156",0,1,5,3,0,0
"COG1157",8,0,2,3,0,3
"COG1158",5,6,8,3,11,2
"COG1159",2,5,2,0,4,4
"COG1160",3,6,7,1,8,13
"COG1161",0,0,0,2,1,1
"COG1162",1,3,2,1,2,6
"COG1163",0,3,1,1,0,0
"COG1164",0,3,1,2,5,1
"COG1165",0,2,3,1,4,7
"COG1166",0,0,0,0,2,5
"COG1167",10,1,6,2,2,3
"COG1168",1,0,1,1,0,0
"COG1169",0,3,2,1,4,6
"COG1171",5,8,4,18,8,12
"COG1172",5,4,7,4,4,5
"COG1173",12,5,20,3,1,1
"COG1174",2,0,0,1,0,0
"COG1175",6,9,9,13,11,5
"COG1176",1,4,7,8,6,3
"COG1177",3,3,4,8,5,7
"COG1178",13,10,9,13,13,11
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,5,0,0
"COG1181",4,3,3,11,9,5
"COG1182",0,2,0,0,2,0
"COG1183",5,7,4,2,6,4
"COG1184",0,0,1,0,0,0
"COG1185",6,16,5,8,16,13
"COG1186",1,6,5,5,10,7
"COG1187",5,7,4,4,6,6
"COG1188",2,1,0,1,0,1
"COG1189",0,0,1,1,1,2
"COG1190",1,10,3,3,8,11
"COG1191",2,2,0,2,1,0
"COG1192",11,5,4,5,6,12
"COG1193",1,2,2,2,1,6
"COG1194",0,3,3,2,4,5
"COG1195",3,5,5,4,3,5
"COG1196",9,23,15,14,26,13
"COG1197",11,11,21,10,13,19
"COG1198",7,11,17,7,14,14
"COG1199",6,4,7,7,1,3
"COG1200",3,8,9,8,9,15
"COG1201",8,7,7,10,3,17
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,0,0
"COG1204",1,0,3,6,1,0
"COG1205",2,1,0,1,0,1
"COG1206",1,5,0,1,0,1
"COG1207",4,7,4,4,6,11
"COG1208",2,11,6,7,14,16
"COG1209",3,6,6,3,4,6
"COG1210",1,5,0,2,0,1
"COG1211",3,4,7,4,5,6
"COG1212",4,8,4,2,6,4
"COG1213",0,3,3,6,3,0
"COG1214",2,3,5,1,2,3
"COG1215",8,7,8,5,3,5
"COG1216",5,0,6,10,3,4
"COG1217",6,12,10,8,12,10
"COG1218",2,9,5,2,10,9
"COG1219",7,7,9,7,15,9
"COG1220",2,2,3,3,6,3
"COG1221",1,0,0,1,0,0
"COG1222",0,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",2,5,6,3,4,6
"COG1226",14,8,15,11,7,9
"COG1227",0,0,0,0,0,0
"COG1228",11,13,21,19,4,10
"COG1229",0,1,0,0,1,1
"COG1230",5,0,4,5,0,1
"COG1231",2,1,2,2,1,0
"COG1232",0,1,2,1,0,2
"COG1233",0,7,4,2,14,20
"COG1234",1,11,3,11,3,5
"COG1235",1,5,9,2,3,3
"COG1236",5,5,5,7,0,3
"COG1237",0,1,0,0,0,0
"COG1238",1,4,0,0,6,1
"COG1239",0,1,1,1,3,5
"COG1240",0,0,1,1,1,5
"COG1241",0,3,1,3,0,0
"COG1242",0,1,4,1,0,1
"COG1243",0,1,0,2,0,0
"COG1244",0,2,0,0,0,0
"COG1245",0,2,1,4,0,0
"COG1246",1,1,2,2,0,0
"COG1247",0,0,0,0,0,0
"COG1249",29,17,21,20,16,20
"COG1250",20,20,20,22,19,16
"COG1251",4,0,0,0,0,1
"COG1252",1,2,0,2,4,15
"COG1253",7,6,7,5,4,7
"COG1254",1,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",5,2,2,1,1,2
"COG1257",0,5,3,1,0,0
"COG1258",0,0,1,3,0,0
"COG1259",0,0,3,0,1,0
"COG1260",0,0,8,6,0,1
"COG1261",0,0,0,0,0,0
"COG1262",4,7,9,11,3,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,3,2,1,2,7
"COG1267",0,1,3,1,2,2
"COG1268",1,1,0,1,4,1
"COG1269",0,1,3,2,0,0
"COG1270",1,1,0,2,2,4
"COG1271",4,0,4,3,0,1
"COG1272",1,0,0,0,0,0
"COG1273",1,0,0,0,0,0
"COG1274",2,0,1,1,2,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,1,0
"COG1277",1,0,5,0,1,1
"COG1278",5,0,4,1,0,2
"COG1279",0,0,0,0,5,2
"COG1280",6,9,8,7,8,5
"COG1281",5,0,0,2,2,4
"COG1282",4,5,5,11,17,14
"COG1283",3,0,0,0,0,2
"COG1284",1,0,0,1,0,0
"COG1285",2,0,0,1,0,0
"COG1286",0,0,0,0,2,1
"COG1287",0,6,6,4,0,1
"COG1288",1,0,0,0,0,0
"COG1289",6,0,0,1,0,0
"COG1290",5,15,3,10,14,9
"COG1291",2,1,1,1,1,0
"COG1292",10,0,3,6,5,2
"COG1293",0,3,1,7,0,2
"COG1294",4,0,0,0,0,1
"COG1295",4,0,2,3,2,2
"COG1296",2,1,0,1,4,2
"COG1297",0,0,2,2,0,0
"COG1298",2,2,0,3,2,4
"COG1299",0,0,0,0,0,0
"COG1300",2,0,0,0,0,0
"COG1301",1,2,2,2,1,5
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,0,0,1
"COG1304",3,14,4,4,21,6
"COG1305",9,0,1,5,3,7
"COG1306",0,1,0,0,0,0
"COG1307",1,1,2,2,0,1
"COG1308",0,0,0,1,0,0
"COG1309",20,3,5,5,1,3
"COG1310",4,0,0,2,0,2
"COG1311",0,0,0,0,0,0
"COG1312",0,1,0,0,1,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",1,0,0,2,0,0
"COG1316",0,1,4,1,0,0
"COG1317",0,2,0,2,0,1
"COG1319",1,4,7,10,0,2
"COG1320",1,0,1,0,0,0
"COG1321",0,1,3,4,1,1
"COG1322",4,8,5,6,13,6
"COG1324",0,0,2,1,0,0
"COG1325",0,0,1,1,0,0
"COG1326",0,0,0,0,1,0
"COG1327",0,3,4,2,2,1
"COG1328",0,0,2,9,0,0
"COG1329",1,6,0,1,2,1
"COG1330",2,3,5,2,3,5
"COG1331",1,5,11,16,5,3
"COG1333",0,0,0,0,0,3
"COG1334",0,0,0,0,0,0
"COG1335",4,0,2,5,3,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,0,0,1,0,0
"COG1339",0,0,1,0,0,0
"COG1340",0,0,1,0,0,0
"COG1341",0,0,0,0,0,1
"COG1343",1,0,0,0,0,0
"COG1344",9,2,10,5,9,10
"COG1345",2,0,4,2,0,2
"COG1346",0,0,0,0,0,0
"COG1347",0,3,1,0,2,2
"COG1348",0,1,0,0,0,4
"COG1349",1,1,0,0,2,0
"COG1350",2,3,1,2,3,0
"COG1351",16,4,2,7,4,3
"COG1352",7,1,0,2,0,0
"COG1353",0,0,0,0,0,0
"COG1354",2,3,3,2,7,7
"COG1355",1,0,5,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,3,9,9,3,7
"COG1358",0,1,0,0,0,0
"COG1359",0,0,1,1,1,0
"COG1360",2,2,6,5,4,5
"COG1361",0,0,1,3,0,0
"COG1362",1,0,0,0,0,0
"COG1363",0,2,0,1,0,1
"COG1364",6,3,9,5,7,2
"COG1366",0,0,0,0,1,1
"COG1368",5,3,3,1,0,2
"COG1369",0,0,0,0,0,0
"COG1370",0,1,2,0,0,1
"COG1371",0,0,1,0,0,0
"COG1372",9,5,2,0,3,6
"COG1373",0,1,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",5,0,1,0,0,0
"COG1377",3,0,1,1,0,0
"COG1378",0,1,0,3,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,5,4,3,6,5
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",0,3,1,7,11,3
"COG1385",1,3,2,3,6,2
"COG1386",1,9,2,6,3,8
"COG1387",0,2,2,4,0,0
"COG1388",1,0,0,0,0,0
"COG1389",0,4,1,4,0,0
"COG1390",0,1,1,2,0,0
"COG1391",7,1,2,0,2,1
"COG1392",0,3,1,3,0,0
"COG1393",1,0,2,3,2,1
"COG1394",0,0,1,3,0,0
"COG1395",0,0,0,0,0,0
"COG1396",9,3,3,5,6,2
"COG1397",1,0,2,1,0,1
"COG1398",3,1,2,1,2,2
"COG1399",0,1,5,5,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,0
"COG1402",1,2,1,0,3,2
"COG1403",1,1,0,2,4,5
"COG1404",12,29,16,20,3,15
"COG1405",0,0,7,6,1,1
"COG1406",1,0,0,0,0,0
"COG1407",0,1,0,2,2,1
"COG1408",0,3,1,0,1,3
"COG1409",6,4,5,8,2,4
"COG1410",11,4,15,8,3,10
"COG1411",0,0,0,0,1,1
"COG1412",0,0,0,0,0,0
"COG1413",3,1,1,2,0,1
"COG1414",8,0,2,2,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,3,0,1,2
"COG1419",0,0,2,2,1,0
"COG1420",5,1,5,0,3,2
"COG1422",0,0,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",2,0,1,1,1,0
"COG1427",0,1,0,0,0,0
"COG1428",0,2,1,1,0,2
"COG1429",5,8,3,2,10,30
"COG1430",0,3,0,1,0,2
"COG1431",0,0,0,0,0,0
"COG1432",2,0,3,3,0,1
"COG1433",0,0,0,0,0,0
"COG1434",3,2,2,1,3,4
"COG1435",0,0,2,2,3,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,0,1,2,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,1,0,0
"COG1442",0,0,0,0,0,1
"COG1443",0,0,1,3,0,0
"COG1444",0,0,0,1,0,0
"COG1445",1,0,1,0,0,0
"COG1446",2,2,4,4,2,0
"COG1447",0,0,0,0,0,0
"COG1448",2,1,1,0,1,0
"COG1449",0,1,0,0,1,0
"COG1450",4,2,4,5,2,1
"COG1451",2,0,2,2,0,2
"COG1452",5,12,5,5,5,4
"COG1453",0,0,0,1,2,3
"COG1454",5,7,5,7,13,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,0,0,0
"COG1459",2,2,4,3,2,6
"COG1460",0,0,1,0,0,0
"COG1461",0,0,5,1,0,0
"COG1462",1,2,0,1,0,1
"COG1463",1,0,0,1,1,6
"COG1464",0,0,0,0,0,0
"COG1465",0,0,3,1,0,0
"COG1466",3,6,5,6,9,3
"COG1467",0,1,1,4,0,0
"COG1468",0,0,0,0,0,0
"COG1469",5,0,0,1,0,1
"COG1470",0,1,0,0,0,0
"COG1471",0,1,0,1,0,0
"COG1472",5,16,12,11,16,6
"COG1473",8,6,14,8,6,5
"COG1474",0,1,2,2,0,2
"COG1475",18,7,9,3,7,9
"COG1476",0,1,1,0,0,1
"COG1477",2,3,4,3,3,1
"COG1478",0,2,2,5,1,0
"COG1479",0,1,0,0,0,0
"COG1480",0,5,1,6,5,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,1,1
"COG1483",1,0,0,0,0,0
"COG1484",5,1,1,0,0,2
"COG1485",6,4,2,0,4,2
"COG1486",1,2,2,2,0,0
"COG1487",2,0,0,0,0,0
"COG1488",5,0,0,0,0,0
"COG1489",1,6,1,1,3,1
"COG1490",2,1,1,0,1,0
"COG1491",0,0,0,0,0,0
"COG1492",1,2,2,2,2,5
"COG1493",0,0,1,1,0,0
"COG1494",0,6,3,0,1,5
"COG1495",1,1,2,1,3,1
"COG1496",2,1,3,1,5,5
"COG1497",0,0,0,0,0,0
"COG1498",0,1,1,1,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,1,1,1,0,0
"COG1501",0,0,0,0,1,0
"COG1502",9,1,2,4,1,2
"COG1503",0,0,0,2,0,0
"COG1505",2,4,3,1,1,2
"COG1506",15,8,9,20,2,14
"COG1507",0,0,1,0,0,0
"COG1508",7,2,3,4,4,0
"COG1509",3,0,2,0,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,0,0,0
"COG1513",0,0,0,0,1,0
"COG1514",3,1,1,1,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,1,0,2
"COG1518",0,0,0,0,0,0
"COG1519",3,8,5,5,8,5
"COG1520",1,5,15,7,7,4
"COG1521",0,7,3,2,6,3
"COG1522",7,3,7,11,0,3
"COG1523",3,0,1,1,2,1
"COG1524",0,4,6,5,1,1
"COG1525",7,1,2,2,2,6
"COG1526",1,2,3,3,0,3
"COG1527",0,2,2,3,0,0
"COG1528",0,1,0,0,1,3
"COG1529",11,7,35,40,1,8
"COG1530",7,12,14,6,12,15
"COG1533",4,0,2,0,1,0
"COG1534",0,1,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,1,1,0,1,3
"COG1537",0,1,3,4,0,1
"COG1538",24,8,11,11,16,11
"COG1539",1,4,3,2,5,4
"COG1540",1,2,2,2,4,1
"COG1541",5,1,1,3,2,3
"COG1543",0,1,0,0,1,0
"COG1544",2,0,0,1,1,0
"COG1545",0,1,2,0,3,0
"COG1546",2,5,3,5,2,4
"COG1547",0,0,1,0,0,0
"COG1548",0,0,1,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,1,0,0
"COG1551",0,1,0,2,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",1,0,1,1,0,0
"COG1558",1,0,0,1,0,1
"COG1559",2,2,2,3,3,2
"COG1560",2,4,2,4,2,5
"COG1561",2,0,3,1,1,3
"COG1562",2,13,3,2,9,5
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,0,1
"COG1565",3,7,4,3,5,5
"COG1566",6,0,0,1,2,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,6,5,6,3
"COG1571",0,1,0,1,0,1
"COG1572",1,0,0,0,0,0
"COG1573",3,6,1,2,5,8
"COG1574",1,5,13,13,0,3
"COG1575",1,3,3,3,2,6
"COG1576",2,2,3,1,3,0
"COG1577",0,1,1,2,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,3,0,0
"COG1580",1,0,0,1,0,0
"COG1581",0,0,1,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,1,0,0,0
"COG1586",5,5,1,1,2,2
"COG1587",2,6,9,5,3,4
"COG1588",0,0,0,0,0,0
"COG1589",1,1,0,2,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,1,1,0,1
"COG1593",24,5,13,10,27,9
"COG1594",0,2,0,0,0,1
"COG1595",18,3,4,1,5,0
"COG1596",4,2,2,0,8,7
"COG1597",3,2,2,3,1,3
"COG1598",0,0,0,0,0,0
"COG1599",0,1,3,2,0,1
"COG1600",1,2,11,6,1,3
"COG1601",0,0,0,0,0,0
"COG1602",0,0,1,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,3,1,1,1,2
"COG1606",0,3,1,3,0,1
"COG1607",0,1,2,1,2,0
"COG1608",0,1,1,5,0,1
"COG1609",9,4,3,1,2,3
"COG1610",2,3,1,3,3,0
"COG1611",4,7,3,5,5,4
"COG1612",3,4,7,5,12,17
"COG1613",0,0,0,0,0,0
"COG1615",0,3,2,11,0,0
"COG1617",0,0,0,0,0,0
"COG1618",0,2,1,0,0,1
"COG1619",1,4,3,0,0,2
"COG1620",3,0,0,0,0,1
"COG1621",0,0,0,0,1,1
"COG1622",3,10,4,9,3,12
"COG1623",0,0,0,0,0,0
"COG1624",0,2,1,3,3,2
"COG1625",0,1,2,1,1,5
"COG1626",0,0,2,0,0,0
"COG1628",0,0,0,2,0,0
"COG1629",97,42,36,34,57,67
"COG1630",0,0,1,1,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,0,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,2,0,0
"COG1636",0,0,0,0,1,2
"COG1637",0,0,0,1,0,0
"COG1638",10,10,5,5,15,4
"COG1639",4,0,0,0,0,1
"COG1640",1,4,0,0,3,4
"COG1641",1,0,1,3,1,0
"COG1643",22,0,1,2,2,3
"COG1644",0,0,0,3,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,0,0
"COG1647",1,0,0,0,0,0
"COG1648",5,0,4,2,0,0
"COG1649",0,1,2,1,0,0
"COG1650",0,0,0,2,0,0
"COG1651",5,2,6,4,2,3
"COG1652",5,0,0,0,0,0
"COG1653",14,14,14,18,21,16
"COG1654",0,1,3,2,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,1,0,0,1,0
"COG1661",0,0,1,0,0,3
"COG1662",0,0,0,0,0,0
"COG1663",3,6,3,2,2,2
"COG1664",2,1,2,1,0,0
"COG1665",0,0,0,0,0,0
"COG1666",0,0,2,1,3,2
"COG1668",0,1,1,0,0,3
"COG1669",0,0,0,0,0,0
"COG1670",8,0,5,4,0,2
"COG1671",0,0,2,0,0,1
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,10,7,15,13,7
"COG1675",0,0,1,1,0,0
"COG1676",0,1,1,3,0,0
"COG1677",1,0,0,0,0,1
"COG1678",1,3,3,0,2,0
"COG1679",0,2,1,3,1,2
"COG1680",11,16,26,22,20,9
"COG1681",0,0,0,0,0,0
"COG1682",0,1,0,1,0,1
"COG1683",2,0,0,0,0,0
"COG1684",3,0,1,1,0,0
"COG1685",0,3,1,1,0,0
"COG1686",6,4,2,3,7,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,3,0,0
"COG1691",0,2,3,0,0,3
"COG1692",0,2,1,2,3,2
"COG1694",9,6,8,3,5,3
"COG1695",2,1,1,2,0,0
"COG1696",0,2,3,3,0,2
"COG1697",0,1,1,1,0,0
"COG1698",0,0,1,1,0,0
"COG1699",1,0,1,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,1,2,0,0
"COG1702",14,7,5,8,6,10
"COG1703",0,3,4,5,2,2
"COG1704",3,0,0,0,0,0
"COG1705",0,1,0,0,0,0
"COG1706",3,0,0,2,0,2
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,1,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,3,0,0
"COG1712",0,0,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",7,0,1,0,1,0
"COG1715",1,0,0,0,0,1
"COG1716",0,0,0,0,0,0
"COG1717",0,0,1,1,0,0
"COG1718",0,2,1,1,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,5,11,4,1,2
"COG1722",0,0,1,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,2
"COG1726",2,1,0,2,2,4
"COG1727",0,0,1,2,0,2
"COG1729",1,2,5,2,6,5
"COG1730",0,0,0,0,0,0
"COG1732",2,1,1,0,0,0
"COG1733",3,2,0,0,1,1
"COG1734",2,1,3,0,4,1
