"","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3"
"COG0777",3,4,2,9,5,6
"COG0778",3,6,7,5,4,5
"COG0779",0,1,0,0,0,1
"COG0780",1,0,1,0,2,0
"COG0781",1,3,2,4,3,3
"COG0782",4,4,1,3,3,4
"COG0783",0,0,2,1,1,0
"COG0784",42,1,11,4,1,4
"COG0785",1,1,3,5,5,5
"COG0786",0,0,0,1,1,1
"COG0787",4,4,3,7,6,6
"COG0788",1,1,0,0,2,2
"COG0789",7,3,2,3,2,3
"COG0790",0,4,7,1,2,9
"COG0791",36,3,3,7,4,7
"COG0792",0,0,0,0,0,0
"COG0793",5,10,11,15,9,15
"COG0794",3,5,7,7,8,8
"COG0795",8,15,11,13,12,7
"COG0796",0,4,4,0,1,3
"COG0797",2,0,3,2,0,0
"COG0798",4,0,1,1,0,2
"COG0799",0,3,2,3,2,0
"COG0800",1,0,0,0,2,1
"COG0801",2,6,5,1,2,3
"COG0802",1,2,3,6,3,4
"COG0803",1,4,0,4,4,6
"COG0804",3,5,0,0,4,2
"COG0805",0,6,3,12,5,4
"COG0806",0,3,2,0,2,1
"COG0807",1,6,8,10,10,4
"COG0809",3,3,4,4,3,2
"COG0810",2,1,3,1,3,1
"COG0811",10,5,9,6,10,4
"COG0812",1,2,4,6,12,7
"COG0813",2,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",1,9,6,11,17,9
"COG0816",0,3,3,4,4,5
"COG0817",2,1,2,0,2,0
"COG0818",0,0,0,1,1,1
"COG0819",0,0,0,1,0,2
"COG0820",3,5,3,2,8,4
"COG0821",1,9,7,8,11,9
"COG0822",5,1,6,3,3,2
"COG0823",2,11,12,7,11,9
"COG0824",5,7,1,8,5,5
"COG0825",0,5,6,8,8,9
"COG0826",3,1,1,0,2,1
"COG0827",2,0,0,0,0,0
"COG0828",3,1,0,3,2,1
"COG0829",1,2,1,3,4,2
"COG0830",0,2,1,2,0,2
"COG0831",1,0,0,1,0,0
"COG0832",1,1,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",2,8,10,4,3,1
"COG0835",4,0,0,0,0,0
"COG0836",2,4,7,3,2,4
"COG0837",0,1,0,1,0,1
"COG0838",0,2,2,2,5,2
"COG0839",0,3,2,6,2,2
"COG0840",17,1,10,4,4,1
"COG0841",9,8,6,25,19,39
"COG0842",7,9,9,7,6,3
"COG0843",4,18,9,17,14,13
"COG0845",21,10,13,6,10,13
"COG0846",1,2,2,1,1,0
"COG0847",9,8,5,6,9,6
"COG0848",2,2,4,0,3,4
"COG0849",4,3,2,9,5,5
"COG0850",1,1,0,0,0,0
"COG0851",0,0,0,0,1,1
"COG0852",0,5,1,3,6,3
"COG0853",1,1,0,0,1,1
"COG0854",2,5,1,6,3,2
"COG0855",5,6,5,3,3,6
"COG0856",0,0,1,0,0,0
"COG0857",2,4,0,0,1,0
"COG0858",1,4,1,4,3,0
"COG0859",4,7,10,16,7,11
"COG0860",3,2,5,2,5,2
"COG0861",2,4,2,5,1,2
"COG0863",100,14,11,15,8,8
"COG0864",0,0,0,0,0,1
"COG1001",0,0,2,0,0,4
"COG1002",3,2,4,0,0,1
"COG1003",4,21,11,20,12,14
"COG1004",30,13,14,11,17,11
"COG1005",0,7,7,7,5,10
"COG1006",0,0,0,0,0,1
"COG1007",2,14,7,11,11,9
"COG1008",1,12,9,16,16,13
"COG1009",3,12,15,14,17,18
"COG1010",0,1,2,2,1,1
"COG1011",3,15,11,14,11,8
"COG1012",29,53,45,54,41,40
"COG1013",2,1,4,0,3,5
"COG1014",5,6,16,0,1,4
"COG1015",0,1,0,2,0,0
"COG1017",2,0,0,0,0,0
"COG1018",7,2,9,1,1,2
"COG1019",0,0,1,0,0,2
"COG1020",3,0,0,1,1,0
"COG1021",0,0,0,0,0,0
"COG1022",2,10,8,18,13,11
"COG1023",0,1,0,0,3,0
"COG1024",27,31,43,25,33,42
"COG1025",4,2,3,0,3,1
"COG1026",1,0,1,2,4,3
"COG1027",2,0,1,0,0,2
"COG1028",54,72,77,62,78,85
"COG1029",0,0,2,1,0,0
"COG1030",0,0,7,0,2,1
"COG1031",0,0,0,0,0,0
"COG1032",8,4,10,6,6,11
"COG1033",16,18,21,10,19,18
"COG1034",0,11,8,12,9,8
"COG1035",0,2,1,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",1,0,2,1,3,1
"COG1039",0,0,0,0,1,0
"COG1040",0,0,0,0,0,0
"COG1041",0,0,2,0,0,2
"COG1042",3,2,7,1,3,5
"COG1043",1,5,2,9,3,3
"COG1044",4,8,6,8,5,6
"COG1045",3,3,6,1,1,7
"COG1047",3,1,3,0,0,1
"COG1048",5,12,24,11,13,18
"COG1049",5,4,1,7,6,9
"COG1051",3,3,3,0,1,0
"COG1052",1,9,9,7,6,10
"COG1053",7,34,22,8,7,8
"COG1054",2,13,6,8,7,5
"COG1055",1,2,3,1,2,1
"COG1056",1,1,1,0,1,0
"COG1057",1,4,3,3,5,5
"COG1058",0,8,4,11,11,2
"COG1059",0,0,0,0,0,0
"COG1060",0,3,10,1,2,8
"COG1061",81,10,11,10,16,8
"COG1062",3,0,0,0,4,4
"COG1063",2,6,10,4,7,9
"COG1064",1,2,2,3,1,1
"COG1066",10,4,3,1,4,3
"COG1067",0,1,2,0,1,3
"COG1069",0,0,3,0,0,0
"COG1070",1,3,7,4,3,2
"COG1071",2,11,17,9,7,7
"COG1072",0,2,0,0,0,0
"COG1073",4,7,13,9,5,15
"COG1074",9,10,8,6,8,8
"COG1075",1,2,3,1,1,1
"COG1076",1,5,3,1,0,2
"COG1077",4,2,8,8,5,9
"COG1078",0,1,0,2,1,5
"COG1079",0,4,1,1,5,6
"COG1080",1,2,3,2,0,0
"COG1082",0,0,1,4,5,7
"COG1083",10,2,2,0,0,3
"COG1084",0,1,1,1,0,0
"COG1085",1,0,3,1,0,0
"COG1086",5,3,10,7,5,2
"COG1087",5,3,3,3,2,4
"COG1088",23,5,7,9,6,5
"COG1089",23,9,7,2,3,2
"COG1090",0,2,2,3,1,3
"COG1091",6,3,4,8,4,2
"COG1092",2,0,0,0,0,3
"COG1093",0,0,3,0,0,1
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,0,0,0
"COG1096",0,0,1,0,0,1
"COG1097",0,1,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,0,0,0
"COG1100",0,3,5,4,6,7
"COG1101",1,0,0,0,0,0
"COG1102",0,0,1,0,1,0
"COG1104",1,7,5,6,9,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",0,8,5,3,4,10
"COG1109",8,27,20,27,7,28
"COG1111",1,1,1,0,0,0
"COG1112",3,2,2,5,1,8
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",6,4,6,5,6,3
"COG1116",2,0,5,1,2,3
"COG1117",3,2,0,7,0,2
"COG1118",0,1,1,0,1,0
"COG1119",0,2,1,0,3,1
"COG1120",0,1,2,1,0,2
"COG1121",1,8,1,7,5,4
"COG1122",0,2,1,2,4,0
"COG1123",1,8,9,4,9,10
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",0,7,3,3,5,9
"COG1127",2,3,2,2,1,1
"COG1129",1,3,6,5,9,6
"COG1131",5,12,20,14,11,16
"COG1132",13,47,34,36,27,32
"COG1133",1,6,3,3,2,3
"COG1134",0,0,0,0,0,0
"COG1135",1,0,0,0,0,0
"COG1136",5,8,8,6,11,9
"COG1137",0,0,5,2,7,4
"COG1138",4,11,7,12,13,6
"COG1139",2,0,1,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",0,2,0,2,1,3
"COG1143",16,0,7,5,7,3
"COG1144",0,0,0,0,0,0
"COG1145",7,1,0,1,0,2
"COG1146",3,6,3,4,7,4
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,9,8,15,13,12
"COG1155",0,0,0,0,0,3
"COG1156",0,3,2,0,0,1
"COG1157",1,1,0,0,0,2
"COG1158",3,16,11,5,6,5
"COG1159",2,5,2,3,2,1
"COG1160",0,7,6,4,13,7
"COG1161",0,0,1,0,2,2
"COG1162",0,2,0,2,1,0
"COG1163",0,0,1,0,0,0
"COG1164",0,0,0,2,3,6
"COG1165",0,7,2,0,1,2
"COG1166",1,2,0,0,1,1
"COG1167",7,0,6,4,2,1
"COG1168",0,0,0,1,0,1
"COG1169",0,4,0,0,1,0
"COG1171",6,12,9,10,6,12
"COG1172",0,7,7,7,7,5
"COG1173",2,12,10,11,9,10
"COG1174",0,0,0,0,0,1
"COG1175",1,12,4,7,13,11
"COG1176",1,6,3,8,7,5
"COG1177",0,5,2,1,5,3
"COG1178",3,20,10,16,12,14
"COG1179",1,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",3,8,4,7,7,7
"COG1182",2,0,0,3,1,0
"COG1183",3,6,6,4,4,3
"COG1184",0,0,0,0,0,0
"COG1185",3,17,13,15,7,8
"COG1186",2,2,1,8,5,9
"COG1187",4,4,1,3,6,8
"COG1188",0,0,0,1,0,1
"COG1189",1,5,0,0,0,4
"COG1190",5,6,5,8,5,7
"COG1191",0,0,0,0,0,2
"COG1192",4,5,8,9,4,3
"COG1193",1,2,4,2,8,2
"COG1194",5,10,1,11,8,10
"COG1195",1,0,3,2,4,7
"COG1196",6,19,13,15,21,22
"COG1197",7,11,11,9,12,9
"COG1198",5,20,12,19,14,14
"COG1199",2,5,10,3,3,12
"COG1200",3,11,12,18,11,11
"COG1201",2,3,9,6,12,5
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,0,0
"COG1204",0,1,0,0,2,4
"COG1205",0,0,2,0,1,1
"COG1206",0,3,0,1,4,2
"COG1207",2,1,5,4,9,7
"COG1208",10,14,15,9,11,9
"COG1209",4,5,3,8,1,3
"COG1210",2,4,4,4,0,6
"COG1211",1,5,5,6,3,7
"COG1212",8,4,4,1,4,4
"COG1213",0,2,4,1,1,2
"COG1214",1,2,4,1,3,2
"COG1215",9,0,2,3,1,3
"COG1216",9,3,10,10,9,1
"COG1217",5,15,2,10,8,10
"COG1218",0,3,6,6,1,6
"COG1219",1,7,3,8,7,11
"COG1220",2,3,2,6,2,2
"COG1221",3,0,0,0,0,0
"COG1222",0,0,0,0,0,0
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",3,9,5,4,4,7
"COG1226",8,4,5,3,8,9
"COG1227",0,1,0,0,1,0
"COG1228",3,15,13,7,7,8
"COG1229",0,0,0,0,0,0
"COG1230",3,0,2,1,1,1
"COG1231",0,0,0,0,0,0
"COG1232",1,2,3,1,2,4
"COG1233",6,17,9,18,13,22
"COG1234",0,6,5,0,0,2
"COG1235",2,6,1,5,5,4
"COG1236",0,3,4,3,4,6
"COG1237",0,0,0,0,0,1
"COG1238",0,2,4,1,4,1
"COG1239",1,4,2,0,3,4
"COG1240",0,3,0,1,4,0
"COG1241",1,2,5,1,0,2
"COG1242",0,0,0,0,0,1
"COG1243",0,1,2,0,0,0
"COG1244",0,0,0,0,0,2
"COG1245",0,1,2,0,1,1
"COG1246",3,1,1,0,1,3
"COG1247",1,0,1,0,0,0
"COG1249",11,28,12,12,21,27
"COG1250",7,21,27,21,18,20
"COG1251",6,0,0,0,1,0
"COG1252",1,8,2,4,6,0
"COG1253",4,7,13,10,9,15
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,2,0,2,2,0
"COG1257",1,2,4,1,1,4
"COG1258",0,0,1,0,0,0
"COG1259",0,0,1,0,3,1
"COG1260",0,1,6,0,0,2
"COG1261",1,0,0,0,0,0
"COG1262",2,6,13,6,4,11
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,3,0,2,7,1
"COG1267",1,1,0,5,1,1
"COG1268",0,0,3,3,4,5
"COG1269",2,0,4,1,1,1
"COG1270",0,2,2,1,1,1
"COG1271",0,0,0,0,0,2
"COG1272",1,0,2,1,0,0
"COG1273",2,0,1,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,2,0,0,0
"COG1277",1,1,3,2,4,2
"COG1278",3,4,5,5,3,3
"COG1279",0,2,2,3,1,1
"COG1280",1,7,4,9,6,6
"COG1281",0,1,0,2,4,0
"COG1282",2,9,3,12,16,12
"COG1283",1,0,4,1,3,1
"COG1284",0,0,0,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,0,1,0
"COG1287",1,3,4,1,0,4
"COG1288",0,0,1,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",1,11,14,11,4,9
"COG1291",1,1,1,1,3,0
"COG1292",4,2,1,1,1,4
"COG1293",1,3,3,3,1,4
"COG1294",1,0,0,0,0,0
"COG1295",1,2,1,1,2,2
"COG1296",1,0,0,2,0,1
"COG1297",0,1,1,0,3,0
"COG1298",2,3,1,1,3,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",1,2,5,5,5,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,0,0
"COG1304",1,15,7,14,1,10
"COG1305",5,4,3,3,8,1
"COG1306",0,2,1,0,1,0
"COG1307",0,0,0,1,0,0
"COG1308",0,0,1,0,0,0
"COG1309",17,1,5,3,4,0
"COG1310",52,1,2,0,0,0
"COG1311",1,0,0,0,1,0
"COG1312",0,1,0,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,0
"COG1315",0,0,0,0,1,0
"COG1316",0,1,0,2,3,0
"COG1317",0,0,0,0,0,0
"COG1319",2,4,4,0,3,5
"COG1320",0,0,0,0,0,0
"COG1321",1,3,4,2,3,1
"COG1322",3,10,7,5,2,4
"COG1324",1,1,1,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",1,0,0,1,0,1
"COG1327",0,2,2,4,5,3
"COG1328",2,0,3,0,0,1
"COG1329",1,6,1,2,5,2
"COG1330",0,7,0,0,5,3
"COG1331",0,4,7,8,3,1
"COG1333",0,2,0,0,3,2
"COG1334",0,1,0,0,1,0
"COG1335",0,1,6,1,4,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,1,0
"COG1339",0,0,1,0,0,0
"COG1340",0,0,2,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,6,6,1,7,8
"COG1345",3,3,0,0,2,1
"COG1346",1,0,0,1,0,0
"COG1347",2,2,1,0,0,4
"COG1348",0,0,0,1,1,2
"COG1349",0,0,1,1,1,0
"COG1350",0,1,0,0,1,1
"COG1351",35,14,9,3,4,3
"COG1352",1,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",0,4,7,7,0,1
"COG1355",0,0,2,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",0,3,4,3,3,6
"COG1358",0,0,0,0,1,0
"COG1359",0,0,0,0,1,0
"COG1360",4,1,2,1,2,3
"COG1361",0,0,1,0,0,2
"COG1362",0,0,2,0,0,0
"COG1363",0,0,2,1,1,1
"COG1364",0,4,6,7,11,9
"COG1366",0,0,0,0,0,1
"COG1368",2,0,1,1,0,2
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,0,1
"COG1371",0,0,1,0,0,0
"COG1372",43,4,2,2,5,4
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,2,2,1,0,1
"COG1377",0,0,0,0,1,0
"COG1378",0,0,3,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,5,0,5,7,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",1,10,9,6,7,5
"COG1385",3,8,9,1,1,2
"COG1386",0,2,3,2,3,4
"COG1387",0,1,1,0,0,0
"COG1388",0,0,0,1,1,1
"COG1389",0,0,3,0,0,0
"COG1390",0,0,0,0,0,0
"COG1391",6,2,4,1,0,1
"COG1392",0,0,3,0,0,1
"COG1393",3,1,1,0,1,1
"COG1394",0,0,2,0,1,1
"COG1395",0,0,0,0,0,0
"COG1396",12,6,2,5,7,5
"COG1397",1,0,0,0,1,0
"COG1398",2,1,2,2,0,1
"COG1399",2,0,0,1,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,0,0
"COG1402",0,2,4,1,1,3
"COG1403",5,4,1,5,6,3
"COG1404",22,17,27,12,10,21
"COG1405",2,2,6,1,0,3
"COG1406",0,0,0,0,0,0
"COG1407",0,0,0,1,2,0
"COG1408",0,2,2,0,1,2
"COG1409",7,5,4,0,3,7
"COG1410",5,12,10,3,8,8
"COG1411",0,0,0,0,1,0
"COG1412",0,1,0,0,0,0
"COG1413",0,2,3,0,3,2
"COG1414",4,0,1,1,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,4,0,1,2
"COG1419",1,0,1,1,1,0
"COG1420",0,1,3,3,1,1
"COG1422",0,2,0,0,0,0
"COG1426",0,0,0,1,0,0
"COG1427",0,0,1,0,0,1
"COG1428",0,0,2,1,1,0
"COG1429",3,19,0,11,8,7
"COG1430",11,0,1,1,1,0
"COG1431",0,0,0,0,1,0
"COG1432",1,1,4,0,0,1
"COG1433",0,0,0,0,0,0
"COG1434",0,3,1,0,2,4
"COG1435",0,1,0,0,0,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,2,2,0
"COG1443",0,0,0,0,0,0
"COG1444",1,0,1,0,1,1
"COG1445",0,0,0,0,0,0
"COG1446",0,2,3,2,2,1
"COG1448",0,0,0,1,2,0
"COG1449",0,2,0,0,2,0
"COG1450",5,4,3,2,5,2
"COG1451",1,0,1,0,1,1
"COG1452",3,13,3,7,2,3
"COG1453",0,5,0,3,6,2
"COG1454",4,9,5,5,11,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",2,4,7,8,4,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,1
"COG1462",27,0,0,1,0,0
"COG1463",1,3,0,0,3,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,1,0,0
"COG1466",2,7,3,5,10,8
"COG1467",1,1,2,0,0,2
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,0,0,0
"COG1470",1,0,0,0,0,0
"COG1471",0,0,1,1,0,2
"COG1472",0,6,9,15,14,11
"COG1473",0,7,7,5,9,11
"COG1474",0,1,4,0,0,1
"COG1475",29,2,10,9,7,4
"COG1476",0,0,0,1,0,0
"COG1477",3,2,5,2,5,1
"COG1478",0,2,3,0,0,0
"COG1479",4,0,1,1,0,1
"COG1480",0,3,2,2,3,6
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,1,0
"COG1483",0,0,0,0,1,0
"COG1484",1,0,5,0,0,1
"COG1485",0,4,5,3,2,4
"COG1486",0,1,0,0,2,2
"COG1487",0,0,0,0,0,0
"COG1488",2,1,0,0,1,0
"COG1489",0,1,1,2,2,2
"COG1490",0,4,3,0,4,0
"COG1491",0,0,0,0,0,0
"COG1492",0,1,3,1,3,3
"COG1493",1,0,0,0,1,1
"COG1494",0,7,3,6,4,2
"COG1495",0,1,2,3,1,1
"COG1496",2,2,3,3,2,3
"COG1497",0,0,0,0,0,0
"COG1498",0,2,1,0,0,5
"COG1499",0,1,1,0,0,1
"COG1500",0,0,2,0,0,0
"COG1501",0,1,0,0,0,0
"COG1502",3,1,2,1,2,1
"COG1503",0,1,3,0,0,1
"COG1505",1,1,1,4,2,2
"COG1506",1,8,8,16,15,13
"COG1507",0,1,0,0,0,0
"COG1508",1,3,6,2,4,4
"COG1509",2,0,2,0,0,2
"COG1510",0,1,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,1,0,0,0
"COG1513",3,0,0,0,0,0
"COG1514",2,0,2,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",2,9,9,10,9,4
"COG1520",4,7,9,7,10,3
"COG1521",3,6,2,4,6,4
"COG1522",2,2,6,1,2,2
"COG1523",4,3,2,0,1,3
"COG1524",0,5,2,3,6,3
"COG1525",14,1,4,3,3,0
"COG1526",0,1,3,2,4,3
"COG1527",0,0,5,0,0,3
"COG1528",0,0,0,0,1,2
"COG1529",8,8,24,6,7,15
"COG1530",4,12,5,18,12,11
"COG1533",0,2,1,0,2,1
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,4,2,0,1
"COG1537",0,1,0,0,0,0
"COG1538",15,13,7,13,10,10
"COG1539",0,3,2,1,2,2
"COG1540",0,5,4,4,0,1
"COG1541",2,1,3,0,3,0
"COG1543",0,3,0,1,2,2
"COG1544",0,1,0,2,2,0
"COG1545",2,0,1,2,0,0
"COG1546",3,7,4,4,3,6
"COG1547",0,0,1,2,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,1,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,1,0
"COG1558",0,1,0,0,0,0
"COG1559",0,4,4,1,5,1
"COG1560",3,1,0,4,7,4
"COG1561",1,1,5,1,6,0
"COG1562",2,4,0,8,8,6
"COG1563",0,0,0,0,0,0
"COG1564",0,0,1,1,0,1
"COG1565",0,12,5,6,3,8
"COG1566",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,4,6,3,5,4
"COG1571",0,0,1,0,0,0
"COG1572",0,1,0,0,0,2
"COG1573",2,3,6,4,2,5
"COG1574",1,2,6,2,2,2
"COG1575",0,3,5,2,2,4
"COG1576",0,2,1,1,2,0
"COG1577",0,1,1,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,2,0
"COG1580",2,0,0,0,1,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",13,4,5,4,4,2
"COG1587",1,2,5,5,7,4
"COG1588",0,0,0,0,0,0
"COG1589",0,0,2,4,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,1,0,1
"COG1593",2,7,8,9,6,9
"COG1594",0,0,1,1,0,1
"COG1595",7,2,8,2,4,2
"COG1596",0,2,5,5,4,6
"COG1597",0,2,3,1,1,2
"COG1598",0,0,0,0,0,0
"COG1599",1,0,1,2,0,1
"COG1600",3,4,3,2,3,5
"COG1601",0,0,0,0,0,0
"COG1602",0,0,1,0,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,3,2,2,0
"COG1606",0,2,0,0,2,0
"COG1607",2,0,0,0,0,2
"COG1608",0,0,0,0,0,0
"COG1609",2,0,1,0,6,1
"COG1610",2,3,1,4,3,0
"COG1611",1,3,3,0,1,1
"COG1612",1,7,7,5,6,3
"COG1613",0,0,0,0,0,0
"COG1615",1,3,6,3,6,2
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,1,0
"COG1619",1,4,0,1,2,0
"COG1620",2,0,1,0,1,0
"COG1621",0,1,4,0,0,1
"COG1622",2,14,6,1,6,12
"COG1623",2,1,0,1,1,0
"COG1624",0,1,0,0,2,1
"COG1625",0,1,1,2,2,1
"COG1626",2,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",92,30,54,41,51,53
"COG1630",0,0,1,0,0,1
"COG1631",0,0,0,0,0,0
"COG1632",0,1,3,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,3,0,1,0
"COG1635",0,0,1,0,0,1
"COG1636",0,0,0,1,0,0
"COG1637",0,0,1,0,0,0
"COG1638",0,11,6,7,6,10
"COG1639",2,0,1,0,0,0
"COG1640",2,1,0,3,1,1
"COG1641",1,3,4,0,1,3
"COG1643",6,1,3,2,4,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,0,0,0
"COG1647",0,0,0,0,0,1
"COG1648",1,0,3,0,0,1
"COG1649",0,0,0,1,4,1
"COG1650",0,0,1,0,1,0
"COG1651",2,3,9,10,0,7
"COG1652",0,0,1,0,0,1
"COG1653",2,15,10,17,15,13
"COG1654",1,1,1,0,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,2,0,0,0,1
"COG1661",1,1,1,0,0,2
"COG1662",0,0,0,0,0,0
"COG1663",2,7,4,6,3,8
"COG1664",1,0,0,1,1,1
"COG1665",0,0,0,0,0,0
"COG1666",0,1,0,1,2,2
"COG1668",1,2,1,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",1,2,3,1,3,3
"COG1671",1,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",4,7,14,16,12,7
"COG1675",0,0,0,0,0,0
"COG1676",0,0,1,2,0,1
"COG1677",0,1,0,0,0,0
"COG1678",1,1,0,0,0,2
"COG1679",0,0,4,1,2,3
"COG1680",12,18,24,13,14,17
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,0,2,0
"COG1683",0,1,0,0,0,0
"COG1684",0,0,1,0,0,2
"COG1685",0,0,2,1,0,0
"COG1686",1,4,7,14,9,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,0,1,2
"COG1691",0,0,0,0,0,0
"COG1692",0,4,3,5,4,4
"COG1694",16,6,3,5,5,5
"COG1695",0,0,0,0,0,0
"COG1696",0,0,5,1,1,0
"COG1697",0,0,0,0,1,0
"COG1698",0,1,0,0,0,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,2,0,0,0
"COG1702",36,9,8,11,21,9
"COG1703",6,2,3,1,1,3
"COG1704",1,0,0,1,0,1
"COG1705",2,1,0,1,2,0
"COG1706",1,0,1,1,0,0
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,1,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,3,0,2,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,1,1,0,1,1
"COG1718",1,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",5,3,7,0,3,2
"COG1722",1,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,1,1,0
"COG1726",2,0,1,2,3,3
"COG1727",0,0,1,0,0,0
"COG1729",1,3,1,4,4,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",1,1,0,0,0,1
"COG1734",5,1,1,1,1,2
"COG1735",0,0,3,0,1,1
"COG1736",0,0,1,0,1,2
"COG1737",2,0,0,0,2,1
