"","X67_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3"
"COG0778",9,9,6,8,1,8
"COG0779",0,2,3,2,0,1
"COG0780",3,1,1,0,2,1
"COG0781",3,3,3,4,0,2
"COG0782",3,3,1,3,3,1
"COG0783",0,0,0,0,2,0
"COG0784",6,3,5,31,67,11
"COG0785",3,4,5,3,0,3
"COG0786",1,3,1,1,0,0
"COG0787",5,1,4,5,1,1
"COG0788",1,1,2,1,1,7
"COG0789",2,1,6,3,1,5
"COG0790",5,2,6,5,1,6
"COG0791",2,0,0,3,19,1
"COG0792",3,0,0,0,1,0
"COG0793",15,17,21,15,5,13
"COG0794",9,3,3,2,3,5
"COG0795",10,10,7,10,3,9
"COG0796",2,1,3,3,3,4
"COG0797",2,2,1,0,1,0
"COG0798",2,0,0,2,2,3
"COG0799",3,4,1,2,0,3
"COG0800",2,1,3,1,0,2
"COG0801",5,0,2,2,2,3
"COG0802",3,1,1,1,1,2
"COG0803",1,5,8,1,0,1
"COG0804",0,5,4,3,2,7
"COG0805",2,4,3,7,1,3
"COG0806",0,0,4,1,0,0
"COG0807",2,8,8,6,3,4
"COG0809",3,4,6,5,4,3
"COG0810",0,0,4,1,2,1
"COG0811",12,6,1,9,8,8
"COG0812",9,4,4,9,1,1
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",2,6,4,8,5,9
"COG0816",1,3,7,5,0,4
"COG0817",3,2,2,1,1,2
"COG0818",0,2,0,0,0,0
"COG0819",0,0,0,0,2,0
"COG0820",11,5,5,3,3,1
"COG0821",8,6,6,4,3,4
"COG0822",4,2,1,1,1,2
"COG0823",4,7,18,4,1,17
"COG0824",12,3,8,8,2,9
"COG0825",4,10,5,6,2,6
"COG0826",2,0,0,1,4,1
"COG0827",1,0,0,0,2,0
"COG0828",0,0,1,1,0,4
"COG0829",0,2,1,2,2,2
"COG0830",1,0,0,0,0,1
"COG0831",0,1,0,0,2,1
"COG0832",0,0,1,3,0,1
"COG0833",0,0,0,0,2,0
"COG0834",9,12,8,12,12,11
"COG0835",0,0,1,1,2,0
"COG0836",7,3,3,3,1,5
"COG0837",2,3,1,0,0,1
"COG0838",0,3,6,2,1,1
"COG0839",0,2,1,1,0,3
"COG0840",1,1,4,18,60,5
"COG0841",34,16,23,33,47,24
"COG0842",6,5,10,9,7,2
"COG0843",16,14,11,12,7,8
"COG0845",16,19,14,10,22,14
"COG0846",3,1,1,3,1,1
"COG0847",6,7,10,7,2,7
"COG0848",4,1,0,6,1,5
"COG0849",8,3,4,6,3,8
"COG0850",0,1,0,3,1,1
"COG0851",0,0,0,0,0,0
"COG0852",6,3,1,1,1,2
"COG0853",2,1,0,0,0,0
"COG0854",4,5,6,1,0,1
"COG0855",1,2,12,4,1,2
"COG0856",0,0,0,1,0,0
"COG0857",0,1,0,2,6,2
"COG0858",4,3,0,2,2,2
"COG0859",7,13,2,9,6,14
"COG0860",3,6,4,2,3,2
"COG0861",5,6,3,1,3,7
"COG0863",12,8,9,13,40,7
"COG0864",0,0,0,0,0,0
"COG1001",0,1,0,2,0,2
"COG1002",0,1,2,1,5,3
"COG1003",12,17,13,17,4,18
"COG1004",12,12,10,12,21,6
"COG1005",7,6,14,5,0,18
"COG1006",1,0,1,0,1,0
"COG1007",5,8,10,11,3,9
"COG1008",3,8,3,9,1,16
"COG1009",13,18,19,7,3,17
"COG1010",1,2,0,3,1,0
"COG1011",3,10,3,11,1,4
"COG1012",19,16,12,41,33,45
"COG1013",3,4,4,4,0,4
"COG1014",3,0,2,7,2,9
"COG1015",2,0,0,0,0,0
"COG1017",0,0,0,0,2,0
"COG1018",5,2,0,4,10,5
"COG1019",0,0,0,0,0,0
"COG1020",3,0,0,2,5,0
"COG1021",0,0,0,0,0,0
"COG1022",8,11,18,8,3,6
"COG1023",1,1,0,0,5,0
"COG1024",52,43,34,35,12,34
"COG1025",1,0,2,3,0,2
"COG1026",6,2,1,0,3,0
"COG1027",0,0,0,1,3,4
"COG1028",79,90,72,76,40,124
"COG1029",1,0,0,0,0,0
"COG1030",1,1,0,1,4,1
"COG1031",0,0,0,0,0,2
"COG1032",1,6,4,15,16,21
"COG1033",17,29,23,20,6,22
"COG1034",11,11,10,3,2,5
"COG1035",1,0,0,0,1,1
"COG1036",0,0,1,0,0,0
"COG1038",3,0,3,0,0,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,2,2,1
"COG1041",0,3,2,0,0,2
"COG1042",2,1,2,5,0,8
"COG1043",7,2,5,3,2,2
"COG1044",0,3,2,8,0,8
"COG1045",3,2,4,1,1,2
"COG1047",2,0,1,3,4,3
"COG1048",11,10,16,2,2,6
"COG1049",6,7,2,10,7,2
"COG1051",3,1,1,1,4,3
"COG1052",11,8,8,10,10,5
"COG1053",24,21,23,22,4,25
"COG1054",11,7,6,5,5,4
"COG1055",5,3,2,3,2,13
"COG1056",0,1,0,2,0,0
"COG1057",4,2,5,3,0,0
"COG1058",0,2,3,5,0,2
"COG1059",0,0,0,0,0,0
"COG1060",5,6,7,1,0,19
"COG1061",14,8,2,14,62,1
"COG1062",2,2,3,2,1,6
"COG1063",12,6,4,5,11,8
"COG1064",1,6,3,3,4,4
"COG1066",4,1,1,6,5,0
"COG1067",0,1,1,3,1,0
"COG1069",1,0,0,0,0,1
"COG1070",3,5,1,1,2,1
"COG1071",8,19,5,3,1,5
"COG1072",0,0,0,0,0,0
"COG1073",4,5,7,6,6,10
"COG1074",9,7,7,10,9,3
"COG1075",0,0,3,0,0,1
"COG1076",0,2,2,3,2,3
"COG1077",9,9,3,10,1,8
"COG1078",3,2,2,3,0,3
"COG1079",4,4,7,2,3,2
"COG1080",2,2,3,0,7,0
"COG1082",6,3,3,8,0,5
"COG1083",1,1,3,7,4,1
"COG1084",0,1,0,1,0,0
"COG1085",0,0,0,3,0,1
"COG1086",5,7,6,6,7,6
"COG1087",5,4,4,4,4,4
"COG1088",10,9,7,4,10,3
"COG1089",4,4,5,4,22,6
"COG1090",1,9,8,5,4,2
"COG1091",4,7,7,5,7,7
"COG1092",2,0,0,1,7,2
"COG1093",0,0,1,0,0,1
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,2,0,2
"COG1096",0,0,0,1,0,2
"COG1097",0,0,0,2,0,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,4,9,8,1,1
"COG1101",0,0,0,0,0,1
"COG1102",1,1,0,2,0,2
"COG1104",4,6,2,11,0,4
"COG1105",0,0,0,0,3,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,5,7,4,1,5
"COG1109",23,22,23,11,4,23
"COG1111",0,1,0,1,0,1
"COG1112",3,7,2,4,9,1
"COG1113",0,0,0,0,8,0
"COG1114",0,0,0,0,2,0
"COG1115",6,3,5,5,4,1
"COG1116",1,2,0,2,7,2
"COG1117",0,2,6,1,1,0
"COG1118",1,0,0,2,2,1
"COG1119",2,0,1,1,0,0
"COG1120",0,0,1,1,1,2
"COG1121",5,6,3,3,2,4
"COG1122",0,3,2,3,0,0
"COG1123",11,9,1,1,2,1
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",4,2,6,5,9,5
"COG1127",3,3,3,1,3,2
"COG1129",4,2,3,6,0,5
"COG1131",12,8,19,20,10,11
"COG1132",29,37,35,34,10,26
"COG1133",3,3,2,0,1,2
"COG1134",0,1,0,2,0,3
"COG1135",0,0,0,0,3,1
"COG1136",7,14,5,11,6,12
"COG1137",7,1,6,2,0,1
"COG1138",9,15,17,7,3,14
"COG1139",0,0,0,0,0,1
"COG1140",1,0,0,0,2,2
"COG1141",0,2,1,1,0,0
"COG1142",0,1,0,1,1,1
"COG1143",1,3,7,11,1,3
"COG1144",0,0,0,0,0,1
"COG1145",1,3,1,1,0,2
"COG1146",2,5,2,3,1,3
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,18,16,8,5,9
"COG1155",1,2,1,0,0,7
"COG1156",1,0,2,0,0,4
"COG1157",0,0,2,0,0,2
"COG1158",7,5,11,8,3,9
"COG1159",4,2,4,5,2,3
"COG1160",8,10,9,0,1,1
"COG1161",0,1,0,0,0,0
"COG1162",1,0,3,2,2,2
"COG1163",0,1,1,1,0,1
"COG1164",0,0,0,3,0,4
"COG1165",0,5,1,2,0,6
"COG1166",1,3,1,9,5,0
"COG1167",4,2,1,1,11,2
"COG1168",5,1,0,4,0,3
"COG1169",0,3,2,2,1,2
"COG1171",10,9,10,8,0,14
"COG1172",4,6,5,6,0,4
"COG1173",5,9,7,12,0,13
"COG1174",1,0,0,1,0,0
"COG1175",15,14,10,11,4,6
"COG1176",10,3,5,7,3,8
"COG1177",8,11,6,3,4,5
"COG1178",4,16,17,11,1,6
"COG1179",0,0,0,0,3,0
"COG1180",1,0,0,1,1,0
"COG1181",7,10,8,8,12,9
"COG1182",0,2,1,2,1,0
"COG1183",5,1,1,3,1,5
"COG1184",0,0,0,0,0,0
"COG1185",13,9,16,5,2,4
"COG1186",5,10,13,4,3,4
"COG1187",2,5,7,4,5,4
"COG1188",0,0,0,1,1,1
"COG1189",1,0,0,2,0,4
"COG1190",7,6,4,2,3,6
"COG1191",0,0,0,1,1,0
"COG1192",5,6,3,7,8,10
"COG1193",5,5,3,2,0,1
"COG1194",8,9,4,4,3,5
"COG1195",4,5,3,5,3,2
"COG1196",16,21,25,18,6,13
"COG1197",16,14,12,11,5,14
"COG1198",24,10,11,15,1,11
"COG1199",1,0,2,7,4,5
"COG1200",9,14,18,17,4,5
"COG1201",1,9,9,1,0,4
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,2,0
"COG1204",2,1,4,6,2,7
"COG1205",3,0,0,1,0,1
"COG1206",0,0,1,2,0,1
"COG1207",3,8,3,6,5,4
"COG1208",5,12,11,8,7,14
"COG1209",3,2,3,2,5,7
"COG1210",6,3,3,2,1,4
"COG1211",1,8,5,4,3,4
"COG1212",3,6,3,0,1,0
"COG1213",1,2,1,2,0,5
"COG1214",3,3,2,2,1,1
"COG1215",7,8,8,4,7,4
"COG1216",10,2,4,10,6,1
"COG1217",12,9,5,7,3,9
"COG1218",7,6,3,3,5,0
"COG1219",11,11,15,8,2,8
"COG1220",6,9,5,2,0,5
"COG1221",0,0,0,1,3,0
"COG1222",0,1,2,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,4,6,9,4,9
"COG1226",10,5,5,7,7,9
"COG1227",1,0,0,0,0,0
"COG1228",14,5,6,15,1,21
"COG1229",1,0,1,1,0,0
"COG1230",0,0,0,3,5,3
"COG1231",1,0,2,0,0,1
"COG1232",1,1,0,0,1,1
"COG1233",15,20,9,9,1,8
"COG1234",0,6,0,6,4,1
"COG1235",3,7,1,1,5,3
"COG1236",1,1,8,3,2,4
"COG1237",0,0,0,0,0,1
"COG1238",1,1,6,2,0,1
"COG1239",3,3,6,3,1,3
"COG1240",1,0,0,3,0,1
"COG1241",2,2,2,2,0,2
"COG1242",0,0,0,0,0,0
"COG1243",4,0,2,2,0,3
"COG1244",0,0,1,2,0,0
"COG1245",0,0,3,2,0,3
"COG1246",1,1,1,3,5,3
"COG1247",0,0,0,1,2,2
"COG1249",14,20,21,18,6,26
"COG1250",27,20,11,18,15,18
"COG1251",0,0,0,1,3,0
"COG1252",1,2,4,5,1,2
"COG1253",7,17,6,7,13,4
"COG1254",0,0,0,1,0,2
"COG1255",0,0,0,0,0,0
"COG1256",1,2,1,3,0,1
"COG1257",2,1,2,4,0,5
"COG1258",0,1,1,0,0,1
"COG1259",1,1,1,1,0,1
"COG1260",2,1,2,1,0,5
"COG1261",0,0,0,0,0,3
"COG1262",14,1,6,4,3,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,2,2,0,2,5
"COG1267",1,0,0,2,1,1
"COG1268",2,2,2,1,0,1
"COG1269",0,1,4,1,0,3
"COG1270",1,1,3,1,1,0
"COG1271",0,0,1,2,4,1
"COG1272",2,0,1,1,1,0
"COG1273",0,0,1,0,1,0
"COG1274",0,0,1,0,3,3
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",0,0,2,2,3,0
"COG1278",0,2,4,7,1,2
"COG1279",1,1,2,1,0,2
"COG1280",5,8,7,6,6,6
"COG1281",1,3,0,0,4,0
"COG1282",7,11,2,7,0,7
"COG1283",2,1,1,0,0,0
"COG1284",0,0,0,0,1,0
"COG1285",0,0,0,0,1,0
"COG1286",0,0,0,0,0,0
"COG1287",0,3,4,3,0,5
"COG1288",0,0,0,1,0,0
"COG1289",0,0,0,0,5,0
"COG1290",4,8,11,11,2,8
"COG1291",1,2,0,0,2,3
"COG1292",5,3,2,2,9,3
"COG1293",0,3,2,5,0,5
"COG1294",0,0,0,2,5,0
"COG1295",1,1,1,4,3,0
"COG1296",2,1,1,0,1,1
"COG1297",0,0,1,2,0,3
"COG1298",6,1,1,3,1,5
"COG1299",0,0,0,0,4,0
"COG1300",0,0,0,0,0,0
"COG1301",2,3,2,5,8,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",3,15,9,2,3,8
"COG1305",0,1,6,4,5,9
"COG1306",0,0,4,0,0,0
"COG1307",0,0,0,2,0,0
"COG1308",0,0,0,0,0,0
"COG1309",4,0,4,5,21,4
"COG1310",1,1,0,1,15,1
"COG1311",1,1,0,0,0,0
"COG1312",1,2,0,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,2,0,0
"COG1315",0,0,0,1,0,1
"COG1316",0,0,0,0,0,2
"COG1317",0,0,0,1,1,1
"COG1319",2,3,6,1,0,6
"COG1320",0,0,0,0,0,1
"COG1321",2,1,3,3,0,1
"COG1322",6,12,5,8,2,7
"COG1324",0,1,0,1,0,0
"COG1325",0,0,1,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",2,6,2,1,1,0
"COG1328",1,0,0,1,0,3
"COG1329",1,4,1,0,0,1
"COG1330",1,8,5,8,7,4
"COG1331",4,2,3,4,0,11
"COG1333",2,2,1,1,0,0
"COG1334",0,0,0,0,0,0
"COG1335",2,2,1,3,4,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,1,1,1
"COG1339",0,0,0,0,0,0
"COG1340",1,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,4,2,11,2,8
"COG1345",0,1,1,3,2,3
"COG1346",0,0,0,0,0,0
"COG1347",1,0,0,0,1,0
"COG1348",3,5,2,0,0,0
"COG1349",2,0,1,1,3,0
"COG1350",2,5,1,0,0,1
"COG1351",12,3,7,13,27,9
"COG1352",0,0,1,3,5,0
"COG1353",0,0,0,0,0,0
"COG1354",5,4,3,6,1,1
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",1,2,2,8,3,5
"COG1358",0,1,0,0,0,1
"COG1359",0,0,0,0,0,1
"COG1360",6,2,1,0,2,4
"COG1361",0,0,1,0,0,3
"COG1362",1,0,0,0,2,1
"COG1363",1,2,1,0,2,0
"COG1364",2,8,7,9,2,10
"COG1366",1,0,0,0,3,0
"COG1368",3,1,0,2,4,0
"COG1369",0,0,0,0,0,0
"COG1370",0,1,1,1,0,3
"COG1371",1,0,0,0,0,1
"COG1372",9,4,3,9,92,0
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,1,5,2
"COG1377",4,0,0,0,1,0
"COG1378",0,0,1,2,0,3
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",0,4,4,3,1,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,13,12,5,0,2
"COG1385",1,9,1,6,1,2
"COG1386",0,5,0,5,1,7
"COG1387",0,0,0,0,0,0
"COG1388",0,0,0,0,3,2
"COG1389",0,0,1,0,0,1
"COG1390",2,1,0,0,0,0
"COG1391",3,0,0,1,4,7
"COG1392",0,3,0,2,0,2
"COG1393",3,1,0,1,1,4
"COG1394",0,0,0,2,0,0
"COG1395",0,0,0,0,0,0
"COG1396",9,4,5,3,4,2
"COG1397",1,1,0,2,1,2
"COG1398",0,3,1,3,6,1
"COG1399",2,0,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,3,2
"COG1402",1,5,2,3,2,5
"COG1403",2,3,4,3,5,3
"COG1404",16,12,24,22,2,14
"COG1405",5,4,4,2,0,4
"COG1406",0,0,1,0,0,0
"COG1407",0,0,1,1,0,1
"COG1408",0,1,0,0,1,2
"COG1409",6,1,1,10,6,8
"COG1410",3,10,6,12,3,8
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,3,3,1,0,1
"COG1414",2,0,0,2,4,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,0,0,2,0,0
"COG1419",0,0,2,0,0,1
"COG1420",1,0,0,4,0,1
"COG1422",0,0,0,0,0,0
"COG1426",1,0,2,1,1,2
"COG1427",0,0,0,0,0,0
"COG1428",4,3,1,0,0,0
"COG1429",5,12,7,7,1,2
"COG1430",2,1,1,3,3,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,3,0
"COG1433",0,0,0,0,0,0
"COG1434",0,2,2,1,1,0
"COG1435",6,0,1,3,1,2
"COG1436",0,0,1,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,0,0,0
"COG1439",0,1,0,0,0,2
"COG1441",0,0,0,2,0,1
"COG1442",0,0,0,0,0,0
"COG1443",0,0,0,3,0,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,2,0
"COG1446",2,0,0,0,0,2
"COG1448",1,0,0,0,3,1
"COG1449",0,4,1,0,0,0
"COG1450",8,1,1,1,5,0
"COG1451",5,0,0,3,1,6
"COG1452",10,7,10,8,4,4
"COG1453",0,5,1,3,0,0
"COG1454",9,11,6,9,8,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",0,0,1,2,3,0
"COG1459",4,3,4,5,4,8
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,0,1
"COG1462",2,0,0,2,11,0
"COG1463",0,3,1,0,1,0
"COG1464",0,0,0,0,1,1
"COG1465",2,0,1,1,0,3
"COG1466",2,10,4,8,3,4
"COG1467",1,1,0,1,0,4
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",24,4,21,13,6,5
"COG1473",12,11,9,6,0,9
"COG1474",0,1,2,0,0,3
"COG1475",5,3,11,5,21,6
"COG1476",3,0,1,0,0,0
"COG1477",5,1,1,1,1,1
"COG1478",2,1,0,1,0,3
"COG1479",0,1,0,0,1,1
"COG1480",6,2,4,2,0,3
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,1,0,1
"COG1483",0,0,0,0,0,0
"COG1484",2,0,0,3,4,2
"COG1485",0,1,1,4,0,0
"COG1486",1,3,3,0,0,1
"COG1487",0,0,1,1,0,0
"COG1488",0,1,2,0,0,0
"COG1489",3,4,4,2,0,2
"COG1490",0,0,1,1,1,2
"COG1491",0,0,1,2,0,1
"COG1492",4,3,2,4,2,4
"COG1493",0,0,0,0,0,0
"COG1494",3,5,5,1,0,2
"COG1495",2,2,2,0,2,1
"COG1496",2,2,5,3,2,3
"COG1497",0,0,0,0,0,0
"COG1498",0,1,1,2,0,1
"COG1499",0,1,1,0,0,1
"COG1500",0,0,1,0,0,0
"COG1501",0,1,0,3,0,0
"COG1502",1,0,1,1,6,1
"COG1503",0,0,0,0,0,1
"COG1505",2,1,2,2,0,3
"COG1506",17,12,10,18,3,15
"COG1507",0,0,0,1,0,0
"COG1508",7,2,4,4,5,2
"COG1509",1,0,1,3,0,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,1,0
"COG1512",0,0,1,0,2,1
"COG1513",0,0,0,0,0,0
"COG1514",1,0,1,1,0,3
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",9,12,7,5,2,3
"COG1520",5,0,4,1,2,3
"COG1521",6,5,8,6,1,7
"COG1522",9,3,1,4,2,7
"COG1523",0,5,3,6,1,1
"COG1524",4,1,3,6,0,8
"COG1525",0,4,0,4,11,3
"COG1526",2,3,1,2,1,1
"COG1527",0,1,1,0,0,2
"COG1528",1,0,1,1,0,0
"COG1529",6,11,12,14,2,30
"COG1530",17,12,12,11,9,8
"COG1533",3,0,1,3,0,4
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,1,0
"COG1536",1,0,2,2,2,3
"COG1537",1,0,0,1,0,2
"COG1538",11,5,8,14,17,11
"COG1539",1,2,3,2,2,1
"COG1540",5,5,3,2,2,2
"COG1541",5,0,3,5,1,3
"COG1543",1,4,1,0,0,0
"COG1544",0,3,1,0,0,1
"COG1545",0,1,0,1,0,0
"COG1546",6,7,3,2,3,7
"COG1547",0,0,1,0,0,1
"COG1548",1,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,0,0,0,0,0
"COG1555",0,0,0,0,1,1
"COG1556",0,0,0,0,1,1
"COG1558",0,0,0,0,0,1
"COG1559",5,3,4,5,1,1
"COG1560",11,6,13,4,3,7
"COG1561",0,1,1,3,0,2
"COG1562",3,7,10,1,8,2
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,0,0,1
"COG1565",1,12,6,4,0,2
"COG1566",0,1,0,0,7,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,0,1,5,1,3
"COG1571",0,1,2,1,0,2
"COG1572",0,0,2,0,0,0
"COG1573",3,4,4,9,1,3
"COG1574",8,1,4,7,1,9
"COG1575",4,3,4,3,0,1
"COG1576",2,3,0,1,0,1
"COG1577",0,1,1,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,3,1,0,1
"COG1580",0,0,0,1,1,2
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,7,1,2,5,3
"COG1587",1,3,5,2,2,6
"COG1588",0,0,0,0,0,0
"COG1589",1,1,2,2,3,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,3,0,1,0
"COG1593",9,11,9,7,6,10
"COG1594",0,0,0,0,1,1
"COG1595",2,1,0,7,12,3
"COG1596",6,2,3,3,2,4
"COG1597",3,3,5,2,3,1
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,0,0,3
"COG1600",1,3,7,2,0,8
"COG1601",0,0,0,0,0,0
"COG1602",1,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,4,1,2,3,1
"COG1606",0,3,0,1,0,3
"COG1607",1,0,1,0,2,0
"COG1608",0,0,1,0,0,1
"COG1609",6,1,2,2,2,7
"COG1610",6,3,4,2,1,0
"COG1611",5,0,5,3,5,1
"COG1612",3,2,2,4,2,2
"COG1613",0,0,0,0,2,0
"COG1615",1,5,1,4,0,7
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,0,1
"COG1619",1,2,2,0,0,1
"COG1620",0,0,0,1,5,0
"COG1621",0,1,1,0,0,1
"COG1622",12,11,13,6,5,9
"COG1623",0,0,0,0,0,0
"COG1624",3,0,3,1,0,3
"COG1625",1,3,1,1,0,1
"COG1626",0,0,1,0,0,0
"COG1628",0,0,0,1,0,3
"COG1629",71,47,59,87,74,35
"COG1630",0,0,0,2,0,3
"COG1631",0,0,0,0,0,3
"COG1632",0,0,0,1,0,0
"COG1633",0,0,0,0,1,1
"COG1634",0,0,0,2,0,2
"COG1635",0,0,0,0,0,1
"COG1636",2,0,1,1,0,0
"COG1637",0,0,0,0,0,1
"COG1638",11,5,4,6,8,7
"COG1639",0,0,0,1,0,0
"COG1640",1,3,2,2,2,1
"COG1641",0,3,2,1,0,4
"COG1643",4,2,3,3,6,1
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",2,0,1,1,0,0
"COG1647",0,0,2,0,0,1
"COG1648",3,2,0,3,4,6
"COG1649",0,0,1,1,0,2
"COG1650",0,0,0,2,0,3
"COG1651",7,3,4,5,4,2
"COG1652",2,1,0,2,3,0
"COG1653",24,10,11,12,3,10
"COG1654",2,0,0,2,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",0,0,1,0,0,4
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",0,1,1,1,1,1
"COG1661",0,4,0,1,0,1
"COG1662",0,0,0,0,0,0
"COG1663",6,4,2,3,1,5
"COG1664",1,0,0,0,0,4
"COG1665",0,0,0,0,0,0
"COG1666",1,0,2,2,2,2
"COG1668",0,0,0,1,0,3
"COG1669",0,0,0,0,0,0
"COG1670",3,0,4,5,6,2
"COG1671",1,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,6,23,18,4,7
"COG1675",0,0,0,0,0,0
"COG1676",0,0,1,1,0,2
"COG1677",0,1,0,0,0,0
"COG1678",0,2,0,3,0,3
"COG1679",0,1,0,1,0,4
"COG1680",18,16,10,16,7,17
"COG1681",0,0,0,0,0,0
"COG1682",1,0,0,0,0,1
"COG1683",1,0,0,1,1,0
"COG1684",1,0,0,0,0,1
"COG1685",1,0,1,0,0,4
"COG1686",5,5,0,8,6,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,2,1,1,3
"COG1691",0,1,1,0,0,0
"COG1692",3,4,2,2,0,2
"COG1694",3,4,2,1,5,0
"COG1695",0,0,0,0,1,1
"COG1696",1,3,4,0,2,4
"COG1697",0,0,1,2,0,2
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,0,0
"COG1702",16,12,7,10,18,5
"COG1703",7,6,6,3,0,5
"COG1704",4,1,0,1,3,0
"COG1705",0,0,0,1,7,0
"COG1706",0,1,0,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",1,1,1,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,0,2,4
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,1,0
"COG1717",0,0,0,0,0,0
"COG1718",2,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",0,0,0,5,4,3
"COG1722",0,0,1,0,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,0,0,0,0
"COG1726",1,0,1,2,0,0
"COG1727",0,0,0,1,0,1
"COG1729",6,8,1,5,2,3
"COG1730",0,0,0,0,0,0
"COG1732",1,0,1,0,1,1
"COG1733",6,0,0,1,0,0
"COG1734",3,3,6,0,1,0
"COG1735",0,1,0,0,0,1
"COG1736",2,1,0,1,0,4
"COG1737",1,0,1,2,2,0
"COG1738",1,1,5,4,0,4
