"","X133_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3"
"COG0778",7,6,8,6,3,9
"COG0779",2,0,1,2,0,0
"COG0780",1,4,0,3,2,3
"COG0781",1,4,0,1,2,1
"COG0782",2,4,2,4,0,3
"COG0783",0,0,0,0,1,1
"COG0784",8,25,5,29,2,16
"COG0785",3,1,5,1,6,2
"COG0786",1,1,1,0,1,2
"COG0787",6,1,4,5,5,5
"COG0788",1,2,2,3,0,2
"COG0789",3,3,2,7,4,4
"COG0790",1,7,4,8,3,2
"COG0791",3,1,2,1,6,0
"COG0792",1,0,0,1,0,0
"COG0793",18,12,20,20,18,18
"COG0794",7,2,6,3,2,0
"COG0795",22,8,10,8,7,8
"COG0796",1,0,2,0,1,3
"COG0797",0,4,2,0,3,0
"COG0798",2,0,1,0,0,0
"COG0799",7,1,1,0,3,3
"COG0800",5,3,1,2,3,3
"COG0801",6,2,5,0,1,0
"COG0802",7,1,2,1,1,1
"COG0803",2,0,3,1,3,2
"COG0804",3,3,7,1,6,2
"COG0805",7,4,5,6,8,7
"COG0806",0,2,0,1,4,3
"COG0807",5,1,11,4,8,11
"COG0809",7,8,4,2,10,3
"COG0810",6,3,2,2,0,2
"COG0811",10,10,5,7,6,9
"COG0812",4,4,8,3,11,10
"COG0813",1,0,0,1,0,0
"COG0814",0,0,0,0,0,0
"COG0815",16,5,12,5,12,11
"COG0816",0,1,2,3,4,2
"COG0817",2,3,0,0,0,2
"COG0818",0,0,1,1,0,0
"COG0819",1,0,2,0,0,1
"COG0820",5,0,6,5,10,4
"COG0821",5,6,9,1,1,3
"COG0822",5,4,1,1,1,3
"COG0823",9,15,5,12,11,12
"COG0824",3,7,2,11,8,8
"COG0825",6,7,10,5,10,6
"COG0826",0,5,1,1,2,0
"COG0827",1,4,0,0,0,0
"COG0828",1,2,2,3,1,2
"COG0829",1,0,0,2,3,3
"COG0830",1,0,4,0,1,0
"COG0831",2,1,0,0,0,0
"COG0832",1,1,1,0,2,1
"COG0833",0,0,0,0,0,0
"COG0834",12,8,7,7,8,9
"COG0835",0,1,0,0,0,0
"COG0836",6,5,2,4,10,4
"COG0837",4,0,2,1,5,4
"COG0838",2,3,2,1,2,1
"COG0839",3,4,4,1,1,3
"COG0840",1,2,1,20,1,5
"COG0841",32,43,33,35,20,37
"COG0842",12,10,6,12,5,7
"COG0843",21,8,12,15,15,17
"COG0845",12,26,13,11,13,17
"COG0846",1,1,1,2,2,1
"COG0847",11,7,3,3,7,5
"COG0848",4,2,3,2,5,3
"COG0849",8,5,6,4,3,3
"COG0850",1,3,0,0,2,2
"COG0851",0,0,0,1,0,1
"COG0852",2,3,3,4,5,1
"COG0853",1,0,1,0,1,1
"COG0854",3,0,3,0,5,5
"COG0855",5,0,6,4,4,6
"COG0856",0,0,1,0,0,0
"COG0857",1,1,0,2,1,4
"COG0858",4,1,6,1,3,1
"COG0859",8,15,12,10,10,9
"COG0860",2,4,3,4,7,3
"COG0861",8,0,4,0,6,3
"COG0863",8,5,11,6,6,14
"COG0864",0,0,0,0,0,0
"COG1001",1,2,0,2,0,2
"COG1002",0,1,2,0,0,1
"COG1003",14,7,30,8,19,17
"COG1004",14,7,12,6,13,10
"COG1005",4,8,11,8,12,6
"COG1006",0,0,0,1,0,0
"COG1007",10,10,9,7,5,9
"COG1008",15,14,12,10,10,14
"COG1009",14,12,16,15,19,18
"COG1010",0,1,1,1,3,1
"COG1011",9,10,6,9,11,7
"COG1012",62,63,52,55,39,48
"COG1013",1,11,3,4,2,4
"COG1014",5,9,6,16,6,9
"COG1015",1,2,0,0,1,0
"COG1017",0,1,0,0,0,0
"COG1018",1,2,1,8,1,1
"COG1019",0,0,0,1,0,0
"COG1020",2,1,1,3,2,3
"COG1021",0,0,0,0,0,0
"COG1022",17,8,17,7,16,15
"COG1023",0,0,1,0,0,0
"COG1024",29,27,40,47,27,28
"COG1025",0,5,0,1,0,0
"COG1026",2,1,1,1,1,1
"COG1027",0,2,0,2,0,1
"COG1028",64,83,65,85,86,78
"COG1029",0,1,0,0,0,0
"COG1030",0,0,2,2,3,0
"COG1031",0,0,0,0,0,2
"COG1032",8,30,7,23,7,3
"COG1033",17,15,21,20,24,26
"COG1034",9,7,7,6,1,5
"COG1035",1,0,1,4,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,1,2,1,3,4
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,0,0,0
"COG1041",0,0,0,1,0,0
"COG1042",4,6,1,12,0,5
"COG1043",3,2,6,5,5,4
"COG1044",3,7,5,4,3,3
"COG1045",3,4,0,6,2,2
"COG1047",2,1,2,4,0,2
"COG1048",14,15,12,21,14,12
"COG1049",6,6,5,2,10,2
"COG1051",4,1,0,1,1,4
"COG1052",6,8,7,7,8,11
"COG1053",16,25,19,16,23,24
"COG1054",2,3,11,4,10,6
"COG1055",1,8,4,2,4,1
"COG1056",0,2,0,0,1,0
"COG1057",5,4,2,2,1,3
"COG1058",11,1,6,1,3,1
"COG1059",0,0,0,0,0,0
"COG1060",2,7,4,8,1,3
"COG1061",3,3,5,5,14,10
"COG1062",4,6,3,7,0,1
"COG1063",1,1,2,7,5,3
"COG1064",2,6,4,2,1,4
"COG1066",5,3,3,5,4,5
"COG1067",0,3,0,0,0,2
"COG1069",0,0,0,0,1,0
"COG1070",3,3,6,2,4,1
"COG1071",8,9,4,8,12,14
"COG1072",0,1,0,0,0,0
"COG1073",6,3,1,5,4,7
"COG1074",8,5,8,5,12,6
"COG1075",0,3,2,2,1,2
"COG1076",4,3,2,5,1,1
"COG1077",8,7,9,2,10,7
"COG1078",0,0,1,2,7,2
"COG1079",3,3,3,8,4,4
"COG1080",2,1,2,2,1,0
"COG1082",5,6,7,1,3,4
"COG1083",4,2,2,2,2,1
"COG1084",0,0,1,0,0,0
"COG1085",1,1,1,2,1,0
"COG1086",6,8,3,5,9,6
"COG1087",1,0,2,3,5,8
"COG1088",6,5,6,11,9,6
"COG1089",9,4,6,6,10,3
"COG1090",2,4,5,0,5,3
"COG1091",3,6,8,4,1,1
"COG1092",3,4,2,3,0,3
"COG1093",0,0,0,0,1,0
"COG1094",0,0,0,0,0,0
"COG1095",1,2,0,2,0,0
"COG1096",0,0,1,1,1,0
"COG1097",0,1,0,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,1
"COG1100",2,0,1,1,6,2
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,1,1,0
"COG1104",4,13,12,3,9,5
"COG1105",0,0,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,2,12,2,5,6
"COG1109",11,15,26,18,24,28
"COG1111",0,2,1,2,0,1
"COG1112",5,2,0,2,4,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,4,3,7,4,4
"COG1116",0,0,1,6,0,5
"COG1117",0,2,4,0,2,0
"COG1118",0,1,0,0,0,0
"COG1119",2,1,0,2,0,0
"COG1120",1,2,0,2,0,2
"COG1121",1,3,5,0,5,10
"COG1122",0,1,2,3,9,2
"COG1123",3,7,9,7,8,4
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",1,0,1,2,1,2
"COG1127",2,0,4,2,3,3
"COG1129",3,3,10,2,6,2
"COG1131",12,15,16,9,19,15
"COG1132",35,23,40,26,47,37
"COG1133",1,3,3,1,3,3
"COG1134",0,1,0,2,0,1
"COG1135",0,0,0,0,0,0
"COG1136",7,9,6,4,3,1
"COG1137",6,6,7,4,7,7
"COG1138",8,7,13,10,9,15
"COG1139",0,3,0,0,0,0
"COG1140",0,5,0,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",3,0,0,0,2,0
"COG1143",2,1,5,8,2,11
"COG1144",0,0,0,0,0,0
"COG1145",2,2,0,0,2,4
"COG1146",3,6,2,4,3,2
"COG1148",0,5,0,1,0,0
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",9,9,13,5,17,6
"COG1155",0,2,2,8,1,2
"COG1156",0,3,0,3,0,1
"COG1157",1,3,1,2,0,0
"COG1158",8,5,7,4,7,7
"COG1159",2,5,4,2,5,2
"COG1160",8,7,8,5,5,3
"COG1161",0,2,0,0,1,1
"COG1162",1,0,0,0,3,3
"COG1163",0,0,1,2,1,0
"COG1164",4,4,2,2,6,2
"COG1165",0,2,4,2,1,4
"COG1166",2,2,3,4,6,5
"COG1167",1,6,4,2,2,2
"COG1168",0,2,1,0,1,0
"COG1169",2,0,4,1,1,1
"COG1171",10,17,15,9,13,13
"COG1172",4,4,5,3,8,8
"COG1173",8,13,10,11,6,12
"COG1174",0,0,0,1,0,0
"COG1175",23,6,13,6,14,14
"COG1176",5,9,8,3,4,3
"COG1177",5,11,4,6,5,5
"COG1178",10,6,20,12,14,11
"COG1179",0,1,0,0,0,0
"COG1180",0,0,0,4,0,0
"COG1181",2,4,3,5,11,11
"COG1182",2,1,1,1,2,1
"COG1183",5,8,2,1,2,1
"COG1184",0,0,0,0,0,0
"COG1185",13,6,14,11,17,8
"COG1186",3,0,3,4,11,4
"COG1187",8,5,1,7,6,9
"COG1188",0,0,0,0,0,2
"COG1189",1,2,3,0,3,0
"COG1190",3,4,8,6,6,5
"COG1191",0,0,0,0,2,0
"COG1192",6,13,9,10,7,8
"COG1193",2,1,8,0,4,6
"COG1194",8,5,11,6,6,8
"COG1195",8,4,2,1,5,6
"COG1196",12,12,17,14,23,23
"COG1197",16,10,10,5,6,5
"COG1198",5,8,18,9,13,12
"COG1199",5,6,2,3,6,5
"COG1200",10,1,5,5,10,8
"COG1201",7,3,6,6,7,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,1
"COG1204",2,5,3,8,3,4
"COG1205",0,0,0,2,1,0
"COG1206",1,1,1,1,0,3
"COG1207",6,8,7,1,2,1
"COG1208",15,13,11,10,17,5
"COG1209",7,1,9,4,3,2
"COG1210",2,3,4,4,5,2
"COG1211",6,0,11,5,12,2
"COG1212",5,9,10,4,7,3
"COG1213",1,7,1,3,0,0
"COG1214",2,3,2,0,2,5
"COG1215",3,5,3,7,5,8
"COG1216",11,10,2,14,4,4
"COG1217",12,12,9,3,10,7
"COG1218",3,4,5,5,7,4
"COG1219",15,5,7,7,9,2
"COG1220",4,7,10,2,6,5
"COG1221",0,2,0,0,0,0
"COG1222",0,1,0,0,3,1
"COG1223",0,0,1,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",6,4,4,9,7,9
"COG1226",8,14,4,11,9,5
"COG1227",0,0,0,0,0,0
"COG1228",7,19,5,21,12,12
"COG1229",1,1,0,0,0,0
"COG1230",0,3,3,5,0,0
"COG1231",1,4,2,2,1,0
"COG1232",2,0,1,3,4,7
"COG1233",14,6,24,9,16,16
"COG1234",1,1,6,10,3,8
"COG1235",2,6,1,2,1,5
"COG1236",2,2,1,1,1,1
"COG1237",0,0,0,1,0,0
"COG1238",6,4,3,0,1,4
"COG1239",6,0,6,1,3,4
"COG1240",0,0,2,0,1,1
"COG1241",0,2,0,9,1,1
"COG1242",0,0,0,0,0,0
"COG1243",1,4,2,3,0,0
"COG1244",0,1,0,1,1,1
"COG1245",1,2,0,2,1,0
"COG1246",0,1,0,1,0,0
"COG1247",0,0,0,0,0,0
"COG1249",10,20,15,19,27,22
"COG1250",11,13,12,15,11,23
"COG1251",0,2,0,2,0,2
"COG1252",4,1,6,3,7,4
"COG1253",5,7,8,6,9,4
"COG1254",1,2,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",4,5,1,1,0,4
"COG1257",0,2,1,5,0,3
"COG1258",1,1,0,4,1,1
"COG1259",1,3,0,1,1,0
"COG1260",0,1,0,6,0,0
"COG1261",0,2,0,1,1,0
"COG1262",5,14,2,13,9,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,4,0,4,6
"COG1267",2,3,2,0,1,0
"COG1268",3,0,4,0,1,2
"COG1269",0,1,0,5,0,2
"COG1270",1,1,0,1,1,4
"COG1271",0,4,0,1,0,0
"COG1272",0,2,0,3,1,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",2,3,1,5,0,2
"COG1278",0,4,5,2,1,2
"COG1279",0,1,1,1,0,2
"COG1280",4,7,4,8,9,2
"COG1281",2,1,2,1,1,1
"COG1282",9,5,14,4,12,10
"COG1283",0,4,0,5,2,3
"COG1284",0,1,0,1,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,0,0,0
"COG1287",1,3,1,5,1,2
"COG1288",0,2,0,1,1,1
"COG1289",0,1,0,0,0,0
"COG1290",11,5,12,3,7,8
"COG1291",1,2,1,3,1,2
"COG1292",3,2,4,6,1,5
"COG1293",1,2,1,3,5,3
"COG1294",0,2,1,4,0,0
"COG1295",0,0,0,2,2,3
"COG1296",1,1,0,0,1,1
"COG1297",0,3,1,1,3,2
"COG1298",2,3,2,3,2,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",3,7,1,3,1,0
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",9,6,10,1,10,9
"COG1305",6,2,4,9,4,3
"COG1306",0,0,2,0,2,0
"COG1307",0,0,0,0,1,0
"COG1308",0,0,0,0,0,0
"COG1309",6,5,2,6,4,6
"COG1310",0,2,0,0,0,1
"COG1311",1,1,0,0,0,3
"COG1312",0,0,0,3,0,2
"COG1313",0,0,0,0,0,0
"COG1314",0,2,0,1,1,0
"COG1315",1,0,0,1,0,0
"COG1316",0,0,0,0,2,1
"COG1317",0,2,1,0,0,0
"COG1319",3,9,4,10,2,1
"COG1320",1,1,0,0,0,1
"COG1321",2,2,1,0,2,2
"COG1322",5,7,8,4,4,6
"COG1324",0,0,2,1,1,1
"COG1325",0,0,0,1,0,0
"COG1326",0,0,0,1,1,0
"COG1327",4,1,4,0,1,2
"COG1328",0,0,0,6,0,0
"COG1329",2,1,6,1,4,2
"COG1330",2,5,0,1,4,2
"COG1331",4,7,3,8,3,2
"COG1333",0,0,1,1,3,1
"COG1334",0,0,0,0,0,0
"COG1335",1,0,4,5,5,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,2,2,0,2,0
"COG1339",0,1,1,3,0,1
"COG1340",0,0,1,0,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",10,7,7,8,3,3
"COG1345",1,2,0,1,2,2
"COG1346",0,0,0,0,0,0
"COG1347",1,4,1,0,1,1
"COG1348",2,0,1,0,2,0
"COG1349",1,0,1,0,0,1
"COG1350",0,1,2,2,1,2
"COG1351",6,5,11,12,5,6
"COG1352",0,3,0,2,1,5
"COG1353",0,0,0,0,0,0
"COG1354",2,5,7,2,6,4
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,2,3,9,4,3
"COG1358",0,1,0,0,1,0
"COG1359",1,1,0,1,0,1
"COG1360",3,5,0,2,2,5
"COG1361",0,5,0,1,0,0
"COG1362",0,1,0,0,0,0
"COG1363",3,1,1,2,0,1
"COG1364",5,6,6,6,7,10
"COG1366",0,0,0,1,0,0
"COG1368",3,3,0,6,2,1
"COG1369",0,0,0,0,0,0
"COG1370",1,0,1,1,0,1
"COG1371",0,1,0,0,0,0
"COG1372",0,0,5,0,5,3
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,2,0,0,1,0
"COG1377",0,1,0,0,0,2
"COG1378",0,1,0,0,0,2
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,1,0,0
"COG1381",6,3,3,2,4,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,4,7,7,8,10
"COG1385",5,1,6,4,4,6
"COG1386",3,2,4,1,2,2
"COG1387",0,0,0,1,1,1
"COG1388",0,0,1,1,0,0
"COG1389",0,3,0,2,1,0
"COG1390",0,0,0,0,0,0
"COG1391",5,4,0,6,3,0
"COG1392",0,1,1,1,0,0
"COG1393",2,2,1,1,0,1
"COG1394",0,1,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,5,5,4,2,1
"COG1397",1,1,0,0,0,0
"COG1398",2,2,4,3,4,3
"COG1399",0,2,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,1,0,0
"COG1402",0,2,1,2,3,3
"COG1403",4,7,7,2,5,3
"COG1404",13,21,12,25,16,22
"COG1405",3,4,2,7,0,0
"COG1406",0,0,0,0,0,0
"COG1407",1,2,0,2,2,1
"COG1408",0,0,1,0,1,2
"COG1409",4,4,3,6,3,3
"COG1410",5,8,7,5,7,5
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,1
"COG1413",1,0,7,1,5,3
"COG1414",1,4,2,2,1,4
"COG1415",0,1,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,2,2,0,0
"COG1419",1,1,0,2,0,0
"COG1420",1,2,0,1,2,2
"COG1422",0,1,0,0,1,0
"COG1426",4,1,1,1,0,1
"COG1427",0,1,0,1,0,0
"COG1428",2,0,3,2,0,2
"COG1429",14,1,9,1,9,14
"COG1430",0,0,4,1,3,2
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,0,1
"COG1433",0,0,0,0,0,0
"COG1434",3,1,1,1,3,0
"COG1435",2,6,1,0,0,0
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,1
"COG1439",0,0,1,3,0,0
"COG1441",0,1,0,1,0,0
"COG1442",2,0,0,1,0,0
"COG1443",0,0,0,2,0,1
"COG1444",0,2,0,0,0,1
"COG1445",0,0,0,1,0,0
"COG1446",2,3,1,1,0,1
"COG1448",1,5,0,0,3,2
"COG1449",0,0,1,0,5,1
"COG1450",3,5,3,6,0,4
"COG1451",2,1,1,2,0,2
"COG1452",5,7,4,6,5,6
"COG1453",4,0,1,0,4,3
"COG1454",13,4,4,6,8,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,2,0,0
"COG1459",6,5,3,5,3,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",4,1,2,1,0,0
"COG1463",0,1,1,1,2,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,4,0,0
"COG1466",6,3,2,2,4,0
"COG1467",0,1,1,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,2,0,1,0,0
"COG1472",16,18,13,8,8,12
"COG1473",15,15,8,9,7,12
"COG1474",0,1,2,2,1,2
"COG1475",2,3,2,4,9,8
"COG1476",0,0,0,4,0,0
"COG1477",3,3,2,4,1,0
"COG1478",0,2,1,3,2,0
"COG1479",1,1,0,0,0,1
"COG1480",2,1,2,2,6,1
"COG1481",0,0,0,0,0,0
"COG1482",2,2,0,3,0,0
"COG1483",0,0,1,1,0,0
"COG1484",0,3,0,5,1,0
"COG1485",10,2,5,3,3,2
"COG1486",0,1,0,0,1,1
"COG1487",0,0,0,0,0,1
"COG1488",0,0,1,3,0,0
"COG1489",0,1,2,1,3,1
"COG1490",0,2,0,1,0,1
"COG1491",0,0,0,0,0,0
"COG1492",5,1,2,3,5,0
"COG1493",0,0,1,1,0,0
"COG1494",1,0,9,2,4,2
"COG1495",2,0,3,4,1,3
"COG1496",3,4,3,3,4,2
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,1,1,0
"COG1499",0,0,0,0,0,0
"COG1500",1,1,0,5,0,0
"COG1501",0,1,1,4,0,1
"COG1502",0,2,0,1,3,2
"COG1503",0,3,1,2,0,0
"COG1505",3,8,3,2,5,7
"COG1506",11,15,9,23,14,9
"COG1507",0,0,0,0,0,0
"COG1508",6,4,5,6,1,3
"COG1509",0,1,0,9,1,2
"COG1510",1,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,3
"COG1513",0,0,0,0,1,1
"COG1514",0,1,0,1,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,1,1,1,0,1
"COG1518",0,0,0,0,0,0
"COG1519",4,6,9,5,7,7
"COG1520",8,12,5,5,2,11
"COG1521",3,3,2,5,3,2
"COG1522",3,6,2,13,7,5
"COG1523",1,4,8,0,1,2
"COG1524",1,5,3,4,2,4
"COG1525",3,2,1,2,1,1
"COG1526",1,4,3,6,3,1
"COG1527",0,2,0,1,1,0
"COG1528",2,0,0,0,1,0
"COG1529",9,17,14,22,9,6
"COG1530",7,9,11,12,16,9
"COG1533",0,3,1,2,2,2
"COG1534",1,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,3,1,2,3,2
"COG1537",1,2,0,4,1,0
"COG1538",13,11,22,10,9,9
"COG1539",0,0,0,3,3,3
"COG1540",3,0,5,2,3,0
"COG1541",0,2,3,3,2,0
"COG1543",0,0,0,0,2,2
"COG1544",0,1,0,0,1,0
"COG1545",0,0,0,2,0,0
"COG1546",4,3,6,3,2,4
"COG1547",0,0,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,1,0,2
"COG1550",0,0,0,0,0,0
"COG1551",2,0,0,0,0,0
"COG1552",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,1,0,1,0
"COG1555",0,0,0,0,1,0
"COG1556",0,1,0,0,0,0
"COG1558",0,0,0,0,0,1
"COG1559",1,4,2,3,2,1
"COG1560",7,6,3,3,5,5
"COG1561",0,2,0,2,1,2
"COG1562",6,1,6,1,10,4
"COG1563",0,0,0,0,0,0
"COG1564",1,1,0,0,2,0
"COG1565",6,6,6,2,6,4
"COG1566",0,1,0,3,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,3,4,3,4,2
"COG1571",0,4,0,2,0,0
"COG1572",0,0,0,0,1,1
"COG1573",1,6,10,6,4,5
"COG1574",1,9,2,14,1,5
"COG1575",1,4,4,0,2,2
"COG1576",0,2,1,0,2,0
"COG1577",0,1,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,1,2,0,1
"COG1580",0,0,0,1,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,1,0,0
"COG1586",1,1,3,1,7,6
"COG1587",0,5,3,3,6,3
"COG1588",0,0,0,0,0,0
"COG1589",3,0,1,1,1,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,2,2,0,1,0
"COG1593",7,5,12,4,13,8
"COG1594",0,0,0,2,0,0
"COG1595",9,9,3,1,2,2
"COG1596",0,1,1,4,3,2
"COG1597",0,1,0,7,1,3
"COG1598",0,0,0,0,0,0
"COG1599",0,4,0,7,1,0
"COG1600",4,6,2,8,3,2
"COG1601",0,2,1,3,0,0
"COG1602",0,1,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,0,0,2
"COG1606",0,1,2,1,0,0
"COG1607",0,0,1,4,0,0
"COG1608",0,0,2,2,0,0
"COG1609",5,7,1,11,2,3
"COG1610",4,2,3,2,3,1
"COG1611",3,7,1,5,5,4
"COG1612",3,3,8,2,5,5
"COG1613",0,0,0,0,0,0
"COG1615",0,2,3,2,4,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,1
"COG1619",3,1,3,1,2,1
"COG1620",0,0,0,0,0,0
"COG1621",1,2,0,0,1,0
"COG1622",10,7,9,10,5,8
"COG1623",0,0,0,0,1,0
"COG1624",3,1,0,1,3,2
"COG1625",2,3,4,0,3,2
"COG1626",0,1,0,2,0,0
"COG1628",0,1,0,2,0,0
"COG1629",73,59,45,77,27,68
"COG1630",0,0,0,0,0,0
"COG1631",0,1,0,2,0,1
"COG1632",0,0,1,1,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,4,1,0
"COG1635",0,0,0,1,0,1
"COG1636",1,0,0,0,2,1
"COG1637",0,0,0,0,0,0
"COG1638",4,2,10,4,12,9
"COG1639",1,1,0,0,0,0
"COG1640",6,2,2,0,2,1
"COG1641",1,2,2,2,1,1
"COG1643",4,5,0,1,5,3
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,0,3
"COG1647",0,0,0,1,0,1
"COG1648",0,0,0,4,0,0
"COG1649",0,1,0,1,2,1
"COG1650",0,2,0,0,1,1
"COG1651",5,5,4,3,2,3
"COG1652",2,0,1,0,0,0
"COG1653",17,11,18,12,17,11
"COG1654",0,5,0,3,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,0,0,0,0
"COG1661",1,0,1,0,2,0
"COG1662",0,0,0,0,0,0
"COG1663",10,8,2,4,3,1
"COG1664",0,0,0,1,1,1
"COG1665",0,0,0,0,0,0
"COG1666",1,1,1,1,1,4
"COG1668",0,0,0,0,1,3
"COG1669",0,0,0,0,0,0
"COG1670",2,6,0,3,3,2
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",15,10,11,8,6,16
"COG1675",0,0,0,0,0,0
"COG1676",0,2,0,3,0,0
"COG1677",1,1,0,2,0,0
"COG1678",2,1,1,4,1,0
"COG1679",0,2,1,0,1,2
"COG1680",22,20,6,23,10,19
"COG1681",0,0,0,0,0,0
"COG1682",1,1,1,1,2,0
"COG1683",0,0,0,0,0,0
"COG1684",0,0,1,1,0,0
"COG1685",0,0,0,1,0,0
"COG1686",6,3,7,5,8,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",1,0,0,3,0,3
"COG1691",1,2,0,2,0,0
"COG1692",2,1,4,4,3,4
"COG1694",3,3,7,3,5,1
"COG1695",0,0,0,1,0,0
"COG1696",1,5,1,0,1,3
"COG1697",0,1,0,3,1,1
"COG1698",0,0,0,0,0,0
"COG1699",0,2,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,1,0,1,1
"COG1702",4,4,12,8,14,11
"COG1703",2,5,3,5,2,3
"COG1704",1,0,0,2,0,0
"COG1705",1,0,0,0,0,0
"COG1706",2,1,0,3,3,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,2,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,1,0,0
"COG1712",0,1,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,1,0,2
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,0,1,1
"COG1717",0,1,0,0,0,0
"COG1718",0,0,0,2,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",0,4,0,2,5,3
"COG1722",0,0,0,0,0,0
"COG1723",1,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,0,4,0,1,0
"COG1726",2,1,0,3,3,2
"COG1727",0,0,0,0,0,0
"COG1729",4,4,1,5,5,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,1,1,1,1
"COG1734",1,3,3,4,3,1
"COG1735",0,0,0,0,0,0
"COG1736",1,3,1,1,0,0
"COG1737",3,0,0,0,0,1
"COG1738",6,1,6,1,1,3
