"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3"
"COG0777",5,14,3,5,5,9
"COG0778",7,3,6,2,6,11
"COG0779",0,1,3,0,1,0
"COG0780",0,0,2,0,0,0
"COG0781",1,2,3,2,4,5
"COG0782",2,3,3,1,4,1
"COG0783",0,2,0,1,1,0
"COG0784",12,34,14,41,7,1
"COG0785",2,5,2,1,2,4
"COG0786",1,1,1,0,0,4
"COG0787",3,5,2,2,3,5
"COG0788",2,1,2,1,1,1
"COG0789",7,5,2,10,4,2
"COG0790",5,3,2,4,4,0
"COG0791",1,0,1,17,2,2
"COG0792",1,0,0,0,0,0
"COG0793",14,15,8,3,14,17
"COG0794",2,4,4,1,0,2
"COG0795",7,9,15,0,3,2
"COG0796",1,2,1,0,3,2
"COG0797",0,1,0,3,0,2
"COG0798",4,0,0,1,0,0
"COG0799",2,3,5,0,4,2
"COG0800",1,2,2,0,2,1
"COG0801",4,2,3,0,3,2
"COG0802",5,2,4,0,4,5
"COG0803",1,3,7,1,2,4
"COG0804",6,3,3,0,0,1
"COG0805",8,5,4,5,3,10
"COG0806",1,1,3,2,5,1
"COG0807",0,3,2,4,5,11
"COG0809",2,7,5,2,4,5
"COG0810",0,1,2,2,2,4
"COG0811",5,8,6,1,8,11
"COG0812",3,4,5,0,7,7
"COG0813",0,1,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",5,8,13,5,7,11
"COG0816",1,0,1,2,5,3
"COG0817",0,0,0,0,0,4
"COG0818",1,0,1,0,0,0
"COG0819",0,0,3,0,1,1
"COG0820",6,5,9,1,5,5
"COG0821",3,8,6,0,5,11
"COG0822",5,3,1,4,5,3
"COG0823",28,9,6,2,9,9
"COG0824",8,4,6,1,4,3
"COG0825",8,8,9,1,6,8
"COG0826",7,0,1,1,1,0
"COG0827",2,0,0,1,0,0
"COG0828",0,0,0,1,1,1
"COG0829",1,3,1,0,0,0
"COG0830",1,2,2,1,2,1
"COG0831",1,1,0,0,0,0
"COG0832",1,1,2,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",0,3,2,10,9,11
"COG0835",1,2,1,1,0,0
"COG0836",0,1,1,4,5,3
"COG0837",1,3,3,0,0,2
"COG0838",1,2,4,1,2,2
"COG0839",1,1,1,1,4,3
"COG0840",6,6,6,30,2,0
"COG0841",16,37,42,27,25,25
"COG0842",5,10,8,3,6,8
"COG0843",10,14,23,6,14,15
"COG0845",17,36,15,17,18,11
"COG0846",3,4,2,2,4,3
"COG0847",4,5,3,6,6,3
"COG0848",3,1,3,1,1,6
"COG0849",7,5,3,2,3,2
"COG0850",1,1,0,0,1,1
"COG0851",0,0,0,1,0,0
"COG0852",4,0,3,1,2,4
"COG0853",0,1,0,0,2,0
"COG0854",1,6,1,1,2,4
"COG0855",0,3,3,5,3,2
"COG0856",0,0,2,0,0,0
"COG0857",1,4,2,0,0,2
"COG0858",1,2,3,1,5,1
"COG0859",15,5,8,4,10,11
"COG0860",9,3,3,3,4,7
"COG0861",0,2,5,2,5,5
"COG0863",11,15,9,125,8,11
"COG0864",0,1,1,1,1,0
"COG1001",1,2,1,1,6,1
"COG1002",1,1,4,0,1,0
"COG1003",5,21,14,5,13,19
"COG1004",13,14,12,63,6,9
"COG1005",11,6,7,0,5,5
"COG1006",0,0,0,0,1,0
"COG1007",11,6,13,3,12,10
"COG1008",13,9,10,1,9,13
"COG1009",14,13,16,1,16,15
"COG1010",0,0,4,0,1,2
"COG1011",9,11,9,6,8,9
"COG1012",45,50,67,19,52,63
"COG1013",12,3,3,4,4,3
"COG1014",28,6,6,0,12,4
"COG1015",1,1,0,0,0,0
"COG1017",0,0,0,1,0,0
"COG1018",5,4,0,4,7,1
"COG1019",1,1,1,0,0,0
"COG1020",1,2,1,0,0,1
"COG1021",0,0,0,0,0,0
"COG1022",24,11,14,6,18,17
"COG1023",1,0,0,0,0,0
"COG1024",39,36,43,21,50,31
"COG1025",2,4,2,6,0,3
"COG1026",1,2,0,0,1,1
"COG1027",1,1,0,2,2,0
"COG1028",89,71,79,36,99,65
"COG1029",0,0,0,0,0,0
"COG1030",6,1,1,0,2,1
"COG1031",0,0,0,0,1,3
"COG1032",63,12,5,18,10,8
"COG1033",18,17,32,4,17,15
"COG1034",10,8,4,2,3,7
"COG1035",1,1,0,0,0,0
"COG1036",0,1,0,0,0,0
"COG1038",3,1,3,0,2,2
"COG1039",0,0,0,0,0,0
"COG1040",1,1,1,2,0,0
"COG1041",1,0,2,0,0,2
"COG1042",8,10,0,0,5,2
"COG1043",4,4,7,2,1,7
"COG1044",6,7,4,3,6,6
"COG1045",5,3,1,2,3,3
"COG1047",1,1,3,4,3,0
"COG1048",17,13,11,7,22,9
"COG1049",0,6,7,0,4,9
"COG1051",0,0,1,1,1,2
"COG1052",6,5,8,3,8,13
"COG1053",21,20,13,6,27,33
"COG1054",3,1,7,1,3,10
"COG1055",5,4,7,1,8,2
"COG1056",0,0,0,0,2,1
"COG1057",3,3,5,2,5,3
"COG1058",2,5,7,4,1,4
"COG1059",0,0,0,0,0,0
"COG1060",9,8,9,6,7,1
"COG1061",3,17,6,66,7,6
"COG1062",6,4,1,3,4,2
"COG1063",11,6,2,1,2,0
"COG1064",4,6,5,0,3,2
"COG1066",2,1,3,7,5,5
"COG1067",1,1,5,4,0,0
"COG1069",1,1,0,2,0,0
"COG1070",1,3,6,0,5,5
"COG1071",13,9,8,7,8,9
"COG1072",0,0,2,0,1,0
"COG1073",6,4,9,5,6,6
"COG1074",5,8,11,2,1,2
"COG1075",1,2,3,0,1,3
"COG1076",0,1,1,1,1,2
"COG1077",4,16,5,4,5,5
"COG1078",0,2,0,0,2,4
"COG1079",2,4,1,3,3,5
"COG1080",0,1,2,1,1,1
"COG1082",8,5,3,2,5,5
"COG1083",5,4,3,12,2,0
"COG1084",0,0,2,0,0,0
"COG1085",0,0,0,0,0,0
"COG1086",4,5,5,9,3,5
"COG1087",3,7,5,4,4,3
"COG1088",5,6,2,27,7,5
"COG1089",7,5,6,34,8,3
"COG1090",1,2,5,1,0,3
"COG1091",7,6,1,6,3,1
"COG1092",1,1,1,5,1,0
"COG1093",1,0,0,0,0,0
"COG1094",1,1,0,0,0,0
"COG1095",0,0,0,0,1,0
"COG1096",0,1,0,0,0,0
"COG1097",1,2,1,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",0,1,2,1,3,3
"COG1101",1,0,0,0,0,0
"COG1102",0,0,1,0,0,0
"COG1104",8,6,6,5,12,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,6,4,1,8,5
"COG1109",22,21,22,4,26,21
"COG1111",3,1,0,0,1,1
"COG1112",1,2,5,1,2,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,11,3,2,2,6
"COG1116",4,3,1,0,2,0
"COG1117",0,1,0,2,0,0
"COG1118",0,0,0,0,0,0
"COG1119",0,2,0,0,0,4
"COG1120",0,1,3,1,0,1
"COG1121",0,4,6,1,3,5
"COG1122",1,1,4,0,0,0
"COG1123",3,5,12,1,7,11
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",2,5,7,0,1,4
"COG1127",0,1,3,0,4,2
"COG1129",1,3,7,0,2,7
"COG1131",15,16,22,5,17,19
"COG1132",27,26,32,5,36,30
"COG1133",2,3,1,4,2,4
"COG1134",0,0,2,1,1,1
"COG1135",1,0,0,0,0,0
"COG1136",11,9,9,3,7,6
"COG1137",4,4,1,0,4,2
"COG1138",7,14,15,5,10,9
"COG1139",0,0,0,0,0,0
"COG1140",7,0,0,0,1,0
"COG1141",0,1,0,2,0,0
"COG1142",0,0,0,0,0,2
"COG1143",2,2,3,16,5,5
"COG1144",1,0,0,0,0,0
"COG1145",5,1,2,0,2,0
"COG1146",5,3,2,1,9,1
"COG1148",5,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,7,13,3,7,14
"COG1155",2,5,1,0,5,0
"COG1156",2,2,2,0,3,1
"COG1157",0,2,2,1,0,1
"COG1158",7,6,9,3,7,11
"COG1159",2,2,4,0,1,1
"COG1160",3,5,6,3,7,7
"COG1161",1,1,0,1,0,0
"COG1162",2,0,8,2,2,5
"COG1163",1,2,0,1,0,0
"COG1164",1,5,1,0,5,3
"COG1165",2,2,3,0,1,2
"COG1166",0,6,2,0,0,0
"COG1167",0,2,4,2,3,1
"COG1168",0,2,2,0,1,1
"COG1169",1,3,3,0,1,1
"COG1171",7,14,9,0,8,12
"COG1172",3,7,5,0,2,13
"COG1173",9,8,13,3,9,3
"COG1174",1,0,0,0,0,0
"COG1175",8,11,17,1,10,7
"COG1176",2,4,4,2,8,6
"COG1177",1,4,4,1,8,5
"COG1178",8,9,11,1,2,3
"COG1179",0,0,0,0,0,0
"COG1180",5,0,0,0,0,0
"COG1181",6,8,6,3,5,6
"COG1182",0,0,0,1,0,0
"COG1183",6,1,0,0,1,3
"COG1184",0,0,0,0,1,0
"COG1185",14,14,17,2,10,20
"COG1186",8,9,9,4,9,4
"COG1187",1,6,6,1,5,4
"COG1188",0,1,0,0,0,1
"COG1189",1,1,1,0,0,1
"COG1190",4,5,6,1,3,2
"COG1191",0,0,0,1,1,0
"COG1192",6,4,4,10,6,10
"COG1193",0,4,8,0,2,3
"COG1194",5,5,12,1,7,8
"COG1195",2,4,5,1,5,3
"COG1196",16,10,19,5,12,14
"COG1197",14,10,13,2,11,9
"COG1198",10,6,13,1,17,12
"COG1199",7,9,4,2,11,3
"COG1200",10,15,12,5,13,17
"COG1201",5,3,3,1,8,8
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,2,0,0
"COG1204",3,3,4,0,5,0
"COG1205",5,0,0,0,0,0
"COG1206",1,2,2,0,0,0
"COG1207",4,10,7,5,3,4
"COG1208",9,9,8,16,10,8
"COG1209",5,9,0,4,5,7
"COG1210",0,3,2,1,0,2
"COG1211",7,3,4,0,7,6
"COG1212",3,2,4,7,2,5
"COG1213",9,0,1,0,2,0
"COG1214",3,1,2,1,1,2
"COG1215",5,6,3,7,1,1
"COG1216",10,2,9,8,11,6
"COG1217",3,11,7,0,5,13
"COG1218",1,0,1,1,3,1
"COG1219",2,8,8,4,6,7
"COG1220",9,6,1,2,6,5
"COG1221",0,0,0,1,0,0
"COG1222",0,0,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,7,5,0,8,4
"COG1226",12,14,6,9,4,2
"COG1227",0,0,0,0,0,0
"COG1228",30,10,16,8,11,7
"COG1229",1,0,0,0,0,0
"COG1230",2,5,1,3,2,0
"COG1231",4,1,1,0,2,0
"COG1232",2,1,2,0,9,4
"COG1233",9,3,16,0,3,10
"COG1234",4,5,4,0,1,5
"COG1235",3,1,9,1,5,3
"COG1236",1,2,4,3,7,3
"COG1237",0,0,0,0,0,0
"COG1238",4,8,5,4,4,3
"COG1239",1,3,1,0,5,4
"COG1240",0,2,0,0,0,0
"COG1241",5,0,0,1,1,0
"COG1242",1,0,0,0,1,0
"COG1243",0,2,0,0,2,0
"COG1244",0,0,0,0,0,0
"COG1245",1,1,3,0,1,0
"COG1246",1,0,0,5,0,1
"COG1247",1,0,0,0,0,0
"COG1249",15,12,19,11,19,14
"COG1250",21,16,19,12,17,23
"COG1251",5,0,0,0,0,0
"COG1252",1,10,2,1,2,5
"COG1253",8,8,7,1,5,6
"COG1254",2,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,4,0,1,1
"COG1257",0,3,7,1,5,1
"COG1258",0,1,1,0,2,1
"COG1259",2,0,2,0,1,1
"COG1260",1,1,0,1,2,1
"COG1261",0,1,0,0,0,0
"COG1262",11,9,8,3,12,9
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,0,0,1,1,2
"COG1267",2,1,2,0,1,2
"COG1268",0,2,2,0,1,4
"COG1269",2,1,1,0,3,0
"COG1270",2,1,1,0,3,1
"COG1271",3,1,0,1,0,0
"COG1272",1,0,0,2,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,1,1,0,0
"COG1277",2,0,1,1,3,0
"COG1278",10,3,2,1,0,0
"COG1279",0,2,0,0,1,2
"COG1280",4,5,3,2,3,8
"COG1281",1,1,1,1,0,2
"COG1282",7,12,11,0,9,12
"COG1283",2,0,0,1,1,0
"COG1284",0,2,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,2,2,0,1,0
"COG1287",4,0,2,0,7,1
"COG1288",0,1,0,1,0,0
"COG1289",0,1,0,1,0,0
"COG1290",9,10,9,2,7,9
"COG1291",8,4,2,2,0,0
"COG1292",3,3,6,6,6,3
"COG1293",1,6,5,0,1,1
"COG1294",0,1,0,2,0,0
"COG1295",0,1,0,0,0,2
"COG1296",0,1,1,1,4,3
"COG1297",2,2,1,0,1,0
"COG1298",0,2,3,1,2,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",5,1,3,1,7,4
"COG1302",0,1,0,0,0,0
"COG1303",0,0,1,0,0,1
"COG1304",0,1,2,4,8,12
"COG1305",9,9,5,1,0,1
"COG1306",0,1,0,1,1,2
"COG1307",0,0,0,0,0,1
"COG1308",0,1,0,0,0,0
"COG1309",2,6,7,6,2,1
"COG1310",2,3,0,1,0,1
"COG1311",0,0,0,0,0,0
"COG1312",0,2,2,0,3,2
"COG1313",3,0,0,0,0,0
"COG1314",0,0,1,0,1,0
"COG1315",1,0,0,1,0,0
"COG1316",1,0,0,0,0,1
"COG1317",0,1,1,0,0,0
"COG1319",2,0,3,1,4,0
"COG1320",0,0,2,0,0,0
"COG1321",1,1,0,1,0,2
"COG1322",4,8,6,4,8,7
"COG1324",0,0,3,1,0,0
"COG1325",0,0,0,0,1,0
"COG1326",0,1,1,0,0,0
"COG1327",1,2,4,1,0,7
"COG1328",4,3,0,2,2,0
"COG1329",1,2,3,0,1,5
"COG1330",1,4,1,0,0,1
"COG1331",13,9,6,0,9,7
"COG1333",0,1,0,0,0,2
"COG1334",0,1,0,0,0,0
"COG1335",8,0,1,3,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,1,1
"COG1339",0,0,0,0,1,0
"COG1340",0,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,7,11,3,6,4
"COG1345",0,1,0,2,3,3
"COG1346",0,0,1,1,0,0
"COG1347",1,2,2,1,1,1
"COG1348",0,2,2,0,0,3
"COG1349",2,1,1,1,0,0
"COG1350",8,2,1,0,2,3
"COG1351",4,10,6,50,5,9
"COG1352",0,4,1,3,0,0
"COG1353",0,0,0,0,0,0
"COG1354",2,3,7,2,5,5
"COG1355",1,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",9,8,7,2,8,7
"COG1358",0,0,1,0,0,0
"COG1359",0,0,0,0,1,0
"COG1360",5,3,4,2,4,6
"COG1361",0,1,0,0,0,0
"COG1362",0,0,0,0,1,0
"COG1363",1,1,1,0,2,2
"COG1364",0,0,1,1,6,5
"COG1366",0,2,1,0,0,0
"COG1368",8,2,2,5,2,1
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,1,1
"COG1371",1,0,0,0,0,0
"COG1372",5,7,5,64,3,4
"COG1373",1,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,3,2,1,0
"COG1377",0,3,1,1,1,0
"COG1378",0,1,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",8,1,7,0,3,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,6,9,1,7,6
"COG1385",4,5,5,2,9,1
"COG1386",2,5,4,2,5,5
"COG1387",0,0,1,0,0,2
"COG1388",1,1,0,2,0,2
"COG1389",1,2,4,0,3,1
"COG1390",1,0,0,2,0,0
"COG1391",2,2,2,2,0,1
"COG1392",0,1,1,2,1,0
"COG1393",0,2,1,0,0,1
"COG1394",0,4,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",0,1,1,5,3,7
"COG1397",0,0,0,1,1,0
"COG1398",0,2,3,13,2,2
"COG1399",4,0,1,0,2,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,0,1
"COG1402",1,2,1,2,0,4
"COG1403",2,5,4,9,2,3
"COG1404",12,16,29,9,26,13
"COG1405",1,1,5,1,2,1
"COG1406",0,0,0,0,0,0
"COG1407",2,2,3,0,0,2
"COG1408",0,0,1,0,0,2
"COG1409",3,11,6,2,9,2
"COG1410",13,11,6,5,3,9
"COG1411",0,0,0,0,0,0
"COG1412",1,0,0,0,0,0
"COG1413",4,3,1,0,3,2
"COG1414",3,1,1,2,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,2,1,1,0
"COG1419",0,0,0,1,1,0
"COG1420",4,1,1,0,1,2
"COG1422",0,1,1,0,1,1
"COG1426",2,0,0,0,2,1
"COG1427",1,1,1,0,0,0
"COG1428",11,2,1,0,0,3
"COG1429",0,5,10,0,3,10
"COG1430",3,3,1,7,2,2
"COG1431",0,0,0,1,0,0
"COG1432",0,1,0,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,0,1,1,3,0
"COG1435",1,1,3,3,1,6
"COG1436",0,0,1,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,1,1,0,1,0
"COG1441",0,1,0,0,1,0
"COG1442",0,0,0,0,1,1
"COG1443",0,1,2,0,0,0
"COG1444",0,1,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",5,4,3,0,2,3
"COG1448",1,0,2,1,0,1
"COG1449",1,1,3,0,1,1
"COG1450",14,3,3,1,2,3
"COG1451",1,0,2,1,2,1
"COG1452",1,6,6,7,9,6
"COG1453",0,3,1,0,3,2
"COG1454",7,3,7,1,3,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,0,0
"COG1459",6,8,0,2,3,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,1
"COG1462",0,0,1,15,0,2
"COG1463",0,1,1,1,1,3
"COG1464",0,0,0,0,0,0
"COG1465",0,0,2,0,0,0
"COG1466",4,8,4,2,5,7
"COG1467",0,1,0,0,3,1
"COG1468",0,0,0,0,0,0
"COG1469",1,1,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",12,11,15,9,14,7
"COG1473",19,6,9,1,7,10
"COG1474",4,1,0,1,3,0
"COG1475",2,5,6,40,4,5
"COG1476",0,0,0,0,1,0
"COG1477",3,4,2,2,2,4
"COG1478",2,0,0,1,3,1
"COG1479",3,0,1,3,3,0
"COG1480",6,0,3,1,4,6
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",1,0,0,0,0,0
"COG1484",8,1,2,9,1,0
"COG1485",0,3,3,1,4,3
"COG1486",1,1,1,0,1,3
"COG1487",0,0,0,0,0,0
"COG1488",2,1,0,3,1,0
"COG1489",3,0,3,0,1,4
"COG1490",5,2,1,0,2,0
"COG1491",1,2,0,0,0,0
"COG1492",0,3,3,1,4,5
"COG1493",1,1,2,0,0,0
"COG1494",5,5,4,0,6,6
"COG1495",1,1,0,0,3,1
"COG1496",4,4,1,1,3,2
"COG1497",0,0,0,0,0,0
"COG1498",3,1,2,0,4,1
"COG1499",0,0,1,0,1,0
"COG1500",0,0,0,0,0,0
"COG1501",1,2,0,0,1,0
"COG1502",2,0,5,3,1,2
"COG1503",0,0,2,0,0,0
"COG1505",3,2,1,1,3,0
"COG1506",17,10,15,8,8,13
"COG1507",1,0,0,0,0,0
"COG1508",4,3,4,0,5,4
"COG1509",3,0,0,1,5,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,1,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,2,0,0,0
"COG1514",4,2,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,0,3,0,0
"COG1518",0,2,0,1,0,0
"COG1519",11,8,8,1,4,6
"COG1520",7,10,1,3,7,2
"COG1521",4,5,5,1,3,4
"COG1522",4,4,4,2,8,5
"COG1523",4,3,2,2,0,0
"COG1524",10,4,3,0,1,4
"COG1525",2,1,1,9,4,4
"COG1526",5,3,2,3,1,4
"COG1527",0,3,2,0,0,0
"COG1528",0,1,0,0,2,2
"COG1529",13,7,3,6,19,3
"COG1530",4,8,11,11,9,11
"COG1533",4,0,0,0,0,0
"COG1534",2,0,0,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",2,3,2,1,4,3
"COG1537",0,1,1,0,0,0
"COG1538",6,7,14,1,2,5
"COG1539",1,1,4,0,1,3
"COG1540",1,2,1,1,1,1
"COG1541",3,2,0,4,2,0
"COG1543",0,0,0,0,0,1
"COG1544",1,0,0,0,0,0
"COG1545",3,1,3,0,5,0
"COG1546",3,1,2,2,5,9
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,1,0,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,1,0
"COG1552",0,0,0,0,0,0
"COG1553",1,1,0,0,0,0
"COG1554",0,0,0,1,0,0
"COG1555",1,1,0,0,0,1
"COG1556",1,1,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",0,2,5,0,1,5
"COG1560",7,3,4,1,4,9
"COG1561",2,0,2,3,2,2
"COG1562",0,5,7,3,5,4
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,2,3
"COG1565",2,2,6,1,4,6
"COG1566",0,0,1,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,6,6,0,2,6
"COG1571",1,2,0,0,0,1
"COG1572",0,0,1,0,0,0
"COG1573",6,5,5,9,2,5
"COG1574",10,6,6,3,3,4
"COG1575",2,3,3,0,3,4
"COG1576",0,1,1,2,1,0
"COG1577",3,0,2,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,0,1,0
"COG1580",0,0,1,1,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",4,6,3,1,4,4
"COG1587",3,3,1,1,4,5
"COG1588",0,0,0,0,0,0
"COG1589",3,1,0,2,2,0
"COG1590",0,0,0,0,0,0
"COG1591",1,0,0,0,0,0
"COG1592",3,0,1,0,0,0
"COG1593",3,4,4,4,10,15
"COG1594",1,0,0,0,0,0
"COG1595",8,5,4,3,5,5
"COG1596",3,3,2,2,4,4
"COG1597",6,5,2,4,0,3
"COG1598",1,0,0,0,0,0
"COG1599",2,0,0,0,2,0
"COG1600",8,5,2,2,5,7
"COG1601",0,0,1,0,0,0
"COG1602",0,1,0,1,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,3,0,2,1
"COG1606",1,1,0,1,3,1
"COG1607",2,0,1,7,2,0
"COG1608",0,1,1,0,0,0
"COG1609",5,2,6,8,2,3
"COG1610",1,1,1,2,3,5
"COG1611",3,3,4,0,6,4
"COG1612",3,2,5,2,8,9
"COG1613",0,0,0,0,0,0
"COG1615",3,4,1,1,2,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,3,0,0,0
"COG1620",0,1,1,1,1,0
"COG1621",3,1,0,0,0,0
"COG1622",1,5,4,5,6,9
"COG1623",0,0,0,0,1,0
"COG1624",1,1,2,0,1,0
"COG1625",2,1,1,0,1,1
"COG1626",0,0,0,0,0,0
"COG1628",1,2,0,0,0,0
"COG1629",53,76,63,74,42,52
"COG1630",0,0,0,0,1,0
"COG1631",0,0,0,0,1,0
"COG1632",0,0,0,0,1,0
"COG1633",0,0,0,0,0,1
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",0,1,0,1,0,0
"COG1637",0,0,0,0,0,0
"COG1638",7,6,11,2,6,3
"COG1639",0,2,1,3,0,0
"COG1640",3,2,1,2,2,4
"COG1641",0,2,3,0,2,3
"COG1643",2,4,0,3,2,2
"COG1644",0,1,0,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",1,0,1,1,1,0
"COG1647",2,0,0,0,1,0
"COG1648",1,3,0,0,0,0
"COG1649",6,1,2,1,1,1
"COG1650",1,1,0,0,1,0
"COG1651",4,4,5,0,4,7
"COG1652",0,0,0,13,0,0
"COG1653",9,9,11,2,11,12
"COG1654",2,3,0,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,0,2,1,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,3,0,0,2
"COG1661",1,2,3,2,0,0
"COG1662",0,0,0,0,0,0
"COG1663",7,3,5,1,11,8
"COG1664",1,3,3,0,1,1
"COG1665",0,0,0,0,0,0
"COG1666",2,0,2,1,2,1
"COG1668",1,1,4,3,2,0
"COG1669",0,0,0,0,0,0
"COG1670",3,2,1,3,0,3
"COG1671",0,0,0,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,10,7,3,15,18
"COG1675",0,0,0,0,0,0
"COG1676",0,2,0,0,2,0
"COG1677",0,0,0,0,0,0
"COG1678",4,3,2,2,0,0
"COG1679",2,2,1,0,4,1
"COG1680",24,14,16,11,16,11
"COG1681",0,1,0,0,0,0
"COG1682",1,0,3,1,1,2
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,1,2,0
"COG1685",1,0,0,0,1,0
"COG1686",1,4,7,2,2,6
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,0,2,1
"COG1691",0,0,1,0,0,2
"COG1692",2,0,5,2,2,1
"COG1694",3,4,4,18,4,7
"COG1695",0,0,0,2,0,0
"COG1696",1,1,0,2,0,0
"COG1697",0,0,0,0,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,1,1,0,1,1
"COG1702",6,8,4,53,7,11
"COG1703",8,2,8,0,4,3
"COG1704",1,0,1,0,0,0
"COG1705",0,0,3,6,0,2
"COG1706",0,1,0,1,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1709",0,0,0,0,0,0
"COG1711",1,1,0,0,0,0
"COG1712",0,0,0,0,1,0
"COG1713",1,0,0,0,0,0
"COG1714",0,2,0,1,1,0
"COG1715",0,0,1,0,0,0
"COG1716",1,0,0,0,1,0
"COG1717",1,1,1,0,1,0
"COG1718",1,0,2,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",5,1,8,0,2,1
"COG1722",0,0,0,1,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,1,1
"COG1726",1,3,1,1,1,6
"COG1727",0,1,0,0,0,0
"COG1729",4,4,2,0,5,0
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,1,2,1,0
"COG1734",4,4,3,1,3,2
"COG1735",2,0,0,1,2,0
"COG1736",2,0,0,0,0,1
