"","X132_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X78_MES_0d2.3"
"COG0777",3,3,5,2,5,7
"COG0778",12,11,9,2,9,5
"COG0779",1,2,1,1,1,0
"COG0780",0,2,0,0,2,0
"COG0781",2,1,1,1,4,3
"COG0782",3,2,2,3,2,2
"COG0783",0,2,4,1,1,1
"COG0784",1,52,23,39,64,7
"COG0785",2,5,3,1,0,1
"COG0786",2,0,0,2,0,0
"COG0787",1,1,0,3,5,3
"COG0788",1,1,2,1,1,0
"COG0789",2,2,3,2,6,7
"COG0790",3,4,10,3,6,8
"COG0791",2,3,1,2,1,2
"COG0792",1,1,1,2,0,0
"COG0793",0,10,5,12,22,13
"COG0794",3,3,4,3,2,5
"COG0795",8,9,12,10,8,8
"COG0796",0,2,4,1,1,3
"COG0797",0,2,2,3,0,2
"COG0798",3,2,1,4,1,2
"COG0799",5,0,3,2,2,3
"COG0800",0,3,1,0,0,2
"COG0801",3,1,4,2,3,4
"COG0802",0,0,2,1,1,0
"COG0803",2,2,0,0,1,2
"COG0804",0,1,3,0,2,3
"COG0805",7,4,8,1,6,3
"COG0806",2,1,6,3,0,2
"COG0807",9,6,9,0,7,5
"COG0809",3,9,5,1,5,1
"COG0810",2,1,1,4,3,1
"COG0811",5,10,7,3,8,4
"COG0812",3,0,2,2,2,2
"COG0813",1,0,0,0,0,0
"COG0814",1,0,0,1,0,0
"COG0815",9,3,6,3,7,4
"COG0816",2,1,0,0,1,5
"COG0817",2,2,2,5,2,0
"COG0818",0,1,2,2,1,0
"COG0819",1,0,0,0,1,1
"COG0820",5,2,7,4,3,2
"COG0821",12,3,6,4,2,11
"COG0822",3,2,4,9,1,3
"COG0823",6,10,5,25,17,12
"COG0824",6,4,6,3,5,3
"COG0825",1,1,5,8,6,5
"COG0826",0,0,7,3,3,2
"COG0827",0,12,0,0,3,0
"COG0828",3,0,1,0,0,0
"COG0829",2,0,1,0,1,4
"COG0830",0,0,0,0,1,0
"COG0831",0,0,1,0,0,1
"COG0832",2,0,0,1,1,0
"COG0833",0,0,0,0,0,0
"COG0834",21,7,8,14,11,10
"COG0835",1,5,1,3,3,0
"COG0836",6,3,8,4,9,1
"COG0837",1,2,0,2,0,2
"COG0838",1,2,0,1,1,3
"COG0839",6,2,4,1,1,4
"COG0840",0,12,5,24,39,7
"COG0841",19,79,26,43,45,21
"COG0842",6,9,7,4,6,10
"COG0843",18,9,12,5,2,3
"COG0845",16,41,28,29,27,21
"COG0846",2,2,3,2,1,4
"COG0847",4,3,2,7,7,1
"COG0848",2,1,4,1,5,3
"COG0849",5,4,5,7,5,6
"COG0850",1,1,1,0,2,0
"COG0851",0,0,0,0,0,0
"COG0852",9,1,3,1,0,6
"COG0853",2,1,0,0,2,0
"COG0854",3,1,5,1,2,2
"COG0855",1,6,1,2,3,1
"COG0856",1,0,0,0,0,0
"COG0857",1,0,1,0,2,0
"COG0858",1,0,0,2,3,3
"COG0859",13,7,11,7,10,12
"COG0860",2,3,4,1,1,0
"COG0861",5,0,3,0,2,2
"COG0863",31,19,4,55,5,7
"COG0864",0,0,1,0,0,1
"COG1001",2,0,5,1,3,6
"COG1002",0,11,1,6,6,0
"COG1003",18,13,6,5,7,9
"COG1004",16,19,8,22,13,10
"COG1005",9,3,10,6,4,10
"COG1006",0,1,1,0,0,0
"COG1007",12,9,19,2,1,4
"COG1008",12,3,12,6,7,9
"COG1009",12,10,14,4,9,22
"COG1010",1,0,2,0,3,1
"COG1011",8,2,10,8,11,9
"COG1012",61,37,59,27,53,54
"COG1013",7,0,7,12,5,5
"COG1014",6,1,15,12,9,8
"COG1015",0,1,1,0,0,0
"COG1017",0,0,0,0,0,0
"COG1018",2,6,6,2,9,2
"COG1019",0,0,1,0,1,1
"COG1020",2,4,4,0,4,0
"COG1021",0,0,0,0,0,0
"COG1022",17,7,8,14,6,11
"COG1023",0,2,0,0,0,0
"COG1024",35,32,36,17,33,42
"COG1025",0,0,0,1,3,3
"COG1026",1,0,1,1,2,3
"COG1027",1,0,1,0,0,0
"COG1028",59,52,78,41,68,84
"COG1029",0,1,0,0,0,0
"COG1030",1,1,1,1,2,2
"COG1031",3,0,0,0,0,1
"COG1032",10,11,23,58,9,34
"COG1033",26,8,17,8,16,13
"COG1034",5,4,6,5,4,8
"COG1035",1,1,1,0,1,2
"COG1036",0,0,0,0,1,0
"COG1038",3,2,0,2,0,0
"COG1039",0,0,0,1,1,0
"COG1040",0,2,1,1,1,2
"COG1041",0,0,1,0,0,0
"COG1042",1,2,7,4,6,14
"COG1043",7,1,5,0,1,1
"COG1044",8,3,2,3,1,5
"COG1045",1,0,3,3,1,0
"COG1047",1,2,5,2,1,3
"COG1048",21,10,18,8,9,16
"COG1049",3,2,1,2,7,4
"COG1051",2,3,2,4,1,0
"COG1052",5,6,10,3,6,3
"COG1053",22,3,16,3,14,30
"COG1054",7,1,5,1,0,5
"COG1055",4,1,3,3,9,4
"COG1056",1,0,2,0,2,0
"COG1057",4,0,4,3,1,4
"COG1058",7,3,7,2,2,3
"COG1059",0,0,0,1,0,0
"COG1060",5,0,15,1,5,7
"COG1061",15,30,1,44,12,4
"COG1062",9,2,5,2,4,9
"COG1063",4,3,10,4,12,11
"COG1064",1,1,2,2,2,9
"COG1066",3,10,4,7,2,1
"COG1067",0,0,0,4,5,1
"COG1069",1,5,1,1,0,0
"COG1070",3,4,1,1,0,5
"COG1071",15,17,7,9,10,7
"COG1072",1,0,0,0,0,0
"COG1073",4,5,7,4,7,7
"COG1074",8,7,2,6,8,6
"COG1075",1,2,1,4,1,1
"COG1076",3,2,2,4,6,4
"COG1077",4,5,3,3,2,3
"COG1078",2,4,2,2,2,1
"COG1079",5,1,0,0,4,0
"COG1080",3,3,1,0,0,1
"COG1082",2,5,10,3,6,3
"COG1083",2,3,2,10,2,2
"COG1084",0,0,0,0,0,0
"COG1085",0,0,2,2,4,1
"COG1086",10,12,5,6,5,9
"COG1087",1,1,1,4,0,0
"COG1088",8,18,7,11,6,4
"COG1089",6,12,3,20,7,7
"COG1090",7,2,4,1,2,2
"COG1091",3,3,7,9,3,5
"COG1092",1,2,0,3,5,1
"COG1093",1,0,4,0,1,1
"COG1094",0,0,3,0,1,1
"COG1095",1,0,0,3,0,3
"COG1096",3,0,0,0,0,0
"COG1097",0,0,4,1,2,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",5,0,1,3,1,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,2,0,0,2
"COG1104",5,4,8,9,6,12
"COG1105",0,0,1,0,0,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",4,0,3,0,4,1
"COG1109",20,6,14,8,13,15
"COG1111",0,0,0,7,1,3
"COG1112",6,10,4,2,4,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",2,10,4,6,6,3
"COG1116",2,4,5,1,0,2
"COG1117",2,1,2,1,4,2
"COG1118",0,3,1,0,0,0
"COG1119",1,0,4,1,2,0
"COG1120",2,0,1,1,2,3
"COG1121",4,0,1,0,1,2
"COG1122",2,0,1,2,2,1
"COG1123",3,6,5,0,4,3
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",6,1,4,1,3,7
"COG1127",1,1,1,1,3,1
"COG1129",4,1,2,3,0,6
"COG1131",18,12,21,6,21,16
"COG1132",44,14,31,11,24,19
"COG1133",4,0,1,3,3,3
"COG1134",1,1,0,2,1,2
"COG1135",0,0,1,0,0,1
"COG1136",15,9,13,8,5,7
"COG1137",5,3,4,1,3,3
"COG1138",15,6,12,1,4,1
"COG1139",0,0,2,0,2,3
"COG1140",0,0,0,2,0,1
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,0,0
"COG1143",4,1,6,1,2,5
"COG1144",0,0,0,2,0,0
"COG1145",0,1,1,3,1,2
"COG1146",5,3,2,5,2,7
"COG1148",0,0,0,3,1,3
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",6,7,6,5,7,6
"COG1155",3,0,3,2,1,3
"COG1156",0,0,2,0,1,2
"COG1157",1,5,1,0,1,0
"COG1158",10,7,7,1,3,3
"COG1159",6,6,3,0,2,3
"COG1160",7,3,7,4,4,5
"COG1161",1,0,0,2,1,3
"COG1162",2,2,2,1,0,0
"COG1163",1,0,2,4,1,2
"COG1164",2,2,6,0,5,1
"COG1165",3,1,3,0,1,1
"COG1166",1,1,3,2,8,0
"COG1167",0,6,4,1,3,2
"COG1168",1,1,1,0,0,1
"COG1169",1,3,2,0,0,1
"COG1171",10,5,13,6,6,3
"COG1172",11,0,4,1,4,5
"COG1173",14,4,11,5,6,12
"COG1174",0,2,2,0,2,1
"COG1175",15,2,9,1,10,12
"COG1176",5,2,9,4,7,11
"COG1177",5,3,2,1,1,4
"COG1178",18,3,10,1,11,10
"COG1179",0,0,0,0,0,0
"COG1180",0,0,2,11,1,2
"COG1181",7,3,2,6,3,7
"COG1182",1,2,1,1,1,0
"COG1183",7,3,5,3,3,3
"COG1184",0,0,0,2,0,0
"COG1185",12,8,6,4,6,7
"COG1186",10,3,5,5,2,7
"COG1187",4,11,3,7,5,2
"COG1188",0,0,0,1,1,0
"COG1189",1,0,2,0,3,1
"COG1190",1,1,2,5,4,5
"COG1191",0,1,1,0,2,1
"COG1192",8,14,8,7,7,3
"COG1193",5,5,1,1,1,1
"COG1194",7,3,8,3,3,4
"COG1195",5,3,2,1,5,4
"COG1196",20,12,7,19,11,14
"COG1197",7,11,9,5,7,10
"COG1198",22,10,16,5,10,7
"COG1199",1,10,9,7,2,10
"COG1200",9,6,6,10,7,10
"COG1201",10,7,10,5,8,7
"COG1202",0,0,0,0,0,0
"COG1203",0,1,1,0,1,0
"COG1204",0,0,4,4,2,9
"COG1205",0,0,1,1,3,1
"COG1206",1,1,0,0,1,0
"COG1207",5,1,6,5,0,4
"COG1208",5,4,2,24,4,17
"COG1209",9,3,4,7,3,1
"COG1210",2,0,1,1,4,1
"COG1211",2,1,3,1,4,3
"COG1212",9,3,1,5,7,0
"COG1213",1,0,2,5,1,4
"COG1214",1,1,0,3,0,1
"COG1215",3,6,8,7,2,8
"COG1216",10,17,8,13,10,7
"COG1217",2,4,6,6,4,13
"COG1218",2,3,1,0,3,2
"COG1219",5,3,5,3,5,6
"COG1220",5,7,3,3,4,9
"COG1221",1,0,1,1,0,0
"COG1222",2,0,0,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",11,10,3,1,2,2
"COG1226",10,9,7,4,6,3
"COG1227",0,0,0,1,0,0
"COG1228",14,50,21,22,32,16
"COG1229",0,0,0,0,0,0
"COG1230",1,10,8,2,8,2
"COG1231",2,2,5,1,3,2
"COG1232",4,2,2,1,2,1
"COG1233",17,14,6,5,4,11
"COG1234",5,1,6,3,0,4
"COG1235",7,5,4,3,4,3
"COG1236",1,1,4,3,4,4
"COG1237",0,0,0,0,0,0
"COG1238",5,1,0,1,3,2
"COG1239",4,3,3,3,3,2
"COG1240",1,0,0,0,0,0
"COG1241",2,3,1,5,1,5
"COG1242",0,0,1,0,0,0
"COG1243",2,0,0,5,0,4
"COG1244",3,0,0,1,2,2
"COG1245",2,0,2,0,2,5
"COG1246",0,0,1,1,2,1
"COG1247",0,1,0,0,1,0
"COG1249",16,20,25,11,19,18
"COG1250",13,21,19,11,20,20
"COG1251",0,3,0,0,3,1
"COG1252",5,10,4,0,1,0
"COG1253",7,6,9,7,3,11
"COG1254",0,0,0,0,2,0
"COG1255",0,0,0,0,0,0
"COG1256",1,3,2,0,5,3
"COG1257",9,1,1,2,4,0
"COG1258",2,0,3,0,1,2
"COG1259",1,0,0,0,0,1
"COG1260",2,3,4,1,1,3
"COG1261",2,1,0,1,4,0
"COG1262",6,9,7,10,10,11
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,6,1,0,3,1
"COG1267",2,1,0,0,1,0
"COG1268",1,0,2,0,3,2
"COG1269",1,0,3,0,3,8
"COG1270",2,1,6,0,0,1
"COG1271",0,0,2,5,4,0
"COG1272",1,3,2,2,1,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,2,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,1,0
"COG1277",1,1,1,1,0,3
"COG1278",5,5,3,8,5,2
"COG1279",3,0,0,0,0,0
"COG1280",5,4,6,2,8,3
"COG1281",1,2,1,0,3,0
"COG1282",3,4,2,1,2,9
"COG1283",4,1,0,8,7,4
"COG1284",0,2,0,0,0,0
"COG1285",0,0,0,0,1,1
"COG1286",3,1,0,2,2,1
"COG1287",8,0,5,3,0,5
"COG1288",0,2,2,0,1,0
"COG1289",0,0,0,0,1,1
"COG1290",7,1,3,9,3,7
"COG1291",2,2,5,1,4,0
"COG1292",2,9,3,3,6,4
"COG1293",5,2,3,1,0,0
"COG1294",0,0,0,3,4,1
"COG1295",3,5,3,3,0,2
"COG1296",1,0,0,0,1,0
"COG1297",4,4,5,3,0,1
"COG1298",2,2,0,2,3,1
"COG1299",0,0,0,0,0,0
"COG1300",0,3,0,0,0,0
"COG1301",1,3,1,3,2,6
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,1,0,0
"COG1304",11,8,3,4,6,7
"COG1305",1,1,2,12,6,2
"COG1306",1,0,0,0,0,1
"COG1307",2,1,1,1,0,1
"COG1308",1,0,1,0,1,1
"COG1309",5,13,5,7,14,10
"COG1310",1,2,3,1,0,2
"COG1311",1,2,3,3,0,0
"COG1312",1,2,0,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,1,4,1
"COG1316",2,0,0,0,1,1
"COG1317",1,0,1,1,2,4
"COG1319",5,1,4,1,2,7
"COG1320",0,0,0,2,0,0
"COG1321",1,0,5,0,1,4
"COG1322",1,1,3,5,2,5
"COG1324",0,1,1,2,0,3
"COG1325",0,0,1,0,1,0
"COG1326",0,0,0,0,0,0
"COG1327",1,0,2,3,3,2
"COG1328",0,0,4,3,2,2
"COG1329",1,2,0,0,0,1
"COG1330",0,10,5,3,2,2
"COG1331",3,3,6,4,4,10
"COG1333",1,0,0,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",1,2,2,4,5,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,3,1,0,1,0
"COG1339",0,0,1,0,0,0
"COG1340",1,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",4,8,15,6,6,9
"COG1345",0,2,1,1,5,0
"COG1346",0,0,1,2,0,0
"COG1347",2,0,1,1,0,1
"COG1348",0,1,0,0,0,0
"COG1349",0,1,3,1,3,0
"COG1350",4,0,1,2,1,4
"COG1351",22,18,6,25,4,4
"COG1352",0,0,0,5,2,1
"COG1353",0,0,0,0,0,0
"COG1354",7,4,5,2,3,7
"COG1355",1,3,1,4,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,1,14,4,4,9
"COG1358",1,0,1,0,0,1
"COG1359",0,0,0,0,1,0
"COG1360",1,7,3,5,5,4
"COG1361",0,0,2,0,1,6
"COG1362",0,1,0,0,2,0
"COG1363",0,1,0,1,2,1
"COG1364",4,0,3,1,5,5
"COG1366",1,1,1,0,1,0
"COG1368",0,0,3,6,3,2
"COG1369",0,0,0,0,0,0
"COG1370",2,0,0,0,2,0
"COG1371",0,0,0,1,0,1
"COG1372",4,45,0,72,1,1
"COG1373",0,0,2,1,1,1
"COG1374",0,0,0,0,0,0
"COG1376",1,4,0,0,2,1
"COG1377",1,2,1,0,0,0
"COG1378",0,0,2,6,1,6
"COG1379",0,0,0,1,1,0
"COG1380",0,0,0,0,0,0
"COG1381",5,4,0,1,1,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,1,8,8,3,4
"COG1385",5,3,2,0,3,8
"COG1386",7,1,2,3,4,2
"COG1387",1,4,3,1,1,0
"COG1388",2,0,0,1,0,0
"COG1389",2,0,4,0,1,3
"COG1390",0,0,1,0,0,0
"COG1391",1,1,6,2,6,3
"COG1392",1,3,2,0,2,1
"COG1393",4,2,2,1,1,0
"COG1394",1,0,1,0,0,2
"COG1395",0,0,0,0,0,0
"COG1396",2,3,4,7,6,0
"COG1397",0,0,0,1,0,2
"COG1398",4,1,2,2,1,3
"COG1399",1,0,1,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,1,1,1
"COG1402",1,1,4,3,3,4
"COG1403",2,4,0,5,0,4
"COG1404",47,5,25,15,29,16
"COG1405",3,2,10,2,4,8
"COG1406",0,0,0,0,2,0
"COG1407",0,2,3,4,1,1
"COG1408",1,0,0,1,0,0
"COG1409",4,6,5,4,11,10
"COG1410",14,5,9,10,6,5
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,0,2,0,1,1
"COG1414",1,7,4,3,5,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,0,1,2,1
"COG1419",1,1,1,1,1,1
"COG1420",1,3,4,1,2,1
"COG1422",0,0,1,2,0,1
"COG1426",0,0,0,1,0,1
"COG1427",1,0,1,0,0,0
"COG1428",1,2,2,2,2,0
"COG1429",8,2,2,0,0,3
"COG1430",4,5,1,1,0,0
"COG1431",0,1,0,0,2,0
"COG1432",1,4,3,2,4,5
"COG1433",0,0,0,0,0,0
"COG1434",2,1,1,1,0,1
"COG1435",4,0,2,0,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,2,1,0,0
"COG1441",0,0,0,0,1,0
"COG1442",2,0,0,0,0,0
"COG1443",1,0,1,0,2,1
"COG1444",3,0,1,1,1,0
"COG1445",0,1,0,0,1,0
"COG1446",1,5,1,4,3,2
"COG1448",0,2,0,0,2,2
"COG1449",0,0,0,0,0,0
"COG1450",5,2,4,4,8,1
"COG1451",0,1,1,1,1,1
"COG1452",11,4,6,1,5,4
"COG1453",0,0,0,0,1,1
"COG1454",6,5,3,1,7,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,2,0,1,0
"COG1459",2,1,3,2,9,4
"COG1460",1,0,0,0,0,0
"COG1461",1,0,2,0,2,2
"COG1462",0,4,2,3,1,0
"COG1463",0,2,0,0,2,2
"COG1464",0,1,0,0,0,0
"COG1465",3,0,2,0,0,2
"COG1466",3,2,9,2,7,3
"COG1467",1,0,2,0,0,5
"COG1468",0,0,0,0,0,0
"COG1469",0,8,1,2,2,1
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,3,1,3
"COG1472",9,13,12,13,7,9
"COG1473",3,2,0,8,11,8
"COG1474",1,0,2,6,2,4
"COG1475",8,12,6,7,4,4
"COG1476",0,1,0,0,0,0
"COG1477",0,1,2,2,7,6
"COG1478",1,0,3,0,2,3
"COG1479",0,1,1,0,0,0
"COG1480",2,5,0,2,2,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",0,5,1,5,5,3
"COG1485",2,1,1,1,0,2
"COG1486",4,1,1,0,0,1
"COG1487",0,0,0,1,0,0
"COG1488",1,4,0,5,2,3
"COG1489",0,1,1,2,1,2
"COG1490",0,2,1,2,1,1
"COG1491",0,0,0,1,2,1
"COG1492",0,0,1,1,1,8
"COG1493",0,3,0,1,0,1
"COG1494",0,0,0,0,1,2
"COG1495",2,0,1,0,1,0
"COG1496",2,2,4,2,2,0
"COG1497",0,0,0,0,0,0
"COG1498",1,0,3,0,0,2
"COG1499",1,0,0,0,0,0
"COG1500",0,0,1,1,4,1
"COG1501",1,0,1,5,4,2
"COG1502",0,6,5,2,9,2
"COG1503",0,0,3,2,0,0
"COG1505",2,1,2,0,5,0
"COG1506",14,46,22,28,25,10
"COG1507",1,0,0,0,0,0
"COG1508",5,6,1,2,2,5
"COG1509",0,1,3,1,1,2
"COG1510",0,0,0,2,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,0,0
"COG1513",0,0,0,1,1,0
"COG1514",0,0,1,1,1,5
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",0,1,3,0,0,0
"COG1519",5,3,1,5,3,4
"COG1520",5,1,5,2,4,9
"COG1521",5,1,3,4,0,4
"COG1522",4,5,12,4,12,16
"COG1523",0,4,3,0,5,0
"COG1524",5,3,8,8,4,2
"COG1525",1,5,1,6,4,3
"COG1526",1,0,2,1,4,3
"COG1527",2,0,0,0,1,5
"COG1528",1,0,0,0,0,0
"COG1529",16,4,28,18,22,34
"COG1530",11,7,5,6,8,7
"COG1533",1,7,0,4,2,3
"COG1534",0,0,0,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,7,7,1,2,2
"COG1537",1,0,3,0,1,2
"COG1538",10,36,8,5,10,5
"COG1539",2,0,5,0,3,1
"COG1540",4,3,2,2,5,2
"COG1541",1,4,3,4,3,2
"COG1543",1,0,0,0,0,0
"COG1544",0,0,1,0,0,0
"COG1545",1,0,0,1,3,1
"COG1546",1,2,2,2,4,4
"COG1547",0,0,0,0,2,0
"COG1548",0,0,0,0,0,0
"COG1549",1,0,0,0,0,0
"COG1550",0,0,0,0,0,1
"COG1551",0,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,2,0
"COG1554",2,0,0,0,0,0
"COG1555",0,1,0,0,0,0
"COG1556",0,0,1,0,0,2
"COG1558",0,1,0,1,0,2
"COG1559",2,1,3,3,0,4
"COG1560",1,2,8,4,5,6
"COG1561",3,3,2,3,0,2
"COG1562",8,5,1,0,1,0
"COG1563",0,0,0,0,0,0
"COG1564",2,1,1,1,1,0
"COG1565",4,0,6,1,2,4
"COG1566",0,1,0,1,2,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,3,5,2,3,3
"COG1571",2,0,4,0,2,3
"COG1572",0,0,1,0,0,0
"COG1573",5,1,4,6,5,6
"COG1574",5,2,7,7,8,5
"COG1575",5,1,3,2,0,5
"COG1576",0,0,0,0,0,1
"COG1577",1,0,2,0,0,2
"COG1578",0,0,1,0,0,0
"COG1579",2,0,0,0,1,3
"COG1580",0,1,0,0,2,0
"COG1581",1,0,0,1,1,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,0
"COG1586",3,2,1,6,2,1
"COG1587",1,1,3,1,1,4
"COG1588",0,0,0,0,0,0
"COG1589",1,1,0,0,2,2
"COG1590",0,0,0,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,1,1,0
"COG1593",7,9,3,5,7,6
"COG1594",1,0,2,0,0,1
"COG1595",6,12,5,5,11,6
"COG1596",5,12,5,9,5,0
"COG1597",3,3,6,4,5,3
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,3,0,8
"COG1600",7,4,6,4,1,14
"COG1601",0,0,2,3,1,1
"COG1602",2,0,3,6,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,6,2,2,3,5
"COG1606",0,0,0,0,1,1
"COG1607",1,1,0,0,2,2
"COG1608",0,0,2,0,0,0
"COG1609",1,18,9,11,10,1
"COG1610",3,2,2,0,1,4
"COG1611",4,2,5,4,4,5
"COG1612",7,0,7,2,3,5
"COG1613",0,0,0,1,1,0
"COG1615",5,0,8,0,3,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,0,0,0,1
"COG1620",0,1,1,2,3,1
"COG1621",0,0,1,2,2,2
"COG1622",10,2,3,9,1,10
"COG1623",1,0,0,0,0,0
"COG1624",1,2,3,0,0,1
"COG1625",1,0,0,0,0,0
"COG1626",0,0,2,0,1,1
"COG1628",0,0,2,0,0,0
"COG1629",48,81,55,69,131,27
"COG1630",1,0,1,0,0,1
"COG1631",2,0,0,0,0,0
"COG1632",0,0,0,2,0,1
"COG1633",0,1,0,0,0,0
"COG1634",0,0,2,0,2,1
"COG1635",0,0,1,0,0,2
"COG1636",1,0,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",7,7,5,1,9,5
"COG1639",0,3,1,2,0,0
"COG1640",4,3,0,1,1,2
"COG1641",2,0,4,0,1,2
"COG1643",1,4,1,5,11,2
"COG1644",0,0,2,0,0,2
"COG1645",0,0,0,0,0,0
"COG1646",2,0,3,0,1,1
"COG1647",0,1,0,2,0,1
"COG1648",0,2,4,0,1,1
"COG1649",1,1,1,2,0,0
"COG1650",0,0,1,3,1,3
"COG1651",1,4,3,7,7,7
"COG1652",0,4,0,3,1,0
"COG1653",12,5,8,3,7,13
"COG1654",0,1,2,0,4,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,2,2
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,1,1,0
"COG1661",1,0,1,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",5,0,2,5,6,4
"COG1664",0,2,3,1,2,3
"COG1665",0,0,0,0,0,0
"COG1666",0,2,0,1,1,3
"COG1668",4,1,2,1,3,2
"COG1669",0,0,0,0,0,0
"COG1670",5,9,6,3,5,8
"COG1671",0,0,0,2,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,8,6,5,8,8
"COG1675",0,0,3,3,0,3
"COG1676",0,0,4,1,0,2
"COG1677",0,0,0,0,0,0
"COG1678",0,0,3,2,5,4
"COG1679",2,0,1,0,0,2
"COG1680",19,23,27,6,2,1
"COG1681",0,0,0,0,0,0
"COG1682",2,1,0,2,1,1
"COG1683",1,0,1,1,1,0
"COG1684",0,3,1,2,3,1
"COG1685",1,0,1,0,0,4
"COG1686",4,3,5,0,5,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,6,3,1,3
"COG1691",1,0,2,0,2,2
"COG1692",2,2,0,2,1,2
"COG1694",6,11,0,3,3,4
"COG1695",0,1,1,0,0,2
"COG1696",2,2,1,1,0,5
"COG1697",0,0,1,1,1,5
"COG1698",1,0,1,0,0,2
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,1,0,0
"COG1701",2,0,0,0,0,0
"COG1702",12,12,3,7,3,7
"COG1703",9,7,4,2,6,5
"COG1704",0,1,1,2,2,0
"COG1705",1,0,1,2,2,0
"COG1706",0,0,2,2,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,0,1,0
"COG1709",0,0,0,0,1,0
"COG1711",0,0,0,1,1,1
"COG1712",0,0,0,0,0,2
"COG1713",0,0,0,0,0,0
"COG1714",0,4,0,2,1,2
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,1,1,1
"COG1717",0,0,2,3,0,1
"COG1718",2,0,1,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,1,4,0
"COG1721",3,10,6,5,3,5
"COG1722",0,3,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",1,3,2,2,2,1
"COG1727",0,0,2,0,1,1
"COG1729",2,0,3,6,2,8
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",1,4,1,0,1,1
"COG1734",2,0,0,1,3,2
"COG1735",0,0,1,0,1,3
"COG1736",1,0,3,0,0,3
"COG1737",0,1,1,1,3,0
