"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0798",1,0,0,1,1,0
"COG0799",6,1,3,4,2,3
"COG0800",0,1,1,1,0,2
"COG0801",0,1,3,3,2,4
"COG0802",3,1,3,0,2,0
"COG0803",2,6,8,2,1,3
"COG0804",3,3,1,3,1,1
"COG0805",10,7,5,5,8,7
"COG0806",3,3,2,0,4,1
"COG0807",12,8,7,6,0,6
"COG0809",5,4,2,2,4,2
"COG0810",2,1,1,2,3,4
"COG0811",8,3,8,6,6,12
"COG0812",7,4,4,3,4,4
"COG0815",10,9,14,9,9,11
"COG0816",2,7,2,1,2,3
"COG0817",1,3,3,0,0,0
"COG0818",1,0,2,0,0,5
"COG0820",2,5,3,3,4,3
"COG0821",6,4,5,5,4,14
"COG0822",1,3,0,4,2,2
"COG0823",6,11,12,22,17,6
"COG0824",10,4,9,2,2,4
"COG0825",9,2,3,5,3,11
"COG0826",2,0,1,2,1,0
"COG0827",0,0,0,0,0,2
"COG0828",1,1,1,0,0,1
"COG0829",2,2,6,2,0,1
"COG0830",2,2,1,1,0,0
"COG0832",1,0,0,0,1,0
"COG0834",7,11,10,11,8,19
"COG0835",0,0,0,1,0,0
"COG0836",3,3,4,3,11,5
"COG0837",3,4,2,1,0,1
"COG0838",0,2,3,5,6,2
"COG0839",2,2,2,5,6,5
"COG0840",2,4,0,10,2,3
"COG0841",41,16,30,25,17,25
"COG0842",14,10,7,10,7,16
"COG0843",13,19,13,11,14,21
"COG0845",17,11,18,15,16,16
"COG0846",3,0,2,4,3,0
"COG0847",3,5,1,6,2,4
"COG0848",3,3,1,4,0,1
"COG0849",7,4,1,7,6,5
"COG0850",2,0,2,1,1,0
"COG0851",0,0,0,0,0,2
"COG0852",4,4,0,10,5,4
"COG0853",0,0,0,0,1,0
"COG0854",4,3,6,0,0,1
"COG0855",10,2,3,0,1,4
"COG0857",0,0,2,0,2,1
"COG0858",4,2,3,0,1,3
"COG0859",15,7,8,11,12,11
"COG0860",5,5,10,1,4,4
"COG0861",4,4,6,1,2,3
"COG0863",4,5,16,7,3,13
"COG0864",0,0,0,0,1,0
"COG1001",0,6,2,2,8,1
"COG1002",0,4,0,1,0,2
"COG1003",12,18,9,14,16,13
"COG1004",11,4,16,3,10,14
"COG1005",8,10,6,10,2,7
"COG1006",1,0,0,2,0,0
"COG1007",6,11,10,11,18,8
"COG1008",6,12,18,13,10,16
"COG1009",7,12,13,14,9,10
"COG1010",3,2,1,2,1,0
"COG1011",8,5,7,7,9,7
"COG1012",14,11,11,55,35,56
"COG1013",2,5,1,6,8,1
"COG1014",5,4,6,9,15,5
"COG1015",1,2,0,0,1,1
"COG1018",2,2,1,3,2,4
"COG1019",0,0,0,1,4,0
"COG1020",0,0,0,1,0,1
"COG1021",0,0,0,0,1,0
"COG1022",9,9,12,12,8,12
"COG1023",0,1,10,0,0,0
"COG1024",42,50,36,47,41,26
"COG1025",0,1,2,2,1,0
"COG1026",4,2,5,2,0,0
"COG1027",0,0,0,3,1,0
"COG1028",82,113,80,94,93,58
"COG1030",2,2,1,2,3,1
"COG1031",0,1,1,0,0,0
"COG1032",1,10,15,26,36,8
"COG1033",20,21,9,20,21,19
"COG1034",10,7,8,2,3,7
"COG1035",0,0,1,1,3,0
"COG1036",0,0,0,0,1,0
"COG1038",3,4,2,1,0,2
"COG1040",1,0,0,0,2,0
"COG1041",0,2,0,1,0,0
"COG1042",1,8,0,12,7,1
"COG1043",5,2,8,3,1,3
"COG1044",6,3,4,3,4,2
"COG1045",1,2,3,1,3,10
"COG1047",0,2,3,0,0,0
"COG1048",12,9,15,9,21,13
"COG1049",7,2,5,5,2,9
"COG1051",1,1,5,3,0,0
"COG1052",7,7,3,6,8,10
"COG1053",21,23,20,18,23,22
"COG1054",5,3,4,4,0,5
"COG1055",4,1,1,4,5,3
"COG1056",0,0,0,0,2,0
"COG1057",1,5,2,3,4,5
"COG1058",8,6,8,2,2,4
"COG1060",1,5,1,5,9,6
"COG1061",4,6,28,3,0,21
"COG1062",3,5,4,6,7,5
"COG1063",6,8,3,5,8,4
"COG1064",2,3,3,4,5,2
"COG1066",2,6,3,2,1,3
"COG1067",0,3,1,1,0,0
"COG1069",0,1,1,1,0,0
"COG1070",5,3,5,4,0,3
"COG1071",9,14,11,5,12,14
"COG1072",0,0,0,0,0,1
"COG1073",5,10,10,7,3,4
"COG1074",5,11,14,4,4,9
"COG1075",0,1,3,1,2,1
"COG1076",1,2,2,4,1,0
"COG1077",5,5,6,5,10,10
"COG1078",3,1,0,2,1,0
"COG1079",3,5,4,5,5,4
"COG1080",3,1,0,1,0,3
"COG1082",8,10,7,5,3,4
"COG1083",7,4,1,6,3,2
"COG1084",0,0,0,0,1,1
"COG1085",0,2,0,3,1,0
"COG1086",8,4,2,8,9,2
"COG1087",2,2,2,0,0,0
"COG1088",4,4,9,8,10,9
"COG1089",6,0,5,7,3,6
"COG1090",1,3,0,3,0,7
"COG1091",3,1,3,5,2,3
"COG1092",1,1,2,4,0,0
"COG1093",0,1,0,2,3,0
"COG1094",0,3,3,0,3,1
"COG1095",0,1,0,2,1,0
"COG1096",0,1,0,0,2,0
"COG1097",0,0,1,0,2,0
"COG1100",3,1,7,0,0,4
"COG1102",0,1,0,1,1,0
"COG1104",8,7,7,8,7,8
"COG1108",3,4,10,4,1,7
"COG1109",19,18,19,25,17,19
"COG1111",0,2,0,2,6,0
"COG1112",1,7,5,2,3,3
"COG1115",7,5,8,7,5,8
"COG1116",2,5,0,1,3,1
"COG1117",2,5,1,0,0,0
"COG1119",0,1,1,2,3,2
"COG1120",1,1,2,2,1,0
"COG1121",4,4,6,1,5,3
"COG1122",1,1,2,0,1,3
"COG1123",10,5,11,5,2,10
"COG1125",0,0,0,1,0,0
"COG1126",6,2,6,3,3,8
"COG1127",2,1,3,0,0,5
"COG1129",8,7,6,5,2,6
"COG1131",12,19,16,18,29,15
"COG1132",37,31,40,29,34,29
"COG1133",2,2,4,2,1,5
"COG1134",0,0,2,0,0,1
"COG1135",0,1,0,0,1,0
"COG1136",3,5,8,6,7,17
"COG1137",5,3,2,5,4,5
"COG1138",17,14,11,6,5,10
"COG1139",0,0,0,1,2,0
"COG1140",0,0,1,1,0,0
"COG1141",0,0,1,0,0,0
"COG1142",0,1,2,1,0,2
"COG1143",3,6,2,3,5,2
"COG1144",0,0,0,0,1,0
"COG1145",0,0,0,2,2,0
"COG1146",6,4,1,6,2,6
"COG1148",0,0,0,2,0,0
"COG1154",15,11,13,10,9,12
"COG1155",0,0,0,5,4,0
"COG1156",0,4,0,6,1,2
"COG1157",1,2,1,1,0,0
"COG1158",10,8,5,12,8,6
"COG1159",2,1,5,2,2,2
"COG1160",4,5,1,5,5,11
"COG1161",0,2,1,2,0,0
"COG1162",1,0,2,2,1,2
"COG1163",0,3,3,3,3,1
"COG1164",6,5,1,1,1,2
"COG1165",1,1,1,3,0,3
"COG1166",4,1,3,0,1,2
"COG1167",4,5,2,5,4,5
"COG1168",0,0,0,0,1,3
"COG1169",0,2,3,0,4,2
"COG1171",9,16,12,10,13,13
"COG1172",10,3,6,3,0,3
"COG1173",7,10,11,19,17,5
"COG1174",0,0,0,1,0,0
"COG1175",17,12,11,8,17,12
"COG1176",5,3,5,6,4,10
"COG1177",3,2,3,2,6,4
"COG1178",9,9,16,9,10,6
"COG1180",0,1,0,2,1,0
"COG1181",4,6,3,5,4,5
"COG1182",0,0,1,0,0,1
"COG1183",7,2,4,5,3,3
"COG1184",0,0,0,0,1,0
"COG1185",12,12,16,11,9,18
"COG1186",9,3,9,6,6,3
"COG1187",2,7,3,4,0,3
"COG1188",2,0,0,0,0,0
"COG1189",0,1,2,1,3,2
"COG1190",1,1,2,6,7,10
"COG1191",0,0,0,0,2,0
"COG1192",9,9,3,7,3,12
"COG1193",1,3,4,3,3,5
"COG1194",10,5,8,5,3,5
"COG1195",3,1,1,3,3,4
"COG1196",11,16,15,4,7,1
"COG1197",6,4,3,13,10,13
"COG1198",21,16,11,11,12,18
"COG1199",2,5,3,4,7,2
"COG1200",14,11,17,5,8,17
"COG1201",3,6,7,8,12,7
"COG1204",0,5,0,8,3,2
"COG1205",0,0,0,1,0,2
"COG1206",1,2,1,0,1,2
"COG1207",5,0,8,0,0,2
"COG1208",8,8,11,12,9,7
"COG1209",8,3,3,4,7,4
"COG1210",3,7,2,2,5,2
"COG1211",5,4,4,1,2,4
"COG1212",7,6,4,5,4,11
"COG1213",0,0,0,6,4,1
"COG1214",1,3,3,4,4,4
"COG1215",2,1,5,4,4,2
"COG1216",2,3,7,9,16,9
"COG1217",20,5,5,12,3,11
"COG1218",8,2,4,2,2,3
"COG1219",13,6,14,13,9,10
"COG1220",7,6,3,4,7,4
"COG1222",0,1,0,1,0,1
"COG1225",9,10,6,6,6,3
"COG1226",7,8,9,8,3,7
"COG1227",0,0,2,0,0,0
"COG1228",10,11,6,17,17,11
"COG1229",0,0,0,1,0,0
"COG1230",0,0,0,3,0,2
"COG1231",0,1,3,1,3,2
"COG1232",1,4,2,1,1,3
"COG1233",10,14,27,6,8,25
"COG1234",5,6,7,7,2,7
"COG1235",6,8,5,2,4,4
"COG1236",1,5,2,3,6,5
"COG1237",0,0,0,0,2,1
"COG1238",4,0,3,2,1,2
"COG1239",1,2,2,0,2,4
"COG1240",1,0,2,0,0,0
"COG1241",0,2,1,4,4,2
"COG1242",0,0,0,0,2,0
"COG1243",2,0,0,5,0,1
"COG1244",0,1,1,1,0,0
"COG1245",0,4,0,3,3,1
"COG1246",0,1,0,1,1,0
"COG1247",0,2,0,1,1,0
"COG1249",15,23,13,19,13,15
"COG1250",14,18,15,24,22,16
"COG1251",0,1,0,0,0,0
"COG1252",6,4,6,3,1,3
"COG1253",7,11,5,5,1,1
"COG1254",0,2,0,0,1,0
"COG1256",7,1,0,2,1,1
"COG1257",1,0,0,2,2,6
"COG1258",1,3,0,1,5,0
"COG1259",1,3,1,0,2,1
"COG1260",0,2,0,6,1,3
"COG1261",0,2,0,0,2,1
"COG1262",9,8,6,9,3,4
"COG1263",0,0,0,1,0,0
"COG1266",2,4,2,1,2,2
"COG1267",2,1,0,4,1,4
"COG1268",3,2,2,0,0,1
"COG1269",1,4,1,3,4,0
"COG1270",2,1,0,1,0,1
"COG1271",0,0,0,1,0,0
"COG1272",0,0,1,1,0,3
"COG1274",0,2,0,1,0,0
"COG1277",1,1,1,4,1,0
"COG1278",2,5,1,2,1,2
"COG1279",3,1,1,0,0,4
"COG1280",3,6,3,6,6,9
"COG1281",3,0,3,0,0,0
"COG1282",14,6,6,6,3,10
"COG1283",0,4,0,0,0,1
"COG1284",0,0,0,2,0,0
"COG1286",0,0,0,1,0,0
"COG1287",0,3,2,1,7,2
"COG1288",0,0,0,1,0,0
"COG1290",3,6,4,3,6,9
"COG1291",0,3,1,6,2,1
"COG1292",1,1,3,2,3,5
"COG1293",1,4,1,7,5,3
"COG1294",0,0,0,1,0,0
"COG1295",1,1,2,1,1,3
"COG1296",1,0,1,1,0,3
"COG1297",0,4,0,3,2,0
"COG1298",5,0,0,2,1,0
"COG1300",0,0,0,0,1,0
"COG1301",7,3,3,2,4,1
"COG1303",0,1,0,0,1,0
"COG1304",10,8,6,6,5,7
"COG1305",2,1,1,0,2,2
"COG1306",0,1,0,1,0,1
"COG1307",0,0,0,3,1,0
"COG1308",0,0,0,0,1,0
"COG1309",2,3,2,3,4,2
"COG1310",0,1,0,1,0,2
"COG1311",0,4,0,0,0,1
"COG1312",2,2,1,1,0,1
"COG1314",0,0,0,0,0,1
"COG1315",0,1,0,1,1,0
"COG1316",0,0,0,0,0,1
"COG1317",0,0,0,2,0,0
"COG1319",2,5,7,8,5,2
"COG1320",1,1,0,1,0,0
"COG1321",0,1,2,2,2,2
"COG1322",10,9,5,6,4,15
"COG1324",0,0,0,0,2,0
"COG1325",0,0,0,1,0,0
"COG1327",3,0,0,3,3,4
"COG1328",0,2,0,1,0,0
"COG1329",3,0,1,3,2,3
"COG1330",0,1,4,1,0,1
"COG1331",1,9,5,10,6,3
"COG1333",2,0,3,0,0,0
"COG1334",0,0,0,0,1,0
"COG1335",0,3,2,0,1,1
"COG1338",0,2,1,0,0,0
"COG1339",0,0,0,3,0,0
"COG1344",7,7,2,6,7,3
"COG1345",2,1,1,2,2,1
"COG1347",2,1,0,1,0,2
"COG1348",1,1,1,0,0,1
"COG1349",0,0,1,2,0,0
"COG1350",2,1,4,2,5,0
"COG1351",5,9,16,7,9,5
"COG1352",0,0,1,1,1,0
"COG1354",3,4,6,8,6,5
"COG1355",0,1,0,1,1,0
"COG1357",6,6,8,8,18,1
"COG1358",0,2,0,0,0,1
"COG1359",0,1,0,1,0,1
"COG1360",0,2,7,2,5,3
"COG1361",0,1,0,3,1,0
"COG1362",0,0,2,0,0,0
"COG1363",1,3,1,0,1,2
"COG1364",12,7,6,9,6,5
"COG1366",0,0,0,2,0,0
"COG1368",0,0,0,0,3,2
"COG1370",0,1,0,0,0,1
"COG1371",0,1,0,0,0,0
"COG1372",1,2,8,1,1,7
"COG1376",0,0,1,0,0,0
"COG1377",0,0,0,2,1,2
"COG1378",1,0,0,1,1,0
"COG1379",0,0,0,1,0,0
"COG1381",4,5,4,4,7,2
"COG1384",4,6,8,9,6,5
"COG1385",5,4,3,1,2,14
"COG1386",3,7,3,3,4,3
"COG1387",0,4,0,0,1,0
"COG1388",2,0,0,2,1,0
"COG1389",1,5,0,2,1,0
"COG1390",0,0,0,1,0,0
"COG1391",0,1,2,2,2,2
"COG1392",0,3,1,2,0,0
"COG1393",0,1,3,0,2,0
"COG1394",1,1,0,4,1,0
"COG1396",5,2,7,6,5,3
"COG1397",0,0,0,0,1,0
"COG1398",1,2,3,2,1,0
"COG1402",1,1,2,3,5,0
"COG1403",2,5,6,1,3,2
"COG1404",4,25,11,6,5,5
"COG1405",0,0,4,6,9,5
"COG1407",3,0,1,1,4,1
"COG1408",1,2,0,2,1,0
"COG1409",2,2,5,10,3,5
"COG1410",2,8,8,13,6,5
"COG1411",1,0,0,0,0,0
"COG1413",3,5,10,3,2,1
"COG1414",2,1,2,0,0,2
"COG1415",0,0,0,0,1,0
"COG1418",0,2,2,2,2,0
"COG1419",0,0,0,1,0,0
"COG1420",0,1,1,4,3,2
"COG1422",0,0,0,0,2,0
"COG1426",0,0,0,2,3,0
"COG1427",0,0,2,0,1,0
"COG1428",3,0,1,1,1,2
"COG1429",6,4,7,2,0,4
"COG1430",3,2,6,1,2,2
"COG1432",0,1,0,2,2,0
"COG1434",1,2,1,0,1,3
"COG1435",2,2,1,1,1,3
"COG1436",0,1,0,0,0,0
"COG1438",0,0,0,1,0,1
"COG1439",0,0,0,2,0,0
"COG1441",0,0,1,0,1,1
"COG1442",1,1,0,0,0,0
"COG1443",0,0,0,1,2,0
"COG1446",3,2,1,1,2,3
"COG1448",0,0,0,0,2,2
"COG1449",1,1,0,0,0,3
"COG1450",0,5,3,2,3,2
"COG1451",2,0,1,1,0,0
"COG1452",5,6,11,5,5,7
"COG1453",1,2,4,0,0,1
"COG1454",12,10,6,5,10,8
"COG1456",0,0,0,0,1,0
"COG1457",0,0,1,0,0,0
"COG1459",5,0,2,5,4,3
"COG1461",0,6,0,0,1,1
"COG1462",0,0,1,0,0,3
"COG1463",1,2,3,0,0,2
"COG1465",0,3,0,0,3,1
"COG1466",7,3,8,2,4,3
"COG1467",0,2,1,2,4,0
"COG1471",0,0,2,2,0,0
"COG1472",2,4,4,8,8,15
"COG1473",15,7,9,8,5,8
"COG1474",0,3,1,0,4,0
"COG1475",6,5,6,3,4,11
"COG1476",0,1,1,0,0,0
"COG1477",4,1,5,2,3,3
"COG1478",2,1,1,2,3,2
"COG1479",0,0,0,1,0,0
"COG1480",2,2,2,0,1,5
"COG1482",0,0,1,1,0,0
"COG1483",0,0,0,0,0,1
"COG1484",0,0,0,2,3,1
"COG1485",1,1,5,2,1,1
"COG1486",0,1,1,0,2,2
"COG1488",2,3,2,0,0,0
"COG1489",2,2,4,0,1,2
"COG1490",1,3,1,2,3,2
"COG1491",0,0,0,0,3,1
"COG1492",1,1,3,0,1,0
"COG1493",0,0,0,1,0,0
"COG1494",2,3,6,1,3,3
"COG1495",3,1,0,0,0,1
"COG1496",2,1,2,3,3,3
"COG1498",1,3,3,1,1,0
"COG1499",0,1,1,0,1,0
"COG1500",0,0,0,1,1,0
"COG1501",1,0,0,1,2,1
"COG1502",0,0,0,3,0,1
"COG1503",0,3,0,2,5,0
"COG1505",1,2,2,3,7,2
"COG1506",13,24,11,17,10,14
"COG1507",0,0,1,0,0,0
"COG1508",6,1,3,7,2,5
"COG1509",1,2,0,3,4,0
"COG1510",0,0,0,0,0,1
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1516",0,1,0,0,2,0
"COG1518",0,1,0,0,1,0
"COG1519",6,8,11,4,6,6
"COG1520",3,4,5,7,10,6
"COG1521",4,5,4,1,1,3
"COG1522",3,4,8,3,2,2
"COG1523",2,0,4,0,5,2
"COG1524",7,2,1,6,2,3
"COG1525",2,1,4,2,4,3
"COG1526",2,2,3,4,2,0
"COG1527",0,1,2,0,2,0
"COG1528",0,0,1,0,0,0
"COG1529",9,35,7,24,35,11
"COG1530",19,5,13,7,9,13
"COG1533",1,2,1,3,4,1
"COG1534",0,0,0,0,1,0
"COG1536",0,2,3,1,1,1
"COG1537",0,2,0,5,5,0
"COG1538",17,9,8,4,4,15
"COG1539",7,2,2,1,0,3
"COG1540",3,2,1,2,2,1
"COG1541",0,4,0,3,1,1
"COG1543",1,0,0,0,0,2
"COG1544",1,0,3,0,0,2
"COG1545",0,5,1,0,4,1
"COG1546",3,4,4,4,5,3
"COG1547",1,0,0,1,1,0
"COG1548",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,1,0,0,0,0
"COG1556",0,0,0,3,1,0
"COG1558",1,2,0,1,2,1
"COG1559",3,4,3,3,4,2
"COG1560",7,6,4,5,8,8
"COG1561",3,1,0,2,2,0
"COG1562",0,7,9,4,3,7
"COG1564",0,1,2,1,1,0
"COG1565",5,3,8,4,8,6
"COG1566",0,1,0,0,0,1
"COG1568",0,0,1,0,1,0
"COG1570",4,4,5,4,2,4
"COG1571",0,3,0,0,2,0
"COG1572",0,0,1,0,0,0
"COG1573",8,2,3,7,12,2
"COG1574",4,7,5,10,7,5
"COG1575",1,1,1,2,4,1
"COG1576",0,1,2,0,0,0
"COG1577",0,0,0,2,0,0
"COG1579",1,1,0,1,1,1
"COG1580",1,0,0,1,0,0
"COG1581",0,1,0,0,2,0
"COG1586",5,4,4,1,1,2
"COG1587",2,2,4,3,3,2
"COG1589",2,3,0,0,0,2
"COG1590",0,1,2,0,0,0
"COG1592",1,0,2,0,1,0
"COG1593",8,7,9,1,1,1
"COG1594",0,2,0,0,3,0
"COG1595",4,4,1,3,4,1
"COG1596",4,1,4,2,0,6
"COG1597",1,2,3,1,4,1
"COG1598",0,1,0,0,0,0
"COG1599",0,2,1,1,1,0
"COG1600",0,3,1,4,7,5
"COG1601",0,1,0,0,2,0
"COG1602",0,1,0,2,3,0
"COG1605",1,0,0,0,1,2
"COG1606",0,1,2,1,1,2
"COG1607",1,1,2,1,1,2
"COG1608",0,3,0,0,0,0
"COG1609",2,1,4,1,5,1
"COG1610",5,0,4,2,0,3
"COG1611",1,5,10,4,6,0
"COG1612",7,6,10,4,3,8
"COG1613",0,0,1,0,0,0
"COG1615",1,2,3,6,8,2
"COG1619",1,1,1,0,0,0
"COG1620",1,4,0,0,2,0
"COG1621",3,1,0,1,3,0
"COG1622",5,3,5,4,1,6
"COG1623",0,1,0,0,0,1
"COG1624",1,2,1,1,1,1
"COG1625",3,2,4,2,1,1
"COG1626",2,0,0,0,2,0
"COG1628",0,0,1,0,0,0
"COG1629",71,39,39,43,23,63
"COG1630",0,0,1,1,0,0
"COG1631",0,0,0,0,0,1
"COG1632",0,1,0,0,1,1
"COG1634",0,2,0,5,2,0
"COG1635",0,0,0,0,2,0
"COG1636",1,0,0,0,0,0
"COG1638",9,4,6,5,5,9
"COG1639",0,0,0,3,0,1
"COG1640",5,1,5,2,0,4
"COG1641",2,3,2,4,3,1
"COG1643",2,4,4,3,2,6
"COG1644",0,1,1,0,0,0
"COG1646",0,1,1,1,1,1
"COG1648",0,1,0,2,2,0
"COG1649",1,0,4,2,2,2
"COG1650",0,1,1,1,0,0
"COG1651",3,1,2,1,9,5
"COG1652",0,1,1,2,1,0
"COG1653",17,22,28,5,16,11
"COG1654",0,0,1,1,1,0
"COG1657",1,1,0,0,0,0
"COG1660",1,3,2,0,0,1
"COG1661",1,0,0,0,2,0
"COG1662",1,0,0,0,0,0
"COG1663",5,1,1,5,6,5
"COG1664",3,0,0,0,0,1
"COG1666",1,1,2,1,3,2
"COG1668",0,2,1,0,0,0
"COG1670",2,2,2,2,4,1
"COG1674",13,11,6,11,5,18
"COG1675",0,0,0,0,1,0
"COG1676",0,3,0,4,2,0
"COG1678",2,0,0,2,3,4
"COG1679",0,3,0,5,4,1
"COG1680",11,25,14,28,22,19
"COG1682",0,4,0,2,2,0
"COG1683",0,1,0,0,0,0
"COG1684",1,1,1,1,1,0
"COG1685",0,0,1,0,0,0
"COG1686",7,5,6,2,3,7
"COG1690",0,1,1,3,2,0
"COG1691",0,0,1,3,1,1
"COG1692",1,4,3,3,1,1
"COG1694",4,7,11,0,3,4
"COG1695",1,1,0,2,0,1
"COG1696",0,2,2,3,1,1
"COG1697",1,4,0,4,3,0
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,1,0,0
"COG1701",0,1,0,0,1,0
"COG1702",8,8,14,2,3,17
"COG1703",3,7,0,16,6,3
"COG1704",0,1,0,0,0,0
"COG1705",1,0,1,0,0,2
"COG1706",1,2,0,0,1,2
"COG1708",0,0,0,1,0,0
"COG1709",0,0,1,0,0,0
"COG1711",0,0,0,0,1,0
"COG1712",0,1,1,1,0,0
"COG1713",0,0,0,0,1,0
"COG1714",1,0,0,1,0,1
"COG1715",0,0,0,2,0,0
"COG1716",0,1,1,1,2,0
"COG1718",0,1,0,2,0,0
"COG1721",2,8,1,3,4,1
"COG1722",1,0,2,0,1,1
"COG1725",0,0,3,0,0,0
"COG1726",0,4,2,1,1,2
"COG1727",0,0,0,1,0,0
"COG1729",4,4,2,4,5,4
"COG1730",0,1,0,0,0,0
"COG1733",0,0,0,0,1,2
"COG1734",5,4,0,1,0,1
"COG1735",0,1,2,3,0,0
"COG1736",0,0,3,2,5,0
"COG1737",1,2,1,1,0,0
"COG1738",6,2,4,1,0,4
"COG1739",1,0,0,0,0,0
"COG1741",1,1,5,5,5,3
"COG1742",1,0,0,0,1,0
"COG1744",1,3,4,12,8,6
"COG1746",0,0,0,2,4,0
"COG1748",4,4,8,4,3,2
"COG1749",3,0,0,0,3,3
"COG1752",1,2,2,3,1,6
"COG1754",15,8,16,4,8,9
"COG1756",0,0,0,0,1,0
"COG1757",4,2,1,3,4,5
"COG1758",2,2,2,2,2,7
"COG1759",0,2,1,3,4,0
"COG1760",0,0,0,1,0,0
"COG1762",0,0,0,1,1,1
"COG1763",0,1,0,2,0,0
"COG1764",0,1,0,0,0,0
"COG1765",0,0,0,1,1,0
"COG1766",2,1,1,1,1,2
"COG1767",0,0,0,1,0,0
"COG1770",15,6,5,4,3,9
"COG1772",0,1,0,0,0,0
"COG1773",0,0,2,1,0,1
"COG1774",0,1,0,1,0,1
"COG1776",0,0,0,1,0,0
"COG1777",0,1,0,0,0,1
"COG1778",1,0,1,0,4,2
"COG1779",0,0,0,0,1,0
"COG1781",0,1,0,0,3,0
"COG1782",2,4,2,4,4,0
"COG1783",1,0,0,0,0,0
"COG1784",0,0,0,1,1,0
"COG1785",2,1,0,1,1,1
"COG1786",0,0,0,0,1,0
"COG1787",0,0,1,0,0,0
"COG1788",2,1,0,2,0,3
"COG1792",6,5,5,8,4,6
"COG1793",6,1,15,3,2,3
"COG1794",6,1,2,1,0,3
"COG1796",1,2,1,0,2,2
"COG1797",2,0,0,4,2,2
"COG1798",0,5,0,1,3,1
"COG1799",0,2,1,1,0,1
"COG1802",1,1,1,3,3,1
"COG1804",18,56,16,25,39,16
"COG1805",1,0,0,0,1,3
"COG1806",3,2,3,2,1,3
"COG1807",7,2,5,3,8,11
"COG1808",1,0,1,0,0,1
"COG1811",0,1,0,0,0,1
"COG1813",0,1,0,0,0,0
"COG1814",0,0,0,0,4,0
"COG1815",0,1,1,0,1,0
"COG1816",2,1,5,3,7,3
"COG1817",0,0,0,1,4,0
"COG1818",0,1,0,3,1,0
"COG1819",3,1,0,5,3,0
"COG1820",0,2,0,1,0,2
"COG1823",0,1,0,0,0,0
"COG1824",0,2,0,0,0,1
"COG1825",6,5,8,4,2,6
"COG1826",1,0,1,0,0,0
"COG1828",2,0,2,1,0,0
"COG1829",0,1,0,3,3,1
"COG1830",4,1,0,1,3,0
"COG1831",0,1,0,1,0,0
"COG1832",1,7,4,2,3,3
"COG1833",1,0,0,1,0,0
"COG1834",6,5,7,6,5,3
"COG1835",4,3,5,0,0,3
"COG1836",1,0,0,2,2,1
"COG1837",0,0,0,0,1,0
"COG1838",1,1,1,0,0,0
"COG1840",3,4,7,7,2,10
"COG1841",0,0,0,2,0,0
"COG1842",0,1,1,1,0,0
"COG1843",1,0,0,0,0,1
"COG1845",7,8,5,5,4,7
"COG1846",3,2,2,1,1,3
"COG1847",0,0,1,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",1,1,3,1,1,2
"COG1853",4,3,12,0,6,8
"COG1855",0,2,1,1,1,0
"COG1856",0,0,0,0,2,0
"COG1858",1,1,1,1,1,1
"COG1861",2,3,1,3,3,1
"COG1862",1,0,0,0,1,2
"COG1863",0,1,0,1,0,1
"COG1866",6,8,2,5,8,4
"COG1867",0,0,1,1,3,1
"COG1868",1,2,1,1,4,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,1,0
"COG1874",1,0,0,0,0,1
"COG1875",3,1,1,2,3,1
"COG1876",1,0,2,0,0,1
"COG1877",4,0,2,0,0,0
"COG1878",0,1,0,0,4,1
"COG1879",3,1,4,7,3,4
"COG1881",0,0,1,1,1,0
"COG1883",0,2,0,5,3,0
"COG1884",7,12,5,15,11,7
"COG1886",1,1,0,1,0,2
"COG1887",0,0,0,1,1,0
"COG1889",0,2,0,0,2,0
"COG1890",0,0,0,2,0,1
"COG1893",5,12,2,5,5,3
"COG1894",9,12,13,8,12,10
"COG1896",0,0,0,1,0,1
"COG1897",1,1,0,1,1,2
"COG1898",4,5,0,1,5,4
"COG1899",3,5,8,1,5,2
"COG1902",6,3,8,12,7,8
"COG1903",0,0,4,1,2,1
"COG1904",0,0,0,0,0,1
"COG1905",2,1,1,0,3,3
"COG1907",0,1,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,2,0,1,2,0
"COG1911",0,0,0,0,1,0
"COG1912",1,0,1,0,1,0
"COG1914",4,2,3,1,0,0
"COG1915",0,0,0,2,0,0
"COG1916",0,0,1,6,1,0
"COG1917",0,0,2,0,3,1
"COG1918",0,0,0,1,0,0
"COG1920",0,2,0,3,2,4
"COG1921",0,1,0,3,5,3
"COG1922",2,0,0,0,0,0
"COG1925",0,0,0,0,0,2
"COG1929",0,0,0,1,0,2
"COG1932",3,2,3,5,6,9
"COG1933",0,6,6,4,2,2
"COG1934",1,0,1,0,0,0
"COG1936",0,0,0,1,2,0
"COG1937",1,0,0,0,0,0
"COG1938",0,1,0,1,2,0
"COG1939",0,0,1,0,0,0
"COG1940",5,4,9,0,5,2
