"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.3"
"COG0777",2,13,4,9,6,7
"COG0778",10,8,1,9,6,9
"COG0779",0,2,1,2,1,1
"COG0780",1,0,0,0,0,0
"COG0781",1,1,5,1,2,2
"COG0782",2,3,4,4,4,5
"COG0783",1,0,1,0,1,1
"COG0784",26,2,3,5,11,12
"COG0785",2,3,4,7,3,4
"COG0786",2,0,3,0,0,0
"COG0787",4,3,7,1,2,3
"COG0788",0,2,4,2,1,1
"COG0789",7,5,5,0,2,5
"COG0790",15,3,4,2,4,2
"COG0791",2,3,3,4,1,2
"COG0792",1,0,0,0,0,2
"COG0793",17,15,19,13,14,13
"COG0794",1,2,1,10,3,3
"COG0795",3,8,8,10,6,6
"COG0796",2,0,2,2,0,1
"COG0797",0,2,0,0,0,1
"COG0798",0,0,0,0,3,1
"COG0799",1,1,1,2,3,0
"COG0800",2,1,0,0,1,0
"COG0801",2,4,3,5,2,4
"COG0802",2,0,5,3,2,1
"COG0803",6,3,3,3,1,1
"COG0804",1,4,4,0,7,4
"COG0805",1,3,2,8,8,5
"COG0806",2,0,2,0,0,2
"COG0807",6,11,9,5,1,7
"COG0809",4,3,10,4,3,8
"COG0810",4,5,0,1,1,0
"COG0811",10,7,11,5,5,11
"COG0812",3,4,8,5,4,6
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",6,11,9,5,8,4
"COG0816",5,3,6,3,1,4
"COG0817",0,2,2,1,0,0
"COG0818",0,0,0,0,0,0
"COG0819",1,1,0,0,2,0
"COG0820",5,8,8,4,3,7
"COG0821",6,8,9,7,5,7
"COG0822",0,3,3,2,3,3
"COG0823",15,6,14,11,24,25
"COG0824",4,4,9,3,5,11
"COG0825",5,5,3,3,6,6
"COG0826",0,0,0,1,4,3
"COG0827",0,2,0,0,1,2
"COG0828",1,2,1,0,0,0
"COG0829",1,1,4,1,1,1
"COG0830",0,3,1,1,1,1
"COG0831",0,1,0,1,0,1
"COG0832",0,0,0,1,0,1
"COG0833",0,0,0,0,0,0
"COG0834",6,7,12,12,14,6
"COG0835",2,0,0,0,0,0
"COG0836",5,3,10,2,7,2
"COG0837",2,0,2,0,0,0
"COG0838",4,2,3,5,2,6
"COG0839",1,3,2,3,3,5
"COG0840",17,1,0,1,3,0
"COG0841",41,23,21,22,25,23
"COG0842",4,5,8,8,2,6
"COG0843",18,17,24,25,10,11
"COG0845",23,15,15,7,13,14
"COG0846",0,5,2,3,3,2
"COG0847",1,1,7,10,7,4
"COG0848",5,1,3,3,2,1
"COG0849",3,5,2,4,4,10
"COG0850",0,0,2,0,0,1
"COG0851",0,0,0,0,0,1
"COG0852",2,2,7,3,9,6
"COG0853",2,0,0,0,0,0
"COG0854",2,2,1,1,3,0
"COG0855",7,3,3,0,0,4
"COG0856",0,0,0,0,0,0
"COG0857",1,0,0,1,0,0
"COG0858",0,1,5,1,3,0
"COG0859",6,13,10,12,10,13
"COG0860",3,6,1,4,2,3
"COG0861",2,4,1,1,0,2
"COG0863",5,4,13,3,9,9
"COG0864",1,0,0,1,0,0
"COG1001",3,0,0,5,1,2
"COG1002",2,5,0,0,1,2
"COG1003",12,17,20,8,8,13
"COG1004",3,8,12,11,4,6
"COG1005",4,10,7,10,11,8
"COG1006",1,0,0,0,0,0
"COG1007",9,8,11,14,14,22
"COG1008",7,9,13,14,8,12
"COG1009",14,13,6,13,11,15
"COG1010",3,1,0,3,1,1
"COG1011",13,3,8,8,8,15
"COG1012",42,43,48,45,57,64
"COG1013",6,6,0,7,6,10
"COG1014",0,2,2,11,9,10
"COG1015",1,1,0,0,1,0
"COG1017",0,0,0,0,0,0
"COG1018",2,2,0,6,3,1
"COG1019",1,0,0,0,1,1
"COG1020",4,1,1,0,3,0
"COG1021",0,0,0,0,1,0
"COG1022",10,11,12,15,9,8
"COG1023",0,0,0,0,1,0
"COG1024",45,42,16,32,35,30
"COG1025",2,0,0,1,2,6
"COG1026",2,0,2,0,2,1
"COG1027",3,0,0,4,4,2
"COG1028",88,81,77,77,88,80
"COG1029",1,1,0,0,1,0
"COG1030",3,1,0,1,1,0
"COG1031",1,1,1,0,0,0
"COG1032",13,4,9,28,26,16
"COG1033",22,23,17,10,21,13
"COG1034",4,14,16,6,2,1
"COG1035",0,0,0,1,1,3
"COG1036",0,0,0,0,0,0
"COG1038",0,3,4,1,0,0
"COG1039",0,0,0,0,0,0
"COG1040",0,2,0,0,0,0
"COG1041",0,1,2,0,0,0
"COG1042",10,4,1,17,13,10
"COG1043",5,8,3,1,2,1
"COG1044",3,3,4,5,1,4
"COG1045",1,3,3,4,1,1
"COG1047",3,2,0,2,6,4
"COG1048",11,18,18,22,11,16
"COG1049",4,3,4,2,3,1
"COG1051",2,2,2,1,4,2
"COG1052",1,13,8,10,8,7
"COG1053",20,22,20,25,28,13
"COG1054",6,6,6,7,4,5
"COG1055",4,3,3,1,2,1
"COG1056",0,0,0,2,2,0
"COG1057",2,2,9,6,0,4
"COG1058",4,5,4,4,3,4
"COG1059",0,0,0,0,0,0
"COG1060",11,2,8,11,10,9
"COG1061",0,0,7,6,1,2
"COG1062",4,4,1,7,9,9
"COG1063",7,9,2,12,11,14
"COG1064",5,4,2,7,11,7
"COG1066",1,4,4,0,0,2
"COG1067",1,1,0,1,2,0
"COG1069",1,0,0,2,0,0
"COG1070",8,2,6,2,0,1
"COG1071",10,8,9,8,8,10
"COG1072",0,1,0,0,0,0
"COG1073",10,9,11,5,5,8
"COG1074",13,7,12,4,6,7
"COG1075",3,1,3,2,1,1
"COG1076",2,1,3,3,4,1
"COG1077",4,8,4,5,6,10
"COG1078",2,3,2,6,3,4
"COG1079",5,4,3,2,3,2
"COG1080",2,0,4,0,0,1
"COG1082",6,9,8,4,7,1
"COG1083",4,2,1,11,2,4
"COG1084",0,3,1,0,0,1
"COG1085",1,1,0,2,1,3
"COG1086",5,4,3,7,8,7
"COG1087",2,4,2,8,8,1
"COG1088",2,1,5,10,8,6
"COG1089",4,7,10,5,5,6
"COG1090",2,4,1,1,3,0
"COG1091",3,4,5,2,3,6
"COG1092",2,0,0,0,1,2
"COG1093",1,0,0,3,3,5
"COG1094",1,1,0,2,2,4
"COG1095",1,0,0,1,0,1
"COG1096",0,0,0,2,0,1
"COG1097",0,0,0,1,2,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,6,2,0,1,2
"COG1101",0,0,0,0,0,0
"COG1102",0,1,0,0,1,3
"COG1104",8,5,5,4,10,8
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,6,8,5,4,3
"COG1109",15,21,26,23,27,21
"COG1111",3,2,0,4,3,3
"COG1112",2,4,1,2,2,1
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",5,6,5,6,4,3
"COG1116",2,1,1,1,0,1
"COG1117",3,1,4,0,1,1
"COG1118",0,0,1,0,0,0
"COG1119",1,2,1,1,2,1
"COG1120",2,0,1,0,0,6
"COG1121",3,2,6,5,2,0
"COG1122",1,4,2,2,2,1
"COG1123",14,7,13,5,6,7
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,0,1,0
"COG1126",2,6,6,6,2,8
"COG1127",3,1,2,0,2,0
"COG1129",2,5,4,3,4,4
"COG1131",11,11,23,19,14,15
"COG1132",42,29,33,35,21,29
"COG1133",1,3,1,2,3,5
"COG1134",2,1,0,1,1,1
"COG1135",0,0,0,0,2,0
"COG1136",3,1,4,13,8,10
"COG1137",3,3,5,2,2,3
"COG1138",6,10,13,16,13,7
"COG1139",0,0,0,0,3,0
"COG1140",0,0,0,0,0,1
"COG1141",0,0,2,0,0,0
"COG1142",1,2,1,0,0,1
"COG1143",2,4,2,6,8,1
"COG1144",0,0,0,0,0,0
"COG1145",1,2,1,0,0,2
"COG1146",1,0,0,3,6,5
"COG1148",0,0,0,0,2,3
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",7,9,17,7,11,12
"COG1155",5,1,0,6,8,3
"COG1156",3,1,2,4,2,3
"COG1157",1,2,1,1,0,0
"COG1158",5,13,5,13,6,5
"COG1159",0,1,0,0,1,1
"COG1160",6,3,6,5,7,3
"COG1161",1,1,1,1,1,0
"COG1162",3,3,0,2,0,0
"COG1163",1,1,0,2,5,1
"COG1164",10,7,5,4,5,7
"COG1165",2,2,1,2,4,3
"COG1166",1,2,2,0,0,1
"COG1167",6,0,4,0,6,3
"COG1168",1,1,1,0,3,1
"COG1169",2,2,4,4,5,0
"COG1171",11,15,6,10,11,9
"COG1172",7,7,15,5,6,2
"COG1173",8,7,5,5,4,3
"COG1174",0,0,0,0,0,1
"COG1175",5,19,15,13,18,8
"COG1176",1,9,6,8,5,3
"COG1177",0,4,6,4,3,10
"COG1178",3,7,7,21,4,14
"COG1179",0,0,0,0,0,0
"COG1180",0,1,0,0,2,1
"COG1181",0,6,6,4,7,3
"COG1182",0,2,0,1,0,0
"COG1183",4,6,5,4,6,3
"COG1184",0,0,0,0,1,1
"COG1185",9,14,14,11,10,4
"COG1186",2,3,8,2,1,2
"COG1187",7,7,3,2,2,4
"COG1188",0,0,0,0,0,0
"COG1189",2,1,1,1,2,1
"COG1190",7,6,5,5,1,2
"COG1191",0,0,0,0,0,0
"COG1192",8,6,8,2,4,2
"COG1193",4,0,3,0,2,5
"COG1194",6,6,10,1,10,5
"COG1195",3,4,6,7,5,4
"COG1196",11,20,15,22,12,13
"COG1197",11,22,18,4,14,11
"COG1198",14,12,15,11,12,11
"COG1199",9,2,7,1,1,2
"COG1200",6,17,10,7,8,9
"COG1201",11,8,8,12,9,10
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,1,0,0
"COG1204",3,5,0,2,4,0
"COG1205",2,0,1,0,0,0
"COG1206",0,1,5,0,0,1
"COG1207",4,7,8,1,2,2
"COG1208",8,8,14,3,3,2
"COG1209",3,5,7,9,5,4
"COG1210",0,4,0,6,2,1
"COG1211",6,7,7,1,6,5
"COG1212",4,5,4,4,2,2
"COG1213",1,2,1,3,5,0
"COG1214",5,2,0,5,1,1
"COG1215",4,1,3,6,8,7
"COG1216",14,1,3,11,14,11
"COG1217",6,9,8,4,7,8
"COG1218",5,2,8,2,3,1
"COG1219",3,9,6,3,1,1
"COG1220",2,6,5,6,5,7
"COG1221",1,0,0,0,0,0
"COG1222",3,2,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",7,4,7,4,9,7
"COG1226",8,7,10,1,7,3
"COG1227",1,0,3,0,0,0
"COG1228",15,14,9,10,19,17
"COG1229",0,0,0,1,0,0
"COG1230",5,1,0,0,3,4
"COG1231",1,1,0,0,0,6
"COG1232",2,3,1,9,0,3
"COG1233",8,14,18,9,10,13
"COG1234",7,7,6,5,6,3
"COG1235",2,1,0,5,6,4
"COG1236",3,5,3,6,5,7
"COG1237",0,0,0,1,0,0
"COG1238",2,2,0,2,4,5
"COG1239",1,4,1,0,3,1
"COG1240",0,0,1,0,0,0
"COG1241",2,0,2,3,2,10
"COG1242",0,1,0,0,0,0
"COG1243",1,0,1,5,4,2
"COG1244",3,0,1,0,0,0
"COG1245",2,0,0,2,1,2
"COG1246",1,0,0,0,0,2
"COG1247",1,1,0,1,2,0
"COG1249",18,14,17,14,17,13
"COG1250",14,19,10,19,25,16
"COG1251",0,0,0,1,0,0
"COG1252",2,0,7,2,1,4
"COG1253",7,4,7,8,11,11
"COG1254",2,0,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",3,2,0,3,1,3
"COG1257",2,5,1,0,0,3
"COG1258",2,3,0,2,3,4
"COG1259",0,1,0,1,2,1
"COG1260",0,2,0,2,4,2
"COG1261",1,0,0,0,0,1
"COG1262",15,5,3,5,16,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,0,4,1,4,2
"COG1267",0,4,1,1,1,1
"COG1268",0,0,2,1,2,1
"COG1269",4,1,1,6,5,3
"COG1270",2,3,3,2,5,3
"COG1271",0,0,0,2,0,1
"COG1272",0,0,1,1,2,1
"COG1273",0,0,0,0,2,0
"COG1274",1,0,1,1,0,0
"COG1275",1,0,0,0,0,0
"COG1276",1,0,0,0,1,0
"COG1277",5,3,1,0,2,1
"COG1278",7,3,4,1,2,6
"COG1279",1,0,2,2,2,1
"COG1280",4,16,8,4,4,4
"COG1281",1,0,2,0,0,0
"COG1282",2,2,3,12,6,6
"COG1283",2,1,0,1,2,3
"COG1284",0,0,0,1,1,0
"COG1285",1,0,0,0,0,0
"COG1286",1,0,2,1,0,0
"COG1287",6,9,2,4,2,0
"COG1288",0,0,0,0,0,1
"COG1289",0,0,0,0,0,0
"COG1290",7,11,8,4,9,5
"COG1291",1,3,3,1,2,4
"COG1292",6,3,3,4,5,4
"COG1293",4,3,2,5,4,8
"COG1294",1,0,0,0,0,1
"COG1295",0,3,2,0,1,1
"COG1296",1,1,1,0,2,1
"COG1297",1,2,3,3,1,1
"COG1298",3,1,0,0,2,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,1,0
"COG1301",5,6,1,2,0,2
"COG1302",0,0,0,0,0,0
"COG1303",2,0,1,0,0,1
"COG1304",8,18,10,10,2,8
"COG1305",3,2,4,3,6,6
"COG1306",0,0,3,1,0,0
"COG1307",2,0,0,2,1,0
"COG1308",1,1,0,2,0,1
"COG1309",3,2,0,5,3,10
"COG1310",4,0,0,0,1,0
"COG1311",2,0,0,3,0,2
"COG1312",3,2,1,0,2,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,0,0,1,0
"COG1316",2,1,2,1,1,0
"COG1317",0,1,0,0,2,0
"COG1319",3,4,4,7,3,5
"COG1320",0,0,0,0,0,0
"COG1321",4,1,0,2,5,1
"COG1322",5,14,1,6,3,3
"COG1324",4,0,1,0,2,1
"COG1325",0,0,0,0,1,1
"COG1326",1,0,0,0,0,1
"COG1327",7,2,3,3,1,1
"COG1328",0,0,0,1,3,5
"COG1329",1,1,4,2,1,3
"COG1330",0,0,6,1,3,2
"COG1331",13,6,7,13,15,9
"COG1333",0,1,2,0,0,0
"COG1334",0,0,0,0,0,0
"COG1335",9,3,2,3,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,0
"COG1339",0,0,0,1,4,0
"COG1340",0,1,2,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",12,4,6,3,8,7
"COG1345",5,0,0,0,1,2
"COG1346",0,0,0,0,0,0
"COG1347",1,0,2,0,0,3
"COG1348",1,2,1,0,0,0
"COG1349",1,0,0,0,1,1
"COG1350",0,2,3,3,0,2
"COG1351",1,8,11,10,10,2
"COG1352",3,0,0,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",2,6,7,3,3,8
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",5,6,8,5,13,5
"COG1358",0,0,0,0,0,0
"COG1359",1,1,0,0,1,1
"COG1360",6,2,2,3,3,2
"COG1361",0,0,0,3,0,1
"COG1362",0,0,0,1,2,1
"COG1363",3,0,2,0,1,1
"COG1364",4,4,9,9,4,4
"COG1366",1,0,0,1,0,0
"COG1368",0,1,0,2,5,1
"COG1369",0,0,0,0,0,0
"COG1370",2,2,2,3,2,1
"COG1371",0,0,0,1,1,0
"COG1372",2,2,9,5,1,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,1,0,2,3
"COG1377",1,0,0,1,0,1
"COG1378",1,1,0,1,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,7,4,3,1,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,7,10,8,4,4
"COG1385",5,5,11,10,4,4
"COG1386",4,6,8,2,4,3
"COG1387",1,2,0,0,0,3
"COG1388",1,2,0,0,1,2
"COG1389",2,2,0,8,4,6
"COG1390",0,1,1,1,1,0
"COG1391",3,0,1,1,0,2
"COG1392",1,0,1,2,0,1
"COG1393",2,1,2,2,2,2
"COG1394",1,0,1,2,1,1
"COG1395",0,0,0,0,0,0
"COG1396",6,7,4,5,4,4
"COG1397",0,0,0,0,0,1
"COG1398",2,3,3,2,1,4
"COG1399",0,0,0,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,3,0,0
"COG1402",2,0,0,1,5,3
"COG1403",2,4,8,6,6,1
"COG1404",37,26,19,33,23,18
"COG1405",2,4,2,5,8,3
"COG1406",0,0,0,0,0,0
"COG1407",0,2,0,2,3,2
"COG1408",1,0,0,1,0,0
"COG1409",5,3,3,1,4,5
"COG1410",10,6,6,7,12,8
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",5,4,1,2,5,4
"COG1414",1,2,1,1,2,1
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",2,1,0,8,0,2
"COG1419",0,0,0,0,0,1
"COG1420",1,1,2,1,1,1
"COG1422",0,1,0,1,3,2
"COG1426",2,0,1,0,0,0
"COG1427",3,1,1,0,0,2
"COG1428",3,0,1,2,3,0
"COG1429",5,6,14,1,2,4
"COG1430",0,1,2,2,1,2
"COG1431",0,0,0,0,0,1
"COG1432",3,0,0,2,2,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,0,1,2,2
"COG1435",2,3,1,1,4,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",1,1,0,1,1,0
"COG1441",0,0,1,0,1,0
"COG1442",0,1,0,0,0,0
"COG1443",0,0,1,3,4,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,4,1,3,2,5
"COG1448",1,0,0,0,0,2
"COG1449",0,3,4,0,0,1
"COG1450",5,3,0,4,3,2
"COG1451",3,3,1,1,0,0
"COG1452",8,4,6,5,7,9
"COG1453",1,1,4,0,0,1
"COG1454",9,9,8,11,13,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",5,2,2,6,9,5
"COG1460",0,0,0,0,0,0
"COG1461",0,1,1,0,0,0
"COG1462",1,0,1,0,0,0
"COG1463",1,0,1,0,0,3
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,2,1,2
"COG1466",4,5,7,7,3,9
"COG1467",1,0,1,1,6,2
"COG1468",1,0,0,0,0,0
"COG1469",0,0,1,0,1,0
"COG1470",0,0,0,0,0,1
"COG1471",0,0,0,1,0,2
"COG1472",11,11,16,1,4,7
"COG1473",5,12,7,5,3,5
"COG1474",2,3,0,3,2,0
"COG1475",4,5,7,8,9,5
"COG1476",0,0,0,1,1,0
"COG1477",8,0,4,4,1,2
"COG1478",1,2,1,6,3,2
"COG1479",0,0,0,3,1,0
"COG1480",3,3,1,2,1,4
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,1
"COG1483",0,0,0,0,0,0
"COG1484",1,2,0,2,1,1
"COG1485",2,6,2,3,1,3
"COG1486",0,1,0,1,2,0
"COG1487",0,0,0,0,0,0
"COG1488",0,1,2,2,0,0
"COG1489",1,2,4,4,2,1
"COG1490",1,0,1,1,1,1
"COG1491",0,2,0,1,1,1
"COG1492",2,0,2,2,1,4
"COG1493",0,0,0,0,0,1
"COG1494",4,3,4,0,1,2
"COG1495",2,1,2,2,0,2
"COG1496",2,1,1,3,2,3
"COG1497",0,0,0,0,0,0
"COG1498",1,1,0,3,3,1
"COG1499",1,0,0,0,1,2
"COG1500",1,1,0,1,1,1
"COG1501",4,2,0,0,1,1
"COG1502",6,1,0,1,0,6
"COG1503",3,0,1,3,5,3
"COG1505",1,2,2,0,2,0
"COG1506",12,13,17,12,17,16
"COG1507",0,0,0,0,0,1
"COG1508",4,6,2,1,5,3
"COG1509",3,2,0,4,2,3
"COG1510",1,0,0,0,0,0
"COG1511",0,0,0,0,0,2
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,1,0,2,2,0
"COG1515",0,0,0,0,0,1
"COG1516",1,1,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,4,5,8,4,8
"COG1520",9,3,7,9,14,3
"COG1521",2,7,4,5,4,3
"COG1522",6,3,1,7,2,0
"COG1523",5,0,1,0,2,2
"COG1524",4,5,4,2,2,5
"COG1525",5,3,0,5,1,0
"COG1526",0,3,1,1,6,3
"COG1527",0,0,0,4,4,2
"COG1528",1,1,3,2,0,1
"COG1529",26,22,10,17,43,34
"COG1530",10,6,10,5,13,8
"COG1533",0,0,0,0,3,3
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,3,0,1,1,2
"COG1537",0,0,1,4,2,2
"COG1538",13,18,21,12,11,11
"COG1539",0,3,1,2,0,1
"COG1540",0,1,3,2,1,3
"COG1541",5,2,3,3,2,1
"COG1543",1,0,2,0,0,0
"COG1544",2,0,3,0,0,1
"COG1545",3,2,2,0,1,1
"COG1546",8,4,5,6,0,1
"COG1547",0,1,0,0,1,0
"COG1548",1,0,1,0,0,0
"COG1549",0,1,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,2
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",0,0,0,0,0,1
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",3,5,3,0,2,1
"COG1560",7,9,7,4,5,4
"COG1561",3,1,1,1,0,2
"COG1562",4,5,6,6,0,4
"COG1563",0,0,0,0,0,0
"COG1564",0,1,3,0,2,0
"COG1565",5,5,5,7,8,7
"COG1566",3,0,0,0,1,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,4,5,5,4,3
"COG1571",1,1,0,4,3,2
"COG1572",2,0,0,0,0,0
"COG1573",7,5,6,10,9,4
"COG1574",4,0,0,4,4,8
"COG1575",2,2,3,5,3,3
"COG1576",1,0,0,2,0,1
"COG1577",1,0,0,1,2,4
"COG1578",0,0,0,0,0,0
"COG1579",2,1,0,0,0,3
"COG1580",0,0,0,0,0,0
"COG1581",1,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,4,6,3,0,0
"COG1587",2,4,5,6,8,0
"COG1588",0,0,0,0,0,0
"COG1589",0,1,1,0,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,1,0,0,0
"COG1593",6,12,11,8,7,10
"COG1594",0,1,1,1,1,0
"COG1595",11,1,3,3,3,10
"COG1596",4,1,3,0,2,1
"COG1597",3,3,1,3,3,3
"COG1598",0,0,0,0,1,0
"COG1599",2,1,1,4,6,3
"COG1600",6,0,3,4,6,6
"COG1601",0,0,0,2,1,0
"COG1602",0,0,0,1,3,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,2,2,2,3
"COG1606",2,1,4,2,1,3
"COG1607",2,2,0,0,0,0
"COG1608",3,1,0,1,5,0
"COG1609",6,4,2,1,8,3
"COG1610",0,2,1,2,5,1
"COG1611",2,4,1,1,6,7
"COG1612",4,5,12,3,5,1
"COG1613",0,0,0,0,0,0
"COG1615",1,3,1,9,6,7
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,0,0,0
"COG1619",1,0,3,1,0,1
"COG1620",0,0,0,1,0,0
"COG1621",4,1,0,1,1,0
"COG1622",4,8,7,9,7,6
"COG1623",0,0,2,0,0,0
"COG1624",3,0,1,1,4,0
"COG1625",0,2,5,2,2,1
"COG1626",1,0,0,0,2,1
"COG1628",0,0,0,0,2,0
"COG1629",78,52,31,44,40,50
"COG1630",0,0,0,2,1,2
"COG1631",0,0,0,1,0,1
"COG1632",0,0,0,2,0,1
"COG1633",1,0,0,0,0,0
"COG1634",1,0,0,2,3,0
"COG1635",0,1,0,0,0,2
"COG1636",0,0,0,0,0,1
"COG1637",0,0,0,0,1,0
"COG1638",4,12,4,5,3,7
"COG1639",3,0,0,1,1,0
"COG1640",3,5,2,0,0,0
"COG1641",2,1,0,3,1,1
"COG1643",5,4,0,0,4,2
"COG1644",0,0,0,0,2,0
"COG1645",0,0,0,0,0,0
"COG1646",1,1,1,2,3,1
"COG1647",1,0,0,0,1,1
"COG1648",1,0,0,4,3,4
"COG1649",0,1,3,5,4,1
"COG1650",1,2,1,0,1,2
"COG1651",2,6,9,3,6,5
"COG1652",0,0,1,1,0,1
"COG1653",5,17,16,6,13,11
"COG1654",0,2,1,3,2,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,1,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,2,1,1,1
"COG1661",0,2,2,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",3,1,5,2,2,3
"COG1664",1,0,2,0,1,2
"COG1665",0,0,0,0,0,0
"COG1666",0,1,1,0,1,1
"COG1668",1,1,2,2,1,0
"COG1669",0,0,0,0,0,0
"COG1670",4,3,1,2,5,7
"COG1671",0,0,0,0,0,0
"COG1672",1,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,12,10,18,15,13
"COG1675",0,0,0,0,1,0
"COG1676",1,1,0,2,2,0
"COG1677",1,0,0,0,0,1
"COG1678",2,3,1,3,7,3
"COG1679",3,3,0,0,1,2
"COG1680",28,15,17,14,10,23
"COG1681",0,0,0,0,0,0
"COG1682",1,0,0,3,0,1
"COG1683",1,1,0,1,0,0
"COG1684",2,1,0,0,2,0
"COG1685",2,0,1,3,1,2
"COG1686",2,5,11,6,4,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,2,2,2,4
"COG1691",1,0,1,2,2,2
"COG1692",0,4,1,5,0,2
"COG1694",3,4,11,0,2,2
"COG1695",1,1,1,1,1,1
"COG1696",3,1,1,0,0,2
"COG1697",2,3,1,4,1,2
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,1,3,0
"COG1702",2,7,11,4,7,7
"COG1703",3,2,2,6,5,4
"COG1704",1,2,0,0,0,1
"COG1705",1,1,1,0,0,0
"COG1706",3,2,1,1,2,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,3,2,0
"COG1712",2,0,0,2,1,1
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,2,0,2
"COG1715",0,0,0,0,0,0
"COG1716",3,1,1,0,0,0
"COG1717",3,1,0,1,0,2
"COG1718",0,0,0,2,2,0
"COG1719",0,1,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",8,6,6,5,4,5
"COG1722",0,0,0,1,2,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,0,0
"COG1726",6,3,3,0,0,2
"COG1727",1,0,1,1,1,0
"COG1729",0,0,2,6,2,4
"COG1730",1,1,0,0,0,0
"COG1732",0,0,0,0,0,2
"COG1733",0,1,0,0,0,2
"COG1734",3,5,5,4,2,3
"COG1735",0,0,0,1,3,0
"COG1736",2,1,1,2,4,0
"COG1737",0,0,0,0,0,2
