"","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG0777",7,9,4,8,4,4
"COG0778",4,1,4,9,6,15
"COG0779",1,1,4,2,1,0
"COG0780",1,3,3,1,1,1
"COG0781",1,3,2,4,2,2
"COG0782",5,3,2,2,5,1
"COG0783",1,0,0,0,1,0
"COG0784",1,4,4,3,21,4
"COG0785",2,5,1,2,1,1
"COG0786",0,2,0,1,1,0
"COG0787",4,4,3,9,6,4
"COG0788",1,0,1,1,3,0
"COG0789",3,3,4,3,3,3
"COG0790",6,2,9,1,7,4
"COG0791",2,6,0,3,2,6
"COG0792",0,0,0,0,0,0
"COG0793",11,16,4,14,13,18
"COG0794",6,8,2,4,5,3
"COG0795",6,9,15,8,8,7
"COG0796",1,2,2,1,1,0
"COG0797",0,2,0,0,1,3
"COG0798",0,0,0,0,1,0
"COG0799",2,4,1,2,3,0
"COG0800",0,1,2,1,2,0
"COG0801",5,5,2,5,3,1
"COG0802",4,3,1,4,0,2
"COG0803",1,5,1,5,4,7
"COG0804",4,4,3,0,2,2
"COG0805",3,9,4,12,2,5
"COG0806",0,3,1,4,2,2
"COG0807",6,9,8,7,3,7
"COG0809",4,4,1,5,3,1
"COG0810",4,1,6,3,3,1
"COG0811",10,8,5,12,8,7
"COG0812",4,5,2,5,7,8
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",5,7,4,11,10,4
"COG0816",5,1,4,1,0,0
"COG0817",1,3,0,1,1,1
"COG0818",1,0,0,2,0,1
"COG0819",1,1,1,1,0,1
"COG0820",3,3,1,4,3,5
"COG0821",6,13,6,11,2,7
"COG0822",2,1,2,5,4,0
"COG0823",13,9,23,9,21,11
"COG0824",1,4,2,13,4,6
"COG0825",8,8,4,7,6,8
"COG0826",0,0,2,0,5,0
"COG0827",0,1,0,0,0,0
"COG0828",1,2,0,1,0,2
"COG0829",3,4,0,2,4,2
"COG0830",2,3,2,2,0,2
"COG0831",1,1,0,0,0,1
"COG0832",0,0,1,0,0,0
"COG0833",0,0,0,0,0,1
"COG0834",12,11,9,11,10,9
"COG0835",0,1,0,1,1,0
"COG0836",2,1,3,1,4,3
"COG0837",1,3,0,3,1,0
"COG0838",1,4,4,2,4,0
"COG0839",4,4,4,2,3,5
"COG0840",3,1,10,3,9,6
"COG0841",19,36,18,33,26,24
"COG0842",2,4,17,6,2,9
"COG0843",21,19,6,15,21,18
"COG0845",11,19,10,23,21,13
"COG0846",1,0,1,1,2,2
"COG0847",4,5,1,9,4,6
"COG0848",0,4,4,2,3,8
"COG0849",4,3,2,6,6,7
"COG0850",0,0,0,4,1,2
"COG0851",0,0,0,0,0,0
"COG0852",8,5,4,3,3,6
"COG0853",0,0,0,0,0,1
"COG0854",2,5,5,3,1,4
"COG0855",3,1,0,2,0,0
"COG0856",0,0,0,0,0,1
"COG0857",1,2,1,1,0,0
"COG0858",3,1,0,1,1,3
"COG0859",12,12,19,13,17,12
"COG0860",3,2,4,4,5,6
"COG0861",2,1,0,4,1,3
"COG0863",6,12,7,10,4,6
"COG0864",0,0,0,0,0,1
"COG1001",4,0,4,0,3,0
"COG1002",5,1,1,2,2,0
"COG1003",23,24,17,17,10,15
"COG1004",7,18,7,11,6,6
"COG1005",11,5,15,6,5,8
"COG1006",0,0,0,0,0,1
"COG1007",12,9,11,9,13,13
"COG1008",5,3,0,8,14,8
"COG1009",22,15,13,15,12,14
"COG1010",1,2,0,3,1,1
"COG1011",8,6,11,10,11,5
"COG1012",40,47,46,56,45,63
"COG1013",1,1,3,3,8,0
"COG1014",8,6,13,2,19,11
"COG1015",0,2,0,1,2,0
"COG1017",0,0,0,0,0,0
"COG1018",3,0,2,1,2,3
"COG1019",1,0,4,0,0,0
"COG1020",1,3,2,2,1,1
"COG1021",0,0,0,0,0,0
"COG1022",7,12,14,15,13,14
"COG1023",2,1,0,0,0,0
"COG1024",42,41,35,31,31,52
"COG1025",1,0,1,0,2,0
"COG1026",0,1,2,5,3,3
"COG1027",0,0,2,0,2,2
"COG1028",98,74,75,83,79,99
"COG1029",0,0,0,0,0,0
"COG1030",0,0,2,1,5,0
"COG1031",2,1,3,1,0,0
"COG1032",11,8,32,1,53,8
"COG1033",25,16,10,14,22,21
"COG1034",10,7,7,9,11,5
"COG1035",0,0,4,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",1,0,4,1,2,2
"COG1039",0,0,0,1,0,0
"COG1040",0,0,1,0,1,1
"COG1041",1,2,0,1,1,1
"COG1042",10,5,17,3,10,7
"COG1043",1,8,3,5,5,3
"COG1044",3,11,2,6,6,8
"COG1045",1,0,3,4,2,1
"COG1047",2,0,6,0,1,1
"COG1048",22,8,19,12,13,10
"COG1049",3,11,2,12,2,7
"COG1051",2,3,2,1,1,4
"COG1052",9,12,3,5,2,17
"COG1053",36,12,31,17,19,18
"COG1054",7,6,5,4,1,7
"COG1055",7,2,9,0,4,2
"COG1056",1,1,1,0,0,1
"COG1057",1,6,0,3,1,4
"COG1058",4,4,8,9,6,6
"COG1059",0,0,0,0,0,0
"COG1060",13,1,11,4,10,6
"COG1061",5,5,5,9,3,10
"COG1062",6,2,8,1,4,2
"COG1063",13,5,11,4,10,17
"COG1064",4,4,0,1,3,4
"COG1066",6,8,2,4,6,3
"COG1067",7,0,2,0,1,2
"COG1069",0,0,2,0,2,2
"COG1070",7,2,3,8,0,5
"COG1071",10,11,6,14,8,9
"COG1072",0,0,0,1,0,0
"COG1073",10,8,4,5,6,6
"COG1074",7,10,13,6,5,10
"COG1075",0,0,0,4,2,1
"COG1076",1,2,1,1,2,6
"COG1077",6,3,7,6,4,8
"COG1078",4,0,3,3,0,2
"COG1079",3,2,7,6,3,5
"COG1080",1,0,1,1,2,1
"COG1082",6,5,3,6,6,6
"COG1083",1,4,1,1,4,3
"COG1084",1,0,0,0,0,0
"COG1085",1,0,4,0,4,1
"COG1086",2,4,4,1,5,9
"COG1087",2,6,4,0,5,5
"COG1088",6,7,2,8,7,2
"COG1089",3,4,6,12,4,5
"COG1090",3,4,2,3,2,3
"COG1091",3,0,3,2,6,4
"COG1092",1,2,0,0,1,0
"COG1093",1,0,1,0,0,1
"COG1094",0,0,3,0,0,0
"COG1095",2,0,0,0,0,0
"COG1096",0,1,0,1,1,1
"COG1097",2,0,4,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",3,9,2,5,0,1
"COG1101",0,0,0,0,1,0
"COG1102",3,0,1,0,0,1
"COG1104",9,8,9,8,10,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",10,6,5,3,2,7
"COG1109",20,17,21,16,26,12
"COG1111",3,0,2,1,1,2
"COG1112",1,4,1,4,0,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",2,2,4,4,9,11
"COG1116",4,6,3,1,9,3
"COG1117",6,4,2,0,2,1
"COG1118",0,1,1,0,1,0
"COG1119",1,0,1,2,3,2
"COG1120",0,2,3,0,4,0
"COG1121",1,2,0,6,1,5
"COG1122",1,1,2,2,2,0
"COG1123",2,2,1,13,6,9
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,1
"COG1126",2,8,5,7,3,2
"COG1127",2,1,2,3,2,2
"COG1129",2,4,4,2,3,6
"COG1131",4,5,3,17,22,14
"COG1132",27,28,30,39,25,35
"COG1133",1,2,2,6,1,6
"COG1134",2,0,0,0,2,1
"COG1135",0,0,0,0,3,0
"COG1136",6,12,15,9,10,7
"COG1137",1,9,2,6,3,8
"COG1138",5,10,5,8,6,7
"COG1139",1,0,3,0,0,2
"COG1140",0,0,0,0,6,0
"COG1141",0,1,0,2,0,1
"COG1142",1,0,0,0,0,0
"COG1143",3,5,7,1,2,4
"COG1144",0,0,0,0,0,0
"COG1145",1,1,2,2,1,0
"COG1146",5,0,7,2,3,4
"COG1148",0,0,2,0,5,0
"COG1150",0,0,0,0,2,0
"COG1151",0,0,0,0,2,0
"COG1153",0,0,0,0,0,0
"COG1154",5,11,4,8,12,16
"COG1155",1,0,8,0,2,4
"COG1156",2,1,4,0,1,0
"COG1157",1,0,1,0,3,1
"COG1158",10,10,4,15,6,13
"COG1159",3,2,1,4,3,1
"COG1160",7,8,0,7,4,7
"COG1161",0,1,0,1,4,1
"COG1162",1,5,2,4,1,0
"COG1163",0,0,3,0,1,0
"COG1164",3,3,5,2,1,3
"COG1165",2,5,2,1,2,0
"COG1166",0,4,0,1,1,1
"COG1167",3,0,1,3,4,3
"COG1168",0,1,4,2,0,0
"COG1169",1,2,3,0,0,1
"COG1171",6,12,13,13,7,13
"COG1172",3,1,0,6,5,5
"COG1173",14,7,18,14,12,13
"COG1174",0,0,0,1,0,0
"COG1175",15,12,7,12,7,8
"COG1176",5,8,6,3,7,8
"COG1177",3,4,6,2,7,3
"COG1178",13,13,8,14,5,17
"COG1179",0,1,2,0,0,0
"COG1180",0,1,3,0,6,0
"COG1181",4,7,6,11,11,6
"COG1182",0,0,0,0,0,1
"COG1183",1,3,6,3,4,3
"COG1184",0,0,0,0,2,0
"COG1185",14,18,9,17,21,12
"COG1186",5,6,5,13,10,8
"COG1187",3,3,1,8,2,5
"COG1188",0,0,0,0,0,1
"COG1189",0,0,0,0,0,0
"COG1190",4,3,7,4,5,4
"COG1191",1,0,1,3,0,0
"COG1192",9,7,9,7,7,10
"COG1193",4,3,0,5,1,5
"COG1194",13,2,5,1,4,2
"COG1195",4,5,2,6,4,3
"COG1196",13,22,12,20,19,14
"COG1197",2,5,5,16,10,13
"COG1198",10,13,13,11,15,17
"COG1199",5,3,7,3,11,6
"COG1200",10,12,11,8,11,17
"COG1201",7,7,15,11,3,7
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,2,0
"COG1204",4,1,8,1,1,5
"COG1205",0,1,2,0,2,2
"COG1206",1,0,1,1,0,2
"COG1207",6,9,5,9,4,4
"COG1208",4,12,11,7,11,7
"COG1209",3,3,7,5,6,5
"COG1210",3,7,1,2,1,3
"COG1211",3,8,3,4,5,3
"COG1212",5,2,3,11,6,1
"COG1213",1,2,5,1,6,2
"COG1214",3,1,4,2,5,2
"COG1215",5,2,4,1,1,0
"COG1216",6,8,9,4,11,8
"COG1217",6,7,5,9,8,7
"COG1218",3,1,5,6,2,3
"COG1219",5,9,5,11,4,10
"COG1220",5,4,3,6,2,6
"COG1221",0,0,0,0,3,0
"COG1222",6,0,0,1,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,2,10,6,5,4
"COG1226",8,7,6,1,2,1
"COG1227",0,0,0,0,0,0
"COG1228",11,6,18,16,12,13
"COG1229",1,0,0,0,1,0
"COG1230",0,0,2,1,7,0
"COG1231",3,0,2,0,5,0
"COG1232",2,1,2,2,1,3
"COG1233",12,18,12,18,13,15
"COG1234",8,4,4,3,4,4
"COG1235",4,4,9,2,4,7
"COG1236",6,4,4,1,1,7
"COG1237",0,0,0,0,0,0
"COG1238",2,2,4,1,3,3
"COG1239",1,5,2,4,1,3
"COG1240",1,5,1,1,0,0
"COG1241",2,1,8,2,2,2
"COG1242",0,0,1,0,0,0
"COG1243",0,0,0,1,1,0
"COG1244",1,1,0,1,1,2
"COG1245",3,0,2,1,0,2
"COG1246",1,0,2,0,3,0
"COG1247",2,0,2,0,0,0
"COG1249",11,18,15,14,12,16
"COG1250",12,20,24,18,11,28
"COG1251",0,1,0,0,3,0
"COG1252",4,7,1,5,2,4
"COG1253",1,2,3,6,8,7
"COG1254",0,0,3,0,3,0
"COG1255",0,0,0,0,0,0
"COG1256",3,4,0,0,0,1
"COG1257",2,2,3,4,2,3
"COG1258",2,0,2,1,0,3
"COG1259",1,1,1,2,3,2
"COG1260",7,1,2,1,1,3
"COG1261",0,0,0,0,0,0
"COG1262",8,5,10,2,16,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,3,1,1,4,2
"COG1267",4,2,1,3,3,1
"COG1268",1,3,1,4,1,1
"COG1269",5,2,9,0,2,3
"COG1270",2,2,1,0,1,2
"COG1271",0,0,0,1,3,0
"COG1272",0,0,0,1,1,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,2,0,2,2
"COG1275",0,0,0,0,4,0
"COG1276",0,0,0,0,0,0
"COG1277",3,1,7,1,3,2
"COG1278",3,2,1,4,5,1
"COG1279",2,4,1,3,0,1
"COG1280",7,7,2,4,6,8
"COG1281",1,2,2,0,0,3
"COG1282",9,7,7,8,5,9
"COG1283",2,2,4,2,4,5
"COG1284",0,0,3,0,0,0
"COG1285",0,1,0,0,0,0
"COG1286",0,2,1,0,1,1
"COG1287",4,1,5,4,3,6
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",11,9,8,12,7,12
"COG1291",1,1,1,1,4,1
"COG1292",3,3,3,2,6,2
"COG1293",3,2,8,0,0,1
"COG1294",0,0,0,0,1,0
"COG1295",1,1,2,3,2,1
"COG1296",1,0,1,4,2,3
"COG1297",1,0,1,2,7,1
"COG1298",1,0,1,2,0,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",4,3,3,2,2,6
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,0,0,1
"COG1304",11,10,3,15,6,8
"COG1305",4,4,4,1,8,1
"COG1306",0,0,0,0,0,1
"COG1307",2,0,1,0,1,0
"COG1308",0,1,1,1,0,0
"COG1309",2,3,6,2,10,5
"COG1310",2,3,1,0,0,2
"COG1311",2,0,1,1,0,3
"COG1312",3,1,1,4,1,0
"COG1313",0,0,0,0,1,0
"COG1314",1,0,0,0,2,0
"COG1315",0,1,1,0,1,0
"COG1316",0,0,0,0,0,0
"COG1317",0,0,0,0,0,0
"COG1319",6,2,4,0,10,5
"COG1320",0,0,0,0,0,0
"COG1321",0,1,2,1,1,2
"COG1322",11,7,3,14,2,6
"COG1324",0,2,2,0,0,0
"COG1325",1,0,1,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,6,0,3,0,1
"COG1328",1,0,1,0,1,1
"COG1329",2,3,0,1,0,3
"COG1330",0,3,1,2,2,1
"COG1331",5,3,10,7,2,7
"COG1333",1,2,0,2,0,0
"COG1334",1,0,0,0,0,0
"COG1335",2,0,2,1,4,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,0
"COG1339",0,0,3,0,1,0
"COG1340",0,1,0,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,4,9,2,2,7
"COG1345",0,1,4,0,0,2
"COG1346",0,0,0,0,1,0
"COG1347",0,3,1,1,0,0
"COG1348",1,0,0,1,0,1
"COG1349",0,0,0,1,0,0
"COG1350",1,1,1,0,2,0
"COG1351",1,1,4,6,7,10
"COG1352",0,0,1,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",2,9,7,8,5,4
"COG1355",1,0,1,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",3,8,8,5,5,9
"COG1358",1,0,0,0,0,0
"COG1359",2,0,1,0,2,0
"COG1360",4,5,2,3,2,3
"COG1361",0,0,1,0,0,3
"COG1362",1,0,0,0,0,0
"COG1363",5,3,1,2,1,0
"COG1364",4,4,1,12,3,4
"COG1366",0,2,1,0,0,0
"COG1368",0,0,3,2,3,0
"COG1369",0,0,0,0,0,0
"COG1370",4,0,1,0,0,1
"COG1371",0,0,0,0,1,1
"COG1372",3,5,0,6,5,2
"COG1373",0,0,1,0,0,0
"COG1374",1,0,0,0,0,0
"COG1376",1,2,0,0,3,1
"COG1377",0,0,0,2,2,0
"COG1378",1,1,1,1,0,3
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,1,0,0
"COG1381",3,3,3,4,1,6
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",4,6,4,6,6,3
"COG1385",1,4,2,6,3,4
"COG1386",2,2,2,6,3,2
"COG1387",2,0,1,0,0,0
"COG1388",0,1,0,0,1,0
"COG1389",1,0,5,1,2,2
"COG1390",0,0,0,0,1,1
"COG1391",2,1,5,0,4,6
"COG1392",0,0,3,1,0,1
"COG1393",0,1,2,3,2,2
"COG1394",1,0,0,0,1,1
"COG1395",0,0,0,0,1,0
"COG1396",5,8,5,7,0,2
"COG1397",0,0,0,0,1,0
"COG1398",0,2,1,3,0,1
"COG1399",0,0,1,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,1,0,3,0
"COG1402",6,0,2,2,3,0
"COG1403",1,5,2,7,3,3
"COG1404",36,15,24,13,9,40
"COG1405",7,1,10,1,5,5
"COG1406",0,0,0,0,0,1
"COG1407",1,0,0,1,0,0
"COG1408",1,3,0,0,0,1
"COG1409",13,3,4,2,4,5
"COG1410",12,8,11,11,10,12
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,3,3,1,6,4
"COG1414",0,2,3,1,3,1
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,0,0,1,2
"COG1419",1,0,3,0,0,0
"COG1420",3,0,3,0,5,3
"COG1422",0,0,0,0,1,1
"COG1426",0,1,0,0,1,2
"COG1427",2,0,3,2,1,0
"COG1428",1,2,1,1,1,1
"COG1429",2,13,2,17,1,3
"COG1430",1,1,0,4,1,2
"COG1431",0,0,0,0,0,0
"COG1432",2,0,0,1,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,1,2,0,0
"COG1435",1,0,0,3,2,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,2,0,0,0
"COG1439",0,0,1,0,0,0
"COG1441",0,0,1,0,1,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,0,4,0,6,2
"COG1448",1,1,2,1,1,0
"COG1449",0,0,0,1,0,0
"COG1450",5,3,2,8,11,6
"COG1451",0,0,2,0,0,0
"COG1452",4,8,3,8,4,7
"COG1453",1,5,0,2,3,4
"COG1454",7,5,4,4,7,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,0,0
"COG1459",2,2,5,0,3,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,2,1
"COG1462",0,0,0,0,0,2
"COG1463",3,1,0,1,0,0
"COG1464",0,0,2,0,0,0
"COG1465",1,0,2,0,0,0
"COG1466",2,7,2,7,6,4
"COG1467",1,0,0,0,0,3
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",2,0,1,1,1,0
"COG1472",10,17,14,6,14,4
"COG1473",11,3,6,10,9,13
"COG1474",5,0,3,0,0,4
"COG1475",5,9,5,7,5,7
"COG1476",0,1,0,0,0,0
"COG1477",2,4,2,4,3,6
"COG1478",3,1,4,0,1,2
"COG1479",0,0,1,0,4,2
"COG1480",0,3,2,3,5,4
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,0,1
"COG1483",0,0,1,0,0,0
"COG1484",0,2,1,0,5,0
"COG1485",5,6,1,0,0,0
"COG1486",2,1,0,0,0,2
"COG1487",0,0,0,0,0,0
"COG1488",3,0,0,2,0,1
"COG1489",4,2,1,2,3,2
"COG1490",5,1,2,0,1,0
"COG1491",1,0,2,0,0,1
"COG1492",1,1,1,3,2,1
"COG1493",0,1,0,0,0,1
"COG1494",3,3,3,0,0,1
"COG1495",0,1,1,0,1,0
"COG1496",1,4,1,3,4,5
"COG1497",0,0,0,0,0,1
"COG1498",2,0,1,2,1,3
"COG1499",0,0,1,0,0,0
"COG1500",0,0,2,1,1,0
"COG1501",3,0,2,0,2,1
"COG1502",0,0,4,2,3,0
"COG1503",0,0,1,0,0,0
"COG1505",2,3,5,4,2,3
"COG1506",12,10,9,14,11,10
"COG1507",0,0,2,0,0,0
"COG1508",4,2,6,4,4,5
"COG1509",1,0,3,0,4,2
"COG1510",0,1,0,0,0,0
"COG1511",0,0,1,0,0,0
"COG1512",0,0,1,0,0,0
"COG1513",0,1,0,0,0,0
"COG1514",1,0,1,1,2,2
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,0,1,0
"COG1518",0,1,0,0,0,0
"COG1519",8,5,6,5,8,5
"COG1520",5,6,16,1,3,4
"COG1521",3,2,5,4,7,4
"COG1522",8,3,19,2,6,8
"COG1523",0,5,1,2,3,0
"COG1524",3,1,3,7,7,4
"COG1525",2,2,2,3,4,2
"COG1526",4,3,3,0,4,1
"COG1527",2,0,1,1,2,2
"COG1528",0,0,0,2,0,0
"COG1529",28,9,21,13,29,33
"COG1530",5,10,7,8,19,10
"COG1533",2,1,1,0,4,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",4,0,2,0,2,0
"COG1537",1,0,4,1,0,3
"COG1538",7,17,4,14,13,8
"COG1539",1,4,2,1,2,3
"COG1540",0,4,7,1,2,2
"COG1541",1,1,5,0,5,3
"COG1543",0,2,0,3,0,1
"COG1544",0,3,0,1,0,0
"COG1545",3,0,2,0,2,3
"COG1546",7,3,4,1,3,1
"COG1547",0,0,1,0,1,0
"COG1548",0,1,0,0,0,0
"COG1549",0,0,1,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",0,0,0,0,1,0
"COG1555",0,0,0,0,2,0
"COG1556",0,0,1,0,1,0
"COG1558",0,2,0,0,0,1
"COG1559",5,1,10,1,2,3
"COG1560",4,9,5,9,6,4
"COG1561",2,1,1,3,3,0
"COG1562",8,11,0,2,3,2
"COG1563",0,0,0,0,0,0
"COG1564",1,0,1,2,1,1
"COG1565",5,5,4,6,3,3
"COG1566",1,0,0,0,1,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",1,6,7,4,4,5
"COG1571",2,0,1,0,2,4
"COG1572",3,0,1,0,1,0
"COG1573",3,4,7,8,6,1
"COG1574",3,4,6,0,20,5
"COG1575",5,0,2,5,2,5
"COG1576",0,5,0,3,0,0
"COG1577",1,0,3,0,1,2
"COG1578",0,0,0,0,0,0
"COG1579",0,1,2,0,2,2
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,4,0,3,1,1
"COG1587",5,8,5,7,2,7
"COG1588",0,0,0,0,0,0
"COG1589",2,2,0,3,0,4
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,0,0
"COG1593",12,12,14,11,7,9
"COG1594",1,0,2,0,0,1
"COG1595",2,1,8,2,6,2
"COG1596",2,3,2,6,5,3
"COG1597",6,1,2,2,3,1
"COG1598",0,0,1,0,0,0
"COG1599",1,0,4,0,2,2
"COG1600",7,1,3,2,6,6
"COG1601",1,0,0,1,0,0
"COG1602",0,0,2,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,3,2,0,4,0
"COG1606",4,1,0,2,2,3
"COG1607",0,0,2,2,0,0
"COG1608",1,0,0,0,0,1
"COG1609",2,1,8,1,3,3
"COG1610",2,1,1,5,2,2
"COG1611",7,1,6,1,5,1
"COG1612",2,6,8,12,4,8
"COG1613",0,0,0,0,0,0
"COG1615",5,2,11,3,6,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,2
"COG1619",2,1,2,2,0,1
"COG1620",0,0,0,0,0,1
"COG1621",2,1,1,1,0,1
"COG1622",8,4,9,10,8,7
"COG1623",0,0,0,0,0,1
"COG1624",1,3,1,2,1,2
"COG1625",0,2,2,1,2,3
"COG1626",0,0,0,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",40,51,47,60,63,43
"COG1630",0,0,0,0,0,1
"COG1631",0,1,1,0,0,1
"COG1632",2,0,1,0,1,1
"COG1633",1,0,0,0,0,0
"COG1634",0,1,2,0,0,2
"COG1635",0,0,0,0,1,1
"COG1636",0,1,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",5,10,8,5,6,7
"COG1639",0,1,2,0,1,0
"COG1640",0,3,0,0,0,0
"COG1641",1,0,0,1,1,1
"COG1643",2,4,2,1,2,2
"COG1644",1,0,0,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",1,1,1,3,2,0
"COG1647",0,0,0,0,0,1
"COG1648",1,1,4,0,6,0
"COG1649",1,1,1,1,4,1
"COG1650",2,0,0,0,0,0
"COG1651",5,3,4,5,5,7
"COG1652",1,1,0,1,1,0
"COG1653",12,17,15,8,9,14
"COG1654",0,1,2,0,1,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,0,0,1
"COG1658",0,0,1,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,1,1,0
"COG1661",0,3,1,1,0,0
"COG1662",0,1,0,0,0,0
"COG1663",3,3,3,5,1,4
"COG1664",0,2,0,2,1,0
"COG1665",0,0,0,0,0,0
"COG1666",0,0,1,2,0,1
"COG1668",3,2,2,2,0,1
"COG1669",0,0,0,0,0,0
"COG1670",3,4,10,2,3,4
"COG1671",0,0,0,0,2,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,12,10,17,10,6
"COG1675",0,0,5,0,0,0
"COG1676",1,0,1,0,0,0
"COG1677",0,2,0,0,0,0
"COG1678",3,2,2,1,3,1
"COG1679",2,0,2,1,1,0
"COG1680",19,15,22,20,14,19
"COG1681",0,0,0,0,0,0
"COG1682",2,0,1,3,0,1
"COG1683",1,0,0,0,1,1
"COG1684",1,0,1,2,0,0
"COG1685",1,0,1,1,1,0
"COG1686",8,6,4,6,4,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,0,2,3,3
"COG1691",1,1,2,0,1,0
"COG1692",2,0,3,3,3,3
"COG1694",4,9,1,5,3,3
"COG1695",2,0,0,0,0,1
"COG1696",1,3,5,0,2,3
"COG1697",1,0,2,0,1,3
"COG1698",1,0,1,0,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,1,0
"COG1701",0,1,0,1,2,4
"COG1702",9,11,4,9,3,8
"COG1703",5,3,10,1,4,5
"COG1704",0,0,0,1,0,2
"COG1705",0,0,1,0,0,0
"COG1706",3,3,1,1,2,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,1
"COG1709",0,0,0,0,1,0
"COG1711",0,0,0,0,0,1
"COG1712",0,0,2,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,2,1,0,0
"COG1715",0,0,1,0,1,0
"COG1716",0,1,0,0,1,0
"COG1717",1,0,1,0,1,0
"COG1718",0,1,3,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,1,0
"COG1721",8,3,1,0,2,1
"COG1722",0,0,0,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,3,0,0
"COG1726",4,4,1,6,1,2
"COG1727",0,0,1,0,1,1
"COG1729",4,4,2,3,5,2
"COG1730",0,0,0,0,0,0
"COG1732",1,1,1,0,0,0
"COG1733",1,0,2,1,0,1
"COG1734",3,1,3,4,2,6
"COG1735",2,0,2,0,0,0
"COG1736",1,0,1,2,0,1
"COG1737",0,2,0,1,1,0
