"","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0777",5,4,2,4,11,9
"COG0778",4,8,9,1,6,4
"COG0779",1,1,3,1,2,6
"COG0780",3,1,2,2,0,4
"COG0781",2,5,2,1,1,4
"COG0782",5,4,2,5,2,2
"COG0783",0,0,2,1,0,0
"COG0784",3,5,38,28,1,2
"COG0785",2,2,1,1,1,3
"COG0786",2,0,0,0,2,0
"COG0787",1,8,4,1,3,5
"COG0788",0,0,2,0,0,0
"COG0789",2,3,10,4,2,2
"COG0790",1,5,6,3,5,2
"COG0791",5,5,2,30,2,3
"COG0792",0,0,1,0,0,0
"COG0793",12,19,12,8,20,12
"COG0794",2,8,4,1,4,7
"COG0795",13,10,5,3,10,14
"COG0796",2,2,3,0,1,0
"COG0797",0,2,2,2,1,1
"COG0798",0,0,2,1,0,0
"COG0799",3,2,1,0,0,2
"COG0800",1,0,3,2,2,0
"COG0801",4,3,3,1,1,2
"COG0802",4,3,1,0,3,1
"COG0803",4,4,1,0,4,6
"COG0804",4,2,4,0,8,3
"COG0805",4,7,4,2,3,6
"COG0806",1,2,0,1,5,0
"COG0807",10,8,4,6,15,10
"COG0809",4,7,4,3,5,6
"COG0810",2,4,1,2,1,4
"COG0811",8,10,4,5,2,11
"COG0812",2,1,0,3,9,3
"COG0813",0,0,4,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",13,10,3,3,7,10
"COG0816",3,7,1,3,1,4
"COG0817",1,2,1,2,1,4
"COG0818",1,0,0,0,0,0
"COG0819",0,2,1,0,1,2
"COG0820",6,5,0,1,8,4
"COG0821",6,5,3,4,13,7
"COG0822",9,0,5,5,2,2
"COG0823",11,13,1,7,4,8
"COG0824",6,5,2,7,3,2
"COG0825",4,4,5,2,6,3
"COG0826",0,0,1,5,0,0
"COG0827",0,1,0,5,0,0
"COG0828",2,1,1,2,0,1
"COG0829",2,0,0,3,3,2
"COG0830",3,0,1,0,2,2
"COG0831",1,1,0,0,1,0
"COG0832",0,0,0,0,2,0
"COG0833",0,0,0,0,0,0
"COG0834",13,14,12,5,3,6
"COG0835",0,0,2,1,0,0
"COG0836",0,0,0,2,3,1
"COG0837",2,1,3,0,6,0
"COG0838",1,1,0,1,0,4
"COG0839",7,5,1,0,2,6
"COG0840",1,1,57,16,3,0
"COG0841",11,14,15,31,20,35
"COG0842",10,2,2,4,6,8
"COG0843",19,13,7,11,13,15
"COG0845",10,12,31,20,17,14
"COG0846",2,1,3,0,1,1
"COG0847",7,8,1,10,3,6
"COG0848",3,3,1,0,3,4
"COG0849",4,2,2,0,2,9
"COG0850",1,0,0,0,2,0
"COG0851",0,0,0,0,0,0
"COG0852",3,1,1,4,6,7
"COG0853",0,0,0,0,0,0
"COG0854",3,5,3,0,3,5
"COG0855",2,5,4,2,11,5
"COG0856",0,1,0,1,0,0
"COG0857",0,1,0,0,3,1
"COG0858",3,4,0,0,5,5
"COG0859",10,14,5,9,8,10
"COG0860",6,4,4,6,10,6
"COG0861",1,1,4,2,1,3
"COG0863",8,8,19,108,8,5
"COG0864",0,0,0,0,0,0
"COG1001",0,0,1,1,1,2
"COG1002",1,0,6,2,0,1
"COG1003",20,13,6,7,19,10
"COG1004",9,18,11,16,5,3
"COG1005",8,5,3,3,10,9
"COG1006",0,0,0,0,0,0
"COG1007",10,13,9,4,11,6
"COG1008",12,8,3,5,15,11
"COG1009",9,20,8,1,3,3
"COG1010",3,2,1,3,2,3
"COG1011",9,11,9,6,2,14
"COG1012",58,55,40,31,42,62
"COG1013",1,1,2,0,4,2
"COG1014",7,5,4,1,4,1
"COG1015",2,0,0,2,0,0
"COG1017",0,0,0,1,0,0
"COG1018",2,0,8,4,2,2
"COG1019",0,0,0,0,0,0
"COG1020",0,1,16,0,0,0
"COG1021",0,0,0,0,0,0
"COG1022",13,13,6,4,12,11
"COG1023",0,0,1,2,0,0
"COG1024",40,36,31,15,40,32
"COG1025",0,0,0,2,0,0
"COG1026",5,3,0,0,0,0
"COG1027",0,0,0,1,0,0
"COG1028",68,71,55,26,65,81
"COG1029",0,0,0,1,0,0
"COG1030",0,0,1,1,1,0
"COG1031",0,0,0,0,1,0
"COG1032",4,1,18,21,4,7
"COG1033",22,16,3,4,16,12
"COG1034",7,8,6,3,5,9
"COG1035",0,0,0,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",1,1,0,2,4,3
"COG1039",0,0,0,0,0,0
"COG1040",0,0,2,0,0,0
"COG1041",1,0,0,0,0,0
"COG1042",2,3,14,3,2,3
"COG1043",3,6,4,2,6,6
"COG1044",3,4,1,2,7,7
"COG1045",5,6,2,1,2,5
"COG1047",0,1,1,0,1,3
"COG1048",19,11,6,6,17,12
"COG1049",16,11,4,3,10,9
"COG1051",2,1,0,1,2,1
"COG1052",9,11,8,3,7,5
"COG1053",20,28,15,8,31,21
"COG1054",11,2,0,4,3,10
"COG1055",5,1,0,4,4,2
"COG1056",0,0,2,0,0,0
"COG1057",2,2,0,0,2,1
"COG1058",5,9,0,3,3,4
"COG1059",0,0,0,0,0,0
"COG1060",5,3,2,1,5,3
"COG1061",9,5,42,63,5,9
"COG1062",1,3,2,5,2,3
"COG1063",9,5,2,1,2,1
"COG1064",0,6,3,0,1,3
"COG1066",2,4,1,7,6,4
"COG1067",1,1,3,1,1,2
"COG1069",0,0,0,1,2,0
"COG1070",4,3,3,3,5,4
"COG1071",3,9,3,6,9,10
"COG1072",0,0,1,0,1,1
"COG1073",5,7,4,3,5,4
"COG1074",8,10,11,4,10,3
"COG1075",5,4,0,0,0,0
"COG1076",0,1,0,0,0,2
"COG1077",1,3,1,5,12,4
"COG1078",1,1,0,2,1,3
"COG1079",6,3,1,3,3,1
"COG1080",0,1,1,1,0,3
"COG1082",4,3,1,2,3,0
"COG1083",5,5,4,13,2,2
"COG1084",1,0,0,0,0,0
"COG1085",1,0,0,0,1,1
"COG1086",4,3,7,7,6,10
"COG1087",2,5,4,0,1,3
"COG1088",6,10,4,40,7,4
"COG1089",12,7,12,44,8,6
"COG1090",3,3,0,1,3,3
"COG1091",4,5,6,3,1,5
"COG1092",3,1,3,0,1,0
"COG1093",0,0,0,1,1,1
"COG1094",0,0,0,0,0,1
"COG1095",0,0,0,0,0,0
"COG1096",0,0,0,0,0,1
"COG1097",1,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,1
"COG1100",8,4,0,2,3,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",6,6,6,6,10,8
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",13,7,1,2,9,10
"COG1109",22,21,7,7,23,13
"COG1111",2,0,0,0,0,1
"COG1112",4,7,0,6,5,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,5,6,0,2,2
"COG1116",0,0,6,1,9,0
"COG1117",4,1,1,2,2,5
"COG1118",0,1,0,0,0,0
"COG1119",0,0,0,0,1,0
"COG1120",0,3,5,1,0,0
"COG1121",9,6,2,1,13,6
"COG1122",3,2,0,1,3,3
"COG1123",8,5,13,2,10,9
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",4,3,2,3,4,5
"COG1127",3,1,3,2,2,3
"COG1129",5,8,7,0,1,10
"COG1131",11,5,4,5,8,20
"COG1132",36,24,16,18,33,37
"COG1133",3,1,0,2,2,1
"COG1134",1,0,1,1,0,0
"COG1135",0,0,1,0,0,0
"COG1136",5,10,6,4,11,12
"COG1137",6,3,2,1,6,3
"COG1138",10,16,6,3,14,11
"COG1139",0,0,0,0,0,0
"COG1140",0,0,1,0,0,1
"COG1141",0,0,0,5,2,0
"COG1142",1,1,0,2,1,1
"COG1143",2,1,1,12,5,4
"COG1144",0,0,0,0,0,0
"COG1145",2,3,4,0,0,0
"COG1146",7,2,1,4,2,6
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,10,5,2,6,18
"COG1155",1,3,0,0,1,1
"COG1156",1,4,1,1,0,3
"COG1157",3,1,3,1,2,0
"COG1158",5,6,2,1,11,8
"COG1159",2,4,4,2,5,4
"COG1160",8,7,3,2,7,2
"COG1161",2,1,0,1,1,2
"COG1162",1,2,0,3,2,4
"COG1163",3,0,0,1,1,2
"COG1164",4,4,3,0,3,3
"COG1165",2,2,0,0,9,2
"COG1166",3,0,0,2,5,2
"COG1167",3,1,7,2,1,3
"COG1168",0,0,0,1,0,2
"COG1169",2,2,0,1,4,1
"COG1171",12,11,5,1,9,7
"COG1172",4,3,4,0,5,10
"COG1173",6,10,12,2,9,8
"COG1174",0,0,1,0,0,0
"COG1175",2,4,0,4,18,15
"COG1176",4,5,12,3,10,5
"COG1177",7,4,5,1,7,3
"COG1178",13,19,2,2,11,21
"COG1179",0,0,0,0,0,0
"COG1180",0,0,1,0,1,0
"COG1181",5,4,2,1,7,3
"COG1182",0,0,0,1,0,0
"COG1183",3,6,0,3,3,4
"COG1184",1,0,0,0,0,0
"COG1185",5,7,2,3,10,14
"COG1186",9,11,1,6,12,7
"COG1187",2,2,3,2,6,5
"COG1188",0,0,0,0,1,0
"COG1189",1,1,1,0,5,0
"COG1190",12,4,0,4,8,6
"COG1191",0,1,0,4,2,1
"COG1192",8,6,5,7,9,10
"COG1193",6,4,0,4,3,3
"COG1194",7,7,1,7,5,9
"COG1195",5,5,3,2,4,5
"COG1196",19,12,10,5,30,14
"COG1197",7,15,10,1,5,2
"COG1198",12,12,6,3,18,9
"COG1199",7,5,3,10,5,3
"COG1200",13,11,0,4,8,15
"COG1201",3,6,3,3,10,10
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,0,0,0
"COG1204",2,2,1,3,0,4
"COG1205",0,0,0,0,0,0
"COG1206",1,3,4,0,8,1
"COG1207",9,7,1,2,10,6
"COG1208",12,12,11,17,10,6
"COG1209",7,2,1,3,5,7
"COG1210",4,2,1,1,5,1
"COG1211",2,4,3,4,5,5
"COG1212",7,6,2,6,4,3
"COG1213",1,2,0,2,1,1
"COG1214",3,3,0,1,4,1
"COG1215",2,4,1,3,3,2
"COG1216",6,4,7,9,2,5
"COG1217",14,8,4,1,8,17
"COG1218",5,5,0,4,11,6
"COG1219",10,11,7,8,11,12
"COG1220",5,4,1,2,5,7
"COG1221",0,0,1,0,0,0
"COG1222",0,0,0,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,5,1,0,0,3
"COG1226",10,10,8,11,3,6
"COG1227",0,0,0,0,0,0
"COG1228",11,15,21,6,4,13
"COG1229",0,0,0,0,1,0
"COG1230",0,0,6,6,0,0
"COG1231",1,3,0,2,1,0
"COG1232",1,4,1,2,0,1
"COG1233",23,20,1,7,26,15
"COG1234",5,6,1,1,7,8
"COG1235",3,6,4,1,0,4
"COG1236",2,4,3,1,7,1
"COG1237",0,0,0,1,0,0
"COG1238",1,5,2,1,3,1
"COG1239",0,2,0,0,7,4
"COG1240",0,1,0,0,2,0
"COG1241",2,0,0,1,0,3
"COG1242",0,0,0,0,1,0
"COG1243",0,0,0,0,0,1
"COG1244",1,0,0,0,0,0
"COG1245",1,0,0,0,0,2
"COG1246",0,0,0,0,0,0
"COG1247",0,0,1,0,0,0
"COG1249",16,17,16,1,5,8
"COG1250",15,22,14,11,15,20
"COG1251",0,1,8,2,0,0
"COG1252",6,5,2,7,6,2
"COG1253",1,0,1,2,10,9
"COG1254",0,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,2,3,0,0,1
"COG1257",5,3,1,0,5,2
"COG1258",0,1,0,0,0,2
"COG1259",0,2,0,0,0,3
"COG1260",1,3,0,2,1,1
"COG1261",0,0,1,1,0,0
"COG1262",6,8,0,2,5,11
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,0,1,4,3
"COG1267",2,0,2,3,1,5
"COG1268",3,4,0,1,4,2
"COG1269",0,1,0,0,0,1
"COG1270",3,0,1,2,2,2
"COG1271",0,0,2,0,0,0
"COG1272",0,0,0,0,0,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,1,3,0,0,0
"COG1278",4,2,3,2,3,8
"COG1279",1,2,0,1,3,3
"COG1280",8,10,7,2,4,9
"COG1281",1,2,1,0,4,1
"COG1282",6,12,2,2,4,8
"COG1283",3,1,1,2,0,0
"COG1284",0,0,0,0,0,0
"COG1285",0,0,1,0,0,0
"COG1286",0,1,0,0,0,1
"COG1287",1,0,0,0,2,4
"COG1288",0,0,1,1,0,0
"COG1289",0,0,0,0,0,0
"COG1290",11,9,4,5,7,5
"COG1291",0,0,3,0,0,0
"COG1292",2,5,5,4,0,2
"COG1293",1,4,0,1,2,5
"COG1294",0,0,1,0,0,0
"COG1295",4,2,5,3,3,2
"COG1296",0,0,0,1,3,1
"COG1297",1,3,0,0,0,1
"COG1298",1,3,7,1,0,0
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",3,3,1,1,2,11
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,2
"COG1304",8,8,0,3,10,11
"COG1305",4,0,1,4,2,0
"COG1306",2,0,0,0,1,1
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,1
"COG1309",0,1,21,8,1,5
"COG1310",1,0,0,27,0,0
"COG1311",0,0,0,1,0,0
"COG1312",0,0,0,1,1,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,1
"COG1315",0,1,0,0,0,0
"COG1316",2,0,0,3,0,0
"COG1317",0,1,0,0,0,0
"COG1319",2,1,0,0,0,4
"COG1320",0,0,0,0,0,0
"COG1321",1,2,1,0,2,2
"COG1322",8,9,2,3,6,10
"COG1324",2,0,0,0,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,2,0,2,3,1
"COG1328",0,0,1,1,0,0
"COG1329",1,5,1,0,2,3
"COG1330",3,4,1,3,10,0
"COG1331",2,4,3,1,5,4
"COG1333",2,0,0,1,1,2
"COG1334",0,0,0,0,0,0
"COG1335",1,1,4,1,3,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,2,0,3,0
"COG1339",0,0,0,0,0,0
"COG1340",1,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,3,6,4,11,4
"COG1345",0,0,3,1,1,0
"COG1346",0,0,1,0,0,0
"COG1347",0,0,0,0,1,2
"COG1348",0,4,0,0,3,1
"COG1349",0,0,5,2,0,0
"COG1350",0,0,0,3,1,2
"COG1351",6,9,14,32,5,9
"COG1352",0,0,3,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",7,7,4,2,5,5
"COG1355",0,0,3,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",5,3,8,2,7,4
"COG1358",0,0,0,0,0,0
"COG1359",1,0,2,0,0,0
"COG1360",0,1,2,2,1,2
"COG1361",0,0,0,0,0,1
"COG1362",0,0,0,0,0,0
"COG1363",2,2,3,1,0,2
"COG1364",7,2,0,2,7,4
"COG1366",0,0,0,0,0,0
"COG1368",1,0,2,1,1,1
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,1,0,0
"COG1371",0,1,0,0,0,0
"COG1372",3,4,56,73,11,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,2,0,0
"COG1377",4,0,4,3,1,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",7,6,3,2,1,1
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,5,1,2,7,6
"COG1385",4,4,2,3,7,3
"COG1386",4,6,2,2,2,2
"COG1387",0,0,0,1,1,0
"COG1388",1,0,2,1,0,0
"COG1389",0,1,0,0,1,3
"COG1390",0,0,0,0,0,0
"COG1391",4,0,5,1,0,2
"COG1392",3,0,0,1,0,0
"COG1393",1,2,2,0,0,1
"COG1394",0,2,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,4,11,2,2,5
"COG1397",0,0,0,0,0,0
"COG1398",3,1,3,6,3,3
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,0,0,0
"COG1402",0,4,1,1,0,0
"COG1403",3,8,2,5,8,1
"COG1404",20,21,12,4,3,8
"COG1405",0,2,0,3,0,2
"COG1406",0,0,0,0,0,0
"COG1407",0,1,0,0,2,0
"COG1408",0,5,1,0,2,2
"COG1409",3,4,7,3,2,2
"COG1410",10,6,9,2,12,8
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,2,1,1,3,2
"COG1414",2,1,10,1,1,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,3,2,0,2
"COG1419",0,0,1,1,0,0
"COG1420",3,0,2,0,0,1
"COG1422",1,0,0,0,0,0
"COG1426",1,0,2,0,0,0
"COG1427",2,0,1,1,1,1
"COG1428",0,1,0,0,0,0
"COG1429",4,8,8,4,19,6
"COG1430",0,2,3,5,3,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,3,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,0,0,0,2,2
"COG1435",2,0,0,1,3,0
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,0,2
"COG1441",0,0,1,0,0,0
"COG1442",1,0,0,0,0,1
"COG1443",1,0,1,0,0,0
"COG1444",0,0,1,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,4,1,1,1,3
"COG1448",0,0,0,0,1,0
"COG1449",0,3,1,1,1,0
"COG1450",0,1,0,0,6,2
"COG1451",2,1,8,0,1,2
"COG1452",8,10,5,1,3,4
"COG1453",2,0,0,1,6,1
"COG1454",3,6,1,4,6,10
"COG1455",0,0,3,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",4,5,7,1,3,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,2,1
"COG1462",2,0,7,18,1,0
"COG1463",2,0,2,1,3,1
"COG1464",0,0,0,0,0,0
"COG1465",3,1,0,0,0,0
"COG1466",2,6,3,1,1,6
"COG1467",1,1,0,0,0,2
"COG1468",0,0,0,0,0,0
"COG1469",0,0,3,0,1,1
"COG1470",0,1,0,0,0,0
"COG1471",0,0,0,1,0,1
"COG1472",14,13,11,1,6,18
"COG1473",11,10,13,4,6,9
"COG1474",1,1,0,0,0,4
"COG1475",6,8,5,41,6,6
"COG1476",0,2,0,0,0,0
"COG1477",0,6,1,0,0,2
"COG1478",0,0,0,0,0,0
"COG1479",0,0,5,3,1,4
"COG1480",2,2,1,1,1,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,0
"COG1483",0,1,0,0,1,0
"COG1484",1,0,2,7,0,0
"COG1485",1,3,1,2,4,7
"COG1486",4,2,0,0,2,0
"COG1487",0,0,0,1,0,0
"COG1488",1,0,2,1,1,2
"COG1489",6,4,2,3,3,4
"COG1490",0,1,1,0,0,0
"COG1491",1,0,0,0,0,0
"COG1492",4,7,1,2,6,1
"COG1493",0,0,1,0,0,0
"COG1494",8,3,1,3,8,3
"COG1495",1,3,0,0,0,0
"COG1496",4,6,2,3,5,3
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,1,0
"COG1499",1,0,0,0,0,1
"COG1500",0,0,0,0,0,2
"COG1501",0,0,3,0,0,0
"COG1502",0,0,2,1,0,2
"COG1503",1,1,0,0,0,0
"COG1505",0,1,1,1,2,3
"COG1506",4,16,13,2,5,6
"COG1507",0,0,0,1,0,1
"COG1508",2,1,5,2,2,6
"COG1509",1,0,1,2,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,1,0,0
"COG1512",0,0,0,1,0,0
"COG1513",0,0,0,1,1,0
"COG1514",0,1,1,0,1,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",9,6,3,1,6,3
"COG1520",4,4,2,1,5,4
"COG1521",5,7,1,2,4,3
"COG1522",0,1,10,2,2,6
"COG1523",1,3,0,2,10,1
"COG1524",3,5,1,1,3,3
"COG1525",0,1,5,10,2,1
"COG1526",1,0,1,1,0,5
"COG1527",0,0,0,0,1,1
"COG1528",0,1,0,0,1,2
"COG1529",9,3,10,3,7,7
"COG1530",12,11,4,2,12,14
"COG1533",0,0,1,0,0,1
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",2,0,6,2,0,0
"COG1537",0,0,0,1,2,1
"COG1538",11,11,14,9,13,8
"COG1539",0,2,0,1,1,3
"COG1540",2,2,1,0,0,1
"COG1541",0,2,6,1,2,2
"COG1543",3,1,0,0,0,4
"COG1544",1,0,5,0,3,1
"COG1545",0,1,0,0,2,0
"COG1546",9,3,2,2,5,3
"COG1547",0,0,0,0,2,0
"COG1548",0,0,0,0,0,0
"COG1549",0,1,0,0,0,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,2,0,0,0,0
"COG1555",1,0,0,1,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,0,1,0
"COG1559",0,6,4,2,3,2
"COG1560",9,8,2,0,3,12
"COG1561",1,2,1,2,1,3
"COG1562",6,12,0,3,5,4
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,0,0,1
"COG1565",7,5,0,5,8,5
"COG1566",0,0,4,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,3,4,2,0,4
"COG1571",1,0,0,0,1,1
"COG1572",1,4,0,0,0,0
"COG1573",5,3,6,3,7,2
"COG1574",1,4,2,5,0,3
"COG1575",3,4,0,0,6,2
"COG1576",7,3,1,0,0,2
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,0,0
"COG1580",0,0,0,1,0,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",2,2,4,5,4,1
"COG1587",8,0,0,1,1,1
"COG1588",0,0,0,0,0,0
"COG1589",1,0,2,1,3,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,0,1,1
"COG1593",2,3,10,5,9,16
"COG1594",1,0,0,2,0,0
"COG1595",0,3,13,7,3,5
"COG1596",3,2,2,5,4,5
"COG1597",1,1,6,0,1,2
"COG1598",0,0,0,0,0,0
"COG1599",0,1,0,0,0,0
"COG1600",6,3,1,0,0,1
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,0,0,0
"COG1606",1,1,0,0,0,0
"COG1607",0,1,1,4,0,0
"COG1608",0,1,0,1,0,1
"COG1609",3,1,5,3,3,1
"COG1610",0,5,3,0,1,4
"COG1611",2,0,2,2,4,4
"COG1612",8,9,4,4,11,5
"COG1613",0,0,0,0,0,0
"COG1615",1,1,0,3,1,2
"COG1617",0,0,0,0,0,0
"COG1618",0,2,0,0,1,1
"COG1619",1,2,1,3,3,2
"COG1620",0,0,3,1,0,0
"COG1621",0,0,1,2,0,0
"COG1622",8,11,5,7,9,13
"COG1623",1,0,0,0,0,0
"COG1624",0,5,0,0,4,0
"COG1625",4,0,0,0,3,2
"COG1626",0,1,0,1,0,0
"COG1628",0,0,0,0,0,0
"COG1629",62,58,86,25,9,21
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",2,0,0,0,0,0
"COG1633",0,1,0,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,0,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",11,6,20,7,9,9
"COG1639",0,0,5,1,1,0
"COG1640",1,0,0,1,8,1
"COG1641",1,1,0,1,3,1
"COG1643",0,1,2,9,3,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,2,0,0,0,1
"COG1647",0,0,0,0,0,1
"COG1648",1,1,1,1,0,0
"COG1649",0,0,0,0,0,2
"COG1650",0,0,0,0,1,1
"COG1651",2,6,1,2,3,3
"COG1652",0,1,1,0,0,1
"COG1653",4,2,3,7,15,13
"COG1654",0,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,1,0,1
"COG1661",1,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",6,3,2,2,3,9
"COG1664",1,1,1,0,1,0
"COG1665",0,0,0,0,0,0
"COG1666",1,1,0,0,1,4
"COG1668",1,2,2,1,1,0
"COG1669",0,0,0,0,0,0
"COG1670",3,2,7,3,3,2
"COG1671",1,0,0,0,0,1
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",9,11,0,3,6,11
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,1
"COG1677",1,0,2,0,0,0
"COG1678",0,1,1,0,1,0
"COG1679",0,3,0,1,0,1
"COG1680",8,14,23,9,13,15
"COG1681",0,0,0,0,0,0
"COG1682",0,3,1,0,0,0
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,1,0,0
"COG1685",0,1,0,0,0,0
"COG1686",11,4,8,2,3,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,2,0,0,1
"COG1691",1,1,0,0,0,0
"COG1692",2,3,1,1,4,2
"COG1694",10,6,10,10,5,3
"COG1695",0,0,2,0,0,0
"COG1696",0,0,1,0,3,2
"COG1697",1,0,2,0,0,2
"COG1698",0,1,0,0,0,1
"COG1699",0,0,2,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,0,1,0
"COG1702",9,5,13,30,12,6
"COG1703",3,3,2,2,3,2
"COG1704",0,0,2,0,1,1
"COG1705",1,0,1,2,0,2
"COG1706",0,1,6,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,1,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",1,1,0,0,0,0
"COG1717",1,0,0,0,0,0
"COG1718",1,0,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",2,5,4,0,1,4
"COG1722",0,2,1,1,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,0,1,0,2
"COG1726",1,2,0,1,5,1
"COG1727",0,0,0,0,0,0
"COG1729",3,2,1,1,2,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",2,1,4,0,0,0
"COG1734",2,4,5,0,3,3
"COG1735",1,0,0,0,0,0
"COG1736",0,0,0,0,1,1
