"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0777",4,5,2,10,6,7
"COG0778",8,9,6,0,9,3
"COG0779",2,1,3,2,1,2
"COG0780",2,2,1,1,1,1
"COG0781",2,3,1,2,1,1
"COG0782",1,4,5,4,5,1
"COG0783",0,0,0,0,0,0
"COG0784",4,6,1,6,9,3
"COG0785",5,0,2,2,3,1
"COG0786",2,2,0,5,0,0
"COG0787",5,5,4,7,4,5
"COG0788",1,1,2,3,1,0
"COG0789",0,2,0,7,3,8
"COG0790",0,2,2,2,10,5
"COG0791",2,3,3,5,0,2
"COG0792",0,0,0,0,2,0
"COG0793",11,15,11,13,16,17
"COG0794",3,4,7,5,3,4
"COG0795",10,12,8,10,10,12
"COG0796",4,4,1,2,4,4
"COG0797",2,1,1,0,1,1
"COG0798",0,0,0,0,2,0
"COG0799",2,3,3,2,0,0
"COG0800",3,1,3,4,3,1
"COG0801",2,4,7,2,2,0
"COG0802",4,4,1,2,3,2
"COG0803",6,2,4,4,1,7
"COG0804",5,1,6,5,3,5
"COG0805",6,4,8,9,5,3
"COG0806",1,3,1,1,1,2
"COG0807",10,8,8,11,6,11
"COG0809",7,7,5,4,8,5
"COG0810",3,3,5,1,2,1
"COG0811",14,10,5,2,6,6
"COG0812",5,6,4,5,3,7
"COG0813",0,0,2,0,0,1
"COG0814",0,0,0,0,0,0
"COG0815",15,12,10,9,10,10
"COG0816",4,2,3,8,1,0
"COG0817",1,1,0,1,0,1
"COG0818",2,0,0,1,0,0
"COG0819",1,1,1,1,0,0
"COG0820",9,3,10,6,3,5
"COG0821",12,6,11,10,2,11
"COG0822",1,2,2,1,2,4
"COG0823",5,10,13,8,23,7
"COG0824",6,12,6,10,4,4
"COG0825",5,8,7,10,7,7
"COG0826",0,0,0,0,7,2
"COG0827",0,1,0,0,0,0
"COG0828",4,2,1,1,0,1
"COG0829",1,0,0,2,1,0
"COG0830",3,1,3,2,1,0
"COG0831",0,0,0,0,0,1
"COG0832",1,0,0,1,2,0
"COG0833",0,0,0,0,0,0
"COG0834",15,10,12,7,6,9
"COG0835",0,0,1,0,3,1
"COG0836",5,4,11,3,2,2
"COG0837",2,1,1,3,1,4
"COG0838",3,3,1,3,4,1
"COG0839",5,4,4,3,8,1
"COG0840",0,4,3,1,9,0
"COG0841",26,37,21,20,15,23
"COG0842",4,7,6,6,8,5
"COG0843",16,13,16,9,7,13
"COG0845",19,22,13,17,11,18
"COG0846",1,1,0,1,2,1
"COG0847",6,13,6,9,4,6
"COG0848",2,4,3,2,2,2
"COG0849",2,5,2,3,8,5
"COG0850",2,0,1,0,0,0
"COG0851",1,0,1,0,0,1
"COG0852",1,2,3,2,6,4
"COG0853",0,0,0,1,0,0
"COG0854",5,3,2,6,3,2
"COG0855",7,4,7,9,0,3
"COG0856",0,0,0,0,0,0
"COG0857",6,2,1,1,0,1
"COG0858",3,1,2,3,2,1
"COG0859",4,7,8,3,12,8
"COG0860",5,6,3,7,4,3
"COG0861",3,1,2,8,2,6
"COG0863",6,10,8,11,4,11
"COG0864",0,0,0,0,0,1
"COG1001",0,1,0,0,0,0
"COG1002",3,1,4,0,1,0
"COG1003",17,17,21,20,7,16
"COG1004",10,5,13,12,5,7
"COG1005",2,5,3,7,7,10
"COG1006",0,0,0,0,2,1
"COG1007",5,5,14,10,8,5
"COG1008",7,5,4,21,14,13
"COG1009",9,13,15,8,15,13
"COG1010",4,0,2,4,3,1
"COG1011",8,6,5,6,14,6
"COG1012",41,53,48,43,46,45
"COG1013",0,0,3,1,11,0
"COG1014",3,5,3,3,30,3
"COG1015",1,2,0,1,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,2,1,1,3,0
"COG1019",0,0,0,0,0,0
"COG1020",0,1,0,0,1,0
"COG1021",0,0,0,0,1,0
"COG1022",18,11,15,4,5,0
"COG1023",0,0,0,0,0,0
"COG1024",20,30,39,24,42,32
"COG1025",2,1,0,0,0,3
"COG1026",4,3,0,3,2,3
"COG1027",0,0,0,0,0,0
"COG1028",81,91,85,72,89,76
"COG1029",0,0,0,1,0,0
"COG1030",1,4,1,0,2,0
"COG1031",2,0,0,0,0,2
"COG1032",5,5,9,4,47,5
"COG1033",16,12,29,15,26,12
"COG1034",5,8,10,6,8,9
"COG1035",0,0,0,0,1,2
"COG1036",0,0,0,0,0,0
"COG1038",2,7,0,4,6,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,3,2
"COG1041",0,0,1,1,0,1
"COG1042",2,3,1,2,10,3
"COG1043",6,3,5,2,5,3
"COG1044",12,6,6,8,3,7
"COG1045",1,6,6,1,0,2
"COG1047",0,0,2,1,4,1
"COG1048",14,16,11,10,16,9
"COG1049",13,10,10,8,1,8
"COG1051",1,1,3,0,3,1
"COG1052",7,10,9,12,4,3
"COG1053",17,28,34,17,13,25
"COG1054",11,9,6,4,2,10
"COG1055",0,4,2,1,6,2
"COG1056",0,0,1,0,0,0
"COG1057",6,2,3,5,3,1
"COG1058",4,4,7,10,5,7
"COG1059",0,0,0,0,0,0
"COG1060",3,0,2,1,6,3
"COG1061",12,3,11,4,3,12
"COG1062",5,0,2,1,3,3
"COG1063",6,7,7,3,8,9
"COG1064",0,4,0,1,4,5
"COG1066",4,2,5,4,4,6
"COG1067",2,0,2,1,1,3
"COG1069",1,0,0,0,1,0
"COG1070",9,6,9,4,0,3
"COG1071",9,13,11,7,11,8
"COG1072",0,1,0,0,0,1
"COG1073",4,3,8,4,9,2
"COG1074",8,7,10,14,2,8
"COG1075",5,2,2,1,3,0
"COG1076",1,3,2,0,0,2
"COG1077",10,4,9,4,12,8
"COG1078",2,2,0,2,3,7
"COG1079",1,1,5,1,3,8
"COG1080",0,2,1,1,0,3
"COG1082",1,5,5,8,4,3
"COG1083",3,3,3,6,2,5
"COG1084",1,0,0,0,0,0
"COG1085",1,1,2,1,2,1
"COG1086",8,5,5,7,5,5
"COG1087",3,1,0,8,4,2
"COG1088",3,4,5,3,7,3
"COG1089",8,3,12,7,4,9
"COG1090",5,0,2,4,3,1
"COG1091",2,0,2,1,5,2
"COG1092",1,0,1,0,3,0
"COG1093",0,0,0,0,1,0
"COG1094",0,0,0,0,0,1
"COG1095",0,0,0,0,0,1
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,3,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",10,2,6,10,2,4
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,0,0
"COG1104",13,1,13,8,13,6
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,5,7,8,2,6
"COG1109",20,20,23,25,9,23
"COG1111",1,0,1,0,2,0
"COG1112",3,4,5,2,2,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",7,8,5,8,5,7
"COG1116",0,2,1,0,3,2
"COG1117",4,1,3,1,1,9
"COG1118",0,0,1,0,0,0
"COG1119",1,2,1,3,2,2
"COG1120",0,4,2,0,2,2
"COG1121",10,5,6,12,1,4
"COG1122",1,1,2,3,2,3
"COG1123",6,12,16,9,5,11
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,2,1,2,5,5
"COG1127",5,2,0,3,1,0
"COG1129",1,8,2,3,2,1
"COG1131",13,13,19,15,22,17
"COG1132",53,38,38,44,26,32
"COG1133",3,7,3,1,3,2
"COG1134",0,0,4,2,1,0
"COG1135",0,0,0,0,0,0
"COG1136",12,12,11,12,12,8
"COG1137",3,3,7,7,2,2
"COG1138",10,12,17,9,8,14
"COG1139",0,0,0,0,1,0
"COG1140",0,0,0,0,5,0
"COG1141",0,1,0,0,0,2
"COG1142",1,1,1,0,0,2
"COG1143",5,6,7,6,3,6
"COG1144",0,0,0,0,0,0
"COG1145",3,2,2,0,5,0
"COG1146",0,1,0,1,4,2
"COG1148",0,0,0,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,2,0
"COG1153",0,0,0,0,0,0
"COG1154",11,20,7,17,8,18
"COG1155",0,0,0,0,2,1
"COG1156",0,0,1,1,1,0
"COG1157",1,0,0,1,1,0
"COG1158",7,13,5,8,8,4
"COG1159",4,7,4,2,3,5
"COG1160",12,9,6,4,4,15
"COG1161",3,1,0,0,1,0
"COG1162",3,2,4,0,4,0
"COG1163",0,0,1,0,2,0
"COG1164",3,0,3,1,4,3
"COG1165",6,2,1,3,1,2
"COG1166",4,2,5,8,0,3
"COG1167",2,5,4,3,4,1
"COG1168",3,4,1,1,3,0
"COG1169",3,0,0,3,0,1
"COG1171",11,10,9,11,4,10
"COG1172",4,5,7,8,4,6
"COG1173",6,9,9,8,1,3
"COG1174",0,0,0,0,0,0
"COG1175",9,15,15,11,10,19
"COG1176",5,5,8,3,7,13
"COG1177",3,11,9,5,2,6
"COG1178",18,9,21,11,6,17
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,1,0
"COG1181",6,8,7,7,4,3
"COG1182",1,0,0,2,0,1
"COG1183",2,7,4,4,4,2
"COG1184",0,0,0,0,0,0
"COG1185",18,14,15,13,15,18
"COG1186",7,6,7,9,9,5
"COG1187",0,0,0,6,3,7
"COG1188",0,0,0,1,1,0
"COG1189",4,1,0,2,1,1
"COG1190",10,5,7,4,4,3
"COG1191",0,0,0,1,0,1
"COG1192",7,10,10,3,4,6
"COG1193",4,4,7,10,1,3
"COG1194",7,3,7,6,4,8
"COG1195",4,5,6,9,2,8
"COG1196",20,16,11,20,19,13
"COG1197",17,20,12,14,20,23
"COG1198",16,19,20,23,16,13
"COG1199",3,1,5,6,11,5
"COG1200",11,14,15,11,9,6
"COG1201",11,6,6,6,3,11
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",2,0,2,2,7,2
"COG1205",1,0,0,0,0,2
"COG1206",5,1,1,0,0,2
"COG1207",11,6,7,10,1,9
"COG1208",7,6,12,11,20,10
"COG1209",2,11,3,4,3,2
"COG1210",5,3,2,1,3,8
"COG1211",8,9,7,10,3,4
"COG1212",2,1,2,6,3,7
"COG1213",0,1,1,2,3,0
"COG1214",3,2,6,3,3,2
"COG1215",5,1,1,3,2,2
"COG1216",1,8,7,6,6,6
"COG1217",9,16,6,8,7,6
"COG1218",3,11,5,6,2,8
"COG1219",16,14,8,12,1,9
"COG1220",2,9,5,4,4,6
"COG1221",0,0,0,0,0,0
"COG1222",0,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,9,6,7,2,4
"COG1226",5,9,7,6,10,11
"COG1227",0,0,1,0,0,0
"COG1228",5,18,6,3,15,9
"COG1229",0,1,0,1,1,1
"COG1230",0,1,1,1,3,1
"COG1231",0,2,1,1,3,2
"COG1232",1,2,2,1,3,1
"COG1233",19,17,21,19,10,22
"COG1234",6,10,9,7,1,0
"COG1235",4,4,1,1,3,2
"COG1236",0,2,1,4,4,6
"COG1237",1,2,0,0,0,1
"COG1238",3,1,3,2,3,5
"COG1239",8,5,7,5,2,5
"COG1240",0,2,0,3,0,1
"COG1241",1,0,1,1,2,1
"COG1242",0,0,0,0,0,1
"COG1243",0,0,0,0,0,0
"COG1244",0,0,0,2,0,0
"COG1245",1,1,1,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",0,0,0,1,0,0
"COG1249",5,2,6,27,22,21
"COG1250",13,21,17,13,22,15
"COG1251",0,1,0,0,4,0
"COG1252",6,4,2,12,1,10
"COG1253",10,9,8,8,9,6
"COG1254",0,0,0,0,6,1
"COG1255",0,0,0,0,0,0
"COG1256",1,2,0,0,1,1
"COG1257",0,1,1,0,1,1
"COG1258",1,1,0,0,2,3
"COG1259",2,2,2,0,2,1
"COG1260",1,0,2,2,2,0
"COG1261",0,0,0,0,0,0
"COG1262",5,5,4,2,7,5
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,3,2,1,3
"COG1267",3,2,2,1,2,1
"COG1268",6,3,3,4,5,1
"COG1269",0,0,0,0,1,1
"COG1270",4,0,0,3,0,0
"COG1271",0,0,0,0,2,0
"COG1272",0,3,0,0,3,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,0,0,1,1
"COG1278",2,2,4,1,8,1
"COG1279",1,0,3,1,1,1
"COG1280",2,15,5,3,9,10
"COG1281",0,0,1,5,1,3
"COG1282",10,7,8,2,4,13
"COG1283",0,1,0,0,0,0
"COG1284",0,0,0,0,0,2
"COG1285",0,0,0,1,2,0
"COG1286",1,1,1,0,0,1
"COG1287",1,0,2,0,4,2
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",7,9,14,11,4,9
"COG1291",2,0,2,4,2,2
"COG1292",4,6,4,3,3,2
"COG1293",7,1,5,4,1,5
"COG1294",0,0,0,0,1,1
"COG1295",6,3,2,2,2,0
"COG1296",2,2,2,1,1,2
"COG1297",1,1,1,0,4,1
"COG1298",0,2,3,0,1,1
"COG1299",0,0,0,0,0,0
"COG1300",0,1,0,0,0,0
"COG1301",5,4,1,2,3,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,0,1,0
"COG1304",10,11,12,1,0,3
"COG1305",1,1,5,2,7,2
"COG1306",0,0,2,0,0,0
"COG1307",0,0,0,0,1,0
"COG1308",0,0,0,0,1,0
"COG1309",1,2,2,4,6,5
"COG1310",1,0,2,0,1,1
"COG1311",1,0,0,0,1,1
"COG1312",0,0,2,0,0,0
"COG1313",0,0,0,0,1,0
"COG1314",0,1,0,0,0,0
"COG1315",0,0,0,0,2,0
"COG1316",0,0,1,3,0,2
"COG1317",0,0,0,0,0,0
"COG1319",2,1,0,2,6,3
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,3,0,1
"COG1322",5,6,6,10,2,7
"COG1324",0,0,0,0,1,1
"COG1325",0,0,0,0,1,0
"COG1326",0,0,0,0,0,1
"COG1327",1,3,1,3,3,1
"COG1328",0,0,0,0,2,0
"COG1329",4,2,0,1,2,4
"COG1330",4,2,6,11,1,6
"COG1331",3,3,4,2,7,2
"COG1333",1,0,0,5,0,2
"COG1334",0,0,0,0,0,0
"COG1335",0,0,1,2,4,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,2,0,1,3,0
"COG1339",1,0,0,0,0,1
"COG1340",0,0,0,0,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,5,4,6,11,1
"COG1345",0,1,0,0,1,1
"COG1346",0,0,0,0,0,0
"COG1347",0,1,1,0,1,3
"COG1348",4,0,2,5,0,1
"COG1349",0,0,0,0,1,0
"COG1350",0,0,1,0,2,6
"COG1351",9,1,5,6,10,7
"COG1352",1,0,0,0,3,0
"COG1353",0,0,0,0,0,0
"COG1354",8,3,2,6,6,6
"COG1355",1,0,0,0,4,0
"COG1356",0,0,0,0,0,0
"COG1357",7,3,6,4,8,4
"COG1358",0,0,0,0,0,0
"COG1359",0,2,1,0,1,1
"COG1360",1,3,2,1,2,2
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,0,0,0
"COG1363",0,1,0,0,0,2
"COG1364",3,8,4,3,1,4
"COG1366",0,0,0,1,1,2
"COG1368",1,3,1,0,3,2
"COG1369",0,0,0,0,1,0
"COG1370",0,0,1,0,0,0
"COG1371",0,0,1,0,0,0
"COG1372",2,1,2,7,0,6
"COG1373",0,0,0,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,1,0,0,0
"COG1377",1,0,0,1,0,0
"COG1378",0,0,1,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",9,1,4,5,5,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",8,1,11,9,3,8
"COG1385",7,6,6,7,3,15
"COG1386",3,5,2,3,8,4
"COG1387",0,0,1,0,4,0
"COG1388",1,2,0,1,3,0
"COG1389",1,0,0,0,1,2
"COG1390",0,0,0,0,0,1
"COG1391",2,1,2,2,2,1
"COG1392",0,2,1,1,0,0
"COG1393",0,1,0,0,1,0
"COG1394",0,0,1,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",3,5,3,6,7,4
"COG1397",0,0,0,0,0,0
"COG1398",6,0,1,2,0,1
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,2,0,1,0
"COG1402",5,1,0,4,3,1
"COG1403",9,3,4,4,5,5
"COG1404",13,9,17,9,17,10
"COG1405",0,2,1,0,1,1
"COG1406",0,0,0,0,2,0
"COG1407",1,2,2,0,2,2
"COG1408",0,1,2,1,1,0
"COG1409",3,7,2,2,2,1
"COG1410",7,8,8,8,10,11
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",5,1,0,1,5,3
"COG1414",1,3,1,0,2,1
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,0,1,0
"COG1419",0,0,0,0,0,0
"COG1420",2,1,2,1,3,1
"COG1422",1,0,0,0,0,0
"COG1426",1,0,0,0,1,0
"COG1427",0,0,0,0,2,0
"COG1428",1,3,1,0,1,2
"COG1429",13,8,13,15,2,11
"COG1430",0,4,1,1,2,1
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,1,1,0
"COG1433",0,0,0,0,0,0
"COG1434",2,2,1,3,1,1
"COG1435",1,5,1,4,4,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,1
"COG1439",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,1,0,1,1,0
"COG1444",1,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",5,4,1,1,5,0
"COG1448",1,3,1,0,2,1
"COG1449",1,2,2,1,0,0
"COG1450",2,4,2,2,4,1
"COG1451",3,0,0,1,0,0
"COG1452",5,7,6,5,2,1
"COG1453",6,1,1,6,1,2
"COG1454",7,6,5,6,1,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",0,0,0,0,0,0
"COG1459",4,4,4,3,5,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,3,0
"COG1462",1,1,0,0,1,1
"COG1463",1,1,2,1,0,0
"COG1464",0,0,0,0,1,0
"COG1465",0,0,0,0,1,0
"COG1466",2,4,8,5,6,3
"COG1467",0,1,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,4,0,0,2,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",10,15,4,12,8,12
"COG1473",7,19,16,10,11,7
"COG1474",0,0,4,0,0,0
"COG1475",5,5,7,8,6,7
"COG1476",0,0,0,1,0,0
"COG1477",3,5,1,1,3,0
"COG1478",0,0,0,0,2,1
"COG1479",1,0,0,0,2,0
"COG1480",6,2,3,2,5,0
"COG1481",0,0,0,0,0,0
"COG1482",0,2,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,2,1,1,6,1
"COG1485",2,3,5,2,0,7
"COG1486",1,0,1,2,2,3
"COG1487",0,0,0,0,0,0
"COG1488",0,0,0,0,1,0
"COG1489",7,2,5,4,4,0
"COG1490",2,1,1,1,3,0
"COG1491",0,0,0,0,0,0
"COG1492",3,0,2,4,1,2
"COG1493",0,1,0,1,1,0
"COG1494",7,2,4,7,1,2
"COG1495",0,1,2,0,0,1
"COG1496",5,7,3,5,4,1
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,2,1
"COG1499",0,0,2,0,1,0
"COG1500",0,0,0,2,1,0
"COG1501",1,1,0,0,0,0
"COG1502",0,0,2,0,2,1
"COG1503",0,1,0,0,2,0
"COG1505",6,3,3,1,3,4
"COG1506",8,15,15,14,15,16
"COG1507",0,0,1,0,0,0
"COG1508",3,8,2,1,5,4
"COG1509",1,0,0,0,3,0
"COG1510",0,0,0,0,2,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,3,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",1,18,6,6,7,8
"COG1520",11,7,7,5,10,7
"COG1521",5,5,3,1,2,1
"COG1522",4,5,2,2,9,1
"COG1523",6,4,2,4,6,1
"COG1524",0,3,5,1,4,3
"COG1525",2,2,3,2,2,1
"COG1526",1,0,3,1,4,2
"COG1527",0,0,1,0,1,0
"COG1528",1,2,1,1,0,1
"COG1529",11,8,10,11,29,12
"COG1530",5,20,20,10,7,14
"COG1533",1,1,1,0,2,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,1,0
"COG1536",3,0,1,1,2,1
"COG1537",0,1,0,0,3,0
"COG1538",3,6,7,22,11,13
"COG1539",0,2,2,2,1,2
"COG1540",2,2,2,3,4,0
"COG1541",3,0,1,1,4,2
"COG1543",4,3,1,1,0,0
"COG1544",1,1,0,4,0,1
"COG1545",0,0,2,0,1,0
"COG1546",5,6,5,4,1,3
"COG1547",0,0,0,0,0,1
"COG1548",0,0,0,1,0,0
"COG1549",1,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,3,0
"COG1556",0,0,0,0,1,0
"COG1558",1,1,0,0,0,1
"COG1559",3,2,0,2,9,4
"COG1560",4,13,4,5,8,3
"COG1561",3,2,2,0,2,2
"COG1562",7,4,5,6,0,8
"COG1563",0,0,0,0,0,0
"COG1564",2,1,1,2,1,1
"COG1565",12,7,6,7,3,12
"COG1566",0,0,0,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,4,4,4,5,7
"COG1571",0,1,2,0,1,1
"COG1572",0,1,0,0,1,0
"COG1573",5,7,7,8,6,4
"COG1574",2,3,2,2,10,2
"COG1575",6,4,1,2,1,5
"COG1576",1,1,0,0,0,2
"COG1577",0,0,0,0,0,2
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,0,1,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,4,6,1,1,3
"COG1587",1,2,3,7,5,2
"COG1588",0,0,0,0,0,0
"COG1589",3,1,0,0,1,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,3,1,0
"COG1593",9,17,15,10,7,10
"COG1594",0,0,0,0,0,0
"COG1595",4,6,2,1,7,3
"COG1596",10,3,5,1,7,2
"COG1597",1,2,0,2,1,0
"COG1598",0,0,0,0,0,0
"COG1599",1,0,1,0,0,1
"COG1600",2,7,3,5,5,5
"COG1601",0,0,0,0,1,0
"COG1602",0,0,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,1,0,2,2
"COG1606",1,0,0,2,1,0
"COG1607",0,1,1,0,1,3
"COG1608",0,0,1,0,0,0
"COG1609",3,5,1,4,6,7
"COG1610",2,2,4,3,1,3
"COG1611",2,2,4,4,6,3
"COG1612",9,4,1,12,4,7
"COG1613",0,0,0,0,0,0
"COG1615",0,1,2,1,6,2
"COG1617",0,0,0,0,0,0
"COG1618",0,2,0,0,0,0
"COG1619",4,0,1,2,2,0
"COG1620",0,0,0,0,1,0
"COG1621",0,0,0,0,0,0
"COG1622",14,5,11,6,7,8
"COG1623",0,0,1,1,0,1
"COG1624",1,1,3,7,1,2
"COG1625",5,1,4,7,0,0
"COG1626",0,0,0,0,3,0
"COG1628",0,0,0,0,1,0
"COG1629",61,78,54,35,65,59
"COG1630",0,0,0,0,0,0
"COG1631",0,0,1,0,0,0
"COG1632",0,0,0,0,1,1
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,2,2
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",2,6,13,8,7,10
"COG1639",0,0,0,0,0,1
"COG1640",2,2,0,6,1,2
"COG1641",3,0,3,0,2,3
"COG1643",2,3,1,0,1,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,0,2,0
"COG1647",0,0,0,1,1,0
"COG1648",0,0,0,0,2,0
"COG1649",0,1,0,1,2,1
"COG1650",1,0,0,0,1,1
"COG1651",3,9,3,2,2,2
"COG1652",1,0,0,1,0,0
"COG1653",7,9,11,24,9,24
"COG1654",3,1,1,0,4,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,1,0,1,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,1,2,1,0
"COG1661",1,2,0,2,1,1
"COG1662",0,0,0,0,0,0
"COG1663",3,6,2,9,5,2
"COG1664",0,1,0,0,0,2
"COG1665",0,0,0,0,0,0
"COG1666",1,3,1,2,5,3
"COG1668",0,1,0,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",2,0,3,0,7,1
"COG1671",0,0,3,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,21,13,7,11,11
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,2,0
"COG1677",0,1,0,0,0,1
"COG1678",0,1,0,0,2,4
"COG1679",1,2,1,0,1,1
"COG1680",7,19,21,7,11,15
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,1,0,0
"COG1683",0,0,0,0,0,0
"COG1684",0,1,2,0,0,3
"COG1685",0,0,0,0,3,0
"COG1686",10,5,13,9,3,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,1,1,3
"COG1691",2,1,0,0,1,4
"COG1692",3,1,2,3,3,3
"COG1694",1,0,2,4,1,3
"COG1695",0,1,0,0,0,1
"COG1696",0,1,2,3,2,0
"COG1697",1,0,1,0,1,1
"COG1698",0,0,0,0,1,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,2,0
"COG1702",8,6,14,9,4,17
"COG1703",1,1,3,0,3,2
"COG1704",0,0,0,1,0,0
"COG1705",0,0,0,0,0,0
"COG1706",1,0,0,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,0,0,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,1,2,1
"COG1715",0,0,0,1,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,0,1,0,0,0
"COG1718",0,1,1,0,1,1
"COG1719",0,0,0,0,0,1
"COG1720",0,0,0,0,1,0
"COG1721",1,3,1,0,1,0
"COG1722",0,0,0,0,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,1,2,0,0,2
"COG1726",0,3,3,2,1,3
"COG1727",0,0,0,0,0,0
"COG1729",3,2,6,5,6,4
"COG1730",0,0,0,0,0,0
"COG1732",2,0,0,0,0,0
"COG1733",1,0,0,0,0,0
"COG1734",3,7,1,5,4,8
"COG1735",0,0,1,0,1,0
"COG1736",0,0,0,0,3,2
