"","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3"
"COG0777",5,7,8,10,11,3
"COG0778",8,3,7,6,7,7
"COG0779",1,2,2,2,2,3
"COG0780",1,0,1,1,1,1
"COG0781",3,4,5,3,3,3
"COG0782",4,0,1,5,2,3
"COG0783",0,0,0,0,0,1
"COG0784",6,6,3,8,2,5
"COG0785",1,3,2,2,1,5
"COG0786",2,1,0,0,5,1
"COG0787",3,7,1,4,6,4
"COG0788",1,1,1,1,2,0
"COG0789",2,5,2,2,0,7
"COG0790",10,4,4,7,1,7
"COG0791",3,2,5,3,4,3
"COG0792",0,0,0,1,0,0
"COG0793",14,17,10,15,21,14
"COG0794",12,3,10,3,7,3
"COG0795",11,10,7,5,8,7
"COG0796",0,3,0,2,1,1
"COG0797",0,1,0,0,0,1
"COG0798",1,0,0,1,0,1
"COG0799",0,1,2,2,2,3
"COG0800",1,4,0,1,0,0
"COG0801",3,5,2,4,1,6
"COG0802",1,1,3,1,5,2
"COG0803",2,4,4,0,6,2
"COG0804",2,7,2,0,1,2
"COG0805",7,8,7,5,6,5
"COG0806",1,1,1,2,1,2
"COG0807",7,10,8,6,7,8
"COG0809",2,1,6,3,7,2
"COG0810",0,5,0,2,4,3
"COG0811",8,7,10,3,0,3
"COG0812",5,5,5,8,9,4
"COG0813",2,0,0,0,0,3
"COG0814",0,0,0,0,0,0
"COG0815",8,14,14,13,9,9
"COG0816",2,2,0,0,2,1
"COG0817",3,2,0,2,0,2
"COG0818",0,2,1,0,2,1
"COG0819",0,1,0,0,2,1
"COG0820",5,5,5,4,6,6
"COG0821",5,11,13,3,6,8
"COG0822",5,4,0,1,1,0
"COG0823",8,12,20,19,9,7
"COG0824",3,3,4,8,8,3
"COG0825",7,5,3,6,3,7
"COG0826",2,0,0,6,0,0
"COG0827",0,1,1,0,0,0
"COG0828",2,1,0,0,1,0
"COG0829",0,3,0,3,1,0
"COG0830",4,4,0,2,2,0
"COG0831",0,0,0,0,2,1
"COG0832",0,0,1,1,3,0
"COG0833",0,0,0,0,0,0
"COG0834",11,6,9,13,11,15
"COG0835",0,0,0,0,0,0
"COG0836",7,3,3,5,3,5
"COG0837",1,2,3,4,4,2
"COG0838",1,1,0,1,3,3
"COG0839",3,5,4,2,3,2
"COG0840",8,3,1,1,2,0
"COG0841",27,18,22,22,30,38
"COG0842",6,7,6,9,5,7
"COG0843",11,14,17,13,27,23
"COG0845",18,12,15,19,11,8
"COG0846",1,1,0,2,0,1
"COG0847",6,8,6,5,4,14
"COG0848",6,3,0,0,1,2
"COG0849",4,3,3,8,2,6
"COG0850",0,4,0,0,1,0
"COG0851",0,2,0,0,0,0
"COG0852",7,2,4,2,3,1
"COG0853",0,0,0,1,0,1
"COG0854",1,3,6,3,2,6
"COG0855",4,6,0,0,8,2
"COG0856",0,1,0,0,0,0
"COG0857",0,1,0,2,1,1
"COG0858",3,3,1,1,1,3
"COG0859",11,4,9,12,11,15
"COG0860",6,10,2,6,2,2
"COG0861",0,1,0,3,4,5
"COG0863",8,8,13,7,17,21
"COG0864",1,0,0,0,0,0
"COG1001",4,1,1,0,0,1
"COG1002",1,3,2,0,0,1
"COG1003",9,21,14,13,16,14
"COG1004",5,5,5,14,11,11
"COG1005",10,6,11,8,7,3
"COG1006",0,0,0,0,1,0
"COG1007",9,12,13,16,8,6
"COG1008",11,16,13,9,16,9
"COG1009",16,10,10,8,2,4
"COG1010",1,2,2,1,5,1
"COG1011",14,6,12,8,11,12
"COG1012",45,53,73,54,65,59
"COG1013",1,1,3,26,4,1
"COG1014",3,2,9,15,5,3
"COG1015",0,1,1,1,1,0
"COG1017",0,0,0,0,1,0
"COG1018",4,2,3,3,0,2
"COG1019",0,0,0,0,1,0
"COG1020",1,0,0,0,0,0
"COG1021",0,0,0,0,0,0
"COG1022",8,11,21,29,14,18
"COG1023",0,0,1,1,1,0
"COG1024",36,34,32,32,31,30
"COG1025",2,2,0,3,1,0
"COG1026",0,0,2,1,0,1
"COG1027",0,0,0,4,0,0
"COG1028",30,25,24,79,83,85
"COG1029",2,0,0,1,0,0
"COG1030",0,1,0,1,0,0
"COG1031",1,0,2,0,1,1
"COG1032",25,8,5,49,2,11
"COG1033",25,16,20,18,16,19
"COG1034",6,9,13,10,10,7
"COG1035",0,0,0,2,0,0
"COG1036",0,0,0,0,0,0
"COG1038",3,1,1,3,0,1
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",0,3,1,0,0,0
"COG1042",8,3,3,4,1,4
"COG1043",3,2,7,6,7,4
"COG1044",2,6,5,5,10,7
"COG1045",5,6,4,2,1,8
"COG1047",2,1,2,0,0,0
"COG1048",20,14,15,6,2,3
"COG1049",4,11,7,0,9,10
"COG1051",1,1,1,0,3,2
"COG1052",1,0,2,7,9,12
"COG1053",15,27,29,18,26,23
"COG1054",5,8,10,0,4,8
"COG1055",1,6,9,4,2,3
"COG1056",1,0,0,0,0,0
"COG1057",1,4,6,2,1,7
"COG1058",4,6,3,4,9,8
"COG1059",0,0,0,1,0,0
"COG1060",12,5,7,2,3,3
"COG1061",5,6,19,5,12,17
"COG1062",7,4,1,5,0,4
"COG1063",16,7,5,7,3,4
"COG1064",4,3,1,3,1,1
"COG1066",4,3,2,3,1,1
"COG1067",0,0,2,1,0,3
"COG1069",1,0,0,0,0,0
"COG1070",3,3,4,2,10,4
"COG1071",11,11,8,10,7,20
"COG1072",1,0,0,1,0,0
"COG1073",11,9,3,4,2,3
"COG1074",7,14,6,7,7,9
"COG1075",1,0,2,6,2,1
"COG1076",2,2,0,2,2,2
"COG1077",12,4,1,9,11,10
"COG1078",4,6,2,0,1,1
"COG1079",3,1,2,2,1,5
"COG1080",2,1,3,3,2,4
"COG1082",4,7,2,5,5,7
"COG1083",5,1,8,3,2,5
"COG1084",1,1,2,0,0,0
"COG1085",1,0,1,0,1,0
"COG1086",7,5,3,1,2,6
"COG1087",2,6,1,3,2,3
"COG1088",6,5,5,4,6,10
"COG1089",3,2,2,3,9,10
"COG1090",3,4,4,0,2,1
"COG1091",3,3,1,3,3,4
"COG1092",1,4,0,1,0,1
"COG1093",0,3,2,1,0,0
"COG1094",0,0,2,0,0,0
"COG1095",0,0,2,0,1,1
"COG1096",2,0,0,0,0,1
"COG1097",1,0,3,1,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",1,10,3,1,11,0
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,1,0
"COG1104",0,0,0,4,8,4
"COG1105",0,0,0,2,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,6,2,3,9,8
"COG1109",20,16,27,14,20,17
"COG1111",1,2,2,2,0,0
"COG1112",2,3,5,4,2,7
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",1,9,7,2,7,3
"COG1116",1,3,4,1,6,1
"COG1117",3,1,0,1,7,1
"COG1118",1,0,0,0,0,0
"COG1119",2,1,1,0,4,0
"COG1120",1,2,1,0,0,0
"COG1121",8,6,5,2,11,1
"COG1122",3,2,1,0,4,5
"COG1123",5,7,6,1,13,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,2,6,7,6,7
"COG1127",1,1,3,1,4,1
"COG1129",2,7,4,2,5,6
"COG1131",21,20,20,4,7,9
"COG1132",27,35,31,27,39,31
"COG1133",2,0,2,2,1,4
"COG1134",2,1,1,2,2,1
"COG1135",0,0,0,0,0,0
"COG1136",12,10,13,11,9,10
"COG1137",3,7,6,6,4,5
"COG1138",12,6,11,15,9,10
"COG1139",1,0,0,2,0,0
"COG1140",0,0,0,10,0,0
"COG1141",0,0,0,0,2,1
"COG1142",0,2,1,0,2,1
"COG1143",5,1,8,4,4,3
"COG1144",0,0,0,2,0,0
"COG1145",0,4,0,5,0,0
"COG1146",3,2,3,5,3,3
"COG1148",0,0,0,6,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",11,9,8,13,24,9
"COG1155",1,2,1,1,0,0
"COG1156",6,2,3,1,1,0
"COG1157",1,1,1,1,1,2
"COG1158",7,7,14,8,5,14
"COG1159",0,5,2,1,0,1
"COG1160",6,14,11,3,4,2
"COG1161",0,0,0,1,3,0
"COG1162",1,1,1,1,0,4
"COG1163",4,1,3,0,1,0
"COG1164",6,5,2,2,1,3
"COG1165",1,15,4,4,2,1
"COG1166",3,5,4,1,2,2
"COG1167",6,3,3,1,3,2
"COG1168",1,3,2,0,2,1
"COG1169",1,3,4,1,5,0
"COG1171",9,6,12,12,7,6
"COG1172",6,6,3,2,3,5
"COG1173",18,11,5,4,3,5
"COG1174",0,0,0,0,0,0
"COG1175",7,4,7,14,17,16
"COG1176",5,3,3,7,6,2
"COG1177",4,3,2,10,8,2
"COG1178",9,8,11,6,18,10
"COG1179",0,0,0,0,0,0
"COG1180",1,0,0,3,0,0
"COG1181",8,4,7,6,5,5
"COG1182",0,0,0,0,0,1
"COG1183",4,7,2,2,3,5
"COG1184",0,0,0,1,0,0
"COG1185",11,11,19,13,19,14
"COG1186",6,8,10,7,7,8
"COG1187",6,4,1,3,2,3
"COG1188",0,0,0,0,0,3
"COG1189",0,0,1,4,2,1
"COG1190",4,8,9,4,11,7
"COG1191",0,0,0,1,0,0
"COG1192",10,9,11,8,7,4
"COG1193",1,7,1,3,6,4
"COG1194",3,6,13,1,8,5
"COG1195",3,7,2,3,3,2
"COG1196",12,22,16,11,21,16
"COG1197",9,15,11,11,16,19
"COG1198",8,14,15,13,16,13
"COG1199",7,6,1,6,3,5
"COG1200",13,12,12,13,15,16
"COG1201",6,7,7,0,9,7
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,0
"COG1204",2,5,2,2,0,1
"COG1205",2,0,0,2,0,0
"COG1206",0,2,0,0,2,0
"COG1207",4,2,1,7,9,8
"COG1208",15,9,12,15,10,4
"COG1209",2,4,6,4,4,6
"COG1210",3,2,3,0,4,0
"COG1211",7,6,3,3,5,3
"COG1212",6,4,8,4,4,5
"COG1213",0,1,1,2,3,1
"COG1214",2,3,6,5,4,3
"COG1215",5,3,1,3,4,5
"COG1216",8,4,5,7,6,4
"COG1217",8,10,11,18,7,11
"COG1218",4,6,2,5,7,1
"COG1219",7,12,12,3,4,10
"COG1220",5,4,3,3,5,4
"COG1221",0,1,0,1,0,0
"COG1222",1,0,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,7,6,4,7,7
"COG1226",9,11,5,10,6,6
"COG1227",0,0,1,0,0,1
"COG1228",8,12,13,16,3,13
"COG1229",0,1,0,0,0,0
"COG1230",1,0,1,2,1,0
"COG1231",0,2,2,3,0,1
"COG1232",5,2,1,4,1,4
"COG1233",14,22,20,11,15,15
"COG1234",3,4,5,2,4,3
"COG1235",3,3,3,3,6,0
"COG1236",2,4,0,2,3,4
"COG1237",1,0,0,0,0,0
"COG1238",3,0,2,5,0,0
"COG1239",1,3,3,0,1,1
"COG1240",0,0,1,0,1,2
"COG1241",4,3,2,0,2,3
"COG1242",0,0,0,0,0,0
"COG1243",0,0,2,2,0,4
"COG1244",0,0,1,0,0,2
"COG1245",2,0,1,0,0,1
"COG1246",0,0,0,2,0,1
"COG1247",1,0,1,2,0,0
"COG1249",19,16,25,13,24,7
"COG1250",13,20,19,23,12,12
"COG1251",2,1,1,2,0,0
"COG1252",2,12,6,0,3,3
"COG1253",4,13,6,10,4,9
"COG1254",0,0,0,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,1,0,0,2
"COG1257",3,2,4,1,2,2
"COG1258",2,1,1,0,0,1
"COG1259",1,1,0,0,1,0
"COG1260",4,0,0,4,2,1
"COG1261",0,0,1,1,0,0
"COG1262",16,10,9,7,3,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,7,0,3,3,2
"COG1267",2,0,3,0,2,1
"COG1268",3,4,0,1,3,2
"COG1269",4,2,1,0,0,1
"COG1270",1,2,0,0,1,1
"COG1271",1,0,1,6,0,0
"COG1272",0,1,1,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,3,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,3,1,1,0,0
"COG1278",2,2,2,5,0,6
"COG1279",2,0,1,1,2,0
"COG1280",6,8,8,5,5,9
"COG1281",1,2,1,0,4,2
"COG1282",5,12,4,2,5,2
"COG1283",1,1,2,4,1,0
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,1,0,0
"COG1286",1,1,2,0,0,1
"COG1287",7,6,4,1,3,2
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,1
"COG1290",15,10,9,2,3,1
"COG1291",2,1,2,0,0,0
"COG1292",4,3,0,2,1,3
"COG1293",4,5,3,1,3,2
"COG1294",0,0,0,1,0,0
"COG1295",0,2,4,0,2,1
"COG1296",0,1,0,1,0,2
"COG1297",9,1,2,1,1,0
"COG1298",1,2,0,0,2,1
"COG1299",0,0,0,0,0,1
"COG1300",1,0,0,0,0,1
"COG1301",0,6,2,2,7,3
"COG1302",0,0,0,0,0,0
"COG1303",1,0,1,0,0,0
"COG1304",9,8,5,3,9,5
"COG1305",5,1,3,4,6,4
"COG1306",0,0,2,0,0,0
"COG1307",1,0,2,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",5,3,3,3,3,5
"COG1310",2,0,0,0,0,1
"COG1311",3,2,0,3,0,1
"COG1312",1,0,3,0,1,0
"COG1313",0,0,0,1,0,0
"COG1314",0,1,0,0,0,1
"COG1315",0,0,1,1,0,0
"COG1316",0,0,1,1,0,0
"COG1317",0,0,0,0,0,0
"COG1319",7,3,2,10,1,2
"COG1320",0,0,0,0,0,0
"COG1321",6,0,1,3,0,3
"COG1322",10,5,6,7,8,13
"COG1324",1,2,2,2,0,0
"COG1325",0,0,0,0,0,0
"COG1326",1,0,0,0,0,1
"COG1327",0,2,6,3,2,0
"COG1328",1,2,0,1,0,0
"COG1329",3,0,3,0,4,0
"COG1330",0,11,3,1,4,1
"COG1331",8,4,1,8,5,5
"COG1333",1,4,2,0,0,2
"COG1334",0,0,0,0,0,0
"COG1335",4,4,2,1,6,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,1,2
"COG1339",0,1,1,0,0,0
"COG1340",0,3,2,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",6,4,3,3,4,4
"COG1345",1,2,0,3,1,2
"COG1346",0,0,0,0,0,0
"COG1347",1,2,0,1,2,4
"COG1348",0,2,0,0,1,0
"COG1349",0,0,0,2,0,1
"COG1350",2,0,1,7,1,3
"COG1351",5,3,9,8,14,12
"COG1352",1,0,0,2,0,2
"COG1353",0,0,0,0,0,0
"COG1354",9,4,4,4,4,4
"COG1355",1,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,7,7,10,4,5
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",2,4,7,7,2,4
"COG1361",1,1,0,0,0,0
"COG1362",1,0,1,0,0,0
"COG1363",3,0,1,0,0,3
"COG1364",6,3,3,4,7,5
"COG1366",0,0,0,0,0,0
"COG1368",0,1,3,3,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,0,0,0
"COG1371",0,1,1,0,0,0
"COG1372",1,10,3,1,1,7
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,1,0
"COG1377",2,0,1,1,0,1
"COG1378",2,0,0,2,0,1
"COG1379",0,0,0,3,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,6,2,5,4,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",12,7,11,4,9,6
"COG1385",5,3,4,6,6,7
"COG1386",5,5,2,5,2,1
"COG1387",0,0,0,0,0,2
"COG1388",0,3,1,0,0,1
"COG1389",6,2,3,3,0,1
"COG1390",0,0,0,0,0,0
"COG1391",0,2,2,5,1,2
"COG1392",0,0,0,3,0,2
"COG1393",2,4,1,3,1,1
"COG1394",1,1,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,2,3,5,4,4
"COG1397",0,0,0,1,0,0
"COG1398",3,5,3,1,4,6
"COG1399",1,0,0,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,1,0,0,0,0
"COG1402",0,0,0,1,0,1
"COG1403",3,2,9,3,1,2
"COG1404",20,17,27,9,7,28
"COG1405",5,2,4,0,0,2
"COG1406",0,1,0,0,0,0
"COG1407",0,2,1,1,0,0
"COG1408",0,1,0,0,0,2
"COG1409",2,2,0,0,1,2
"COG1410",9,14,8,11,11,11
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,1,0,0
"COG1413",1,8,1,7,4,0
"COG1414",1,0,0,5,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",6,1,0,3,1,1
"COG1419",0,1,0,1,0,0
"COG1420",3,1,1,2,0,5
"COG1422",1,0,1,0,1,1
"COG1426",1,0,0,0,1,0
"COG1427",1,0,0,2,0,0
"COG1428",2,2,2,1,0,2
"COG1429",2,18,4,2,21,6
"COG1430",1,0,3,0,1,1
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,6,0,0
"COG1433",0,0,0,0,0,0
"COG1434",4,2,0,2,0,2
"COG1435",3,0,1,0,1,2
"COG1436",0,1,2,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,1
"COG1443",3,0,0,0,0,1
"COG1444",0,1,0,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",3,2,2,1,1,2
"COG1448",0,0,0,0,0,0
"COG1449",1,1,1,0,1,1
"COG1450",4,1,1,7,1,2
"COG1451",0,1,0,2,0,0
"COG1452",10,3,5,5,9,4
"COG1453",0,7,3,1,5,1
"COG1454",10,1,8,10,5,10
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",1,2,5,10,2,2
"COG1460",0,0,0,0,0,0
"COG1461",4,1,0,0,0,0
"COG1462",0,0,0,0,0,0
"COG1463",1,2,0,2,0,0
"COG1464",0,0,0,0,0,0
"COG1465",1,1,0,0,1,0
"COG1466",5,4,5,9,6,11
"COG1467",0,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,2,0,1,1,0
"COG1470",0,0,0,0,0,0
"COG1471",2,1,0,0,0,0
"COG1472",14,14,6,13,2,11
"COG1473",11,7,4,13,7,6
"COG1474",2,1,2,2,1,1
"COG1475",10,5,7,7,6,4
"COG1476",0,0,0,0,0,0
"COG1477",3,3,2,2,2,1
"COG1478",1,3,2,0,2,0
"COG1479",1,0,1,4,0,1
"COG1480",3,5,2,5,2,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",1,0,1,0,0,0
"COG1484",1,2,0,2,0,0
"COG1485",1,3,2,0,1,2
"COG1486",2,0,0,1,4,0
"COG1487",1,0,0,0,0,0
"COG1488",4,1,1,0,1,1
"COG1489",4,1,2,1,1,2
"COG1490",2,1,0,2,2,1
"COG1491",1,1,0,0,0,0
"COG1492",1,3,2,0,0,0
"COG1493",0,1,0,0,0,0
"COG1494",1,8,4,2,3,4
"COG1495",0,1,3,1,2,0
"COG1496",2,5,4,2,7,5
"COG1497",0,0,0,0,0,0
"COG1498",1,3,0,0,0,0
"COG1499",0,0,1,0,0,0
"COG1500",2,0,0,0,0,0
"COG1501",1,0,0,0,0,4
"COG1502",1,1,0,1,1,2
"COG1503",2,0,0,0,0,1
"COG1505",1,1,4,3,1,0
"COG1506",13,15,12,20,12,11
"COG1507",0,0,0,0,0,0
"COG1508",1,0,4,5,4,6
"COG1509",2,0,2,6,0,0
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,1
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,3,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,1,0,0,0,0
"COG1519",8,4,6,7,7,12
"COG1520",8,6,6,3,3,1
"COG1521",0,3,3,2,7,5
"COG1522",6,5,5,5,0,3
"COG1523",0,6,1,2,6,1
"COG1524",1,1,2,4,2,3
"COG1525",3,2,7,1,1,2
"COG1526",3,2,2,5,2,3
"COG1527",4,3,0,1,0,0
"COG1528",1,3,0,0,1,0
"COG1529",20,6,23,30,7,11
"COG1530",13,12,9,8,13,7
"COG1533",0,1,2,2,0,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,2,2,0,3
"COG1537",3,1,0,0,0,1
"COG1538",13,10,16,17,15,10
"COG1539",3,4,2,1,6,3
"COG1540",3,3,2,3,3,0
"COG1541",2,3,0,3,0,0
"COG1543",0,2,1,1,2,1
"COG1544",0,0,2,2,1,0
"COG1545",1,1,0,1,2,0
"COG1546",0,4,3,6,3,4
"COG1547",0,3,0,1,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,1,1
"COG1559",3,5,3,3,2,2
"COG1560",4,1,2,5,8,9
"COG1561",2,3,0,1,0,1
"COG1562",4,4,5,0,9,9
"COG1563",0,0,0,0,0,0
"COG1564",1,2,3,1,1,0
"COG1565",2,4,3,3,8,7
"COG1566",1,1,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,2,4,3,5,8
"COG1571",3,0,3,0,0,0
"COG1572",1,0,0,0,0,0
"COG1573",1,2,3,13,7,5
"COG1574",8,4,7,6,3,6
"COG1575",2,5,6,3,6,1
"COG1576",0,3,1,0,1,0
"COG1577",1,0,1,1,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,2,0,0
"COG1580",1,0,0,1,0,0
"COG1581",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,0
"COG1586",3,2,1,4,6,0
"COG1587",4,2,6,4,8,4
"COG1588",0,0,0,0,0,0
"COG1589",0,3,1,1,1,4
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,2,0,1,0
"COG1593",5,9,9,12,17,19
"COG1594",1,2,3,0,0,1
"COG1595",5,3,3,2,0,2
"COG1596",3,3,2,4,5,2
"COG1597",1,5,4,3,1,0
"COG1598",0,0,0,0,0,0
"COG1599",1,2,1,0,0,0
"COG1600",3,8,4,5,4,5
"COG1601",0,0,0,0,0,0
"COG1602",1,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,0,3,0,0
"COG1606",1,3,1,0,2,0
"COG1607",0,4,1,0,1,0
"COG1608",1,1,0,0,0,1
"COG1609",2,4,0,2,4,4
"COG1610",4,0,3,5,0,3
"COG1611",3,3,1,6,2,2
"COG1612",4,5,8,3,11,5
"COG1613",0,0,0,0,0,0
"COG1615",7,3,4,2,2,1
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,1,0
"COG1619",0,1,2,1,3,3
"COG1620",1,0,0,2,0,1
"COG1621",2,0,0,0,1,0
"COG1622",2,8,10,12,6,7
"COG1623",0,0,0,1,1,0
"COG1624",3,5,1,1,3,2
"COG1625",0,5,0,2,1,4
"COG1626",0,1,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",18,26,11,46,27,71
"COG1630",0,0,0,0,0,0
"COG1631",0,0,1,1,0,0
"COG1632",0,0,1,0,0,0
"COG1633",0,0,1,0,1,0
"COG1634",1,0,1,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",0,2,0,0,0,2
"COG1637",0,0,0,0,0,0
"COG1638",4,4,3,5,9,5
"COG1639",2,0,0,0,0,0
"COG1640",0,9,5,2,3,2
"COG1641",3,2,0,1,6,2
"COG1643",1,4,0,1,1,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,3,0,1,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,1,0,5,1,0
"COG1649",4,1,0,3,1,0
"COG1650",1,0,1,0,0,0
"COG1651",7,1,7,3,2,1
"COG1652",0,1,0,0,0,2
"COG1653",10,8,10,3,2,4
"COG1654",0,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",1,1,0,2,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,0,1,1,1
"COG1661",0,3,0,2,3,0
"COG1662",0,0,0,0,0,0
"COG1663",6,3,2,5,4,6
"COG1664",1,0,0,0,1,1
"COG1665",0,0,0,0,0,0
"COG1666",1,1,3,2,2,3
"COG1668",0,1,0,0,1,0
"COG1669",0,0,0,0,0,0
"COG1670",5,5,2,2,1,1
"COG1671",0,1,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",15,10,11,15,10,19
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,0
"COG1677",1,0,0,2,0,0
"COG1678",2,1,4,2,0,0
"COG1679",2,1,0,1,2,0
"COG1680",25,16,15,29,10,17
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,2,0,1
"COG1683",0,0,0,0,0,0
"COG1684",0,0,2,0,1,0
"COG1685",1,0,0,0,0,1
"COG1686",4,0,2,5,6,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,0,0,1,0,0
"COG1691",1,2,0,0,4,1
"COG1692",1,0,0,6,2,0
"COG1694",3,4,8,3,9,9
"COG1695",1,0,0,0,1,1
"COG1696",0,0,2,1,0,1
"COG1697",0,0,1,0,0,1
"COG1698",1,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",8,7,13,7,15,19
"COG1703",2,2,9,2,2,1
"COG1704",1,1,1,4,1,1
"COG1705",0,1,0,0,1,0
"COG1706",0,1,0,0,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,1,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,1,0,0,0
"COG1715",0,0,0,1,0,0
"COG1716",0,0,0,0,0,0
"COG1717",1,0,1,1,0,0
"COG1718",4,2,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",6,3,5,6,1,5
"COG1722",0,1,0,0,2,2
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,3,1,0,3,1
"COG1726",0,3,4,1,3,4
"COG1727",1,1,0,0,1,0
"COG1729",5,1,2,4,2,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,1,1,0,0,1
"COG1734",1,2,1,1,1,3
"COG1735",3,0,0,1,0,0
"COG1736",1,1,0,1,0,1
"COG1737",0,0,2,0,0,4
