"","X102_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3"
"COG0777",3,2,6,5,0,4
"COG0778",4,5,7,4,0,4
"COG0779",2,3,1,2,0,0
"COG0780",0,1,2,1,4,4
"COG0781",0,0,2,5,3,4
"COG0782",4,5,1,5,4,3
"COG0783",0,0,0,0,2,2
"COG0784",16,6,2,1,42,22
"COG0785",1,4,1,6,0,1
"COG0786",0,0,2,0,0,0
"COG0787",4,9,8,5,0,2
"COG0788",4,3,0,2,1,0
"COG0789",4,3,0,5,6,2
"COG0790",5,1,1,2,3,5
"COG0791",1,3,1,8,14,0
"COG0792",0,1,0,0,0,0
"COG0793",5,4,4,10,9,17
"COG0794",4,2,6,7,4,3
"COG0795",7,3,16,13,5,8
"COG0796",2,2,1,0,0,4
"COG0797",1,0,0,1,1,1
"COG0798",0,0,0,0,1,0
"COG0799",5,5,4,4,0,3
"COG0800",0,1,0,2,1,1
"COG0801",1,1,4,3,2,0
"COG0802",2,3,4,9,2,0
"COG0803",1,0,7,4,0,0
"COG0804",2,2,6,7,0,3
"COG0805",3,7,5,8,10,6
"COG0806",0,4,3,2,0,2
"COG0807",2,5,14,6,5,4
"COG0809",3,3,6,5,1,5
"COG0810",2,3,1,0,1,3
"COG0811",9,7,12,7,6,3
"COG0812",4,5,9,4,1,3
"COG0813",0,0,0,0,0,0
"COG0814",0,2,0,0,0,0
"COG0815",3,16,12,17,3,7
"COG0816",0,5,2,3,2,4
"COG0817",1,3,1,0,0,4
"COG0818",0,1,0,2,1,0
"COG0819",1,0,1,1,1,0
"COG0820",3,7,3,4,0,3
"COG0821",3,4,10,4,0,2
"COG0822",1,4,4,2,6,1
"COG0823",18,8,4,8,2,15
"COG0824",9,8,9,8,1,7
"COG0825",4,9,6,5,2,9
"COG0826",5,1,0,0,1,6
"COG0827",0,2,1,0,2,0
"COG0828",0,1,0,0,0,0
"COG0829",1,1,0,1,0,2
"COG0830",0,0,1,1,0,0
"COG0831",0,1,1,0,1,0
"COG0832",0,1,0,0,1,0
"COG0833",0,0,0,0,0,1
"COG0834",7,16,8,7,13,12
"COG0835",3,0,0,0,0,1
"COG0836",5,5,6,8,1,2
"COG0837",0,4,4,2,0,2
"COG0838",1,5,0,1,0,6
"COG0839",2,2,3,7,2,8
"COG0840",10,3,1,1,32,13
"COG0841",25,26,24,29,28,21
"COG0842",9,7,10,5,2,2
"COG0843",26,11,19,21,8,11
"COG0845",17,15,10,11,22,26
"COG0846",5,2,0,1,0,6
"COG0847",6,9,5,5,2,3
"COG0848",3,1,4,3,1,4
"COG0849",5,4,7,5,3,6
"COG0850",0,1,1,0,0,0
"COG0851",0,0,1,0,0,0
"COG0852",2,4,3,3,1,2
"COG0853",1,0,2,1,0,0
"COG0854",2,4,3,6,3,2
"COG0855",2,1,4,7,2,0
"COG0856",0,2,0,0,0,1
"COG0857",1,2,1,1,0,1
"COG0858",1,2,2,1,1,0
"COG0859",20,14,6,12,7,12
"COG0860",3,3,2,6,4,6
"COG0861",2,1,4,6,2,1
"COG0863",6,15,2,13,112,6
"COG0864",0,0,0,0,0,1
"COG1001",2,0,2,0,1,4
"COG1002",1,0,2,0,0,0
"COG1003",9,17,13,14,5,4
"COG1004",4,13,9,9,61,8
"COG1005",14,4,5,7,2,5
"COG1006",0,0,0,0,0,1
"COG1007",11,11,12,9,2,6
"COG1008",4,8,8,12,4,10
"COG1009",11,10,11,15,3,15
"COG1010",0,0,0,0,0,0
"COG1011",8,6,8,8,1,4
"COG1012",18,19,13,45,30,52
"COG1013",7,3,0,3,2,10
"COG1014",14,7,3,3,4,27
"COG1015",0,1,1,0,0,1
"COG1017",0,0,0,0,2,0
"COG1018",4,2,2,1,6,2
"COG1019",4,0,0,0,1,1
"COG1020",1,4,0,0,3,0
"COG1021",1,0,0,0,0,0
"COG1022",14,13,18,17,7,17
"COG1023",0,0,0,0,1,1
"COG1024",35,44,29,38,18,34
"COG1025",3,2,1,0,9,2
"COG1026",0,2,5,0,0,1
"COG1027",2,0,0,0,0,3
"COG1028",77,73,73,74,32,82
"COG1029",0,1,0,1,0,0
"COG1030",2,0,0,1,0,2
"COG1031",0,0,0,0,0,1
"COG1032",25,8,8,8,27,49
"COG1033",24,12,18,25,11,15
"COG1034",10,7,11,7,2,6
"COG1035",2,0,1,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",1,4,2,2,2,5
"COG1039",0,0,0,0,0,0
"COG1040",1,1,0,0,0,3
"COG1041",1,1,0,1,0,0
"COG1042",13,4,2,0,1,4
"COG1043",4,8,6,5,2,6
"COG1044",6,2,4,4,1,6
"COG1045",4,2,3,3,1,2
"COG1047",4,1,1,1,4,3
"COG1048",23,9,7,9,13,12
"COG1049",6,2,3,5,1,4
"COG1051",4,0,1,4,2,2
"COG1052",9,8,12,6,2,3
"COG1053",18,25,28,20,5,17
"COG1054",5,8,11,5,0,1
"COG1055",5,2,6,1,0,10
"COG1056",0,0,0,0,0,0
"COG1057",1,3,2,3,0,3
"COG1058",3,4,4,8,1,5
"COG1059",0,0,0,0,0,0
"COG1060",12,4,1,3,1,6
"COG1061",5,24,6,3,81,9
"COG1062",11,8,2,2,7,1
"COG1063",8,3,6,2,5,11
"COG1064",4,5,4,2,1,6
"COG1066",5,3,4,5,3,7
"COG1067",1,4,0,3,1,1
"COG1069",0,0,0,0,0,1
"COG1070",1,0,2,6,1,4
"COG1071",2,2,3,8,5,5
"COG1072",0,0,0,0,0,0
"COG1073",6,4,9,4,7,7
"COG1074",5,7,11,5,3,2
"COG1075",0,2,1,0,0,0
"COG1076",4,1,5,0,2,2
"COG1077",10,6,17,6,0,7
"COG1078",0,0,1,3,0,4
"COG1079",1,3,0,4,2,5
"COG1080",1,2,1,2,3,2
"COG1082",3,2,2,4,4,4
"COG1083",3,1,4,5,9,3
"COG1084",0,0,0,1,0,0
"COG1085",3,1,1,0,2,0
"COG1086",7,4,2,2,9,4
"COG1087",3,5,2,2,3,2
"COG1088",12,8,6,8,26,5
"COG1089",3,10,7,9,30,3
"COG1090",2,5,1,2,1,1
"COG1091",1,2,2,0,1,4
"COG1092",1,1,1,0,6,2
"COG1093",3,1,0,0,0,1
"COG1094",1,0,0,0,0,0
"COG1095",2,0,0,0,0,1
"COG1096",1,1,0,0,0,0
"COG1097",2,1,0,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,0,7,3,0,0
"COG1101",0,0,0,0,0,0
"COG1102",1,0,0,0,0,1
"COG1104",8,12,5,10,3,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",4,10,6,2,0,2
"COG1109",21,21,18,22,9,20
"COG1111",4,1,0,2,1,0
"COG1112",8,7,5,6,0,1
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,5,8,6,6,7
"COG1116",0,0,1,0,3,3
"COG1117",1,2,6,2,3,1
"COG1118",0,0,0,0,0,0
"COG1119",1,0,0,1,1,2
"COG1120",0,3,0,3,3,1
"COG1121",1,0,3,5,1,0
"COG1122",1,1,2,1,0,0
"COG1123",12,9,12,3,1,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,2,4,4,1,1
"COG1127",1,1,4,1,1,0
"COG1129",7,4,3,2,2,2
"COG1131",21,16,15,14,5,17
"COG1132",24,27,45,29,15,33
"COG1133",3,1,4,3,5,2
"COG1134",1,2,0,0,0,1
"COG1135",2,0,0,0,0,0
"COG1136",4,20,12,17,3,11
"COG1137",6,3,6,6,0,3
"COG1138",11,11,16,15,5,6
"COG1139",1,0,0,0,0,1
"COG1140",2,0,0,0,0,11
"COG1141",0,0,0,0,4,0
"COG1142",0,0,0,1,0,1
"COG1143",5,1,1,2,11,2
"COG1144",0,0,0,0,0,1
"COG1145",2,0,1,1,2,8
"COG1146",5,4,1,3,6,2
"COG1148",4,0,0,1,0,5
"COG1150",0,1,0,0,0,3
"COG1151",0,0,0,0,0,2
"COG1153",0,0,0,0,0,0
"COG1154",11,13,13,9,5,6
"COG1155",7,1,0,2,0,2
"COG1156",4,1,1,0,0,0
"COG1157",0,1,0,1,2,1
"COG1158",6,6,8,10,5,8
"COG1159",3,4,0,3,2,2
"COG1160",3,5,11,7,0,5
"COG1161",0,0,0,2,1,0
"COG1162",3,3,2,2,0,0
"COG1163",1,0,1,1,0,2
"COG1164",5,4,5,2,0,4
"COG1165",1,1,0,3,0,2
"COG1166",0,3,4,4,3,1
"COG1167",3,2,2,3,1,3
"COG1168",2,0,1,0,1,0
"COG1169",0,2,1,6,0,0
"COG1171",12,7,13,10,6,7
"COG1172",3,5,10,3,0,1
"COG1173",11,10,6,15,2,15
"COG1174",0,0,0,0,0,0
"COG1175",8,9,11,18,3,10
"COG1176",11,11,7,3,2,6
"COG1177",8,2,2,6,1,5
"COG1178",5,16,13,15,3,6
"COG1179",0,1,0,0,1,0
"COG1180",1,0,0,0,0,3
"COG1181",4,4,5,1,0,3
"COG1182",0,1,1,1,3,0
"COG1183",10,4,7,3,4,5
"COG1184",0,0,0,0,0,0
"COG1185",11,13,16,17,3,8
"COG1186",8,6,7,8,1,4
"COG1187",1,5,6,3,2,5
"COG1188",0,0,1,0,0,0
"COG1189",2,0,0,2,0,2
"COG1190",6,6,10,2,0,2
"COG1191",0,0,0,1,0,1
"COG1192",9,4,5,10,5,7
"COG1193",0,5,4,3,2,1
"COG1194",1,4,7,10,3,1
"COG1195",3,5,1,6,0,1
"COG1196",9,1,4,17,3,10
"COG1197",22,9,16,21,3,16
"COG1198",7,7,17,16,4,11
"COG1199",8,2,3,6,4,3
"COG1200",16,13,14,14,4,8
"COG1201",1,1,3,6,3,2
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,1
"COG1204",4,0,2,1,1,2
"COG1205",0,0,0,0,0,1
"COG1206",0,0,1,1,1,0
"COG1207",2,7,8,4,7,1
"COG1208",8,12,14,2,4,2
"COG1209",7,5,3,5,3,7
"COG1210",3,6,3,1,1,3
"COG1211",8,4,8,6,1,4
"COG1212",3,3,10,2,10,1
"COG1213",5,0,1,1,3,7
"COG1214",3,1,3,2,0,2
"COG1215",8,6,2,1,3,5
"COG1216",10,7,3,5,12,11
"COG1217",10,13,9,11,3,6
"COG1218",3,5,7,4,5,4
"COG1219",8,14,6,13,4,5
"COG1220",5,1,6,7,4,4
"COG1221",0,0,1,0,2,1
"COG1222",0,1,0,2,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,4,4,4,1,8
"COG1226",8,5,3,4,11,13
"COG1227",0,0,0,0,0,0
"COG1228",18,15,5,7,6,18
"COG1229",0,2,1,0,0,0
"COG1230",2,1,0,0,3,3
"COG1231",0,4,0,1,1,3
"COG1232",4,1,1,3,1,3
"COG1233",4,18,20,20,0,9
"COG1234",6,5,4,5,1,2
"COG1235",2,4,2,9,2,4
"COG1236",2,1,1,4,0,2
"COG1237",0,0,0,0,1,0
"COG1238",1,2,1,5,4,1
"COG1239",0,2,6,5,2,0
"COG1240",0,0,1,1,0,0
"COG1241",6,0,0,0,1,3
"COG1242",1,0,0,0,0,0
"COG1243",6,4,0,1,2,2
"COG1244",2,1,0,2,0,0
"COG1245",7,0,0,0,0,1
"COG1246",3,2,0,0,0,4
"COG1247",0,0,0,0,0,0
"COG1249",26,20,26,18,6,13
"COG1250",25,15,16,18,8,16
"COG1251",0,0,0,0,3,2
"COG1252",3,0,6,2,0,0
"COG1253",9,4,9,6,4,5
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,3,0,2,0
"COG1257",2,2,1,3,0,1
"COG1258",4,1,0,2,1,1
"COG1259",0,0,1,0,0,2
"COG1260",6,2,2,0,1,3
"COG1261",1,0,0,0,0,1
"COG1262",10,6,7,2,3,29
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,5,2,0,2
"COG1267",3,2,2,2,0,1
"COG1268",0,1,2,1,0,1
"COG1269",4,1,1,1,1,1
"COG1270",2,0,1,3,1,0
"COG1271",5,0,0,0,2,2
"COG1272",0,3,1,2,0,3
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,1,0,2
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,1
"COG1277",2,0,0,0,1,1
"COG1278",6,3,1,3,3,2
"COG1279",0,1,2,4,1,1
"COG1280",5,4,7,7,4,4
"COG1281",0,0,3,1,0,1
"COG1282",6,10,9,15,1,5
"COG1283",0,1,2,0,2,7
"COG1284",1,0,0,0,0,0
"COG1285",0,0,0,1,1,1
"COG1286",1,0,2,1,1,0
"COG1287",6,4,1,4,1,1
"COG1288",0,0,0,0,2,0
"COG1289",0,0,0,0,2,0
"COG1290",1,7,8,7,3,7
"COG1291",1,4,0,0,0,2
"COG1292",6,2,2,4,5,1
"COG1293",0,3,0,3,0,2
"COG1294",1,0,0,0,0,0
"COG1295",0,1,1,0,0,0
"COG1296",1,3,1,2,0,2
"COG1297",2,2,3,0,0,0
"COG1298",1,0,0,1,3,1
"COG1299",0,0,0,0,0,1
"COG1300",0,0,0,0,0,0
"COG1301",0,3,6,2,2,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,1
"COG1304",4,8,8,18,5,7
"COG1305",5,2,6,3,3,2
"COG1306",0,1,0,1,0,2
"COG1307",2,0,0,0,0,0
"COG1308",1,0,0,0,0,0
"COG1309",4,3,1,1,9,9
"COG1310",2,0,0,1,15,1
"COG1311",0,0,0,1,1,0
"COG1312",0,3,2,1,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,1,0,1,0,1
"COG1317",1,0,0,0,2,0
"COG1319",0,2,3,1,2,7
"COG1320",1,0,0,0,0,0
"COG1321",3,1,4,4,0,1
"COG1322",4,5,12,8,1,8
"COG1324",1,0,0,1,0,0
"COG1325",2,0,0,0,0,1
"COG1326",0,0,0,0,1,0
"COG1327",2,4,6,2,1,1
"COG1328",6,0,0,0,0,0
"COG1329",1,2,0,0,0,2
"COG1330",5,2,3,1,2,3
"COG1331",12,5,6,2,1,13
"COG1333",0,1,2,4,1,0
"COG1334",0,0,0,0,0,0
"COG1335",6,3,1,0,0,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",4,4,7,5,6,8
"COG1345",2,2,1,1,2,3
"COG1346",0,0,0,0,0,1
"COG1347",0,0,1,3,1,0
"COG1348",0,1,3,0,0,0
"COG1349",2,0,1,0,2,0
"COG1350",3,0,1,0,0,1
"COG1351",7,9,6,5,38,5
"COG1352",0,2,0,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",6,3,8,8,0,5
"COG1355",0,0,0,0,0,3
"COG1356",0,0,0,0,0,0
"COG1357",6,9,3,4,0,10
"COG1358",0,0,0,0,0,1
"COG1359",1,0,0,1,1,0
"COG1360",1,3,2,3,4,8
"COG1361",3,0,0,0,0,3
"COG1362",2,1,0,1,0,0
"COG1363",0,1,2,1,1,1
"COG1364",5,3,9,6,3,3
"COG1366",1,1,0,0,0,0
"COG1368",3,2,1,1,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,2,0,1,1,0
"COG1371",0,0,0,0,0,1
"COG1372",1,6,5,4,76,6
"COG1373",0,1,0,0,0,2
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,0,1,2
"COG1377",1,3,2,0,3,1
"COG1378",2,0,0,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,2,6,5,0,8
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,8,4,9,1,3
"COG1385",5,3,2,4,0,3
"COG1386",1,2,5,2,0,4
"COG1387",0,0,0,0,0,1
"COG1388",2,1,0,1,0,2
"COG1389",2,1,0,0,1,3
"COG1390",2,0,0,0,0,1
"COG1391",5,1,1,2,5,4
"COG1392",2,1,0,0,1,1
"COG1393",3,1,0,0,0,2
"COG1394",3,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",7,6,3,5,7,3
"COG1397",0,0,0,0,1,0
"COG1398",2,1,0,0,6,2
"COG1399",0,1,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,0,1,1
"COG1402",2,0,0,0,0,1
"COG1403",1,2,4,5,4,6
"COG1404",19,17,12,17,8,9
"COG1405",13,3,1,1,0,6
"COG1406",0,0,0,0,0,0
"COG1407",1,2,4,1,0,0
"COG1408",0,1,4,2,0,0
"COG1409",9,3,1,5,2,4
"COG1410",7,7,15,8,3,7
"COG1411",0,0,0,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",3,1,0,1,0,1
"COG1414",1,4,0,2,3,1
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,0,2
"COG1419",1,1,0,0,1,0
"COG1420",3,2,1,0,1,2
"COG1422",0,0,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",2,1,1,0,0,3
"COG1427",0,2,0,0,0,1
"COG1428",2,3,1,3,0,1
"COG1429",1,7,12,3,0,0
"COG1430",0,6,2,2,6,1
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",1,3,0,1,0,1
"COG1435",1,2,4,0,2,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,1,0,0
"COG1439",3,0,0,0,0,2
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,2,0,0,0,0
"COG1443",0,1,3,0,0,1
"COG1444",0,0,0,0,2,2
"COG1445",0,0,0,0,0,0
"COG1446",1,1,4,1,0,2
"COG1447",0,0,0,0,0,0
"COG1448",0,2,1,0,0,0
"COG1449",0,2,0,1,0,1
"COG1450",6,5,5,2,1,4
"COG1451",0,0,0,0,1,0
"COG1452",0,2,2,7,5,5
"COG1453",0,0,2,2,0,2
"COG1454",8,10,7,10,2,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",0,0,0,0,0,0
"COG1459",6,7,2,3,3,2
"COG1460",0,0,0,0,0,0
"COG1461",1,1,0,0,0,1
"COG1462",1,2,0,2,15,0
"COG1463",0,0,5,1,1,0
"COG1464",0,0,0,0,0,0
"COG1465",5,1,0,0,0,0
"COG1466",7,4,9,11,4,7
"COG1467",4,2,0,0,3,2
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",3,0,0,0,0,2
"COG1472",11,12,17,14,5,14
"COG1473",6,10,5,11,4,7
"COG1474",5,2,1,0,0,2
"COG1475",7,14,3,5,14,2
"COG1476",2,0,0,0,0,0
"COG1477",1,3,2,4,1,1
"COG1478",7,3,0,0,0,0
"COG1479",3,3,1,1,6,0
"COG1480",2,0,3,6,1,1
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,2,0,0
"COG1483",0,0,0,0,0,3
"COG1484",0,0,0,1,4,11
"COG1485",0,6,4,0,0,0
"COG1486",1,1,2,1,0,1
"COG1487",0,0,0,0,0,0
"COG1488",0,1,0,0,2,1
"COG1489",0,3,2,4,2,5
"COG1490",1,3,4,3,1,0
"COG1491",3,1,0,0,0,1
"COG1492",3,1,4,3,0,2
"COG1493",0,0,0,0,0,0
"COG1494",2,3,5,2,0,1
"COG1495",0,1,0,1,4,1
"COG1496",3,3,1,0,3,6
"COG1497",0,0,0,0,0,0
"COG1498",1,2,0,0,0,2
"COG1499",0,1,0,0,0,1
"COG1500",2,0,0,0,0,1
"COG1501",0,2,0,0,0,2
"COG1502",1,4,1,1,5,1
"COG1503",1,0,1,1,1,0
"COG1505",5,5,0,3,0,4
"COG1506",15,12,10,10,15,23
"COG1507",0,1,0,0,0,1
"COG1508",3,5,2,2,0,4
"COG1509",2,0,0,0,6,3
"COG1510",0,0,0,0,1,1
"COG1511",0,0,0,0,1,0
"COG1512",2,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,1,0,1
"COG1515",0,0,0,0,1,1
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",6,10,8,10,3,2
"COG1520",5,8,3,4,2,9
"COG1521",3,5,4,5,0,3
"COG1522",11,4,3,2,1,8
"COG1523",0,2,3,4,6,2
"COG1524",4,1,6,3,3,5
"COG1525",2,2,4,2,18,2
"COG1526",1,3,3,0,1,1
"COG1527",2,1,0,0,1,0
"COG1528",0,0,0,0,0,0
"COG1529",13,6,6,11,3,32
"COG1530",2,12,5,6,6,13
"COG1533",1,0,0,0,0,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",4,0,0,0,0,4
"COG1537",3,1,0,1,1,0
"COG1538",13,14,12,9,14,14
"COG1539",2,2,2,1,0,0
"COG1540",4,3,2,5,1,4
"COG1541",2,1,1,1,2,3
"COG1543",1,0,1,2,0,0
"COG1544",0,0,1,0,0,0
"COG1545",2,0,1,1,0,0
"COG1546",4,5,2,3,3,2
"COG1547",0,0,0,2,0,0
"COG1548",0,0,0,0,0,0
"COG1549",0,3,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,2,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,0,1,0
"COG1559",4,3,4,3,0,3
"COG1560",7,8,3,4,3,3
"COG1561",0,1,2,2,0,1
"COG1562",3,9,9,4,7,1
"COG1563",0,0,0,0,0,0
"COG1564",1,1,0,1,0,0
"COG1565",3,4,6,10,2,3
"COG1566",0,0,0,0,3,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,5,4,3,3,7
"COG1571",1,0,0,0,0,4
"COG1572",0,0,0,0,0,1
"COG1573",4,4,5,8,5,4
"COG1574",9,5,1,1,2,13
"COG1575",4,3,4,3,0,1
"COG1576",2,2,5,2,1,2
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,1,1,1
"COG1580",0,0,0,0,0,0
"COG1581",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,3,0,1,4,2
"COG1587",6,8,6,3,2,3
"COG1588",0,0,0,0,0,0
"COG1589",2,0,0,3,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,0,0,0,0
"COG1593",8,11,13,11,2,10
"COG1594",1,1,0,1,0,0
"COG1595",5,6,3,0,6,4
"COG1596",1,2,7,3,1,4
"COG1597",5,1,1,1,2,4
"COG1598",0,0,0,0,0,1
"COG1599",1,0,0,1,0,1
"COG1600",1,2,5,2,4,4
"COG1601",0,0,0,0,0,1
"COG1602",2,0,0,0,0,1
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",2,2,0,2,1,2
"COG1606",2,0,1,1,0,1
"COG1607",1,1,1,1,3,0
"COG1608",1,0,0,0,0,0
"COG1609",7,2,4,2,15,5
"COG1610",2,4,5,1,0,0
"COG1611",0,0,1,2,5,8
"COG1612",3,6,4,5,1,3
"COG1613",0,0,0,0,0,0
"COG1615",12,1,2,1,1,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,0,1,1,0
"COG1620",0,0,0,1,0,2
"COG1621",0,0,1,0,0,1
"COG1622",9,10,12,10,4,7
"COG1623",0,1,0,0,0,0
"COG1624",1,2,2,0,0,4
"COG1625",0,1,1,0,0,0
"COG1626",0,0,1,0,1,0
"COG1628",0,0,0,0,0,1
"COG1629",59,62,40,51,77,68
"COG1630",2,0,0,0,0,2
"COG1631",0,0,0,0,0,1
"COG1632",0,1,0,0,0,1
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,0,0
"COG1635",5,0,0,0,0,0
"COG1636",2,0,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",9,9,6,7,4,8
"COG1639",1,0,1,1,1,1
"COG1640",0,2,3,1,1,4
"COG1641",0,1,1,4,0,2
"COG1643",1,1,0,2,5,4
"COG1644",1,1,0,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",3,0,0,0,0,1
"COG1647",1,0,0,0,0,0
"COG1648",0,0,0,0,3,4
"COG1649",2,0,2,0,0,2
"COG1650",5,0,1,1,0,0
"COG1651",10,3,6,1,2,6
"COG1652",1,0,0,1,16,1
"COG1653",12,11,18,12,5,9
"COG1654",2,0,0,0,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,1,0,0,0,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,0,0,1,2,1
"COG1661",0,0,0,2,0,1
"COG1662",0,1,0,0,0,0
"COG1663",5,4,3,5,0,3
"COG1664",1,0,0,3,0,5
"COG1665",0,0,0,0,0,0
"COG1666",1,1,2,2,1,2
"COG1668",0,2,2,0,2,1
"COG1669",0,0,0,0,0,0
"COG1670",2,0,1,0,6,4
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",17,12,8,18,5,7
"COG1675",1,0,0,0,0,0
"COG1676",2,1,0,0,0,2
"COG1677",0,0,1,0,0,0
"COG1678",5,0,2,2,4,0
"COG1679",1,1,0,1,0,0
"COG1680",20,24,20,11,7,19
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,2,3,3
"COG1683",1,0,0,0,1,0
"COG1684",1,2,0,1,0,0
"COG1685",3,0,0,0,0,0
"COG1686",3,11,5,4,3,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,2,0,2,0,3
"COG1691",2,0,1,0,0,1
"COG1692",2,0,2,2,1,3
"COG1694",3,6,3,8,15,2
"COG1695",3,0,0,0,0,0
"COG1696",4,4,0,0,0,0
"COG1697",1,1,0,1,0,3
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",5,15,14,15,29,6
"COG1703",2,3,1,2,0,1
"COG1704",1,1,0,0,2,1
"COG1705",1,0,0,0,3,0
"COG1706",1,0,0,0,1,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,0,1,0,0,1
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,1,1,1
"COG1715",0,0,0,0,1,0
"COG1716",1,0,0,0,0,1
"COG1717",1,1,0,0,0,1
"COG1718",1,0,0,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",5,9,4,2,1,7
"COG1722",0,0,0,0,0,2
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",0,0,1,0,0,0
"COG1726",3,4,8,3,1,0
"COG1727",1,1,0,0,0,0
"COG1729",4,1,7,3,2,5
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,0,0,0,0,0
"COG1734",2,1,2,2,0,2
