"","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0777",5,2,2,5,5,13
"COG0778",8,9,2,4,6,8
"COG0779",0,0,1,2,3,0
"COG0780",1,3,2,0,2,2
"COG0781",1,3,1,0,2,2
"COG0782",3,1,2,3,4,4
"COG0783",0,2,4,1,0,0
"COG0784",15,80,38,111,11,7
"COG0785",3,2,0,0,5,3
"COG0786",5,0,0,2,0,1
"COG0787",6,1,4,1,8,0
"COG0788",4,4,2,1,0,1
"COG0789",2,10,4,14,5,1
"COG0790",5,5,8,3,11,3
"COG0791",4,5,21,3,3,3
"COG0792",0,1,1,0,1,0
"COG0793",18,11,12,14,25,8
"COG0794",4,4,2,4,5,6
"COG0795",6,2,3,6,8,8
"COG0796",1,2,0,3,0,2
"COG0797",0,6,2,5,1,2
"COG0798",1,4,2,2,0,0
"COG0799",2,1,1,0,2,1
"COG0800",6,4,1,1,1,0
"COG0801",6,1,0,1,4,3
"COG0802",2,0,1,1,1,4
"COG0803",11,2,0,0,0,5
"COG0804",4,3,0,3,2,3
"COG0805",7,7,1,1,4,7
"COG0806",1,1,0,0,1,0
"COG0807",8,7,3,3,7,8
"COG0809",8,0,1,1,8,2
"COG0810",4,1,3,4,3,3
"COG0811",5,7,2,8,7,10
"COG0812",11,1,2,3,3,9
"COG0813",0,0,1,0,0,1
"COG0814",0,0,1,1,0,0
"COG0815",3,2,6,10,12,8
"COG0816",4,0,1,3,2,7
"COG0817",1,0,3,1,1,0
"COG0818",0,1,1,1,1,0
"COG0819",5,1,0,0,0,1
"COG0820",8,2,1,1,3,5
"COG0821",7,2,4,1,6,7
"COG0822",1,6,2,4,2,3
"COG0823",3,2,0,12,19,16
"COG0824",3,5,1,2,1,0
"COG0825",10,0,3,4,9,6
"COG0826",0,6,0,4,3,0
"COG0827",0,2,2,0,0,0
"COG0828",2,0,0,2,0,0
"COG0829",1,1,1,1,0,2
"COG0830",0,0,0,3,2,3
"COG0831",0,2,0,1,1,1
"COG0832",0,0,0,1,0,1
"COG0833",0,0,0,0,0,0
"COG0834",9,21,11,12,7,11
"COG0835",1,1,0,5,1,0
"COG0836",7,7,8,5,5,4
"COG0837",2,0,2,1,2,4
"COG0838",1,0,1,0,6,2
"COG0839",2,1,0,1,7,4
"COG0840",9,65,8,83,8,2
"COG0841",25,70,41,59,25,32
"COG0842",6,11,8,4,5,6
"COG0843",22,7,11,7,19,26
"COG0845",29,45,36,44,21,9
"COG0846",2,2,2,1,2,0
"COG0847",9,5,3,7,7,3
"COG0848",2,9,1,4,4,2
"COG0849",3,0,1,3,6,4
"COG0850",3,0,0,1,0,1
"COG0851",1,0,1,0,0,0
"COG0852",1,0,0,0,3,6
"COG0853",1,1,0,0,0,0
"COG0854",0,1,0,2,5,1
"COG0855",4,2,9,5,2,1
"COG0856",2,0,0,0,0,0
"COG0857",3,1,0,7,0,1
"COG0858",1,1,1,1,3,4
"COG0859",4,1,0,3,12,5
"COG0860",11,6,6,2,8,5
"COG0861",2,1,5,1,3,6
"COG0863",4,37,33,30,6,12
"COG0864",0,0,0,0,0,0
"COG1001",0,1,1,0,1,0
"COG1002",2,7,7,4,0,0
"COG1003",24,8,2,2,7,16
"COG1004",11,13,10,9,7,13
"COG1005",8,2,3,1,6,12
"COG1006",0,0,0,0,1,0
"COG1007",8,3,1,0,9,9
"COG1008",14,3,2,6,15,6
"COG1009",11,6,5,7,14,20
"COG1010",5,2,1,0,2,2
"COG1011",4,5,8,15,6,20
"COG1012",35,44,35,26,44,49
"COG1013",2,1,0,1,11,1
"COG1014",2,2,2,5,14,4
"COG1015",0,0,1,0,0,0
"COG1017",0,1,1,1,0,0
"COG1018",2,14,7,10,1,0
"COG1019",0,0,0,0,2,1
"COG1020",1,11,2,1,0,0
"COG1021",0,0,0,0,1,0
"COG1022",14,4,5,6,10,18
"COG1023",0,0,0,1,0,2
"COG1024",30,15,40,28,44,36
"COG1025",1,4,0,3,3,0
"COG1026",3,1,0,4,0,1
"COG1027",0,2,0,0,0,0
"COG1028",79,57,64,46,74,83
"COG1029",0,0,0,0,0,0
"COG1030",0,0,0,0,5,2
"COG1031",0,0,0,0,0,0
"COG1032",4,13,8,24,29,13
"COG1033",19,13,4,7,8,5
"COG1034",6,0,3,3,8,6
"COG1035",0,0,0,0,2,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,2,2,1,0
"COG1039",0,0,0,0,0,0
"COG1040",0,5,3,3,2,0
"COG1041",1,0,0,0,1,0
"COG1042",2,0,1,1,7,6
"COG1043",4,0,2,4,4,6
"COG1044",8,4,2,1,4,4
"COG1045",4,5,6,0,0,0
"COG1047",2,1,1,3,1,3
"COG1048",8,11,12,22,22,18
"COG1049",19,4,0,9,3,4
"COG1051",2,3,1,2,1,4
"COG1052",10,9,7,4,8,15
"COG1053",12,8,10,4,24,27
"COG1054",6,2,1,3,2,3
"COG1055",4,5,3,3,5,4
"COG1056",0,0,0,2,0,0
"COG1057",3,2,3,3,5,4
"COG1058",8,1,2,0,2,3
"COG1059",0,0,0,0,0,0
"COG1060",6,2,0,2,7,7
"COG1061",4,30,44,18,5,8
"COG1062",1,7,3,4,3,3
"COG1063",6,4,4,3,5,13
"COG1064",1,6,2,7,0,1
"COG1066",6,5,7,4,0,3
"COG1067",2,3,2,9,0,0
"COG1069",0,0,3,0,1,1
"COG1070",7,3,8,1,3,5
"COG1071",14,0,7,5,8,8
"COG1072",1,0,2,0,0,0
"COG1073",3,6,2,9,2,7
"COG1074",19,5,10,14,5,1
"COG1075",5,1,0,2,2,0
"COG1076",0,6,1,0,1,1
"COG1077",9,1,2,3,5,8
"COG1078",3,0,0,0,1,4
"COG1079",0,5,2,0,4,3
"COG1080",2,2,0,0,1,2
"COG1082",1,1,3,6,2,9
"COG1083",3,3,3,6,5,5
"COG1084",0,0,0,0,0,0
"COG1085",1,0,2,1,2,1
"COG1086",13,4,7,4,5,7
"COG1087",6,5,3,3,1,4
"COG1088",6,6,9,1,3,9
"COG1089",6,12,4,5,4,10
"COG1090",9,0,0,3,4,3
"COG1091",5,3,3,2,2,5
"COG1092",1,7,3,3,0,1
"COG1093",0,0,0,2,1,2
"COG1094",2,0,0,0,1,1
"COG1095",0,0,0,0,0,2
"COG1096",0,1,0,0,0,0
"COG1097",0,0,0,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,0,0,2,1,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",10,5,4,4,8,6
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",14,3,1,0,3,11
"COG1109",24,6,8,10,22,14
"COG1111",0,0,0,0,2,1
"COG1112",4,2,7,6,1,1
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,0,0,0
"COG1115",7,6,1,10,5,4
"COG1116",2,5,4,3,3,2
"COG1117",1,0,1,2,0,8
"COG1118",2,0,1,0,0,0
"COG1119",2,2,0,3,4,0
"COG1120",0,2,2,2,1,1
"COG1121",9,0,2,0,6,3
"COG1122",5,1,2,0,1,0
"COG1123",8,4,7,3,5,7
"COG1124",1,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",4,3,1,3,8,8
"COG1127",4,2,4,2,3,1
"COG1129",1,1,8,0,0,2
"COG1131",15,7,9,12,8,12
"COG1132",46,10,16,17,31,33
"COG1133",0,1,0,1,5,4
"COG1134",0,0,2,1,0,0
"COG1135",0,0,0,0,0,0
"COG1136",9,14,4,11,13,18
"COG1137",3,3,1,3,8,4
"COG1138",10,2,4,5,7,16
"COG1139",0,0,0,0,0,1
"COG1140",0,0,0,0,9,0
"COG1141",1,0,0,0,0,0
"COG1142",4,1,0,2,0,1
"COG1143",3,6,1,1,7,4
"COG1144",0,0,0,0,2,0
"COG1145",1,0,0,1,7,0
"COG1146",2,3,0,0,3,6
"COG1148",0,0,0,0,3,0
"COG1150",0,0,0,0,2,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,5,6,2,13,14
"COG1155",0,1,0,0,1,0
"COG1156",1,0,0,0,1,1
"COG1157",1,2,3,2,2,0
"COG1158",1,0,1,6,7,15
"COG1159",9,4,0,2,2,4
"COG1160",7,6,4,3,6,2
"COG1161",1,0,0,2,0,1
"COG1162",7,1,3,3,4,1
"COG1163",1,0,0,1,1,0
"COG1164",3,0,0,2,1,4
"COG1165",5,1,1,0,1,0
"COG1166",4,1,2,3,2,0
"COG1167",2,9,2,2,4,1
"COG1168",3,2,0,2,1,0
"COG1169",8,1,2,1,2,0
"COG1171",11,6,10,4,7,11
"COG1172",1,2,2,0,5,6
"COG1173",3,3,8,4,13,9
"COG1174",0,0,0,0,0,0
"COG1175",2,1,6,2,7,8
"COG1176",2,1,0,1,5,3
"COG1177",2,2,0,2,6,6
"COG1178",19,4,6,4,3,11
"COG1179",0,0,0,1,0,0
"COG1180",0,0,0,4,0,0
"COG1181",6,2,4,4,5,4
"COG1182",1,2,0,3,0,1
"COG1183",2,4,0,0,1,2
"COG1184",0,0,0,1,0,0
"COG1185",13,4,3,8,9,19
"COG1186",8,7,2,4,5,11
"COG1187",8,5,6,6,3,1
"COG1188",1,1,0,0,1,0
"COG1189",7,1,0,0,1,0
"COG1190",7,3,1,1,7,5
"COG1191",2,1,0,2,0,0
"COG1192",6,13,8,8,8,6
"COG1193",4,0,0,1,1,1
"COG1194",5,2,3,2,3,2
"COG1195",4,8,0,5,5,4
"COG1196",14,7,5,6,19,14
"COG1197",12,7,7,9,8,8
"COG1198",14,9,5,6,16,14
"COG1199",12,5,7,6,8,9
"COG1200",12,7,4,8,6,11
"COG1201",12,7,3,4,2,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",2,2,1,2,2,0
"COG1205",1,0,1,0,3,0
"COG1206",4,1,3,2,0,0
"COG1207",5,6,5,3,6,9
"COG1208",11,4,2,10,7,8
"COG1209",2,2,4,2,1,4
"COG1210",2,0,5,3,3,5
"COG1211",6,1,5,3,1,3
"COG1212",1,3,1,3,5,3
"COG1213",2,2,0,0,1,2
"COG1214",7,1,2,1,0,2
"COG1215",11,11,9,2,4,4
"COG1216",1,4,4,3,3,1
"COG1217",13,7,5,3,9,9
"COG1218",6,2,0,1,4,3
"COG1219",11,4,5,5,9,15
"COG1220",0,4,4,4,5,7
"COG1221",0,5,1,1,0,0
"COG1222",0,0,0,0,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",1,2,1,5,8,5
"COG1226",20,13,11,6,2,6
"COG1227",0,1,1,0,0,0
"COG1228",14,6,23,3,10,12
"COG1229",0,0,0,0,0,0
"COG1230",2,8,14,6,2,1
"COG1231",1,0,0,1,2,1
"COG1232",4,0,2,0,3,3
"COG1233",26,0,2,3,9,10
"COG1234",7,3,3,2,2,7
"COG1235",2,1,1,5,2,5
"COG1236",4,4,5,9,2,4
"COG1237",0,0,0,0,0,0
"COG1238",1,1,0,3,1,1
"COG1239",9,1,0,0,0,0
"COG1240",1,0,0,0,1,0
"COG1241",1,2,0,3,1,3
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,1,2,7
"COG1244",1,0,0,0,0,0
"COG1245",0,1,0,0,1,3
"COG1246",0,2,1,2,2,0
"COG1247",0,1,0,1,1,0
"COG1249",25,12,17,19,16,10
"COG1250",7,12,8,13,25,17
"COG1251",0,7,6,7,4,0
"COG1252",8,3,2,6,2,3
"COG1253",8,3,5,2,4,2
"COG1254",1,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,2,4,5,1,0
"COG1257",2,2,0,2,1,0
"COG1258",3,1,0,0,0,1
"COG1259",2,0,0,0,3,1
"COG1260",0,1,0,0,0,3
"COG1261",0,2,0,2,0,0
"COG1262",1,7,6,4,14,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",7,0,0,0,1,2
"COG1267",2,0,0,1,2,1
"COG1268",1,0,1,2,1,5
"COG1269",1,0,0,0,3,2
"COG1270",3,1,1,3,0,1
"COG1271",0,4,0,6,2,0
"COG1272",0,0,1,2,1,0
"COG1273",0,0,0,1,0,0
"COG1274",0,1,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",5,0,0,1,4,1
"COG1278",0,1,7,5,2,5
"COG1279",0,1,0,1,0,1
"COG1280",8,1,10,0,3,8
"COG1281",4,2,4,1,0,0
"COG1282",9,5,1,6,8,7
"COG1283",5,7,2,4,2,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,1,1,2,0
"COG1286",0,2,0,1,0,0
"COG1287",8,0,0,0,4,5
"COG1288",0,0,0,2,0,0
"COG1289",0,0,1,1,0,0
"COG1290",10,3,4,3,8,8
"COG1291",0,1,1,7,1,1
"COG1292",6,14,4,13,4,2
"COG1293",8,3,0,1,5,1
"COG1294",0,2,3,5,1,1
"COG1295",1,2,5,3,2,2
"COG1296",0,4,0,1,1,0
"COG1297",1,0,0,0,1,1
"COG1298",4,3,7,4,0,1
"COG1299",0,2,0,0,0,0
"COG1300",0,0,3,0,1,0
"COG1301",0,1,1,4,4,2
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",4,1,2,0,5,10
"COG1305",4,13,2,1,1,0
"COG1306",0,0,0,0,0,1
"COG1307",0,0,1,0,1,2
"COG1308",0,0,0,0,0,0
"COG1309",6,29,22,16,5,3
"COG1310",0,5,20,0,1,3
"COG1311",0,0,0,0,1,0
"COG1312",1,1,1,0,2,2
"COG1313",0,0,0,1,0,0
"COG1314",0,0,0,1,1,0
"COG1315",0,0,0,1,0,0
"COG1316",1,0,0,0,0,1
"COG1317",0,3,1,1,0,0
"COG1319",1,4,1,2,7,3
"COG1320",0,1,0,0,0,0
"COG1321",0,3,0,0,2,1
"COG1322",4,2,2,2,3,4
"COG1324",1,0,0,0,0,1
"COG1325",0,0,0,0,1,1
"COG1326",0,0,0,0,0,0
"COG1327",3,1,3,0,2,4
"COG1328",0,0,0,0,1,1
"COG1329",0,0,1,1,0,1
"COG1330",8,3,2,6,4,0
"COG1331",1,0,1,0,8,15
"COG1333",4,0,0,0,0,0
"COG1334",0,0,0,1,0,0
"COG1335",1,2,4,3,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,2,1,2,1,1
"COG1339",2,0,0,1,0,1
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,6,2,6,11,2
"COG1345",2,4,0,7,2,0
"COG1346",0,1,2,2,0,0
"COG1347",1,1,0,1,0,0
"COG1348",1,0,0,0,0,0
"COG1349",2,2,3,1,0,0
"COG1350",0,0,0,0,1,3
"COG1351",4,17,9,6,3,11
"COG1352",2,3,3,7,2,0
"COG1353",0,0,0,0,0,0
"COG1354",0,1,0,3,2,9
"COG1355",0,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",19,1,4,0,7,6
"COG1358",1,0,0,0,1,2
"COG1359",0,0,0,0,0,0
"COG1360",3,7,2,5,0,1
"COG1361",0,1,0,0,0,0
"COG1362",0,0,0,1,0,0
"COG1363",3,1,1,0,0,2
"COG1364",3,3,3,4,4,7
"COG1366",0,2,0,2,0,1
"COG1368",0,4,2,2,1,1
"COG1369",0,0,0,0,0,0
"COG1370",1,0,0,0,0,2
"COG1371",0,1,0,0,0,0
"COG1372",5,30,33,13,2,0
"COG1373",0,1,0,3,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,4,3,2,0,1
"COG1377",3,0,0,0,0,0
"COG1378",1,1,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",5,2,2,0,4,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",5,0,4,0,8,6
"COG1385",7,2,3,4,3,3
"COG1386",6,2,1,2,2,2
"COG1387",1,0,0,0,3,1
"COG1388",2,0,1,0,1,0
"COG1389",0,0,0,2,2,3
"COG1390",0,0,0,0,0,0
"COG1391",1,5,7,9,5,1
"COG1392",0,0,0,1,2,0
"COG1393",0,2,2,2,3,1
"COG1394",0,0,0,1,1,3
"COG1395",0,0,0,0,0,0
"COG1396",2,9,10,7,6,5
"COG1397",0,0,0,3,0,1
"COG1398",2,8,2,6,2,1
"COG1399",0,0,0,2,2,0
"COG1400",0,0,0,0,0,0
"COG1401",3,0,0,1,1,2
"COG1402",4,0,2,0,1,2
"COG1403",4,1,3,3,4,2
"COG1404",34,12,7,12,30,14
"COG1405",3,4,0,2,2,2
"COG1406",1,1,0,0,0,0
"COG1407",2,3,2,3,0,0
"COG1408",2,1,0,0,0,0
"COG1409",6,9,3,8,1,4
"COG1410",9,1,9,6,8,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",5,0,0,0,3,0
"COG1414",0,10,5,3,3,1
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,0,2,2
"COG1419",0,2,0,5,0,0
"COG1420",0,2,4,3,3,1
"COG1422",0,0,0,0,1,3
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,4,1,0
"COG1427",2,0,0,0,0,1
"COG1428",0,1,0,2,2,2
"COG1429",18,5,3,0,2,3
"COG1430",3,1,0,1,1,2
"COG1431",0,1,0,0,0,0
"COG1432",0,4,2,1,1,1
"COG1433",0,0,0,0,0,0
"COG1434",2,1,2,3,1,1
"COG1435",0,0,0,1,0,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,1
"COG1439",0,0,0,0,0,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,0,3,0,1,2
"COG1444",0,2,0,2,1,0
"COG1445",0,0,0,0,0,0
"COG1446",4,0,3,0,2,0
"COG1447",0,0,0,0,0,0
"COG1448",0,1,1,2,1,1
"COG1449",0,0,0,0,0,2
"COG1450",4,3,3,8,3,2
"COG1451",2,6,2,3,0,0
"COG1452",7,9,8,11,5,3
"COG1453",1,0,0,0,1,4
"COG1454",4,5,2,3,2,12
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,2,1,1
"COG1459",9,2,2,3,4,3
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,3,3
"COG1462",1,10,9,5,0,1
"COG1463",1,2,4,2,1,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,1,1,0
"COG1466",6,0,1,4,6,3
"COG1467",0,1,0,0,1,2
"COG1468",0,0,0,0,0,0
"COG1469",1,1,2,2,0,1
"COG1470",0,0,0,0,0,0
"COG1471",2,0,0,1,1,1
"COG1472",11,11,14,3,4,1
"COG1473",11,1,8,4,8,16
"COG1474",0,0,0,0,0,0
"COG1475",2,18,34,10,5,3
"COG1476",0,0,0,1,0,1
"COG1477",1,5,2,4,0,0
"COG1478",0,1,1,0,1,2
"COG1479",2,3,6,3,0,0
"COG1480",3,0,0,0,7,3
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,0
"COG1483",1,0,0,0,0,0
"COG1484",2,7,0,3,1,2
"COG1485",2,3,3,4,0,2
"COG1486",0,0,0,0,1,1
"COG1487",0,0,0,0,0,0
"COG1488",1,1,2,5,1,2
"COG1489",3,1,2,1,4,3
"COG1490",2,1,0,1,0,0
"COG1491",2,0,0,1,0,0
"COG1492",2,0,0,3,2,0
"COG1493",1,0,1,1,0,0
"COG1494",2,1,2,2,4,4
"COG1495",2,1,1,0,0,1
"COG1496",4,2,5,1,4,2
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,0,3,0
"COG1499",0,0,0,0,0,1
"COG1500",0,0,0,0,1,0
"COG1501",1,6,1,1,1,0
"COG1502",0,4,5,13,0,0
"COG1503",0,0,0,1,0,0
"COG1505",2,2,6,0,3,2
"COG1506",12,21,12,10,12,8
"COG1507",0,0,0,0,0,0
"COG1508",6,5,4,6,5,2
"COG1509",3,4,0,0,1,1
"COG1510",0,1,0,0,0,0
"COG1511",0,2,0,0,0,0
"COG1512",0,0,0,0,1,0
"COG1513",0,0,0,1,0,0
"COG1514",1,0,1,1,1,1
"COG1515",0,0,1,0,0,0
"COG1516",0,1,0,2,0,0
"COG1518",0,0,2,0,1,0
"COG1519",2,5,1,1,2,2
"COG1520",9,3,2,1,6,0
"COG1521",4,0,2,0,4,0
"COG1522",2,14,5,3,8,6
"COG1523",12,5,2,3,6,1
"COG1524",1,0,0,0,1,2
"COG1525",0,6,6,5,2,4
"COG1526",1,0,2,1,3,3
"COG1527",0,1,0,0,0,3
"COG1528",3,0,1,0,0,0
"COG1529",11,5,10,8,34,17
"COG1530",18,10,7,12,12,8
"COG1533",0,0,1,1,1,0
"COG1534",0,0,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,2,3,7,0
"COG1537",0,2,0,0,1,0
"COG1538",11,24,27,21,10,8
"COG1539",2,2,0,0,1,2
"COG1540",1,1,0,3,3,8
"COG1541",2,1,2,0,4,1
"COG1543",7,0,0,0,0,0
"COG1544",4,0,2,4,0,1
"COG1545",0,0,0,0,1,2
"COG1546",7,1,0,0,2,1
"COG1547",3,0,0,0,0,0
"COG1548",1,0,0,0,0,0
"COG1549",1,1,0,0,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,2,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,0,1,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,1,2,0
"COG1558",0,1,1,0,1,0
"COG1559",3,2,2,3,2,1
"COG1560",2,4,3,2,6,7
"COG1561",2,4,1,2,2,2
"COG1562",11,1,3,1,1,4
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,2,1
"COG1565",14,0,0,2,4,6
"COG1566",1,1,2,3,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,3,1,7,7,3
"COG1571",1,0,0,0,2,0
"COG1572",0,0,0,1,0,0
"COG1573",6,4,3,3,7,5
"COG1574",4,1,5,3,7,2
"COG1575",3,0,0,2,3,7
"COG1576",1,2,3,1,1,1
"COG1577",1,1,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,1,0
"COG1580",0,1,0,1,1,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",3,2,1,2,1,0
"COG1587",2,2,2,1,4,2
"COG1588",0,0,0,0,0,0
"COG1589",6,2,4,2,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,0,1,1,0
"COG1593",5,8,16,7,7,15
"COG1594",1,1,0,0,0,1
"COG1595",2,12,15,13,7,5
"COG1596",10,4,3,8,4,4
"COG1597",3,4,1,3,3,3
"COG1598",0,0,0,1,0,0
"COG1599",1,2,0,0,0,4
"COG1600",6,5,3,2,4,5
"COG1601",0,0,0,0,0,0
"COG1602",0,1,0,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,5,2,2,2,0
"COG1606",2,0,0,0,0,1
"COG1607",1,4,1,3,1,0
"COG1608",0,0,0,0,0,0
"COG1609",4,17,18,9,3,0
"COG1610",2,3,3,4,1,3
"COG1611",7,5,1,8,4,2
"COG1612",3,1,5,3,6,6
"COG1613",0,0,0,0,0,0
"COG1615",0,1,0,0,2,6
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,1,1,1,0
"COG1620",0,5,0,2,0,0
"COG1621",0,0,0,0,2,2
"COG1622",14,7,5,1,6,10
"COG1623",0,0,0,0,0,1
"COG1624",6,0,0,0,1,3
"COG1625",5,0,0,0,1,0
"COG1626",0,0,0,2,0,0
"COG1628",0,0,0,0,0,0
"COG1629",48,175,119,137,54,34
"COG1630",0,1,0,0,0,1
"COG1631",0,0,0,1,2,0
"COG1632",0,0,0,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",1,0,0,0,1,0
"COG1635",0,0,0,0,0,2
"COG1636",0,0,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",2,5,15,4,7,8
"COG1639",2,4,1,9,2,0
"COG1640",6,2,0,0,0,0
"COG1641",6,0,0,0,1,0
"COG1643",4,9,6,16,4,0
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,1,3
"COG1647",0,0,0,0,0,0
"COG1648",0,5,2,1,4,0
"COG1649",0,0,0,0,4,0
"COG1650",1,1,0,0,0,0
"COG1651",5,9,9,8,6,6
"COG1652",1,2,4,1,0,0
"COG1653",7,2,2,2,9,14
"COG1654",1,2,1,3,2,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,1,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,4,1,0
"COG1661",1,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",3,2,1,3,6,5
"COG1664",1,0,1,0,2,1
"COG1665",0,0,0,0,0,0
"COG1666",1,0,0,2,4,1
"COG1668",2,0,1,1,1,3
"COG1669",0,0,0,1,0,0
"COG1670",3,3,6,8,3,4
"COG1671",0,5,1,2,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",5,7,4,10,12,12
"COG1675",0,0,0,1,0,2
"COG1676",0,1,0,1,1,0
"COG1677",2,0,0,0,0,0
"COG1678",1,0,1,1,2,1
"COG1679",4,0,0,0,1,0
"COG1680",11,11,16,11,21,16
"COG1681",0,0,0,0,0,0
"COG1682",2,1,1,0,1,0
"COG1683",0,1,2,1,0,0
"COG1684",0,0,2,2,0,1
"COG1685",0,0,0,0,1,0
"COG1686",2,4,4,2,6,2
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,0,0,1
"COG1691",0,2,0,0,0,1
"COG1692",1,1,2,0,4,5
"COG1694",5,2,7,2,3,3
"COG1695",0,2,3,0,1,1
"COG1696",2,2,1,0,0,0
"COG1697",1,0,0,0,1,2
"COG1698",0,0,0,0,1,0
"COG1699",0,0,0,0,1,0
"COG1700",0,1,1,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",3,8,8,7,2,9
"COG1703",8,1,2,0,2,1
"COG1704",0,2,5,0,1,0
"COG1705",4,3,3,0,2,0
"COG1706",1,2,4,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",1,2,4,3,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,1
"COG1712",1,0,1,0,1,0
"COG1713",0,0,0,0,0,0
"COG1714",2,1,1,2,1,1
"COG1715",0,1,1,0,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,0,0,0,0,0
"COG1718",0,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",10,6,3,5,6,3
"COG1722",0,1,1,1,0,1
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,0,2,0,0,0
"COG1726",2,0,0,2,1,4
"COG1727",0,0,0,0,0,0
"COG1729",1,1,4,2,1,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,1,0,2,0,0
